#Frame   SECSTRUCT[Turn]
   29499           0.182
   29500           0.212
   29501           0.273
   29502           0.273
   29503           0.152
   29504           0.121
   29505           0.182
   29506           0.242
   29507           0.273
   29508           0.152
   29509           0.182
   29510           0.242
   29511           0.152
   29512           0.212
   29513           0.121
   29514           0.121
   29515           0.212
   29516           0.212
   29517           0.182
   29518           0.273
   29519           0.242
   29520           0.242
   29521           0.182
   29522           0.121
   29523           0.455
   29524           0.303
   29525           0.242
   29526           0.364
   29527           0.303
   29528           0.242
   29529           0.242
   29530           0.273
   29531           0.242
   29532           0.273
   29533           0.303
   29534           0.333
   29535           0.152
   29536           0.242
   29537           0.212
   29538           0.455
   29539           0.333
   29540           0.121
   29541           0.242
   29542           0.303
   29543           0.333
   29544           0.273
   29545           0.242
   29546           0.242
   29547           0.182
   29548           0.182
   29549           0.273
   29550           0.364
   29551           0.152
   29552           0.212
   29553           0.212
   29554           0.242
   29555           0.242
   29556           0.091
   29557           0.273
   29558           0.121
   29559           0.121
   29560           0.273
   29561           0.212
   29562           0.121
   29563           0.333
   29564           0.152
   29565           0.152
   29566           0.303
   29567           0.152
   29568           0.152
   29569           0.333
   29570           0.273
   29571           0.212
   29572           0.303
   29573           0.333
   29574           0.273
   29575           0.212
   29576           0.212
   29577           0.152
   29578           0.091
   29579           0.152
   29580           0.121
   29581           0.242
   29582           0.121
   29583           0.242
   29584           0.121
   29585           0.121
   29586           0.061
   29587           0.242
   29588           0.152
   29589           0.182
   29590           0.182
   29591           0.152
   29592           0.212
   29593           0.182
   29594           0.242
   29595           0.061
   29596           0.152
   29597           0.242
   29598           0.152
   29599           0.182
   29600           0.152
   29601           0.242
   29602           0.152
   29603           0.242
   29604           0.091
   29605           0.303
   29606           0.242
   29607           0.212
   29608           0.303
   29609           0.182
   29610           0.273
   29611           0.212
   29612           0.364
   29613           0.303
   29614           0.364
   29615           0.333
   29616           0.333
   29617           0.364
   29618           0.242
   29619           0.273
   29620           0.424
   29621           0.394
   29622           0.303
   29623           0.273
   29624           0.303
   29625           0.364
   29626           0.303
   29627           0.182
   29628           0.273
   29629           0.152
   29630           0.394
   29631           0.303
   29632           0.242
   29633           0.303
   29634           0.333
   29635           0.515
   29636           0.424
   29637           0.242
   29638           0.455
   29639           0.242
   29640           0.273
   29641           0.182
   29642           0.182
   29643           0.242
   29644           0.303
   29645           0.394
   29646           0.212
   29647           0.212
   29648           0.212
   29649           0.212
   29650           0.485
   29651           0.333
   29652           0.273
   29653           0.273
   29654           0.212
   29655           0.333
   29656           0.303
   29657           0.333
   29658           0.333
   29659           0.424
   29660           0.394
   29661           0.333
   29662           0.394
   29663           0.364
   29664           0.333
   29665           0.333
   29666           0.303
   29667           0.424
   29668           0.394
   29669           0.273
   29670           0.333
   29671           0.303
   29672           0.333
   29673           0.455
   29674           0.455
   29675           0.273
   29676           0.364
   29677           0.424
   29678           0.576
   29679           0.212
   29680           0.242
   29681           0.242
   29682           0.212
   29683           0.273
   29684           0.152
   29685           0.303
   29686           0.182
   29687           0.394
   29688           0.273
   29689           0.212
   29690           0.212
   29691           0.364
   29692           0.333
   29693           0.364
   29694           0.333
   29695           0.212
   29696           0.242
   29697           0.273
   29698           0.303
   29699           0.394
   29700           0.455
   29701           0.394
   29702           0.333
   29703           0.424
   29704           0.333
   29705           0.394
   29706           0.424
   29707           0.424
   29708           0.273
   29709           0.182
   29710           0.152
   29711           0.364
   29712           0.364
   29713           0.242
   29714           0.212
   29715           0.333
   29716           0.242
   29717           0.273
   29718           0.273
   29719           0.303
   29720           0.212
   29721           0.242
   29722           0.303
   29723           0.333
   29724           0.061
   29725           0.121
   29726           0.364
   29727           0.242
   29728           0.303
   29729           0.394
   29730           0.242
   29731           0.212
   29732           0.303
   29733           0.152
   29734           0.333
   29735           0.182
   29736           0.333
   29737           0.394
   29738           0.333
   29739           0.182
   29740           0.333
   29741           0.242
   29742           0.242
   29743           0.212
   29744           0.455
   29745           0.061
   29746           0.121
   29747           0.485
   29748           0.212
   29749           0.303
   29750           0.424
   29751           0.364
   29752           0.273
   29753           0.242
   29754           0.364
   29755           0.121
   29756           0.273
   29757           0.273
   29758           0.273
   29759           0.242
   29760           0.212
   29761           0.273
   29762           0.273
   29763           0.182
   29764           0.394
   29765           0.303
   29766           0.364
   29767           0.273
   29768           0.152
   29769           0.333
   29770           0.242
   29771           0.394
   29772           0.364
   29773           0.242
   29774           0.303
   29775           0.152
   29776           0.152
   29777           0.303
   29778           0.364
   29779           0.212
   29780           0.333
   29781           0.273
   29782           0.152
   29783           0.242
   29784           0.303
   29785           0.152
   29786           0.242
   29787           0.242
   29788           0.333
   29789           0.182
   29790           0.424
   29791           0.303
   29792           0.394
   29793           0.424
   29794           0.485
   29795           0.273
   29796           0.303
   29797           0.152
   29798           0.091
   29799           0.121
   29800           0.121
   29801           0.333
   29802           0.242
   29803           0.152
   29804           0.152
   29805           0.182
   29806           0.242
   29807           0.364
   29808           0.152
   29809           0.152
   29810           0.364
   29811           0.333
   29812           0.303
   29813           0.273
   29814           0.212
   29815           0.152
   29816           0.242
   29817           0.273
   29818           0.394
   29819           0.121
   29820           0.212
   29821           0.242
   29822           0.242
   29823           0.152
   29824           0.182
   29825           0.152
   29826           0.273
   29827           0.273
   29828           0.273
   29829           0.091
   29830           0.121
   29831           0.242
   29832           0.182
   29833           0.273
   29834           0.182
   29835           0.273
   29836           0.455
   29837           0.303
   29838           0.152
   29839           0.242
   29840           0.182
   29841           0.212
   29842           0.394
   29843           0.333
   29844           0.121
   29845           0.273
   29846           0.152
   29847           0.333
   29848           0.091
   29849           0.152
   29850           0.121
   29851           0.182
   29852           0.182
   29853           0.182
   29854           0.182
   29855           0.121
   29856           0.182
   29857           0.121
   29858           0.152
   29859           0.212
   29860           0.273
   29861           0.242
   29862           0.364
   29863           0.394
   29864           0.182
   29865           0.152
   29866           0.273
   29867           0.152
   29868           0.242
   29869           0.303
   29870           0.182
   29871           0.333
   29872           0.182
   29873           0.182
   29874           0.121
   29875           0.212
   29876           0.273
   29877           0.212
   29878           0.242
   29879           0.212
   29880           0.242
   29881           0.273
   29882           0.212
   29883           0.242
   29884           0.182
   29885           0.182
   29886           0.152
   29887           0.333
   29888           0.182
   29889           0.152
   29890           0.242
   29891           0.273
   29892           0.182
   29893           0.242
   29894           0.303
   29895           0.182
   29896           0.152
   29897           0.182
   29898           0.394
   29899           0.303
   29900           0.212
   29901           0.182
   29902           0.212
   29903           0.182
   29904           0.242
   29905           0.242
   29906           0.364
   29907           0.242
   29908           0.273
   29909           0.182
   29910           0.485
   29911           0.212
   29912           0.242
   29913           0.303
   29914           0.152
   29915           0.242
   29916           0.333
   29917           0.212
   29918           0.333
   29919           0.152
   29920           0.242
   29921           0.242
   29922           0.121
   29923           0.152
   29924           0.242
   29925           0.121
   29926           0.121
   29927           0.152
   29928           0.121
   29929           0.121
   29930           0.121
   29931           0.273
   29932           0.061
   29933           0.333
   29934           0.364
   29935           0.212
   29936           0.152
   29937           0.121
   29938           0.212
   29939           0.152
   29940           0.212
   29941           0.212
   29942           0.273
   29943           0.061
   29944           0.182
   29945           0.212
   29946           0.030
   29947           0.242
   29948           0.152
   29949           0.212
   29950           0.333
   29951           0.091
   29952           0.212
   29953           0.152
   29954           0.121
   29955           0.091
   29956           0.121
   29957           0.212
   29958           0.242
   29959           0.242
   29960           0.061
   29961           0.303
   29962           0.000
   29963           0.091
   29964           0.121
   29965           0.182
   29966           0.152
   29967           0.091
   29968           0.303
   29969           0.333
   29970           0.303
   29971           0.061
   29972           0.303
   29973           0.091
   29974           0.333
   29975           0.333
   29976           0.182
   29977           0.242
   29978           0.242
   29979           0.182
   29980           0.273
   29981           0.273
   29982           0.061
   29983           0.212
   29984           0.242
   29985           0.182
   29986           0.182
   29987           0.182
   29988           0.212
   29989           0.091
   29990           0.121
   29991           0.091
   29992           0.152
   29993           0.121
   29994           0.212
   29995           0.061
   29996           0.212
   29997           0.121
   29998           0.182
   29999           0.212
   30000           0.303
   30001           0.182
   30002           0.242
   30003           0.242
   30004           0.212
   30005           0.303
   30006           0.152
   30007           0.182
   30008           0.455
   30009           0.364
   30010           0.212
   30011           0.061
   30012           0.333
   30013           0.212
   30014           0.091
   30015           0.152
   30016           0.485
   30017           0.182
   30018           0.212
   30019           0.242
   30020           0.242
   30021           0.303
   30022           0.242
   30023           0.303
   30024           0.242
   30025           0.394
   30026           0.485
   30027           0.303
   30028           0.303
   30029           0.242
   30030           0.212
   30031           0.182
   30032           0.212
   30033           0.364
   30034           0.242
   30035           0.182
   30036           0.121
   30037           0.091
   30038           0.152
   30039           0.121
   30040           0.212
   30041           0.121
   30042           0.212
   30043           0.121
   30044           0.212
   30045           0.212
   30046           0.121
   30047           0.364
   30048           0.273
   30049           0.121
   30050           0.091
   30051           0.364
   30052           0.212
   30053           0.061
   30054           0.333
   30055           0.061
   30056           0.121
   30057           0.121
   30058           0.273
   30059           0.333
   30060           0.152
   30061           0.061
   30062           0.303
   30063           0.061
   30064           0.273
   30065           0.212
   30066           0.333
   30067           0.455
   30068           0.364
   30069           0.242
   30070           0.091
   30071           0.121
   30072           0.303
   30073           0.091
   30074           0.182
   30075           0.152
   30076           0.212
   30077           0.364
   30078           0.212
   30079           0.242
   30080           0.242
   30081           0.333
   30082           0.333
   30083           0.394
   30084           0.273
   30085           0.394
   30086           0.061
   30087           0.273
   30088           0.182
   30089           0.273
   30090           0.061
   30091           0.091
   30092           0.091
   30093           0.030
   30094           0.152
   30095           0.303
   30096           0.121
   30097           0.212
   30098           0.273
   30099           0.333
   30100           0.242
   30101           0.182
   30102           0.152
   30103           0.152
   30104           0.182
   30105           0.182
   30106           0.061
   30107           0.242
   30108           0.212
   30109           0.121
   30110           0.182
   30111           0.212
   30112           0.242
   30113           0.303
   30114           0.212
   30115           0.182
   30116           0.242
   30117           0.152
   30118           0.061
   30119           0.182
   30120           0.091
   30121           0.273
   30122           0.242
   30123           0.212
   30124           0.182
   30125           0.394
   30126           0.273
   30127           0.273
   30128           0.212
   30129           0.182
   30130           0.394
   30131           0.515
   30132           0.333
   30133           0.091
   30134           0.242
   30135           0.394
   30136           0.242
   30137           0.273
   30138           0.364
   30139           0.303
   30140           0.242
   30141           0.242
   30142           0.152
   30143           0.394
   30144           0.303
   30145           0.303
   30146           0.212
   30147           0.152
   30148           0.152
   30149           0.212
   30150           0.212
   30151           0.061
   30152           0.303
   30153           0.121
   30154           0.091
   30155           0.091
   30156           0.061
   30157           0.091
   30158           0.121
   30159           0.242
   30160           0.152
   30161           0.061
   30162           0.091
   30163           0.182
   30164           0.303
   30165           0.121
   30166           0.091
   30167           0.182
   30168           0.394
   30169           0.212
   30170           0.242
   30171           0.303
   30172           0.273
   30173           0.273
   30174           0.303
   30175           0.212
   30176           0.182
   30177           0.212
   30178           0.303
   30179           0.303
   30180           0.303
   30181           0.212
   30182           0.273
   30183           0.212
   30184           0.182
   30185           0.273
   30186           0.182
   30187           0.303
   30188           0.273
   30189           0.212
   30190           0.152
   30191           0.212
   30192           0.242
   30193           0.273
   30194           0.394
   30195           0.303
   30196           0.303
   30197           0.182
   30198           0.182
   30199           0.212
   30200           0.303
   30201           0.182
   30202           0.303
   30203           0.273
   30204           0.212
   30205           0.242
   30206           0.212
   30207           0.273
   30208           0.182
   30209           0.212
   30210           0.182
   30211           0.182
   30212           0.242
   30213           0.303
   30214           0.242
   30215           0.303
   30216           0.333
   30217           0.121
   30218           0.273
   30219           0.333
   30220           0.273
   30221           0.182
   30222           0.212
   30223           0.212
   30224           0.182
   30225           0.303
   30226           0.303
   30227           0.273
   30228           0.182
   30229           0.242
   30230           0.242
   30231           0.182
   30232           0.182
   30233           0.242
   30234           0.303
   30235           0.273
   30236           0.182
   30237           0.152
   30238           0.424
   30239           0.333
   30240           0.152
   30241           0.182
   30242           0.364
   30243           0.182
   30244           0.152
   30245           0.303
   30246           0.182
   30247           0.182
   30248           0.091
   30249           0.212
   30250           0.182
   30251           0.152
   30252           0.273
   30253           0.030
   30254           0.091
   30255           0.242
   30256           0.121
   30257           0.152
   30258           0.182
   30259           0.152
   30260           0.121
   30261           0.121
   30262           0.182
   30263           0.091
   30264           0.091
   30265           0.091
   30266           0.091
   30267           0.212
   30268           0.242
   30269           0.182
   30270           0.303
   30271           0.212
   30272           0.212
   30273           0.182
   30274           0.242
   30275           0.212
   30276           0.182
   30277           0.212
   30278           0.242
   30279           0.091
   30280           0.182
   30281           0.273
   30282           0.121
   30283           0.303
   30284           0.091
   30285           0.091
   30286           0.091
   30287           0.242
   30288           0.091
   30289           0.333
   30290           0.182
   30291           0.242
   30292           0.273
   30293           0.303
   30294           0.242
   30295           0.303
   30296           0.242
   30297           0.424
   30298           0.364
   30299           0.485
   30300           0.273
   30301           0.303
   30302           0.212
   30303           0.212
   30304           0.212
   30305           0.152
   30306           0.212
   30307           0.242
   30308           0.121
   30309           0.242
   30310           0.061
   30311           0.152
   30312           0.061
   30313           0.091
   30314           0.303
   30315           0.242
   30316           0.273
   30317           0.273
   30318           0.152
   30319           0.273
   30320           0.091
   30321           0.182
   30322           0.273
   30323           0.091
   30324           0.273
   30325           0.273
   30326           0.242
   30327           0.242
   30328           0.394
   30329           0.121
   30330           0.273
   30331           0.273
   30332           0.273
   30333           0.303
   30334           0.242
   30335           0.242
   30336           0.242
   30337           0.182
   30338           0.273
   30339           0.273
   30340           0.182
   30341           0.242
   30342           0.182
   30343           0.091
   30344           0.303
   30345           0.303
   30346           0.242
   30347           0.152
   30348           0.242
   30349           0.273
   30350           0.152
   30351           0.212
   30352           0.273
   30353           0.333
   30354           0.212
   30355           0.303
   30356           0.273
   30357           0.333
   30358           0.242
   30359           0.242
   30360           0.182
   30361           0.273
   30362           0.182
   30363           0.273
   30364           0.152
   30365           0.242
   30366           0.273
   30367           0.242
   30368           0.091
   30369           0.242
   30370           0.303
   30371           0.364
   30372           0.333
   30373           0.303
   30374           0.242
   30375           0.394
   30376           0.121
   30377           0.212
   30378           0.273
   30379           0.242
   30380           0.273
   30381           0.273
   30382           0.182
   30383           0.273
   30384           0.152
   30385           0.303
   30386           0.273
   30387           0.242
   30388           0.394
   30389           0.152
   30390           0.152
   30391           0.273
   30392           0.273
   30393           0.212
   30394           0.242
   30395           0.152
   30396           0.242
   30397           0.182
   30398           0.152
   30399           0.091
   30400           0.273
   30401           0.030
   30402           0.242
   30403           0.091
   30404           0.030
   30405           0.152
   30406           0.273
   30407           0.121
   30408           0.091
   30409           0.242
   30410           0.091
   30411           0.242
   30412           0.091
   30413           0.121
   30414           0.152
   30415           0.030
   30416           0.182
   30417           0.152
   30418           0.273
   30419           0.333
   30420           0.091
   30421           0.121
   30422           0.485
   30423           0.485
   30424           0.273
   30425           0.091
   30426           0.333
   30427           0.212
   30428           0.242
   30429           0.364
   30430           0.121
   30431           0.091
   30432           0.394
   30433           0.182
   30434           0.212
   30435           0.333
   30436           0.152
   30437           0.273
   30438           0.091
   30439           0.303
   30440           0.273
   30441           0.152
   30442           0.091
   30443           0.152
   30444           0.333
   30445           0.273
   30446           0.333
   30447           0.121
   30448           0.333
   30449           0.364
   30450           0.212
   30451           0.091
   30452           0.242
   30453           0.152
   30454           0.121
   30455           0.061
   30456           0.121
   30457           0.091
   30458           0.182
   30459           0.242
   30460           0.182
   30461           0.152
   30462           0.364
   30463           0.576
   30464           0.121
   30465           0.182
   30466           0.424
   30467           0.364
   30468           0.212
   30469           0.121
   30470           0.182
   30471           0.242
   30472           0.121
   30473           0.182
   30474           0.242
   30475           0.182
   30476           0.364
   30477           0.333
   30478           0.242
   30479           0.242
   30480           0.242
   30481           0.152
   30482           0.152
   30483           0.212
   30484           0.242
   30485           0.303
   30486           0.242
   30487           0.273
   30488           0.182
   30489           0.273
   30490           0.364
   30491           0.242
   30492           0.212
   30493           0.182
   30494           0.303
   30495           0.091
   30496           0.121
   30497           0.091
   30498           0.182
   30499           0.273
   30500           0.242
   30501           0.091
   30502           0.182
   30503           0.212
   30504           0.182
   30505           0.091
   30506           0.152
   30507           0.242
   30508           0.212
   30509           0.242
   30510           0.273
   30511           0.212
   30512           0.182
   30513           0.424
   30514           0.212
   30515           0.091
   30516           0.121
   30517           0.091
   30518           0.242
   30519           0.182
   30520           0.303
   30521           0.212
   30522           0.303
   30523           0.152
   30524           0.273
   30525           0.121
   30526           0.152
   30527           0.303
   30528           0.242
   30529           0.303
   30530           0.273
   30531           0.121
   30532           0.273
   30533           0.364
   30534           0.212
   30535           0.182
   30536           0.364
   30537           0.273
   30538           0.212
   30539           0.273
   30540           0.152
   30541           0.152
   30542           0.212
   30543           0.091
   30544           0.121
   30545           0.212
   30546           0.061
   30547           0.121
   30548           0.182
   30549           0.152
   30550           0.242
   30551           0.182
   30552           0.242
   30553           0.091
   30554           0.424
   30555           0.152
   30556           0.212
   30557           0.121
   30558           0.152
   30559           0.273
   30560           0.212
   30561           0.152
   30562           0.061
   30563           0.091
   30564           0.212
   30565           0.182
   30566           0.182
   30567           0.242
   30568           0.212
   30569           0.152
   30570           0.121
   30571           0.242
   30572           0.212
   30573           0.152
   30574           0.242
   30575           0.273
   30576           0.273
   30577           0.242
   30578           0.212
   30579           0.061
   30580           0.273
   30581           0.091
   30582           0.182
   30583           0.152
   30584           0.242
   30585           0.242
   30586           0.242
   30587           0.242
   30588           0.182
   30589           0.303
   30590           0.182
   30591           0.364
   30592           0.152
   30593           0.182
   30594           0.091
   30595           0.303
   30596           0.394
   30597           0.364
   30598           0.333
   30599           0.364
   30600           0.273
   30601           0.303
   30602           0.182
   30603           0.424
   30604           0.273
   30605           0.333
   30606           0.121
   30607           0.182
   30608           0.242
   30609           0.242
   30610           0.212
   30611           0.212
   30612           0.152
   30613           0.303
   30614           0.182
   30615           0.333
   30616           0.182
   30617           0.273
   30618           0.303
   30619           0.061
   30620           0.121
   30621           0.061
   30622           0.212
   30623           0.273
   30624           0.061
   30625           0.121
   30626           0.212
   30627           0.152
   30628           0.152
   30629           0.091
   30630           0.333
   30631           0.121
   30632           0.303
   30633           0.152
   30634           0.121
   30635           0.091
   30636           0.152
   30637           0.152
   30638           0.273
   30639           0.061
   30640           0.212
   30641           0.182
   30642           0.242
   30643           0.182
   30644           0.273
   30645           0.333
   30646           0.152
   30647           0.121
   30648           0.273
   30649           0.333
   30650           0.182
   30651           0.303
   30652           0.273
   30653           0.212
   30654           0.273
   30655           0.212
   30656           0.273
   30657           0.152
   30658           0.030
   30659           0.121
   30660           0.152
   30661           0.121
   30662           0.121
   30663           0.273
   30664           0.061
   30665           0.273
   30666           0.333
   30667           0.152
   30668           0.152
   30669           0.091
   30670           0.152
   30671           0.061
   30672           0.152
   30673           0.091
   30674           0.273
   30675           0.091
   30676           0.091
   30677           0.030
   30678           0.152
   30679           0.091
   30680           0.242
   30681           0.091
   30682           0.273
   30683           0.061
   30684           0.061
   30685           0.061
   30686           0.061
   30687           0.242
   30688           0.121
   30689           0.152
   30690           0.091
   30691           0.152
   30692           0.152
   30693           0.061
   30694           0.152
   30695           0.091
   30696           0.182
   30697           0.273
   30698           0.212
   30699           0.364
   30700           0.212
   30701           0.152
   30702           0.303
   30703           0.212
   30704           0.303
   30705           0.545
   30706           0.273
   30707           0.333
   30708           0.182
   30709           0.273
   30710           0.273
   30711           0.182
   30712           0.152
   30713           0.303
   30714           0.182
   30715           0.273
   30716           0.242
   30717           0.303
   30718           0.212
   30719           0.091
   30720           0.182
   30721           0.091
   30722           0.242
   30723           0.364
   30724           0.091
   30725           0.152
   30726           0.242
   30727           0.091
   30728           0.091
   30729           0.152
   30730           0.091
   30731           0.121
   30732           0.273
   30733           0.061
   30734           0.152
   30735           0.273
   30736           0.242
   30737           0.303
   30738           0.242
   30739           0.091
   30740           0.152
   30741           0.091
   30742           0.152
   30743           0.121
   30744           0.091
   30745           0.152
   30746           0.212
   30747           0.242
   30748           0.152
   30749           0.121
   30750           0.212
   30751           0.121
   30752           0.121
   30753           0.182
   30754           0.212
   30755           0.152
   30756           0.273
   30757           0.152
   30758           0.242
   30759           0.424
   30760           0.273
   30761           0.242
   30762           0.182
   30763           0.333
   30764           0.152
   30765           0.212
   30766           0.303
   30767           0.121
   30768           0.152
   30769           0.242
   30770           0.273
   30771           0.303
   30772           0.182
   30773           0.242
   30774           0.455
   30775           0.152
   30776           0.273
   30777           0.182
   30778           0.424
   30779           0.121
   30780           0.394
   30781           0.515
   30782           0.333
   30783           0.061
   30784           0.182
   30785           0.212
   30786           0.242
   30787           0.394
   30788           0.212
   30789           0.212
   30790           0.212
   30791           0.242
   30792           0.091
   30793           0.242
   30794           0.091
   30795           0.121
   30796           0.000
   30797           0.091
   30798           0.152
   30799           0.212
   30800           0.212
   30801           0.121
   30802           0.242
   30803           0.152
   30804           0.091
   30805           0.152
   30806           0.152
   30807           0.091
   30808           0.152
   30809           0.242
   30810           0.152
   30811           0.242
   30812           0.091
   30813           0.091
   30814           0.152
   30815           0.091
   30816           0.061
   30817           0.242
   30818           0.121
   30819           0.242
   30820           0.182
   30821           0.333
   30822           0.424
   30823           0.182
   30824           0.212
   30825           0.152
   30826           0.242
   30827           0.242
   30828           0.121
   30829           0.061
   30830           0.121
   30831           0.242
   30832           0.152
   30833           0.061
   30834           0.152
   30835           0.182
   30836           0.091
   30837           0.152
   30838           0.061
   30839           0.152
   30840           0.182
   30841           0.121
   30842           0.212
   30843           0.061
   30844           0.152
   30845           0.212
   30846           0.061
   30847           0.212
   30848           0.121
   30849           0.273
   30850           0.152
   30851           0.182
   30852           0.273
   30853           0.273
   30854           0.212
   30855           0.152
   30856           0.273
   30857           0.303
   30858           0.242
   30859           0.091
   30860           0.212
   30861           0.242
   30862           0.273
   30863           0.273
   30864           0.242
   30865           0.182
   30866           0.364
   30867           0.333
   30868           0.152
   30869           0.212
   30870           0.182
   30871           0.303
   30872           0.152
   30873           0.242
   30874           0.121
   30875           0.212
   30876           0.333
   30877           0.394
   30878           0.394
   30879           0.333
   30880           0.242
   30881           0.303
   30882           0.212
   30883           0.152
   30884           0.121
   30885           0.242
   30886           0.061
   30887           0.061
   30888           0.182
   30889           0.182
   30890           0.242
   30891           0.061
   30892           0.303
   30893           0.242
   30894           0.182
   30895           0.242
   30896           0.424
   30897           0.212
   30898           0.364
   30899           0.182
   30900           0.121
   30901           0.152
   30902           0.182
   30903           0.091
   30904           0.121
   30905           0.303
   30906           0.152
   30907           0.061
   30908           0.303
   30909           0.091
   30910           0.061
   30911           0.152
   30912           0.242
   30913           0.091
   30914           0.212
   30915           0.212
   30916           0.212
   30917           0.152
   30918           0.242
   30919           0.212
   30920           0.303
   30921           0.212
   30922           0.212
   30923           0.212
   30924           0.152
   30925           0.152
   30926           0.152
   30927           0.212
   30928           0.212
   30929           0.485
   30930           0.273
   30931           0.212
   30932           0.242
   30933           0.212
   30934           0.273
   30935           0.303
   30936           0.303
   30937           0.273
   30938           0.152
   30939           0.091
   30940           0.364
   30941           0.364
   30942           0.152
   30943           0.212
   30944           0.152
   30945           0.182
   30946           0.061
   30947           0.121
   30948           0.091
   30949           0.121
   30950           0.152
   30951           0.121
   30952           0.273
   30953           0.212
   30954           0.212
   30955           0.242
   30956           0.091
   30957           0.121
   30958           0.091
   30959           0.182
   30960           0.182
   30961           0.242
   30962           0.212
   30963           0.212
   30964           0.091
   30965           0.121
   30966           0.121
   30967           0.121
   30968           0.121
   30969           0.182
   30970           0.212
   30971           0.242
   30972           0.212
   30973           0.152
   30974           0.182
   30975           0.212
   30976           0.061
   30977           0.212
   30978           0.121
   30979           0.121
   30980           0.121
   30981           0.061
   30982           0.273
   30983           0.091
   30984           0.182
   30985           0.182
   30986           0.121
   30987           0.182
   30988           0.152
   30989           0.061
   30990           0.091
   30991           0.030
   30992           0.152
   30993           0.182
   30994           0.121
   30995           0.364
   30996           0.273
   30997           0.212
   30998           0.212
   30999           0.212
   31000           0.152
   31001           0.242
   31002           0.303
   31003           0.121
   31004           0.212
   31005           0.091
   31006           0.242
   31007           0.515
   31008           0.121
   31009           0.152
   31010           0.242
   31011           0.182
   31012           0.394
   31013           0.061
   31014           0.242
   31015           0.152
   31016           0.121
   31017           0.182
   31018           0.121
   31019           0.091
   31020           0.273
   31021           0.333
   31022           0.242
   31023           0.091
   31024           0.091
   31025           0.121
   31026           0.212
   31027           0.121
   31028           0.091
   31029           0.303
   31030           0.212
   31031           0.242
   31032           0.152
   31033           0.182
   31034           0.212
   31035           0.152
   31036           0.152
   31037           0.152
   31038           0.212
   31039           0.152
   31040           0.182
   31041           0.061
   31042           0.182
   31043           0.121
   31044           0.303
   31045           0.212
   31046           0.152
   31047           0.182
   31048           0.242
   31049           0.091
   31050           0.030
   31051           0.152
   31052           0.091
   31053           0.121
   31054           0.303
   31055           0.121
   31056           0.182
   31057           0.091
   31058           0.091
   31059           0.303
   31060           0.091
   31061           0.303
   31062           0.212
   31063           0.212
   31064           0.152
   31065           0.242
   31066           0.242
   31067           0.061
   31068           0.152
   31069           0.182
   31070           0.303
   31071           0.333
   31072           0.273
   31073           0.121
   31074           0.091
   31075           0.394
   31076           0.182
   31077           0.182
   31078           0.182
   31079           0.182
   31080           0.152
   31081           0.273
   31082           0.182
   31083           0.121
   31084           0.121
   31085           0.303
   31086           0.030
   31087           0.121
   31088           0.030
   31089           0.152
   31090           0.121
   31091           0.212
   31092           0.061
   31093           0.182
   31094           0.121
   31095           0.091
   31096           0.242
   31097           0.091
   31098           0.091
   31099           0.152
   31100           0.333
   31101           0.091
   31102           0.091
   31103           0.182
   31104           0.152
   31105           0.182
   31106           0.121
   31107           0.030
   31108           0.030
   31109           0.182
   31110           0.152
   31111           0.182
   31112           0.182
   31113           0.091
   31114           0.242
   31115           0.242
   31116           0.061
   31117           0.242
   31118           0.212
   31119           0.273
   31120           0.303
   31121           0.182
   31122           0.333
   31123           0.273
   31124           0.182
   31125           0.182
   31126           0.333
   31127           0.182
   31128           0.273
   31129           0.152
   31130           0.242
   31131           0.242
   31132           0.212
   31133           0.242
   31134           0.182
   31135           0.182
   31136           0.121
   31137           0.152
   31138           0.121
   31139           0.182
   31140           0.030
   31141           0.152
   31142           0.424
   31143           0.242
   31144           0.273
   31145           0.061
   31146           0.152
   31147           0.394
   31148           0.394
   31149           0.455
   31150           0.152
   31151           0.121
   31152           0.182
   31153           0.152
   31154           0.242
   31155           0.091
   31156           0.091
   31157           0.212
   31158           0.091
   31159           0.182
   31160           0.152
   31161           0.061
   31162           0.212
   31163           0.091
   31164           0.303
   31165           0.212
   31166           0.182
   31167           0.303
   31168           0.212
   31169           0.273
   31170           0.303
   31171           0.182
   31172           0.182
   31173           0.152
   31174           0.212
   31175           0.242
   31176           0.212
   31177           0.182
   31178           0.242
   31179           0.061
   31180           0.061
   31181           0.333
   31182           0.273
   31183           0.212
   31184           0.152
   31185           0.212
   31186           0.182
   31187           0.030
   31188           0.152
   31189           0.242
   31190           0.091
   31191           0.242
   31192           0.091
   31193           0.121
   31194           0.364
   31195           0.152
   31196           0.212
   31197           0.212
   31198           0.152
   31199           0.212
   31200           0.152
   31201           0.182
   31202           0.152
   31203           0.212
   31204           0.212
   31205           0.242
   31206           0.091
   31207           0.091
   31208           0.152
   31209           0.273
   31210           0.182
   31211           0.152
   31212           0.273
   31213           0.182
   31214           0.333
   31215           0.212
   31216           0.212
   31217           0.212
   31218           0.212
   31219           0.152
   31220           0.303
   31221           0.182
   31222           0.212
   31223           0.061
   31224           0.212
   31225           0.152
   31226           0.152
   31227           0.091
   31228           0.152
   31229           0.303
   31230           0.303
   31231           0.091
   31232           0.273
   31233           0.212
   31234           0.242
   31235           0.182
   31236           0.242
   31237           0.303
   31238           0.061
   31239           0.182
   31240           0.091
   31241           0.394
   31242           0.182
   31243           0.091
   31244           0.091
   31245           0.121
