#Frame   SECSTRUCT[Bend]
   36806           0.121
   36807           0.091
   36808           0.091
   36809           0.152
   36810           0.212
   36811           0.152
   36812           0.091
   36813           0.091
   36814           0.212
   36815           0.091
   36816           0.273
   36817           0.182
   36818           0.121
   36819           0.091
   36820           0.061
   36821           0.061
   36822           0.091
   36823           0.091
   36824           0.030
   36825           0.061
   36826           0.091
   36827           0.061
   36828           0.121
   36829           0.121
   36830           0.030
   36831           0.091
   36832           0.061
   36833           0.091
   36834           0.030
   36835           0.000
   36836           0.000
   36837           0.061
   36838           0.000
   36839           0.061
   36840           0.091
   36841           0.152
   36842           0.061
   36843           0.121
   36844           0.061
   36845           0.121
   36846           0.061
   36847           0.030
   36848           0.061
   36849           0.061
   36850           0.030
   36851           0.121
   36852           0.121
   36853           0.030
   36854           0.030
   36855           0.061
   36856           0.000
   36857           0.030
   36858           0.061
   36859           0.091
   36860           0.030
   36861           0.061
   36862           0.000
   36863           0.030
   36864           0.000
   36865           0.091
   36866           0.061
   36867           0.091
   36868           0.121
   36869           0.091
   36870           0.091
   36871           0.030
   36872           0.121
   36873           0.061
   36874           0.152
   36875           0.152
   36876           0.061
   36877           0.061
   36878           0.061
   36879           0.121
   36880           0.091
   36881           0.030
   36882           0.030
   36883           0.030
   36884           0.030
   36885           0.000
   36886           0.061
   36887           0.152
   36888           0.121
   36889           0.121
   36890           0.091
   36891           0.091
   36892           0.061
   36893           0.061
   36894           0.061
   36895           0.152
   36896           0.091
   36897           0.121
   36898           0.212
   36899           0.152
   36900           0.061
   36901           0.212
   36902           0.121
   36903           0.121
   36904           0.121
   36905           0.061
   36906           0.121
   36907           0.152
   36908           0.091
   36909           0.091
   36910           0.121
   36911           0.152
   36912           0.121
   36913           0.091
   36914           0.182
   36915           0.091
   36916           0.091
   36917           0.091
   36918           0.091
   36919           0.091
   36920           0.121
   36921           0.121
   36922           0.242
   36923           0.121
   36924           0.182
   36925           0.121
   36926           0.030
   36927           0.091
   36928           0.091
   36929           0.030
   36930           0.121
   36931           0.091
   36932           0.152
   36933           0.152
   36934           0.091
   36935           0.121
   36936           0.152
   36937           0.152
   36938           0.091
   36939           0.061
   36940           0.091
   36941           0.061
   36942           0.091
   36943           0.030
   36944           0.152
   36945           0.061
   36946           0.061
   36947           0.030
   36948           0.000
   36949           0.061
   36950           0.121
   36951           0.091
   36952           0.121
   36953           0.121
   36954           0.061
   36955           0.030
   36956           0.091
   36957           0.030
   36958           0.061
   36959           0.030
   36960           0.030
   36961           0.061
   36962           0.030
   36963           0.091
   36964           0.061
   36965           0.061
   36966           0.061
   36967           0.000
   36968           0.242
   36969           0.030
   36970           0.091
   36971           0.212
   36972           0.030
   36973           0.030
   36974           0.061
   36975           0.061
   36976           0.091
   36977           0.091
   36978           0.091
   36979           0.091
   36980           0.152
   36981           0.061
   36982           0.061
   36983           0.121
   36984           0.091
   36985           0.152
   36986           0.030
   36987           0.091
   36988           0.061
   36989           0.121
   36990           0.061
   36991           0.000
   36992           0.030
   36993           0.000
   36994           0.091
   36995           0.061
   36996           0.091
   36997           0.061
   36998           0.030
   36999           0.030
   37000           0.061
   37001           0.091
   37002           0.091
   37003           0.030
   37004           0.061
   37005           0.030
   37006           0.061
   37007           0.030
   37008           0.030
   37009           0.030
   37010           0.000
   37011           0.030
   37012           0.091
   37013           0.000
   37014           0.061
   37015           0.030
   37016           0.061
   37017           0.000
   37018           0.061
   37019           0.030
   37020           0.091
   37021           0.121
   37022           0.030
   37023           0.121
   37024           0.000
   37025           0.061
   37026           0.061
   37027           0.091
   37028           0.121
   37029           0.152
   37030           0.212
   37031           0.152
   37032           0.242
   37033           0.152
   37034           0.091
   37035           0.091
   37036           0.152
   37037           0.152
   37038           0.182
   37039           0.182
   37040           0.152
   37041           0.121
   37042           0.121
   37043           0.152
   37044           0.182
   37045           0.091
   37046           0.121
   37047           0.152
   37048           0.152
   37049           0.061
   37050           0.061
   37051           0.121
   37052           0.212
   37053           0.182
   37054           0.212
   37055           0.061
   37056           0.152
   37057           0.061
   37058           0.121
   37059           0.030
   37060           0.091
   37061           0.091
   37062           0.182
   37063           0.091
   37064           0.091
   37065           0.030
   37066           0.061
   37067           0.091
   37068           0.091
   37069           0.030
   37070           0.030
   37071           0.030
   37072           0.121
   37073           0.091
   37074           0.121
   37075           0.061
   37076           0.061
   37077           0.121
   37078           0.152
   37079           0.152
   37080           0.061
   37081           0.152
   37082           0.061
   37083           0.030
   37084           0.061
   37085           0.182
   37086           0.121
   37087           0.182
   37088           0.121
   37089           0.242
   37090           0.212
   37091           0.061
   37092           0.091
   37093           0.061
   37094           0.061
   37095           0.091
   37096           0.091
   37097           0.091
   37098           0.030
   37099           0.091
   37100           0.061
   37101           0.091
   37102           0.030
   37103           0.121
   37104           0.091
   37105           0.091
   37106           0.061
   37107           0.121
   37108           0.121
   37109           0.091
   37110           0.000
   37111           0.000
   37112           0.061
   37113           0.061
   37114           0.030
   37115           0.212
   37116           0.152
   37117           0.091
   37118           0.030
   37119           0.061
   37120           0.061
   37121           0.091
   37122           0.061
   37123           0.000
   37124           0.152
   37125           0.121
   37126           0.061
   37127           0.152
   37128           0.091
   37129           0.121
   37130           0.030
   37131           0.091
   37132           0.030
   37133           0.091
   37134           0.030
   37135           0.091
   37136           0.061
   37137           0.061
   37138           0.030
   37139           0.121
   37140           0.061
   37141           0.061
   37142           0.000
   37143           0.091
   37144           0.091
   37145           0.061
   37146           0.091
   37147           0.091
   37148           0.091
   37149           0.030
   37150           0.091
   37151           0.152
   37152           0.091
   37153           0.121
   37154           0.152
   37155           0.121
   37156           0.061
   37157           0.030
   37158           0.030
   37159           0.061
   37160           0.061
   37161           0.152
   37162           0.091
   37163           0.121
   37164           0.091
   37165           0.121
   37166           0.030
   37167           0.091
   37168           0.000
   37169           0.121
   37170           0.030
   37171           0.061
   37172           0.030
   37173           0.061
   37174           0.061
   37175           0.091
   37176           0.030
   37177           0.030
   37178           0.030
   37179           0.061
   37180           0.121
   37181           0.030
   37182           0.061
   37183           0.152
   37184           0.061
   37185           0.061
   37186           0.091
   37187           0.061
   37188           0.000
   37189           0.091
   37190           0.030
   37191           0.030
   37192           0.030
   37193           0.030
   37194           0.091
   37195           0.030
   37196           0.030
   37197           0.121
   37198           0.121
   37199           0.121
   37200           0.030
   37201           0.061
   37202           0.121
   37203           0.091
   37204           0.030
   37205           0.000
   37206           0.030
   37207           0.091
   37208           0.030
   37209           0.030
   37210           0.121
   37211           0.061
   37212           0.091
   37213           0.030
   37214           0.000
   37215           0.030
   37216           0.000
   37217           0.061
   37218           0.061
   37219           0.061
   37220           0.030
   37221           0.030
   37222           0.091
   37223           0.091
   37224           0.061
   37225           0.182
   37226           0.152
   37227           0.121
   37228           0.030
   37229           0.152
   37230           0.061
   37231           0.091
   37232           0.121
   37233           0.121
   37234           0.182
   37235           0.000
   37236           0.061
   37237           0.061
   37238           0.030
   37239           0.030
   37240           0.030
   37241           0.061
   37242           0.152
   37243           0.121
   37244           0.091
   37245           0.061
   37246           0.121
   37247           0.030
   37248           0.091
   37249           0.061
   37250           0.030
   37251           0.091
   37252           0.030
   37253           0.091
   37254           0.030
   37255           0.121
   37256           0.091
   37257           0.091
   37258           0.091
   37259           0.030
   37260           0.030
   37261           0.091
   37262           0.152
   37263           0.152
   37264           0.000
   37265           0.061
   37266           0.121
   37267           0.242
   37268           0.152
   37269           0.152
   37270           0.091
   37271           0.091
   37272           0.091
   37273           0.091
   37274           0.030
   37275           0.000
   37276           0.182
   37277           0.091
   37278           0.061
   37279           0.061
   37280           0.061
   37281           0.061
   37282           0.061
   37283           0.061
   37284           0.061
   37285           0.061
   37286           0.091
   37287           0.030
   37288           0.030
   37289           0.000
   37290           0.091
   37291           0.030
   37292           0.030
   37293           0.061
   37294           0.030
   37295           0.091
   37296           0.061
   37297           0.091
   37298           0.152
   37299           0.061
   37300           0.000
   37301           0.091
   37302           0.121
   37303           0.030
   37304           0.061
   37305           0.030
   37306           0.061
   37307           0.030
   37308           0.061
   37309           0.061
   37310           0.091
   37311           0.030
   37312           0.121
   37313           0.091
   37314           0.152
   37315           0.121
   37316           0.121
   37317           0.121
   37318           0.152
   37319           0.061
   37320           0.030
   37321           0.061
   37322           0.091
   37323           0.061
   37324           0.061
   37325           0.061
   37326           0.121
   37327           0.091
   37328           0.061
   37329           0.091
   37330           0.121
   37331           0.182
   37332           0.091
   37333           0.061
   37334           0.121
   37335           0.091
   37336           0.091
   37337           0.061
   37338           0.061
   37339           0.030
   37340           0.212
   37341           0.030
   37342           0.061
   37343           0.121
   37344           0.061
   37345           0.121
   37346           0.121
   37347           0.091
   37348           0.091
   37349           0.061
   37350           0.182
   37351           0.121
   37352           0.030
   37353           0.030
   37354           0.091
   37355           0.091
   37356           0.030
   37357           0.121
   37358           0.182
   37359           0.121
   37360           0.152
   37361           0.091
   37362           0.152
   37363           0.182
   37364           0.121
   37365           0.182
   37366           0.152
   37367           0.061
   37368           0.030
   37369           0.182
   37370           0.030
   37371           0.091
   37372           0.030
   37373           0.030
   37374           0.091
   37375           0.152
   37376           0.152
   37377           0.091
   37378           0.121
   37379           0.152
   37380           0.121
   37381           0.121
   37382           0.091
   37383           0.121
   37384           0.061
   37385           0.091
   37386           0.061
   37387           0.091
   37388           0.091
   37389           0.061
   37390           0.061
   37391           0.152
   37392           0.091
   37393           0.121
   37394           0.061
   37395           0.030
   37396           0.030
   37397           0.091
   37398           0.182
   37399           0.121
   37400           0.121
   37401           0.152
   37402           0.091
   37403           0.061
   37404           0.152
   37405           0.121
   37406           0.121
   37407           0.152
   37408           0.030
   37409           0.061
   37410           0.061
   37411           0.061
   37412           0.061
   37413           0.121
   37414           0.121
   37415           0.061
   37416           0.030
   37417           0.091
   37418           0.061
   37419           0.061
   37420           0.091
   37421           0.121
   37422           0.061
   37423           0.121
   37424           0.091
   37425           0.091
   37426           0.061
   37427           0.061
   37428           0.061
   37429           0.091
   37430           0.061
   37431           0.030
   37432           0.061
   37433           0.030
   37434           0.121
   37435           0.121
   37436           0.121
   37437           0.091
   37438           0.061
   37439           0.061
   37440           0.091
   37441           0.061
   37442           0.152
   37443           0.030
   37444           0.152
   37445           0.061
   37446           0.061
   37447           0.061
   37448           0.030
   37449           0.121
   37450           0.061
   37451           0.121
   37452           0.061
   37453           0.061
   37454           0.121
   37455           0.182
   37456           0.212
   37457           0.121
   37458           0.242
   37459           0.152
   37460           0.212
   37461           0.182
   37462           0.152
   37463           0.152
   37464           0.182
   37465           0.091
   37466           0.182
   37467           0.091
   37468           0.121
   37469           0.152
   37470           0.030
   37471           0.121
   37472           0.182
   37473           0.152
   37474           0.212
   37475           0.182
   37476           0.152
   37477           0.152
   37478           0.061
   37479           0.152
   37480           0.121
   37481           0.182
   37482           0.121
   37483           0.121
   37484           0.091
   37485           0.121
   37486           0.182
   37487           0.121
   37488           0.091
   37489           0.152
   37490           0.121
   37491           0.152
   37492           0.121
   37493           0.091
   37494           0.182
   37495           0.121
   37496           0.152
   37497           0.182
   37498           0.152
   37499           0.182
   37500           0.061
   37501           0.212
   37502           0.182
   37503           0.212
   37504           0.152
   37505           0.152
   37506           0.152
   37507           0.121
   37508           0.182
   37509           0.242
   37510           0.273
   37511           0.182
   37512           0.091
   37513           0.212
   37514           0.061
   37515           0.182
   37516           0.242
   37517           0.273
   37518           0.242
   37519           0.242
   37520           0.182
   37521           0.152
   37522           0.152
   37523           0.152
   37524           0.182
   37525           0.212
   37526           0.242
   37527           0.212
   37528           0.121
   37529           0.121
   37530           0.182
   37531           0.152
   37532           0.121
   37533           0.091
   37534           0.152
   37535           0.121
   37536           0.152
   37537           0.152
   37538           0.121
   37539           0.182
   37540           0.182
   37541           0.152
   37542           0.182
   37543           0.152
   37544           0.182
   37545           0.152
   37546           0.242
   37547           0.152
   37548           0.091
   37549           0.091
   37550           0.182
   37551           0.121
   37552           0.152
   37553           0.182
   37554           0.121
   37555           0.091
   37556           0.152
   37557           0.091
   37558           0.091
   37559           0.182
   37560           0.061
   37561           0.091
   37562           0.061
   37563           0.030
   37564           0.061
   37565           0.121
   37566           0.030
   37567           0.061
   37568           0.212
   37569           0.121
   37570           0.030
   37571           0.121
   37572           0.061
   37573           0.030
   37574           0.121
   37575           0.061
   37576           0.121
   37577           0.121
   37578           0.152
   37579           0.061
   37580           0.030
   37581           0.030
   37582           0.091
   37583           0.091
   37584           0.061
   37585           0.091
   37586           0.061
   37587           0.152
   37588           0.000
   37589           0.061
   37590           0.061
   37591           0.121
   37592           0.091
   37593           0.030
   37594           0.061
   37595           0.121
   37596           0.091
   37597           0.091
   37598           0.030
   37599           0.061
   37600           0.030
   37601           0.030
   37602           0.061
   37603           0.121
   37604           0.030
   37605           0.061
   37606           0.061
   37607           0.061
   37608           0.091
   37609           0.121
   37610           0.152
   37611           0.061
   37612           0.091
   37613           0.212
   37614           0.030
   37615           0.061
   37616           0.030
   37617           0.061
   37618           0.030
   37619           0.061
   37620           0.091
   37621           0.061
   37622           0.182
   37623           0.121
   37624           0.091
   37625           0.030
   37626           0.061
   37627           0.091
   37628           0.030
   37629           0.091
   37630           0.091
   37631           0.091
   37632           0.061
   37633           0.000
   37634           0.000
   37635           0.030
   37636           0.061
   37637           0.030
   37638           0.061
   37639           0.121
   37640           0.061
   37641           0.121
   37642           0.182
   37643           0.121
   37644           0.182
   37645           0.061
   37646           0.121
   37647           0.091
   37648           0.091
   37649           0.121
   37650           0.091
   37651           0.152
   37652           0.061
   37653           0.061
   37654           0.091
   37655           0.061
   37656           0.061
   37657           0.061
   37658           0.091
   37659           0.091
   37660           0.030
   37661           0.061
   37662           0.061
   37663           0.091
   37664           0.121
   37665           0.121
   37666           0.152
   37667           0.061
   37668           0.212
   37669           0.061
   37670           0.030
   37671           0.061
   37672           0.030
   37673           0.121
   37674           0.121
   37675           0.061
   37676           0.061
   37677           0.061
   37678           0.152
   37679           0.030
   37680           0.091
   37681           0.061
   37682           0.030
   37683           0.030
   37684           0.000
   37685           0.091
   37686           0.091
   37687           0.091
   37688           0.121
   37689           0.121
   37690           0.091
   37691           0.000
   37692           0.000
   37693           0.091
   37694           0.182
   37695           0.121
   37696           0.030
   37697           0.061
   37698           0.121
   37699           0.061
   37700           0.030
   37701           0.091
   37702           0.061
   37703           0.030
   37704           0.121
   37705           0.152
   37706           0.030
   37707           0.030
   37708           0.000
   37709           0.030
   37710           0.000
   37711           0.091
   37712           0.091
   37713           0.061
   37714           0.030
   37715           0.121
   37716           0.091
   37717           0.091
   37718           0.152
   37719           0.121
   37720           0.061
   37721           0.061
   37722           0.091
   37723           0.091
   37724           0.121
   37725           0.121
   37726           0.121
   37727           0.121
   37728           0.030
   37729           0.030
   37730           0.091
   37731           0.091
   37732           0.091
   37733           0.091
   37734           0.121
   37735           0.061
   37736           0.000
   37737           0.030
   37738           0.000
   37739           0.091
   37740           0.152
   37741           0.061
   37742           0.091
   37743           0.121
   37744           0.061
   37745           0.030
   37746           0.061
   37747           0.061
   37748           0.061
   37749           0.091
   37750           0.061
   37751           0.152
   37752           0.091
   37753           0.061
   37754           0.000
   37755           0.030
   37756           0.091
   37757           0.061
   37758           0.030
   37759           0.061
   37760           0.000
   37761           0.000
   37762           0.030
   37763           0.000
   37764           0.000
   37765           0.030
   37766           0.030
   37767           0.061
   37768           0.091
   37769           0.061
   37770           0.061
   37771           0.030
   37772           0.030
   37773           0.091
   37774           0.061
   37775           0.091
   37776           0.121
   37777           0.000
   37778           0.091
   37779           0.182
   37780           0.030
   37781           0.091
   37782           0.091
   37783           0.121
   37784           0.061
   37785           0.091
   37786           0.061
   37787           0.061
   37788           0.061
   37789           0.091
   37790           0.061
   37791           0.061
   37792           0.000
   37793           0.030
   37794           0.030
   37795           0.091
   37796           0.000
   37797           0.152
   37798           0.061
   37799           0.091
   37800           0.061
   37801           0.212
   37802           0.091
   37803           0.091
   37804           0.030
   37805           0.091
   37806           0.030
   37807           0.061
   37808           0.061
   37809           0.152
   37810           0.121
   37811           0.182
   37812           0.152
   37813           0.091
   37814           0.152
   37815           0.152
   37816           0.061
   37817           0.121
   37818           0.121
   37819           0.121
   37820           0.152
   37821           0.121
   37822           0.091
   37823           0.091
   37824           0.152
   37825           0.182
   37826           0.091
   37827           0.121
   37828           0.061
   37829           0.030
   37830           0.091
   37831           0.030
   37832           0.091
   37833           0.091
   37834           0.091
   37835           0.121
   37836           0.091
   37837           0.091
   37838           0.121
   37839           0.091
   37840           0.091
   37841           0.152
   37842           0.182
   37843           0.182
   37844           0.091
   37845           0.030
   37846           0.152
   37847           0.121
   37848           0.091
   37849           0.091
   37850           0.091
   37851           0.152
   37852           0.091
   37853           0.152
   37854           0.182
   37855           0.212
   37856           0.182
   37857           0.091
   37858           0.212
   37859           0.121
   37860           0.152
   37861           0.182
   37862           0.121
   37863           0.121
   37864           0.121
   37865           0.091
   37866           0.000
   37867           0.000
   37868           0.061
   37869           0.061
   37870           0.091
   37871           0.030
   37872           0.030
   37873           0.061
   37874           0.030
   37875           0.091
   37876           0.121
   37877           0.091
   37878           0.061
   37879           0.061
   37880           0.061
   37881           0.091
   37882           0.091
   37883           0.091
   37884           0.121
   37885           0.182
   37886           0.091
   37887           0.030
   37888           0.061
   37889           0.030
   37890           0.000
   37891           0.061
   37892           0.030
   37893           0.061
   37894           0.000
   37895           0.061
   37896           0.000
   37897           0.061
   37898           0.061
   37899           0.000
   37900           0.000
   37901           0.000
   37902           0.030
   37903           0.061
   37904           0.061
   37905           0.000
   37906           0.091
   37907           0.061
   37908           0.061
   37909           0.061
   37910           0.121
   37911           0.030
   37912           0.061
   37913           0.091
   37914           0.030
   37915           0.061
   37916           0.061
   37917           0.091
   37918           0.121
   37919           0.091
   37920           0.000
   37921           0.121
   37922           0.061
   37923           0.121
   37924           0.030
   37925           0.152
   37926           0.061
   37927           0.152
   37928           0.091
   37929           0.061
   37930           0.030
   37931           0.121
   37932           0.030
   37933           0.091
   37934           0.121
   37935           0.061
   37936           0.030
   37937           0.121
   37938           0.091
   37939           0.121
   37940           0.030
   37941           0.061
   37942           0.030
   37943           0.030
   37944           0.121
   37945           0.182
   37946           0.000
   37947           0.061
   37948           0.030
   37949           0.030
   37950           0.030
   37951           0.061
   37952           0.061
   37953           0.061
   37954           0.061
   37955           0.030
   37956           0.061
   37957           0.000
   37958           0.091
   37959           0.061
   37960           0.061
   37961           0.000
   37962           0.061
   37963           0.061
   37964           0.000
   37965           0.061
   37966           0.030
   37967           0.000
   37968           0.121
   37969           0.091
   37970           0.061
   37971           0.091
   37972           0.091
   37973           0.091
   37974           0.061
   37975           0.152
   37976           0.091
   37977           0.182
   37978           0.030
   37979           0.030
   37980           0.030
   37981           0.121
   37982           0.061
   37983           0.061
   37984           0.061
   37985           0.061
   37986           0.061
   37987           0.030
   37988           0.091
   37989           0.030
   37990           0.061
   37991           0.000
   37992           0.061
   37993           0.152
   37994           0.091
   37995           0.152
   37996           0.030
   37997           0.121
   37998           0.121
   37999           0.121
   38000           0.121
   38001           0.000
   38002           0.061
   38003           0.091
   38004           0.030
   38005           0.061
   38006           0.091
   38007           0.030
   38008           0.030
   38009           0.030
   38010           0.152
   38011           0.091
   38012           0.030
   38013           0.030
   38014           0.030
   38015           0.152
   38016           0.091
   38017           0.061
   38018           0.091
   38019           0.121
   38020           0.061
   38021           0.091
   38022           0.030
   38023           0.000
   38024           0.030
   38025           0.091
   38026           0.121
   38027           0.212
   38028           0.061
   38029           0.030
   38030           0.061
   38031           0.030
   38032           0.061
   38033           0.061
   38034           0.091
   38035           0.000
   38036           0.030
   38037           0.061
   38038           0.000
   38039           0.000
   38040           0.061
   38041           0.000
   38042           0.091
   38043           0.091
   38044           0.091
   38045           0.000
   38046           0.061
   38047           0.030
   38048           0.030
   38049           0.000
   38050           0.030
   38051           0.061
   38052           0.121
   38053           0.121
   38054           0.061
   38055           0.030
   38056           0.061
   38057           0.000
   38058           0.061
   38059           0.121
   38060           0.030
   38061           0.061
   38062           0.030
   38063           0.061
   38064           0.030
   38065           0.030
   38066           0.030
   38067           0.000
   38068           0.000
   38069           0.000
   38070           0.061
   38071           0.061
   38072           0.061
   38073           0.061
   38074           0.091
   38075           0.030
   38076           0.091
   38077           0.000
   38078           0.091
   38079           0.091
   38080           0.000
   38081           0.061
   38082           0.030
   38083           0.091
   38084           0.091
   38085           0.152
   38086           0.121
   38087           0.121
   38088           0.030
   38089           0.061
   38090           0.000
   38091           0.000
   38092           0.000
   38093           0.000
   38094           0.030
   38095           0.061
   38096           0.030
   38097           0.030
   38098           0.061
   38099           0.061
   38100           0.061
   38101           0.030
   38102           0.061
   38103           0.121
   38104           0.061
   38105           0.091
   38106           0.091
   38107           0.061
   38108           0.091
   38109           0.091
   38110           0.091
   38111           0.091
   38112           0.091
   38113           0.061
   38114           0.121
   38115           0.152
   38116           0.152
   38117           0.061
   38118           0.091
   38119           0.030
   38120           0.000
   38121           0.030
   38122           0.030
   38123           0.030
   38124           0.030
   38125           0.030
   38126           0.000
   38127           0.000
   38128           0.000
   38129           0.030
   38130           0.030
   38131           0.061
   38132           0.061
   38133           0.091
   38134           0.091
   38135           0.000
   38136           0.030
   38137           0.121
   38138           0.091
   38139           0.030
   38140           0.061
   38141           0.121
   38142           0.030
   38143           0.000
   38144           0.091
   38145           0.121
   38146           0.030
   38147           0.000
   38148           0.091
   38149           0.030
   38150           0.030
   38151           0.061
   38152           0.061
   38153           0.091
   38154           0.061
   38155           0.000
   38156           0.030
   38157           0.061
   38158           0.061
   38159           0.030
   38160           0.061
   38161           0.061
   38162           0.000
   38163           0.030
   38164           0.030
   38165           0.061
   38166           0.000
   38167           0.061
   38168           0.030
   38169           0.000
   38170           0.030
   38171           0.061
   38172           0.091
   38173           0.091
   38174           0.061
   38175           0.061
   38176           0.091
   38177           0.061
   38178           0.061
   38179           0.091
   38180           0.091
   38181           0.030
   38182           0.091
   38183           0.121
   38184           0.091
   38185           0.121
   38186           0.091
   38187           0.061
   38188           0.061
   38189           0.212
   38190           0.212
   38191           0.152
   38192           0.152
   38193           0.061
   38194           0.091
   38195           0.152
   38196           0.061
   38197           0.061
   38198           0.061
   38199           0.000
   38200           0.030
   38201           0.061
   38202           0.091
   38203           0.091
   38204           0.121
   38205           0.061
   38206           0.091
   38207           0.091
   38208           0.061
   38209           0.091
   38210           0.182
   38211           0.091
   38212           0.061
   38213           0.061
   38214           0.091
   38215           0.091
   38216           0.121
   38217           0.121
   38218           0.121
   38219           0.091
   38220           0.030
   38221           0.152
   38222           0.152
   38223           0.091
   38224           0.030
   38225           0.121
   38226           0.061
   38227           0.091
   38228           0.152
   38229           0.121
   38230           0.121
   38231           0.091
   38232           0.061
   38233           0.091
   38234           0.091
   38235           0.030
   38236           0.091
   38237           0.061
   38238           0.121
   38239           0.030
   38240           0.121
   38241           0.121
   38242           0.061
   38243           0.121
   38244           0.061
   38245           0.061
   38246           0.121
   38247           0.061
   38248           0.030
   38249           0.061
   38250           0.061
   38251           0.091
   38252           0.121
   38253           0.121
   38254           0.091
   38255           0.121
   38256           0.121
   38257           0.091
   38258           0.030
   38259           0.121
   38260           0.061
   38261           0.061
   38262           0.152
   38263           0.152
   38264           0.091
   38265           0.061
   38266           0.121
   38267           0.061
   38268           0.030
   38269           0.061
   38270           0.000
   38271           0.061
   38272           0.030
   38273           0.061
   38274           0.000
   38275           0.030
   38276           0.061
   38277           0.030
   38278           0.000
   38279           0.030
   38280           0.030
   38281           0.000
   38282           0.091
   38283           0.030
   38284           0.030
   38285           0.000
   38286           0.030
   38287           0.000
   38288           0.000
   38289           0.000
   38290           0.000
   38291           0.000
   38292           0.061
   38293           0.091
   38294           0.030
   38295           0.000
   38296           0.000
   38297           0.000
   38298           0.000
   38299           0.030
   38300           0.000
   38301           0.000
   38302           0.000
   38303           0.000
   38304           0.061
   38305           0.000
   38306           0.061
   38307           0.030
   38308           0.000
   38309           0.061
   38310           0.030
   38311           0.061
   38312           0.000
   38313           0.030
   38314           0.000
   38315           0.000
   38316           0.030
   38317           0.000
   38318           0.000
   38319           0.061
   38320           0.000
   38321           0.030
   38322           0.030
   38323           0.061
   38324           0.000
   38325           0.091
   38326           0.030
   38327           0.061
   38328           0.061
   38329           0.000
   38330           0.091
   38331           0.061
   38332           0.061
   38333           0.061
   38334           0.030
   38335           0.030
   38336           0.061
   38337           0.121
   38338           0.030
   38339           0.061
   38340           0.091
   38341           0.061
   38342           0.030
   38343           0.030
   38344           0.061
   38345           0.061
   38346           0.091
   38347           0.212
   38348           0.061
   38349           0.121
   38350           0.121
   38351           0.182
   38352           0.152
   38353           0.061
   38354           0.091
   38355           0.121
   38356           0.030
   38357           0.030
   38358           0.152
   38359           0.121
   38360           0.121
   38361           0.091
   38362           0.152
   38363           0.121
   38364           0.121
   38365           0.121
   38366           0.152
   38367           0.091
   38368           0.152
   38369           0.030
   38370           0.030
   38371           0.061
   38372           0.000
   38373           0.030
   38374           0.061
   38375           0.030
   38376           0.061
   38377           0.061
   38378           0.091
   38379           0.000
   38380           0.000
   38381           0.061
   38382           0.000
   38383           0.030
   38384           0.000
   38385           0.061
   38386           0.030
   38387           0.091
   38388           0.030
   38389           0.030
   38390           0.091
   38391           0.091
   38392           0.091
   38393           0.061
   38394           0.061
   38395           0.061
   38396           0.121
   38397           0.121
   38398           0.152
   38399           0.152
   38400           0.152
   38401           0.061
   38402           0.030
   38403           0.061
   38404           0.091
   38405           0.091
   38406           0.030
   38407           0.030
   38408           0.061
   38409           0.030
   38410           0.030
   38411           0.182
   38412           0.061
   38413           0.061
   38414           0.061
   38415           0.030
   38416           0.030
   38417           0.030
   38418           0.000
   38419           0.000
   38420           0.091
   38421           0.000
   38422           0.091
   38423           0.000
   38424           0.030
   38425           0.000
   38426           0.061
   38427           0.061
   38428           0.121
   38429           0.152
   38430           0.091
   38431           0.061
   38432           0.030
   38433           0.030
   38434           0.061
   38435           0.091
   38436           0.061
   38437           0.030
   38438           0.030
   38439           0.091
   38440           0.030
   38441           0.091
   38442           0.030
   38443           0.061
   38444           0.091
   38445           0.091
   38446           0.030
   38447           0.091
   38448           0.061
   38449           0.091
   38450           0.061
   38451           0.091
   38452           0.061
   38453           0.061
   38454           0.030
   38455           0.030
   38456           0.000
   38457           0.061
   38458           0.121
   38459           0.091
   38460           0.091
   38461           0.061
   38462           0.061
   38463           0.061
   38464           0.091
   38465           0.091
   38466           0.091
   38467           0.061
   38468           0.061
   38469           0.091
   38470           0.091
   38471           0.121
   38472           0.121
   38473           0.091
   38474           0.061
   38475           0.091
   38476           0.061
   38477           0.030
   38478           0.091
   38479           0.091
   38480           0.030
   38481           0.091
   38482           0.061
   38483           0.061
   38484           0.091
   38485           0.121
   38486           0.152
   38487           0.152
   38488           0.152
   38489           0.091
   38490           0.061
   38491           0.121
   38492           0.091
   38493           0.000
   38494           0.091
   38495           0.121
   38496           0.121
   38497           0.091
   38498           0.061
   38499           0.030
   38500           0.000
   38501           0.030
   38502           0.091
   38503           0.030
   38504           0.030
   38505           0.091
   38506           0.091
   38507           0.061
   38508           0.061
   38509           0.061
   38510           0.121
   38511           0.061
   38512           0.061
   38513           0.030
   38514           0.121
   38515           0.061
   38516           0.152
   38517           0.121
   38518           0.121
   38519           0.061
   38520           0.091
   38521           0.030
   38522           0.030
   38523           0.061
   38524           0.000
   38525           0.030
   38526           0.030
   38527           0.091
   38528           0.061
   38529           0.030
   38530           0.061
   38531           0.030
   38532           0.091
   38533           0.061
   38534           0.030
   38535           0.091
   38536           0.091
   38537           0.121
   38538           0.121
   38539           0.121
   38540           0.091
   38541           0.030
   38542           0.000
   38543           0.061
   38544           0.091
   38545           0.061
   38546           0.061
   38547           0.091
   38548           0.091
   38549           0.091
   38550           0.091
   38551           0.061
   38552           0.091
