#Frame   SECSTRUCT[Turn]
   30233           0.182
   30234           0.212
   30235           0.061
   30236           0.152
   30237           0.061
   30238           0.121
   30239           0.091
   30240           0.091
   30241           0.091
   30242           0.242
   30243           0.061
   30244           0.242
   30245           0.121
   30246           0.061
   30247           0.152
   30248           0.091
   30249           0.091
   30250           0.061
   30251           0.121
   30252           0.182
   30253           0.242
   30254           0.121
   30255           0.212
   30256           0.212
   30257           0.091
   30258           0.061
   30259           0.091
   30260           0.121
   30261           0.152
   30262           0.394
   30263           0.152
   30264           0.061
   30265           0.242
   30266           0.182
   30267           0.303
   30268           0.333
   30269           0.182
   30270           0.182
   30271           0.091
   30272           0.091
   30273           0.061
   30274           0.061
   30275           0.091
   30276           0.121
   30277           0.091
   30278           0.121
   30279           0.212
   30280           0.242
   30281           0.152
   30282           0.091
   30283           0.121
   30284           0.152
   30285           0.152
   30286           0.182
   30287           0.212
   30288           0.242
   30289           0.212
   30290           0.303
   30291           0.182
   30292           0.121
   30293           0.182
   30294           0.182
   30295           0.182
   30296           0.182
   30297           0.182
   30298           0.091
   30299           0.242
   30300           0.061
   30301           0.152
   30302           0.152
   30303           0.273
   30304           0.212
   30305           0.061
   30306           0.242
   30307           0.061
   30308           0.333
   30309           0.121
   30310           0.030
   30311           0.091
   30312           0.061
   30313           0.333
   30314           0.242
   30315           0.212
   30316           0.061
   30317           0.121
   30318           0.121
   30319           0.152
   30320           0.182
   30321           0.091
   30322           0.212
   30323           0.212
   30324           0.152
   30325           0.152
   30326           0.121
   30327           0.121
   30328           0.152
   30329           0.091
   30330           0.333
   30331           0.212
   30332           0.091
   30333           0.273
   30334           0.303
   30335           0.061
   30336           0.091
   30337           0.152
   30338           0.121
   30339           0.242
   30340           0.394
   30341           0.242
   30342           0.212
   30343           0.273
   30344           0.303
   30345           0.061
   30346           0.121
   30347           0.091
   30348           0.121
   30349           0.121
   30350           0.152
   30351           0.152
   30352           0.061
   30353           0.061
   30354           0.152
   30355           0.212
   30356           0.152
   30357           0.152
   30358           0.121
   30359           0.182
   30360           0.394
   30361           0.182
   30362           0.061
   30363           0.182
   30364           0.061
   30365           0.152
   30366           0.121
   30367           0.212
   30368           0.182
   30369           0.121
   30370           0.273
   30371           0.121
   30372           0.182
   30373           0.121
   30374           0.121
   30375           0.121
   30376           0.333
   30377           0.182
   30378           0.152
   30379           0.121
   30380           0.121
   30381           0.121
   30382           0.242
   30383           0.182
   30384           0.091
   30385           0.121
   30386           0.364
   30387           0.303
   30388           0.242
   30389           0.242
   30390           0.212
   30391           0.182
   30392           0.152
   30393           0.121
   30394           0.091
   30395           0.182
   30396           0.091
   30397           0.091
   30398           0.121
   30399           0.152
   30400           0.182
   30401           0.182
   30402           0.091
   30403           0.212
   30404           0.182
   30405           0.091
   30406           0.121
   30407           0.242
   30408           0.152
   30409           0.152
   30410           0.212
   30411           0.242
   30412           0.091
   30413           0.273
   30414           0.242
   30415           0.273
   30416           0.303
   30417           0.182
   30418           0.394
   30419           0.152
   30420           0.091
   30421           0.182
   30422           0.152
   30423           0.242
   30424           0.273
   30425           0.242
   30426           0.091
   30427           0.242
   30428           0.182
   30429           0.242
   30430           0.273
   30431           0.333
   30432           0.212
   30433           0.091
   30434           0.152
   30435           0.242
   30436           0.152
   30437           0.152
   30438           0.212
   30439           0.091
   30440           0.242
   30441           0.152
   30442           0.091
   30443           0.030
   30444           0.061
   30445           0.303
   30446           0.242
   30447           0.212
   30448           0.091
   30449           0.091
   30450           0.121
   30451           0.091
   30452           0.061
   30453           0.212
   30454           0.152
   30455           0.061
   30456           0.121
   30457           0.091
   30458           0.061
   30459           0.152
   30460           0.061
   30461           0.273
   30462           0.061
   30463           0.182
   30464           0.394
   30465           0.182
   30466           0.333
   30467           0.152
   30468           0.152
   30469           0.212
   30470           0.061
   30471           0.121
   30472           0.152
   30473           0.242
   30474           0.182
   30475           0.121
   30476           0.273
   30477           0.273
   30478           0.152
   30479           0.333
   30480           0.152
   30481           0.333
   30482           0.121
   30483           0.152
   30484           0.303
   30485           0.121
   30486           0.242
   30487           0.091
   30488           0.455
   30489           0.182
   30490           0.152
   30491           0.182
   30492           0.182
   30493           0.121
   30494           0.212
   30495           0.182
   30496           0.182
   30497           0.121
   30498           0.273
   30499           0.091
   30500           0.091
   30501           0.091
   30502           0.182
   30503           0.091
   30504           0.182
   30505           0.152
   30506           0.121
   30507           0.152
   30508           0.182
   30509           0.212
   30510           0.091
   30511           0.364
   30512           0.364
   30513           0.152
   30514           0.273
   30515           0.061
   30516           0.091
   30517           0.212
   30518           0.121
   30519           0.212
   30520           0.212
   30521           0.152
   30522           0.091
   30523           0.242
   30524           0.152
   30525           0.152
   30526           0.182
   30527           0.091
   30528           0.212
   30529           0.121
   30530           0.152
   30531           0.212
   30532           0.091
   30533           0.303
   30534           0.273
   30535           0.242
   30536           0.091
   30537           0.121
   30538           0.091
   30539           0.121
   30540           0.182
   30541           0.121
   30542           0.091
   30543           0.121
   30544           0.061
   30545           0.182
   30546           0.091
   30547           0.091
   30548           0.121
   30549           0.091
   30550           0.212
   30551           0.182
   30552           0.242
   30553           0.152
   30554           0.273
   30555           0.121
   30556           0.091
   30557           0.121
   30558           0.242
   30559           0.182
   30560           0.212
   30561           0.121
   30562           0.061
   30563           0.121
   30564           0.182
   30565           0.121
   30566           0.121
   30567           0.121
   30568           0.152
   30569           0.061
   30570           0.182
   30571           0.091
   30572           0.121
   30573           0.152
   30574           0.152
   30575           0.273
   30576           0.152
   30577           0.121
   30578           0.212
   30579           0.091
   30580           0.182
   30581           0.152
   30582           0.091
   30583           0.061
   30584           0.121
   30585           0.394
   30586           0.091
   30587           0.152
   30588           0.091
   30589           0.061
   30590           0.182
   30591           0.061
   30592           0.182
   30593           0.152
   30594           0.152
   30595           0.242
   30596           0.121
   30597           0.061
   30598           0.121
   30599           0.121
   30600           0.121
   30601           0.121
   30602           0.182
   30603           0.121
   30604           0.152
   30605           0.273
   30606           0.212
   30607           0.212
   30608           0.091
   30609           0.121
   30610           0.242
   30611           0.152
   30612           0.091
   30613           0.091
   30614           0.152
   30615           0.242
   30616           0.212
   30617           0.121
   30618           0.212
   30619           0.242
   30620           0.212
   30621           0.152
   30622           0.091
   30623           0.152
   30624           0.121
   30625           0.121
   30626           0.273
   30627           0.152
   30628           0.152
   30629           0.061
   30630           0.091
   30631           0.061
   30632           0.242
   30633           0.182
   30634           0.182
   30635           0.091
   30636           0.121
   30637           0.091
   30638           0.121
   30639           0.242
   30640           0.182
   30641           0.273
   30642           0.212
   30643           0.182
   30644           0.152
   30645           0.455
   30646           0.182
   30647           0.182
   30648           0.121
   30649           0.152
   30650           0.182
   30651           0.121
   30652           0.242
   30653           0.182
   30654           0.121
   30655           0.121
   30656           0.121
   30657           0.061
   30658           0.121
   30659           0.182
   30660           0.121
   30661           0.242
   30662           0.303
   30663           0.121
   30664           0.091
   30665           0.242
   30666           0.121
   30667           0.091
   30668           0.091
   30669           0.121
   30670           0.091
   30671           0.152
   30672           0.273
   30673           0.152
   30674           0.121
   30675           0.455
   30676           0.242
   30677           0.121
   30678           0.091
   30679           0.061
   30680           0.121
   30681           0.091
   30682           0.182
   30683           0.152
   30684           0.152
   30685           0.152
   30686           0.121
   30687           0.333
   30688           0.061
   30689           0.212
   30690           0.091
   30691           0.152
   30692           0.455
   30693           0.152
   30694           0.242
   30695           0.182
   30696           0.152
   30697           0.242
   30698           0.152
   30699           0.091
   30700           0.242
   30701           0.242
   30702           0.152
   30703           0.091
   30704           0.212
   30705           0.091
   30706           0.091
   30707           0.121
   30708           0.182
   30709           0.182
   30710           0.182
   30711           0.212
   30712           0.061
   30713           0.061
   30714           0.121
   30715           0.152
   30716           0.242
   30717           0.091
   30718           0.061
   30719           0.242
   30720           0.242
   30721           0.061
   30722           0.242
   30723           0.061
   30724           0.121
   30725           0.121
   30726           0.333
   30727           0.182
   30728           0.212
   30729           0.091
   30730           0.212
   30731           0.152
   30732           0.121
   30733           0.242
   30734           0.242
   30735           0.091
   30736           0.212
   30737           0.182
   30738           0.091
   30739           0.303
   30740           0.121
   30741           0.333
   30742           0.182
   30743           0.333
   30744           0.152
   30745           0.182
   30746           0.061
   30747           0.121
   30748           0.091
   30749           0.121
   30750           0.061
   30751           0.091
   30752           0.061
   30753           0.091
   30754           0.152
   30755           0.121
   30756           0.212
   30757           0.121
   30758           0.061
   30759           0.182
   30760           0.182
   30761           0.303
   30762           0.182
   30763           0.121
   30764           0.182
   30765           0.121
   30766           0.152
   30767           0.121
   30768           0.242
   30769           0.061
   30770           0.030
   30771           0.121
   30772           0.091
   30773           0.091
   30774           0.061
   30775           0.242
   30776           0.121
   30777           0.152
   30778           0.091
   30779           0.121
   30780           0.121
   30781           0.212
   30782           0.212
   30783           0.091
   30784           0.242
   30785           0.152
   30786           0.212
   30787           0.152
   30788           0.182
   30789           0.152
   30790           0.121
   30791           0.091
   30792           0.030
   30793           0.091
   30794           0.182
   30795           0.091
   30796           0.061
   30797           0.121
   30798           0.182
   30799           0.152
   30800           0.091
   30801           0.061
   30802           0.091
   30803           0.091
   30804           0.182
   30805           0.152
   30806           0.303
   30807           0.061
   30808           0.242
   30809           0.182
   30810           0.121
   30811           0.273
   30812           0.333
   30813           0.121
   30814           0.091
   30815           0.152
   30816           0.303
   30817           0.121
   30818           0.273
   30819           0.182
   30820           0.212
   30821           0.121
   30822           0.091
   30823           0.152
   30824           0.061
   30825           0.121
   30826           0.061
   30827           0.152
   30828           0.182
   30829           0.091
   30830           0.152
   30831           0.091
   30832           0.212
   30833           0.121
   30834           0.182
   30835           0.121
   30836           0.333
   30837           0.212
   30838           0.152
   30839           0.182
   30840           0.061
   30841           0.182
   30842           0.121
   30843           0.061
   30844           0.091
   30845           0.091
   30846           0.182
   30847           0.182
   30848           0.121
   30849           0.121
   30850           0.121
   30851           0.212
   30852           0.242
   30853           0.242
   30854           0.455
   30855           0.121
   30856           0.091
   30857           0.152
   30858           0.091
   30859           0.121
   30860           0.061
   30861           0.121
   30862           0.333
   30863           0.182
   30864           0.091
   30865           0.121
   30866           0.182
   30867           0.273
   30868           0.152
   30869           0.182
   30870           0.061
   30871           0.061
   30872           0.152
   30873           0.455
   30874           0.091
   30875           0.212
   30876           0.212
   30877           0.212
   30878           0.091
   30879           0.242
   30880           0.182
   30881           0.061
   30882           0.091
   30883           0.212
   30884           0.394
   30885           0.152
   30886           0.242
   30887           0.121
   30888           0.091
   30889           0.091
   30890           0.212
   30891           0.121
   30892           0.121
   30893           0.091
   30894           0.121
   30895           0.182
   30896           0.182
   30897           0.212
   30898           0.152
   30899           0.121
   30900           0.121
   30901           0.061
   30902           0.061
   30903           0.121
   30904           0.212
   30905           0.121
   30906           0.121
   30907           0.152
   30908           0.152
   30909           0.091
   30910           0.061
   30911           0.061
   30912           0.091
   30913           0.061
   30914           0.091
   30915           0.061
   30916           0.182
   30917           0.091
   30918           0.182
   30919           0.091
   30920           0.121
   30921           0.121
   30922           0.152
   30923           0.242
   30924           0.152
   30925           0.273
   30926           0.424
   30927           0.242
   30928           0.152
   30929           0.242
   30930           0.242
   30931           0.212
   30932           0.152
   30933           0.121
   30934           0.364
   30935           0.242
   30936           0.091
   30937           0.182
   30938           0.121
   30939           0.212
   30940           0.061
   30941           0.273
   30942           0.182
   30943           0.242
   30944           0.152
   30945           0.273
   30946           0.152
   30947           0.242
   30948           0.182
   30949           0.152
   30950           0.121
   30951           0.152
   30952           0.121
   30953           0.091
   30954           0.091
   30955           0.152
   30956           0.121
   30957           0.273
   30958           0.182
   30959           0.152
   30960           0.121
   30961           0.121
   30962           0.182
   30963           0.121
   30964           0.061
   30965           0.061
   30966           0.121
   30967           0.182
   30968           0.091
   30969           0.091
   30970           0.333
   30971           0.091
   30972           0.121
   30973           0.182
   30974           0.091
   30975           0.121
   30976           0.121
   30977           0.091
   30978           0.242
   30979           0.091
   30980           0.091
   30981           0.242
   30982           0.333
   30983           0.091
   30984           0.091
   30985           0.212
   30986           0.212
   30987           0.091
   30988           0.182
   30989           0.091
   30990           0.152
   30991           0.091
   30992           0.212
   30993           0.182
   30994           0.091
   30995           0.061
   30996           0.121
   30997           0.091
   30998           0.212
   30999           0.242
   31000           0.333
   31001           0.182
   31002           0.121
   31003           0.030
   31004           0.091
   31005           0.091
   31006           0.121
   31007           0.212
   31008           0.091
   31009           0.152
   31010           0.091
   31011           0.091
   31012           0.091
   31013           0.182
   31014           0.061
   31015           0.091
   31016           0.121
   31017           0.121
   31018           0.091
   31019           0.091
   31020           0.364
   31021           0.091
   31022           0.121
   31023           0.152
   31024           0.152
   31025           0.242
   31026           0.061
   31027           0.061
   31028           0.212
   31029           0.273
   31030           0.061
   31031           0.212
   31032           0.152
   31033           0.273
   31034           0.242
   31035           0.152
   31036           0.091
   31037           0.061
   31038           0.121
   31039           0.152
   31040           0.212
   31041           0.091
   31042           0.061
   31043           0.121
   31044           0.121
   31045           0.242
   31046           0.152
   31047           0.212
   31048           0.242
   31049           0.152
   31050           0.182
   31051           0.091
   31052           0.091
   31053           0.242
   31054           0.061
   31055           0.182
   31056           0.152
   31057           0.061
   31058           0.152
   31059           0.212
   31060           0.091
   31061           0.091
   31062           0.121
   31063           0.182
   31064           0.030
   31065           0.242
   31066           0.121
   31067           0.273
   31068           0.212
   31069           0.152
   31070           0.182
   31071           0.091
   31072           0.061
   31073           0.121
   31074           0.121
   31075           0.212
   31076           0.121
   31077           0.273
   31078           0.091
   31079           0.061
   31080           0.091
   31081           0.121
   31082           0.061
   31083           0.121
   31084           0.152
   31085           0.303
   31086           0.152
   31087           0.061
   31088           0.121
   31089           0.121
   31090           0.091
   31091           0.061
   31092           0.182
   31093           0.030
   31094           0.091
   31095           0.364
   31096           0.212
   31097           0.061
   31098           0.121
   31099           0.152
   31100           0.303
   31101           0.091
   31102           0.121
   31103           0.121
   31104           0.061
   31105           0.242
   31106           0.242
   31107           0.121
   31108           0.091
   31109           0.121
   31110           0.061
   31111           0.091
   31112           0.152
   31113           0.121
   31114           0.091
   31115           0.091
   31116           0.121
   31117           0.061
   31118           0.182
   31119           0.091
   31120           0.152
   31121           0.303
   31122           0.091
   31123           0.182
   31124           0.091
   31125           0.182
   31126           0.061
   31127           0.030
   31128           0.121
   31129           0.091
   31130           0.121
   31131           0.121
   31132           0.242
   31133           0.182
   31134           0.152
   31135           0.091
   31136           0.121
   31137           0.121
   31138           0.152
   31139           0.212
   31140           0.182
   31141           0.182
   31142           0.091
   31143           0.212
   31144           0.152
   31145           0.091
   31146           0.121
   31147           0.182
   31148           0.091
   31149           0.152
   31150           0.091
   31151           0.061
   31152           0.121
   31153           0.182
   31154           0.121
   31155           0.121
   31156           0.061
   31157           0.091
   31158           0.182
   31159           0.152
   31160           0.061
   31161           0.182
   31162           0.242
   31163           0.152
   31164           0.182
   31165           0.121
   31166           0.152
   31167           0.091
   31168           0.152
   31169           0.212
   31170           0.152
   31171           0.091
   31172           0.121
   31173           0.152
   31174           0.152
   31175           0.121
   31176           0.182
   31177           0.121
   31178           0.121
   31179           0.091
   31180           0.121
   31181           0.061
   31182           0.242
   31183           0.091
   31184           0.182
   31185           0.091
   31186           0.152
   31187           0.061
   31188           0.061
   31189           0.091
   31190           0.091
   31191           0.152
   31192           0.061
   31193           0.061
   31194           0.091
   31195           0.152
   31196           0.061
   31197           0.152
   31198           0.152
   31199           0.061
   31200           0.091
   31201           0.121
   31202           0.061
   31203           0.242
   31204           0.121
   31205           0.121
   31206           0.121
   31207           0.061
   31208           0.152
   31209           0.121
   31210           0.212
   31211           0.091
   31212           0.152
   31213           0.121
   31214           0.061
   31215           0.182
   31216           0.152
   31217           0.182
   31218           0.061
   31219           0.091
   31220           0.273
   31221           0.303
   31222           0.061
   31223           0.182
   31224           0.091
   31225           0.091
   31226           0.091
   31227           0.242
   31228           0.303
   31229           0.152
   31230           0.091
   31231           0.182
   31232           0.182
   31233           0.121
   31234           0.182
   31235           0.212
   31236           0.152
   31237           0.152
   31238           0.242
   31239           0.091
   31240           0.152
   31241           0.152
   31242           0.061
   31243           0.091
   31244           0.121
   31245           0.121
   31246           0.030
   31247           0.212
   31248           0.091
   31249           0.212
   31250           0.182
   31251           0.091
   31252           0.121
   31253           0.091
   31254           0.091
   31255           0.212
   31256           0.061
   31257           0.212
   31258           0.030
   31259           0.121
   31260           0.121
   31261           0.212
   31262           0.212
   31263           0.182
   31264           0.061
   31265           0.061
   31266           0.061
   31267           0.121
   31268           0.121
   31269           0.091
   31270           0.121
   31271           0.061
   31272           0.121
   31273           0.121
   31274           0.091
   31275           0.121
   31276           0.091
   31277           0.242
   31278           0.091
   31279           0.091
   31280           0.030
   31281           0.212
   31282           0.182
   31283           0.061
   31284           0.091
   31285           0.242
   31286           0.061
   31287           0.121
   31288           0.121
   31289           0.303
   31290           0.121
   31291           0.152
   31292           0.152
   31293           0.152
   31294           0.121
   31295           0.091
   31296           0.242
   31297           0.152
   31298           0.091
   31299           0.121
   31300           0.061
   31301           0.030
   31302           0.061
   31303           0.182
   31304           0.091
   31305           0.030
   31306           0.061
   31307           0.152
   31308           0.091
   31309           0.091
   31310           0.030
   31311           0.212
   31312           0.242
   31313           0.030
   31314           0.212
   31315           0.030
   31316           0.182
   31317           0.091
   31318           0.061
   31319           0.121
   31320           0.182
   31321           0.242
   31322           0.152
   31323           0.152
   31324           0.152
   31325           0.091
   31326           0.242
   31327           0.000
   31328           0.273
   31329           0.303
   31330           0.182
   31331           0.000
   31332           0.182
   31333           0.364
   31334           0.242
   31335           0.242
   31336           0.424
   31337           0.394
   31338           0.091
   31339           0.091
   31340           0.152
   31341           0.212
   31342           0.273
   31343           0.030
   31344           0.121
   31345           0.152
   31346           0.182
   31347           0.091
   31348           0.121
   31349           0.091
   31350           0.152
   31351           0.242
   31352           0.061
   31353           0.121
   31354           0.061
   31355           0.061
   31356           0.121
   31357           0.212
   31358           0.242
   31359           0.303
   31360           0.212
   31361           0.152
   31362           0.212
   31363           0.273
   31364           0.273
   31365           0.182
   31366           0.091
   31367           0.091
   31368           0.182
   31369           0.121
   31370           0.273
   31371           0.091
   31372           0.303
   31373           0.182
   31374           0.364
   31375           0.273
   31376           0.121
   31377           0.394
   31378           0.333
   31379           0.333
   31380           0.303
   31381           0.303
   31382           0.364
   31383           0.182
   31384           0.364
   31385           0.242
   31386           0.303
   31387           0.333
   31388           0.303
   31389           0.273
   31390           0.394
   31391           0.333
   31392           0.333
   31393           0.394
   31394           0.242
   31395           0.273
   31396           0.152
   31397           0.212
   31398           0.182
   31399           0.242
   31400           0.182
   31401           0.121
   31402           0.333
   31403           0.333
   31404           0.182
   31405           0.394
   31406           0.303
   31407           0.273
   31408           0.242
   31409           0.182
   31410           0.273
   31411           0.121
   31412           0.303
   31413           0.152
   31414           0.242
   31415           0.242
   31416           0.394
   31417           0.182
   31418           0.182
   31419           0.182
   31420           0.152
   31421           0.273
   31422           0.242
   31423           0.212
   31424           0.212
   31425           0.364
   31426           0.333
   31427           0.364
   31428           0.273
   31429           0.303
   31430           0.333
   31431           0.303
   31432           0.242
   31433           0.455
   31434           0.242
   31435           0.394
   31436           0.333
   31437           0.303
   31438           0.333
   31439           0.242
   31440           0.242
   31441           0.485
   31442           0.424
   31443           0.273
   31444           0.242
   31445           0.333
   31446           0.182
   31447           0.121
   31448           0.273
   31449           0.273
   31450           0.121
   31451           0.242
   31452           0.152
   31453           0.303
   31454           0.273
   31455           0.212
   31456           0.303
   31457           0.303
   31458           0.303
   31459           0.364
   31460           0.333
   31461           0.333
   31462           0.152
   31463           0.212
   31464           0.152
   31465           0.273
   31466           0.061
   31467           0.303
   31468           0.152
   31469           0.182
   31470           0.152
   31471           0.303
   31472           0.182
   31473           0.273
   31474           0.182
   31475           0.242
   31476           0.152
   31477           0.152
   31478           0.273
   31479           0.182
   31480           0.152
   31481           0.333
   31482           0.242
   31483           0.182
   31484           0.121
   31485           0.333
   31486           0.303
   31487           0.182
   31488           0.182
   31489           0.121
   31490           0.152
   31491           0.212
   31492           0.242
   31493           0.152
   31494           0.152
   31495           0.182
   31496           0.242
   31497           0.303
   31498           0.303
   31499           0.061
   31500           0.303
   31501           0.333
   31502           0.212
   31503           0.333
   31504           0.273
   31505           0.212
   31506           0.364
   31507           0.273
   31508           0.394
   31509           0.394
   31510           0.242
   31511           0.424
   31512           0.303
   31513           0.121
   31514           0.152
   31515           0.242
   31516           0.394
   31517           0.242
   31518           0.242
   31519           0.061
   31520           0.303
   31521           0.273
   31522           0.303
   31523           0.333
   31524           0.242
   31525           0.182
   31526           0.303
   31527           0.152
   31528           0.273
   31529           0.364
   31530           0.394
   31531           0.273
   31532           0.242
   31533           0.333
   31534           0.273
   31535           0.212
   31536           0.455
   31537           0.333
   31538           0.333
   31539           0.242
   31540           0.455
   31541           0.303
   31542           0.424
   31543           0.455
   31544           0.333
   31545           0.394
   31546           0.273
   31547           0.182
   31548           0.303
   31549           0.333
   31550           0.152
   31551           0.212
   31552           0.212
   31553           0.303
   31554           0.152
   31555           0.152
   31556           0.182
   31557           0.273
   31558           0.182
   31559           0.121
   31560           0.182
   31561           0.091
   31562           0.182
   31563           0.242
   31564           0.212
   31565           0.333
   31566           0.152
   31567           0.212
   31568           0.212
   31569           0.242
   31570           0.152
   31571           0.212
   31572           0.242
   31573           0.182
   31574           0.121
   31575           0.212
   31576           0.152
   31577           0.152
   31578           0.333
   31579           0.212
   31580           0.303
   31581           0.182
   31582           0.182
   31583           0.242
   31584           0.364
   31585           0.273
   31586           0.152
   31587           0.242
   31588           0.061
   31589           0.121
   31590           0.061
   31591           0.242
   31592           0.182
   31593           0.212
   31594           0.273
   31595           0.242
   31596           0.121
   31597           0.091
   31598           0.121
   31599           0.061
   31600           0.061
   31601           0.121
   31602           0.273
   31603           0.091
   31604           0.455
   31605           0.152
   31606           0.121
   31607           0.091
   31608           0.091
   31609           0.121
   31610           0.152
   31611           0.212
   31612           0.061
   31613           0.152
   31614           0.121
   31615           0.182
   31616           0.121
   31617           0.212
   31618           0.152
   31619           0.182
   31620           0.152
   31621           0.182
   31622           0.121
   31623           0.333
   31624           0.030
   31625           0.242
   31626           0.152
   31627           0.091
   31628           0.121
   31629           0.242
   31630           0.212
   31631           0.061
   31632           0.091
   31633           0.152
   31634           0.061
   31635           0.121
   31636           0.242
   31637           0.152
   31638           0.121
   31639           0.091
   31640           0.182
   31641           0.152
   31642           0.091
   31643           0.182
   31644           0.061
   31645           0.061
   31646           0.152
   31647           0.152
   31648           0.303
   31649           0.182
   31650           0.242
   31651           0.182
   31652           0.182
   31653           0.242
   31654           0.121
   31655           0.273
   31656           0.424
   31657           0.242
   31658           0.212
   31659           0.303
   31660           0.121
   31661           0.182
   31662           0.212
   31663           0.212
   31664           0.273
   31665           0.273
   31666           0.333
   31667           0.182
   31668           0.182
   31669           0.212
   31670           0.364
   31671           0.303
   31672           0.212
   31673           0.394
   31674           0.242
   31675           0.182
   31676           0.303
   31677           0.091
   31678           0.364
   31679           0.485
   31680           0.273
   31681           0.303
   31682           0.091
   31683           0.030
   31684           0.182
   31685           0.121
   31686           0.152
   31687           0.121
   31688           0.152
   31689           0.152
   31690           0.212
   31691           0.152
   31692           0.303
   31693           0.121
   31694           0.152
   31695           0.182
   31696           0.121
   31697           0.121
   31698           0.121
   31699           0.152
   31700           0.152
   31701           0.182
   31702           0.152
   31703           0.182
   31704           0.182
   31705           0.333
   31706           0.152
   31707           0.212
   31708           0.182
   31709           0.333
   31710           0.121
   31711           0.152
   31712           0.121
   31713           0.091
   31714           0.152
   31715           0.061
   31716           0.091
   31717           0.273
   31718           0.212
   31719           0.061
   31720           0.091
   31721           0.242
   31722           0.364
   31723           0.121
   31724           0.182
   31725           0.121
   31726           0.182
   31727           0.182
   31728           0.061
   31729           0.091
   31730           0.182
   31731           0.030
   31732           0.152
   31733           0.152
   31734           0.121
   31735           0.182
   31736           0.182
   31737           0.152
   31738           0.212
   31739           0.121
   31740           0.030
   31741           0.030
   31742           0.091
   31743           0.152
   31744           0.121
   31745           0.121
   31746           0.061
   31747           0.152
   31748           0.121
   31749           0.091
   31750           0.212
   31751           0.242
   31752           0.121
   31753           0.121
   31754           0.182
   31755           0.091
   31756           0.061
   31757           0.091
   31758           0.182
   31759           0.091
   31760           0.182
   31761           0.182
   31762           0.152
   31763           0.121
   31764           0.121
   31765           0.030
   31766           0.030
   31767           0.242
   31768           0.061
   31769           0.030
   31770           0.061
   31771           0.273
   31772           0.212
   31773           0.061
   31774           0.121
   31775           0.121
   31776           0.030
   31777           0.091
   31778           0.182
   31779           0.091
   31780           0.091
   31781           0.152
   31782           0.091
   31783           0.152
   31784           0.091
   31785           0.152
   31786           0.182
   31787           0.333
   31788           0.121
   31789           0.152
   31790           0.121
   31791           0.121
   31792           0.152
   31793           0.152
   31794           0.333
   31795           0.242
   31796           0.182
   31797           0.182
   31798           0.091
   31799           0.242
   31800           0.242
   31801           0.182
   31802           0.121
   31803           0.242
   31804           0.152
   31805           0.182
   31806           0.152
   31807           0.091
   31808           0.121
   31809           0.091
   31810           0.030
   31811           0.303
   31812           0.152
   31813           0.061
   31814           0.273
   31815           0.303
   31816           0.121
   31817           0.152
   31818           0.061
   31819           0.091
   31820           0.152
   31821           0.091
   31822           0.273
   31823           0.152
   31824           0.121
   31825           0.091
   31826           0.091
   31827           0.152
   31828           0.212
   31829           0.212
   31830           0.242
   31831           0.303
   31832           0.182
   31833           0.212
   31834           0.273
   31835           0.242
   31836           0.121
   31837           0.091
   31838           0.121
   31839           0.182
   31840           0.121
   31841           0.121
   31842           0.091
   31843           0.152
   31844           0.091
   31845           0.152
   31846           0.152
   31847           0.182
   31848           0.121
   31849           0.121
   31850           0.273
   31851           0.061
   31852           0.152
   31853           0.212
   31854           0.091
   31855           0.212
   31856           0.182
   31857           0.121
   31858           0.061
   31859           0.182
   31860           0.121
   31861           0.121
   31862           0.121
   31863           0.182
   31864           0.121
   31865           0.152
   31866           0.212
   31867           0.212
   31868           0.152
   31869           0.333
   31870           0.242
   31871           0.121
   31872           0.061
   31873           0.091
   31874           0.182
   31875           0.061
   31876           0.061
   31877           0.121
   31878           0.030
   31879           0.121
   31880           0.091
   31881           0.091
   31882           0.121
   31883           0.242
   31884           0.091
   31885           0.152
   31886           0.091
   31887           0.121
   31888           0.091
   31889           0.152
   31890           0.212
   31891           0.061
   31892           0.091
   31893           0.333
   31894           0.182
   31895           0.121
   31896           0.091
   31897           0.394
   31898           0.121
   31899           0.091
   31900           0.091
   31901           0.152
   31902           0.303
   31903           0.212
   31904           0.152
   31905           0.182
   31906           0.152
   31907           0.121
   31908           0.061
   31909           0.212
   31910           0.091
   31911           0.303
   31912           0.212
   31913           0.152
   31914           0.121
   31915           0.273
   31916           0.091
   31917           0.121
   31918           0.152
   31919           0.212
   31920           0.152
   31921           0.182
   31922           0.121
   31923           0.121
   31924           0.242
   31925           0.121
   31926           0.364
   31927           0.121
   31928           0.152
   31929           0.091
   31930           0.152
   31931           0.091
   31932           0.212
   31933           0.121
   31934           0.121
   31935           0.273
   31936           0.152
   31937           0.121
   31938           0.091
   31939           0.152
   31940           0.212
   31941           0.091
   31942           0.091
   31943           0.121
   31944           0.242
   31945           0.152
   31946           0.303
   31947           0.061
   31948           0.091
   31949           0.121
   31950           0.091
   31951           0.121
   31952           0.091
   31953           0.121
   31954           0.212
   31955           0.182
   31956           0.121
   31957           0.061
   31958           0.121
   31959           0.091
   31960           0.182
   31961           0.303
   31962           0.061
   31963           0.121
   31964           0.121
   31965           0.091
   31966           0.152
   31967           0.152
   31968           0.333
   31969           0.121
   31970           0.061
   31971           0.091
   31972           0.212
   31973           0.091
   31974           0.121
   31975           0.091
   31976           0.061
   31977           0.242
   31978           0.091
   31979           0.121
