#Frame   SECSTRUCT[3-10]
   28137           0.091
   28138           0.091
   28139           0.000
   28140           0.091
   28141           0.000
   28142           0.000
   28143           0.000
   28144           0.091
   28145           0.000
   28146           0.091
   28147           0.182
   28148           0.182
   28149           0.121
   28150           0.091
   28151           0.000
   28152           0.121
   28153           0.000
   28154           0.091
   28155           0.000
   28156           0.000
   28157           0.000
   28158           0.091
   28159           0.182
   28160           0.000
   28161           0.121
   28162           0.152
   28163           0.000
   28164           0.000
   28165           0.000
   28166           0.182
   28167           0.182
   28168           0.000
   28169           0.000
   28170           0.000
   28171           0.212
   28172           0.152
   28173           0.000
   28174           0.152
   28175           0.091
   28176           0.091
   28177           0.152
   28178           0.000
   28179           0.000
   28180           0.121
   28181           0.091
   28182           0.000
   28183           0.182
   28184           0.000
   28185           0.121
   28186           0.000
   28187           0.091
   28188           0.152
   28189           0.000
   28190           0.091
   28191           0.182
   28192           0.091
   28193           0.182
   28194           0.000
   28195           0.091
   28196           0.091
   28197           0.091
   28198           0.091
   28199           0.091
   28200           0.000
   28201           0.121
   28202           0.000
   28203           0.121
   28204           0.091
   28205           0.000
   28206           0.000
   28207           0.000
   28208           0.091
   28209           0.242
   28210           0.091
   28211           0.091
   28212           0.242
   28213           0.182
   28214           0.000
   28215           0.000
   28216           0.182
   28217           0.121
   28218           0.121
   28219           0.000
   28220           0.091
   28221           0.091
   28222           0.091
   28223           0.091
   28224           0.091
   28225           0.152
   28226           0.152
   28227           0.091
   28228           0.091
   28229           0.091
   28230           0.182
   28231           0.091
   28232           0.000
   28233           0.000
   28234           0.000
   28235           0.152
   28236           0.091
   28237           0.121
   28238           0.091
   28239           0.091
   28240           0.000
   28241           0.182
   28242           0.091
   28243           0.152
   28244           0.000
   28245           0.000
   28246           0.091
   28247           0.182
   28248           0.152
   28249           0.182
   28250           0.152
   28251           0.091
   28252           0.091
   28253           0.273
   28254           0.000
   28255           0.182
   28256           0.121
   28257           0.121
   28258           0.000
   28259           0.182
   28260           0.152
   28261           0.121
   28262           0.000
   28263           0.091
   28264           0.152
   28265           0.091
   28266           0.182
   28267           0.182
   28268           0.000
   28269           0.182
   28270           0.000
   28271           0.000
   28272           0.000
   28273           0.000
   28274           0.000
   28275           0.000
   28276           0.000
   28277           0.000
   28278           0.000
   28279           0.091
   28280           0.121
   28281           0.091
   28282           0.091
   28283           0.091
   28284           0.000
   28285           0.000
   28286           0.000
   28287           0.091
   28288           0.000
   28289           0.000
   28290           0.091
   28291           0.000
   28292           0.091
   28293           0.152
   28294           0.091
   28295           0.182
   28296           0.000
   28297           0.121
   28298           0.091
   28299           0.091
   28300           0.091
   28301           0.000
   28302           0.273
   28303           0.091
   28304           0.000
   28305           0.182
   28306           0.091
   28307           0.000
   28308           0.182
   28309           0.212
   28310           0.121
   28311           0.000
   28312           0.091
   28313           0.000
   28314           0.000
   28315           0.182
   28316           0.121
   28317           0.182
   28318           0.000
   28319           0.091
   28320           0.121
   28321           0.121
   28322           0.000
   28323           0.152
   28324           0.091
   28325           0.091
   28326           0.182
   28327           0.182
   28328           0.000
   28329           0.000
   28330           0.000
   28331           0.000
   28332           0.000
   28333           0.182
   28334           0.000
   28335           0.000
   28336           0.000
   28337           0.000
   28338           0.000
   28339           0.000
   28340           0.091
   28341           0.152
   28342           0.182
   28343           0.091
   28344           0.091
   28345           0.273
   28346           0.182
   28347           0.000
   28348           0.152
   28349           0.091
   28350           0.091
   28351           0.152
   28352           0.091
   28353           0.091
   28354           0.091
   28355           0.152
   28356           0.091
   28357           0.000
   28358           0.152
   28359           0.152
   28360           0.152
   28361           0.000
   28362           0.000
   28363           0.182
   28364           0.000
   28365           0.000
   28366           0.091
   28367           0.182
   28368           0.091
   28369           0.000
   28370           0.000
   28371           0.182
   28372           0.000
   28373           0.091
   28374           0.000
   28375           0.091
   28376           0.121
   28377           0.091
   28378           0.212
   28379           0.000
   28380           0.152
   28381           0.121
   28382           0.000
   28383           0.000
   28384           0.091
   28385           0.000
   28386           0.091
   28387           0.000
   28388           0.000
   28389           0.091
   28390           0.091
   28391           0.182
   28392           0.000
   28393           0.000
   28394           0.182
   28395           0.091
   28396           0.000
   28397           0.152
   28398           0.182
   28399           0.182
   28400           0.182
   28401           0.091
   28402           0.091
   28403           0.091
   28404           0.182
   28405           0.182
   28406           0.000
   28407           0.000
   28408           0.000
   28409           0.000
   28410           0.000
   28411           0.242
   28412           0.182
   28413           0.121
   28414           0.000
   28415           0.121
   28416           0.091
   28417           0.091
   28418           0.091
   28419           0.000
   28420           0.091
   28421           0.000
   28422           0.091
   28423           0.000
   28424           0.091
   28425           0.091
   28426           0.091
   28427           0.121
   28428           0.091
   28429           0.121
   28430           0.212
   28431           0.000
   28432           0.121
   28433           0.091
   28434           0.121
   28435           0.000
   28436           0.091
   28437           0.000
   28438           0.091
   28439           0.000
   28440           0.000
   28441           0.091
   28442           0.091
   28443           0.091
   28444           0.121
   28445           0.091
   28446           0.000
   28447           0.091
   28448           0.091
   28449           0.000
   28450           0.000
   28451           0.000
   28452           0.152
   28453           0.182
   28454           0.000
   28455           0.000
   28456           0.000
   28457           0.000
   28458           0.091
   28459           0.152
   28460           0.091
   28461           0.091
   28462           0.091
   28463           0.152
   28464           0.091
   28465           0.091
   28466           0.212
   28467           0.000
   28468           0.091
   28469           0.091
   28470           0.152
   28471           0.091
   28472           0.121
   28473           0.303
   28474           0.212
   28475           0.091
   28476           0.152
   28477           0.000
   28478           0.000
   28479           0.000
   28480           0.000
   28481           0.091
   28482           0.000
   28483           0.000
   28484           0.152
   28485           0.121
   28486           0.000
   28487           0.000
   28488           0.121
   28489           0.091
   28490           0.091
   28491           0.000
   28492           0.000
   28493           0.121
   28494           0.121
   28495           0.182
   28496           0.091
   28497           0.212
   28498           0.000
   28499           0.000
   28500           0.000
   28501           0.091
   28502           0.091
   28503           0.000
   28504           0.091
   28505           0.091
   28506           0.000
   28507           0.091
   28508           0.091
   28509           0.152
   28510           0.091
   28511           0.000
   28512           0.000
   28513           0.152
   28514           0.000
   28515           0.121
   28516           0.091
   28517           0.091
   28518           0.000
   28519           0.000
   28520           0.152
   28521           0.182
   28522           0.182
   28523           0.091
   28524           0.091
   28525           0.000
   28526           0.091
   28527           0.000
   28528           0.152
   28529           0.091
   28530           0.152
   28531           0.182
   28532           0.121
   28533           0.121
   28534           0.121
   28535           0.152
   28536           0.121
   28537           0.091
   28538           0.182
   28539           0.091
   28540           0.121
   28541           0.152
   28542           0.152
   28543           0.091
   28544           0.121
   28545           0.121
   28546           0.152
   28547           0.091
   28548           0.091
   28549           0.091
   28550           0.182
   28551           0.121
   28552           0.000
   28553           0.152
   28554           0.000
   28555           0.000
   28556           0.091
   28557           0.091
   28558           0.000
   28559           0.091
   28560           0.121
   28561           0.152
   28562           0.091
   28563           0.182
   28564           0.000
   28565           0.000
   28566           0.000
   28567           0.152
   28568           0.000
   28569           0.152
   28570           0.091
   28571           0.152
   28572           0.091
   28573           0.152
   28574           0.000
   28575           0.182
   28576           0.091
   28577           0.152
   28578           0.000
   28579           0.121
   28580           0.121
   28581           0.091
   28582           0.000
   28583           0.182
   28584           0.182
   28585           0.121
   28586           0.000
   28587           0.000
   28588           0.000
   28589           0.152
   28590           0.091
   28591           0.091
   28592           0.000
   28593           0.121
   28594           0.000
   28595           0.182
   28596           0.152
   28597           0.212
   28598           0.091
   28599           0.091
   28600           0.121
   28601           0.000
   28602           0.182
   28603           0.091
   28604           0.000
   28605           0.121
   28606           0.152
   28607           0.091
   28608           0.091
   28609           0.000
   28610           0.000
   28611           0.091
   28612           0.091
   28613           0.091
   28614           0.091
   28615           0.091
   28616           0.152
   28617           0.000
   28618           0.182
   28619           0.000
   28620           0.091
   28621           0.121
   28622           0.091
   28623           0.000
   28624           0.212
   28625           0.000
   28626           0.121
   28627           0.091
   28628           0.000
   28629           0.121
   28630           0.212
   28631           0.000
   28632           0.091
   28633           0.091
   28634           0.000
   28635           0.152
   28636           0.000
   28637           0.091
   28638           0.000
   28639           0.121
   28640           0.000
   28641           0.152
   28642           0.152
   28643           0.091
   28644           0.121
   28645           0.212
   28646           0.182
   28647           0.182
   28648           0.152
   28649           0.182
   28650           0.152
   28651           0.091
   28652           0.182
   28653           0.273
   28654           0.091
   28655           0.152
   28656           0.182
   28657           0.152
   28658           0.121
   28659           0.091
   28660           0.091
   28661           0.091
   28662           0.091
   28663           0.121
   28664           0.182
   28665           0.000
   28666           0.152
   28667           0.091
   28668           0.000
   28669           0.152
   28670           0.152
   28671           0.121
   28672           0.091
   28673           0.000
   28674           0.091
   28675           0.000
   28676           0.121
   28677           0.091
   28678           0.091
   28679           0.152
   28680           0.000
   28681           0.152
   28682           0.000
   28683           0.121
   28684           0.121
   28685           0.152
   28686           0.121
   28687           0.121
   28688           0.000
   28689           0.000
   28690           0.121
   28691           0.182
   28692           0.121
   28693           0.121
   28694           0.000
   28695           0.000
   28696           0.212
   28697           0.091
   28698           0.182
   28699           0.091
   28700           0.091
   28701           0.091
   28702           0.000
   28703           0.121
   28704           0.091
   28705           0.091
   28706           0.091
   28707           0.091
   28708           0.091
   28709           0.182
   28710           0.000
   28711           0.000
   28712           0.152
   28713           0.091
   28714           0.121
   28715           0.091
   28716           0.000
   28717           0.121
   28718           0.000
   28719           0.091
   28720           0.212
   28721           0.121
   28722           0.121
   28723           0.091
   28724           0.000
   28725           0.091
   28726           0.000
   28727           0.091
   28728           0.121
   28729           0.091
   28730           0.091
   28731           0.000
   28732           0.152
   28733           0.000
   28734           0.000
   28735           0.000
   28736           0.000
   28737           0.152
   28738           0.000
   28739           0.091
   28740           0.000
   28741           0.000
   28742           0.121
   28743           0.000
   28744           0.000
   28745           0.091
   28746           0.000
   28747           0.000
   28748           0.000
   28749           0.000
   28750           0.000
   28751           0.000
   28752           0.000
   28753           0.212
   28754           0.000
   28755           0.000
   28756           0.091
   28757           0.000
   28758           0.000
   28759           0.091
   28760           0.091
   28761           0.091
   28762           0.000
   28763           0.091
   28764           0.000
   28765           0.000
   28766           0.000
   28767           0.091
   28768           0.091
   28769           0.091
   28770           0.000
   28771           0.000
   28772           0.000
   28773           0.000
   28774           0.000
   28775           0.000
   28776           0.000
   28777           0.000
   28778           0.091
   28779           0.000
   28780           0.091
   28781           0.091
   28782           0.000
   28783           0.000
   28784           0.091
   28785           0.000
   28786           0.091
   28787           0.000
   28788           0.000
   28789           0.182
   28790           0.000
   28791           0.000
   28792           0.152
   28793           0.000
   28794           0.000
   28795           0.121
   28796           0.182
   28797           0.000
   28798           0.000
   28799           0.000
   28800           0.091
   28801           0.000
   28802           0.000
   28803           0.000
   28804           0.000
   28805           0.091
   28806           0.091
   28807           0.000
   28808           0.000
   28809           0.091
   28810           0.182
   28811           0.000
   28812           0.000
   28813           0.091
   28814           0.121
   28815           0.121
   28816           0.152
   28817           0.182
   28818           0.000
   28819           0.091
   28820           0.091
   28821           0.000
   28822           0.091
   28823           0.091
   28824           0.000
   28825           0.000
   28826           0.091
   28827           0.000
   28828           0.000
   28829           0.000
   28830           0.091
   28831           0.182
   28832           0.091
   28833           0.091
   28834           0.242
   28835           0.152
   28836           0.152
   28837           0.152
   28838           0.091
   28839           0.152
   28840           0.091
   28841           0.242
   28842           0.091
   28843           0.091
   28844           0.182
   28845           0.152
   28846           0.212
   28847           0.182
   28848           0.091
   28849           0.121
   28850           0.121
   28851           0.152
   28852           0.394
   28853           0.182
   28854           0.091
   28855           0.091
   28856           0.182
   28857           0.000
   28858           0.091
   28859           0.182
   28860           0.152
   28861           0.212
   28862           0.182
   28863           0.121
   28864           0.000
   28865           0.000
   28866           0.212
   28867           0.121
   28868           0.182
   28869           0.091
   28870           0.091
   28871           0.182
   28872           0.091
   28873           0.152
   28874           0.212
   28875           0.091
   28876           0.121
   28877           0.091
   28878           0.091
   28879           0.121
   28880           0.091
   28881           0.121
   28882           0.000
   28883           0.182
   28884           0.091
   28885           0.091
   28886           0.121
   28887           0.091
   28888           0.121
   28889           0.091
   28890           0.091
   28891           0.000
   28892           0.091
   28893           0.091
   28894           0.182
   28895           0.091
   28896           0.182
   28897           0.182
   28898           0.091
   28899           0.091
   28900           0.091
   28901           0.091
   28902           0.152
   28903           0.091
   28904           0.152
   28905           0.091
   28906           0.091
   28907           0.121
   28908           0.091
   28909           0.152
   28910           0.091
   28911           0.091
   28912           0.091
   28913           0.152
   28914           0.212
   28915           0.091
   28916           0.091
   28917           0.091
   28918           0.121
   28919           0.091
   28920           0.000
   28921           0.000
   28922           0.000
   28923           0.091
   28924           0.091
   28925           0.212
   28926           0.091
   28927           0.091
   28928           0.121
   28929           0.091
   28930           0.000
   28931           0.091
   28932           0.000
   28933           0.091
   28934           0.091
   28935           0.000
   28936           0.000
   28937           0.000
   28938           0.091
   28939           0.121
   28940           0.000
   28941           0.212
   28942           0.091
   28943           0.121
   28944           0.152
   28945           0.091
   28946           0.121
   28947           0.212
   28948           0.091
   28949           0.091
   28950           0.121
   28951           0.121
   28952           0.091
   28953           0.121
   28954           0.121
   28955           0.091
   28956           0.121
   28957           0.091
   28958           0.091
   28959           0.212
   28960           0.121
   28961           0.091
   28962           0.091
   28963           0.091
   28964           0.000
   28965           0.091
   28966           0.121
   28967           0.091
   28968           0.091
   28969           0.091
   28970           0.121
   28971           0.121
   28972           0.091
   28973           0.091
   28974           0.091
   28975           0.091
   28976           0.121
   28977           0.091
   28978           0.091
   28979           0.091
   28980           0.091
   28981           0.000
   28982           0.121
   28983           0.121
   28984           0.212
   28985           0.121
   28986           0.091
   28987           0.121
   28988           0.000
   28989           0.000
   28990           0.091
   28991           0.212
   28992           0.091
   28993           0.091
   28994           0.091
   28995           0.121
   28996           0.121
   28997           0.000
   28998           0.091
   28999           0.091
   29000           0.091
   29001           0.091
   29002           0.091
   29003           0.091
   29004           0.091
   29005           0.000
   29006           0.091
   29007           0.182
   29008           0.091
   29009           0.091
   29010           0.364
   29011           0.121
   29012           0.091
   29013           0.121
   29014           0.182
   29015           0.091
   29016           0.091
   29017           0.212
   29018           0.091
   29019           0.091
   29020           0.121
   29021           0.091
   29022           0.091
   29023           0.182
   29024           0.091
   29025           0.212
   29026           0.091
   29027           0.091
   29028           0.091
   29029           0.091
   29030           0.152
   29031           0.091
   29032           0.212
   29033           0.000
   29034           0.212
   29035           0.091
   29036           0.000
   29037           0.000
   29038           0.152
   29039           0.000
   29040           0.091
   29041           0.000
   29042           0.000
   29043           0.091
   29044           0.091
   29045           0.091
   29046           0.091
   29047           0.182
   29048           0.182
   29049           0.182
   29050           0.091
   29051           0.121
   29052           0.000
   29053           0.091
   29054           0.121
   29055           0.091
   29056           0.000
   29057           0.182
   29058           0.152
   29059           0.091
   29060           0.000
   29061           0.091
   29062           0.091
   29063           0.091
   29064           0.091
   29065           0.091
   29066           0.000
   29067           0.182
   29068           0.091
   29069           0.091
   29070           0.182
   29071           0.121
   29072           0.121
   29073           0.000
   29074           0.091
   29075           0.121
   29076           0.091
   29077           0.091
   29078           0.121
   29079           0.091
   29080           0.121
   29081           0.091
   29082           0.091
   29083           0.000
   29084           0.091
   29085           0.091
   29086           0.121
   29087           0.091
   29088           0.152
   29089           0.152
   29090           0.000
   29091           0.000
   29092           0.000
   29093           0.000
   29094           0.152
   29095           0.000
   29096           0.091
   29097           0.091
   29098           0.152
   29099           0.152
   29100           0.152
   29101           0.121
   29102           0.000
   29103           0.182
   29104           0.091
   29105           0.152
   29106           0.152
   29107           0.182
   29108           0.000
   29109           0.091
   29110           0.000
   29111           0.000
   29112           0.000
   29113           0.152
   29114           0.091
   29115           0.000
   29116           0.000
   29117           0.182
   29118           0.000
   29119           0.000
   29120           0.091
   29121           0.091
   29122           0.121
   29123           0.000
   29124           0.091
   29125           0.000
   29126           0.000
   29127           0.000
   29128           0.000
   29129           0.091
   29130           0.000
   29131           0.091
   29132           0.000
   29133           0.000
   29134           0.000
   29135           0.152
   29136           0.000
   29137           0.000
   29138           0.000
   29139           0.212
   29140           0.000
   29141           0.000
   29142           0.000
   29143           0.152
   29144           0.000
   29145           0.000
   29146           0.000
   29147           0.000
   29148           0.000
   29149           0.000
   29150           0.000
   29151           0.000
   29152           0.091
   29153           0.091
   29154           0.000
   29155           0.121
   29156           0.182
   29157           0.000
   29158           0.000
   29159           0.091
   29160           0.000
   29161           0.121
   29162           0.091
   29163           0.091
   29164           0.000
   29165           0.091
   29166           0.000
   29167           0.000
   29168           0.000
   29169           0.091
   29170           0.000
   29171           0.000
   29172           0.091
   29173           0.000
   29174           0.000
   29175           0.000
   29176           0.000
   29177           0.091
   29178           0.091
   29179           0.000
   29180           0.091
   29181           0.091
   29182           0.121
   29183           0.121
   29184           0.121
   29185           0.091
   29186           0.121
   29187           0.121
   29188           0.121
   29189           0.152
   29190           0.121
   29191           0.091
   29192           0.091
   29193           0.121
   29194           0.091
   29195           0.000
   29196           0.121
   29197           0.091
   29198           0.091
   29199           0.000
   29200           0.000
   29201           0.000
   29202           0.000
   29203           0.091
   29204           0.091
   29205           0.000
   29206           0.000
   29207           0.000
   29208           0.000
   29209           0.000
   29210           0.091
   29211           0.000
   29212           0.000
   29213           0.000
   29214           0.000
   29215           0.000
   29216           0.091
   29217           0.000
   29218           0.000
   29219           0.000
   29220           0.091
   29221           0.000
   29222           0.000
   29223           0.000
   29224           0.000
   29225           0.000
   29226           0.000
   29227           0.000
   29228           0.000
   29229           0.000
   29230           0.000
   29231           0.091
   29232           0.000
   29233           0.000
   29234           0.000
   29235           0.000
   29236           0.000
   29237           0.000
   29238           0.000
   29239           0.000
   29240           0.000
   29241           0.000
   29242           0.000
   29243           0.091
   29244           0.000
   29245           0.000
   29246           0.000
   29247           0.000
   29248           0.000
   29249           0.000
   29250           0.000
   29251           0.121
   29252           0.152
   29253           0.000
   29254           0.000
   29255           0.091
   29256           0.091
   29257           0.182
   29258           0.212
   29259           0.121
   29260           0.000
   29261           0.091
   29262           0.121
   29263           0.152
   29264           0.242
   29265           0.121
   29266           0.000
   29267           0.121
   29268           0.121
   29269           0.303
   29270           0.091
   29271           0.000
   29272           0.242
   29273           0.121
   29274           0.121
   29275           0.121
   29276           0.091
   29277           0.091
   29278           0.091
   29279           0.182
   29280           0.091
   29281           0.121
   29282           0.121
   29283           0.121
   29284           0.091
   29285           0.182
   29286           0.182
   29287           0.212
   29288           0.182
   29289           0.212
   29290           0.121
   29291           0.121
   29292           0.121
   29293           0.091
   29294           0.121
   29295           0.000
   29296           0.152
   29297           0.091
   29298           0.091
   29299           0.000
   29300           0.000
   29301           0.121
   29302           0.121
   29303           0.152
   29304           0.121
   29305           0.000
   29306           0.000
   29307           0.000
   29308           0.242
   29309           0.091
   29310           0.000
   29311           0.000
   29312           0.152
   29313           0.152
   29314           0.152
   29315           0.091
   29316           0.121
   29317           0.182
   29318           0.121
   29319           0.091
   29320           0.000
   29321           0.000
   29322           0.121
   29323           0.091
   29324           0.000
   29325           0.152
   29326           0.000
   29327           0.000
   29328           0.000
   29329           0.000
   29330           0.000
   29331           0.000
   29332           0.000
   29333           0.212
   29334           0.091
   29335           0.091
   29336           0.000
   29337           0.091
   29338           0.000
   29339           0.000
   29340           0.000
   29341           0.000
   29342           0.091
   29343           0.000
   29344           0.091
   29345           0.000
   29346           0.152
   29347           0.000
   29348           0.152
   29349           0.091
   29350           0.091
   29351           0.000
   29352           0.091
   29353           0.091
   29354           0.121
   29355           0.152
   29356           0.091
   29357           0.121
   29358           0.152
   29359           0.091
   29360           0.091
   29361           0.182
   29362           0.212
   29363           0.152
   29364           0.091
   29365           0.182
   29366           0.000
   29367           0.242
   29368           0.091
   29369           0.121
   29370           0.121
   29371           0.091
   29372           0.121
   29373           0.152
   29374           0.000
   29375           0.303
   29376           0.000
   29377           0.152
   29378           0.121
   29379           0.091
   29380           0.091
   29381           0.091
   29382           0.121
   29383           0.152
   29384           0.121
   29385           0.000
   29386           0.121
   29387           0.091
   29388           0.152
   29389           0.212
   29390           0.000
   29391           0.121
   29392           0.121
   29393           0.182
   29394           0.121
   29395           0.152
   29396           0.091
   29397           0.182
   29398           0.121
   29399           0.152
   29400           0.091
   29401           0.121
   29402           0.152
   29403           0.000
   29404           0.182
   29405           0.091
   29406           0.000
   29407           0.121
   29408           0.000
   29409           0.121
   29410           0.152
   29411           0.000
   29412           0.121
   29413           0.000
   29414           0.152
   29415           0.000
   29416           0.000
   29417           0.000
   29418           0.091
   29419           0.000
   29420           0.182
   29421           0.000
   29422           0.000
   29423           0.152
   29424           0.212
   29425           0.121
   29426           0.091
   29427           0.000
   29428           0.000
   29429           0.182
   29430           0.091
   29431           0.212
   29432           0.121
   29433           0.152
   29434           0.242
   29435           0.152
   29436           0.212
   29437           0.182
   29438           0.000
   29439           0.242
   29440           0.242
   29441           0.182
   29442           0.152
   29443           0.182
   29444           0.182
   29445           0.091
   29446           0.182
   29447           0.000
   29448           0.212
   29449           0.152
   29450           0.182
   29451           0.121
   29452           0.152
   29453           0.121
   29454           0.091
   29455           0.121
   29456           0.152
   29457           0.121
   29458           0.121
   29459           0.152
   29460           0.152
   29461           0.152
   29462           0.152
   29463           0.121
   29464           0.091
   29465           0.091
   29466           0.182
   29467           0.000
   29468           0.091
   29469           0.121
   29470           0.182
   29471           0.121
   29472           0.121
   29473           0.091
   29474           0.091
   29475           0.152
   29476           0.152
   29477           0.091
   29478           0.091
   29479           0.152
   29480           0.212
   29481           0.212
   29482           0.152
   29483           0.152
   29484           0.000
   29485           0.152
   29486           0.182
   29487           0.121
   29488           0.152
   29489           0.182
   29490           0.182
   29491           0.212
   29492           0.121
   29493           0.242
   29494           0.242
   29495           0.152
   29496           0.091
   29497           0.152
   29498           0.121
   29499           0.000
   29500           0.182
   29501           0.121
   29502           0.152
   29503           0.121
   29504           0.000
   29505           0.152
   29506           0.121
   29507           0.182
   29508           0.091
   29509           0.152
   29510           0.182
   29511           0.091
   29512           0.212
   29513           0.152
   29514           0.273
   29515           0.091
   29516           0.121
   29517           0.121
   29518           0.091
   29519           0.273
   29520           0.152
   29521           0.242
   29522           0.121
   29523           0.212
   29524           0.121
   29525           0.000
   29526           0.000
   29527           0.091
   29528           0.000
   29529           0.091
   29530           0.152
   29531           0.212
   29532           0.000
   29533           0.091
   29534           0.091
   29535           0.000
   29536           0.000
   29537           0.000
   29538           0.091
   29539           0.182
   29540           0.000
   29541           0.091
   29542           0.212
   29543           0.091
   29544           0.091
   29545           0.000
   29546           0.121
   29547           0.000
   29548           0.152
   29549           0.121
   29550           0.000
   29551           0.121
   29552           0.000
   29553           0.152
   29554           0.091
   29555           0.000
   29556           0.182
   29557           0.182
   29558           0.000
   29559           0.152
   29560           0.000
   29561           0.091
   29562           0.242
   29563           0.000
   29564           0.121
   29565           0.121
   29566           0.091
   29567           0.091
   29568           0.000
   29569           0.000
   29570           0.182
   29571           0.182
   29572           0.182
   29573           0.121
   29574           0.000
   29575           0.000
   29576           0.000
   29577           0.091
   29578           0.000
   29579           0.152
   29580           0.121
   29581           0.121
   29582           0.212
   29583           0.000
   29584           0.000
   29585           0.212
   29586           0.091
   29587           0.121
   29588           0.121
   29589           0.091
   29590           0.091
   29591           0.152
   29592           0.182
   29593           0.152
   29594           0.091
   29595           0.212
   29596           0.182
   29597           0.212
   29598           0.212
   29599           0.212
   29600           0.182
   29601           0.121
   29602           0.242
   29603           0.091
   29604           0.091
   29605           0.121
   29606           0.121
   29607           0.121
   29608           0.000
   29609           0.000
   29610           0.000
   29611           0.000
   29612           0.000
   29613           0.091
   29614           0.091
   29615           0.000
   29616           0.091
   29617           0.000
   29618           0.000
   29619           0.091
   29620           0.000
   29621           0.091
   29622           0.091
   29623           0.000
   29624           0.091
   29625           0.000
   29626           0.182
   29627           0.121
   29628           0.091
   29629           0.091
   29630           0.182
   29631           0.121
   29632           0.000
   29633           0.000
   29634           0.152
   29635           0.152
   29636           0.091
   29637           0.000
   29638           0.000
   29639           0.212
   29640           0.000
   29641           0.121
   29642           0.121
   29643           0.091
   29644           0.212
   29645           0.212
   29646           0.182
   29647           0.182
   29648           0.091
   29649           0.242
   29650           0.121
   29651           0.182
   29652           0.152
   29653           0.182
   29654           0.121
   29655           0.182
   29656           0.152
   29657           0.152
   29658           0.152
   29659           0.152
   29660           0.242
   29661           0.152
   29662           0.091
   29663           0.242
   29664           0.182
   29665           0.152
   29666           0.182
   29667           0.182
   29668           0.121
   29669           0.182
   29670           0.182
   29671           0.182
   29672           0.212
   29673           0.182
   29674           0.152
   29675           0.182
   29676           0.242
   29677           0.182
   29678           0.182
   29679           0.152
   29680           0.242
   29681           0.212
   29682           0.182
   29683           0.000
   29684           0.152
   29685           0.182
   29686           0.152
   29687           0.091
   29688           0.242
   29689           0.121
   29690           0.182
   29691           0.152
   29692           0.091
   29693           0.242
   29694           0.152
   29695           0.152
   29696           0.121
   29697           0.182
   29698           0.212
   29699           0.000
   29700           0.000
   29701           0.152
   29702           0.152
   29703           0.000
   29704           0.091
   29705           0.333
   29706           0.182
   29707           0.121
   29708           0.152
   29709           0.121
   29710           0.091
   29711           0.152
   29712           0.212
   29713           0.000
   29714           0.121
   29715           0.182
   29716           0.152
   29717           0.182
   29718           0.182
   29719           0.152
   29720           0.182
   29721           0.182
   29722           0.152
   29723           0.152
   29724           0.212
   29725           0.121
   29726           0.182
   29727           0.091
   29728           0.000
   29729           0.121
   29730           0.152
   29731           0.152
   29732           0.182
   29733           0.121
   29734           0.121
   29735           0.182
   29736           0.212
   29737           0.152
   29738           0.121
   29739           0.000
   29740           0.152
   29741           0.000
   29742           0.000
   29743           0.000
   29744           0.242
   29745           0.000
   29746           0.000
   29747           0.121
   29748           0.000
   29749           0.091
   29750           0.212
   29751           0.000
   29752           0.091
   29753           0.000
   29754           0.000
   29755           0.121
   29756           0.182
   29757           0.212
   29758           0.000
   29759           0.000
   29760           0.182
   29761           0.152
   29762           0.000
   29763           0.000
   29764           0.091
   29765           0.000
   29766           0.000
   29767           0.000
   29768           0.000
   29769           0.000
   29770           0.000
   29771           0.000
   29772           0.000
   29773           0.091
   29774           0.000
   29775           0.000
   29776           0.000
   29777           0.091
   29778           0.182
   29779           0.000
   29780           0.000
   29781           0.000
   29782           0.000
   29783           0.000
   29784           0.121
   29785           0.000
   29786           0.000
   29787           0.091
   29788           0.091
   29789           0.000
   29790           0.091
   29791           0.182
   29792           0.182
   29793           0.000
   29794           0.000
   29795           0.091
   29796           0.000
   29797           0.152
   29798           0.182
   29799           0.000
   29800           0.000
   29801           0.000
   29802           0.000
   29803           0.121
   29804           0.091
   29805           0.000
   29806           0.091
   29807           0.182
   29808           0.000
   29809           0.000
   29810           0.152
   29811           0.000
   29812           0.000
   29813           0.000
   29814           0.091
   29815           0.000
   29816           0.000
   29817           0.000
   29818           0.000
   29819           0.000
   29820           0.000
   29821           0.000
   29822           0.000
   29823           0.091
   29824           0.091
   29825           0.152
   29826           0.000
   29827           0.000
   29828           0.000
   29829           0.182
   29830           0.000
   29831           0.000
   29832           0.000
   29833           0.000
   29834           0.000
   29835           0.000
   29836           0.121
   29837           0.000
   29838           0.000
   29839           0.000
   29840           0.000
   29841           0.091
   29842           0.182
   29843           0.000
   29844           0.000
   29845           0.000
   29846           0.091
   29847           0.091
   29848           0.091
   29849           0.000
   29850           0.121
   29851           0.000
   29852           0.121
   29853           0.000
   29854           0.000
   29855           0.091
   29856           0.091
   29857           0.091
   29858           0.000
   29859           0.000
   29860           0.000
   29861           0.242
   29862           0.000
   29863           0.091
   29864           0.000
   29865           0.091
   29866           0.000
   29867           0.000
   29868           0.000
   29869           0.000
   29870           0.000
   29871           0.000
   29872           0.000
   29873           0.000
   29874           0.091
   29875           0.000
   29876           0.091
   29877           0.182
   29878           0.000
   29879           0.000
   29880           0.000
   29881           0.000
   29882           0.212
   29883           0.273
