#Frame   SECSTRUCT[Turn]
   38790           0.091
   38791           0.242
   38792           0.212
   38793           0.121
   38794           0.061
   38795           0.182
   38796           0.152
   38797           0.273
   38798           0.212
   38799           0.152
   38800           0.121
   38801           0.212
   38802           0.303
   38803           0.242
   38804           0.303
   38805           0.182
   38806           0.152
   38807           0.182
   38808           0.182
   38809           0.242
   38810           0.394
   38811           0.303
   38812           0.333
   38813           0.121
   38814           0.242
   38815           0.182
   38816           0.152
   38817           0.152
   38818           0.182
   38819           0.212
   38820           0.242
   38821           0.242
   38822           0.091
   38823           0.242
   38824           0.242
   38825           0.303
   38826           0.303
   38827           0.182
   38828           0.303
   38829           0.030
   38830           0.242
   38831           0.242
   38832           0.212
   38833           0.242
   38834           0.121
   38835           0.152
   38836           0.242
   38837           0.242
   38838           0.333
   38839           0.212
   38840           0.242
   38841           0.333
   38842           0.364
   38843           0.212
   38844           0.212
   38845           0.242
   38846           0.212
   38847           0.121
   38848           0.212
   38849           0.303
   38850           0.242
   38851           0.273
   38852           0.242
   38853           0.212
   38854           0.273
   38855           0.212
   38856           0.121
   38857           0.091
   38858           0.242
   38859           0.212
   38860           0.182
   38861           0.212
   38862           0.212
   38863           0.242
   38864           0.394
   38865           0.121
   38866           0.152
   38867           0.091
   38868           0.424
   38869           0.152
   38870           0.182
   38871           0.212
   38872           0.182
   38873           0.242
   38874           0.364
   38875           0.152
   38876           0.182
   38877           0.333
   38878           0.273
   38879           0.121
   38880           0.273
   38881           0.333
   38882           0.212
   38883           0.242
   38884           0.152
   38885           0.273
   38886           0.242
   38887           0.273
   38888           0.242
   38889           0.242
   38890           0.273
   38891           0.333
   38892           0.364
   38893           0.182
   38894           0.273
   38895           0.242
   38896           0.242
   38897           0.212
   38898           0.333
   38899           0.182
   38900           0.212
   38901           0.030
   38902           0.273
   38903           0.333
   38904           0.273
   38905           0.303
   38906           0.273
   38907           0.152
   38908           0.182
   38909           0.182
   38910           0.303
   38911           0.212
   38912           0.182
   38913           0.182
   38914           0.182
   38915           0.242
   38916           0.333
   38917           0.061
   38918           0.121
   38919           0.273
   38920           0.030
   38921           0.212
   38922           0.212
   38923           0.303
   38924           0.394
   38925           0.242
   38926           0.121
   38927           0.242
   38928           0.242
   38929           0.212
   38930           0.182
   38931           0.212
   38932           0.273
   38933           0.121
   38934           0.273
   38935           0.212
   38936           0.242
   38937           0.212
   38938           0.152
   38939           0.273
   38940           0.152
   38941           0.212
   38942           0.273
   38943           0.273
   38944           0.364
   38945           0.273
   38946           0.242
   38947           0.182
   38948           0.212
   38949           0.182
   38950           0.152
   38951           0.303
   38952           0.303
   38953           0.212
   38954           0.182
   38955           0.242
   38956           0.242
   38957           0.242
   38958           0.121
   38959           0.364
   38960           0.152
   38961           0.091
   38962           0.303
   38963           0.091
   38964           0.182
   38965           0.212
   38966           0.303
   38967           0.182
   38968           0.182
   38969           0.242
   38970           0.212
   38971           0.212
   38972           0.212
   38973           0.121
   38974           0.303
   38975           0.091
   38976           0.212
   38977           0.212
   38978           0.121
   38979           0.273
   38980           0.182
   38981           0.182
   38982           0.303
   38983           0.303
   38984           0.333
   38985           0.242
   38986           0.303
   38987           0.364
   38988           0.212
   38989           0.455
   38990           0.364
   38991           0.303
   38992           0.273
   38993           0.152
   38994           0.394
   38995           0.152
   38996           0.152
   38997           0.333
   38998           0.303
   38999           0.333
   39000           0.303
   39001           0.333
   39002           0.394
   39003           0.212
   39004           0.303
   39005           0.273
   39006           0.303
   39007           0.182
   39008           0.212
   39009           0.242
   39010           0.273
   39011           0.303
   39012           0.212
   39013           0.394
   39014           0.273
   39015           0.152
   39016           0.182
   39017           0.212
   39018           0.182
   39019           0.212
   39020           0.242
   39021           0.212
   39022           0.182
   39023           0.242
   39024           0.152
   39025           0.242
   39026           0.182
   39027           0.182
   39028           0.303
   39029           0.182
   39030           0.091
   39031           0.212
   39032           0.212
   39033           0.152
   39034           0.152
   39035           0.152
   39036           0.333
   39037           0.212
   39038           0.212
   39039           0.152
   39040           0.333
   39041           0.121
   39042           0.303
   39043           0.121
   39044           0.212
   39045           0.121
   39046           0.182
   39047           0.152
   39048           0.273
   39049           0.242
   39050           0.121
   39051           0.182
   39052           0.152
   39053           0.182
   39054           0.273
   39055           0.182
   39056           0.212
   39057           0.182
   39058           0.091
   39059           0.333
   39060           0.212
   39061           0.182
   39062           0.121
   39063           0.152
   39064           0.455
   39065           0.212
   39066           0.242
   39067           0.212
   39068           0.364
   39069           0.152
   39070           0.273
   39071           0.242
   39072           0.212
   39073           0.091
   39074           0.182
   39075           0.152
   39076           0.333
   39077           0.212
   39078           0.121
   39079           0.242
   39080           0.182
   39081           0.152
   39082           0.242
   39083           0.182
   39084           0.212
   39085           0.212
   39086           0.303
   39087           0.303
   39088           0.242
   39089           0.273
   39090           0.273
   39091           0.182
   39092           0.242
   39093           0.182
   39094           0.152
   39095           0.121
   39096           0.242
   39097           0.091
   39098           0.121
   39099           0.273
   39100           0.182
   39101           0.152
   39102           0.242
   39103           0.242
   39104           0.182
   39105           0.212
   39106           0.182
   39107           0.121
   39108           0.182
   39109           0.182
   39110           0.212
   39111           0.242
   39112           0.182
   39113           0.242
   39114           0.152
   39115           0.242
   39116           0.152
   39117           0.242
   39118           0.242
   39119           0.091
   39120           0.212
   39121           0.212
   39122           0.273
   39123           0.273
   39124           0.242
   39125           0.273
   39126           0.152
   39127           0.152
   39128           0.182
   39129           0.121
   39130           0.273
   39131           0.152
   39132           0.242
   39133           0.091
   39134           0.091
   39135           0.212
   39136           0.212
   39137           0.152
   39138           0.121
   39139           0.091
   39140           0.273
   39141           0.212
   39142           0.182
   39143           0.182
   39144           0.182
   39145           0.303
   39146           0.182
   39147           0.091
   39148           0.182
   39149           0.212
   39150           0.182
   39151           0.152
   39152           0.212
   39153           0.152
   39154           0.182
   39155           0.333
   39156           0.121
   39157           0.212
   39158           0.182
   39159           0.182
   39160           0.182
   39161           0.273
   39162           0.091
   39163           0.152
   39164           0.212
   39165           0.273
   39166           0.121
   39167           0.121
   39168           0.212
   39169           0.212
   39170           0.242
   39171           0.212
   39172           0.121
   39173           0.242
   39174           0.303
   39175           0.242
   39176           0.212
   39177           0.121
   39178           0.091
   39179           0.273
   39180           0.152
   39181           0.212
   39182           0.182
   39183           0.303
   39184           0.152
   39185           0.273
   39186           0.303
   39187           0.121
   39188           0.273
   39189           0.182
   39190           0.212
   39191           0.212
   39192           0.091
   39193           0.242
   39194           0.273
   39195           0.091
   39196           0.152
   39197           0.091
   39198           0.152
   39199           0.333
   39200           0.121
   39201           0.182
   39202           0.091
   39203           0.121
   39204           0.152
   39205           0.242
   39206           0.091
   39207           0.182
   39208           0.212
   39209           0.030
   39210           0.303
   39211           0.121
   39212           0.182
   39213           0.242
   39214           0.091
   39215           0.242
   39216           0.091
   39217           0.152
   39218           0.182
   39219           0.152
   39220           0.121
   39221           0.152
   39222           0.091
   39223           0.030
   39224           0.121
   39225           0.121
   39226           0.242
   39227           0.091
   39228           0.182
   39229           0.212
   39230           0.152
   39231           0.121
   39232           0.212
   39233           0.242
   39234           0.273
   39235           0.152
   39236           0.152
   39237           0.242
   39238           0.182
   39239           0.212
   39240           0.182
   39241           0.182
   39242           0.182
   39243           0.273
   39244           0.182
   39245           0.182
   39246           0.182
   39247           0.273
   39248           0.182
   39249           0.273
   39250           0.121
   39251           0.152
   39252           0.182
   39253           0.273
   39254           0.091
   39255           0.303
   39256           0.212
   39257           0.061
   39258           0.333
   39259           0.182
   39260           0.152
   39261           0.273
   39262           0.333
   39263           0.242
   39264           0.182
   39265           0.121
   39266           0.242
   39267           0.242
   39268           0.121
   39269           0.212
   39270           0.182
   39271           0.212
   39272           0.364
   39273           0.152
   39274           0.182
   39275           0.212
   39276           0.212
   39277           0.212
   39278           0.182
   39279           0.182
   39280           0.242
   39281           0.212
   39282           0.273
   39283           0.242
   39284           0.212
   39285           0.182
   39286           0.212
   39287           0.242
   39288           0.273
   39289           0.212
   39290           0.182
   39291           0.182
   39292           0.242
   39293           0.152
   39294           0.152
   39295           0.242
   39296           0.242
   39297           0.212
   39298           0.030
   39299           0.091
   39300           0.091
   39301           0.152
   39302           0.091
   39303           0.273
   39304           0.152
   39305           0.182
   39306           0.182
   39307           0.273
   39308           0.212
   39309           0.121
   39310           0.273
   39311           0.182
   39312           0.182
   39313           0.212
   39314           0.212
   39315           0.273
   39316           0.242
   39317           0.242
   39318           0.182
   39319           0.091
   39320           0.212
   39321           0.212
   39322           0.273
   39323           0.273
   39324           0.303
   39325           0.273
   39326           0.182
   39327           0.182
   39328           0.273
   39329           0.152
   39330           0.424
   39331           0.182
   39332           0.182
   39333           0.303
   39334           0.182
   39335           0.212
   39336           0.091
   39337           0.121
   39338           0.182
   39339           0.091
   39340           0.212
   39341           0.364
   39342           0.333
   39343           0.121
   39344           0.212
   39345           0.242
   39346           0.182
   39347           0.242
   39348           0.152
   39349           0.242
   39350           0.212
   39351           0.121
   39352           0.212
   39353           0.152
   39354           0.242
   39355           0.152
   39356           0.212
   39357           0.212
   39358           0.152
   39359           0.242
   39360           0.242
   39361           0.212
   39362           0.273
   39363           0.242
   39364           0.182
   39365           0.182
   39366           0.212
   39367           0.333
   39368           0.242
   39369           0.242
   39370           0.091
   39371           0.212
   39372           0.242
   39373           0.242
   39374           0.152
   39375           0.182
   39376           0.242
   39377           0.242
   39378           0.242
   39379           0.152
   39380           0.212
   39381           0.242
   39382           0.212
   39383           0.182
   39384           0.121
   39385           0.273
   39386           0.273
   39387           0.212
   39388           0.242
   39389           0.212
   39390           0.394
   39391           0.303
   39392           0.303
   39393           0.273
   39394           0.152
   39395           0.212
   39396           0.152
   39397           0.242
   39398           0.242
   39399           0.182
   39400           0.121
   39401           0.303
   39402           0.182
   39403           0.273
   39404           0.333
   39405           0.333
   39406           0.152
   39407           0.242
   39408           0.182
   39409           0.212
   39410           0.091
   39411           0.152
   39412           0.212
   39413           0.152
   39414           0.212
   39415           0.303
   39416           0.152
   39417           0.242
   39418           0.303
   39419           0.182
   39420           0.091
   39421           0.152
   39422           0.212
   39423           0.152
   39424           0.212
   39425           0.182
   39426           0.152
   39427           0.212
   39428           0.273
   39429           0.152
   39430           0.242
   39431           0.212
   39432           0.273
   39433           0.242
   39434           0.182
   39435           0.273
   39436           0.182
   39437           0.182
   39438           0.303
   39439           0.212
   39440           0.273
   39441           0.303
   39442           0.273
   39443           0.182
   39444           0.242
   39445           0.273
   39446           0.364
   39447           0.303
   39448           0.121
   39449           0.242
   39450           0.303
   39451           0.242
   39452           0.242
   39453           0.121
   39454           0.182
   39455           0.212
   39456           0.212
   39457           0.121
   39458           0.364
   39459           0.242
   39460           0.152
   39461           0.303
   39462           0.152
   39463           0.182
   39464           0.242
   39465           0.182
   39466           0.152
   39467           0.273
   39468           0.212
   39469           0.303
   39470           0.212
   39471           0.242
   39472           0.273
   39473           0.485
   39474           0.061
   39475           0.182
   39476           0.212
   39477           0.121
   39478           0.121
   39479           0.212
   39480           0.152
   39481           0.182
   39482           0.182
   39483           0.242
   39484           0.212
   39485           0.242
   39486           0.091
   39487           0.212
   39488           0.242
   39489           0.212
   39490           0.182
   39491           0.212
   39492           0.273
   39493           0.182
   39494           0.091
   39495           0.212
   39496           0.212
   39497           0.030
   39498           0.212
   39499           0.182
   39500           0.212
   39501           0.212
   39502           0.182
   39503           0.091
   39504           0.182
   39505           0.212
   39506           0.273
   39507           0.182
   39508           0.242
   39509           0.121
   39510           0.000
   39511           0.182
   39512           0.182
   39513           0.242
   39514           0.212
   39515           0.091
   39516           0.121
   39517           0.182
   39518           0.152
   39519           0.182
   39520           0.152
   39521           0.273
   39522           0.242
   39523           0.364
   39524           0.152
   39525           0.273
   39526           0.394
   39527           0.212
   39528           0.303
   39529           0.394
   39530           0.303
   39531           0.242
   39532           0.212
   39533           0.242
   39534           0.394
   39535           0.303
   39536           0.333
   39537           0.212
   39538           0.273
   39539           0.212
   39540           0.364
   39541           0.242
   39542           0.273
   39543           0.303
   39544           0.182
   39545           0.212
   39546           0.152
   39547           0.273
   39548           0.242
   39549           0.121
   39550           0.424
   39551           0.182
   39552           0.303
   39553           0.152
   39554           0.182
   39555           0.273
   39556           0.152
   39557           0.273
   39558           0.152
   39559           0.212
   39560           0.242
   39561           0.182
   39562           0.273
   39563           0.242
   39564           0.182
   39565           0.121
   39566           0.242
   39567           0.212
   39568           0.242
   39569           0.273
   39570           0.152
   39571           0.273
   39572           0.152
   39573           0.121
   39574           0.182
   39575           0.152
   39576           0.242
   39577           0.212
   39578           0.303
   39579           0.152
   39580           0.182
   39581           0.364
   39582           0.242
   39583           0.212
   39584           0.273
   39585           0.152
   39586           0.152
   39587           0.182
   39588           0.242
   39589           0.242
   39590           0.212
   39591           0.091
   39592           0.182
   39593           0.121
   39594           0.394
   39595           0.182
   39596           0.212
   39597           0.152
   39598           0.212
   39599           0.242
   39600           0.242
   39601           0.394
   39602           0.212
   39603           0.242
   39604           0.242
   39605           0.242
   39606           0.152
   39607           0.303
   39608           0.121
   39609           0.273
   39610           0.182
   39611           0.121
   39612           0.121
   39613           0.242
   39614           0.212
   39615           0.152
   39616           0.242
   39617           0.303
   39618           0.212
   39619           0.212
   39620           0.303
   39621           0.212
   39622           0.242
   39623           0.333
   39624           0.212
   39625           0.212
   39626           0.212
   39627           0.212
   39628           0.273
   39629           0.242
   39630           0.394
   39631           0.152
   39632           0.394
   39633           0.545
   39634           0.364
   39635           0.364
   39636           0.212
   39637           0.273
   39638           0.121
   39639           0.030
   39640           0.242
   39641           0.455
   39642           0.242
   39643           0.182
   39644           0.364
   39645           0.394
   39646           0.091
   39647           0.273
   39648           0.333
   39649           0.273
   39650           0.394
   39651           0.242
   39652           0.333
   39653           0.303
   39654           0.364
   39655           0.273
   39656           0.152
   39657           0.273
   39658           0.152
   39659           0.303
   39660           0.394
   39661           0.455
   39662           0.182
   39663           0.273
   39664           0.152
   39665           0.182
   39666           0.455
   39667           0.121
   39668           0.152
   39669           0.273
   39670           0.152
   39671           0.152
   39672           0.121
   39673           0.242
   39674           0.424
   39675           0.333
   39676           0.152
   39677           0.242
   39678           0.303
   39679           0.273
   39680           0.303
   39681           0.242
   39682           0.182
   39683           0.212
   39684           0.242
   39685           0.303
   39686           0.273
   39687           0.424
   39688           0.030
   39689           0.152
   39690           0.212
   39691           0.242
   39692           0.333
   39693           0.212
   39694           0.273
   39695           0.212
   39696           0.303
   39697           0.182
   39698           0.182
   39699           0.303
   39700           0.303
   39701           0.212
   39702           0.182
   39703           0.152
   39704           0.152
   39705           0.121
   39706           0.061
   39707           0.152
   39708           0.182
   39709           0.424
   39710           0.242
   39711           0.212
   39712           0.182
   39713           0.242
   39714           0.303
   39715           0.273
   39716           0.152
   39717           0.182
   39718           0.212
   39719           0.242
   39720           0.242
   39721           0.303
   39722           0.212
   39723           0.212
   39724           0.333
   39725           0.212
   39726           0.212
   39727           0.424
   39728           0.091
   39729           0.152
   39730           0.273
   39731           0.273
   39732           0.182
   39733           0.242
   39734           0.182
   39735           0.121
   39736           0.152
   39737           0.273
   39738           0.455
   39739           0.273
   39740           0.242
   39741           0.242
   39742           0.394
   39743           0.333
   39744           0.212
   39745           0.333
   39746           0.273
   39747           0.091
   39748           0.242
   39749           0.242
   39750           0.182
   39751           0.152
   39752           0.152
   39753           0.333
   39754           0.273
   39755           0.273
   39756           0.303
   39757           0.182
   39758           0.273
   39759           0.242
   39760           0.303
   39761           0.212
   39762           0.273
   39763           0.152
   39764           0.273
   39765           0.212
   39766           0.303
   39767           0.333
   39768           0.182
   39769           0.152
   39770           0.182
   39771           0.242
   39772           0.333
   39773           0.242
   39774           0.303
   39775           0.091
   39776           0.182
   39777           0.273
   39778           0.364
   39779           0.212
   39780           0.152
   39781           0.182
   39782           0.303
   39783           0.242
   39784           0.152
   39785           0.152
   39786           0.303
   39787           0.242
   39788           0.364
   39789           0.121
   39790           0.182
   39791           0.212
   39792           0.333
   39793           0.152
   39794           0.273
   39795           0.242
   39796           0.212
   39797           0.212
   39798           0.182
   39799           0.152
   39800           0.273
   39801           0.212
   39802           0.182
   39803           0.061
   39804           0.303
   39805           0.121
   39806           0.242
   39807           0.182
   39808           0.091
   39809           0.273
   39810           0.152
   39811           0.242
   39812           0.242
   39813           0.182
   39814           0.182
   39815           0.152
   39816           0.182
   39817           0.242
   39818           0.212
   39819           0.152
   39820           0.273
   39821           0.424
   39822           0.152
   39823           0.061
   39824           0.091
   39825           0.394
   39826           0.242
   39827           0.273
   39828           0.333
   39829           0.333
   39830           0.152
   39831           0.061
   39832           0.152
   39833           0.091
   39834           0.212
   39835           0.182
   39836           0.273
   39837           0.242
   39838           0.303
   39839           0.182
   39840           0.242
   39841           0.152
   39842           0.242
   39843           0.303
   39844           0.212
   39845           0.303
   39846           0.273
   39847           0.303
   39848           0.242
   39849           0.212
   39850           0.182
   39851           0.182
   39852           0.303
   39853           0.242
   39854           0.273
   39855           0.303
   39856           0.303
   39857           0.242
   39858           0.182
   39859           0.303
   39860           0.364
   39861           0.273
   39862           0.182
   39863           0.121
   39864           0.242
   39865           0.091
   39866           0.212
   39867           0.121
   39868           0.182
   39869           0.152
   39870           0.121
   39871           0.364
   39872           0.273
   39873           0.152
   39874           0.030
   39875           0.121
   39876           0.152
   39877           0.333
   39878           0.152
   39879           0.121
   39880           0.182
   39881           0.061
   39882           0.182
   39883           0.091
   39884           0.091
   39885           0.182
   39886           0.242
   39887           0.303
   39888           0.212
   39889           0.333
   39890           0.303
   39891           0.273
   39892           0.242
   39893           0.182
   39894           0.182
   39895           0.152
   39896           0.182
   39897           0.121
   39898           0.273
   39899           0.333
   39900           0.182
   39901           0.212
   39902           0.303
   39903           0.242
   39904           0.182
   39905           0.182
   39906           0.182
   39907           0.273
   39908           0.121
   39909           0.242
   39910           0.424
   39911           0.212
   39912           0.121
   39913           0.152
   39914           0.212
   39915           0.333
   39916           0.303
   39917           0.333
   39918           0.212
   39919           0.333
   39920           0.212
   39921           0.242
   39922           0.212
   39923           0.273
   39924           0.303
   39925           0.242
   39926           0.333
   39927           0.182
   39928           0.273
   39929           0.212
   39930           0.152
   39931           0.182
   39932           0.364
   39933           0.152
   39934           0.394
   39935           0.303
   39936           0.182
   39937           0.182
   39938           0.333
   39939           0.152
   39940           0.333
   39941           0.212
   39942           0.152
   39943           0.242
   39944           0.242
   39945           0.273
   39946           0.273
   39947           0.182
   39948           0.273
   39949           0.242
   39950           0.121
   39951           0.182
   39952           0.182
   39953           0.182
   39954           0.212
   39955           0.212
   39956           0.242
   39957           0.273
   39958           0.242
   39959           0.152
   39960           0.182
   39961           0.273
   39962           0.212
   39963           0.242
   39964           0.273
   39965           0.152
   39966           0.182
   39967           0.394
   39968           0.212
   39969           0.182
   39970           0.061
   39971           0.121
   39972           0.242
   39973           0.242
   39974           0.182
   39975           0.273
   39976           0.242
   39977           0.121
   39978           0.182
   39979           0.212
   39980           0.303
   39981           0.273
   39982           0.182
   39983           0.273
   39984           0.212
   39985           0.152
   39986           0.212
   39987           0.242
   39988           0.394
   39989           0.212
   39990           0.273
   39991           0.394
   39992           0.303
   39993           0.152
   39994           0.212
   39995           0.364
   39996           0.333
   39997           0.364
   39998           0.455
   39999           0.242
   40000           0.394
   40001           0.273
   40002           0.091
   40003           0.030
   40004           0.242
   40005           0.333
   40006           0.333
   40007           0.273
   40008           0.182
   40009           0.242
   40010           0.121
   40011           0.273
   40012           0.182
   40013           0.212
   40014           0.152
   40015           0.242
   40016           0.212
   40017           0.182
   40018           0.303
   40019           0.152
   40020           0.303
   40021           0.212
   40022           0.273
   40023           0.303
   40024           0.364
   40025           0.273
   40026           0.364
   40027           0.394
   40028           0.364
   40029           0.303
   40030           0.333
   40031           0.455
   40032           0.273
   40033           0.333
   40034           0.273
   40035           0.394
   40036           0.303
   40037           0.333
   40038           0.273
   40039           0.212
   40040           0.303
   40041           0.182
   40042           0.424
   40043           0.394
   40044           0.364
   40045           0.455
   40046           0.333
   40047           0.152
   40048           0.394
   40049           0.182
   40050           0.333
   40051           0.242
   40052           0.152
   40053           0.182
   40054           0.182
   40055           0.273
   40056           0.364
   40057           0.273
   40058           0.394
   40059           0.152
   40060           0.182
   40061           0.303
   40062           0.333
   40063           0.424
   40064           0.242
   40065           0.333
   40066           0.364
   40067           0.152
   40068           0.273
   40069           0.273
   40070           0.121
   40071           0.242
   40072           0.212
   40073           0.212
   40074           0.182
   40075           0.152
   40076           0.242
   40077           0.182
   40078           0.212
   40079           0.182
   40080           0.212
   40081           0.152
   40082           0.273
   40083           0.152
   40084           0.152
   40085           0.152
   40086           0.212
   40087           0.182
   40088           0.212
   40089           0.242
   40090           0.273
   40091           0.182
   40092           0.121
   40093           0.273
   40094           0.182
   40095           0.333
   40096           0.061
   40097           0.333
   40098           0.273
   40099           0.273
   40100           0.182
   40101           0.061
   40102           0.242
   40103           0.212
   40104           0.152
   40105           0.182
   40106           0.242
   40107           0.273
   40108           0.273
   40109           0.303
   40110           0.121
   40111           0.121
   40112           0.333
   40113           0.242
   40114           0.152
   40115           0.333
   40116           0.152
   40117           0.364
   40118           0.273
   40119           0.182
   40120           0.121
   40121           0.273
   40122           0.212
   40123           0.242
   40124           0.242
   40125           0.182
   40126           0.273
   40127           0.121
   40128           0.212
   40129           0.121
   40130           0.182
   40131           0.303
   40132           0.273
   40133           0.242
   40134           0.182
   40135           0.273
   40136           0.152
   40137           0.182
   40138           0.030
   40139           0.242
   40140           0.273
   40141           0.273
   40142           0.273
   40143           0.303
   40144           0.182
   40145           0.333
   40146           0.394
   40147           0.333
   40148           0.242
   40149           0.364
   40150           0.273
   40151           0.455
   40152           0.303
   40153           0.242
   40154           0.273
   40155           0.303
   40156           0.333
   40157           0.303
   40158           0.273
   40159           0.212
   40160           0.242
   40161           0.212
   40162           0.273
   40163           0.394
   40164           0.455
   40165           0.121
   40166           0.273
   40167           0.333
   40168           0.273
   40169           0.152
   40170           0.273
   40171           0.242
   40172           0.273
   40173           0.212
   40174           0.242
   40175           0.121
   40176           0.212
   40177           0.242
   40178           0.242
   40179           0.182
   40180           0.242
   40181           0.242
   40182           0.152
   40183           0.242
   40184           0.182
   40185           0.182
   40186           0.182
   40187           0.182
   40188           0.242
   40189           0.242
   40190           0.212
   40191           0.273
   40192           0.333
   40193           0.242
   40194           0.182
   40195           0.303
   40196           0.242
   40197           0.273
   40198           0.273
   40199           0.333
   40200           0.273
   40201           0.212
   40202           0.242
   40203           0.303
   40204           0.182
   40205           0.364
   40206           0.152
   40207           0.212
   40208           0.212
   40209           0.152
   40210           0.212
   40211           0.273
   40212           0.242
   40213           0.182
   40214           0.273
   40215           0.182
   40216           0.212
   40217           0.212
   40218           0.212
   40219           0.273
   40220           0.242
   40221           0.182
   40222           0.091
   40223           0.303
   40224           0.182
   40225           0.152
   40226           0.242
   40227           0.121
   40228           0.242
   40229           0.212
   40230           0.182
   40231           0.242
   40232           0.121
   40233           0.182
   40234           0.152
   40235           0.303
   40236           0.152
   40237           0.182
   40238           0.242
   40239           0.091
   40240           0.303
   40241           0.212
   40242           0.212
   40243           0.182
   40244           0.121
   40245           0.242
   40246           0.030
   40247           0.152
   40248           0.121
   40249           0.091
   40250           0.212
   40251           0.303
   40252           0.182
   40253           0.212
   40254           0.091
   40255           0.273
   40256           0.273
   40257           0.121
   40258           0.242
   40259           0.273
   40260           0.182
   40261           0.182
   40262           0.182
   40263           0.182
   40264           0.242
   40265           0.152
   40266           0.152
   40267           0.212
   40268           0.182
   40269           0.273
   40270           0.091
   40271           0.121
   40272           0.091
   40273           0.212
   40274           0.182
   40275           0.303
   40276           0.242
   40277           0.242
   40278           0.212
   40279           0.273
   40280           0.212
   40281           0.242
   40282           0.242
   40283           0.182
   40284           0.212
   40285           0.182
   40286           0.152
   40287           0.152
   40288           0.303
   40289           0.212
   40290           0.182
   40291           0.333
   40292           0.212
   40293           0.242
   40294           0.061
   40295           0.364
   40296           0.212
   40297           0.152
   40298           0.091
   40299           0.394
   40300           0.242
   40301           0.212
   40302           0.242
   40303           0.242
   40304           0.212
   40305           0.091
   40306           0.273
   40307           0.212
   40308           0.515
   40309           0.152
   40310           0.152
   40311           0.121
   40312           0.303
   40313           0.091
   40314           0.212
   40315           0.152
   40316           0.212
   40317           0.152
   40318           0.303
   40319           0.152
   40320           0.212
   40321           0.182
   40322           0.212
   40323           0.273
   40324           0.091
   40325           0.242
   40326           0.333
   40327           0.242
   40328           0.303
   40329           0.303
   40330           0.242
   40331           0.303
   40332           0.121
   40333           0.273
   40334           0.242
   40335           0.242
   40336           0.182
   40337           0.303
   40338           0.212
   40339           0.212
   40340           0.182
   40341           0.242
   40342           0.242
   40343           0.061
   40344           0.212
   40345           0.152
   40346           0.242
   40347           0.242
   40348           0.364
   40349           0.242
   40350           0.303
   40351           0.212
   40352           0.242
   40353           0.242
   40354           0.212
   40355           0.152
   40356           0.212
   40357           0.242
   40358           0.212
   40359           0.273
   40360           0.242
   40361           0.242
   40362           0.242
   40363           0.121
   40364           0.182
   40365           0.152
   40366           0.182
   40367           0.152
   40368           0.303
   40369           0.182
   40370           0.121
   40371           0.242
   40372           0.121
   40373           0.303
   40374           0.212
   40375           0.242
   40376           0.212
   40377           0.182
   40378           0.152
   40379           0.182
   40380           0.152
   40381           0.212
   40382           0.242
   40383           0.242
   40384           0.212
   40385           0.121
   40386           0.182
   40387           0.152
   40388           0.273
   40389           0.182
   40390           0.091
   40391           0.242
   40392           0.333
   40393           0.303
   40394           0.152
   40395           0.212
   40396           0.273
   40397           0.182
   40398           0.152
   40399           0.212
   40400           0.212
   40401           0.303
   40402           0.212
   40403           0.303
   40404           0.212
   40405           0.212
   40406           0.394
   40407           0.242
   40408           0.091
   40409           0.303
   40410           0.273
   40411           0.364
   40412           0.303
   40413           0.212
   40414           0.152
   40415           0.182
   40416           0.182
   40417           0.182
   40418           0.182
   40419           0.182
   40420           0.242
   40421           0.394
   40422           0.152
   40423           0.121
   40424           0.242
   40425           0.273
   40426           0.152
   40427           0.212
   40428           0.273
   40429           0.242
   40430           0.212
   40431           0.182
   40432           0.242
   40433           0.212
   40434           0.242
   40435           0.182
   40436           0.242
   40437           0.121
   40438           0.030
   40439           0.182
   40440           0.333
   40441           0.242
   40442           0.303
   40443           0.121
   40444           0.212
   40445           0.212
   40446           0.364
   40447           0.182
   40448           0.212
   40449           0.091
   40450           0.152
   40451           0.152
   40452           0.333
   40453           0.121
   40454           0.273
   40455           0.182
   40456           0.242
   40457           0.273
   40458           0.182
   40459           0.212
   40460           0.303
   40461           0.212
   40462           0.303
   40463           0.030
   40464           0.273
   40465           0.182
   40466           0.212
   40467           0.152
   40468           0.242
   40469           0.212
   40470           0.273
   40471           0.242
   40472           0.152
   40473           0.212
   40474           0.182
   40475           0.303
   40476           0.121
   40477           0.182
   40478           0.242
   40479           0.152
   40480           0.212
   40481           0.121
   40482           0.242
   40483           0.242
   40484           0.273
   40485           0.303
   40486           0.273
   40487           0.182
   40488           0.212
   40489           0.273
   40490           0.091
   40491           0.212
   40492           0.242
   40493           0.182
   40494           0.364
   40495           0.121
   40496           0.182
   40497           0.333
   40498           0.152
   40499           0.242
   40500           0.364
   40501           0.182
   40502           0.424
   40503           0.182
   40504           0.182
   40505           0.364
   40506           0.333
   40507           0.242
   40508           0.152
   40509           0.394
   40510           0.152
   40511           0.182
   40512           0.182
   40513           0.152
   40514           0.121
   40515           0.273
   40516           0.212
   40517           0.273
   40518           0.303
   40519           0.121
   40520           0.152
   40521           0.242
   40522           0.242
   40523           0.303
   40524           0.273
   40525           0.242
   40526           0.303
   40527           0.273
   40528           0.182
   40529           0.212
   40530           0.242
   40531           0.091
   40532           0.212
   40533           0.364
   40534           0.242
   40535           0.303
   40536           0.455
