#Frame   SECSTRUCT[Bend]
   32697           0.030
   32698           0.061
   32699           0.121
   32700           0.061
   32701           0.091
   32702           0.061
   32703           0.030
   32704           0.061
   32705           0.091
   32706           0.030
   32707           0.030
   32708           0.091
   32709           0.091
   32710           0.091
   32711           0.061
   32712           0.121
   32713           0.091
   32714           0.061
   32715           0.061
   32716           0.121
   32717           0.091
   32718           0.061
   32719           0.030
   32720           0.030
   32721           0.061
   32722           0.061
   32723           0.030
   32724           0.030
   32725           0.030
   32726           0.030
   32727           0.121
   32728           0.030
   32729           0.061
   32730           0.030
   32731           0.091
   32732           0.091
   32733           0.061
   32734           0.030
   32735           0.030
   32736           0.061
   32737           0.030
   32738           0.152
   32739           0.091
   32740           0.030
   32741           0.061
   32742           0.091
   32743           0.030
   32744           0.030
   32745           0.061
   32746           0.030
   32747           0.091
   32748           0.030
   32749           0.061
   32750           0.091
   32751           0.030
   32752           0.030
   32753           0.030
   32754           0.030
   32755           0.030
   32756           0.030
   32757           0.091
   32758           0.061
   32759           0.091
   32760           0.091
   32761           0.061
   32762           0.030
   32763           0.121
   32764           0.091
   32765           0.121
   32766           0.061
   32767           0.061
   32768           0.091
   32769           0.091
   32770           0.061
   32771           0.030
   32772           0.030
   32773           0.030
   32774           0.061
   32775           0.061
   32776           0.091
   32777           0.030
   32778           0.030
   32779           0.030
   32780           0.061
   32781           0.030
   32782           0.091
   32783           0.061
   32784           0.091
   32785           0.061
   32786           0.091
   32787           0.091
   32788           0.061
   32789           0.061
   32790           0.030
   32791           0.061
   32792           0.121
   32793           0.091
   32794           0.061
   32795           0.061
   32796           0.152
   32797           0.061
   32798           0.091
   32799           0.030
   32800           0.091
   32801           0.061
   32802           0.061
   32803           0.091
   32804           0.091
   32805           0.061
   32806           0.061
   32807           0.091
   32808           0.091
   32809           0.061
   32810           0.061
   32811           0.061
   32812           0.061
   32813           0.030
   32814           0.030
   32815           0.030
   32816           0.091
   32817           0.061
   32818           0.091
   32819           0.061
   32820           0.091
   32821           0.091
   32822           0.030
   32823           0.121
   32824           0.091
   32825           0.030
   32826           0.030
   32827           0.152
   32828           0.030
   32829           0.061
   32830           0.061
   32831           0.061
   32832           0.030
   32833           0.030
   32834           0.061
   32835           0.091
   32836           0.091
   32837           0.030
   32838           0.061
   32839           0.030
   32840           0.061
   32841           0.061
   32842           0.030
   32843           0.061
   32844           0.091
   32845           0.061
   32846           0.121
   32847           0.030
   32848           0.091
   32849           0.061
   32850           0.061
   32851           0.030
   32852           0.030
   32853           0.061
   32854           0.121
   32855           0.061
   32856           0.091
   32857           0.061
   32858           0.030
   32859           0.091
   32860           0.061
   32861           0.061
   32862           0.030
   32863           0.091
   32864           0.061
   32865           0.061
   32866           0.121
   32867           0.061
   32868           0.030
   32869           0.030
   32870           0.061
   32871           0.030
   32872           0.091
   32873           0.061
   32874           0.061
   32875           0.091
   32876           0.061
   32877           0.061
   32878           0.061
   32879           0.091
   32880           0.091
   32881           0.091
   32882           0.030
   32883           0.030
   32884           0.061
   32885           0.030
   32886           0.030
   32887           0.061
   32888           0.030
   32889           0.061
   32890           0.030
   32891           0.061
   32892           0.030
   32893           0.061
   32894           0.030
   32895           0.121
   32896           0.121
   32897           0.061
   32898           0.091
   32899           0.091
   32900           0.061
   32901           0.030
   32902           0.061
   32903           0.091
   32904           0.091
   32905           0.061
   32906           0.030
   32907           0.091
   32908           0.061
   32909           0.030
   32910           0.030
   32911           0.030
   32912           0.091
   32913           0.030
   32914           0.030
   32915           0.091
   32916           0.091
   32917           0.091
   32918           0.061
   32919           0.061
   32920           0.061
   32921           0.030
   32922           0.061
   32923           0.061
   32924           0.091
   32925           0.091
   32926           0.121
   32927           0.091
   32928           0.030
   32929           0.061
   32930           0.030
   32931           0.091
   32932           0.091
   32933           0.030
   32934           0.091
   32935           0.061
   32936           0.061
   32937           0.030
   32938           0.030
   32939           0.121
   32940           0.030
   32941           0.152
   32942           0.030
   32943           0.061
   32944           0.061
   32945           0.091
   32946           0.061
   32947           0.030
   32948           0.061
   32949           0.121
   32950           0.030
   32951           0.061
   32952           0.061
   32953           0.091
   32954           0.061
   32955           0.091
   32956           0.030
   32957           0.030
   32958           0.061
   32959           0.091
   32960           0.061
   32961           0.091
   32962           0.061
   32963           0.061
   32964           0.030
   32965           0.061
   32966           0.091
   32967           0.061
   32968           0.030
   32969           0.030
   32970           0.061
   32971           0.061
   32972           0.121
   32973           0.030
   32974           0.030
   32975           0.030
   32976           0.061
   32977           0.061
   32978           0.061
   32979           0.061
   32980           0.091
   32981           0.061
   32982           0.030
   32983           0.030
   32984           0.061
   32985           0.030
   32986           0.030
   32987           0.091
   32988           0.091
   32989           0.121
   32990           0.061
   32991           0.212
   32992           0.091
   32993           0.091
   32994           0.152
   32995           0.121
   32996           0.030
   32997           0.061
   32998           0.030
   32999           0.030
   33000           0.030
   33001           0.030
   33002           0.061
   33003           0.061
   33004           0.061
   33005           0.030
   33006           0.030
   33007           0.061
   33008           0.091
   33009           0.030
   33010           0.030
   33011           0.121
   33012           0.030
   33013           0.030
   33014           0.061
   33015           0.061
   33016           0.121
   33017           0.061
   33018           0.061
   33019           0.121
   33020           0.030
   33021           0.061
   33022           0.030
   33023           0.061
   33024           0.030
   33025           0.061
   33026           0.061
   33027           0.121
   33028           0.061
   33029           0.061
   33030           0.061
   33031           0.061
   33032           0.061
   33033           0.091
   33034           0.061
   33035           0.061
   33036           0.030
   33037           0.030
   33038           0.030
   33039           0.061
   33040           0.091
   33041           0.061
   33042           0.061
   33043           0.030
   33044           0.061
   33045           0.030
   33046           0.061
   33047           0.030
   33048           0.061
   33049           0.061
   33050           0.061
   33051           0.061
   33052           0.030
   33053           0.091
   33054           0.030
   33055           0.121
   33056           0.091
   33057           0.091
   33058           0.061
   33059           0.061
   33060           0.061
   33061           0.030
   33062           0.091
   33063           0.091
   33064           0.061
   33065           0.061
   33066           0.121
   33067           0.061
   33068           0.061
   33069           0.091
   33070           0.061
   33071           0.091
   33072           0.091
   33073           0.121
   33074           0.030
   33075           0.061
   33076           0.030
   33077           0.091
   33078           0.091
   33079           0.061
   33080           0.030
   33081           0.030
   33082           0.061
   33083           0.061
   33084           0.030
   33085           0.121
   33086           0.030
   33087           0.091
   33088           0.061
   33089           0.061
   33090           0.091
   33091           0.061
   33092           0.030
   33093           0.030
   33094           0.030
   33095           0.030
   33096           0.061
   33097           0.061
   33098           0.061
   33099           0.030
   33100           0.030
   33101           0.061
   33102           0.061
   33103           0.061
   33104           0.061
   33105           0.091
   33106           0.121
   33107           0.061
   33108           0.030
   33109           0.061
   33110           0.061
   33111           0.061
   33112           0.091
   33113           0.061
   33114           0.091
   33115           0.121
   33116           0.061
   33117           0.061
   33118           0.061
   33119           0.091
   33120           0.121
   33121           0.061
   33122           0.061
   33123           0.061
   33124           0.061
   33125           0.061
   33126           0.030
   33127           0.152
   33128           0.030
   33129           0.030
   33130           0.091
   33131           0.091
   33132           0.030
   33133           0.061
   33134           0.030
   33135           0.061
   33136           0.121
   33137           0.030
   33138           0.030
   33139           0.091
   33140           0.121
   33141           0.061
   33142           0.030
   33143           0.121
   33144           0.061
   33145           0.121
   33146           0.182
   33147           0.121
   33148           0.030
   33149           0.061
   33150           0.091
   33151           0.030
   33152           0.061
   33153           0.061
   33154           0.091
   33155           0.061
   33156           0.061
   33157           0.061
   33158           0.152
   33159           0.061
   33160           0.061
   33161           0.061
   33162           0.091
   33163           0.061
   33164           0.030
   33165           0.061
   33166           0.091
   33167           0.121
   33168           0.121
   33169           0.030
   33170           0.030
   33171           0.061
   33172           0.030
   33173           0.061
   33174           0.091
   33175           0.091
   33176           0.091
   33177           0.061
   33178           0.030
   33179           0.091
   33180           0.091
   33181           0.061
   33182           0.061
   33183           0.121
   33184           0.091
   33185           0.121
   33186           0.030
   33187           0.091
   33188           0.061
   33189           0.030
   33190           0.091
   33191           0.061
   33192           0.121
   33193           0.061
   33194           0.061
   33195           0.030
   33196           0.121
   33197           0.061
   33198           0.030
   33199           0.061
   33200           0.152
   33201           0.030
   33202           0.061
   33203           0.061
   33204           0.091
   33205           0.091
   33206           0.061
   33207           0.061
   33208           0.061
   33209           0.061
   33210           0.121
   33211           0.061
   33212           0.030
   33213           0.061
   33214           0.091
   33215           0.091
   33216           0.091
   33217           0.091
   33218           0.061
   33219           0.030
   33220           0.061
   33221           0.061
   33222           0.061
   33223           0.030
   33224           0.030
   33225           0.061
   33226           0.091
   33227           0.061
   33228           0.061
   33229           0.061
   33230           0.061
   33231           0.030
   33232           0.061
   33233           0.121
   33234           0.121
   33235           0.030
   33236           0.030
   33237           0.030
   33238           0.091
   33239           0.061
   33240           0.061
   33241           0.061
   33242           0.061
   33243           0.121
   33244           0.061
   33245           0.091
   33246           0.061
   33247           0.152
   33248           0.091
   33249           0.091
   33250           0.091
   33251           0.061
   33252           0.091
   33253           0.061
   33254           0.030
   33255           0.061
   33256           0.121
   33257           0.091
   33258           0.091
   33259           0.061
   33260           0.030
   33261           0.121
   33262           0.121
   33263           0.091
   33264           0.091
   33265           0.091
   33266           0.121
   33267           0.091
   33268           0.091
   33269           0.091
   33270           0.091
   33271           0.152
   33272           0.091
   33273           0.061
   33274           0.152
   33275           0.061
   33276           0.091
   33277           0.061
   33278           0.061
   33279           0.061
   33280           0.061
   33281           0.091
   33282           0.091
   33283           0.061
   33284           0.091
   33285           0.061
   33286           0.121
   33287           0.061
   33288           0.091
   33289           0.061
   33290           0.030
   33291           0.061
   33292           0.121
   33293           0.121
   33294           0.091
   33295           0.061
   33296           0.061
   33297           0.061
   33298           0.061
   33299           0.030
   33300           0.091
   33301           0.091
   33302           0.061
   33303           0.030
   33304           0.091
   33305           0.091
   33306           0.091
   33307           0.091
   33308           0.091
   33309           0.030
   33310           0.030
   33311           0.061
   33312           0.061
   33313           0.121
   33314           0.091
   33315           0.091
   33316           0.091
   33317           0.091
   33318           0.061
   33319           0.091
   33320           0.121
   33321           0.121
   33322           0.121
   33323           0.121
   33324           0.121
   33325           0.061
   33326           0.061
   33327           0.091
   33328           0.091
   33329           0.091
   33330           0.030
   33331           0.091
   33332           0.061
   33333           0.030
   33334           0.030
   33335           0.091
   33336           0.121
   33337           0.061
   33338           0.061
   33339           0.091
   33340           0.121
   33341           0.091
   33342           0.121
   33343           0.091
   33344           0.091
   33345           0.061
   33346           0.061
   33347           0.061
   33348           0.061
   33349           0.091
   33350           0.091
   33351           0.061
   33352           0.182
   33353           0.091
   33354           0.121
   33355           0.061
   33356           0.061
   33357           0.152
   33358           0.091
   33359           0.091
   33360           0.091
   33361           0.061
   33362           0.061
   33363           0.061
   33364           0.061
   33365           0.091
   33366           0.091
   33367           0.091
   33368           0.121
   33369           0.061
   33370           0.061
   33371           0.091
   33372           0.152
   33373           0.152
   33374           0.091
   33375           0.061
   33376           0.121
   33377           0.061
   33378           0.061
   33379           0.121
   33380           0.091
   33381           0.091
   33382           0.091
   33383           0.061
   33384           0.061
   33385           0.121
   33386           0.091
   33387           0.061
   33388           0.091
   33389           0.061
   33390           0.061
   33391           0.152
   33392           0.061
   33393           0.121
   33394           0.152
   33395           0.121
   33396           0.091
   33397           0.061
   33398           0.030
   33399           0.091
   33400           0.061
   33401           0.061
   33402           0.121
   33403           0.061
   33404           0.061
   33405           0.121
   33406           0.061
   33407           0.061
   33408           0.121
   33409           0.061
   33410           0.061
   33411           0.061
   33412           0.061
   33413           0.061
   33414           0.061
   33415           0.061
   33416           0.091
   33417           0.030
   33418           0.091
   33419           0.091
   33420           0.061
   33421           0.030
   33422           0.061
   33423           0.061
   33424           0.121
   33425           0.061
   33426           0.061
   33427           0.061
   33428           0.121
   33429           0.061
   33430           0.091
   33431           0.152
   33432           0.091
   33433           0.091
   33434           0.091
   33435           0.121
   33436           0.061
   33437           0.121
   33438           0.121
   33439           0.121
   33440           0.061
   33441           0.030
   33442           0.061
   33443           0.030
   33444           0.091
   33445           0.061
   33446           0.152
   33447           0.091
   33448           0.091
   33449           0.061
   33450           0.121
   33451           0.121
   33452           0.030
   33453           0.091
   33454           0.061
   33455           0.061
   33456           0.091
   33457           0.091
   33458           0.061
   33459           0.121
   33460           0.091
   33461           0.091
   33462           0.121
   33463           0.091
   33464           0.121
   33465           0.061
   33466           0.091
   33467           0.091
   33468           0.030
   33469           0.061
   33470           0.091
   33471           0.061
   33472           0.121
   33473           0.091
   33474           0.091
   33475           0.121
   33476           0.121
   33477           0.091
   33478           0.061
   33479           0.061
   33480           0.091
   33481           0.121
   33482           0.152
   33483           0.091
   33484           0.061
   33485           0.121
   33486           0.182
   33487           0.182
   33488           0.121
   33489           0.152
   33490           0.091
   33491           0.091
   33492           0.091
   33493           0.091
   33494           0.182
   33495           0.121
   33496           0.121
   33497           0.061
   33498           0.091
   33499           0.091
   33500           0.061
   33501           0.152
   33502           0.212
   33503           0.152
   33504           0.152
   33505           0.152
   33506           0.061
   33507           0.091
   33508           0.121
   33509           0.091
   33510           0.152
   33511           0.152
   33512           0.091
   33513           0.091
   33514           0.121
   33515           0.061
   33516           0.061
   33517           0.061
   33518           0.091
   33519           0.091
   33520           0.121
   33521           0.030
   33522           0.030
   33523           0.091
   33524           0.061
   33525           0.061
   33526           0.121
   33527           0.091
   33528           0.061
   33529           0.121
   33530           0.152
   33531           0.061
   33532           0.061
   33533           0.061
   33534           0.061
   33535           0.091
   33536           0.091
   33537           0.030
   33538           0.121
   33539           0.091
   33540           0.091
   33541           0.091
   33542           0.061
   33543           0.091
   33544           0.091
   33545           0.091
   33546           0.061
   33547           0.061
   33548           0.091
   33549           0.061
   33550           0.091
   33551           0.091
   33552           0.091
   33553           0.121
   33554           0.121
   33555           0.091
   33556           0.121
   33557           0.061
   33558           0.030
   33559           0.091
   33560           0.061
   33561           0.121
   33562           0.091
   33563           0.121
   33564           0.091
   33565           0.121
   33566           0.121
   33567           0.152
   33568           0.121
   33569           0.091
   33570           0.091
   33571           0.091
   33572           0.091
   33573           0.061
   33574           0.091
   33575           0.091
   33576           0.121
   33577           0.061
   33578           0.061
   33579           0.091
   33580           0.061
   33581           0.091
   33582           0.091
   33583           0.030
   33584           0.121
   33585           0.121
   33586           0.091
   33587           0.091
   33588           0.121
   33589           0.061
   33590           0.121
   33591           0.061
   33592           0.091
   33593           0.121
   33594           0.061
   33595           0.121
   33596           0.091
   33597           0.061
   33598           0.091
   33599           0.091
   33600           0.091
   33601           0.091
   33602           0.091
   33603           0.061
   33604           0.061
   33605           0.061
   33606           0.061
   33607           0.061
   33608           0.121
   33609           0.121
   33610           0.091
   33611           0.152
   33612           0.061
   33613           0.091
   33614           0.061
   33615           0.061
   33616           0.091
   33617           0.091
   33618           0.091
   33619           0.061
   33620           0.061
   33621           0.152
   33622           0.061
   33623           0.061
   33624           0.121
   33625           0.091
   33626           0.061
   33627           0.121
   33628           0.061
   33629           0.091
   33630           0.121
   33631           0.091
   33632           0.061
   33633           0.121
   33634           0.182
   33635           0.121
   33636           0.152
   33637           0.061
   33638           0.091
   33639           0.061
   33640           0.061
   33641           0.121
   33642           0.061
   33643           0.091
   33644           0.091
   33645           0.091
   33646           0.061
   33647           0.121
   33648           0.061
   33649           0.121
   33650           0.091
   33651           0.061
   33652           0.091
   33653           0.091
   33654           0.091
   33655           0.061
   33656           0.091
   33657           0.061
   33658           0.152
   33659           0.030
   33660           0.091
   33661           0.061
   33662           0.030
   33663           0.091
   33664           0.091
   33665           0.030
   33666           0.061
   33667           0.061
   33668           0.091
   33669           0.061
   33670           0.091
   33671           0.091
   33672           0.091
   33673           0.091
   33674           0.061
   33675           0.061
   33676           0.091
   33677           0.061
   33678           0.091
   33679           0.030
   33680           0.182
   33681           0.091
   33682           0.091
   33683           0.121
   33684           0.091
   33685           0.091
   33686           0.061
   33687           0.061
   33688           0.061
   33689           0.061
   33690           0.091
   33691           0.061
   33692           0.091
   33693           0.091
   33694           0.061
   33695           0.121
   33696           0.091
   33697           0.061
   33698           0.091
   33699           0.061
   33700           0.061
   33701           0.061
   33702           0.061
   33703           0.061
   33704           0.061
   33705           0.121
   33706           0.091
   33707           0.091
   33708           0.061
   33709           0.091
   33710           0.061
   33711           0.091
   33712           0.061
   33713           0.061
   33714           0.061
   33715           0.091
   33716           0.061
   33717           0.091
   33718           0.091
   33719           0.121
   33720           0.121
   33721           0.061
   33722           0.091
   33723           0.061
   33724           0.121
   33725           0.091
   33726           0.061
   33727           0.061
   33728           0.121
   33729           0.061
   33730           0.091
   33731           0.061
   33732           0.091
   33733           0.061
   33734           0.061
   33735           0.061
   33736           0.091
   33737           0.091
   33738           0.091
   33739           0.121
   33740           0.091
   33741           0.152
   33742           0.121
   33743           0.091
   33744           0.091
   33745           0.091
   33746           0.061
   33747           0.061
   33748           0.121
   33749           0.121
   33750           0.091
   33751           0.091
   33752           0.061
   33753           0.152
   33754           0.121
   33755           0.121
   33756           0.061
   33757           0.091
   33758           0.182
   33759           0.121
   33760           0.091
   33761           0.091
   33762           0.091
   33763           0.091
   33764           0.061
   33765           0.091
   33766           0.121
   33767           0.091
   33768           0.121
   33769           0.061
   33770           0.061
   33771           0.061
   33772           0.091
   33773           0.091
   33774           0.152
   33775           0.061
   33776           0.061
   33777           0.121
   33778           0.091
   33779           0.061
   33780           0.121
   33781           0.061
   33782           0.121
   33783           0.061
   33784           0.091
   33785           0.121
   33786           0.121
   33787           0.091
   33788           0.030
   33789           0.152
   33790           0.061
   33791           0.121
   33792           0.091
   33793           0.091
   33794           0.061
   33795           0.061
   33796           0.061
   33797           0.091
   33798           0.061
   33799           0.121
   33800           0.061
   33801           0.152
   33802           0.061
   33803           0.091
   33804           0.121
   33805           0.061
   33806           0.091
   33807           0.121
   33808           0.091
   33809           0.061
   33810           0.061
   33811           0.091
   33812           0.152
   33813           0.091
   33814           0.091
   33815           0.091
   33816           0.091
   33817           0.121
   33818           0.121
   33819           0.121
   33820           0.061
   33821           0.061
   33822           0.091
   33823           0.121
   33824           0.121
   33825           0.061
   33826           0.091
   33827           0.152
   33828           0.091
   33829           0.121
   33830           0.061
   33831           0.091
   33832           0.121
   33833           0.091
   33834           0.121
   33835           0.030
   33836           0.091
   33837           0.121
   33838           0.030
   33839           0.061
   33840           0.091
   33841           0.152
   33842           0.121
   33843           0.030
   33844           0.091
   33845           0.121
   33846           0.091
   33847           0.121
   33848           0.121
   33849           0.152
   33850           0.061
   33851           0.121
   33852           0.152
   33853           0.121
   33854           0.152
   33855           0.091
   33856           0.152
   33857           0.121
   33858           0.121
   33859           0.152
   33860           0.121
   33861           0.121
   33862           0.121
   33863           0.121
   33864           0.091
   33865           0.121
   33866           0.061
   33867           0.061
   33868           0.121
   33869           0.091
   33870           0.121
   33871           0.091
   33872           0.121
   33873           0.152
   33874           0.030
   33875           0.273
   33876           0.121
   33877           0.030
   33878           0.091
   33879           0.121
   33880           0.061
   33881           0.091
   33882           0.182
   33883           0.091
   33884           0.091
   33885           0.030
   33886           0.121
   33887           0.121
   33888           0.121
   33889           0.121
   33890           0.152
   33891           0.061
   33892           0.121
   33893           0.091
   33894           0.091
   33895           0.061
   33896           0.152
   33897           0.030
   33898           0.152
   33899           0.121
   33900           0.091
   33901           0.091
   33902           0.121
   33903           0.121
   33904           0.061
   33905           0.091
   33906           0.121
   33907           0.121
   33908           0.091
   33909           0.121
   33910           0.091
   33911           0.091
   33912           0.091
   33913           0.152
   33914           0.121
   33915           0.030
   33916           0.061
   33917           0.061
   33918           0.091
   33919           0.091
   33920           0.121
   33921           0.061
   33922           0.030
   33923           0.061
   33924           0.182
   33925           0.121
   33926           0.030
   33927           0.061
   33928           0.061
   33929           0.091
   33930           0.091
   33931           0.030
   33932           0.061
   33933           0.091
   33934           0.061
   33935           0.091
   33936           0.061
   33937           0.030
   33938           0.030
   33939           0.091
   33940           0.061
   33941           0.061
   33942           0.061
   33943           0.030
   33944           0.061
   33945           0.030
   33946           0.030
   33947           0.030
   33948           0.030
   33949           0.061
   33950           0.030
   33951           0.061
   33952           0.030
   33953           0.061
   33954           0.030
   33955           0.121
   33956           0.091
   33957           0.091
   33958           0.091
   33959           0.091
   33960           0.030
   33961           0.061
   33962           0.030
   33963           0.121
   33964           0.030
   33965           0.061
   33966           0.030
   33967           0.061
   33968           0.030
   33969           0.061
   33970           0.030
   33971           0.091
   33972           0.121
   33973           0.061
   33974           0.091
   33975           0.091
   33976           0.121
   33977           0.061
   33978           0.091
   33979           0.121
   33980           0.091
   33981           0.030
   33982           0.061
   33983           0.091
   33984           0.061
   33985           0.091
   33986           0.121
   33987           0.182
   33988           0.212
   33989           0.121
   33990           0.121
   33991           0.061
   33992           0.061
   33993           0.182
   33994           0.152
   33995           0.091
   33996           0.091
   33997           0.121
   33998           0.091
   33999           0.091
   34000           0.061
   34001           0.061
   34002           0.061
   34003           0.121
   34004           0.182
   34005           0.061
   34006           0.061
   34007           0.061
   34008           0.091
   34009           0.061
   34010           0.061
   34011           0.030
   34012           0.091
   34013           0.061
   34014           0.061
   34015           0.091
   34016           0.091
   34017           0.030
   34018           0.030
   34019           0.061
   34020           0.121
   34021           0.030
   34022           0.091
   34023           0.061
   34024           0.091
   34025           0.091
   34026           0.091
   34027           0.121
   34028           0.091
   34029           0.091
   34030           0.121
   34031           0.121
   34032           0.121
   34033           0.091
   34034           0.061
   34035           0.091
   34036           0.061
   34037           0.091
   34038           0.091
   34039           0.061
   34040           0.061
   34041           0.030
   34042           0.061
   34043           0.091
   34044           0.121
   34045           0.152
   34046           0.030
   34047           0.061
   34048           0.121
   34049           0.121
   34050           0.061
   34051           0.061
   34052           0.061
   34053           0.061
   34054           0.061
   34055           0.061
   34056           0.121
   34057           0.121
   34058           0.152
   34059           0.061
   34060           0.061
   34061           0.121
   34062           0.061
   34063           0.061
   34064           0.030
   34065           0.061
   34066           0.030
   34067           0.061
   34068           0.061
   34069           0.061
   34070           0.061
   34071           0.061
   34072           0.091
   34073           0.091
   34074           0.030
   34075           0.061
   34076           0.061
   34077           0.061
   34078           0.061
   34079           0.061
   34080           0.061
   34081           0.121
   34082           0.030
   34083           0.152
   34084           0.121
   34085           0.061
   34086           0.061
   34087           0.091
   34088           0.091
   34089           0.091
   34090           0.121
   34091           0.121
   34092           0.061
   34093           0.091
   34094           0.121
   34095           0.121
   34096           0.121
   34097           0.091
   34098           0.091
   34099           0.061
   34100           0.121
   34101           0.121
   34102           0.212
   34103           0.061
   34104           0.091
   34105           0.091
   34106           0.121
   34107           0.091
   34108           0.061
   34109           0.121
   34110           0.061
   34111           0.061
   34112           0.091
   34113           0.121
   34114           0.091
   34115           0.091
   34116           0.061
   34117           0.061
   34118           0.061
   34119           0.121
   34120           0.121
   34121           0.030
   34122           0.121
   34123           0.061
   34124           0.061
   34125           0.061
   34126           0.061
   34127           0.091
   34128           0.091
   34129           0.030
   34130           0.091
   34131           0.121
   34132           0.121
   34133           0.091
   34134           0.061
   34135           0.121
   34136           0.061
   34137           0.121
   34138           0.091
   34139           0.091
   34140           0.061
   34141           0.121
   34142           0.061
   34143           0.091
   34144           0.152
   34145           0.061
   34146           0.091
   34147           0.061
   34148           0.061
   34149           0.091
   34150           0.061
   34151           0.061
   34152           0.061
   34153           0.121
   34154           0.121
   34155           0.091
   34156           0.121
   34157           0.091
   34158           0.061
   34159           0.091
   34160           0.091
   34161           0.091
   34162           0.091
   34163           0.182
   34164           0.091
   34165           0.121
   34166           0.121
   34167           0.091
   34168           0.121
   34169           0.091
   34170           0.061
   34171           0.091
   34172           0.061
   34173           0.061
   34174           0.091
   34175           0.121
   34176           0.182
   34177           0.152
   34178           0.121
   34179           0.152
   34180           0.121
   34181           0.091
   34182           0.091
   34183           0.152
   34184           0.121
   34185           0.061
   34186           0.121
   34187           0.061
   34188           0.121
   34189           0.061
   34190           0.061
   34191           0.061
   34192           0.030
   34193           0.061
   34194           0.061
   34195           0.030
   34196           0.121
   34197           0.091
   34198           0.061
   34199           0.121
   34200           0.030
   34201           0.030
   34202           0.121
   34203           0.091
   34204           0.030
   34205           0.091
   34206           0.061
   34207           0.152
   34208           0.061
   34209           0.091
   34210           0.121
   34211           0.061
   34212           0.152
   34213           0.061
   34214           0.061
   34215           0.121
   34216           0.182
   34217           0.121
   34218           0.061
   34219           0.182
   34220           0.182
   34221           0.152
   34222           0.182
   34223           0.121
   34224           0.030
   34225           0.091
   34226           0.091
   34227           0.091
   34228           0.061
   34229           0.121
   34230           0.061
   34231           0.061
   34232           0.030
   34233           0.091
   34234           0.091
   34235           0.121
   34236           0.061
   34237           0.061
   34238           0.061
   34239           0.152
   34240           0.061
   34241           0.030
   34242           0.030
   34243           0.030
   34244           0.061
   34245           0.091
   34246           0.061
   34247           0.061
   34248           0.091
   34249           0.091
   34250           0.030
   34251           0.061
   34252           0.121
   34253           0.091
   34254           0.091
   34255           0.091
   34256           0.061
   34257           0.121
   34258           0.242
   34259           0.182
   34260           0.091
   34261           0.061
   34262           0.091
   34263           0.091
   34264           0.061
   34265           0.061
   34266           0.061
   34267           0.091
   34268           0.030
   34269           0.121
   34270           0.091
   34271           0.121
   34272           0.061
   34273           0.030
   34274           0.212
   34275           0.152
   34276           0.152
   34277           0.121
   34278           0.121
   34279           0.212
   34280           0.121
   34281           0.061
   34282           0.091
   34283           0.030
   34284           0.091
   34285           0.061
   34286           0.091
   34287           0.091
   34288           0.121
   34289           0.061
   34290           0.061
   34291           0.061
   34292           0.030
   34293           0.121
   34294           0.061
   34295           0.121
   34296           0.121
   34297           0.061
   34298           0.121
   34299           0.121
   34300           0.030
   34301           0.061
   34302           0.121
   34303           0.091
   34304           0.091
   34305           0.091
   34306           0.061
   34307           0.030
   34308           0.061
   34309           0.121
   34310           0.182
   34311           0.121
   34312           0.152
   34313           0.091
   34314           0.061
   34315           0.061
   34316           0.030
   34317           0.030
   34318           0.061
   34319           0.091
   34320           0.121
   34321           0.121
   34322           0.091
   34323           0.030
   34324           0.030
   34325           0.091
   34326           0.030
   34327           0.152
   34328           0.121
   34329           0.030
   34330           0.152
   34331           0.030
   34332           0.030
   34333           0.091
   34334           0.121
   34335           0.061
   34336           0.091
   34337           0.030
   34338           0.030
   34339           0.030
   34340           0.061
   34341           0.030
   34342           0.030
   34343           0.030
   34344           0.061
   34345           0.030
   34346           0.061
   34347           0.152
   34348           0.061
   34349           0.061
   34350           0.121
   34351           0.091
   34352           0.091
   34353           0.121
   34354           0.091
   34355           0.091
   34356           0.121
   34357           0.061
   34358           0.061
   34359           0.061
   34360           0.030
   34361           0.091
   34362           0.061
   34363           0.030
   34364           0.091
   34365           0.061
   34366           0.091
   34367           0.091
   34368           0.091
   34369           0.121
   34370           0.091
   34371           0.091
   34372           0.091
   34373           0.091
   34374           0.091
   34375           0.061
   34376           0.030
   34377           0.061
   34378           0.121
   34379           0.121
   34380           0.091
   34381           0.091
   34382           0.121
   34383           0.061
   34384           0.061
   34385           0.091
   34386           0.061
   34387           0.061
   34388           0.061
   34389           0.061
   34390           0.061
   34391           0.061
   34392           0.061
   34393           0.152
   34394           0.091
   34395           0.061
   34396           0.091
   34397           0.061
   34398           0.121
   34399           0.091
   34400           0.030
   34401           0.121
   34402           0.091
   34403           0.061
   34404           0.121
   34405           0.091
   34406           0.061
   34407           0.061
   34408           0.091
   34409           0.061
   34410           0.030
   34411           0.030
   34412           0.061
   34413           0.061
   34414           0.061
   34415           0.091
   34416           0.061
   34417           0.121
   34418           0.121
   34419           0.182
   34420           0.061
   34421           0.091
   34422           0.091
   34423           0.121
   34424           0.091
   34425           0.091
   34426           0.121
   34427           0.091
   34428           0.061
   34429           0.030
   34430           0.061
   34431           0.030
   34432           0.152
   34433           0.061
   34434           0.030
   34435           0.061
   34436           0.121
   34437           0.121
   34438           0.091
   34439           0.091
   34440           0.091
   34441           0.091
   34442           0.061
   34443           0.061
