#Frame   SECSTRUCT[Turn]
   33663           0.091
   33664           0.061
   33665           0.000
   33666           0.061
   33667           0.000
   33668           0.121
   33669           0.061
   33670           0.030
   33671           0.000
   33672           0.030
   33673           0.030
   33674           0.121
   33675           0.061
   33676           0.182
   33677           0.030
   33678           0.152
   33679           0.030
   33680           0.061
   33681           0.121
   33682           0.121
   33683           0.000
   33684           0.061
   33685           0.091
   33686           0.030
   33687           0.030
   33688           0.030
   33689           0.121
   33690           0.030
   33691           0.000
   33692           0.030
   33693           0.091
   33694           0.000
   33695           0.061
   33696           0.152
   33697           0.121
   33698           0.061
   33699           0.030
   33700           0.061
   33701           0.061
   33702           0.091
   33703           0.212
   33704           0.091
   33705           0.121
   33706           0.030
   33707           0.121
   33708           0.182
   33709           0.030
   33710           0.061
   33711           0.061
   33712           0.061
   33713           0.061
   33714           0.030
   33715           0.030
   33716           0.061
   33717           0.121
   33718           0.182
   33719           0.000
   33720           0.091
   33721           0.000
   33722           0.030
   33723           0.000
   33724           0.030
   33725           0.061
   33726           0.061
   33727           0.030
   33728           0.182
   33729           0.030
   33730           0.152
   33731           0.091
   33732           0.091
   33733           0.061
   33734           0.091
   33735           0.121
   33736           0.091
   33737           0.091
   33738           0.030
   33739           0.091
   33740           0.030
   33741           0.030
   33742           0.030
   33743           0.061
   33744           0.152
   33745           0.061
   33746           0.152
   33747           0.000
   33748           0.000
   33749           0.030
   33750           0.030
   33751           0.121
   33752           0.030
   33753           0.030
   33754           0.061
   33755           0.030
   33756           0.000
   33757           0.000
   33758           0.030
   33759           0.091
   33760           0.030
   33761           0.061
   33762           0.152
   33763           0.242
   33764           0.121
   33765           0.000
   33766           0.121
   33767           0.091
   33768           0.121
   33769           0.091
   33770           0.091
   33771           0.061
   33772           0.121
   33773           0.152
   33774           0.061
   33775           0.091
   33776           0.030
   33777           0.152
   33778           0.030
   33779           0.091
   33780           0.061
   33781           0.091
   33782           0.000
   33783           0.061
   33784           0.152
   33785           0.030
   33786           0.182
   33787           0.091
   33788           0.182
   33789           0.152
   33790           0.121
   33791           0.152
   33792           0.030
   33793           0.000
   33794           0.242
   33795           0.212
   33796           0.061
   33797           0.091
   33798           0.030
   33799           0.030
   33800           0.030
   33801           0.091
   33802           0.091
   33803           0.182
   33804           0.061
   33805           0.182
   33806           0.030
   33807           0.121
   33808           0.030
   33809           0.242
   33810           0.061
   33811           0.091
   33812           0.000
   33813           0.091
   33814           0.091
   33815           0.061
   33816           0.061
   33817           0.152
   33818           0.091
   33819           0.030
   33820           0.061
   33821           0.000
   33822           0.000
   33823           0.030
   33824           0.000
   33825           0.182
   33826           0.121
   33827           0.152
   33828           0.121
   33829           0.030
   33830           0.030
   33831           0.030
   33832           0.030
   33833           0.121
   33834           0.182
   33835           0.091
   33836           0.121
   33837           0.091
   33838           0.061
   33839           0.091
   33840           0.030
   33841           0.091
   33842           0.061
   33843           0.000
   33844           0.061
   33845           0.121
   33846           0.030
   33847           0.152
   33848           0.030
   33849           0.000
   33850           0.030
   33851           0.152
   33852           0.152
   33853           0.182
   33854           0.000
   33855           0.091
   33856           0.091
   33857           0.152
   33858           0.121
   33859           0.030
   33860           0.030
   33861           0.121
   33862           0.030
   33863           0.000
   33864           0.000
   33865           0.030
   33866           0.182
   33867           0.030
   33868           0.030
   33869           0.030
   33870           0.091
   33871           0.030
   33872           0.000
   33873           0.030
   33874           0.000
   33875           0.030
   33876           0.030
   33877           0.152
   33878           0.212
   33879           0.121
   33880           0.030
   33881           0.091
   33882           0.091
   33883           0.030
   33884           0.091
   33885           0.000
   33886           0.061
   33887           0.030
   33888           0.152
   33889           0.000
   33890           0.182
   33891           0.000
   33892           0.212
   33893           0.091
   33894           0.000
   33895           0.000
   33896           0.000
   33897           0.121
   33898           0.030
   33899           0.091
   33900           0.000
   33901           0.121
   33902           0.091
   33903           0.000
   33904           0.061
   33905           0.061
   33906           0.091
   33907           0.091
   33908           0.030
   33909           0.242
   33910           0.000
   33911           0.061
   33912           0.121
   33913           0.061
   33914           0.000
   33915           0.030
   33916           0.091
   33917           0.061
   33918           0.121
   33919           0.030
   33920           0.030
   33921           0.030
   33922           0.061
   33923           0.061
   33924           0.030
   33925           0.061
   33926           0.000
   33927           0.000
   33928           0.061
   33929           0.061
   33930           0.091
   33931           0.030
   33932           0.030
   33933           0.030
   33934           0.030
   33935           0.030
   33936           0.030
   33937           0.091
   33938           0.091
   33939           0.091
   33940           0.030
   33941           0.030
   33942           0.030
   33943           0.061
   33944           0.030
   33945           0.091
   33946           0.091
   33947           0.091
   33948           0.000
   33949           0.061
   33950           0.030
   33951           0.030
   33952           0.152
   33953           0.061
   33954           0.091
   33955           0.091
   33956           0.121
   33957           0.061
   33958           0.061
   33959           0.091
   33960           0.091
   33961           0.061
   33962           0.061
   33963           0.030
   33964           0.030
   33965           0.182
   33966           0.212
   33967           0.061
   33968           0.061
   33969           0.000
   33970           0.061
   33971           0.000
   33972           0.061
   33973           0.030
   33974           0.000
   33975           0.152
   33976           0.000
   33977           0.091
   33978           0.030
   33979           0.152
   33980           0.030
   33981           0.121
   33982           0.091
   33983           0.182
   33984           0.152
   33985           0.061
   33986           0.030
   33987           0.030
   33988           0.182
   33989           0.061
   33990           0.000
   33991           0.091
   33992           0.121
   33993           0.091
   33994           0.121
   33995           0.091
   33996           0.030
   33997           0.091
   33998           0.030
   33999           0.152
   34000           0.121
   34001           0.061
   34002           0.091
   34003           0.000
   34004           0.030
   34005           0.000
   34006           0.061
   34007           0.121
   34008           0.182
   34009           0.152
   34010           0.030
   34011           0.000
   34012           0.030
   34013           0.061
   34014           0.061
   34015           0.091
   34016           0.121
   34017           0.182
   34018           0.212
   34019           0.061
   34020           0.030
   34021           0.212
   34022           0.030
   34023           0.030
   34024           0.000
   34025           0.030
   34026           0.242
   34027           0.152
   34028           0.030
   34029           0.030
   34030           0.030
   34031           0.030
   34032           0.091
   34033           0.121
   34034           0.121
   34035           0.091
   34036           0.121
   34037           0.030
   34038           0.061
   34039           0.091
   34040           0.152
   34041           0.061
   34042           0.182
   34043           0.121
   34044           0.091
   34045           0.182
   34046           0.091
   34047           0.091
   34048           0.091
   34049           0.152
   34050           0.091
   34051           0.091
   34052           0.152
   34053           0.091
   34054           0.242
   34055           0.030
   34056           0.091
   34057           0.091
   34058           0.000
   34059           0.182
   34060           0.000
   34061           0.061
   34062           0.121
   34063           0.182
   34064           0.000
   34065           0.091
   34066           0.000
   34067           0.030
   34068           0.091
   34069           0.061
   34070           0.212
   34071           0.061
   34072           0.061
   34073           0.091
   34074           0.152
   34075           0.061
   34076           0.091
   34077           0.061
   34078           0.152
   34079           0.030
   34080           0.030
   34081           0.152
   34082           0.121
   34083           0.091
   34084           0.030
   34085           0.091
   34086           0.182
   34087           0.091
   34088           0.061
   34089           0.030
   34090           0.121
   34091           0.091
   34092           0.061
   34093           0.061
   34094           0.121
   34095           0.121
   34096           0.152
   34097           0.030
   34098           0.091
   34099           0.091
   34100           0.121
   34101           0.061
   34102           0.030
   34103           0.061
   34104           0.091
   34105           0.030
   34106           0.091
   34107           0.212
   34108           0.000
   34109           0.030
   34110           0.091
   34111           0.121
   34112           0.091
   34113           0.182
   34114           0.061
   34115           0.091
   34116           0.061
   34117           0.091
   34118           0.061
   34119           0.091
   34120           0.121
   34121           0.121
   34122           0.121
   34123           0.061
   34124           0.030
   34125           0.030
   34126           0.030
   34127           0.091
   34128           0.091
   34129           0.091
   34130           0.061
   34131           0.061
   34132           0.152
   34133           0.061
   34134           0.061
   34135           0.030
   34136           0.030
   34137           0.152
   34138           0.030
   34139           0.091
   34140           0.061
   34141           0.000
   34142           0.121
   34143           0.000
   34144           0.182
   34145           0.152
   34146           0.091
   34147           0.061
   34148           0.212
   34149           0.182
   34150           0.152
   34151           0.000
   34152           0.152
   34153           0.030
   34154           0.030
   34155           0.030
   34156           0.030
   34157           0.121
   34158           0.061
   34159           0.121
   34160           0.061
   34161           0.121
   34162           0.091
   34163           0.091
   34164           0.061
   34165           0.091
   34166           0.121
   34167           0.061
   34168           0.182
   34169           0.091
   34170           0.061
   34171           0.000
   34172           0.000
   34173           0.061
   34174           0.030
   34175           0.000
   34176           0.273
   34177           0.121
   34178           0.000
   34179           0.030
   34180           0.182
   34181           0.061
   34182           0.000
   34183           0.182
   34184           0.030
   34185           0.152
   34186           0.091
   34187           0.152
   34188           0.091
   34189           0.000
   34190           0.091
   34191           0.121
   34192           0.061
   34193           0.000
   34194           0.030
   34195           0.030
   34196           0.091
   34197           0.030
   34198           0.091
   34199           0.061
   34200           0.030
   34201           0.091
   34202           0.061
   34203           0.000
   34204           0.030
   34205           0.000
   34206           0.030
   34207           0.061
   34208           0.121
   34209           0.030
   34210           0.061
   34211           0.030
   34212           0.121
   34213           0.182
   34214           0.030
   34215           0.000
   34216           0.091
   34217           0.061
   34218           0.030
   34219           0.091
   34220           0.091
   34221           0.030
   34222           0.121
   34223           0.182
   34224           0.182
   34225           0.212
   34226           0.121
   34227           0.000
   34228           0.121
   34229           0.121
   34230           0.091
   34231           0.030
   34232           0.000
   34233           0.091
   34234           0.061
   34235           0.000
   34236           0.000
   34237           0.030
   34238           0.121
   34239           0.030
   34240           0.091
   34241           0.000
   34242           0.091
   34243           0.030
   34244           0.091
   34245           0.061
   34246           0.121
   34247           0.061
   34248           0.061
   34249           0.030
   34250           0.030
   34251           0.182
   34252           0.152
   34253           0.030
   34254           0.121
   34255           0.182
   34256           0.091
   34257           0.242
   34258           0.030
   34259           0.121
   34260           0.091
   34261           0.061
   34262           0.030
   34263           0.152
   34264           0.061
   34265           0.121
   34266           0.030
   34267           0.091
   34268           0.061
   34269           0.000
   34270           0.030
   34271           0.061
   34272           0.091
   34273           0.030
   34274           0.091
   34275           0.091
   34276           0.061
   34277           0.091
   34278           0.061
   34279           0.091
   34280           0.091
   34281           0.182
   34282           0.091
   34283           0.182
   34284           0.152
   34285           0.061
   34286           0.091
   34287           0.030
   34288           0.000
   34289           0.061
   34290           0.091
   34291           0.091
   34292           0.091
   34293           0.000
   34294           0.030
   34295           0.152
   34296           0.030
   34297           0.030
   34298           0.121
   34299           0.091
   34300           0.091
   34301           0.030
   34302           0.030
   34303           0.030
   34304           0.242
   34305           0.061
   34306           0.152
   34307           0.030
   34308           0.091
   34309           0.061
   34310           0.000
   34311           0.061
   34312           0.061
   34313           0.030
   34314           0.091
   34315           0.061
   34316           0.091
   34317           0.000
   34318           0.212
   34319           0.030
   34320           0.091
   34321           0.061
   34322           0.182
   34323           0.091
   34324           0.000
   34325           0.121
   34326           0.091
   34327           0.000
   34328           0.000
   34329           0.030
   34330           0.091
   34331           0.061
   34332           0.030
   34333           0.091
   34334           0.091
   34335           0.091
   34336           0.091
   34337           0.091
   34338           0.000
   34339           0.091
   34340           0.091
   34341           0.030
   34342           0.061
   34343           0.030
   34344           0.030
   34345           0.121
   34346           0.121
   34347           0.000
   34348           0.091
   34349           0.091
   34350           0.091
   34351           0.091
   34352           0.061
   34353           0.061
   34354           0.000
   34355           0.091
   34356           0.152
   34357           0.333
   34358           0.091
   34359           0.182
   34360           0.030
   34361           0.030
   34362           0.000
   34363           0.061
   34364           0.061
   34365           0.091
   34366           0.061
   34367           0.030
   34368           0.061
   34369           0.152
   34370           0.121
   34371           0.061
   34372           0.030
   34373           0.061
   34374           0.030
   34375           0.061
   34376           0.030
   34377           0.061
   34378           0.061
   34379           0.000
   34380           0.091
   34381           0.030
   34382           0.030
   34383           0.030
   34384           0.121
   34385           0.212
   34386           0.091
   34387           0.000
   34388           0.091
   34389           0.091
   34390           0.091
   34391           0.061
   34392           0.061
   34393           0.121
   34394           0.061
   34395           0.030
   34396           0.091
   34397           0.000
   34398           0.061
   34399           0.061
   34400           0.212
   34401           0.091
   34402           0.061
   34403           0.030
   34404           0.273
   34405           0.061
   34406           0.030
   34407           0.152
   34408           0.091
   34409           0.121
   34410           0.121
   34411           0.121
   34412           0.000
   34413           0.030
   34414           0.061
   34415           0.000
   34416           0.061
   34417           0.000
   34418           0.091
   34419           0.030
   34420           0.000
   34421           0.000
   34422           0.091
   34423           0.091
   34424           0.091
   34425           0.030
   34426           0.091
   34427           0.152
   34428           0.091
   34429           0.061
   34430           0.091
   34431           0.061
   34432           0.061
   34433           0.030
   34434           0.152
   34435           0.030
   34436           0.030
   34437           0.030
   34438           0.152
   34439           0.061
   34440           0.121
   34441           0.152
   34442           0.091
   34443           0.121
   34444           0.121
   34445           0.061
   34446           0.091
   34447           0.061
   34448           0.121
   34449           0.000
   34450           0.091
   34451           0.030
   34452           0.091
   34453           0.152
   34454           0.000
   34455           0.091
   34456           0.091
   34457           0.061
   34458           0.061
   34459           0.030
   34460           0.152
   34461           0.030
   34462           0.091
   34463           0.121
   34464           0.121
   34465           0.000
   34466           0.030
   34467           0.030
   34468           0.030
   34469           0.061
   34470           0.030
   34471           0.030
   34472           0.030
   34473           0.061
   34474           0.061
   34475           0.152
   34476           0.061
   34477           0.152
   34478           0.182
   34479           0.061
   34480           0.030
   34481           0.091
   34482           0.152
   34483           0.061
   34484           0.030
   34485           0.061
   34486           0.091
   34487           0.152
   34488           0.000
   34489           0.000
   34490           0.212
   34491           0.030
   34492           0.091
   34493           0.061
   34494           0.030
   34495           0.061
   34496           0.030
   34497           0.091
   34498           0.000
   34499           0.000
   34500           0.091
   34501           0.000
   34502           0.030
   34503           0.091
   34504           0.061
   34505           0.121
   34506           0.030
   34507           0.030
   34508           0.091
   34509           0.212
   34510           0.061
   34511           0.030
   34512           0.030
   34513           0.061
   34514           0.030
   34515           0.091
   34516           0.030
   34517           0.091
   34518           0.091
   34519           0.091
   34520           0.121
   34521           0.061
   34522           0.182
   34523           0.152
   34524           0.121
   34525           0.061
   34526           0.061
   34527           0.061
   34528           0.061
   34529           0.000
   34530           0.030
   34531           0.030
   34532           0.030
   34533           0.000
   34534           0.061
   34535           0.030
   34536           0.091
   34537           0.242
   34538           0.121
   34539           0.030
   34540           0.061
   34541           0.152
   34542           0.152
   34543           0.121
   34544           0.030
   34545           0.061
   34546           0.061
   34547           0.030
   34548           0.182
   34549           0.091
   34550           0.121
   34551           0.061
   34552           0.000
   34553           0.121
   34554           0.091
   34555           0.030
   34556           0.061
   34557           0.030
   34558           0.030
   34559           0.121
   34560           0.000
   34561           0.061
   34562           0.152
   34563           0.091
   34564           0.152
   34565           0.000
   34566           0.030
   34567           0.091
   34568           0.152
   34569           0.091
   34570           0.091
   34571           0.091
   34572           0.091
   34573           0.061
   34574           0.061
   34575           0.121
   34576           0.091
   34577           0.030
   34578           0.000
   34579           0.000
   34580           0.030
   34581           0.030
   34582           0.121
   34583           0.061
   34584           0.182
   34585           0.000
   34586           0.061
   34587           0.091
   34588           0.030
   34589           0.212
   34590           0.061
   34591           0.000
   34592           0.061
   34593           0.091
   34594           0.061
   34595           0.121
   34596           0.000
   34597           0.242
   34598           0.061
   34599           0.030
   34600           0.091
   34601           0.091
   34602           0.121
   34603           0.030
   34604           0.030
   34605           0.030
   34606           0.030
   34607           0.121
   34608           0.242
   34609           0.091
   34610           0.000
   34611           0.030
   34612           0.030
   34613           0.242
   34614           0.030
   34615           0.030
   34616           0.121
   34617           0.061
   34618           0.030
   34619           0.152
   34620           0.030
   34621           0.091
   34622           0.182
   34623           0.000
   34624           0.152
   34625           0.061
   34626           0.000
   34627           0.121
   34628           0.121
   34629           0.061
   34630           0.091
   34631           0.152
   34632           0.091
   34633           0.091
   34634           0.091
   34635           0.030
   34636           0.030
   34637           0.121
   34638           0.121
   34639           0.061
   34640           0.030
   34641           0.152
   34642           0.030
   34643           0.121
   34644           0.061
   34645           0.091
   34646           0.061
   34647           0.121
   34648           0.091
   34649           0.091
   34650           0.182
   34651           0.061
   34652           0.030
   34653           0.091
   34654           0.030
   34655           0.030
   34656           0.091
   34657           0.030
   34658           0.000
   34659           0.030
   34660           0.000
   34661           0.061
   34662           0.061
   34663           0.000
   34664           0.000
   34665           0.000
   34666           0.121
   34667           0.000
   34668           0.030
   34669           0.061
   34670           0.000
   34671           0.152
   34672           0.030
   34673           0.121
   34674           0.121
   34675           0.030
   34676           0.030
   34677           0.030
   34678           0.000
   34679           0.152
   34680           0.121
   34681           0.061
   34682           0.152
   34683           0.000
   34684           0.121
   34685           0.030
   34686           0.091
   34687           0.273
   34688           0.061
   34689           0.000
   34690           0.030
   34691           0.030
   34692           0.000
   34693           0.000
   34694           0.030
   34695           0.091
   34696           0.121
   34697           0.061
   34698           0.121
   34699           0.000
   34700           0.061
   34701           0.242
   34702           0.121
   34703           0.030
   34704           0.030
   34705           0.030
   34706           0.000
   34707           0.121
   34708           0.121
   34709           0.273
   34710           0.091
   34711           0.030
   34712           0.061
   34713           0.061
   34714           0.152
   34715           0.182
   34716           0.121
   34717           0.091
   34718           0.030
   34719           0.091
   34720           0.030
   34721           0.030
   34722           0.091
   34723           0.091
   34724           0.121
   34725           0.091
   34726           0.091
   34727           0.091
   34728           0.091
   34729           0.091
   34730           0.152
   34731           0.061
   34732           0.091
   34733           0.061
   34734           0.182
   34735           0.030
   34736           0.061
   34737           0.000
   34738           0.030
   34739           0.000
   34740           0.061
   34741           0.091
   34742           0.121
   34743           0.030
   34744           0.030
   34745           0.000
   34746           0.091
   34747           0.030
   34748           0.030
   34749           0.030
   34750           0.061
   34751           0.030
   34752           0.030
   34753           0.030
   34754           0.030
   34755           0.030
   34756           0.061
   34757           0.030
   34758           0.061
   34759           0.061
   34760           0.091
   34761           0.091
   34762           0.030
   34763           0.091
   34764           0.121
   34765           0.000
   34766           0.121
   34767           0.030
   34768           0.121
   34769           0.030
   34770           0.000
   34771           0.030
   34772           0.030
   34773           0.000
   34774           0.091
   34775           0.030
   34776           0.061
   34777           0.061
   34778           0.121
   34779           0.000
   34780           0.212
   34781           0.030
   34782           0.061
   34783           0.030
   34784           0.152
   34785           0.121
   34786           0.061
   34787           0.030
   34788           0.030
   34789           0.030
   34790           0.000
   34791           0.152
   34792           0.061
   34793           0.030
   34794           0.091
   34795           0.121
   34796           0.061
   34797           0.030
   34798           0.061
   34799           0.030
   34800           0.091
   34801           0.091
   34802           0.030
   34803           0.121
   34804           0.091
   34805           0.152
   34806           0.061
   34807           0.000
   34808           0.182
   34809           0.121
   34810           0.091
   34811           0.030
   34812           0.000
   34813           0.152
   34814           0.091
   34815           0.000
   34816           0.030
   34817           0.061
   34818           0.091
   34819           0.000
   34820           0.030
   34821           0.212
   34822           0.030
   34823           0.000
   34824           0.152
   34825           0.061
   34826           0.000
   34827           0.273
   34828           0.061
   34829           0.061
   34830           0.152
   34831           0.242
   34832           0.091
   34833           0.182
   34834           0.061
   34835           0.212
   34836           0.182
   34837           0.061
   34838           0.182
   34839           0.182
   34840           0.061
   34841           0.091
   34842           0.121
   34843           0.061
   34844           0.182
   34845           0.000
   34846           0.061
   34847           0.091
   34848           0.030
   34849           0.182
   34850           0.030
   34851           0.061
   34852           0.242
   34853           0.121
   34854           0.212
   34855           0.091
   34856           0.091
   34857           0.121
   34858           0.000
   34859           0.121
   34860           0.152
   34861           0.121
   34862           0.000
   34863           0.152
   34864           0.061
   34865           0.061
   34866           0.091
   34867           0.000
   34868           0.000
   34869           0.000
   34870           0.030
   34871           0.061
   34872           0.030
   34873           0.030
   34874           0.152
   34875           0.061
   34876           0.000
   34877           0.030
   34878           0.000
   34879           0.061
   34880           0.061
   34881           0.121
   34882           0.121
   34883           0.000
   34884           0.000
   34885           0.030
   34886           0.121
   34887           0.000
   34888           0.000
   34889           0.030
   34890           0.091
   34891           0.030
   34892           0.182
   34893           0.030
   34894           0.061
   34895           0.061
   34896           0.091
   34897           0.061
   34898           0.091
   34899           0.121
   34900           0.182
   34901           0.030
   34902           0.030
   34903           0.061
   34904           0.152
   34905           0.121
   34906           0.091
   34907           0.121
   34908           0.061
   34909           0.030
   34910           0.000
   34911           0.091
   34912           0.000
   34913           0.000
   34914           0.030
   34915           0.061
   34916           0.030
   34917           0.182
   34918           0.152
   34919           0.121
   34920           0.091
   34921           0.030
   34922           0.030
   34923           0.091
   34924           0.152
   34925           0.061
   34926           0.030
   34927           0.030
   34928           0.061
   34929           0.091
   34930           0.121
   34931           0.061
   34932           0.242
   34933           0.121
   34934           0.152
   34935           0.030
   34936           0.030
   34937           0.030
   34938           0.030
   34939           0.030
   34940           0.061
   34941           0.030
   34942           0.061
   34943           0.061
   34944           0.091
   34945           0.121
   34946           0.030
   34947           0.061
   34948           0.030
   34949           0.030
   34950           0.061
   34951           0.091
   34952           0.030
   34953           0.091
   34954           0.061
   34955           0.030
   34956           0.091
   34957           0.030
   34958           0.091
   34959           0.061
   34960           0.061
   34961           0.030
   34962           0.000
   34963           0.061
   34964           0.030
   34965           0.030
   34966           0.030
   34967           0.030
   34968           0.091
   34969           0.061
   34970           0.152
   34971           0.091
   34972           0.030
   34973           0.091
   34974           0.061
   34975           0.121
   34976           0.061
   34977           0.091
   34978           0.061
   34979           0.000
   34980           0.061
   34981           0.061
   34982           0.061
   34983           0.000
   34984           0.030
   34985           0.061
   34986           0.152
   34987           0.030
   34988           0.000
   34989           0.121
   34990           0.061
   34991           0.061
   34992           0.121
   34993           0.091
   34994           0.152
   34995           0.121
   34996           0.061
   34997           0.182
   34998           0.061
   34999           0.121
   35000           0.091
   35001           0.000
   35002           0.000
   35003           0.182
   35004           0.182
   35005           0.061
   35006           0.000
   35007           0.000
   35008           0.030
   35009           0.030
   35010           0.242
   35011           0.152
   35012           0.030
   35013           0.030
   35014           0.030
   35015           0.030
   35016           0.030
   35017           0.061
   35018           0.212
   35019           0.061
   35020           0.030
   35021           0.000
   35022           0.000
   35023           0.030
   35024           0.030
   35025           0.030
   35026           0.152
   35027           0.030
   35028           0.061
   35029           0.061
   35030           0.030
   35031           0.030
   35032           0.030
   35033           0.091
   35034           0.000
   35035           0.121
   35036           0.091
   35037           0.030
   35038           0.061
   35039           0.061
   35040           0.091
   35041           0.030
   35042           0.121
   35043           0.212
   35044           0.000
   35045           0.030
   35046           0.121
   35047           0.030
   35048           0.152
   35049           0.061
   35050           0.061
   35051           0.091
   35052           0.000
   35053           0.061
   35054           0.030
   35055           0.030
   35056           0.091
   35057           0.061
   35058           0.061
   35059           0.061
   35060           0.121
   35061           0.182
   35062           0.091
   35063           0.212
   35064           0.182
   35065           0.061
   35066           0.061
   35067           0.091
   35068           0.091
   35069           0.030
   35070           0.091
   35071           0.030
   35072           0.091
   35073           0.121
   35074           0.061
   35075           0.030
   35076           0.152
   35077           0.121
   35078           0.121
   35079           0.121
   35080           0.030
   35081           0.030
   35082           0.091
   35083           0.030
   35084           0.091
   35085           0.030
   35086           0.030
   35087           0.061
   35088           0.030
   35089           0.061
   35090           0.212
   35091           0.121
   35092           0.000
   35093           0.182
   35094           0.030
   35095           0.030
   35096           0.091
   35097           0.030
   35098           0.000
   35099           0.212
   35100           0.121
   35101           0.121
   35102           0.000
   35103           0.030
   35104           0.152
   35105           0.212
   35106           0.000
   35107           0.212
   35108           0.030
   35109           0.030
   35110           0.061
   35111           0.121
   35112           0.091
   35113           0.061
   35114           0.182
   35115           0.000
   35116           0.061
   35117           0.121
   35118           0.061
   35119           0.091
   35120           0.121
   35121           0.000
   35122           0.121
   35123           0.030
   35124           0.061
   35125           0.000
   35126           0.061
   35127           0.061
   35128           0.152
   35129           0.030
   35130           0.061
   35131           0.061
   35132           0.121
   35133           0.061
   35134           0.121
   35135           0.000
   35136           0.030
   35137           0.091
   35138           0.000
   35139           0.000
   35140           0.000
   35141           0.152
   35142           0.030
   35143           0.061
   35144           0.121
   35145           0.000
   35146           0.000
   35147           0.000
   35148           0.030
   35149           0.030
   35150           0.061
   35151           0.030
   35152           0.030
   35153           0.091
   35154           0.152
   35155           0.061
   35156           0.061
   35157           0.061
   35158           0.030
   35159           0.030
   35160           0.030
   35161           0.061
   35162           0.242
   35163           0.061
   35164           0.091
   35165           0.061
   35166           0.061
   35167           0.091
   35168           0.061
   35169           0.061
   35170           0.091
   35171           0.061
   35172           0.152
   35173           0.000
   35174           0.000
   35175           0.061
   35176           0.091
   35177           0.091
   35178           0.061
   35179           0.030
   35180           0.061
   35181           0.121
   35182           0.212
   35183           0.061
   35184           0.030
   35185           0.091
   35186           0.091
   35187           0.030
   35188           0.030
   35189           0.091
   35190           0.182
   35191           0.152
   35192           0.030
   35193           0.091
   35194           0.152
   35195           0.061
   35196           0.061
   35197           0.061
   35198           0.000
   35199           0.091
   35200           0.000
   35201           0.030
   35202           0.152
   35203           0.091
   35204           0.030
   35205           0.152
   35206           0.091
   35207           0.030
   35208           0.030
   35209           0.061
   35210           0.030
   35211           0.091
   35212           0.030
   35213           0.000
   35214           0.121
   35215           0.000
   35216           0.030
   35217           0.121
   35218           0.091
   35219           0.061
   35220           0.152
   35221           0.000
   35222           0.121
   35223           0.000
   35224           0.030
   35225           0.061
   35226           0.030
   35227           0.061
   35228           0.030
   35229           0.091
   35230           0.091
   35231           0.091
   35232           0.152
   35233           0.030
   35234           0.121
   35235           0.030
   35236           0.091
   35237           0.121
   35238           0.030
   35239           0.030
   35240           0.152
   35241           0.030
   35242           0.061
   35243           0.030
   35244           0.121
   35245           0.091
   35246           0.030
   35247           0.091
   35248           0.091
   35249           0.273
   35250           0.212
   35251           0.182
   35252           0.212
   35253           0.121
   35254           0.030
   35255           0.121
   35256           0.030
   35257           0.061
   35258           0.000
   35259           0.030
   35260           0.182
   35261           0.121
   35262           0.061
   35263           0.000
   35264           0.030
   35265           0.000
   35266           0.030
   35267           0.030
   35268           0.121
   35269           0.121
   35270           0.303
   35271           0.121
   35272           0.091
   35273           0.091
   35274           0.030
   35275           0.030
   35276           0.061
   35277           0.121
   35278           0.061
   35279           0.030
   35280           0.091
   35281           0.121
   35282           0.091
   35283           0.121
   35284           0.000
   35285           0.182
   35286           0.121
   35287           0.091
   35288           0.030
   35289           0.212
   35290           0.182
   35291           0.212
   35292           0.121
   35293           0.061
   35294           0.091
   35295           0.152
   35296           0.091
   35297           0.030
   35298           0.303
   35299           0.121
   35300           0.061
   35301           0.091
   35302           0.030
   35303           0.061
   35304           0.182
   35305           0.182
   35306           0.152
   35307           0.091
   35308           0.182
   35309           0.000
   35310           0.000
   35311           0.000
   35312           0.000
   35313           0.061
   35314           0.091
   35315           0.091
   35316           0.121
   35317           0.030
   35318           0.000
   35319           0.091
   35320           0.121
   35321           0.121
   35322           0.182
   35323           0.121
   35324           0.000
   35325           0.000
   35326           0.030
   35327           0.091
   35328           0.030
   35329           0.091
   35330           0.212
   35331           0.242
   35332           0.182
   35333           0.152
   35334           0.061
   35335           0.121
   35336           0.212
   35337           0.121
   35338           0.212
   35339           0.242
   35340           0.091
   35341           0.091
   35342           0.061
   35343           0.061
   35344           0.030
   35345           0.030
   35346           0.061
   35347           0.030
   35348           0.182
   35349           0.121
   35350           0.061
   35351           0.030
   35352           0.030
   35353           0.030
   35354           0.030
   35355           0.121
   35356           0.030
   35357           0.030
   35358           0.030
   35359           0.030
   35360           0.030
   35361           0.030
   35362           0.152
   35363           0.061
   35364           0.091
   35365           0.091
   35366           0.030
   35367           0.000
   35368           0.030
   35369           0.000
   35370           0.000
   35371           0.152
   35372           0.061
   35373           0.152
   35374           0.121
   35375           0.121
   35376           0.182
   35377           0.030
   35378           0.030
   35379           0.182
   35380           0.030
   35381           0.000
   35382           0.061
   35383           0.030
   35384           0.000
   35385           0.121
   35386           0.000
   35387           0.000
   35388           0.030
   35389           0.121
   35390           0.000
   35391           0.121
   35392           0.091
   35393           0.000
   35394           0.182
   35395           0.000
   35396           0.091
   35397           0.061
   35398           0.030
   35399           0.182
   35400           0.000
   35401           0.121
   35402           0.000
   35403           0.030
   35404           0.091
   35405           0.000
   35406           0.091
   35407           0.000
   35408           0.091
   35409           0.121
