#Frame   SECSTRUCT[Alpha]
   30067            0.879
   30068            0.758
   30069            0.818
   30070            0.697
   30071            0.818
   30072            0.879
   30073            0.848
   30074            0.788
   30075            0.788
   30076            0.848
   30077            0.788
   30078            0.879
   30079            0.788
   30080            0.818
   30081            0.788
   30082            0.788
   30083            0.818
   30084            0.758
   30085            0.879
   30086            0.879
   30087            0.879
   30088            0.667
   30089            0.818
   30090            0.788
   30091            0.879
   30092            0.636
   30093            0.727
   30094            0.848
   30095            0.788
   30096            0.879
   30097            0.788
   30098            0.848
   30099            0.848
   30100            0.758
   30101            0.848
   30102            0.818
   30103            0.758
   30104            0.818
   30105            0.848
   30106            0.818
   30107            0.727
   30108            0.818
   30109            0.788
   30110            0.697
   30111            0.576
   30112            0.727
   30113            0.667
   30114            0.697
   30115            0.758
   30116            0.758
   30117            0.818
   30118            0.788
   30119            0.788
   30120            0.636
   30121            0.667
   30122            0.727
   30123            0.788
   30124            0.727
   30125            0.788
   30126            0.697
   30127            0.758
   30128            0.727
   30129            0.606
   30130            0.788
   30131            0.667
   30132            0.727
   30133            0.788
   30134            0.788
   30135            0.848
   30136            0.848
   30137            0.848
   30138            0.758
   30139            0.848
   30140            0.788
   30141            0.848
   30142            0.788
   30143            0.879
   30144            0.848
   30145            0.818
   30146            0.818
   30147            0.848
   30148            0.758
   30149            0.667
   30150            0.758
   30151            0.879
   30152            0.848
   30153            0.879
   30154            0.697
   30155            0.818
   30156            0.788
   30157            0.758
   30158            0.848
   30159            0.727
   30160            0.848
   30161            0.848
   30162            0.909
   30163            0.727
   30164            0.848
   30165            0.848
   30166            0.909
   30167            0.848
   30168            0.788
   30169            0.818
   30170            0.818
   30171            0.788
   30172            0.879
   30173            0.848
   30174            0.848
   30175            0.818
   30176            0.727
   30177            0.788
   30178            0.848
   30179            0.788
   30180            0.727
   30181            0.788
   30182            0.818
   30183            0.758
   30184            0.818
   30185            0.848
   30186            0.848
   30187            0.848
   30188            0.818
   30189            0.879
   30190            0.879
   30191            0.818
   30192            0.848
   30193            0.727
   30194            0.879
   30195            0.848
   30196            0.848
   30197            0.758
   30198            0.727
   30199            0.818
   30200            0.788
   30201            0.788
   30202            0.788
   30203            0.758
   30204            0.636
   30205            0.606
   30206            0.758
   30207            0.697
   30208            0.667
   30209            0.697
   30210            0.818
   30211            0.818
   30212            0.788
   30213            0.818
   30214            0.818
   30215            0.758
   30216            0.788
   30217            0.848
   30218            0.818
   30219            0.758
   30220            0.545
   30221            0.636
   30222            0.788
   30223            0.818
   30224            0.758
   30225            0.818
   30226            0.848
   30227            0.788
   30228            0.788
   30229            0.758
   30230            0.818
   30231            0.727
   30232            0.818
   30233            0.788
   30234            0.758
   30235            0.848
   30236            0.848
   30237            0.818
   30238            0.848
   30239            0.818
   30240            0.788
   30241            0.879
   30242            0.727
   30243            0.879
   30244            0.758
   30245            0.818
   30246            0.818
   30247            0.758
   30248            0.818
   30249            0.788
   30250            0.818
   30251            0.697
   30252            0.879
   30253            0.879
   30254            0.818
   30255            0.697
   30256            0.848
   30257            0.788
   30258            0.727
   30259            0.788
   30260            0.818
   30261            0.848
   30262            0.788
   30263            0.818
   30264            0.909
   30265            0.727
   30266            0.788
   30267            0.818
   30268            0.848
   30269            0.848
   30270            0.788
   30271            0.818
   30272            0.727
   30273            0.818
   30274            0.758
   30275            0.909
   30276            0.909
   30277            0.848
   30278            0.909
   30279            0.788
   30280            0.879
   30281            0.788
   30282            0.697
   30283            0.758
   30284            0.848
   30285            0.879
   30286            0.727
   30287            0.848
   30288            0.697
   30289            0.879
   30290            0.848
   30291            0.909
   30292            0.879
   30293            0.758
   30294            0.848
   30295            0.758
   30296            0.636
   30297            0.848
   30298            0.848
   30299            0.848
   30300            0.788
   30301            0.758
   30302            0.879
   30303            0.818
   30304            0.606
   30305            0.818
   30306            0.667
   30307            0.636
   30308            0.697
   30309            0.636
   30310            0.758
   30311            0.879
   30312            0.788
   30313            0.697
   30314            0.697
   30315            0.848
   30316            0.848
   30317            0.848
   30318            0.848
   30319            0.727
   30320            0.788
   30321            0.818
   30322            0.879
   30323            0.848
   30324            0.848
   30325            0.697
   30326            0.788
   30327            0.697
   30328            0.818
   30329            0.818
   30330            0.818
   30331            0.879
   30332            0.818
   30333            0.515
   30334            0.848
   30335            0.818
   30336            0.879
   30337            0.727
   30338            0.697
   30339            0.667
   30340            0.667
   30341            0.758
   30342            0.636
   30343            0.636
   30344            0.788
   30345            0.848
   30346            0.758
   30347            0.818
   30348            0.788
   30349            0.818
   30350            0.788
   30351            0.697
   30352            0.848
   30353            0.848
   30354            0.879
   30355            0.727
   30356            0.727
   30357            0.758
   30358            0.727
   30359            0.727
   30360            0.758
   30361            0.697
   30362            0.697
   30363            0.727
   30364            0.667
   30365            0.697
   30366            0.667
   30367            0.727
   30368            0.485
   30369            0.667
   30370            0.667
   30371            0.636
   30372            0.697
   30373            0.636
   30374            0.667
   30375            0.667
   30376            0.667
   30377            0.697
   30378            0.636
   30379            0.636
   30380            0.667
   30381            0.818
   30382            0.758
   30383            0.697
   30384            0.788
   30385            0.788
   30386            0.879
   30387            0.848
   30388            0.879
   30389            0.788
   30390            0.879
   30391            0.848
   30392            0.879
   30393            0.788
   30394            0.879
   30395            0.788
   30396            0.727
   30397            0.758
   30398            0.697
   30399            0.818
   30400            0.848
   30401            0.879
   30402            0.788
   30403            0.879
   30404            0.788
   30405            0.758
   30406            0.758
   30407            0.788
   30408            0.879
   30409            0.788
   30410            0.848
   30411            0.879
   30412            0.879
   30413            0.879
   30414            0.758
   30415            0.818
   30416            0.636
   30417            0.818
   30418            0.848
   30419            0.788
   30420            0.788
   30421            0.879
   30422            0.848
   30423            0.909
   30424            0.818
   30425            0.848
   30426            0.879
   30427            0.909
   30428            0.818
   30429            0.697
   30430            0.879
   30431            0.788
   30432            0.848
   30433            0.879
   30434            0.848
   30435            0.848
   30436            0.879
   30437            0.788
   30438            0.848
   30439            0.636
   30440            0.848
   30441            0.606
   30442            0.879
   30443            0.758
   30444            0.818
   30445            0.848
   30446            0.788
   30447            0.697
   30448            0.636
   30449            0.758
   30450            0.818
   30451            0.788
   30452            0.788
   30453            0.818
   30454            0.788
   30455            0.636
   30456            0.788
   30457            0.788
   30458            0.818
   30459            0.697
   30460            0.758
   30461            0.788
   30462            0.788
   30463            0.697
   30464            0.667
   30465            0.818
   30466            0.758
   30467            0.818
   30468            0.788
   30469            0.758
   30470            0.758
   30471            0.758
   30472            0.848
   30473            0.818
   30474            0.879
   30475            0.879
   30476            0.909
   30477            0.879
   30478            0.848
   30479            0.848
   30480            0.758
   30481            0.788
   30482            0.818
   30483            0.818
   30484            0.879
   30485            0.879
   30486            0.667
   30487            0.788
   30488            0.667
   30489            0.879
   30490            0.848
   30491            0.788
   30492            0.848
   30493            0.848
   30494            0.788
   30495            0.727
   30496            0.879
   30497            0.879
   30498            0.879
   30499            0.758
   30500            0.758
   30501            0.848
   30502            0.879
   30503            0.879
   30504            0.697
   30505            0.788
   30506            0.879
   30507            0.788
   30508            0.879
   30509            0.788
   30510            0.667
   30511            0.818
   30512            0.818
   30513            0.818
   30514            0.697
   30515            0.788
   30516            0.727
   30517            0.606
   30518            0.515
   30519            0.576
   30520            0.697
   30521            0.818
   30522            0.697
   30523            0.818
   30524            0.788
   30525            0.818
   30526            0.697
   30527            0.818
   30528            0.818
   30529            0.818
   30530            0.788
   30531            0.879
   30532            0.818
   30533            0.879
   30534            0.788
   30535            0.727
   30536            0.818
   30537            0.848
   30538            0.848
   30539            0.848
   30540            0.848
   30541            0.848
   30542            0.818
   30543            0.697
   30544            0.818
   30545            0.788
   30546            0.848
   30547            0.758
   30548            0.848
   30549            0.879
   30550            0.879
   30551            0.879
   30552            0.879
   30553            0.848
   30554            0.879
   30555            0.758
   30556            0.758
   30557            0.879
   30558            0.848
   30559            0.848
   30560            0.848
   30561            0.788
   30562            0.879
   30563            0.788
   30564            0.788
   30565            0.818
   30566            0.788
   30567            0.818
   30568            0.879
   30569            0.879
   30570            0.788
   30571            0.879
   30572            0.848
   30573            0.667
   30574            0.848
   30575            0.879
   30576            0.879
   30577            0.879
   30578            0.879
   30579            0.788
   30580            0.818
   30581            0.758
   30582            0.818
   30583            0.758
   30584            0.667
   30585            0.848
   30586            0.788
   30587            0.848
   30588            0.848
   30589            0.848
   30590            0.818
   30591            0.848
   30592            0.909
   30593            0.818
   30594            0.909
   30595            0.848
   30596            0.879
   30597            0.848
   30598            0.879
   30599            0.879
   30600            0.697
   30601            0.848
   30602            0.848
   30603            0.818
   30604            0.788
   30605            0.848
   30606            0.879
   30607            0.848
   30608            0.818
   30609            0.818
   30610            0.879
   30611            0.758
   30612            0.848
   30613            0.818
   30614            0.788
   30615            0.788
   30616            0.788
   30617            0.788
   30618            0.818
   30619            0.788
   30620            0.818
   30621            0.788
   30622            0.818
   30623            0.697
   30624            0.848
   30625            0.879
   30626            0.879
   30627            0.697
   30628            0.848
   30629            0.788
   30630            0.758
   30631            0.848
   30632            0.848
   30633            0.758
   30634            0.848
   30635            0.879
   30636            0.818
   30637            0.727
   30638            0.667
   30639            0.818
   30640            0.848
   30641            0.818
   30642            0.818
   30643            0.727
   30644            0.818
   30645            0.788
   30646            0.818
   30647            0.818
   30648            0.788
   30649            0.606
   30650            0.758
   30651            0.758
   30652            0.879
   30653            0.788
   30654            0.515
   30655            0.848
   30656            0.818
   30657            0.879
   30658            0.909
   30659            0.879
   30660            0.667
   30661            0.818
   30662            0.909
   30663            0.788
   30664            0.879
   30665            0.879
   30666            0.848
   30667            0.758
   30668            0.758
   30669            0.788
   30670            0.788
   30671            0.758
   30672            0.818
   30673            0.788
   30674            0.788
   30675            0.818
   30676            0.788
   30677            0.788
   30678            0.818
   30679            0.758
   30680            0.818
   30681            0.788
   30682            0.758
   30683            0.848
   30684            0.848
   30685            0.727
   30686            0.788
   30687            0.818
   30688            0.788
   30689            0.788
   30690            0.818
   30691            0.818
   30692            0.727
   30693            0.758
   30694            0.727
   30695            0.818
   30696            0.788
   30697            0.818
   30698            0.818
   30699            0.788
   30700            0.818
   30701            0.818
   30702            0.758
   30703            0.818
   30704            0.788
   30705            0.788
   30706            0.758
   30707            0.727
   30708            0.697
   30709            0.818
   30710            0.818
   30711            0.697
   30712            0.848
   30713            0.788
   30714            0.697
   30715            0.818
   30716            0.879
   30717            0.848
   30718            0.818
   30719            0.727
   30720            0.818
   30721            0.727
   30722            0.818
   30723            0.909
   30724            0.848
   30725            0.879
   30726            0.879
   30727            0.788
   30728            0.788
   30729            0.758
   30730            0.818
   30731            0.667
   30732            0.818
   30733            0.848
   30734            0.879
   30735            0.727
   30736            0.758
   30737            0.667
   30738            0.788
   30739            0.758
   30740            0.697
   30741            0.788
   30742            0.909
   30743            0.788
   30744            0.758
   30745            0.818
   30746            0.788
   30747            0.788
   30748            0.879
   30749            0.818
   30750            0.788
   30751            0.697
   30752            0.606
   30753            0.758
   30754            0.758
   30755            0.788
   30756            0.697
   30757            0.667
   30758            0.848
   30759            0.758
   30760            0.758
   30761            0.788
   30762            0.879
   30763            0.879
   30764            0.788
   30765            0.818
   30766            0.818
   30767            0.667
   30768            0.818
   30769            0.758
   30770            0.848
   30771            0.788
   30772            0.788
   30773            0.848
   30774            0.788
   30775            0.788
   30776            0.788
   30777            0.818
   30778            0.788
   30779            0.758
   30780            0.758
   30781            0.727
   30782            0.758
   30783            0.758
   30784            0.727
   30785            0.758
   30786            0.697
   30787            0.788
   30788            0.758
   30789            0.758
   30790            0.758
   30791            0.758
   30792            0.667
   30793            0.727
   30794            0.667
   30795            0.727
   30796            0.788
   30797            0.758
   30798            0.788
   30799            0.788
   30800            0.697
   30801            0.788
   30802            0.788
   30803            0.818
   30804            0.818
   30805            0.848
   30806            0.758
   30807            0.788
   30808            0.758
   30809            0.788
   30810            0.788
   30811            0.818
   30812            0.818
   30813            0.818
   30814            0.818
   30815            0.879
   30816            0.788
   30817            0.879
   30818            0.818
   30819            0.818
   30820            0.758
   30821            0.818
   30822            0.848
   30823            0.848
   30824            0.818
   30825            0.848
   30826            0.879
   30827            0.848
   30828            0.788
   30829            0.879
   30830            0.788
   30831            0.848
   30832            0.879
   30833            0.879
   30834            0.848
   30835            0.818
   30836            0.667
   30837            0.727
   30838            0.697
   30839            0.758
   30840            0.758
   30841            0.758
   30842            0.909
   30843            0.818
   30844            0.848
   30845            0.818
   30846            0.758
   30847            0.909
   30848            0.818
   30849            0.697
   30850            0.848
   30851            0.818
   30852            0.727
   30853            0.606
   30854            0.758
   30855            0.848
   30856            0.788
   30857            0.758
   30858            0.667
   30859            0.818
   30860            0.909
   30861            0.879
   30862            0.848
   30863            0.788
   30864            0.727
   30865            0.788
   30866            0.788
   30867            0.848
   30868            0.909
   30869            0.909
   30870            0.788
   30871            0.727
   30872            0.667
   30873            0.697
   30874            0.667
   30875            0.697
   30876            0.636
   30877            0.667
   30878            0.818
   30879            0.818
   30880            0.848
   30881            0.788
   30882            0.818
   30883            0.667
   30884            0.606
   30885            0.697
   30886            0.727
   30887            0.727
   30888            0.758
   30889            0.818
   30890            0.909
   30891            0.879
   30892            0.788
   30893            0.909
   30894            0.758
   30895            0.788
   30896            0.848
   30897            0.848
   30898            0.818
   30899            0.879
   30900            0.788
   30901            0.848
   30902            0.818
   30903            0.727
   30904            0.848
   30905            0.848
   30906            0.879
   30907            0.879
   30908            0.879
   30909            0.697
   30910            0.788
   30911            0.667
   30912            0.758
   30913            0.697
   30914            0.879
   30915            0.788
   30916            0.818
   30917            0.818
   30918            0.788
   30919            0.758
   30920            0.909
   30921            0.758
   30922            0.758
   30923            0.697
   30924            0.848
   30925            0.758
   30926            0.879
   30927            0.879
   30928            0.727
   30929            0.818
   30930            0.788
   30931            0.758
   30932            0.818
   30933            0.818
   30934            0.848
   30935            0.818
   30936            0.848
   30937            0.818
   30938            0.818
   30939            0.818
   30940            0.606
   30941            0.727
   30942            0.667
   30943            0.727
   30944            0.848
   30945            0.879
   30946            0.636
   30947            0.879
   30948            0.788
   30949            0.818
   30950            0.848
   30951            0.788
   30952            0.727
   30953            0.818
   30954            0.818
   30955            0.788
   30956            0.727
   30957            0.697
   30958            0.818
   30959            0.788
   30960            0.727
   30961            0.758
   30962            0.697
   30963            0.848
   30964            0.848
   30965            0.879
   30966            0.848
   30967            0.788
   30968            0.848
   30969            0.848
   30970            0.788
   30971            0.848
   30972            0.879
   30973            0.848
   30974            0.879
   30975            0.879
   30976            0.879
   30977            0.818
   30978            0.909
   30979            0.818
   30980            0.879
   30981            0.788
   30982            0.788
   30983            0.758
   30984            0.758
   30985            0.818
   30986            0.818
   30987            0.818
   30988            0.879
   30989            0.727
   30990            0.758
   30991            0.697
   30992            0.667
   30993            0.606
   30994            0.697
   30995            0.545
   30996            0.727
   30997            0.758
   30998            0.818
   30999            0.818
   31000            0.879
   31001            0.758
   31002            0.909
   31003            0.818
   31004            0.667
   31005            0.758
   31006            0.879
   31007            0.879
   31008            0.848
   31009            0.848
   31010            0.879
   31011            0.818
   31012            0.848
   31013            0.606
   31014            0.848
   31015            0.697
   31016            0.606
   31017            0.606
   31018            0.576
   31019            0.636
   31020            0.788
   31021            0.758
   31022            0.758
   31023            0.909
   31024            0.848
   31025            0.879
   31026            0.848
   31027            0.697
   31028            0.758
   31029            0.848
   31030            0.818
   31031            0.848
   31032            0.758
   31033            0.848
   31034            0.667
   31035            0.909
   31036            0.848
   31037            0.848
   31038            0.848
   31039            0.848
   31040            0.758
   31041            0.758
   31042            0.848
   31043            0.697
   31044            0.667
   31045            0.848
   31046            0.424
   31047            0.758
   31048            0.667
   31049            0.788
   31050            0.818
   31051            0.818
   31052            0.818
   31053            0.788
   31054            0.848
   31055            0.758
   31056            0.758
   31057            0.636
   31058            0.818
   31059            0.636
   31060            0.758
   31061            0.848
   31062            0.788
   31063            0.758
   31064            0.697
   31065            0.788
   31066            0.697
   31067            0.788
   31068            0.818
   31069            0.788
   31070            0.818
   31071            0.727
   31072            0.848
   31073            0.879
   31074            0.848
   31075            0.848
   31076            0.818
   31077            0.879
   31078            0.727
   31079            0.879
   31080            0.848
   31081            0.848
   31082            0.818
   31083            0.848
   31084            0.788
   31085            0.606
   31086            0.758
   31087            0.697
   31088            0.788
   31089            0.818
   31090            0.818
   31091            0.848
   31092            0.909
   31093            0.818
   31094            0.848
   31095            0.727
   31096            0.758
   31097            0.879
   31098            0.788
   31099            0.788
   31100            0.848
   31101            0.848
   31102            0.727
   31103            0.667
   31104            0.788
   31105            0.879
   31106            0.909
   31107            0.788
   31108            0.848
   31109            0.667
   31110            0.788
   31111            0.727
   31112            0.818
   31113            0.818
   31114            0.848
   31115            0.848
   31116            0.848
   31117            0.848
   31118            0.636
   31119            0.848
   31120            0.758
   31121            0.879
   31122            0.727
   31123            0.848
   31124            0.848
   31125            0.758
   31126            0.727
   31127            0.788
   31128            0.848
   31129            0.818
   31130            0.788
   31131            0.788
   31132            0.727
   31133            0.788
   31134            0.758
   31135            0.636
   31136            0.818
   31137            0.788
   31138            0.818
   31139            0.727
   31140            0.879
   31141            0.758
   31142            0.848
   31143            0.909
   31144            0.758
   31145            0.818
   31146            0.848
   31147            0.818
   31148            0.848
   31149            0.818
   31150            0.818
   31151            0.818
   31152            0.818
   31153            0.879
   31154            0.788
   31155            0.909
   31156            0.758
   31157            0.818
   31158            0.727
   31159            0.636
   31160            0.758
   31161            0.848
   31162            0.818
   31163            0.788
   31164            0.818
   31165            0.788
   31166            0.788
   31167            0.879
   31168            0.848
   31169            0.727
   31170            0.788
   31171            0.758
   31172            0.788
   31173            0.758
   31174            0.818
   31175            0.727
   31176            0.879
   31177            0.848
   31178            0.788
   31179            0.788
   31180            0.697
   31181            0.879
   31182            0.788
   31183            0.848
   31184            0.848
   31185            0.606
   31186            0.788
   31187            0.879
   31188            0.879
   31189            0.879
   31190            0.818
   31191            0.818
   31192            0.879
   31193            0.818
   31194            0.788
   31195            0.727
   31196            0.879
   31197            0.848
   31198            0.758
   31199            0.879
   31200            0.909
   31201            0.848
   31202            0.667
   31203            0.788
   31204            0.758
   31205            0.788
   31206            0.697
   31207            0.758
   31208            0.788
   31209            0.788
   31210            0.636
   31211            0.758
   31212            0.818
   31213            0.788
   31214            0.606
   31215            0.667
   31216            0.727
   31217            0.818
   31218            0.758
   31219            0.727
   31220            0.758
   31221            0.758
   31222            0.788
   31223            0.788
   31224            0.758
   31225            0.758
   31226            0.818
   31227            0.758
   31228            0.697
   31229            0.515
   31230            0.758
   31231            0.758
   31232            0.758
   31233            0.727
   31234            0.818
   31235            0.818
   31236            0.758
   31237            0.758
   31238            0.788
   31239            0.818
   31240            0.848
   31241            0.788
   31242            0.818
   31243            0.909
   31244            0.818
   31245            0.848
   31246            0.788
   31247            0.909
   31248            0.636
   31249            0.879
   31250            0.848
   31251            0.848
   31252            0.788
   31253            0.667
   31254            0.818
   31255            0.788
   31256            0.848
   31257            0.909
   31258            0.848
   31259            0.818
   31260            0.848
   31261            0.667
   31262            0.788
   31263            0.788
   31264            0.727
   31265            0.848
   31266            0.818
   31267            0.848
   31268            0.667
   31269            0.758
   31270            0.879
   31271            0.788
   31272            0.848
   31273            0.667
   31274            0.848
   31275            0.848
   31276            0.879
   31277            0.879
   31278            0.848
   31279            0.636
   31280            0.788
   31281            0.848
   31282            0.848
   31283            0.818
   31284            0.848
   31285            0.848
   31286            0.879
   31287            0.818
   31288            0.636
   31289            0.788
   31290            0.667
   31291            0.727
   31292            0.788
   31293            0.727
   31294            0.818
   31295            0.879
   31296            0.848
   31297            0.788
   31298            0.879
   31299            0.879
   31300            0.879
   31301            0.758
   31302            0.818
   31303            0.788
   31304            0.879
   31305            0.697
   31306            0.818
   31307            0.727
   31308            0.848
   31309            0.818
   31310            0.758
   31311            0.697
   31312            0.758
   31313            0.697
   31314            0.818
   31315            0.545
   31316            0.818
   31317            0.848
   31318            0.818
   31319            0.818
   31320            0.697
   31321            0.848
   31322            0.788
   31323            0.667
   31324            0.727
   31325            0.697
   31326            0.909
   31327            0.879
   31328            0.758
   31329            0.818
   31330            0.818
   31331            0.818
   31332            0.788
   31333            0.788
   31334            0.818
   31335            0.758
   31336            0.818
   31337            0.788
   31338            0.818
   31339            0.758
   31340            0.848
   31341            0.758
   31342            0.788
   31343            0.667
   31344            0.879
   31345            0.879
   31346            0.818
   31347            0.818
   31348            0.848
   31349            0.788
   31350            0.727
   31351            0.818
   31352            0.788
   31353            0.848
   31354            0.848
   31355            0.818
   31356            0.788
   31357            0.818
   31358            0.727
   31359            0.697
   31360            0.758
   31361            0.818
   31362            0.606
   31363            0.636
   31364            0.727
   31365            0.727
   31366            0.697
   31367            0.758
   31368            0.667
   31369            0.697
   31370            0.788
   31371            0.667
   31372            0.667
   31373            0.636
   31374            0.606
   31375            0.788
   31376            0.818
   31377            0.879
   31378            0.879
   31379            0.727
   31380            0.848
   31381            0.879
   31382            0.788
   31383            0.848
   31384            0.848
   31385            0.818
   31386            0.848
   31387            0.818
   31388            0.848
   31389            0.758
   31390            0.879
   31391            0.788
   31392            0.818
   31393            0.848
   31394            0.636
   31395            0.636
   31396            0.818
   31397            0.788
   31398            0.697
   31399            0.818
   31400            0.848
   31401            0.818
   31402            0.818
   31403            0.879
   31404            0.879
   31405            0.788
   31406            0.909
   31407            0.818
   31408            0.818
   31409            0.788
   31410            0.848
   31411            0.727
   31412            0.818
   31413            0.788
   31414            0.788
   31415            0.818
   31416            0.727
   31417            0.879
   31418            0.727
   31419            0.818
   31420            0.818
   31421            0.879
   31422            0.818
   31423            0.848
   31424            0.848
   31425            0.848
   31426            0.727
   31427            0.818
   31428            0.667
   31429            0.848
   31430            0.818
   31431            0.788
   31432            0.758
   31433            0.788
   31434            0.636
   31435            0.758
   31436            0.697
   31437            0.788
   31438            0.545
   31439            0.758
   31440            0.788
   31441            0.667
   31442            0.788
   31443            0.848
   31444            0.818
   31445            0.667
   31446            0.727
   31447            0.727
   31448            0.879
   31449            0.788
   31450            0.848
   31451            0.848
   31452            0.848
   31453            0.818
   31454            0.848
   31455            0.909
   31456            0.879
   31457            0.848
   31458            0.788
   31459            0.879
   31460            0.788
   31461            0.848
   31462            0.848
   31463            0.879
   31464            0.879
   31465            0.727
   31466            0.879
   31467            0.788
   31468            0.818
   31469            0.818
   31470            0.848
   31471            0.818
   31472            0.697
   31473            0.818
   31474            0.758
   31475            0.818
   31476            0.727
   31477            0.848
   31478            0.758
   31479            0.848
   31480            0.667
   31481            0.606
   31482            0.788
   31483            0.727
   31484            0.727
   31485            0.818
   31486            0.788
   31487            0.848
   31488            0.727
   31489            0.788
   31490            0.788
   31491            0.667
   31492            0.848
   31493            0.788
   31494            0.848
   31495            0.606
   31496            0.818
   31497            0.818
   31498            0.758
   31499            0.636
   31500            0.788
   31501            0.606
   31502            0.788
   31503            0.758
   31504            0.879
   31505            0.697
   31506            0.697
   31507            0.727
   31508            0.848
   31509            0.848
   31510            0.848
   31511            0.818
   31512            0.606
   31513            0.758
   31514            0.848
   31515            0.879
   31516            0.818
   31517            0.788
   31518            0.848
   31519            0.727
   31520            0.758
   31521            0.818
   31522            0.879
   31523            0.848
   31524            0.758
   31525            0.848
   31526            0.879
   31527            0.758
   31528            0.636
   31529            0.727
   31530            0.758
   31531            0.818
   31532            0.848
   31533            0.788
   31534            0.848
   31535            0.758
   31536            0.818
   31537            0.727
   31538            0.667
   31539            0.818
   31540            0.848
   31541            0.788
   31542            0.848
   31543            0.818
   31544            0.848
   31545            0.848
   31546            0.818
   31547            0.848
   31548            0.818
   31549            0.818
   31550            0.848
   31551            0.788
   31552            0.879
   31553            0.758
   31554            0.758
   31555            0.606
   31556            0.788
   31557            0.758
   31558            0.818
   31559            0.818
   31560            0.727
   31561            0.879
   31562            0.848
   31563            0.818
   31564            0.788
   31565            0.788
   31566            0.818
   31567            0.848
   31568            0.818
   31569            0.848
   31570            0.848
   31571            0.818
   31572            0.818
   31573            0.758
   31574            0.788
   31575            0.848
   31576            0.848
   31577            0.879
   31578            0.727
   31579            0.788
   31580            0.818
   31581            0.818
   31582            0.576
   31583            0.758
   31584            0.667
   31585            0.758
   31586            0.848
   31587            0.788
   31588            0.788
   31589            0.576
   31590            0.818
   31591            0.879
   31592            0.879
   31593            0.788
   31594            0.818
   31595            0.727
   31596            0.879
   31597            0.788
   31598            0.818
   31599            0.818
   31600            0.848
   31601            0.788
   31602            0.727
   31603            0.818
   31604            0.848
   31605            0.848
   31606            0.848
   31607            0.848
   31608            0.818
   31609            0.818
   31610            0.848
   31611            0.879
   31612            0.879
   31613            0.848
   31614            0.848
   31615            0.818
   31616            0.758
   31617            0.818
   31618            0.818
   31619            0.818
   31620            0.788
   31621            0.697
   31622            0.818
   31623            0.697
   31624            0.788
   31625            0.727
   31626            0.727
   31627            0.697
   31628            0.545
   31629            0.697
   31630            0.727
   31631            0.818
   31632            0.818
   31633            0.818
   31634            0.879
   31635            0.788
   31636            0.818
   31637            0.788
   31638            0.848
   31639            0.848
   31640            0.848
   31641            0.848
   31642            0.818
   31643            0.788
   31644            0.788
   31645            0.818
   31646            0.758
   31647            0.848
   31648            0.848
   31649            0.758
   31650            0.697
   31651            0.788
   31652            0.818
   31653            0.818
   31654            0.667
   31655            0.818
   31656            0.727
   31657            0.788
   31658            0.697
   31659            0.758
   31660            0.788
   31661            0.606
   31662            0.697
   31663            0.818
   31664            0.758
   31665            0.818
   31666            0.788
   31667            0.848
   31668            0.818
   31669            0.818
   31670            0.697
   31671            0.758
   31672            0.818
   31673            0.818
   31674            0.667
   31675            0.818
   31676            0.788
   31677            0.727
   31678            0.758
   31679            0.788
   31680            0.758
   31681            0.818
   31682            0.848
   31683            0.667
   31684            0.758
   31685            0.727
   31686            0.667
   31687            0.788
   31688            0.636
   31689            0.818
   31690            0.788
   31691            0.848
   31692            0.848
   31693            0.848
   31694            0.788
   31695            0.788
   31696            0.879
   31697            0.788
   31698            0.848
   31699            0.848
   31700            0.848
   31701            0.879
   31702            0.697
   31703            0.758
   31704            0.636
   31705            0.636
   31706            0.909
   31707            0.697
   31708            0.576
   31709            0.727
   31710            0.727
   31711            0.788
   31712            0.667
   31713            0.727
   31714            0.848
   31715            0.818
   31716            0.758
   31717            0.727
   31718            0.485
   31719            0.667
   31720            0.758
   31721            0.727
   31722            0.818
   31723            0.788
   31724            0.758
   31725            0.758
   31726            0.758
   31727            0.697
   31728            0.667
   31729            0.606
   31730            0.848
   31731            0.667
   31732            0.848
   31733            0.848
   31734            0.818
   31735            0.848
   31736            0.818
   31737            0.788
   31738            0.879
   31739            0.879
   31740            0.788
   31741            0.818
   31742            0.727
   31743            0.879
   31744            0.788
   31745            0.848
   31746            0.727
   31747            0.606
   31748            0.697
   31749            0.818
   31750            0.818
   31751            0.848
   31752            0.697
   31753            0.818
   31754            0.788
   31755            0.758
   31756            0.697
   31757            0.727
   31758            0.758
   31759            0.667
   31760            0.788
   31761            0.788
   31762            0.818
   31763            0.818
   31764            0.818
   31765            0.788
   31766            0.818
   31767            0.848
   31768            0.697
   31769            0.818
   31770            0.758
   31771            0.727
   31772            0.758
   31773            0.758
   31774            0.697
   31775            0.848
   31776            0.788
   31777            0.818
   31778            0.788
   31779            0.758
   31780            0.667
   31781            0.758
   31782            0.788
   31783            0.818
   31784            0.727
   31785            0.788
   31786            0.818
   31787            0.788
   31788            0.818
   31789            0.758
   31790            0.758
   31791            0.818
   31792            0.727
   31793            0.758
   31794            0.818
   31795            0.758
   31796            0.727
   31797            0.879
