#Frame   SECSTRUCT[Turn]
   24363           0.061
   24364           0.030
   24365           0.182
   24366           0.152
   24367           0.061
   24368           0.061
   24369           0.061
   24370           0.061
   24371           0.091
   24372           0.121
   24373           0.061
   24374           0.000
   24375           0.121
   24376           0.061
   24377           0.000
   24378           0.061
   24379           0.091
   24380           0.030
   24381           0.091
   24382           0.091
   24383           0.030
   24384           0.030
   24385           0.121
   24386           0.000
   24387           0.061
   24388           0.061
   24389           0.121
   24390           0.030
   24391           0.061
   24392           0.030
   24393           0.061
   24394           0.061
   24395           0.030
   24396           0.091
   24397           0.061
   24398           0.061
   24399           0.091
   24400           0.061
   24401           0.030
   24402           0.091
   24403           0.091
   24404           0.121
   24405           0.061
   24406           0.061
   24407           0.000
   24408           0.061
   24409           0.000
   24410           0.061
   24411           0.000
   24412           0.061
   24413           0.030
   24414           0.121
   24415           0.000
   24416           0.000
   24417           0.061
   24418           0.000
   24419           0.091
   24420           0.061
   24421           0.030
   24422           0.061
   24423           0.061
   24424           0.030
   24425           0.121
   24426           0.152
   24427           0.061
   24428           0.030
   24429           0.000
   24430           0.000
   24431           0.000
   24432           0.000
   24433           0.061
   24434           0.030
   24435           0.061
   24436           0.000
   24437           0.030
   24438           0.121
   24439           0.061
   24440           0.000
   24441           0.182
   24442           0.061
   24443           0.030
   24444           0.061
   24445           0.061
   24446           0.121
   24447           0.000
   24448           0.000
   24449           0.121
   24450           0.091
   24451           0.091
   24452           0.152
   24453           0.061
   24454           0.030
   24455           0.061
   24456           0.030
   24457           0.152
   24458           0.000
   24459           0.000
   24460           0.091
   24461           0.000
   24462           0.121
   24463           0.061
   24464           0.030
   24465           0.061
   24466           0.061
   24467           0.000
   24468           0.000
   24469           0.030
   24470           0.030
   24471           0.061
   24472           0.030
   24473           0.152
   24474           0.061
   24475           0.030
   24476           0.000
   24477           0.091
   24478           0.030
   24479           0.061
   24480           0.061
   24481           0.061
   24482           0.030
   24483           0.000
   24484           0.121
   24485           0.152
   24486           0.121
   24487           0.152
   24488           0.091
   24489           0.152
   24490           0.121
   24491           0.061
   24492           0.061
   24493           0.061
   24494           0.091
   24495           0.182
   24496           0.091
   24497           0.152
   24498           0.152
   24499           0.303
   24500           0.091
   24501           0.030
   24502           0.061
   24503           0.091
   24504           0.061
   24505           0.061
   24506           0.030
   24507           0.121
   24508           0.091
   24509           0.152
   24510           0.091
   24511           0.000
   24512           0.091
   24513           0.000
   24514           0.091
   24515           0.152
   24516           0.091
   24517           0.061
   24518           0.030
   24519           0.061
   24520           0.030
   24521           0.121
   24522           0.061
   24523           0.030
   24524           0.030
   24525           0.061
   24526           0.061
   24527           0.000
   24528           0.061
   24529           0.030
   24530           0.030
   24531           0.030
   24532           0.182
   24533           0.121
   24534           0.242
   24535           0.121
   24536           0.061
   24537           0.030
   24538           0.121
   24539           0.030
   24540           0.121
   24541           0.121
   24542           0.121
   24543           0.030
   24544           0.091
   24545           0.121
   24546           0.091
   24547           0.061
   24548           0.212
   24549           0.303
   24550           0.061
   24551           0.121
   24552           0.303
   24553           0.061
   24554           0.121
   24555           0.152
   24556           0.030
   24557           0.091
   24558           0.061
   24559           0.121
   24560           0.091
   24561           0.091
   24562           0.182
   24563           0.061
   24564           0.121
   24565           0.121
   24566           0.030
   24567           0.061
   24568           0.030
   24569           0.091
   24570           0.061
   24571           0.061
   24572           0.152
   24573           0.061
   24574           0.061
   24575           0.061
   24576           0.091
   24577           0.061
   24578           0.121
   24579           0.061
   24580           0.061
   24581           0.091
   24582           0.030
   24583           0.061
   24584           0.030
   24585           0.121
   24586           0.061
   24587           0.091
   24588           0.091
   24589           0.000
   24590           0.000
   24591           0.030
   24592           0.030
   24593           0.030
   24594           0.061
   24595           0.061
   24596           0.000
   24597           0.030
   24598           0.000
   24599           0.000
   24600           0.091
   24601           0.091
   24602           0.152
   24603           0.061
   24604           0.061
   24605           0.061
   24606           0.121
   24607           0.030
   24608           0.000
   24609           0.091
   24610           0.000
   24611           0.030
   24612           0.000
   24613           0.091
   24614           0.091
   24615           0.152
   24616           0.000
   24617           0.152
   24618           0.000
   24619           0.061
   24620           0.121
   24621           0.242
   24622           0.061
   24623           0.000
   24624           0.030
   24625           0.000
   24626           0.000
   24627           0.000
   24628           0.000
   24629           0.061
   24630           0.030
   24631           0.000
   24632           0.091
   24633           0.061
   24634           0.030
   24635           0.121
   24636           0.030
   24637           0.091
   24638           0.061
   24639           0.091
   24640           0.091
   24641           0.091
   24642           0.121
   24643           0.091
   24644           0.152
   24645           0.030
   24646           0.061
   24647           0.030
   24648           0.030
   24649           0.091
   24650           0.091
   24651           0.091
   24652           0.121
   24653           0.061
   24654           0.000
   24655           0.061
   24656           0.030
   24657           0.091
   24658           0.030
   24659           0.121
   24660           0.030
   24661           0.091
   24662           0.000
   24663           0.061
   24664           0.061
   24665           0.030
   24666           0.061
   24667           0.091
   24668           0.091
   24669           0.091
   24670           0.030
   24671           0.061
   24672           0.030
   24673           0.061
   24674           0.061
   24675           0.030
   24676           0.091
   24677           0.091
   24678           0.091
   24679           0.000
   24680           0.030
   24681           0.000
   24682           0.030
   24683           0.152
   24684           0.061
   24685           0.182
   24686           0.091
   24687           0.000
   24688           0.030
   24689           0.030
   24690           0.061
   24691           0.061
   24692           0.061
   24693           0.091
   24694           0.091
   24695           0.000
   24696           0.030
   24697           0.182
   24698           0.091
   24699           0.091
   24700           0.061
   24701           0.091
   24702           0.091
   24703           0.030
   24704           0.030
   24705           0.000
   24706           0.000
   24707           0.121
   24708           0.030
   24709           0.061
   24710           0.000
   24711           0.030
   24712           0.152
   24713           0.091
   24714           0.030
   24715           0.030
   24716           0.061
   24717           0.091
   24718           0.000
   24719           0.000
   24720           0.030
   24721           0.000
   24722           0.030
   24723           0.061
   24724           0.000
   24725           0.091
   24726           0.091
   24727           0.030
   24728           0.061
   24729           0.091
   24730           0.091
   24731           0.061
   24732           0.061
   24733           0.091
   24734           0.030
   24735           0.091
   24736           0.152
   24737           0.182
   24738           0.061
   24739           0.030
   24740           0.212
   24741           0.030
   24742           0.091
   24743           0.121
   24744           0.182
   24745           0.000
   24746           0.273
   24747           0.061
   24748           0.152
   24749           0.000
   24750           0.030
   24751           0.061
   24752           0.000
   24753           0.091
   24754           0.000
   24755           0.061
   24756           0.030
   24757           0.121
   24758           0.030
   24759           0.030
   24760           0.030
   24761           0.121
   24762           0.091
   24763           0.061
   24764           0.000
   24765           0.061
   24766           0.121
   24767           0.030
   24768           0.091
   24769           0.121
   24770           0.030
   24771           0.061
   24772           0.030
   24773           0.030
   24774           0.152
   24775           0.091
   24776           0.091
   24777           0.000
   24778           0.030
   24779           0.030
   24780           0.000
   24781           0.121
   24782           0.121
   24783           0.061
   24784           0.000
   24785           0.030
   24786           0.091
   24787           0.030
   24788           0.061
   24789           0.000
   24790           0.061
   24791           0.061
   24792           0.091
   24793           0.061
   24794           0.061
   24795           0.030
   24796           0.000
   24797           0.000
   24798           0.152
   24799           0.091
   24800           0.061
   24801           0.091
   24802           0.030
   24803           0.061
   24804           0.121
   24805           0.091
   24806           0.091
   24807           0.030
   24808           0.182
   24809           0.091
   24810           0.121
   24811           0.061
   24812           0.030
   24813           0.091
   24814           0.121
   24815           0.091
   24816           0.212
   24817           0.030
   24818           0.212
   24819           0.061
   24820           0.091
   24821           0.152
   24822           0.061
   24823           0.121
   24824           0.091
   24825           0.061
   24826           0.000
   24827           0.152
   24828           0.152
   24829           0.030
   24830           0.091
   24831           0.000
   24832           0.152
   24833           0.030
   24834           0.182
   24835           0.121
   24836           0.152
   24837           0.030
   24838           0.061
   24839           0.091
   24840           0.000
   24841           0.061
   24842           0.121
   24843           0.061
   24844           0.091
   24845           0.030
   24846           0.061
   24847           0.091
   24848           0.121
   24849           0.000
   24850           0.091
   24851           0.091
   24852           0.091
   24853           0.121
   24854           0.030
   24855           0.061
   24856           0.061
   24857           0.091
   24858           0.061
   24859           0.030
   24860           0.000
   24861           0.000
   24862           0.121
   24863           0.091
   24864           0.091
   24865           0.091
   24866           0.091
   24867           0.000
   24868           0.061
   24869           0.000
   24870           0.000
   24871           0.030
   24872           0.030
   24873           0.152
   24874           0.030
   24875           0.061
   24876           0.061
   24877           0.152
   24878           0.061
   24879           0.030
   24880           0.121
   24881           0.091
   24882           0.091
   24883           0.000
   24884           0.061
   24885           0.091
   24886           0.000
   24887           0.061
   24888           0.030
   24889           0.152
   24890           0.152
   24891           0.091
   24892           0.000
   24893           0.061
   24894           0.030
   24895           0.000
   24896           0.061
   24897           0.061
   24898           0.000
   24899           0.061
   24900           0.061
   24901           0.061
   24902           0.030
   24903           0.030
   24904           0.030
   24905           0.000
   24906           0.182
   24907           0.030
   24908           0.061
   24909           0.091
   24910           0.000
   24911           0.061
   24912           0.061
   24913           0.030
   24914           0.061
   24915           0.000
   24916           0.000
   24917           0.061
   24918           0.000
   24919           0.061
   24920           0.061
   24921           0.152
   24922           0.152
   24923           0.121
   24924           0.061
   24925           0.061
   24926           0.061
   24927           0.121
   24928           0.121
   24929           0.091
   24930           0.091
   24931           0.152
   24932           0.152
   24933           0.091
   24934           0.121
   24935           0.061
   24936           0.091
   24937           0.182
   24938           0.182
   24939           0.121
   24940           0.091
   24941           0.091
   24942           0.091
   24943           0.091
   24944           0.030
   24945           0.152
   24946           0.121
   24947           0.030
   24948           0.152
   24949           0.030
   24950           0.091
   24951           0.091
   24952           0.030
   24953           0.091
   24954           0.030
   24955           0.182
   24956           0.030
   24957           0.000
   24958           0.121
   24959           0.121
   24960           0.030
   24961           0.091
   24962           0.061
   24963           0.121
   24964           0.091
   24965           0.061
   24966           0.061
   24967           0.061
   24968           0.061
   24969           0.000
   24970           0.091
   24971           0.030
   24972           0.030
   24973           0.030
   24974           0.061
   24975           0.030
   24976           0.030
   24977           0.091
   24978           0.061
   24979           0.121
   24980           0.091
   24981           0.091
   24982           0.091
   24983           0.091
   24984           0.061
   24985           0.030
   24986           0.061
   24987           0.030
   24988           0.000
   24989           0.000
   24990           0.091
   24991           0.121
   24992           0.091
   24993           0.061
   24994           0.121
   24995           0.000
   24996           0.152
   24997           0.030
   24998           0.000
   24999           0.000
   25000           0.061
   25001           0.030
   25002           0.121
   25003           0.121
   25004           0.030
   25005           0.030
   25006           0.030
   25007           0.030
   25008           0.061
   25009           0.000
   25010           0.121
   25011           0.091
   25012           0.030
   25013           0.061
   25014           0.091
   25015           0.182
   25016           0.030
   25017           0.242
   25018           0.061
   25019           0.091
   25020           0.091
   25021           0.121
   25022           0.000
   25023           0.000
   25024           0.091
   25025           0.030
   25026           0.030
   25027           0.000
   25028           0.121
   25029           0.000
   25030           0.121
   25031           0.061
   25032           0.030
   25033           0.000
   25034           0.030
   25035           0.000
   25036           0.030
   25037           0.091
   25038           0.000
   25039           0.152
   25040           0.091
   25041           0.000
   25042           0.030
   25043           0.061
   25044           0.212
   25045           0.121
   25046           0.152
   25047           0.030
   25048           0.182
   25049           0.030
   25050           0.030
   25051           0.030
   25052           0.091
   25053           0.061
   25054           0.030
   25055           0.212
   25056           0.121
   25057           0.242
   25058           0.121
   25059           0.182
   25060           0.061
   25061           0.000
   25062           0.091
   25063           0.091
   25064           0.061
   25065           0.091
   25066           0.152
   25067           0.091
   25068           0.121
   25069           0.212
   25070           0.121
   25071           0.000
   25072           0.061
   25073           0.061
   25074           0.152
   25075           0.182
   25076           0.030
   25077           0.030
   25078           0.182
   25079           0.061
   25080           0.152
   25081           0.091
   25082           0.152
   25083           0.061
   25084           0.030
   25085           0.152
   25086           0.242
   25087           0.091
   25088           0.030
   25089           0.121
   25090           0.000
   25091           0.030
   25092           0.212
   25093           0.091
   25094           0.030
   25095           0.091
   25096           0.030
   25097           0.091
   25098           0.152
   25099           0.030
   25100           0.030
   25101           0.061
   25102           0.030
   25103           0.242
   25104           0.212
   25105           0.000
   25106           0.121
   25107           0.030
   25108           0.152
   25109           0.000
   25110           0.061
   25111           0.000
   25112           0.091
   25113           0.091
   25114           0.061
   25115           0.061
   25116           0.152
   25117           0.091
   25118           0.061
   25119           0.030
   25120           0.061
   25121           0.061
   25122           0.152
   25123           0.061
   25124           0.061
   25125           0.152
   25126           0.091
   25127           0.030
   25128           0.182
   25129           0.061
   25130           0.242
   25131           0.091
   25132           0.061
   25133           0.091
   25134           0.061
   25135           0.030
   25136           0.061
   25137           0.061
   25138           0.030
   25139           0.061
   25140           0.121
   25141           0.030
   25142           0.121
   25143           0.152
   25144           0.000
   25145           0.030
   25146           0.121
   25147           0.030
   25148           0.030
   25149           0.000
   25150           0.030
   25151           0.091
   25152           0.182
   25153           0.091
   25154           0.091
   25155           0.121
   25156           0.121
   25157           0.030
   25158           0.152
   25159           0.000
   25160           0.061
   25161           0.152
   25162           0.030
   25163           0.091
   25164           0.030
   25165           0.030
   25166           0.061
   25167           0.000
   25168           0.030
   25169           0.061
   25170           0.121
   25171           0.091
   25172           0.030
   25173           0.091
   25174           0.030
   25175           0.061
   25176           0.030
   25177           0.030
   25178           0.000
   25179           0.061
   25180           0.061
   25181           0.121
   25182           0.061
   25183           0.061
   25184           0.061
   25185           0.061
   25186           0.091
   25187           0.061
   25188           0.212
   25189           0.152
   25190           0.121
   25191           0.091
   25192           0.091
   25193           0.061
   25194           0.182
   25195           0.061
   25196           0.152
   25197           0.091
   25198           0.152
   25199           0.152
   25200           0.212
   25201           0.182
   25202           0.091
   25203           0.333
   25204           0.212
   25205           0.212
   25206           0.061
   25207           0.152
   25208           0.212
   25209           0.152
   25210           0.061
   25211           0.030
   25212           0.333
   25213           0.121
   25214           0.091
   25215           0.091
   25216           0.091
   25217           0.030
   25218           0.212
   25219           0.030
   25220           0.061
   25221           0.091
   25222           0.121
   25223           0.061
   25224           0.061
   25225           0.030
   25226           0.152
   25227           0.061
   25228           0.030
   25229           0.121
   25230           0.182
   25231           0.242
   25232           0.030
   25233           0.152
   25234           0.121
   25235           0.121
   25236           0.091
   25237           0.242
   25238           0.091
   25239           0.030
   25240           0.182
   25241           0.061
   25242           0.061
   25243           0.091
   25244           0.121
   25245           0.061
   25246           0.242
   25247           0.091
   25248           0.030
   25249           0.061
   25250           0.030
   25251           0.030
   25252           0.121
   25253           0.061
   25254           0.152
   25255           0.121
   25256           0.121
   25257           0.091
   25258           0.091
   25259           0.091
   25260           0.030
   25261           0.030
   25262           0.030
   25263           0.030
   25264           0.030
   25265           0.121
   25266           0.030
   25267           0.030
   25268           0.091
   25269           0.030
   25270           0.121
   25271           0.182
   25272           0.061
   25273           0.030
   25274           0.061
   25275           0.000
   25276           0.000
   25277           0.000
   25278           0.061
   25279           0.121
   25280           0.182
   25281           0.091
   25282           0.061
   25283           0.061
   25284           0.091
   25285           0.091
   25286           0.091
   25287           0.121
   25288           0.030
   25289           0.152
   25290           0.091
   25291           0.152
   25292           0.091
   25293           0.091
   25294           0.091
   25295           0.182
   25296           0.121
   25297           0.121
   25298           0.121
   25299           0.091
   25300           0.121
   25301           0.091
   25302           0.061
   25303           0.091
   25304           0.061
   25305           0.061
   25306           0.091
   25307           0.061
   25308           0.121
   25309           0.212
   25310           0.152
   25311           0.061
   25312           0.091
   25313           0.152
   25314           0.152
   25315           0.061
   25316           0.061
   25317           0.121
   25318           0.121
   25319           0.030
   25320           0.061
   25321           0.000
   25322           0.030
   25323           0.030
   25324           0.121
   25325           0.152
   25326           0.030
   25327           0.000
   25328           0.000
   25329           0.000
   25330           0.000
   25331           0.061
   25332           0.152
   25333           0.061
   25334           0.121
   25335           0.091
   25336           0.000
   25337           0.091
   25338           0.000
   25339           0.000
   25340           0.000
   25341           0.000
   25342           0.061
   25343           0.000
   25344           0.000
   25345           0.061
   25346           0.091
   25347           0.061
   25348           0.091
   25349           0.121
   25350           0.121
   25351           0.061
   25352           0.000
   25353           0.030
   25354           0.121
   25355           0.000
   25356           0.000
   25357           0.091
   25358           0.091
   25359           0.000
   25360           0.061
   25361           0.061
   25362           0.061
   25363           0.061
   25364           0.030
   25365           0.000
   25366           0.000
   25367           0.030
   25368           0.121
   25369           0.000
   25370           0.152
   25371           0.091
   25372           0.000
   25373           0.061
   25374           0.182
   25375           0.061
   25376           0.121
   25377           0.030
   25378           0.061
   25379           0.121
   25380           0.061
   25381           0.121
   25382           0.091
   25383           0.030
   25384           0.000
   25385           0.061
   25386           0.030
   25387           0.061
   25388           0.030
   25389           0.061
   25390           0.121
   25391           0.091
   25392           0.091
   25393           0.000
   25394           0.121
   25395           0.091
   25396           0.061
   25397           0.030
   25398           0.030
   25399           0.061
   25400           0.000
   25401           0.061
   25402           0.212
   25403           0.091
   25404           0.061
   25405           0.061
   25406           0.061
   25407           0.030
   25408           0.061
   25409           0.061
   25410           0.030
   25411           0.000
   25412           0.091
   25413           0.030
   25414           0.121
   25415           0.091
   25416           0.030
   25417           0.000
   25418           0.000
   25419           0.061
   25420           0.030
   25421           0.061
   25422           0.030
   25423           0.121
   25424           0.273
   25425           0.091
   25426           0.121
   25427           0.152
   25428           0.152
   25429           0.030
   25430           0.152
   25431           0.091
   25432           0.061
   25433           0.000
   25434           0.121
   25435           0.242
   25436           0.061
   25437           0.061
   25438           0.030
   25439           0.000
   25440           0.030
   25441           0.000
   25442           0.091
   25443           0.121
   25444           0.000
   25445           0.061
   25446           0.000
   25447           0.061
   25448           0.061
   25449           0.030
   25450           0.000
   25451           0.121
   25452           0.091
   25453           0.061
   25454           0.061
   25455           0.091
   25456           0.152
   25457           0.030
   25458           0.091
   25459           0.061
   25460           0.061
   25461           0.030
   25462           0.000
   25463           0.061
   25464           0.030
   25465           0.061
   25466           0.000
   25467           0.061
   25468           0.061
   25469           0.091
   25470           0.030
   25471           0.152
   25472           0.121
   25473           0.000
   25474           0.030
   25475           0.091
   25476           0.152
   25477           0.061
   25478           0.030
   25479           0.061
   25480           0.091
   25481           0.182
   25482           0.030
   25483           0.061
   25484           0.121
   25485           0.091
   25486           0.000
   25487           0.030
   25488           0.061
   25489           0.121
   25490           0.121
   25491           0.061
   25492           0.273
   25493           0.091
   25494           0.152
   25495           0.152
   25496           0.333
   25497           0.061
   25498           0.091
   25499           0.091
   25500           0.091
   25501           0.121
   25502           0.000
   25503           0.061
   25504           0.061
   25505           0.000
   25506           0.061
   25507           0.091
   25508           0.182
   25509           0.091
   25510           0.061
   25511           0.030
   25512           0.061
   25513           0.030
   25514           0.030
   25515           0.091
   25516           0.121
   25517           0.061
   25518           0.000
   25519           0.121
   25520           0.000
   25521           0.061
   25522           0.061
   25523           0.061
   25524           0.061
   25525           0.152
   25526           0.121
   25527           0.030
   25528           0.061
   25529           0.091
   25530           0.061
   25531           0.030
   25532           0.000
   25533           0.061
   25534           0.061
   25535           0.000
   25536           0.091
   25537           0.061
   25538           0.121
   25539           0.061
   25540           0.212
   25541           0.212
   25542           0.152
   25543           0.242
   25544           0.152
   25545           0.091
   25546           0.061
   25547           0.061
   25548           0.030
   25549           0.121
   25550           0.091
   25551           0.061
   25552           0.091
   25553           0.061
   25554           0.030
   25555           0.061
   25556           0.061
   25557           0.152
   25558           0.000
   25559           0.091
   25560           0.061
   25561           0.091
   25562           0.061
   25563           0.030
   25564           0.030
   25565           0.061
   25566           0.030
   25567           0.000
   25568           0.000
   25569           0.000
   25570           0.061
   25571           0.091
   25572           0.121
   25573           0.182
   25574           0.061
   25575           0.061
   25576           0.091
   25577           0.152
   25578           0.121
   25579           0.030
   25580           0.061
   25581           0.000
   25582           0.091
   25583           0.152
   25584           0.030
   25585           0.121
   25586           0.121
   25587           0.061
   25588           0.030
   25589           0.000
   25590           0.030
   25591           0.182
   25592           0.152
   25593           0.182
   25594           0.182
   25595           0.273
   25596           0.121
   25597           0.121
   25598           0.152
   25599           0.061
   25600           0.030
   25601           0.030
   25602           0.152
   25603           0.152
   25604           0.152
   25605           0.152
   25606           0.091
   25607           0.152
   25608           0.212
   25609           0.121
   25610           0.273
   25611           0.000
   25612           0.182
   25613           0.030
   25614           0.182
   25615           0.091
   25616           0.030
   25617           0.091
   25618           0.091
   25619           0.030
   25620           0.091
   25621           0.121
   25622           0.152
   25623           0.091
   25624           0.152
   25625           0.061
   25626           0.091
   25627           0.121
   25628           0.000
   25629           0.000
   25630           0.121
   25631           0.121
   25632           0.000
   25633           0.091
   25634           0.152
   25635           0.182
   25636           0.030
   25637           0.000
   25638           0.030
   25639           0.030
   25640           0.091
   25641           0.091
   25642           0.000
   25643           0.061
   25644           0.091
   25645           0.000
   25646           0.000
   25647           0.000
   25648           0.030
   25649           0.030
   25650           0.121
   25651           0.061
   25652           0.000
   25653           0.152
   25654           0.000
   25655           0.000
   25656           0.091
   25657           0.000
   25658           0.061
   25659           0.030
   25660           0.030
   25661           0.030
   25662           0.030
   25663           0.061
   25664           0.061
   25665           0.091
   25666           0.061
   25667           0.030
   25668           0.030
   25669           0.273
   25670           0.091
   25671           0.061
   25672           0.000
   25673           0.000
   25674           0.030
   25675           0.061
   25676           0.091
   25677           0.030
   25678           0.091
   25679           0.091
   25680           0.121
   25681           0.091
   25682           0.030
   25683           0.030
   25684           0.000
   25685           0.030
   25686           0.030
   25687           0.030
   25688           0.030
   25689           0.061
   25690           0.000
   25691           0.061
   25692           0.121
   25693           0.030
   25694           0.182
   25695           0.121
   25696           0.212
   25697           0.000
   25698           0.030
   25699           0.121
   25700           0.000
   25701           0.061
   25702           0.030
   25703           0.000
   25704           0.091
   25705           0.061
   25706           0.000
   25707           0.030
   25708           0.061
   25709           0.121
   25710           0.030
   25711           0.091
   25712           0.030
   25713           0.000
   25714           0.030
   25715           0.000
   25716           0.030
   25717           0.091
   25718           0.030
   25719           0.091
   25720           0.030
   25721           0.152
   25722           0.121
   25723           0.091
   25724           0.091
   25725           0.152
   25726           0.121
   25727           0.121
   25728           0.212
   25729           0.061
   25730           0.000
   25731           0.091
   25732           0.152
   25733           0.152
   25734           0.030
   25735           0.091
   25736           0.061
   25737           0.030
   25738           0.061
   25739           0.061
   25740           0.121
   25741           0.061
   25742           0.182
   25743           0.061
   25744           0.091
   25745           0.030
   25746           0.000
   25747           0.030
   25748           0.152
   25749           0.152
   25750           0.091
   25751           0.061
   25752           0.121
   25753           0.121
   25754           0.091
   25755           0.030
   25756           0.091
   25757           0.061
   25758           0.061
   25759           0.000
   25760           0.000
   25761           0.000
   25762           0.061
   25763           0.000
   25764           0.061
   25765           0.000
   25766           0.030
   25767           0.030
   25768           0.091
   25769           0.030
   25770           0.091
   25771           0.242
   25772           0.212
   25773           0.152
   25774           0.121
   25775           0.212
   25776           0.030
   25777           0.030
   25778           0.091
   25779           0.061
   25780           0.000
   25781           0.000
   25782           0.061
   25783           0.061
   25784           0.121
   25785           0.000
   25786           0.061
   25787           0.000
   25788           0.182
   25789           0.000
   25790           0.030
   25791           0.091
   25792           0.091
   25793           0.242
   25794           0.152
   25795           0.061
   25796           0.121
   25797           0.000
   25798           0.000
   25799           0.000
   25800           0.030
   25801           0.061
   25802           0.000
   25803           0.091
   25804           0.121
   25805           0.000
   25806           0.121
   25807           0.030
   25808           0.121
   25809           0.121
   25810           0.091
   25811           0.091
   25812           0.182
   25813           0.091
   25814           0.091
   25815           0.061
   25816           0.061
   25817           0.121
   25818           0.273
   25819           0.242
   25820           0.061
   25821           0.152
   25822           0.061
   25823           0.000
   25824           0.061
   25825           0.000
   25826           0.061
   25827           0.061
   25828           0.091
   25829           0.030
   25830           0.121
   25831           0.030
   25832           0.091
   25833           0.061
   25834           0.030
   25835           0.152
   25836           0.030
   25837           0.061
   25838           0.000
   25839           0.000
   25840           0.091
   25841           0.030
   25842           0.000
   25843           0.000
   25844           0.121
   25845           0.091
   25846           0.061
   25847           0.000
   25848           0.061
   25849           0.000
   25850           0.091
   25851           0.061
   25852           0.091
   25853           0.091
   25854           0.091
   25855           0.030
   25856           0.121
   25857           0.152
   25858           0.030
   25859           0.061
   25860           0.030
   25861           0.121
   25862           0.121
   25863           0.030
   25864           0.152
   25865           0.030
   25866           0.121
   25867           0.061
   25868           0.152
   25869           0.000
   25870           0.061
   25871           0.121
   25872           0.061
   25873           0.212
   25874           0.273
   25875           0.121
   25876           0.303
   25877           0.273
   25878           0.182
   25879           0.000
   25880           0.121
   25881           0.061
   25882           0.061
   25883           0.061
   25884           0.000
   25885           0.030
   25886           0.061
   25887           0.091
   25888           0.061
   25889           0.030
   25890           0.000
   25891           0.030
   25892           0.091
   25893           0.091
   25894           0.030
   25895           0.091
   25896           0.061
   25897           0.091
   25898           0.152
   25899           0.061
   25900           0.061
   25901           0.000
   25902           0.121
   25903           0.091
   25904           0.121
   25905           0.030
   25906           0.030
   25907           0.091
   25908           0.091
   25909           0.030
   25910           0.121
   25911           0.030
   25912           0.091
   25913           0.030
   25914           0.061
   25915           0.061
   25916           0.182
   25917           0.091
   25918           0.000
   25919           0.000
   25920           0.061
   25921           0.000
   25922           0.000
   25923           0.030
   25924           0.030
   25925           0.242
   25926           0.121
   25927           0.091
   25928           0.030
   25929           0.000
   25930           0.121
   25931           0.061
   25932           0.121
   25933           0.061
   25934           0.091
   25935           0.061
   25936           0.182
   25937           0.061
   25938           0.121
   25939           0.091
   25940           0.030
   25941           0.212
   25942           0.091
   25943           0.212
   25944           0.121
   25945           0.091
   25946           0.121
   25947           0.061
   25948           0.061
   25949           0.061
   25950           0.030
   25951           0.000
   25952           0.030
   25953           0.091
   25954           0.030
   25955           0.152
   25956           0.061
   25957           0.061
   25958           0.030
   25959           0.000
   25960           0.273
   25961           0.061
   25962           0.182
   25963           0.061
   25964           0.030
   25965           0.030
   25966           0.030
   25967           0.091
   25968           0.242
   25969           0.152
   25970           0.152
   25971           0.030
   25972           0.152
   25973           0.061
   25974           0.091
   25975           0.242
   25976           0.000
   25977           0.091
   25978           0.030
   25979           0.121
   25980           0.121
   25981           0.121
   25982           0.061
   25983           0.061
   25984           0.061
   25985           0.030
   25986           0.121
   25987           0.121
   25988           0.030
   25989           0.152
   25990           0.061
   25991           0.061
   25992           0.152
   25993           0.061
   25994           0.030
   25995           0.061
   25996           0.121
   25997           0.061
   25998           0.091
   25999           0.091
   26000           0.030
   26001           0.061
   26002           0.091
   26003           0.061
   26004           0.091
   26005           0.091
   26006           0.061
   26007           0.000
   26008           0.000
   26009           0.030
   26010           0.152
   26011           0.061
   26012           0.000
   26013           0.030
   26014           0.121
   26015           0.000
   26016           0.000
   26017           0.000
   26018           0.061
   26019           0.061
   26020           0.091
   26021           0.091
   26022           0.121
   26023           0.152
   26024           0.000
   26025           0.091
   26026           0.061
   26027           0.121
   26028           0.091
   26029           0.061
   26030           0.091
   26031           0.061
   26032           0.091
   26033           0.091
   26034           0.121
   26035           0.061
   26036           0.061
   26037           0.091
   26038           0.242
   26039           0.061
   26040           0.030
   26041           0.182
   26042           0.000
   26043           0.091
   26044           0.061
   26045           0.030
   26046           0.030
   26047           0.000
   26048           0.121
   26049           0.091
   26050           0.121
   26051           0.091
   26052           0.091
   26053           0.182
   26054           0.030
   26055           0.000
   26056           0.061
   26057           0.061
   26058           0.121
   26059           0.061
   26060           0.030
   26061           0.091
   26062           0.121
   26063           0.061
   26064           0.030
   26065           0.030
   26066           0.030
   26067           0.121
   26068           0.061
   26069           0.030
   26070           0.030
   26071           0.061
   26072           0.091
   26073           0.030
   26074           0.061
   26075           0.121
   26076           0.091
   26077           0.212
   26078           0.061
   26079           0.061
   26080           0.030
   26081           0.091
   26082           0.061
   26083           0.030
   26084           0.000
   26085           0.061
   26086           0.091
   26087           0.091
   26088           0.030
   26089           0.152
   26090           0.030
   26091           0.030
   26092           0.000
   26093           0.000
   26094           0.000
   26095           0.030
   26096           0.000
   26097           0.000
   26098           0.091
   26099           0.000
   26100           0.030
   26101           0.030
   26102           0.030
   26103           0.030
   26104           0.000
   26105           0.061
   26106           0.000
   26107           0.030
   26108           0.182
   26109           0.091
