#Frame   SECSTRUCT[Bend]
   34801           0.091
   34802           0.182
   34803           0.091
   34804           0.182
   34805           0.061
   34806           0.091
   34807           0.091
   34808           0.121
   34809           0.212
   34810           0.030
   34811           0.152
   34812           0.182
   34813           0.061
   34814           0.182
   34815           0.152
   34816           0.091
   34817           0.273
   34818           0.091
   34819           0.000
   34820           0.152
   34821           0.152
   34822           0.030
   34823           0.182
   34824           0.152
   34825           0.182
   34826           0.152
   34827           0.121
   34828           0.152
   34829           0.091
   34830           0.182
   34831           0.121
   34832           0.152
   34833           0.182
   34834           0.152
   34835           0.121
   34836           0.182
   34837           0.152
   34838           0.212
   34839           0.121
   34840           0.121
   34841           0.121
   34842           0.182
   34843           0.242
   34844           0.212
   34845           0.182
   34846           0.152
   34847           0.152
   34848           0.121
   34849           0.152
   34850           0.242
   34851           0.152
   34852           0.121
   34853           0.273
   34854           0.121
   34855           0.152
   34856           0.121
   34857           0.182
   34858           0.212
   34859           0.091
   34860           0.303
   34861           0.152
   34862           0.182
   34863           0.182
   34864           0.121
   34865           0.152
   34866           0.091
   34867           0.121
   34868           0.182
   34869           0.152
   34870           0.152
   34871           0.121
   34872           0.152
   34873           0.091
   34874           0.152
   34875           0.182
   34876           0.091
   34877           0.152
   34878           0.242
   34879           0.182
   34880           0.182
   34881           0.121
   34882           0.152
   34883           0.182
   34884           0.152
   34885           0.182
   34886           0.091
   34887           0.182
   34888           0.061
   34889           0.121
   34890           0.121
   34891           0.152
   34892           0.182
   34893           0.121
   34894           0.182
   34895           0.121
   34896           0.121
   34897           0.152
   34898           0.152
   34899           0.121
   34900           0.152
   34901           0.061
   34902           0.030
   34903           0.152
   34904           0.152
   34905           0.121
   34906           0.212
   34907           0.121
   34908           0.182
   34909           0.182
   34910           0.152
   34911           0.152
   34912           0.152
   34913           0.121
   34914           0.242
   34915           0.182
   34916           0.212
   34917           0.182
   34918           0.212
   34919           0.091
   34920           0.091
   34921           0.152
   34922           0.152
   34923           0.152
   34924           0.182
   34925           0.242
   34926           0.212
   34927           0.242
   34928           0.182
   34929           0.303
   34930           0.091
   34931           0.212
   34932           0.182
   34933           0.121
   34934           0.091
   34935           0.212
   34936           0.273
   34937           0.242
   34938           0.152
   34939           0.242
   34940           0.242
   34941           0.212
   34942           0.212
   34943           0.152
   34944           0.242
   34945           0.091
   34946           0.242
   34947           0.121
   34948           0.182
   34949           0.152
   34950           0.182
   34951           0.273
   34952           0.273
   34953           0.152
   34954           0.182
   34955           0.212
   34956           0.182
   34957           0.182
   34958           0.212
   34959           0.152
   34960           0.121
   34961           0.121
   34962           0.242
   34963           0.212
   34964           0.212
   34965           0.091
   34966           0.182
   34967           0.242
   34968           0.152
   34969           0.242
   34970           0.152
   34971           0.182
   34972           0.061
   34973           0.182
   34974           0.242
   34975           0.152
   34976           0.212
   34977           0.061
   34978           0.212
   34979           0.121
   34980           0.152
   34981           0.212
   34982           0.091
   34983           0.152
   34984           0.152
   34985           0.242
   34986           0.212
   34987           0.182
   34988           0.182
   34989           0.091
   34990           0.152
   34991           0.121
   34992           0.152
   34993           0.121
   34994           0.182
   34995           0.152
   34996           0.121
   34997           0.152
   34998           0.152
   34999           0.091
   35000           0.242
   35001           0.121
   35002           0.182
   35003           0.212
   35004           0.152
   35005           0.121
   35006           0.212
   35007           0.182
   35008           0.152
   35009           0.091
   35010           0.091
   35011           0.030
   35012           0.091
   35013           0.152
   35014           0.182
   35015           0.182
   35016           0.121
   35017           0.091
   35018           0.152
   35019           0.212
   35020           0.091
   35021           0.182
   35022           0.121
   35023           0.121
   35024           0.091
   35025           0.121
   35026           0.091
   35027           0.152
   35028           0.152
   35029           0.121
   35030           0.152
   35031           0.091
   35032           0.212
   35033           0.152
   35034           0.061
   35035           0.061
   35036           0.121
   35037           0.091
   35038           0.182
   35039           0.182
   35040           0.121
   35041           0.152
   35042           0.152
   35043           0.091
   35044           0.121
   35045           0.121
   35046           0.152
   35047           0.152
   35048           0.152
   35049           0.152
   35050           0.152
   35051           0.152
   35052           0.091
   35053           0.121
   35054           0.152
   35055           0.152
   35056           0.212
   35057           0.061
   35058           0.182
   35059           0.212
   35060           0.091
   35061           0.152
   35062           0.121
   35063           0.152
   35064           0.182
   35065           0.121
   35066           0.182
   35067           0.121
   35068           0.121
   35069           0.121
   35070           0.182
   35071           0.121
   35072           0.212
   35073           0.212
   35074           0.121
   35075           0.212
   35076           0.061
   35077           0.121
   35078           0.091
   35079           0.152
   35080           0.121
   35081           0.182
   35082           0.121
   35083           0.152
   35084           0.182
   35085           0.121
   35086           0.182
   35087           0.152
   35088           0.152
   35089           0.121
   35090           0.212
   35091           0.091
   35092           0.121
   35093           0.121
   35094           0.182
   35095           0.121
   35096           0.091
   35097           0.030
   35098           0.152
   35099           0.121
   35100           0.182
   35101           0.121
   35102           0.091
   35103           0.182
   35104           0.121
   35105           0.121
   35106           0.152
   35107           0.242
   35108           0.212
   35109           0.152
   35110           0.121
   35111           0.091
   35112           0.182
   35113           0.212
   35114           0.030
   35115           0.182
   35116           0.121
   35117           0.333
   35118           0.121
   35119           0.061
   35120           0.152
   35121           0.152
   35122           0.091
   35123           0.091
   35124           0.061
   35125           0.121
   35126           0.091
   35127           0.091
   35128           0.121
   35129           0.091
   35130           0.152
   35131           0.182
   35132           0.152
   35133           0.121
   35134           0.152
   35135           0.242
   35136           0.182
   35137           0.121
   35138           0.121
   35139           0.152
   35140           0.212
   35141           0.182
   35142           0.091
   35143           0.152
   35144           0.182
   35145           0.182
   35146           0.091
   35147           0.182
   35148           0.212
   35149           0.152
   35150           0.152
   35151           0.121
   35152           0.242
   35153           0.121
   35154           0.121
   35155           0.182
   35156           0.121
   35157           0.121
   35158           0.152
   35159           0.182
   35160           0.182
   35161           0.091
   35162           0.152
   35163           0.121
   35164           0.030
   35165           0.121
   35166           0.091
   35167           0.152
   35168           0.152
   35169           0.152
   35170           0.152
   35171           0.182
   35172           0.152
   35173           0.212
   35174           0.152
   35175           0.091
   35176           0.152
   35177           0.152
   35178           0.152
   35179           0.152
   35180           0.152
   35181           0.182
   35182           0.121
   35183           0.182
   35184           0.182
   35185           0.152
   35186           0.212
   35187           0.152
   35188           0.091
   35189           0.121
   35190           0.091
   35191           0.121
   35192           0.182
   35193           0.121
   35194           0.121
   35195           0.091
   35196           0.121
   35197           0.121
   35198           0.152
   35199           0.121
   35200           0.121
   35201           0.182
   35202           0.121
   35203           0.091
   35204           0.152
   35205           0.121
   35206           0.121
   35207           0.091
   35208           0.212
   35209           0.182
   35210           0.182
   35211           0.091
   35212           0.152
   35213           0.121
   35214           0.152
   35215           0.212
   35216           0.091
   35217           0.182
   35218           0.242
   35219           0.152
   35220           0.182
   35221           0.182
   35222           0.242
   35223           0.212
   35224           0.212
   35225           0.182
   35226           0.212
   35227           0.212
   35228           0.212
   35229           0.152
   35230           0.212
   35231           0.121
   35232           0.061
   35233           0.242
   35234           0.121
   35235           0.182
   35236           0.242
   35237           0.121
   35238           0.061
   35239           0.212
   35240           0.121
   35241           0.152
   35242           0.182
   35243           0.152
   35244           0.152
   35245           0.121
   35246           0.121
   35247           0.152
   35248           0.152
   35249           0.182
   35250           0.182
   35251           0.061
   35252           0.182
   35253           0.212
   35254           0.121
   35255           0.121
   35256           0.121
   35257           0.121
   35258           0.182
   35259           0.182
   35260           0.273
   35261           0.273
   35262           0.182
   35263           0.242
   35264           0.273
   35265           0.242
   35266           0.152
   35267           0.182
   35268           0.152
   35269           0.212
   35270           0.212
   35271           0.182
   35272           0.152
   35273           0.152
   35274           0.182
   35275           0.182
   35276           0.212
   35277           0.182
   35278           0.152
   35279           0.212
   35280           0.182
   35281           0.091
   35282           0.091
   35283           0.121
   35284           0.121
   35285           0.091
   35286           0.152
   35287           0.182
   35288           0.121
   35289           0.212
   35290           0.121
   35291           0.212
   35292           0.152
   35293           0.212
   35294           0.061
   35295           0.121
   35296           0.121
   35297           0.030
   35298           0.030
   35299           0.121
   35300           0.121
   35301           0.061
   35302           0.182
   35303           0.091
   35304           0.182
   35305           0.091
   35306           0.121
   35307           0.182
   35308           0.121
   35309           0.212
   35310           0.121
   35311           0.152
   35312           0.182
   35313           0.121
   35314           0.061
   35315           0.182
   35316           0.091
   35317           0.152
   35318           0.152
   35319           0.121
   35320           0.121
   35321           0.152
   35322           0.182
   35323           0.152
   35324           0.091
   35325           0.212
   35326           0.182
   35327           0.182
   35328           0.242
   35329           0.061
   35330           0.091
   35331           0.152
   35332           0.121
   35333           0.061
   35334           0.182
   35335           0.030
   35336           0.152
   35337           0.212
   35338           0.091
   35339           0.182
   35340           0.212
   35341           0.121
   35342           0.152
   35343           0.121
   35344           0.212
   35345           0.182
   35346           0.152
   35347           0.212
   35348           0.273
   35349           0.212
   35350           0.152
   35351           0.182
   35352           0.121
   35353           0.152
   35354           0.212
   35355           0.152
   35356           0.091
   35357           0.091
   35358           0.152
   35359           0.121
   35360           0.182
   35361           0.182
   35362           0.091
   35363           0.061
   35364           0.152
   35365           0.121
   35366           0.152
   35367           0.121
   35368           0.212
   35369           0.091
   35370           0.121
   35371           0.091
   35372           0.091
   35373           0.182
   35374           0.152
   35375           0.121
   35376           0.242
   35377           0.242
   35378           0.091
   35379           0.152
   35380           0.182
   35381           0.152
   35382           0.212
   35383           0.182
   35384           0.212
   35385           0.182
   35386           0.152
   35387           0.121
   35388           0.152
   35389           0.152
   35390           0.121
   35391           0.121
   35392           0.121
   35393           0.152
   35394           0.121
   35395           0.061
   35396           0.061
   35397           0.121
   35398           0.121
   35399           0.212
   35400           0.061
   35401           0.091
   35402           0.121
   35403           0.152
   35404           0.121
   35405           0.091
   35406           0.212
   35407           0.091
   35408           0.091
   35409           0.091
   35410           0.152
   35411           0.121
   35412           0.091
   35413           0.182
   35414           0.212
   35415           0.182
   35416           0.152
   35417           0.091
   35418           0.152
   35419           0.182
   35420           0.091
   35421           0.121
   35422           0.182
   35423           0.091
   35424           0.121
   35425           0.182
   35426           0.152
   35427           0.091
   35428           0.061
   35429           0.091
   35430           0.091
   35431           0.121
   35432           0.182
   35433           0.121
   35434           0.091
   35435           0.152
   35436           0.152
   35437           0.182
   35438           0.152
   35439           0.091
   35440           0.091
   35441           0.152
   35442           0.152
   35443           0.212
   35444           0.182
   35445           0.121
   35446           0.152
   35447           0.152
   35448           0.152
   35449           0.152
   35450           0.182
   35451           0.121
   35452           0.152
   35453           0.121
   35454           0.061
   35455           0.182
   35456           0.152
   35457           0.121
   35458           0.091
   35459           0.152
   35460           0.121
   35461           0.182
   35462           0.182
   35463           0.182
   35464           0.182
   35465           0.182
   35466           0.212
   35467           0.152
   35468           0.091
   35469           0.182
   35470           0.091
   35471           0.212
   35472           0.152
   35473           0.182
   35474           0.152
   35475           0.182
   35476           0.061
   35477           0.182
   35478           0.091
   35479           0.121
   35480           0.091
   35481           0.121
   35482           0.121
   35483           0.121
   35484           0.091
   35485           0.061
   35486           0.182
   35487           0.091
   35488           0.152
   35489           0.182
   35490           0.182
   35491           0.212
   35492           0.091
   35493           0.152
   35494           0.121
   35495           0.152
   35496           0.182
   35497           0.091
   35498           0.091
   35499           0.182
   35500           0.152
   35501           0.061
   35502           0.212
   35503           0.182
   35504           0.182
   35505           0.182
   35506           0.121
   35507           0.152
   35508           0.152
   35509           0.152
   35510           0.091
   35511           0.152
   35512           0.182
   35513           0.121
   35514           0.182
   35515           0.152
   35516           0.061
   35517           0.273
   35518           0.152
   35519           0.212
   35520           0.061
   35521           0.121
   35522           0.152
   35523           0.121
   35524           0.212
   35525           0.152
   35526           0.091
   35527           0.121
   35528           0.121
   35529           0.121
   35530           0.152
   35531           0.152
   35532           0.121
   35533           0.152
   35534           0.182
   35535           0.091
   35536           0.091
   35537           0.121
   35538           0.152
   35539           0.152
   35540           0.182
   35541           0.091
   35542           0.152
   35543           0.152
   35544           0.152
   35545           0.242
   35546           0.091
   35547           0.121
   35548           0.121
   35549           0.212
   35550           0.182
   35551           0.121
   35552           0.121
   35553           0.152
   35554           0.152
   35555           0.121
   35556           0.030
   35557           0.182
   35558           0.091
   35559           0.182
   35560           0.091
   35561           0.152
   35562           0.121
   35563           0.152
   35564           0.121
   35565           0.242
   35566           0.212
   35567           0.152
   35568           0.121
   35569           0.182
   35570           0.121
   35571           0.091
   35572           0.091
   35573           0.091
   35574           0.182
   35575           0.152
   35576           0.152
   35577           0.182
   35578           0.212
   35579           0.121
   35580           0.152
   35581           0.152
   35582           0.212
   35583           0.121
   35584           0.091
   35585           0.121
   35586           0.152
   35587           0.121
   35588           0.121
   35589           0.152
   35590           0.182
   35591           0.182
   35592           0.121
   35593           0.242
   35594           0.121
   35595           0.121
   35596           0.152
   35597           0.182
   35598           0.152
   35599           0.091
   35600           0.121
   35601           0.182
   35602           0.091
   35603           0.242
   35604           0.212
   35605           0.061
   35606           0.091
   35607           0.212
   35608           0.061
   35609           0.212
   35610           0.182
   35611           0.182
   35612           0.061
   35613           0.091
   35614           0.152
   35615           0.273
   35616           0.182
   35617           0.242
   35618           0.152
   35619           0.121
   35620           0.152
   35621           0.182
   35622           0.182
   35623           0.061
   35624           0.152
   35625           0.152
   35626           0.182
   35627           0.091
   35628           0.091
   35629           0.061
   35630           0.061
   35631           0.242
   35632           0.152
   35633           0.182
   35634           0.152
   35635           0.152
   35636           0.152
   35637           0.121
   35638           0.152
   35639           0.121
   35640           0.091
   35641           0.182
   35642           0.182
   35643           0.121
   35644           0.121
   35645           0.182
   35646           0.091
   35647           0.121
   35648           0.091
   35649           0.182
   35650           0.061
   35651           0.212
   35652           0.121
   35653           0.061
   35654           0.091
   35655           0.152
   35656           0.121
   35657           0.242
   35658           0.121
   35659           0.152
   35660           0.182
   35661           0.121
   35662           0.152
   35663           0.182
   35664           0.182
   35665           0.182
   35666           0.091
   35667           0.182
   35668           0.152
   35669           0.121
   35670           0.152
   35671           0.182
   35672           0.152
   35673           0.182
   35674           0.152
   35675           0.091
   35676           0.091
   35677           0.030
   35678           0.182
   35679           0.182
   35680           0.152
   35681           0.121
   35682           0.212
   35683           0.091
   35684           0.121
   35685           0.182
   35686           0.182
   35687           0.182
   35688           0.091
   35689           0.091
   35690           0.212
   35691           0.152
   35692           0.152
   35693           0.182
   35694           0.152
   35695           0.182
   35696           0.121
   35697           0.152
   35698           0.091
   35699           0.121
   35700           0.121
   35701           0.121
   35702           0.152
   35703           0.121
   35704           0.182
   35705           0.182
   35706           0.152
   35707           0.182
   35708           0.273
   35709           0.303
   35710           0.182
   35711           0.152
   35712           0.121
   35713           0.182
   35714           0.091
   35715           0.030
   35716           0.121
   35717           0.121
   35718           0.242
   35719           0.091
   35720           0.242
   35721           0.091
   35722           0.152
   35723           0.091
   35724           0.121
   35725           0.182
   35726           0.061
   35727           0.061
   35728           0.152
   35729           0.091
   35730           0.242
   35731           0.152
   35732           0.121
   35733           0.121
   35734           0.121
   35735           0.121
   35736           0.182
   35737           0.152
   35738           0.061
   35739           0.212
   35740           0.152
   35741           0.121
   35742           0.152
   35743           0.182
   35744           0.121
   35745           0.152
   35746           0.152
   35747           0.182
   35748           0.182
   35749           0.212
   35750           0.121
   35751           0.182
   35752           0.152
   35753           0.121
   35754           0.121
   35755           0.091
   35756           0.091
   35757           0.121
   35758           0.152
   35759           0.121
   35760           0.212
   35761           0.091
   35762           0.273
   35763           0.061
   35764           0.121
   35765           0.091
   35766           0.152
   35767           0.182
   35768           0.121
   35769           0.182
   35770           0.212
   35771           0.152
   35772           0.061
   35773           0.152
   35774           0.061
   35775           0.121
   35776           0.121
   35777           0.061
   35778           0.182
   35779           0.152
   35780           0.121
   35781           0.152
   35782           0.121
   35783           0.152
   35784           0.152
   35785           0.152
   35786           0.121
   35787           0.091
   35788           0.152
   35789           0.182
   35790           0.121
   35791           0.121
   35792           0.121
   35793           0.061
   35794           0.182
   35795           0.091
   35796           0.121
   35797           0.030
   35798           0.182
   35799           0.242
   35800           0.121
   35801           0.182
   35802           0.121
   35803           0.182
   35804           0.121
   35805           0.091
   35806           0.182
   35807           0.152
   35808           0.121
   35809           0.121
   35810           0.121
   35811           0.152
   35812           0.121
   35813           0.091
   35814           0.182
   35815           0.121
   35816           0.242
   35817           0.212
   35818           0.091
   35819           0.091
   35820           0.152
   35821           0.121
   35822           0.121
   35823           0.091
   35824           0.091
   35825           0.182
   35826           0.152
   35827           0.091
   35828           0.152
   35829           0.182
   35830           0.121
   35831           0.121
   35832           0.061
   35833           0.152
   35834           0.121
   35835           0.152
   35836           0.182
   35837           0.152
   35838           0.121
   35839           0.061
   35840           0.242
   35841           0.121
   35842           0.152
   35843           0.121
   35844           0.212
   35845           0.273
   35846           0.121
   35847           0.152
   35848           0.152
   35849           0.091
   35850           0.152
   35851           0.091
   35852           0.182
   35853           0.121
   35854           0.182
   35855           0.152
   35856           0.121
   35857           0.152
   35858           0.091
   35859           0.152
   35860           0.121
   35861           0.030
   35862           0.121
   35863           0.182
   35864           0.182
   35865           0.182
   35866           0.152
   35867           0.121
   35868           0.182
   35869           0.152
   35870           0.061
   35871           0.091
   35872           0.091
   35873           0.152
   35874           0.212
   35875           0.182
   35876           0.121
   35877           0.091
   35878           0.091
   35879           0.152
   35880           0.121
   35881           0.091
   35882           0.121
   35883           0.182
   35884           0.121
   35885           0.152
   35886           0.182
   35887           0.091
   35888           0.121
   35889           0.212
   35890           0.121
   35891           0.242
   35892           0.212
   35893           0.121
   35894           0.121
   35895           0.152
   35896           0.242
   35897           0.152
   35898           0.152
   35899           0.091
   35900           0.273
   35901           0.182
   35902           0.121
   35903           0.152
   35904           0.152
   35905           0.182
   35906           0.152
   35907           0.212
   35908           0.152
   35909           0.152
   35910           0.212
   35911           0.182
   35912           0.182
   35913           0.152
   35914           0.212
   35915           0.152
   35916           0.121
   35917           0.121
   35918           0.242
   35919           0.212
   35920           0.182
   35921           0.182
   35922           0.333
   35923           0.121
   35924           0.152
   35925           0.121
   35926           0.152
   35927           0.212
   35928           0.303
   35929           0.182
   35930           0.152
   35931           0.152
   35932           0.182
   35933           0.121
   35934           0.121
   35935           0.242
   35936           0.121
   35937           0.121
   35938           0.152
   35939           0.182
   35940           0.273
   35941           0.152
   35942           0.242
   35943           0.182
   35944           0.242
   35945           0.212
   35946           0.152
   35947           0.152
   35948           0.152
   35949           0.212
   35950           0.152
   35951           0.182
   35952           0.212
   35953           0.212
   35954           0.212
   35955           0.152
   35956           0.182
   35957           0.152
   35958           0.303
   35959           0.182
   35960           0.212
   35961           0.303
   35962           0.152
   35963           0.152
   35964           0.212
   35965           0.182
   35966           0.242
   35967           0.152
   35968           0.121
   35969           0.182
   35970           0.212
   35971           0.212
   35972           0.121
   35973           0.182
   35974           0.182
   35975           0.212
   35976           0.212
   35977           0.091
   35978           0.242
   35979           0.182
   35980           0.182
   35981           0.242
   35982           0.212
   35983           0.242
   35984           0.212
   35985           0.091
   35986           0.121
   35987           0.212
   35988           0.182
   35989           0.121
   35990           0.121
   35991           0.121
   35992           0.212
   35993           0.152
   35994           0.212
   35995           0.242
   35996           0.121
   35997           0.212
   35998           0.152
   35999           0.091
   36000           0.212
   36001           0.212
   36002           0.121
   36003           0.212
   36004           0.182
   36005           0.182
   36006           0.212
   36007           0.182
   36008           0.212
   36009           0.212
   36010           0.152
   36011           0.182
   36012           0.212
   36013           0.121
   36014           0.273
   36015           0.152
   36016           0.242
   36017           0.212
   36018           0.182
   36019           0.061
   36020           0.273
   36021           0.242
   36022           0.182
   36023           0.182
   36024           0.152
   36025           0.182
   36026           0.152
   36027           0.212
   36028           0.242
   36029           0.242
   36030           0.121
   36031           0.182
   36032           0.182
   36033           0.152
   36034           0.061
   36035           0.212
   36036           0.182
   36037           0.242
   36038           0.121
   36039           0.152
   36040           0.091
   36041           0.121
   36042           0.182
   36043           0.182
   36044           0.273
   36045           0.182
   36046           0.212
   36047           0.182
   36048           0.273
   36049           0.182
   36050           0.212
   36051           0.152
   36052           0.212
   36053           0.273
   36054           0.273
   36055           0.152
   36056           0.182
   36057           0.152
   36058           0.152
   36059           0.182
   36060           0.212
   36061           0.242
   36062           0.152
   36063           0.182
   36064           0.242
   36065           0.121
   36066           0.273
   36067           0.182
   36068           0.182
   36069           0.152
   36070           0.273
   36071           0.182
   36072           0.152
   36073           0.152
   36074           0.091
   36075           0.091
   36076           0.121
   36077           0.061
   36078           0.182
   36079           0.182
   36080           0.121
   36081           0.182
   36082           0.182
   36083           0.152
   36084           0.091
   36085           0.061
   36086           0.152
   36087           0.152
   36088           0.061
   36089           0.121
   36090           0.242
   36091           0.152
   36092           0.212
   36093           0.152
   36094           0.242
   36095           0.091
   36096           0.061
   36097           0.152
   36098           0.242
   36099           0.212
   36100           0.121
   36101           0.121
   36102           0.182
   36103           0.061
   36104           0.061
   36105           0.273
   36106           0.152
   36107           0.061
   36108           0.091
   36109           0.121
   36110           0.091
   36111           0.091
   36112           0.152
   36113           0.152
   36114           0.182
   36115           0.182
   36116           0.091
   36117           0.182
   36118           0.152
   36119           0.091
   36120           0.121
   36121           0.152
   36122           0.182
   36123           0.182
   36124           0.182
   36125           0.182
   36126           0.152
   36127           0.152
   36128           0.121
   36129           0.182
   36130           0.091
   36131           0.152
   36132           0.121
   36133           0.091
   36134           0.121
   36135           0.121
   36136           0.212
   36137           0.152
   36138           0.091
   36139           0.152
   36140           0.152
   36141           0.091
   36142           0.212
   36143           0.182
   36144           0.061
   36145           0.121
   36146           0.091
   36147           0.121
   36148           0.152
   36149           0.121
   36150           0.212
   36151           0.152
   36152           0.182
   36153           0.212
   36154           0.061
   36155           0.121
   36156           0.121
   36157           0.152
   36158           0.061
   36159           0.212
   36160           0.242
   36161           0.091
   36162           0.121
   36163           0.152
   36164           0.152
   36165           0.121
   36166           0.152
   36167           0.242
   36168           0.091
   36169           0.212
   36170           0.121
   36171           0.182
   36172           0.121
   36173           0.212
   36174           0.121
   36175           0.091
   36176           0.091
   36177           0.273
   36178           0.212
   36179           0.091
   36180           0.121
   36181           0.121
   36182           0.121
   36183           0.212
   36184           0.121
   36185           0.091
   36186           0.212
   36187           0.121
   36188           0.152
   36189           0.152
   36190           0.121
   36191           0.091
   36192           0.182
   36193           0.182
   36194           0.182
   36195           0.152
   36196           0.152
   36197           0.091
   36198           0.152
   36199           0.121
   36200           0.152
   36201           0.152
   36202           0.182
   36203           0.152
   36204           0.121
   36205           0.212
   36206           0.152
   36207           0.182
   36208           0.182
   36209           0.182
   36210           0.121
   36211           0.091
   36212           0.121
   36213           0.121
   36214           0.152
   36215           0.121
   36216           0.152
   36217           0.121
   36218           0.091
   36219           0.152
   36220           0.182
   36221           0.152
   36222           0.182
   36223           0.152
   36224           0.182
   36225           0.152
   36226           0.152
   36227           0.182
   36228           0.152
   36229           0.121
   36230           0.182
   36231           0.242
   36232           0.091
   36233           0.121
   36234           0.242
   36235           0.091
   36236           0.061
   36237           0.121
   36238           0.182
   36239           0.121
   36240           0.091
   36241           0.121
   36242           0.152
   36243           0.121
   36244           0.182
   36245           0.152
   36246           0.182
   36247           0.121
   36248           0.121
   36249           0.273
   36250           0.152
   36251           0.121
   36252           0.121
   36253           0.182
   36254           0.152
   36255           0.212
   36256           0.182
   36257           0.061
   36258           0.091
   36259           0.152
   36260           0.121
   36261           0.121
   36262           0.212
   36263           0.212
   36264           0.061
   36265           0.091
   36266           0.182
   36267           0.152
   36268           0.121
   36269           0.152
   36270           0.061
   36271           0.152
   36272           0.152
   36273           0.121
   36274           0.121
   36275           0.121
   36276           0.152
   36277           0.152
   36278           0.061
   36279           0.182
   36280           0.121
   36281           0.152
   36282           0.121
   36283           0.152
   36284           0.182
   36285           0.152
   36286           0.182
   36287           0.152
   36288           0.091
   36289           0.242
   36290           0.182
   36291           0.212
   36292           0.121
   36293           0.152
   36294           0.152
   36295           0.121
   36296           0.152
   36297           0.152
   36298           0.152
   36299           0.182
   36300           0.182
   36301           0.121
   36302           0.152
   36303           0.061
   36304           0.182
   36305           0.091
   36306           0.121
   36307           0.121
   36308           0.061
   36309           0.121
   36310           0.212
   36311           0.212
   36312           0.182
   36313           0.182
   36314           0.152
   36315           0.182
   36316           0.121
   36317           0.182
   36318           0.121
   36319           0.091
   36320           0.152
   36321           0.182
   36322           0.091
   36323           0.091
   36324           0.121
   36325           0.030
   36326           0.152
   36327           0.182
   36328           0.182
   36329           0.091
   36330           0.152
   36331           0.091
   36332           0.152
   36333           0.121
   36334           0.091
   36335           0.091
   36336           0.121
   36337           0.121
   36338           0.091
   36339           0.121
   36340           0.091
   36341           0.152
   36342           0.273
   36343           0.121
   36344           0.152
   36345           0.121
   36346           0.121
   36347           0.121
   36348           0.212
   36349           0.091
   36350           0.212
   36351           0.091
   36352           0.121
   36353           0.273
   36354           0.091
   36355           0.182
   36356           0.121
   36357           0.152
   36358           0.030
   36359           0.152
   36360           0.091
   36361           0.212
   36362           0.182
   36363           0.121
   36364           0.212
   36365           0.242
   36366           0.152
   36367           0.121
   36368           0.212
   36369           0.242
   36370           0.273
   36371           0.212
   36372           0.121
   36373           0.121
   36374           0.212
   36375           0.121
   36376           0.212
   36377           0.182
   36378           0.182
   36379           0.121
   36380           0.152
   36381           0.091
   36382           0.152
   36383           0.182
   36384           0.212
   36385           0.182
   36386           0.152
   36387           0.182
   36388           0.273
   36389           0.212
   36390           0.152
   36391           0.212
   36392           0.182
   36393           0.182
   36394           0.152
   36395           0.182
   36396           0.212
   36397           0.152
   36398           0.152
   36399           0.212
   36400           0.121
   36401           0.182
   36402           0.182
   36403           0.182
   36404           0.273
   36405           0.152
   36406           0.152
   36407           0.152
   36408           0.212
   36409           0.182
   36410           0.091
   36411           0.212
   36412           0.121
   36413           0.152
   36414           0.121
   36415           0.212
   36416           0.182
   36417           0.212
   36418           0.121
   36419           0.182
   36420           0.182
   36421           0.030
   36422           0.212
   36423           0.212
   36424           0.121
   36425           0.121
   36426           0.273
   36427           0.152
   36428           0.182
   36429           0.212
   36430           0.212
   36431           0.273
   36432           0.152
   36433           0.212
   36434           0.091
   36435           0.242
   36436           0.152
   36437           0.182
   36438           0.212
   36439           0.182
   36440           0.182
   36441           0.212
   36442           0.121
   36443           0.091
   36444           0.152
   36445           0.182
   36446           0.091
   36447           0.212
   36448           0.152
   36449           0.182
   36450           0.182
   36451           0.182
   36452           0.182
   36453           0.182
   36454           0.121
   36455           0.091
   36456           0.182
   36457           0.182
   36458           0.121
   36459           0.091
   36460           0.182
   36461           0.212
   36462           0.152
   36463           0.152
   36464           0.152
   36465           0.212
   36466           0.182
   36467           0.212
   36468           0.273
   36469           0.182
   36470           0.091
   36471           0.061
   36472           0.121
   36473           0.182
   36474           0.152
   36475           0.152
   36476           0.212
   36477           0.303
   36478           0.182
   36479           0.242
   36480           0.212
   36481           0.152
   36482           0.303
   36483           0.212
   36484           0.242
   36485           0.212
   36486           0.242
   36487           0.273
   36488           0.182
   36489           0.182
   36490           0.182
   36491           0.182
   36492           0.182
   36493           0.182
   36494           0.152
   36495           0.182
   36496           0.152
   36497           0.152
   36498           0.121
   36499           0.091
   36500           0.061
   36501           0.152
   36502           0.212
   36503           0.182
   36504           0.152
   36505           0.182
   36506           0.091
   36507           0.121
   36508           0.212
   36509           0.061
   36510           0.242
   36511           0.121
   36512           0.212
   36513           0.182
   36514           0.242
   36515           0.091
   36516           0.121
   36517           0.152
   36518           0.152
   36519           0.121
   36520           0.182
   36521           0.152
   36522           0.152
   36523           0.152
   36524           0.182
   36525           0.091
   36526           0.182
   36527           0.152
   36528           0.121
   36529           0.212
   36530           0.121
   36531           0.152
   36532           0.121
   36533           0.242
   36534           0.152
   36535           0.152
   36536           0.121
   36537           0.121
   36538           0.152
   36539           0.091
   36540           0.152
   36541           0.061
   36542           0.212
   36543           0.121
   36544           0.152
   36545           0.152
   36546           0.121
   36547           0.152
