#Frame   SECSTRUCT[3-10]
   34850           0.000
   34851           0.182
   34852           0.091
   34853           0.091
   34854           0.091
   34855           0.000
   34856           0.091
   34857           0.091
   34858           0.000
   34859           0.000
   34860           0.000
   34861           0.091
   34862           0.000
   34863           0.091
   34864           0.091
   34865           0.091
   34866           0.000
   34867           0.091
   34868           0.000
   34869           0.091
   34870           0.091
   34871           0.091
   34872           0.091
   34873           0.000
   34874           0.091
   34875           0.000
   34876           0.091
   34877           0.091
   34878           0.000
   34879           0.182
   34880           0.182
   34881           0.182
   34882           0.273
   34883           0.182
   34884           0.091
   34885           0.091
   34886           0.182
   34887           0.091
   34888           0.182
   34889           0.091
   34890           0.182
   34891           0.182
   34892           0.182
   34893           0.091
   34894           0.182
   34895           0.273
   34896           0.182
   34897           0.182
   34898           0.182
   34899           0.182
   34900           0.091
   34901           0.091
   34902           0.182
   34903           0.091
   34904           0.182
   34905           0.182
   34906           0.273
   34907           0.091
   34908           0.091
   34909           0.091
   34910           0.091
   34911           0.091
   34912           0.182
   34913           0.182
   34914           0.000
   34915           0.091
   34916           0.091
   34917           0.091
   34918           0.091
   34919           0.091
   34920           0.091
   34921           0.091
   34922           0.091
   34923           0.152
   34924           0.091
   34925           0.091
   34926           0.091
   34927           0.000
   34928           0.091
   34929           0.091
   34930           0.091
   34931           0.091
   34932           0.091
   34933           0.091
   34934           0.091
   34935           0.091
   34936           0.091
   34937           0.000
   34938           0.000
   34939           0.091
   34940           0.091
   34941           0.000
   34942           0.091
   34943           0.091
   34944           0.091
   34945           0.091
   34946           0.000
   34947           0.091
   34948           0.000
   34949           0.091
   34950           0.091
   34951           0.091
   34952           0.091
   34953           0.091
   34954           0.091
   34955           0.091
   34956           0.091
   34957           0.091
   34958           0.091
   34959           0.091
   34960           0.091
   34961           0.091
   34962           0.000
   34963           0.000
   34964           0.000
   34965           0.091
   34966           0.000
   34967           0.091
   34968           0.091
   34969           0.091
   34970           0.091
   34971           0.182
   34972           0.182
   34973           0.182
   34974           0.091
   34975           0.091
   34976           0.182
   34977           0.182
   34978           0.182
   34979           0.273
   34980           0.273
   34981           0.091
   34982           0.000
   34983           0.182
   34984           0.182
   34985           0.091
   34986           0.091
   34987           0.182
   34988           0.242
   34989           0.273
   34990           0.182
   34991           0.182
   34992           0.182
   34993           0.182
   34994           0.091
   34995           0.182
   34996           0.091
   34997           0.091
   34998           0.182
   34999           0.091
   35000           0.000
   35001           0.182
   35002           0.091
   35003           0.182
   35004           0.091
   35005           0.182
   35006           0.000
   35007           0.000
   35008           0.091
   35009           0.091
   35010           0.182
   35011           0.182
   35012           0.091
   35013           0.182
   35014           0.091
   35015           0.091
   35016           0.182
   35017           0.182
   35018           0.182
   35019           0.000
   35020           0.091
   35021           0.182
   35022           0.091
   35023           0.091
   35024           0.182
   35025           0.091
   35026           0.182
   35027           0.273
   35028           0.182
   35029           0.091
   35030           0.182
   35031           0.091
   35032           0.091
   35033           0.091
   35034           0.182
   35035           0.182
   35036           0.182
   35037           0.182
   35038           0.182
   35039           0.091
   35040           0.091
   35041           0.091
   35042           0.182
   35043           0.182
   35044           0.182
   35045           0.182
   35046           0.091
   35047           0.091
   35048           0.182
   35049           0.182
   35050           0.182
   35051           0.091
   35052           0.182
   35053           0.182
   35054           0.000
   35055           0.091
   35056           0.091
   35057           0.182
   35058           0.091
   35059           0.091
   35060           0.182
   35061           0.182
   35062           0.182
   35063           0.091
   35064           0.091
   35065           0.182
   35066           0.182
   35067           0.182
   35068           0.182
   35069           0.091
   35070           0.091
   35071           0.091
   35072           0.182
   35073           0.091
   35074           0.091
   35075           0.091
   35076           0.182
   35077           0.091
   35078           0.091
   35079           0.182
   35080           0.182
   35081           0.182
   35082           0.091
   35083           0.091
   35084           0.000
   35085           0.182
   35086           0.091
   35087           0.182
   35088           0.182
   35089           0.091
   35090           0.091
   35091           0.091
   35092           0.182
   35093           0.182
   35094           0.091
   35095           0.182
   35096           0.182
   35097           0.182
   35098           0.000
   35099           0.182
   35100           0.182
   35101           0.091
   35102           0.091
   35103           0.182
   35104           0.091
   35105           0.091
   35106           0.182
   35107           0.000
   35108           0.000
   35109           0.091
   35110           0.182
   35111           0.182
   35112           0.182
   35113           0.000
   35114           0.182
   35115           0.091
   35116           0.182
   35117           0.091
   35118           0.182
   35119           0.182
   35120           0.091
   35121           0.182
   35122           0.182
   35123           0.182
   35124           0.091
   35125           0.182
   35126           0.182
   35127           0.182
   35128           0.182
   35129           0.182
   35130           0.182
   35131           0.091
   35132           0.182
   35133           0.091
   35134           0.182
   35135           0.091
   35136           0.091
   35137           0.182
   35138           0.182
   35139           0.091
   35140           0.091
   35141           0.091
   35142           0.182
   35143           0.182
   35144           0.091
   35145           0.182
   35146           0.000
   35147           0.091
   35148           0.000
   35149           0.121
   35150           0.091
   35151           0.182
   35152           0.091
   35153           0.000
   35154           0.091
   35155           0.000
   35156           0.000
   35157           0.182
   35158           0.182
   35159           0.182
   35160           0.000
   35161           0.182
   35162           0.091
   35163           0.091
   35164           0.273
   35165           0.182
   35166           0.182
   35167           0.091
   35168           0.212
   35169           0.091
   35170           0.182
   35171           0.091
   35172           0.182
   35173           0.091
   35174           0.182
   35175           0.091
   35176           0.182
   35177           0.182
   35178           0.182
   35179           0.182
   35180           0.273
   35181           0.091
   35182           0.182
   35183           0.091
   35184           0.182
   35185           0.182
   35186           0.091
   35187           0.182
   35188           0.182
   35189           0.182
   35190           0.182
   35191           0.182
   35192           0.091
   35193           0.091
   35194           0.091
   35195           0.182
   35196           0.182
   35197           0.182
   35198           0.182
   35199           0.182
   35200           0.091
   35201           0.182
   35202           0.182
   35203           0.182
   35204           0.182
   35205           0.000
   35206           0.182
   35207           0.091
   35208           0.000
   35209           0.182
   35210           0.182
   35211           0.091
   35212           0.091
   35213           0.182
   35214           0.091
   35215           0.000
   35216           0.091
   35217           0.182
   35218           0.091
   35219           0.091
   35220           0.212
   35221           0.212
   35222           0.000
   35223           0.091
   35224           0.000
   35225           0.091
   35226           0.121
   35227           0.091
   35228           0.091
   35229           0.091
   35230           0.091
   35231           0.182
   35232           0.182
   35233           0.000
   35234           0.182
   35235           0.000
   35236           0.091
   35237           0.182
   35238           0.182
   35239           0.091
   35240           0.182
   35241           0.182
   35242           0.182
   35243           0.182
   35244           0.091
   35245           0.091
   35246           0.182
   35247           0.091
   35248           0.182
   35249           0.091
   35250           0.182
   35251           0.182
   35252           0.182
   35253           0.091
   35254           0.091
   35255           0.091
   35256           0.182
   35257           0.182
   35258           0.091
   35259           0.000
   35260           0.000
   35261           0.091
   35262           0.091
   35263           0.091
   35264           0.000
   35265           0.091
   35266           0.091
   35267           0.091
   35268           0.091
   35269           0.091
   35270           0.091
   35271           0.091
   35272           0.212
   35273           0.182
   35274           0.182
   35275           0.212
   35276           0.182
   35277           0.091
   35278           0.091
   35279           0.091
   35280           0.182
   35281           0.091
   35282           0.182
   35283           0.091
   35284           0.091
   35285           0.091
   35286           0.091
   35287           0.182
   35288           0.091
   35289           0.273
   35290           0.182
   35291           0.091
   35292           0.182
   35293           0.000
   35294           0.182
   35295           0.182
   35296           0.182
   35297           0.182
   35298           0.182
   35299           0.091
   35300           0.182
   35301           0.000
   35302           0.182
   35303           0.091
   35304           0.182
   35305           0.182
   35306           0.182
   35307           0.091
   35308           0.182
   35309           0.091
   35310           0.182
   35311           0.091
   35312           0.091
   35313           0.091
   35314           0.091
   35315           0.182
   35316           0.182
   35317           0.091
   35318           0.182
   35319           0.091
   35320           0.182
   35321           0.091
   35322           0.091
   35323           0.182
   35324           0.091
   35325           0.091
   35326           0.000
   35327           0.091
   35328           0.091
   35329           0.091
   35330           0.182
   35331           0.182
   35332           0.182
   35333           0.091
   35334           0.121
   35335           0.091
   35336           0.091
   35337           0.182
   35338           0.182
   35339           0.091
   35340           0.091
   35341           0.000
   35342           0.091
   35343           0.000
   35344           0.000
   35345           0.000
   35346           0.000
   35347           0.091
   35348           0.091
   35349           0.091
   35350           0.091
   35351           0.091
   35352           0.091
   35353           0.182
   35354           0.000
   35355           0.182
   35356           0.182
   35357           0.182
   35358           0.182
   35359           0.091
   35360           0.182
   35361           0.091
   35362           0.182
   35363           0.182
   35364           0.091
   35365           0.091
   35366           0.182
   35367           0.091
   35368           0.091
   35369           0.091
   35370           0.091
   35371           0.182
   35372           0.182
   35373           0.182
   35374           0.182
   35375           0.182
   35376           0.091
   35377           0.091
   35378           0.182
   35379           0.091
   35380           0.091
   35381           0.091
   35382           0.000
   35383           0.000
   35384           0.000
   35385           0.182
   35386           0.091
   35387           0.182
   35388           0.182
   35389           0.182
   35390           0.182
   35391           0.182
   35392           0.182
   35393           0.091
   35394           0.091
   35395           0.182
   35396           0.182
   35397           0.182
   35398           0.182
   35399           0.000
   35400           0.091
   35401           0.091
   35402           0.182
   35403           0.182
   35404           0.182
   35405           0.182
   35406           0.182
   35407           0.091
   35408           0.182
   35409           0.182
   35410           0.091
   35411           0.182
   35412           0.273
   35413           0.091
   35414           0.091
   35415           0.182
   35416           0.182
   35417           0.182
   35418           0.091
   35419           0.091
   35420           0.000
   35421           0.182
   35422           0.182
   35423           0.091
   35424           0.182
   35425           0.091
   35426           0.091
   35427           0.091
   35428           0.182
   35429           0.182
   35430           0.182
   35431           0.091
   35432           0.091
   35433           0.091
   35434           0.182
   35435           0.182
   35436           0.091
   35437           0.000
   35438           0.091
   35439           0.091
   35440           0.182
   35441           0.091
   35442           0.091
   35443           0.091
   35444           0.091
   35445           0.091
   35446           0.091
   35447           0.091
   35448           0.091
   35449           0.182
   35450           0.182
   35451           0.182
   35452           0.182
   35453           0.182
   35454           0.091
   35455           0.091
   35456           0.182
   35457           0.182
   35458           0.091
   35459           0.182
   35460           0.182
   35461           0.000
   35462           0.182
   35463           0.182
   35464           0.091
   35465           0.182
   35466           0.182
   35467           0.182
   35468           0.091
   35469           0.000
   35470           0.091
   35471           0.091
   35472           0.091
   35473           0.091
   35474           0.182
   35475           0.091
   35476           0.182
   35477           0.000
   35478           0.091
   35479           0.182
   35480           0.091
   35481           0.091
   35482           0.182
   35483           0.091
   35484           0.091
   35485           0.091
   35486           0.182
   35487           0.273
   35488           0.182
   35489           0.091
   35490           0.091
   35491           0.091
   35492           0.182
   35493           0.091
   35494           0.182
   35495           0.182
   35496           0.091
   35497           0.182
   35498           0.091
   35499           0.182
   35500           0.182
   35501           0.091
   35502           0.273
   35503           0.273
   35504           0.091
   35505           0.182
   35506           0.182
   35507           0.091
   35508           0.182
   35509           0.091
   35510           0.182
   35511           0.182
   35512           0.182
   35513           0.182
   35514           0.182
   35515           0.182
   35516           0.273
   35517           0.000
   35518           0.091
   35519           0.182
   35520           0.091
   35521           0.182
   35522           0.273
   35523           0.091
   35524           0.091
   35525           0.182
   35526           0.333
   35527           0.091
   35528           0.182
   35529           0.000
   35530           0.091
   35531           0.091
   35532           0.091
   35533           0.182
   35534           0.273
   35535           0.182
   35536           0.182
   35537           0.182
   35538           0.182
   35539           0.182
   35540           0.000
   35541           0.182
   35542           0.091
   35543           0.182
   35544           0.091
   35545           0.091
   35546           0.182
   35547           0.182
   35548           0.182
   35549           0.000
   35550           0.091
   35551           0.091
   35552           0.091
   35553           0.182
   35554           0.182
   35555           0.091
   35556           0.091
   35557           0.182
   35558           0.000
   35559           0.273
   35560           0.273
   35561           0.182
   35562           0.091
   35563           0.212
   35564           0.182
   35565           0.182
   35566           0.091
   35567           0.091
   35568           0.182
   35569           0.182
   35570           0.091
   35571           0.182
   35572           0.182
   35573           0.182
   35574           0.091
   35575           0.182
   35576           0.182
   35577           0.091
   35578           0.182
   35579           0.091
   35580           0.182
   35581           0.182
   35582           0.000
   35583           0.091
   35584           0.273
   35585           0.091
   35586           0.000
   35587           0.182
   35588           0.091
   35589           0.091
   35590           0.182
   35591           0.091
   35592           0.182
   35593           0.000
   35594           0.091
   35595           0.091
   35596           0.182
   35597           0.182
   35598           0.273
   35599           0.091
   35600           0.182
   35601           0.091
   35602           0.273
   35603           0.182
   35604           0.000
   35605           0.182
   35606           0.182
   35607           0.182
   35608           0.182
   35609           0.091
   35610           0.000
   35611           0.273
   35612           0.091
   35613           0.182
   35614           0.182
   35615           0.091
   35616           0.091
   35617           0.091
   35618           0.091
   35619           0.091
   35620           0.091
   35621           0.091
   35622           0.182
   35623           0.273
   35624           0.182
   35625           0.182
   35626           0.182
   35627           0.273
   35628           0.182
   35629           0.091
   35630           0.182
   35631           0.000
   35632           0.182
   35633           0.273
   35634           0.242
   35635           0.182
   35636           0.242
   35637           0.242
   35638           0.182
   35639           0.182
   35640           0.182
   35641           0.182
   35642           0.000
   35643           0.182
   35644           0.182
   35645           0.182
   35646           0.182
   35647           0.091
   35648           0.273
   35649           0.091
   35650           0.182
   35651           0.091
   35652           0.091
   35653           0.182
   35654           0.091
   35655           0.091
   35656           0.182
   35657           0.091
   35658           0.182
   35659           0.000
   35660           0.091
   35661           0.182
   35662           0.182
   35663           0.091
   35664           0.091
   35665           0.182
   35666           0.182
   35667           0.091
   35668           0.091
   35669           0.000
   35670           0.182
   35671           0.182
   35672           0.000
   35673           0.091
   35674           0.091
   35675           0.091
   35676           0.182
   35677           0.182
   35678           0.182
   35679           0.000
   35680           0.182
   35681           0.182
   35682           0.182
   35683           0.182
   35684           0.182
   35685           0.091
   35686           0.091
   35687           0.212
   35688           0.091
   35689           0.182
   35690           0.091
   35691           0.182
   35692           0.273
   35693           0.182
   35694           0.091
   35695           0.182
   35696           0.242
   35697           0.182
   35698           0.182
   35699           0.182
   35700           0.182
   35701           0.182
   35702           0.091
   35703           0.182
   35704           0.091
   35705           0.091
   35706           0.182
   35707           0.182
   35708           0.091
   35709           0.091
   35710           0.182
   35711           0.091
   35712           0.091
   35713           0.091
   35714           0.182
   35715           0.182
   35716           0.000
   35717           0.091
   35718           0.091
   35719           0.182
   35720           0.091
   35721           0.000
   35722           0.000
   35723           0.182
   35724           0.182
   35725           0.091
   35726           0.182
   35727           0.182
   35728           0.091
   35729           0.182
   35730           0.000
   35731           0.182
   35732           0.091
   35733           0.182
   35734           0.091
   35735           0.182
   35736           0.091
   35737           0.091
   35738           0.182
   35739           0.091
   35740           0.091
   35741           0.091
   35742           0.091
   35743           0.091
   35744           0.182
   35745           0.091
   35746           0.091
   35747           0.091
   35748           0.091
   35749           0.182
   35750           0.091
   35751           0.091
   35752           0.091
   35753           0.000
   35754           0.182
   35755           0.091
   35756           0.182
   35757           0.091
   35758           0.182
   35759           0.182
   35760           0.091
   35761           0.182
   35762           0.182
   35763           0.182
   35764           0.182
   35765           0.182
   35766           0.182
   35767           0.182
   35768           0.091
   35769           0.091
   35770           0.091
   35771           0.091
   35772           0.091
   35773           0.091
   35774           0.091
   35775           0.182
   35776           0.091
   35777           0.091
   35778           0.182
   35779           0.182
   35780           0.182
   35781           0.091
   35782           0.182
   35783           0.091
   35784           0.000
   35785           0.182
   35786           0.091
   35787           0.182
   35788           0.091
   35789           0.000
   35790           0.091
   35791           0.091
   35792           0.182
   35793           0.182
   35794           0.091
   35795           0.091
   35796           0.182
   35797           0.091
   35798           0.182
   35799           0.182
   35800           0.182
   35801           0.273
   35802           0.000
   35803           0.182
   35804           0.182
   35805           0.182
   35806           0.182
   35807           0.091
   35808           0.303
   35809           0.091
   35810           0.182
   35811           0.273
   35812           0.091
   35813           0.182
   35814           0.091
   35815           0.091
   35816           0.273
   35817           0.000
   35818           0.091
   35819           0.182
   35820           0.182
   35821           0.091
   35822           0.182
   35823           0.182
   35824           0.091
   35825           0.273
   35826           0.091
   35827           0.091
   35828           0.182
   35829           0.091
   35830           0.091
   35831           0.182
   35832           0.182
   35833           0.091
   35834           0.000
   35835           0.182
   35836           0.333
   35837           0.091
   35838           0.182
   35839           0.182
   35840           0.182
   35841           0.091
   35842           0.091
   35843           0.182
   35844           0.091
   35845           0.091
   35846           0.182
   35847           0.182
   35848           0.182
   35849           0.182
   35850           0.000
   35851           0.182
   35852           0.091
   35853           0.091
   35854           0.182
   35855           0.182
   35856           0.000
   35857           0.091
   35858           0.182
   35859           0.091
   35860           0.091
   35861           0.182
   35862           0.182
   35863           0.091
   35864           0.182
   35865           0.182
   35866           0.182
   35867           0.182
   35868           0.091
   35869           0.182
   35870           0.182
   35871           0.182
   35872           0.182
   35873           0.091
   35874           0.182
   35875           0.182
   35876           0.182
   35877           0.182
   35878           0.091
   35879           0.091
   35880           0.091
   35881           0.091
   35882           0.182
   35883           0.091
   35884           0.212
   35885           0.212
   35886           0.121
   35887           0.182
   35888           0.182
   35889           0.182
   35890           0.091
   35891           0.000
   35892           0.182
   35893           0.182
   35894           0.182
   35895           0.182
   35896           0.182
   35897           0.121
   35898           0.182
   35899           0.091
   35900           0.091
   35901           0.091
   35902           0.091
   35903           0.182
   35904           0.091
   35905           0.091
   35906           0.091
   35907           0.091
   35908           0.182
   35909           0.091
   35910           0.182
   35911           0.182
   35912           0.091
   35913           0.091
   35914           0.000
   35915           0.242
   35916           0.212
   35917           0.091
   35918           0.000
   35919           0.091
   35920           0.182
   35921           0.182
   35922           0.091
   35923           0.212
   35924           0.091
   35925           0.182
   35926           0.091
   35927           0.000
   35928           0.091
   35929           0.182
   35930           0.212
   35931           0.212
   35932           0.091
   35933           0.091
   35934           0.212
   35935           0.091
   35936           0.182
   35937           0.091
   35938           0.182
   35939           0.182
   35940           0.000
   35941           0.182
   35942           0.091
   35943           0.182
   35944           0.091
   35945           0.091
   35946           0.273
   35947           0.182
   35948           0.182
   35949           0.182
   35950           0.091
   35951           0.182
   35952           0.091
   35953           0.182
   35954           0.091
   35955           0.182
   35956           0.091
   35957           0.091
   35958           0.000
   35959           0.091
   35960           0.000
   35961           0.091
   35962           0.091
   35963           0.091
   35964           0.182
   35965           0.212
   35966           0.091
   35967           0.000
   35968           0.091
   35969           0.000
   35970           0.091
   35971           0.091
   35972           0.182
   35973           0.091
   35974           0.091
   35975           0.091
   35976           0.091
   35977           0.000
   35978           0.091
   35979           0.091
   35980           0.091
   35981           0.091
   35982           0.091
   35983           0.212
   35984           0.091
   35985           0.091
   35986           0.212
   35987           0.182
   35988           0.091
   35989           0.091
   35990           0.091
   35991           0.000
   35992           0.212
   35993           0.273
   35994           0.212
   35995           0.000
   35996           0.091
   35997           0.091
   35998           0.182
   35999           0.182
   36000           0.091
   36001           0.182
   36002           0.212
   36003           0.182
   36004           0.212
   36005           0.091
   36006           0.182
   36007           0.091
   36008           0.091
   36009           0.000
   36010           0.091
   36011           0.091
   36012           0.091
   36013           0.091
   36014           0.091
   36015           0.091
   36016           0.091
   36017           0.091
   36018           0.182
   36019           0.091
   36020           0.091
   36021           0.000
   36022           0.182
   36023           0.182
   36024           0.182
   36025           0.182
   36026           0.091
   36027           0.182
   36028           0.182
   36029           0.000
   36030           0.091
   36031           0.091
   36032           0.000
   36033           0.000
   36034           0.212
   36035           0.091
   36036           0.121
   36037           0.000
   36038           0.091
   36039           0.182
   36040           0.091
   36041           0.091
   36042           0.091
   36043           0.091
   36044           0.091
   36045           0.091
   36046           0.091
   36047           0.091
   36048           0.182
   36049           0.091
   36050           0.091
   36051           0.091
   36052           0.091
   36053           0.000
   36054           0.182
   36055           0.212
   36056           0.182
   36057           0.091
   36058           0.182
   36059           0.091
   36060           0.091
   36061           0.182
   36062           0.091
   36063           0.000
   36064           0.091
   36065           0.212
   36066           0.182
   36067           0.091
   36068           0.091
   36069           0.091
   36070           0.000
   36071           0.242
   36072           0.091
   36073           0.000
   36074           0.212
   36075           0.091
   36076           0.182
   36077           0.273
   36078           0.182
   36079           0.091
   36080           0.273
   36081           0.182
   36082           0.242
   36083           0.182
   36084           0.000
   36085           0.182
   36086           0.182
   36087           0.182
   36088           0.182
   36089           0.182
   36090           0.091
   36091           0.000
   36092           0.091
   36093           0.000
   36094           0.091
   36095           0.182
   36096           0.091
   36097           0.091
   36098           0.091
   36099           0.212
   36100           0.182
   36101           0.091
   36102           0.182
   36103           0.182
   36104           0.182
   36105           0.091
   36106           0.182
   36107           0.182
   36108           0.182
   36109           0.000
   36110           0.273
   36111           0.182
   36112           0.091
   36113           0.182
   36114           0.273
   36115           0.182
   36116           0.182
   36117           0.091
   36118           0.091
   36119           0.091
   36120           0.182
   36121           0.091
   36122           0.091
   36123           0.091
   36124           0.182
   36125           0.091
   36126           0.182
   36127           0.182
   36128           0.182
   36129           0.091
   36130           0.091
   36131           0.182
   36132           0.182
   36133           0.091
   36134           0.182
   36135           0.000
   36136           0.303
   36137           0.182
   36138           0.000
   36139           0.212
   36140           0.182
   36141           0.182
   36142           0.182
   36143           0.000
   36144           0.182
   36145           0.091
   36146           0.182
   36147           0.091
   36148           0.182
   36149           0.182
   36150           0.182
   36151           0.182
   36152           0.091
   36153           0.091
   36154           0.182
   36155           0.091
   36156           0.182
   36157           0.000
   36158           0.091
   36159           0.091
   36160           0.091
   36161           0.182
   36162           0.091
   36163           0.182
   36164           0.182
   36165           0.182
   36166           0.182
   36167           0.182
   36168           0.182
   36169           0.000
   36170           0.091
   36171           0.000
   36172           0.091
   36173           0.091
   36174           0.182
   36175           0.182
   36176           0.182
   36177           0.182
   36178           0.091
   36179           0.182
   36180           0.091
   36181           0.091
   36182           0.182
   36183           0.091
   36184           0.182
   36185           0.182
   36186           0.091
   36187           0.182
   36188           0.182
   36189           0.182
   36190           0.091
   36191           0.182
   36192           0.091
   36193           0.182
   36194           0.091
   36195           0.091
   36196           0.091
   36197           0.091
   36198           0.182
   36199           0.182
   36200           0.182
   36201           0.182
   36202           0.091
   36203           0.182
   36204           0.182
   36205           0.000
   36206           0.000
   36207           0.091
   36208           0.091
   36209           0.182
   36210           0.182
   36211           0.091
   36212           0.000
   36213           0.000
   36214           0.182
   36215           0.091
   36216           0.182
   36217           0.091
   36218           0.182
   36219           0.182
   36220           0.000
   36221           0.091
   36222           0.182
   36223           0.091
   36224           0.091
   36225           0.182
   36226           0.182
   36227           0.000
   36228           0.182
   36229           0.091
   36230           0.182
   36231           0.091
   36232           0.091
   36233           0.091
   36234           0.091
   36235           0.091
   36236           0.091
   36237           0.091
   36238           0.182
   36239           0.182
   36240           0.182
   36241           0.182
   36242           0.091
   36243           0.273
   36244           0.091
   36245           0.182
   36246           0.182
   36247           0.182
   36248           0.091
   36249           0.182
   36250           0.182
   36251           0.091
   36252           0.182
   36253           0.000
   36254           0.091
   36255           0.091
   36256           0.091
   36257           0.182
   36258           0.182
   36259           0.091
   36260           0.182
   36261           0.091
   36262           0.000
   36263           0.091
   36264           0.182
   36265           0.000
   36266           0.091
   36267           0.091
   36268           0.182
   36269           0.182
   36270           0.273
   36271           0.091
   36272           0.182
   36273           0.091
   36274           0.091
   36275           0.091
   36276           0.091
   36277           0.091
   36278           0.182
   36279           0.303
   36280           0.091
   36281           0.091
   36282           0.182
   36283           0.182
   36284           0.091
   36285           0.182
   36286           0.091
   36287           0.091
   36288           0.000
   36289           0.091
   36290           0.091
   36291           0.091
   36292           0.182
   36293           0.273
   36294           0.182
   36295           0.182
   36296           0.182
   36297           0.182
   36298           0.182
   36299           0.182
   36300           0.091
   36301           0.273
   36302           0.091
   36303           0.182
   36304           0.182
   36305           0.091
   36306           0.212
   36307           0.091
   36308           0.182
   36309           0.182
   36310           0.000
   36311           0.000
   36312           0.182
   36313           0.182
   36314           0.182
   36315           0.091
   36316           0.182
   36317           0.091
   36318           0.182
   36319           0.182
   36320           0.182
   36321           0.091
   36322           0.182
   36323           0.091
   36324           0.091
   36325           0.182
   36326           0.182
   36327           0.091
   36328           0.182
   36329           0.091
   36330           0.000
   36331           0.091
   36332           0.091
   36333           0.182
   36334           0.242
   36335           0.303
   36336           0.091
   36337           0.182
   36338           0.182
   36339           0.182
   36340           0.182
   36341           0.091
   36342           0.091
   36343           0.212
   36344           0.091
   36345           0.182
   36346           0.091
   36347           0.091
   36348           0.000
   36349           0.182
   36350           0.091
   36351           0.273
   36352           0.182
   36353           0.000
   36354           0.182
   36355           0.182
   36356           0.091
   36357           0.000
   36358           0.182
   36359           0.091
   36360           0.273
   36361           0.091
   36362           0.091
   36363           0.182
   36364           0.091
   36365           0.000
   36366           0.091
   36367           0.091
   36368           0.000
   36369           0.091
   36370           0.000
   36371           0.091
   36372           0.091
   36373           0.182
   36374           0.091
   36375           0.091
   36376           0.091
   36377           0.182
   36378           0.000
   36379           0.091
   36380           0.091
   36381           0.000
   36382           0.000
   36383           0.182
   36384           0.091
   36385           0.182
   36386           0.091
   36387           0.000
   36388           0.273
   36389           0.091
   36390           0.091
   36391           0.091
   36392           0.121
   36393           0.091
   36394           0.091
   36395           0.091
   36396           0.182
   36397           0.091
   36398           0.182
   36399           0.000
   36400           0.182
   36401           0.182
   36402           0.091
   36403           0.091
   36404           0.091
   36405           0.182
   36406           0.091
   36407           0.091
   36408           0.182
   36409           0.091
   36410           0.182
   36411           0.091
   36412           0.091
   36413           0.091
   36414           0.182
   36415           0.000
   36416           0.303
   36417           0.182
   36418           0.091
   36419           0.273
   36420           0.182
   36421           0.091
   36422           0.182
   36423           0.000
   36424           0.091
   36425           0.091
   36426           0.000
   36427           0.000
   36428           0.182
   36429           0.000
   36430           0.000
   36431           0.000
   36432           0.182
   36433           0.182
   36434           0.091
   36435           0.182
   36436           0.182
   36437           0.091
   36438           0.091
   36439           0.091
   36440           0.121
   36441           0.091
   36442           0.000
   36443           0.000
   36444           0.000
   36445           0.091
   36446           0.121
   36447           0.000
   36448           0.000
   36449           0.000
   36450           0.000
   36451           0.000
   36452           0.091
   36453           0.091
   36454           0.091
   36455           0.000
   36456           0.091
   36457           0.091
   36458           0.091
   36459           0.091
   36460           0.000
   36461           0.000
   36462           0.000
   36463           0.000
   36464           0.000
   36465           0.000
   36466           0.000
   36467           0.000
   36468           0.000
   36469           0.000
   36470           0.091
   36471           0.182
   36472           0.000
   36473           0.091
   36474           0.000
   36475           0.000
   36476           0.000
   36477           0.000
   36478           0.091
   36479           0.000
   36480           0.000
   36481           0.000
   36482           0.000
   36483           0.000
   36484           0.091
   36485           0.000
   36486           0.000
   36487           0.000
   36488           0.121
   36489           0.091
   36490           0.000
   36491           0.091
   36492           0.091
   36493           0.000
   36494           0.091
   36495           0.091
   36496           0.091
   36497           0.091
   36498           0.091
   36499           0.091
   36500           0.091
   36501           0.091
   36502           0.000
   36503           0.091
   36504           0.091
   36505           0.182
   36506           0.000
   36507           0.091
   36508           0.091
   36509           0.091
   36510           0.000
   36511           0.091
   36512           0.091
   36513           0.000
   36514           0.091
   36515           0.091
   36516           0.091
   36517           0.182
   36518           0.091
   36519           0.182
   36520           0.000
   36521           0.091
   36522           0.273
   36523           0.182
   36524           0.091
   36525           0.182
   36526           0.091
   36527           0.182
   36528           0.182
   36529           0.091
   36530           0.091
   36531           0.091
   36532           0.182
   36533           0.182
   36534           0.182
   36535           0.091
   36536           0.182
   36537           0.182
   36538           0.182
   36539           0.091
   36540           0.000
   36541           0.182
   36542           0.000
   36543           0.091
   36544           0.091
   36545           0.182
   36546           0.182
   36547           0.182
   36548           0.182
   36549           0.273
   36550           0.000
   36551           0.182
   36552           0.364
   36553           0.182
   36554           0.091
   36555           0.091
   36556           0.000
   36557           0.182
   36558           0.212
   36559           0.242
   36560           0.091
   36561           0.182
   36562           0.091
   36563           0.212
   36564           0.000
   36565           0.182
   36566           0.182
   36567           0.182
   36568           0.182
   36569           0.182
   36570           0.091
   36571           0.091
   36572           0.182
   36573           0.091
   36574           0.182
   36575           0.000
   36576           0.091
   36577           0.182
   36578           0.091
   36579           0.182
   36580           0.182
   36581           0.091
   36582           0.091
   36583           0.091
   36584           0.182
   36585           0.182
   36586           0.091
   36587           0.182
   36588           0.000
   36589           0.182
   36590           0.000
   36591           0.182
   36592           0.182
   36593           0.273
   36594           0.182
   36595           0.091
   36596           0.273
