#Frame   SECSTRUCT[Turn]
   38676           0.212
   38677           0.303
   38678           0.152
   38679           0.030
   38680           0.152
   38681           0.242
   38682           0.303
   38683           0.212
   38684           0.000
   38685           0.030
   38686           0.212
   38687           0.182
   38688           0.242
   38689           0.121
   38690           0.121
   38691           0.061
   38692           0.121
   38693           0.212
   38694           0.182
   38695           0.273
   38696           0.121
   38697           0.000
   38698           0.091
   38699           0.030
   38700           0.152
   38701           0.121
   38702           0.000
   38703           0.000
   38704           0.030
   38705           0.303
   38706           0.091
   38707           0.152
   38708           0.091
   38709           0.152
   38710           0.242
   38711           0.242
   38712           0.333
   38713           0.182
   38714           0.394
   38715           0.061
   38716           0.000
   38717           0.182
   38718           0.091
   38719           0.152
   38720           0.061
   38721           0.121
   38722           0.091
   38723           0.242
   38724           0.303
   38725           0.091
   38726           0.030
   38727           0.242
   38728           0.242
   38729           0.061
   38730           0.121
   38731           0.182
   38732           0.091
   38733           0.121
   38734           0.364
   38735           0.121
   38736           0.212
   38737           0.212
   38738           0.091
   38739           0.152
   38740           0.061
   38741           0.121
   38742           0.152
   38743           0.061
   38744           0.303
   38745           0.061
   38746           0.091
   38747           0.182
   38748           0.152
   38749           0.091
   38750           0.242
   38751           0.182
   38752           0.061
   38753           0.121
   38754           0.212
   38755           0.273
   38756           0.061
   38757           0.091
   38758           0.182
   38759           0.303
   38760           0.121
   38761           0.121
   38762           0.394
   38763           0.091
   38764           0.212
   38765           0.212
   38766           0.182
   38767           0.152
   38768           0.030
   38769           0.061
   38770           0.091
   38771           0.152
   38772           0.182
   38773           0.000
   38774           0.091
   38775           0.061
   38776           0.121
   38777           0.242
   38778           0.182
   38779           0.152
   38780           0.394
   38781           0.061
   38782           0.091
   38783           0.273
   38784           0.364
   38785           0.152
   38786           0.212
   38787           0.242
   38788           0.121
   38789           0.212
   38790           0.152
   38791           0.061
   38792           0.273
   38793           0.212
   38794           0.212
   38795           0.121
   38796           0.212
   38797           0.121
   38798           0.091
   38799           0.091
   38800           0.121
   38801           0.061
   38802           0.152
   38803           0.121
   38804           0.273
   38805           0.091
   38806           0.212
   38807           0.121
   38808           0.152
   38809           0.061
   38810           0.091
   38811           0.061
   38812           0.152
   38813           0.091
   38814           0.303
   38815           0.121
   38816           0.182
   38817           0.212
   38818           0.152
   38819           0.212
   38820           0.091
   38821           0.182
   38822           0.242
   38823           0.091
   38824           0.242
   38825           0.212
   38826           0.121
   38827           0.182
   38828           0.152
   38829           0.242
   38830           0.152
   38831           0.182
   38832           0.091
   38833           0.000
   38834           0.121
   38835           0.030
   38836           0.303
   38837           0.333
   38838           0.364
   38839           0.212
   38840           0.394
   38841           0.182
   38842           0.273
   38843           0.212
   38844           0.182
   38845           0.242
   38846           0.212
   38847           0.000
   38848           0.061
   38849           0.424
   38850           0.242
   38851           0.182
   38852           0.242
   38853           0.364
   38854           0.182
   38855           0.182
   38856           0.091
   38857           0.273
   38858           0.182
   38859           0.091
   38860           0.061
   38861           0.212
   38862           0.273
   38863           0.152
   38864           0.182
   38865           0.273
   38866           0.061
   38867           0.212
   38868           0.242
   38869           0.121
   38870           0.182
   38871           0.061
   38872           0.485
   38873           0.030
   38874           0.030
   38875           0.182
   38876           0.242
   38877           0.121
   38878           0.182
   38879           0.091
   38880           0.091
   38881           0.121
   38882           0.273
   38883           0.152
   38884           0.212
   38885           0.212
   38886           0.091
   38887           0.303
   38888           0.121
   38889           0.333
   38890           0.303
   38891           0.121
   38892           0.152
   38893           0.152
   38894           0.212
   38895           0.061
   38896           0.061
   38897           0.030
   38898           0.242
   38899           0.182
   38900           0.000
   38901           0.121
   38902           0.061
   38903           0.091
   38904           0.152
   38905           0.152
   38906           0.182
   38907           0.333
   38908           0.303
   38909           0.242
   38910           0.121
   38911           0.152
   38912           0.273
   38913           0.212
   38914           0.333
   38915           0.091
   38916           0.091
   38917           0.121
   38918           0.152
   38919           0.242
   38920           0.273
   38921           0.152
   38922           0.061
   38923           0.364
   38924           0.091
   38925           0.030
   38926           0.000
   38927           0.061
   38928           0.273
   38929           0.091
   38930           0.061
   38931           0.121
   38932           0.152
   38933           0.182
   38934           0.515
   38935           0.242
   38936           0.242
   38937           0.000
   38938           0.303
   38939           0.121
   38940           0.212
   38941           0.061
   38942           0.242
   38943           0.152
   38944           0.121
   38945           0.182
   38946           0.242
   38947           0.030
   38948           0.152
   38949           0.424
   38950           0.212
   38951           0.030
   38952           0.091
   38953           0.030
   38954           0.152
   38955           0.000
   38956           0.091
   38957           0.091
   38958           0.303
   38959           0.212
   38960           0.273
   38961           0.273
   38962           0.182
   38963           0.364
   38964           0.485
   38965           0.061
   38966           0.182
   38967           0.152
   38968           0.303
   38969           0.242
   38970           0.121
   38971           0.273
   38972           0.333
   38973           0.212
   38974           0.212
   38975           0.364
   38976           0.242
   38977           0.121
   38978           0.273
   38979           0.303
   38980           0.242
   38981           0.273
   38982           0.152
   38983           0.273
   38984           0.061
   38985           0.212
   38986           0.152
   38987           0.061
   38988           0.152
   38989           0.182
   38990           0.000
   38991           0.182
   38992           0.273
   38993           0.182
   38994           0.091
   38995           0.333
   38996           0.212
   38997           0.212
   38998           0.000
   38999           0.182
   39000           0.152
   39001           0.121
   39002           0.152
   39003           0.182
   39004           0.182
   39005           0.242
   39006           0.152
   39007           0.152
   39008           0.273
   39009           0.121
   39010           0.242
   39011           0.303
   39012           0.273
   39013           0.121
   39014           0.182
   39015           0.061
   39016           0.091
   39017           0.152
   39018           0.121
   39019           0.121
   39020           0.152
   39021           0.061
   39022           0.061
   39023           0.121
   39024           0.182
   39025           0.091
   39026           0.182
   39027           0.242
   39028           0.091
   39029           0.121
   39030           0.061
   39031           0.212
   39032           0.333
   39033           0.242
   39034           0.152
   39035           0.091
   39036           0.152
   39037           0.091
   39038           0.030
   39039           0.000
   39040           0.152
   39041           0.121
   39042           0.061
   39043           0.182
   39044           0.121
   39045           0.152
   39046           0.242
   39047           0.242
   39048           0.000
   39049           0.242
   39050           0.242
   39051           0.333
   39052           0.182
   39053           0.121
   39054           0.303
   39055           0.212
   39056           0.152
   39057           0.212
   39058           0.152
   39059           0.121
   39060           0.242
   39061           0.394
   39062           0.242
   39063           0.091
   39064           0.424
   39065           0.182
   39066           0.242
   39067           0.212
   39068           0.182
   39069           0.121
   39070           0.212
   39071           0.182
   39072           0.030
   39073           0.121
   39074           0.152
   39075           0.152
   39076           0.030
   39077           0.152
   39078           0.091
   39079           0.212
   39080           0.091
   39081           0.121
   39082           0.152
   39083           0.091
   39084           0.061
   39085           0.121
   39086           0.000
   39087           0.152
   39088           0.091
   39089           0.152
   39090           0.242
   39091           0.061
   39092           0.121
   39093           0.182
   39094           0.212
   39095           0.152
   39096           0.121
   39097           0.091
   39098           0.121
   39099           0.152
   39100           0.091
   39101           0.152
   39102           0.121
   39103           0.121
   39104           0.030
   39105           0.061
   39106           0.061
   39107           0.061
   39108           0.182
   39109           0.212
   39110           0.182
   39111           0.000
   39112           0.212
   39113           0.182
   39114           0.303
   39115           0.273
   39116           0.212
   39117           0.212
   39118           0.152
   39119           0.121
   39120           0.182
   39121           0.242
   39122           0.091
   39123           0.182
   39124           0.061
   39125           0.182
   39126           0.091
   39127           0.030
   39128           0.152
   39129           0.061
   39130           0.212
   39131           0.152
   39132           0.242
   39133           0.061
   39134           0.152
   39135           0.152
   39136           0.273
   39137           0.091
   39138           0.121
   39139           0.182
   39140           0.152
   39141           0.121
   39142           0.121
   39143           0.091
   39144           0.000
   39145           0.364
   39146           0.212
   39147           0.152
   39148           0.152
   39149           0.091
   39150           0.121
   39151           0.212
   39152           0.364
   39153           0.061
   39154           0.061
   39155           0.182
   39156           0.182
   39157           0.182
   39158           0.000
   39159           0.152
   39160           0.061
   39161           0.182
   39162           0.121
   39163           0.061
   39164           0.182
   39165           0.152
   39166           0.152
   39167           0.182
   39168           0.273
   39169           0.061
   39170           0.485
   39171           0.242
   39172           0.091
   39173           0.182
   39174           0.030
   39175           0.152
   39176           0.182
   39177           0.152
   39178           0.152
   39179           0.091
   39180           0.303
   39181           0.212
   39182           0.364
   39183           0.152
   39184           0.212
   39185           0.273
   39186           0.303
   39187           0.182
   39188           0.030
   39189           0.030
   39190           0.152
   39191           0.182
   39192           0.273
   39193           0.182
   39194           0.121
   39195           0.121
   39196           0.333
   39197           0.061
   39198           0.303
   39199           0.152
   39200           0.030
   39201           0.030
   39202           0.242
   39203           0.061
   39204           0.212
   39205           0.152
   39206           0.152
   39207           0.182
   39208           0.091
   39209           0.061
   39210           0.182
   39211           0.364
   39212           0.030
   39213           0.152
   39214           0.091
   39215           0.091
   39216           0.212
   39217           0.273
   39218           0.273
   39219           0.212
   39220           0.121
   39221           0.182
   39222           0.182
   39223           0.394
   39224           0.121
   39225           0.242
   39226           0.121
   39227           0.212
   39228           0.333
   39229           0.182
   39230           0.152
   39231           0.182
   39232           0.212
   39233           0.152
   39234           0.030
   39235           0.182
   39236           0.273
   39237           0.212
   39238           0.152
   39239           0.182
   39240           0.091
   39241           0.273
   39242           0.091
   39243           0.182
   39244           0.091
   39245           0.152
   39246           0.182
   39247           0.242
   39248           0.273
   39249           0.242
   39250           0.121
   39251           0.242
   39252           0.121
   39253           0.182
   39254           0.061
   39255           0.182
   39256           0.182
   39257           0.061
   39258           0.273
   39259           0.152
   39260           0.303
   39261           0.091
   39262           0.152
   39263           0.273
   39264           0.273
   39265           0.242
   39266           0.000
   39267           0.000
   39268           0.152
   39269           0.091
   39270           0.091
   39271           0.030
   39272           0.091
   39273           0.364
   39274           0.182
   39275           0.091
   39276           0.152
   39277           0.030
   39278           0.121
   39279           0.121
   39280           0.121
   39281           0.091
   39282           0.030
   39283           0.061
   39284           0.152
   39285           0.030
   39286           0.152
   39287           0.152
   39288           0.212
   39289           0.212
   39290           0.364
   39291           0.303
   39292           0.303
   39293           0.152
   39294           0.091
   39295           0.242
   39296           0.121
   39297           0.121
   39298           0.242
   39299           0.182
   39300           0.061
   39301           0.212
   39302           0.061
   39303           0.061
   39304           0.212
   39305           0.303
   39306           0.091
   39307           0.212
   39308           0.152
   39309           0.212
   39310           0.121
   39311           0.121
   39312           0.242
   39313           0.061
   39314           0.000
   39315           0.152
   39316           0.091
   39317           0.152
   39318           0.061
   39319           0.212
   39320           0.121
   39321           0.182
   39322           0.212
   39323           0.091
   39324           0.182
   39325           0.152
   39326           0.273
   39327           0.121
   39328           0.030
   39329           0.212
   39330           0.364
   39331           0.121
   39332           0.152
   39333           0.061
   39334           0.273
   39335           0.061
   39336           0.061
   39337           0.152
   39338           0.152
   39339           0.121
   39340           0.242
   39341           0.303
   39342           0.091
   39343           0.000
   39344           0.152
   39345           0.121
   39346           0.182
   39347           0.152
   39348           0.303
   39349           0.273
   39350           0.121
   39351           0.182
   39352           0.091
   39353           0.091
   39354           0.091
   39355           0.303
   39356           0.242
   39357           0.212
   39358           0.091
   39359           0.152
   39360           0.121
   39361           0.061
   39362           0.242
   39363           0.303
   39364           0.152
   39365           0.242
   39366           0.303
   39367           0.121
   39368           0.182
   39369           0.182
   39370           0.152
   39371           0.091
   39372           0.394
   39373           0.091
   39374           0.091
   39375           0.182
   39376           0.061
   39377           0.091
   39378           0.121
   39379           0.152
   39380           0.000
   39381           0.091
   39382           0.061
   39383           0.182
   39384           0.030
   39385           0.091
   39386           0.091
   39387           0.182
   39388           0.242
   39389           0.212
   39390           0.212
   39391           0.061
   39392           0.152
   39393           0.152
   39394           0.182
   39395           0.152
   39396           0.091
   39397           0.212
   39398           0.091
   39399           0.212
   39400           0.061
   39401           0.152
   39402           0.273
   39403           0.000
   39404           0.152
   39405           0.273
   39406           0.152
   39407           0.182
   39408           0.091
   39409           0.212
   39410           0.121
   39411           0.091
   39412           0.152
   39413           0.091
   39414           0.394
   39415           0.212
   39416           0.030
   39417           0.242
   39418           0.061
   39419           0.091
   39420           0.152
   39421           0.061
   39422           0.303
   39423           0.121
   39424           0.152
   39425           0.182
   39426           0.091
   39427           0.182
   39428           0.182
   39429           0.091
   39430           0.242
   39431           0.030
   39432           0.273
   39433           0.182
   39434           0.182
   39435           0.152
   39436           0.091
   39437           0.121
   39438           0.212
   39439           0.152
   39440           0.152
   39441           0.030
   39442           0.242
   39443           0.182
   39444           0.212
   39445           0.273
   39446           0.091
   39447           0.212
   39448           0.182
   39449           0.152
   39450           0.182
   39451           0.091
   39452           0.212
   39453           0.212
   39454           0.152
   39455           0.182
   39456           0.212
   39457           0.212
   39458           0.212
   39459           0.152
   39460           0.333
   39461           0.152
   39462           0.121
   39463           0.152
   39464           0.242
   39465           0.212
   39466           0.182
   39467           0.303
   39468           0.303
   39469           0.242
   39470           0.152
   39471           0.152
   39472           0.182
   39473           0.242
   39474           0.273
   39475           0.091
   39476           0.152
   39477           0.182
   39478           0.212
   39479           0.212
   39480           0.424
   39481           0.121
   39482           0.333
   39483           0.091
   39484           0.030
   39485           0.242
   39486           0.212
   39487           0.121
   39488           0.121
   39489           0.121
   39490           0.242
   39491           0.000
   39492           0.364
   39493           0.273
   39494           0.212
   39495           0.091
   39496           0.152
   39497           0.121
   39498           0.091
   39499           0.242
   39500           0.121
   39501           0.152
   39502           0.061
   39503           0.121
   39504           0.273
   39505           0.030
   39506           0.061
   39507           0.000
   39508           0.242
   39509           0.152
   39510           0.091
   39511           0.061
   39512           0.273
   39513           0.121
   39514           0.212
   39515           0.273
   39516           0.152
   39517           0.061
   39518           0.182
   39519           0.303
   39520           0.212
   39521           0.333
   39522           0.152
   39523           0.212
   39524           0.121
   39525           0.061
   39526           0.121
   39527           0.394
   39528           0.212
   39529           0.091
   39530           0.121
   39531           0.121
   39532           0.121
   39533           0.121
   39534           0.091
   39535           0.152
   39536           0.061
   39537           0.152
   39538           0.182
   39539           0.242
   39540           0.212
   39541           0.212
   39542           0.121
   39543           0.273
   39544           0.152
   39545           0.212
   39546           0.091
   39547           0.091
   39548           0.091
   39549           0.152
   39550           0.182
   39551           0.273
   39552           0.091
   39553           0.333
   39554           0.242
   39555           0.121
   39556           0.091
   39557           0.212
   39558           0.091
   39559           0.000
   39560           0.152
   39561           0.152
   39562           0.242
   39563           0.091
   39564           0.091
   39565           0.121
   39566           0.121
   39567           0.091
   39568           0.091
   39569           0.091
   39570           0.091
   39571           0.091
   39572           0.242
   39573           0.091
   39574           0.364
   39575           0.061
   39576           0.091
   39577           0.091
   39578           0.242
   39579           0.212
   39580           0.212
   39581           0.121
   39582           0.091
   39583           0.000
   39584           0.091
   39585           0.333
   39586           0.091
   39587           0.152
   39588           0.091
   39589           0.121
   39590           0.091
   39591           0.091
   39592           0.061
   39593           0.091
   39594           0.030
   39595           0.182
   39596           0.030
   39597           0.182
   39598           0.061
   39599           0.273
   39600           0.303
   39601           0.091
   39602           0.242
   39603           0.000
   39604           0.242
   39605           0.242
   39606           0.152
   39607           0.152
   39608           0.152
   39609           0.152
   39610           0.152
   39611           0.273
   39612           0.121
   39613           0.091
   39614           0.152
   39615           0.333
   39616           0.091
   39617           0.091
   39618           0.182
   39619           0.333
   39620           0.273
   39621           0.000
   39622           0.152
   39623           0.091
   39624           0.061
   39625           0.152
   39626           0.152
   39627           0.030
   39628           0.061
   39629           0.152
   39630           0.152
   39631           0.182
   39632           0.121
   39633           0.333
   39634           0.121
   39635           0.121
   39636           0.091
   39637           0.061
   39638           0.152
   39639           0.212
   39640           0.061
   39641           0.121
   39642           0.333
   39643           0.152
   39644           0.212
   39645           0.061
   39646           0.030
   39647           0.182
   39648           0.152
   39649           0.061
   39650           0.364
   39651           0.152
   39652           0.212
   39653           0.152
   39654           0.030
   39655           0.303
   39656           0.212
   39657           0.333
   39658           0.303
   39659           0.152
   39660           0.030
   39661           0.121
   39662           0.121
   39663           0.091
   39664           0.212
   39665           0.152
   39666           0.182
   39667           0.182
   39668           0.152
   39669           0.030
   39670           0.152
   39671           0.121
   39672           0.091
   39673           0.152
   39674           0.152
   39675           0.061
   39676           0.182
   39677           0.182
   39678           0.242
   39679           0.152
   39680           0.152
   39681           0.273
   39682           0.030
   39683           0.121
   39684           0.091
   39685           0.121
   39686           0.212
   39687           0.121
   39688           0.152
   39689           0.152
   39690           0.000
   39691           0.152
   39692           0.061
   39693           0.121
   39694           0.061
   39695           0.091
   39696           0.121
   39697           0.182
   39698           0.273
   39699           0.182
   39700           0.121
   39701           0.152
   39702           0.030
   39703           0.152
   39704           0.121
   39705           0.030
   39706           0.091
   39707           0.152
   39708           0.030
   39709           0.394
   39710           0.182
   39711           0.273
   39712           0.273
   39713           0.121
   39714           0.273
   39715           0.061
   39716           0.030
   39717           0.030
   39718           0.152
   39719           0.121
   39720           0.061
   39721           0.091
   39722           0.182
   39723           0.030
   39724           0.152
   39725           0.152
   39726           0.000
   39727           0.121
   39728           0.091
   39729           0.182
   39730           0.091
   39731           0.030
   39732           0.121
   39733           0.030
   39734           0.364
   39735           0.061
   39736           0.091
   39737           0.152
   39738           0.182
   39739           0.091
   39740           0.030
   39741           0.212
   39742           0.182
   39743           0.394
   39744           0.091
   39745           0.242
   39746           0.121
   39747           0.152
   39748           0.121
   39749           0.061
   39750           0.242
   39751           0.091
   39752           0.121
   39753           0.091
   39754           0.121
   39755           0.061
   39756           0.000
   39757           0.333
   39758           0.121
   39759           0.273
   39760           0.121
   39761           0.212
   39762           0.182
   39763           0.182
   39764           0.061
   39765           0.121
   39766           0.182
   39767           0.121
   39768           0.182
   39769           0.000
   39770           0.061
   39771           0.242
   39772           0.212
   39773           0.152
   39774           0.182
   39775           0.212
   39776           0.212
   39777           0.152
   39778           0.152
   39779           0.061
   39780           0.000
   39781           0.061
   39782           0.061
   39783           0.273
   39784           0.091
   39785           0.242
   39786           0.061
   39787           0.212
   39788           0.394
   39789           0.121
   39790           0.121
   39791           0.182
   39792           0.212
   39793           0.000
   39794           0.212
   39795           0.121
   39796           0.091
   39797           0.152
   39798           0.212
   39799           0.212
   39800           0.455
   39801           0.242
   39802           0.182
   39803           0.212
   39804           0.152
   39805           0.182
   39806           0.121
   39807           0.152
   39808           0.091
   39809           0.182
   39810           0.303
   39811           0.061
   39812           0.152
   39813           0.273
   39814           0.212
   39815           0.182
   39816           0.182
   39817           0.242
   39818           0.121
   39819           0.091
   39820           0.061
   39821           0.152
   39822           0.121
   39823           0.121
   39824           0.000
   39825           0.121
   39826           0.182
   39827           0.091
   39828           0.091
   39829           0.121
   39830           0.212
   39831           0.091
   39832           0.030
   39833           0.273
   39834           0.212
   39835           0.121
   39836           0.364
   39837           0.152
   39838           0.121
   39839           0.152
   39840           0.091
   39841           0.182
   39842           0.091
   39843           0.091
   39844           0.152
   39845           0.212
   39846           0.000
   39847           0.242
   39848           0.273
   39849           0.242
   39850           0.273
   39851           0.182
   39852           0.212
   39853           0.152
   39854           0.091
   39855           0.030
   39856           0.091
   39857           0.091
   39858           0.242
   39859           0.182
   39860           0.121
   39861           0.273
   39862           0.152
   39863           0.182
   39864           0.242
   39865           0.242
   39866           0.121
   39867           0.303
   39868           0.030
   39869           0.182
   39870           0.091
   39871           0.152
   39872           0.061
   39873           0.242
   39874           0.152
   39875           0.091
   39876           0.182
   39877           0.333
   39878           0.091
   39879           0.030
   39880           0.091
   39881           0.121
   39882           0.152
   39883           0.242
   39884           0.152
   39885           0.182
   39886           0.212
   39887           0.212
   39888           0.061
   39889           0.121
   39890           0.212
   39891           0.273
   39892           0.121
   39893           0.182
   39894           0.091
   39895           0.364
   39896           0.182
   39897           0.121
   39898           0.121
   39899           0.091
   39900           0.303
   39901           0.091
   39902           0.303
   39903           0.273
   39904           0.212
   39905           0.242
   39906           0.182
   39907           0.091
   39908           0.091
   39909           0.152
   39910           0.152
   39911           0.182
   39912           0.182
   39913           0.152
   39914           0.242
   39915           0.242
   39916           0.364
   39917           0.121
   39918           0.182
   39919           0.212
   39920           0.121
   39921           0.273
   39922           0.303
   39923           0.091
   39924           0.242
   39925           0.000
   39926           0.121
   39927           0.121
   39928           0.394
   39929           0.364
   39930           0.030
   39931           0.091
   39932           0.212
   39933           0.182
   39934           0.030
   39935           0.121
   39936           0.121
   39937           0.273
   39938           0.182
   39939           0.152
   39940           0.303
   39941           0.242
   39942           0.212
   39943           0.152
   39944           0.333
   39945           0.242
   39946           0.242
   39947           0.242
   39948           0.152
   39949           0.212
   39950           0.242
   39951           0.121
   39952           0.242
   39953           0.121
   39954           0.242
   39955           0.333
   39956           0.152
   39957           0.242
   39958           0.091
   39959           0.091
   39960           0.212
   39961           0.121
   39962           0.182
   39963           0.091
   39964           0.000
   39965           0.121
   39966           0.121
   39967           0.182
   39968           0.212
   39969           0.303
   39970           0.000
   39971           0.242
   39972           0.152
   39973           0.091
   39974           0.061
   39975           0.333
   39976           0.242
   39977           0.121
   39978           0.273
   39979           0.212
   39980           0.182
   39981           0.061
   39982           0.121
   39983           0.242
   39984           0.394
   39985           0.182
   39986           0.030
   39987           0.061
   39988           0.121
   39989           0.242
   39990           0.121
   39991           0.152
   39992           0.030
   39993           0.091
   39994           0.152
   39995           0.152
   39996           0.000
   39997           0.121
   39998           0.182
   39999           0.091
   40000           0.091
   40001           0.182
   40002           0.303
   40003           0.182
   40004           0.212
   40005           0.152
   40006           0.121
   40007           0.333
   40008           0.030
   40009           0.061
   40010           0.273
   40011           0.182
   40012           0.242
   40013           0.121
   40014           0.182
   40015           0.091
   40016           0.061
   40017           0.242
   40018           0.121
   40019           0.121
   40020           0.091
   40021           0.091
   40022           0.121
   40023           0.182
   40024           0.242
   40025           0.242
   40026           0.091
   40027           0.152
   40028           0.091
   40029           0.303
   40030           0.212
   40031           0.394
   40032           0.152
   40033           0.061
   40034           0.303
   40035           0.152
   40036           0.121
   40037           0.091
   40038           0.091
   40039           0.364
   40040           0.152
   40041           0.121
   40042           0.152
   40043           0.152
   40044           0.182
   40045           0.182
   40046           0.121
   40047           0.333
   40048           0.273
   40049           0.091
   40050           0.091
   40051           0.061
   40052           0.121
   40053           0.394
   40054           0.303
   40055           0.273
   40056           0.303
   40057           0.152
   40058           0.242
   40059           0.121
   40060           0.091
   40061           0.212
   40062           0.061
   40063           0.152
   40064           0.030
   40065           0.152
   40066           0.091
   40067           0.121
   40068           0.000
   40069           0.333
   40070           0.273
   40071           0.061
   40072           0.364
   40073           0.182
   40074           0.242
   40075           0.000
   40076           0.242
   40077           0.182
   40078           0.152
   40079           0.212
   40080           0.273
   40081           0.061
   40082           0.242
   40083           0.182
   40084           0.030
   40085           0.242
   40086           0.121
   40087           0.485
   40088           0.182
   40089           0.182
   40090           0.182
   40091           0.273
   40092           0.091
   40093           0.394
   40094           0.152
   40095           0.121
   40096           0.000
   40097           0.273
   40098           0.091
   40099           0.121
   40100           0.212
   40101           0.242
   40102           0.091
   40103           0.182
   40104           0.303
   40105           0.182
   40106           0.212
   40107           0.061
   40108           0.091
   40109           0.121
   40110           0.121
   40111           0.091
   40112           0.152
   40113           0.091
   40114           0.212
   40115           0.000
   40116           0.242
   40117           0.091
   40118           0.121
   40119           0.000
   40120           0.000
   40121           0.061
   40122           0.061
   40123           0.182
   40124           0.182
   40125           0.212
   40126           0.091
   40127           0.061
   40128           0.364
   40129           0.091
   40130           0.091
   40131           0.152
   40132           0.182
   40133           0.091
   40134           0.212
   40135           0.273
   40136           0.030
   40137           0.091
   40138           0.121
   40139           0.061
   40140           0.091
   40141           0.182
   40142           0.000
   40143           0.152
   40144           0.212
   40145           0.182
   40146           0.091
   40147           0.152
   40148           0.333
   40149           0.091
   40150           0.152
   40151           0.152
   40152           0.091
   40153           0.152
   40154           0.152
   40155           0.030
   40156           0.152
   40157           0.152
   40158           0.091
   40159           0.121
   40160           0.182
   40161           0.152
   40162           0.242
   40163           0.152
   40164           0.091
   40165           0.152
   40166           0.091
   40167           0.121
   40168           0.182
   40169           0.061
   40170           0.121
   40171           0.182
   40172           0.000
   40173           0.182
   40174           0.061
   40175           0.000
   40176           0.061
   40177           0.242
   40178           0.182
   40179           0.212
   40180           0.121
   40181           0.242
   40182           0.121
   40183           0.091
   40184           0.152
   40185           0.273
   40186           0.182
   40187           0.182
   40188           0.212
   40189           0.091
   40190           0.091
   40191           0.091
   40192           0.333
   40193           0.303
   40194           0.333
   40195           0.061
   40196           0.061
   40197           0.152
   40198           0.394
   40199           0.091
   40200           0.152
   40201           0.061
   40202           0.212
   40203           0.091
   40204           0.152
   40205           0.000
   40206           0.212
   40207           0.242
   40208           0.091
   40209           0.061
   40210           0.121
   40211           0.000
   40212           0.152
   40213           0.182
   40214           0.030
   40215           0.152
   40216           0.152
   40217           0.182
   40218           0.061
   40219           0.212
   40220           0.242
   40221           0.152
   40222           0.333
   40223           0.121
   40224           0.152
   40225           0.242
   40226           0.152
   40227           0.091
   40228           0.121
   40229           0.091
   40230           0.152
   40231           0.152
   40232           0.303
   40233           0.091
   40234           0.152
   40235           0.152
   40236           0.273
   40237           0.030
   40238           0.182
   40239           0.152
   40240           0.121
   40241           0.303
   40242           0.273
   40243           0.061
   40244           0.242
   40245           0.333
   40246           0.152
   40247           0.242
   40248           0.242
   40249           0.273
   40250           0.212
   40251           0.242
   40252           0.121
   40253           0.242
   40254           0.182
   40255           0.121
   40256           0.152
   40257           0.091
   40258           0.121
   40259           0.152
   40260           0.182
   40261           0.061
   40262           0.121
   40263           0.273
   40264           0.182
   40265           0.242
   40266           0.091
   40267           0.212
   40268           0.182
   40269           0.061
   40270           0.303
   40271           0.182
   40272           0.061
   40273           0.242
   40274           0.182
   40275           0.152
   40276           0.182
   40277           0.364
   40278           0.273
   40279           0.364
   40280           0.273
   40281           0.152
   40282           0.121
   40283           0.333
   40284           0.303
   40285           0.091
   40286           0.121
   40287           0.182
   40288           0.061
   40289           0.091
   40290           0.121
   40291           0.121
   40292           0.121
   40293           0.000
   40294           0.303
   40295           0.030
   40296           0.121
   40297           0.182
   40298           0.152
   40299           0.091
   40300           0.182
   40301           0.091
   40302           0.242
   40303           0.121
   40304           0.091
   40305           0.212
   40306           0.091
   40307           0.061
   40308           0.182
   40309           0.242
   40310           0.091
   40311           0.121
   40312           0.182
   40313           0.121
   40314           0.273
   40315           0.121
   40316           0.152
   40317           0.061
   40318           0.242
   40319           0.121
   40320           0.121
   40321           0.091
   40322           0.152
   40323           0.212
   40324           0.212
   40325           0.303
   40326           0.182
   40327           0.121
   40328           0.182
   40329           0.212
   40330           0.242
   40331           0.091
   40332           0.182
   40333           0.030
   40334           0.121
   40335           0.091
   40336           0.121
   40337           0.091
   40338           0.182
   40339           0.061
   40340           0.152
   40341           0.091
   40342           0.061
   40343           0.303
   40344           0.182
   40345           0.212
   40346           0.061
   40347           0.182
   40348           0.152
   40349           0.030
   40350           0.091
   40351           0.121
   40352           0.061
   40353           0.121
   40354           0.030
   40355           0.030
   40356           0.212
   40357           0.364
   40358           0.212
   40359           0.182
   40360           0.182
   40361           0.152
   40362           0.182
   40363           0.061
   40364           0.121
   40365           0.000
   40366           0.182
   40367           0.182
   40368           0.152
   40369           0.242
   40370           0.182
   40371           0.030
   40372           0.212
   40373           0.091
   40374           0.091
   40375           0.182
   40376           0.182
   40377           0.303
   40378           0.121
   40379           0.212
   40380           0.121
   40381           0.091
   40382           0.333
   40383           0.121
   40384           0.030
   40385           0.061
   40386           0.152
   40387           0.121
   40388           0.182
   40389           0.091
   40390           0.091
   40391           0.273
   40392           0.091
   40393           0.212
   40394           0.212
   40395           0.303
   40396           0.091
   40397           0.212
   40398           0.242
   40399           0.121
   40400           0.091
   40401           0.152
   40402           0.061
   40403           0.061
   40404           0.212
   40405           0.152
   40406           0.121
   40407           0.121
   40408           0.242
   40409           0.152
   40410           0.121
   40411           0.303
   40412           0.273
   40413           0.121
   40414           0.061
   40415           0.121
   40416           0.242
   40417           0.030
   40418           0.091
   40419           0.455
   40420           0.030
   40421           0.091
   40422           0.182
