#Frame   SECSTRUCT[Turn]
   34526           0.061
   34527           0.061
   34528           0.000
   34529           0.000
   34530           0.061
   34531           0.061
   34532           0.061
   34533           0.061
   34534           0.000
   34535           0.121
   34536           0.061
   34537           0.121
   34538           0.000
   34539           0.000
   34540           0.000
   34541           0.061
   34542           0.000
   34543           0.061
   34544           0.121
   34545           0.061
   34546           0.061
   34547           0.061
   34548           0.000
   34549           0.121
   34550           0.061
   34551           0.061
   34552           0.121
   34553           0.061
   34554           0.000
   34555           0.061
   34556           0.061
   34557           0.121
   34558           0.061
   34559           0.000
   34560           0.061
   34561           0.000
   34562           0.061
   34563           0.121
   34564           0.061
   34565           0.061
   34566           0.061
   34567           0.061
   34568           0.121
   34569           0.061
   34570           0.061
   34571           0.061
   34572           0.061
   34573           0.121
   34574           0.121
   34575           0.121
   34576           0.000
   34577           0.061
   34578           0.000
   34579           0.121
   34580           0.061
   34581           0.121
   34582           0.121
   34583           0.121
   34584           0.121
   34585           0.061
   34586           0.061
   34587           0.000
   34588           0.121
   34589           0.121
   34590           0.121
   34591           0.061
   34592           0.061
   34593           0.061
   34594           0.061
   34595           0.061
   34596           0.121
   34597           0.121
   34598           0.000
   34599           0.061
   34600           0.061
   34601           0.121
   34602           0.121
   34603           0.121
   34604           0.061
   34605           0.000
   34606           0.000
   34607           0.061
   34608           0.061
   34609           0.121
   34610           0.061
   34611           0.061
   34612           0.061
   34613           0.061
   34614           0.061
   34615           0.061
   34616           0.061
   34617           0.061
   34618           0.061
   34619           0.061
   34620           0.061
   34621           0.000
   34622           0.121
   34623           0.121
   34624           0.061
   34625           0.061
   34626           0.000
   34627           0.061
   34628           0.121
   34629           0.000
   34630           0.061
   34631           0.000
   34632           0.121
   34633           0.061
   34634           0.061
   34635           0.121
   34636           0.000
   34637           0.061
   34638           0.061
   34639           0.121
   34640           0.061
   34641           0.061
   34642           0.061
   34643           0.061
   34644           0.121
   34645           0.061
   34646           0.061
   34647           0.000
   34648           0.061
   34649           0.121
   34650           0.121
   34651           0.000
   34652           0.061
   34653           0.061
   34654           0.061
   34655           0.121
   34656           0.000
   34657           0.000
   34658           0.121
   34659           0.061
   34660           0.061
   34661           0.121
   34662           0.061
   34663           0.061
   34664           0.061
   34665           0.121
   34666           0.061
   34667           0.000
   34668           0.000
   34669           0.061
   34670           0.061
   34671           0.061
   34672           0.061
   34673           0.061
   34674           0.061
   34675           0.061
   34676           0.061
   34677           0.121
   34678           0.121
   34679           0.000
   34680           0.061
   34681           0.061
   34682           0.061
   34683           0.061
   34684           0.061
   34685           0.061
   34686           0.000
   34687           0.061
   34688           0.000
   34689           0.000
   34690           0.061
   34691           0.061
   34692           0.061
   34693           0.061
   34694           0.061
   34695           0.121
   34696           0.061
   34697           0.061
   34698           0.121
   34699           0.000
   34700           0.061
   34701           0.121
   34702           0.121
   34703           0.061
   34704           0.000
   34705           0.061
   34706           0.000
   34707           0.000
   34708           0.061
   34709           0.121
   34710           0.061
   34711           0.061
   34712           0.061
   34713           0.000
   34714           0.121
   34715           0.061
   34716           0.121
   34717           0.000
   34718           0.000
   34719           0.061
   34720           0.061
   34721           0.000
   34722           0.061
   34723           0.000
   34724           0.061
   34725           0.000
   34726           0.000
   34727           0.061
   34728           0.000
   34729           0.061
   34730           0.000
   34731           0.121
   34732           0.000
   34733           0.061
   34734           0.000
   34735           0.061
   34736           0.061
   34737           0.061
   34738           0.061
   34739           0.000
   34740           0.000
   34741           0.121
   34742           0.061
   34743           0.061
   34744           0.061
   34745           0.000
   34746           0.121
   34747           0.061
   34748           0.121
   34749           0.061
   34750           0.000
   34751           0.061
   34752           0.000
   34753           0.121
   34754           0.061
   34755           0.121
   34756           0.061
   34757           0.061
   34758           0.121
   34759           0.061
   34760           0.000
   34761           0.000
   34762           0.061
   34763           0.061
   34764           0.061
   34765           0.000
   34766           0.061
   34767           0.061
   34768           0.061
   34769           0.061
   34770           0.121
   34771           0.121
   34772           0.000
   34773           0.061
   34774           0.121
   34775           0.000
   34776           0.061
   34777           0.000
   34778           0.061
   34779           0.061
   34780           0.121
   34781           0.061
   34782           0.061
   34783           0.061
   34784           0.061
   34785           0.061
   34786           0.121
   34787           0.000
   34788           0.121
   34789           0.061
   34790           0.121
   34791           0.061
   34792           0.061
   34793           0.061
   34794           0.000
   34795           0.121
   34796           0.061
   34797           0.121
   34798           0.061
   34799           0.121
   34800           0.000
   34801           0.121
   34802           0.121
   34803           0.061
   34804           0.121
   34805           0.121
   34806           0.000
   34807           0.000
   34808           0.121
   34809           0.061
   34810           0.121
   34811           0.121
   34812           0.061
   34813           0.061
   34814           0.061
   34815           0.061
   34816           0.061
   34817           0.061
   34818           0.121
   34819           0.121
   34820           0.061
   34821           0.061
   34822           0.121
   34823           0.061
   34824           0.061
   34825           0.121
   34826           0.061
   34827           0.061
   34828           0.061
   34829           0.061
   34830           0.061
   34831           0.121
   34832           0.061
   34833           0.000
   34834           0.121
   34835           0.061
   34836           0.121
   34837           0.061
   34838           0.061
   34839           0.061
   34840           0.061
   34841           0.121
   34842           0.061
   34843           0.121
   34844           0.121
   34845           0.061
   34846           0.000
   34847           0.121
   34848           0.121
   34849           0.121
   34850           0.061
   34851           0.121
   34852           0.061
   34853           0.121
   34854           0.121
   34855           0.121
   34856           0.000
   34857           0.121
   34858           0.121
   34859           0.121
   34860           0.121
   34861           0.121
   34862           0.061
   34863           0.121
   34864           0.121
   34865           0.061
   34866           0.061
   34867           0.061
   34868           0.061
   34869           0.000
   34870           0.061
   34871           0.000
   34872           0.121
   34873           0.121
   34874           0.121
   34875           0.061
   34876           0.061
   34877           0.061
   34878           0.121
   34879           0.000
   34880           0.121
   34881           0.000
   34882           0.121
   34883           0.121
   34884           0.061
   34885           0.061
   34886           0.000
   34887           0.061
   34888           0.061
   34889           0.121
   34890           0.061
   34891           0.061
   34892           0.000
   34893           0.061
   34894           0.061
   34895           0.000
   34896           0.000
   34897           0.061
   34898           0.000
   34899           0.000
   34900           0.061
   34901           0.061
   34902           0.061
   34903           0.061
   34904           0.061
   34905           0.000
   34906           0.061
   34907           0.000
   34908           0.061
   34909           0.000
   34910           0.000
   34911           0.061
   34912           0.061
   34913           0.000
   34914           0.061
   34915           0.061
   34916           0.061
   34917           0.061
   34918           0.000
   34919           0.000
   34920           0.000
   34921           0.000
   34922           0.000
   34923           0.061
   34924           0.121
   34925           0.121
   34926           0.061
   34927           0.061
   34928           0.061
   34929           0.061
   34930           0.061
   34931           0.061
   34932           0.061
   34933           0.121
   34934           0.061
   34935           0.061
   34936           0.061
   34937           0.061
   34938           0.061
   34939           0.061
   34940           0.061
   34941           0.061
   34942           0.061
   34943           0.000
   34944           0.000
   34945           0.061
   34946           0.061
   34947           0.000
   34948           0.061
   34949           0.061
   34950           0.061
   34951           0.061
   34952           0.121
   34953           0.061
   34954           0.061
   34955           0.061
   34956           0.061
   34957           0.061
   34958           0.000
   34959           0.061
   34960           0.000
   34961           0.000
   34962           0.061
   34963           0.000
   34964           0.061
   34965           0.000
   34966           0.000
   34967           0.061
   34968           0.061
   34969           0.000
   34970           0.061
   34971           0.061
   34972           0.061
   34973           0.061
   34974           0.061
   34975           0.000
   34976           0.061
   34977           0.061
   34978           0.061
   34979           0.061
   34980           0.061
   34981           0.061
   34982           0.061
   34983           0.061
   34984           0.061
   34985           0.061
   34986           0.000
   34987           0.061
   34988           0.061
   34989           0.121
   34990           0.061
   34991           0.061
   34992           0.061
   34993           0.000
   34994           0.061
   34995           0.061
   34996           0.061
   34997           0.061
   34998           0.061
   34999           0.061
   35000           0.061
   35001           0.061
   35002           0.000
   35003           0.061
   35004           0.061
   35005           0.061
   35006           0.000
   35007           0.061
   35008           0.061
   35009           0.061
   35010           0.061
   35011           0.061
   35012           0.061
   35013           0.000
   35014           0.061
   35015           0.061
   35016           0.061
   35017           0.061
   35018           0.061
   35019           0.061
   35020           0.061
   35021           0.000
   35022           0.061
   35023           0.061
   35024           0.061
   35025           0.061
   35026           0.061
   35027           0.121
   35028           0.061
   35029           0.061
   35030           0.061
   35031           0.061
   35032           0.061
   35033           0.121
   35034           0.000
   35035           0.061
   35036           0.000
   35037           0.061
   35038           0.061
   35039           0.061
   35040           0.061
   35041           0.061
   35042           0.000
   35043           0.061
   35044           0.000
   35045           0.061
   35046           0.121
   35047           0.061
   35048           0.061
   35049           0.061
   35050           0.061
   35051           0.061
   35052           0.061
   35053           0.061
   35054           0.061
   35055           0.061
   35056           0.061
   35057           0.061
   35058           0.061
   35059           0.061
   35060           0.061
   35061           0.061
   35062           0.000
   35063           0.000
   35064           0.121
   35065           0.061
   35066           0.000
   35067           0.121
   35068           0.000
   35069           0.061
   35070           0.061
   35071           0.061
   35072           0.000
   35073           0.061
   35074           0.061
   35075           0.061
   35076           0.000
   35077           0.061
   35078           0.000
   35079           0.000
   35080           0.061
   35081           0.061
   35082           0.000
   35083           0.000
   35084           0.121
   35085           0.061
   35086           0.061
   35087           0.061
   35088           0.000
   35089           0.061
   35090           0.061
   35091           0.000
   35092           0.061
   35093           0.000
   35094           0.061
   35095           0.121
   35096           0.061
   35097           0.061
   35098           0.121
   35099           0.000
   35100           0.061
   35101           0.000
   35102           0.000
   35103           0.061
   35104           0.061
   35105           0.000
   35106           0.000
   35107           0.000
   35108           0.000
   35109           0.000
   35110           0.000
   35111           0.061
   35112           0.000
   35113           0.000
   35114           0.061
   35115           0.061
   35116           0.061
   35117           0.061
   35118           0.000
   35119           0.061
   35120           0.000
   35121           0.121
   35122           0.061
   35123           0.061
   35124           0.000
   35125           0.061
   35126           0.061
   35127           0.061
   35128           0.121
   35129           0.061
   35130           0.061
   35131           0.061
   35132           0.000
   35133           0.061
   35134           0.061
   35135           0.061
   35136           0.061
   35137           0.121
   35138           0.121
   35139           0.061
   35140           0.121
   35141           0.061
   35142           0.061
   35143           0.061
   35144           0.061
   35145           0.061
   35146           0.061
   35147           0.061
   35148           0.000
   35149           0.061
   35150           0.061
   35151           0.061
   35152           0.121
   35153           0.121
   35154           0.121
   35155           0.121
   35156           0.061
   35157           0.061
   35158           0.121
   35159           0.000
   35160           0.000
   35161           0.061
   35162           0.061
   35163           0.061
   35164           0.000
   35165           0.000
   35166           0.061
   35167           0.121
   35168           0.061
   35169           0.121
   35170           0.061
   35171           0.061
   35172           0.061
   35173           0.061
   35174           0.000
   35175           0.061
   35176           0.061
   35177           0.061
   35178           0.061
   35179           0.061
   35180           0.000
   35181           0.061
   35182           0.000
   35183           0.061
   35184           0.061
   35185           0.000
   35186           0.061
   35187           0.061
   35188           0.061
   35189           0.061
   35190           0.061
   35191           0.061
   35192           0.061
   35193           0.000
   35194           0.061
   35195           0.061
   35196           0.061
   35197           0.000
   35198           0.061
   35199           0.061
   35200           0.061
   35201           0.061
   35202           0.061
   35203           0.061
   35204           0.000
   35205           0.061
   35206           0.061
   35207           0.121
   35208           0.061
   35209           0.000
   35210           0.121
   35211           0.061
   35212           0.000
   35213           0.121
   35214           0.121
   35215           0.121
   35216           0.121
   35217           0.121
   35218           0.061
   35219           0.000
   35220           0.000
   35221           0.121
   35222           0.121
   35223           0.061
   35224           0.121
   35225           0.000
   35226           0.061
   35227           0.061
   35228           0.061
   35229           0.061
   35230           0.121
   35231           0.121
   35232           0.061
   35233           0.000
   35234           0.061
   35235           0.000
   35236           0.000
   35237           0.000
   35238           0.121
   35239           0.000
   35240           0.000
   35241           0.061
   35242           0.121
   35243           0.121
   35244           0.000
   35245           0.121
   35246           0.061
   35247           0.121
   35248           0.000
   35249           0.121
   35250           0.061
   35251           0.061
   35252           0.000
   35253           0.061
   35254           0.061
   35255           0.061
   35256           0.061
   35257           0.121
   35258           0.121
   35259           0.061
   35260           0.061
   35261           0.061
   35262           0.061
   35263           0.000
   35264           0.061
   35265           0.000
   35266           0.061
   35267           0.061
   35268           0.061
   35269           0.061
   35270           0.061
   35271           0.000
   35272           0.061
   35273           0.000
   35274           0.061
   35275           0.061
   35276           0.000
   35277           0.061
   35278           0.061
   35279           0.061
   35280           0.121
   35281           0.061
   35282           0.061
   35283           0.061
   35284           0.000
   35285           0.000
   35286           0.061
   35287           0.061
   35288           0.000
   35289           0.121
   35290           0.121
   35291           0.061
   35292           0.061
   35293           0.061
   35294           0.061
   35295           0.061
   35296           0.061
   35297           0.061
   35298           0.061
   35299           0.061
   35300           0.061
   35301           0.121
   35302           0.121
   35303           0.000
   35304           0.000
   35305           0.061
   35306           0.061
   35307           0.121
   35308           0.061
   35309           0.061
   35310           0.061
   35311           0.061
   35312           0.061
   35313           0.061
   35314           0.061
   35315           0.061
   35316           0.061
   35317           0.061
   35318           0.000
   35319           0.061
   35320           0.000
   35321           0.061
   35322           0.061
   35323           0.061
   35324           0.121
   35325           0.061
   35326           0.061
   35327           0.061
   35328           0.061
   35329           0.000
   35330           0.061
   35331           0.061
   35332           0.121
   35333           0.061
   35334           0.121
   35335           0.061
   35336           0.000
   35337           0.061
   35338           0.000
   35339           0.000
   35340           0.061
   35341           0.061
   35342           0.061
   35343           0.061
   35344           0.121
   35345           0.061
   35346           0.061
   35347           0.000
   35348           0.061
   35349           0.061
   35350           0.000
   35351           0.000
   35352           0.061
   35353           0.061
   35354           0.000
   35355           0.000
   35356           0.061
   35357           0.000
   35358           0.061
   35359           0.121
   35360           0.121
   35361           0.061
   35362           0.061
   35363           0.000
   35364           0.061
   35365           0.061
   35366           0.061
   35367           0.061
   35368           0.061
   35369           0.061
   35370           0.000
   35371           0.061
   35372           0.000
   35373           0.000
   35374           0.061
   35375           0.061
   35376           0.061
   35377           0.061
   35378           0.000
   35379           0.121
   35380           0.121
   35381           0.061
   35382           0.061
   35383           0.000
   35384           0.061
   35385           0.000
   35386           0.061
   35387           0.121
   35388           0.061
   35389           0.000
   35390           0.000
   35391           0.061
   35392           0.061
   35393           0.000
   35394           0.061
   35395           0.000
   35396           0.061
   35397           0.000
   35398           0.061
   35399           0.061
   35400           0.000
   35401           0.061
   35402           0.061
   35403           0.061
   35404           0.061
   35405           0.061
   35406           0.121
   35407           0.061
   35408           0.000
   35409           0.061
   35410           0.000
   35411           0.061
   35412           0.061
   35413           0.061
   35414           0.061
   35415           0.000
   35416           0.121
   35417           0.061
   35418           0.061
   35419           0.061
   35420           0.000
   35421           0.000
   35422           0.000
   35423           0.000
   35424           0.061
   35425           0.000
   35426           0.000
   35427           0.000
   35428           0.000
   35429           0.061
   35430           0.000
   35431           0.000
   35432           0.000
   35433           0.000
   35434           0.000
   35435           0.000
   35436           0.000
   35437           0.000
   35438           0.000
   35439           0.000
   35440           0.061
   35441           0.000
   35442           0.061
   35443           0.061
   35444           0.000
   35445           0.061
   35446           0.061
   35447           0.000
   35448           0.000
   35449           0.061
   35450           0.061
   35451           0.061
   35452           0.061
   35453           0.061
   35454           0.061
   35455           0.121
   35456           0.061
   35457           0.061
   35458           0.121
   35459           0.061
   35460           0.000
   35461           0.121
   35462           0.121
   35463           0.061
   35464           0.061
   35465           0.061
   35466           0.061
   35467           0.061
   35468           0.000
   35469           0.000
   35470           0.000
   35471           0.000
   35472           0.061
   35473           0.061
   35474           0.000
   35475           0.000
   35476           0.061
   35477           0.121
   35478           0.061
   35479           0.061
   35480           0.121
   35481           0.121
   35482           0.061
   35483           0.121
   35484           0.061
   35485           0.121
   35486           0.121
   35487           0.061
   35488           0.121
   35489           0.121
   35490           0.061
   35491           0.061
   35492           0.061
   35493           0.061
   35494           0.000
   35495           0.121
   35496           0.121
   35497           0.061
   35498           0.061
   35499           0.000
   35500           0.061
   35501           0.061
   35502           0.061
   35503           0.061
   35504           0.061
   35505           0.000
   35506           0.000
   35507           0.121
   35508           0.061
   35509           0.061
   35510           0.061
   35511           0.061
   35512           0.000
   35513           0.121
   35514           0.061
   35515           0.121
   35516           0.000
   35517           0.061
   35518           0.061
   35519           0.061
   35520           0.061
   35521           0.121
   35522           0.061
   35523           0.121
   35524           0.061
   35525           0.061
   35526           0.061
   35527           0.000
   35528           0.121
   35529           0.000
   35530           0.061
   35531           0.061
   35532           0.061
   35533           0.121
   35534           0.061
   35535           0.061
   35536           0.121
   35537           0.061
   35538           0.061
   35539           0.061
   35540           0.061
   35541           0.061
   35542           0.061
   35543           0.061
   35544           0.061
   35545           0.061
   35546           0.000
   35547           0.000
   35548           0.061
   35549           0.061
   35550           0.061
   35551           0.061
   35552           0.061
   35553           0.061
   35554           0.061
   35555           0.121
   35556           0.121
   35557           0.121
   35558           0.061
   35559           0.121
   35560           0.000
   35561           0.061
   35562           0.061
   35563           0.061
   35564           0.061
   35565           0.000
   35566           0.061
   35567           0.061
   35568           0.121
   35569           0.061
   35570           0.061
   35571           0.061
   35572           0.061
   35573           0.061
   35574           0.061
   35575           0.000
   35576           0.061
   35577           0.000
   35578           0.000
   35579           0.061
   35580           0.061
   35581           0.121
   35582           0.061
   35583           0.061
   35584           0.061
   35585           0.121
   35586           0.061
   35587           0.061
   35588           0.061
   35589           0.121
   35590           0.121
   35591           0.121
   35592           0.121
   35593           0.061
   35594           0.061
   35595           0.121
   35596           0.061
   35597           0.061
   35598           0.061
   35599           0.061
   35600           0.000
   35601           0.061
   35602           0.061
   35603           0.061
   35604           0.061
   35605           0.061
   35606           0.061
   35607           0.061
   35608           0.121
   35609           0.121
   35610           0.121
   35611           0.121
   35612           0.061
   35613           0.121
   35614           0.061
   35615           0.061
   35616           0.061
   35617           0.121
   35618           0.121
   35619           0.061
   35620           0.000
   35621           0.000
   35622           0.061
   35623           0.061
   35624           0.061
   35625           0.061
   35626           0.061
   35627           0.061
   35628           0.061
   35629           0.000
   35630           0.000
   35631           0.000
   35632           0.000
   35633           0.061
   35634           0.061
   35635           0.000
   35636           0.061
   35637           0.061
   35638           0.061
   35639           0.061
   35640           0.061
   35641           0.061
   35642           0.061
   35643           0.061
   35644           0.061
   35645           0.061
   35646           0.061
   35647           0.061
   35648           0.061
   35649           0.061
   35650           0.061
   35651           0.061
   35652           0.061
   35653           0.061
   35654           0.061
   35655           0.061
   35656           0.061
   35657           0.000
   35658           0.061
   35659           0.061
   35660           0.000
   35661           0.061
   35662           0.061
   35663           0.061
   35664           0.061
   35665           0.061
   35666           0.061
   35667           0.061
   35668           0.061
   35669           0.061
   35670           0.061
   35671           0.061
   35672           0.000
   35673           0.061
   35674           0.121
   35675           0.061
   35676           0.061
   35677           0.061
   35678           0.061
   35679           0.121
   35680           0.061
   35681           0.061
   35682           0.061
   35683           0.121
   35684           0.061
   35685           0.121
   35686           0.061
   35687           0.061
   35688           0.061
   35689           0.121
   35690           0.061
   35691           0.061
   35692           0.121
   35693           0.061
   35694           0.061
   35695           0.061
   35696           0.061
   35697           0.121
   35698           0.061
   35699           0.061
   35700           0.061
   35701           0.061
   35702           0.000
   35703           0.061
   35704           0.061
   35705           0.121
   35706           0.000
   35707           0.061
   35708           0.061
   35709           0.061
   35710           0.061
   35711           0.061
   35712           0.061
   35713           0.061
   35714           0.061
   35715           0.061
   35716           0.061
   35717           0.061
   35718           0.061
   35719           0.061
   35720           0.061
   35721           0.061
   35722           0.061
   35723           0.061
   35724           0.061
   35725           0.121
   35726           0.000
   35727           0.061
   35728           0.121
   35729           0.061
   35730           0.061
   35731           0.000
   35732           0.061
   35733           0.061
   35734           0.061
   35735           0.061
   35736           0.121
   35737           0.061
   35738           0.061
   35739           0.061
   35740           0.000
   35741           0.061
   35742           0.061
   35743           0.061
   35744           0.061
   35745           0.000
   35746           0.000
   35747           0.000
   35748           0.061
   35749           0.061
   35750           0.061
   35751           0.061
   35752           0.061
   35753           0.061
   35754           0.061
   35755           0.121
   35756           0.061
   35757           0.061
   35758           0.000
   35759           0.061
   35760           0.061
   35761           0.061
   35762           0.061
   35763           0.000
   35764           0.061
   35765           0.061
   35766           0.061
   35767           0.061
   35768           0.000
   35769           0.061
   35770           0.061
   35771           0.000
   35772           0.000
   35773           0.061
   35774           0.061
   35775           0.000
   35776           0.000
   35777           0.000
   35778           0.061
   35779           0.061
   35780           0.061
   35781           0.061
   35782           0.061
   35783           0.061
   35784           0.061
   35785           0.000
   35786           0.061
   35787           0.061
   35788           0.121
   35789           0.061
   35790           0.061
   35791           0.061
   35792           0.061
   35793           0.000
   35794           0.061
   35795           0.061
   35796           0.061
   35797           0.061
   35798           0.121
   35799           0.061
   35800           0.000
   35801           0.061
   35802           0.061
   35803           0.061
   35804           0.061
   35805           0.061
   35806           0.000
   35807           0.121
   35808           0.061
   35809           0.061
   35810           0.061
   35811           0.000
   35812           0.061
   35813           0.061
   35814           0.061
   35815           0.061
   35816           0.061
   35817           0.061
   35818           0.121
   35819           0.061
   35820           0.061
   35821           0.061
   35822           0.061
   35823           0.000
   35824           0.061
   35825           0.000
   35826           0.061
   35827           0.121
   35828           0.121
   35829           0.061
   35830           0.061
   35831           0.061
   35832           0.000
   35833           0.000
   35834           0.000
   35835           0.061
   35836           0.000
   35837           0.061
   35838           0.061
   35839           0.061
   35840           0.000
   35841           0.000
   35842           0.000
   35843           0.000
   35844           0.061
   35845           0.061
   35846           0.061
   35847           0.000
   35848           0.121
   35849           0.061
   35850           0.061
   35851           0.061
   35852           0.121
   35853           0.121
   35854           0.121
   35855           0.061
   35856           0.061
   35857           0.000
   35858           0.061
   35859           0.061
   35860           0.061
   35861           0.061
   35862           0.000
   35863           0.061
   35864           0.061
   35865           0.061
   35866           0.121
   35867           0.061
   35868           0.121
   35869           0.061
   35870           0.061
   35871           0.061
   35872           0.000
   35873           0.061
   35874           0.061
   35875           0.061
   35876           0.000
   35877           0.061
   35878           0.121
   35879           0.061
   35880           0.061
   35881           0.061
   35882           0.061
   35883           0.000
   35884           0.061
   35885           0.061
   35886           0.061
   35887           0.061
   35888           0.061
   35889           0.061
   35890           0.061
   35891           0.000
   35892           0.121
   35893           0.061
   35894           0.000
   35895           0.061
   35896           0.000
   35897           0.061
   35898           0.061
   35899           0.000
   35900           0.061
   35901           0.061
   35902           0.121
   35903           0.061
   35904           0.061
   35905           0.061
   35906           0.061
   35907           0.000
   35908           0.061
   35909           0.061
   35910           0.000
   35911           0.000
   35912           0.061
   35913           0.121
   35914           0.061
   35915           0.061
   35916           0.061
   35917           0.061
   35918           0.000
   35919           0.000
   35920           0.000
   35921           0.061
   35922           0.061
   35923           0.000
   35924           0.061
   35925           0.061
   35926           0.061
   35927           0.061
   35928           0.061
   35929           0.061
   35930           0.061
   35931           0.061
   35932           0.121
   35933           0.061
   35934           0.061
   35935           0.000
   35936           0.061
   35937           0.061
   35938           0.061
   35939           0.121
   35940           0.000
   35941           0.061
   35942           0.061
   35943           0.000
   35944           0.000
   35945           0.000
   35946           0.000
   35947           0.000
   35948           0.000
   35949           0.000
   35950           0.000
   35951           0.000
   35952           0.061
   35953           0.061
   35954           0.061
   35955           0.000
   35956           0.061
   35957           0.061
   35958           0.061
   35959           0.000
   35960           0.061
   35961           0.000
   35962           0.000
   35963           0.061
   35964           0.000
   35965           0.000
   35966           0.000
   35967           0.061
   35968           0.000
   35969           0.061
   35970           0.121
   35971           0.061
   35972           0.000
   35973           0.121
   35974           0.061
   35975           0.000
   35976           0.061
   35977           0.061
   35978           0.000
   35979           0.061
   35980           0.000
   35981           0.000
   35982           0.061
   35983           0.061
   35984           0.061
   35985           0.061
   35986           0.061
   35987           0.061
   35988           0.000
   35989           0.000
   35990           0.061
   35991           0.000
   35992           0.000
   35993           0.000
   35994           0.000
   35995           0.061
   35996           0.000
   35997           0.061
   35998           0.061
   35999           0.061
   36000           0.061
   36001           0.000
   36002           0.061
   36003           0.061
   36004           0.061
   36005           0.061
   36006           0.061
   36007           0.121
   36008           0.061
   36009           0.061
   36010           0.061
   36011           0.061
   36012           0.061
   36013           0.061
   36014           0.061
   36015           0.061
   36016           0.061
   36017           0.061
   36018           0.061
   36019           0.061
   36020           0.061
   36021           0.061
   36022           0.061
   36023           0.061
   36024           0.061
   36025           0.061
   36026           0.061
   36027           0.061
   36028           0.000
   36029           0.000
   36030           0.061
   36031           0.061
   36032           0.061
   36033           0.061
   36034           0.061
   36035           0.061
   36036           0.061
   36037           0.061
   36038           0.061
   36039           0.061
   36040           0.061
   36041           0.061
   36042           0.061
   36043           0.061
   36044           0.061
   36045           0.061
   36046           0.061
   36047           0.121
   36048           0.061
   36049           0.000
   36050           0.000
   36051           0.000
   36052           0.061
   36053           0.061
   36054           0.000
   36055           0.000
   36056           0.000
   36057           0.000
   36058           0.061
   36059           0.000
   36060           0.000
   36061           0.061
   36062           0.000
   36063           0.121
   36064           0.061
   36065           0.000
   36066           0.061
   36067           0.061
   36068           0.000
   36069           0.121
   36070           0.000
   36071           0.061
   36072           0.061
   36073           0.061
   36074           0.061
   36075           0.061
   36076           0.061
   36077           0.061
   36078           0.061
   36079           0.061
   36080           0.061
   36081           0.061
   36082           0.000
   36083           0.121
   36084           0.000
   36085           0.061
   36086           0.121
   36087           0.061
   36088           0.061
   36089           0.000
   36090           0.061
   36091           0.121
   36092           0.061
   36093           0.061
   36094           0.061
   36095           0.061
   36096           0.121
   36097           0.121
   36098           0.061
   36099           0.000
   36100           0.121
   36101           0.061
   36102           0.061
   36103           0.061
   36104           0.061
   36105           0.061
   36106           0.061
   36107           0.061
   36108           0.061
   36109           0.000
   36110           0.061
   36111           0.061
   36112           0.061
   36113           0.061
   36114           0.061
   36115           0.061
   36116           0.061
   36117           0.061
   36118           0.061
   36119           0.061
   36120           0.061
   36121           0.061
   36122           0.061
   36123           0.000
   36124           0.061
   36125           0.061
   36126           0.121
   36127           0.121
   36128           0.061
   36129           0.121
   36130           0.000
   36131           0.061
   36132           0.061
   36133           0.000
   36134           0.061
   36135           0.000
   36136           0.000
   36137           0.061
   36138           0.061
   36139           0.061
   36140           0.000
   36141           0.061
   36142           0.000
   36143           0.061
   36144           0.000
   36145           0.061
   36146           0.061
   36147           0.061
   36148           0.061
   36149           0.121
   36150           0.061
   36151           0.061
   36152           0.000
   36153           0.121
   36154           0.000
   36155           0.000
   36156           0.061
   36157           0.061
   36158           0.061
   36159           0.061
   36160           0.061
   36161           0.061
   36162           0.061
   36163           0.000
   36164           0.000
   36165           0.061
   36166           0.061
   36167           0.061
   36168           0.061
   36169           0.061
   36170           0.061
   36171           0.061
   36172           0.061
   36173           0.061
   36174           0.061
   36175           0.061
   36176           0.061
   36177           0.061
   36178           0.000
   36179           0.061
   36180           0.061
   36181           0.061
   36182           0.061
   36183           0.000
   36184           0.061
   36185           0.000
   36186           0.000
   36187           0.061
   36188           0.121
   36189           0.061
   36190           0.061
   36191           0.061
   36192           0.061
   36193           0.061
   36194           0.000
   36195           0.061
   36196           0.061
   36197           0.061
   36198           0.061
   36199           0.061
   36200           0.061
   36201           0.061
   36202           0.061
   36203           0.061
   36204           0.061
   36205           0.000
   36206           0.061
   36207           0.061
   36208           0.061
   36209           0.061
   36210           0.061
   36211           0.061
   36212           0.061
   36213           0.061
   36214           0.061
   36215           0.000
   36216           0.000
   36217           0.061
   36218           0.121
   36219           0.061
   36220           0.121
   36221           0.000
   36222           0.000
   36223           0.061
   36224           0.061
   36225           0.061
   36226           0.061
   36227           0.061
   36228           0.061
   36229           0.061
   36230           0.061
   36231           0.061
   36232           0.000
   36233           0.000
   36234           0.061
   36235           0.061
   36236           0.000
   36237           0.061
   36238           0.000
   36239           0.061
   36240           0.061
   36241           0.061
   36242           0.061
   36243           0.061
   36244           0.000
   36245           0.061
   36246           0.000
   36247           0.061
   36248           0.061
   36249           0.061
   36250           0.061
   36251           0.061
   36252           0.061
   36253           0.061
   36254           0.061
   36255           0.000
   36256           0.061
   36257           0.061
   36258           0.061
   36259           0.061
   36260           0.061
   36261           0.061
   36262           0.061
   36263           0.000
   36264           0.061
   36265           0.061
   36266           0.061
   36267           0.061
   36268           0.121
   36269           0.000
   36270           0.061
   36271           0.000
   36272           0.000
