#Frame   SECSTRUCT[Bend]
   36957           0.424
   36958           0.364
   36959           0.333
   36960           0.333
   36961           0.333
   36962           0.394
   36963           0.303
   36964           0.394
   36965           0.364
   36966           0.303
   36967           0.424
   36968           0.333
   36969           0.364
   36970           0.333
   36971           0.364
   36972           0.333
   36973           0.333
   36974           0.364
   36975           0.394
   36976           0.364
   36977           0.333
   36978           0.364
   36979           0.333
   36980           0.273
   36981           0.364
   36982           0.394
   36983           0.424
   36984           0.364
   36985           0.303
   36986           0.364
   36987           0.364
   36988           0.333
   36989           0.394
   36990           0.303
   36991           0.333
   36992           0.333
   36993           0.182
   36994           0.333
   36995           0.333
   36996           0.333
   36997           0.333
   36998           0.242
   36999           0.333
   37000           0.394
   37001           0.424
   37002           0.424
   37003           0.394
   37004           0.424
   37005           0.364
   37006           0.273
   37007           0.333
   37008           0.333
   37009           0.303
   37010           0.364
   37011           0.303
   37012           0.273
   37013           0.394
   37014           0.364
   37015           0.333
   37016           0.273
   37017           0.303
   37018           0.333
   37019           0.303
   37020           0.394
   37021           0.364
   37022           0.333
   37023           0.364
   37024           0.394
   37025           0.394
   37026           0.303
   37027           0.303
   37028           0.394
   37029           0.273
   37030           0.364
   37031           0.273
   37032           0.242
   37033           0.242
   37034           0.242
   37035           0.364
   37036           0.242
   37037           0.364
   37038           0.394
   37039           0.273
   37040           0.364
   37041           0.394
   37042           0.394
   37043           0.303
   37044           0.333
   37045           0.364
   37046           0.394
   37047           0.364
   37048           0.303
   37049           0.273
   37050           0.333
   37051           0.424
   37052           0.394
   37053           0.333
   37054           0.303
   37055           0.333
   37056           0.303
   37057           0.333
   37058           0.273
   37059           0.333
   37060           0.212
   37061           0.242
   37062           0.364
   37063           0.303
   37064           0.333
   37065           0.242
   37066           0.212
   37067           0.364
   37068           0.333
   37069           0.333
   37070           0.333
   37071           0.364
   37072           0.394
   37073           0.273
   37074           0.212
   37075           0.394
   37076           0.273
   37077           0.333
   37078           0.303
   37079           0.364
   37080           0.424
   37081           0.394
   37082           0.242
   37083           0.273
   37084           0.394
   37085           0.394
   37086           0.242
   37087           0.242
   37088           0.303
   37089           0.333
   37090           0.333
   37091           0.273
   37092           0.242
   37093           0.424
   37094           0.303
   37095           0.273
   37096           0.394
   37097           0.424
   37098           0.333
   37099           0.364
   37100           0.273
   37101           0.273
   37102           0.303
   37103           0.212
   37104           0.273
   37105           0.424
   37106           0.333
   37107           0.364
   37108           0.394
   37109           0.364
   37110           0.333
   37111           0.394
   37112           0.364
   37113           0.424
   37114           0.364
   37115           0.364
   37116           0.303
   37117           0.303
   37118           0.303
   37119           0.303
   37120           0.333
   37121           0.364
   37122           0.333
   37123           0.364
   37124           0.333
   37125           0.303
   37126           0.333
   37127           0.273
   37128           0.333
   37129           0.303
   37130           0.364
   37131           0.333
   37132           0.303
   37133           0.303
   37134           0.242
   37135           0.303
   37136           0.394
   37137           0.273
   37138           0.273
   37139           0.364
   37140           0.303
   37141           0.333
   37142           0.333
   37143           0.394
   37144           0.333
   37145           0.273
   37146           0.303
   37147           0.394
   37148           0.303
   37149           0.333
   37150           0.333
   37151           0.364
   37152           0.303
   37153           0.364
   37154           0.273
   37155           0.303
   37156           0.303
   37157           0.333
   37158           0.333
   37159           0.303
   37160           0.394
   37161           0.303
   37162           0.273
   37163           0.303
   37164           0.333
   37165           0.273
   37166           0.333
   37167           0.303
   37168           0.364
   37169           0.303
   37170           0.333
   37171           0.394
   37172           0.303
   37173           0.364
   37174           0.333
   37175           0.333
   37176           0.364
   37177           0.364
   37178           0.394
   37179           0.364
   37180           0.424
   37181           0.303
   37182           0.273
   37183           0.394
   37184           0.273
   37185           0.242
   37186           0.303
   37187           0.273
   37188           0.273
   37189           0.364
   37190           0.333
   37191           0.333
   37192           0.242
   37193           0.364
   37194           0.364
   37195           0.333
   37196           0.364
   37197           0.242
   37198           0.364
   37199           0.333
   37200           0.333
   37201           0.273
   37202           0.333
   37203           0.242
   37204           0.333
   37205           0.242
   37206           0.394
   37207           0.333
   37208           0.333
   37209           0.424
   37210           0.273
   37211           0.303
   37212           0.394
   37213           0.333
   37214           0.273
   37215           0.364
   37216           0.333
   37217           0.394
   37218           0.333
   37219           0.212
   37220           0.242
   37221           0.364
   37222           0.212
   37223           0.303
   37224           0.333
   37225           0.333
   37226           0.364
   37227           0.394
   37228           0.364
   37229           0.364
   37230           0.394
   37231           0.273
   37232           0.242
   37233           0.394
   37234           0.333
   37235           0.333
   37236           0.364
   37237           0.303
   37238           0.333
   37239           0.273
   37240           0.212
   37241           0.242
   37242           0.455
   37243           0.364
   37244           0.273
   37245           0.273
   37246           0.364
   37247           0.303
   37248           0.273
   37249           0.303
   37250           0.333
   37251           0.333
   37252           0.333
   37253           0.303
   37254           0.364
   37255           0.364
   37256           0.364
   37257           0.333
   37258           0.333
   37259           0.273
   37260           0.364
   37261           0.394
   37262           0.364
   37263           0.364
   37264           0.394
   37265           0.394
   37266           0.364
   37267           0.394
   37268           0.333
   37269           0.333
   37270           0.333
   37271           0.303
   37272           0.303
   37273           0.273
   37274           0.333
   37275           0.212
   37276           0.364
   37277           0.333
   37278           0.394
   37279           0.303
   37280           0.333
   37281           0.303
   37282           0.333
   37283           0.394
   37284           0.333
   37285           0.394
   37286           0.333
   37287           0.394
   37288           0.333
   37289           0.333
   37290           0.333
   37291           0.333
   37292           0.333
   37293           0.333
   37294           0.394
   37295           0.333
   37296           0.394
   37297           0.273
   37298           0.364
   37299           0.303
   37300           0.333
   37301           0.364
   37302           0.364
   37303           0.273
   37304           0.333
   37305           0.303
   37306           0.303
   37307           0.333
   37308           0.364
   37309           0.273
   37310           0.303
   37311           0.273
   37312           0.242
   37313           0.212
   37314           0.242
   37315           0.242
   37316           0.242
   37317           0.273
   37318           0.333
   37319           0.333
   37320           0.333
   37321           0.333
   37322           0.424
   37323           0.364
   37324           0.333
   37325           0.333
   37326           0.364
   37327           0.333
   37328           0.333
   37329           0.333
   37330           0.333
   37331           0.333
   37332           0.394
   37333           0.394
   37334           0.303
   37335           0.303
   37336           0.394
   37337           0.273
   37338           0.394
   37339           0.424
   37340           0.212
   37341           0.303
   37342           0.303
   37343           0.242
   37344           0.394
   37345           0.242
   37346           0.394
   37347           0.394
   37348           0.394
   37349           0.333
   37350           0.424
   37351           0.303
   37352           0.364
   37353           0.333
   37354           0.364
   37355           0.333
   37356           0.333
   37357           0.333
   37358           0.242
   37359           0.394
   37360           0.364
   37361           0.394
   37362           0.333
   37363           0.394
   37364           0.303
   37365           0.364
   37366           0.242
   37367           0.242
   37368           0.242
   37369           0.364
   37370           0.333
   37371           0.394
   37372           0.303
   37373           0.303
   37374           0.333
   37375           0.394
   37376           0.273
   37377           0.333
   37378           0.333
   37379           0.333
   37380           0.273
   37381           0.333
   37382           0.273
   37383           0.364
   37384           0.394
   37385           0.333
   37386           0.212
   37387           0.394
   37388           0.303
   37389           0.303
   37390           0.273
   37391           0.364
   37392           0.273
   37393           0.333
   37394           0.303
   37395           0.273
   37396           0.394
   37397           0.364
   37398           0.333
   37399           0.212
   37400           0.303
   37401           0.364
   37402           0.303
   37403           0.303
   37404           0.273
   37405           0.303
   37406           0.273
   37407           0.303
   37408           0.364
   37409           0.273
   37410           0.303
   37411           0.333
   37412           0.273
   37413           0.303
   37414           0.364
   37415           0.273
   37416           0.303
   37417           0.303
   37418           0.364
   37419           0.303
   37420           0.364
   37421           0.273
   37422           0.424
   37423           0.273
   37424           0.364
   37425           0.333
   37426           0.364
   37427           0.424
   37428           0.333
   37429           0.303
   37430           0.303
   37431           0.333
   37432           0.364
   37433           0.273
   37434           0.333
   37435           0.333
   37436           0.333
   37437           0.364
   37438           0.303
   37439           0.333
   37440           0.303
   37441           0.273
   37442           0.394
   37443           0.364
   37444           0.333
   37445           0.364
   37446           0.333
   37447           0.303
   37448           0.364
   37449           0.333
   37450           0.333
   37451           0.303
   37452           0.333
   37453           0.394
   37454           0.333
   37455           0.273
   37456           0.333
   37457           0.273
   37458           0.394
   37459           0.333
   37460           0.455
   37461           0.364
   37462           0.424
   37463           0.364
   37464           0.394
   37465           0.424
   37466           0.364
   37467           0.303
   37468           0.303
   37469           0.303
   37470           0.333
   37471           0.394
   37472           0.242
   37473           0.333
   37474           0.333
   37475           0.303
   37476           0.273
   37477           0.212
   37478           0.242
   37479           0.333
   37480           0.273
   37481           0.364
   37482           0.303
   37483           0.333
   37484           0.394
   37485           0.424
   37486           0.333
   37487           0.333
   37488           0.333
   37489           0.212
   37490           0.242
   37491           0.333
   37492           0.182
   37493           0.333
   37494           0.273
   37495           0.273
   37496           0.273
   37497           0.303
   37498           0.333
   37499           0.364
   37500           0.303
   37501           0.364
   37502           0.394
   37503           0.303
   37504           0.394
   37505           0.364
   37506           0.273
   37507           0.303
   37508           0.273
   37509           0.242
   37510           0.273
   37511           0.303
   37512           0.303
   37513           0.303
   37514           0.242
   37515           0.242
   37516           0.273
   37517           0.303
   37518           0.303
   37519           0.303
   37520           0.333
   37521           0.303
   37522           0.242
   37523           0.273
   37524           0.273
   37525           0.303
   37526           0.333
   37527           0.364
   37528           0.333
   37529           0.303
   37530           0.333
   37531           0.364
   37532           0.333
   37533           0.424
   37534           0.364
   37535           0.424
   37536           0.303
   37537           0.333
   37538           0.394
   37539           0.242
   37540           0.333
   37541           0.273
   37542           0.364
   37543           0.333
   37544           0.333
   37545           0.364
   37546           0.394
   37547           0.394
   37548           0.303
   37549           0.303
   37550           0.303
   37551           0.333
   37552           0.303
   37553           0.333
   37554           0.303
   37555           0.394
   37556           0.333
   37557           0.303
   37558           0.394
   37559           0.273
   37560           0.333
   37561           0.333
   37562           0.212
   37563           0.242
   37564           0.273
   37565           0.273
   37566           0.303
   37567           0.303
   37568           0.333
   37569           0.333
   37570           0.303
   37571           0.333
   37572           0.333
   37573           0.364
   37574           0.333
   37575           0.273
   37576           0.333
   37577           0.333
   37578           0.333
   37579           0.303
   37580           0.303
   37581           0.364
   37582           0.333
   37583           0.394
   37584           0.303
   37585           0.455
   37586           0.303
   37587           0.273
   37588           0.273
   37589           0.333
   37590           0.273
   37591           0.303
   37592           0.303
   37593           0.333
   37594           0.364
   37595           0.364
   37596           0.333
   37597           0.303
   37598           0.333
   37599           0.333
   37600           0.364
   37601           0.394
   37602           0.364
   37603           0.364
   37604           0.303
   37605           0.333
   37606           0.333
   37607           0.303
   37608           0.364
   37609           0.394
   37610           0.273
   37611           0.242
   37612           0.394
   37613           0.303
   37614           0.333
   37615           0.242
   37616           0.364
   37617           0.242
   37618           0.333
   37619           0.273
   37620           0.303
   37621           0.333
   37622           0.394
   37623           0.394
   37624           0.333
   37625           0.333
   37626           0.333
   37627           0.394
   37628           0.273
   37629           0.303
   37630           0.333
   37631           0.333
   37632           0.333
   37633           0.333
   37634           0.303
   37635           0.364
   37636           0.333
   37637           0.364
   37638           0.394
   37639           0.242
   37640           0.364
   37641           0.364
   37642           0.333
   37643           0.242
   37644           0.333
   37645           0.333
   37646           0.212
   37647           0.394
   37648           0.394
   37649           0.424
   37650           0.364
   37651           0.333
   37652           0.303
   37653           0.303
   37654           0.364
   37655           0.394
   37656           0.364
   37657           0.333
   37658           0.273
   37659           0.364
   37660           0.333
   37661           0.333
   37662           0.333
   37663           0.424
   37664           0.273
   37665           0.242
   37666           0.242
   37667           0.242
   37668           0.273
   37669           0.212
   37670           0.333
   37671           0.333
   37672           0.303
   37673           0.333
   37674           0.394
   37675           0.333
   37676           0.333
   37677           0.424
   37678           0.424
   37679           0.394
   37680           0.333
   37681           0.364
   37682           0.394
   37683           0.333
   37684           0.364
   37685           0.303
   37686           0.364
   37687           0.333
   37688           0.333
   37689           0.364
   37690           0.364
   37691           0.303
   37692           0.333
   37693           0.182
   37694           0.303
   37695           0.303
   37696           0.364
   37697           0.364
   37698           0.364
   37699           0.333
   37700           0.394
   37701           0.242
   37702           0.273
   37703           0.364
   37704           0.364
   37705           0.333
   37706           0.212
   37707           0.303
   37708           0.455
   37709           0.364
   37710           0.364
   37711           0.364
   37712           0.394
   37713           0.333
   37714           0.394
   37715           0.394
   37716           0.364
   37717           0.364
   37718           0.364
   37719           0.333
   37720           0.424
   37721           0.394
   37722           0.364
   37723           0.273
   37724           0.333
   37725           0.273
   37726           0.273
   37727           0.364
   37728           0.273
   37729           0.303
   37730           0.303
   37731           0.333
   37732           0.303
   37733           0.273
   37734           0.303
   37735           0.333
   37736           0.333
   37737           0.333
   37738           0.364
   37739           0.242
   37740           0.303
   37741           0.364
   37742           0.424
   37743           0.424
   37744           0.364
   37745           0.394
   37746           0.455
   37747           0.273
   37748           0.364
   37749           0.333
   37750           0.394
   37751           0.394
   37752           0.364
   37753           0.333
   37754           0.424
   37755           0.394
   37756           0.333
   37757           0.333
   37758           0.364
   37759           0.303
   37760           0.273
   37761           0.273
   37762           0.333
   37763           0.303
   37764           0.273
   37765           0.303
   37766           0.273
   37767           0.333
   37768           0.333
   37769           0.273
   37770           0.333
   37771           0.242
   37772           0.333
   37773           0.303
   37774           0.333
   37775           0.273
   37776           0.303
   37777           0.333
   37778           0.303
   37779           0.303
   37780           0.303
   37781           0.273
   37782           0.273
   37783           0.303
   37784           0.273
   37785           0.303
   37786           0.273
   37787           0.333
   37788           0.303
   37789           0.303
   37790           0.455
   37791           0.394
   37792           0.303
   37793           0.212
   37794           0.333
   37795           0.273
   37796           0.303
   37797           0.333
   37798           0.303
   37799           0.333
   37800           0.273
   37801           0.303
   37802           0.303
   37803           0.394
   37804           0.333
   37805           0.333
   37806           0.303
   37807           0.303
   37808           0.303
   37809           0.333
   37810           0.273
   37811           0.364
   37812           0.303
   37813           0.333
   37814           0.303
   37815           0.212
   37816           0.364
   37817           0.333
   37818           0.303
   37819           0.212
   37820           0.303
   37821           0.333
   37822           0.333
   37823           0.364
   37824           0.333
   37825           0.273
   37826           0.364
   37827           0.364
   37828           0.303
   37829           0.303
   37830           0.364
   37831           0.364
   37832           0.394
   37833           0.364
   37834           0.364
   37835           0.333
   37836           0.273
   37837           0.333
   37838           0.364
   37839           0.394
   37840           0.242
   37841           0.364
   37842           0.424
   37843           0.333
   37844           0.333
   37845           0.333
   37846           0.364
   37847           0.303
   37848           0.364
   37849           0.364
   37850           0.364
   37851           0.364
   37852           0.333
   37853           0.394
   37854           0.364
   37855           0.364
   37856           0.333
   37857           0.364
   37858           0.394
   37859           0.424
   37860           0.333
   37861           0.424
   37862           0.303
   37863           0.364
   37864           0.273
   37865           0.364
   37866           0.364
   37867           0.212
   37868           0.273
   37869           0.303
   37870           0.364
   37871           0.333
   37872           0.273
   37873           0.333
   37874           0.212
   37875           0.273
   37876           0.273
   37877           0.364
   37878           0.333
   37879           0.364
   37880           0.455
   37881           0.424
   37882           0.273
   37883           0.333
   37884           0.303
   37885           0.424
   37886           0.394
   37887           0.364
   37888           0.242
   37889           0.303
   37890           0.303
   37891           0.303
   37892           0.364
   37893           0.333
   37894           0.303
   37895           0.303
   37896           0.333
   37897           0.364
   37898           0.303
   37899           0.333
   37900           0.333
   37901           0.364
   37902           0.303
   37903           0.364
   37904           0.303
   37905           0.333
   37906           0.364
   37907           0.333
   37908           0.303
   37909           0.364
   37910           0.333
   37911           0.364
   37912           0.364
   37913           0.242
   37914           0.273
   37915           0.333
   37916           0.333
   37917           0.364
   37918           0.333
   37919           0.333
   37920           0.364
   37921           0.242
   37922           0.303
   37923           0.273
   37924           0.394
   37925           0.242
   37926           0.394
   37927           0.333
   37928           0.273
   37929           0.273
   37930           0.212
   37931           0.364
   37932           0.333
   37933           0.303
   37934           0.364
   37935           0.364
   37936           0.364
   37937           0.455
   37938           0.333
   37939           0.364
   37940           0.394
   37941           0.394
   37942           0.394
   37943           0.364
   37944           0.303
   37945           0.424
   37946           0.394
   37947           0.364
   37948           0.455
   37949           0.394
   37950           0.333
   37951           0.394
   37952           0.424
   37953           0.333
   37954           0.364
   37955           0.333
   37956           0.394
   37957           0.242
   37958           0.394
   37959           0.273
   37960           0.242
   37961           0.242
   37962           0.333
   37963           0.333
   37964           0.303
   37965           0.364
   37966           0.242
   37967           0.364
   37968           0.333
   37969           0.303
   37970           0.273
   37971           0.455
   37972           0.303
   37973           0.424
   37974           0.364
   37975           0.303
   37976           0.364
   37977           0.364
   37978           0.242
   37979           0.333
   37980           0.242
   37981           0.364
   37982           0.303
   37983           0.303
   37984           0.364
   37985           0.394
   37986           0.333
   37987           0.303
   37988           0.303
   37989           0.182
   37990           0.364
   37991           0.394
   37992           0.364
   37993           0.273
   37994           0.303
   37995           0.303
   37996           0.212
   37997           0.273
   37998           0.273
   37999           0.273
   38000           0.333
   38001           0.273
   38002           0.303
   38003           0.303
   38004           0.273
   38005           0.364
   38006           0.303
   38007           0.333
   38008           0.273
   38009           0.364
   38010           0.273
   38011           0.273
   38012           0.242
   38013           0.273
   38014           0.303
   38015           0.242
   38016           0.273
   38017           0.364
   38018           0.364
   38019           0.364
   38020           0.364
   38021           0.273
   38022           0.364
   38023           0.303
   38024           0.303
   38025           0.455
   38026           0.364
   38027           0.303
   38028           0.394
   38029           0.364
   38030           0.364
   38031           0.364
   38032           0.333
   38033           0.364
   38034           0.303
   38035           0.273
   38036           0.424
   38037           0.333
   38038           0.333
   38039           0.303
   38040           0.364
   38041           0.333
   38042           0.333
   38043           0.333
   38044           0.394
   38045           0.242
   38046           0.364
   38047           0.364
   38048           0.394
   38049           0.303
   38050           0.394
   38051           0.303
   38052           0.333
   38053           0.394
   38054           0.242
   38055           0.273
   38056           0.364
   38057           0.364
   38058           0.333
   38059           0.333
   38060           0.303
   38061           0.273
   38062           0.394
   38063           0.333
   38064           0.455
   38065           0.394
   38066           0.394
   38067           0.273
   38068           0.333
   38069           0.394
   38070           0.364
   38071           0.394
   38072           0.394
   38073           0.333
   38074           0.303
   38075           0.364
   38076           0.333
   38077           0.394
   38078           0.394
   38079           0.273
   38080           0.364
   38081           0.273
   38082           0.273
   38083           0.303
   38084           0.364
   38085           0.333
   38086           0.333
   38087           0.394
   38088           0.364
   38089           0.394
   38090           0.364
   38091           0.364
   38092           0.364
   38093           0.364
   38094           0.333
   38095           0.364
   38096           0.394
   38097           0.333
   38098           0.364
   38099           0.333
   38100           0.303
   38101           0.333
   38102           0.303
   38103           0.333
   38104           0.333
   38105           0.182
   38106           0.303
   38107           0.303
   38108           0.303
   38109           0.242
   38110           0.303
   38111           0.303
   38112           0.212
   38113           0.303
   38114           0.273
   38115           0.303
   38116           0.333
   38117           0.212
   38118           0.273
   38119           0.242
   38120           0.303
   38121           0.303
   38122           0.212
   38123           0.273
   38124           0.333
   38125           0.273
   38126           0.303
   38127           0.303
   38128           0.303
   38129           0.333
   38130           0.333
   38131           0.333
   38132           0.333
   38133           0.394
   38134           0.364
   38135           0.394
   38136           0.273
   38137           0.303
   38138           0.303
   38139           0.394
   38140           0.333
   38141           0.273
   38142           0.394
   38143           0.364
   38144           0.364
   38145           0.273
   38146           0.273
   38147           0.273
   38148           0.364
   38149           0.424
   38150           0.394
   38151           0.273
   38152           0.394
   38153           0.364
   38154           0.424
   38155           0.394
   38156           0.394
   38157           0.273
   38158           0.364
   38159           0.303
   38160           0.303
   38161           0.273
   38162           0.364
   38163           0.333
   38164           0.303
   38165           0.364
   38166           0.333
   38167           0.333
   38168           0.364
   38169           0.424
   38170           0.424
   38171           0.333
   38172           0.364
   38173           0.364
   38174           0.303
   38175           0.273
   38176           0.333
   38177           0.394
   38178           0.333
   38179           0.364
   38180           0.273
   38181           0.242
   38182           0.303
   38183           0.273
   38184           0.364
   38185           0.364
   38186           0.364
   38187           0.394
   38188           0.333
   38189           0.394
   38190           0.333
   38191           0.364
   38192           0.394
   38193           0.364
   38194           0.242
   38195           0.212
   38196           0.273
   38197           0.303
   38198           0.212
   38199           0.333
   38200           0.303
   38201           0.303
   38202           0.333
   38203           0.303
   38204           0.273
   38205           0.273
   38206           0.364
   38207           0.242
   38208           0.273
   38209           0.273
   38210           0.273
   38211           0.303
   38212           0.333
   38213           0.303
   38214           0.273
   38215           0.303
   38216           0.303
   38217           0.333
   38218           0.273
   38219           0.364
   38220           0.242
   38221           0.333
   38222           0.364
   38223           0.364
   38224           0.273
   38225           0.242
   38226           0.303
   38227           0.303
   38228           0.424
   38229           0.273
   38230           0.364
   38231           0.273
   38232           0.364
   38233           0.303
   38234           0.273
   38235           0.394
   38236           0.364
   38237           0.333
   38238           0.333
   38239           0.303
   38240           0.333
   38241           0.333
   38242           0.333
   38243           0.303
   38244           0.333
   38245           0.303
   38246           0.303
   38247           0.333
   38248           0.273
   38249           0.394
   38250           0.242
   38251           0.303
   38252           0.364
   38253           0.333
   38254           0.364
   38255           0.333
   38256           0.242
   38257           0.242
   38258           0.242
   38259           0.364
   38260           0.273
   38261           0.394
   38262           0.273
   38263           0.333
   38264           0.424
   38265           0.333
   38266           0.333
   38267           0.364
   38268           0.273
   38269           0.333
   38270           0.364
   38271           0.273
   38272           0.364
   38273           0.333
   38274           0.303
   38275           0.364
   38276           0.273
   38277           0.303
   38278           0.364
   38279           0.364
   38280           0.394
   38281           0.364
   38282           0.424
   38283           0.364
   38284           0.394
   38285           0.364
   38286           0.273
   38287           0.364
   38288           0.394
   38289           0.303
   38290           0.333
   38291           0.333
   38292           0.273
   38293           0.303
   38294           0.273
   38295           0.333
   38296           0.303
   38297           0.303
   38298           0.333
   38299           0.394
   38300           0.273
   38301           0.424
   38302           0.394
   38303           0.333
   38304           0.273
   38305           0.303
   38306           0.333
   38307           0.333
   38308           0.303
   38309           0.303
   38310           0.364
   38311           0.303
   38312           0.364
   38313           0.333
   38314           0.273
   38315           0.242
   38316           0.303
   38317           0.303
   38318           0.303
   38319           0.455
   38320           0.333
   38321           0.303
   38322           0.333
   38323           0.303
   38324           0.242
   38325           0.242
   38326           0.303
   38327           0.273
   38328           0.333
   38329           0.394
   38330           0.394
   38331           0.364
   38332           0.303
   38333           0.303
   38334           0.333
   38335           0.333
   38336           0.333
   38337           0.333
   38338           0.303
   38339           0.333
   38340           0.303
   38341           0.333
   38342           0.364
   38343           0.364
   38344           0.333
   38345           0.333
   38346           0.212
   38347           0.273
   38348           0.242
   38349           0.303
   38350           0.273
   38351           0.273
   38352           0.303
   38353           0.273
   38354           0.303
   38355           0.303
   38356           0.333
   38357           0.364
   38358           0.394
   38359           0.303
   38360           0.394
   38361           0.394
   38362           0.364
   38363           0.364
   38364           0.394
   38365           0.303
   38366           0.364
   38367           0.364
   38368           0.333
   38369           0.333
   38370           0.364
   38371           0.364
   38372           0.333
   38373           0.303
   38374           0.273
   38375           0.333
   38376           0.394
   38377           0.303
   38378           0.333
   38379           0.364
   38380           0.333
   38381           0.303
   38382           0.303
   38383           0.364
   38384           0.273
   38385           0.333
   38386           0.364
   38387           0.455
   38388           0.424
   38389           0.303
   38390           0.394
   38391           0.212
   38392           0.364
   38393           0.333
   38394           0.303
   38395           0.333
   38396           0.364
   38397           0.333
   38398           0.364
   38399           0.333
   38400           0.333
   38401           0.424
   38402           0.364
   38403           0.333
   38404           0.333
   38405           0.364
   38406           0.303
   38407           0.333
   38408           0.303
   38409           0.242
   38410           0.333
   38411           0.273
   38412           0.333
   38413           0.364
   38414           0.394
   38415           0.364
   38416           0.333
   38417           0.303
   38418           0.333
   38419           0.333
   38420           0.364
   38421           0.364
   38422           0.333
   38423           0.333
   38424           0.273
   38425           0.333
   38426           0.273
   38427           0.333
   38428           0.212
   38429           0.303
   38430           0.333
   38431           0.273
   38432           0.333
   38433           0.303
   38434           0.273
   38435           0.333
   38436           0.333
   38437           0.273
   38438           0.273
   38439           0.303
   38440           0.273
   38441           0.273
   38442           0.364
   38443           0.303
   38444           0.303
   38445           0.273
   38446           0.303
   38447           0.333
   38448           0.303
   38449           0.303
   38450           0.364
   38451           0.303
   38452           0.364
   38453           0.303
   38454           0.242
   38455           0.303
   38456           0.303
   38457           0.364
   38458           0.333
   38459           0.394
   38460           0.364
   38461           0.394
   38462           0.394
   38463           0.455
   38464           0.303
   38465           0.364
   38466           0.424
   38467           0.333
   38468           0.333
   38469           0.333
   38470           0.303
   38471           0.242
   38472           0.394
   38473           0.364
   38474           0.303
   38475           0.424
   38476           0.333
   38477           0.394
   38478           0.333
   38479           0.333
   38480           0.394
   38481           0.364
   38482           0.333
   38483           0.303
   38484           0.364
   38485           0.303
   38486           0.364
   38487           0.333
   38488           0.394
   38489           0.242
   38490           0.303
   38491           0.424
   38492           0.333
   38493           0.394
   38494           0.333
   38495           0.273
   38496           0.333
   38497           0.333
   38498           0.364
   38499           0.364
   38500           0.424
   38501           0.273
   38502           0.333
   38503           0.364
   38504           0.424
   38505           0.333
   38506           0.303
   38507           0.273
   38508           0.333
   38509           0.242
   38510           0.333
   38511           0.242
   38512           0.303
   38513           0.242
   38514           0.273
   38515           0.242
   38516           0.303
   38517           0.364
   38518           0.333
   38519           0.455
   38520           0.394
   38521           0.333
   38522           0.424
   38523           0.364
   38524           0.303
   38525           0.303
   38526           0.424
   38527           0.394
   38528           0.303
   38529           0.273
   38530           0.364
   38531           0.303
   38532           0.273
   38533           0.424
   38534           0.303
   38535           0.273
   38536           0.273
   38537           0.303
   38538           0.273
   38539           0.394
   38540           0.364
   38541           0.364
   38542           0.273
   38543           0.424
   38544           0.364
   38545           0.303
   38546           0.333
   38547           0.364
   38548           0.273
   38549           0.303
   38550           0.364
   38551           0.424
   38552           0.394
   38553           0.364
   38554           0.364
   38555           0.364
   38556           0.303
   38557           0.242
   38558           0.273
   38559           0.242
   38560           0.303
   38561           0.303
   38562           0.303
   38563           0.333
   38564           0.273
   38565           0.273
   38566           0.394
   38567           0.333
   38568           0.273
   38569           0.333
   38570           0.364
   38571           0.303
   38572           0.333
   38573           0.364
   38574           0.364
   38575           0.333
   38576           0.303
   38577           0.303
   38578           0.303
   38579           0.364
   38580           0.394
   38581           0.303
   38582           0.364
   38583           0.394
   38584           0.333
   38585           0.242
   38586           0.273
   38587           0.333
   38588           0.303
   38589           0.273
   38590           0.364
   38591           0.364
   38592           0.273
   38593           0.364
   38594           0.333
   38595           0.364
   38596           0.364
   38597           0.394
   38598           0.394
   38599           0.364
   38600           0.333
   38601           0.273
   38602           0.303
   38603           0.394
   38604           0.303
   38605           0.394
   38606           0.333
   38607           0.303
   38608           0.364
   38609           0.394
   38610           0.364
   38611           0.424
   38612           0.424
   38613           0.333
   38614           0.333
   38615           0.364
   38616           0.364
   38617           0.212
   38618           0.273
   38619           0.394
   38620           0.303
   38621           0.364
   38622           0.242
   38623           0.212
   38624           0.455
   38625           0.333
   38626           0.424
   38627           0.364
   38628           0.303
   38629           0.303
   38630           0.333
   38631           0.364
   38632           0.333
   38633           0.364
   38634           0.394
   38635           0.303
   38636           0.273
   38637           0.364
   38638           0.333
   38639           0.364
   38640           0.333
   38641           0.333
   38642           0.303
   38643           0.333
   38644           0.455
   38645           0.364
   38646           0.394
   38647           0.394
   38648           0.394
   38649           0.273
   38650           0.242
   38651           0.394
   38652           0.333
   38653           0.303
   38654           0.364
   38655           0.364
   38656           0.364
   38657           0.364
   38658           0.364
   38659           0.333
   38660           0.303
   38661           0.364
   38662           0.333
   38663           0.333
   38664           0.364
   38665           0.333
   38666           0.333
   38667           0.273
   38668           0.303
   38669           0.273
   38670           0.424
   38671           0.424
   38672           0.333
   38673           0.364
   38674           0.394
   38675           0.424
   38676           0.333
   38677           0.364
   38678           0.364
   38679           0.333
   38680           0.364
   38681           0.333
   38682           0.303
   38683           0.333
   38684           0.364
   38685           0.394
   38686           0.273
   38687           0.273
   38688           0.424
   38689           0.303
   38690           0.303
   38691           0.303
   38692           0.273
   38693           0.212
   38694           0.242
   38695           0.273
   38696           0.273
   38697           0.333
   38698           0.303
   38699           0.333
   38700           0.303
   38701           0.303
   38702           0.333
   38703           0.333
