#Frame   SECSTRUCT[Para]
   34927           0.121
   34928           0.121
   34929           0.121
   34930           0.121
   34931           0.121
   34932           0.121
   34933           0.121
   34934           0.182
   34935           0.121
   34936           0.121
   34937           0.121
   34938           0.182
   34939           0.182
   34940           0.121
   34941           0.121
   34942           0.182
   34943           0.121
   34944           0.121
   34945           0.121
   34946           0.121
   34947           0.121
   34948           0.121
   34949           0.121
   34950           0.121
   34951           0.000
   34952           0.121
   34953           0.121
   34954           0.121
   34955           0.121
   34956           0.121
   34957           0.000
   34958           0.121
   34959           0.121
   34960           0.182
   34961           0.182
   34962           0.182
   34963           0.121
   34964           0.061
   34965           0.121
   34966           0.121
   34967           0.121
   34968           0.182
   34969           0.121
   34970           0.121
   34971           0.121
   34972           0.121
   34973           0.121
   34974           0.121
   34975           0.121
   34976           0.121
   34977           0.121
   34978           0.121
   34979           0.121
   34980           0.121
   34981           0.121
   34982           0.182
   34983           0.061
   34984           0.121
   34985           0.061
   34986           0.121
   34987           0.121
   34988           0.121
   34989           0.121
   34990           0.182
   34991           0.121
   34992           0.121
   34993           0.121
   34994           0.000
   34995           0.121
   34996           0.121
   34997           0.121
   34998           0.121
   34999           0.182
   35000           0.182
   35001           0.121
   35002           0.121
   35003           0.121
   35004           0.121
   35005           0.121
   35006           0.121
   35007           0.000
   35008           0.121
   35009           0.121
   35010           0.121
   35011           0.121
   35012           0.121
   35013           0.182
   35014           0.121
   35015           0.121
   35016           0.121
   35017           0.121
   35018           0.121
   35019           0.000
   35020           0.121
   35021           0.121
   35022           0.121
   35023           0.121
   35024           0.121
   35025           0.121
   35026           0.121
   35027           0.121
   35028           0.121
   35029           0.121
   35030           0.121
   35031           0.121
   35032           0.121
   35033           0.121
   35034           0.061
   35035           0.121
   35036           0.182
   35037           0.121
   35038           0.182
   35039           0.121
   35040           0.121
   35041           0.121
   35042           0.121
   35043           0.121
   35044           0.121
   35045           0.121
   35046           0.121
   35047           0.121
   35048           0.121
   35049           0.182
   35050           0.121
   35051           0.182
   35052           0.121
   35053           0.061
   35054           0.182
   35055           0.121
   35056           0.121
   35057           0.121
   35058           0.121
   35059           0.182
   35060           0.182
   35061           0.182
   35062           0.182
   35063           0.121
   35064           0.121
   35065           0.121
   35066           0.121
   35067           0.121
   35068           0.121
   35069           0.121
   35070           0.121
   35071           0.061
   35072           0.121
   35073           0.121
   35074           0.121
   35075           0.121
   35076           0.121
   35077           0.121
   35078           0.121
   35079           0.061
   35080           0.000
   35081           0.121
   35082           0.121
   35083           0.061
   35084           0.121
   35085           0.121
   35086           0.121
   35087           0.121
   35088           0.061
   35089           0.121
   35090           0.121
   35091           0.121
   35092           0.121
   35093           0.121
   35094           0.061
   35095           0.182
   35096           0.121
   35097           0.182
   35098           0.182
   35099           0.061
   35100           0.121
   35101           0.182
   35102           0.182
   35103           0.182
   35104           0.121
   35105           0.182
   35106           0.182
   35107           0.121
   35108           0.182
   35109           0.182
   35110           0.182
   35111           0.182
   35112           0.182
   35113           0.182
   35114           0.182
   35115           0.121
   35116           0.121
   35117           0.121
   35118           0.121
   35119           0.182
   35120           0.121
   35121           0.121
   35122           0.121
   35123           0.121
   35124           0.121
   35125           0.121
   35126           0.061
   35127           0.121
   35128           0.182
   35129           0.182
   35130           0.182
   35131           0.182
   35132           0.182
   35133           0.182
   35134           0.182
   35135           0.121
   35136           0.182
   35137           0.182
   35138           0.182
   35139           0.182
   35140           0.182
   35141           0.182
   35142           0.061
   35143           0.121
   35144           0.182
   35145           0.182
   35146           0.121
   35147           0.182
   35148           0.182
   35149           0.121
   35150           0.182
   35151           0.182
   35152           0.182
   35153           0.121
   35154           0.121
   35155           0.121
   35156           0.121
   35157           0.061
   35158           0.121
   35159           0.182
   35160           0.121
   35161           0.121
   35162           0.121
   35163           0.121
   35164           0.121
   35165           0.121
   35166           0.121
   35167           0.121
   35168           0.121
   35169           0.121
   35170           0.182
   35171           0.182
   35172           0.182
   35173           0.061
   35174           0.182
   35175           0.182
   35176           0.182
   35177           0.182
   35178           0.182
   35179           0.182
   35180           0.182
   35181           0.182
   35182           0.182
   35183           0.182
   35184           0.182
   35185           0.182
   35186           0.182
   35187           0.061
   35188           0.182
   35189           0.061
   35190           0.182
   35191           0.182
   35192           0.182
   35193           0.182
   35194           0.121
   35195           0.182
   35196           0.121
   35197           0.121
   35198           0.182
   35199           0.121
   35200           0.121
   35201           0.182
   35202           0.121
   35203           0.182
   35204           0.182
   35205           0.121
   35206           0.121
   35207           0.121
   35208           0.121
   35209           0.121
   35210           0.121
   35211           0.000
   35212           0.121
   35213           0.121
   35214           0.121
   35215           0.061
   35216           0.121
   35217           0.121
   35218           0.121
   35219           0.061
   35220           0.121
   35221           0.061
   35222           0.121
   35223           0.121
   35224           0.121
   35225           0.121
   35226           0.121
   35227           0.121
   35228           0.121
   35229           0.000
   35230           0.121
   35231           0.121
   35232           0.121
   35233           0.121
   35234           0.121
   35235           0.121
   35236           0.121
   35237           0.121
   35238           0.121
   35239           0.121
   35240           0.121
   35241           0.061
   35242           0.061
   35243           0.121
   35244           0.121
   35245           0.121
   35246           0.000
   35247           0.121
   35248           0.121
   35249           0.121
   35250           0.121
   35251           0.121
   35252           0.121
   35253           0.182
   35254           0.061
   35255           0.061
   35256           0.182
   35257           0.121
   35258           0.121
   35259           0.121
   35260           0.061
   35261           0.121
   35262           0.121
   35263           0.121
   35264           0.061
   35265           0.121
   35266           0.121
   35267           0.121
   35268           0.121
   35269           0.121
   35270           0.121
   35271           0.121
   35272           0.121
   35273           0.121
   35274           0.121
   35275           0.121
   35276           0.121
   35277           0.121
   35278           0.121
   35279           0.121
   35280           0.121
   35281           0.000
   35282           0.121
   35283           0.061
   35284           0.000
   35285           0.121
   35286           0.121
   35287           0.121
   35288           0.121
   35289           0.121
   35290           0.121
   35291           0.182
   35292           0.182
   35293           0.121
   35294           0.182
   35295           0.182
   35296           0.182
   35297           0.121
   35298           0.121
   35299           0.121
   35300           0.121
   35301           0.121
   35302           0.121
   35303           0.121
   35304           0.121
   35305           0.182
   35306           0.121
   35307           0.121
   35308           0.121
   35309           0.121
   35310           0.121
   35311           0.061
   35312           0.121
   35313           0.121
   35314           0.121
   35315           0.121
   35316           0.121
   35317           0.121
   35318           0.121
   35319           0.061
   35320           0.061
   35321           0.121
   35322           0.121
   35323           0.121
   35324           0.121
   35325           0.121
   35326           0.121
   35327           0.121
   35328           0.121
   35329           0.121
   35330           0.121
   35331           0.121
   35332           0.121
   35333           0.121
   35334           0.061
   35335           0.121
   35336           0.121
   35337           0.121
   35338           0.121
   35339           0.121
   35340           0.121
   35341           0.121
   35342           0.121
   35343           0.121
   35344           0.121
   35345           0.121
   35346           0.121
   35347           0.121
   35348           0.121
   35349           0.121
   35350           0.121
   35351           0.061
   35352           0.182
   35353           0.121
   35354           0.121
   35355           0.121
   35356           0.182
   35357           0.182
   35358           0.121
   35359           0.121
   35360           0.121
   35361           0.121
   35362           0.121
   35363           0.121
   35364           0.182
   35365           0.121
   35366           0.121
   35367           0.121
   35368           0.182
   35369           0.121
   35370           0.000
   35371           0.121
   35372           0.121
   35373           0.182
   35374           0.121
   35375           0.121
   35376           0.121
   35377           0.182
   35378           0.121
   35379           0.182
   35380           0.121
   35381           0.121
   35382           0.121
   35383           0.182
   35384           0.182
   35385           0.121
   35386           0.182
   35387           0.121
   35388           0.121
   35389           0.121
   35390           0.121
   35391           0.121
   35392           0.121
   35393           0.121
   35394           0.121
   35395           0.121
   35396           0.121
   35397           0.121
   35398           0.121
   35399           0.182
   35400           0.121
   35401           0.182
   35402           0.121
   35403           0.121
   35404           0.121
   35405           0.121
   35406           0.182
   35407           0.121
   35408           0.182
   35409           0.182
   35410           0.182
   35411           0.121
   35412           0.121
   35413           0.182
   35414           0.121
   35415           0.121
   35416           0.182
   35417           0.182
   35418           0.182
   35419           0.182
   35420           0.182
   35421           0.182
   35422           0.182
   35423           0.121
   35424           0.182
   35425           0.182
   35426           0.182
   35427           0.182
   35428           0.182
   35429           0.182
   35430           0.121
   35431           0.182
   35432           0.182
   35433           0.182
   35434           0.242
   35435           0.182
   35436           0.182
   35437           0.182
   35438           0.182
   35439           0.061
   35440           0.182
   35441           0.121
   35442           0.061
   35443           0.182
   35444           0.182
   35445           0.182
   35446           0.121
   35447           0.121
   35448           0.000
   35449           0.061
   35450           0.121
   35451           0.121
   35452           0.121
   35453           0.121
   35454           0.182
   35455           0.182
   35456           0.121
   35457           0.182
   35458           0.121
   35459           0.121
   35460           0.182
   35461           0.121
   35462           0.182
   35463           0.182
   35464           0.000
   35465           0.061
   35466           0.121
   35467           0.182
   35468           0.182
   35469           0.182
   35470           0.182
   35471           0.182
   35472           0.121
   35473           0.182
   35474           0.182
   35475           0.061
   35476           0.121
   35477           0.121
   35478           0.182
   35479           0.182
   35480           0.182
   35481           0.061
   35482           0.061
   35483           0.121
   35484           0.061
   35485           0.182
   35486           0.182
   35487           0.182
   35488           0.182
   35489           0.061
   35490           0.182
   35491           0.182
   35492           0.182
   35493           0.061
   35494           0.000
   35495           0.121
   35496           0.121
   35497           0.000
   35498           0.121
   35499           0.121
   35500           0.121
   35501           0.182
   35502           0.121
   35503           0.121
   35504           0.000
   35505           0.121
   35506           0.000
   35507           0.121
   35508           0.121
   35509           0.121
   35510           0.000
   35511           0.121
   35512           0.121
   35513           0.121
   35514           0.121
   35515           0.121
   35516           0.121
   35517           0.121
   35518           0.121
   35519           0.121
   35520           0.121
   35521           0.121
   35522           0.121
   35523           0.182
   35524           0.121
   35525           0.182
   35526           0.121
   35527           0.121
   35528           0.121
   35529           0.121
   35530           0.121
   35531           0.121
   35532           0.121
   35533           0.121
   35534           0.121
   35535           0.121
   35536           0.121
   35537           0.121
   35538           0.121
   35539           0.121
   35540           0.121
   35541           0.061
   35542           0.121
   35543           0.121
   35544           0.121
   35545           0.121
   35546           0.182
   35547           0.121
   35548           0.121
   35549           0.061
   35550           0.121
   35551           0.061
   35552           0.061
   35553           0.121
   35554           0.121
   35555           0.121
   35556           0.121
   35557           0.121
   35558           0.121
   35559           0.121
   35560           0.061
   35561           0.121
   35562           0.121
   35563           0.061
   35564           0.121
   35565           0.121
   35566           0.121
   35567           0.000
   35568           0.121
   35569           0.121
   35570           0.182
   35571           0.121
   35572           0.121
   35573           0.121
   35574           0.182
   35575           0.121
   35576           0.121
   35577           0.121
   35578           0.121
   35579           0.121
   35580           0.121
   35581           0.121
   35582           0.121
   35583           0.121
   35584           0.121
   35585           0.121
   35586           0.121
   35587           0.121
   35588           0.121
   35589           0.121
   35590           0.121
   35591           0.121
   35592           0.121
   35593           0.000
   35594           0.121
   35595           0.121
   35596           0.121
   35597           0.121
   35598           0.121
   35599           0.121
   35600           0.121
   35601           0.121
   35602           0.121
   35603           0.000
   35604           0.121
   35605           0.121
   35606           0.121
   35607           0.121
   35608           0.182
   35609           0.121
   35610           0.121
   35611           0.182
   35612           0.121
   35613           0.182
   35614           0.182
   35615           0.182
   35616           0.182
   35617           0.121
   35618           0.182
   35619           0.182
   35620           0.182
   35621           0.182
   35622           0.182
   35623           0.182
   35624           0.121
   35625           0.182
   35626           0.121
   35627           0.121
   35628           0.121
   35629           0.121
   35630           0.121
   35631           0.121
   35632           0.182
   35633           0.121
   35634           0.182
   35635           0.182
   35636           0.121
   35637           0.182
   35638           0.061
   35639           0.121
   35640           0.121
   35641           0.121
   35642           0.121
   35643           0.121
   35644           0.000
   35645           0.121
   35646           0.121
   35647           0.121
   35648           0.121
   35649           0.182
   35650           0.121
   35651           0.121
   35652           0.121
   35653           0.121
   35654           0.121
   35655           0.121
   35656           0.121
   35657           0.121
   35658           0.182
   35659           0.121
   35660           0.121
   35661           0.121
   35662           0.121
   35663           0.121
   35664           0.121
   35665           0.121
   35666           0.182
   35667           0.121
   35668           0.121
   35669           0.121
   35670           0.121
   35671           0.182
   35672           0.121
   35673           0.182
   35674           0.061
   35675           0.121
   35676           0.121
   35677           0.121
   35678           0.121
   35679           0.121
   35680           0.121
   35681           0.121
   35682           0.182
   35683           0.121
   35684           0.061
   35685           0.121
   35686           0.182
   35687           0.121
   35688           0.121
   35689           0.121
   35690           0.121
   35691           0.121
   35692           0.182
   35693           0.182
   35694           0.121
   35695           0.182
   35696           0.121
   35697           0.121
   35698           0.121
   35699           0.121
   35700           0.121
   35701           0.121
   35702           0.182
   35703           0.121
   35704           0.121
   35705           0.121
   35706           0.121
   35707           0.182
   35708           0.121
   35709           0.121
   35710           0.182
   35711           0.121
   35712           0.182
   35713           0.121
   35714           0.121
   35715           0.121
   35716           0.121
   35717           0.121
   35718           0.121
   35719           0.121
   35720           0.121
   35721           0.121
   35722           0.121
   35723           0.121
   35724           0.121
   35725           0.121
   35726           0.121
   35727           0.121
   35728           0.121
   35729           0.121
   35730           0.121
   35731           0.121
   35732           0.000
   35733           0.121
   35734           0.000
   35735           0.121
   35736           0.121
   35737           0.121
   35738           0.121
   35739           0.121
   35740           0.061
   35741           0.121
   35742           0.121
   35743           0.121
   35744           0.121
   35745           0.121
   35746           0.121
   35747           0.121
   35748           0.121
   35749           0.182
   35750           0.121
   35751           0.121
   35752           0.182
   35753           0.121
   35754           0.121
   35755           0.121
   35756           0.121
   35757           0.182
   35758           0.121
   35759           0.121
   35760           0.121
   35761           0.182
   35762           0.121
   35763           0.121
   35764           0.061
   35765           0.121
   35766           0.121
   35767           0.121
   35768           0.121
   35769           0.121
   35770           0.121
   35771           0.121
   35772           0.121
   35773           0.121
   35774           0.121
   35775           0.121
   35776           0.121
   35777           0.121
   35778           0.121
   35779           0.121
   35780           0.121
   35781           0.121
   35782           0.121
   35783           0.121
   35784           0.121
   35785           0.121
   35786           0.121
   35787           0.000
   35788           0.121
   35789           0.061
   35790           0.121
   35791           0.121
   35792           0.121
   35793           0.121
   35794           0.121
   35795           0.121
   35796           0.121
   35797           0.121
   35798           0.121
   35799           0.121
   35800           0.121
   35801           0.121
   35802           0.121
   35803           0.121
   35804           0.121
   35805           0.121
   35806           0.121
   35807           0.121
   35808           0.121
   35809           0.061
   35810           0.000
   35811           0.000
   35812           0.121
   35813           0.182
   35814           0.061
   35815           0.121
   35816           0.121
   35817           0.121
   35818           0.121
   35819           0.121
   35820           0.121
   35821           0.121
   35822           0.121
   35823           0.121
   35824           0.121
   35825           0.121
   35826           0.121
   35827           0.121
   35828           0.121
   35829           0.182
   35830           0.121
   35831           0.121
   35832           0.121
   35833           0.182
   35834           0.182
   35835           0.182
   35836           0.182
   35837           0.182
   35838           0.182
   35839           0.121
   35840           0.061
   35841           0.182
   35842           0.121
   35843           0.121
   35844           0.121
   35845           0.121
   35846           0.121
   35847           0.121
   35848           0.121
   35849           0.121
   35850           0.121
   35851           0.121
   35852           0.121
   35853           0.121
   35854           0.121
   35855           0.000
   35856           0.121
   35857           0.121
   35858           0.121
   35859           0.121
   35860           0.121
   35861           0.121
   35862           0.121
   35863           0.121
   35864           0.121
   35865           0.121
   35866           0.121
   35867           0.121
   35868           0.121
   35869           0.121
   35870           0.121
   35871           0.121
   35872           0.121
   35873           0.182
   35874           0.121
   35875           0.121
   35876           0.121
   35877           0.121
   35878           0.121
   35879           0.061
   35880           0.121
   35881           0.121
   35882           0.121
   35883           0.121
   35884           0.121
   35885           0.121
   35886           0.121
   35887           0.182
   35888           0.000
   35889           0.121
   35890           0.061
   35891           0.121
   35892           0.182
   35893           0.182
   35894           0.182
   35895           0.182
   35896           0.182
   35897           0.182
   35898           0.182
   35899           0.121
   35900           0.061
   35901           0.000
   35902           0.182
   35903           0.121
   35904           0.121
   35905           0.182
   35906           0.121
   35907           0.121
   35908           0.121
   35909           0.121
   35910           0.121
   35911           0.182
   35912           0.121
   35913           0.121
   35914           0.182
   35915           0.121
   35916           0.182
   35917           0.182
   35918           0.121
   35919           0.182
   35920           0.182
   35921           0.182
   35922           0.182
   35923           0.061
   35924           0.061
   35925           0.061
   35926           0.182
   35927           0.182
   35928           0.182
   35929           0.182
   35930           0.121
   35931           0.121
   35932           0.182
   35933           0.121
   35934           0.182
   35935           0.182
   35936           0.182
   35937           0.121
   35938           0.182
   35939           0.182
   35940           0.121
   35941           0.121
   35942           0.182
   35943           0.121
   35944           0.121
   35945           0.121
   35946           0.121
   35947           0.121
   35948           0.121
   35949           0.121
   35950           0.121
   35951           0.121
   35952           0.121
   35953           0.182
   35954           0.182
   35955           0.121
   35956           0.182
   35957           0.182
   35958           0.182
   35959           0.182
   35960           0.182
   35961           0.121
   35962           0.182
   35963           0.182
   35964           0.182
   35965           0.182
   35966           0.061
   35967           0.182
   35968           0.182
   35969           0.121
   35970           0.000
   35971           0.182
   35972           0.182
   35973           0.121
   35974           0.182
   35975           0.182
   35976           0.121
   35977           0.182
   35978           0.182
   35979           0.121
   35980           0.061
   35981           0.182
   35982           0.182
   35983           0.182
   35984           0.182
   35985           0.182
   35986           0.182
   35987           0.182
   35988           0.061
   35989           0.182
   35990           0.061
   35991           0.182
   35992           0.121
   35993           0.182
   35994           0.182
   35995           0.182
   35996           0.182
   35997           0.182
   35998           0.121
   35999           0.121
   36000           0.182
   36001           0.121
   36002           0.121
   36003           0.182
   36004           0.121
   36005           0.121
   36006           0.121
   36007           0.121
   36008           0.121
   36009           0.121
   36010           0.121
   36011           0.182
   36012           0.121
   36013           0.121
   36014           0.121
   36015           0.121
   36016           0.121
   36017           0.182
   36018           0.121
   36019           0.121
   36020           0.121
   36021           0.121
   36022           0.121
   36023           0.182
   36024           0.182
   36025           0.121
   36026           0.121
   36027           0.000
   36028           0.121
   36029           0.121
   36030           0.121
   36031           0.121
   36032           0.121
   36033           0.121
   36034           0.121
   36035           0.121
   36036           0.182
   36037           0.121
   36038           0.182
   36039           0.061
   36040           0.121
   36041           0.121
   36042           0.061
   36043           0.121
   36044           0.121
   36045           0.121
   36046           0.121
   36047           0.182
   36048           0.121
   36049           0.121
   36050           0.121
   36051           0.121
   36052           0.121
   36053           0.121
   36054           0.121
   36055           0.121
   36056           0.121
   36057           0.121
   36058           0.182
   36059           0.121
   36060           0.121
   36061           0.121
   36062           0.121
   36063           0.121
   36064           0.121
   36065           0.182
   36066           0.121
   36067           0.121
   36068           0.182
   36069           0.182
   36070           0.182
   36071           0.121
   36072           0.182
   36073           0.121
   36074           0.121
   36075           0.121
   36076           0.121
   36077           0.121
   36078           0.121
   36079           0.121
   36080           0.121
   36081           0.121
   36082           0.121
   36083           0.121
   36084           0.121
   36085           0.121
   36086           0.121
   36087           0.061
   36088           0.121
   36089           0.121
   36090           0.121
   36091           0.121
   36092           0.121
   36093           0.121
   36094           0.061
   36095           0.121
   36096           0.182
   36097           0.182
   36098           0.182
   36099           0.121
   36100           0.182
   36101           0.121
   36102           0.061
   36103           0.182
   36104           0.061
   36105           0.000
   36106           0.121
   36107           0.121
   36108           0.182
   36109           0.121
   36110           0.121
   36111           0.121
   36112           0.121
   36113           0.121
   36114           0.121
   36115           0.121
   36116           0.121
   36117           0.121
   36118           0.121
   36119           0.121
   36120           0.061
   36121           0.121
   36122           0.182
   36123           0.061
   36124           0.121
   36125           0.121
   36126           0.121
   36127           0.121
   36128           0.061
   36129           0.000
   36130           0.121
   36131           0.121
   36132           0.182
   36133           0.182
   36134           0.121
   36135           0.061
   36136           0.182
   36137           0.121
   36138           0.121
   36139           0.182
   36140           0.182
   36141           0.121
   36142           0.121
   36143           0.061
   36144           0.000
   36145           0.182
   36146           0.121
   36147           0.121
   36148           0.061
   36149           0.121
   36150           0.061
   36151           0.121
   36152           0.121
   36153           0.000
   36154           0.121
   36155           0.121
   36156           0.061
   36157           0.182
   36158           0.121
   36159           0.121
   36160           0.121
   36161           0.182
   36162           0.121
   36163           0.121
   36164           0.061
   36165           0.121
   36166           0.061
   36167           0.121
   36168           0.121
   36169           0.121
   36170           0.121
   36171           0.182
   36172           0.121
   36173           0.121
   36174           0.121
   36175           0.121
   36176           0.121
   36177           0.182
   36178           0.061
   36179           0.000
   36180           0.121
   36181           0.121
   36182           0.121
   36183           0.121
   36184           0.121
   36185           0.121
   36186           0.121
   36187           0.121
   36188           0.121
   36189           0.121
   36190           0.121
   36191           0.121
   36192           0.061
   36193           0.121
   36194           0.121
   36195           0.061
   36196           0.121
   36197           0.121
   36198           0.182
   36199           0.121
   36200           0.121
   36201           0.121
   36202           0.121
   36203           0.121
   36204           0.000
   36205           0.121
   36206           0.121
   36207           0.121
   36208           0.121
   36209           0.182
   36210           0.182
   36211           0.121
   36212           0.121
   36213           0.121
   36214           0.121
   36215           0.121
   36216           0.182
   36217           0.121
   36218           0.121
   36219           0.121
   36220           0.000
   36221           0.121
   36222           0.121
   36223           0.061
   36224           0.182
   36225           0.121
   36226           0.121
   36227           0.000
   36228           0.121
   36229           0.121
   36230           0.182
   36231           0.000
   36232           0.121
   36233           0.121
   36234           0.121
   36235           0.121
   36236           0.182
   36237           0.121
   36238           0.061
   36239           0.121
   36240           0.121
   36241           0.121
   36242           0.121
   36243           0.121
   36244           0.121
   36245           0.121
   36246           0.121
   36247           0.121
   36248           0.121
   36249           0.121
   36250           0.121
   36251           0.121
   36252           0.121
   36253           0.121
   36254           0.182
   36255           0.121
   36256           0.121
   36257           0.121
   36258           0.121
   36259           0.121
   36260           0.121
   36261           0.121
   36262           0.061
   36263           0.121
   36264           0.121
   36265           0.121
   36266           0.182
   36267           0.121
   36268           0.121
   36269           0.061
   36270           0.121
   36271           0.121
   36272           0.121
   36273           0.061
   36274           0.182
   36275           0.121
   36276           0.121
   36277           0.182
   36278           0.182
   36279           0.121
   36280           0.121
   36281           0.121
   36282           0.121
   36283           0.121
   36284           0.121
   36285           0.121
   36286           0.182
   36287           0.121
   36288           0.182
   36289           0.121
   36290           0.121
   36291           0.121
   36292           0.121
   36293           0.121
   36294           0.121
   36295           0.121
   36296           0.182
   36297           0.121
   36298           0.121
   36299           0.182
   36300           0.182
   36301           0.182
   36302           0.182
   36303           0.182
   36304           0.061
   36305           0.121
   36306           0.182
   36307           0.121
   36308           0.121
   36309           0.121
   36310           0.182
   36311           0.061
   36312           0.061
   36313           0.121
   36314           0.121
   36315           0.121
   36316           0.121
   36317           0.121
   36318           0.121
   36319           0.121
   36320           0.000
   36321           0.182
   36322           0.121
   36323           0.121
   36324           0.121
   36325           0.061
   36326           0.121
   36327           0.182
   36328           0.121
   36329           0.121
   36330           0.061
   36331           0.121
   36332           0.121
   36333           0.121
   36334           0.121
   36335           0.121
   36336           0.121
   36337           0.182
   36338           0.182
   36339           0.182
   36340           0.182
   36341           0.182
   36342           0.121
   36343           0.121
   36344           0.121
   36345           0.121
   36346           0.182
   36347           0.182
   36348           0.121
   36349           0.000
   36350           0.061
   36351           0.182
   36352           0.121
   36353           0.121
   36354           0.182
   36355           0.121
   36356           0.061
   36357           0.182
   36358           0.182
   36359           0.182
   36360           0.121
   36361           0.121
   36362           0.182
   36363           0.182
   36364           0.121
   36365           0.121
   36366           0.121
   36367           0.182
   36368           0.121
   36369           0.121
   36370           0.121
   36371           0.121
   36372           0.121
   36373           0.061
   36374           0.121
   36375           0.121
   36376           0.061
   36377           0.121
   36378           0.121
   36379           0.121
   36380           0.121
   36381           0.121
   36382           0.121
   36383           0.121
   36384           0.121
   36385           0.121
   36386           0.121
   36387           0.061
   36388           0.121
   36389           0.121
   36390           0.121
   36391           0.121
   36392           0.121
   36393           0.121
   36394           0.121
   36395           0.061
   36396           0.121
   36397           0.121
   36398           0.121
   36399           0.121
   36400           0.121
   36401           0.121
   36402           0.121
   36403           0.121
   36404           0.121
   36405           0.121
   36406           0.121
   36407           0.121
   36408           0.121
   36409           0.121
   36410           0.182
   36411           0.121
   36412           0.121
   36413           0.121
   36414           0.000
   36415           0.121
   36416           0.182
   36417           0.121
   36418           0.121
   36419           0.121
   36420           0.121
   36421           0.121
   36422           0.121
   36423           0.061
   36424           0.121
   36425           0.121
   36426           0.121
   36427           0.182
   36428           0.182
   36429           0.121
   36430           0.121
   36431           0.061
   36432           0.121
   36433           0.061
   36434           0.121
   36435           0.121
   36436           0.121
   36437           0.121
   36438           0.121
   36439           0.121
   36440           0.121
   36441           0.121
   36442           0.121
   36443           0.061
   36444           0.182
   36445           0.121
   36446           0.182
   36447           0.121
   36448           0.121
   36449           0.121
   36450           0.121
   36451           0.121
   36452           0.182
   36453           0.182
   36454           0.182
   36455           0.121
   36456           0.182
   36457           0.121
   36458           0.182
   36459           0.121
   36460           0.121
   36461           0.121
   36462           0.061
   36463           0.121
   36464           0.121
   36465           0.121
   36466           0.182
   36467           0.121
   36468           0.061
   36469           0.121
   36470           0.182
   36471           0.121
   36472           0.121
   36473           0.121
   36474           0.121
   36475           0.182
   36476           0.182
   36477           0.182
   36478           0.182
   36479           0.182
   36480           0.182
   36481           0.121
   36482           0.121
   36483           0.121
   36484           0.121
   36485           0.121
   36486           0.121
   36487           0.121
   36488           0.182
   36489           0.182
   36490           0.121
   36491           0.121
   36492           0.121
   36493           0.121
   36494           0.182
   36495           0.121
   36496           0.121
   36497           0.000
   36498           0.121
   36499           0.121
   36500           0.121
   36501           0.182
   36502           0.121
   36503           0.121
   36504           0.182
   36505           0.121
   36506           0.000
   36507           0.061
   36508           0.121
   36509           0.182
   36510           0.121
   36511           0.121
   36512           0.121
   36513           0.061
   36514           0.121
   36515           0.121
   36516           0.121
   36517           0.182
   36518           0.182
   36519           0.121
   36520           0.000
   36521           0.121
   36522           0.121
   36523           0.000
   36524           0.121
   36525           0.121
   36526           0.121
   36527           0.121
   36528           0.182
   36529           0.121
   36530           0.121
   36531           0.182
   36532           0.182
   36533           0.182
   36534           0.121
   36535           0.121
   36536           0.121
   36537           0.121
   36538           0.121
   36539           0.182
   36540           0.121
   36541           0.182
   36542           0.121
   36543           0.121
   36544           0.121
   36545           0.061
   36546           0.121
   36547           0.121
   36548           0.182
   36549           0.121
   36550           0.121
   36551           0.182
   36552           0.061
   36553           0.121
   36554           0.121
   36555           0.182
   36556           0.121
   36557           0.121
   36558           0.121
   36559           0.182
   36560           0.121
   36561           0.121
   36562           0.121
   36563           0.182
   36564           0.182
   36565           0.121
   36566           0.121
   36567           0.121
   36568           0.121
   36569           0.121
   36570           0.121
   36571           0.121
   36572           0.121
   36573           0.121
   36574           0.121
   36575           0.121
   36576           0.182
   36577           0.182
   36578           0.182
   36579           0.182
   36580           0.182
   36581           0.182
   36582           0.182
   36583           0.182
   36584           0.121
   36585           0.121
   36586           0.121
   36587           0.182
   36588           0.182
   36589           0.182
   36590           0.121
   36591           0.061
   36592           0.182
   36593           0.182
   36594           0.182
   36595           0.182
   36596           0.182
   36597           0.182
   36598           0.182
   36599           0.182
   36600           0.121
   36601           0.121
   36602           0.182
   36603           0.182
   36604           0.121
   36605           0.182
   36606           0.182
   36607           0.182
   36608           0.182
   36609           0.182
   36610           0.061
   36611           0.182
   36612           0.121
   36613           0.121
   36614           0.121
   36615           0.182
   36616           0.182
   36617           0.182
   36618           0.182
   36619           0.182
   36620           0.182
   36621           0.182
   36622           0.182
   36623           0.182
   36624           0.182
   36625           0.182
   36626           0.182
   36627           0.182
   36628           0.182
   36629           0.182
   36630           0.182
   36631           0.182
   36632           0.121
   36633           0.121
   36634           0.121
   36635           0.121
   36636           0.121
   36637           0.121
   36638           0.121
   36639           0.121
   36640           0.121
   36641           0.121
   36642           0.182
   36643           0.121
   36644           0.182
   36645           0.121
   36646           0.121
   36647           0.121
   36648           0.121
   36649           0.121
   36650           0.121
   36651           0.121
   36652           0.000
   36653           0.121
   36654           0.182
   36655           0.121
   36656           0.121
   36657           0.121
   36658           0.061
   36659           0.121
   36660           0.121
   36661           0.121
   36662           0.121
   36663           0.121
   36664           0.182
   36665           0.121
   36666           0.182
   36667           0.121
   36668           0.121
   36669           0.121
   36670           0.121
   36671           0.121
   36672           0.121
   36673           0.121
