#Frame   SECSTRUCT[Turn]
   34234           0.152
   34235           0.212
   34236           0.303
   34237           0.273
   34238           0.091
   34239           0.091
   34240           0.061
   34241           0.061
   34242           0.061
   34243           0.152
   34244           0.091
   34245           0.091
   34246           0.121
   34247           0.121
   34248           0.061
   34249           0.000
   34250           0.242
   34251           0.061
   34252           0.242
   34253           0.061
   34254           0.091
   34255           0.121
   34256           0.121
   34257           0.152
   34258           0.030
   34259           0.061
   34260           0.061
   34261           0.061
   34262           0.091
   34263           0.152
   34264           0.091
   34265           0.121
   34266           0.030
   34267           0.152
   34268           0.030
   34269           0.152
   34270           0.091
   34271           0.091
   34272           0.061
   34273           0.061
   34274           0.182
   34275           0.061
   34276           0.061
   34277           0.000
   34278           0.121
   34279           0.121
   34280           0.121
   34281           0.121
   34282           0.061
   34283           0.091
   34284           0.182
   34285           0.030
   34286           0.091
   34287           0.061
   34288           0.091
   34289           0.121
   34290           0.091
   34291           0.121
   34292           0.152
   34293           0.030
   34294           0.030
   34295           0.030
   34296           0.273
   34297           0.030
   34298           0.061
   34299           0.091
   34300           0.121
   34301           0.152
   34302           0.061
   34303           0.152
   34304           0.121
   34305           0.091
   34306           0.030
   34307           0.061
   34308           0.061
   34309           0.121
   34310           0.030
   34311           0.091
   34312           0.061
   34313           0.061
   34314           0.121
   34315           0.000
   34316           0.091
   34317           0.152
   34318           0.030
   34319           0.091
   34320           0.061
   34321           0.091
   34322           0.030
   34323           0.000
   34324           0.182
   34325           0.152
   34326           0.091
   34327           0.061
   34328           0.121
   34329           0.061
   34330           0.061
   34331           0.061
   34332           0.061
   34333           0.030
   34334           0.000
   34335           0.182
   34336           0.000
   34337           0.091
   34338           0.000
   34339           0.121
   34340           0.121
   34341           0.030
   34342           0.121
   34343           0.061
   34344           0.000
   34345           0.061
   34346           0.000
   34347           0.030
   34348           0.030
   34349           0.091
   34350           0.061
   34351           0.061
   34352           0.091
   34353           0.061
   34354           0.061
   34355           0.091
   34356           0.182
   34357           0.061
   34358           0.061
   34359           0.212
   34360           0.030
   34361           0.061
   34362           0.152
   34363           0.152
   34364           0.182
   34365           0.182
   34366           0.091
   34367           0.152
   34368           0.000
   34369           0.000
   34370           0.152
   34371           0.273
   34372           0.091
   34373           0.061
   34374           0.061
   34375           0.061
   34376           0.061
   34377           0.333
   34378           0.121
   34379           0.212
   34380           0.000
   34381           0.212
   34382           0.061
   34383           0.061
   34384           0.121
   34385           0.061
   34386           0.121
   34387           0.061
   34388           0.030
   34389           0.030
   34390           0.061
   34391           0.091
   34392           0.091
   34393           0.182
   34394           0.091
   34395           0.091
   34396           0.091
   34397           0.091
   34398           0.121
   34399           0.091
   34400           0.030
   34401           0.030
   34402           0.091
   34403           0.030
   34404           0.152
   34405           0.091
   34406           0.121
   34407           0.121
   34408           0.091
   34409           0.091
   34410           0.212
   34411           0.091
   34412           0.091
   34413           0.091
   34414           0.091
   34415           0.152
   34416           0.061
   34417           0.061
   34418           0.121
   34419           0.152
   34420           0.091
   34421           0.121
   34422           0.091
   34423           0.121
   34424           0.030
   34425           0.091
   34426           0.061
   34427           0.182
   34428           0.061
   34429           0.121
   34430           0.030
   34431           0.091
   34432           0.091
   34433           0.091
   34434           0.061
   34435           0.121
   34436           0.061
   34437           0.061
   34438           0.091
   34439           0.061
   34440           0.091
   34441           0.121
   34442           0.091
   34443           0.121
   34444           0.152
   34445           0.091
   34446           0.030
   34447           0.121
   34448           0.091
   34449           0.212
   34450           0.121
   34451           0.091
   34452           0.182
   34453           0.061
   34454           0.091
   34455           0.030
   34456           0.121
   34457           0.182
   34458           0.121
   34459           0.152
   34460           0.000
   34461           0.091
   34462           0.091
   34463           0.061
   34464           0.030
   34465           0.061
   34466           0.212
   34467           0.030
   34468           0.091
   34469           0.030
   34470           0.030
   34471           0.030
   34472           0.152
   34473           0.091
   34474           0.091
   34475           0.091
   34476           0.121
   34477           0.061
   34478           0.091
   34479           0.000
   34480           0.152
   34481           0.303
   34482           0.061
   34483           0.061
   34484           0.061
   34485           0.152
   34486           0.333
   34487           0.242
   34488           0.091
   34489           0.091
   34490           0.091
   34491           0.091
   34492           0.091
   34493           0.121
   34494           0.212
   34495           0.152
   34496           0.152
   34497           0.000
   34498           0.030
   34499           0.121
   34500           0.030
   34501           0.030
   34502           0.061
   34503           0.091
   34504           0.061
   34505           0.182
   34506           0.000
   34507           0.091
   34508           0.333
   34509           0.091
   34510           0.061
   34511           0.091
   34512           0.030
   34513           0.212
   34514           0.030
   34515           0.061
   34516           0.152
   34517           0.091
   34518           0.091
   34519           0.030
   34520           0.030
   34521           0.030
   34522           0.091
   34523           0.091
   34524           0.061
   34525           0.121
   34526           0.091
   34527           0.061
   34528           0.030
   34529           0.030
   34530           0.030
   34531           0.182
   34532           0.091
   34533           0.030
   34534           0.121
   34535           0.152
   34536           0.182
   34537           0.061
   34538           0.152
   34539           0.273
   34540           0.061
   34541           0.030
   34542           0.152
   34543           0.000
   34544           0.212
   34545           0.030
   34546           0.242
   34547           0.182
   34548           0.030
   34549           0.061
   34550           0.121
   34551           0.212
   34552           0.242
   34553           0.121
   34554           0.061
   34555           0.030
   34556           0.061
   34557           0.061
   34558           0.061
   34559           0.000
   34560           0.121
   34561           0.091
   34562           0.061
   34563           0.030
   34564           0.061
   34565           0.091
   34566           0.152
   34567           0.303
   34568           0.061
   34569           0.242
   34570           0.061
   34571           0.121
   34572           0.061
   34573           0.091
   34574           0.061
   34575           0.030
   34576           0.121
   34577           0.152
   34578           0.121
   34579           0.091
   34580           0.121
   34581           0.091
   34582           0.212
   34583           0.121
   34584           0.061
   34585           0.091
   34586           0.121
   34587           0.121
   34588           0.152
   34589           0.242
   34590           0.152
   34591           0.121
   34592           0.152
   34593           0.061
   34594           0.182
   34595           0.091
   34596           0.212
   34597           0.091
   34598           0.121
   34599           0.152
   34600           0.061
   34601           0.121
   34602           0.152
   34603           0.121
   34604           0.121
   34605           0.121
   34606           0.091
   34607           0.273
   34608           0.091
   34609           0.121
   34610           0.152
   34611           0.242
   34612           0.121
   34613           0.182
   34614           0.091
   34615           0.152
   34616           0.152
   34617           0.121
   34618           0.182
   34619           0.273
   34620           0.121
   34621           0.182
   34622           0.182
   34623           0.121
   34624           0.091
   34625           0.030
   34626           0.061
   34627           0.061
   34628           0.152
   34629           0.121
   34630           0.121
   34631           0.030
   34632           0.030
   34633           0.061
   34634           0.030
   34635           0.061
   34636           0.061
   34637           0.091
   34638           0.152
   34639           0.030
   34640           0.121
   34641           0.152
   34642           0.000
   34643           0.030
   34644           0.152
   34645           0.061
   34646           0.121
   34647           0.091
   34648           0.091
   34649           0.091
   34650           0.030
   34651           0.030
   34652           0.091
   34653           0.121
   34654           0.030
   34655           0.091
   34656           0.061
   34657           0.091
   34658           0.030
   34659           0.030
   34660           0.000
   34661           0.061
   34662           0.030
   34663           0.121
   34664           0.091
   34665           0.121
   34666           0.152
   34667           0.030
   34668           0.030
   34669           0.121
   34670           0.000
   34671           0.091
   34672           0.091
   34673           0.091
   34674           0.121
   34675           0.030
   34676           0.152
   34677           0.000
   34678           0.152
   34679           0.061
   34680           0.212
   34681           0.030
   34682           0.061
   34683           0.061
   34684           0.000
   34685           0.121
   34686           0.091
   34687           0.121
   34688           0.061
   34689           0.091
   34690           0.061
   34691           0.152
   34692           0.061
   34693           0.182
   34694           0.061
   34695           0.061
   34696           0.000
   34697           0.091
   34698           0.152
   34699           0.121
   34700           0.273
   34701           0.182
   34702           0.242
   34703           0.061
   34704           0.030
   34705           0.030
   34706           0.061
   34707           0.152
   34708           0.091
   34709           0.242
   34710           0.091
   34711           0.121
   34712           0.121
   34713           0.000
   34714           0.091
   34715           0.152
   34716           0.091
   34717           0.182
   34718           0.030
   34719           0.121
   34720           0.182
   34721           0.030
   34722           0.061
   34723           0.030
   34724           0.152
   34725           0.030
   34726           0.061
   34727           0.121
   34728           0.030
   34729           0.061
   34730           0.030
   34731           0.061
   34732           0.061
   34733           0.061
   34734           0.061
   34735           0.212
   34736           0.030
   34737           0.061
   34738           0.061
   34739           0.030
   34740           0.152
   34741           0.061
   34742           0.121
   34743           0.091
   34744           0.061
   34745           0.061
   34746           0.091
   34747           0.121
   34748           0.030
   34749           0.182
   34750           0.152
   34751           0.030
   34752           0.061
   34753           0.061
   34754           0.091
   34755           0.303
   34756           0.303
   34757           0.091
   34758           0.030
   34759           0.061
   34760           0.121
   34761           0.061
   34762           0.061
   34763           0.030
   34764           0.030
   34765           0.242
   34766           0.273
   34767           0.182
   34768           0.061
   34769           0.000
   34770           0.030
   34771           0.030
   34772           0.030
   34773           0.091
   34774           0.182
   34775           0.061
   34776           0.121
   34777           0.030
   34778           0.061
   34779           0.182
   34780           0.061
   34781           0.091
   34782           0.000
   34783           0.061
   34784           0.182
   34785           0.030
   34786           0.091
   34787           0.061
   34788           0.091
   34789           0.182
   34790           0.121
   34791           0.121
   34792           0.333
   34793           0.152
   34794           0.030
   34795           0.121
   34796           0.121
   34797           0.030
   34798           0.000
   34799           0.182
   34800           0.091
   34801           0.182
   34802           0.121
   34803           0.061
   34804           0.061
   34805           0.030
   34806           0.212
   34807           0.152
   34808           0.030
   34809           0.152
   34810           0.061
   34811           0.121
   34812           0.091
   34813           0.030
   34814           0.030
   34815           0.030
   34816           0.121
   34817           0.091
   34818           0.061
   34819           0.091
   34820           0.121
   34821           0.030
   34822           0.030
   34823           0.152
   34824           0.030
   34825           0.030
   34826           0.061
   34827           0.121
   34828           0.242
   34829           0.121
   34830           0.030
   34831           0.182
   34832           0.212
   34833           0.121
   34834           0.152
   34835           0.091
   34836           0.030
   34837           0.242
   34838           0.091
   34839           0.030
   34840           0.030
   34841           0.061
   34842           0.091
   34843           0.091
   34844           0.121
   34845           0.061
   34846           0.212
   34847           0.121
   34848           0.091
   34849           0.061
   34850           0.000
   34851           0.091
   34852           0.061
   34853           0.061
   34854           0.182
   34855           0.091
   34856           0.212
   34857           0.091
   34858           0.091
   34859           0.000
   34860           0.182
   34861           0.030
   34862           0.121
   34863           0.152
   34864           0.121
   34865           0.121
   34866           0.152
   34867           0.030
   34868           0.061
   34869           0.061
   34870           0.091
   34871           0.091
   34872           0.121
   34873           0.061
   34874           0.121
   34875           0.091
   34876           0.091
   34877           0.121
   34878           0.091
   34879           0.091
   34880           0.182
   34881           0.091
   34882           0.030
   34883           0.030
   34884           0.303
   34885           0.091
   34886           0.242
   34887           0.121
   34888           0.030
   34889           0.121
   34890           0.091
   34891           0.121
   34892           0.091
   34893           0.000
   34894           0.061
   34895           0.091
   34896           0.030
   34897           0.061
   34898           0.061
   34899           0.000
   34900           0.273
   34901           0.061
   34902           0.091
   34903           0.000
   34904           0.121
   34905           0.152
   34906           0.061
   34907           0.152
   34908           0.030
   34909           0.061
   34910           0.061
   34911           0.091
   34912           0.030
   34913           0.061
   34914           0.091
   34915           0.121
   34916           0.152
   34917           0.091
   34918           0.121
   34919           0.030
   34920           0.152
   34921           0.061
   34922           0.182
   34923           0.182
   34924           0.212
   34925           0.121
   34926           0.061
   34927           0.061
   34928           0.030
   34929           0.091
   34930           0.061
   34931           0.182
   34932           0.061
   34933           0.030
   34934           0.030
   34935           0.152
   34936           0.121
   34937           0.121
   34938           0.061
   34939           0.030
   34940           0.061
   34941           0.152
   34942           0.212
   34943           0.030
   34944           0.182
   34945           0.091
   34946           0.121
   34947           0.061
   34948           0.333
   34949           0.121
   34950           0.061
   34951           0.273
   34952           0.061
   34953           0.152
   34954           0.061
   34955           0.030
   34956           0.091
   34957           0.030
   34958           0.000
   34959           0.061
   34960           0.121
   34961           0.121
   34962           0.152
   34963           0.091
   34964           0.091
   34965           0.030
   34966           0.061
   34967           0.121
   34968           0.061
   34969           0.061
   34970           0.121
   34971           0.061
   34972           0.061
   34973           0.030
   34974           0.061
   34975           0.121
   34976           0.121
   34977           0.091
   34978           0.121
   34979           0.030
   34980           0.091
   34981           0.091
   34982           0.030
   34983           0.000
   34984           0.091
   34985           0.030
   34986           0.121
   34987           0.121
   34988           0.182
   34989           0.091
   34990           0.273
   34991           0.091
   34992           0.121
   34993           0.182
   34994           0.242
   34995           0.030
   34996           0.152
   34997           0.030
   34998           0.061
   34999           0.121
   35000           0.061
   35001           0.121
   35002           0.091
   35003           0.212
   35004           0.212
   35005           0.121
   35006           0.061
   35007           0.091
   35008           0.030
   35009           0.242
   35010           0.061
   35011           0.061
   35012           0.091
   35013           0.061
   35014           0.121
   35015           0.030
   35016           0.152
   35017           0.061
   35018           0.152
   35019           0.030
   35020           0.091
   35021           0.000
   35022           0.000
   35023           0.182
   35024           0.000
   35025           0.212
   35026           0.061
   35027           0.182
   35028           0.091
   35029           0.182
   35030           0.182
   35031           0.091
   35032           0.061
   35033           0.121
   35034           0.030
   35035           0.242
   35036           0.091
   35037           0.030
   35038           0.061
   35039           0.061
   35040           0.152
   35041           0.061
   35042           0.121
   35043           0.061
   35044           0.091
   35045           0.121
   35046           0.091
   35047           0.182
   35048           0.030
   35049           0.030
   35050           0.030
   35051           0.121
   35052           0.121
   35053           0.000
   35054           0.242
   35055           0.061
   35056           0.091
   35057           0.091
   35058           0.152
   35059           0.121
   35060           0.030
   35061           0.152
   35062           0.061
   35063           0.030
   35064           0.030
   35065           0.061
   35066           0.121
   35067           0.030
   35068           0.121
   35069           0.030
   35070           0.212
   35071           0.182
   35072           0.182
   35073           0.121
   35074           0.121
   35075           0.030
   35076           0.030
   35077           0.030
   35078           0.030
   35079           0.182
   35080           0.091
   35081           0.061
   35082           0.121
   35083           0.182
   35084           0.121
   35085           0.061
   35086           0.091
   35087           0.061
   35088           0.121
   35089           0.000
   35090           0.061
   35091           0.000
   35092           0.121
   35093           0.242
   35094           0.030
   35095           0.091
   35096           0.182
   35097           0.091
   35098           0.182
   35099           0.121
   35100           0.091
   35101           0.061
   35102           0.182
   35103           0.030
   35104           0.091
   35105           0.091
   35106           0.061
   35107           0.000
   35108           0.061
   35109           0.242
   35110           0.000
   35111           0.030
   35112           0.121
   35113           0.121
   35114           0.061
   35115           0.121
   35116           0.061
   35117           0.121
   35118           0.000
   35119           0.061
   35120           0.061
   35121           0.182
   35122           0.182
   35123           0.091
   35124           0.091
   35125           0.030
   35126           0.000
   35127           0.091
   35128           0.121
   35129           0.030
   35130           0.091
   35131           0.061
   35132           0.182
   35133           0.091
   35134           0.091
   35135           0.061
   35136           0.061
   35137           0.303
   35138           0.121
   35139           0.182
   35140           0.152
   35141           0.030
   35142           0.000
   35143           0.152
   35144           0.121
   35145           0.061
   35146           0.121
   35147           0.030
   35148           0.121
   35149           0.182
   35150           0.061
   35151           0.121
   35152           0.061
   35153           0.061
   35154           0.121
   35155           0.030
   35156           0.000
   35157           0.061
   35158           0.152
   35159           0.152
   35160           0.061
   35161           0.061
   35162           0.091
   35163           0.030
   35164           0.030
   35165           0.030
   35166           0.121
   35167           0.121
   35168           0.152
   35169           0.061
   35170           0.030
   35171           0.152
   35172           0.091
   35173           0.030
   35174           0.061
   35175           0.091
   35176           0.091
   35177           0.061
   35178           0.212
   35179           0.121
   35180           0.061
   35181           0.121
   35182           0.152
   35183           0.030
   35184           0.091
   35185           0.182
   35186           0.091
   35187           0.061
   35188           0.061
   35189           0.091
   35190           0.030
   35191           0.242
   35192           0.091
   35193           0.152
   35194           0.212
   35195           0.030
   35196           0.091
   35197           0.030
   35198           0.152
   35199           0.152
   35200           0.121
   35201           0.061
   35202           0.091
   35203           0.242
   35204           0.061
   35205           0.061
   35206           0.030
   35207           0.061
   35208           0.000
   35209           0.000
   35210           0.242
   35211           0.000
   35212           0.152
   35213           0.152
   35214           0.121
   35215           0.212
   35216           0.000
   35217           0.061
   35218           0.030
   35219           0.091
   35220           0.000
   35221           0.061
   35222           0.091
   35223           0.030
   35224           0.061
   35225           0.091
   35226           0.030
   35227           0.121
   35228           0.212
   35229           0.091
   35230           0.061
   35231           0.182
   35232           0.121
   35233           0.182
   35234           0.091
   35235           0.030
   35236           0.061
   35237           0.121
   35238           0.152
   35239           0.121
   35240           0.091
   35241           0.152
   35242           0.030
   35243           0.091
   35244           0.152
   35245           0.061
   35246           0.152
   35247           0.212
   35248           0.030
   35249           0.152
   35250           0.091
   35251           0.152
   35252           0.091
   35253           0.303
   35254           0.152
   35255           0.121
   35256           0.091
   35257           0.212
   35258           0.091
   35259           0.030
   35260           0.091
   35261           0.091
   35262           0.182
   35263           0.061
   35264           0.061
   35265           0.152
   35266           0.091
   35267           0.121
   35268           0.152
   35269           0.091
   35270           0.242
   35271           0.091
   35272           0.182
   35273           0.273
   35274           0.061
   35275           0.030
   35276           0.091
   35277           0.030
   35278           0.061
   35279           0.091
   35280           0.121
   35281           0.152
   35282           0.091
   35283           0.061
   35284           0.121
   35285           0.091
   35286           0.182
   35287           0.061
   35288           0.061
   35289           0.121
   35290           0.121
   35291           0.121
   35292           0.061
   35293           0.061
   35294           0.030
   35295           0.000
   35296           0.030
   35297           0.061
   35298           0.061
   35299           0.000
   35300           0.182
   35301           0.091
   35302           0.061
   35303           0.212
   35304           0.121
   35305           0.182
   35306           0.121
   35307           0.061
   35308           0.091
   35309           0.121
   35310           0.061
   35311           0.061
   35312           0.061
   35313           0.061
   35314           0.152
   35315           0.121
   35316           0.152
   35317           0.061
   35318           0.091
   35319           0.152
   35320           0.091
   35321           0.121
   35322           0.273
   35323           0.152
   35324           0.121
   35325           0.121
   35326           0.061
   35327           0.091
   35328           0.091
   35329           0.303
   35330           0.091
   35331           0.030
   35332           0.091
   35333           0.152
   35334           0.273
   35335           0.061
   35336           0.000
   35337           0.091
   35338           0.030
   35339           0.061
   35340           0.121
   35341           0.121
   35342           0.121
   35343           0.121
   35344           0.121
   35345           0.000
   35346           0.152
   35347           0.091
   35348           0.121
   35349           0.030
   35350           0.000
   35351           0.061
   35352           0.061
   35353           0.061
   35354           0.152
   35355           0.061
   35356           0.242
   35357           0.121
   35358           0.061
   35359           0.121
   35360           0.091
   35361           0.030
   35362           0.030
   35363           0.121
   35364           0.061
   35365           0.212
   35366           0.061
   35367           0.030
   35368           0.152
   35369           0.030
   35370           0.000
   35371           0.121
   35372           0.212
   35373           0.091
   35374           0.242
   35375           0.061
   35376           0.273
   35377           0.030
   35378           0.030
   35379           0.091
   35380           0.091
   35381           0.152
   35382           0.030
   35383           0.091
   35384           0.061
   35385           0.030
   35386           0.182
   35387           0.061
   35388           0.030
   35389           0.182
   35390           0.121
   35391           0.030
   35392           0.030
   35393           0.061
   35394           0.030
   35395           0.030
   35396           0.091
   35397           0.212
   35398           0.091
   35399           0.000
   35400           0.152
   35401           0.030
   35402           0.061
   35403           0.121
   35404           0.061
   35405           0.091
   35406           0.061
   35407           0.030
   35408           0.091
   35409           0.030
   35410           0.091
   35411           0.061
   35412           0.212
   35413           0.061
   35414           0.000
   35415           0.121
   35416           0.182
   35417           0.061
   35418           0.000
   35419           0.061
   35420           0.030
   35421           0.030
   35422           0.030
   35423           0.030
   35424           0.152
   35425           0.091
   35426           0.152
   35427           0.030
   35428           0.212
   35429           0.121
   35430           0.121
   35431           0.091
   35432           0.061
   35433           0.091
   35434           0.121
   35435           0.000
   35436           0.061
   35437           0.061
   35438           0.121
   35439           0.212
   35440           0.061
   35441           0.091
   35442           0.061
   35443           0.091
   35444           0.121
   35445           0.121
   35446           0.061
   35447           0.091
   35448           0.030
   35449           0.273
   35450           0.152
   35451           0.061
   35452           0.152
   35453           0.061
   35454           0.091
   35455           0.121
   35456           0.091
   35457           0.030
   35458           0.242
   35459           0.121
   35460           0.242
   35461           0.061
   35462           0.212
   35463           0.121
   35464           0.030
   35465           0.121
   35466           0.091
   35467           0.091
   35468           0.152
   35469           0.121
   35470           0.182
   35471           0.182
   35472           0.000
   35473           0.152
   35474           0.061
   35475           0.061
   35476           0.061
   35477           0.121
   35478           0.152
   35479           0.061
   35480           0.030
   35481           0.242
   35482           0.152
   35483           0.061
   35484           0.121
   35485           0.000
   35486           0.030
   35487           0.121
   35488           0.091
   35489           0.030
   35490           0.121
   35491           0.030
   35492           0.061
   35493           0.061
   35494           0.000
   35495           0.091
   35496           0.121
   35497           0.000
   35498           0.182
   35499           0.061
   35500           0.152
   35501           0.061
   35502           0.121
   35503           0.121
   35504           0.303
   35505           0.000
   35506           0.030
   35507           0.061
   35508           0.030
   35509           0.242
   35510           0.091
   35511           0.121
   35512           0.030
   35513           0.091
   35514           0.000
   35515           0.030
   35516           0.030
   35517           0.061
   35518           0.212
   35519           0.152
   35520           0.242
   35521           0.091
   35522           0.091
   35523           0.030
   35524           0.121
   35525           0.030
   35526           0.091
   35527           0.061
   35528           0.182
   35529           0.030
   35530           0.121
   35531           0.212
   35532           0.121
   35533           0.061
   35534           0.061
   35535           0.000
   35536           0.091
   35537           0.121
   35538           0.030
   35539           0.152
   35540           0.000
   35541           0.242
   35542           0.000
   35543           0.091
   35544           0.182
   35545           0.061
   35546           0.061
   35547           0.000
   35548           0.061
   35549           0.121
   35550           0.030
   35551           0.030
   35552           0.121
   35553           0.091
   35554           0.091
   35555           0.061
   35556           0.061
   35557           0.121
   35558           0.152
   35559           0.091
   35560           0.030
   35561           0.061
   35562           0.091
   35563           0.030
   35564           0.061
   35565           0.091
   35566           0.091
   35567           0.030
   35568           0.152
   35569           0.182
   35570           0.121
   35571           0.000
   35572           0.121
   35573           0.030
   35574           0.121
   35575           0.152
   35576           0.061
   35577           0.030
   35578           0.091
   35579           0.121
   35580           0.152
   35581           0.121
   35582           0.121
   35583           0.212
   35584           0.061
   35585           0.121
   35586           0.091
   35587           0.091
   35588           0.212
   35589           0.061
   35590           0.061
   35591           0.091
   35592           0.121
   35593           0.091
   35594           0.030
   35595           0.152
   35596           0.212
   35597           0.212
   35598           0.303
   35599           0.030
   35600           0.030
   35601           0.030
   35602           0.061
   35603           0.152
   35604           0.121
   35605           0.152
   35606           0.121
   35607           0.121
   35608           0.121
   35609           0.121
   35610           0.091
   35611           0.121
   35612           0.061
   35613           0.212
   35614           0.030
   35615           0.091
   35616           0.182
   35617           0.000
   35618           0.061
   35619           0.030
   35620           0.030
   35621           0.121
   35622           0.061
   35623           0.182
   35624           0.121
   35625           0.121
   35626           0.152
   35627           0.091
   35628           0.242
   35629           0.091
   35630           0.091
   35631           0.091
   35632           0.061
   35633           0.121
   35634           0.152
   35635           0.121
   35636           0.030
   35637           0.121
   35638           0.182
   35639           0.182
   35640           0.091
   35641           0.182
   35642           0.121
   35643           0.152
   35644           0.061
   35645           0.061
   35646           0.000
   35647           0.121
   35648           0.212
   35649           0.030
   35650           0.182
   35651           0.061
   35652           0.061
   35653           0.091
   35654           0.061
   35655           0.091
   35656           0.061
   35657           0.061
   35658           0.091
   35659           0.000
   35660           0.152
   35661           0.061
   35662           0.152
   35663           0.061
   35664           0.091
   35665           0.212
   35666           0.091
   35667           0.091
   35668           0.061
   35669           0.091
   35670           0.061
   35671           0.182
   35672           0.061
   35673           0.030
   35674           0.030
   35675           0.030
   35676           0.152
   35677           0.030
   35678           0.091
   35679           0.061
   35680           0.182
   35681           0.152
   35682           0.030
   35683           0.091
   35684           0.152
   35685           0.030
   35686           0.091
   35687           0.061
   35688           0.030
   35689           0.061
   35690           0.061
   35691           0.030
   35692           0.091
   35693           0.030
   35694           0.030
   35695           0.273
   35696           0.182
   35697           0.121
   35698           0.091
   35699           0.061
   35700           0.000
   35701           0.061
   35702           0.182
   35703           0.091
   35704           0.061
   35705           0.000
   35706           0.121
   35707           0.030
   35708           0.091
   35709           0.121
   35710           0.091
   35711           0.061
   35712           0.121
   35713           0.242
   35714           0.061
   35715           0.121
   35716           0.061
   35717           0.152
   35718           0.152
   35719           0.182
   35720           0.152
   35721           0.091
   35722           0.061
   35723           0.121
   35724           0.000
   35725           0.121
   35726           0.091
   35727           0.061
   35728           0.091
   35729           0.182
   35730           0.121
   35731           0.030
   35732           0.091
   35733           0.091
   35734           0.182
   35735           0.121
   35736           0.061
   35737           0.091
   35738           0.121
   35739           0.091
   35740           0.121
   35741           0.182
   35742           0.182
   35743           0.061
   35744           0.121
   35745           0.061
   35746           0.061
   35747           0.061
   35748           0.030
   35749           0.030
   35750           0.273
   35751           0.061
   35752           0.121
   35753           0.061
   35754           0.000
   35755           0.121
   35756           0.030
   35757           0.121
   35758           0.030
   35759           0.061
   35760           0.091
   35761           0.061
   35762           0.303
   35763           0.030
   35764           0.182
   35765           0.212
   35766           0.091
   35767           0.121
   35768           0.030
   35769           0.091
   35770           0.091
   35771           0.091
   35772           0.061
   35773           0.121
   35774           0.030
   35775           0.030
   35776           0.121
   35777           0.061
   35778           0.091
   35779           0.091
   35780           0.061
   35781           0.061
   35782           0.212
   35783           0.182
   35784           0.091
   35785           0.121
   35786           0.061
   35787           0.061
   35788           0.212
   35789           0.121
   35790           0.182
   35791           0.091
   35792           0.091
   35793           0.091
   35794           0.061
   35795           0.091
   35796           0.061
   35797           0.121
   35798           0.030
   35799           0.061
   35800           0.091
   35801           0.182
   35802           0.030
   35803           0.061
   35804           0.121
   35805           0.030
   35806           0.061
   35807           0.091
   35808           0.061
   35809           0.030
   35810           0.121
   35811           0.091
   35812           0.091
   35813           0.121
   35814           0.121
   35815           0.121
   35816           0.030
   35817           0.152
   35818           0.061
   35819           0.061
   35820           0.091
   35821           0.061
   35822           0.091
   35823           0.091
   35824           0.121
   35825           0.091
   35826           0.121
   35827           0.121
   35828           0.273
   35829           0.152
   35830           0.061
   35831           0.000
   35832           0.000
   35833           0.121
   35834           0.121
   35835           0.000
   35836           0.061
   35837           0.121
   35838           0.121
   35839           0.061
   35840           0.121
   35841           0.061
   35842           0.091
   35843           0.030
   35844           0.000
   35845           0.091
   35846           0.121
   35847           0.121
   35848           0.121
   35849           0.030
   35850           0.061
   35851           0.091
   35852           0.121
   35853           0.121
   35854           0.000
   35855           0.030
   35856           0.061
   35857           0.152
   35858           0.182
   35859           0.152
   35860           0.242
   35861           0.030
   35862           0.061
   35863           0.061
   35864           0.091
   35865           0.242
   35866           0.152
   35867           0.121
   35868           0.030
   35869           0.030
   35870           0.061
   35871           0.091
   35872           0.182
   35873           0.061
   35874           0.091
   35875           0.152
   35876           0.091
   35877           0.182
   35878           0.152
   35879           0.030
   35880           0.182
   35881           0.091
   35882           0.121
   35883           0.152
   35884           0.273
   35885           0.091
   35886           0.030
   35887           0.061
   35888           0.212
   35889           0.061
   35890           0.061
   35891           0.121
   35892           0.061
   35893           0.061
   35894           0.121
   35895           0.091
   35896           0.030
   35897           0.091
   35898           0.030
   35899           0.091
   35900           0.121
   35901           0.091
   35902           0.061
   35903           0.091
   35904           0.030
   35905           0.061
   35906           0.152
   35907           0.121
   35908           0.061
   35909           0.061
   35910           0.091
   35911           0.152
   35912           0.061
   35913           0.061
   35914           0.061
   35915           0.030
   35916           0.030
   35917           0.091
   35918           0.091
   35919           0.121
   35920           0.000
   35921           0.061
   35922           0.061
   35923           0.061
   35924           0.061
   35925           0.091
   35926           0.091
   35927           0.091
   35928           0.121
   35929           0.061
   35930           0.030
   35931           0.030
   35932           0.091
   35933           0.152
   35934           0.091
   35935           0.091
   35936           0.061
   35937           0.061
   35938           0.030
   35939           0.030
   35940           0.030
   35941           0.121
   35942           0.030
   35943           0.121
   35944           0.061
   35945           0.000
   35946           0.030
   35947           0.030
   35948           0.152
   35949           0.030
   35950           0.152
   35951           0.030
   35952           0.152
   35953           0.061
   35954           0.061
   35955           0.061
   35956           0.121
   35957           0.030
   35958           0.030
   35959           0.030
   35960           0.121
   35961           0.061
   35962           0.091
   35963           0.061
   35964           0.152
   35965           0.061
   35966           0.212
   35967           0.242
   35968           0.121
   35969           0.273
   35970           0.091
   35971           0.061
   35972           0.061
   35973           0.242
   35974           0.182
   35975           0.242
   35976           0.303
   35977           0.182
   35978           0.242
   35979           0.030
   35980           0.030
