#Frame   SECSTRUCT[Turn]
   33380           0.242
   33381           0.212
   33382           0.000
   33383           0.212
   33384           0.333
   33385           0.242
   33386           0.182
   33387           0.152
   33388           0.212
   33389           0.273
   33390           0.273
   33391           0.242
   33392           0.212
   33393           0.182
   33394           0.273
   33395           0.152
   33396           0.182
   33397           0.182
   33398           0.303
   33399           0.242
   33400           0.212
   33401           0.212
   33402           0.273
   33403           0.121
   33404           0.364
   33405           0.242
   33406           0.091
   33407           0.273
   33408           0.303
   33409           0.303
   33410           0.182
   33411           0.182
   33412           0.364
   33413           0.303
   33414           0.212
   33415           0.212
   33416           0.152
   33417           0.091
   33418           0.242
   33419           0.121
   33420           0.152
   33421           0.212
   33422           0.152
   33423           0.273
   33424           0.212
   33425           0.273
   33426           0.152
   33427           0.182
   33428           0.394
   33429           0.333
   33430           0.212
   33431           0.152
   33432           0.212
   33433           0.273
   33434           0.242
   33435           0.303
   33436           0.091
   33437           0.273
   33438           0.212
   33439           0.273
   33440           0.212
   33441           0.242
   33442           0.273
   33443           0.152
   33444           0.242
   33445           0.152
   33446           0.182
   33447           0.242
   33448           0.182
   33449           0.182
   33450           0.061
   33451           0.152
   33452           0.182
   33453           0.152
   33454           0.152
   33455           0.030
   33456           0.182
   33457           0.152
   33458           0.030
   33459           0.030
   33460           0.212
   33461           0.030
   33462           0.182
   33463           0.182
   33464           0.091
   33465           0.152
   33466           0.182
   33467           0.303
   33468           0.212
   33469           0.121
   33470           0.182
   33471           0.182
   33472           0.152
   33473           0.273
   33474           0.242
   33475           0.182
   33476           0.182
   33477           0.182
   33478           0.242
   33479           0.242
   33480           0.212
   33481           0.212
   33482           0.242
   33483           0.121
   33484           0.121
   33485           0.152
   33486           0.242
   33487           0.091
   33488           0.394
   33489           0.394
   33490           0.182
   33491           0.212
   33492           0.273
   33493           0.364
   33494           0.091
   33495           0.333
   33496           0.152
   33497           0.303
   33498           0.303
   33499           0.242
   33500           0.303
   33501           0.242
   33502           0.333
   33503           0.152
   33504           0.242
   33505           0.152
   33506           0.121
   33507           0.152
   33508           0.303
   33509           0.303
   33510           0.182
   33511           0.152
   33512           0.212
   33513           0.121
   33514           0.152
   33515           0.273
   33516           0.242
   33517           0.242
   33518           0.061
   33519           0.121
   33520           0.212
   33521           0.212
   33522           0.121
   33523           0.242
   33524           0.000
   33525           0.303
   33526           0.273
   33527           0.182
   33528           0.121
   33529           0.273
   33530           0.242
   33531           0.182
   33532           0.303
   33533           0.273
   33534           0.364
   33535           0.182
   33536           0.152
   33537           0.242
   33538           0.212
   33539           0.212
   33540           0.182
   33541           0.152
   33542           0.242
   33543           0.121
   33544           0.121
   33545           0.152
   33546           0.273
   33547           0.273
   33548           0.212
   33549           0.121
   33550           0.121
   33551           0.333
   33552           0.152
   33553           0.212
   33554           0.182
   33555           0.364
   33556           0.182
   33557           0.121
   33558           0.242
   33559           0.273
   33560           0.121
   33561           0.121
   33562           0.182
   33563           0.212
   33564           0.303
   33565           0.242
   33566           0.242
   33567           0.030
   33568           0.212
   33569           0.242
   33570           0.212
   33571           0.182
   33572           0.121
   33573           0.121
   33574           0.242
   33575           0.182
   33576           0.152
   33577           0.242
   33578           0.152
   33579           0.121
   33580           0.333
   33581           0.303
   33582           0.333
   33583           0.242
   33584           0.152
   33585           0.212
   33586           0.242
   33587           0.212
   33588           0.242
   33589           0.242
   33590           0.242
   33591           0.152
   33592           0.182
   33593           0.212
   33594           0.424
   33595           0.333
   33596           0.364
   33597           0.152
   33598           0.121
   33599           0.121
   33600           0.242
   33601           0.364
   33602           0.364
   33603           0.333
   33604           0.273
   33605           0.182
   33606           0.152
   33607           0.152
   33608           0.121
   33609           0.152
   33610           0.030
   33611           0.121
   33612           0.182
   33613           0.212
   33614           0.182
   33615           0.121
   33616           0.182
   33617           0.152
   33618           0.212
   33619           0.121
   33620           0.152
   33621           0.121
   33622           0.242
   33623           0.242
   33624           0.242
   33625           0.242
   33626           0.364
   33627           0.152
   33628           0.182
   33629           0.333
   33630           0.333
   33631           0.152
   33632           0.212
   33633           0.303
   33634           0.121
   33635           0.091
   33636           0.242
   33637           0.182
   33638           0.182
   33639           0.091
   33640           0.242
   33641           0.242
   33642           0.030
   33643           0.242
   33644           0.303
   33645           0.121
   33646           0.303
   33647           0.121
   33648           0.121
   33649           0.121
   33650           0.303
   33651           0.242
   33652           0.152
   33653           0.242
   33654           0.061
   33655           0.182
   33656           0.182
   33657           0.182
   33658           0.061
   33659           0.182
   33660           0.182
   33661           0.091
   33662           0.242
   33663           0.303
   33664           0.273
   33665           0.091
   33666           0.303
   33667           0.152
   33668           0.091
   33669           0.091
   33670           0.121
   33671           0.242
   33672           0.121
   33673           0.061
   33674           0.121
   33675           0.152
   33676           0.182
   33677           0.212
   33678           0.152
   33679           0.242
   33680           0.182
   33681           0.121
   33682           0.212
   33683           0.242
   33684           0.212
   33685           0.242
   33686           0.121
   33687           0.121
   33688           0.152
   33689           0.121
   33690           0.303
   33691           0.182
   33692           0.303
   33693           0.303
   33694           0.121
   33695           0.121
   33696           0.242
   33697           0.121
   33698           0.242
   33699           0.303
   33700           0.061
   33701           0.273
   33702           0.273
   33703           0.273
   33704           0.152
   33705           0.121
   33706           0.273
   33707           0.152
   33708           0.273
   33709           0.121
   33710           0.242
   33711           0.242
   33712           0.182
   33713           0.121
   33714           0.121
   33715           0.212
   33716           0.182
   33717           0.182
   33718           0.303
   33719           0.152
   33720           0.242
   33721           0.242
   33722           0.121
   33723           0.152
   33724           0.152
   33725           0.273
   33726           0.152
   33727           0.121
   33728           0.152
   33729           0.182
   33730           0.242
   33731           0.273
   33732           0.303
   33733           0.303
   33734           0.121
   33735           0.303
   33736           0.273
   33737           0.273
   33738           0.364
   33739           0.212
   33740           0.273
   33741           0.273
   33742           0.303
   33743           0.182
   33744           0.273
   33745           0.242
   33746           0.242
   33747           0.121
   33748           0.091
   33749           0.273
   33750           0.242
   33751           0.121
   33752           0.273
   33753           0.182
   33754           0.212
   33755           0.364
   33756           0.242
   33757           0.242
   33758           0.242
   33759           0.242
   33760           0.333
   33761           0.212
   33762           0.091
   33763           0.212
   33764           0.152
   33765           0.242
   33766           0.242
   33767           0.242
   33768           0.152
   33769           0.030
   33770           0.091
   33771           0.303
   33772           0.242
   33773           0.212
   33774           0.273
   33775           0.152
   33776           0.121
   33777           0.242
   33778           0.121
   33779           0.121
   33780           0.121
   33781           0.242
   33782           0.121
   33783           0.030
   33784           0.242
   33785           0.303
   33786           0.273
   33787           0.242
   33788           0.303
   33789           0.121
   33790           0.121
   33791           0.152
   33792           0.242
   33793           0.242
   33794           0.152
   33795           0.242
   33796           0.212
   33797           0.242
   33798           0.242
   33799           0.152
   33800           0.152
   33801           0.152
   33802           0.273
   33803           0.394
   33804           0.212
   33805           0.152
   33806           0.212
   33807           0.121
   33808           0.121
   33809           0.152
   33810           0.242
   33811           0.303
   33812           0.303
   33813           0.333
   33814           0.182
   33815           0.091
   33816           0.364
   33817           0.242
   33818           0.061
   33819           0.242
   33820           0.242
   33821           0.121
   33822           0.182
   33823           0.091
   33824           0.182
   33825           0.212
   33826           0.091
   33827           0.273
   33828           0.212
   33829           0.394
   33830           0.242
   33831           0.364
   33832           0.242
   33833           0.152
   33834           0.121
   33835           0.303
   33836           0.212
   33837           0.182
   33838           0.242
   33839           0.121
   33840           0.212
   33841           0.182
   33842           0.121
   33843           0.121
   33844           0.182
   33845           0.242
   33846           0.242
   33847           0.303
   33848           0.182
   33849           0.182
   33850           0.121
   33851           0.212
   33852           0.212
   33853           0.121
   33854           0.273
   33855           0.152
   33856           0.273
   33857           0.121
   33858           0.121
   33859           0.121
   33860           0.152
   33861           0.152
   33862           0.303
   33863           0.091
   33864           0.121
   33865           0.182
   33866           0.121
   33867           0.121
   33868           0.121
   33869           0.182
   33870           0.152
   33871           0.242
   33872           0.121
   33873           0.121
   33874           0.182
   33875           0.212
   33876           0.121
   33877           0.242
   33878           0.182
   33879           0.121
   33880           0.242
   33881           0.242
   33882           0.152
   33883           0.121
   33884           0.121
   33885           0.242
   33886           0.121
   33887           0.121
   33888           0.121
   33889           0.182
   33890           0.242
   33891           0.182
   33892           0.242
   33893           0.121
   33894           0.152
   33895           0.182
   33896           0.212
   33897           0.242
   33898           0.212
   33899           0.121
   33900           0.121
   33901           0.212
   33902           0.121
   33903           0.242
   33904           0.121
   33905           0.182
   33906           0.182
   33907           0.152
   33908           0.273
   33909           0.152
   33910           0.182
   33911           0.303
   33912           0.212
   33913           0.091
   33914           0.091
   33915           0.182
   33916           0.121
   33917           0.212
   33918           0.303
   33919           0.394
   33920           0.212
   33921           0.364
   33922           0.152
   33923           0.061
   33924           0.212
   33925           0.152
   33926           0.273
   33927           0.121
   33928           0.091
   33929           0.212
   33930           0.121
   33931           0.152
   33932           0.242
   33933           0.242
   33934           0.182
   33935           0.242
   33936           0.091
   33937           0.212
   33938           0.061
   33939           0.121
   33940           0.273
   33941           0.212
   33942           0.333
   33943           0.212
   33944           0.212
   33945           0.152
   33946           0.121
   33947           0.182
   33948           0.242
   33949           0.212
   33950           0.333
   33951           0.273
   33952           0.212
   33953           0.121
   33954           0.212
   33955           0.091
   33956           0.121
   33957           0.121
   33958           0.182
   33959           0.333
   33960           0.273
   33961           0.212
   33962           0.182
   33963           0.152
   33964           0.303
   33965           0.303
   33966           0.152
   33967           0.242
   33968           0.152
   33969           0.333
   33970           0.061
   33971           0.182
   33972           0.091
   33973           0.182
   33974           0.212
   33975           0.242
   33976           0.273
   33977           0.182
   33978           0.212
   33979           0.182
   33980           0.152
   33981           0.303
   33982           0.212
   33983           0.273
   33984           0.182
   33985           0.152
   33986           0.091
   33987           0.182
   33988           0.152
   33989           0.273
   33990           0.242
   33991           0.303
   33992           0.242
   33993           0.152
   33994           0.273
   33995           0.152
   33996           0.242
   33997           0.182
   33998           0.152
   33999           0.303
   34000           0.273
   34001           0.091
   34002           0.333
   34003           0.030
   34004           0.121
   34005           0.121
   34006           0.212
   34007           0.273
   34008           0.030
   34009           0.061
   34010           0.242
   34011           0.121
   34012           0.182
   34013           0.091
   34014           0.303
   34015           0.182
   34016           0.212
   34017           0.182
   34018           0.182
   34019           0.303
   34020           0.152
   34021           0.273
   34022           0.182
   34023           0.182
   34024           0.121
   34025           0.152
   34026           0.121
   34027           0.212
   34028           0.152
   34029           0.152
   34030           0.152
   34031           0.333
   34032           0.303
   34033           0.242
   34034           0.152
   34035           0.303
   34036           0.242
   34037           0.212
   34038           0.000
   34039           0.212
   34040           0.152
   34041           0.121
   34042           0.273
   34043           0.182
   34044           0.182
   34045           0.273
   34046           0.121
   34047           0.212
   34048           0.152
   34049           0.091
   34050           0.121
   34051           0.182
   34052           0.455
   34053           0.182
   34054           0.212
   34055           0.091
   34056           0.152
   34057           0.182
   34058           0.333
   34059           0.212
   34060           0.091
   34061           0.152
   34062           0.182
   34063           0.242
   34064           0.242
   34065           0.212
   34066           0.273
   34067           0.273
   34068           0.364
   34069           0.212
   34070           0.394
   34071           0.152
   34072           0.242
   34073           0.364
   34074           0.242
   34075           0.515
   34076           0.182
   34077           0.091
   34078           0.182
   34079           0.242
   34080           0.273
   34081           0.212
   34082           0.030
   34083           0.212
   34084           0.273
   34085           0.091
   34086           0.182
   34087           0.242
   34088           0.212
   34089           0.121
   34090           0.394
   34091           0.273
   34092           0.303
   34093           0.242
   34094           0.364
   34095           0.394
   34096           0.182
   34097           0.212
   34098           0.273
   34099           0.455
   34100           0.424
   34101           0.212
   34102           0.182
   34103           0.212
   34104           0.182
   34105           0.212
   34106           0.121
   34107           0.121
   34108           0.303
   34109           0.273
   34110           0.303
   34111           0.242
   34112           0.242
   34113           0.333
   34114           0.273
   34115           0.242
   34116           0.182
   34117           0.152
   34118           0.212
   34119           0.152
   34120           0.333
   34121           0.182
   34122           0.273
   34123           0.212
   34124           0.333
   34125           0.152
   34126           0.212
   34127           0.303
   34128           0.333
   34129           0.121
   34130           0.394
   34131           0.182
   34132           0.182
   34133           0.212
   34134           0.333
   34135           0.333
   34136           0.364
   34137           0.273
   34138           0.273
   34139           0.273
   34140           0.242
   34141           0.364
   34142           0.364
   34143           0.303
   34144           0.242
   34145           0.152
   34146           0.212
   34147           0.273
   34148           0.333
   34149           0.212
   34150           0.182
   34151           0.303
   34152           0.152
   34153           0.121
   34154           0.061
   34155           0.303
   34156           0.152
   34157           0.273
   34158           0.091
   34159           0.182
   34160           0.152
   34161           0.152
   34162           0.394
   34163           0.242
   34164           0.303
   34165           0.030
   34166           0.182
   34167           0.394
   34168           0.242
   34169           0.152
   34170           0.091
   34171           0.212
   34172           0.182
   34173           0.182
   34174           0.242
   34175           0.152
   34176           0.152
   34177           0.182
   34178           0.394
   34179           0.303
   34180           0.212
   34181           0.212
   34182           0.212
   34183           0.242
   34184           0.364
   34185           0.515
   34186           0.394
   34187           0.182
   34188           0.273
   34189           0.182
   34190           0.242
   34191           0.212
   34192           0.242
   34193           0.333
   34194           0.273
   34195           0.182
   34196           0.303
   34197           0.333
   34198           0.333
   34199           0.273
   34200           0.182
   34201           0.424
   34202           0.182
   34203           0.182
   34204           0.121
   34205           0.273
   34206           0.121
   34207           0.333
   34208           0.152
   34209           0.182
   34210           0.212
   34211           0.152
   34212           0.212
   34213           0.273
   34214           0.152
   34215           0.182
   34216           0.182
   34217           0.242
   34218           0.212
   34219           0.091
   34220           0.212
   34221           0.061
   34222           0.212
   34223           0.303
   34224           0.242
   34225           0.212
   34226           0.364
   34227           0.364
   34228           0.303
   34229           0.364
   34230           0.212
   34231           0.121
   34232           0.303
   34233           0.333
   34234           0.212
   34235           0.212
   34236           0.212
   34237           0.061
   34238           0.182
   34239           0.091
   34240           0.091
   34241           0.121
   34242           0.333
   34243           0.273
   34244           0.424
   34245           0.182
   34246           0.030
   34247           0.121
   34248           0.091
   34249           0.091
   34250           0.030
   34251           0.000
   34252           0.121
   34253           0.242
   34254           0.152
   34255           0.121
   34256           0.121
   34257           0.212
   34258           0.273
   34259           0.242
   34260           0.091
   34261           0.121
   34262           0.303
   34263           0.091
   34264           0.303
   34265           0.364
   34266           0.152
   34267           0.303
   34268           0.242
   34269           0.212
   34270           0.121
   34271           0.212
   34272           0.091
   34273           0.030
   34274           0.091
   34275           0.182
   34276           0.091
   34277           0.333
   34278           0.182
   34279           0.182
   34280           0.212
   34281           0.182
   34282           0.061
   34283           0.061
   34284           0.333
   34285           0.212
   34286           0.182
   34287           0.212
   34288           0.182
   34289           0.152
   34290           0.303
   34291           0.030
   34292           0.121
   34293           0.030
   34294           0.242
   34295           0.121
   34296           0.242
   34297           0.182
   34298           0.182
   34299           0.303
   34300           0.152
   34301           0.182
   34302           0.121
   34303           0.152
   34304           0.182
   34305           0.182
   34306           0.152
   34307           0.333
   34308           0.212
   34309           0.061
   34310           0.152
   34311           0.121
   34312           0.212
   34313           0.212
   34314           0.303
   34315           0.152
   34316           0.273
   34317           0.242
   34318           0.424
   34319           0.121
   34320           0.364
   34321           0.182
   34322           0.182
   34323           0.061
   34324           0.182
   34325           0.182
   34326           0.212
   34327           0.212
   34328           0.152
   34329           0.212
   34330           0.121
   34331           0.212
   34332           0.303
   34333           0.182
   34334           0.000
   34335           0.121
   34336           0.091
   34337           0.212
   34338           0.091
   34339           0.212
   34340           0.121
   34341           0.030
   34342           0.061
   34343           0.182
   34344           0.091
   34345           0.212
   34346           0.182
   34347           0.242
   34348           0.152
   34349           0.273
   34350           0.121
   34351           0.121
   34352           0.303
   34353           0.061
   34354           0.182
   34355           0.212
   34356           0.212
   34357           0.121
   34358           0.212
   34359           0.242
   34360           0.182
   34361           0.212
   34362           0.152
   34363           0.121
   34364           0.182
   34365           0.303
   34366           0.091
   34367           0.273
   34368           0.182
   34369           0.121
   34370           0.182
   34371           0.182
   34372           0.242
   34373           0.333
   34374           0.242
   34375           0.242
   34376           0.212
   34377           0.242
   34378           0.121
   34379           0.182
   34380           0.303
   34381           0.121
   34382           0.212
   34383           0.182
   34384           0.273
   34385           0.121
   34386           0.091
   34387           0.121
   34388           0.152
   34389           0.182
   34390           0.121
   34391           0.121
   34392           0.303
   34393           0.152
   34394           0.182
   34395           0.212
   34396           0.121
   34397           0.061
   34398           0.182
   34399           0.182
   34400           0.273
   34401           0.152
   34402           0.121
   34403           0.061
   34404           0.212
   34405           0.091
   34406           0.121
   34407           0.212
   34408           0.182
   34409           0.212
   34410           0.121
   34411           0.182
   34412           0.242
   34413           0.030
   34414           0.242
   34415           0.303
   34416           0.121
   34417           0.182
   34418           0.212
   34419           0.182
   34420           0.303
   34421           0.242
   34422           0.091
   34423           0.364
   34424           0.091
   34425           0.182
   34426           0.242
   34427           0.273
   34428           0.212
   34429           0.152
   34430           0.242
   34431           0.152
   34432           0.182
   34433           0.061
   34434           0.152
   34435           0.273
   34436           0.303
   34437           0.152
   34438           0.364
   34439           0.212
   34440           0.091
   34441           0.152
   34442           0.152
   34443           0.091
   34444           0.152
   34445           0.030
   34446           0.061
   34447           0.152
   34448           0.182
   34449           0.121
   34450           0.091
   34451           0.182
   34452           0.152
   34453           0.091
   34454           0.000
   34455           0.121
   34456           0.273
   34457           0.030
   34458           0.030
   34459           0.091
   34460           0.091
   34461           0.152
   34462           0.182
   34463           0.364
   34464           0.121
   34465           0.152
   34466           0.030
   34467           0.273
   34468           0.182
   34469           0.121
   34470           0.121
   34471           0.121
   34472           0.091
   34473           0.030
   34474           0.182
   34475           0.121
   34476           0.182
   34477           0.030
   34478           0.121
   34479           0.152
   34480           0.000
   34481           0.121
   34482           0.091
   34483           0.061
   34484           0.091
   34485           0.273
   34486           0.000
   34487           0.061
   34488           0.182
   34489           0.061
   34490           0.091
   34491           0.030
   34492           0.152
   34493           0.212
   34494           0.182
   34495           0.091
   34496           0.091
   34497           0.182
   34498           0.152
   34499           0.242
   34500           0.121
   34501           0.121
   34502           0.030
   34503           0.212
   34504           0.000
   34505           0.242
   34506           0.030
   34507           0.121
   34508           0.303
   34509           0.182
   34510           0.091
   34511           0.030
   34512           0.152
   34513           0.121
   34514           0.121
   34515           0.242
   34516           0.030
   34517           0.273
   34518           0.091
   34519           0.121
   34520           0.182
   34521           0.030
   34522           0.152
   34523           0.121
   34524           0.303
   34525           0.333
   34526           0.303
   34527           0.121
   34528           0.182
   34529           0.212
   34530           0.152
   34531           0.152
   34532           0.121
   34533           0.152
   34534           0.242
   34535           0.333
   34536           0.242
   34537           0.152
   34538           0.182
   34539           0.212
   34540           0.273
   34541           0.212
   34542           0.242
   34543           0.152
   34544           0.152
   34545           0.273
   34546           0.303
   34547           0.152
   34548           0.242
   34549           0.364
   34550           0.242
   34551           0.212
   34552           0.212
   34553           0.091
   34554           0.273
   34555           0.242
   34556           0.242
   34557           0.303
   34558           0.333
   34559           0.364
   34560           0.182
   34561           0.242
   34562           0.212
   34563           0.152
   34564           0.152
   34565           0.212
   34566           0.182
   34567           0.121
   34568           0.182
   34569           0.182
   34570           0.152
   34571           0.212
   34572           0.333
   34573           0.212
   34574           0.182
   34575           0.273
   34576           0.273
   34577           0.121
   34578           0.303
   34579           0.333
   34580           0.273
   34581           0.212
   34582           0.121
   34583           0.303
   34584           0.273
   34585           0.273
   34586           0.303
   34587           0.182
   34588           0.303
   34589           0.212
   34590           0.121
   34591           0.212
   34592           0.121
   34593           0.091
   34594           0.061
   34595           0.030
   34596           0.030
   34597           0.091
   34598           0.182
   34599           0.152
   34600           0.182
   34601           0.394
   34602           0.091
   34603           0.273
   34604           0.303
   34605           0.152
   34606           0.242
   34607           0.152
   34608           0.242
   34609           0.121
   34610           0.485
   34611           0.152
   34612           0.273
   34613           0.152
   34614           0.303
   34615           0.152
   34616           0.212
   34617           0.303
   34618           0.121
   34619           0.182
   34620           0.061
   34621           0.303
   34622           0.182
   34623           0.242
   34624           0.152
   34625           0.364
   34626           0.061
   34627           0.242
   34628           0.030
   34629           0.121
   34630           0.182
   34631           0.242
   34632           0.212
   34633           0.212
   34634           0.030
   34635           0.364
   34636           0.152
   34637           0.333
   34638           0.182
   34639           0.485
   34640           0.121
   34641           0.152
   34642           0.182
   34643           0.212
   34644           0.121
   34645           0.364
   34646           0.091
   34647           0.212
   34648           0.152
   34649           0.303
   34650           0.152
   34651           0.182
   34652           0.212
   34653           0.212
   34654           0.212
   34655           0.061
   34656           0.152
   34657           0.152
   34658           0.152
   34659           0.121
   34660           0.273
   34661           0.212
   34662           0.303
   34663           0.091
   34664           0.091
   34665           0.182
   34666           0.394
   34667           0.333
   34668           0.364
   34669           0.182
   34670           0.242
   34671           0.424
   34672           0.182
   34673           0.182
   34674           0.242
   34675           0.273
   34676           0.242
   34677           0.091
   34678           0.182
   34679           0.273
   34680           0.182
   34681           0.212
   34682           0.182
   34683           0.242
   34684           0.333
   34685           0.273
   34686           0.212
   34687           0.303
   34688           0.121
   34689           0.091
   34690           0.030
   34691           0.091
   34692           0.091
   34693           0.152
   34694           0.273
   34695           0.273
   34696           0.121
   34697           0.121
   34698           0.121
   34699           0.121
   34700           0.091
   34701           0.121
   34702           0.303
   34703           0.242
   34704           0.212
   34705           0.152
   34706           0.152
   34707           0.364
   34708           0.091
   34709           0.242
   34710           0.273
   34711           0.121
   34712           0.242
   34713           0.273
   34714           0.242
   34715           0.242
   34716           0.182
   34717           0.242
   34718           0.152
   34719           0.182
   34720           0.212
   34721           0.091
   34722           0.121
   34723           0.091
   34724           0.121
   34725           0.061
   34726           0.121
   34727           0.091
   34728           0.152
   34729           0.212
   34730           0.212
   34731           0.152
   34732           0.242
   34733           0.273
   34734           0.152
   34735           0.152
   34736           0.364
   34737           0.152
   34738           0.152
   34739           0.455
   34740           0.182
   34741           0.303
   34742           0.061
   34743           0.212
   34744           0.152
   34745           0.212
   34746           0.212
   34747           0.182
   34748           0.182
   34749           0.212
   34750           0.182
   34751           0.273
   34752           0.121
   34753           0.212
   34754           0.303
   34755           0.273
   34756           0.303
   34757           0.242
   34758           0.152
   34759           0.333
   34760           0.273
   34761           0.424
   34762           0.182
   34763           0.303
   34764           0.182
   34765           0.212
   34766           0.394
   34767           0.273
   34768           0.212
   34769           0.152
   34770           0.121
   34771           0.212
   34772           0.061
   34773           0.121
   34774           0.152
   34775           0.091
   34776           0.273
   34777           0.152
   34778           0.152
   34779           0.121
   34780           0.333
   34781           0.091
   34782           0.455
   34783           0.242
   34784           0.091
   34785           0.152
   34786           0.091
   34787           0.242
   34788           0.303
   34789           0.424
   34790           0.242
   34791           0.273
   34792           0.303
   34793           0.242
   34794           0.212
   34795           0.273
   34796           0.333
   34797           0.182
   34798           0.121
   34799           0.273
   34800           0.303
   34801           0.364
   34802           0.273
   34803           0.182
   34804           0.364
   34805           0.182
   34806           0.273
   34807           0.303
   34808           0.182
   34809           0.515
   34810           0.242
   34811           0.424
   34812           0.242
   34813           0.182
   34814           0.333
   34815           0.455
   34816           0.242
   34817           0.455
   34818           0.394
   34819           0.273
   34820           0.424
   34821           0.333
   34822           0.212
   34823           0.333
   34824           0.212
   34825           0.394
   34826           0.152
   34827           0.242
   34828           0.182
   34829           0.182
   34830           0.182
   34831           0.273
   34832           0.152
   34833           0.273
   34834           0.182
   34835           0.212
   34836           0.212
   34837           0.212
   34838           0.091
   34839           0.152
   34840           0.424
   34841           0.303
   34842           0.273
   34843           0.273
   34844           0.182
   34845           0.182
   34846           0.273
   34847           0.242
   34848           0.242
   34849           0.212
   34850           0.121
   34851           0.242
   34852           0.242
   34853           0.152
   34854           0.212
   34855           0.212
   34856           0.303
   34857           0.212
   34858           0.333
   34859           0.242
   34860           0.333
   34861           0.303
   34862           0.303
   34863           0.273
   34864           0.424
   34865           0.303
   34866           0.212
   34867           0.364
   34868           0.333
   34869           0.242
   34870           0.273
   34871           0.242
   34872           0.424
   34873           0.242
   34874           0.091
   34875           0.182
   34876           0.182
   34877           0.121
   34878           0.182
   34879           0.212
   34880           0.333
   34881           0.152
   34882           0.242
   34883           0.182
   34884           0.364
   34885           0.424
   34886           0.303
   34887           0.091
   34888           0.303
   34889           0.121
   34890           0.303
   34891           0.273
   34892           0.364
   34893           0.303
   34894           0.273
   34895           0.424
   34896           0.333
   34897           0.182
   34898           0.424
   34899           0.182
   34900           0.515
   34901           0.273
   34902           0.242
   34903           0.303
   34904           0.273
   34905           0.303
   34906           0.333
   34907           0.152
   34908           0.182
   34909           0.152
   34910           0.303
   34911           0.152
   34912           0.152
   34913           0.364
   34914           0.303
   34915           0.242
   34916           0.303
   34917           0.333
   34918           0.333
   34919           0.212
   34920           0.364
   34921           0.242
   34922           0.273
   34923           0.333
   34924           0.212
   34925           0.364
   34926           0.333
   34927           0.394
   34928           0.364
   34929           0.242
   34930           0.242
   34931           0.455
   34932           0.152
   34933           0.121
   34934           0.273
   34935           0.212
   34936           0.182
   34937           0.212
   34938           0.182
   34939           0.242
   34940           0.182
   34941           0.242
   34942           0.182
   34943           0.212
   34944           0.212
   34945           0.152
   34946           0.273
   34947           0.152
   34948           0.242
   34949           0.333
   34950           0.152
   34951           0.152
   34952           0.303
   34953           0.242
   34954           0.152
   34955           0.242
   34956           0.273
   34957           0.303
   34958           0.212
   34959           0.303
   34960           0.303
   34961           0.182
   34962           0.182
   34963           0.303
   34964           0.242
   34965           0.212
   34966           0.212
   34967           0.182
   34968           0.303
   34969           0.121
   34970           0.394
   34971           0.273
   34972           0.182
   34973           0.273
   34974           0.273
   34975           0.303
   34976           0.121
   34977           0.273
   34978           0.303
   34979           0.152
   34980           0.212
   34981           0.152
   34982           0.182
   34983           0.121
   34984           0.182
   34985           0.303
   34986           0.242
   34987           0.273
   34988           0.273
   34989           0.182
   34990           0.303
   34991           0.212
   34992           0.212
   34993           0.182
   34994           0.121
   34995           0.242
   34996           0.303
   34997           0.273
   34998           0.303
   34999           0.121
   35000           0.152
   35001           0.152
   35002           0.273
   35003           0.242
   35004           0.364
   35005           0.364
   35006           0.303
   35007           0.121
   35008           0.303
   35009           0.273
   35010           0.303
   35011           0.273
   35012           0.303
   35013           0.424
   35014           0.121
   35015           0.242
   35016           0.273
   35017           0.242
   35018           0.182
   35019           0.242
   35020           0.152
   35021           0.273
   35022           0.303
   35023           0.182
   35024           0.182
   35025           0.121
   35026           0.303
   35027           0.182
   35028           0.273
   35029           0.121
   35030           0.333
   35031           0.152
   35032           0.273
   35033           0.455
   35034           0.121
   35035           0.364
   35036           0.212
   35037           0.364
   35038           0.364
   35039           0.242
   35040           0.273
   35041           0.364
   35042           0.242
   35043           0.273
   35044           0.182
   35045           0.394
   35046           0.424
   35047           0.242
   35048           0.212
   35049           0.303
   35050           0.121
   35051           0.394
   35052           0.273
   35053           0.121
   35054           0.424
   35055           0.091
   35056           0.333
   35057           0.182
   35058           0.182
   35059           0.212
   35060           0.121
   35061           0.242
   35062           0.273
   35063           0.212
   35064           0.242
   35065           0.364
   35066           0.242
   35067           0.121
   35068           0.121
   35069           0.242
   35070           0.273
   35071           0.182
   35072           0.303
   35073           0.303
   35074           0.273
   35075           0.182
   35076           0.485
   35077           0.152
   35078           0.303
   35079           0.242
   35080           0.242
   35081           0.121
   35082           0.212
   35083           0.182
   35084           0.242
   35085           0.212
   35086           0.212
   35087           0.152
   35088           0.212
   35089           0.273
   35090           0.182
   35091           0.121
   35092           0.333
   35093           0.152
   35094           0.273
   35095           0.212
   35096           0.242
   35097           0.152
   35098           0.212
   35099           0.091
   35100           0.303
   35101           0.333
   35102           0.242
   35103           0.182
   35104           0.273
   35105           0.273
   35106           0.121
   35107           0.242
   35108           0.182
   35109           0.242
   35110           0.273
   35111           0.242
   35112           0.152
   35113           0.273
   35114           0.212
   35115           0.121
   35116           0.121
   35117           0.242
   35118           0.273
   35119           0.303
   35120           0.121
   35121           0.212
   35122           0.242
   35123           0.242
   35124           0.364
   35125           0.091
   35126           0.212
