#Frame   SECSTRUCT[Bend]
   26266           0.030
   26267           0.030
   26268           0.000
   26269           0.030
   26270           0.000
   26271           0.030
   26272           0.000
   26273           0.000
   26274           0.030
   26275           0.030
   26276           0.000
   26277           0.000
   26278           0.000
   26279           0.000
   26280           0.030
   26281           0.000
   26282           0.000
   26283           0.000
   26284           0.000
   26285           0.000
   26286           0.000
   26287           0.000
   26288           0.000
   26289           0.000
   26290           0.000
   26291           0.000
   26292           0.000
   26293           0.000
   26294           0.000
   26295           0.030
   26296           0.000
   26297           0.000
   26298           0.000
   26299           0.000
   26300           0.000
   26301           0.030
   26302           0.030
   26303           0.030
   26304           0.000
   26305           0.030
   26306           0.000
   26307           0.030
   26308           0.000
   26309           0.000
   26310           0.000
   26311           0.000
   26312           0.030
   26313           0.000
   26314           0.000
   26315           0.030
   26316           0.030
   26317           0.000
   26318           0.030
   26319           0.000
   26320           0.000
   26321           0.061
   26322           0.030
   26323           0.030
   26324           0.030
   26325           0.000
   26326           0.030
   26327           0.000
   26328           0.000
   26329           0.000
   26330           0.030
   26331           0.030
   26332           0.030
   26333           0.030
   26334           0.000
   26335           0.030
   26336           0.000
   26337           0.000
   26338           0.030
   26339           0.030
   26340           0.030
   26341           0.030
   26342           0.030
   26343           0.000
   26344           0.030
   26345           0.061
   26346           0.030
   26347           0.030
   26348           0.000
   26349           0.000
   26350           0.030
   26351           0.030
   26352           0.030
   26353           0.030
   26354           0.030
   26355           0.000
   26356           0.030
   26357           0.030
   26358           0.030
   26359           0.030
   26360           0.091
   26361           0.000
   26362           0.000
   26363           0.030
   26364           0.000
   26365           0.030
   26366           0.030
   26367           0.000
   26368           0.000
   26369           0.000
   26370           0.000
   26371           0.030
   26372           0.121
   26373           0.030
   26374           0.030
   26375           0.030
   26376           0.030
   26377           0.000
   26378           0.030
   26379           0.030
   26380           0.030
   26381           0.061
   26382           0.000
   26383           0.030
   26384           0.030
   26385           0.000
   26386           0.000
   26387           0.000
   26388           0.000
   26389           0.030
   26390           0.000
   26391           0.000
   26392           0.030
   26393           0.000
   26394           0.030
   26395           0.030
   26396           0.030
   26397           0.030
   26398           0.000
   26399           0.000
   26400           0.061
   26401           0.000
   26402           0.000
   26403           0.030
   26404           0.030
   26405           0.000
   26406           0.000
   26407           0.000
   26408           0.030
   26409           0.000
   26410           0.030
   26411           0.000
   26412           0.000
   26413           0.000
   26414           0.000
   26415           0.030
   26416           0.091
   26417           0.030
   26418           0.030
   26419           0.030
   26420           0.000
   26421           0.000
   26422           0.000
   26423           0.000
   26424           0.030
   26425           0.030
   26426           0.030
   26427           0.030
   26428           0.000
   26429           0.000
   26430           0.000
   26431           0.000
   26432           0.000
   26433           0.030
   26434           0.000
   26435           0.061
   26436           0.061
   26437           0.091
   26438           0.061
   26439           0.030
   26440           0.000
   26441           0.121
   26442           0.061
   26443           0.000
   26444           0.091
   26445           0.061
   26446           0.091
   26447           0.061
   26448           0.000
   26449           0.091
   26450           0.000
   26451           0.091
   26452           0.030
   26453           0.091
   26454           0.061
   26455           0.061
   26456           0.091
   26457           0.091
   26458           0.091
   26459           0.000
   26460           0.061
   26461           0.061
   26462           0.000
   26463           0.030
   26464           0.000
   26465           0.091
   26466           0.121
   26467           0.061
   26468           0.091
   26469           0.091
   26470           0.061
   26471           0.152
   26472           0.091
   26473           0.091
   26474           0.091
   26475           0.061
   26476           0.061
   26477           0.061
   26478           0.061
   26479           0.000
   26480           0.000
   26481           0.061
   26482           0.091
   26483           0.061
   26484           0.000
   26485           0.121
   26486           0.091
   26487           0.030
   26488           0.061
   26489           0.061
   26490           0.091
   26491           0.091
   26492           0.061
   26493           0.121
   26494           0.091
   26495           0.091
   26496           0.061
   26497           0.091
   26498           0.061
   26499           0.061
   26500           0.030
   26501           0.091
   26502           0.061
   26503           0.000
   26504           0.091
   26505           0.091
   26506           0.061
   26507           0.121
   26508           0.091
   26509           0.061
   26510           0.091
   26511           0.091
   26512           0.121
   26513           0.121
   26514           0.061
   26515           0.061
   26516           0.061
   26517           0.061
   26518           0.091
   26519           0.061
   26520           0.091
   26521           0.091
   26522           0.091
   26523           0.091
   26524           0.030
   26525           0.091
   26526           0.091
   26527           0.091
   26528           0.061
   26529           0.121
   26530           0.000
   26531           0.091
   26532           0.061
   26533           0.030
   26534           0.030
   26535           0.030
   26536           0.091
   26537           0.061
   26538           0.000
   26539           0.030
   26540           0.030
   26541           0.000
   26542           0.000
   26543           0.000
   26544           0.030
   26545           0.030
   26546           0.030
   26547           0.000
   26548           0.000
   26549           0.061
   26550           0.030
   26551           0.030
   26552           0.030
   26553           0.061
   26554           0.030
   26555           0.000
   26556           0.061
   26557           0.000
   26558           0.030
   26559           0.030
   26560           0.000
   26561           0.030
   26562           0.030
   26563           0.030
   26564           0.061
   26565           0.030
   26566           0.030
   26567           0.000
   26568           0.030
   26569           0.030
   26570           0.000
   26571           0.000
   26572           0.030
   26573           0.000
   26574           0.030
   26575           0.030
   26576           0.000
   26577           0.000
   26578           0.030
   26579           0.030
   26580           0.030
   26581           0.030
   26582           0.000
   26583           0.000
   26584           0.000
   26585           0.030
   26586           0.000
   26587           0.030
   26588           0.000
   26589           0.000
   26590           0.030
   26591           0.030
   26592           0.061
   26593           0.121
   26594           0.061
   26595           0.091
   26596           0.030
   26597           0.091
   26598           0.061
   26599           0.091
   26600           0.091
   26601           0.091
   26602           0.000
   26603           0.000
   26604           0.091
   26605           0.061
   26606           0.000
   26607           0.091
   26608           0.030
   26609           0.000
   26610           0.091
   26611           0.061
   26612           0.091
   26613           0.121
   26614           0.000
   26615           0.061
   26616           0.061
   26617           0.061
   26618           0.091
   26619           0.091
   26620           0.091
   26621           0.000
   26622           0.091
   26623           0.030
   26624           0.061
   26625           0.030
   26626           0.030
   26627           0.030
   26628           0.030
   26629           0.030
   26630           0.030
   26631           0.030
   26632           0.000
   26633           0.061
   26634           0.000
   26635           0.030
   26636           0.061
   26637           0.030
   26638           0.000
   26639           0.000
   26640           0.030
   26641           0.000
   26642           0.030
   26643           0.000
   26644           0.000
   26645           0.000
   26646           0.030
   26647           0.000
   26648           0.030
   26649           0.030
   26650           0.000
   26651           0.000
   26652           0.000
   26653           0.061
   26654           0.030
   26655           0.000
   26656           0.030
   26657           0.000
   26658           0.030
   26659           0.000
   26660           0.000
   26661           0.000
   26662           0.000
   26663           0.030
   26664           0.030
   26665           0.000
   26666           0.000
   26667           0.000
   26668           0.000
   26669           0.000
   26670           0.030
   26671           0.030
   26672           0.030
   26673           0.000
   26674           0.000
   26675           0.030
   26676           0.030
   26677           0.030
   26678           0.000
   26679           0.000
   26680           0.000
   26681           0.000
   26682           0.000
   26683           0.061
   26684           0.030
   26685           0.061
   26686           0.061
   26687           0.061
   26688           0.030
   26689           0.061
   26690           0.061
   26691           0.000
   26692           0.030
   26693           0.030
   26694           0.030
   26695           0.061
   26696           0.061
   26697           0.030
   26698           0.061
   26699           0.061
   26700           0.030
   26701           0.030
   26702           0.030
   26703           0.061
   26704           0.061
   26705           0.061
   26706           0.030
   26707           0.030
   26708           0.061
   26709           0.091
   26710           0.030
   26711           0.030
   26712           0.061
   26713           0.061
   26714           0.030
   26715           0.030
   26716           0.061
   26717           0.030
   26718           0.030
   26719           0.061
   26720           0.061
   26721           0.030
   26722           0.061
   26723           0.061
   26724           0.061
   26725           0.061
   26726           0.030
   26727           0.030
   26728           0.061
   26729           0.061
   26730           0.061
   26731           0.061
   26732           0.030
   26733           0.061
   26734           0.061
   26735           0.061
   26736           0.061
   26737           0.030
   26738           0.061
   26739           0.030
   26740           0.030
   26741           0.030
   26742           0.030
   26743           0.061
   26744           0.030
   26745           0.030
   26746           0.030
   26747           0.030
   26748           0.061
   26749           0.030
   26750           0.061
   26751           0.030
   26752           0.030
   26753           0.030
   26754           0.030
   26755           0.030
   26756           0.030
   26757           0.061
   26758           0.030
   26759           0.030
   26760           0.030
   26761           0.061
   26762           0.030
   26763           0.061
   26764           0.030
   26765           0.030
   26766           0.030
   26767           0.030
   26768           0.030
   26769           0.030
   26770           0.030
   26771           0.030
   26772           0.030
   26773           0.030
   26774           0.030
   26775           0.030
   26776           0.030
   26777           0.030
   26778           0.030
   26779           0.030
   26780           0.030
   26781           0.061
   26782           0.030
   26783           0.030
   26784           0.030
   26785           0.030
   26786           0.030
   26787           0.030
   26788           0.030
   26789           0.030
   26790           0.030
   26791           0.030
   26792           0.061
   26793           0.030
   26794           0.030
   26795           0.061
   26796           0.030
   26797           0.030
   26798           0.030
   26799           0.030
   26800           0.061
   26801           0.030
   26802           0.030
   26803           0.030
   26804           0.030
   26805           0.030
   26806           0.030
   26807           0.030
   26808           0.061
   26809           0.000
   26810           0.061
   26811           0.091
   26812           0.121
   26813           0.121
   26814           0.152
   26815           0.121
   26816           0.121
   26817           0.152
   26818           0.121
   26819           0.121
   26820           0.121
   26821           0.091
   26822           0.152
   26823           0.061
   26824           0.030
   26825           0.030
   26826           0.061
   26827           0.030
   26828           0.061
   26829           0.061
   26830           0.091
   26831           0.030
   26832           0.061
   26833           0.061
   26834           0.121
   26835           0.030
   26836           0.061
   26837           0.091
   26838           0.121
   26839           0.030
   26840           0.061
   26841           0.061
   26842           0.121
   26843           0.091
   26844           0.091
   26845           0.061
   26846           0.061
   26847           0.091
   26848           0.030
   26849           0.061
   26850           0.061
   26851           0.091
   26852           0.030
   26853           0.091
   26854           0.091
   26855           0.030
   26856           0.061
   26857           0.091
   26858           0.061
   26859           0.030
   26860           0.030
   26861           0.061
   26862           0.091
   26863           0.030
   26864           0.061
   26865           0.091
   26866           0.121
   26867           0.121
   26868           0.061
   26869           0.152
   26870           0.030
   26871           0.061
   26872           0.000
   26873           0.091
   26874           0.091
   26875           0.091
   26876           0.091
   26877           0.121
   26878           0.030
   26879           0.030
   26880           0.061
   26881           0.030
   26882           0.030
   26883           0.091
   26884           0.091
   26885           0.091
   26886           0.121
   26887           0.091
   26888           0.000
   26889           0.121
   26890           0.030
   26891           0.091
   26892           0.091
   26893           0.030
   26894           0.121
   26895           0.061
   26896           0.091
   26897           0.030
   26898           0.152
   26899           0.061
   26900           0.091
   26901           0.030
   26902           0.030
   26903           0.030
   26904           0.091
   26905           0.091
   26906           0.091
   26907           0.091
   26908           0.061
   26909           0.030
   26910           0.061
   26911           0.061
   26912           0.121
   26913           0.061
   26914           0.061
   26915           0.030
   26916           0.030
   26917           0.121
   26918           0.061
   26919           0.091
   26920           0.030
   26921           0.091
   26922           0.061
   26923           0.061
   26924           0.061
   26925           0.091
   26926           0.061
   26927           0.091
   26928           0.061
   26929           0.061
   26930           0.030
   26931           0.061
   26932           0.061
   26933           0.061
   26934           0.091
   26935           0.030
   26936           0.061
   26937           0.030
   26938           0.030
   26939           0.061
   26940           0.061
   26941           0.061
   26942           0.061
   26943           0.030
   26944           0.061
   26945           0.061
   26946           0.030
   26947           0.030
   26948           0.030
   26949           0.061
   26950           0.000
   26951           0.000
   26952           0.091
   26953           0.030
   26954           0.030
   26955           0.061
   26956           0.061
   26957           0.030
   26958           0.030
   26959           0.000
   26960           0.030
   26961           0.030
   26962           0.030
   26963           0.000
   26964           0.030
   26965           0.000
   26966           0.030
   26967           0.000
   26968           0.030
   26969           0.000
   26970           0.061
   26971           0.000
   26972           0.061
   26973           0.030
   26974           0.091
   26975           0.030
   26976           0.030
   26977           0.030
   26978           0.061
   26979           0.030
   26980           0.030
   26981           0.061
   26982           0.000
   26983           0.121
   26984           0.091
   26985           0.030
   26986           0.061
   26987           0.030
   26988           0.061
   26989           0.030
   26990           0.000
   26991           0.030
   26992           0.030
   26993           0.000
   26994           0.030
   26995           0.000
   26996           0.000
   26997           0.030
   26998           0.000
   26999           0.000
   27000           0.030
   27001           0.030
   27002           0.030
   27003           0.030
   27004           0.000
   27005           0.030
   27006           0.030
   27007           0.061
   27008           0.030
   27009           0.000
   27010           0.030
   27011           0.030
   27012           0.030
   27013           0.061
   27014           0.000
   27015           0.000
   27016           0.030
   27017           0.030
   27018           0.000
   27019           0.000
   27020           0.000
   27021           0.000
   27022           0.000
   27023           0.030
   27024           0.030
   27025           0.030
   27026           0.030
   27027           0.000
   27028           0.000
   27029           0.000
   27030           0.000
   27031           0.000
   27032           0.030
   27033           0.030
   27034           0.030
   27035           0.000
   27036           0.030
   27037           0.030
   27038           0.000
   27039           0.000
   27040           0.030
   27041           0.030
   27042           0.061
   27043           0.030
   27044           0.030
   27045           0.061
   27046           0.030
   27047           0.030
   27048           0.061
   27049           0.030
   27050           0.000
   27051           0.030
   27052           0.000
   27053           0.030
   27054           0.000
   27055           0.030
   27056           0.030
   27057           0.030
   27058           0.000
   27059           0.030
   27060           0.030
   27061           0.030
   27062           0.000
   27063           0.030
   27064           0.000
   27065           0.061
   27066           0.000
   27067           0.030
   27068           0.030
   27069           0.030
   27070           0.000
   27071           0.030
   27072           0.030
   27073           0.030
   27074           0.030
   27075           0.000
   27076           0.030
   27077           0.000
   27078           0.000
   27079           0.000
   27080           0.000
   27081           0.000
   27082           0.000
   27083           0.000
   27084           0.091
   27085           0.000
   27086           0.000
   27087           0.030
   27088           0.000
   27089           0.061
   27090           0.030
   27091           0.030
   27092           0.030
   27093           0.000
   27094           0.030
   27095           0.030
   27096           0.030
   27097           0.030
   27098           0.000
   27099           0.000
   27100           0.030
   27101           0.030
   27102           0.000
   27103           0.030
   27104           0.030
   27105           0.030
   27106           0.000
   27107           0.000
   27108           0.061
   27109           0.030
   27110           0.061
   27111           0.030
   27112           0.030
   27113           0.061
   27114           0.000
   27115           0.030
   27116           0.091
   27117           0.061
   27118           0.030
   27119           0.091
   27120           0.061
   27121           0.061
   27122           0.091
   27123           0.030
   27124           0.061
   27125           0.000
   27126           0.061
   27127           0.061
   27128           0.030
   27129           0.030
   27130           0.030
   27131           0.030
   27132           0.030
   27133           0.091
   27134           0.030
   27135           0.061
   27136           0.061
   27137           0.061
   27138           0.030
   27139           0.000
   27140           0.061
   27141           0.061
   27142           0.000
   27143           0.030
   27144           0.000
   27145           0.030
   27146           0.000
   27147           0.000
   27148           0.000
   27149           0.000
   27150           0.030
   27151           0.030
   27152           0.000
   27153           0.000
   27154           0.000
   27155           0.000
   27156           0.000
   27157           0.000
   27158           0.000
   27159           0.061
   27160           0.061
   27161           0.030
   27162           0.000
   27163           0.000
   27164           0.030
   27165           0.000
   27166           0.030
   27167           0.000
   27168           0.000
   27169           0.000
   27170           0.000
   27171           0.000
   27172           0.000
   27173           0.030
   27174           0.061
   27175           0.061
   27176           0.000
   27177           0.030
   27178           0.000
   27179           0.061
   27180           0.030
   27181           0.030
   27182           0.030
   27183           0.000
   27184           0.000
   27185           0.000
   27186           0.000
   27187           0.000
   27188           0.000
   27189           0.030
   27190           0.000
   27191           0.000
   27192           0.000
   27193           0.030
   27194           0.091
   27195           0.000
   27196           0.000
   27197           0.000
   27198           0.000
   27199           0.000
   27200           0.030
   27201           0.030
   27202           0.000
   27203           0.000
   27204           0.000
   27205           0.030
   27206           0.000
   27207           0.091
   27208           0.000
   27209           0.000
   27210           0.030
   27211           0.030
   27212           0.000
   27213           0.000
   27214           0.000
   27215           0.000
   27216           0.030
   27217           0.030
   27218           0.000
   27219           0.030
   27220           0.030
   27221           0.000
   27222           0.030
   27223           0.000
   27224           0.000
   27225           0.030
   27226           0.030
   27227           0.000
   27228           0.030
   27229           0.091
   27230           0.030
   27231           0.061
   27232           0.030
   27233           0.030
   27234           0.000
   27235           0.000
   27236           0.030
   27237           0.061
   27238           0.000
   27239           0.030
   27240           0.030
   27241           0.000
   27242           0.091
   27243           0.030
   27244           0.030
   27245           0.030
   27246           0.030
   27247           0.030
   27248           0.030
   27249           0.030
   27250           0.030
   27251           0.030
   27252           0.000
   27253           0.000
   27254           0.061
   27255           0.030
   27256           0.000
   27257           0.030
   27258           0.000
   27259           0.061
   27260           0.030
   27261           0.000
   27262           0.061
   27263           0.000
   27264           0.000
   27265           0.000
   27266           0.000
   27267           0.030
   27268           0.000
   27269           0.030
   27270           0.000
   27271           0.030
   27272           0.000
   27273           0.030
   27274           0.000
   27275           0.030
   27276           0.030
   27277           0.000
   27278           0.000
   27279           0.000
   27280           0.030
   27281           0.000
   27282           0.030
   27283           0.030
   27284           0.030
   27285           0.000
   27286           0.000
   27287           0.030
   27288           0.030
   27289           0.000
   27290           0.000
   27291           0.030
   27292           0.030
   27293           0.030
   27294           0.030
   27295           0.030
   27296           0.000
   27297           0.000
   27298           0.000
   27299           0.030
   27300           0.000
   27301           0.030
   27302           0.061
   27303           0.091
   27304           0.000
   27305           0.030
   27306           0.152
   27307           0.061
   27308           0.030
   27309           0.030
   27310           0.061
   27311           0.030
   27312           0.000
   27313           0.061
   27314           0.000
   27315           0.030
   27316           0.030
   27317           0.030
   27318           0.091
   27319           0.061
   27320           0.030
   27321           0.030
   27322           0.061
   27323           0.091
   27324           0.121
   27325           0.061
   27326           0.091
   27327           0.000
   27328           0.061
   27329           0.091
   27330           0.030
   27331           0.000
   27332           0.030
   27333           0.000
   27334           0.091
   27335           0.030
   27336           0.030
   27337           0.000
   27338           0.030
   27339           0.000
   27340           0.091
   27341           0.030
   27342           0.000
   27343           0.000
   27344           0.000
   27345           0.061
   27346           0.030
   27347           0.030
   27348           0.000
   27349           0.030
   27350           0.000
   27351           0.000
   27352           0.000
   27353           0.030
   27354           0.030
   27355           0.030
   27356           0.030
   27357           0.061
   27358           0.030
   27359           0.030
   27360           0.061
   27361           0.000
   27362           0.030
   27363           0.030
   27364           0.061
   27365           0.030
   27366           0.061
   27367           0.030
   27368           0.030
   27369           0.030
   27370           0.000
   27371           0.061
   27372           0.030
   27373           0.000
   27374           0.030
   27375           0.030
   27376           0.030
   27377           0.030
   27378           0.091
   27379           0.000
   27380           0.000
   27381           0.061
   27382           0.000
   27383           0.030
   27384           0.000
   27385           0.061
   27386           0.030
   27387           0.000
   27388           0.061
   27389           0.030
   27390           0.061
   27391           0.030
   27392           0.030
   27393           0.030
   27394           0.000
   27395           0.061
   27396           0.030
   27397           0.061
   27398           0.030
   27399           0.030
   27400           0.030
   27401           0.000
   27402           0.061
   27403           0.030
   27404           0.030
   27405           0.030
   27406           0.061
   27407           0.030
   27408           0.000
   27409           0.000
   27410           0.061
   27411           0.000
   27412           0.030
   27413           0.030
   27414           0.061
   27415           0.000
   27416           0.000
   27417           0.030
   27418           0.030
   27419           0.000
   27420           0.061
   27421           0.000
   27422           0.061
   27423           0.091
   27424           0.030
   27425           0.030
   27426           0.000
   27427           0.030
   27428           0.061
   27429           0.061
   27430           0.000
   27431           0.030
   27432           0.030
   27433           0.061
   27434           0.061
   27435           0.000
   27436           0.030
   27437           0.000
   27438           0.030
   27439           0.000
   27440           0.030
   27441           0.030
   27442           0.030
   27443           0.000
   27444           0.000
   27445           0.000
   27446           0.000
   27447           0.030
   27448           0.061
   27449           0.061
   27450           0.000
   27451           0.030
   27452           0.000
   27453           0.030
   27454           0.061
   27455           0.061
   27456           0.000
   27457           0.030
   27458           0.030
   27459           0.000
   27460           0.030
   27461           0.030
   27462           0.061
   27463           0.000
   27464           0.000
   27465           0.030
   27466           0.000
   27467           0.000
   27468           0.030
   27469           0.000
   27470           0.000
   27471           0.030
   27472           0.030
   27473           0.000
   27474           0.030
   27475           0.061
   27476           0.030
   27477           0.000
   27478           0.061
   27479           0.030
   27480           0.000
   27481           0.030
   27482           0.000
   27483           0.000
   27484           0.030
   27485           0.030
   27486           0.000
   27487           0.000
   27488           0.000
   27489           0.000
   27490           0.030
   27491           0.030
   27492           0.030
   27493           0.030
   27494           0.030
   27495           0.030
   27496           0.061
   27497           0.030
   27498           0.061
   27499           0.061
   27500           0.061
   27501           0.000
   27502           0.000
   27503           0.030
   27504           0.030
   27505           0.030
   27506           0.030
   27507           0.000
   27508           0.000
   27509           0.000
   27510           0.000
   27511           0.000
   27512           0.000
   27513           0.091
   27514           0.061
   27515           0.030
   27516           0.030
   27517           0.000
   27518           0.000
   27519           0.091
   27520           0.000
   27521           0.030
   27522           0.061
   27523           0.030
   27524           0.030
   27525           0.000
   27526           0.000
   27527           0.000
   27528           0.061
   27529           0.000
   27530           0.000
   27531           0.000
   27532           0.030
   27533           0.061
   27534           0.030
   27535           0.000
   27536           0.030
   27537           0.000
   27538           0.030
   27539           0.000
   27540           0.091
   27541           0.000
   27542           0.030
   27543           0.000
   27544           0.030
   27545           0.000
   27546           0.061
   27547           0.030
   27548           0.030
   27549           0.000
   27550           0.030
   27551           0.000
   27552           0.091
   27553           0.000
   27554           0.000
   27555           0.061
   27556           0.121
   27557           0.000
   27558           0.030
   27559           0.030
   27560           0.030
   27561           0.061
   27562           0.030
   27563           0.030
   27564           0.030
   27565           0.061
   27566           0.030
   27567           0.121
   27568           0.030
   27569           0.061
   27570           0.000
   27571           0.030
   27572           0.030
   27573           0.030
   27574           0.030
   27575           0.061
   27576           0.030
   27577           0.030
   27578           0.030
   27579           0.030
   27580           0.061
   27581           0.030
   27582           0.030
   27583           0.061
   27584           0.030
   27585           0.000
   27586           0.061
   27587           0.030
   27588           0.030
   27589           0.061
   27590           0.030
   27591           0.030
   27592           0.030
   27593           0.030
   27594           0.030
   27595           0.030
   27596           0.061
   27597           0.061
   27598           0.152
   27599           0.091
   27600           0.000
   27601           0.061
   27602           0.091
   27603           0.030
   27604           0.000
   27605           0.030
   27606           0.061
   27607           0.030
   27608           0.091
   27609           0.091
   27610           0.152
   27611           0.061
   27612           0.121
   27613           0.061
   27614           0.121
   27615           0.061
   27616           0.121
   27617           0.121
   27618           0.121
   27619           0.091
   27620           0.061
   27621           0.061
   27622           0.121
   27623           0.152
   27624           0.030
   27625           0.121
   27626           0.091
   27627           0.061
   27628           0.152
   27629           0.091
   27630           0.152
   27631           0.061
   27632           0.091
   27633           0.061
   27634           0.091
   27635           0.152
   27636           0.212
   27637           0.182
   27638           0.152
   27639           0.121
   27640           0.121
   27641           0.121
   27642           0.061
   27643           0.091
   27644           0.030
   27645           0.091
   27646           0.061
   27647           0.121
   27648           0.091
   27649           0.152
   27650           0.182
   27651           0.030
   27652           0.061
   27653           0.091
   27654           0.091
   27655           0.121
   27656           0.061
   27657           0.121
   27658           0.091
   27659           0.152
   27660           0.030
   27661           0.091
   27662           0.061
   27663           0.061
   27664           0.091
   27665           0.061
   27666           0.121
   27667           0.091
   27668           0.030
   27669           0.182
   27670           0.061
   27671           0.121
   27672           0.152
   27673           0.030
   27674           0.121
   27675           0.061
   27676           0.061
   27677           0.030
   27678           0.091
   27679           0.030
   27680           0.091
   27681           0.030
   27682           0.030
   27683           0.000
   27684           0.030
   27685           0.030
   27686           0.030
   27687           0.030
   27688           0.061
   27689           0.061
   27690           0.030
   27691           0.030
   27692           0.061
   27693           0.061
   27694           0.091
   27695           0.030
   27696           0.091
   27697           0.030
   27698           0.030
   27699           0.030
   27700           0.091
   27701           0.030
   27702           0.030
   27703           0.091
   27704           0.091
   27705           0.182
   27706           0.030
   27707           0.030
   27708           0.091
   27709           0.061
   27710           0.061
   27711           0.091
   27712           0.121
   27713           0.091
   27714           0.091
   27715           0.061
   27716           0.030
   27717           0.091
   27718           0.121
   27719           0.030
   27720           0.121
   27721           0.030
   27722           0.030
   27723           0.061
   27724           0.000
   27725           0.121
   27726           0.061
   27727           0.091
   27728           0.030
   27729           0.061
   27730           0.121
   27731           0.121
   27732           0.182
   27733           0.091
   27734           0.121
   27735           0.061
   27736           0.121
   27737           0.182
   27738           0.212
   27739           0.061
   27740           0.121
   27741           0.152
   27742           0.121
   27743           0.091
   27744           0.121
   27745           0.121
   27746           0.152
   27747           0.152
   27748           0.121
   27749           0.152
   27750           0.152
   27751           0.152
   27752           0.182
   27753           0.121
   27754           0.091
   27755           0.121
   27756           0.182
   27757           0.121
   27758           0.121
   27759           0.121
   27760           0.182
   27761           0.091
   27762           0.242
   27763           0.152
   27764           0.121
   27765           0.091
   27766           0.152
   27767           0.152
   27768           0.091
   27769           0.121
   27770           0.152
   27771           0.121
   27772           0.182
   27773           0.121
   27774           0.121
   27775           0.030
   27776           0.182
   27777           0.121
   27778           0.182
   27779           0.091
   27780           0.030
   27781           0.152
   27782           0.091
   27783           0.091
   27784           0.030
   27785           0.061
   27786           0.121
   27787           0.030
   27788           0.182
   27789           0.121
   27790           0.121
   27791           0.061
   27792           0.030
   27793           0.030
   27794           0.061
   27795           0.121
   27796           0.000
   27797           0.000
   27798           0.061
   27799           0.061
   27800           0.152
   27801           0.000
   27802           0.091
   27803           0.030
   27804           0.061
   27805           0.091
   27806           0.091
   27807           0.091
   27808           0.121
   27809           0.121
   27810           0.121
   27811           0.030
   27812           0.091
   27813           0.061
   27814           0.061
   27815           0.121
   27816           0.152
   27817           0.121
   27818           0.182
   27819           0.152
   27820           0.121
   27821           0.152
   27822           0.121
   27823           0.182
   27824           0.121
   27825           0.121
   27826           0.121
   27827           0.091
   27828           0.061
   27829           0.000
   27830           0.121
   27831           0.121
   27832           0.121
   27833           0.061
   27834           0.152
   27835           0.091
   27836           0.152
   27837           0.091
   27838           0.000
   27839           0.061
   27840           0.000
   27841           0.061
   27842           0.091
   27843           0.091
   27844           0.061
   27845           0.152
   27846           0.121
   27847           0.091
   27848           0.121
   27849           0.091
   27850           0.091
   27851           0.061
   27852           0.121
   27853           0.121
   27854           0.121
   27855           0.152
   27856           0.121
   27857           0.000
   27858           0.152
   27859           0.091
   27860           0.121
   27861           0.061
   27862           0.061
   27863           0.091
   27864           0.061
   27865           0.000
   27866           0.061
   27867           0.182
   27868           0.121
   27869           0.121
   27870           0.091
   27871           0.152
   27872           0.061
   27873           0.030
   27874           0.030
   27875           0.000
   27876           0.121
   27877           0.061
   27878           0.030
   27879           0.091
   27880           0.091
   27881           0.121
   27882           0.091
   27883           0.091
   27884           0.121
   27885           0.121
   27886           0.091
   27887           0.152
   27888           0.061
   27889           0.152
   27890           0.091
   27891           0.061
   27892           0.121
   27893           0.121
   27894           0.000
   27895           0.061
   27896           0.061
   27897           0.091
   27898           0.152
   27899           0.091
   27900           0.121
   27901           0.091
   27902           0.091
   27903           0.121
   27904           0.121
   27905           0.091
   27906           0.152
   27907           0.121
   27908           0.091
   27909           0.121
   27910           0.121
   27911           0.152
   27912           0.061
   27913           0.061
   27914           0.121
   27915           0.091
   27916           0.061
   27917           0.061
   27918           0.091
   27919           0.121
   27920           0.121
   27921           0.061
   27922           0.030
   27923           0.121
   27924           0.152
   27925           0.121
   27926           0.091
   27927           0.091
   27928           0.121
   27929           0.121
   27930           0.091
   27931           0.121
   27932           0.091
   27933           0.091
   27934           0.091
   27935           0.030
   27936           0.061
   27937           0.030
   27938           0.121
   27939           0.091
   27940           0.091
   27941           0.030
   27942           0.061
   27943           0.121
   27944           0.121
   27945           0.152
   27946           0.061
   27947           0.061
   27948           0.121
   27949           0.121
   27950           0.121
   27951           0.061
   27952           0.061
   27953           0.061
   27954           0.000
   27955           0.030
   27956           0.061
   27957           0.030
   27958           0.091
   27959           0.091
   27960           0.152
   27961           0.091
   27962           0.061
   27963           0.061
   27964           0.091
   27965           0.061
   27966           0.061
   27967           0.121
   27968           0.091
   27969           0.091
   27970           0.061
   27971           0.121
   27972           0.061
   27973           0.061
   27974           0.061
   27975           0.121
   27976           0.182
   27977           0.091
   27978           0.000
   27979           0.091
   27980           0.121
   27981           0.061
   27982           0.091
   27983           0.091
   27984           0.091
   27985           0.091
   27986           0.121
   27987           0.121
   27988           0.091
   27989           0.061
   27990           0.061
   27991           0.121
   27992           0.152
   27993           0.030
   27994           0.091
   27995           0.121
   27996           0.091
   27997           0.061
   27998           0.121
   27999           0.061
   28000           0.000
   28001           0.061
   28002           0.061
   28003           0.091
   28004           0.030
   28005           0.030
   28006           0.091
   28007           0.152
   28008           0.091
   28009           0.030
   28010           0.182
   28011           0.061
   28012           0.091
