#Frame   SECSTRUCT[Alpha]
   35049            0.655
   35050            0.621
   35051            0.586
   35052            0.793
   35053            0.793
   35054            0.759
   35055            0.621
   35056            0.552
   35057            0.621
   35058            0.759
   35059            0.621
   35060            0.724
   35061            0.621
   35062            0.517
   35063            0.483
   35064            0.724
   35065            0.586
   35066            0.621
   35067            0.690
   35068            0.828
   35069            0.828
   35070            0.793
   35071            0.724
   35072            0.793
   35073            0.793
   35074            0.724
   35075            0.828
   35076            0.759
   35077            0.586
   35078            0.759
   35079            0.759
   35080            0.759
   35081            0.793
   35082            0.552
   35083            0.793
   35084            0.793
   35085            0.793
   35086            0.828
   35087            0.793
   35088            0.793
   35089            0.759
   35090            0.828
   35091            0.793
   35092            0.793
   35093            0.793
   35094            0.759
   35095            0.828
   35096            0.828
   35097            0.759
   35098            0.793
   35099            0.690
   35100            0.828
   35101            0.828
   35102            0.828
   35103            0.759
   35104            0.759
   35105            0.759
   35106            0.793
   35107            0.793
   35108            0.724
   35109            0.793
   35110            0.862
   35111            0.759
   35112            0.862
   35113            0.828
   35114            0.759
   35115            0.862
   35116            0.793
   35117            0.828
   35118            0.793
   35119            0.759
   35120            0.759
   35121            0.862
   35122            0.897
   35123            0.828
   35124            0.862
   35125            0.793
   35126            0.793
   35127            0.724
   35128            0.690
   35129            0.724
   35130            0.793
   35131            0.828
   35132            0.586
   35133            0.828
   35134            0.828
   35135            0.793
   35136            0.690
   35137            0.828
   35138            0.724
   35139            0.793
   35140            0.724
   35141            0.759
   35142            0.690
   35143            0.828
   35144            0.724
   35145            0.724
   35146            0.724
   35147            0.793
   35148            0.690
   35149            0.793
   35150            0.828
   35151            0.828
   35152            0.759
   35153            0.759
   35154            0.828
   35155            0.793
   35156            0.793
   35157            0.793
   35158            0.655
   35159            0.793
   35160            0.828
   35161            0.690
   35162            0.793
   35163            0.793
   35164            0.793
   35165            0.793
   35166            0.793
   35167            0.759
   35168            0.793
   35169            0.793
   35170            0.828
   35171            0.828
   35172            0.793
   35173            0.828
   35174            0.828
   35175            0.759
   35176            0.828
   35177            0.793
   35178            0.828
   35179            0.828
   35180            0.828
   35181            0.828
   35182            0.828
   35183            0.759
   35184            0.793
   35185            0.828
   35186            0.793
   35187            0.828
   35188            0.793
   35189            0.759
   35190            0.828
   35191            0.793
   35192            0.724
   35193            0.793
   35194            0.793
   35195            0.828
   35196            0.793
   35197            0.724
   35198            0.793
   35199            0.759
   35200            0.621
   35201            0.724
   35202            0.724
   35203            0.690
   35204            0.690
   35205            0.759
   35206            0.724
   35207            0.655
   35208            0.690
   35209            0.690
   35210            0.724
   35211            0.759
   35212            0.552
   35213            0.690
   35214            0.759
   35215            0.690
   35216            0.759
   35217            0.724
   35218            0.724
   35219            0.759
   35220            0.759
   35221            0.621
   35222            0.724
   35223            0.621
   35224            0.724
   35225            0.586
   35226            0.724
   35227            0.690
   35228            0.690
   35229            0.655
   35230            0.655
   35231            0.724
   35232            0.724
   35233            0.655
   35234            0.655
   35235            0.759
   35236            0.724
   35237            0.759
   35238            0.621
   35239            0.724
   35240            0.655
   35241            0.690
   35242            0.586
   35243            0.690
   35244            0.655
   35245            0.517
   35246            0.759
   35247            0.862
   35248            0.724
   35249            0.759
   35250            0.862
   35251            0.828
   35252            0.862
   35253            0.793
   35254            0.793
   35255            0.862
   35256            0.828
   35257            0.793
   35258            0.862
   35259            0.862
   35260            0.862
   35261            0.759
   35262            0.759
   35263            0.862
   35264            0.793
   35265            0.793
   35266            0.793
   35267            0.793
   35268            0.862
   35269            0.759
   35270            0.793
   35271            0.828
   35272            0.793
   35273            0.862
   35274            0.690
   35275            0.828
   35276            0.828
   35277            0.793
   35278            0.828
   35279            0.690
   35280            0.793
   35281            0.724
   35282            0.793
   35283            0.552
   35284            0.690
   35285            0.759
   35286            0.828
   35287            0.828
   35288            0.793
   35289            0.793
   35290            0.828
   35291            0.793
   35292            0.828
   35293            0.828
   35294            0.828
   35295            0.862
   35296            0.862
   35297            0.862
   35298            0.862
   35299            0.793
   35300            0.828
   35301            0.862
   35302            0.655
   35303            0.724
   35304            0.862
   35305            0.690
   35306            0.793
   35307            0.793
   35308            0.828
   35309            0.724
   35310            0.828
   35311            0.793
   35312            0.759
   35313            0.690
   35314            0.690
   35315            0.793
   35316            0.828
   35317            0.655
   35318            0.724
   35319            0.621
   35320            0.724
   35321            0.690
   35322            0.793
   35323            0.862
   35324            0.793
   35325            0.690
   35326            0.759
   35327            0.828
   35328            0.828
   35329            0.828
   35330            0.828
   35331            0.828
   35332            0.828
   35333            0.828
   35334            0.828
   35335            0.724
   35336            0.828
   35337            0.828
   35338            0.828
   35339            0.724
   35340            0.862
   35341            0.793
   35342            0.793
   35343            0.862
   35344            0.862
   35345            0.828
   35346            0.828
   35347            0.724
   35348            0.828
   35349            0.828
   35350            0.862
   35351            0.828
   35352            0.862
   35353            0.759
   35354            0.724
   35355            0.759
   35356            0.793
   35357            0.897
   35358            0.690
   35359            0.828
   35360            0.828
   35361            0.828
   35362            0.759
   35363            0.862
   35364            0.862
   35365            0.828
   35366            0.793
   35367            0.793
   35368            0.828
   35369            0.759
   35370            0.862
   35371            0.828
   35372            0.759
   35373            0.828
   35374            0.862
   35375            0.828
   35376            0.793
   35377            0.828
   35378            0.793
   35379            0.793
   35380            0.724
   35381            0.793
   35382            0.793
   35383            0.828
   35384            0.759
   35385            0.793
   35386            0.690
   35387            0.759
   35388            0.759
   35389            0.724
   35390            0.759
   35391            0.862
   35392            0.862
   35393            0.862
   35394            0.724
   35395            0.690
   35396            0.897
   35397            0.759
   35398            0.862
   35399            0.828
   35400            0.759
   35401            0.759
   35402            0.828
   35403            0.759
   35404            0.759
   35405            0.724
   35406            0.724
   35407            0.793
   35408            0.655
   35409            0.862
   35410            0.793
   35411            0.862
   35412            0.724
   35413            0.897
   35414            0.897
   35415            0.655
   35416            0.828
   35417            0.862
   35418            0.828
   35419            0.759
   35420            0.828
   35421            0.828
   35422            0.724
   35423            0.828
   35424            0.793
   35425            0.828
   35426            0.828
   35427            0.828
   35428            0.793
   35429            0.724
   35430            0.793
   35431            0.828
   35432            0.828
   35433            0.759
   35434            0.828
   35435            0.862
   35436            0.793
   35437            0.828
   35438            0.793
   35439            0.724
   35440            0.862
   35441            0.655
   35442            0.724
   35443            0.828
   35444            0.793
   35445            0.862
   35446            0.862
   35447            0.862
   35448            0.828
   35449            0.862
   35450            0.828
   35451            0.793
   35452            0.793
   35453            0.517
   35454            0.828
   35455            0.621
   35456            0.759
   35457            0.862
   35458            0.862
   35459            0.793
   35460            0.862
   35461            0.793
   35462            0.793
   35463            0.828
   35464            0.828
   35465            0.862
   35466            0.862
   35467            0.793
   35468            0.690
   35469            0.655
   35470            0.724
   35471            0.793
   35472            0.759
   35473            0.862
   35474            0.759
   35475            0.828
   35476            0.793
   35477            0.828
   35478            0.724
   35479            0.759
   35480            0.621
   35481            0.759
   35482            0.759
   35483            0.828
   35484            0.759
   35485            0.759
   35486            0.793
   35487            0.897
   35488            0.828
   35489            0.793
   35490            0.690
   35491            0.828
   35492            0.862
   35493            0.759
   35494            0.793
   35495            0.862
   35496            0.828
   35497            0.828
   35498            0.828
   35499            0.759
   35500            0.793
   35501            0.793
   35502            0.828
   35503            0.828
   35504            0.862
   35505            0.828
   35506            0.828
   35507            0.828
   35508            0.828
   35509            0.828
   35510            0.724
   35511            0.862
   35512            0.724
   35513            0.793
   35514            0.862
   35515            0.759
   35516            0.793
   35517            0.828
   35518            0.621
   35519            0.828
   35520            0.862
   35521            0.828
   35522            0.828
   35523            0.828
   35524            0.828
   35525            0.793
   35526            0.793
   35527            0.759
   35528            0.793
   35529            0.793
   35530            0.586
   35531            0.724
   35532            0.690
   35533            0.828
   35534            0.759
   35535            0.724
   35536            0.828
   35537            0.759
   35538            0.828
   35539            0.724
   35540            0.828
   35541            0.828
   35542            0.828
   35543            0.828
   35544            0.828
   35545            0.759
   35546            0.828
   35547            0.724
   35548            0.828
   35549            0.793
   35550            0.724
   35551            0.655
   35552            0.793
   35553            0.828
   35554            0.828
   35555            0.793
   35556            0.759
   35557            0.724
   35558            0.759
   35559            0.759
   35560            0.655
   35561            0.724
   35562            0.759
   35563            0.793
   35564            0.793
   35565            0.793
   35566            0.862
   35567            0.724
   35568            0.655
   35569            0.690
   35570            0.655
   35571            0.724
   35572            0.517
   35573            0.759
   35574            0.759
   35575            0.793
   35576            0.724
   35577            0.759
   35578            0.759
   35579            0.724
   35580            0.759
   35581            0.759
   35582            0.724
   35583            0.552
   35584            0.724
   35585            0.690
   35586            0.828
   35587            0.828
   35588            0.759
   35589            0.724
   35590            0.862
   35591            0.759
   35592            0.759
   35593            0.483
   35594            0.586
   35595            0.793
   35596            0.793
   35597            0.759
   35598            0.759
   35599            0.793
   35600            0.793
   35601            0.862
   35602            0.793
   35603            0.828
   35604            0.793
   35605            0.793
   35606            0.828
   35607            0.793
   35608            0.828
   35609            0.828
   35610            0.724
   35611            0.724
   35612            0.793
   35613            0.828
   35614            0.793
   35615            0.793
   35616            0.793
   35617            0.655
   35618            0.759
   35619            0.621
   35620            0.759
   35621            0.759
   35622            0.690
   35623            0.759
   35624            0.793
   35625            0.793
   35626            0.793
   35627            0.793
   35628            0.793
   35629            0.793
   35630            0.793
   35631            0.862
   35632            0.655
   35633            0.793
   35634            0.828
   35635            0.724
   35636            0.793
   35637            0.793
   35638            0.759
   35639            0.759
   35640            0.621
   35641            0.759
   35642            0.759
   35643            0.793
   35644            0.759
   35645            0.759
   35646            0.759
   35647            0.759
   35648            0.793
   35649            0.759
   35650            0.724
   35651            0.759
   35652            0.759
   35653            0.759
   35654            0.862
   35655            0.862
   35656            0.759
   35657            0.828
   35658            0.759
   35659            0.552
   35660            0.759
   35661            0.793
   35662            0.724
   35663            0.828
   35664            0.862
   35665            0.828
   35666            0.690
   35667            0.828
   35668            0.690
   35669            0.828
   35670            0.793
   35671            0.690
   35672            0.862
   35673            0.828
   35674            0.828
   35675            0.759
   35676            0.759
   35677            0.759
   35678            0.759
   35679            0.828
   35680            0.862
   35681            0.655
   35682            0.724
   35683            0.655
   35684            0.828
   35685            0.724
   35686            0.759
   35687            0.793
   35688            0.793
   35689            0.793
   35690            0.759
   35691            0.586
   35692            0.793
   35693            0.759
   35694            0.724
   35695            0.724
   35696            0.759
   35697            0.793
   35698            0.759
   35699            0.793
   35700            0.793
   35701            0.724
   35702            0.759
   35703            0.793
   35704            0.793
   35705            0.724
   35706            0.724
   35707            0.586
   35708            0.793
   35709            0.828
   35710            0.828
   35711            0.862
   35712            0.828
   35713            0.828
   35714            0.862
   35715            0.862
   35716            0.724
   35717            0.759
   35718            0.793
   35719            0.828
   35720            0.793
   35721            0.828
   35722            0.724
   35723            0.828
   35724            0.828
   35725            0.759
   35726            0.724
   35727            0.724
   35728            0.724
   35729            0.655
   35730            0.759
   35731            0.759
   35732            0.621
   35733            0.690
   35734            0.828
   35735            0.655
   35736            0.655
   35737            0.793
   35738            0.793
   35739            0.724
   35740            0.828
   35741            0.793
   35742            0.828
   35743            0.828
   35744            0.759
   35745            0.759
   35746            0.724
   35747            0.793
   35748            0.724
   35749            0.759
   35750            0.793
   35751            0.759
   35752            0.759
   35753            0.724
   35754            0.690
   35755            0.793
   35756            0.793
   35757            0.828
   35758            0.724
   35759            0.793
   35760            0.724
   35761            0.724
   35762            0.690
   35763            0.759
   35764            0.793
   35765            0.793
   35766            0.724
   35767            0.793
   35768            0.793
   35769            0.862
   35770            0.759
   35771            0.759
   35772            0.793
   35773            0.759
   35774            0.828
   35775            0.828
   35776            0.793
   35777            0.759
   35778            0.793
   35779            0.793
   35780            0.621
   35781            0.724
   35782            0.828
   35783            0.828
   35784            0.828
   35785            0.690
   35786            0.862
   35787            0.724
   35788            0.828
   35789            0.828
   35790            0.724
   35791            0.828
   35792            0.828
   35793            0.724
   35794            0.828
   35795            0.828
   35796            0.759
   35797            0.724
   35798            0.793
   35799            0.828
   35800            0.862
   35801            0.655
   35802            0.793
   35803            0.793
   35804            0.828
   35805            0.793
   35806            0.828
   35807            0.621
   35808            0.793
   35809            0.793
   35810            0.724
   35811            0.828
   35812            0.828
   35813            0.828
   35814            0.828
   35815            0.621
   35816            0.759
   35817            0.690
   35818            0.793
   35819            0.690
   35820            0.828
   35821            0.793
   35822            0.828
   35823            0.793
   35824            0.828
   35825            0.793
   35826            0.759
   35827            0.759
   35828            0.759
   35829            0.862
   35830            0.793
   35831            0.828
   35832            0.862
   35833            0.793
   35834            0.759
   35835            0.862
   35836            0.828
   35837            0.759
   35838            0.828
   35839            0.828
   35840            0.793
   35841            0.759
   35842            0.655
   35843            0.793
   35844            0.793
   35845            0.759
   35846            0.793
   35847            0.828
   35848            0.759
   35849            0.759
   35850            0.793
   35851            0.828
   35852            0.828
   35853            0.759
   35854            0.759
   35855            0.793
   35856            0.793
   35857            0.793
   35858            0.793
   35859            0.759
   35860            0.724
   35861            0.793
   35862            0.793
   35863            0.759
   35864            0.621
   35865            0.828
   35866            0.621
   35867            0.655
   35868            0.690
   35869            0.655
   35870            0.724
   35871            0.690
   35872            0.793
   35873            0.655
   35874            0.552
   35875            0.690
   35876            0.724
   35877            0.448
   35878            0.690
   35879            0.759
   35880            0.828
   35881            0.828
   35882            0.828
   35883            0.655
   35884            0.862
   35885            0.759
   35886            0.759
   35887            0.793
   35888            0.793
   35889            0.793
   35890            0.655
   35891            0.759
   35892            0.828
   35893            0.793
   35894            0.759
   35895            0.828
   35896            0.793
   35897            0.759
   35898            0.759
   35899            0.793
   35900            0.793
   35901            0.793
   35902            0.793
   35903            0.793
   35904            0.828
   35905            0.793
   35906            0.759
   35907            0.793
   35908            0.793
   35909            0.793
   35910            0.759
   35911            0.793
   35912            0.793
   35913            0.828
   35914            0.828
   35915            0.793
   35916            0.793
   35917            0.690
   35918            0.793
   35919            0.552
   35920            0.690
   35921            0.793
   35922            0.724
   35923            0.759
   35924            0.759
   35925            0.759
   35926            0.759
   35927            0.793
   35928            0.759
   35929            0.724
   35930            0.690
   35931            0.793
   35932            0.828
   35933            0.793
   35934            0.759
   35935            0.759
   35936            0.793
   35937            0.793
   35938            0.793
   35939            0.793
   35940            0.793
   35941            0.793
   35942            0.759
   35943            0.759
   35944            0.655
   35945            0.759
   35946            0.793
   35947            0.690
   35948            0.655
   35949            0.621
   35950            0.793
   35951            0.759
   35952            0.793
   35953            0.759
   35954            0.793
   35955            0.759
   35956            0.724
   35957            0.724
   35958            0.690
   35959            0.690
   35960            0.690
   35961            0.759
   35962            0.621
   35963            0.724
   35964            0.724
   35965            0.655
   35966            0.828
   35967            0.828
   35968            0.621
   35969            0.759
   35970            0.724
   35971            0.724
   35972            0.759
   35973            0.828
   35974            0.759
   35975            0.828
   35976            0.586
   35977            0.828
   35978            0.724
   35979            0.759
   35980            0.759
   35981            0.621
   35982            0.655
   35983            0.793
   35984            0.828
   35985            0.655
   35986            0.724
   35987            0.759
   35988            0.793
   35989            0.759
   35990            0.655
   35991            0.724
   35992            0.552
   35993            0.690
   35994            0.621
   35995            0.793
   35996            0.793
   35997            0.828
   35998            0.690
   35999            0.793
   36000            0.655
   36001            0.828
   36002            0.655
   36003            0.690
   36004            0.759
   36005            0.759
   36006            0.690
   36007            0.690
   36008            0.793
   36009            0.759
   36010            0.724
   36011            0.724
   36012            0.828
   36013            0.724
   36014            0.724
   36015            0.759
   36016            0.759
   36017            0.655
   36018            0.759
   36019            0.759
   36020            0.586
   36021            0.759
   36022            0.655
   36023            0.690
   36024            0.759
   36025            0.759
   36026            0.724
   36027            0.690
   36028            0.793
   36029            0.759
   36030            0.793
   36031            0.793
   36032            0.724
   36033            0.793
   36034            0.690
   36035            0.655
   36036            0.552
   36037            0.690
   36038            0.690
   36039            0.655
   36040            0.690
   36041            0.690
   36042            0.690
   36043            0.655
   36044            0.552
   36045            0.621
   36046            0.690
   36047            0.621
   36048            0.517
   36049            0.621
   36050            0.345
   36051            0.621
   36052            0.621
   36053            0.448
   36054            0.621
   36055            0.724
   36056            0.690
   36057            0.517
   36058            0.483
   36059            0.724
   36060            0.655
   36061            0.793
   36062            0.690
   36063            0.690
   36064            0.724
   36065            0.690
   36066            0.793
   36067            0.793
   36068            0.793
   36069            0.759
   36070            0.759
   36071            0.793
   36072            0.724
   36073            0.621
   36074            0.690
   36075            0.724
   36076            0.655
   36077            0.690
   36078            0.690
   36079            0.724
   36080            0.724
   36081            0.724
   36082            0.793
   36083            0.621
   36084            0.655
   36085            0.690
   36086            0.655
   36087            0.690
   36088            0.586
   36089            0.690
   36090            0.690
   36091            0.724
   36092            0.690
   36093            0.655
   36094            0.724
   36095            0.517
   36096            0.690
   36097            0.724
   36098            0.655
   36099            0.690
   36100            0.690
   36101            0.724
   36102            0.724
   36103            0.690
   36104            0.690
   36105            0.655
   36106            0.690
   36107            0.690
   36108            0.655
   36109            0.690
   36110            0.655
   36111            0.586
   36112            0.690
   36113            0.517
   36114            0.655
   36115            0.724
   36116            0.828
   36117            0.759
   36118            0.793
   36119            0.828
   36120            0.793
   36121            0.793
   36122            0.793
   36123            0.793
   36124            0.828
   36125            0.862
   36126            0.793
   36127            0.793
   36128            0.828
   36129            0.724
   36130            0.759
   36131            0.793
   36132            0.828
   36133            0.793
   36134            0.759
   36135            0.793
   36136            0.793
   36137            0.793
   36138            0.724
   36139            0.724
   36140            0.793
   36141            0.759
   36142            0.793
   36143            0.655
   36144            0.793
   36145            0.793
   36146            0.759
   36147            0.793
   36148            0.793
   36149            0.793
   36150            0.793
   36151            0.793
   36152            0.793
   36153            0.724
   36154            0.793
   36155            0.793
   36156            0.793
   36157            0.828
   36158            0.793
   36159            0.793
   36160            0.793
   36161            0.793
   36162            0.793
   36163            0.759
   36164            0.828
   36165            0.793
   36166            0.793
   36167            0.793
   36168            0.793
   36169            0.793
   36170            0.828
   36171            0.793
   36172            0.759
   36173            0.828
   36174            0.724
   36175            0.828
   36176            0.828
   36177            0.828
   36178            0.759
   36179            0.828
   36180            0.793
   36181            0.828
   36182            0.793
   36183            0.793
   36184            0.793
   36185            0.793
   36186            0.724
   36187            0.759
   36188            0.828
   36189            0.828
   36190            0.759
   36191            0.828
   36192            0.828
   36193            0.828
   36194            0.862
   36195            0.793
   36196            0.793
   36197            0.793
   36198            0.828
   36199            0.828
   36200            0.862
   36201            0.793
   36202            0.759
   36203            0.690
   36204            0.655
   36205            0.759
   36206            0.759
   36207            0.828
   36208            0.724
   36209            0.828
   36210            0.759
   36211            0.793
   36212            0.793
   36213            0.793
   36214            0.759
   36215            0.724
   36216            0.724
   36217            0.759
   36218            0.793
   36219            0.793
   36220            0.828
   36221            0.759
   36222            0.793
   36223            0.759
   36224            0.793
   36225            0.793
   36226            0.759
   36227            0.759
   36228            0.759
   36229            0.793
   36230            0.759
   36231            0.793
   36232            0.759
   36233            0.793
   36234            0.759
   36235            0.793
   36236            0.655
   36237            0.793
   36238            0.759
   36239            0.793
   36240            0.759
   36241            0.793
   36242            0.759
   36243            0.793
   36244            0.759
   36245            0.759
   36246            0.759
   36247            0.759
   36248            0.655
   36249            0.655
   36250            0.621
   36251            0.759
   36252            0.759
   36253            0.793
   36254            0.655
   36255            0.759
   36256            0.621
   36257            0.621
   36258            0.414
   36259            0.655
   36260            0.621
   36261            0.517
   36262            0.759
   36263            0.759
   36264            0.793
   36265            0.793
   36266            0.793
   36267            0.793
   36268            0.793
   36269            0.759
   36270            0.793
   36271            0.724
   36272            0.828
   36273            0.793
   36274            0.793
   36275            0.793
   36276            0.828
   36277            0.793
   36278            0.724
   36279            0.793
   36280            0.793
   36281            0.793
   36282            0.586
   36283            0.828
   36284            0.655
   36285            0.759
   36286            0.793
   36287            0.793
   36288            0.828
   36289            0.793
   36290            0.793
   36291            0.759
   36292            0.793
   36293            0.759
   36294            0.793
   36295            0.793
   36296            0.793
   36297            0.793
   36298            0.655
   36299            0.759
   36300            0.517
   36301            0.586
   36302            0.552
   36303            0.724
   36304            0.759
   36305            0.724
   36306            0.690
   36307            0.724
   36308            0.517
   36309            0.759
   36310            0.655
   36311            0.690
   36312            0.724
   36313            0.621
   36314            0.621
   36315            0.690
   36316            0.655
   36317            0.793
   36318            0.586
   36319            0.759
   36320            0.793
   36321            0.793
   36322            0.759
   36323            0.759
   36324            0.759
   36325            0.793
   36326            0.759
   36327            0.724
   36328            0.793
   36329            0.759
   36330            0.793
   36331            0.793
   36332            0.759
   36333            0.586
   36334            0.759
   36335            0.793
   36336            0.690
   36337            0.690
   36338            0.690
   36339            0.793
   36340            0.793
   36341            0.793
   36342            0.793
   36343            0.724
   36344            0.621
   36345            0.793
   36346            0.690
   36347            0.793
   36348            0.759
   36349            0.759
   36350            0.793
   36351            0.759
   36352            0.759
   36353            0.793
   36354            0.793
   36355            0.793
   36356            0.586
   36357            0.793
   36358            0.552
   36359            0.655
   36360            0.724
   36361            0.724
   36362            0.655
   36363            0.724
   36364            0.828
   36365            0.655
   36366            0.586
   36367            0.379
   36368            0.379
   36369            0.448
   36370            0.552
   36371            0.517
   36372            0.586
   36373            0.655
   36374            0.586
   36375            0.759
   36376            0.414
   36377            0.655
   36378            0.724
   36379            0.655
   36380            0.793
   36381            0.759
   36382            0.517
   36383            0.724
   36384            0.724
   36385            0.759
   36386            0.621
   36387            0.759
   36388            0.517
   36389            0.655
   36390            0.621
   36391            0.724
   36392            0.724
   36393            0.586
   36394            0.759
   36395            0.655
   36396            0.552
   36397            0.759
   36398            0.621
   36399            0.552
   36400            0.586
   36401            0.621
   36402            0.483
   36403            0.759
   36404            0.621
   36405            0.552
   36406            0.621
   36407            0.621
   36408            0.586
   36409            0.621
   36410            0.586
   36411            0.621
   36412            0.552
   36413            0.621
   36414            0.621
   36415            0.621
   36416            0.621
   36417            0.621
   36418            0.517
   36419            0.621
   36420            0.586
   36421            0.759
   36422            0.793
   36423            0.690
   36424            0.621
   36425            0.759
   36426            0.655
   36427            0.759
   36428            0.759
   36429            0.759
   36430            0.586
   36431            0.586
   36432            0.586
   36433            0.586
   36434            0.759
   36435            0.828
   36436            0.690
   36437            0.655
   36438            0.724
   36439            0.724
   36440            0.690
   36441            0.793
   36442            0.793
   36443            0.759
   36444            0.793
   36445            0.724
   36446            0.793
   36447            0.828
   36448            0.414
   36449            0.655
   36450            0.862
   36451            0.724
   36452            0.690
   36453            0.862
   36454            0.759
   36455            0.621
   36456            0.690
   36457            0.517
   36458            0.759
   36459            0.655
   36460            0.897
   36461            0.828
   36462            0.759
   36463            0.724
   36464            0.828
   36465            0.862
   36466            0.828
   36467            0.759
   36468            0.828
   36469            0.793
   36470            0.759
   36471            0.655
   36472            0.793
   36473            0.828
   36474            0.759
   36475            0.759
   36476            0.793
   36477            0.759
   36478            0.793
   36479            0.759
   36480            0.724
   36481            0.724
   36482            0.759
   36483            0.759
   36484            0.862
   36485            0.759
   36486            0.724
   36487            0.724
   36488            0.621
   36489            0.828
   36490            0.759
   36491            0.724
   36492            0.724
   36493            0.724
   36494            0.724
   36495            0.724
   36496            0.724
   36497            0.759
   36498            0.724
   36499            0.483
   36500            0.724
   36501            0.828
   36502            0.655
   36503            0.828
   36504            0.793
   36505            0.655
   36506            0.793
   36507            0.828
   36508            0.828
   36509            0.759
   36510            0.655
   36511            0.793
   36512            0.828
   36513            0.828
   36514            0.862
   36515            0.828
   36516            0.724
   36517            0.759
   36518            0.724
   36519            0.793
   36520            0.759
   36521            0.690
   36522            0.724
   36523            0.724
   36524            0.724
   36525            0.793
   36526            0.724
   36527            0.724
   36528            0.793
   36529            0.724
   36530            0.724
   36531            0.793
   36532            0.724
   36533            0.759
   36534            0.690
   36535            0.793
   36536            0.793
   36537            0.724
   36538            0.793
   36539            0.793
   36540            0.724
   36541            0.759
   36542            0.724
   36543            0.759
   36544            0.793
   36545            0.793
   36546            0.724
   36547            0.793
   36548            0.793
   36549            0.793
   36550            0.828
   36551            0.793
   36552            0.793
   36553            0.793
   36554            0.759
   36555            0.828
   36556            0.724
   36557            0.793
   36558            0.724
   36559            0.724
   36560            0.759
   36561            0.793
   36562            0.793
   36563            0.724
   36564            0.759
   36565            0.655
   36566            0.793
   36567            0.793
   36568            0.793
   36569            0.724
   36570            0.621
   36571            0.724
   36572            0.724
   36573            0.690
   36574            0.724
   36575            0.724
   36576            0.621
   36577            0.724
   36578            0.724
   36579            0.724
   36580            0.724
   36581            0.724
   36582            0.759
   36583            0.724
   36584            0.793
   36585            0.690
   36586            0.724
   36587            0.759
   36588            0.586
   36589            0.724
   36590            0.621
   36591            0.759
   36592            0.690
   36593            0.690
   36594            0.724
   36595            0.690
   36596            0.793
   36597            0.724
   36598            0.793
   36599            0.793
   36600            0.759
   36601            0.724
   36602            0.759
   36603            0.759
   36604            0.793
   36605            0.793
   36606            0.793
   36607            0.828
   36608            0.828
   36609            0.828
   36610            0.828
   36611            0.793
   36612            0.724
   36613            0.828
   36614            0.793
   36615            0.828
   36616            0.724
   36617            0.793
   36618            0.828
   36619            0.793
   36620            0.828
   36621            0.828
   36622            0.828
   36623            0.862
   36624            0.793
   36625            0.793
   36626            0.793
   36627            0.759
   36628            0.793
   36629            0.793
   36630            0.828
   36631            0.793
   36632            0.828
   36633            0.828
   36634            0.828
   36635            0.793
   36636            0.828
   36637            0.793
   36638            0.793
   36639            0.793
   36640            0.759
   36641            0.828
   36642            0.793
   36643            0.793
   36644            0.828
   36645            0.724
   36646            0.862
   36647            0.828
   36648            0.828
   36649            0.828
   36650            0.793
   36651            0.724
   36652            0.586
   36653            0.759
   36654            0.759
   36655            0.724
   36656            0.828
   36657            0.793
   36658            0.828
   36659            0.828
   36660            0.793
   36661            0.828
   36662            0.759
   36663            0.862
   36664            0.759
   36665            0.759
   36666            0.793
   36667            0.759
   36668            0.828
   36669            0.759
   36670            0.759
   36671            0.621
   36672            0.759
   36673            0.655
   36674            0.828
   36675            0.828
   36676            0.793
   36677            0.448
   36678            0.828
   36679            0.759
   36680            0.724
   36681            0.690
   36682            0.552
   36683            0.690
   36684            0.655
   36685            0.759
   36686            0.690
   36687            0.724
   36688            0.690
   36689            0.621
   36690            0.552
   36691            0.379
   36692            0.379
   36693            0.586
   36694            0.724
   36695            0.690
   36696            0.655
   36697            0.724
   36698            0.724
   36699            0.586
   36700            0.655
   36701            0.690
   36702            0.724
   36703            0.690
   36704            0.690
   36705            0.724
   36706            0.724
   36707            0.759
   36708            0.690
   36709            0.793
   36710            0.759
   36711            0.759
   36712            0.724
   36713            0.690
   36714            0.690
   36715            0.655
   36716            0.759
   36717            0.690
   36718            0.862
   36719            0.724
   36720            0.586
   36721            0.621
   36722            0.655
   36723            0.690
   36724            0.793
   36725            0.552
   36726            0.690
   36727            0.690
   36728            0.724
   36729            0.724
   36730            0.759
   36731            0.759
   36732            0.586
   36733            0.759
   36734            0.724
   36735            0.690
   36736            0.759
   36737            0.724
   36738            0.724
   36739            0.724
   36740            0.724
   36741            0.724
   36742            0.724
   36743            0.759
   36744            0.724
   36745            0.793
   36746            0.759
   36747            0.759
   36748            0.655
   36749            0.724
   36750            0.724
   36751            0.759
   36752            0.793
   36753            0.759
   36754            0.759
   36755            0.759
   36756            0.793
   36757            0.759
   36758            0.724
   36759            0.724
   36760            0.724
   36761            0.759
   36762            0.759
   36763            0.759
   36764            0.759
   36765            0.793
   36766            0.724
   36767            0.759
   36768            0.828
   36769            0.724
   36770            0.655
   36771            0.828
   36772            0.655
   36773            0.828
   36774            0.724
   36775            0.793
   36776            0.793
   36777            0.621
   36778            0.828
   36779            0.793
