#Frame   SECSTRUCT[Bend]
   36916           0.030
   36917           0.091
   36918           0.030
   36919           0.061
   36920           0.061
   36921           0.061
   36922           0.061
   36923           0.030
   36924           0.061
   36925           0.121
   36926           0.030
   36927           0.212
   36928           0.091
   36929           0.061
   36930           0.000
   36931           0.030
   36932           0.121
   36933           0.030
   36934           0.091
   36935           0.121
   36936           0.061
   36937           0.091
   36938           0.121
   36939           0.121
   36940           0.061
   36941           0.061
   36942           0.121
   36943           0.091
   36944           0.091
   36945           0.030
   36946           0.152
   36947           0.061
   36948           0.061
   36949           0.152
   36950           0.061
   36951           0.121
   36952           0.061
   36953           0.091
   36954           0.061
   36955           0.121
   36956           0.121
   36957           0.061
   36958           0.061
   36959           0.061
   36960           0.091
   36961           0.121
   36962           0.121
   36963           0.091
   36964           0.091
   36965           0.061
   36966           0.061
   36967           0.091
   36968           0.121
   36969           0.121
   36970           0.061
   36971           0.030
   36972           0.182
   36973           0.152
   36974           0.121
   36975           0.182
   36976           0.212
   36977           0.242
   36978           0.182
   36979           0.242
   36980           0.364
   36981           0.061
   36982           0.273
   36983           0.152
   36984           0.152
   36985           0.152
   36986           0.030
   36987           0.091
   36988           0.242
   36989           0.182
   36990           0.212
   36991           0.212
   36992           0.182
   36993           0.212
   36994           0.091
   36995           0.061
   36996           0.030
   36997           0.152
   36998           0.152
   36999           0.061
   37000           0.061
   37001           0.061
   37002           0.030
   37003           0.030
   37004           0.061
   37005           0.000
   37006           0.030
   37007           0.030
   37008           0.091
   37009           0.030
   37010           0.030
   37011           0.030
   37012           0.121
   37013           0.091
   37014           0.061
   37015           0.061
   37016           0.030
   37017           0.121
   37018           0.061
   37019           0.061
   37020           0.242
   37021           0.000
   37022           0.091
   37023           0.030
   37024           0.000
   37025           0.121
   37026           0.030
   37027           0.091
   37028           0.091
   37029           0.061
   37030           0.061
   37031           0.030
   37032           0.061
   37033           0.030
   37034           0.030
   37035           0.091
   37036           0.030
   37037           0.030
   37038           0.091
   37039           0.030
   37040           0.000
   37041           0.030
   37042           0.061
   37043           0.091
   37044           0.061
   37045           0.030
   37046           0.091
   37047           0.000
   37048           0.091
   37049           0.061
   37050           0.091
   37051           0.091
   37052           0.091
   37053           0.030
   37054           0.091
   37055           0.000
   37056           0.121
   37057           0.061
   37058           0.061
   37059           0.152
   37060           0.121
   37061           0.061
   37062           0.121
   37063           0.061
   37064           0.061
   37065           0.061
   37066           0.061
   37067           0.030
   37068           0.121
   37069           0.091
   37070           0.061
   37071           0.061
   37072           0.061
   37073           0.091
   37074           0.000
   37075           0.061
   37076           0.091
   37077           0.030
   37078           0.091
   37079           0.030
   37080           0.030
   37081           0.030
   37082           0.061
   37083           0.061
   37084           0.000
   37085           0.061
   37086           0.091
   37087           0.121
   37088           0.030
   37089           0.061
   37090           0.061
   37091           0.091
   37092           0.061
   37093           0.121
   37094           0.030
   37095           0.061
   37096           0.091
   37097           0.061
   37098           0.121
   37099           0.030
   37100           0.121
   37101           0.121
   37102           0.061
   37103           0.061
   37104           0.061
   37105           0.061
   37106           0.000
   37107           0.121
   37108           0.061
   37109           0.061
   37110           0.030
   37111           0.121
   37112           0.121
   37113           0.121
   37114           0.121
   37115           0.061
   37116           0.000
   37117           0.030
   37118           0.121
   37119           0.030
   37120           0.030
   37121           0.182
   37122           0.182
   37123           0.182
   37124           0.121
   37125           0.091
   37126           0.061
   37127           0.030
   37128           0.000
   37129           0.030
   37130           0.030
   37131           0.000
   37132           0.091
   37133           0.030
   37134           0.061
   37135           0.061
   37136           0.000
   37137           0.000
   37138           0.030
   37139           0.061
   37140           0.030
   37141           0.030
   37142           0.000
   37143           0.061
   37144           0.000
   37145           0.061
   37146           0.030
   37147           0.030
   37148           0.030
   37149           0.061
   37150           0.030
   37151           0.061
   37152           0.061
   37153           0.030
   37154           0.030
   37155           0.061
   37156           0.000
   37157           0.030
   37158           0.061
   37159           0.030
   37160           0.030
   37161           0.091
   37162           0.030
   37163           0.091
   37164           0.030
   37165           0.061
   37166           0.121
   37167           0.091
   37168           0.000
   37169           0.030
   37170           0.091
   37171           0.061
   37172           0.121
   37173           0.030
   37174           0.061
   37175           0.121
   37176           0.030
   37177           0.000
   37178           0.030
   37179           0.030
   37180           0.061
   37181           0.030
   37182           0.061
   37183           0.030
   37184           0.000
   37185           0.061
   37186           0.061
   37187           0.030
   37188           0.061
   37189           0.000
   37190           0.091
   37191           0.091
   37192           0.030
   37193           0.091
   37194           0.000
   37195           0.030
   37196           0.061
   37197           0.061
   37198           0.030
   37199           0.091
   37200           0.061
   37201           0.212
   37202           0.061
   37203           0.121
   37204           0.091
   37205           0.121
   37206           0.061
   37207           0.061
   37208           0.152
   37209           0.030
   37210           0.091
   37211           0.030
   37212           0.061
   37213           0.030
   37214           0.000
   37215           0.091
   37216           0.000
   37217           0.061
   37218           0.030
   37219           0.091
   37220           0.000
   37221           0.000
   37222           0.000
   37223           0.030
   37224           0.030
   37225           0.000
   37226           0.030
   37227           0.061
   37228           0.061
   37229           0.091
   37230           0.000
   37231           0.061
   37232           0.121
   37233           0.061
   37234           0.061
   37235           0.152
   37236           0.030
   37237           0.030
   37238           0.030
   37239           0.061
   37240           0.091
   37241           0.061
   37242           0.061
   37243           0.091
   37244           0.091
   37245           0.152
   37246           0.091
   37247           0.121
   37248           0.152
   37249           0.061
   37250           0.091
   37251           0.061
   37252           0.121
   37253           0.061
   37254           0.091
   37255           0.061
   37256           0.091
   37257           0.061
   37258           0.121
   37259           0.091
   37260           0.121
   37261           0.091
   37262           0.091
   37263           0.121
   37264           0.091
   37265           0.030
   37266           0.030
   37267           0.061
   37268           0.061
   37269           0.030
   37270           0.061
   37271           0.061
   37272           0.061
   37273           0.061
   37274           0.061
   37275           0.091
   37276           0.091
   37277           0.091
   37278           0.061
   37279           0.061
   37280           0.061
   37281           0.030
   37282           0.061
   37283           0.061
   37284           0.061
   37285           0.061
   37286           0.091
   37287           0.121
   37288           0.061
   37289           0.152
   37290           0.061
   37291           0.091
   37292           0.030
   37293           0.061
   37294           0.030
   37295           0.061
   37296           0.030
   37297           0.061
   37298           0.061
   37299           0.061
   37300           0.061
   37301           0.061
   37302           0.061
   37303           0.152
   37304           0.061
   37305           0.061
   37306           0.061
   37307           0.061
   37308           0.061
   37309           0.121
   37310           0.091
   37311           0.030
   37312           0.030
   37313           0.061
   37314           0.091
   37315           0.091
   37316           0.091
   37317           0.030
   37318           0.091
   37319           0.061
   37320           0.061
   37321           0.121
   37322           0.061
   37323           0.061
   37324           0.121
   37325           0.121
   37326           0.030
   37327           0.030
   37328           0.030
   37329           0.000
   37330           0.030
   37331           0.030
   37332           0.030
   37333           0.061
   37334           0.061
   37335           0.061
   37336           0.061
   37337           0.030
   37338           0.121
   37339           0.091
   37340           0.091
   37341           0.061
   37342           0.030
   37343           0.030
   37344           0.091
   37345           0.091
   37346           0.061
   37347           0.061
   37348           0.152
   37349           0.091
   37350           0.061
   37351           0.121
   37352           0.030
   37353           0.091
   37354           0.091
   37355           0.030
   37356           0.061
   37357           0.182
   37358           0.030
   37359           0.091
   37360           0.030
   37361           0.030
   37362           0.121
   37363           0.121
   37364           0.030
   37365           0.030
   37366           0.030
   37367           0.030
   37368           0.061
   37369           0.030
   37370           0.061
   37371           0.091
   37372           0.091
   37373           0.091
   37374           0.061
   37375           0.091
   37376           0.030
   37377           0.030
   37378           0.061
   37379           0.182
   37380           0.152
   37381           0.091
   37382           0.030
   37383           0.061
   37384           0.061
   37385           0.091
   37386           0.152
   37387           0.091
   37388           0.030
   37389           0.091
   37390           0.091
   37391           0.121
   37392           0.091
   37393           0.091
   37394           0.091
   37395           0.091
   37396           0.212
   37397           0.152
   37398           0.091
   37399           0.182
   37400           0.091
   37401           0.152
   37402           0.152
   37403           0.091
   37404           0.091
   37405           0.091
   37406           0.182
   37407           0.212
   37408           0.091
   37409           0.182
   37410           0.121
   37411           0.121
   37412           0.091
   37413           0.121
   37414           0.030
   37415           0.091
   37416           0.061
   37417           0.121
   37418           0.061
   37419           0.061
   37420           0.091
   37421           0.121
   37422           0.091
   37423           0.152
   37424           0.061
   37425           0.121
   37426           0.030
   37427           0.091
   37428           0.030
   37429           0.091
   37430           0.030
   37431           0.152
   37432           0.061
   37433           0.061
   37434           0.061
   37435           0.061
   37436           0.061
   37437           0.030
   37438           0.121
   37439           0.212
   37440           0.152
   37441           0.121
   37442           0.091
   37443           0.030
   37444           0.091
   37445           0.030
   37446           0.030
   37447           0.030
   37448           0.152
   37449           0.212
   37450           0.121
   37451           0.121
   37452           0.091
   37453           0.152
   37454           0.121
   37455           0.273
   37456           0.091
   37457           0.030
   37458           0.061
   37459           0.030
   37460           0.152
   37461           0.061
   37462           0.091
   37463           0.061
   37464           0.152
   37465           0.121
   37466           0.030
   37467           0.061
   37468           0.061
   37469           0.091
   37470           0.152
   37471           0.061
   37472           0.121
   37473           0.121
   37474           0.091
   37475           0.121
   37476           0.091
   37477           0.061
   37478           0.121
   37479           0.061
   37480           0.152
   37481           0.030
   37482           0.061
   37483           0.091
   37484           0.061
   37485           0.061
   37486           0.091
   37487           0.121
   37488           0.091
   37489           0.030
   37490           0.030
   37491           0.030
   37492           0.000
   37493           0.000
   37494           0.030
   37495           0.121
   37496           0.000
   37497           0.091
   37498           0.030
   37499           0.030
   37500           0.061
   37501           0.030
   37502           0.061
   37503           0.152
   37504           0.030
   37505           0.091
   37506           0.091
   37507           0.091
   37508           0.061
   37509           0.091
   37510           0.030
   37511           0.121
   37512           0.091
   37513           0.121
   37514           0.121
   37515           0.121
   37516           0.091
   37517           0.182
   37518           0.091
   37519           0.121
   37520           0.152
   37521           0.121
   37522           0.061
   37523           0.091
   37524           0.030
   37525           0.091
   37526           0.121
   37527           0.182
   37528           0.061
   37529           0.061
   37530           0.061
   37531           0.030
   37532           0.061
   37533           0.061
   37534           0.061
   37535           0.121
   37536           0.061
   37537           0.030
   37538           0.121
   37539           0.030
   37540           0.061
   37541           0.061
   37542           0.030
   37543           0.061
   37544           0.061
   37545           0.091
   37546           0.121
   37547           0.121
   37548           0.030
   37549           0.091
   37550           0.061
   37551           0.091
   37552           0.121
   37553           0.091
   37554           0.121
   37555           0.121
   37556           0.121
   37557           0.091
   37558           0.091
   37559           0.061
   37560           0.121
   37561           0.091
   37562           0.091
   37563           0.061
   37564           0.030
   37565           0.091
   37566           0.091
   37567           0.061
   37568           0.121
   37569           0.030
   37570           0.061
   37571           0.121
   37572           0.091
   37573           0.152
   37574           0.030
   37575           0.121
   37576           0.091
   37577           0.091
   37578           0.121
   37579           0.121
   37580           0.152
   37581           0.061
   37582           0.121
   37583           0.061
   37584           0.121
   37585           0.030
   37586           0.091
   37587           0.121
   37588           0.000
   37589           0.152
   37590           0.091
   37591           0.061
   37592           0.030
   37593           0.030
   37594           0.061
   37595           0.061
   37596           0.061
   37597           0.182
   37598           0.121
   37599           0.121
   37600           0.121
   37601           0.091
   37602           0.091
   37603           0.121
   37604           0.152
   37605           0.152
   37606           0.121
   37607           0.212
   37608           0.091
   37609           0.212
   37610           0.061
   37611           0.212
   37612           0.091
   37613           0.061
   37614           0.121
   37615           0.061
   37616           0.091
   37617           0.152
   37618           0.182
   37619           0.182
   37620           0.121
   37621           0.061
   37622           0.061
   37623           0.061
   37624           0.091
   37625           0.091
   37626           0.091
   37627           0.061
   37628           0.061
   37629           0.030
   37630           0.121
   37631           0.030
   37632           0.061
   37633           0.182
   37634           0.121
   37635           0.091
   37636           0.030
   37637           0.061
   37638           0.030
   37639           0.121
   37640           0.030
   37641           0.091
   37642           0.061
   37643           0.091
   37644           0.091
   37645           0.061
   37646           0.091
   37647           0.061
   37648           0.030
   37649           0.121
   37650           0.152
   37651           0.061
   37652           0.091
   37653           0.152
   37654           0.061
   37655           0.152
   37656           0.091
   37657           0.030
   37658           0.061
   37659           0.121
   37660           0.061
   37661           0.182
   37662           0.000
   37663           0.030
   37664           0.061
   37665           0.121
   37666           0.152
   37667           0.091
   37668           0.182
   37669           0.121
   37670           0.152
   37671           0.182
   37672           0.121
   37673           0.121
   37674           0.000
   37675           0.091
   37676           0.091
   37677           0.061
   37678           0.061
   37679           0.061
   37680           0.061
   37681           0.030
   37682           0.212
   37683           0.182
   37684           0.121
   37685           0.061
   37686           0.152
   37687           0.061
   37688           0.091
   37689           0.121
   37690           0.061
   37691           0.121
   37692           0.152
   37693           0.091
   37694           0.152
   37695           0.182
   37696           0.061
   37697           0.061
   37698           0.121
   37699           0.152
   37700           0.182
   37701           0.061
   37702           0.121
   37703           0.091
   37704           0.030
   37705           0.091
   37706           0.212
   37707           0.121
   37708           0.061
   37709           0.182
   37710           0.091
   37711           0.061
   37712           0.061
   37713           0.030
   37714           0.152
   37715           0.030
   37716           0.121
   37717           0.091
   37718           0.030
   37719           0.061
   37720           0.061
   37721           0.061
   37722           0.030
   37723           0.061
   37724           0.121
   37725           0.030
   37726           0.152
   37727           0.061
   37728           0.030
   37729           0.030
   37730           0.061
   37731           0.061
   37732           0.091
   37733           0.061
   37734           0.121
   37735           0.152
   37736           0.091
   37737           0.152
   37738           0.091
   37739           0.091
   37740           0.152
   37741           0.121
   37742           0.061
   37743           0.242
   37744           0.152
   37745           0.121
   37746           0.091
   37747           0.091
   37748           0.061
   37749           0.061
   37750           0.061
   37751           0.121
   37752           0.030
   37753           0.061
   37754           0.121
   37755           0.061
   37756           0.000
   37757           0.061
   37758           0.061
   37759           0.091
   37760           0.061
   37761           0.061
   37762           0.030
   37763           0.091
   37764           0.091
   37765           0.000
   37766           0.061
   37767           0.152
   37768           0.061
   37769           0.061
   37770           0.061
   37771           0.121
   37772           0.000
   37773           0.061
   37774           0.091
   37775           0.091
   37776           0.061
   37777           0.121
   37778           0.152
   37779           0.182
   37780           0.030
   37781           0.182
   37782           0.061
   37783           0.030
   37784           0.091
   37785           0.121
   37786           0.061
   37787           0.030
   37788           0.030
   37789           0.030
   37790           0.030
   37791           0.030
   37792           0.030
   37793           0.030
   37794           0.061
   37795           0.030
   37796           0.091
   37797           0.091
   37798           0.152
   37799           0.152
   37800           0.182
   37801           0.121
   37802           0.121
   37803           0.121
   37804           0.121
   37805           0.121
   37806           0.121
   37807           0.121
   37808           0.121
   37809           0.091
   37810           0.091
   37811           0.121
   37812           0.121
   37813           0.121
   37814           0.091
   37815           0.121
   37816           0.091
   37817           0.091
   37818           0.121
   37819           0.121
   37820           0.152
   37821           0.061
   37822           0.061
   37823           0.061
   37824           0.091
   37825           0.152
   37826           0.030
   37827           0.061
   37828           0.030
   37829           0.061
   37830           0.030
   37831           0.182
   37832           0.121
   37833           0.182
   37834           0.061
   37835           0.061
   37836           0.061
   37837           0.091
   37838           0.091
   37839           0.030
   37840           0.091
   37841           0.030
   37842           0.091
   37843           0.091
   37844           0.121
   37845           0.061
   37846           0.152
   37847           0.121
   37848           0.091
   37849           0.030
   37850           0.061
   37851           0.030
   37852           0.091
   37853           0.091
   37854           0.121
   37855           0.091
   37856           0.091
   37857           0.091
   37858           0.061
   37859           0.152
   37860           0.152
   37861           0.061
   37862           0.121
   37863           0.030
   37864           0.030
   37865           0.030
   37866           0.091
   37867           0.030
   37868           0.030
   37869           0.091
   37870           0.030
   37871           0.030
   37872           0.030
   37873           0.091
   37874           0.152
   37875           0.061
   37876           0.091
   37877           0.061
   37878           0.121
   37879           0.091
   37880           0.152
   37881           0.152
   37882           0.152
   37883           0.212
   37884           0.121
   37885           0.091
   37886           0.091
   37887           0.152
   37888           0.121
   37889           0.091
   37890           0.152
   37891           0.121
   37892           0.121
   37893           0.091
   37894           0.030
   37895           0.061
   37896           0.152
   37897           0.152
   37898           0.121
   37899           0.091
   37900           0.182
   37901           0.152
   37902           0.121
   37903           0.091
   37904           0.121
   37905           0.121
   37906           0.121
   37907           0.121
   37908           0.152
   37909           0.091
   37910           0.091
   37911           0.152
   37912           0.061
   37913           0.091
   37914           0.000
   37915           0.030
   37916           0.000
   37917           0.121
   37918           0.182
   37919           0.182
   37920           0.121
   37921           0.091
   37922           0.242
   37923           0.152
   37924           0.091
   37925           0.121
   37926           0.061
   37927           0.182
   37928           0.091
   37929           0.061
   37930           0.212
   37931           0.030
   37932           0.091
   37933           0.273
   37934           0.030
   37935           0.152
   37936           0.030
   37937           0.091
   37938           0.273
   37939           0.152
   37940           0.121
   37941           0.091
   37942           0.061
   37943           0.091
   37944           0.212
   37945           0.212
   37946           0.242
   37947           0.273
   37948           0.091
   37949           0.061
   37950           0.091
   37951           0.182
   37952           0.182
   37953           0.273
   37954           0.091
   37955           0.091
   37956           0.212
   37957           0.000
   37958           0.030
   37959           0.061
   37960           0.030
   37961           0.030
   37962           0.182
   37963           0.061
   37964           0.212
   37965           0.121
   37966           0.152
   37967           0.152
   37968           0.061
   37969           0.030
   37970           0.091
   37971           0.121
   37972           0.061
   37973           0.152
   37974           0.030
   37975           0.061
   37976           0.121
   37977           0.091
   37978           0.000
   37979           0.061
   37980           0.030
   37981           0.061
   37982           0.030
   37983           0.030
   37984           0.091
   37985           0.091
   37986           0.091
   37987           0.030
   37988           0.091
   37989           0.030
   37990           0.000
   37991           0.030
   37992           0.091
   37993           0.121
   37994           0.121
   37995           0.152
   37996           0.121
   37997           0.152
   37998           0.061
   37999           0.212
   38000           0.152
   38001           0.121
   38002           0.121
   38003           0.091
   38004           0.091
   38005           0.091
   38006           0.091
   38007           0.061
   38008           0.061
   38009           0.061
   38010           0.061
   38011           0.030
   38012           0.152
   38013           0.061
   38014           0.030
   38015           0.152
   38016           0.152
   38017           0.091
   38018           0.182
   38019           0.121
   38020           0.030
   38021           0.091
   38022           0.061
   38023           0.030
   38024           0.061
   38025           0.091
   38026           0.091
   38027           0.121
   38028           0.091
   38029           0.091
   38030           0.152
   38031           0.061
   38032           0.061
   38033           0.061
   38034           0.030
   38035           0.091
   38036           0.091
   38037           0.091
   38038           0.091
   38039           0.091
   38040           0.121
   38041           0.121
   38042           0.061
   38043           0.182
   38044           0.152
   38045           0.030
   38046           0.091
   38047           0.061
   38048           0.061
   38049           0.121
   38050           0.152
   38051           0.091
   38052           0.091
   38053           0.061
   38054           0.091
   38055           0.061
   38056           0.152
   38057           0.061
   38058           0.061
   38059           0.091
   38060           0.091
   38061           0.091
   38062           0.061
   38063           0.061
   38064           0.061
   38065           0.091
   38066           0.030
   38067           0.030
   38068           0.061
   38069           0.091
   38070           0.061
   38071           0.091
   38072           0.061
   38073           0.091
   38074           0.061
   38075           0.121
   38076           0.030
   38077           0.121
   38078           0.061
   38079           0.061
   38080           0.061
   38081           0.030
   38082           0.030
   38083           0.030
   38084           0.061
   38085           0.000
   38086           0.182
   38087           0.091
   38088           0.152
   38089           0.121
   38090           0.182
   38091           0.121
   38092           0.182
   38093           0.061
   38094           0.061
   38095           0.091
   38096           0.061
   38097           0.121
   38098           0.030
   38099           0.061
   38100           0.061
   38101           0.030
   38102           0.182
   38103           0.091
   38104           0.030
   38105           0.061
   38106           0.152
   38107           0.061
   38108           0.091
   38109           0.030
   38110           0.061
   38111           0.061
   38112           0.091
   38113           0.091
   38114           0.091
   38115           0.061
   38116           0.061
   38117           0.000
   38118           0.061
   38119           0.061
   38120           0.121
   38121           0.030
   38122           0.030
   38123           0.061
   38124           0.030
   38125           0.030
   38126           0.091
   38127           0.030
   38128           0.091
   38129           0.030
   38130           0.091
   38131           0.061
   38132           0.030
   38133           0.152
   38134           0.030
   38135           0.030
   38136           0.091
   38137           0.152
   38138           0.030
   38139           0.030
   38140           0.121
   38141           0.061
   38142           0.061
   38143           0.061
   38144           0.121
   38145           0.061
   38146           0.121
   38147           0.061
   38148           0.121
   38149           0.182
   38150           0.091
   38151           0.121
   38152           0.061
   38153           0.061
   38154           0.000
   38155           0.091
   38156           0.121
   38157           0.152
   38158           0.030
   38159           0.121
   38160           0.091
   38161           0.121
   38162           0.152
   38163           0.121
   38164           0.121
   38165           0.091
   38166           0.121
   38167           0.061
   38168           0.152
   38169           0.091
   38170           0.061
   38171           0.121
   38172           0.121
   38173           0.212
   38174           0.152
   38175           0.152
   38176           0.030
   38177           0.030
   38178           0.061
   38179           0.091
   38180           0.212
   38181           0.333
   38182           0.182
   38183           0.212
   38184           0.121
   38185           0.091
   38186           0.152
   38187           0.121
   38188           0.091
   38189           0.121
   38190           0.091
   38191           0.091
   38192           0.212
   38193           0.182
   38194           0.030
   38195           0.121
   38196           0.152
   38197           0.061
   38198           0.091
   38199           0.182
   38200           0.121
   38201           0.030
   38202           0.121
   38203           0.121
   38204           0.121
   38205           0.212
   38206           0.061
   38207           0.152
   38208           0.030
   38209           0.061
   38210           0.091
   38211           0.061
   38212           0.061
   38213           0.030
   38214           0.000
   38215           0.091
   38216           0.000
   38217           0.061
   38218           0.121
   38219           0.091
   38220           0.061
   38221           0.030
   38222           0.000
   38223           0.091
   38224           0.030
   38225           0.182
   38226           0.121
   38227           0.091
   38228           0.061
   38229           0.091
   38230           0.061
   38231           0.061
   38232           0.030
   38233           0.091
   38234           0.030
   38235           0.061
   38236           0.061
   38237           0.030
   38238           0.030
   38239           0.121
   38240           0.000
   38241           0.061
   38242           0.061
   38243           0.030
   38244           0.091
   38245           0.061
   38246           0.152
   38247           0.121
   38248           0.030
   38249           0.061
   38250           0.061
   38251           0.061
   38252           0.030
   38253           0.030
   38254           0.061
   38255           0.061
   38256           0.091
   38257           0.030
   38258           0.091
   38259           0.091
   38260           0.152
   38261           0.152
   38262           0.061
   38263           0.212
   38264           0.091
   38265           0.061
   38266           0.030
   38267           0.061
   38268           0.030
   38269           0.061
   38270           0.061
   38271           0.061
   38272           0.091
   38273           0.091
   38274           0.091
   38275           0.152
   38276           0.121
   38277           0.152
   38278           0.152
   38279           0.242
   38280           0.091
   38281           0.061
   38282           0.061
   38283           0.091
   38284           0.061
   38285           0.061
   38286           0.091
   38287           0.121
   38288           0.091
   38289           0.061
   38290           0.091
   38291           0.030
   38292           0.030
   38293           0.061
   38294           0.212
   38295           0.091
   38296           0.061
   38297           0.091
   38298           0.000
   38299           0.091
   38300           0.061
   38301           0.000
   38302           0.152
   38303           0.091
   38304           0.091
   38305           0.152
   38306           0.091
   38307           0.121
   38308           0.061
   38309           0.121
   38310           0.091
   38311           0.121
   38312           0.000
   38313           0.061
   38314           0.091
   38315           0.030
   38316           0.121
   38317           0.030
   38318           0.091
   38319           0.121
   38320           0.061
   38321           0.152
   38322           0.121
   38323           0.152
   38324           0.152
   38325           0.212
   38326           0.091
   38327           0.091
   38328           0.061
   38329           0.121
   38330           0.091
   38331           0.061
   38332           0.091
   38333           0.061
   38334           0.091
   38335           0.182
   38336           0.182
   38337           0.182
   38338           0.061
   38339           0.030
   38340           0.121
   38341           0.152
   38342           0.091
   38343           0.030
   38344           0.212
   38345           0.091
   38346           0.061
   38347           0.152
   38348           0.091
   38349           0.061
   38350           0.061
   38351           0.061
   38352           0.091
   38353           0.061
   38354           0.212
   38355           0.152
   38356           0.242
   38357           0.061
   38358           0.030
   38359           0.182
   38360           0.030
   38361           0.091
   38362           0.061
   38363           0.030
   38364           0.061
   38365           0.091
   38366           0.061
   38367           0.121
   38368           0.091
   38369           0.121
   38370           0.030
   38371           0.091
   38372           0.030
   38373           0.152
   38374           0.091
   38375           0.091
   38376           0.091
   38377           0.061
   38378           0.030
   38379           0.152
   38380           0.121
   38381           0.091
   38382           0.121
   38383           0.030
   38384           0.091
   38385           0.030
   38386           0.182
   38387           0.030
   38388           0.212
   38389           0.091
   38390           0.182
   38391           0.061
   38392           0.091
   38393           0.061
   38394           0.152
   38395           0.212
   38396           0.061
   38397           0.030
   38398           0.061
   38399           0.121
   38400           0.091
   38401           0.000
   38402           0.061
   38403           0.121
   38404           0.182
   38405           0.121
   38406           0.091
   38407           0.091
   38408           0.091
   38409           0.061
   38410           0.061
   38411           0.091
   38412           0.030
   38413           0.091
   38414           0.121
   38415           0.091
   38416           0.030
   38417           0.091
   38418           0.091
   38419           0.121
   38420           0.091
   38421           0.121
   38422           0.152
   38423           0.121
   38424           0.121
   38425           0.061
   38426           0.121
   38427           0.182
   38428           0.182
   38429           0.061
   38430           0.091
   38431           0.061
   38432           0.121
   38433           0.091
   38434           0.091
   38435           0.091
   38436           0.152
   38437           0.061
   38438           0.030
   38439           0.061
   38440           0.030
   38441           0.091
   38442           0.182
   38443           0.030
   38444           0.121
   38445           0.030
   38446           0.061
   38447           0.091
   38448           0.182
   38449           0.152
   38450           0.121
   38451           0.091
   38452           0.061
   38453           0.091
   38454           0.091
   38455           0.091
   38456           0.061
   38457           0.091
   38458           0.091
   38459           0.061
   38460           0.061
   38461           0.061
   38462           0.030
   38463           0.091
   38464           0.061
   38465           0.091
   38466           0.091
   38467           0.061
   38468           0.030
   38469           0.091
   38470           0.091
   38471           0.152
   38472           0.061
   38473           0.061
   38474           0.091
   38475           0.030
   38476           0.121
   38477           0.121
   38478           0.182
   38479           0.091
   38480           0.212
   38481           0.091
   38482           0.091
   38483           0.152
   38484           0.030
   38485           0.030
   38486           0.061
   38487           0.030
   38488           0.091
   38489           0.030
   38490           0.152
   38491           0.061
   38492           0.091
   38493           0.182
   38494           0.091
   38495           0.182
   38496           0.182
   38497           0.182
   38498           0.182
   38499           0.152
   38500           0.030
   38501           0.152
   38502           0.121
   38503           0.091
   38504           0.061
   38505           0.182
   38506           0.242
   38507           0.121
   38508           0.091
   38509           0.152
   38510           0.121
   38511           0.091
   38512           0.182
   38513           0.212
   38514           0.182
   38515           0.212
   38516           0.273
   38517           0.182
   38518           0.000
   38519           0.152
   38520           0.121
   38521           0.212
   38522           0.000
   38523           0.091
   38524           0.091
   38525           0.091
   38526           0.121
   38527           0.152
   38528           0.152
   38529           0.212
   38530           0.152
   38531           0.121
   38532           0.273
   38533           0.121
   38534           0.152
   38535           0.152
   38536           0.061
   38537           0.212
   38538           0.091
   38539           0.061
   38540           0.030
   38541           0.091
   38542           0.030
   38543           0.091
   38544           0.152
   38545           0.121
   38546           0.212
   38547           0.121
   38548           0.091
   38549           0.061
   38550           0.061
   38551           0.182
   38552           0.091
   38553           0.091
   38554           0.061
   38555           0.152
   38556           0.121
   38557           0.242
   38558           0.121
   38559           0.091
   38560           0.121
   38561           0.061
   38562           0.121
   38563           0.091
   38564           0.091
   38565           0.121
   38566           0.273
   38567           0.152
   38568           0.182
   38569           0.303
   38570           0.152
   38571           0.152
   38572           0.152
   38573           0.152
   38574           0.182
   38575           0.061
   38576           0.152
   38577           0.273
   38578           0.121
   38579           0.091
   38580           0.121
   38581           0.273
   38582           0.030
   38583           0.091
   38584           0.061
   38585           0.091
   38586           0.091
   38587           0.152
   38588           0.061
   38589           0.030
   38590           0.030
   38591           0.091
   38592           0.061
   38593           0.030
   38594           0.091
   38595           0.000
   38596           0.121
   38597           0.091
   38598           0.061
   38599           0.091
   38600           0.091
   38601           0.121
   38602           0.061
   38603           0.030
   38604           0.121
   38605           0.000
   38606           0.121
   38607           0.091
   38608           0.091
   38609           0.030
   38610           0.030
   38611           0.030
   38612           0.030
   38613           0.121
   38614           0.061
   38615           0.091
   38616           0.091
   38617           0.091
   38618           0.061
   38619           0.061
   38620           0.000
   38621           0.121
   38622           0.121
   38623           0.091
   38624           0.061
   38625           0.061
   38626           0.061
   38627           0.121
   38628           0.091
   38629           0.091
   38630           0.091
   38631           0.121
   38632           0.030
   38633           0.091
   38634           0.091
   38635           0.152
   38636           0.121
   38637           0.061
   38638           0.091
   38639           0.152
   38640           0.152
   38641           0.061
   38642           0.030
   38643           0.030
   38644           0.030
   38645           0.091
   38646           0.091
   38647           0.061
   38648           0.121
   38649           0.061
   38650           0.030
   38651           0.121
   38652           0.091
   38653           0.030
   38654           0.091
   38655           0.061
   38656           0.030
   38657           0.091
   38658           0.061
   38659           0.091
   38660           0.030
   38661           0.030
   38662           0.091
