#Frame   SECSTRUCT[Turn]
   29327           0.273
   29328           0.364
   29329           0.212
   29330           0.212
   29331           0.212
   29332           0.182
   29333           0.121
   29334           0.485
   29335           0.364
   29336           0.182
   29337           0.182
   29338           0.242
   29339           0.303
   29340           0.212
   29341           0.091
   29342           0.091
   29343           0.091
   29344           0.333
   29345           0.061
   29346           0.030
   29347           0.242
   29348           0.212
   29349           0.091
   29350           0.242
   29351           0.121
   29352           0.182
   29353           0.061
   29354           0.182
   29355           0.121
   29356           0.121
   29357           0.061
   29358           0.333
   29359           0.273
   29360           0.152
   29361           0.212
   29362           0.061
   29363           0.182
   29364           0.242
   29365           0.061
   29366           0.030
   29367           0.091
   29368           0.121
   29369           0.030
   29370           0.273
   29371           0.030
   29372           0.152
   29373           0.061
   29374           0.061
   29375           0.152
   29376           0.364
   29377           0.242
   29378           0.091
   29379           0.212
   29380           0.364
   29381           0.212
   29382           0.273
   29383           0.212
   29384           0.061
   29385           0.182
   29386           0.091
   29387           0.091
   29388           0.061
   29389           0.121
   29390           0.212
   29391           0.152
   29392           0.212
   29393           0.242
   29394           0.121
   29395           0.182
   29396           0.303
   29397           0.121
   29398           0.152
   29399           0.182
   29400           0.242
   29401           0.182
   29402           0.121
   29403           0.121
   29404           0.091
   29405           0.212
   29406           0.242
   29407           0.273
   29408           0.364
   29409           0.061
   29410           0.152
   29411           0.091
   29412           0.273
   29413           0.152
   29414           0.182
   29415           0.152
   29416           0.242
   29417           0.182
   29418           0.212
   29419           0.121
   29420           0.333
   29421           0.182
   29422           0.424
   29423           0.364
   29424           0.091
   29425           0.152
   29426           0.212
   29427           0.273
   29428           0.152
   29429           0.030
   29430           0.242
   29431           0.121
   29432           0.212
   29433           0.182
   29434           0.242
   29435           0.152
   29436           0.242
   29437           0.273
   29438           0.152
   29439           0.121
   29440           0.303
   29441           0.242
   29442           0.121
   29443           0.212
   29444           0.061
   29445           0.121
   29446           0.121
   29447           0.061
   29448           0.242
   29449           0.121
   29450           0.182
   29451           0.212
   29452           0.182
   29453           0.182
   29454           0.061
   29455           0.333
   29456           0.030
   29457           0.212
   29458           0.121
   29459           0.091
   29460           0.061
   29461           0.121
   29462           0.030
   29463           0.091
   29464           0.030
   29465           0.091
   29466           0.182
   29467           0.061
   29468           0.091
   29469           0.152
   29470           0.333
   29471           0.182
   29472           0.333
   29473           0.303
   29474           0.242
   29475           0.212
   29476           0.303
   29477           0.121
   29478           0.030
   29479           0.091
   29480           0.152
   29481           0.000
   29482           0.182
   29483           0.061
   29484           0.333
   29485           0.152
   29486           0.333
   29487           0.273
   29488           0.303
   29489           0.333
   29490           0.273
   29491           0.152
   29492           0.333
   29493           0.273
   29494           0.303
   29495           0.303
   29496           0.091
   29497           0.212
   29498           0.212
   29499           0.182
   29500           0.333
   29501           0.182
   29502           0.061
   29503           0.303
   29504           0.152
   29505           0.091
   29506           0.182
   29507           0.091
   29508           0.242
   29509           0.121
   29510           0.121
   29511           0.000
   29512           0.091
   29513           0.091
   29514           0.182
   29515           0.000
   29516           0.091
   29517           0.121
   29518           0.030
   29519           0.121
   29520           0.121
   29521           0.273
   29522           0.121
   29523           0.242
   29524           0.000
   29525           0.182
   29526           0.152
   29527           0.212
   29528           0.152
   29529           0.273
   29530           0.242
   29531           0.182
   29532           0.182
   29533           0.121
   29534           0.121
   29535           0.000
   29536           0.061
   29537           0.152
   29538           0.091
   29539           0.182
   29540           0.152
   29541           0.303
   29542           0.152
   29543           0.061
   29544           0.091
   29545           0.061
   29546           0.152
   29547           0.182
   29548           0.030
   29549           0.061
   29550           0.091
   29551           0.212
   29552           0.061
   29553           0.273
   29554           0.333
   29555           0.030
   29556           0.152
   29557           0.242
   29558           0.061
   29559           0.152
   29560           0.091
   29561           0.121
   29562           0.212
   29563           0.061
   29564           0.061
   29565           0.061
   29566           0.000
   29567           0.091
   29568           0.182
   29569           0.121
   29570           0.333
   29571           0.182
   29572           0.364
   29573           0.061
   29574           0.273
   29575           0.242
   29576           0.212
   29577           0.152
   29578           0.242
   29579           0.121
   29580           0.182
   29581           0.061
   29582           0.121
   29583           0.212
   29584           0.030
   29585           0.121
   29586           0.061
   29587           0.121
   29588           0.091
   29589           0.182
   29590           0.212
   29591           0.242
   29592           0.152
   29593           0.152
   29594           0.030
   29595           0.212
   29596           0.273
   29597           0.030
   29598           0.061
   29599           0.212
   29600           0.152
   29601           0.273
   29602           0.121
   29603           0.000
   29604           0.212
   29605           0.212
   29606           0.273
   29607           0.212
   29608           0.212
   29609           0.091
   29610           0.091
   29611           0.242
   29612           0.182
   29613           0.242
   29614           0.121
   29615           0.091
   29616           0.000
   29617           0.273
   29618           0.242
   29619           0.061
   29620           0.121
   29621           0.212
   29622           0.152
   29623           0.061
   29624           0.182
   29625           0.152
   29626           0.273
   29627           0.152
   29628           0.091
   29629           0.091
   29630           0.212
   29631           0.091
   29632           0.212
   29633           0.121
   29634           0.212
   29635           0.152
   29636           0.212
   29637           0.364
   29638           0.182
   29639           0.333
   29640           0.182
   29641           0.152
   29642           0.091
   29643           0.182
   29644           0.212
   29645           0.030
   29646           0.242
   29647           0.091
   29648           0.152
   29649           0.152
   29650           0.091
   29651           0.212
   29652           0.333
   29653           0.152
   29654           0.273
   29655           0.091
   29656           0.121
   29657           0.152
   29658           0.333
   29659           0.212
   29660           0.152
   29661           0.152
   29662           0.182
   29663           0.182
   29664           0.242
   29665           0.152
   29666           0.061
   29667           0.364
   29668           0.333
   29669           0.333
   29670           0.212
   29671           0.212
   29672           0.242
   29673           0.242
   29674           0.152
   29675           0.152
   29676           0.212
   29677           0.242
   29678           0.152
   29679           0.061
   29680           0.091
   29681           0.061
   29682           0.242
   29683           0.091
   29684           0.212
   29685           0.182
   29686           0.152
   29687           0.182
   29688           0.333
   29689           0.242
   29690           0.091
   29691           0.182
   29692           0.273
   29693           0.273
   29694           0.182
   29695           0.273
   29696           0.182
   29697           0.091
   29698           0.121
   29699           0.212
   29700           0.121
   29701           0.152
   29702           0.061
   29703           0.212
   29704           0.091
   29705           0.030
   29706           0.152
   29707           0.000
   29708           0.303
   29709           0.182
   29710           0.212
   29711           0.121
   29712           0.182
   29713           0.152
   29714           0.061
   29715           0.061
   29716           0.030
   29717           0.061
   29718           0.061
   29719           0.061
   29720           0.091
   29721           0.152
   29722           0.091
   29723           0.242
   29724           0.152
   29725           0.303
   29726           0.152
   29727           0.091
   29728           0.091
   29729           0.091
   29730           0.182
   29731           0.091
   29732           0.121
   29733           0.091
   29734           0.273
   29735           0.212
   29736           0.333
   29737           0.242
   29738           0.242
   29739           0.030
   29740           0.152
   29741           0.182
   29742           0.121
   29743           0.364
   29744           0.121
   29745           0.212
   29746           0.242
   29747           0.212
   29748           0.091
   29749           0.182
   29750           0.303
   29751           0.091
   29752           0.212
   29753           0.303
   29754           0.182
   29755           0.091
   29756           0.333
   29757           0.152
   29758           0.303
   29759           0.121
   29760           0.152
   29761           0.212
   29762           0.182
   29763           0.182
   29764           0.121
   29765           0.273
   29766           0.182
   29767           0.273
   29768           0.273
   29769           0.182
   29770           0.303
   29771           0.273
   29772           0.121
   29773           0.333
   29774           0.152
   29775           0.182
   29776           0.152
   29777           0.333
   29778           0.212
   29779           0.182
   29780           0.121
   29781           0.182
   29782           0.121
   29783           0.364
   29784           0.273
   29785           0.273
   29786           0.242
   29787           0.364
   29788           0.182
   29789           0.212
   29790           0.364
   29791           0.242
   29792           0.091
   29793           0.182
   29794           0.061
   29795           0.182
   29796           0.152
   29797           0.182
   29798           0.061
   29799           0.182
   29800           0.152
   29801           0.000
   29802           0.152
   29803           0.152
   29804           0.212
   29805           0.030
   29806           0.212
   29807           0.242
   29808           0.091
   29809           0.121
   29810           0.121
   29811           0.273
   29812           0.152
   29813           0.212
   29814           0.273
   29815           0.121
   29816           0.121
   29817           0.212
   29818           0.091
   29819           0.152
   29820           0.061
   29821           0.152
   29822           0.091
   29823           0.303
   29824           0.182
   29825           0.061
   29826           0.061
   29827           0.030
   29828           0.152
   29829           0.303
   29830           0.152
   29831           0.182
   29832           0.152
   29833           0.091
   29834           0.091
   29835           0.303
   29836           0.242
   29837           0.273
   29838           0.242
   29839           0.091
   29840           0.242
   29841           0.091
   29842           0.242
   29843           0.212
   29844           0.091
   29845           0.091
   29846           0.091
   29847           0.061
   29848           0.030
   29849           0.242
   29850           0.121
   29851           0.242
   29852           0.212
   29853           0.152
   29854           0.121
   29855           0.212
   29856           0.212
   29857           0.182
   29858           0.061
   29859           0.091
   29860           0.182
   29861           0.182
   29862           0.121
   29863           0.152
   29864           0.212
   29865           0.303
   29866           0.152
   29867           0.212
   29868           0.364
   29869           0.182
   29870           0.152
   29871           0.424
   29872           0.030
   29873           0.152
   29874           0.273
   29875           0.061
   29876           0.121
   29877           0.030
   29878           0.182
   29879           0.394
   29880           0.303
   29881           0.121
   29882           0.182
   29883           0.152
   29884           0.061
   29885           0.091
   29886           0.091
   29887           0.212
   29888           0.212
   29889           0.152
   29890           0.303
   29891           0.212
   29892           0.333
   29893           0.303
   29894           0.212
   29895           0.182
   29896           0.273
   29897           0.030
   29898           0.182
   29899           0.121
   29900           0.121
   29901           0.030
   29902           0.091
   29903           0.182
   29904           0.061
   29905           0.091
   29906           0.182
   29907           0.091
   29908           0.061
   29909           0.182
   29910           0.242
   29911           0.152
   29912           0.242
   29913           0.061
   29914           0.152
   29915           0.121
   29916           0.091
   29917           0.152
   29918           0.061
   29919           0.000
   29920           0.000
   29921           0.030
   29922           0.212
   29923           0.152
   29924           0.212
   29925           0.061
   29926           0.152
   29927           0.273
   29928           0.091
   29929           0.091
   29930           0.030
   29931           0.121
   29932           0.152
   29933           0.152
   29934           0.212
   29935           0.303
   29936           0.152
   29937           0.091
   29938           0.303
   29939           0.091
   29940           0.212
   29941           0.212
   29942           0.061
   29943           0.000
   29944           0.091
   29945           0.182
   29946           0.121
   29947           0.152
   29948           0.091
   29949           0.152
   29950           0.030
   29951           0.061
   29952           0.303
   29953           0.061
   29954           0.212
   29955           0.152
   29956           0.152
   29957           0.182
   29958           0.182
   29959           0.212
   29960           0.121
   29961           0.152
   29962           0.121
   29963           0.152
   29964           0.061
   29965           0.182
   29966           0.182
   29967           0.182
   29968           0.242
   29969           0.303
   29970           0.121
   29971           0.182
   29972           0.333
   29973           0.273
   29974           0.303
   29975           0.121
   29976           0.182
   29977           0.182
   29978           0.121
   29979           0.394
   29980           0.152
   29981           0.030
   29982           0.303
   29983           0.091
   29984           0.061
   29985           0.152
   29986           0.061
   29987           0.242
   29988           0.212
   29989           0.212
   29990           0.212
   29991           0.273
   29992           0.212
   29993           0.121
   29994           0.242
   29995           0.303
   29996           0.061
   29997           0.273
   29998           0.091
   29999           0.303
   30000           0.212
   30001           0.152
   30002           0.091
   30003           0.121
   30004           0.303
   30005           0.152
   30006           0.242
   30007           0.061
   30008           0.182
   30009           0.091
   30010           0.152
   30011           0.121
   30012           0.030
   30013           0.273
   30014           0.485
   30015           0.091
   30016           0.212
   30017           0.121
   30018           0.182
   30019           0.091
   30020           0.152
   30021           0.121
   30022           0.212
   30023           0.121
   30024           0.000
   30025           0.091
   30026           0.242
   30027           0.182
   30028           0.121
   30029           0.212
   30030           0.121
   30031           0.242
   30032           0.030
   30033           0.273
   30034           0.061
   30035           0.212
   30036           0.303
   30037           0.182
   30038           0.091
   30039           0.121
   30040           0.333
   30041           0.152
   30042           0.242
   30043           0.182
   30044           0.030
   30045           0.242
   30046           0.152
   30047           0.152
   30048           0.182
   30049           0.303
   30050           0.242
   30051           0.091
   30052           0.121
   30053           0.242
   30054           0.273
   30055           0.121
   30056           0.273
   30057           0.212
   30058           0.273
   30059           0.242
   30060           0.364
   30061           0.091
   30062           0.182
   30063           0.061
   30064           0.091
   30065           0.182
   30066           0.364
   30067           0.273
   30068           0.242
   30069           0.091
   30070           0.091
   30071           0.061
   30072           0.091
   30073           0.152
   30074           0.182
   30075           0.121
   30076           0.212
   30077           0.030
   30078           0.152
   30079           0.242
   30080           0.091
   30081           0.242
   30082           0.212
   30083           0.182
   30084           0.000
   30085           0.152
   30086           0.242
   30087           0.364
   30088           0.212
   30089           0.152
   30090           0.242
   30091           0.030
   30092           0.303
   30093           0.182
   30094           0.273
   30095           0.182
   30096           0.152
   30097           0.212
   30098           0.242
   30099           0.121
   30100           0.182
   30101           0.333
   30102           0.121
   30103           0.182
   30104           0.182
   30105           0.242
   30106           0.182
   30107           0.152
   30108           0.121
   30109           0.030
   30110           0.212
   30111           0.091
   30112           0.303
   30113           0.273
   30114           0.273
   30115           0.273
   30116           0.273
   30117           0.303
   30118           0.182
   30119           0.182
   30120           0.121
   30121           0.212
   30122           0.424
   30123           0.152
   30124           0.091
   30125           0.333
   30126           0.152
   30127           0.152
   30128           0.091
   30129           0.394
   30130           0.455
   30131           0.242
   30132           0.152
   30133           0.182
   30134           0.061
   30135           0.212
   30136           0.030
   30137           0.061
   30138           0.182
   30139           0.455
   30140           0.242
   30141           0.394
   30142           0.212
   30143           0.212
   30144           0.152
   30145           0.152
   30146           0.242
   30147           0.000
   30148           0.152
   30149           0.121
   30150           0.061
   30151           0.121
   30152           0.061
   30153           0.242
   30154           0.152
   30155           0.091
   30156           0.182
   30157           0.152
   30158           0.152
   30159           0.121
   30160           0.152
   30161           0.091
   30162           0.182
   30163           0.303
   30164           0.121
   30165           0.515
   30166           0.303
   30167           0.364
   30168           0.152
   30169           0.152
   30170           0.333
   30171           0.394
   30172           0.303
   30173           0.091
   30174           0.152
   30175           0.333
   30176           0.242
   30177           0.091
   30178           0.242
   30179           0.303
   30180           0.091
   30181           0.212
   30182           0.030
   30183           0.152
   30184           0.121
   30185           0.333
   30186           0.091
   30187           0.061
   30188           0.121
   30189           0.182
   30190           0.030
   30191           0.061
   30192           0.273
   30193           0.091
   30194           0.242
   30195           0.182
   30196           0.303
   30197           0.242
   30198           0.091
   30199           0.273
   30200           0.182
   30201           0.364
   30202           0.394
   30203           0.152
   30204           0.000
   30205           0.242
   30206           0.182
   30207           0.333
   30208           0.242
   30209           0.182
   30210           0.333
   30211           0.091
   30212           0.182
   30213           0.212
   30214           0.303
   30215           0.182
   30216           0.091
   30217           0.091
   30218           0.061
   30219           0.182
   30220           0.333
   30221           0.091
   30222           0.212
   30223           0.152
   30224           0.061
   30225           0.030
   30226           0.091
   30227           0.121
   30228           0.152
   30229           0.091
   30230           0.091
   30231           0.121
   30232           0.000
   30233           0.212
   30234           0.121
   30235           0.000
   30236           0.333
   30237           0.242
   30238           0.182
   30239           0.152
   30240           0.242
   30241           0.000
   30242           0.061
   30243           0.121
   30244           0.273
   30245           0.121
   30246           0.121
   30247           0.212
   30248           0.212
   30249           0.091
   30250           0.121
   30251           0.242
   30252           0.273
   30253           0.273
   30254           0.121
   30255           0.152
   30256           0.152
   30257           0.333
   30258           0.121
   30259           0.121
   30260           0.091
   30261           0.333
   30262           0.182
   30263           0.030
   30264           0.182
   30265           0.273
   30266           0.121
   30267           0.212
   30268           0.121
   30269           0.061
   30270           0.030
   30271           0.061
   30272           0.030
   30273           0.091
   30274           0.061
   30275           0.061
   30276           0.152
   30277           0.030
   30278           0.182
   30279           0.121
   30280           0.000
   30281           0.152
   30282           0.091
   30283           0.121
   30284           0.091
   30285           0.212
   30286           0.030
   30287           0.182
   30288           0.121
   30289           0.030
   30290           0.061
   30291           0.091
   30292           0.091
   30293           0.364
   30294           0.182
   30295           0.152
   30296           0.182
   30297           0.121
   30298           0.121
   30299           0.121
   30300           0.182
   30301           0.273
   30302           0.152
   30303           0.061
   30304           0.182
   30305           0.152
   30306           0.182
   30307           0.030
   30308           0.091
   30309           0.242
   30310           0.242
   30311           0.091
   30312           0.091
   30313           0.212
   30314           0.212
   30315           0.242
   30316           0.212
   30317           0.212
   30318           0.121
   30319           0.364
   30320           0.152
   30321           0.091
   30322           0.273
   30323           0.061
   30324           0.242
   30325           0.121
   30326           0.182
   30327           0.121
   30328           0.182
   30329           0.152
   30330           0.030
   30331           0.121
   30332           0.030
   30333           0.121
   30334           0.121
   30335           0.212
   30336           0.182
   30337           0.394
   30338           0.121
   30339           0.121
   30340           0.152
   30341           0.091
   30342           0.273
   30343           0.121
   30344           0.212
   30345           0.061
   30346           0.121
   30347           0.242
   30348           0.212
   30349           0.061
   30350           0.091
   30351           0.152
   30352           0.091
   30353           0.091
   30354           0.061
   30355           0.242
   30356           0.212
   30357           0.182
   30358           0.121
   30359           0.121
   30360           0.152
   30361           0.091
   30362           0.091
   30363           0.303
   30364           0.182
   30365           0.182
   30366           0.364
   30367           0.364
   30368           0.364
   30369           0.091
   30370           0.121
   30371           0.152
   30372           0.121
   30373           0.182
   30374           0.121
   30375           0.061
   30376           0.242
   30377           0.333
   30378           0.152
   30379           0.152
   30380           0.364
   30381           0.152
   30382           0.182
   30383           0.030
   30384           0.242
   30385           0.212
   30386           0.333
   30387           0.333
   30388           0.273
   30389           0.091
   30390           0.182
   30391           0.182
   30392           0.212
   30393           0.212
   30394           0.152
   30395           0.030
   30396           0.182
   30397           0.121
   30398           0.061
   30399           0.121
   30400           0.121
   30401           0.152
   30402           0.152
   30403           0.152
   30404           0.242
   30405           0.333
   30406           0.152
   30407           0.061
   30408           0.242
   30409           0.182
   30410           0.333
   30411           0.242
   30412           0.152
   30413           0.152
   30414           0.242
   30415           0.121
   30416           0.091
   30417           0.303
   30418           0.121
   30419           0.091
   30420           0.182
   30421           0.242
   30422           0.242
   30423           0.061
   30424           0.030
   30425           0.212
   30426           0.091
   30427           0.152
   30428           0.394
   30429           0.121
   30430           0.091
   30431           0.121
   30432           0.273
   30433           0.121
   30434           0.242
   30435           0.303
   30436           0.121
   30437           0.212
   30438           0.242
   30439           0.273
   30440           0.424
   30441           0.182
   30442           0.455
   30443           0.091
   30444           0.303
   30445           0.061
   30446           0.303
   30447           0.242
   30448           0.273
   30449           0.152
   30450           0.242
   30451           0.091
   30452           0.152
   30453           0.152
   30454           0.030
   30455           0.273
   30456           0.152
   30457           0.273
   30458           0.030
   30459           0.333
   30460           0.182
   30461           0.303
   30462           0.121
   30463           0.091
   30464           0.212
   30465           0.242
   30466           0.152
   30467           0.061
   30468           0.121
   30469           0.242
   30470           0.121
   30471           0.121
   30472           0.273
   30473           0.242
   30474           0.182
   30475           0.212
   30476           0.303
   30477           0.333
   30478           0.152
   30479           0.242
   30480           0.364
   30481           0.121
   30482           0.212
   30483           0.303
   30484           0.152
   30485           0.152
   30486           0.364
   30487           0.273
   30488           0.303
   30489           0.121
   30490           0.061
   30491           0.091
   30492           0.091
   30493           0.152
   30494           0.333
   30495           0.152
   30496           0.182
   30497           0.091
   30498           0.121
   30499           0.242
   30500           0.152
   30501           0.121
   30502           0.273
   30503           0.091
   30504           0.152
   30505           0.182
   30506           0.182
   30507           0.121
   30508           0.182
   30509           0.212
   30510           0.152
   30511           0.121
   30512           0.212
   30513           0.212
   30514           0.333
   30515           0.121
   30516           0.182
   30517           0.212
   30518           0.182
   30519           0.121
   30520           0.212
   30521           0.303
   30522           0.242
   30523           0.424
   30524           0.333
   30525           0.273
   30526           0.212
   30527           0.121
   30528           0.212
   30529           0.303
   30530           0.121
   30531           0.030
   30532           0.030
   30533           0.091
   30534           0.212
   30535           0.182
   30536           0.091
   30537           0.030
   30538           0.121
   30539           0.242
   30540           0.242
   30541           0.333
   30542           0.303
   30543           0.182
   30544           0.000
   30545           0.152
   30546           0.212
   30547           0.121
   30548           0.061
   30549           0.030
   30550           0.212
   30551           0.212
   30552           0.121
   30553           0.091
   30554           0.061
   30555           0.182
   30556           0.212
   30557           0.182
   30558           0.091
   30559           0.212
   30560           0.030
   30561           0.242
   30562           0.091
   30563           0.030
   30564           0.182
   30565           0.061
   30566           0.061
   30567           0.121
   30568           0.273
   30569           0.394
   30570           0.121
   30571           0.242
   30572           0.242
   30573           0.121
   30574           0.212
   30575           0.212
   30576           0.152
   30577           0.273
   30578           0.030
   30579           0.152
   30580           0.061
   30581           0.000
   30582           0.152
   30583           0.152
   30584           0.152
   30585           0.212
   30586           0.182
   30587           0.182
   30588           0.182
   30589           0.091
   30590           0.121
   30591           0.182
   30592           0.273
   30593           0.061
   30594           0.212
   30595           0.091
   30596           0.212
   30597           0.182
   30598           0.212
   30599           0.273
   30600           0.182
   30601           0.152
   30602           0.212
   30603           0.182
   30604           0.091
   30605           0.333
   30606           0.152
   30607           0.152
   30608           0.030
   30609           0.061
   30610           0.121
   30611           0.121
   30612           0.152
   30613           0.030
   30614           0.121
   30615           0.091
   30616           0.061
   30617           0.152
   30618           0.061
   30619           0.242
   30620           0.303
   30621           0.182
   30622           0.212
   30623           0.121
   30624           0.182
   30625           0.061
   30626           0.061
   30627           0.333
   30628           0.152
   30629           0.061
   30630           0.121
   30631           0.182
   30632           0.061
   30633           0.091
   30634           0.212
   30635           0.121
   30636           0.121
   30637           0.061
   30638           0.182
   30639           0.242
   30640           0.091
   30641           0.121
   30642           0.212
   30643           0.061
   30644           0.182
   30645           0.121
   30646           0.152
   30647           0.152
   30648           0.091
   30649           0.212
   30650           0.273
   30651           0.273
   30652           0.333
   30653           0.273
   30654           0.061
   30655           0.182
   30656           0.242
   30657           0.242
   30658           0.182
   30659           0.121
   30660           0.091
   30661           0.212
   30662           0.030
   30663           0.152
   30664           0.061
   30665           0.242
   30666           0.182
   30667           0.212
   30668           0.212
   30669           0.152
   30670           0.303
   30671           0.121
   30672           0.212
   30673           0.030
   30674           0.212
   30675           0.364
   30676           0.152
   30677           0.212
   30678           0.030
   30679           0.152
   30680           0.121
   30681           0.152
   30682           0.030
   30683           0.121
   30684           0.152
   30685           0.000
   30686           0.212
   30687           0.121
   30688           0.333
   30689           0.212
   30690           0.121
   30691           0.182
   30692           0.061
   30693           0.000
   30694           0.212
   30695           0.121
   30696           0.303
   30697           0.212
   30698           0.182
   30699           0.182
   30700           0.182
   30701           0.061
   30702           0.121
   30703           0.030
   30704           0.212
   30705           0.212
   30706           0.091
   30707           0.394
   30708           0.212
   30709           0.273
   30710           0.364
   30711           0.121
   30712           0.061
   30713           0.242
   30714           0.182
   30715           0.182
   30716           0.091
   30717           0.303
   30718           0.364
   30719           0.152
   30720           0.061
   30721           0.000
   30722           0.303
   30723           0.242
   30724           0.030
   30725           0.091
   30726           0.091
   30727           0.394
   30728           0.091
   30729           0.061
   30730           0.061
   30731           0.152
   30732           0.030
   30733           0.182
   30734           0.242
   30735           0.242
   30736           0.030
   30737           0.061
   30738           0.212
   30739           0.121
   30740           0.212
   30741           0.364
   30742           0.182
   30743           0.152
   30744           0.242
   30745           0.061
   30746           0.030
   30747           0.091
   30748           0.061
   30749           0.121
   30750           0.091
   30751           0.091
   30752           0.030
   30753           0.152
   30754           0.182
   30755           0.182
   30756           0.061
   30757           0.182
   30758           0.242
   30759           0.242
   30760           0.061
   30761           0.121
   30762           0.091
   30763           0.212
   30764           0.212
   30765           0.061
   30766           0.182
   30767           0.121
   30768           0.212
   30769           0.030
   30770           0.121
   30771           0.182
   30772           0.152
   30773           0.061
   30774           0.121
   30775           0.152
   30776           0.000
   30777           0.273
   30778           0.303
   30779           0.182
   30780           0.121
   30781           0.091
   30782           0.242
   30783           0.152
   30784           0.091
   30785           0.364
   30786           0.182
   30787           0.121
   30788           0.212
   30789           0.091
   30790           0.182
   30791           0.061
   30792           0.152
   30793           0.152
   30794           0.242
   30795           0.364
   30796           0.030
   30797           0.394
   30798           0.303
   30799           0.152
   30800           0.121
   30801           0.152
   30802           0.152
   30803           0.121
   30804           0.030
   30805           0.030
   30806           0.030
   30807           0.152
   30808           0.333
   30809           0.212
   30810           0.061
   30811           0.061
   30812           0.152
   30813           0.152
   30814           0.212
   30815           0.121
   30816           0.121
   30817           0.242
   30818           0.030
   30819           0.121
   30820           0.273
   30821           0.000
   30822           0.182
   30823           0.182
   30824           0.364
   30825           0.061
   30826           0.030
   30827           0.212
   30828           0.212
   30829           0.182
   30830           0.061
   30831           0.121
   30832           0.273
   30833           0.121
   30834           0.273
   30835           0.091
   30836           0.242
   30837           0.394
   30838           0.182
   30839           0.333
   30840           0.121
   30841           0.152
   30842           0.091
   30843           0.121
   30844           0.152
   30845           0.273
   30846           0.121
   30847           0.121
   30848           0.121
   30849           0.333
   30850           0.212
   30851           0.152
   30852           0.030
   30853           0.152
   30854           0.212
   30855           0.121
   30856           0.091
   30857           0.273
   30858           0.212
   30859           0.030
   30860           0.091
   30861           0.182
   30862           0.091
   30863           0.061
   30864           0.061
   30865           0.182
   30866           0.182
   30867           0.061
   30868           0.121
   30869           0.061
   30870           0.030
   30871           0.212
   30872           0.030
   30873           0.121
   30874           0.091
   30875           0.091
   30876           0.182
   30877           0.030
   30878           0.030
   30879           0.030
   30880           0.121
   30881           0.091
   30882           0.091
   30883           0.091
   30884           0.000
   30885           0.000
   30886           0.061
   30887           0.152
   30888           0.182
   30889           0.030
   30890           0.030
   30891           0.061
   30892           0.061
   30893           0.000
   30894           0.121
   30895           0.121
   30896           0.121
   30897           0.091
   30898           0.061
   30899           0.061
   30900           0.030
   30901           0.182
   30902           0.030
   30903           0.121
   30904           0.061
   30905           0.000
   30906           0.212
   30907           0.030
   30908           0.091
   30909           0.182
   30910           0.182
   30911           0.061
   30912           0.121
   30913           0.000
   30914           0.061
   30915           0.121
   30916           0.061
   30917           0.121
   30918           0.182
   30919           0.121
   30920           0.212
   30921           0.061
   30922           0.182
   30923           0.303
   30924           0.182
   30925           0.182
   30926           0.000
   30927           0.061
   30928           0.061
   30929           0.182
   30930           0.121
   30931           0.212
   30932           0.091
   30933           0.152
   30934           0.030
   30935           0.212
   30936           0.212
   30937           0.091
   30938           0.061
   30939           0.030
   30940           0.061
   30941           0.121
   30942           0.152
   30943           0.273
   30944           0.091
   30945           0.121
   30946           0.091
   30947           0.061
   30948           0.333
   30949           0.091
   30950           0.091
   30951           0.030
   30952           0.091
   30953           0.212
   30954           0.152
   30955           0.091
   30956           0.152
   30957           0.303
   30958           0.212
   30959           0.212
   30960           0.212
   30961           0.152
   30962           0.455
   30963           0.333
   30964           0.061
   30965           0.182
   30966           0.030
   30967           0.091
   30968           0.061
   30969           0.121
   30970           0.242
   30971           0.273
   30972           0.061
   30973           0.242
   30974           0.121
   30975           0.152
   30976           0.121
   30977           0.091
   30978           0.121
   30979           0.152
   30980           0.242
   30981           0.212
   30982           0.212
   30983           0.212
   30984           0.000
   30985           0.152
   30986           0.030
   30987           0.091
   30988           0.242
   30989           0.182
   30990           0.152
   30991           0.273
   30992           0.061
   30993           0.091
   30994           0.030
   30995           0.061
   30996           0.303
   30997           0.091
   30998           0.121
   30999           0.152
   31000           0.152
   31001           0.212
   31002           0.212
   31003           0.182
   31004           0.152
   31005           0.182
   31006           0.061
   31007           0.182
   31008           0.152
   31009           0.091
   31010           0.242
   31011           0.061
   31012           0.121
   31013           0.121
   31014           0.182
   31015           0.121
   31016           0.152
   31017           0.212
   31018           0.212
   31019           0.030
   31020           0.061
   31021           0.121
   31022           0.424
   31023           0.182
   31024           0.242
   31025           0.182
   31026           0.030
   31027           0.212
   31028           0.242
   31029           0.000
   31030           0.061
   31031           0.091
   31032           0.061
   31033           0.273
   31034           0.000
   31035           0.000
   31036           0.061
   31037           0.000
   31038           0.152
   31039           0.121
   31040           0.121
   31041           0.212
   31042           0.152
   31043           0.061
   31044           0.121
   31045           0.212
   31046           0.061
   31047           0.000
   31048           0.061
   31049           0.030
   31050           0.030
   31051           0.000
   31052           0.061
   31053           0.061
   31054           0.091
   31055           0.121
   31056           0.242
   31057           0.000
   31058           0.121
   31059           0.182
   31060           0.091
   31061           0.121
   31062           0.091
   31063           0.121
   31064           0.030
   31065           0.061
   31066           0.061
   31067           0.152
   31068           0.061
   31069           0.182
   31070           0.000
   31071           0.303
   31072           0.152
   31073           0.061
