#Frame   SECSTRUCT[3-10]
   29078           0.000
   29079           0.000
   29080           0.000
   29081           0.000
   29082           0.000
   29083           0.000
   29084           0.000
   29085           0.091
   29086           0.000
   29087           0.000
   29088           0.212
   29089           0.182
   29090           0.121
   29091           0.152
   29092           0.212
   29093           0.000
   29094           0.000
   29095           0.091
   29096           0.000
   29097           0.152
   29098           0.121
   29099           0.273
   29100           0.455
   29101           0.000
   29102           0.273
   29103           0.121
   29104           0.121
   29105           0.182
   29106           0.000
   29107           0.000
   29108           0.000
   29109           0.000
   29110           0.182
   29111           0.182
   29112           0.000
   29113           0.091
   29114           0.303
   29115           0.121
   29116           0.000
   29117           0.121
   29118           0.000
   29119           0.091
   29120           0.091
   29121           0.000
   29122           0.091
   29123           0.000
   29124           0.000
   29125           0.000
   29126           0.000
   29127           0.000
   29128           0.121
   29129           0.091
   29130           0.000
   29131           0.091
   29132           0.000
   29133           0.000
   29134           0.000
   29135           0.000
   29136           0.212
   29137           0.000
   29138           0.091
   29139           0.000
   29140           0.121
   29141           0.000
   29142           0.091
   29143           0.182
   29144           0.000
   29145           0.000
   29146           0.000
   29147           0.091
   29148           0.000
   29149           0.000
   29150           0.000
   29151           0.091
   29152           0.273
   29153           0.121
   29154           0.091
   29155           0.333
   29156           0.000
   29157           0.091
   29158           0.000
   29159           0.000
   29160           0.182
   29161           0.121
   29162           0.000
   29163           0.212
   29164           0.121
   29165           0.000
   29166           0.000
   29167           0.212
   29168           0.091
   29169           0.121
   29170           0.000
   29171           0.333
   29172           0.242
   29173           0.182
   29174           0.303
   29175           0.091
   29176           0.333
   29177           0.394
   29178           0.000
   29179           0.000
   29180           0.212
   29181           0.242
   29182           0.091
   29183           0.273
   29184           0.212
   29185           0.000
   29186           0.303
   29187           0.091
   29188           0.091
   29189           0.182
   29190           0.000
   29191           0.000
   29192           0.000
   29193           0.091
   29194           0.121
   29195           0.182
   29196           0.182
   29197           0.152
   29198           0.000
   29199           0.000
   29200           0.000
   29201           0.182
   29202           0.000
   29203           0.152
   29204           0.182
   29205           0.212
   29206           0.152
   29207           0.091
   29208           0.091
   29209           0.152
   29210           0.091
   29211           0.152
   29212           0.303
   29213           0.182
   29214           0.091
   29215           0.091
   29216           0.000
   29217           0.242
   29218           0.091
   29219           0.121
   29220           0.303
   29221           0.091
   29222           0.182
   29223           0.000
   29224           0.091
   29225           0.000
   29226           0.242
   29227           0.091
   29228           0.091
   29229           0.091
   29230           0.091
   29231           0.091
   29232           0.091
   29233           0.121
   29234           0.152
   29235           0.242
   29236           0.121
   29237           0.182
   29238           0.000
   29239           0.091
   29240           0.091
   29241           0.273
   29242           0.091
   29243           0.000
   29244           0.091
   29245           0.000
   29246           0.000
   29247           0.000
   29248           0.121
   29249           0.091
   29250           0.091
   29251           0.091
   29252           0.091
   29253           0.000
   29254           0.000
   29255           0.000
   29256           0.000
   29257           0.091
   29258           0.000
   29259           0.000
   29260           0.000
   29261           0.000
   29262           0.091
   29263           0.000
   29264           0.121
   29265           0.000
   29266           0.000
   29267           0.091
   29268           0.000
   29269           0.000
   29270           0.091
   29271           0.152
   29272           0.000
   29273           0.091
   29274           0.000
   29275           0.121
   29276           0.091
   29277           0.000
   29278           0.000
   29279           0.152
   29280           0.091
   29281           0.182
   29282           0.091
   29283           0.091
   29284           0.121
   29285           0.000
   29286           0.091
   29287           0.182
   29288           0.000
   29289           0.000
   29290           0.000
   29291           0.091
   29292           0.000
   29293           0.121
   29294           0.000
   29295           0.091
   29296           0.000
   29297           0.000
   29298           0.000
   29299           0.091
   29300           0.121
   29301           0.000
   29302           0.091
   29303           0.000
   29304           0.121
   29305           0.182
   29306           0.182
   29307           0.212
   29308           0.000
   29309           0.121
   29310           0.000
   29311           0.091
   29312           0.091
   29313           0.091
   29314           0.303
   29315           0.121
   29316           0.273
   29317           0.182
   29318           0.273
   29319           0.000
   29320           0.182
   29321           0.000
   29322           0.333
   29323           0.000
   29324           0.091
   29325           0.091
   29326           0.091
   29327           0.152
   29328           0.000
   29329           0.152
   29330           0.091
   29331           0.091
   29332           0.273
   29333           0.182
   29334           0.000
   29335           0.091
   29336           0.000
   29337           0.091
   29338           0.091
   29339           0.242
   29340           0.121
   29341           0.000
   29342           0.091
   29343           0.152
   29344           0.091
   29345           0.152
   29346           0.121
   29347           0.000
   29348           0.182
   29349           0.182
   29350           0.000
   29351           0.000
   29352           0.182
   29353           0.303
   29354           0.212
   29355           0.121
   29356           0.091
   29357           0.091
   29358           0.182
   29359           0.182
   29360           0.152
   29361           0.091
   29362           0.182
   29363           0.000
   29364           0.000
   29365           0.152
   29366           0.000
   29367           0.212
   29368           0.091
   29369           0.000
   29370           0.242
   29371           0.000
   29372           0.091
   29373           0.182
   29374           0.000
   29375           0.121
   29376           0.000
   29377           0.091
   29378           0.000
   29379           0.212
   29380           0.000
   29381           0.000
   29382           0.000
   29383           0.394
   29384           0.212
   29385           0.333
   29386           0.091
   29387           0.212
   29388           0.212
   29389           0.091
   29390           0.091
   29391           0.273
   29392           0.182
   29393           0.303
   29394           0.000
   29395           0.091
   29396           0.152
   29397           0.000
   29398           0.212
   29399           0.091
   29400           0.091
   29401           0.000
   29402           0.091
   29403           0.000
   29404           0.091
   29405           0.000
   29406           0.091
   29407           0.000
   29408           0.000
   29409           0.000
   29410           0.182
   29411           0.182
   29412           0.333
   29413           0.091
   29414           0.000
   29415           0.152
   29416           0.212
   29417           0.000
   29418           0.000
   29419           0.091
   29420           0.121
   29421           0.091
   29422           0.000
   29423           0.000
   29424           0.000
   29425           0.000
   29426           0.091
   29427           0.121
   29428           0.000
   29429           0.394
   29430           0.000
   29431           0.242
   29432           0.000
   29433           0.242
   29434           0.182
   29435           0.091
   29436           0.091
   29437           0.091
   29438           0.000
   29439           0.091
   29440           0.091
   29441           0.000
   29442           0.394
   29443           0.152
   29444           0.000
   29445           0.091
   29446           0.000
   29447           0.000
   29448           0.121
   29449           0.091
   29450           0.212
   29451           0.212
   29452           0.182
   29453           0.000
   29454           0.091
   29455           0.091
   29456           0.212
   29457           0.121
   29458           0.182
   29459           0.182
   29460           0.000
   29461           0.000
   29462           0.091
   29463           0.121
   29464           0.303
   29465           0.182
   29466           0.000
   29467           0.182
   29468           0.212
   29469           0.242
   29470           0.000
   29471           0.000
   29472           0.212
   29473           0.000
   29474           0.273
   29475           0.152
   29476           0.000
   29477           0.152
   29478           0.000
   29479           0.242
   29480           0.121
   29481           0.242
   29482           0.000
   29483           0.212
   29484           0.091
   29485           0.091
   29486           0.182
   29487           0.121
   29488           0.091
   29489           0.000
   29490           0.121
   29491           0.273
   29492           0.091
   29493           0.000
   29494           0.091
   29495           0.121
   29496           0.182
   29497           0.091
   29498           0.091
   29499           0.000
   29500           0.000
   29501           0.000
   29502           0.182
   29503           0.000
   29504           0.000
   29505           0.000
   29506           0.000
   29507           0.000
   29508           0.121
   29509           0.000
   29510           0.000
   29511           0.000
   29512           0.091
   29513           0.152
   29514           0.212
   29515           0.152
   29516           0.091
   29517           0.000
   29518           0.091
   29519           0.091
   29520           0.091
   29521           0.212
   29522           0.091
   29523           0.000
   29524           0.091
   29525           0.000
   29526           0.000
   29527           0.182
   29528           0.000
   29529           0.000
   29530           0.212
   29531           0.091
   29532           0.152
   29533           0.182
   29534           0.182
   29535           0.091
   29536           0.000
   29537           0.212
   29538           0.182
   29539           0.000
   29540           0.000
   29541           0.000
   29542           0.273
   29543           0.182
   29544           0.121
   29545           0.000
   29546           0.182
   29547           0.242
   29548           0.091
   29549           0.000
   29550           0.121
   29551           0.091
   29552           0.091
   29553           0.091
   29554           0.000
   29555           0.091
   29556           0.000
   29557           0.000
   29558           0.121
   29559           0.121
   29560           0.273
   29561           0.121
   29562           0.182
   29563           0.091
   29564           0.121
   29565           0.091
   29566           0.212
   29567           0.121
   29568           0.091
   29569           0.000
   29570           0.091
   29571           0.091
   29572           0.000
   29573           0.091
   29574           0.000
   29575           0.000
   29576           0.091
   29577           0.242
   29578           0.242
   29579           0.091
   29580           0.182
   29581           0.273
   29582           0.000
   29583           0.212
   29584           0.303
   29585           0.394
   29586           0.242
   29587           0.091
   29588           0.273
   29589           0.091
   29590           0.091
   29591           0.212
   29592           0.242
   29593           0.091
   29594           0.152
   29595           0.212
   29596           0.242
   29597           0.333
   29598           0.333
   29599           0.091
   29600           0.091
   29601           0.000
   29602           0.000
   29603           0.242
   29604           0.091
   29605           0.000
   29606           0.000
   29607           0.212
   29608           0.000
   29609           0.121
   29610           0.121
   29611           0.182
   29612           0.091
   29613           0.000
   29614           0.182
   29615           0.091
   29616           0.091
   29617           0.000
   29618           0.000
   29619           0.273
   29620           0.000
   29621           0.212
   29622           0.000
   29623           0.091
   29624           0.000
   29625           0.000
   29626           0.000
   29627           0.000
   29628           0.364
   29629           0.242
   29630           0.182
   29631           0.273
   29632           0.121
   29633           0.212
   29634           0.091
   29635           0.091
   29636           0.121
   29637           0.000
   29638           0.091
   29639           0.000
   29640           0.000
   29641           0.091
   29642           0.000
   29643           0.000
   29644           0.182
   29645           0.242
   29646           0.000
   29647           0.000
   29648           0.273
   29649           0.091
   29650           0.212
   29651           0.152
   29652           0.091
   29653           0.091
   29654           0.182
   29655           0.152
   29656           0.000
   29657           0.121
   29658           0.091
   29659           0.152
   29660           0.000
   29661           0.000
   29662           0.273
   29663           0.000
   29664           0.212
   29665           0.000
   29666           0.000
   29667           0.000
   29668           0.091
   29669           0.000
   29670           0.273
   29671           0.212
   29672           0.000
   29673           0.000
   29674           0.333
   29675           0.182
   29676           0.182
   29677           0.000
   29678           0.152
   29679           0.152
   29680           0.212
   29681           0.182
   29682           0.091
   29683           0.212
   29684           0.000
   29685           0.212
   29686           0.212
   29687           0.242
   29688           0.091
   29689           0.121
   29690           0.212
   29691           0.273
   29692           0.091
   29693           0.091
   29694           0.091
   29695           0.000
   29696           0.212
   29697           0.091
   29698           0.121
   29699           0.242
   29700           0.091
   29701           0.242
   29702           0.091
   29703           0.121
   29704           0.182
   29705           0.000
   29706           0.000
   29707           0.303
   29708           0.000
   29709           0.091
   29710           0.000
   29711           0.121
   29712           0.091
   29713           0.091
   29714           0.152
   29715           0.121
   29716           0.152
   29717           0.121
   29718           0.152
   29719           0.091
   29720           0.182
   29721           0.182
   29722           0.091
   29723           0.091
   29724           0.000
   29725           0.091
   29726           0.212
   29727           0.212
   29728           0.242
   29729           0.000
   29730           0.121
   29731           0.000
   29732           0.182
   29733           0.091
   29734           0.152
   29735           0.091
   29736           0.091
   29737           0.091
   29738           0.182
   29739           0.000
   29740           0.182
   29741           0.091
   29742           0.121
   29743           0.121
   29744           0.000
   29745           0.000
   29746           0.000
   29747           0.121
   29748           0.091
   29749           0.091
   29750           0.000
   29751           0.273
   29752           0.303
   29753           0.121
   29754           0.091
   29755           0.364
   29756           0.000
   29757           0.273
   29758           0.091
   29759           0.091
   29760           0.273
   29761           0.000
   29762           0.091
   29763           0.182
   29764           0.273
   29765           0.152
   29766           0.182
   29767           0.152
   29768           0.091
   29769           0.000
   29770           0.121
   29771           0.091
   29772           0.091
   29773           0.000
   29774           0.091
   29775           0.000
   29776           0.000
   29777           0.000
   29778           0.091
   29779           0.000
   29780           0.121
   29781           0.000
   29782           0.000
   29783           0.000
   29784           0.091
   29785           0.121
   29786           0.000
   29787           0.182
   29788           0.000
   29789           0.091
   29790           0.000
   29791           0.000
   29792           0.091
   29793           0.091
   29794           0.091
   29795           0.182
   29796           0.000
   29797           0.091
   29798           0.000
   29799           0.000
   29800           0.000
   29801           0.000
   29802           0.091
   29803           0.091
   29804           0.091
   29805           0.333
   29806           0.000
   29807           0.152
   29808           0.091
   29809           0.121
   29810           0.182
   29811           0.091
   29812           0.212
   29813           0.152
   29814           0.000
   29815           0.091
   29816           0.121
   29817           0.000
   29818           0.091
   29819           0.091
   29820           0.121
   29821           0.000
   29822           0.121
   29823           0.182
   29824           0.000
   29825           0.000
   29826           0.000
   29827           0.091
   29828           0.333
   29829           0.000
   29830           0.000
   29831           0.000
   29832           0.152
   29833           0.000
   29834           0.091
   29835           0.121
   29836           0.000
   29837           0.091
   29838           0.091
   29839           0.242
   29840           0.000
   29841           0.121
   29842           0.000
   29843           0.000
   29844           0.091
   29845           0.000
   29846           0.000
   29847           0.000
   29848           0.212
   29849           0.091
   29850           0.000
   29851           0.000
   29852           0.000
   29853           0.000
   29854           0.152
   29855           0.000
   29856           0.152
   29857           0.182
   29858           0.000
   29859           0.000
   29860           0.000
   29861           0.091
   29862           0.091
   29863           0.091
   29864           0.121
   29865           0.091
   29866           0.091
   29867           0.273
   29868           0.091
   29869           0.000
   29870           0.091
   29871           0.000
   29872           0.242
   29873           0.000
   29874           0.000
   29875           0.000
   29876           0.212
   29877           0.364
   29878           0.182
   29879           0.000
   29880           0.364
   29881           0.303
   29882           0.091
   29883           0.212
   29884           0.091
   29885           0.121
   29886           0.091
   29887           0.000
   29888           0.091
   29889           0.000
   29890           0.182
   29891           0.000
   29892           0.091
   29893           0.091
   29894           0.182
   29895           0.000
   29896           0.000
   29897           0.091
   29898           0.000
   29899           0.152
   29900           0.182
   29901           0.212
   29902           0.212
   29903           0.303
   29904           0.000
   29905           0.091
   29906           0.000
   29907           0.091
   29908           0.000
   29909           0.182
   29910           0.000
   29911           0.000
   29912           0.091
   29913           0.091
   29914           0.000
   29915           0.000
   29916           0.000
   29917           0.091
   29918           0.091
   29919           0.121
   29920           0.091
   29921           0.212
   29922           0.273
   29923           0.000
   29924           0.000
   29925           0.000
   29926           0.091
   29927           0.091
   29928           0.273
   29929           0.212
   29930           0.394
   29931           0.000
   29932           0.121
   29933           0.000
   29934           0.212
   29935           0.182
   29936           0.000
   29937           0.000
   29938           0.000
   29939           0.242
   29940           0.000
   29941           0.091
   29942           0.121
   29943           0.000
   29944           0.091
   29945           0.000
   29946           0.000
   29947           0.000
   29948           0.000
   29949           0.091
   29950           0.000
   29951           0.273
   29952           0.000
   29953           0.121
   29954           0.182
   29955           0.000
   29956           0.121
   29957           0.121
   29958           0.000
   29959           0.091
   29960           0.091
   29961           0.000
   29962           0.091
   29963           0.000
   29964           0.000
   29965           0.000
   29966           0.000
   29967           0.000
   29968           0.212
   29969           0.091
   29970           0.000
   29971           0.000
   29972           0.121
   29973           0.000
   29974           0.000
   29975           0.000
   29976           0.000
   29977           0.091
   29978           0.212
   29979           0.000
   29980           0.000
   29981           0.485
   29982           0.091
   29983           0.242
   29984           0.424
   29985           0.121
   29986           0.000
   29987           0.273
   29988           0.303
   29989           0.121
   29990           0.182
   29991           0.121
   29992           0.091
   29993           0.091
   29994           0.303
   29995           0.424
   29996           0.273
   29997           0.273
   29998           0.000
   29999           0.182
   30000           0.303
   30001           0.000
   30002           0.364
   30003           0.242
   30004           0.152
   30005           0.182
   30006           0.242
   30007           0.212
   30008           0.273
   30009           0.000
   30010           0.000
   30011           0.000
   30012           0.091
   30013           0.000
   30014           0.000
   30015           0.000
   30016           0.121
   30017           0.121
   30018           0.273
   30019           0.182
   30020           0.091
   30021           0.091
   30022           0.121
   30023           0.242
   30024           0.182
   30025           0.273
   30026           0.121
   30027           0.121
   30028           0.000
   30029           0.000
   30030           0.091
   30031           0.091
   30032           0.212
   30033           0.182
   30034           0.091
   30035           0.212
   30036           0.121
   30037           0.121
   30038           0.394
   30039           0.182
   30040           0.000
   30041           0.000
   30042           0.000
   30043           0.212
   30044           0.182
   30045           0.152
   30046           0.000
   30047           0.091
   30048           0.182
   30049           0.000
   30050           0.182
   30051           0.273
   30052           0.091
   30053           0.091
   30054           0.000
   30055           0.091
   30056           0.121
   30057           0.000
   30058           0.091
   30059           0.000
   30060           0.091
   30061           0.000
   30062           0.000
   30063           0.121
   30064           0.424
   30065           0.182
   30066           0.091
   30067           0.000
   30068           0.212
   30069           0.182
   30070           0.091
   30071           0.091
   30072           0.121
   30073           0.091
   30074           0.091
   30075           0.303
   30076           0.000
   30077           0.303
   30078           0.000
   30079           0.000
   30080           0.273
   30081           0.000
   30082           0.000
   30083           0.091
   30084           0.182
   30085           0.000
   30086           0.121
   30087           0.000
   30088           0.000
   30089           0.000
   30090           0.000
   30091           0.212
   30092           0.000
   30093           0.000
   30094           0.000
   30095           0.121
   30096           0.182
   30097           0.091
   30098           0.000
   30099           0.000
   30100           0.182
   30101           0.091
   30102           0.182
   30103           0.000
   30104           0.212
   30105           0.273
   30106           0.182
   30107           0.000
   30108           0.000
   30109           0.000
   30110           0.091
   30111           0.121
   30112           0.000
   30113           0.000
   30114           0.091
   30115           0.091
   30116           0.091
   30117           0.242
   30118           0.212
   30119           0.182
   30120           0.000
   30121           0.303
   30122           0.000
   30123           0.000
   30124           0.091
   30125           0.000
   30126           0.000
   30127           0.152
   30128           0.182
   30129           0.182
   30130           0.000
   30131           0.000
   30132           0.091
   30133           0.000
   30134           0.000
   30135           0.091
   30136           0.000
   30137           0.182
   30138           0.091
   30139           0.000
   30140           0.000
   30141           0.000
   30142           0.000
   30143           0.091
   30144           0.182
   30145           0.091
   30146           0.091
   30147           0.000
   30148           0.091
   30149           0.152
   30150           0.242
   30151           0.000
   30152           0.303
   30153           0.000
   30154           0.242
   30155           0.333
   30156           0.152
   30157           0.091
   30158           0.121
   30159           0.091
   30160           0.212
   30161           0.273
   30162           0.121
   30163           0.273
   30164           0.273
   30165           0.091
   30166           0.212
   30167           0.121
   30168           0.091
   30169           0.273
   30170           0.091
   30171           0.091
   30172           0.121
   30173           0.212
   30174           0.121
   30175           0.091
   30176           0.000
   30177           0.121
   30178           0.212
   30179           0.000
   30180           0.152
   30181           0.000
   30182           0.000
   30183           0.000
   30184           0.000
   30185           0.091
   30186           0.212
   30187           0.182
   30188           0.000
   30189           0.000
   30190           0.364
   30191           0.000
   30192           0.212
   30193           0.212
   30194           0.000
   30195           0.000
   30196           0.000
   30197           0.091
   30198           0.000
   30199           0.091
   30200           0.000
   30201           0.212
   30202           0.000
   30203           0.091
   30204           0.152
   30205           0.000
   30206           0.091
   30207           0.000
   30208           0.091
   30209           0.182
   30210           0.000
   30211           0.000
   30212           0.394
   30213           0.000
   30214           0.121
   30215           0.091
   30216           0.000
   30217           0.000
   30218           0.091
   30219           0.091
   30220           0.182
   30221           0.000
   30222           0.273
   30223           0.000
   30224           0.091
   30225           0.000
   30226           0.000
   30227           0.000
   30228           0.242
   30229           0.182
   30230           0.000
   30231           0.000
   30232           0.364
   30233           0.212
   30234           0.000
   30235           0.000
   30236           0.182
   30237           0.182
   30238           0.000
   30239           0.091
   30240           0.091
   30241           0.212
   30242           0.182
   30243           0.091
   30244           0.091
   30245           0.091
   30246           0.091
   30247           0.000
   30248           0.000
   30249           0.000
   30250           0.121
   30251           0.000
   30252           0.121
   30253           0.091
   30254           0.121
   30255           0.182
   30256           0.000
   30257           0.091
   30258           0.212
   30259           0.000
   30260           0.152
   30261           0.212
   30262           0.212
   30263           0.091
   30264           0.000
   30265           0.000
   30266           0.000
   30267           0.000
   30268           0.000
   30269           0.000
   30270           0.000
   30271           0.091
   30272           0.000
   30273           0.091
   30274           0.121
   30275           0.000
   30276           0.091
   30277           0.000
   30278           0.000
   30279           0.091
   30280           0.000
   30281           0.152
   30282           0.091
   30283           0.121
   30284           0.000
   30285           0.000
   30286           0.000
   30287           0.091
   30288           0.091
   30289           0.152
   30290           0.152
   30291           0.333
   30292           0.242
   30293           0.182
   30294           0.182
   30295           0.182
   30296           0.152
   30297           0.091
   30298           0.000
   30299           0.091
   30300           0.091
   30301           0.182
   30302           0.242
   30303           0.212
   30304           0.091
   30305           0.121
   30306           0.242
   30307           0.121
   30308           0.182
   30309           0.182
   30310           0.091
   30311           0.091
   30312           0.242
   30313           0.121
   30314           0.273
   30315           0.303
   30316           0.091
   30317           0.091
   30318           0.152
   30319           0.152
   30320           0.121
   30321           0.091
   30322           0.000
   30323           0.091
   30324           0.121
   30325           0.212
   30326           0.000
   30327           0.303
   30328           0.000
   30329           0.364
   30330           0.091
   30331           0.000
   30332           0.091
   30333           0.152
   30334           0.000
   30335           0.000
   30336           0.091
   30337           0.091
   30338           0.121
   30339           0.121
   30340           0.091
   30341           0.000
   30342           0.000
   30343           0.091
   30344           0.000
   30345           0.000
   30346           0.000
   30347           0.000
   30348           0.182
   30349           0.182
   30350           0.091
   30351           0.000
   30352           0.121
   30353           0.000
   30354           0.121
   30355           0.000
   30356           0.000
   30357           0.242
   30358           0.000
   30359           0.000
   30360           0.182
   30361           0.182
   30362           0.091
   30363           0.121
   30364           0.273
   30365           0.000
   30366           0.121
   30367           0.091
   30368           0.000
   30369           0.000
   30370           0.000
   30371           0.121
   30372           0.182
   30373           0.000
   30374           0.000
   30375           0.000
   30376           0.000
   30377           0.182
   30378           0.273
   30379           0.091
   30380           0.000
   30381           0.000
   30382           0.000
   30383           0.212
   30384           0.000
   30385           0.152
   30386           0.273
   30387           0.182
   30388           0.091
   30389           0.121
   30390           0.000
   30391           0.091
   30392           0.091
   30393           0.273
   30394           0.091
   30395           0.121
   30396           0.000
   30397           0.091
   30398           0.182
   30399           0.273
   30400           0.364
   30401           0.182
   30402           0.091
   30403           0.091
   30404           0.000
   30405           0.091
   30406           0.091
   30407           0.091
   30408           0.000
   30409           0.091
   30410           0.000
   30411           0.000
   30412           0.091
   30413           0.152
   30414           0.091
   30415           0.152
   30416           0.182
   30417           0.000
   30418           0.000
   30419           0.212
   30420           0.121
   30421           0.091
   30422           0.000
   30423           0.121
   30424           0.000
   30425           0.091
   30426           0.000
   30427           0.303
   30428           0.091
   30429           0.000
   30430           0.091
   30431           0.121
   30432           0.091
   30433           0.000
   30434           0.000
   30435           0.000
   30436           0.273
   30437           0.091
   30438           0.303
   30439           0.152
   30440           0.000
   30441           0.091
   30442           0.091
   30443           0.091
   30444           0.000
   30445           0.091
   30446           0.091
   30447           0.121
   30448           0.091
   30449           0.333
   30450           0.182
   30451           0.152
   30452           0.000
   30453           0.091
   30454           0.091
   30455           0.000
   30456           0.091
   30457           0.000
   30458           0.091
   30459           0.000
   30460           0.000
   30461           0.182
   30462           0.000
   30463           0.000
   30464           0.303
   30465           0.000
   30466           0.000
   30467           0.121
   30468           0.091
   30469           0.000
   30470           0.182
   30471           0.121
   30472           0.091
   30473           0.182
   30474           0.091
   30475           0.091
   30476           0.273
   30477           0.273
   30478           0.000
   30479           0.000
   30480           0.212
   30481           0.182
   30482           0.000
   30483           0.182
   30484           0.424
   30485           0.121
   30486           0.303
   30487           0.000
   30488           0.182
   30489           0.000
   30490           0.091
   30491           0.091
   30492           0.091
   30493           0.182
   30494           0.212
   30495           0.242
   30496           0.000
   30497           0.000
   30498           0.121
   30499           0.000
   30500           0.182
   30501           0.091
   30502           0.000
   30503           0.000
   30504           0.212
   30505           0.121
   30506           0.000
   30507           0.212
   30508           0.091
   30509           0.091
   30510           0.152
   30511           0.333
   30512           0.273
   30513           0.000
   30514           0.091
   30515           0.152
   30516           0.121
   30517           0.000
   30518           0.121
   30519           0.242
   30520           0.000
   30521           0.273
   30522           0.091
   30523           0.121
   30524           0.091
   30525           0.000
   30526           0.000
   30527           0.121
   30528           0.273
   30529           0.091
   30530           0.091
   30531           0.091
   30532           0.091
   30533           0.000
   30534           0.121
   30535           0.091
   30536           0.000
   30537           0.091
   30538           0.000
   30539           0.091
   30540           0.000
   30541           0.000
   30542           0.091
   30543           0.000
   30544           0.091
   30545           0.091
   30546           0.091
   30547           0.000
   30548           0.091
   30549           0.091
   30550           0.091
   30551           0.000
   30552           0.091
   30553           0.000
   30554           0.091
   30555           0.000
   30556           0.000
   30557           0.091
   30558           0.091
   30559           0.091
   30560           0.091
   30561           0.121
   30562           0.000
   30563           0.364
   30564           0.091
   30565           0.182
   30566           0.212
   30567           0.242
   30568           0.000
   30569           0.000
   30570           0.000
   30571           0.091
   30572           0.121
   30573           0.000
   30574           0.000
   30575           0.000
   30576           0.091
   30577           0.000
   30578           0.091
   30579           0.091
   30580           0.182
   30581           0.091
   30582           0.182
   30583           0.182
   30584           0.182
   30585           0.091
   30586           0.121
   30587           0.091
   30588           0.121
   30589           0.000
   30590           0.121
   30591           0.000
   30592           0.000
   30593           0.000
   30594           0.000
   30595           0.152
   30596           0.091
   30597           0.182
   30598           0.091
   30599           0.091
   30600           0.212
   30601           0.212
   30602           0.121
   30603           0.091
   30604           0.121
   30605           0.000
   30606           0.091
   30607           0.091
   30608           0.182
   30609           0.091
   30610           0.000
   30611           0.091
   30612           0.000
   30613           0.000
   30614           0.121
   30615           0.000
   30616           0.091
   30617           0.000
   30618           0.152
   30619           0.000
   30620           0.182
   30621           0.091
   30622           0.182
   30623           0.182
   30624           0.242
   30625           0.303
   30626           0.182
   30627           0.000
   30628           0.182
   30629           0.182
   30630           0.212
   30631           0.121
   30632           0.121
   30633           0.000
   30634           0.152
   30635           0.000
   30636           0.091
   30637           0.091
   30638           0.091
   30639           0.364
   30640           0.364
   30641           0.303
   30642           0.000
   30643           0.000
   30644           0.000
   30645           0.091
   30646           0.212
   30647           0.182
   30648           0.091
   30649           0.121
   30650           0.000
   30651           0.000
   30652           0.000
   30653           0.121
   30654           0.182
   30655           0.091
   30656           0.212
   30657           0.152
   30658           0.091
   30659           0.333
   30660           0.212
   30661           0.091
   30662           0.273
   30663           0.121
   30664           0.121
   30665           0.091
   30666           0.242
   30667           0.242
   30668           0.212
   30669           0.303
   30670           0.121
   30671           0.091
   30672           0.000
   30673           0.000
   30674           0.091
   30675           0.000
   30676           0.091
   30677           0.152
   30678           0.091
   30679           0.000
   30680           0.000
   30681           0.091
   30682           0.000
   30683           0.000
   30684           0.000
   30685           0.091
   30686           0.212
   30687           0.212
   30688           0.000
   30689           0.091
   30690           0.091
   30691           0.182
   30692           0.091
   30693           0.091
   30694           0.182
   30695           0.000
   30696           0.000
   30697           0.091
   30698           0.000
   30699           0.121
   30700           0.394
   30701           0.273
   30702           0.091
   30703           0.091
   30704           0.121
   30705           0.000
   30706           0.091
   30707           0.000
   30708           0.091
   30709           0.000
   30710           0.000
   30711           0.152
   30712           0.000
   30713           0.091
   30714           0.000
   30715           0.000
   30716           0.152
   30717           0.000
   30718           0.091
   30719           0.121
   30720           0.121
   30721           0.091
   30722           0.091
   30723           0.000
   30724           0.091
   30725           0.091
   30726           0.091
   30727           0.091
   30728           0.091
   30729           0.182
   30730           0.121
   30731           0.121
   30732           0.000
   30733           0.091
   30734           0.000
   30735           0.212
   30736           0.121
   30737           0.091
   30738           0.212
   30739           0.121
   30740           0.152
   30741           0.000
   30742           0.212
   30743           0.182
   30744           0.000
   30745           0.212
   30746           0.121
   30747           0.091
   30748           0.000
   30749           0.000
   30750           0.091
   30751           0.182
   30752           0.000
   30753           0.091
   30754           0.182
   30755           0.091
   30756           0.121
   30757           0.182
   30758           0.091
   30759           0.000
   30760           0.000
   30761           0.091
   30762           0.000
   30763           0.091
   30764           0.000
   30765           0.091
   30766           0.121
   30767           0.121
   30768           0.091
   30769           0.152
   30770           0.000
   30771           0.000
   30772           0.182
   30773           0.182
   30774           0.000
   30775           0.182
   30776           0.303
   30777           0.000
   30778           0.000
   30779           0.000
   30780           0.000
   30781           0.000
   30782           0.000
   30783           0.212
   30784           0.152
   30785           0.000
   30786           0.000
   30787           0.121
   30788           0.182
   30789           0.303
   30790           0.303
   30791           0.273
   30792           0.091
   30793           0.273
   30794           0.242
   30795           0.000
   30796           0.000
   30797           0.000
   30798           0.121
   30799           0.091
   30800           0.000
   30801           0.182
   30802           0.091
   30803           0.091
   30804           0.000
   30805           0.242
   30806           0.121
   30807           0.121
   30808           0.091
   30809           0.000
   30810           0.091
   30811           0.000
   30812           0.182
   30813           0.000
   30814           0.091
   30815           0.091
   30816           0.212
   30817           0.000
   30818           0.333
   30819           0.273
   30820           0.182
   30821           0.273
   30822           0.182
   30823           0.091
   30824           0.000
