#Frame   SECSTRUCT[3-10]
   30628           0.091
   30629           0.152
   30630           0.091
   30631           0.000
   30632           0.182
   30633           0.091
   30634           0.152
   30635           0.091
   30636           0.091
   30637           0.000
   30638           0.303
   30639           0.091
   30640           0.091
   30641           0.000
   30642           0.000
   30643           0.212
   30644           0.273
   30645           0.000
   30646           0.091
   30647           0.000
   30648           0.212
   30649           0.121
   30650           0.121
   30651           0.364
   30652           0.152
   30653           0.000
   30654           0.152
   30655           0.000
   30656           0.091
   30657           0.121
   30658           0.152
   30659           0.212
   30660           0.000
   30661           0.091
   30662           0.121
   30663           0.091
   30664           0.000
   30665           0.000
   30666           0.000
   30667           0.121
   30668           0.212
   30669           0.152
   30670           0.000
   30671           0.121
   30672           0.182
   30673           0.091
   30674           0.121
   30675           0.091
   30676           0.212
   30677           0.000
   30678           0.242
   30679           0.212
   30680           0.091
   30681           0.000
   30682           0.182
   30683           0.000
   30684           0.000
   30685           0.121
   30686           0.121
   30687           0.000
   30688           0.000
   30689           0.000
   30690           0.091
   30691           0.000
   30692           0.182
   30693           0.091
   30694           0.000
   30695           0.000
   30696           0.091
   30697           0.091
   30698           0.182
   30699           0.182
   30700           0.091
   30701           0.182
   30702           0.121
   30703           0.000
   30704           0.000
   30705           0.000
   30706           0.091
   30707           0.000
   30708           0.000
   30709           0.000
   30710           0.000
   30711           0.000
   30712           0.000
   30713           0.091
   30714           0.000
   30715           0.000
   30716           0.091
   30717           0.000
   30718           0.000
   30719           0.000
   30720           0.273
   30721           0.091
   30722           0.212
   30723           0.000
   30724           0.091
   30725           0.000
   30726           0.091
   30727           0.091
   30728           0.000
   30729           0.000
   30730           0.000
   30731           0.273
   30732           0.182
   30733           0.121
   30734           0.273
   30735           0.364
   30736           0.091
   30737           0.152
   30738           0.182
   30739           0.182
   30740           0.303
   30741           0.242
   30742           0.212
   30743           0.182
   30744           0.212
   30745           0.091
   30746           0.182
   30747           0.091
   30748           0.091
   30749           0.303
   30750           0.182
   30751           0.212
   30752           0.000
   30753           0.091
   30754           0.121
   30755           0.091
   30756           0.000
   30757           0.121
   30758           0.091
   30759           0.000
   30760           0.000
   30761           0.091
   30762           0.091
   30763           0.182
   30764           0.000
   30765           0.000
   30766           0.121
   30767           0.000
   30768           0.182
   30769           0.182
   30770           0.000
   30771           0.152
   30772           0.182
   30773           0.091
   30774           0.000
   30775           0.091
   30776           0.000
   30777           0.000
   30778           0.212
   30779           0.000
   30780           0.212
   30781           0.182
   30782           0.424
   30783           0.212
   30784           0.303
   30785           0.182
   30786           0.121
   30787           0.182
   30788           0.182
   30789           0.182
   30790           0.000
   30791           0.182
   30792           0.242
   30793           0.121
   30794           0.121
   30795           0.273
   30796           0.091
   30797           0.303
   30798           0.182
   30799           0.091
   30800           0.000
   30801           0.000
   30802           0.000
   30803           0.242
   30804           0.273
   30805           0.091
   30806           0.000
   30807           0.091
   30808           0.333
   30809           0.091
   30810           0.091
   30811           0.091
   30812           0.000
   30813           0.273
   30814           0.091
   30815           0.091
   30816           0.091
   30817           0.242
   30818           0.121
   30819           0.182
   30820           0.091
   30821           0.000
   30822           0.000
   30823           0.091
   30824           0.000
   30825           0.000
   30826           0.091
   30827           0.182
   30828           0.091
   30829           0.091
   30830           0.121
   30831           0.303
   30832           0.182
   30833           0.121
   30834           0.273
   30835           0.121
   30836           0.242
   30837           0.182
   30838           0.182
   30839           0.182
   30840           0.273
   30841           0.242
   30842           0.212
   30843           0.212
   30844           0.182
   30845           0.121
   30846           0.091
   30847           0.000
   30848           0.091
   30849           0.091
   30850           0.091
   30851           0.091
   30852           0.273
   30853           0.182
   30854           0.091
   30855           0.091
   30856           0.212
   30857           0.182
   30858           0.000
   30859           0.212
   30860           0.394
   30861           0.182
   30862           0.242
   30863           0.212
   30864           0.000
   30865           0.182
   30866           0.212
   30867           0.091
   30868           0.000
   30869           0.212
   30870           0.000
   30871           0.212
   30872           0.091
   30873           0.182
   30874           0.273
   30875           0.091
   30876           0.000
   30877           0.121
   30878           0.091
   30879           0.121
   30880           0.121
   30881           0.273
   30882           0.091
   30883           0.212
   30884           0.091
   30885           0.242
   30886           0.212
   30887           0.000
   30888           0.000
   30889           0.091
   30890           0.212
   30891           0.273
   30892           0.000
   30893           0.091
   30894           0.000
   30895           0.091
   30896           0.242
   30897           0.091
   30898           0.091
   30899           0.182
   30900           0.091
   30901           0.000
   30902           0.121
   30903           0.091
   30904           0.121
   30905           0.000
   30906           0.121
   30907           0.091
   30908           0.091
   30909           0.182
   30910           0.091
   30911           0.091
   30912           0.182
   30913           0.212
   30914           0.000
   30915           0.000
   30916           0.091
   30917           0.000
   30918           0.182
   30919           0.121
   30920           0.091
   30921           0.000
   30922           0.091
   30923           0.000
   30924           0.152
   30925           0.212
   30926           0.000
   30927           0.091
   30928           0.000
   30929           0.091
   30930           0.000
   30931           0.000
   30932           0.000
   30933           0.000
   30934           0.000
   30935           0.000
   30936           0.000
   30937           0.091
   30938           0.091
   30939           0.182
   30940           0.091
   30941           0.273
   30942           0.182
   30943           0.091
   30944           0.091
   30945           0.000
   30946           0.394
   30947           0.000
   30948           0.000
   30949           0.091
   30950           0.182
   30951           0.182
   30952           0.091
   30953           0.182
   30954           0.273
   30955           0.242
   30956           0.000
   30957           0.333
   30958           0.303
   30959           0.212
   30960           0.121
   30961           0.182
   30962           0.121
   30963           0.182
   30964           0.212
   30965           0.212
   30966           0.152
   30967           0.000
   30968           0.182
   30969           0.182
   30970           0.091
   30971           0.091
   30972           0.000
   30973           0.091
   30974           0.091
   30975           0.000
   30976           0.000
   30977           0.000
   30978           0.303
   30979           0.091
   30980           0.000
   30981           0.000
   30982           0.182
   30983           0.121
   30984           0.000
   30985           0.182
   30986           0.091
   30987           0.000
   30988           0.091
   30989           0.000
   30990           0.000
   30991           0.091
   30992           0.091
   30993           0.000
   30994           0.091
   30995           0.212
   30996           0.091
   30997           0.182
   30998           0.273
   30999           0.182
   31000           0.182
   31001           0.091
   31002           0.152
   31003           0.091
   31004           0.000
   31005           0.000
   31006           0.000
   31007           0.000
   31008           0.000
   31009           0.182
   31010           0.091
   31011           0.333
   31012           0.091
   31013           0.091
   31014           0.000
   31015           0.000
   31016           0.000
   31017           0.182
   31018           0.000
   31019           0.091
   31020           0.091
   31021           0.091
   31022           0.091
   31023           0.091
   31024           0.091
   31025           0.303
   31026           0.091
   31027           0.000
   31028           0.182
   31029           0.091
   31030           0.273
   31031           0.091
   31032           0.000
   31033           0.091
   31034           0.091
   31035           0.091
   31036           0.091
   31037           0.091
   31038           0.091
   31039           0.182
   31040           0.000
   31041           0.152
   31042           0.182
   31043           0.182
   31044           0.091
   31045           0.333
   31046           0.121
   31047           0.000
   31048           0.182
   31049           0.182
   31050           0.000
   31051           0.091
   31052           0.091
   31053           0.000
   31054           0.121
   31055           0.091
   31056           0.000
   31057           0.000
   31058           0.091
   31059           0.000
   31060           0.182
   31061           0.182
   31062           0.000
   31063           0.121
   31064           0.000
   31065           0.000
   31066           0.091
   31067           0.000
   31068           0.000
   31069           0.000
   31070           0.091
   31071           0.000
   31072           0.091
   31073           0.182
   31074           0.182
   31075           0.182
   31076           0.000
   31077           0.121
   31078           0.091
   31079           0.000
   31080           0.000
   31081           0.212
   31082           0.303
   31083           0.212
   31084           0.182
   31085           0.303
   31086           0.121
   31087           0.182
   31088           0.212
   31089           0.000
   31090           0.212
   31091           0.121
   31092           0.273
   31093           0.212
   31094           0.091
   31095           0.000
   31096           0.091
   31097           0.091
   31098           0.091
   31099           0.000
   31100           0.091
   31101           0.091
   31102           0.091
   31103           0.152
   31104           0.182
   31105           0.333
   31106           0.000
   31107           0.273
   31108           0.000
   31109           0.091
   31110           0.394
   31111           0.000
   31112           0.091
   31113           0.000
   31114           0.091
   31115           0.152
   31116           0.000
   31117           0.000
   31118           0.091
   31119           0.152
   31120           0.182
   31121           0.121
   31122           0.182
   31123           0.242
   31124           0.303
   31125           0.091
   31126           0.091
   31127           0.182
   31128           0.091
   31129           0.000
   31130           0.091
   31131           0.091
   31132           0.000
   31133           0.091
   31134           0.000
   31135           0.091
   31136           0.000
   31137           0.303
   31138           0.091
   31139           0.091
   31140           0.182
   31141           0.091
   31142           0.000
   31143           0.273
   31144           0.182
   31145           0.091
   31146           0.091
   31147           0.212
   31148           0.091
   31149           0.091
   31150           0.091
   31151           0.000
   31152           0.273
   31153           0.152
   31154           0.152
   31155           0.091
   31156           0.152
   31157           0.091
   31158           0.091
   31159           0.000
   31160           0.212
   31161           0.333
   31162           0.091
   31163           0.000
   31164           0.000
   31165           0.000
   31166           0.273
   31167           0.242
   31168           0.091
   31169           0.091
   31170           0.091
   31171           0.091
   31172           0.121
   31173           0.333
   31174           0.182
   31175           0.091
   31176           0.212
   31177           0.091
   31178           0.000
   31179           0.000
   31180           0.182
   31181           0.091
   31182           0.000
   31183           0.182
   31184           0.394
   31185           0.091
   31186           0.000
   31187           0.273
   31188           0.091
   31189           0.091
   31190           0.091
   31191           0.000
   31192           0.182
   31193           0.091
   31194           0.000
   31195           0.000
   31196           0.091
   31197           0.121
   31198           0.091
   31199           0.091
   31200           0.121
   31201           0.091
   31202           0.000
   31203           0.000
   31204           0.000
   31205           0.182
   31206           0.242
   31207           0.091
   31208           0.000
   31209           0.152
   31210           0.242
   31211           0.121
   31212           0.091
   31213           0.364
   31214           0.091
   31215           0.212
   31216           0.000
   31217           0.182
   31218           0.182
   31219           0.242
   31220           0.182
   31221           0.303
   31222           0.091
   31223           0.091
   31224           0.000
   31225           0.000
   31226           0.000
   31227           0.000
   31228           0.000
   31229           0.000
   31230           0.182
   31231           0.182
   31232           0.182
   31233           0.303
   31234           0.212
   31235           0.273
   31236           0.182
   31237           0.273
   31238           0.182
   31239           0.000
   31240           0.182
   31241           0.121
   31242           0.091
   31243           0.242
   31244           0.182
   31245           0.000
   31246           0.273
   31247           0.121
   31248           0.182
   31249           0.000
   31250           0.212
   31251           0.091
   31252           0.000
   31253           0.182
   31254           0.091
   31255           0.091
   31256           0.212
   31257           0.000
   31258           0.182
   31259           0.000
   31260           0.212
   31261           0.273
   31262           0.212
   31263           0.333
   31264           0.182
   31265           0.000
   31266           0.303
   31267           0.212
   31268           0.273
   31269           0.424
   31270           0.212
   31271           0.091
   31272           0.091
   31273           0.091
   31274           0.091
   31275           0.091
   31276           0.000
   31277           0.000
   31278           0.000
   31279           0.091
   31280           0.091
   31281           0.091
   31282           0.000
   31283           0.000
   31284           0.000
   31285           0.000
   31286           0.091
   31287           0.091
   31288           0.000
   31289           0.091
   31290           0.182
   31291           0.091
   31292           0.182
   31293           0.121
   31294           0.091
   31295           0.182
   31296           0.000
   31297           0.091
   31298           0.091
   31299           0.273
   31300           0.121
   31301           0.091
   31302           0.000
   31303           0.000
   31304           0.364
   31305           0.333
   31306           0.000
   31307           0.182
   31308           0.121
   31309           0.091
   31310           0.121
   31311           0.182
   31312           0.091
   31313           0.242
   31314           0.000
   31315           0.000
   31316           0.182
   31317           0.242
   31318           0.000
   31319           0.091
   31320           0.273
   31321           0.182
   31322           0.212
   31323           0.091
   31324           0.242
   31325           0.091
   31326           0.000
   31327           0.212
   31328           0.182
   31329           0.182
   31330           0.364
   31331           0.091
   31332           0.000
   31333           0.091
   31334           0.303
   31335           0.091
   31336           0.182
   31337           0.091
   31338           0.424
   31339           0.091
   31340           0.303
   31341           0.182
   31342           0.091
   31343           0.000
   31344           0.091
   31345           0.121
   31346           0.091
   31347           0.152
   31348           0.000
   31349           0.091
   31350           0.091
   31351           0.091
   31352           0.091
   31353           0.091
   31354           0.000
   31355           0.000
   31356           0.000
   31357           0.000
   31358           0.091
   31359           0.182
   31360           0.000
   31361           0.091
   31362           0.182
   31363           0.303
   31364           0.091
   31365           0.091
   31366           0.091
   31367           0.242
   31368           0.000
   31369           0.121
   31370           0.182
   31371           0.182
   31372           0.091
   31373           0.091
   31374           0.121
   31375           0.182
   31376           0.242
   31377           0.091
   31378           0.091
   31379           0.182
   31380           0.091
   31381           0.364
   31382           0.091
   31383           0.091
   31384           0.121
   31385           0.091
   31386           0.000
   31387           0.000
   31388           0.000
   31389           0.091
   31390           0.091
   31391           0.091
   31392           0.000
   31393           0.121
   31394           0.091
   31395           0.182
   31396           0.212
   31397           0.091
   31398           0.000
   31399           0.212
   31400           0.212
   31401           0.091
   31402           0.091
   31403           0.091
   31404           0.000
   31405           0.091
   31406           0.121
   31407           0.000
   31408           0.000
   31409           0.000
   31410           0.000
   31411           0.091
   31412           0.091
   31413           0.303
   31414           0.121
   31415           0.182
   31416           0.000
   31417           0.000
   31418           0.000
   31419           0.091
   31420           0.000
   31421           0.000
   31422           0.000
   31423           0.091
   31424           0.000
   31425           0.091
   31426           0.121
   31427           0.000
   31428           0.000
   31429           0.182
   31430           0.000
   31431           0.000
   31432           0.182
   31433           0.000
   31434           0.000
   31435           0.091
   31436           0.000
   31437           0.182
   31438           0.121
   31439           0.091
   31440           0.000
   31441           0.000
   31442           0.000
   31443           0.000
   31444           0.000
   31445           0.091
   31446           0.182
   31447           0.000
   31448           0.000
   31449           0.000
   31450           0.121
   31451           0.000
   31452           0.000
   31453           0.000
   31454           0.000
   31455           0.000
   31456           0.000
   31457           0.091
   31458           0.091
   31459           0.000
   31460           0.000
   31461           0.091
   31462           0.152
   31463           0.212
   31464           0.000
   31465           0.091
   31466           0.000
   31467           0.000
   31468           0.212
   31469           0.000
   31470           0.000
   31471           0.000
   31472           0.000
   31473           0.000
   31474           0.000
   31475           0.000
   31476           0.000
   31477           0.000
   31478           0.091
   31479           0.091
   31480           0.000
   31481           0.182
   31482           0.000
   31483           0.091
   31484           0.091
   31485           0.000
   31486           0.091
   31487           0.182
   31488           0.000
   31489           0.091
   31490           0.182
   31491           0.000
   31492           0.091
   31493           0.091
   31494           0.273
   31495           0.121
   31496           0.091
   31497           0.091
   31498           0.000
   31499           0.121
   31500           0.182
   31501           0.091
   31502           0.091
   31503           0.000
   31504           0.333
   31505           0.091
   31506           0.182
   31507           0.273
   31508           0.273
   31509           0.121
   31510           0.121
   31511           0.182
   31512           0.000
   31513           0.000
   31514           0.091
   31515           0.000
   31516           0.091
   31517           0.091
   31518           0.121
   31519           0.212
   31520           0.000
   31521           0.091
   31522           0.000
   31523           0.091
   31524           0.091
   31525           0.182
   31526           0.000
   31527           0.182
   31528           0.091
   31529           0.000
   31530           0.182
   31531           0.242
   31532           0.000
   31533           0.091
   31534           0.303
   31535           0.212
   31536           0.000
   31537           0.182
   31538           0.091
   31539           0.182
   31540           0.000
   31541           0.091
   31542           0.000
   31543           0.000
   31544           0.121
   31545           0.000
   31546           0.000
   31547           0.000
   31548           0.000
   31549           0.091
   31550           0.273
   31551           0.000
   31552           0.273
   31553           0.091
   31554           0.000
   31555           0.182
   31556           0.091
   31557           0.182
   31558           0.091
   31559           0.091
   31560           0.091
   31561           0.091
   31562           0.000
   31563           0.182
   31564           0.091
   31565           0.242
   31566           0.242
   31567           0.212
   31568           0.091
   31569           0.000
   31570           0.091
   31571           0.091
   31572           0.182
   31573           0.091
   31574           0.091
   31575           0.000
   31576           0.091
   31577           0.091
   31578           0.091
   31579           0.242
   31580           0.212
   31581           0.091
   31582           0.121
   31583           0.000
   31584           0.091
   31585           0.000
   31586           0.091
   31587           0.000
   31588           0.000
   31589           0.091
   31590           0.091
   31591           0.091
   31592           0.000
   31593           0.212
   31594           0.091
   31595           0.000
   31596           0.091
   31597           0.182
   31598           0.121
   31599           0.091
   31600           0.000
   31601           0.212
   31602           0.000
   31603           0.000
   31604           0.000
   31605           0.000
   31606           0.182
   31607           0.000
   31608           0.091
   31609           0.212
   31610           0.000
   31611           0.121
   31612           0.000
   31613           0.091
   31614           0.091
   31615           0.000
   31616           0.000
   31617           0.000
   31618           0.000
   31619           0.000
   31620           0.242
   31621           0.182
   31622           0.182
   31623           0.000
   31624           0.091
   31625           0.091
   31626           0.000
   31627           0.091
   31628           0.000
   31629           0.000
   31630           0.000
   31631           0.000
   31632           0.242
   31633           0.000
   31634           0.091
   31635           0.000
   31636           0.000
   31637           0.182
   31638           0.121
   31639           0.000
   31640           0.121
   31641           0.091
   31642           0.000
   31643           0.121
   31644           0.000
   31645           0.091
   31646           0.000
   31647           0.091
   31648           0.000
   31649           0.091
   31650           0.121
   31651           0.091
   31652           0.242
   31653           0.273
   31654           0.212
   31655           0.000
   31656           0.000
   31657           0.091
   31658           0.091
   31659           0.000
   31660           0.000
   31661           0.000
   31662           0.000
   31663           0.000
   31664           0.000
   31665           0.000
   31666           0.000
   31667           0.000
   31668           0.091
   31669           0.242
   31670           0.242
   31671           0.000
   31672           0.091
   31673           0.091
   31674           0.091
   31675           0.091
   31676           0.303
   31677           0.242
   31678           0.000
   31679           0.091
   31680           0.000
   31681           0.000
   31682           0.091
   31683           0.091
   31684           0.182
   31685           0.000
   31686           0.000
   31687           0.121
   31688           0.182
   31689           0.091
   31690           0.000
   31691           0.182
   31692           0.121
   31693           0.091
   31694           0.091
   31695           0.182
   31696           0.000
   31697           0.212
   31698           0.000
   31699           0.091
   31700           0.091
   31701           0.091
   31702           0.091
   31703           0.091
   31704           0.000
   31705           0.333
   31706           0.182
   31707           0.091
   31708           0.273
   31709           0.182
   31710           0.000
   31711           0.000
   31712           0.000
   31713           0.091
   31714           0.000
   31715           0.212
   31716           0.000
   31717           0.000
   31718           0.212
   31719           0.091
   31720           0.091
   31721           0.091
   31722           0.091
   31723           0.121
   31724           0.121
   31725           0.303
   31726           0.182
   31727           0.121
   31728           0.091
   31729           0.091
   31730           0.182
   31731           0.212
   31732           0.091
   31733           0.000
   31734           0.000
   31735           0.121
   31736           0.091
   31737           0.091
   31738           0.091
   31739           0.091
   31740           0.091
   31741           0.000
   31742           0.212
   31743           0.121
   31744           0.000
   31745           0.000
   31746           0.121
   31747           0.091
   31748           0.000
   31749           0.091
   31750           0.000
   31751           0.000
   31752           0.091
   31753           0.212
   31754           0.182
   31755           0.212
   31756           0.000
   31757           0.242
   31758           0.091
   31759           0.091
   31760           0.000
   31761           0.182
   31762           0.000
   31763           0.091
   31764           0.091
   31765           0.091
   31766           0.091
   31767           0.091
   31768           0.242
   31769           0.000
   31770           0.000
   31771           0.121
   31772           0.000
   31773           0.091
   31774           0.091
   31775           0.182
   31776           0.152
   31777           0.121
   31778           0.091
   31779           0.273
   31780           0.212
   31781           0.091
   31782           0.091
   31783           0.000
   31784           0.000
   31785           0.182
   31786           0.273
   31787           0.212
   31788           0.333
   31789           0.121
   31790           0.212
   31791           0.121
   31792           0.091
   31793           0.091
   31794           0.000
   31795           0.000
   31796           0.091
   31797           0.000
   31798           0.000
   31799           0.000
   31800           0.455
   31801           0.091
   31802           0.000
   31803           0.000
   31804           0.000
   31805           0.091
   31806           0.000
   31807           0.000
   31808           0.212
   31809           0.242
   31810           0.182
   31811           0.000
   31812           0.000
   31813           0.000
   31814           0.152
   31815           0.091
   31816           0.091
   31817           0.000
   31818           0.000
   31819           0.000
   31820           0.000
   31821           0.121
   31822           0.091
   31823           0.000
   31824           0.121
   31825           0.121
   31826           0.000
   31827           0.182
   31828           0.000
   31829           0.000
   31830           0.000
   31831           0.091
   31832           0.091
   31833           0.000
   31834           0.000
   31835           0.091
   31836           0.000
   31837           0.000
   31838           0.000
   31839           0.000
   31840           0.000
   31841           0.000
   31842           0.000
   31843           0.000
   31844           0.000
   31845           0.000
   31846           0.000
   31847           0.000
   31848           0.121
   31849           0.091
   31850           0.000
   31851           0.000
   31852           0.121
   31853           0.091
   31854           0.121
   31855           0.212
   31856           0.000
   31857           0.152
   31858           0.121
   31859           0.212
   31860           0.212
   31861           0.000
   31862           0.091
   31863           0.091
   31864           0.000
   31865           0.091
   31866           0.091
   31867           0.000
   31868           0.091
   31869           0.000
   31870           0.000
   31871           0.000
   31872           0.182
   31873           0.091
   31874           0.091
   31875           0.000
   31876           0.121
   31877           0.000
   31878           0.152
   31879           0.000
   31880           0.121
   31881           0.000
   31882           0.091
   31883           0.091
   31884           0.000
   31885           0.000
   31886           0.091
   31887           0.000
   31888           0.000
   31889           0.091
   31890           0.091
   31891           0.091
   31892           0.091
   31893           0.121
   31894           0.000
   31895           0.121
   31896           0.091
   31897           0.091
   31898           0.000
   31899           0.091
   31900           0.121
   31901           0.000
   31902           0.091
   31903           0.152
   31904           0.091
   31905           0.091
   31906           0.091
   31907           0.242
   31908           0.000
   31909           0.091
   31910           0.000
   31911           0.000
   31912           0.000
   31913           0.000
   31914           0.000
   31915           0.182
   31916           0.091
   31917           0.000
   31918           0.212
   31919           0.000
   31920           0.091
   31921           0.091
   31922           0.000
   31923           0.000
   31924           0.121
   31925           0.091
   31926           0.121
   31927           0.091
   31928           0.121
   31929           0.000
   31930           0.182
   31931           0.091
   31932           0.212
   31933           0.242
   31934           0.000
   31935           0.000
   31936           0.000
   31937           0.000
   31938           0.182
   31939           0.212
   31940           0.121
   31941           0.182
   31942           0.242
   31943           0.091
   31944           0.273
   31945           0.000
   31946           0.091
   31947           0.091
   31948           0.091
   31949           0.121
   31950           0.182
   31951           0.303
   31952           0.242
   31953           0.212
   31954           0.091
   31955           0.182
   31956           0.182
   31957           0.303
   31958           0.152
   31959           0.182
   31960           0.182
   31961           0.091
   31962           0.000
   31963           0.091
   31964           0.091
   31965           0.121
   31966           0.091
   31967           0.091
   31968           0.091
   31969           0.121
   31970           0.091
   31971           0.091
   31972           0.182
   31973           0.121
   31974           0.091
   31975           0.091
   31976           0.303
   31977           0.091
   31978           0.091
   31979           0.212
   31980           0.091
   31981           0.091
   31982           0.000
   31983           0.000
   31984           0.121
   31985           0.182
   31986           0.000
   31987           0.091
   31988           0.091
   31989           0.212
   31990           0.091
   31991           0.000
   31992           0.091
   31993           0.091
   31994           0.000
   31995           0.121
   31996           0.000
   31997           0.121
   31998           0.182
   31999           0.212
   32000           0.091
   32001           0.121
   32002           0.182
   32003           0.091
   32004           0.182
   32005           0.182
   32006           0.121
   32007           0.000
   32008           0.000
   32009           0.000
   32010           0.091
   32011           0.091
   32012           0.394
   32013           0.121
   32014           0.273
   32015           0.364
   32016           0.212
   32017           0.212
   32018           0.273
   32019           0.455
   32020           0.091
   32021           0.000
   32022           0.091
   32023           0.091
   32024           0.121
   32025           0.000
   32026           0.000
   32027           0.303
   32028           0.364
   32029           0.091
   32030           0.303
   32031           0.182
   32032           0.182
   32033           0.000
   32034           0.182
   32035           0.091
   32036           0.333
   32037           0.424
   32038           0.212
   32039           0.212
   32040           0.182
   32041           0.000
   32042           0.152
   32043           0.000
   32044           0.091
   32045           0.273
   32046           0.000
   32047           0.091
   32048           0.212
   32049           0.152
   32050           0.000
   32051           0.182
   32052           0.121
   32053           0.182
   32054           0.000
   32055           0.091
   32056           0.091
   32057           0.121
   32058           0.121
   32059           0.091
   32060           0.182
   32061           0.121
   32062           0.242
   32063           0.212
   32064           0.242
   32065           0.121
   32066           0.212
   32067           0.000
   32068           0.303
   32069           0.212
   32070           0.182
   32071           0.091
   32072           0.000
   32073           0.212
   32074           0.212
   32075           0.091
   32076           0.212
   32077           0.000
   32078           0.091
   32079           0.091
   32080           0.000
   32081           0.000
   32082           0.000
   32083           0.091
   32084           0.091
   32085           0.000
   32086           0.000
   32087           0.000
   32088           0.000
   32089           0.000
   32090           0.000
   32091           0.091
   32092           0.091
   32093           0.091
   32094           0.000
   32095           0.000
   32096           0.091
   32097           0.000
   32098           0.000
   32099           0.091
   32100           0.000
   32101           0.091
   32102           0.121
   32103           0.000
   32104           0.091
   32105           0.091
   32106           0.000
   32107           0.000
   32108           0.091
   32109           0.000
   32110           0.000
   32111           0.000
   32112           0.000
   32113           0.000
   32114           0.000
   32115           0.091
   32116           0.000
   32117           0.000
   32118           0.000
   32119           0.000
   32120           0.000
   32121           0.000
   32122           0.000
   32123           0.000
   32124           0.000
   32125           0.000
   32126           0.000
   32127           0.091
   32128           0.000
   32129           0.000
   32130           0.091
   32131           0.000
   32132           0.152
   32133           0.303
   32134           0.000
   32135           0.000
   32136           0.091
   32137           0.152
   32138           0.091
   32139           0.091
   32140           0.091
   32141           0.182
   32142           0.000
   32143           0.000
   32144           0.000
   32145           0.000
   32146           0.000
   32147           0.000
   32148           0.000
   32149           0.000
   32150           0.000
   32151           0.182
   32152           0.091
   32153           0.000
   32154           0.000
   32155           0.000
   32156           0.091
   32157           0.000
   32158           0.273
   32159           0.091
   32160           0.121
   32161           0.000
   32162           0.000
   32163           0.091
   32164           0.000
   32165           0.000
   32166           0.091
   32167           0.182
   32168           0.091
   32169           0.091
   32170           0.000
   32171           0.000
   32172           0.121
   32173           0.091
   32174           0.091
   32175           0.212
   32176           0.212
   32177           0.000
   32178           0.000
   32179           0.000
   32180           0.000
   32181           0.000
   32182           0.000
   32183           0.091
   32184           0.091
   32185           0.152
   32186           0.091
   32187           0.121
   32188           0.273
   32189           0.182
   32190           0.182
   32191           0.333
   32192           0.091
   32193           0.091
   32194           0.091
   32195           0.000
   32196           0.000
   32197           0.000
   32198           0.182
   32199           0.091
   32200           0.091
   32201           0.182
   32202           0.091
   32203           0.000
   32204           0.091
   32205           0.000
   32206           0.091
   32207           0.121
   32208           0.000
   32209           0.091
   32210           0.091
   32211           0.091
   32212           0.000
   32213           0.000
   32214           0.000
   32215           0.091
   32216           0.303
   32217           0.212
   32218           0.091
   32219           0.273
   32220           0.091
   32221           0.273
   32222           0.000
   32223           0.212
   32224           0.091
   32225           0.091
   32226           0.000
   32227           0.000
   32228           0.182
   32229           0.212
   32230           0.000
   32231           0.000
   32232           0.000
   32233           0.091
   32234           0.091
   32235           0.333
   32236           0.000
   32237           0.273
   32238           0.182
   32239           0.000
   32240           0.242
   32241           0.000
   32242           0.182
   32243           0.091
   32244           0.091
   32245           0.182
   32246           0.091
   32247           0.091
   32248           0.091
   32249           0.091
   32250           0.091
   32251           0.000
   32252           0.091
   32253           0.242
   32254           0.000
   32255           0.091
   32256           0.242
   32257           0.000
   32258           0.273
   32259           0.091
   32260           0.091
   32261           0.091
   32262           0.091
   32263           0.091
   32264           0.000
   32265           0.000
   32266           0.000
   32267           0.000
   32268           0.091
   32269           0.121
   32270           0.000
   32271           0.212
   32272           0.000
   32273           0.242
   32274           0.000
   32275           0.091
   32276           0.000
   32277           0.121
   32278           0.000
   32279           0.303
   32280           0.182
   32281           0.091
   32282           0.333
   32283           0.242
   32284           0.091
   32285           0.000
   32286           0.000
   32287           0.273
   32288           0.212
   32289           0.091
   32290           0.485
   32291           0.000
   32292           0.000
   32293           0.121
   32294           0.121
   32295           0.091
   32296           0.000
   32297           0.000
   32298           0.091
   32299           0.091
   32300           0.000
   32301           0.091
   32302           0.091
   32303           0.121
   32304           0.000
   32305           0.000
   32306           0.000
   32307           0.091
   32308           0.091
   32309           0.182
   32310           0.000
   32311           0.000
   32312           0.091
   32313           0.212
   32314           0.303
   32315           0.212
   32316           0.091
   32317           0.273
   32318           0.182
   32319           0.121
   32320           0.000
   32321           0.091
   32322           0.182
   32323           0.091
   32324           0.000
   32325           0.091
   32326           0.212
   32327           0.091
   32328           0.182
   32329           0.000
   32330           0.091
   32331           0.000
   32332           0.000
   32333           0.000
   32334           0.000
   32335           0.091
   32336           0.121
   32337           0.000
   32338           0.000
   32339           0.121
   32340           0.182
   32341           0.000
   32342           0.333
   32343           0.212
   32344           0.364
   32345           0.000
   32346           0.121
   32347           0.121
   32348           0.091
   32349           0.121
   32350           0.000
   32351           0.000
   32352           0.000
   32353           0.091
   32354           0.000
   32355           0.091
   32356           0.000
   32357           0.091
   32358           0.121
   32359           0.091
   32360           0.000
   32361           0.091
   32362           0.212
   32363           0.121
   32364           0.000
   32365           0.121
   32366           0.000
   32367           0.000
   32368           0.091
   32369           0.121
   32370           0.000
   32371           0.091
   32372           0.273
   32373           0.091
   32374           0.000
