#Frame   SECSTRUCT[Turn]
   32085           0.061
   32086           0.030
   32087           0.000
   32088           0.000
   32089           0.000
   32090           0.000
   32091           0.000
   32092           0.000
   32093           0.061
   32094           0.061
   32095           0.061
   32096           0.061
   32097           0.091
   32098           0.030
   32099           0.030
   32100           0.061
   32101           0.030
   32102           0.061
   32103           0.030
   32104           0.030
   32105           0.030
   32106           0.030
   32107           0.030
   32108           0.030
   32109           0.091
   32110           0.061
   32111           0.091
   32112           0.121
   32113           0.061
   32114           0.061
   32115           0.061
   32116           0.061
   32117           0.061
   32118           0.000
   32119           0.000
   32120           0.000
   32121           0.030
   32122           0.030
   32123           0.061
   32124           0.030
   32125           0.030
   32126           0.061
   32127           0.030
   32128           0.030
   32129           0.061
   32130           0.091
   32131           0.000
   32132           0.030
   32133           0.030
   32134           0.030
   32135           0.091
   32136           0.030
   32137           0.061
   32138           0.000
   32139           0.030
   32140           0.030
   32141           0.030
   32142           0.030
   32143           0.000
   32144           0.030
   32145           0.000
   32146           0.000
   32147           0.030
   32148           0.030
   32149           0.030
   32150           0.030
   32151           0.000
   32152           0.030
   32153           0.061
   32154           0.061
   32155           0.091
   32156           0.091
   32157           0.061
   32158           0.061
   32159           0.061
   32160           0.061
   32161           0.061
   32162           0.061
   32163           0.061
   32164           0.000
   32165           0.061
   32166           0.030
   32167           0.030
   32168           0.121
   32169           0.061
   32170           0.061
   32171           0.061
   32172           0.061
   32173           0.030
   32174           0.061
   32175           0.061
   32176           0.030
   32177           0.091
   32178           0.030
   32179           0.000
   32180           0.030
   32181           0.030
   32182           0.030
   32183           0.030
   32184           0.000
   32185           0.030
   32186           0.061
   32187           0.000
   32188           0.030
   32189           0.121
   32190           0.000
   32191           0.000
   32192           0.030
   32193           0.030
   32194           0.030
   32195           0.030
   32196           0.030
   32197           0.091
   32198           0.061
   32199           0.061
   32200           0.030
   32201           0.061
   32202           0.182
   32203           0.061
   32204           0.182
   32205           0.182
   32206           0.242
   32207           0.242
   32208           0.182
   32209           0.061
   32210           0.061
   32211           0.061
   32212           0.030
   32213           0.061
   32214           0.061
   32215           0.061
   32216           0.061
   32217           0.030
   32218           0.212
   32219           0.212
   32220           0.061
   32221           0.182
   32222           0.061
   32223           0.061
   32224           0.030
   32225           0.061
   32226           0.030
   32227           0.091
   32228           0.061
   32229           0.030
   32230           0.030
   32231           0.000
   32232           0.030
   32233           0.030
   32234           0.061
   32235           0.000
   32236           0.030
   32237           0.061
   32238           0.030
   32239           0.030
   32240           0.061
   32241           0.061
   32242           0.030
   32243           0.000
   32244           0.000
   32245           0.030
   32246           0.091
   32247           0.000
   32248           0.000
   32249           0.000
   32250           0.030
   32251           0.000
   32252           0.000
   32253           0.000
   32254           0.000
   32255           0.000
   32256           0.000
   32257           0.000
   32258           0.000
   32259           0.000
   32260           0.000
   32261           0.000
   32262           0.030
   32263           0.030
   32264           0.000
   32265           0.030
   32266           0.000
   32267           0.000
   32268           0.000
   32269           0.000
   32270           0.000
   32271           0.030
   32272           0.061
   32273           0.030
   32274           0.121
   32275           0.030
   32276           0.061
   32277           0.030
   32278           0.000
   32279           0.000
   32280           0.030
   32281           0.030
   32282           0.030
   32283           0.061
   32284           0.061
   32285           0.061
   32286           0.152
   32287           0.182
   32288           0.061
   32289           0.000
   32290           0.030
   32291           0.061
   32292           0.061
   32293           0.030
   32294           0.030
   32295           0.000
   32296           0.030
   32297           0.000
   32298           0.091
   32299           0.030
   32300           0.030
   32301           0.030
   32302           0.061
   32303           0.030
   32304           0.000
   32305           0.030
   32306           0.030
   32307           0.030
   32308           0.030
   32309           0.091
   32310           0.000
   32311           0.000
   32312           0.061
   32313           0.030
   32314           0.152
   32315           0.121
   32316           0.030
   32317           0.030
   32318           0.030
   32319           0.061
   32320           0.091
   32321           0.000
   32322           0.030
   32323           0.030
   32324           0.091
   32325           0.000
   32326           0.061
   32327           0.030
   32328           0.061
   32329           0.061
   32330           0.030
   32331           0.030
   32332           0.030
   32333           0.030
   32334           0.030
   32335           0.030
   32336           0.030
   32337           0.030
   32338           0.030
   32339           0.000
   32340           0.000
   32341           0.000
   32342           0.000
   32343           0.000
   32344           0.000
   32345           0.091
   32346           0.152
   32347           0.091
   32348           0.030
   32349           0.061
   32350           0.091
   32351           0.030
   32352           0.091
   32353           0.091
   32354           0.091
   32355           0.091
   32356           0.061
   32357           0.061
   32358           0.030
   32359           0.091
   32360           0.061
   32361           0.091
   32362           0.121
   32363           0.121
   32364           0.061
   32365           0.030
   32366           0.091
   32367           0.061
   32368           0.061
   32369           0.030
   32370           0.091
   32371           0.061
   32372           0.091
   32373           0.000
   32374           0.030
   32375           0.030
   32376           0.030
   32377           0.030
   32378           0.061
   32379           0.061
   32380           0.030
   32381           0.061
   32382           0.212
   32383           0.061
   32384           0.091
   32385           0.061
   32386           0.030
   32387           0.000
   32388           0.000
   32389           0.030
   32390           0.030
   32391           0.030
   32392           0.030
   32393           0.030
   32394           0.000
   32395           0.000
   32396           0.000
   32397           0.000
   32398           0.000
   32399           0.030
   32400           0.000
   32401           0.000
   32402           0.000
   32403           0.000
   32404           0.000
   32405           0.000
   32406           0.000
   32407           0.030
   32408           0.061
   32409           0.030
   32410           0.061
   32411           0.091
   32412           0.212
   32413           0.061
   32414           0.091
   32415           0.061
   32416           0.061
   32417           0.061
   32418           0.061
   32419           0.030
   32420           0.061
   32421           0.091
   32422           0.091
   32423           0.030
   32424           0.061
   32425           0.030
   32426           0.030
   32427           0.030
   32428           0.000
   32429           0.030
   32430           0.000
   32431           0.030
   32432           0.061
   32433           0.030
   32434           0.030
   32435           0.152
   32436           0.152
   32437           0.061
   32438           0.121
   32439           0.152
   32440           0.061
   32441           0.030
   32442           0.091
   32443           0.061
   32444           0.121
   32445           0.061
   32446           0.000
   32447           0.182
   32448           0.061
   32449           0.030
   32450           0.030
   32451           0.000
   32452           0.000
   32453           0.000
   32454           0.030
   32455           0.030
   32456           0.061
   32457           0.030
   32458           0.030
   32459           0.061
   32460           0.000
   32461           0.030
   32462           0.030
   32463           0.061
   32464           0.212
   32465           0.182
   32466           0.091
   32467           0.091
   32468           0.152
   32469           0.061
   32470           0.061
   32471           0.061
   32472           0.061
   32473           0.030
   32474           0.091
   32475           0.061
   32476           0.030
   32477           0.030
   32478           0.061
   32479           0.091
   32480           0.030
   32481           0.030
   32482           0.091
   32483           0.000
   32484           0.030
   32485           0.061
   32486           0.061
   32487           0.061
   32488           0.061
   32489           0.030
   32490           0.030
   32491           0.061
   32492           0.061
   32493           0.030
   32494           0.030
   32495           0.061
   32496           0.061
   32497           0.061
   32498           0.061
   32499           0.030
   32500           0.000
   32501           0.000
   32502           0.061
   32503           0.030
   32504           0.030
   32505           0.061
   32506           0.061
   32507           0.061
   32508           0.061
   32509           0.061
   32510           0.061
   32511           0.121
   32512           0.061
   32513           0.061
   32514           0.030
   32515           0.061
   32516           0.030
   32517           0.091
   32518           0.061
   32519           0.061
   32520           0.091
   32521           0.061
   32522           0.061
   32523           0.030
   32524           0.030
   32525           0.061
   32526           0.030
   32527           0.030
   32528           0.030
   32529           0.000
   32530           0.061
   32531           0.091
   32532           0.061
   32533           0.030
   32534           0.061
   32535           0.000
   32536           0.061
   32537           0.242
   32538           0.212
   32539           0.061
   32540           0.030
   32541           0.000
   32542           0.061
   32543           0.091
   32544           0.030
   32545           0.000
   32546           0.000
   32547           0.000
   32548           0.000
   32549           0.000
   32550           0.030
   32551           0.000
   32552           0.000
   32553           0.000
   32554           0.061
   32555           0.030
   32556           0.061
   32557           0.061
   32558           0.000
   32559           0.030
   32560           0.000
   32561           0.091
   32562           0.030
   32563           0.061
   32564           0.030
   32565           0.000
   32566           0.000
   32567           0.030
   32568           0.030
   32569           0.030
   32570           0.152
   32571           0.030
   32572           0.030
   32573           0.061
   32574           0.030
   32575           0.061
   32576           0.030
   32577           0.030
   32578           0.000
   32579           0.061
   32580           0.061
   32581           0.091
   32582           0.152
   32583           0.091
   32584           0.061
   32585           0.030
   32586           0.061
   32587           0.030
   32588           0.030
   32589           0.030
   32590           0.121
   32591           0.121
   32592           0.030
   32593           0.091
   32594           0.030
   32595           0.030
   32596           0.030
   32597           0.030
   32598           0.000
   32599           0.030
   32600           0.061
   32601           0.061
   32602           0.030
   32603           0.061
   32604           0.000
   32605           0.030
   32606           0.000
   32607           0.000
   32608           0.000
   32609           0.152
   32610           0.182
   32611           0.000
   32612           0.030
   32613           0.061
   32614           0.030
   32615           0.000
   32616           0.000
   32617           0.000
   32618           0.000
   32619           0.030
   32620           0.030
   32621           0.061
   32622           0.000
   32623           0.000
   32624           0.091
   32625           0.061
   32626           0.061
   32627           0.030
   32628           0.030
   32629           0.030
   32630           0.152
   32631           0.152
   32632           0.061
   32633           0.030
   32634           0.030
   32635           0.061
   32636           0.061
   32637           0.061
   32638           0.061
   32639           0.030
   32640           0.030
   32641           0.030
   32642           0.212
   32643           0.030
   32644           0.030
   32645           0.061
   32646           0.030
   32647           0.061
   32648           0.061
   32649           0.000
   32650           0.000
   32651           0.000
   32652           0.000
   32653           0.030
   32654           0.030
   32655           0.000
   32656           0.061
   32657           0.000
   32658           0.000
   32659           0.000
   32660           0.000
   32661           0.000
   32662           0.000
   32663           0.000
   32664           0.030
   32665           0.030
   32666           0.091
   32667           0.091
   32668           0.152
   32669           0.000
   32670           0.000
   32671           0.000
   32672           0.030
   32673           0.000
   32674           0.000
   32675           0.030
   32676           0.061
   32677           0.030
   32678           0.061
   32679           0.091
   32680           0.030
   32681           0.030
   32682           0.030
   32683           0.061
   32684           0.061
   32685           0.030
   32686           0.061
   32687           0.000
   32688           0.061
   32689           0.030
   32690           0.000
   32691           0.000
   32692           0.000
   32693           0.000
   32694           0.091
   32695           0.091
   32696           0.000
   32697           0.000
   32698           0.000
   32699           0.061
   32700           0.030
   32701           0.061
   32702           0.030
   32703           0.091
   32704           0.061
   32705           0.121
   32706           0.030
   32707           0.000
   32708           0.061
   32709           0.030
   32710           0.061
   32711           0.030
   32712           0.030
   32713           0.030
   32714           0.061
   32715           0.061
   32716           0.061
   32717           0.061
   32718           0.182
   32719           0.091
   32720           0.030
   32721           0.030
   32722           0.061
   32723           0.030
   32724           0.061
   32725           0.121
   32726           0.030
   32727           0.061
   32728           0.091
   32729           0.061
   32730           0.061
   32731           0.000
   32732           0.000
   32733           0.030
   32734           0.091
   32735           0.030
   32736           0.030
   32737           0.030
   32738           0.030
   32739           0.030
   32740           0.030
   32741           0.030
   32742           0.030
   32743           0.000
   32744           0.030
   32745           0.061
   32746           0.000
   32747           0.030
   32748           0.030
   32749           0.030
   32750           0.030
   32751           0.000
   32752           0.000
   32753           0.030
   32754           0.000
   32755           0.000
   32756           0.000
   32757           0.000
   32758           0.152
   32759           0.000
   32760           0.030
   32761           0.000
   32762           0.030
   32763           0.091
   32764           0.061
   32765           0.121
   32766           0.061
   32767           0.061
   32768           0.061
   32769           0.030
   32770           0.030
   32771           0.121
   32772           0.030
   32773           0.061
   32774           0.030
   32775           0.061
   32776           0.030
   32777           0.030
   32778           0.091
   32779           0.091
   32780           0.030
   32781           0.030
   32782           0.000
   32783           0.000
   32784           0.030
   32785           0.000
   32786           0.030
   32787           0.030
   32788           0.030
   32789           0.061
   32790           0.000
   32791           0.000
   32792           0.000
   32793           0.000
   32794           0.061
   32795           0.091
   32796           0.091
   32797           0.061
   32798           0.061
   32799           0.030
   32800           0.030
   32801           0.030
   32802           0.030
   32803           0.061
   32804           0.152
   32805           0.030
   32806           0.000
   32807           0.091
   32808           0.000
   32809           0.030
   32810           0.030
   32811           0.030
   32812           0.030
   32813           0.030
   32814           0.030
   32815           0.000
   32816           0.000
   32817           0.000
   32818           0.000
   32819           0.030
   32820           0.030
   32821           0.000
   32822           0.030
   32823           0.030
   32824           0.000
   32825           0.000
   32826           0.000
   32827           0.000
   32828           0.000
   32829           0.000
   32830           0.030
   32831           0.030
   32832           0.000
   32833           0.000
   32834           0.030
   32835           0.030
   32836           0.030
   32837           0.091
   32838           0.030
   32839           0.030
   32840           0.000
   32841           0.000
   32842           0.000
   32843           0.030
   32844           0.000
   32845           0.030
   32846           0.061
   32847           0.000
   32848           0.030
   32849           0.030
   32850           0.000
   32851           0.000
   32852           0.000
   32853           0.061
   32854           0.061
   32855           0.000
   32856           0.000
   32857           0.030
   32858           0.000
   32859           0.000
   32860           0.061
   32861           0.030
   32862           0.030
   32863           0.061
   32864           0.030
   32865           0.030
   32866           0.061
   32867           0.030
   32868           0.091
   32869           0.061
   32870           0.030
   32871           0.030
   32872           0.000
   32873           0.030
   32874           0.030
   32875           0.030
   32876           0.030
   32877           0.000
   32878           0.000
   32879           0.000
   32880           0.000
   32881           0.000
   32882           0.000
   32883           0.061
   32884           0.030
   32885           0.030
   32886           0.030
   32887           0.030
   32888           0.030
   32889           0.061
   32890           0.030
   32891           0.000
   32892           0.030
   32893           0.000
   32894           0.061
   32895           0.000
   32896           0.000
   32897           0.152
   32898           0.000
   32899           0.121
   32900           0.030
   32901           0.121
   32902           0.030
   32903           0.030
   32904           0.030
   32905           0.030
   32906           0.121
   32907           0.030
   32908           0.061
   32909           0.121
   32910           0.030
   32911           0.091
   32912           0.061
   32913           0.091
   32914           0.061
   32915           0.061
   32916           0.061
   32917           0.091
   32918           0.061
   32919           0.030
   32920           0.091
   32921           0.061
   32922           0.061
   32923           0.061
   32924           0.061
   32925           0.061
   32926           0.061
   32927           0.061
   32928           0.030
   32929           0.091
   32930           0.061
   32931           0.030
   32932           0.061
   32933           0.061
   32934           0.121
   32935           0.061
   32936           0.061
   32937           0.121
   32938           0.030
   32939           0.030
   32940           0.030
   32941           0.030
   32942           0.061
   32943           0.030
   32944           0.061
   32945           0.061
   32946           0.091
   32947           0.091
   32948           0.030
   32949           0.030
   32950           0.030
   32951           0.000
   32952           0.152
   32953           0.030
   32954           0.061
   32955           0.030
   32956           0.061
   32957           0.061
   32958           0.212
   32959           0.030
   32960           0.091
   32961           0.030
   32962           0.061
   32963           0.061
   32964           0.061
   32965           0.030
   32966           0.030
   32967           0.030
   32968           0.061
   32969           0.061
   32970           0.030
   32971           0.091
   32972           0.061
   32973           0.030
   32974           0.061
   32975           0.061
   32976           0.182
   32977           0.000
   32978           0.030
   32979           0.000
   32980           0.030
   32981           0.000
   32982           0.030
   32983           0.030
   32984           0.000
   32985           0.030
   32986           0.000
   32987           0.030
   32988           0.000
   32989           0.000
   32990           0.000
   32991           0.000
   32992           0.000
   32993           0.000
   32994           0.030
   32995           0.030
   32996           0.000
   32997           0.000
   32998           0.000
   32999           0.000
   33000           0.000
   33001           0.030
   33002           0.000
   33003           0.091
   33004           0.000
   33005           0.030
   33006           0.000
   33007           0.121
   33008           0.091
   33009           0.000
   33010           0.000
   33011           0.000
   33012           0.000
   33013           0.000
   33014           0.000
   33015           0.000
   33016           0.000
   33017           0.121
   33018           0.061
   33019           0.000
   33020           0.030
   33021           0.030
   33022           0.000
   33023           0.000
   33024           0.000
   33025           0.091
   33026           0.000
   33027           0.000
   33028           0.000
   33029           0.091
   33030           0.000
   33031           0.091
   33032           0.030
   33033           0.091
   33034           0.000
   33035           0.000
   33036           0.121
   33037           0.030
   33038           0.000
   33039           0.061
   33040           0.030
   33041           0.000
   33042           0.000
   33043           0.061
   33044           0.091
   33045           0.061
   33046           0.061
   33047           0.061
   33048           0.061
   33049           0.061
   33050           0.061
   33051           0.000
   33052           0.030
   33053           0.000
   33054           0.000
   33055           0.030
   33056           0.030
   33057           0.000
   33058           0.000
   33059           0.000
   33060           0.061
   33061           0.000
   33062           0.000
   33063           0.121
   33064           0.061
   33065           0.030
   33066           0.000
   33067           0.000
   33068           0.030
   33069           0.000
   33070           0.061
   33071           0.030
   33072           0.091
   33073           0.061
   33074           0.061
   33075           0.152
   33076           0.030
   33077           0.061
   33078           0.061
   33079           0.061
   33080           0.061
   33081           0.061
   33082           0.030
   33083           0.061
   33084           0.061
   33085           0.061
   33086           0.030
   33087           0.091
   33088           0.030
   33089           0.030
   33090           0.000
   33091           0.000
   33092           0.000
   33093           0.030
   33094           0.000
   33095           0.030
   33096           0.000
   33097           0.000
   33098           0.030
   33099           0.030
   33100           0.000
   33101           0.000
   33102           0.030
   33103           0.030
   33104           0.030
   33105           0.061
   33106           0.030
   33107           0.030
   33108           0.061
   33109           0.030
   33110           0.061
   33111           0.030
   33112           0.061
   33113           0.061
   33114           0.091
   33115           0.000
   33116           0.000
   33117           0.000
   33118           0.030
   33119           0.000
   33120           0.030
   33121           0.000
   33122           0.000
   33123           0.152
   33124           0.030
   33125           0.030
   33126           0.030
   33127           0.061
   33128           0.030
   33129           0.061
   33130           0.091
   33131           0.061
   33132           0.091
   33133           0.061
   33134           0.061
   33135           0.030
   33136           0.030
   33137           0.061
   33138           0.030
   33139           0.030
   33140           0.030
   33141           0.030
   33142           0.000
   33143           0.000
   33144           0.000
   33145           0.030
   33146           0.030
   33147           0.091
   33148           0.000
   33149           0.030
   33150           0.030
   33151           0.091
   33152           0.000
   33153           0.000
   33154           0.000
   33155           0.121
   33156           0.030
   33157           0.061
   33158           0.061
   33159           0.061
   33160           0.030
   33161           0.061
   33162           0.091
   33163           0.061
   33164           0.000
   33165           0.061
   33166           0.030
   33167           0.061
   33168           0.030
   33169           0.000
   33170           0.030
   33171           0.000
   33172           0.030
   33173           0.030
   33174           0.000
   33175           0.030
   33176           0.030
   33177           0.030
   33178           0.030
   33179           0.030
   33180           0.000
   33181           0.030
   33182           0.030
   33183           0.030
   33184           0.000
   33185           0.000
   33186           0.000
   33187           0.030
   33188           0.030
   33189           0.030
   33190           0.000
   33191           0.030
   33192           0.091
   33193           0.030
   33194           0.000
   33195           0.000
   33196           0.061
   33197           0.030
   33198           0.000
   33199           0.030
   33200           0.061
   33201           0.030
   33202           0.030
   33203           0.000
   33204           0.000
   33205           0.000
   33206           0.030
   33207           0.000
   33208           0.030
   33209           0.152
   33210           0.000
   33211           0.000
   33212           0.000
   33213           0.000
   33214           0.000
   33215           0.091
   33216           0.091
   33217           0.030
   33218           0.030
   33219           0.091
   33220           0.091
   33221           0.000
   33222           0.000
   33223           0.030
   33224           0.000
   33225           0.000
   33226           0.000
   33227           0.000
   33228           0.121
   33229           0.000
   33230           0.061
   33231           0.000
   33232           0.000
   33233           0.030
   33234           0.000
   33235           0.000
   33236           0.000
   33237           0.030
   33238           0.000
   33239           0.030
   33240           0.030
   33241           0.000
   33242           0.000
   33243           0.000
   33244           0.000
   33245           0.000
   33246           0.030
   33247           0.061
   33248           0.030
   33249           0.030
   33250           0.000
   33251           0.030
   33252           0.030
   33253           0.030
   33254           0.030
   33255           0.030
   33256           0.030
   33257           0.000
   33258           0.000
   33259           0.061
   33260           0.000
   33261           0.000
   33262           0.000
   33263           0.000
   33264           0.000
   33265           0.000
   33266           0.000
   33267           0.000
   33268           0.000
   33269           0.000
   33270           0.030
   33271           0.000
   33272           0.030
   33273           0.030
   33274           0.030
   33275           0.030
   33276           0.030
   33277           0.030
   33278           0.061
   33279           0.030
   33280           0.030
   33281           0.061
   33282           0.000
   33283           0.000
   33284           0.000
   33285           0.000
   33286           0.000
   33287           0.000
   33288           0.000
   33289           0.000
   33290           0.030
   33291           0.121
   33292           0.091
   33293           0.061
   33294           0.030
   33295           0.061
   33296           0.000
   33297           0.030
   33298           0.000
   33299           0.061
   33300           0.030
   33301           0.000
   33302           0.000
   33303           0.000
   33304           0.061
   33305           0.182
   33306           0.061
   33307           0.000
   33308           0.030
   33309           0.000
   33310           0.000
   33311           0.000
   33312           0.000
   33313           0.000
   33314           0.030
   33315           0.030
   33316           0.000
   33317           0.000
   33318           0.000
   33319           0.030
   33320           0.000
   33321           0.030
   33322           0.121
   33323           0.000
   33324           0.061
   33325           0.030
   33326           0.061
   33327           0.061
   33328           0.061
   33329           0.000
   33330           0.061
   33331           0.091
   33332           0.061
   33333           0.030
   33334           0.061
   33335           0.182
   33336           0.030
   33337           0.061
   33338           0.030
   33339           0.030
   33340           0.091
   33341           0.061
   33342           0.030
   33343           0.091
   33344           0.091
   33345           0.091
   33346           0.091
   33347           0.152
   33348           0.091
   33349           0.030
   33350           0.030
   33351           0.061
   33352           0.030
   33353           0.061
   33354           0.030
   33355           0.091
   33356           0.091
   33357           0.030
   33358           0.061
   33359           0.030
   33360           0.000
   33361           0.061
   33362           0.030
   33363           0.030
   33364           0.091
   33365           0.030
   33366           0.061
   33367           0.030
   33368           0.030
   33369           0.030
   33370           0.000
   33371           0.000
   33372           0.121
   33373           0.030
   33374           0.000
   33375           0.000
   33376           0.000
   33377           0.000
   33378           0.030
   33379           0.030
   33380           0.030
   33381           0.030
   33382           0.000
   33383           0.030
   33384           0.000
   33385           0.000
   33386           0.000
   33387           0.000
   33388           0.000
   33389           0.061
   33390           0.000
   33391           0.061
   33392           0.000
   33393           0.061
   33394           0.000
   33395           0.000
   33396           0.030
   33397           0.030
   33398           0.121
   33399           0.000
   33400           0.030
   33401           0.030
   33402           0.000
   33403           0.061
   33404           0.000
   33405           0.000
   33406           0.061
   33407           0.061
   33408           0.000
   33409           0.000
   33410           0.000
   33411           0.000
   33412           0.000
   33413           0.061
   33414           0.061
   33415           0.000
   33416           0.000
   33417           0.000
   33418           0.000
   33419           0.061
   33420           0.000
   33421           0.061
   33422           0.030
   33423           0.000
   33424           0.030
   33425           0.030
   33426           0.030
   33427           0.030
   33428           0.061
   33429           0.000
   33430           0.030
   33431           0.091
   33432           0.091
   33433           0.121
   33434           0.030
   33435           0.000
   33436           0.000
   33437           0.000
   33438           0.000
   33439           0.061
   33440           0.061
   33441           0.030
   33442           0.030
   33443           0.030
   33444           0.000
   33445           0.030
   33446           0.061
   33447           0.030
   33448           0.000
   33449           0.000
   33450           0.000
   33451           0.000
   33452           0.000
   33453           0.000
   33454           0.000
   33455           0.030
   33456           0.000
   33457           0.000
   33458           0.000
   33459           0.000
   33460           0.030
   33461           0.000
   33462           0.030
   33463           0.061
   33464           0.000
   33465           0.000
   33466           0.000
   33467           0.000
   33468           0.000
   33469           0.061
   33470           0.000
   33471           0.061
   33472           0.000
   33473           0.061
   33474           0.000
   33475           0.061
   33476           0.061
   33477           0.061
   33478           0.030
   33479           0.030
   33480           0.030
   33481           0.030
   33482           0.030
   33483           0.121
   33484           0.091
   33485           0.061
   33486           0.061
   33487           0.061
   33488           0.121
   33489           0.030
   33490           0.030
   33491           0.030
   33492           0.000
   33493           0.030
   33494           0.030
   33495           0.030
   33496           0.061
   33497           0.030
   33498           0.000
   33499           0.030
   33500           0.000
   33501           0.000
   33502           0.000
   33503           0.061
   33504           0.000
   33505           0.000
   33506           0.000
   33507           0.000
   33508           0.000
   33509           0.000
   33510           0.000
   33511           0.000
   33512           0.030
   33513           0.061
   33514           0.030
   33515           0.030
   33516           0.030
   33517           0.030
   33518           0.061
   33519           0.030
   33520           0.000
   33521           0.030
   33522           0.091
   33523           0.030
   33524           0.030
   33525           0.061
   33526           0.030
   33527           0.000
   33528           0.000
   33529           0.000
   33530           0.000
   33531           0.000
   33532           0.000
   33533           0.030
   33534           0.000
   33535           0.030
   33536           0.030
   33537           0.030
   33538           0.030
   33539           0.030
   33540           0.030
   33541           0.030
   33542           0.030
   33543           0.030
   33544           0.030
   33545           0.030
   33546           0.030
   33547           0.091
   33548           0.091
   33549           0.030
   33550           0.030
   33551           0.061
   33552           0.061
   33553           0.152
   33554           0.000
   33555           0.030
   33556           0.000
   33557           0.000
   33558           0.000
   33559           0.000
   33560           0.030
   33561           0.000
   33562           0.000
   33563           0.000
   33564           0.030
   33565           0.061
   33566           0.061
   33567           0.000
   33568           0.000
   33569           0.030
   33570           0.030
   33571           0.030
   33572           0.000
   33573           0.091
   33574           0.030
   33575           0.030
   33576           0.030
   33577           0.030
   33578           0.030
   33579           0.030
   33580           0.091
   33581           0.000
   33582           0.000
   33583           0.000
   33584           0.000
   33585           0.030
   33586           0.030
   33587           0.152
   33588           0.091
   33589           0.000
   33590           0.000
   33591           0.000
   33592           0.030
   33593           0.000
   33594           0.030
   33595           0.000
   33596           0.061
   33597           0.030
   33598           0.061
   33599           0.061
   33600           0.030
   33601           0.000
   33602           0.000
   33603           0.000
   33604           0.000
   33605           0.030
   33606           0.061
   33607           0.061
   33608           0.061
   33609           0.061
   33610           0.121
   33611           0.030
   33612           0.121
   33613           0.061
   33614           0.061
   33615           0.091
   33616           0.061
   33617           0.061
   33618           0.061
   33619           0.061
   33620           0.030
   33621           0.030
   33622           0.091
   33623           0.000
   33624           0.030
   33625           0.121
   33626           0.000
   33627           0.061
   33628           0.091
   33629           0.000
   33630           0.000
   33631           0.000
   33632           0.000
   33633           0.000
   33634           0.030
   33635           0.000
   33636           0.030
   33637           0.091
   33638           0.061
   33639           0.030
   33640           0.061
   33641           0.030
   33642           0.061
   33643           0.000
   33644           0.121
   33645           0.000
   33646           0.030
   33647           0.000
   33648           0.000
   33649           0.000
   33650           0.000
   33651           0.061
   33652           0.030
   33653           0.030
   33654           0.030
   33655           0.000
   33656           0.000
   33657           0.000
   33658           0.000
   33659           0.000
   33660           0.000
   33661           0.030
   33662           0.000
   33663           0.000
   33664           0.030
   33665           0.061
   33666           0.000
   33667           0.000
   33668           0.000
   33669           0.030
   33670           0.030
   33671           0.091
   33672           0.030
   33673           0.061
   33674           0.030
   33675           0.000
   33676           0.000
   33677           0.061
   33678           0.121
   33679           0.000
   33680           0.000
   33681           0.000
   33682           0.030
   33683           0.000
   33684           0.000
   33685           0.000
   33686           0.000
   33687           0.000
   33688           0.000
   33689           0.061
   33690           0.061
   33691           0.121
   33692           0.000
   33693           0.000
   33694           0.000
   33695           0.000
   33696           0.000
   33697           0.000
   33698           0.000
   33699           0.000
   33700           0.030
   33701           0.000
   33702           0.000
   33703           0.000
   33704           0.030
   33705           0.061
   33706           0.000
   33707           0.152
   33708           0.000
   33709           0.000
   33710           0.061
   33711           0.000
   33712           0.030
   33713           0.000
   33714           0.030
   33715           0.061
   33716           0.000
   33717           0.000
   33718           0.030
   33719           0.000
   33720           0.000
   33721           0.030
   33722           0.030
   33723           0.030
   33724           0.030
   33725           0.121
   33726           0.061
   33727           0.091
   33728           0.030
   33729           0.061
   33730           0.030
   33731           0.000
   33732           0.091
   33733           0.061
   33734           0.061
   33735           0.061
   33736           0.152
   33737           0.061
   33738           0.000
   33739           0.030
   33740           0.000
   33741           0.000
   33742           0.000
   33743           0.000
   33744           0.000
   33745           0.000
   33746           0.000
   33747           0.000
   33748           0.000
   33749           0.000
   33750           0.000
   33751           0.030
   33752           0.061
   33753           0.000
   33754           0.030
   33755           0.000
   33756           0.000
   33757           0.000
   33758           0.000
   33759           0.000
   33760           0.030
   33761           0.000
   33762           0.000
   33763           0.030
   33764           0.000
   33765           0.000
   33766           0.030
   33767           0.000
   33768           0.152
   33769           0.152
   33770           0.182
   33771           0.030
   33772           0.000
   33773           0.061
   33774           0.091
   33775           0.000
   33776           0.000
   33777           0.000
   33778           0.030
   33779           0.000
   33780           0.000
   33781           0.000
   33782           0.061
   33783           0.000
   33784           0.030
   33785           0.000
   33786           0.030
   33787           0.061
   33788           0.000
   33789           0.000
   33790           0.000
   33791           0.000
   33792           0.030
   33793           0.000
   33794           0.030
   33795           0.000
   33796           0.030
   33797           0.000
   33798           0.000
   33799           0.030
   33800           0.030
   33801           0.030
   33802           0.000
   33803           0.061
   33804           0.030
   33805           0.061
   33806           0.000
   33807           0.000
   33808           0.030
   33809           0.030
   33810           0.000
   33811           0.030
   33812           0.030
   33813           0.000
   33814           0.000
   33815           0.030
   33816           0.000
   33817           0.000
   33818           0.030
   33819           0.000
   33820           0.000
   33821           0.000
   33822           0.182
   33823           0.061
   33824           0.061
   33825           0.000
   33826           0.000
   33827           0.000
   33828           0.000
   33829           0.030
   33830           0.091
   33831           0.030
