#Frame   SECSTRUCT[Bend]
   35475           0.242
   35476           0.273
   35477           0.242
   35478           0.242
   35479           0.212
   35480           0.273
   35481           0.242
   35482           0.273
   35483           0.242
   35484           0.333
   35485           0.273
   35486           0.242
   35487           0.273
   35488           0.121
   35489           0.182
   35490           0.212
   35491           0.242
   35492           0.212
   35493           0.212
   35494           0.212
   35495           0.212
   35496           0.212
   35497           0.212
   35498           0.182
   35499           0.212
   35500           0.242
   35501           0.273
   35502           0.273
   35503           0.273
   35504           0.273
   35505           0.273
   35506           0.152
   35507           0.242
   35508           0.242
   35509           0.242
   35510           0.242
   35511           0.273
   35512           0.242
   35513           0.303
   35514           0.242
   35515           0.242
   35516           0.212
   35517           0.212
   35518           0.182
   35519           0.242
   35520           0.242
   35521           0.212
   35522           0.273
   35523           0.182
   35524           0.273
   35525           0.242
   35526           0.242
   35527           0.242
   35528           0.242
   35529           0.273
   35530           0.242
   35531           0.303
   35532           0.212
   35533           0.242
   35534           0.212
   35535           0.212
   35536           0.242
   35537           0.242
   35538           0.273
   35539           0.242
   35540           0.212
   35541           0.212
   35542           0.242
   35543           0.212
   35544           0.242
   35545           0.212
   35546           0.242
   35547           0.242
   35548           0.242
   35549           0.212
   35550           0.212
   35551           0.242
   35552           0.273
   35553           0.212
   35554           0.212
   35555           0.182
   35556           0.242
   35557           0.212
   35558           0.242
   35559           0.212
   35560           0.212
   35561           0.242
   35562           0.212
   35563           0.303
   35564           0.242
   35565           0.242
   35566           0.242
   35567           0.242
   35568           0.273
   35569           0.212
   35570           0.242
   35571           0.212
   35572           0.242
   35573           0.212
   35574           0.242
   35575           0.273
   35576           0.273
   35577           0.212
   35578           0.212
   35579           0.212
   35580           0.242
   35581           0.212
   35582           0.212
   35583           0.212
   35584           0.242
   35585           0.212
   35586           0.212
   35587           0.242
   35588           0.242
   35589           0.333
   35590           0.273
   35591           0.212
   35592           0.182
   35593           0.212
   35594           0.121
   35595           0.212
   35596           0.182
   35597           0.182
   35598           0.182
   35599           0.212
   35600           0.182
   35601           0.182
   35602           0.182
   35603           0.273
   35604           0.182
   35605           0.182
   35606           0.212
   35607           0.182
   35608           0.242
   35609           0.182
   35610           0.212
   35611           0.212
   35612           0.182
   35613           0.242
   35614           0.182
   35615           0.242
   35616           0.212
   35617           0.182
   35618           0.182
   35619           0.182
   35620           0.182
   35621           0.212
   35622           0.182
   35623           0.212
   35624           0.212
   35625           0.212
   35626           0.182
   35627           0.242
   35628           0.242
   35629           0.212
   35630           0.242
   35631           0.242
   35632           0.182
   35633           0.212
   35634           0.182
   35635           0.182
   35636           0.212
   35637           0.182
   35638           0.212
   35639           0.212
   35640           0.182
   35641           0.212
   35642           0.182
   35643           0.182
   35644           0.182
   35645           0.182
   35646           0.212
   35647           0.212
   35648           0.152
   35649           0.242
   35650           0.152
   35651           0.182
   35652           0.182
   35653           0.212
   35654           0.182
   35655           0.212
   35656           0.212
   35657           0.242
   35658           0.242
   35659           0.242
   35660           0.242
   35661           0.273
   35662           0.242
   35663           0.242
   35664           0.242
   35665           0.242
   35666           0.212
   35667           0.212
   35668           0.273
   35669           0.242
   35670           0.212
   35671           0.242
   35672           0.242
   35673           0.303
   35674           0.182
   35675           0.242
   35676           0.303
   35677           0.212
   35678           0.273
   35679           0.242
   35680           0.182
   35681           0.182
   35682           0.182
   35683           0.242
   35684           0.242
   35685           0.242
   35686           0.242
   35687           0.242
   35688           0.242
   35689           0.273
   35690           0.303
   35691           0.212
   35692           0.212
   35693           0.303
   35694           0.182
   35695           0.121
   35696           0.242
   35697           0.182
   35698           0.242
   35699           0.212
   35700           0.212
   35701           0.182
   35702           0.212
   35703           0.212
   35704           0.273
   35705           0.182
   35706           0.182
   35707           0.182
   35708           0.182
   35709           0.182
   35710           0.182
   35711           0.242
   35712           0.212
   35713           0.182
   35714           0.182
   35715           0.182
   35716           0.212
   35717           0.182
   35718           0.182
   35719           0.212
   35720           0.212
   35721           0.182
   35722           0.212
   35723           0.182
   35724           0.212
   35725           0.242
   35726           0.273
   35727           0.182
   35728           0.152
   35729           0.152
   35730           0.212
   35731           0.212
   35732           0.212
   35733           0.182
   35734           0.242
   35735           0.182
   35736           0.182
   35737           0.242
   35738           0.212
   35739           0.212
   35740           0.182
   35741           0.212
   35742           0.182
   35743           0.242
   35744           0.182
   35745           0.242
   35746           0.273
   35747           0.273
   35748           0.182
   35749           0.273
   35750           0.303
   35751           0.212
   35752           0.242
   35753           0.303
   35754           0.212
   35755           0.212
   35756           0.182
   35757           0.212
   35758           0.212
   35759           0.182
   35760           0.212
   35761           0.212
   35762           0.182
   35763           0.242
   35764           0.212
   35765           0.182
   35766           0.242
   35767           0.212
   35768           0.212
   35769           0.182
   35770           0.212
   35771           0.182
   35772           0.182
   35773           0.212
   35774           0.182
   35775           0.212
   35776           0.303
   35777           0.242
   35778           0.242
   35779           0.212
   35780           0.212
   35781           0.212
   35782           0.212
   35783           0.212
   35784           0.182
   35785           0.212
   35786           0.182
   35787           0.182
   35788           0.182
   35789           0.182
   35790           0.182
   35791           0.212
   35792           0.212
   35793           0.212
   35794           0.212
   35795           0.182
   35796           0.152
   35797           0.152
   35798           0.242
   35799           0.242
   35800           0.242
   35801           0.212
   35802           0.242
   35803           0.212
   35804           0.242
   35805           0.212
   35806           0.273
   35807           0.182
   35808           0.212
   35809           0.242
   35810           0.273
   35811           0.273
   35812           0.242
   35813           0.273
   35814           0.273
   35815           0.242
   35816           0.273
   35817           0.273
   35818           0.212
   35819           0.242
   35820           0.212
   35821           0.242
   35822           0.273
   35823           0.242
   35824           0.242
   35825           0.182
   35826           0.212
   35827           0.212
   35828           0.212
   35829           0.212
   35830           0.242
   35831           0.212
   35832           0.212
   35833           0.212
   35834           0.212
   35835           0.212
   35836           0.273
   35837           0.273
   35838           0.212
   35839           0.242
   35840           0.273
   35841           0.242
   35842           0.212
   35843           0.182
   35844           0.212
   35845           0.242
   35846           0.303
   35847           0.212
   35848           0.242
   35849           0.212
   35850           0.182
   35851           0.242
   35852           0.242
   35853           0.273
   35854           0.212
   35855           0.242
   35856           0.273
   35857           0.242
   35858           0.242
   35859           0.273
   35860           0.242
   35861           0.273
   35862           0.212
   35863           0.242
   35864           0.212
   35865           0.212
   35866           0.242
   35867           0.212
   35868           0.212
   35869           0.242
   35870           0.242
   35871           0.242
   35872           0.152
   35873           0.242
   35874           0.121
   35875           0.212
   35876           0.212
   35877           0.242
   35878           0.212
   35879           0.242
   35880           0.242
   35881           0.242
   35882           0.212
   35883           0.242
   35884           0.242
   35885           0.242
   35886           0.212
   35887           0.212
   35888           0.212
   35889           0.242
   35890           0.242
   35891           0.303
   35892           0.212
   35893           0.273
   35894           0.303
   35895           0.273
   35896           0.303
   35897           0.242
   35898           0.212
   35899           0.242
   35900           0.182
   35901           0.242
   35902           0.242
   35903           0.212
   35904           0.212
   35905           0.212
   35906           0.212
   35907           0.242
   35908           0.152
   35909           0.212
   35910           0.242
   35911           0.242
   35912           0.212
   35913           0.273
   35914           0.212
   35915           0.212
   35916           0.182
   35917           0.303
   35918           0.242
   35919           0.242
   35920           0.273
   35921           0.242
   35922           0.242
   35923           0.242
   35924           0.242
   35925           0.242
   35926           0.273
   35927           0.242
   35928           0.273
   35929           0.273
   35930           0.273
   35931           0.273
   35932           0.303
   35933           0.364
   35934           0.273
   35935           0.212
   35936           0.273
   35937           0.212
   35938           0.273
   35939           0.242
   35940           0.212
   35941           0.303
   35942           0.242
   35943           0.242
   35944           0.242
   35945           0.242
   35946           0.242
   35947           0.273
   35948           0.333
   35949           0.273
   35950           0.242
   35951           0.242
   35952           0.182
   35953           0.303
   35954           0.303
   35955           0.273
   35956           0.242
   35957           0.273
   35958           0.273
   35959           0.242
   35960           0.242
   35961           0.273
   35962           0.242
   35963           0.273
   35964           0.242
   35965           0.273
   35966           0.273
   35967           0.273
   35968           0.182
   35969           0.242
   35970           0.242
   35971           0.273
   35972           0.242
   35973           0.273
   35974           0.273
   35975           0.242
   35976           0.273
   35977           0.242
   35978           0.212
   35979           0.212
   35980           0.182
   35981           0.242
   35982           0.212
   35983           0.242
   35984           0.212
   35985           0.303
   35986           0.394
   35987           0.212
   35988           0.242
   35989           0.212
   35990           0.242
   35991           0.212
   35992           0.242
   35993           0.212
   35994           0.273
   35995           0.242
   35996           0.212
   35997           0.273
   35998           0.242
   35999           0.212
   36000           0.242
   36001           0.242
   36002           0.364
   36003           0.303
   36004           0.242
   36005           0.242
   36006           0.273
   36007           0.273
   36008           0.303
   36009           0.273
   36010           0.212
   36011           0.273
   36012           0.273
   36013           0.303
   36014           0.212
   36015           0.242
   36016           0.212
   36017           0.242
   36018           0.273
   36019           0.273
   36020           0.212
   36021           0.212
   36022           0.273
   36023           0.212
   36024           0.242
   36025           0.273
   36026           0.273
   36027           0.242
   36028           0.212
   36029           0.212
   36030           0.182
   36031           0.242
   36032           0.152
   36033           0.182
   36034           0.182
   36035           0.242
   36036           0.212
   36037           0.242
   36038           0.273
   36039           0.273
   36040           0.212
   36041           0.273
   36042           0.242
   36043           0.242
   36044           0.273
   36045           0.273
   36046           0.303
   36047           0.273
   36048           0.273
   36049           0.152
   36050           0.273
   36051           0.152
   36052           0.212
   36053           0.242
   36054           0.242
   36055           0.212
   36056           0.242
   36057           0.242
   36058           0.212
   36059           0.212
   36060           0.212
   36061           0.273
   36062           0.121
   36063           0.303
   36064           0.242
   36065           0.212
   36066           0.242
   36067           0.242
   36068           0.182
   36069           0.273
   36070           0.242
   36071           0.212
   36072           0.273
   36073           0.242
   36074           0.212
   36075           0.212
   36076           0.182
   36077           0.212
   36078           0.212
   36079           0.242
   36080           0.212
   36081           0.242
   36082           0.182
   36083           0.212
   36084           0.242
   36085           0.182
   36086           0.212
   36087           0.212
   36088           0.242
   36089           0.212
   36090           0.303
   36091           0.212
   36092           0.212
   36093           0.212
   36094           0.273
   36095           0.273
   36096           0.242
   36097           0.182
   36098           0.242
   36099           0.273
   36100           0.273
   36101           0.212
   36102           0.182
   36103           0.273
   36104           0.242
   36105           0.242
   36106           0.273
   36107           0.273
   36108           0.242
   36109           0.242
   36110           0.303
   36111           0.273
   36112           0.242
   36113           0.273
   36114           0.242
   36115           0.273
   36116           0.242
   36117           0.242
   36118           0.212
   36119           0.182
   36120           0.182
   36121           0.212
   36122           0.242
   36123           0.242
   36124           0.212
   36125           0.242
   36126           0.152
   36127           0.242
   36128           0.212
   36129           0.242
   36130           0.273
   36131           0.273
   36132           0.242
   36133           0.212
   36134           0.212
   36135           0.212
   36136           0.212
   36137           0.242
   36138           0.273
   36139           0.242
   36140           0.242
   36141           0.242
   36142           0.212
   36143           0.182
   36144           0.182
   36145           0.242
   36146           0.212
   36147           0.212
   36148           0.273
   36149           0.152
   36150           0.273
   36151           0.242
   36152           0.152
   36153           0.273
   36154           0.212
   36155           0.242
   36156           0.212
   36157           0.242
   36158           0.303
   36159           0.242
   36160           0.242
   36161           0.273
   36162           0.273
   36163           0.242
   36164           0.212
   36165           0.273
   36166           0.212
   36167           0.242
   36168           0.303
   36169           0.273
   36170           0.273
   36171           0.273
   36172           0.212
   36173           0.212
   36174           0.273
   36175           0.303
   36176           0.303
   36177           0.242
   36178           0.212
   36179           0.333
   36180           0.273
   36181           0.303
   36182           0.242
   36183           0.152
   36184           0.212
   36185           0.273
   36186           0.242
   36187           0.242
   36188           0.212
   36189           0.212
   36190           0.273
   36191           0.242
   36192           0.364
   36193           0.303
   36194           0.303
   36195           0.242
   36196           0.212
   36197           0.182
   36198           0.182
   36199           0.273
   36200           0.303
   36201           0.303
   36202           0.212
   36203           0.242
   36204           0.303
   36205           0.303
   36206           0.212
   36207           0.273
   36208           0.182
   36209           0.273
   36210           0.212
   36211           0.303
   36212           0.242
   36213           0.303
   36214           0.303
   36215           0.394
   36216           0.364
   36217           0.364
   36218           0.303
   36219           0.242
   36220           0.273
   36221           0.242
   36222           0.273
   36223           0.273
   36224           0.333
   36225           0.212
   36226           0.212
   36227           0.303
   36228           0.273
   36229           0.242
   36230           0.273
   36231           0.303
   36232           0.242
   36233           0.242
   36234           0.242
   36235           0.303
   36236           0.273
   36237           0.242
   36238           0.273
   36239           0.273
   36240           0.273
   36241           0.242
   36242           0.242
   36243           0.242
   36244           0.273
   36245           0.273
   36246           0.121
   36247           0.273
   36248           0.242
   36249           0.333
   36250           0.273
   36251           0.273
   36252           0.212
   36253           0.273
   36254           0.242
   36255           0.303
   36256           0.273
   36257           0.273
   36258           0.212
   36259           0.212
   36260           0.273
   36261           0.212
   36262           0.242
   36263           0.273
   36264           0.303
   36265           0.333
   36266           0.273
   36267           0.303
   36268           0.303
   36269           0.303
   36270           0.212
   36271           0.364
   36272           0.303
   36273           0.273
   36274           0.273
   36275           0.273
   36276           0.242
   36277           0.242
   36278           0.303
   36279           0.242
   36280           0.303
   36281           0.303
   36282           0.273
   36283           0.242
   36284           0.242
   36285           0.364
   36286           0.303
   36287           0.273
   36288           0.273
   36289           0.273
   36290           0.273
   36291           0.273
   36292           0.364
   36293           0.333
   36294           0.303
   36295           0.333
   36296           0.303
   36297           0.333
   36298           0.242
   36299           0.182
   36300           0.212
   36301           0.212
   36302           0.212
   36303           0.212
   36304           0.182
   36305           0.273
   36306           0.212
   36307           0.273
   36308           0.242
   36309           0.273
   36310           0.212
   36311           0.242
   36312           0.242
   36313           0.242
   36314           0.212
   36315           0.212
   36316           0.303
   36317           0.333
   36318           0.242
   36319           0.303
   36320           0.182
   36321           0.212
   36322           0.273
   36323           0.273
   36324           0.212
   36325           0.182
   36326           0.212
   36327           0.273
   36328           0.303
   36329           0.242
   36330           0.273
   36331           0.242
   36332           0.242
   36333           0.242
   36334           0.273
   36335           0.273
   36336           0.242
   36337           0.212
   36338           0.242
   36339           0.303
   36340           0.212
   36341           0.273
   36342           0.273
   36343           0.242
   36344           0.212
   36345           0.212
   36346           0.212
   36347           0.242
   36348           0.242
   36349           0.182
   36350           0.212
   36351           0.242
   36352           0.273
   36353           0.303
   36354           0.303
   36355           0.273
   36356           0.273
   36357           0.212
   36358           0.242
   36359           0.303
   36360           0.273
   36361           0.242
   36362           0.273
   36363           0.212
   36364           0.242
   36365           0.242
   36366           0.242
   36367           0.273
   36368           0.212
   36369           0.273
   36370           0.242
   36371           0.242
   36372           0.242
   36373           0.242
   36374           0.242
   36375           0.242
   36376           0.212
   36377           0.182
   36378           0.273
   36379           0.333
   36380           0.333
   36381           0.303
   36382           0.303
   36383           0.273
   36384           0.303
   36385           0.273
   36386           0.273
   36387           0.303
   36388           0.273
   36389           0.273
   36390           0.303
   36391           0.364
   36392           0.333
   36393           0.212
   36394           0.273
   36395           0.273
   36396           0.303
   36397           0.242
   36398           0.242
   36399           0.242
   36400           0.242
   36401           0.303
   36402           0.242
   36403           0.273
   36404           0.212
   36405           0.212
   36406           0.242
   36407           0.242
   36408           0.242
   36409           0.273
   36410           0.242
   36411           0.273
   36412           0.273
   36413           0.273
   36414           0.212
   36415           0.242
   36416           0.273
   36417           0.303
   36418           0.273
   36419           0.273
   36420           0.333
   36421           0.242
   36422           0.242
   36423           0.242
   36424           0.212
   36425           0.242
   36426           0.212
   36427           0.242
   36428           0.242
   36429           0.182
   36430           0.212
   36431           0.212
   36432           0.212
   36433           0.182
   36434           0.242
   36435           0.212
   36436           0.212
   36437           0.182
   36438           0.212
   36439           0.212
   36440           0.212
   36441           0.212
   36442           0.212
   36443           0.212
   36444           0.242
   36445           0.212
   36446           0.212
   36447           0.182
   36448           0.212
   36449           0.182
   36450           0.182
   36451           0.212
   36452           0.212
   36453           0.212
   36454           0.242
   36455           0.212
   36456           0.242
   36457           0.182
   36458           0.212
   36459           0.182
   36460           0.303
   36461           0.303
   36462           0.303
   36463           0.212
   36464           0.212
   36465           0.212
   36466           0.212
   36467           0.212
   36468           0.242
   36469           0.212
   36470           0.242
   36471           0.303
   36472           0.212
   36473           0.273
   36474           0.212
   36475           0.212
   36476           0.242
   36477           0.182
   36478           0.182
   36479           0.182
   36480           0.212
   36481           0.212
   36482           0.212
   36483           0.212
   36484           0.182
   36485           0.182
   36486           0.212
   36487           0.212
   36488           0.212
   36489           0.212
   36490           0.182
   36491           0.273
   36492           0.212
   36493           0.273
   36494           0.212
   36495           0.182
   36496           0.182
   36497           0.212
   36498           0.212
   36499           0.303
   36500           0.212
   36501           0.212
   36502           0.242
   36503           0.273
   36504           0.333
   36505           0.303
   36506           0.242
   36507           0.303
   36508           0.273
   36509           0.242
   36510           0.273
   36511           0.242
   36512           0.242
   36513           0.273
   36514           0.333
   36515           0.242
   36516           0.242
   36517           0.242
   36518           0.303
   36519           0.212
   36520           0.273
   36521           0.242
   36522           0.242
   36523           0.273
   36524           0.212
   36525           0.273
   36526           0.242
   36527           0.242
   36528           0.242
   36529           0.273
   36530           0.273
   36531           0.303
   36532           0.212
   36533           0.182
   36534           0.242
   36535           0.212
   36536           0.273
   36537           0.212
   36538           0.242
   36539           0.242
   36540           0.242
   36541           0.273
   36542           0.212
   36543           0.303
   36544           0.242
   36545           0.182
   36546           0.212
   36547           0.242
   36548           0.242
   36549           0.242
   36550           0.182
   36551           0.273
   36552           0.242
   36553           0.273
   36554           0.303
   36555           0.242
   36556           0.242
   36557           0.212
   36558           0.273
   36559           0.273
   36560           0.273
   36561           0.273
   36562           0.242
   36563           0.212
   36564           0.242
   36565           0.303
   36566           0.273
   36567           0.242
   36568           0.212
   36569           0.303
   36570           0.242
   36571           0.242
   36572           0.333
   36573           0.273
   36574           0.303
   36575           0.273
   36576           0.364
   36577           0.242
   36578           0.242
   36579           0.273
   36580           0.273
   36581           0.242
   36582           0.182
   36583           0.273
   36584           0.242
   36585           0.212
   36586           0.242
   36587           0.273
   36588           0.212
   36589           0.212
   36590           0.333
   36591           0.242
   36592           0.273
   36593           0.273
   36594           0.242
   36595           0.242
   36596           0.242
   36597           0.242
   36598           0.273
   36599           0.242
   36600           0.242
   36601           0.273
   36602           0.242
   36603           0.273
   36604           0.242
   36605           0.273
   36606           0.303
   36607           0.303
   36608           0.212
   36609           0.242
   36610           0.273
   36611           0.273
   36612           0.273
   36613           0.242
   36614           0.303
   36615           0.242
   36616           0.212
   36617           0.303
   36618           0.242
   36619           0.273
   36620           0.242
   36621           0.273
   36622           0.273
   36623           0.273
   36624           0.273
   36625           0.273
   36626           0.303
   36627           0.273
   36628           0.273
   36629           0.273
   36630           0.242
   36631           0.273
   36632           0.242
   36633           0.242
   36634           0.242
   36635           0.242
   36636           0.242
   36637           0.273
   36638           0.242
   36639           0.303
   36640           0.273
   36641           0.303
   36642           0.242
   36643           0.212
   36644           0.303
   36645           0.212
   36646           0.212
   36647           0.273
   36648           0.242
   36649           0.273
   36650           0.273
   36651           0.242
   36652           0.303
   36653           0.242
   36654           0.273
   36655           0.242
   36656           0.303
   36657           0.303
   36658           0.242
   36659           0.303
   36660           0.273
   36661           0.212
   36662           0.212
   36663           0.273
   36664           0.242
   36665           0.273
   36666           0.273
   36667           0.212
   36668           0.303
   36669           0.273
   36670           0.212
   36671           0.273
   36672           0.212
   36673           0.242
   36674           0.273
   36675           0.242
   36676           0.273
   36677           0.242
   36678           0.303
   36679           0.212
   36680           0.242
   36681           0.242
   36682           0.212
   36683           0.242
   36684           0.212
   36685           0.242
   36686           0.242
   36687           0.333
   36688           0.273
   36689           0.242
   36690           0.242
   36691           0.242
   36692           0.303
   36693           0.242
   36694           0.273
   36695           0.273
   36696           0.273
   36697           0.242
   36698           0.242
   36699           0.242
   36700           0.303
   36701           0.242
   36702           0.333
   36703           0.364
   36704           0.333
   36705           0.333
   36706           0.273
   36707           0.273
   36708           0.303
   36709           0.273
   36710           0.242
   36711           0.273
   36712           0.242
   36713           0.273
   36714           0.273
   36715           0.303
   36716           0.303
   36717           0.273
   36718           0.303
   36719           0.242
   36720           0.242
   36721           0.273
   36722           0.242
   36723           0.333
   36724           0.273
   36725           0.333
   36726           0.333
   36727           0.303
   36728           0.242
   36729           0.303
   36730           0.273
   36731           0.333
   36732           0.333
   36733           0.303
   36734           0.212
   36735           0.212
   36736           0.394
   36737           0.303
   36738           0.242
   36739           0.273
   36740           0.273
   36741           0.273
   36742           0.273
   36743           0.242
   36744           0.273
   36745           0.242
   36746           0.242
   36747           0.242
   36748           0.242
   36749           0.273
   36750           0.333
   36751           0.303
   36752           0.303
   36753           0.333
   36754           0.333
   36755           0.273
   36756           0.333
   36757           0.273
   36758           0.212
   36759           0.273
   36760           0.242
   36761           0.212
   36762           0.212
   36763           0.212
   36764           0.333
   36765           0.212
   36766           0.242
   36767           0.242
   36768           0.212
   36769           0.212
   36770           0.212
   36771           0.273
   36772           0.212
   36773           0.333
   36774           0.273
   36775           0.273
   36776           0.242
   36777           0.303
   36778           0.242
   36779           0.273
   36780           0.242
   36781           0.303
   36782           0.242
   36783           0.303
   36784           0.242
   36785           0.242
   36786           0.273
   36787           0.242
   36788           0.303
   36789           0.273
   36790           0.394
   36791           0.273
   36792           0.212
   36793           0.273
   36794           0.242
   36795           0.303
   36796           0.273
   36797           0.273
   36798           0.303
   36799           0.242
   36800           0.242
   36801           0.242
   36802           0.273
   36803           0.273
   36804           0.303
   36805           0.242
   36806           0.212
   36807           0.273
   36808           0.273
   36809           0.242
   36810           0.303
   36811           0.242
   36812           0.242
   36813           0.273
   36814           0.242
   36815           0.303
   36816           0.273
   36817           0.242
   36818           0.273
   36819           0.273
   36820           0.212
   36821           0.242
   36822           0.273
   36823           0.364
   36824           0.242
   36825           0.242
   36826           0.242
   36827           0.242
   36828           0.242
   36829           0.242
   36830           0.242
   36831           0.242
   36832           0.242
   36833           0.273
   36834           0.242
   36835           0.273
   36836           0.242
   36837           0.333
   36838           0.242
   36839           0.303
   36840           0.212
   36841           0.303
   36842           0.303
   36843           0.333
   36844           0.273
   36845           0.242
   36846           0.212
   36847           0.242
   36848           0.242
   36849           0.242
   36850           0.242
   36851           0.333
   36852           0.273
   36853           0.303
   36854           0.273
   36855           0.242
   36856           0.273
   36857           0.212
   36858           0.212
   36859           0.242
   36860           0.242
   36861           0.273
   36862           0.242
   36863           0.242
   36864           0.273
   36865           0.273
   36866           0.242
   36867           0.242
   36868           0.242
   36869           0.242
   36870           0.242
   36871           0.273
   36872           0.273
   36873           0.273
   36874           0.303
   36875           0.273
   36876           0.273
   36877           0.242
   36878           0.273
   36879           0.303
   36880           0.273
   36881           0.242
   36882           0.303
   36883           0.333
   36884           0.333
   36885           0.303
   36886           0.242
   36887           0.242
   36888           0.242
   36889           0.212
   36890           0.303
   36891           0.242
   36892           0.242
   36893           0.273
   36894           0.273
   36895           0.273
   36896           0.303
   36897           0.273
   36898           0.394
   36899           0.333
   36900           0.333
   36901           0.303
   36902           0.333
   36903           0.242
   36904           0.273
   36905           0.242
   36906           0.333
   36907           0.303
   36908           0.242
   36909           0.242
   36910           0.333
   36911           0.303
   36912           0.333
   36913           0.303
   36914           0.212
   36915           0.273
   36916           0.333
   36917           0.273
   36918           0.242
   36919           0.212
   36920           0.242
   36921           0.242
   36922           0.273
   36923           0.273
   36924           0.273
   36925           0.273
   36926           0.242
   36927           0.273
   36928           0.273
   36929           0.212
   36930           0.212
   36931           0.242
   36932           0.242
   36933           0.242
   36934           0.242
   36935           0.303
   36936           0.273
   36937           0.242
   36938           0.303
   36939           0.273
   36940           0.212
   36941           0.242
   36942           0.242
   36943           0.242
   36944           0.242
   36945           0.242
   36946           0.242
   36947           0.242
   36948           0.212
   36949           0.273
   36950           0.364
   36951           0.242
   36952           0.273
   36953           0.273
   36954           0.242
   36955           0.273
   36956           0.364
   36957           0.273
   36958           0.303
   36959           0.364
   36960           0.333
   36961           0.303
   36962           0.333
   36963           0.333
   36964           0.273
   36965           0.273
   36966           0.303
   36967           0.273
   36968           0.273
   36969           0.273
   36970           0.273
   36971           0.242
   36972           0.242
   36973           0.212
   36974           0.303
   36975           0.273
   36976           0.273
   36977           0.333
   36978           0.273
   36979           0.242
   36980           0.273
   36981           0.273
   36982           0.273
   36983           0.273
   36984           0.273
   36985           0.273
   36986           0.242
   36987           0.273
   36988           0.333
   36989           0.273
   36990           0.303
   36991           0.303
   36992           0.242
   36993           0.273
   36994           0.242
   36995           0.273
   36996           0.242
   36997           0.273
   36998           0.242
   36999           0.242
   37000           0.273
   37001           0.273
   37002           0.212
   37003           0.273
   37004           0.242
   37005           0.212
   37006           0.273
   37007           0.303
   37008           0.242
   37009           0.333
   37010           0.273
   37011           0.333
   37012           0.333
   37013           0.242
   37014           0.242
   37015           0.333
   37016           0.303
   37017           0.273
   37018           0.273
   37019           0.273
   37020           0.242
   37021           0.242
   37022           0.273
   37023           0.273
   37024           0.242
   37025           0.303
   37026           0.273
   37027           0.333
   37028           0.303
   37029           0.303
   37030           0.333
   37031           0.273
   37032           0.303
   37033           0.273
   37034           0.242
   37035           0.273
   37036           0.303
   37037           0.303
   37038           0.333
   37039           0.333
   37040           0.333
   37041           0.303
   37042           0.273
   37043           0.364
   37044           0.364
   37045           0.333
   37046           0.273
   37047           0.273
   37048           0.394
   37049           0.242
   37050           0.273
   37051           0.303
   37052           0.364
   37053           0.273
   37054           0.273
   37055           0.273
   37056           0.242
   37057           0.273
   37058           0.273
   37059           0.333
   37060           0.242
   37061           0.242
   37062           0.212
   37063           0.212
   37064           0.212
   37065           0.212
   37066           0.212
   37067           0.212
   37068           0.242
   37069           0.212
   37070           0.212
   37071           0.242
   37072           0.242
   37073           0.242
   37074           0.212
   37075           0.242
   37076           0.212
   37077           0.212
   37078           0.212
   37079           0.273
   37080           0.212
   37081           0.242
   37082           0.303
   37083           0.242
   37084           0.303
   37085           0.242
   37086           0.273
   37087           0.273
   37088           0.242
   37089           0.242
   37090           0.212
   37091           0.273
   37092           0.273
   37093           0.212
   37094           0.242
   37095           0.242
   37096           0.242
   37097           0.273
   37098           0.212
   37099           0.242
   37100           0.273
   37101           0.242
   37102           0.273
   37103           0.273
   37104           0.273
   37105           0.273
   37106           0.273
   37107           0.273
   37108           0.273
   37109           0.333
   37110           0.242
   37111           0.182
   37112           0.212
   37113           0.242
   37114           0.242
   37115           0.273
   37116           0.212
   37117           0.273
   37118           0.394
   37119           0.273
   37120           0.242
   37121           0.242
   37122           0.242
   37123           0.242
   37124           0.273
   37125           0.242
   37126           0.242
   37127           0.242
   37128           0.242
   37129           0.242
   37130           0.242
   37131           0.212
   37132           0.242
   37133           0.273
   37134           0.242
   37135           0.242
   37136           0.212
   37137           0.242
   37138           0.242
   37139           0.212
   37140           0.242
   37141           0.242
   37142           0.242
   37143           0.273
   37144           0.212
   37145           0.242
   37146           0.242
   37147           0.242
   37148           0.242
   37149           0.212
   37150           0.273
   37151           0.242
   37152           0.242
   37153           0.273
   37154           0.212
   37155           0.242
   37156           0.242
   37157           0.242
   37158           0.273
   37159           0.212
   37160           0.273
   37161           0.273
   37162           0.242
   37163           0.212
   37164           0.212
   37165           0.212
   37166           0.212
   37167           0.273
   37168           0.182
   37169           0.212
   37170           0.212
   37171           0.212
   37172           0.212
   37173           0.182
   37174           0.182
   37175           0.212
   37176           0.303
   37177           0.182
   37178           0.212
   37179           0.212
   37180           0.212
   37181           0.242
   37182           0.273
   37183           0.273
   37184           0.242
   37185           0.242
   37186           0.333
   37187           0.273
   37188           0.273
   37189           0.242
   37190           0.212
   37191           0.273
   37192           0.273
   37193           0.242
   37194           0.242
   37195           0.303
   37196           0.273
   37197           0.303
   37198           0.242
   37199           0.212
   37200           0.212
   37201           0.303
   37202           0.242
   37203           0.212
   37204           0.242
   37205           0.242
   37206           0.242
   37207           0.242
   37208           0.242
   37209           0.212
   37210           0.182
   37211           0.212
   37212           0.303
   37213           0.273
   37214           0.273
   37215           0.212
   37216           0.182
   37217           0.212
   37218           0.242
   37219           0.273
   37220           0.303
   37221           0.212
