#Frame   SECSTRUCT[Turn]
   29760           0.121
   29761           0.091
   29762           0.182
   29763           0.091
   29764           0.152
   29765           0.030
   29766           0.091
   29767           0.121
   29768           0.030
   29769           0.152
   29770           0.152
   29771           0.061
   29772           0.182
   29773           0.061
   29774           0.000
   29775           0.000
   29776           0.061
   29777           0.000
   29778           0.091
   29779           0.121
   29780           0.030
   29781           0.121
   29782           0.061
   29783           0.061
   29784           0.061
   29785           0.121
   29786           0.121
   29787           0.152
   29788           0.030
   29789           0.121
   29790           0.061
   29791           0.121
   29792           0.091
   29793           0.030
   29794           0.091
   29795           0.030
   29796           0.212
   29797           0.061
   29798           0.152
   29799           0.091
   29800           0.030
   29801           0.182
   29802           0.061
   29803           0.121
   29804           0.182
   29805           0.091
   29806           0.061
   29807           0.061
   29808           0.091
   29809           0.091
   29810           0.121
   29811           0.152
   29812           0.061
   29813           0.061
   29814           0.091
   29815           0.091
   29816           0.061
   29817           0.152
   29818           0.030
   29819           0.091
   29820           0.121
   29821           0.061
   29822           0.121
   29823           0.121
   29824           0.061
   29825           0.091
   29826           0.030
   29827           0.121
   29828           0.030
   29829           0.091
   29830           0.061
   29831           0.121
   29832           0.182
   29833           0.091
   29834           0.121
   29835           0.212
   29836           0.061
   29837           0.000
   29838           0.061
   29839           0.061
   29840           0.121
   29841           0.121
   29842           0.152
   29843           0.000
   29844           0.030
   29845           0.212
   29846           0.030
   29847           0.091
   29848           0.091
   29849           0.061
   29850           0.030
   29851           0.030
   29852           0.061
   29853           0.152
   29854           0.030
   29855           0.030
   29856           0.061
   29857           0.091
   29858           0.121
   29859           0.030
   29860           0.152
   29861           0.121
   29862           0.091
   29863           0.030
   29864           0.091
   29865           0.030
   29866           0.030
   29867           0.061
   29868           0.000
   29869           0.061
   29870           0.000
   29871           0.030
   29872           0.121
   29873           0.061
   29874           0.121
   29875           0.091
   29876           0.121
   29877           0.030
   29878           0.030
   29879           0.061
   29880           0.091
   29881           0.030
   29882           0.030
   29883           0.030
   29884           0.061
   29885           0.000
   29886           0.030
   29887           0.030
   29888           0.061
   29889           0.152
   29890           0.061
   29891           0.061
   29892           0.061
   29893           0.030
   29894           0.030
   29895           0.000
   29896           0.121
   29897           0.061
   29898           0.121
   29899           0.061
   29900           0.182
   29901           0.061
   29902           0.121
   29903           0.061
   29904           0.061
   29905           0.121
   29906           0.061
   29907           0.030
   29908           0.030
   29909           0.000
   29910           0.061
   29911           0.061
   29912           0.030
   29913           0.030
   29914           0.121
   29915           0.000
   29916           0.091
   29917           0.152
   29918           0.030
   29919           0.091
   29920           0.030
   29921           0.121
   29922           0.030
   29923           0.030
   29924           0.061
   29925           0.061
   29926           0.030
   29927           0.061
   29928           0.000
   29929           0.030
   29930           0.121
   29931           0.030
   29932           0.000
   29933           0.061
   29934           0.061
   29935           0.061
   29936           0.030
   29937           0.121
   29938           0.152
   29939           0.121
   29940           0.061
   29941           0.121
   29942           0.121
   29943           0.061
   29944           0.121
   29945           0.091
   29946           0.061
   29947           0.030
   29948           0.000
   29949           0.000
   29950           0.000
   29951           0.000
   29952           0.061
   29953           0.061
   29954           0.061
   29955           0.000
   29956           0.061
   29957           0.061
   29958           0.121
   29959           0.091
   29960           0.121
   29961           0.061
   29962           0.091
   29963           0.212
   29964           0.091
   29965           0.121
   29966           0.030
   29967           0.030
   29968           0.121
   29969           0.030
   29970           0.061
   29971           0.000
   29972           0.030
   29973           0.091
   29974           0.030
   29975           0.091
   29976           0.061
   29977           0.091
   29978           0.091
   29979           0.091
   29980           0.152
   29981           0.061
   29982           0.212
   29983           0.152
   29984           0.121
   29985           0.121
   29986           0.030
   29987           0.091
   29988           0.091
   29989           0.182
   29990           0.121
   29991           0.121
   29992           0.121
   29993           0.121
   29994           0.061
   29995           0.152
   29996           0.030
   29997           0.121
   29998           0.152
   29999           0.091
   30000           0.152
   30001           0.061
   30002           0.121
   30003           0.152
   30004           0.121
   30005           0.091
   30006           0.121
   30007           0.000
   30008           0.091
   30009           0.000
   30010           0.091
   30011           0.061
   30012           0.000
   30013           0.061
   30014           0.091
   30015           0.061
   30016           0.000
   30017           0.000
   30018           0.061
   30019           0.061
   30020           0.061
   30021           0.061
   30022           0.000
   30023           0.061
   30024           0.061
   30025           0.000
   30026           0.000
   30027           0.000
   30028           0.061
   30029           0.061
   30030           0.030
   30031           0.030
   30032           0.061
   30033           0.000
   30034           0.061
   30035           0.152
   30036           0.030
   30037           0.061
   30038           0.061
   30039           0.061
   30040           0.061
   30041           0.030
   30042           0.061
   30043           0.061
   30044           0.030
   30045           0.030
   30046           0.000
   30047           0.121
   30048           0.091
   30049           0.182
   30050           0.061
   30051           0.061
   30052           0.121
   30053           0.091
   30054           0.182
   30055           0.030
   30056           0.091
   30057           0.121
   30058           0.091
   30059           0.121
   30060           0.091
   30061           0.091
   30062           0.061
   30063           0.091
   30064           0.182
   30065           0.121
   30066           0.091
   30067           0.061
   30068           0.091
   30069           0.121
   30070           0.030
   30071           0.061
   30072           0.091
   30073           0.121
   30074           0.091
   30075           0.061
   30076           0.061
   30077           0.061
   30078           0.091
   30079           0.000
   30080           0.121
   30081           0.061
   30082           0.000
   30083           0.000
   30084           0.152
   30085           0.061
   30086           0.091
   30087           0.061
   30088           0.091
   30089           0.121
   30090           0.000
   30091           0.091
   30092           0.000
   30093           0.061
   30094           0.121
   30095           0.121
   30096           0.061
   30097           0.091
   30098           0.091
   30099           0.061
   30100           0.152
   30101           0.000
   30102           0.000
   30103           0.061
   30104           0.061
   30105           0.061
   30106           0.152
   30107           0.061
   30108           0.061
   30109           0.061
   30110           0.000
   30111           0.030
   30112           0.152
   30113           0.121
   30114           0.030
   30115           0.061
   30116           0.121
   30117           0.182
   30118           0.061
   30119           0.091
   30120           0.030
   30121           0.000
   30122           0.061
   30123           0.121
   30124           0.152
   30125           0.121
   30126           0.121
   30127           0.182
   30128           0.061
   30129           0.121
   30130           0.061
   30131           0.030
   30132           0.121
   30133           0.152
   30134           0.030
   30135           0.091
   30136           0.182
   30137           0.030
   30138           0.061
   30139           0.030
   30140           0.061
   30141           0.091
   30142           0.030
   30143           0.030
   30144           0.000
   30145           0.030
   30146           0.030
   30147           0.030
   30148           0.121
   30149           0.121
   30150           0.121
   30151           0.030
   30152           0.182
   30153           0.061
   30154           0.121
   30155           0.091
   30156           0.152
   30157           0.121
   30158           0.030
   30159           0.091
   30160           0.030
   30161           0.091
   30162           0.091
   30163           0.152
   30164           0.061
   30165           0.061
   30166           0.061
   30167           0.121
   30168           0.030
   30169           0.091
   30170           0.152
   30171           0.030
   30172           0.061
   30173           0.152
   30174           0.182
   30175           0.121
   30176           0.091
   30177           0.121
   30178           0.121
   30179           0.091
   30180           0.091
   30181           0.061
   30182           0.152
   30183           0.061
   30184           0.121
   30185           0.061
   30186           0.030
   30187           0.091
   30188           0.061
   30189           0.152
   30190           0.121
   30191           0.061
   30192           0.061
   30193           0.091
   30194           0.152
   30195           0.030
   30196           0.121
   30197           0.030
   30198           0.030
   30199           0.061
   30200           0.091
   30201           0.121
   30202           0.000
   30203           0.121
   30204           0.061
   30205           0.000
   30206           0.091
   30207           0.091
   30208           0.000
   30209           0.061
   30210           0.121
   30211           0.091
   30212           0.061
   30213           0.091
   30214           0.030
   30215           0.000
   30216           0.061
   30217           0.061
   30218           0.061
   30219           0.091
   30220           0.000
   30221           0.000
   30222           0.000
   30223           0.091
   30224           0.000
   30225           0.091
   30226           0.030
   30227           0.152
   30228           0.152
   30229           0.091
   30230           0.061
   30231           0.061
   30232           0.091
   30233           0.212
   30234           0.091
   30235           0.091
   30236           0.061
   30237           0.030
   30238           0.061
   30239           0.061
   30240           0.061
   30241           0.121
   30242           0.061
   30243           0.152
   30244           0.091
   30245           0.152
   30246           0.091
   30247           0.121
   30248           0.000
   30249           0.121
   30250           0.212
   30251           0.000
   30252           0.030
   30253           0.000
   30254           0.000
   30255           0.000
   30256           0.000
   30257           0.000
   30258           0.121
   30259           0.152
   30260           0.030
   30261           0.061
   30262           0.061
   30263           0.121
   30264           0.121
   30265           0.091
   30266           0.152
   30267           0.152
   30268           0.000
   30269           0.061
   30270           0.121
   30271           0.000
   30272           0.091
   30273           0.091
   30274           0.091
   30275           0.061
   30276           0.030
   30277           0.061
   30278           0.000
   30279           0.061
   30280           0.061
   30281           0.000
   30282           0.000
   30283           0.091
   30284           0.182
   30285           0.061
   30286           0.000
   30287           0.061
   30288           0.030
   30289           0.030
   30290           0.152
   30291           0.091
   30292           0.091
   30293           0.091
   30294           0.030
   30295           0.091
   30296           0.030
   30297           0.061
   30298           0.030
   30299           0.030
   30300           0.152
   30301           0.030
   30302           0.091
   30303           0.182
   30304           0.061
   30305           0.030
   30306           0.030
   30307           0.000
   30308           0.000
   30309           0.061
   30310           0.030
   30311           0.091
   30312           0.061
   30313           0.091
   30314           0.030
   30315           0.091
   30316           0.030
   30317           0.000
   30318           0.030
   30319           0.121
   30320           0.091
   30321           0.121
   30322           0.121
   30323           0.030
   30324           0.061
   30325           0.030
   30326           0.030
   30327           0.242
   30328           0.212
   30329           0.061
   30330           0.061
   30331           0.091
   30332           0.091
   30333           0.091
   30334           0.091
   30335           0.030
   30336           0.061
   30337           0.152
   30338           0.182
   30339           0.091
   30340           0.121
   30341           0.030
   30342           0.152
   30343           0.121
   30344           0.000
   30345           0.030
   30346           0.030
   30347           0.152
   30348           0.121
   30349           0.030
   30350           0.030
   30351           0.061
   30352           0.030
   30353           0.242
   30354           0.061
   30355           0.030
   30356           0.121
   30357           0.212
   30358           0.091
   30359           0.030
   30360           0.061
   30361           0.091
   30362           0.152
   30363           0.061
   30364           0.182
   30365           0.061
   30366           0.182
   30367           0.091
   30368           0.091
   30369           0.121
   30370           0.242
   30371           0.091
   30372           0.121
   30373           0.061
   30374           0.152
   30375           0.121
   30376           0.030
   30377           0.061
   30378           0.030
   30379           0.061
   30380           0.121
   30381           0.061
   30382           0.212
   30383           0.000
   30384           0.061
   30385           0.061
   30386           0.061
   30387           0.061
   30388           0.091
   30389           0.030
   30390           0.000
   30391           0.061
   30392           0.152
   30393           0.242
   30394           0.030
   30395           0.061
   30396           0.061
   30397           0.091
   30398           0.121
   30399           0.182
   30400           0.121
   30401           0.030
   30402           0.061
   30403           0.061
   30404           0.030
   30405           0.030
   30406           0.030
   30407           0.030
   30408           0.030
   30409           0.091
   30410           0.091
   30411           0.030
   30412           0.091
   30413           0.091
   30414           0.152
   30415           0.030
   30416           0.091
   30417           0.121
   30418           0.091
   30419           0.030
   30420           0.091
   30421           0.061
   30422           0.091
   30423           0.121
   30424           0.061
   30425           0.030
   30426           0.061
   30427           0.121
   30428           0.121
   30429           0.000
   30430           0.061
   30431           0.000
   30432           0.000
   30433           0.121
   30434           0.061
   30435           0.061
   30436           0.000
   30437           0.182
   30438           0.000
   30439           0.030
   30440           0.182
   30441           0.030
   30442           0.061
   30443           0.091
   30444           0.000
   30445           0.030
   30446           0.152
   30447           0.152
   30448           0.121
   30449           0.091
   30450           0.091
   30451           0.030
   30452           0.091
   30453           0.061
   30454           0.121
   30455           0.121
   30456           0.091
   30457           0.061
   30458           0.121
   30459           0.030
   30460           0.152
   30461           0.091
   30462           0.152
   30463           0.030
   30464           0.030
   30465           0.030
   30466           0.030
   30467           0.121
   30468           0.121
   30469           0.030
   30470           0.091
   30471           0.121
   30472           0.121
   30473           0.030
   30474           0.182
   30475           0.061
   30476           0.030
   30477           0.091
   30478           0.091
   30479           0.152
   30480           0.030
   30481           0.030
   30482           0.091
   30483           0.030
   30484           0.030
   30485           0.091
   30486           0.121
   30487           0.030
   30488           0.091
   30489           0.030
   30490           0.152
   30491           0.061
   30492           0.121
   30493           0.091
   30494           0.121
   30495           0.061
   30496           0.030
   30497           0.121
   30498           0.030
   30499           0.121
   30500           0.030
   30501           0.121
   30502           0.000
   30503           0.030
   30504           0.121
   30505           0.030
   30506           0.030
   30507           0.000
   30508           0.000
   30509           0.030
   30510           0.152
   30511           0.030
   30512           0.030
   30513           0.091
   30514           0.091
   30515           0.121
   30516           0.091
   30517           0.182
   30518           0.182
   30519           0.121
   30520           0.061
   30521           0.061
   30522           0.030
   30523           0.061
   30524           0.030
   30525           0.152
   30526           0.091
   30527           0.182
   30528           0.091
   30529           0.061
   30530           0.121
   30531           0.030
   30532           0.121
   30533           0.030
   30534           0.030
   30535           0.121
   30536           0.030
   30537           0.273
   30538           0.091
   30539           0.061
   30540           0.061
   30541           0.030
   30542           0.030
   30543           0.061
   30544           0.000
   30545           0.061
   30546           0.121
   30547           0.061
   30548           0.091
   30549           0.152
   30550           0.000
   30551           0.030
   30552           0.091
   30553           0.121
   30554           0.030
   30555           0.030
   30556           0.212
   30557           0.030
   30558           0.030
   30559           0.091
   30560           0.030
   30561           0.061
   30562           0.061
   30563           0.182
   30564           0.030
   30565           0.091
   30566           0.061
   30567           0.121
   30568           0.030
   30569           0.000
   30570           0.121
   30571           0.212
   30572           0.030
   30573           0.121
   30574           0.061
   30575           0.091
   30576           0.061
   30577           0.121
   30578           0.030
   30579           0.061
   30580           0.212
   30581           0.030
   30582           0.061
   30583           0.091
   30584           0.152
   30585           0.121
   30586           0.212
   30587           0.030
   30588           0.061
   30589           0.152
   30590           0.121
   30591           0.121
   30592           0.121
   30593           0.121
   30594           0.121
   30595           0.152
   30596           0.030
   30597           0.121
   30598           0.091
   30599           0.091
   30600           0.091
   30601           0.152
   30602           0.030
   30603           0.030
   30604           0.061
   30605           0.121
   30606           0.091
   30607           0.061
   30608           0.182
   30609           0.061
   30610           0.121
   30611           0.182
   30612           0.030
   30613           0.121
   30614           0.030
   30615           0.152
   30616           0.061
   30617           0.121
   30618           0.061
   30619           0.091
   30620           0.091
   30621           0.121
   30622           0.121
   30623           0.030
   30624           0.030
   30625           0.091
   30626           0.061
   30627           0.091
   30628           0.121
   30629           0.121
   30630           0.000
   30631           0.061
   30632           0.000
   30633           0.121
   30634           0.061
   30635           0.061
   30636           0.061
   30637           0.121
   30638           0.061
   30639           0.000
   30640           0.121
   30641           0.061
   30642           0.152
   30643           0.121
   30644           0.152
   30645           0.000
   30646           0.121
   30647           0.121
   30648           0.121
   30649           0.091
   30650           0.091
   30651           0.061
   30652           0.030
   30653           0.152
   30654           0.061
   30655           0.121
   30656           0.000
   30657           0.000
   30658           0.121
   30659           0.000
   30660           0.091
   30661           0.091
   30662           0.000
   30663           0.030
   30664           0.121
   30665           0.091
   30666           0.061
   30667           0.000
   30668           0.030
   30669           0.030
   30670           0.152
   30671           0.030
   30672           0.000
   30673           0.152
   30674           0.152
   30675           0.091
   30676           0.121
   30677           0.152
   30678           0.061
   30679           0.182
   30680           0.182
   30681           0.000
   30682           0.061
   30683           0.030
   30684           0.061
   30685           0.030
   30686           0.000
   30687           0.000
   30688           0.000
   30689           0.000
   30690           0.061
   30691           0.121
   30692           0.000
   30693           0.061
   30694           0.182
   30695           0.000
   30696           0.182
   30697           0.212
   30698           0.061
   30699           0.152
   30700           0.061
   30701           0.091
   30702           0.061
   30703           0.091
   30704           0.091
   30705           0.000
   30706           0.061
   30707           0.030
   30708           0.061
   30709           0.121
   30710           0.091
   30711           0.121
   30712           0.091
   30713           0.030
   30714           0.030
   30715           0.030
   30716           0.061
   30717           0.061
   30718           0.030
   30719           0.061
   30720           0.030
   30721           0.121
   30722           0.061
   30723           0.091
   30724           0.000
   30725           0.000
   30726           0.030
   30727           0.182
   30728           0.091
   30729           0.091
   30730           0.091
   30731           0.152
   30732           0.212
   30733           0.091
   30734           0.152
   30735           0.152
   30736           0.000
   30737           0.000
   30738           0.061
   30739           0.121
   30740           0.061
   30741           0.061
   30742           0.061
   30743           0.000
   30744           0.061
   30745           0.000
   30746           0.000
   30747           0.000
   30748           0.000
   30749           0.061
   30750           0.061
   30751           0.061
   30752           0.121
   30753           0.121
   30754           0.061
   30755           0.000
   30756           0.061
   30757           0.091
   30758           0.000
   30759           0.121
   30760           0.030
   30761           0.000
   30762           0.121
   30763           0.061
   30764           0.000
   30765           0.121
   30766           0.000
   30767           0.121
   30768           0.091
   30769           0.121
   30770           0.000
   30771           0.061
   30772           0.061
   30773           0.061
   30774           0.121
   30775           0.061
   30776           0.152
   30777           0.000
   30778           0.000
   30779           0.000
   30780           0.061
   30781           0.061
   30782           0.000
   30783           0.030
   30784           0.212
   30785           0.121
   30786           0.091
   30787           0.061
   30788           0.091
   30789           0.000
   30790           0.091
   30791           0.121
   30792           0.030
   30793           0.091
   30794           0.000
   30795           0.000
   30796           0.152
   30797           0.091
   30798           0.121
   30799           0.030
   30800           0.212
   30801           0.061
   30802           0.152
   30803           0.091
   30804           0.061
   30805           0.061
   30806           0.061
   30807           0.121
   30808           0.000
   30809           0.212
   30810           0.000
   30811           0.000
   30812           0.061
   30813           0.000
   30814           0.000
   30815           0.030
   30816           0.000
   30817           0.000
   30818           0.061
   30819           0.000
   30820           0.030
   30821           0.061
   30822           0.061
   30823           0.030
   30824           0.061
   30825           0.030
   30826           0.061
   30827           0.091
   30828           0.061
   30829           0.030
   30830           0.061
   30831           0.061
   30832           0.000
   30833           0.091
   30834           0.030
   30835           0.061
   30836           0.061
   30837           0.061
   30838           0.121
   30839           0.061
   30840           0.091
   30841           0.061
   30842           0.030
   30843           0.030
   30844           0.091
   30845           0.121
   30846           0.091
   30847           0.212
   30848           0.000
   30849           0.000
   30850           0.000
   30851           0.030
   30852           0.030
   30853           0.091
   30854           0.091
   30855           0.030
   30856           0.030
   30857           0.091
   30858           0.030
   30859           0.061
   30860           0.121
   30861           0.030
   30862           0.121
   30863           0.030
   30864           0.182
   30865           0.091
   30866           0.152
   30867           0.121
   30868           0.000
   30869           0.121
   30870           0.061
   30871           0.030
   30872           0.121
   30873           0.061
   30874           0.121
   30875           0.091
   30876           0.000
   30877           0.000
   30878           0.000
   30879           0.061
   30880           0.000
   30881           0.000
   30882           0.121
   30883           0.061
   30884           0.152
   30885           0.061
   30886           0.121
   30887           0.061
   30888           0.061
   30889           0.061
   30890           0.121
   30891           0.000
   30892           0.061
   30893           0.061
   30894           0.091
   30895           0.121
   30896           0.061
   30897           0.000
   30898           0.000
   30899           0.000
   30900           0.030
   30901           0.121
   30902           0.061
   30903           0.152
   30904           0.000
   30905           0.121
   30906           0.030
   30907           0.121
   30908           0.121
   30909           0.152
   30910           0.030
   30911           0.121
   30912           0.121
   30913           0.030
   30914           0.030
   30915           0.030
   30916           0.061
   30917           0.061
   30918           0.061
   30919           0.061
   30920           0.182
   30921           0.061
   30922           0.030
   30923           0.030
   30924           0.030
   30925           0.091
   30926           0.212
   30927           0.061
   30928           0.061
   30929           0.212
   30930           0.030
   30931           0.091
   30932           0.121
   30933           0.091
   30934           0.061
   30935           0.121
   30936           0.030
   30937           0.061
   30938           0.000
   30939           0.000
   30940           0.061
   30941           0.030
   30942           0.030
   30943           0.000
   30944           0.061
   30945           0.000
   30946           0.061
   30947           0.061
   30948           0.030
   30949           0.030
   30950           0.030
   30951           0.000
   30952           0.030
   30953           0.061
   30954           0.000
   30955           0.030
   30956           0.061
   30957           0.030
   30958           0.000
   30959           0.000
   30960           0.091
   30961           0.000
   30962           0.061
   30963           0.000
   30964           0.061
   30965           0.000
   30966           0.061
   30967           0.000
   30968           0.030
   30969           0.030
   30970           0.152
   30971           0.091
   30972           0.000
   30973           0.030
   30974           0.061
   30975           0.061
   30976           0.121
   30977           0.061
   30978           0.061
   30979           0.030
   30980           0.091
   30981           0.030
   30982           0.030
   30983           0.091
   30984           0.061
   30985           0.091
   30986           0.030
   30987           0.030
   30988           0.121
   30989           0.030
   30990           0.030
   30991           0.030
   30992           0.061
   30993           0.030
   30994           0.091
   30995           0.030
   30996           0.030
   30997           0.030
   30998           0.121
   30999           0.061
   31000           0.030
   31001           0.030
   31002           0.091
   31003           0.091
   31004           0.030
   31005           0.091
   31006           0.030
   31007           0.061
   31008           0.091
   31009           0.091
   31010           0.212
   31011           0.121
   31012           0.061
   31013           0.091
   31014           0.030
   31015           0.030
   31016           0.061
   31017           0.030
   31018           0.091
   31019           0.091
   31020           0.152
   31021           0.212
   31022           0.121
   31023           0.121
   31024           0.061
   31025           0.030
   31026           0.061
   31027           0.182
   31028           0.091
   31029           0.030
   31030           0.091
   31031           0.061
   31032           0.061
   31033           0.121
   31034           0.121
   31035           0.061
   31036           0.061
   31037           0.121
   31038           0.030
   31039           0.091
   31040           0.091
   31041           0.091
   31042           0.242
   31043           0.061
   31044           0.091
   31045           0.030
   31046           0.030
   31047           0.061
   31048           0.091
   31049           0.152
   31050           0.061
   31051           0.121
   31052           0.121
   31053           0.152
   31054           0.121
   31055           0.000
   31056           0.030
   31057           0.030
   31058           0.121
   31059           0.091
   31060           0.030
   31061           0.091
   31062           0.121
   31063           0.030
   31064           0.121
   31065           0.182
   31066           0.030
   31067           0.061
   31068           0.030
   31069           0.121
   31070           0.030
   31071           0.061
   31072           0.152
   31073           0.121
   31074           0.030
   31075           0.061
   31076           0.182
   31077           0.212
   31078           0.121
   31079           0.182
   31080           0.030
   31081           0.030
   31082           0.121
   31083           0.091
   31084           0.152
   31085           0.152
   31086           0.152
   31087           0.091
   31088           0.121
   31089           0.091
   31090           0.152
   31091           0.091
   31092           0.061
   31093           0.030
   31094           0.091
   31095           0.091
   31096           0.030
   31097           0.030
   31098           0.030
   31099           0.091
   31100           0.303
   31101           0.030
   31102           0.091
   31103           0.091
   31104           0.121
   31105           0.121
   31106           0.061
   31107           0.091
   31108           0.030
   31109           0.121
   31110           0.061
   31111           0.030
   31112           0.091
   31113           0.000
   31114           0.121
   31115           0.212
   31116           0.182
   31117           0.000
   31118           0.061
   31119           0.061
   31120           0.000
   31121           0.030
   31122           0.182
   31123           0.121
   31124           0.061
   31125           0.061
   31126           0.061
   31127           0.152
   31128           0.121
   31129           0.121
   31130           0.152
   31131           0.030
   31132           0.152
   31133           0.091
   31134           0.182
   31135           0.030
   31136           0.182
   31137           0.000
   31138           0.061
   31139           0.061
   31140           0.061
   31141           0.030
   31142           0.061
   31143           0.121
   31144           0.061
   31145           0.030
   31146           0.091
   31147           0.121
   31148           0.061
   31149           0.091
   31150           0.030
   31151           0.091
   31152           0.030
   31153           0.121
   31154           0.030
   31155           0.030
   31156           0.061
   31157           0.121
   31158           0.061
   31159           0.030
   31160           0.121
   31161           0.121
   31162           0.091
   31163           0.030
   31164           0.121
   31165           0.212
   31166           0.030
   31167           0.061
   31168           0.030
   31169           0.212
   31170           0.152
   31171           0.030
   31172           0.091
   31173           0.091
   31174           0.121
   31175           0.182
   31176           0.091
   31177           0.091
   31178           0.091
   31179           0.061
   31180           0.061
   31181           0.030
   31182           0.030
   31183           0.000
   31184           0.061
   31185           0.061
   31186           0.000
   31187           0.000
   31188           0.061
   31189           0.061
   31190           0.030
   31191           0.091
   31192           0.030
   31193           0.061
   31194           0.121
   31195           0.030
   31196           0.091
   31197           0.152
   31198           0.121
   31199           0.061
   31200           0.061
   31201           0.030
   31202           0.030
   31203           0.121
   31204           0.030
   31205           0.061
   31206           0.091
   31207           0.061
   31208           0.121
   31209           0.030
   31210           0.030
   31211           0.061
   31212           0.061
   31213           0.091
   31214           0.030
   31215           0.030
   31216           0.030
   31217           0.091
   31218           0.182
   31219           0.061
   31220           0.182
   31221           0.030
   31222           0.152
   31223           0.061
   31224           0.030
   31225           0.030
   31226           0.182
   31227           0.030
   31228           0.030
   31229           0.030
   31230           0.061
   31231           0.121
   31232           0.121
   31233           0.091
   31234           0.030
   31235           0.121
   31236           0.121
   31237           0.061
   31238           0.121
   31239           0.061
   31240           0.091
   31241           0.061
   31242           0.030
   31243           0.030
   31244           0.030
   31245           0.030
   31246           0.030
   31247           0.030
   31248           0.030
   31249           0.061
   31250           0.091
   31251           0.000
   31252           0.030
   31253           0.121
   31254           0.000
   31255           0.030
   31256           0.091
   31257           0.000
   31258           0.030
   31259           0.091
   31260           0.061
   31261           0.030
   31262           0.091
   31263           0.030
   31264           0.030
   31265           0.121
   31266           0.121
   31267           0.121
   31268           0.121
   31269           0.091
   31270           0.121
   31271           0.030
   31272           0.030
   31273           0.061
   31274           0.000
   31275           0.030
   31276           0.030
   31277           0.091
   31278           0.030
   31279           0.061
   31280           0.121
   31281           0.000
   31282           0.242
   31283           0.000
   31284           0.152
   31285           0.061
   31286           0.061
   31287           0.121
   31288           0.030
   31289           0.030
   31290           0.030
   31291           0.000
   31292           0.091
   31293           0.061
   31294           0.212
   31295           0.121
   31296           0.091
   31297           0.061
   31298           0.030
   31299           0.030
   31300           0.030
   31301           0.121
   31302           0.061
   31303           0.091
   31304           0.030
   31305           0.030
   31306           0.091
   31307           0.061
   31308           0.030
   31309           0.061
   31310           0.030
   31311           0.030
   31312           0.061
   31313           0.061
   31314           0.030
   31315           0.121
   31316           0.030
   31317           0.182
   31318           0.030
   31319           0.030
   31320           0.030
   31321           0.061
   31322           0.091
   31323           0.091
   31324           0.030
   31325           0.091
   31326           0.030
   31327           0.030
   31328           0.091
   31329           0.061
   31330           0.152
   31331           0.061
   31332           0.091
   31333           0.030
   31334           0.030
   31335           0.121
   31336           0.061
   31337           0.091
   31338           0.030
   31339           0.030
   31340           0.091
   31341           0.121
   31342           0.030
   31343           0.030
   31344           0.030
   31345           0.030
   31346           0.061
   31347           0.030
   31348           0.030
   31349           0.030
   31350           0.030
   31351           0.030
   31352           0.121
   31353           0.030
   31354           0.061
   31355           0.030
   31356           0.030
   31357           0.091
   31358           0.061
   31359           0.121
   31360           0.030
   31361           0.030
   31362           0.000
   31363           0.091
   31364           0.000
   31365           0.030
   31366           0.030
   31367           0.030
   31368           0.030
   31369           0.030
   31370           0.030
   31371           0.030
   31372           0.061
   31373           0.000
   31374           0.030
   31375           0.000
   31376           0.000
   31377           0.061
   31378           0.000
   31379           0.000
   31380           0.030
   31381           0.091
   31382           0.091
   31383           0.091
   31384           0.061
   31385           0.030
   31386           0.061
   31387           0.061
   31388           0.091
   31389           0.061
   31390           0.061
   31391           0.000
   31392           0.091
   31393           0.030
   31394           0.030
   31395           0.030
   31396           0.000
   31397           0.091
   31398           0.061
   31399           0.121
   31400           0.212
   31401           0.091
   31402           0.091
   31403           0.061
   31404           0.091
   31405           0.061
   31406           0.121
   31407           0.152
   31408           0.091
   31409           0.091
   31410           0.030
   31411           0.152
   31412           0.212
   31413           0.121
   31414           0.121
   31415           0.273
   31416           0.091
   31417           0.121
   31418           0.061
   31419           0.061
   31420           0.061
   31421           0.000
   31422           0.000
   31423           0.212
   31424           0.061
   31425           0.121
   31426           0.000
   31427           0.061
   31428           0.091
   31429           0.030
   31430           0.000
   31431           0.152
   31432           0.091
   31433           0.061
   31434           0.152
   31435           0.061
   31436           0.121
   31437           0.061
   31438           0.030
   31439           0.061
   31440           0.121
   31441           0.061
   31442           0.121
   31443           0.061
   31444           0.030
   31445           0.030
   31446           0.061
   31447           0.000
   31448           0.091
   31449           0.121
   31450           0.061
   31451           0.061
   31452           0.061
   31453           0.000
   31454           0.121
   31455           0.061
   31456           0.061
   31457           0.000
   31458           0.061
   31459           0.061
   31460           0.061
   31461           0.061
   31462           0.061
   31463           0.000
   31464           0.121
   31465           0.030
   31466           0.091
   31467           0.091
   31468           0.000
   31469           0.091
   31470           0.061
   31471           0.091
   31472           0.152
   31473           0.061
   31474           0.030
   31475           0.182
   31476           0.152
   31477           0.030
   31478           0.030
   31479           0.030
   31480           0.030
   31481           0.061
   31482           0.182
   31483           0.121
   31484           0.000
   31485           0.000
   31486           0.000
   31487           0.061
   31488           0.091
   31489           0.121
   31490           0.000
   31491           0.000
   31492           0.030
   31493           0.152
   31494           0.061
   31495           0.061
   31496           0.061
   31497           0.061
   31498           0.121
   31499           0.061
   31500           0.061
   31501           0.030
   31502           0.030
   31503           0.030
   31504           0.030
   31505           0.030
   31506           0.030
