#Frame   SECSTRUCT[Turn]
   33968           0.030
   33969           0.061
   33970           0.121
   33971           0.061
   33972           0.030
   33973           0.121
   33974           0.182
   33975           0.212
   33976           0.091
   33977           0.091
   33978           0.061
   33979           0.212
   33980           0.000
   33981           0.182
   33982           0.061
   33983           0.091
   33984           0.091
   33985           0.030
   33986           0.182
   33987           0.152
   33988           0.091
   33989           0.121
   33990           0.182
   33991           0.121
   33992           0.273
   33993           0.242
   33994           0.091
   33995           0.091
   33996           0.000
   33997           0.242
   33998           0.121
   33999           0.121
   34000           0.030
   34001           0.182
   34002           0.121
   34003           0.242
   34004           0.152
   34005           0.152
   34006           0.030
   34007           0.030
   34008           0.212
   34009           0.242
   34010           0.121
   34011           0.182
   34012           0.182
   34013           0.121
   34014           0.030
   34015           0.091
   34016           0.212
   34017           0.152
   34018           0.061
   34019           0.182
   34020           0.121
   34021           0.030
   34022           0.182
   34023           0.091
   34024           0.152
   34025           0.152
   34026           0.030
   34027           0.121
   34028           0.242
   34029           0.030
   34030           0.121
   34031           0.182
   34032           0.152
   34033           0.030
   34034           0.061
   34035           0.030
   34036           0.061
   34037           0.152
   34038           0.182
   34039           0.121
   34040           0.152
   34041           0.030
   34042           0.182
   34043           0.152
   34044           0.152
   34045           0.091
   34046           0.030
   34047           0.152
   34048           0.212
   34049           0.091
   34050           0.000
   34051           0.121
   34052           0.121
   34053           0.091
   34054           0.061
   34055           0.152
   34056           0.030
   34057           0.030
   34058           0.152
   34059           0.242
   34060           0.182
   34061           0.061
   34062           0.152
   34063           0.212
   34064           0.242
   34065           0.182
   34066           0.152
   34067           0.000
   34068           0.091
   34069           0.061
   34070           0.030
   34071           0.030
   34072           0.121
   34073           0.061
   34074           0.030
   34075           0.121
   34076           0.000
   34077           0.030
   34078           0.091
   34079           0.061
   34080           0.121
   34081           0.152
   34082           0.121
   34083           0.000
   34084           0.030
   34085           0.091
   34086           0.061
   34087           0.152
   34088           0.121
   34089           0.030
   34090           0.091
   34091           0.242
   34092           0.091
   34093           0.000
   34094           0.030
   34095           0.091
   34096           0.121
   34097           0.061
   34098           0.242
   34099           0.091
   34100           0.061
   34101           0.303
   34102           0.121
   34103           0.182
   34104           0.091
   34105           0.152
   34106           0.030
   34107           0.303
   34108           0.121
   34109           0.152
   34110           0.030
   34111           0.121
   34112           0.152
   34113           0.182
   34114           0.091
   34115           0.061
   34116           0.182
   34117           0.061
   34118           0.121
   34119           0.091
   34120           0.152
   34121           0.182
   34122           0.091
   34123           0.121
   34124           0.242
   34125           0.061
   34126           0.242
   34127           0.030
   34128           0.273
   34129           0.061
   34130           0.091
   34131           0.242
   34132           0.212
   34133           0.212
   34134           0.061
   34135           0.152
   34136           0.121
   34137           0.152
   34138           0.303
   34139           0.273
   34140           0.091
   34141           0.152
   34142           0.091
   34143           0.091
   34144           0.152
   34145           0.242
   34146           0.061
   34147           0.152
   34148           0.061
   34149           0.061
   34150           0.182
   34151           0.091
   34152           0.242
   34153           0.061
   34154           0.152
   34155           0.273
   34156           0.152
   34157           0.061
   34158           0.061
   34159           0.030
   34160           0.182
   34161           0.121
   34162           0.121
   34163           0.091
   34164           0.030
   34165           0.061
   34166           0.030
   34167           0.121
   34168           0.242
   34169           0.061
   34170           0.091
   34171           0.061
   34172           0.121
   34173           0.061
   34174           0.091
   34175           0.152
   34176           0.091
   34177           0.061
   34178           0.061
   34179           0.152
   34180           0.091
   34181           0.152
   34182           0.273
   34183           0.394
   34184           0.061
   34185           0.121
   34186           0.242
   34187           0.152
   34188           0.152
   34189           0.242
   34190           0.061
   34191           0.030
   34192           0.030
   34193           0.061
   34194           0.212
   34195           0.091
   34196           0.212
   34197           0.121
   34198           0.182
   34199           0.091
   34200           0.182
   34201           0.242
   34202           0.152
   34203           0.152
   34204           0.152
   34205           0.212
   34206           0.121
   34207           0.182
   34208           0.030
   34209           0.121
   34210           0.121
   34211           0.121
   34212           0.182
   34213           0.212
   34214           0.182
   34215           0.121
   34216           0.091
   34217           0.091
   34218           0.000
   34219           0.091
   34220           0.121
   34221           0.000
   34222           0.182
   34223           0.091
   34224           0.152
   34225           0.091
   34226           0.030
   34227           0.091
   34228           0.030
   34229           0.091
   34230           0.121
   34231           0.121
   34232           0.212
   34233           0.030
   34234           0.121
   34235           0.091
   34236           0.121
   34237           0.182
   34238           0.152
   34239           0.030
   34240           0.091
   34241           0.091
   34242           0.333
   34243           0.121
   34244           0.152
   34245           0.030
   34246           0.091
   34247           0.303
   34248           0.121
   34249           0.061
   34250           0.121
   34251           0.152
   34252           0.333
   34253           0.061
   34254           0.121
   34255           0.182
   34256           0.152
   34257           0.030
   34258           0.091
   34259           0.000
   34260           0.061
   34261           0.091
   34262           0.121
   34263           0.182
   34264           0.212
   34265           0.182
   34266           0.182
   34267           0.182
   34268           0.121
   34269           0.152
   34270           0.061
   34271           0.152
   34272           0.121
   34273           0.152
   34274           0.061
   34275           0.091
   34276           0.121
   34277           0.061
   34278           0.061
   34279           0.121
   34280           0.121
   34281           0.030
   34282           0.091
   34283           0.061
   34284           0.152
   34285           0.000
   34286           0.000
   34287           0.121
   34288           0.152
   34289           0.091
   34290           0.152
   34291           0.242
   34292           0.152
   34293           0.212
   34294           0.182
   34295           0.030
   34296           0.121
   34297           0.061
   34298           0.000
   34299           0.061
   34300           0.212
   34301           0.091
   34302           0.091
   34303           0.152
   34304           0.091
   34305           0.121
   34306           0.152
   34307           0.182
   34308           0.182
   34309           0.152
   34310           0.152
   34311           0.121
   34312           0.182
   34313           0.121
   34314           0.121
   34315           0.030
   34316           0.030
   34317           0.152
   34318           0.061
   34319           0.000
   34320           0.152
   34321           0.121
   34322           0.182
   34323           0.061
   34324           0.091
   34325           0.152
   34326           0.152
   34327           0.000
   34328           0.061
   34329           0.121
   34330           0.212
   34331           0.030
   34332           0.152
   34333           0.121
   34334           0.333
   34335           0.182
   34336           0.182
   34337           0.091
   34338           0.121
   34339           0.182
   34340           0.061
   34341           0.061
   34342           0.242
   34343           0.212
   34344           0.182
   34345           0.121
   34346           0.091
   34347           0.394
   34348           0.091
   34349           0.000
   34350           0.061
   34351           0.000
   34352           0.061
   34353           0.212
   34354           0.121
   34355           0.273
   34356           0.121
   34357           0.182
   34358           0.152
   34359           0.121
   34360           0.152
   34361           0.152
   34362           0.212
   34363           0.242
   34364           0.182
   34365           0.182
   34366           0.091
   34367           0.121
   34368           0.152
   34369           0.152
   34370           0.030
   34371           0.212
   34372           0.091
   34373           0.242
   34374           0.000
   34375           0.273
   34376           0.000
   34377           0.182
   34378           0.091
   34379           0.061
   34380           0.091
   34381           0.121
   34382           0.091
   34383           0.030
   34384           0.242
   34385           0.121
   34386           0.182
   34387           0.303
   34388           0.121
   34389           0.061
   34390           0.061
   34391           0.424
   34392           0.182
   34393           0.242
   34394           0.242
   34395           0.091
   34396           0.091
   34397           0.152
   34398           0.061
   34399           0.121
   34400           0.091
   34401           0.030
   34402           0.121
   34403           0.212
   34404           0.091
   34405           0.061
   34406           0.121
   34407           0.061
   34408           0.212
   34409           0.121
   34410           0.121
   34411           0.121
   34412           0.242
   34413           0.242
   34414           0.121
   34415           0.091
   34416           0.152
   34417           0.091
   34418           0.182
   34419           0.061
   34420           0.121
   34421           0.182
   34422           0.182
   34423           0.121
   34424           0.182
   34425           0.121
   34426           0.333
   34427           0.182
   34428           0.091
   34429           0.091
   34430           0.030
   34431           0.182
   34432           0.273
   34433           0.000
   34434           0.121
   34435           0.091
   34436           0.121
   34437           0.182
   34438           0.061
   34439           0.121
   34440           0.091
   34441           0.030
   34442           0.152
   34443           0.121
   34444           0.152
   34445           0.030
   34446           0.061
   34447           0.121
   34448           0.152
   34449           0.273
   34450           0.061
   34451           0.061
   34452           0.182
   34453           0.121
   34454           0.121
   34455           0.303
   34456           0.061
   34457           0.152
   34458           0.182
   34459           0.091
   34460           0.121
   34461           0.273
   34462           0.121
   34463           0.121
   34464           0.121
   34465           0.030
   34466           0.182
   34467           0.030
   34468           0.212
   34469           0.212
   34470           0.152
   34471           0.000
   34472           0.121
   34473           0.030
   34474           0.030
   34475           0.182
   34476           0.091
   34477           0.030
   34478           0.030
   34479           0.091
   34480           0.212
   34481           0.152
   34482           0.242
   34483           0.091
   34484           0.061
   34485           0.121
   34486           0.152
   34487           0.121
   34488           0.121
   34489           0.182
   34490           0.030
   34491           0.091
   34492           0.121
   34493           0.152
   34494           0.091
   34495           0.030
   34496           0.091
   34497           0.121
   34498           0.152
   34499           0.091
   34500           0.091
   34501           0.091
   34502           0.121
   34503           0.121
   34504           0.121
   34505           0.121
   34506           0.030
   34507           0.061
   34508           0.242
   34509           0.061
   34510           0.091
   34511           0.000
   34512           0.182
   34513           0.121
   34514           0.061
   34515           0.242
   34516           0.091
   34517           0.030
   34518           0.091
   34519           0.030
   34520           0.121
   34521           0.121
   34522           0.091
   34523           0.061
   34524           0.091
   34525           0.152
   34526           0.121
   34527           0.091
   34528           0.121
   34529           0.182
   34530           0.000
   34531           0.121
   34532           0.212
   34533           0.121
   34534           0.242
   34535           0.061
   34536           0.091
   34537           0.091
   34538           0.212
   34539           0.061
   34540           0.061
   34541           0.091
   34542           0.152
   34543           0.212
   34544           0.152
   34545           0.182
   34546           0.212
   34547           0.091
   34548           0.030
   34549           0.061
   34550           0.152
   34551           0.152
   34552           0.121
   34553           0.121
   34554           0.061
   34555           0.212
   34556           0.182
   34557           0.000
   34558           0.030
   34559           0.091
   34560           0.121
   34561           0.121
   34562           0.152
   34563           0.152
   34564           0.182
   34565           0.121
   34566           0.152
   34567           0.061
   34568           0.061
   34569           0.030
   34570           0.091
   34571           0.000
   34572           0.000
   34573           0.091
   34574           0.091
   34575           0.121
   34576           0.121
   34577           0.061
   34578           0.121
   34579           0.091
   34580           0.303
   34581           0.182
   34582           0.212
   34583           0.152
   34584           0.061
   34585           0.182
   34586           0.152
   34587           0.030
   34588           0.212
   34589           0.030
   34590           0.152
   34591           0.000
   34592           0.030
   34593           0.030
   34594           0.091
   34595           0.152
   34596           0.030
   34597           0.121
   34598           0.182
   34599           0.061
   34600           0.182
   34601           0.182
   34602           0.061
   34603           0.121
   34604           0.273
   34605           0.182
   34606           0.061
   34607           0.121
   34608           0.061
   34609           0.212
   34610           0.242
   34611           0.030
   34612           0.182
   34613           0.121
   34614           0.273
   34615           0.061
   34616           0.061
   34617           0.152
   34618           0.121
   34619           0.061
   34620           0.000
   34621           0.091
   34622           0.061
   34623           0.182
   34624           0.091
   34625           0.182
   34626           0.182
   34627           0.121
   34628           0.303
   34629           0.061
   34630           0.242
   34631           0.121
   34632           0.212
   34633           0.030
   34634           0.121
   34635           0.121
   34636           0.091
   34637           0.000
   34638           0.242
   34639           0.000
   34640           0.030
   34641           0.182
   34642           0.121
   34643           0.061
   34644           0.030
   34645           0.000
   34646           0.030
   34647           0.152
   34648           0.273
   34649           0.091
   34650           0.121
   34651           0.152
   34652           0.091
   34653           0.091
   34654           0.091
   34655           0.000
   34656           0.121
   34657           0.061
   34658           0.121
   34659           0.242
   34660           0.000
   34661           0.121
   34662           0.091
   34663           0.030
   34664           0.424
   34665           0.152
   34666           0.152
   34667           0.242
   34668           0.182
   34669           0.212
   34670           0.121
   34671           0.091
   34672           0.030
   34673           0.182
   34674           0.152
   34675           0.030
   34676           0.061
   34677           0.091
   34678           0.000
   34679           0.061
   34680           0.000
   34681           0.121
   34682           0.121
   34683           0.152
   34684           0.121
   34685           0.061
   34686           0.091
   34687           0.030
   34688           0.121
   34689           0.121
   34690           0.182
   34691           0.152
   34692           0.121
   34693           0.212
   34694           0.152
   34695           0.242
   34696           0.030
   34697           0.152
   34698           0.152
   34699           0.061
   34700           0.000
   34701           0.030
   34702           0.091
   34703           0.121
   34704           0.242
   34705           0.121
   34706           0.000
   34707           0.242
   34708           0.152
   34709           0.152
   34710           0.061
   34711           0.152
   34712           0.061
   34713           0.121
   34714           0.242
   34715           0.091
   34716           0.152
   34717           0.212
   34718           0.061
   34719           0.242
   34720           0.273
   34721           0.152
   34722           0.091
   34723           0.061
   34724           0.152
   34725           0.152
   34726           0.121
   34727           0.242
   34728           0.091
   34729           0.152
   34730           0.152
   34731           0.242
   34732           0.182
   34733           0.121
   34734           0.212
   34735           0.152
   34736           0.000
   34737           0.152
   34738           0.030
   34739           0.030
   34740           0.212
   34741           0.121
   34742           0.182
   34743           0.121
   34744           0.121
   34745           0.152
   34746           0.121
   34747           0.182
   34748           0.091
   34749           0.030
   34750           0.030
   34751           0.061
   34752           0.091
   34753           0.152
   34754           0.182
   34755           0.061
   34756           0.121
   34757           0.182
   34758           0.121
   34759           0.091
   34760           0.182
   34761           0.061
   34762           0.212
   34763           0.061
   34764           0.091
   34765           0.242
   34766           0.182
   34767           0.121
   34768           0.121
   34769           0.121
   34770           0.152
   34771           0.121
   34772           0.121
   34773           0.152
   34774           0.091
   34775           0.030
   34776           0.121
   34777           0.121
   34778           0.212
   34779           0.182
   34780           0.152
   34781           0.182
   34782           0.242
   34783           0.121
   34784           0.121
   34785           0.091
   34786           0.182
   34787           0.121
   34788           0.121
   34789           0.091
   34790           0.091
   34791           0.152
   34792           0.242
   34793           0.121
   34794           0.000
   34795           0.000
   34796           0.152
   34797           0.182
   34798           0.212
   34799           0.091
   34800           0.303
   34801           0.061
   34802           0.212
   34803           0.091
   34804           0.091
   34805           0.121
   34806           0.121
   34807           0.152
   34808           0.061
   34809           0.091
   34810           0.061
   34811           0.182
   34812           0.152
   34813           0.030
   34814           0.121
   34815           0.091
   34816           0.152
   34817           0.091
   34818           0.212
   34819           0.061
   34820           0.061
   34821           0.091
   34822           0.091
   34823           0.061
   34824           0.121
   34825           0.152
   34826           0.182
   34827           0.030
   34828           0.121
   34829           0.091
   34830           0.273
   34831           0.030
   34832           0.212
   34833           0.030
   34834           0.091
   34835           0.121
   34836           0.152
   34837           0.091
   34838           0.121
   34839           0.152
   34840           0.091
   34841           0.121
   34842           0.152
   34843           0.091
   34844           0.121
   34845           0.061
   34846           0.182
   34847           0.000
   34848           0.030
   34849           0.091
   34850           0.000
   34851           0.121
   34852           0.152
   34853           0.030
   34854           0.061
   34855           0.121
   34856           0.152
   34857           0.061
   34858           0.273
   34859           0.364
   34860           0.121
   34861           0.091
   34862           0.182
   34863           0.182
   34864           0.273
   34865           0.182
   34866           0.242
   34867           0.061
   34868           0.121
   34869           0.121
   34870           0.152
   34871           0.273
   34872           0.000
   34873           0.152
   34874           0.182
   34875           0.152
   34876           0.091
   34877           0.273
   34878           0.152
   34879           0.212
   34880           0.061
   34881           0.273
   34882           0.182
   34883           0.121
   34884           0.091
   34885           0.091
   34886           0.061
   34887           0.152
   34888           0.152
   34889           0.242
   34890           0.242
   34891           0.242
   34892           0.091
   34893           0.182
   34894           0.273
   34895           0.121
   34896           0.182
   34897           0.212
   34898           0.212
   34899           0.212
   34900           0.152
   34901           0.182
   34902           0.333
   34903           0.273
   34904           0.121
   34905           0.121
   34906           0.212
   34907           0.242
   34908           0.061
   34909           0.182
   34910           0.242
   34911           0.273
   34912           0.091
   34913           0.273
   34914           0.212
   34915           0.212
   34916           0.091
   34917           0.030
   34918           0.182
   34919           0.152
   34920           0.212
   34921           0.212
   34922           0.212
   34923           0.273
   34924           0.091
   34925           0.152
   34926           0.121
   34927           0.121
   34928           0.212
   34929           0.152
   34930           0.061
   34931           0.030
   34932           0.030
   34933           0.091
   34934           0.121
   34935           0.061
   34936           0.273
   34937           0.121
   34938           0.212
   34939           0.364
   34940           0.091
   34941           0.242
   34942           0.121
   34943           0.121
   34944           0.061
   34945           0.030
   34946           0.030
   34947           0.152
   34948           0.121
   34949           0.152
   34950           0.061
   34951           0.273
   34952           0.061
   34953           0.182
   34954           0.303
   34955           0.121
   34956           0.121
   34957           0.121
   34958           0.061
   34959           0.030
   34960           0.121
   34961           0.152
   34962           0.121
   34963           0.152
   34964           0.061
   34965           0.091
   34966           0.273
   34967           0.091
   34968           0.212
   34969           0.091
   34970           0.212
   34971           0.091
   34972           0.152
   34973           0.091
   34974           0.182
   34975           0.061
   34976           0.121
   34977           0.091
   34978           0.030
   34979           0.030
   34980           0.030
   34981           0.152
   34982           0.273
   34983           0.152
   34984           0.121
   34985           0.061
   34986           0.182
   34987           0.121
   34988           0.091
   34989           0.212
   34990           0.061
   34991           0.242
   34992           0.121
   34993           0.121
   34994           0.182
   34995           0.091
   34996           0.000
   34997           0.000
   34998           0.061
   34999           0.182
   35000           0.091
   35001           0.091
   35002           0.091
   35003           0.273
   35004           0.030
   35005           0.182
   35006           0.000
   35007           0.182
   35008           0.000
   35009           0.091
   35010           0.182
   35011           0.182
   35012           0.121
   35013           0.121
   35014           0.182
   35015           0.212
   35016           0.121
   35017           0.273
   35018           0.152
   35019           0.303
   35020           0.212
   35021           0.152
   35022           0.121
   35023           0.182
   35024           0.212
   35025           0.121
   35026           0.152
   35027           0.182
   35028           0.152
   35029           0.212
   35030           0.091
   35031           0.091
   35032           0.212
   35033           0.182
   35034           0.091
   35035           0.091
   35036           0.152
   35037           0.212
   35038           0.030
   35039           0.091
   35040           0.091
   35041           0.242
   35042           0.152
   35043           0.091
   35044           0.061
   35045           0.000
   35046           0.061
   35047           0.061
   35048           0.152
   35049           0.212
   35050           0.152
   35051           0.152
   35052           0.091
   35053           0.152
   35054           0.121
   35055           0.091
   35056           0.212
   35057           0.242
   35058           0.030
   35059           0.091
   35060           0.030
   35061           0.152
   35062           0.061
   35063           0.152
   35064           0.030
   35065           0.242
   35066           0.030
   35067           0.030
   35068           0.303
   35069           0.121
   35070           0.121
   35071           0.152
   35072           0.242
   35073           0.152
   35074           0.061
   35075           0.091
   35076           0.121
   35077           0.061
   35078           0.152
   35079           0.121
   35080           0.152
   35081           0.030
   35082           0.303
   35083           0.091
   35084           0.212
   35085           0.061
   35086           0.061
   35087           0.030
   35088           0.030
   35089           0.091
   35090           0.121
   35091           0.061
   35092           0.061
   35093           0.030
   35094           0.091
   35095           0.091
   35096           0.091
   35097           0.091
   35098           0.091
   35099           0.061
   35100           0.242
   35101           0.152
   35102           0.061
   35103           0.152
   35104           0.212
   35105           0.212
   35106           0.121
   35107           0.061
   35108           0.303
   35109           0.000
   35110           0.030
   35111           0.152
   35112           0.030
   35113           0.091
   35114           0.152
   35115           0.000
   35116           0.242
   35117           0.091
   35118           0.121
   35119           0.030
   35120           0.000
   35121           0.030
   35122           0.061
   35123           0.152
   35124           0.212
   35125           0.121
   35126           0.030
   35127           0.121
   35128           0.061
   35129           0.030
   35130           0.091
   35131           0.242
   35132           0.333
   35133           0.091
   35134           0.061
   35135           0.091
   35136           0.091
   35137           0.121
   35138           0.182
   35139           0.152
   35140           0.212
   35141           0.061
   35142           0.091
   35143           0.030
   35144           0.061
   35145           0.091
   35146           0.121
   35147           0.121
   35148           0.242
   35149           0.152
   35150           0.000
   35151           0.152
   35152           0.152
   35153           0.152
   35154           0.182
   35155           0.061
   35156           0.121
   35157           0.121
   35158           0.091
   35159           0.121
   35160           0.061
   35161           0.182
   35162           0.273
   35163           0.121
   35164           0.030
   35165           0.121
   35166           0.091
   35167           0.212
   35168           0.091
   35169           0.121
   35170           0.030
   35171           0.182
   35172           0.091
   35173           0.061
   35174           0.152
   35175           0.121
   35176           0.212
   35177           0.182
   35178           0.182
   35179           0.121
   35180           0.394
   35181           0.273
   35182           0.152
   35183           0.152
   35184           0.152
   35185           0.091
   35186           0.121
   35187           0.152
   35188           0.182
   35189           0.212
   35190           0.152
   35191           0.030
   35192           0.121
   35193           0.091
   35194           0.030
   35195           0.152
   35196           0.000
   35197           0.212
   35198           0.000
   35199           0.030
   35200           0.121
   35201           0.152
   35202           0.121
   35203           0.000
   35204           0.273
   35205           0.121
   35206           0.091
   35207           0.061
   35208           0.091
   35209           0.091
   35210           0.091
   35211           0.212
   35212           0.212
   35213           0.030
   35214           0.152
   35215           0.061
   35216           0.182
   35217           0.152
   35218           0.242
   35219           0.242
   35220           0.091
   35221           0.030
   35222           0.182
   35223           0.182
   35224           0.091
   35225           0.030
   35226           0.182
   35227           0.182
   35228           0.061
   35229           0.091
   35230           0.152
   35231           0.212
   35232           0.333
   35233           0.242
   35234           0.091
   35235           0.303
   35236           0.273
   35237           0.152
   35238           0.212
   35239           0.212
   35240           0.303
   35241           0.061
   35242           0.061
   35243           0.091
   35244           0.182
   35245           0.091
   35246           0.152
   35247           0.121
   35248           0.303
   35249           0.152
   35250           0.091
   35251           0.303
   35252           0.061
   35253           0.121
   35254           0.061
   35255           0.121
   35256           0.061
   35257           0.091
   35258           0.212
   35259           0.152
   35260           0.000
   35261           0.152
   35262           0.121
   35263           0.091
   35264           0.152
   35265           0.030
   35266           0.061
   35267           0.030
   35268           0.121
   35269           0.152
   35270           0.121
   35271           0.091
   35272           0.061
   35273           0.091
   35274           0.061
   35275           0.091
   35276           0.121
   35277           0.091
   35278           0.121
   35279           0.091
   35280           0.121
   35281           0.121
   35282           0.152
   35283           0.273
   35284           0.152
   35285           0.091
   35286           0.091
   35287           0.152
   35288           0.152
   35289           0.212
   35290           0.152
   35291           0.273
   35292           0.091
   35293           0.061
   35294           0.061
   35295           0.152
   35296           0.182
   35297           0.121
   35298           0.091
   35299           0.091
   35300           0.152
   35301           0.030
   35302           0.273
   35303           0.061
   35304           0.091
   35305           0.152
   35306           0.121
   35307           0.000
   35308           0.121
   35309           0.121
   35310           0.152
   35311           0.333
   35312           0.182
   35313           0.152
   35314           0.091
   35315           0.061
   35316           0.182
   35317           0.182
   35318           0.061
   35319           0.061
   35320           0.182
   35321           0.000
   35322           0.182
   35323           0.273
   35324           0.000
   35325           0.242
   35326           0.061
   35327           0.121
   35328           0.212
   35329           0.000
   35330           0.121
   35331           0.091
   35332           0.152
   35333           0.091
   35334           0.182
   35335           0.030
   35336           0.242
   35337           0.061
   35338           0.152
   35339           0.121
   35340           0.030
   35341           0.182
   35342           0.030
   35343           0.121
   35344           0.152
   35345           0.212
   35346           0.152
   35347           0.030
   35348           0.091
   35349           0.091
   35350           0.061
   35351           0.091
   35352           0.061
   35353           0.061
   35354           0.152
   35355           0.030
   35356           0.091
   35357           0.121
   35358           0.030
   35359           0.091
   35360           0.030
   35361           0.091
   35362           0.212
   35363           0.212
   35364           0.182
   35365           0.091
   35366           0.121
   35367           0.212
   35368           0.152
   35369           0.212
   35370           0.061
   35371           0.030
   35372           0.121
   35373           0.091
   35374           0.061
   35375           0.121
   35376           0.182
   35377           0.030
   35378           0.000
   35379           0.182
   35380           0.091
   35381           0.030
   35382           0.182
   35383           0.091
   35384           0.152
   35385           0.121
   35386           0.061
   35387           0.091
   35388           0.091
   35389           0.091
   35390           0.091
   35391           0.303
   35392           0.121
   35393           0.303
   35394           0.121
   35395           0.152
   35396           0.121
   35397           0.152
   35398           0.030
   35399           0.182
   35400           0.030
   35401           0.000
   35402           0.182
   35403           0.091
   35404           0.000
   35405           0.061
   35406           0.152
   35407           0.061
   35408           0.000
   35409           0.121
   35410           0.000
   35411           0.061
   35412           0.091
   35413           0.121
   35414           0.242
   35415           0.182
   35416           0.121
   35417           0.182
   35418           0.212
   35419           0.152
   35420           0.061
   35421           0.061
   35422           0.121
   35423           0.212
   35424           0.061
   35425           0.000
   35426           0.182
   35427           0.061
   35428           0.030
   35429           0.152
   35430           0.030
   35431           0.182
   35432           0.182
   35433           0.091
   35434           0.152
   35435           0.121
   35436           0.091
   35437           0.061
   35438           0.212
   35439           0.152
   35440           0.091
   35441           0.182
   35442           0.061
   35443           0.152
   35444           0.121
   35445           0.030
   35446           0.242
   35447           0.152
   35448           0.152
   35449           0.152
   35450           0.212
   35451           0.121
   35452           0.152
   35453           0.121
   35454           0.152
   35455           0.152
   35456           0.212
   35457           0.121
   35458           0.212
   35459           0.061
   35460           0.212
   35461           0.000
   35462           0.152
   35463           0.182
   35464           0.273
   35465           0.152
   35466           0.121
   35467           0.152
   35468           0.182
   35469           0.152
   35470           0.152
   35471           0.121
   35472           0.152
   35473           0.091
   35474           0.061
   35475           0.182
   35476           0.121
   35477           0.121
   35478           0.152
   35479           0.152
   35480           0.091
   35481           0.212
   35482           0.030
   35483           0.152
   35484           0.182
   35485           0.121
   35486           0.121
   35487           0.152
   35488           0.303
   35489           0.152
   35490           0.030
   35491           0.182
   35492           0.091
   35493           0.030
   35494           0.152
   35495           0.000
   35496           0.212
   35497           0.242
   35498           0.030
   35499           0.152
   35500           0.121
   35501           0.303
   35502           0.121
   35503           0.091
   35504           0.061
   35505           0.182
   35506           0.121
   35507           0.091
   35508           0.182
   35509           0.273
   35510           0.091
   35511           0.061
   35512           0.152
   35513           0.364
   35514           0.030
   35515           0.000
   35516           0.091
   35517           0.091
   35518           0.121
   35519           0.091
   35520           0.182
   35521           0.091
   35522           0.030
   35523           0.091
   35524           0.212
   35525           0.091
   35526           0.030
   35527           0.212
   35528           0.000
   35529           0.091
   35530           0.212
   35531           0.152
   35532           0.061
   35533           0.152
   35534           0.152
   35535           0.030
   35536           0.121
   35537           0.000
   35538           0.091
   35539           0.152
   35540           0.061
   35541           0.000
   35542           0.061
   35543           0.091
   35544           0.030
   35545           0.091
   35546           0.212
   35547           0.152
   35548           0.061
   35549           0.182
   35550           0.030
   35551           0.121
   35552           0.212
   35553           0.091
   35554           0.061
   35555           0.030
   35556           0.121
   35557           0.000
   35558           0.121
   35559           0.303
   35560           0.152
   35561           0.091
   35562           0.091
   35563           0.121
   35564           0.030
   35565           0.242
   35566           0.152
   35567           0.091
   35568           0.182
   35569           0.152
   35570           0.091
   35571           0.061
   35572           0.091
   35573           0.091
   35574           0.061
   35575           0.121
   35576           0.061
   35577           0.152
   35578           0.121
   35579           0.091
   35580           0.121
   35581           0.182
   35582           0.182
   35583           0.000
   35584           0.152
   35585           0.152
   35586           0.212
   35587           0.182
   35588           0.030
   35589           0.091
   35590           0.152
   35591           0.121
   35592           0.182
   35593           0.182
   35594           0.030
   35595           0.121
   35596           0.242
   35597           0.091
   35598           0.273
   35599           0.152
   35600           0.091
   35601           0.091
   35602           0.303
   35603           0.091
   35604           0.121
   35605           0.061
   35606           0.182
   35607           0.152
   35608           0.061
   35609           0.152
   35610           0.061
   35611           0.091
   35612           0.121
   35613           0.061
   35614           0.121
   35615           0.152
   35616           0.030
   35617           0.030
   35618           0.030
   35619           0.000
   35620           0.212
   35621           0.091
   35622           0.061
   35623           0.091
   35624           0.152
   35625           0.091
   35626           0.152
   35627           0.182
   35628           0.091
   35629           0.152
   35630           0.091
   35631           0.030
   35632           0.273
   35633           0.061
   35634           0.061
   35635           0.182
   35636           0.030
   35637           0.091
   35638           0.061
   35639           0.121
   35640           0.212
   35641           0.212
   35642           0.182
   35643           0.121
   35644           0.212
   35645           0.091
   35646           0.121
   35647           0.182
   35648           0.182
   35649           0.182
   35650           0.121
   35651           0.152
   35652           0.152
   35653           0.091
   35654           0.242
   35655           0.152
   35656           0.152
   35657           0.242
   35658           0.182
   35659           0.061
   35660           0.424
   35661           0.061
   35662           0.030
   35663           0.242
   35664           0.242
   35665           0.091
   35666           0.152
   35667           0.061
   35668           0.091
   35669           0.091
   35670           0.152
   35671           0.121
   35672           0.061
   35673           0.152
   35674           0.091
   35675           0.242
   35676           0.152
   35677           0.212
   35678           0.152
   35679           0.182
   35680           0.212
   35681           0.121
   35682           0.091
   35683           0.212
   35684           0.182
   35685           0.152
   35686           0.030
   35687           0.121
   35688           0.121
   35689           0.091
   35690           0.364
   35691           0.091
   35692           0.121
   35693           0.121
   35694           0.091
   35695           0.000
   35696           0.000
   35697           0.182
   35698           0.000
   35699           0.091
   35700           0.091
   35701           0.030
   35702           0.000
   35703           0.091
   35704           0.152
   35705           0.061
   35706           0.000
   35707           0.030
   35708           0.152
   35709           0.182
   35710           0.000
   35711           0.061
   35712           0.000
   35713           0.152
   35714           0.121
