#Frame   SECSTRUCT[Bend]
   30527           0.030
   30528           0.030
   30529           0.061
   30530           0.000
   30531           0.000
   30532           0.000
   30533           0.030
   30534           0.000
   30535           0.030
   30536           0.000
   30537           0.000
   30538           0.000
   30539           0.000
   30540           0.030
   30541           0.000
   30542           0.030
   30543           0.000
   30544           0.030
   30545           0.061
   30546           0.000
   30547           0.000
   30548           0.000
   30549           0.000
   30550           0.000
   30551           0.000
   30552           0.000
   30553           0.000
   30554           0.000
   30555           0.000
   30556           0.030
   30557           0.030
   30558           0.000
   30559           0.030
   30560           0.030
   30561           0.030
   30562           0.000
   30563           0.030
   30564           0.000
   30565           0.000
   30566           0.030
   30567           0.061
   30568           0.000
   30569           0.000
   30570           0.030
   30571           0.030
   30572           0.000
   30573           0.030
   30574           0.030
   30575           0.030
   30576           0.030
   30577           0.030
   30578           0.030
   30579           0.000
   30580           0.000
   30581           0.000
   30582           0.000
   30583           0.030
   30584           0.030
   30585           0.030
   30586           0.030
   30587           0.000
   30588           0.030
   30589           0.030
   30590           0.030
   30591           0.030
   30592           0.000
   30593           0.000
   30594           0.030
   30595           0.030
   30596           0.030
   30597           0.030
   30598           0.030
   30599           0.030
   30600           0.030
   30601           0.000
   30602           0.030
   30603           0.030
   30604           0.030
   30605           0.000
   30606           0.061
   30607           0.030
   30608           0.030
   30609           0.061
   30610           0.000
   30611           0.000
   30612           0.000
   30613           0.000
   30614           0.030
   30615           0.030
   30616           0.000
   30617           0.030
   30618           0.000
   30619           0.030
   30620           0.000
   30621           0.000
   30622           0.030
   30623           0.000
   30624           0.061
   30625           0.030
   30626           0.061
   30627           0.000
   30628           0.030
   30629           0.000
   30630           0.030
   30631           0.030
   30632           0.000
   30633           0.030
   30634           0.000
   30635           0.030
   30636           0.000
   30637           0.030
   30638           0.030
   30639           0.030
   30640           0.000
   30641           0.000
   30642           0.000
   30643           0.030
   30644           0.030
   30645           0.061
   30646           0.030
   30647           0.030
   30648           0.030
   30649           0.030
   30650           0.030
   30651           0.000
   30652           0.030
   30653           0.030
   30654           0.030
   30655           0.000
   30656           0.030
   30657           0.030
   30658           0.030
   30659           0.030
   30660           0.000
   30661           0.030
   30662           0.030
   30663           0.000
   30664           0.030
   30665           0.030
   30666           0.000
   30667           0.030
   30668           0.030
   30669           0.030
   30670           0.030
   30671           0.000
   30672           0.000
   30673           0.000
   30674           0.030
   30675           0.000
   30676           0.061
   30677           0.000
   30678           0.061
   30679           0.030
   30680           0.061
   30681           0.061
   30682           0.000
   30683           0.030
   30684           0.030
   30685           0.000
   30686           0.000
   30687           0.030
   30688           0.030
   30689           0.030
   30690           0.061
   30691           0.030
   30692           0.000
   30693           0.061
   30694           0.030
   30695           0.000
   30696           0.000
   30697           0.000
   30698           0.000
   30699           0.000
   30700           0.030
   30701           0.030
   30702           0.030
   30703           0.030
   30704           0.000
   30705           0.000
   30706           0.000
   30707           0.061
   30708           0.000
   30709           0.000
   30710           0.000
   30711           0.030
   30712           0.091
   30713           0.000
   30714           0.030
   30715           0.030
   30716           0.000
   30717           0.091
   30718           0.030
   30719           0.000
   30720           0.030
   30721           0.030
   30722           0.030
   30723           0.000
   30724           0.030
   30725           0.000
   30726           0.000
   30727           0.000
   30728           0.030
   30729           0.030
   30730           0.030
   30731           0.000
   30732           0.030
   30733           0.152
   30734           0.030
   30735           0.061
   30736           0.061
   30737           0.000
   30738           0.000
   30739           0.030
   30740           0.030
   30741           0.000
   30742           0.000
   30743           0.000
   30744           0.000
   30745           0.030
   30746           0.000
   30747           0.000
   30748           0.030
   30749           0.030
   30750           0.000
   30751           0.000
   30752           0.030
   30753           0.000
   30754           0.000
   30755           0.000
   30756           0.000
   30757           0.000
   30758           0.030
   30759           0.000
   30760           0.030
   30761           0.000
   30762           0.000
   30763           0.061
   30764           0.000
   30765           0.000
   30766           0.000
   30767           0.030
   30768           0.000
   30769           0.000
   30770           0.000
   30771           0.030
   30772           0.030
   30773           0.030
   30774           0.030
   30775           0.000
   30776           0.000
   30777           0.000
   30778           0.030
   30779           0.000
   30780           0.000
   30781           0.000
   30782           0.000
   30783           0.000
   30784           0.030
   30785           0.030
   30786           0.030
   30787           0.030
   30788           0.030
   30789           0.030
   30790           0.000
   30791           0.061
   30792           0.030
   30793           0.000
   30794           0.000
   30795           0.000
   30796           0.061
   30797           0.030
   30798           0.061
   30799           0.030
   30800           0.061
   30801           0.061
   30802           0.000
   30803           0.030
   30804           0.000
   30805           0.030
   30806           0.030
   30807           0.061
   30808           0.030
   30809           0.061
   30810           0.091
   30811           0.030
   30812           0.000
   30813           0.000
   30814           0.000
   30815           0.000
   30816           0.061
   30817           0.061
   30818           0.061
   30819           0.000
   30820           0.030
   30821           0.030
   30822           0.030
   30823           0.030
   30824           0.030
   30825           0.061
   30826           0.000
   30827           0.030
   30828           0.091
   30829           0.030
   30830           0.000
   30831           0.030
   30832           0.030
   30833           0.030
   30834           0.030
   30835           0.061
   30836           0.030
   30837           0.030
   30838           0.000
   30839           0.000
   30840           0.030
   30841           0.030
   30842           0.030
   30843           0.030
   30844           0.000
   30845           0.030
   30846           0.030
   30847           0.000
   30848           0.000
   30849           0.000
   30850           0.030
   30851           0.061
   30852           0.061
   30853           0.000
   30854           0.000
   30855           0.030
   30856           0.000
   30857           0.030
   30858           0.030
   30859           0.030
   30860           0.000
   30861           0.030
   30862           0.000
   30863           0.030
   30864           0.030
   30865           0.030
   30866           0.030
   30867           0.030
   30868           0.000
   30869           0.000
   30870           0.000
   30871           0.030
   30872           0.000
   30873           0.030
   30874           0.030
   30875           0.000
   30876           0.000
   30877           0.000
   30878           0.061
   30879           0.030
   30880           0.000
   30881           0.030
   30882           0.030
   30883           0.030
   30884           0.000
   30885           0.000
   30886           0.030
   30887           0.030
   30888           0.030
   30889           0.030
   30890           0.000
   30891           0.030
   30892           0.000
   30893           0.030
   30894           0.000
   30895           0.000
   30896           0.030
   30897           0.030
   30898           0.030
   30899           0.000
   30900           0.000
   30901           0.030
   30902           0.000
   30903           0.030
   30904           0.030
   30905           0.030
   30906           0.030
   30907           0.000
   30908           0.000
   30909           0.000
   30910           0.030
   30911           0.030
   30912           0.030
   30913           0.030
   30914           0.000
   30915           0.030
   30916           0.030
   30917           0.000
   30918           0.000
   30919           0.061
   30920           0.030
   30921           0.030
   30922           0.061
   30923           0.030
   30924           0.030
   30925           0.030
   30926           0.000
   30927           0.061
   30928           0.030
   30929           0.061
   30930           0.030
   30931           0.030
   30932           0.061
   30933           0.030
   30934           0.030
   30935           0.030
   30936           0.030
   30937           0.030
   30938           0.000
   30939           0.030
   30940           0.000
   30941           0.030
   30942           0.030
   30943           0.000
   30944           0.030
   30945           0.030
   30946           0.030
   30947           0.000
   30948           0.030
   30949           0.030
   30950           0.030
   30951           0.000
   30952           0.030
   30953           0.030
   30954           0.030
   30955           0.030
   30956           0.030
   30957           0.000
   30958           0.030
   30959           0.030
   30960           0.030
   30961           0.030
   30962           0.030
   30963           0.030
   30964           0.000
   30965           0.030
   30966           0.030
   30967           0.030
   30968           0.000
   30969           0.030
   30970           0.000
   30971           0.030
   30972           0.000
   30973           0.000
   30974           0.030
   30975           0.000
   30976           0.030
   30977           0.030
   30978           0.030
   30979           0.000
   30980           0.061
   30981           0.000
   30982           0.000
   30983           0.030
   30984           0.030
   30985           0.030
   30986           0.000
   30987           0.030
   30988           0.000
   30989           0.000
   30990           0.000
   30991           0.030
   30992           0.030
   30993           0.030
   30994           0.000
   30995           0.030
   30996           0.030
   30997           0.030
   30998           0.000
   30999           0.030
   31000           0.030
   31001           0.030
   31002           0.061
   31003           0.030
   31004           0.000
   31005           0.061
   31006           0.091
   31007           0.030
   31008           0.030
   31009           0.030
   31010           0.061
   31011           0.030
   31012           0.000
   31013           0.000
   31014           0.000
   31015           0.061
   31016           0.000
   31017           0.030
   31018           0.000
   31019           0.030
   31020           0.030
   31021           0.030
   31022           0.030
   31023           0.000
   31024           0.000
   31025           0.000
   31026           0.030
   31027           0.000
   31028           0.030
   31029           0.030
   31030           0.000
   31031           0.000
   31032           0.030
   31033           0.030
   31034           0.030
   31035           0.030
   31036           0.061
   31037           0.030
   31038           0.000
   31039           0.030
   31040           0.000
   31041           0.000
   31042           0.000
   31043           0.030
   31044           0.061
   31045           0.000
   31046           0.000
   31047           0.030
   31048           0.000
   31049           0.000
   31050           0.000
   31051           0.000
   31052           0.030
   31053           0.030
   31054           0.000
   31055           0.030
   31056           0.061
   31057           0.030
   31058           0.030
   31059           0.030
   31060           0.030
   31061           0.000
   31062           0.030
   31063           0.061
   31064           0.000
   31065           0.000
   31066           0.000
   31067           0.061
   31068           0.030
   31069           0.030
   31070           0.030
   31071           0.030
   31072           0.030
   31073           0.030
   31074           0.000
   31075           0.000
   31076           0.000
   31077           0.030
   31078           0.000
   31079           0.000
   31080           0.030
   31081           0.030
   31082           0.000
   31083           0.061
   31084           0.030
   31085           0.030
   31086           0.030
   31087           0.000
   31088           0.030
   31089           0.000
   31090           0.000
   31091           0.000
   31092           0.030
   31093           0.030
   31094           0.000
   31095           0.000
   31096           0.000
   31097           0.030
   31098           0.000
   31099           0.000
   31100           0.000
   31101           0.000
   31102           0.030
   31103           0.030
   31104           0.061
   31105           0.030
   31106           0.000
   31107           0.061
   31108           0.061
   31109           0.030
   31110           0.030
   31111           0.091
   31112           0.030
   31113           0.000
   31114           0.030
   31115           0.000
   31116           0.030
   31117           0.030
   31118           0.000
   31119           0.000
   31120           0.030
   31121           0.030
   31122           0.000
   31123           0.030
   31124           0.030
   31125           0.030
   31126           0.000
   31127           0.030
   31128           0.030
   31129           0.030
   31130           0.030
   31131           0.030
   31132           0.000
   31133           0.000
   31134           0.000
   31135           0.061
   31136           0.030
   31137           0.030
   31138           0.000
   31139           0.000
   31140           0.000
   31141           0.030
   31142           0.000
   31143           0.030
   31144           0.000
   31145           0.000
   31146           0.061
   31147           0.000
   31148           0.030
   31149           0.061
   31150           0.000
   31151           0.030
   31152           0.000
   31153           0.030
   31154           0.030
   31155           0.061
   31156           0.030
   31157           0.000
   31158           0.030
   31159           0.030
   31160           0.030
   31161           0.000
   31162           0.000
   31163           0.030
   31164           0.061
   31165           0.000
   31166           0.000
   31167           0.030
   31168           0.000
   31169           0.061
   31170           0.030
   31171           0.030
   31172           0.000
   31173           0.030
   31174           0.030
   31175           0.030
   31176           0.061
   31177           0.030
   31178           0.030
   31179           0.000
   31180           0.000
   31181           0.000
   31182           0.061
   31183           0.000
   31184           0.091
   31185           0.000
   31186           0.000
   31187           0.030
   31188           0.061
   31189           0.061
   31190           0.061
   31191           0.091
   31192           0.030
   31193           0.061
   31194           0.030
   31195           0.000
   31196           0.030
   31197           0.000
   31198           0.000
   31199           0.000
   31200           0.061
   31201           0.030
   31202           0.091
   31203           0.091
   31204           0.030
   31205           0.030
   31206           0.030
   31207           0.000
   31208           0.030
   31209           0.000
   31210           0.000
   31211           0.030
   31212           0.000
   31213           0.030
   31214           0.030
   31215           0.030
   31216           0.000
   31217           0.030
   31218           0.000
   31219           0.030
   31220           0.030
   31221           0.000
   31222           0.030
   31223           0.030
   31224           0.061
   31225           0.030
   31226           0.030
   31227           0.061
   31228           0.000
   31229           0.000
   31230           0.000
   31231           0.030
   31232           0.030
   31233           0.000
   31234           0.000
   31235           0.000
   31236           0.030
   31237           0.030
   31238           0.000
   31239           0.000
   31240           0.030
   31241           0.030
   31242           0.030
   31243           0.000
   31244           0.061
   31245           0.030
   31246           0.000
   31247           0.000
   31248           0.030
   31249           0.061
   31250           0.030
   31251           0.030
   31252           0.000
   31253           0.000
   31254           0.000
   31255           0.030
   31256           0.030
   31257           0.030
   31258           0.000
   31259           0.000
   31260           0.000
   31261           0.030
   31262           0.000
   31263           0.000
   31264           0.000
   31265           0.091
   31266           0.030
   31267           0.030
   31268           0.030
   31269           0.000
   31270           0.000
   31271           0.030
   31272           0.000
   31273           0.030
   31274           0.000
   31275           0.030
   31276           0.000
   31277           0.030
   31278           0.030
   31279           0.030
   31280           0.000
   31281           0.000
   31282           0.030
   31283           0.000
   31284           0.000
   31285           0.030
   31286           0.000
   31287           0.000
   31288           0.030
   31289           0.030
   31290           0.030
   31291           0.061
   31292           0.000
   31293           0.030
   31294           0.061
   31295           0.000
   31296           0.030
   31297           0.000
   31298           0.030
   31299           0.061
   31300           0.030
   31301           0.030
   31302           0.000
   31303           0.000
   31304           0.061
   31305           0.030
   31306           0.030
   31307           0.030
   31308           0.000
   31309           0.000
   31310           0.030
   31311           0.030
   31312           0.030
   31313           0.091
   31314           0.030
   31315           0.030
   31316           0.030
   31317           0.030
   31318           0.030
   31319           0.030
   31320           0.030
   31321           0.000
   31322           0.030
   31323           0.030
   31324           0.091
   31325           0.030
   31326           0.030
   31327           0.000
   31328           0.000
   31329           0.061
   31330           0.030
   31331           0.000
   31332           0.061
   31333           0.030
   31334           0.030
   31335           0.030
   31336           0.030
   31337           0.000
   31338           0.030
   31339           0.030
   31340           0.000
   31341           0.030
   31342           0.061
   31343           0.030
   31344           0.000
   31345           0.030
   31346           0.000
   31347           0.030
   31348           0.030
   31349           0.000
   31350           0.030
   31351           0.030
   31352           0.000
   31353           0.000
   31354           0.000
   31355           0.000
   31356           0.000
   31357           0.000
   31358           0.030
   31359           0.030
   31360           0.000
   31361           0.030
   31362           0.000
   31363           0.030
   31364           0.000
   31365           0.030
   31366           0.030
   31367           0.030
   31368           0.000
   31369           0.000
   31370           0.030
   31371           0.030
   31372           0.030
   31373           0.030
   31374           0.000
   31375           0.000
   31376           0.030
   31377           0.000
   31378           0.000
   31379           0.000
   31380           0.030
   31381           0.061
   31382           0.000
   31383           0.030
   31384           0.000
   31385           0.000
   31386           0.091
   31387           0.000
   31388           0.000
   31389           0.030
   31390           0.000
   31391           0.000
   31392           0.000
   31393           0.000
   31394           0.030
   31395           0.000
   31396           0.030
   31397           0.030
   31398           0.030
   31399           0.000
   31400           0.030
   31401           0.000
   31402           0.030
   31403           0.030
   31404           0.000
   31405           0.030
   31406           0.000
   31407           0.030
   31408           0.061
   31409           0.030
   31410           0.000
   31411           0.000
   31412           0.000
   31413           0.000
   31414           0.030
   31415           0.030
   31416           0.000
   31417           0.061
   31418           0.030
   31419           0.030
   31420           0.000
   31421           0.030
   31422           0.030
   31423           0.030
   31424           0.000
   31425           0.030
   31426           0.000
   31427           0.000
   31428           0.000
   31429           0.030
   31430           0.000
   31431           0.030
   31432           0.030
   31433           0.030
   31434           0.030
   31435           0.000
   31436           0.030
   31437           0.030
   31438           0.030
   31439           0.000
   31440           0.000
   31441           0.000
   31442           0.030
   31443           0.030
   31444           0.000
   31445           0.030
   31446           0.030
   31447           0.000
   31448           0.030
   31449           0.000
   31450           0.030
   31451           0.030
   31452           0.030
   31453           0.030
   31454           0.000
   31455           0.061
   31456           0.030
   31457           0.030
   31458           0.030
   31459           0.030
   31460           0.000
   31461           0.030
   31462           0.030
   31463           0.030
   31464           0.000
   31465           0.000
   31466           0.030
   31467           0.000
   31468           0.030
   31469           0.000
   31470           0.030
   31471           0.000
   31472           0.000
   31473           0.030
   31474           0.030
   31475           0.030
   31476           0.030
   31477           0.030
   31478           0.030
   31479           0.000
   31480           0.030
   31481           0.061
   31482           0.030
   31483           0.030
   31484           0.000
   31485           0.030
   31486           0.000
   31487           0.030
   31488           0.030
   31489           0.030
   31490           0.030
   31491           0.000
   31492           0.030
   31493           0.000
   31494           0.030
   31495           0.030
   31496           0.000
   31497           0.000
   31498           0.030
   31499           0.030
   31500           0.030
   31501           0.000
   31502           0.000
   31503           0.000
   31504           0.030
   31505           0.000
   31506           0.000
   31507           0.061
   31508           0.000
   31509           0.030
   31510           0.000
   31511           0.000
   31512           0.000
   31513           0.030
   31514           0.030
   31515           0.000
   31516           0.030
   31517           0.000
   31518           0.030
   31519           0.000
   31520           0.000
   31521           0.061
   31522           0.091
   31523           0.000
   31524           0.030
   31525           0.061
   31526           0.030
   31527           0.000
   31528           0.030
   31529           0.030
   31530           0.061
   31531           0.030
   31532           0.000
   31533           0.000
   31534           0.030
   31535           0.000
   31536           0.000
   31537           0.000
   31538           0.030
   31539           0.000
   31540           0.000
   31541           0.000
   31542           0.000
   31543           0.000
   31544           0.000
   31545           0.000
   31546           0.030
   31547           0.000
   31548           0.000
   31549           0.000
   31550           0.000
   31551           0.030
   31552           0.030
   31553           0.000
   31554           0.000
   31555           0.030
   31556           0.000
   31557           0.000
   31558           0.030
   31559           0.000
   31560           0.000
   31561           0.030
   31562           0.000
   31563           0.000
   31564           0.000
   31565           0.000
   31566           0.030
   31567           0.000
   31568           0.030
   31569           0.000
   31570           0.030
   31571           0.030
   31572           0.000
   31573           0.000
   31574           0.030
   31575           0.000
   31576           0.000
   31577           0.030
   31578           0.000
   31579           0.000
   31580           0.000
   31581           0.000
   31582           0.000
   31583           0.030
   31584           0.000
   31585           0.000
   31586           0.000
   31587           0.000
   31588           0.000
   31589           0.000
   31590           0.030
   31591           0.000
   31592           0.000
   31593           0.030
   31594           0.030
   31595           0.000
   31596           0.030
   31597           0.030
   31598           0.030
   31599           0.061
   31600           0.000
   31601           0.030
   31602           0.030
   31603           0.030
   31604           0.061
   31605           0.030
   31606           0.030
   31607           0.000
   31608           0.061
   31609           0.030
   31610           0.030
   31611           0.030
   31612           0.030
   31613           0.030
   31614           0.030
   31615           0.000
   31616           0.000
   31617           0.030
   31618           0.000
   31619           0.061
   31620           0.000
   31621           0.030
   31622           0.030
   31623           0.000
   31624           0.000
   31625           0.030
   31626           0.030
   31627           0.030
   31628           0.000
   31629           0.030
   31630           0.030
   31631           0.000
   31632           0.000
   31633           0.030
   31634           0.030
   31635           0.000
   31636           0.030
   31637           0.030
   31638           0.000
   31639           0.030
   31640           0.000
   31641           0.000
   31642           0.030
   31643           0.061
   31644           0.061
   31645           0.000
   31646           0.061
   31647           0.030
   31648           0.000
   31649           0.030
   31650           0.030
   31651           0.030
   31652           0.061
   31653           0.000
   31654           0.000
   31655           0.030
   31656           0.030
   31657           0.030
   31658           0.030
   31659           0.030
   31660           0.030
   31661           0.030
   31662           0.000
   31663           0.121
   31664           0.000
   31665           0.030
   31666           0.000
   31667           0.030
   31668           0.061
   31669           0.000
   31670           0.000
   31671           0.030
   31672           0.030
   31673           0.030
   31674           0.030
   31675           0.030
   31676           0.030
   31677           0.000
   31678           0.030
   31679           0.030
   31680           0.000
   31681           0.000
   31682           0.061
   31683           0.000
   31684           0.000
   31685           0.000
   31686           0.030
   31687           0.030
   31688           0.030
   31689           0.030
   31690           0.000
   31691           0.000
   31692           0.091
   31693           0.030
   31694           0.000
   31695           0.061
   31696           0.000
   31697           0.000
   31698           0.030
   31699           0.030
   31700           0.030
   31701           0.030
   31702           0.030
   31703           0.000
   31704           0.000
   31705           0.061
   31706           0.030
   31707           0.030
   31708           0.030
   31709           0.030
   31710           0.000
   31711           0.030
   31712           0.030
   31713           0.030
   31714           0.061
   31715           0.000
   31716           0.030
   31717           0.030
   31718           0.000
   31719           0.030
   31720           0.030
   31721           0.000
   31722           0.030
   31723           0.000
   31724           0.061
   31725           0.030
   31726           0.030
   31727           0.000
   31728           0.030
   31729           0.030
   31730           0.030
   31731           0.000
   31732           0.030
   31733           0.030
   31734           0.030
   31735           0.030
   31736           0.061
   31737           0.030
   31738           0.000
   31739           0.030
   31740           0.030
   31741           0.000
   31742           0.000
   31743           0.061
   31744           0.061
   31745           0.030
   31746           0.030
   31747           0.000
   31748           0.030
   31749           0.000
   31750           0.030
   31751           0.061
   31752           0.030
   31753           0.000
   31754           0.030
   31755           0.030
   31756           0.030
   31757           0.061
   31758           0.030
   31759           0.030
   31760           0.000
   31761           0.030
   31762           0.030
   31763           0.000
   31764           0.030
   31765           0.030
   31766           0.030
   31767           0.061
   31768           0.000
   31769           0.061
   31770           0.030
   31771           0.030
   31772           0.000
   31773           0.030
   31774           0.000
   31775           0.030
   31776           0.030
   31777           0.030
   31778           0.000
   31779           0.030
   31780           0.030
   31781           0.030
   31782           0.030
   31783           0.030
   31784           0.030
   31785           0.061
   31786           0.030
   31787           0.030
   31788           0.030
   31789           0.061
   31790           0.000
   31791           0.000
   31792           0.061
   31793           0.061
   31794           0.030
   31795           0.030
   31796           0.030
   31797           0.030
   31798           0.030
   31799           0.000
   31800           0.000
   31801           0.030
   31802           0.000
   31803           0.000
   31804           0.030
   31805           0.000
   31806           0.000
   31807           0.000
   31808           0.061
   31809           0.000
   31810           0.030
   31811           0.030
   31812           0.091
   31813           0.030
   31814           0.000
   31815           0.000
   31816           0.030
   31817           0.000
   31818           0.030
   31819           0.000
   31820           0.030
   31821           0.030
   31822           0.030
   31823           0.030
   31824           0.030
   31825           0.061
   31826           0.030
   31827           0.000
   31828           0.030
   31829           0.000
   31830           0.000
   31831           0.000
   31832           0.091
   31833           0.000
   31834           0.000
   31835           0.000
   31836           0.000
   31837           0.030
   31838           0.030
   31839           0.000
   31840           0.030
   31841           0.030
   31842           0.030
   31843           0.030
   31844           0.000
   31845           0.000
   31846           0.030
   31847           0.000
   31848           0.030
   31849           0.000
   31850           0.030
   31851           0.030
   31852           0.000
   31853           0.030
   31854           0.030
   31855           0.030
   31856           0.000
   31857           0.000
   31858           0.000
   31859           0.000
   31860           0.000
   31861           0.030
   31862           0.030
   31863           0.030
   31864           0.030
   31865           0.000
   31866           0.030
   31867           0.030
   31868           0.030
   31869           0.030
   31870           0.000
   31871           0.030
   31872           0.030
   31873           0.000
   31874           0.030
   31875           0.030
   31876           0.000
   31877           0.030
   31878           0.030
   31879           0.000
   31880           0.000
   31881           0.061
   31882           0.030
   31883           0.000
   31884           0.000
   31885           0.030
   31886           0.000
   31887           0.000
   31888           0.030
   31889           0.000
   31890           0.061
   31891           0.030
   31892           0.030
   31893           0.030
   31894           0.030
   31895           0.000
   31896           0.000
   31897           0.000
   31898           0.030
   31899           0.030
   31900           0.000
   31901           0.030
   31902           0.061
   31903           0.000
   31904           0.030
   31905           0.030
   31906           0.030
   31907           0.030
   31908           0.030
   31909           0.000
   31910           0.030
   31911           0.061
   31912           0.030
   31913           0.030
   31914           0.030
   31915           0.030
   31916           0.000
   31917           0.030
   31918           0.030
   31919           0.061
   31920           0.000
   31921           0.030
   31922           0.000
   31923           0.030
   31924           0.061
   31925           0.030
   31926           0.030
   31927           0.000
   31928           0.000
   31929           0.030
   31930           0.030
   31931           0.030
   31932           0.091
   31933           0.030
   31934           0.030
   31935           0.030
   31936           0.030
   31937           0.000
   31938           0.000
   31939           0.030
   31940           0.000
   31941           0.000
   31942           0.000
   31943           0.061
   31944           0.030
   31945           0.000
   31946           0.030
   31947           0.061
   31948           0.061
   31949           0.061
   31950           0.030
   31951           0.030
   31952           0.000
   31953           0.000
   31954           0.061
   31955           0.030
   31956           0.030
   31957           0.030
   31958           0.000
   31959           0.000
   31960           0.030
   31961           0.030
   31962           0.030
   31963           0.000
   31964           0.030
   31965           0.030
   31966           0.030
   31967           0.030
   31968           0.030
   31969           0.030
   31970           0.000
   31971           0.000
   31972           0.030
   31973           0.000
   31974           0.030
   31975           0.000
   31976           0.061
   31977           0.061
   31978           0.061
   31979           0.030
   31980           0.030
   31981           0.030
   31982           0.030
   31983           0.030
   31984           0.000
   31985           0.061
   31986           0.000
   31987           0.030
   31988           0.000
   31989           0.000
   31990           0.000
   31991           0.000
   31992           0.000
   31993           0.000
   31994           0.030
   31995           0.030
   31996           0.030
   31997           0.061
   31998           0.061
   31999           0.030
   32000           0.000
   32001           0.030
   32002           0.030
   32003           0.000
   32004           0.000
   32005           0.000
   32006           0.030
   32007           0.030
   32008           0.061
   32009           0.030
   32010           0.000
   32011           0.000
   32012           0.000
   32013           0.030
   32014           0.030
   32015           0.030
   32016           0.030
   32017           0.030
   32018           0.061
   32019           0.000
   32020           0.030
   32021           0.000
   32022           0.030
   32023           0.000
   32024           0.000
   32025           0.000
   32026           0.000
   32027           0.061
   32028           0.000
   32029           0.030
   32030           0.030
   32031           0.030
   32032           0.000
   32033           0.030
   32034           0.000
   32035           0.000
   32036           0.030
   32037           0.030
   32038           0.030
   32039           0.030
   32040           0.030
   32041           0.000
   32042           0.061
   32043           0.000
   32044           0.061
   32045           0.000
   32046           0.000
   32047           0.000
   32048           0.000
   32049           0.000
   32050           0.030
   32051           0.030
   32052           0.030
   32053           0.030
   32054           0.030
   32055           0.000
   32056           0.000
   32057           0.030
   32058           0.030
   32059           0.000
   32060           0.030
   32061           0.000
   32062           0.000
   32063           0.030
   32064           0.030
   32065           0.030
   32066           0.030
   32067           0.030
   32068           0.030
   32069           0.030
   32070           0.000
   32071           0.030
   32072           0.030
   32073           0.030
   32074           0.030
   32075           0.030
   32076           0.000
   32077           0.030
   32078           0.000
   32079           0.030
   32080           0.061
   32081           0.030
   32082           0.030
   32083           0.000
   32084           0.061
   32085           0.030
   32086           0.030
   32087           0.061
   32088           0.000
   32089           0.000
   32090           0.000
   32091           0.000
   32092           0.030
   32093           0.030
   32094           0.030
   32095           0.030
   32096           0.030
   32097           0.030
   32098           0.000
   32099           0.030
   32100           0.030
   32101           0.030
   32102           0.030
   32103           0.061
   32104           0.000
   32105           0.030
   32106           0.000
   32107           0.061
   32108           0.030
   32109           0.030
   32110           0.030
   32111           0.000
   32112           0.030
   32113           0.000
   32114           0.000
   32115           0.030
   32116           0.030
   32117           0.000
   32118           0.000
   32119           0.000
   32120           0.061
   32121           0.030
   32122           0.061
   32123           0.030
   32124           0.000
   32125           0.061
   32126           0.000
   32127           0.030
   32128           0.061
   32129           0.030
   32130           0.030
   32131           0.030
   32132           0.030
   32133           0.030
   32134           0.091
   32135           0.030
   32136           0.030
   32137           0.000
   32138           0.030
   32139           0.030
   32140           0.000
   32141           0.000
   32142           0.000
   32143           0.000
   32144           0.000
   32145           0.000
   32146           0.000
   32147           0.000
   32148           0.061
   32149           0.000
   32150           0.000
   32151           0.000
   32152           0.000
   32153           0.000
   32154           0.000
   32155           0.030
   32156           0.061
   32157           0.030
   32158           0.000
   32159           0.030
   32160           0.000
   32161           0.000
   32162           0.091
   32163           0.000
   32164           0.000
   32165           0.000
   32166           0.000
   32167           0.000
   32168           0.000
   32169           0.030
   32170           0.000
   32171           0.000
   32172           0.000
   32173           0.000
   32174           0.030
   32175           0.030
   32176           0.000
   32177           0.030
   32178           0.030
   32179           0.030
   32180           0.030
   32181           0.030
   32182           0.030
   32183           0.000
   32184           0.030
   32185           0.061
   32186           0.030
   32187           0.000
   32188           0.000
   32189           0.000
   32190           0.000
   32191           0.000
   32192           0.030
   32193           0.000
   32194           0.000
   32195           0.000
   32196           0.000
   32197           0.061
   32198           0.030
   32199           0.000
   32200           0.030
   32201           0.000
   32202           0.000
   32203           0.000
   32204           0.061
   32205           0.000
   32206           0.030
   32207           0.000
   32208           0.000
   32209           0.091
   32210           0.030
   32211           0.030
   32212           0.000
   32213           0.030
   32214           0.030
   32215           0.030
   32216           0.000
   32217           0.061
   32218           0.030
   32219           0.030
   32220           0.000
   32221           0.000
   32222           0.061
   32223           0.030
   32224           0.030
   32225           0.061
   32226           0.030
   32227           0.000
   32228           0.061
   32229           0.152
   32230           0.061
   32231           0.030
   32232           0.000
   32233           0.030
   32234           0.000
   32235           0.061
   32236           0.061
   32237           0.030
   32238           0.091
   32239           0.061
   32240           0.061
   32241           0.061
   32242           0.030
   32243           0.030
   32244           0.030
   32245           0.091
   32246           0.000
   32247           0.061
   32248           0.030
   32249           0.061
   32250           0.030
   32251           0.030
   32252           0.000
   32253           0.030
   32254           0.030
   32255           0.000
   32256           0.030
   32257           0.061
   32258           0.000
   32259           0.030
   32260           0.030
   32261           0.000
   32262           0.030
   32263           0.030
   32264           0.030
   32265           0.000
   32266           0.061
   32267           0.000
   32268           0.000
   32269           0.030
   32270           0.030
   32271           0.121
   32272           0.030
   32273           0.000
