#Frame   SECSTRUCT[3-10]
   22763           0.424
   22764           0.303
   22765           0.182
   22766           0.182
   22767           0.182
   22768           0.091
   22769           0.182
   22770           0.303
   22771           0.455
   22772           0.152
   22773           0.182
   22774           0.273
   22775           0.394
   22776           0.182
   22777           0.515
   22778           0.394
   22779           0.394
   22780           0.394
   22781           0.455
   22782           0.303
   22783           0.333
   22784           0.242
   22785           0.182
   22786           0.273
   22787           0.212
   22788           0.333
   22789           0.091
   22790           0.333
   22791           0.242
   22792           0.212
   22793           0.182
   22794           0.182
   22795           0.091
   22796           0.455
   22797           0.273
   22798           0.212
   22799           0.091
   22800           0.424
   22801           0.273
   22802           0.333
   22803           0.424
   22804           0.364
   22805           0.273
   22806           0.455
   22807           0.212
   22808           0.394
   22809           0.091
   22810           0.212
   22811           0.182
   22812           0.091
   22813           0.364
   22814           0.091
   22815           0.091
   22816           0.364
   22817           0.394
   22818           0.182
   22819           0.303
   22820           0.273
   22821           0.273
   22822           0.091
   22823           0.394
   22824           0.455
   22825           0.182
   22826           0.242
   22827           0.182
   22828           0.182
   22829           0.273
   22830           0.273
   22831           0.303
   22832           0.182
   22833           0.212
   22834           0.212
   22835           0.303
   22836           0.000
   22837           0.182
   22838           0.182
   22839           0.182
   22840           0.545
   22841           0.364
   22842           0.364
   22843           0.242
   22844           0.242
   22845           0.455
   22846           0.182
   22847           0.242
   22848           0.455
   22849           0.364
   22850           0.364
   22851           0.394
   22852           0.091
   22853           0.394
   22854           0.424
   22855           0.242
   22856           0.121
   22857           0.273
   22858           0.212
   22859           0.273
   22860           0.333
   22861           0.303
   22862           0.455
   22863           0.485
   22864           0.515
   22865           0.273
   22866           0.242
   22867           0.091
   22868           0.303
   22869           0.091
   22870           0.273
   22871           0.303
   22872           0.394
   22873           0.182
   22874           0.273
   22875           0.394
   22876           0.182
   22877           0.182
   22878           0.182
   22879           0.182
   22880           0.212
   22881           0.242
   22882           0.364
   22883           0.212
   22884           0.182
   22885           0.333
   22886           0.394
   22887           0.455
   22888           0.242
   22889           0.364
   22890           0.303
   22891           0.212
   22892           0.303
   22893           0.212
   22894           0.242
   22895           0.424
   22896           0.273
   22897           0.212
   22898           0.212
   22899           0.333
   22900           0.303
   22901           0.182
   22902           0.091
   22903           0.212
   22904           0.242
   22905           0.303
   22906           0.212
   22907           0.182
   22908           0.303
   22909           0.303
   22910           0.303
   22911           0.182
   22912           0.424
   22913           0.000
   22914           0.303
   22915           0.424
   22916           0.212
   22917           0.394
   22918           0.303
   22919           0.303
   22920           0.364
   22921           0.273
   22922           0.182
   22923           0.212
   22924           0.091
   22925           0.273
   22926           0.182
   22927           0.303
   22928           0.273
   22929           0.182
   22930           0.394
   22931           0.485
   22932           0.364
   22933           0.333
   22934           0.242
   22935           0.182
   22936           0.242
   22937           0.394
   22938           0.182
   22939           0.333
   22940           0.333
   22941           0.212
   22942           0.333
   22943           0.424
   22944           0.152
   22945           0.242
   22946           0.364
   22947           0.455
   22948           0.333
   22949           0.424
   22950           0.515
   22951           0.091
   22952           0.394
   22953           0.273
   22954           0.273
   22955           0.394
   22956           0.606
   22957           0.182
   22958           0.182
   22959           0.394
   22960           0.091
   22961           0.424
   22962           0.455
   22963           0.364
   22964           0.273
   22965           0.091
   22966           0.576
   22967           0.273
   22968           0.364
   22969           0.545
   22970           0.273
   22971           0.152
   22972           0.182
   22973           0.182
   22974           0.333
   22975           0.273
   22976           0.303
   22977           0.182
   22978           0.182
   22979           0.424
   22980           0.121
   22981           0.212
   22982           0.364
   22983           0.485
   22984           0.515
   22985           0.364
   22986           0.333
   22987           0.333
   22988           0.182
   22989           0.273
   22990           0.394
   22991           0.273
   22992           0.455
   22993           0.273
   22994           0.303
   22995           0.333
   22996           0.303
   22997           0.424
   22998           0.303
   22999           0.091
   23000           0.182
   23001           0.333
   23002           0.212
   23003           0.424
   23004           0.273
   23005           0.364
   23006           0.455
   23007           0.212
   23008           0.242
   23009           0.273
   23010           0.182
   23011           0.303
   23012           0.182
   23013           0.364
   23014           0.364
   23015           0.273
   23016           0.333
   23017           0.364
   23018           0.273
   23019           0.485
   23020           0.303
   23021           0.212
   23022           0.212
   23023           0.424
   23024           0.273
   23025           0.364
   23026           0.303
   23027           0.303
   23028           0.303
   23029           0.333
   23030           0.182
   23031           0.303
   23032           0.455
   23033           0.091
   23034           0.545
   23035           0.303
   23036           0.485
   23037           0.424
   23038           0.303
   23039           0.303
   23040           0.273
   23041           0.273
   23042           0.182
   23043           0.303
   23044           0.091
   23045           0.303
   23046           0.273
   23047           0.182
   23048           0.273
   23049           0.424
   23050           0.273
   23051           0.424
   23052           0.394
   23053           0.333
   23054           0.182
   23055           0.273
   23056           0.333
   23057           0.364
   23058           0.333
   23059           0.182
   23060           0.182
   23061           0.273
   23062           0.424
   23063           0.212
   23064           0.242
   23065           0.242
   23066           0.242
   23067           0.424
   23068           0.394
   23069           0.364
   23070           0.455
   23071           0.394
   23072           0.273
   23073           0.364
   23074           0.273
   23075           0.333
   23076           0.485
   23077           0.455
   23078           0.182
   23079           0.364
   23080           0.394
   23081           0.212
   23082           0.333
   23083           0.455
   23084           0.364
   23085           0.364
   23086           0.273
   23087           0.182
   23088           0.364
   23089           0.242
   23090           0.394
   23091           0.424
   23092           0.515
   23093           0.394
   23094           0.303
   23095           0.394
   23096           0.394
   23097           0.455
   23098           0.485
   23099           0.424
   23100           0.364
   23101           0.242
   23102           0.364
   23103           0.455
   23104           0.394
   23105           0.182
   23106           0.485
   23107           0.091
   23108           0.333
   23109           0.212
   23110           0.515
   23111           0.273
   23112           0.303
   23113           0.333
   23114           0.091
   23115           0.273
   23116           0.273
   23117           0.394
   23118           0.212
   23119           0.273
   23120           0.273
   23121           0.212
   23122           0.303
   23123           0.182
   23124           0.273
   23125           0.091
   23126           0.242
   23127           0.273
   23128           0.303
   23129           0.303
   23130           0.364
   23131           0.515
   23132           0.364
   23133           0.303
   23134           0.303
   23135           0.273
   23136           0.212
   23137           0.212
   23138           0.091
   23139           0.424
   23140           0.455
   23141           0.364
   23142           0.182
   23143           0.182
   23144           0.182
   23145           0.182
   23146           0.424
   23147           0.182
   23148           0.394
   23149           0.182
   23150           0.364
   23151           0.091
   23152           0.182
   23153           0.212
   23154           0.455
   23155           0.394
   23156           0.303
   23157           0.394
   23158           0.455
   23159           0.485
   23160           0.091
   23161           0.455
   23162           0.121
   23163           0.212
   23164           0.424
   23165           0.303
   23166           0.182
   23167           0.485
   23168           0.424
   23169           0.394
   23170           0.333
   23171           0.333
   23172           0.091
   23173           0.394
   23174           0.485
   23175           0.424
   23176           0.455
   23177           0.091
   23178           0.182
   23179           0.455
   23180           0.182
   23181           0.182
   23182           0.273
   23183           0.455
   23184           0.182
   23185           0.455
   23186           0.394
   23187           0.545
   23188           0.273
   23189           0.182
   23190           0.212
   23191           0.424
   23192           0.273
   23193           0.333
   23194           0.182
   23195           0.303
   23196           0.303
   23197           0.212
   23198           0.182
   23199           0.091
   23200           0.424
   23201           0.364
   23202           0.303
   23203           0.182
   23204           0.091
   23205           0.303
   23206           0.182
   23207           0.273
   23208           0.212
   23209           0.303
   23210           0.394
   23211           0.182
   23212           0.273
   23213           0.182
   23214           0.242
   23215           0.333
   23216           0.303
   23217           0.333
   23218           0.333
   23219           0.000
   23220           0.455
   23221           0.485
   23222           0.394
   23223           0.273
   23224           0.242
   23225           0.303
   23226           0.000
   23227           0.182
   23228           0.091
   23229           0.212
   23230           0.182
   23231           0.394
   23232           0.091
   23233           0.273
   23234           0.364
   23235           0.303
   23236           0.333
   23237           0.424
   23238           0.303
   23239           0.182
   23240           0.182
   23241           0.333
   23242           0.455
   23243           0.212
   23244           0.424
   23245           0.424
   23246           0.242
   23247           0.455
   23248           0.455
   23249           0.364
   23250           0.364
   23251           0.273
   23252           0.242
   23253           0.212
   23254           0.273
   23255           0.242
   23256           0.545
   23257           0.182
   23258           0.303
   23259           0.091
   23260           0.273
   23261           0.212
   23262           0.394
   23263           0.333
   23264           0.000
   23265           0.333
   23266           0.394
   23267           0.242
   23268           0.455
   23269           0.394
   23270           0.182
   23271           0.273
   23272           0.394
   23273           0.182
   23274           0.273
   23275           0.182
   23276           0.364
   23277           0.212
   23278           0.364
   23279           0.394
   23280           0.394
   23281           0.303
   23282           0.333
   23283           0.364
   23284           0.545
   23285           0.424
   23286           0.273
   23287           0.091
   23288           0.424
   23289           0.455
   23290           0.333
   23291           0.091
   23292           0.333
   23293           0.394
   23294           0.182
   23295           0.394
   23296           0.424
   23297           0.273
   23298           0.091
   23299           0.394
   23300           0.182
   23301           0.364
   23302           0.091
   23303           0.091
   23304           0.364
   23305           0.182
   23306           0.364
   23307           0.091
   23308           0.212
   23309           0.212
   23310           0.273
   23311           0.333
   23312           0.091
   23313           0.455
   23314           0.091
   23315           0.000
   23316           0.273
   23317           0.273
   23318           0.333
   23319           0.182
   23320           0.303
   23321           0.000
   23322           0.182
   23323           0.303
   23324           0.182
   23325           0.333
   23326           0.182
   23327           0.303
   23328           0.394
   23329           0.212
   23330           0.333
   23331           0.212
   23332           0.212
   23333           0.212
   23334           0.273
   23335           0.182
   23336           0.242
   23337           0.091
   23338           0.212
   23339           0.303
   23340           0.364
   23341           0.364
   23342           0.303
   23343           0.273
   23344           0.303
   23345           0.394
   23346           0.091
   23347           0.212
   23348           0.121
   23349           0.364
   23350           0.455
   23351           0.091
   23352           0.333
   23353           0.242
   23354           0.091
   23355           0.273
   23356           0.303
   23357           0.455
   23358           0.273
   23359           0.091
   23360           0.364
   23361           0.394
   23362           0.455
   23363           0.364
   23364           0.273
   23365           0.394
   23366           0.212
   23367           0.576
   23368           0.212
   23369           0.364
   23370           0.364
   23371           0.303
   23372           0.303
   23373           0.424
   23374           0.364
   23375           0.091
   23376           0.394
   23377           0.182
   23378           0.273
   23379           0.182
   23380           0.333
   23381           0.303
   23382           0.000
   23383           0.212
   23384           0.333
   23385           0.455
   23386           0.576
   23387           0.485
   23388           0.242
   23389           0.273
   23390           0.273
   23391           0.394
   23392           0.364
   23393           0.455
   23394           0.303
   23395           0.273
   23396           0.424
   23397           0.273
   23398           0.091
   23399           0.242
   23400           0.273
   23401           0.182
   23402           0.424
   23403           0.091
   23404           0.182
   23405           0.394
   23406           0.273
   23407           0.273
   23408           0.212
   23409           0.182
   23410           0.333
   23411           0.273
   23412           0.182
   23413           0.455
   23414           0.364
   23415           0.485
   23416           0.273
   23417           0.303
   23418           0.303
   23419           0.394
   23420           0.273
   23421           0.091
   23422           0.333
   23423           0.303
   23424           0.303
   23425           0.455
   23426           0.273
   23427           0.273
   23428           0.303
   23429           0.303
   23430           0.394
   23431           0.242
   23432           0.303
   23433           0.364
   23434           0.091
   23435           0.424
   23436           0.212
   23437           0.091
   23438           0.273
   23439           0.333
   23440           0.394
   23441           0.121
   23442           0.333
   23443           0.273
   23444           0.182
   23445           0.242
   23446           0.182
   23447           0.394
   23448           0.545
   23449           0.303
   23450           0.273
   23451           0.545
   23452           0.273
   23453           0.091
   23454           0.273
   23455           0.242
   23456           0.303
   23457           0.182
   23458           0.212
   23459           0.273
   23460           0.424
   23461           0.455
   23462           0.212
   23463           0.424
   23464           0.424
   23465           0.242
   23466           0.333
   23467           0.394
   23468           0.273
   23469           0.273
   23470           0.273
   23471           0.212
   23472           0.303
   23473           0.333
   23474           0.212
   23475           0.394
   23476           0.364
   23477           0.182
   23478           0.121
   23479           0.242
   23480           0.091
   23481           0.212
   23482           0.091
   23483           0.394
   23484           0.485
   23485           0.273
   23486           0.091
   23487           0.364
   23488           0.303
   23489           0.424
   23490           0.364
   23491           0.424
   23492           0.364
   23493           0.333
   23494           0.333
   23495           0.273
   23496           0.091
   23497           0.364
   23498           0.303
   23499           0.182
   23500           0.424
   23501           0.303
   23502           0.273
   23503           0.364
   23504           0.182
   23505           0.212
   23506           0.182
   23507           0.212
   23508           0.273
   23509           0.242
   23510           0.273
   23511           0.091
   23512           0.364
   23513           0.424
   23514           0.424
   23515           0.364
   23516           0.273
   23517           0.182
   23518           0.273
   23519           0.182
   23520           0.303
   23521           0.364
   23522           0.394
   23523           0.242
   23524           0.303
   23525           0.091
   23526           0.424
   23527           0.545
   23528           0.485
   23529           0.545
   23530           0.485
   23531           0.364
   23532           0.242
   23533           0.273
   23534           0.182
   23535           0.121
   23536           0.273
   23537           0.212
   23538           0.303
   23539           0.394
   23540           0.182
   23541           0.394
   23542           0.182
   23543           0.273
   23544           0.000
   23545           0.364
   23546           0.364
   23547           0.273
   23548           0.364
   23549           0.182
   23550           0.212
   23551           0.303
   23552           0.333
   23553           0.333
   23554           0.455
   23555           0.303
   23556           0.091
   23557           0.091
   23558           0.424
   23559           0.273
   23560           0.242
   23561           0.394
   23562           0.333
   23563           0.273
   23564           0.273
   23565           0.182
   23566           0.242
   23567           0.091
   23568           0.424
   23569           0.364
   23570           0.182
   23571           0.182
   23572           0.121
   23573           0.242
   23574           0.424
   23575           0.091
   23576           0.303
   23577           0.182
   23578           0.212
   23579           0.303
   23580           0.333
   23581           0.455
   23582           0.273
   23583           0.273
   23584           0.212
   23585           0.424
   23586           0.182
   23587           0.303
   23588           0.273
   23589           0.424
   23590           0.091
   23591           0.485
   23592           0.515
   23593           0.273
   23594           0.273
   23595           0.242
   23596           0.364
   23597           0.364
   23598           0.364
   23599           0.182
   23600           0.364
   23601           0.424
   23602           0.455
   23603           0.121
   23604           0.333
   23605           0.455
   23606           0.182
   23607           0.242
   23608           0.303
   23609           0.333
   23610           0.303
   23611           0.303
   23612           0.424
   23613           0.242
   23614           0.212
   23615           0.242
   23616           0.303
   23617           0.182
   23618           0.424
   23619           0.091
   23620           0.182
   23621           0.455
   23622           0.273
   23623           0.212
   23624           0.394
   23625           0.212
   23626           0.303
   23627           0.303
   23628           0.182
   23629           0.333
   23630           0.273
   23631           0.212
   23632           0.273
   23633           0.303
   23634           0.273
   23635           0.273
   23636           0.182
   23637           0.152
   23638           0.091
   23639           0.182
   23640           0.242
   23641           0.182
   23642           0.273
   23643           0.455
   23644           0.424
   23645           0.364
   23646           0.303
   23647           0.242
   23648           0.273
   23649           0.182
   23650           0.212
   23651           0.303
   23652           0.303
   23653           0.333
   23654           0.242
   23655           0.303
   23656           0.273
   23657           0.242
   23658           0.182
   23659           0.455
   23660           0.242
   23661           0.182
   23662           0.333
   23663           0.273
   23664           0.273
   23665           0.121
   23666           0.485
   23667           0.152
   23668           0.303
   23669           0.485
   23670           0.273
   23671           0.242
   23672           0.333
   23673           0.333
   23674           0.364
   23675           0.091
   23676           0.364
   23677           0.303
   23678           0.212
   23679           0.333
   23680           0.242
   23681           0.273
   23682           0.242
   23683           0.424
   23684           0.364
   23685           0.182
   23686           0.455
   23687           0.303
   23688           0.091
   23689           0.182
   23690           0.455
   23691           0.212
   23692           0.091
   23693           0.273
   23694           0.394
   23695           0.273
   23696           0.091
   23697           0.242
   23698           0.485
   23699           0.182
   23700           0.364
   23701           0.303
   23702           0.333
   23703           0.182
   23704           0.212
   23705           0.121
   23706           0.394
   23707           0.182
   23708           0.242
   23709           0.303
   23710           0.242
   23711           0.273
   23712           0.212
   23713           0.152
   23714           0.364
   23715           0.424
   23716           0.303
   23717           0.515
   23718           0.303
   23719           0.242
   23720           0.182
   23721           0.091
   23722           0.273
   23723           0.364
   23724           0.273
   23725           0.303
   23726           0.182
   23727           0.303
   23728           0.303
   23729           0.394
   23730           0.091
   23731           0.394
   23732           0.424
   23733           0.182
   23734           0.364
   23735           0.364
   23736           0.424
   23737           0.273
   23738           0.303
   23739           0.515
   23740           0.273
   23741           0.242
   23742           0.182
   23743           0.273
   23744           0.212
   23745           0.212
   23746           0.364
   23747           0.424
   23748           0.182
   23749           0.242
   23750           0.364
   23751           0.333
   23752           0.333
   23753           0.273
   23754           0.091
   23755           0.424
   23756           0.273
   23757           0.333
   23758           0.364
   23759           0.303
   23760           0.212
   23761           0.394
   23762           0.273
   23763           0.273
   23764           0.455
   23765           0.303
   23766           0.273
   23767           0.333
   23768           0.455
   23769           0.303
   23770           0.242
   23771           0.182
   23772           0.273
   23773           0.394
   23774           0.273
   23775           0.455
   23776           0.000
   23777           0.091
   23778           0.182
   23779           0.091
   23780           0.091
   23781           0.242
   23782           0.303
   23783           0.364
   23784           0.091
   23785           0.182
   23786           0.091
   23787           0.182
   23788           0.182
   23789           0.364
   23790           0.182
   23791           0.182
   23792           0.273
   23793           0.273
   23794           0.091
   23795           0.182
   23796           0.212
   23797           0.000
   23798           0.333
   23799           0.364
   23800           0.424
   23801           0.364
   23802           0.212
   23803           0.273
   23804           0.394
   23805           0.212
   23806           0.182
   23807           0.455
   23808           0.303
   23809           0.394
   23810           0.000
   23811           0.333
   23812           0.333
   23813           0.545
   23814           0.121
   23815           0.515
   23816           0.091
   23817           0.424
   23818           0.455
   23819           0.091
   23820           0.242
   23821           0.364
   23822           0.212
   23823           0.273
   23824           0.242
   23825           0.273
   23826           0.091
   23827           0.212
   23828           0.303
   23829           0.394
   23830           0.182
   23831           0.485
   23832           0.545
   23833           0.394
   23834           0.091
   23835           0.182
   23836           0.303
   23837           0.273
   23838           0.273
   23839           0.273
   23840           0.273
   23841           0.273
   23842           0.273
   23843           0.182
   23844           0.485
   23845           0.485
   23846           0.424
   23847           0.273
   23848           0.303
   23849           0.273
   23850           0.455
   23851           0.242
   23852           0.242
   23853           0.424
   23854           0.333
   23855           0.455
   23856           0.455
   23857           0.364
   23858           0.303
   23859           0.364
   23860           0.242
   23861           0.364
   23862           0.273
   23863           0.182
   23864           0.182
   23865           0.273
   23866           0.182
   23867           0.091
   23868           0.394
   23869           0.303
   23870           0.182
   23871           0.455
   23872           0.394
   23873           0.152
   23874           0.273
   23875           0.333
   23876           0.394
   23877           0.121
   23878           0.364
   23879           0.182
   23880           0.424
   23881           0.121
   23882           0.303
   23883           0.182
   23884           0.303
   23885           0.273
   23886           0.485
   23887           0.303
   23888           0.394
   23889           0.394
   23890           0.455
   23891           0.273
   23892           0.455
   23893           0.121
   23894           0.303
   23895           0.455
   23896           0.242
   23897           0.091
   23898           0.485
   23899           0.242
   23900           0.333
   23901           0.333
   23902           0.424
   23903           0.515
   23904           0.455
   23905           0.364
   23906           0.273
   23907           0.364
   23908           0.182
   23909           0.455
   23910           0.273
   23911           0.182
   23912           0.212
   23913           0.485
   23914           0.182
   23915           0.091
   23916           0.273
   23917           0.212
   23918           0.182
   23919           0.364
   23920           0.182
   23921           0.212
   23922           0.121
   23923           0.273
   23924           0.333
   23925           0.303
   23926           0.242
   23927           0.485
   23928           0.455
   23929           0.424
   23930           0.424
   23931           0.424
   23932           0.424
   23933           0.394
   23934           0.394
   23935           0.182
   23936           0.455
   23937           0.455
   23938           0.333
   23939           0.424
   23940           0.394
   23941           0.273
   23942           0.182
   23943           0.333
   23944           0.273
   23945           0.333
   23946           0.182
   23947           0.182
   23948           0.394
   23949           0.364
   23950           0.455
   23951           0.273
   23952           0.303
   23953           0.333
   23954           0.273
   23955           0.273
   23956           0.394
   23957           0.364
   23958           0.485
   23959           0.000
   23960           0.242
   23961           0.152
   23962           0.364
   23963           0.364
   23964           0.485
   23965           0.182
   23966           0.455
   23967           0.091
   23968           0.000
   23969           0.121
   23970           0.091
   23971           0.091
   23972           0.000
   23973           0.273
   23974           0.273
   23975           0.212
   23976           0.273
   23977           0.212
   23978           0.515
   23979           0.182
   23980           0.303
   23981           0.545
   23982           0.182
   23983           0.394
   23984           0.273
   23985           0.242
   23986           0.303
   23987           0.182
   23988           0.212
   23989           0.273
   23990           0.364
   23991           0.364
   23992           0.212
   23993           0.303
   23994           0.182
   23995           0.121
   23996           0.121
   23997           0.091
   23998           0.182
   23999           0.182
   24000           0.182
   24001           0.091
   24002           0.515
   24003           0.212
   24004           0.212
   24005           0.303
   24006           0.182
   24007           0.333
   24008           0.242
   24009           0.152
   24010           0.091
   24011           0.000
   24012           0.000
   24013           0.242
   24014           0.182
   24015           0.333
   24016           0.394
   24017           0.333
   24018           0.394
   24019           0.182
   24020           0.273
   24021           0.121
   24022           0.121
   24023           0.000
   24024           0.000
   24025           0.091
   24026           0.000
   24027           0.182
   24028           0.242
   24029           0.273
   24030           0.212
   24031           0.333
   24032           0.273
   24033           0.152
   24034           0.091
   24035           0.091
   24036           0.424
   24037           0.000
   24038           0.242
   24039           0.152
   24040           0.000
   24041           0.182
   24042           0.091
   24043           0.242
   24044           0.242
   24045           0.182
   24046           0.364
   24047           0.000
   24048           0.212
   24049           0.091
   24050           0.000
   24051           0.364
   24052           0.303
   24053           0.242
   24054           0.273
   24055           0.242
   24056           0.303
   24057           0.242
   24058           0.333
   24059           0.364
   24060           0.394
   24061           0.333
   24062           0.333
   24063           0.182
   24064           0.121
   24065           0.333
   24066           0.303
   24067           0.121
   24068           0.364
   24069           0.182
   24070           0.242
   24071           0.242
   24072           0.273
   24073           0.333
   24074           0.333
   24075           0.394
   24076           0.333
   24077           0.091
   24078           0.000
   24079           0.303
   24080           0.485
   24081           0.000
   24082           0.242
   24083           0.364
   24084           0.182
   24085           0.182
   24086           0.394
   24087           0.000
   24088           0.182
   24089           0.424
   24090           0.182
   24091           0.121
   24092           0.242
   24093           0.455
   24094           0.212
   24095           0.242
   24096           0.242
   24097           0.242
   24098           0.485
   24099           0.424
   24100           0.455
   24101           0.273
   24102           0.394
   24103           0.303
   24104           0.212
   24105           0.121
   24106           0.212
   24107           0.121
   24108           0.303
   24109           0.485
   24110           0.242
   24111           0.242
   24112           0.364
   24113           0.333
   24114           0.424
   24115           0.394
   24116           0.364
   24117           0.333
   24118           0.303
   24119           0.364
   24120           0.455
   24121           0.333
   24122           0.333
   24123           0.273
   24124           0.273
   24125           0.424
   24126           0.212
   24127           0.424
   24128           0.242
   24129           0.273
   24130           0.333
   24131           0.212
   24132           0.152
   24133           0.364
   24134           0.182
   24135           0.212
   24136           0.333
   24137           0.242
   24138           0.424
   24139           0.364
   24140           0.273
   24141           0.242
   24142           0.182
   24143           0.394
   24144           0.091
   24145           0.182
   24146           0.212
   24147           0.212
   24148           0.212
   24149           0.333
   24150           0.000
   24151           0.303
   24152           0.364
   24153           0.636
   24154           0.515
   24155           0.424
   24156           0.364
   24157           0.394
   24158           0.606
   24159           0.333
   24160           0.182
   24161           0.485
   24162           0.424
   24163           0.333
   24164           0.364
   24165           0.424
   24166           0.242
   24167           0.515
   24168           0.000
   24169           0.091
   24170           0.091
   24171           0.121
   24172           0.515
   24173           0.212
   24174           0.485
   24175           0.333
   24176           0.303
   24177           0.242
   24178           0.212
   24179           0.455
   24180           0.303
   24181           0.091
   24182           0.273
   24183           0.091
   24184           0.273
   24185           0.091
   24186           0.303
   24187           0.212
   24188           0.000
   24189           0.242
   24190           0.333
   24191           0.242
   24192           0.091
   24193           0.242
   24194           0.394
   24195           0.212
   24196           0.273
   24197           0.424
   24198           0.242
   24199           0.273
   24200           0.333
   24201           0.273
   24202           0.273
   24203           0.212
   24204           0.182
   24205           0.000
   24206           0.152
   24207           0.394
   24208           0.242
   24209           0.242
   24210           0.364
   24211           0.121
   24212           0.455
   24213           0.091
   24214           0.121
   24215           0.212
   24216           0.303
   24217           0.152
   24218           0.000
   24219           0.091
   24220           0.000
   24221           0.000
   24222           0.182
   24223           0.091
   24224           0.121
   24225           0.091
   24226           0.000
   24227           0.091
   24228           0.515
   24229           0.182
   24230           0.091
   24231           0.455
   24232           0.273
   24233           0.091
   24234           0.000
   24235           0.091
   24236           0.182
   24237           0.091
   24238           0.212
   24239           0.182
   24240           0.182
   24241           0.515
   24242           0.485
   24243           0.333
   24244           0.333
   24245           0.000
   24246           0.242
   24247           0.091
   24248           0.303
   24249           0.242
   24250           0.273
   24251           0.364
   24252           0.000
   24253           0.273
   24254           0.091
   24255           0.091
   24256           0.182
   24257           0.212
   24258           0.455
   24259           0.273
   24260           0.182
   24261           0.364
   24262           0.424
   24263           0.273
   24264           0.333
   24265           0.545
   24266           0.364
   24267           0.303
   24268           0.364
   24269           0.273
   24270           0.424
   24271           0.242
   24272           0.394
   24273           0.091
   24274           0.485
   24275           0.273
   24276           0.273
   24277           0.091
   24278           0.303
   24279           0.212
   24280           0.364
   24281           0.364
   24282           0.364
   24283           0.242
   24284           0.545
   24285           0.242
   24286           0.242
   24287           0.485
   24288           0.515
   24289           0.667
   24290           0.394
   24291           0.333
   24292           0.455
   24293           0.515
   24294           0.242
   24295           0.515
   24296           0.515
   24297           0.455
   24298           0.121
   24299           0.576
   24300           0.485
   24301           0.333
   24302           0.333
   24303           0.424
   24304           0.455
   24305           0.212
   24306           0.242
   24307           0.242
   24308           0.152
   24309           0.303
   24310           0.394
   24311           0.545
   24312           0.576
   24313           0.091
   24314           0.000
   24315           0.273
   24316           0.455
   24317           0.333
   24318           0.303
   24319           0.182
   24320           0.333
   24321           0.182
   24322           0.394
   24323           0.515
   24324           0.303
   24325           0.303
   24326           0.273
   24327           0.394
   24328           0.515
   24329           0.485
   24330           0.303
   24331           0.455
   24332           0.182
   24333           0.364
   24334           0.455
   24335           0.515
   24336           0.121
   24337           0.273
   24338           0.242
   24339           0.545
   24340           0.485
   24341           0.121
   24342           0.242
   24343           0.212
   24344           0.364
   24345           0.424
   24346           0.303
   24347           0.303
   24348           0.606
   24349           0.121
   24350           0.091
   24351           0.303
   24352           0.303
   24353           0.000
   24354           0.273
   24355           0.333
   24356           0.242
   24357           0.455
   24358           0.303
   24359           0.273
   24360           0.212
   24361           0.182
   24362           0.303
   24363           0.212
   24364           0.182
   24365           0.091
   24366           0.182
   24367           0.182
   24368           0.182
   24369           0.667
   24370           0.212
   24371           0.242
   24372           0.273
   24373           0.121
   24374           0.333
   24375           0.333
   24376           0.364
   24377           0.394
   24378           0.242
   24379           0.212
   24380           0.212
   24381           0.242
   24382           0.364
   24383           0.424
   24384           0.121
   24385           0.091
   24386           0.091
   24387           0.000
   24388           0.091
   24389           0.152
   24390           0.303
   24391           0.182
   24392           0.333
   24393           0.545
   24394           0.364
   24395           0.091
   24396           0.091
   24397           0.273
   24398           0.152
   24399           0.182
   24400           0.091
   24401           0.212
   24402           0.091
   24403           0.182
   24404           0.091
   24405           0.182
   24406           0.000
   24407           0.333
   24408           0.273
   24409           0.091
   24410           0.000
   24411           0.000
   24412           0.424
   24413           0.000
   24414           0.394
   24415           0.212
   24416           0.000
   24417           0.091
   24418           0.091
   24419           0.303
   24420           0.091
   24421           0.000
   24422           0.242
   24423           0.121
   24424           0.091
   24425           0.424
   24426           0.303
   24427           0.212
   24428           0.242
   24429           0.212
   24430           0.242
   24431           0.152
   24432           0.000
   24433           0.152
   24434           0.364
   24435           0.273
   24436           0.212
   24437           0.091
   24438           0.152
   24439           0.273
   24440           0.091
   24441           0.303
   24442           0.000
   24443           0.000
   24444           0.303
   24445           0.121
   24446           0.212
   24447           0.121
   24448           0.121
   24449           0.000
   24450           0.242
   24451           0.000
   24452           0.212
   24453           0.000
   24454           0.000
   24455           0.273
   24456           0.091
   24457           0.000
   24458           0.212
   24459           0.121
   24460           0.152
   24461           0.000
   24462           0.303
   24463           0.091
   24464           0.000
   24465           0.000
   24466           0.091
   24467           0.091
   24468           0.000
   24469           0.152
   24470           0.121
   24471           0.091
   24472           0.212
   24473           0.121
   24474           0.152
   24475           0.121
   24476           0.212
   24477           0.121
   24478           0.182
   24479           0.212
   24480           0.212
   24481           0.091
   24482           0.121
   24483           0.000
   24484           0.212
   24485           0.364
   24486           0.333
   24487           0.364
   24488           0.424
   24489           0.000
   24490           0.091
   24491           0.091
   24492           0.394
   24493           0.242
   24494           0.242
   24495           0.000
   24496           0.152
   24497           0.121
   24498           0.364
   24499           0.303
   24500           0.091
   24501           0.273
   24502           0.242
   24503           0.242
   24504           0.152
   24505           0.000
   24506           0.152
   24507           0.091
   24508           0.152
   24509           0.091
