#Frame   SECSTRUCT[Turn]
   29555           0.333
   29556           0.273
   29557           0.455
   29558           0.273
   29559           0.394
   29560           0.333
   29561           0.242
   29562           0.242
   29563           0.273
   29564           0.455
   29565           0.273
   29566           0.303
   29567           0.333
   29568           0.303
   29569           0.333
   29570           0.212
   29571           0.303
   29572           0.242
   29573           0.394
   29574           0.273
   29575           0.273
   29576           0.242
   29577           0.182
   29578           0.303
   29579           0.242
   29580           0.364
   29581           0.394
   29582           0.303
   29583           0.242
   29584           0.273
   29585           0.364
   29586           0.212
   29587           0.273
   29588           0.212
   29589           0.333
   29590           0.394
   29591           0.242
   29592           0.424
   29593           0.303
   29594           0.212
   29595           0.212
   29596           0.182
   29597           0.242
   29598           0.242
   29599           0.212
   29600           0.333
   29601           0.242
   29602           0.242
   29603           0.212
   29604           0.364
   29605           0.182
   29606           0.182
   29607           0.212
   29608           0.212
   29609           0.333
   29610           0.242
   29611           0.242
   29612           0.182
   29613           0.333
   29614           0.152
   29615           0.212
   29616           0.364
   29617           0.121
   29618           0.333
   29619           0.182
   29620           0.242
   29621           0.242
   29622           0.212
   29623           0.242
   29624           0.182
   29625           0.273
   29626           0.424
   29627           0.394
   29628           0.394
   29629           0.303
   29630           0.303
   29631           0.273
   29632           0.273
   29633           0.212
   29634           0.303
   29635           0.333
   29636           0.182
   29637           0.242
   29638           0.242
   29639           0.273
   29640           0.121
   29641           0.303
   29642           0.303
   29643           0.212
   29644           0.212
   29645           0.212
   29646           0.182
   29647           0.273
   29648           0.212
   29649           0.333
   29650           0.273
   29651           0.273
   29652           0.273
   29653           0.303
   29654           0.303
   29655           0.394
   29656           0.242
   29657           0.394
   29658           0.182
   29659           0.212
   29660           0.242
   29661           0.273
   29662           0.364
   29663           0.273
   29664           0.303
   29665           0.303
   29666           0.212
   29667           0.303
   29668           0.333
   29669           0.273
   29670           0.394
   29671           0.273
   29672           0.333
   29673           0.182
   29674           0.303
   29675           0.424
   29676           0.242
   29677           0.303
   29678           0.303
   29679           0.242
   29680           0.182
   29681           0.394
   29682           0.364
   29683           0.333
   29684           0.364
   29685           0.212
   29686           0.242
   29687           0.273
   29688           0.333
   29689           0.333
   29690           0.303
   29691           0.273
   29692           0.333
   29693           0.242
   29694           0.273
   29695           0.394
   29696           0.394
   29697           0.182
   29698           0.152
   29699           0.182
   29700           0.333
   29701           0.182
   29702           0.242
   29703           0.333
   29704           0.273
   29705           0.273
   29706           0.242
   29707           0.242
   29708           0.394
   29709           0.273
   29710           0.212
   29711           0.273
   29712           0.242
   29713           0.182
   29714           0.273
   29715           0.273
   29716           0.364
   29717           0.455
   29718           0.394
   29719           0.303
   29720           0.394
   29721           0.424
   29722           0.333
   29723           0.485
   29724           0.303
   29725           0.182
   29726           0.333
   29727           0.303
   29728           0.273
   29729           0.303
   29730           0.242
   29731           0.455
   29732           0.333
   29733           0.273
   29734           0.394
   29735           0.303
   29736           0.364
   29737           0.273
   29738           0.273
   29739           0.515
   29740           0.303
   29741           0.333
   29742           0.182
   29743           0.424
   29744           0.273
   29745           0.303
   29746           0.424
   29747           0.545
   29748           0.455
   29749           0.273
   29750           0.333
   29751           0.364
   29752           0.333
   29753           0.364
   29754           0.273
   29755           0.212
   29756           0.182
   29757           0.303
   29758           0.333
   29759           0.273
   29760           0.212
   29761           0.182
   29762           0.303
   29763           0.303
   29764           0.212
   29765           0.242
   29766           0.242
   29767           0.394
   29768           0.394
   29769           0.242
   29770           0.242
   29771           0.212
   29772           0.333
   29773           0.515
   29774           0.394
   29775           0.273
   29776           0.242
   29777           0.242
   29778           0.303
   29779           0.273
   29780           0.364
   29781           0.303
   29782           0.333
   29783           0.273
   29784           0.333
   29785           0.364
   29786           0.182
   29787           0.303
   29788           0.333
   29789           0.424
   29790           0.424
   29791           0.333
   29792           0.242
   29793           0.212
   29794           0.273
   29795           0.242
   29796           0.303
   29797           0.303
   29798           0.273
   29799           0.212
   29800           0.182
   29801           0.182
   29802           0.273
   29803           0.212
   29804           0.303
   29805           0.455
   29806           0.242
   29807           0.242
   29808           0.212
   29809           0.242
   29810           0.242
   29811           0.273
   29812           0.273
   29813           0.182
   29814           0.212
   29815           0.303
   29816           0.333
   29817           0.152
   29818           0.182
   29819           0.212
   29820           0.333
   29821           0.394
   29822           0.152
   29823           0.212
   29824           0.303
   29825           0.394
   29826           0.182
   29827           0.273
   29828           0.303
   29829           0.273
   29830           0.121
   29831           0.333
   29832           0.273
   29833           0.212
   29834           0.273
   29835           0.182
   29836           0.303
   29837           0.242
   29838           0.273
   29839           0.182
   29840           0.121
   29841           0.121
   29842           0.242
   29843           0.273
   29844           0.152
   29845           0.333
   29846           0.182
   29847           0.182
   29848           0.273
   29849           0.303
   29850           0.364
   29851           0.212
   29852           0.273
   29853           0.333
   29854           0.152
   29855           0.303
   29856           0.242
   29857           0.212
   29858           0.182
   29859           0.242
   29860           0.212
   29861           0.182
   29862           0.242
   29863           0.212
   29864           0.242
   29865           0.273
   29866           0.182
   29867           0.303
   29868           0.182
   29869           0.212
   29870           0.242
   29871           0.182
   29872           0.364
   29873           0.424
   29874           0.303
   29875           0.394
   29876           0.303
   29877           0.212
   29878           0.303
   29879           0.273
   29880           0.364
   29881           0.182
   29882           0.242
   29883           0.333
   29884           0.182
   29885           0.333
   29886           0.424
   29887           0.303
   29888           0.212
   29889           0.485
   29890           0.182
   29891           0.333
   29892           0.212
   29893           0.303
   29894           0.303
   29895           0.152
   29896           0.364
   29897           0.242
   29898           0.333
   29899           0.515
   29900           0.212
   29901           0.182
   29902           0.182
   29903           0.242
   29904           0.303
   29905           0.364
   29906           0.273
   29907           0.212
   29908           0.152
   29909           0.212
   29910           0.364
   29911           0.273
   29912           0.303
   29913           0.394
   29914           0.212
   29915           0.273
   29916           0.273
   29917           0.242
   29918           0.182
   29919           0.303
   29920           0.152
   29921           0.212
   29922           0.242
   29923           0.242
   29924           0.364
   29925           0.242
   29926           0.242
   29927           0.242
   29928           0.273
   29929           0.303
   29930           0.364
   29931           0.303
   29932           0.273
   29933           0.273
   29934           0.242
   29935           0.303
   29936           0.394
   29937           0.333
   29938           0.182
   29939           0.273
   29940           0.333
   29941           0.303
   29942           0.424
   29943           0.333
   29944           0.333
   29945           0.364
   29946           0.212
   29947           0.303
   29948           0.212
   29949           0.273
   29950           0.394
   29951           0.273
   29952           0.394
   29953           0.152
   29954           0.303
   29955           0.273
   29956           0.333
   29957           0.515
   29958           0.455
   29959           0.485
   29960           0.424
   29961           0.364
   29962           0.273
   29963           0.273
   29964           0.212
   29965           0.182
   29966           0.303
   29967           0.273
   29968           0.182
   29969           0.303
   29970           0.455
   29971           0.242
   29972           0.273
   29973           0.242
   29974           0.273
   29975           0.121
   29976           0.182
   29977           0.182
   29978           0.303
   29979           0.333
   29980           0.333
   29981           0.273
   29982           0.212
   29983           0.364
   29984           0.424
   29985           0.303
   29986           0.212
   29987           0.242
   29988           0.212
   29989           0.273
   29990           0.212
   29991           0.273
   29992           0.212
   29993           0.212
   29994           0.182
   29995           0.242
   29996           0.303
   29997           0.273
   29998           0.212
   29999           0.242
   30000           0.273
   30001           0.273
   30002           0.273
   30003           0.212
   30004           0.273
   30005           0.273
   30006           0.182
   30007           0.212
   30008           0.273
   30009           0.182
   30010           0.303
   30011           0.152
   30012           0.303
   30013           0.303
   30014           0.273
   30015           0.242
   30016           0.333
   30017           0.242
   30018           0.182
   30019           0.515
   30020           0.273
   30021           0.455
   30022           0.273
   30023           0.152
   30024           0.182
   30025           0.182
   30026           0.273
   30027           0.152
   30028           0.242
   30029           0.182
   30030           0.303
   30031           0.242
   30032           0.364
   30033           0.182
   30034           0.303
   30035           0.242
   30036           0.242
   30037           0.364
   30038           0.364
   30039           0.273
   30040           0.364
   30041           0.273
   30042           0.242
   30043           0.333
   30044           0.273
   30045           0.273
   30046           0.212
   30047           0.152
   30048           0.333
   30049           0.364
   30050           0.303
   30051           0.333
   30052           0.182
   30053           0.152
   30054           0.273
   30055           0.333
   30056           0.273
   30057           0.212
   30058           0.182
   30059           0.333
   30060           0.424
   30061           0.273
   30062           0.333
   30063           0.303
   30064           0.212
   30065           0.273
   30066           0.303
   30067           0.212
   30068           0.333
   30069           0.424
   30070           0.303
   30071           0.273
   30072           0.273
   30073           0.182
   30074           0.242
   30075           0.273
   30076           0.212
   30077           0.273
   30078           0.242
   30079           0.273
   30080           0.242
   30081           0.273
   30082           0.242
   30083           0.212
   30084           0.242
   30085           0.333
   30086           0.212
   30087           0.212
   30088           0.333
   30089           0.212
   30090           0.212
   30091           0.273
   30092           0.333
   30093           0.212
   30094           0.212
   30095           0.242
   30096           0.303
   30097           0.333
   30098           0.424
   30099           0.242
   30100           0.273
   30101           0.273
   30102           0.364
   30103           0.333
   30104           0.212
   30105           0.333
   30106           0.273
   30107           0.152
   30108           0.212
   30109           0.152
   30110           0.273
   30111           0.242
   30112           0.364
   30113           0.273
   30114           0.364
   30115           0.242
   30116           0.303
   30117           0.303
   30118           0.303
   30119           0.303
   30120           0.242
   30121           0.273
   30122           0.333
   30123           0.273
   30124           0.333
   30125           0.273
   30126           0.152
   30127           0.394
   30128           0.273
   30129           0.242
   30130           0.242
   30131           0.333
   30132           0.182
   30133           0.273
   30134           0.212
   30135           0.212
   30136           0.273
   30137           0.212
   30138           0.333
   30139           0.273
   30140           0.333
   30141           0.242
   30142           0.152
   30143           0.273
   30144           0.212
   30145           0.182
   30146           0.364
   30147           0.394
   30148           0.364
   30149           0.303
   30150           0.333
   30151           0.303
   30152           0.242
   30153           0.242
   30154           0.333
   30155           0.394
   30156           0.303
   30157           0.212
   30158           0.212
   30159           0.242
   30160           0.424
   30161           0.333
   30162           0.333
   30163           0.121
   30164           0.394
   30165           0.364
   30166           0.273
   30167           0.303
   30168           0.303
   30169           0.182
   30170           0.121
   30171           0.152
   30172           0.273
   30173           0.303
   30174           0.242
   30175           0.273
   30176           0.364
   30177           0.273
   30178           0.212
   30179           0.212
   30180           0.242
   30181           0.273
   30182           0.182
   30183           0.364
   30184           0.273
   30185           0.364
   30186           0.242
   30187           0.182
   30188           0.152
   30189           0.212
   30190           0.303
   30191           0.212
   30192           0.212
   30193           0.242
   30194           0.333
   30195           0.273
   30196           0.273
   30197           0.182
   30198           0.303
   30199           0.212
   30200           0.212
   30201           0.364
   30202           0.212
   30203           0.273
   30204           0.303
   30205           0.273
   30206           0.364
   30207           0.212
   30208           0.333
   30209           0.364
   30210           0.303
   30211           0.273
   30212           0.242
   30213           0.182
   30214           0.273
   30215           0.303
   30216           0.273
   30217           0.212
   30218           0.182
   30219           0.182
   30220           0.273
   30221           0.242
   30222           0.273
   30223           0.212
   30224           0.303
   30225           0.273
   30226           0.242
   30227           0.242
   30228           0.242
   30229           0.273
   30230           0.212
   30231           0.303
   30232           0.242
   30233           0.242
   30234           0.273
   30235           0.273
   30236           0.212
   30237           0.333
   30238           0.242
   30239           0.273
   30240           0.212
   30241           0.242
   30242           0.364
   30243           0.273
   30244           0.242
   30245           0.364
   30246           0.273
   30247           0.333
   30248           0.182
   30249           0.242
   30250           0.364
   30251           0.273
   30252           0.333
   30253           0.242
   30254           0.212
   30255           0.303
   30256           0.303
   30257           0.212
   30258           0.182
   30259           0.333
   30260           0.273
   30261           0.394
   30262           0.182
   30263           0.212
   30264           0.152
   30265           0.364
   30266           0.394
   30267           0.242
   30268           0.273
   30269           0.212
   30270           0.091
   30271           0.303
   30272           0.212
   30273           0.212
   30274           0.364
   30275           0.242
   30276           0.333
   30277           0.212
   30278           0.273
   30279           0.303
   30280           0.242
   30281           0.364
   30282           0.364
   30283           0.182
   30284           0.182
   30285           0.273
   30286           0.182
   30287           0.152
   30288           0.212
   30289           0.182
   30290           0.242
   30291           0.303
   30292           0.182
   30293           0.212
   30294           0.182
   30295           0.212
   30296           0.273
   30297           0.212
   30298           0.303
   30299           0.212
   30300           0.182
   30301           0.273
   30302           0.212
   30303           0.333
   30304           0.273
   30305           0.182
   30306           0.394
   30307           0.182
   30308           0.333
   30309           0.242
   30310           0.182
   30311           0.364
   30312           0.364
   30313           0.212
   30314           0.303
   30315           0.212
   30316           0.182
   30317           0.242
   30318           0.273
   30319           0.212
   30320           0.273
   30321           0.273
   30322           0.182
   30323           0.303
   30324           0.273
   30325           0.242
   30326           0.242
   30327           0.273
   30328           0.182
   30329           0.182
   30330           0.273
   30331           0.333
   30332           0.424
   30333           0.273
   30334           0.242
   30335           0.152
   30336           0.333
   30337           0.455
   30338           0.303
   30339           0.303
   30340           0.333
   30341           0.273
   30342           0.242
   30343           0.182
   30344           0.182
   30345           0.212
   30346           0.182
   30347           0.333
   30348           0.182
   30349           0.212
   30350           0.273
   30351           0.303
   30352           0.182
   30353           0.303
   30354           0.182
   30355           0.212
   30356           0.242
   30357           0.273
   30358           0.242
   30359           0.273
   30360           0.212
   30361           0.242
   30362           0.303
   30363           0.364
   30364           0.333
   30365           0.394
   30366           0.242
   30367           0.273
   30368           0.182
   30369           0.303
   30370           0.212
   30371           0.182
   30372           0.212
   30373           0.303
   30374           0.394
   30375           0.273
   30376           0.242
   30377           0.333
   30378           0.515
   30379           0.303
   30380           0.424
   30381           0.212
   30382           0.333
   30383           0.212
   30384           0.424
   30385           0.333
   30386           0.152
   30387           0.303
   30388           0.364
   30389           0.182
   30390           0.303
   30391           0.273
   30392           0.333
   30393           0.242
   30394           0.303
   30395           0.242
   30396           0.242
   30397           0.242
   30398           0.182
   30399           0.364
   30400           0.242
   30401           0.242
   30402           0.242
   30403           0.333
   30404           0.364
   30405           0.273
   30406           0.242
   30407           0.212
   30408           0.333
   30409           0.212
   30410           0.455
   30411           0.303
   30412           0.333
   30413           0.273
   30414           0.182
   30415           0.333
   30416           0.273
   30417           0.303
   30418           0.273
   30419           0.273
   30420           0.242
   30421           0.212
   30422           0.242
   30423           0.242
   30424           0.303
   30425           0.364
   30426           0.182
   30427           0.333
   30428           0.212
   30429           0.273
   30430           0.242
   30431           0.333
   30432           0.303
   30433           0.242
   30434           0.303
   30435           0.273
   30436           0.303
   30437           0.455
   30438           0.212
   30439           0.303
   30440           0.273
   30441           0.182
   30442           0.182
   30443           0.182
   30444           0.303
   30445           0.333
   30446           0.212
   30447           0.394
   30448           0.455
   30449           0.212
   30450           0.333
   30451           0.242
   30452           0.121
   30453           0.091
   30454           0.303
   30455           0.273
   30456           0.303
   30457           0.212
   30458           0.273
   30459           0.212
   30460           0.242
   30461           0.273
   30462           0.273
   30463           0.333
   30464           0.303
   30465           0.303
   30466           0.424
   30467           0.273
   30468           0.333
   30469           0.303
   30470           0.273
   30471           0.212
   30472           0.394
   30473           0.333
   30474           0.455
   30475           0.394
   30476           0.242
   30477           0.333
   30478           0.394
   30479           0.242
   30480           0.333
   30481           0.242
   30482           0.273
   30483           0.242
   30484           0.242
   30485           0.364
   30486           0.242
   30487           0.394
   30488           0.273
   30489           0.424
   30490           0.182
   30491           0.424
   30492           0.242
   30493           0.333
   30494           0.242
   30495           0.394
   30496           0.333
   30497           0.273
   30498           0.242
   30499           0.394
   30500           0.424
   30501           0.182
   30502           0.242
   30503           0.364
   30504           0.394
   30505           0.212
   30506           0.485
   30507           0.515
   30508           0.242
   30509           0.394
   30510           0.303
   30511           0.273
   30512           0.152
   30513           0.273
   30514           0.212
   30515           0.242
   30516           0.273
   30517           0.242
   30518           0.394
   30519           0.364
   30520           0.242
   30521           0.303
   30522           0.333
   30523           0.273
   30524           0.273
   30525           0.273
   30526           0.273
   30527           0.455
   30528           0.182
   30529           0.364
   30530           0.333
   30531           0.364
   30532           0.273
   30533           0.303
   30534           0.303
   30535           0.424
   30536           0.273
   30537           0.455
   30538           0.152
   30539           0.273
   30540           0.273
   30541           0.303
   30542           0.273
   30543           0.242
   30544           0.303
   30545           0.273
   30546           0.424
   30547           0.303
   30548           0.182
   30549           0.182
   30550           0.333
   30551           0.364
   30552           0.303
   30553           0.364
   30554           0.455
   30555           0.242
   30556           0.303
   30557           0.242
   30558           0.333
   30559           0.303
   30560           0.242
   30561           0.303
   30562           0.364
   30563           0.273
   30564           0.364
   30565           0.273
   30566           0.212
   30567           0.273
   30568           0.273
   30569           0.364
   30570           0.212
   30571           0.212
   30572           0.242
   30573           0.242
   30574           0.152
   30575           0.333
   30576           0.455
   30577           0.242
   30578           0.394
   30579           0.424
   30580           0.424
   30581           0.333
   30582           0.394
   30583           0.273
   30584           0.182
   30585           0.303
   30586           0.333
   30587           0.303
   30588           0.303
   30589           0.182
   30590           0.394
   30591           0.333
   30592           0.212
   30593           0.333
   30594           0.303
   30595           0.303
   30596           0.303
   30597           0.121
   30598           0.333
   30599           0.242
   30600           0.364
   30601           0.242
   30602           0.273
   30603           0.182
   30604           0.242
   30605           0.333
   30606           0.364
   30607           0.212
   30608           0.424
   30609           0.212
   30610           0.182
   30611           0.273
   30612           0.394
   30613           0.333
   30614           0.394
   30615           0.242
   30616           0.242
   30617           0.212
   30618           0.303
   30619           0.424
   30620           0.182
   30621           0.242
   30622           0.424
   30623           0.333
   30624           0.364
   30625           0.333
   30626           0.182
   30627           0.212
   30628           0.152
   30629           0.182
   30630           0.273
   30631           0.152
   30632           0.364
   30633           0.121
   30634           0.212
   30635           0.273
   30636           0.303
   30637           0.273
   30638           0.303
   30639           0.212
   30640           0.212
   30641           0.152
   30642           0.212
   30643           0.273
   30644           0.303
   30645           0.182
   30646           0.182
   30647           0.333
   30648           0.273
   30649           0.182
   30650           0.242
   30651           0.242
   30652           0.242
   30653           0.212
   30654           0.182
   30655           0.242
   30656           0.212
   30657           0.455
   30658           0.182
   30659           0.242
   30660           0.606
   30661           0.333
   30662           0.242
   30663           0.152
   30664           0.182
   30665           0.242
   30666           0.273
   30667           0.364
   30668           0.303
   30669           0.333
   30670           0.333
   30671           0.333
   30672           0.273
   30673           0.273
   30674           0.242
   30675           0.333
   30676           0.303
   30677           0.242
   30678           0.364
   30679           0.303
   30680           0.242
   30681           0.333
   30682           0.303
   30683           0.424
   30684           0.182
   30685           0.303
   30686           0.242
   30687           0.333
   30688           0.242
   30689           0.303
   30690           0.333
   30691           0.242
   30692           0.394
   30693           0.424
   30694           0.303
   30695           0.273
   30696           0.364
   30697           0.333
   30698           0.364
   30699           0.394
   30700           0.333
   30701           0.273
   30702           0.273
   30703           0.212
   30704           0.212
   30705           0.273
   30706           0.303
   30707           0.273
   30708           0.182
   30709           0.333
   30710           0.333
   30711           0.182
   30712           0.333
   30713           0.273
   30714           0.303
   30715           0.303
   30716           0.212
   30717           0.333
   30718           0.182
   30719           0.212
   30720           0.424
   30721           0.364
   30722           0.273
   30723           0.303
   30724           0.303
   30725           0.273
   30726           0.515
   30727           0.364
   30728           0.364
   30729           0.182
   30730           0.121
   30731           0.303
   30732           0.212
   30733           0.273
   30734           0.273
   30735           0.364
   30736           0.394
   30737           0.364
   30738           0.364
   30739           0.212
   30740           0.394
   30741           0.394
   30742           0.394
   30743           0.333
   30744           0.333
   30745           0.333
   30746           0.242
   30747           0.273
   30748           0.303
   30749           0.455
   30750           0.333
   30751           0.333
   30752           0.303
   30753           0.273
   30754           0.242
   30755           0.152
   30756           0.182
   30757           0.242
   30758           0.242
   30759           0.242
   30760           0.152
   30761           0.273
   30762           0.424
   30763           0.242
   30764           0.394
   30765           0.303
   30766           0.303
   30767           0.273
   30768           0.333
   30769           0.333
   30770           0.212
   30771           0.303
   30772           0.152
   30773           0.303
   30774           0.303
   30775           0.485
   30776           0.303
   30777           0.303
   30778           0.182
   30779           0.242
   30780           0.364
   30781           0.394
   30782           0.333
   30783           0.333
   30784           0.364
   30785           0.394
   30786           0.333
   30787           0.333
   30788           0.303
   30789           0.303
   30790           0.303
   30791           0.242
   30792           0.273
   30793           0.212
   30794           0.455
   30795           0.303
   30796           0.212
   30797           0.182
   30798           0.273
   30799           0.242
   30800           0.152
   30801           0.212
   30802           0.333
   30803           0.364
   30804           0.242
   30805           0.212
   30806           0.273
   30807           0.273
   30808           0.242
   30809           0.364
   30810           0.121
   30811           0.182
   30812           0.303
   30813           0.364
   30814           0.303
   30815           0.303
   30816           0.273
   30817           0.303
   30818           0.242
   30819           0.212
   30820           0.212
   30821           0.303
   30822           0.273
   30823           0.273
   30824           0.182
   30825           0.394
   30826           0.303
   30827           0.242
   30828           0.303
   30829           0.333
   30830           0.182
   30831           0.273
   30832           0.242
   30833           0.212
   30834           0.333
   30835           0.182
   30836           0.182
   30837           0.242
   30838           0.212
   30839           0.303
   30840           0.333
   30841           0.364
   30842           0.394
   30843           0.212
   30844           0.364
   30845           0.364
   30846           0.333
   30847           0.333
   30848           0.364
   30849           0.273
   30850           0.242
   30851           0.364
   30852           0.303
   30853           0.273
   30854           0.333
   30855           0.273
   30856           0.303
   30857           0.212
   30858           0.273
   30859           0.273
   30860           0.242
   30861           0.273
   30862           0.515
   30863           0.303
   30864           0.364
   30865           0.242
   30866           0.242
   30867           0.273
   30868           0.273
   30869           0.303
   30870           0.485
   30871           0.273
   30872           0.485
   30873           0.303
   30874           0.273
   30875           0.212
   30876           0.212
   30877           0.212
   30878           0.455
   30879           0.303
   30880           0.455
   30881           0.242
   30882           0.212
   30883           0.152
   30884           0.152
   30885           0.152
   30886           0.333
   30887           0.182
   30888           0.182
   30889           0.182
   30890           0.273
   30891           0.182
   30892           0.333
   30893           0.303
   30894           0.242
   30895           0.212
   30896           0.242
   30897           0.182
   30898           0.152
   30899           0.303
   30900           0.303
   30901           0.303
   30902           0.273
   30903           0.333
   30904           0.242
   30905           0.182
   30906           0.182
   30907           0.333
   30908           0.212
   30909           0.364
   30910           0.303
   30911           0.182
   30912           0.152
   30913           0.303
   30914           0.242
   30915           0.303
   30916           0.212
   30917           0.424
   30918           0.333
   30919           0.182
   30920           0.273
   30921           0.303
   30922           0.303
   30923           0.303
   30924           0.303
   30925           0.242
   30926           0.273
   30927           0.303
   30928           0.212
   30929           0.242
   30930           0.273
   30931           0.182
   30932           0.273
   30933           0.182
   30934           0.182
   30935           0.212
   30936           0.212
   30937           0.182
   30938           0.333
   30939           0.242
   30940           0.333
   30941           0.273
   30942           0.364
   30943           0.303
   30944           0.182
   30945           0.182
   30946           0.212
   30947           0.273
   30948           0.212
   30949           0.212
   30950           0.303
   30951           0.212
   30952           0.212
   30953           0.333
   30954           0.152
   30955           0.182
   30956           0.152
   30957           0.242
   30958           0.364
   30959           0.242
   30960           0.212
   30961           0.182
   30962           0.303
   30963           0.182
   30964           0.424
   30965           0.303
   30966           0.455
   30967           0.273
   30968           0.212
   30969           0.273
   30970           0.242
   30971           0.152
   30972           0.212
   30973           0.273
   30974           0.394
   30975           0.333
   30976           0.303
   30977           0.212
   30978           0.273
   30979           0.364
   30980           0.273
   30981           0.273
   30982           0.424
   30983           0.152
   30984           0.303
   30985           0.242
   30986           0.273
   30987           0.242
   30988           0.364
   30989           0.333
   30990           0.364
   30991           0.424
   30992           0.364
   30993           0.242
   30994           0.212
   30995           0.212
   30996           0.303
   30997           0.182
   30998           0.394
   30999           0.212
   31000           0.333
   31001           0.303
   31002           0.394
   31003           0.303
   31004           0.212
   31005           0.303
   31006           0.273
   31007           0.273
   31008           0.212
   31009           0.424
   31010           0.424
   31011           0.424
   31012           0.273
   31013           0.364
   31014           0.424
   31015           0.242
   31016           0.303
   31017           0.364
   31018           0.242
   31019           0.273
   31020           0.333
   31021           0.333
   31022           0.182
   31023           0.455
   31024           0.424
   31025           0.333
   31026           0.273
   31027           0.455
   31028           0.364
   31029           0.242
   31030           0.121
   31031           0.273
   31032           0.364
   31033           0.303
   31034           0.394
   31035           0.273
   31036           0.273
   31037           0.273
   31038           0.424
   31039           0.364
   31040           0.333
   31041           0.182
   31042           0.333
   31043           0.364
   31044           0.333
   31045           0.273
   31046           0.303
   31047           0.273
   31048           0.212
   31049           0.424
   31050           0.242
   31051           0.212
   31052           0.182
   31053           0.394
   31054           0.394
   31055           0.303
   31056           0.364
   31057           0.212
   31058           0.242
   31059           0.212
   31060           0.212
   31061           0.273
   31062           0.182
   31063           0.152
   31064           0.242
   31065           0.242
   31066           0.242
   31067           0.182
   31068           0.212
   31069           0.273
   31070           0.364
   31071           0.364
   31072           0.333
   31073           0.273
   31074           0.273
   31075           0.273
   31076           0.303
   31077           0.182
   31078           0.182
   31079           0.303
   31080           0.545
   31081           0.212
   31082           0.303
   31083           0.121
   31084           0.455
   31085           0.212
   31086           0.303
   31087           0.212
   31088           0.182
   31089           0.273
   31090           0.303
   31091           0.212
   31092           0.364
   31093           0.242
   31094           0.364
   31095           0.303
   31096           0.333
   31097           0.091
   31098           0.273
   31099           0.303
   31100           0.273
   31101           0.333
   31102           0.273
   31103           0.364
   31104           0.152
   31105           0.182
   31106           0.424
   31107           0.091
   31108           0.333
   31109           0.364
   31110           0.273
   31111           0.212
   31112           0.303
   31113           0.364
   31114           0.273
   31115           0.242
   31116           0.333
   31117           0.303
   31118           0.364
   31119           0.152
   31120           0.182
   31121           0.182
   31122           0.212
   31123           0.333
   31124           0.273
   31125           0.212
   31126           0.242
   31127           0.242
   31128           0.364
   31129           0.152
   31130           0.333
   31131           0.212
   31132           0.242
   31133           0.273
   31134           0.394
   31135           0.242
   31136           0.212
   31137           0.212
   31138           0.242
   31139           0.364
   31140           0.242
   31141           0.152
   31142           0.273
   31143           0.242
   31144           0.364
   31145           0.273
   31146           0.333
   31147           0.424
   31148           0.242
   31149           0.424
   31150           0.333
   31151           0.364
   31152           0.273
   31153           0.242
   31154           0.212
   31155           0.303
   31156           0.364
   31157           0.303
   31158           0.333
   31159           0.212
   31160           0.303
   31161           0.364
   31162           0.212
   31163           0.212
   31164           0.303
   31165           0.303
   31166           0.273
   31167           0.182
   31168           0.424
   31169           0.303
   31170           0.273
   31171           0.242
   31172           0.394
   31173           0.333
   31174           0.242
   31175           0.242
   31176           0.273
   31177           0.152
   31178           0.333
   31179           0.273
   31180           0.212
   31181           0.424
   31182           0.333
   31183           0.273
   31184           0.333
   31185           0.273
   31186           0.242
   31187           0.364
   31188           0.273
   31189           0.212
   31190           0.212
   31191           0.273
   31192           0.364
   31193           0.364
   31194           0.152
   31195           0.303
   31196           0.303
   31197           0.273
   31198           0.455
   31199           0.273
   31200           0.364
   31201           0.364
   31202           0.333
   31203           0.394
   31204           0.424
   31205           0.303
   31206           0.333
   31207           0.303
   31208           0.303
   31209           0.152
   31210           0.273
   31211           0.182
   31212           0.242
   31213           0.212
   31214           0.182
   31215           0.273
   31216           0.303
   31217           0.303
   31218           0.212
   31219           0.273
   31220           0.182
   31221           0.182
   31222           0.303
   31223           0.242
   31224           0.333
   31225           0.212
   31226           0.424
   31227           0.242
   31228           0.394
   31229           0.333
   31230           0.182
   31231           0.182
   31232           0.333
   31233           0.273
   31234           0.273
   31235           0.212
   31236           0.273
   31237           0.333
   31238           0.242
   31239           0.212
   31240           0.303
   31241           0.273
   31242           0.242
   31243           0.273
   31244           0.212
   31245           0.273
   31246           0.212
   31247           0.485
   31248           0.212
   31249           0.424
   31250           0.364
   31251           0.242
   31252           0.273
   31253           0.394
   31254           0.242
   31255           0.424
   31256           0.364
   31257           0.182
   31258           0.242
   31259           0.152
   31260           0.273
   31261           0.364
   31262           0.182
   31263           0.424
   31264           0.303
   31265           0.273
   31266           0.242
   31267           0.394
   31268           0.364
   31269           0.182
   31270           0.212
   31271           0.273
   31272           0.364
   31273           0.242
   31274           0.303
   31275           0.273
   31276           0.273
   31277           0.394
   31278           0.424
   31279           0.303
   31280           0.303
   31281           0.212
   31282           0.273
   31283           0.394
   31284           0.212
   31285           0.364
   31286           0.303
   31287           0.212
   31288           0.242
   31289           0.303
   31290           0.333
   31291           0.212
   31292           0.182
   31293           0.333
   31294           0.394
   31295           0.364
   31296           0.212
   31297           0.455
   31298           0.273
   31299           0.242
   31300           0.303
   31301           0.212
