#Frame   SECSTRUCT[3-10]
   28438           0.091
   28439           0.182
   28440           0.091
   28441           0.091
   28442           0.091
   28443           0.091
   28444           0.212
   28445           0.091
   28446           0.182
   28447           0.212
   28448           0.091
   28449           0.091
   28450           0.000
   28451           0.091
   28452           0.000
   28453           0.212
   28454           0.091
   28455           0.000
   28456           0.091
   28457           0.091
   28458           0.091
   28459           0.091
   28460           0.182
   28461           0.091
   28462           0.091
   28463           0.000
   28464           0.000
   28465           0.091
   28466           0.091
   28467           0.091
   28468           0.182
   28469           0.091
   28470           0.091
   28471           0.091
   28472           0.182
   28473           0.091
   28474           0.091
   28475           0.091
   28476           0.091
   28477           0.091
   28478           0.091
   28479           0.091
   28480           0.000
   28481           0.091
   28482           0.212
   28483           0.091
   28484           0.091
   28485           0.091
   28486           0.242
   28487           0.152
   28488           0.091
   28489           0.091
   28490           0.091
   28491           0.182
   28492           0.182
   28493           0.091
   28494           0.091
   28495           0.091
   28496           0.182
   28497           0.091
   28498           0.091
   28499           0.091
   28500           0.091
   28501           0.091
   28502           0.182
   28503           0.000
   28504           0.182
   28505           0.091
   28506           0.091
   28507           0.242
   28508           0.182
   28509           0.182
   28510           0.091
   28511           0.091
   28512           0.091
   28513           0.182
   28514           0.091
   28515           0.273
   28516           0.091
   28517           0.091
   28518           0.091
   28519           0.182
   28520           0.091
   28521           0.182
   28522           0.182
   28523           0.091
   28524           0.091
   28525           0.091
   28526           0.273
   28527           0.182
   28528           0.182
   28529           0.091
   28530           0.091
   28531           0.182
   28532           0.182
   28533           0.000
   28534           0.212
   28535           0.091
   28536           0.182
   28537           0.182
   28538           0.182
   28539           0.091
   28540           0.091
   28541           0.091
   28542           0.091
   28543           0.091
   28544           0.091
   28545           0.091
   28546           0.182
   28547           0.091
   28548           0.182
   28549           0.091
   28550           0.091
   28551           0.091
   28552           0.091
   28553           0.091
   28554           0.000
   28555           0.091
   28556           0.091
   28557           0.091
   28558           0.091
   28559           0.000
   28560           0.091
   28561           0.091
   28562           0.091
   28563           0.091
   28564           0.091
   28565           0.091
   28566           0.000
   28567           0.091
   28568           0.091
   28569           0.182
   28570           0.091
   28571           0.182
   28572           0.091
   28573           0.091
   28574           0.182
   28575           0.091
   28576           0.091
   28577           0.091
   28578           0.182
   28579           0.091
   28580           0.091
   28581           0.091
   28582           0.212
   28583           0.212
   28584           0.182
   28585           0.000
   28586           0.182
   28587           0.091
   28588           0.182
   28589           0.091
   28590           0.091
   28591           0.091
   28592           0.091
   28593           0.091
   28594           0.000
   28595           0.091
   28596           0.091
   28597           0.000
   28598           0.091
   28599           0.091
   28600           0.182
   28601           0.091
   28602           0.091
   28603           0.000
   28604           0.091
   28605           0.091
   28606           0.091
   28607           0.091
   28608           0.091
   28609           0.091
   28610           0.091
   28611           0.182
   28612           0.091
   28613           0.182
   28614           0.091
   28615           0.000
   28616           0.091
   28617           0.091
   28618           0.182
   28619           0.000
   28620           0.091
   28621           0.091
   28622           0.091
   28623           0.182
   28624           0.091
   28625           0.091
   28626           0.182
   28627           0.000
   28628           0.182
   28629           0.091
   28630           0.091
   28631           0.091
   28632           0.091
   28633           0.182
   28634           0.091
   28635           0.091
   28636           0.091
   28637           0.091
   28638           0.182
   28639           0.091
   28640           0.091
   28641           0.091
   28642           0.182
   28643           0.091
   28644           0.000
   28645           0.091
   28646           0.091
   28647           0.182
   28648           0.182
   28649           0.091
   28650           0.091
   28651           0.182
   28652           0.091
   28653           0.182
   28654           0.091
   28655           0.091
   28656           0.182
   28657           0.182
   28658           0.091
   28659           0.000
   28660           0.091
   28661           0.091
   28662           0.091
   28663           0.091
   28664           0.091
   28665           0.091
   28666           0.182
   28667           0.091
   28668           0.091
   28669           0.091
   28670           0.091
   28671           0.091
   28672           0.091
   28673           0.091
   28674           0.242
   28675           0.091
   28676           0.091
   28677           0.091
   28678           0.091
   28679           0.000
   28680           0.091
   28681           0.182
   28682           0.182
   28683           0.091
   28684           0.091
   28685           0.273
   28686           0.091
   28687           0.182
   28688           0.212
   28689           0.182
   28690           0.273
   28691           0.182
   28692           0.273
   28693           0.091
   28694           0.182
   28695           0.091
   28696           0.091
   28697           0.273
   28698           0.091
   28699           0.273
   28700           0.182
   28701           0.091
   28702           0.091
   28703           0.182
   28704           0.091
   28705           0.000
   28706           0.182
   28707           0.091
   28708           0.182
   28709           0.182
   28710           0.182
   28711           0.182
   28712           0.091
   28713           0.091
   28714           0.182
   28715           0.091
   28716           0.091
   28717           0.182
   28718           0.091
   28719           0.182
   28720           0.182
   28721           0.091
   28722           0.182
   28723           0.182
   28724           0.091
   28725           0.091
   28726           0.182
   28727           0.182
   28728           0.091
   28729           0.303
   28730           0.182
   28731           0.182
   28732           0.000
   28733           0.091
   28734           0.091
   28735           0.182
   28736           0.091
   28737           0.091
   28738           0.091
   28739           0.091
   28740           0.091
   28741           0.091
   28742           0.091
   28743           0.091
   28744           0.091
   28745           0.182
   28746           0.091
   28747           0.091
   28748           0.182
   28749           0.000
   28750           0.091
   28751           0.182
   28752           0.091
   28753           0.000
   28754           0.273
   28755           0.091
   28756           0.091
   28757           0.000
   28758           0.091
   28759           0.182
   28760           0.091
   28761           0.000
   28762           0.212
   28763           0.091
   28764           0.212
   28765           0.182
   28766           0.121
   28767           0.091
   28768           0.182
   28769           0.091
   28770           0.000
   28771           0.091
   28772           0.091
   28773           0.091
   28774           0.182
   28775           0.091
   28776           0.000
   28777           0.000
   28778           0.091
   28779           0.091
   28780           0.091
   28781           0.182
   28782           0.091
   28783           0.091
   28784           0.000
   28785           0.091
   28786           0.091
   28787           0.091
   28788           0.091
   28789           0.091
   28790           0.091
   28791           0.182
   28792           0.091
   28793           0.091
   28794           0.091
   28795           0.182
   28796           0.182
   28797           0.182
   28798           0.182
   28799           0.182
   28800           0.091
   28801           0.091
   28802           0.091
   28803           0.091
   28804           0.091
   28805           0.212
   28806           0.000
   28807           0.091
   28808           0.091
   28809           0.091
   28810           0.000
   28811           0.182
   28812           0.091
   28813           0.091
   28814           0.273
   28815           0.091
   28816           0.182
   28817           0.091
   28818           0.091
   28819           0.182
   28820           0.121
   28821           0.182
   28822           0.091
   28823           0.091
   28824           0.182
   28825           0.000
   28826           0.182
   28827           0.091
   28828           0.091
   28829           0.091
   28830           0.091
   28831           0.091
   28832           0.091
   28833           0.091
   28834           0.091
   28835           0.091
   28836           0.091
   28837           0.091
   28838           0.000
   28839           0.091
   28840           0.091
   28841           0.091
   28842           0.182
   28843           0.091
   28844           0.091
   28845           0.182
   28846           0.091
   28847           0.091
   28848           0.091
   28849           0.212
   28850           0.000
   28851           0.091
   28852           0.091
   28853           0.091
   28854           0.091
   28855           0.091
   28856           0.000
   28857           0.212
   28858           0.182
   28859           0.091
   28860           0.091
   28861           0.091
   28862           0.182
   28863           0.091
   28864           0.091
   28865           0.000
   28866           0.091
   28867           0.091
   28868           0.091
   28869           0.000
   28870           0.091
   28871           0.091
   28872           0.091
   28873           0.091
   28874           0.091
   28875           0.000
   28876           0.000
   28877           0.091
   28878           0.091
   28879           0.091
   28880           0.091
   28881           0.091
   28882           0.091
   28883           0.091
   28884           0.091
   28885           0.091
   28886           0.182
   28887           0.000
   28888           0.091
   28889           0.091
   28890           0.091
   28891           0.091
   28892           0.091
   28893           0.091
   28894           0.000
   28895           0.091
   28896           0.091
   28897           0.091
   28898           0.091
   28899           0.000
   28900           0.182
   28901           0.091
   28902           0.273
   28903           0.182
   28904           0.091
   28905           0.182
   28906           0.273
   28907           0.000
   28908           0.091
   28909           0.000
   28910           0.182
   28911           0.091
   28912           0.091
   28913           0.091
   28914           0.091
   28915           0.182
   28916           0.091
   28917           0.091
   28918           0.182
   28919           0.182
   28920           0.000
   28921           0.182
   28922           0.182
   28923           0.091
   28924           0.000
   28925           0.091
   28926           0.091
   28927           0.182
   28928           0.091
   28929           0.273
   28930           0.091
   28931           0.182
   28932           0.091
   28933           0.091
   28934           0.091
   28935           0.091
   28936           0.091
   28937           0.091
   28938           0.091
   28939           0.121
   28940           0.000
   28941           0.091
   28942           0.091
   28943           0.182
   28944           0.091
   28945           0.182
   28946           0.121
   28947           0.091
   28948           0.091
   28949           0.091
   28950           0.091
   28951           0.091
   28952           0.091
   28953           0.091
   28954           0.091
   28955           0.091
   28956           0.182
   28957           0.091
   28958           0.091
   28959           0.091
   28960           0.000
   28961           0.182
   28962           0.182
   28963           0.091
   28964           0.091
   28965           0.182
   28966           0.091
   28967           0.091
   28968           0.091
   28969           0.091
   28970           0.182
   28971           0.182
   28972           0.182
   28973           0.091
   28974           0.212
   28975           0.182
   28976           0.091
   28977           0.273
   28978           0.182
   28979           0.212
   28980           0.091
   28981           0.121
   28982           0.182
   28983           0.273
   28984           0.424
   28985           0.182
   28986           0.091
   28987           0.091
   28988           0.394
   28989           0.091
   28990           0.091
   28991           0.000
   28992           0.182
   28993           0.273
   28994           0.182
   28995           0.182
   28996           0.212
   28997           0.212
   28998           0.091
   28999           0.182
   29000           0.182
   29001           0.000
   29002           0.212
   29003           0.182
   29004           0.212
   29005           0.091
   29006           0.273
   29007           0.182
   29008           0.182
   29009           0.212
   29010           0.000
   29011           0.091
   29012           0.182
   29013           0.091
   29014           0.091
   29015           0.091
   29016           0.091
   29017           0.091
   29018           0.091
   29019           0.000
   29020           0.091
   29021           0.091
   29022           0.091
   29023           0.182
   29024           0.091
   29025           0.091
   29026           0.091
   29027           0.182
   29028           0.091
   29029           0.091
   29030           0.182
   29031           0.091
   29032           0.333
   29033           0.000
   29034           0.091
   29035           0.000
   29036           0.091
   29037           0.000
   29038           0.091
   29039           0.091
   29040           0.091
   29041           0.091
   29042           0.000
   29043           0.091
   29044           0.091
   29045           0.091
   29046           0.000
   29047           0.091
   29048           0.091
   29049           0.091
   29050           0.182
   29051           0.091
   29052           0.091
   29053           0.091
   29054           0.091
   29055           0.182
   29056           0.091
   29057           0.091
   29058           0.091
   29059           0.000
   29060           0.212
   29061           0.091
   29062           0.091
   29063           0.091
   29064           0.091
   29065           0.091
   29066           0.091
   29067           0.000
   29068           0.091
   29069           0.182
   29070           0.182
   29071           0.091
   29072           0.182
   29073           0.273
   29074           0.091
   29075           0.091
   29076           0.091
   29077           0.091
   29078           0.091
   29079           0.091
   29080           0.000
   29081           0.182
   29082           0.091
   29083           0.091
   29084           0.182
   29085           0.182
   29086           0.091
   29087           0.091
   29088           0.091
   29089           0.091
   29090           0.182
   29091           0.091
   29092           0.182
   29093           0.182
   29094           0.091
   29095           0.091
   29096           0.212
   29097           0.182
   29098           0.091
   29099           0.091
   29100           0.091
   29101           0.182
   29102           0.091
   29103           0.091
   29104           0.182
   29105           0.182
   29106           0.091
   29107           0.091
   29108           0.182
   29109           0.182
   29110           0.091
   29111           0.182
   29112           0.091
   29113           0.000
   29114           0.182
   29115           0.091
   29116           0.091
   29117           0.182
   29118           0.091
   29119           0.091
   29120           0.303
   29121           0.000
   29122           0.091
   29123           0.273
   29124           0.000
   29125           0.091
   29126           0.091
   29127           0.182
   29128           0.182
   29129           0.091
   29130           0.091
   29131           0.182
   29132           0.091
   29133           0.091
   29134           0.091
   29135           0.182
   29136           0.091
   29137           0.000
   29138           0.000
   29139           0.000
   29140           0.182
   29141           0.091
   29142           0.091
   29143           0.182
   29144           0.091
   29145           0.091
   29146           0.091
   29147           0.091
   29148           0.091
   29149           0.091
   29150           0.091
   29151           0.091
   29152           0.091
   29153           0.333
   29154           0.303
   29155           0.182
   29156           0.212
   29157           0.212
   29158           0.212
   29159           0.182
   29160           0.212
   29161           0.182
   29162           0.212
   29163           0.121
   29164           0.182
   29165           0.000
   29166           0.121
   29167           0.212
   29168           0.091
   29169           0.212
   29170           0.182
   29171           0.091
   29172           0.182
   29173           0.091
   29174           0.364
   29175           0.091
   29176           0.091
   29177           0.000
   29178           0.091
   29179           0.091
   29180           0.212
   29181           0.091
   29182           0.091
   29183           0.000
   29184           0.182
   29185           0.182
   29186           0.091
   29187           0.121
   29188           0.212
   29189           0.212
   29190           0.091
   29191           0.121
   29192           0.091
   29193           0.000
   29194           0.273
   29195           0.212
   29196           0.182
   29197           0.182
   29198           0.212
   29199           0.212
   29200           0.212
   29201           0.303
   29202           0.091
   29203           0.121
   29204           0.091
   29205           0.303
   29206           0.182
   29207           0.212
   29208           0.091
   29209           0.182
   29210           0.091
   29211           0.212
   29212           0.212
   29213           0.091
   29214           0.273
   29215           0.182
   29216           0.182
   29217           0.182
   29218           0.091
   29219           0.000
   29220           0.182
   29221           0.091
   29222           0.091
   29223           0.182
   29224           0.121
   29225           0.091
   29226           0.000
   29227           0.091
   29228           0.182
   29229           0.091
   29230           0.091
   29231           0.091
   29232           0.000
   29233           0.091
   29234           0.091
   29235           0.091
   29236           0.091
   29237           0.182
   29238           0.182
   29239           0.091
   29240           0.000
   29241           0.182
   29242           0.091
   29243           0.182
   29244           0.091
   29245           0.091
   29246           0.091
   29247           0.091
   29248           0.091
   29249           0.091
   29250           0.182
   29251           0.182
   29252           0.091
   29253           0.091
   29254           0.091
   29255           0.091
   29256           0.091
   29257           0.000
   29258           0.091
   29259           0.091
   29260           0.091
   29261           0.091
   29262           0.091
   29263           0.091
   29264           0.091
   29265           0.091
   29266           0.273
   29267           0.091
   29268           0.091
   29269           0.091
   29270           0.091
   29271           0.000
   29272           0.091
   29273           0.091
   29274           0.091
   29275           0.182
   29276           0.182
   29277           0.000
   29278           0.000
   29279           0.182
   29280           0.182
   29281           0.000
   29282           0.121
   29283           0.091
   29284           0.091
   29285           0.000
   29286           0.242
   29287           0.152
   29288           0.091
   29289           0.212
   29290           0.091
   29291           0.152
   29292           0.091
   29293           0.000
   29294           0.182
   29295           0.091
   29296           0.182
   29297           0.000
   29298           0.242
   29299           0.182
   29300           0.091
   29301           0.182
   29302           0.182
   29303           0.091
   29304           0.091
   29305           0.091
   29306           0.091
   29307           0.091
   29308           0.091
   29309           0.182
   29310           0.182
   29311           0.091
   29312           0.091
   29313           0.091
   29314           0.182
   29315           0.182
   29316           0.000
   29317           0.182
   29318           0.182
   29319           0.091
   29320           0.091
   29321           0.182
   29322           0.091
   29323           0.182
   29324           0.091
   29325           0.000
   29326           0.091
   29327           0.091
   29328           0.273
   29329           0.091
   29330           0.091
   29331           0.182
   29332           0.182
   29333           0.091
   29334           0.182
   29335           0.091
   29336           0.182
   29337           0.091
   29338           0.182
   29339           0.091
   29340           0.091
   29341           0.091
   29342           0.091
   29343           0.182
   29344           0.182
   29345           0.091
   29346           0.091
   29347           0.091
   29348           0.091
   29349           0.242
   29350           0.091
   29351           0.212
   29352           0.091
   29353           0.091
   29354           0.000
   29355           0.091
   29356           0.091
   29357           0.091
   29358           0.091
   29359           0.182
   29360           0.091
   29361           0.091
   29362           0.000
   29363           0.000
   29364           0.182
   29365           0.091
   29366           0.182
   29367           0.091
   29368           0.000
   29369           0.182
   29370           0.091
   29371           0.000
   29372           0.000
   29373           0.091
   29374           0.091
   29375           0.091
   29376           0.182
   29377           0.091
   29378           0.091
   29379           0.091
   29380           0.000
   29381           0.091
   29382           0.000
   29383           0.091
   29384           0.091
   29385           0.091
   29386           0.091
   29387           0.091
   29388           0.091
   29389           0.091
   29390           0.091
   29391           0.091
   29392           0.091
   29393           0.091
   29394           0.091
   29395           0.091
   29396           0.364
   29397           0.212
   29398           0.091
   29399           0.212
   29400           0.091
   29401           0.091
   29402           0.091
   29403           0.182
   29404           0.091
   29405           0.091
   29406           0.091
   29407           0.273
   29408           0.182
   29409           0.000
   29410           0.091
   29411           0.091
   29412           0.091
   29413           0.091
   29414           0.000
   29415           0.091
   29416           0.091
   29417           0.091
   29418           0.091
   29419           0.091
   29420           0.091
   29421           0.182
   29422           0.091
   29423           0.091
   29424           0.091
   29425           0.000
   29426           0.000
   29427           0.182
   29428           0.091
   29429           0.091
   29430           0.091
   29431           0.091
   29432           0.091
   29433           0.091
   29434           0.182
   29435           0.000
   29436           0.091
   29437           0.091
   29438           0.182
   29439           0.182
   29440           0.091
   29441           0.091
   29442           0.182
   29443           0.091
   29444           0.212
   29445           0.091
   29446           0.182
   29447           0.091
   29448           0.091
   29449           0.182
   29450           0.091
   29451           0.182
   29452           0.091
   29453           0.182
   29454           0.273
   29455           0.182
   29456           0.182
   29457           0.091
   29458           0.091
   29459           0.091
   29460           0.091
   29461           0.000
   29462           0.091
   29463           0.091
   29464           0.091
   29465           0.091
   29466           0.091
   29467           0.303
   29468           0.182
   29469           0.091
   29470           0.242
   29471           0.091
   29472           0.000
   29473           0.091
   29474           0.182
   29475           0.091
   29476           0.091
   29477           0.182
   29478           0.091
   29479           0.182
   29480           0.091
   29481           0.091
   29482           0.091
   29483           0.091
   29484           0.091
   29485           0.000
   29486           0.182
   29487           0.091
   29488           0.182
   29489           0.000
   29490           0.091
   29491           0.182
   29492           0.091
   29493           0.000
   29494           0.000
   29495           0.091
   29496           0.000
   29497           0.182
   29498           0.091
   29499           0.182
   29500           0.182
   29501           0.091
   29502           0.091
   29503           0.182
   29504           0.091
   29505           0.091
   29506           0.000
   29507           0.091
   29508           0.091
   29509           0.091
   29510           0.091
   29511           0.091
   29512           0.091
   29513           0.182
   29514           0.182
   29515           0.091
   29516           0.091
   29517           0.182
   29518           0.091
   29519           0.091
   29520           0.091
   29521           0.091
   29522           0.091
   29523           0.182
   29524           0.091
   29525           0.091
   29526           0.182
   29527           0.000
   29528           0.091
   29529           0.091
   29530           0.182
   29531           0.091
   29532           0.182
   29533           0.091
   29534           0.091
   29535           0.091
   29536           0.091
   29537           0.273
   29538           0.182
   29539           0.091
   29540           0.273
   29541           0.091
   29542           0.091
   29543           0.182
   29544           0.091
   29545           0.091
   29546           0.091
   29547           0.091
   29548           0.091
   29549           0.212
   29550           0.000
   29551           0.091
   29552           0.000
   29553           0.091
   29554           0.000
   29555           0.091
   29556           0.091
   29557           0.000
   29558           0.000
   29559           0.182
   29560           0.273
   29561           0.091
   29562           0.091
   29563           0.212
   29564           0.091
   29565           0.091
   29566           0.091
   29567           0.091
   29568           0.000
   29569           0.091
   29570           0.182
   29571           0.000
   29572           0.091
   29573           0.091
   29574           0.091
   29575           0.182
   29576           0.091
   29577           0.000
   29578           0.182
   29579           0.000
   29580           0.000
   29581           0.303
   29582           0.091
   29583           0.091
   29584           0.091
   29585           0.000
   29586           0.091
   29587           0.091
   29588           0.000
   29589           0.091
   29590           0.091
   29591           0.182
   29592           0.000
   29593           0.000
   29594           0.091
   29595           0.091
   29596           0.091
   29597           0.091
   29598           0.000
   29599           0.000
   29600           0.000
   29601           0.000
   29602           0.091
   29603           0.000
   29604           0.182
   29605           0.091
   29606           0.091
   29607           0.091
   29608           0.182
   29609           0.182
   29610           0.091
   29611           0.091
   29612           0.091
   29613           0.091
   29614           0.091
   29615           0.091
   29616           0.091
   29617           0.091
   29618           0.091
   29619           0.091
   29620           0.091
   29621           0.000
   29622           0.000
   29623           0.091
   29624           0.091
   29625           0.091
   29626           0.000
   29627           0.091
   29628           0.091
   29629           0.091
   29630           0.091
   29631           0.091
   29632           0.091
   29633           0.000
   29634           0.091
   29635           0.091
   29636           0.182
   29637           0.091
   29638           0.091
   29639           0.000
   29640           0.091
   29641           0.000
   29642           0.091
   29643           0.182
   29644           0.091
   29645           0.091
   29646           0.091
   29647           0.091
   29648           0.182
   29649           0.091
   29650           0.091
   29651           0.091
   29652           0.182
   29653           0.091
   29654           0.091
   29655           0.091
   29656           0.000
   29657           0.000
   29658           0.182
   29659           0.091
   29660           0.212
   29661           0.182
   29662           0.091
   29663           0.000
   29664           0.091
   29665           0.091
   29666           0.091
   29667           0.091
   29668           0.091
   29669           0.091
   29670           0.091
   29671           0.091
   29672           0.000
   29673           0.091
   29674           0.091
   29675           0.091
   29676           0.091
   29677           0.091
   29678           0.091
   29679           0.182
   29680           0.091
   29681           0.091
   29682           0.091
   29683           0.091
   29684           0.212
   29685           0.091
   29686           0.182
   29687           0.182
   29688           0.091
   29689           0.091
   29690           0.091
   29691           0.091
   29692           0.091
   29693           0.091
   29694           0.091
   29695           0.091
   29696           0.091
   29697           0.212
   29698           0.212
   29699           0.091
   29700           0.182
   29701           0.212
   29702           0.182
   29703           0.182
   29704           0.000
   29705           0.091
   29706           0.303
   29707           0.091
   29708           0.091
   29709           0.182
   29710           0.000
   29711           0.091
   29712           0.091
   29713           0.182
   29714           0.091
   29715           0.000
   29716           0.000
   29717           0.000
   29718           0.091
   29719           0.182
   29720           0.091
   29721           0.182
   29722           0.091
   29723           0.091
   29724           0.000
   29725           0.091
   29726           0.091
   29727           0.091
   29728           0.091
   29729           0.091
   29730           0.182
   29731           0.091
   29732           0.091
   29733           0.000
   29734           0.182
   29735           0.000
   29736           0.091
   29737           0.182
   29738           0.091
   29739           0.091
   29740           0.182
   29741           0.091
   29742           0.091
   29743           0.091
   29744           0.091
   29745           0.000
   29746           0.182
   29747           0.091
   29748           0.091
   29749           0.182
   29750           0.182
   29751           0.273
   29752           0.091
   29753           0.000
   29754           0.091
   29755           0.091
   29756           0.091
   29757           0.091
   29758           0.091
   29759           0.091
   29760           0.000
   29761           0.091
   29762           0.091
   29763           0.091
   29764           0.091
   29765           0.182
   29766           0.091
   29767           0.091
   29768           0.091
   29769           0.091
   29770           0.182
   29771           0.091
   29772           0.091
   29773           0.000
   29774           0.091
   29775           0.091
   29776           0.000
   29777           0.091
   29778           0.091
   29779           0.000
   29780           0.091
   29781           0.182
   29782           0.091
   29783           0.091
   29784           0.091
   29785           0.000
   29786           0.091
   29787           0.091
   29788           0.091
   29789           0.182
   29790           0.182
   29791           0.091
   29792           0.091
   29793           0.091
   29794           0.091
   29795           0.000
   29796           0.091
   29797           0.000
   29798           0.182
   29799           0.091
   29800           0.000
   29801           0.091
   29802           0.091
   29803           0.091
   29804           0.000
   29805           0.091
   29806           0.091
   29807           0.091
   29808           0.091
   29809           0.091
   29810           0.091
   29811           0.182
   29812           0.000
   29813           0.091
   29814           0.091
   29815           0.182
   29816           0.091
   29817           0.091
   29818           0.091
   29819           0.091
   29820           0.091
   29821           0.091
   29822           0.091
   29823           0.091
   29824           0.091
   29825           0.182
   29826           0.091
   29827           0.212
   29828           0.000
   29829           0.091
   29830           0.091
   29831           0.091
   29832           0.091
   29833           0.091
   29834           0.091
   29835           0.091
   29836           0.182
   29837           0.091
   29838           0.000
   29839           0.091
   29840           0.091
   29841           0.000
   29842           0.000
   29843           0.182
   29844           0.091
   29845           0.091
   29846           0.091
   29847           0.091
   29848           0.091
   29849           0.091
   29850           0.091
   29851           0.091
   29852           0.000
   29853           0.212
   29854           0.000
   29855           0.091
   29856           0.000
   29857           0.091
   29858           0.091
   29859           0.000
   29860           0.091
   29861           0.091
   29862           0.000
   29863           0.091
   29864           0.091
   29865           0.000
   29866           0.091
   29867           0.091
   29868           0.091
   29869           0.000
   29870           0.091
   29871           0.091
   29872           0.091
   29873           0.091
   29874           0.182
   29875           0.091
   29876           0.091
   29877           0.091
   29878           0.091
   29879           0.091
   29880           0.091
   29881           0.091
   29882           0.091
   29883           0.091
   29884           0.091
   29885           0.182
   29886           0.091
   29887           0.182
   29888           0.182
   29889           0.000
   29890           0.091
   29891           0.091
   29892           0.091
   29893           0.182
   29894           0.091
   29895           0.091
   29896           0.091
   29897           0.000
   29898           0.091
   29899           0.091
   29900           0.182
   29901           0.091
   29902           0.091
   29903           0.000
   29904           0.212
   29905           0.091
   29906           0.091
   29907           0.091
   29908           0.091
   29909           0.091
   29910           0.091
   29911           0.000
   29912           0.182
   29913           0.091
   29914           0.091
   29915           0.182
   29916           0.182
   29917           0.091
   29918           0.091
   29919           0.091
   29920           0.091
   29921           0.091
   29922           0.091
   29923           0.182
   29924           0.091
   29925           0.091
   29926           0.000
   29927           0.091
   29928           0.091
   29929           0.091
   29930           0.091
   29931           0.091
   29932           0.091
   29933           0.091
   29934           0.091
   29935           0.091
   29936           0.091
   29937           0.091
   29938           0.091
   29939           0.000
   29940           0.182
   29941           0.091
   29942           0.182
   29943           0.091
   29944           0.091
   29945           0.091
   29946           0.091
   29947           0.091
   29948           0.182
   29949           0.091
   29950           0.091
   29951           0.091
   29952           0.091
   29953           0.091
   29954           0.000
   29955           0.000
   29956           0.091
   29957           0.091
   29958           0.091
   29959           0.182
   29960           0.091
   29961           0.091
   29962           0.182
   29963           0.000
   29964           0.091
   29965           0.182
   29966           0.091
   29967           0.000
   29968           0.091
   29969           0.091
   29970           0.091
   29971           0.091
   29972           0.091
   29973           0.091
   29974           0.000
   29975           0.000
   29976           0.091
   29977           0.091
   29978           0.000
   29979           0.091
   29980           0.091
   29981           0.091
   29982           0.182
   29983           0.091
   29984           0.091
   29985           0.091
   29986           0.091
   29987           0.182
   29988           0.212
   29989           0.091
   29990           0.091
   29991           0.091
   29992           0.000
   29993           0.091
   29994           0.091
   29995           0.182
   29996           0.091
   29997           0.091
   29998           0.000
   29999           0.091
   30000           0.091
   30001           0.091
   30002           0.091
   30003           0.091
   30004           0.091
   30005           0.091
   30006           0.182
   30007           0.091
   30008           0.091
   30009           0.091
   30010           0.091
   30011           0.000
   30012           0.091
   30013           0.091
   30014           0.182
   30015           0.091
   30016           0.000
   30017           0.091
   30018           0.000
   30019           0.000
   30020           0.182
   30021           0.182
   30022           0.091
   30023           0.000
   30024           0.091
   30025           0.091
   30026           0.091
   30027           0.182
   30028           0.091
   30029           0.091
   30030           0.091
   30031           0.000
   30032           0.091
   30033           0.000
   30034           0.091
   30035           0.091
   30036           0.091
   30037           0.091
   30038           0.091
   30039           0.091
   30040           0.091
   30041           0.091
   30042           0.091
   30043           0.091
   30044           0.182
   30045           0.091
   30046           0.091
   30047           0.091
   30048           0.091
   30049           0.182
   30050           0.091
   30051           0.091
   30052           0.091
   30053           0.091
   30054           0.000
   30055           0.091
   30056           0.091
   30057           0.091
   30058           0.091
   30059           0.000
   30060           0.000
   30061           0.091
   30062           0.091
   30063           0.091
   30064           0.091
   30065           0.091
   30066           0.000
   30067           0.182
   30068           0.091
   30069           0.091
   30070           0.091
   30071           0.182
   30072           0.091
   30073           0.000
   30074           0.091
   30075           0.091
   30076           0.182
   30077           0.091
   30078           0.091
   30079           0.212
   30080           0.212
   30081           0.121
   30082           0.091
   30083           0.273
   30084           0.091
   30085           0.182
   30086           0.000
   30087           0.091
   30088           0.182
   30089           0.000
   30090           0.000
   30091           0.000
   30092           0.091
   30093           0.091
   30094           0.182
   30095           0.182
   30096           0.091
   30097           0.091
   30098           0.000
   30099           0.091
   30100           0.242
   30101           0.212
   30102           0.182
   30103           0.273
   30104           0.182
   30105           0.091
   30106           0.091
   30107           0.273
   30108           0.091
   30109           0.091
   30110           0.091
   30111           0.182
   30112           0.182
   30113           0.091
   30114           0.182
   30115           0.091
   30116           0.091
   30117           0.182
   30118           0.091
   30119           0.091
   30120           0.091
   30121           0.091
   30122           0.182
   30123           0.091
   30124           0.091
   30125           0.091
   30126           0.091
   30127           0.091
   30128           0.182
   30129           0.091
   30130           0.182
   30131           0.000
   30132           0.091
   30133           0.182
   30134           0.091
   30135           0.000
   30136           0.091
   30137           0.000
   30138           0.091
   30139           0.091
   30140           0.000
   30141           0.091
   30142           0.273
   30143           0.091
   30144           0.091
   30145           0.091
   30146           0.182
   30147           0.091
   30148           0.242
   30149           0.000
   30150           0.182
   30151           0.182
   30152           0.091
   30153           0.091
   30154           0.091
   30155           0.091
   30156           0.182
   30157           0.091
   30158           0.091
   30159           0.091
   30160           0.182
   30161           0.091
   30162           0.091
   30163           0.000
   30164           0.091
   30165           0.091
   30166           0.091
   30167           0.091
   30168           0.091
   30169           0.091
   30170           0.091
   30171           0.091
   30172           0.091
   30173           0.000
   30174           0.091
   30175           0.091
   30176           0.091
   30177           0.000
   30178           0.000
   30179           0.091
   30180           0.091
   30181           0.091
   30182           0.000
   30183           0.091
   30184           0.091
