#Frame   SECSTRUCT[Turn]
   34743           0.424
   34744           0.242
   34745           0.303
   34746           0.364
   34747           0.212
   34748           0.364
   34749           0.394
   34750           0.273
   34751           0.212
   34752           0.333
   34753           0.364
   34754           0.364
   34755           0.333
   34756           0.333
   34757           0.242
   34758           0.212
   34759           0.242
   34760           0.545
   34761           0.333
   34762           0.394
   34763           0.212
   34764           0.333
   34765           0.273
   34766           0.273
   34767           0.364
   34768           0.394
   34769           0.394
   34770           0.364
   34771           0.364
   34772           0.333
   34773           0.333
   34774           0.242
   34775           0.424
   34776           0.212
   34777           0.152
   34778           0.212
   34779           0.333
   34780           0.303
   34781           0.394
   34782           0.273
   34783           0.424
   34784           0.303
   34785           0.333
   34786           0.273
   34787           0.333
   34788           0.242
   34789           0.394
   34790           0.242
   34791           0.121
   34792           0.364
   34793           0.242
   34794           0.333
   34795           0.212
   34796           0.182
   34797           0.273
   34798           0.333
   34799           0.364
   34800           0.424
   34801           0.242
   34802           0.061
   34803           0.303
   34804           0.273
   34805           0.364
   34806           0.273
   34807           0.242
   34808           0.303
   34809           0.364
   34810           0.364
   34811           0.394
   34812           0.333
   34813           0.364
   34814           0.242
   34815           0.333
   34816           0.394
   34817           0.394
   34818           0.182
   34819           0.424
   34820           0.333
   34821           0.333
   34822           0.333
   34823           0.333
   34824           0.242
   34825           0.394
   34826           0.424
   34827           0.394
   34828           0.212
   34829           0.212
   34830           0.364
   34831           0.333
   34832           0.212
   34833           0.182
   34834           0.242
   34835           0.182
   34836           0.394
   34837           0.242
   34838           0.273
   34839           0.333
   34840           0.394
   34841           0.242
   34842           0.212
   34843           0.333
   34844           0.152
   34845           0.212
   34846           0.333
   34847           0.182
   34848           0.424
   34849           0.364
   34850           0.303
   34851           0.212
   34852           0.333
   34853           0.424
   34854           0.303
   34855           0.364
   34856           0.333
   34857           0.152
   34858           0.242
   34859           0.121
   34860           0.455
   34861           0.273
   34862           0.212
   34863           0.364
   34864           0.333
   34865           0.182
   34866           0.515
   34867           0.576
   34868           0.364
   34869           0.212
   34870           0.212
   34871           0.303
   34872           0.333
   34873           0.182
   34874           0.333
   34875           0.333
   34876           0.303
   34877           0.333
   34878           0.364
   34879           0.545
   34880           0.121
   34881           0.182
   34882           0.273
   34883           0.333
   34884           0.394
   34885           0.424
   34886           0.182
   34887           0.333
   34888           0.212
   34889           0.424
   34890           0.333
   34891           0.364
   34892           0.242
   34893           0.515
   34894           0.273
   34895           0.091
   34896           0.333
   34897           0.333
   34898           0.273
   34899           0.333
   34900           0.242
   34901           0.364
   34902           0.273
   34903           0.273
   34904           0.333
   34905           0.394
   34906           0.394
   34907           0.303
   34908           0.182
   34909           0.333
   34910           0.364
   34911           0.182
   34912           0.061
   34913           0.364
   34914           0.152
   34915           0.333
   34916           0.303
   34917           0.273
   34918           0.364
   34919           0.212
   34920           0.455
   34921           0.273
   34922           0.303
   34923           0.121
   34924           0.333
   34925           0.242
   34926           0.212
   34927           0.455
   34928           0.424
   34929           0.394
   34930           0.364
   34931           0.515
   34932           0.364
   34933           0.333
   34934           0.121
   34935           0.273
   34936           0.182
   34937           0.242
   34938           0.364
   34939           0.273
   34940           0.424
   34941           0.182
   34942           0.152
   34943           0.333
   34944           0.242
   34945           0.242
   34946           0.182
   34947           0.333
   34948           0.364
   34949           0.303
   34950           0.455
   34951           0.333
   34952           0.485
   34953           0.242
   34954           0.545
   34955           0.576
   34956           0.212
   34957           0.182
   34958           0.273
   34959           0.364
   34960           0.242
   34961           0.394
   34962           0.333
   34963           0.182
   34964           0.333
   34965           0.242
   34966           0.364
   34967           0.273
   34968           0.424
   34969           0.303
   34970           0.242
   34971           0.394
   34972           0.273
   34973           0.212
   34974           0.212
   34975           0.394
   34976           0.212
   34977           0.303
   34978           0.242
   34979           0.394
   34980           0.273
   34981           0.364
   34982           0.212
   34983           0.364
   34984           0.182
   34985           0.242
   34986           0.333
   34987           0.455
   34988           0.424
   34989           0.333
   34990           0.364
   34991           0.242
   34992           0.091
   34993           0.242
   34994           0.333
   34995           0.273
   34996           0.364
   34997           0.364
   34998           0.333
   34999           0.303
   35000           0.333
   35001           0.424
   35002           0.242
   35003           0.273
   35004           0.121
   35005           0.364
   35006           0.242
   35007           0.333
   35008           0.424
   35009           0.212
   35010           0.273
   35011           0.364
   35012           0.273
   35013           0.303
   35014           0.182
   35015           0.212
   35016           0.273
   35017           0.424
   35018           0.394
   35019           0.333
   35020           0.212
   35021           0.273
   35022           0.242
   35023           0.333
   35024           0.394
   35025           0.424
   35026           0.424
   35027           0.394
   35028           0.364
   35029           0.212
   35030           0.242
   35031           0.242
   35032           0.364
   35033           0.273
   35034           0.273
   35035           0.394
   35036           0.182
   35037           0.152
   35038           0.303
   35039           0.333
   35040           0.333
   35041           0.333
   35042           0.364
   35043           0.333
   35044           0.394
   35045           0.424
   35046           0.394
   35047           0.333
   35048           0.394
   35049           0.212
   35050           0.333
   35051           0.364
   35052           0.333
   35053           0.424
   35054           0.394
   35055           0.242
   35056           0.424
   35057           0.364
   35058           0.333
   35059           0.364
   35060           0.273
   35061           0.152
   35062           0.303
   35063           0.364
   35064           0.364
   35065           0.333
   35066           0.364
   35067           0.394
   35068           0.242
   35069           0.333
   35070           0.333
   35071           0.273
   35072           0.303
   35073           0.333
   35074           0.364
   35075           0.333
   35076           0.364
   35077           0.182
   35078           0.121
   35079           0.212
   35080           0.394
   35081           0.091
   35082           0.121
   35083           0.061
   35084           0.273
   35085           0.333
   35086           0.364
   35087           0.152
   35088           0.030
   35089           0.182
   35090           0.121
   35091           0.182
   35092           0.273
   35093           0.333
   35094           0.273
   35095           0.152
   35096           0.333
   35097           0.364
   35098           0.182
   35099           0.212
   35100           0.182
   35101           0.091
   35102           0.121
   35103           0.182
   35104           0.364
   35105           0.273
   35106           0.182
   35107           0.212
   35108           0.152
   35109           0.303
   35110           0.333
   35111           0.303
   35112           0.242
   35113           0.364
   35114           0.303
   35115           0.121
   35116           0.333
   35117           0.485
   35118           0.303
   35119           0.303
   35120           0.091
   35121           0.303
   35122           0.182
   35123           0.303
   35124           0.121
   35125           0.212
   35126           0.182
   35127           0.273
   35128           0.394
   35129           0.303
   35130           0.303
   35131           0.333
   35132           0.455
   35133           0.364
   35134           0.242
   35135           0.242
   35136           0.152
   35137           0.273
   35138           0.273
   35139           0.242
   35140           0.303
   35141           0.364
   35142           0.242
   35143           0.121
   35144           0.121
   35145           0.121
   35146           0.242
   35147           0.364
   35148           0.303
   35149           0.333
   35150           0.424
   35151           0.273
   35152           0.273
   35153           0.333
   35154           0.242
   35155           0.152
   35156           0.242
   35157           0.273
   35158           0.273
   35159           0.182
   35160           0.182
   35161           0.273
   35162           0.242
   35163           0.303
   35164           0.364
   35165           0.212
   35166           0.303
   35167           0.273
   35168           0.303
   35169           0.364
   35170           0.333
   35171           0.091
   35172           0.333
   35173           0.273
   35174           0.242
   35175           0.303
   35176           0.182
   35177           0.364
   35178           0.242
   35179           0.303
   35180           0.212
   35181           0.273
   35182           0.303
   35183           0.212
   35184           0.212
   35185           0.152
   35186           0.303
   35187           0.242
   35188           0.242
   35189           0.242
   35190           0.121
   35191           0.333
   35192           0.394
   35193           0.333
   35194           0.182
   35195           0.152
   35196           0.182
   35197           0.333
   35198           0.333
   35199           0.212
   35200           0.212
   35201           0.121
   35202           0.182
   35203           0.091
   35204           0.212
   35205           0.273
   35206           0.182
   35207           0.212
   35208           0.212
   35209           0.242
   35210           0.273
   35211           0.152
   35212           0.212
   35213           0.394
   35214           0.121
   35215           0.152
   35216           0.212
   35217           0.242
   35218           0.000
   35219           0.455
   35220           0.212
   35221           0.212
   35222           0.394
   35223           0.152
   35224           0.182
   35225           0.303
   35226           0.242
   35227           0.333
   35228           0.364
   35229           0.152
   35230           0.485
   35231           0.333
   35232           0.152
   35233           0.273
   35234           0.303
   35235           0.121
   35236           0.273
   35237           0.303
   35238           0.333
   35239           0.333
   35240           0.394
   35241           0.364
   35242           0.273
   35243           0.152
   35244           0.242
   35245           0.242
   35246           0.242
   35247           0.212
   35248           0.000
   35249           0.333
   35250           0.152
   35251           0.121
   35252           0.303
   35253           0.121
   35254           0.121
   35255           0.273
   35256           0.182
   35257           0.121
   35258           0.091
   35259           0.242
   35260           0.303
   35261           0.182
   35262           0.152
   35263           0.121
   35264           0.303
   35265           0.152
   35266           0.091
   35267           0.152
   35268           0.242
   35269           0.273
   35270           0.182
   35271           0.061
   35272           0.212
   35273           0.121
   35274           0.182
   35275           0.273
   35276           0.182
   35277           0.273
   35278           0.212
   35279           0.152
   35280           0.455
   35281           0.273
   35282           0.212
   35283           0.242
   35284           0.091
   35285           0.000
   35286           0.182
   35287           0.242
   35288           0.212
   35289           0.273
   35290           0.152
   35291           0.182
   35292           0.182
   35293           0.333
   35294           0.273
   35295           0.333
   35296           0.242
   35297           0.212
   35298           0.242
   35299           0.273
   35300           0.242
   35301           0.242
   35302           0.091
   35303           0.182
   35304           0.121
   35305           0.424
   35306           0.333
   35307           0.212
   35308           0.182
   35309           0.212
   35310           0.121
   35311           0.152
   35312           0.273
   35313           0.242
   35314           0.182
   35315           0.152
   35316           0.273
   35317           0.182
   35318           0.182
   35319           0.182
   35320           0.303
   35321           0.242
   35322           0.212
   35323           0.212
   35324           0.030
   35325           0.152
   35326           0.182
   35327           0.273
   35328           0.212
   35329           0.333
   35330           0.364
   35331           0.212
   35332           0.212
   35333           0.273
   35334           0.152
   35335           0.091
   35336           0.061
   35337           0.121
   35338           0.212
   35339           0.273
   35340           0.030
   35341           0.212
   35342           0.303
   35343           0.182
   35344           0.061
   35345           0.182
   35346           0.212
   35347           0.121
   35348           0.061
   35349           0.273
   35350           0.242
   35351           0.242
   35352           0.364
   35353           0.273
   35354           0.333
   35355           0.121
   35356           0.061
   35357           0.091
   35358           0.182
   35359           0.242
   35360           0.121
   35361           0.121
   35362           0.152
   35363           0.182
   35364           0.333
   35365           0.152
   35366           0.242
   35367           0.121
   35368           0.182
   35369           0.182
   35370           0.152
   35371           0.333
   35372           0.121
   35373           0.182
   35374           0.212
   35375           0.303
   35376           0.303
   35377           0.364
   35378           0.242
   35379           0.242
   35380           0.242
   35381           0.485
   35382           0.182
   35383           0.242
   35384           0.212
   35385           0.091
   35386           0.242
   35387           0.242
   35388           0.091
   35389           0.303
   35390           0.212
   35391           0.242
   35392           0.121
   35393           0.091
   35394           0.242
   35395           0.152
   35396           0.424
   35397           0.121
   35398           0.273
   35399           0.182
   35400           0.121
   35401           0.030
   35402           0.333
   35403           0.121
   35404           0.030
   35405           0.242
   35406           0.152
   35407           0.030
   35408           0.030
   35409           0.121
   35410           0.152
   35411           0.182
   35412           0.242
   35413           0.152
   35414           0.212
   35415           0.212
   35416           0.273
   35417           0.212
   35418           0.333
   35419           0.091
   35420           0.152
   35421           0.182
   35422           0.061
   35423           0.182
   35424           0.182
   35425           0.061
   35426           0.091
   35427           0.030
   35428           0.212
   35429           0.182
   35430           0.121
   35431           0.242
   35432           0.333
   35433           0.152
   35434           0.152
   35435           0.030
   35436           0.182
   35437           0.242
   35438           0.091
   35439           0.121
   35440           0.091
   35441           0.091
   35442           0.091
   35443           0.182
   35444           0.121
   35445           0.152
   35446           0.061
   35447           0.242
   35448           0.242
   35449           0.030
   35450           0.121
   35451           0.121
   35452           0.273
   35453           0.182
   35454           0.091
   35455           0.303
   35456           0.212
   35457           0.303
   35458           0.333
   35459           0.212
   35460           0.212
   35461           0.242
   35462           0.273
   35463           0.182
   35464           0.273
   35465           0.242
   35466           0.333
   35467           0.182
   35468           0.303
   35469           0.333
   35470           0.303
   35471           0.273
   35472           0.212
   35473           0.242
   35474           0.182
   35475           0.212
   35476           0.242
   35477           0.333
   35478           0.091
   35479           0.212
   35480           0.242
   35481           0.061
   35482           0.182
   35483           0.152
   35484           0.182
   35485           0.273
   35486           0.182
   35487           0.303
   35488           0.182
   35489           0.182
   35490           0.182
   35491           0.152
   35492           0.333
   35493           0.182
   35494           0.030
   35495           0.152
   35496           0.242
   35497           0.333
   35498           0.333
   35499           0.212
   35500           0.182
   35501           0.303
   35502           0.152
   35503           0.273
   35504           0.212
   35505           0.273
   35506           0.273
   35507           0.273
   35508           0.303
   35509           0.273
   35510           0.242
   35511           0.182
   35512           0.333
   35513           0.303
   35514           0.273
   35515           0.273
   35516           0.212
   35517           0.212
   35518           0.273
   35519           0.152
   35520           0.242
   35521           0.121
   35522           0.273
   35523           0.182
   35524           0.242
   35525           0.182
   35526           0.121
   35527           0.212
   35528           0.121
   35529           0.273
   35530           0.091
   35531           0.182
   35532           0.273
   35533           0.394
   35534           0.182
   35535           0.242
   35536           0.212
   35537           0.152
   35538           0.242
   35539           0.091
   35540           0.212
   35541           0.121
   35542           0.182
   35543           0.121
   35544           0.303
   35545           0.182
   35546           0.182
   35547           0.242
   35548           0.212
   35549           0.121
   35550           0.242
   35551           0.121
   35552           0.333
   35553           0.182
   35554           0.273
   35555           0.303
   35556           0.303
   35557           0.242
   35558           0.121
   35559           0.212
   35560           0.182
   35561           0.242
   35562           0.121
   35563           0.212
   35564           0.182
   35565           0.182
   35566           0.273
   35567           0.273
   35568           0.212
   35569           0.303
   35570           0.333
   35571           0.333
   35572           0.333
   35573           0.182
   35574           0.182
   35575           0.212
   35576           0.091
   35577           0.121
   35578           0.303
   35579           0.121
   35580           0.273
   35581           0.121
   35582           0.061
   35583           0.303
   35584           0.121
   35585           0.152
   35586           0.242
   35587           0.303
   35588           0.394
   35589           0.152
   35590           0.242
   35591           0.212
   35592           0.121
   35593           0.212
   35594           0.091
   35595           0.121
   35596           0.152
   35597           0.273
   35598           0.212
   35599           0.273
   35600           0.364
   35601           0.242
   35602           0.212
   35603           0.394
   35604           0.303
   35605           0.242
   35606           0.121
   35607           0.182
   35608           0.364
   35609           0.030
   35610           0.242
   35611           0.273
   35612           0.273
   35613           0.182
   35614           0.212
   35615           0.182
   35616           0.091
   35617           0.242
   35618           0.030
   35619           0.121
   35620           0.091
   35621           0.061
   35622           0.030
   35623           0.121
   35624           0.061
   35625           0.152
   35626           0.182
   35627           0.364
   35628           0.212
   35629           0.030
   35630           0.182
   35631           0.303
   35632           0.242
   35633           0.242
   35634           0.152
   35635           0.212
   35636           0.273
   35637           0.212
   35638           0.242
   35639           0.182
   35640           0.242
   35641           0.182
   35642           0.455
   35643           0.303
   35644           0.364
   35645           0.455
   35646           0.303
   35647           0.152
   35648           0.333
   35649           0.061
   35650           0.242
   35651           0.121
   35652           0.212
   35653           0.121
   35654           0.152
   35655           0.121
   35656           0.152
   35657           0.212
   35658           0.212
   35659           0.242
   35660           0.394
   35661           0.121
   35662           0.121
   35663           0.061
   35664           0.152
   35665           0.333
   35666           0.303
   35667           0.121
   35668           0.333
   35669           0.273
   35670           0.152
   35671           0.182
   35672           0.242
   35673           0.303
   35674           0.485
   35675           0.364
   35676           0.182
   35677           0.212
   35678           0.030
   35679           0.121
   35680           0.242
   35681           0.182
   35682           0.333
   35683           0.394
   35684           0.212
   35685           0.242
   35686           0.303
   35687           0.212
   35688           0.121
   35689           0.333
   35690           0.394
   35691           0.333
   35692           0.273
   35693           0.333
   35694           0.212
   35695           0.091
   35696           0.455
   35697           0.455
   35698           0.273
   35699           0.364
   35700           0.242
   35701           0.333
   35702           0.242
   35703           0.303
   35704           0.212
   35705           0.333
   35706           0.152
   35707           0.333
   35708           0.212
   35709           0.273
   35710           0.152
   35711           0.212
   35712           0.152
   35713           0.303
   35714           0.242
   35715           0.242
   35716           0.273
   35717           0.061
   35718           0.273
   35719           0.273
   35720           0.303
   35721           0.212
   35722           0.212
   35723           0.242
   35724           0.091
   35725           0.212
   35726           0.152
   35727           0.091
   35728           0.212
   35729           0.273
   35730           0.242
   35731           0.121
   35732           0.394
   35733           0.424
   35734           0.182
   35735           0.121
   35736           0.242
   35737           0.121
   35738           0.121
   35739           0.273
   35740           0.333
   35741           0.273
   35742           0.364
   35743           0.333
   35744           0.182
   35745           0.121
   35746           0.121
   35747           0.273
   35748           0.121
   35749           0.242
   35750           0.364
   35751           0.242
   35752           0.091
   35753           0.242
   35754           0.242
   35755           0.182
   35756           0.242
   35757           0.152
   35758           0.273
   35759           0.303
   35760           0.212
   35761           0.242
   35762           0.152
   35763           0.212
   35764           0.364
   35765           0.364
   35766           0.152
   35767           0.121
   35768           0.152
   35769           0.182
   35770           0.333
   35771           0.303
   35772           0.364
   35773           0.212
   35774           0.333
   35775           0.121
   35776           0.242
   35777           0.273
   35778           0.273
   35779           0.152
   35780           0.152
   35781           0.061
   35782           0.182
   35783           0.273
   35784           0.273
   35785           0.273
   35786           0.273
   35787           0.333
   35788           0.273
   35789           0.273
   35790           0.182
   35791           0.182
   35792           0.152
   35793           0.242
   35794           0.273
   35795           0.333
   35796           0.121
   35797           0.212
   35798           0.212
   35799           0.212
   35800           0.121
   35801           0.121
   35802           0.333
   35803           0.273
   35804           0.333
   35805           0.333
   35806           0.152
   35807           0.394
   35808           0.303
   35809           0.212
   35810           0.333
   35811           0.212
   35812           0.212
   35813           0.182
   35814           0.121
   35815           0.152
   35816           0.212
   35817           0.242
   35818           0.182
   35819           0.212
   35820           0.303
   35821           0.182
   35822           0.182
   35823           0.091
   35824           0.212
   35825           0.333
   35826           0.273
   35827           0.091
   35828           0.212
   35829           0.182
   35830           0.333
   35831           0.455
   35832           0.242
   35833           0.273
   35834           0.364
   35835           0.333
   35836           0.182
   35837           0.121
   35838           0.212
   35839           0.182
   35840           0.152
   35841           0.152
   35842           0.212
   35843           0.212
   35844           0.242
   35845           0.152
   35846           0.212
   35847           0.121
   35848           0.121
   35849           0.061
   35850           0.182
   35851           0.182
   35852           0.212
   35853           0.242
   35854           0.091
   35855           0.182
   35856           0.273
   35857           0.303
   35858           0.152
   35859           0.273
   35860           0.212
   35861           0.273
   35862           0.333
   35863           0.212
   35864           0.182
   35865           0.121
   35866           0.273
   35867           0.242
   35868           0.182
   35869           0.242
   35870           0.242
   35871           0.273
   35872           0.182
   35873           0.212
   35874           0.182
   35875           0.121
   35876           0.273
   35877           0.333
   35878           0.091
   35879           0.182
   35880           0.182
   35881           0.242
   35882           0.152
   35883           0.273
   35884           0.182
   35885           0.121
   35886           0.273
   35887           0.152
   35888           0.152
   35889           0.182
   35890           0.091
   35891           0.091
   35892           0.091
   35893           0.061
   35894           0.152
   35895           0.182
   35896           0.182
   35897           0.152
   35898           0.273
   35899           0.182
   35900           0.121
   35901           0.091
   35902           0.091
   35903           0.091
   35904           0.061
   35905           0.030
   35906           0.152
   35907           0.061
   35908           0.152
   35909           0.091
   35910           0.182
   35911           0.091
   35912           0.273
   35913           0.030
   35914           0.212
   35915           0.152
   35916           0.182
   35917           0.273
   35918           0.182
   35919           0.364
   35920           0.152
   35921           0.212
   35922           0.212
   35923           0.182
   35924           0.182
   35925           0.182
   35926           0.212
   35927           0.242
   35928           0.273
   35929           0.212
   35930           0.061
   35931           0.121
   35932           0.121
   35933           0.242
   35934           0.182
   35935           0.333
   35936           0.121
   35937           0.091
   35938           0.242
   35939           0.121
   35940           0.273
   35941           0.061
   35942           0.182
   35943           0.242
   35944           0.212
   35945           0.152
   35946           0.152
   35947           0.182
   35948           0.303
   35949           0.333
   35950           0.303
   35951           0.182
   35952           0.394
   35953           0.606
   35954           0.212
   35955           0.212
   35956           0.152
   35957           0.303
   35958           0.303
   35959           0.364
   35960           0.303
   35961           0.455
   35962           0.333
   35963           0.455
   35964           0.424
   35965           0.242
   35966           0.364
   35967           0.303
   35968           0.364
   35969           0.333
   35970           0.182
   35971           0.273
   35972           0.242
   35973           0.242
   35974           0.273
   35975           0.121
   35976           0.394
   35977           0.515
   35978           0.242
   35979           0.394
   35980           0.242
   35981           0.242
   35982           0.152
   35983           0.212
   35984           0.152
   35985           0.273
   35986           0.212
   35987           0.212
   35988           0.606
   35989           0.424
   35990           0.212
   35991           0.242
   35992           0.273
   35993           0.333
   35994           0.152
   35995           0.061
   35996           0.182
   35997           0.303
   35998           0.212
   35999           0.394
   36000           0.242
   36001           0.394
   36002           0.303
   36003           0.152
   36004           0.212
   36005           0.242
   36006           0.212
   36007           0.303
   36008           0.364
   36009           0.273
   36010           0.394
   36011           0.152
   36012           0.333
   36013           0.212
   36014           0.182
   36015           0.091
   36016           0.242
   36017           0.364
   36018           0.182
   36019           0.152
   36020           0.242
   36021           0.152
   36022           0.182
   36023           0.212
   36024           0.273
   36025           0.242
   36026           0.455
   36027           0.273
   36028           0.182
   36029           0.273
   36030           0.212
   36031           0.182
   36032           0.152
   36033           0.273
   36034           0.212
   36035           0.212
   36036           0.333
   36037           0.182
   36038           0.182
   36039           0.273
   36040           0.152
   36041           0.333
   36042           0.273
   36043           0.273
   36044           0.212
   36045           0.182
   36046           0.242
   36047           0.121
   36048           0.273
   36049           0.121
   36050           0.152
   36051           0.182
   36052           0.364
   36053           0.242
   36054           0.000
   36055           0.121
   36056           0.212
   36057           0.273
   36058           0.333
   36059           0.273
   36060           0.364
   36061           0.242
   36062           0.303
   36063           0.182
   36064           0.212
   36065           0.242
   36066           0.121
   36067           0.121
   36068           0.273
   36069           0.152
   36070           0.182
   36071           0.242
   36072           0.364
   36073           0.182
   36074           0.242
   36075           0.182
   36076           0.152
   36077           0.333
   36078           0.242
   36079           0.333
   36080           0.152
   36081           0.212
   36082           0.242
   36083           0.273
   36084           0.242
   36085           0.242
   36086           0.152
   36087           0.394
   36088           0.242
   36089           0.212
   36090           0.424
   36091           0.182
   36092           0.455
   36093           0.091
   36094           0.273
   36095           0.303
   36096           0.121
   36097           0.242
   36098           0.182
   36099           0.182
   36100           0.303
   36101           0.242
   36102           0.212
   36103           0.061
   36104           0.212
   36105           0.152
   36106           0.182
   36107           0.273
   36108           0.152
   36109           0.061
   36110           0.152
   36111           0.152
   36112           0.242
   36113           0.182
   36114           0.212
   36115           0.152
   36116           0.303
   36117           0.152
   36118           0.152
   36119           0.152
   36120           0.333
   36121           0.273
   36122           0.212
   36123           0.121
   36124           0.152
   36125           0.212
   36126           0.212
   36127           0.333
   36128           0.182
   36129           0.273
   36130           0.333
   36131           0.333
   36132           0.303
   36133           0.424
   36134           0.394
   36135           0.364
   36136           0.242
   36137           0.242
   36138           0.273
   36139           0.303
   36140           0.364
   36141           0.212
   36142           0.303
   36143           0.303
   36144           0.394
   36145           0.333
   36146           0.394
   36147           0.364
   36148           0.303
   36149           0.333
   36150           0.303
   36151           0.242
   36152           0.333
   36153           0.455
   36154           0.455
   36155           0.424
   36156           0.455
   36157           0.273
   36158           0.303
   36159           0.242
   36160           0.182
   36161           0.333
   36162           0.030
   36163           0.333
   36164           0.121
   36165           0.303
   36166           0.242
   36167           0.303
   36168           0.242
   36169           0.364
   36170           0.242
   36171           0.455
   36172           0.242
   36173           0.212
   36174           0.182
   36175           0.152
   36176           0.121
   36177           0.152
   36178           0.182
   36179           0.091
   36180           0.152
   36181           0.152
   36182           0.152
   36183           0.152
   36184           0.152
   36185           0.273
   36186           0.242
   36187           0.242
   36188           0.364
   36189           0.212
   36190           0.333
   36191           0.152
   36192           0.182
   36193           0.273
   36194           0.364
   36195           0.152
   36196           0.333
   36197           0.212
   36198           0.182
   36199           0.212
   36200           0.303
   36201           0.303
   36202           0.333
   36203           0.091
   36204           0.121
   36205           0.121
   36206           0.333
   36207           0.242
   36208           0.091
   36209           0.242
   36210           0.273
   36211           0.152
   36212           0.303
   36213           0.212
   36214           0.424
   36215           0.212
   36216           0.242
   36217           0.212
   36218           0.212
   36219           0.212
   36220           0.273
   36221           0.364
   36222           0.273
   36223           0.333
   36224           0.212
   36225           0.273
   36226           0.212
   36227           0.242
   36228           0.182
   36229           0.212
   36230           0.212
   36231           0.212
   36232           0.303
   36233           0.212
   36234           0.242
   36235           0.212
   36236           0.273
   36237           0.303
   36238           0.182
   36239           0.212
   36240           0.242
   36241           0.212
   36242           0.121
   36243           0.303
   36244           0.212
   36245           0.333
   36246           0.212
   36247           0.242
   36248           0.333
   36249           0.242
   36250           0.273
   36251           0.333
   36252           0.364
   36253           0.333
   36254           0.242
   36255           0.273
   36256           0.273
   36257           0.121
   36258           0.273
   36259           0.303
   36260           0.152
   36261           0.212
   36262           0.273
   36263           0.273
   36264           0.364
   36265           0.424
   36266           0.333
   36267           0.212
   36268           0.242
   36269           0.121
   36270           0.303
   36271           0.303
   36272           0.242
   36273           0.273
   36274           0.242
   36275           0.212
   36276           0.364
   36277           0.394
   36278           0.152
   36279           0.273
   36280           0.212
   36281           0.152
   36282           0.121
   36283           0.152
   36284           0.303
   36285           0.364
   36286           0.273
   36287           0.121
   36288           0.242
   36289           0.273
   36290           0.364
   36291           0.121
   36292           0.273
   36293           0.273
   36294           0.303
   36295           0.394
   36296           0.303
   36297           0.364
   36298           0.212
   36299           0.364
   36300           0.333
   36301           0.273
   36302           0.303
   36303           0.152
   36304           0.212
   36305           0.333
   36306           0.242
   36307           0.212
   36308           0.152
   36309           0.242
   36310           0.242
   36311           0.242
   36312           0.212
   36313           0.121
   36314           0.303
   36315           0.273
   36316           0.394
   36317           0.273
   36318           0.364
   36319           0.303
   36320           0.303
   36321           0.182
   36322           0.394
   36323           0.424
   36324           0.273
   36325           0.303
   36326           0.273
   36327           0.303
   36328           0.182
   36329           0.242
   36330           0.121
   36331           0.364
   36332           0.333
   36333           0.303
   36334           0.212
   36335           0.061
   36336           0.152
   36337           0.182
   36338           0.152
   36339           0.424
   36340           0.333
   36341           0.242
   36342           0.091
   36343           0.121
   36344           0.152
   36345           0.152
   36346           0.091
   36347           0.152
   36348           0.121
   36349           0.242
   36350           0.121
   36351           0.212
   36352           0.061
   36353           0.303
   36354           0.212
   36355           0.242
   36356           0.242
   36357           0.182
   36358           0.212
   36359           0.273
   36360           0.182
   36361           0.152
   36362           0.364
   36363           0.212
   36364           0.182
   36365           0.212
   36366           0.394
   36367           0.303
   36368           0.212
   36369           0.273
   36370           0.182
   36371           0.121
   36372           0.121
   36373           0.061
   36374           0.212
   36375           0.121
   36376           0.333
   36377           0.212
   36378           0.364
   36379           0.394
   36380           0.364
   36381           0.182
   36382           0.121
   36383           0.091
   36384           0.333
   36385           0.121
   36386           0.455
   36387           0.212
   36388           0.152
   36389           0.061
   36390           0.394
   36391           0.152
   36392           0.273
   36393           0.333
   36394           0.061
   36395           0.212
   36396           0.182
   36397           0.152
   36398           0.364
   36399           0.091
   36400           0.212
   36401           0.182
   36402           0.303
   36403           0.091
   36404           0.182
   36405           0.424
   36406           0.242
   36407           0.242
   36408           0.303
   36409           0.212
   36410           0.242
   36411           0.273
   36412           0.333
   36413           0.394
   36414           0.152
   36415           0.091
   36416           0.242
   36417           0.273
   36418           0.273
   36419           0.273
   36420           0.212
   36421           0.303
   36422           0.333
   36423           0.333
   36424           0.455
   36425           0.212
   36426           0.303
   36427           0.303
   36428           0.273
   36429           0.121
   36430           0.303
   36431           0.303
   36432           0.273
   36433           0.303
   36434           0.394
   36435           0.303
   36436           0.182
   36437           0.212
   36438           0.273
   36439           0.182
   36440           0.182
   36441           0.303
   36442           0.182
   36443           0.242
   36444           0.273
   36445           0.212
   36446           0.333
   36447           0.152
   36448           0.242
   36449           0.121
   36450           0.061
   36451           0.182
   36452           0.212
   36453           0.121
   36454           0.061
   36455           0.212
   36456           0.091
   36457           0.182
   36458           0.182
   36459           0.030
   36460           0.182
   36461           0.273
   36462           0.212
   36463           0.121
   36464           0.212
   36465           0.212
   36466           0.303
   36467           0.303
   36468           0.121
   36469           0.333
   36470           0.121
   36471           0.182
   36472           0.242
   36473           0.091
   36474           0.091
   36475           0.091
   36476           0.333
   36477           0.152
   36478           0.303
   36479           0.182
   36480           0.303
   36481           0.364
   36482           0.303
   36483           0.152
   36484           0.242
   36485           0.212
   36486           0.242
   36487           0.061
   36488           0.212
   36489           0.303
