#Frame   SECSTRUCT[Bend]
   25512           0.061
   25513           0.030
   25514           0.030
   25515           0.030
   25516           0.152
   25517           0.061
   25518           0.030
   25519           0.061
   25520           0.030
   25521           0.000
   25522           0.030
   25523           0.030
   25524           0.030
   25525           0.030
   25526           0.121
   25527           0.030
   25528           0.061
   25529           0.061
   25530           0.030
   25531           0.030
   25532           0.030
   25533           0.061
   25534           0.030
   25535           0.091
   25536           0.061
   25537           0.030
   25538           0.030
   25539           0.030
   25540           0.061
   25541           0.061
   25542           0.030
   25543           0.061
   25544           0.091
   25545           0.091
   25546           0.091
   25547           0.030
   25548           0.091
   25549           0.030
   25550           0.061
   25551           0.061
   25552           0.121
   25553           0.061
   25554           0.061
   25555           0.061
   25556           0.030
   25557           0.030
   25558           0.091
   25559           0.030
   25560           0.091
   25561           0.030
   25562           0.061
   25563           0.030
   25564           0.030
   25565           0.030
   25566           0.030
   25567           0.030
   25568           0.121
   25569           0.091
   25570           0.061
   25571           0.061
   25572           0.091
   25573           0.030
   25574           0.091
   25575           0.030
   25576           0.061
   25577           0.091
   25578           0.061
   25579           0.061
   25580           0.061
   25581           0.030
   25582           0.061
   25583           0.030
   25584           0.030
   25585           0.061
   25586           0.061
   25587           0.030
   25588           0.061
   25589           0.030
   25590           0.061
   25591           0.121
   25592           0.061
   25593           0.030
   25594           0.030
   25595           0.030
   25596           0.061
   25597           0.061
   25598           0.061
   25599           0.030
   25600           0.061
   25601           0.061
   25602           0.061
   25603           0.030
   25604           0.030
   25605           0.121
   25606           0.061
   25607           0.030
   25608           0.061
   25609           0.030
   25610           0.061
   25611           0.061
   25612           0.091
   25613           0.091
   25614           0.091
   25615           0.061
   25616           0.030
   25617           0.061
   25618           0.061
   25619           0.061
   25620           0.061
   25621           0.030
   25622           0.061
   25623           0.061
   25624           0.061
   25625           0.030
   25626           0.030
   25627           0.030
   25628           0.061
   25629           0.091
   25630           0.030
   25631           0.091
   25632           0.030
   25633           0.030
   25634           0.030
   25635           0.121
   25636           0.121
   25637           0.030
   25638           0.061
   25639           0.121
   25640           0.061
   25641           0.061
   25642           0.061
   25643           0.152
   25644           0.061
   25645           0.061
   25646           0.030
   25647           0.091
   25648           0.061
   25649           0.061
   25650           0.061
   25651           0.061
   25652           0.030
   25653           0.061
   25654           0.030
   25655           0.061
   25656           0.030
   25657           0.030
   25658           0.030
   25659           0.091
   25660           0.030
   25661           0.000
   25662           0.061
   25663           0.000
   25664           0.000
   25665           0.030
   25666           0.000
   25667           0.030
   25668           0.061
   25669           0.000
   25670           0.030
   25671           0.030
   25672           0.030
   25673           0.061
   25674           0.061
   25675           0.030
   25676           0.000
   25677           0.030
   25678           0.030
   25679           0.061
   25680           0.061
   25681           0.030
   25682           0.091
   25683           0.030
   25684           0.000
   25685           0.000
   25686           0.061
   25687           0.030
   25688           0.061
   25689           0.061
   25690           0.000
   25691           0.000
   25692           0.000
   25693           0.030
   25694           0.091
   25695           0.030
   25696           0.030
   25697           0.030
   25698           0.030
   25699           0.061
   25700           0.061
   25701           0.061
   25702           0.061
   25703           0.030
   25704           0.030
   25705           0.061
   25706           0.030
   25707           0.061
   25708           0.061
   25709           0.061
   25710           0.061
   25711           0.061
   25712           0.061
   25713           0.061
   25714           0.091
   25715           0.091
   25716           0.091
   25717           0.091
   25718           0.091
   25719           0.061
   25720           0.030
   25721           0.061
   25722           0.091
   25723           0.030
   25724           0.121
   25725           0.091
   25726           0.091
   25727           0.091
   25728           0.121
   25729           0.091
   25730           0.121
   25731           0.121
   25732           0.121
   25733           0.091
   25734           0.121
   25735           0.091
   25736           0.091
   25737           0.091
   25738           0.152
   25739           0.121
   25740           0.152
   25741           0.121
   25742           0.121
   25743           0.121
   25744           0.152
   25745           0.182
   25746           0.121
   25747           0.121
   25748           0.152
   25749           0.030
   25750           0.091
   25751           0.091
   25752           0.091
   25753           0.091
   25754           0.091
   25755           0.091
   25756           0.091
   25757           0.091
   25758           0.091
   25759           0.061
   25760           0.091
   25761           0.152
   25762           0.152
   25763           0.121
   25764           0.152
   25765           0.091
   25766           0.182
   25767           0.061
   25768           0.030
   25769           0.030
   25770           0.061
   25771           0.061
   25772           0.000
   25773           0.030
   25774           0.091
   25775           0.061
   25776           0.030
   25777           0.030
   25778           0.000
   25779           0.030
   25780           0.030
   25781           0.030
   25782           0.000
   25783           0.091
   25784           0.061
   25785           0.030
   25786           0.030
   25787           0.030
   25788           0.000
   25789           0.030
   25790           0.061
   25791           0.121
   25792           0.030
   25793           0.030
   25794           0.061
   25795           0.091
   25796           0.030
   25797           0.061
   25798           0.061
   25799           0.091
   25800           0.091
   25801           0.000
   25802           0.061
   25803           0.000
   25804           0.061
   25805           0.030
   25806           0.061
   25807           0.091
   25808           0.030
   25809           0.061
   25810           0.121
   25811           0.091
   25812           0.030
   25813           0.091
   25814           0.091
   25815           0.091
   25816           0.091
   25817           0.152
   25818           0.091
   25819           0.152
   25820           0.152
   25821           0.121
   25822           0.121
   25823           0.121
   25824           0.121
   25825           0.152
   25826           0.061
   25827           0.152
   25828           0.091
   25829           0.212
   25830           0.152
   25831           0.121
   25832           0.121
   25833           0.121
   25834           0.121
   25835           0.121
   25836           0.152
   25837           0.152
   25838           0.152
   25839           0.091
   25840           0.091
   25841           0.061
   25842           0.061
   25843           0.061
   25844           0.091
   25845           0.061
   25846           0.091
   25847           0.030
   25848           0.061
   25849           0.030
   25850           0.061
   25851           0.030
   25852           0.061
   25853           0.091
   25854           0.061
   25855           0.061
   25856           0.091
   25857           0.030
   25858           0.091
   25859           0.061
   25860           0.030
   25861           0.182
   25862           0.061
   25863           0.030
   25864           0.030
   25865           0.061
   25866           0.061
   25867           0.121
   25868           0.091
   25869           0.061
   25870           0.061
   25871           0.091
   25872           0.030
   25873           0.091
   25874           0.030
   25875           0.061
   25876           0.061
   25877           0.000
   25878           0.030
   25879           0.061
   25880           0.030
   25881           0.030
   25882           0.091
   25883           0.000
   25884           0.000
   25885           0.061
   25886           0.061
   25887           0.030
   25888           0.061
   25889           0.030
   25890           0.030
   25891           0.030
   25892           0.061
   25893           0.061
   25894           0.030
   25895           0.091
   25896           0.030
   25897           0.000
   25898           0.061
   25899           0.000
   25900           0.091
   25901           0.030
   25902           0.061
   25903           0.061
   25904           0.061
   25905           0.121
   25906           0.061
   25907           0.061
   25908           0.000
   25909           0.000
   25910           0.000
   25911           0.061
   25912           0.000
   25913           0.121
   25914           0.091
   25915           0.030
   25916           0.030
   25917           0.030
   25918           0.000
   25919           0.030
   25920           0.000
   25921           0.091
   25922           0.000
   25923           0.030
   25924           0.061
   25925           0.030
   25926           0.091
   25927           0.030
   25928           0.121
   25929           0.091
   25930           0.152
   25931           0.121
   25932           0.091
   25933           0.121
   25934           0.061
   25935           0.030
   25936           0.061
   25937           0.030
   25938           0.030
   25939           0.091
   25940           0.061
   25941           0.121
   25942           0.091
   25943           0.091
   25944           0.121
   25945           0.121
   25946           0.091
   25947           0.121
   25948           0.061
   25949           0.030
   25950           0.091
   25951           0.061
   25952           0.091
   25953           0.030
   25954           0.061
   25955           0.091
   25956           0.061
   25957           0.091
   25958           0.030
   25959           0.061
   25960           0.061
   25961           0.030
   25962           0.091
   25963           0.061
   25964           0.061
   25965           0.061
   25966           0.030
   25967           0.030
   25968           0.061
   25969           0.061
   25970           0.061
   25971           0.091
   25972           0.091
   25973           0.030
   25974           0.030
   25975           0.000
   25976           0.061
   25977           0.121
   25978           0.121
   25979           0.061
   25980           0.061
   25981           0.061
   25982           0.061
   25983           0.061
   25984           0.091
   25985           0.182
   25986           0.091
   25987           0.030
   25988           0.091
   25989           0.061
   25990           0.061
   25991           0.061
   25992           0.061
   25993           0.030
   25994           0.030
   25995           0.061
   25996           0.121
   25997           0.091
   25998           0.121
   25999           0.061
   26000           0.061
   26001           0.061
   26002           0.091
   26003           0.030
   26004           0.030
   26005           0.030
   26006           0.091
   26007           0.061
   26008           0.061
   26009           0.091
   26010           0.061
   26011           0.061
   26012           0.061
   26013           0.061
   26014           0.061
   26015           0.030
   26016           0.030
   26017           0.030
   26018           0.061
   26019           0.061
   26020           0.091
   26021           0.091
   26022           0.030
   26023           0.091
   26024           0.091
   26025           0.061
   26026           0.061
   26027           0.061
   26028           0.061
   26029           0.061
   26030           0.061
   26031           0.152
   26032           0.091
   26033           0.061
   26034           0.091
   26035           0.061
   26036           0.061
   26037           0.091
   26038           0.030
   26039           0.061
   26040           0.091
   26041           0.061
   26042           0.061
   26043           0.091
   26044           0.091
   26045           0.152
   26046           0.061
   26047           0.121
   26048           0.152
   26049           0.061
   26050           0.121
   26051           0.152
   26052           0.091
   26053           0.091
   26054           0.091
   26055           0.091
   26056           0.091
   26057           0.061
   26058           0.000
   26059           0.061
   26060           0.061
   26061           0.000
   26062           0.000
   26063           0.061
   26064           0.061
   26065           0.000
   26066           0.000
   26067           0.182
   26068           0.091
   26069           0.091
   26070           0.061
   26071           0.061
   26072           0.030
   26073           0.030
   26074           0.061
   26075           0.091
   26076           0.091
   26077           0.030
   26078           0.030
   26079           0.061
   26080           0.061
   26081           0.152
   26082           0.030
   26083           0.061
   26084           0.091
   26085           0.121
   26086           0.030
   26087           0.121
   26088           0.030
   26089           0.030
   26090           0.061
   26091           0.030
   26092           0.121
   26093           0.061
   26094           0.061
   26095           0.091
   26096           0.182
   26097           0.061
   26098           0.152
   26099           0.030
   26100           0.061
   26101           0.030
   26102           0.061
   26103           0.061
   26104           0.061
   26105           0.121
   26106           0.030
   26107           0.061
   26108           0.030
   26109           0.121
   26110           0.061
   26111           0.061
   26112           0.061
   26113           0.030
   26114           0.061
   26115           0.091
   26116           0.030
   26117           0.061
   26118           0.091
   26119           0.121
   26120           0.061
   26121           0.121
   26122           0.152
   26123           0.152
   26124           0.091
   26125           0.091
   26126           0.061
   26127           0.152
   26128           0.061
   26129           0.091
   26130           0.091
   26131           0.121
   26132           0.091
   26133           0.061
   26134           0.121
   26135           0.061
   26136           0.121
   26137           0.091
   26138           0.061
   26139           0.030
   26140           0.061
   26141           0.030
   26142           0.030
   26143           0.061
   26144           0.061
   26145           0.030
   26146           0.030
   26147           0.061
   26148           0.030
   26149           0.030
   26150           0.030
   26151           0.061
   26152           0.091
   26153           0.061
   26154           0.061
   26155           0.030
   26156           0.061
   26157           0.061
   26158           0.091
   26159           0.091
   26160           0.030
   26161           0.061
   26162           0.030
   26163           0.000
   26164           0.000
   26165           0.030
   26166           0.061
   26167           0.152
   26168           0.061
   26169           0.000
   26170           0.152
   26171           0.061
   26172           0.000
   26173           0.121
   26174           0.061
   26175           0.091
   26176           0.061
   26177           0.121
   26178           0.091
   26179           0.121
   26180           0.061
   26181           0.121
   26182           0.121
   26183           0.030
   26184           0.061
   26185           0.061
   26186           0.091
   26187           0.091
   26188           0.030
   26189           0.061
   26190           0.061
   26191           0.091
   26192           0.061
   26193           0.091
   26194           0.091
   26195           0.091
   26196           0.030
   26197           0.030
   26198           0.061
   26199           0.000
   26200           0.061
   26201           0.061
   26202           0.030
   26203           0.061
   26204           0.030
   26205           0.030
   26206           0.030
   26207           0.030
   26208           0.061
   26209           0.061
   26210           0.030
   26211           0.061
   26212           0.061
   26213           0.152
   26214           0.152
   26215           0.061
   26216           0.030
   26217           0.061
   26218           0.121
   26219           0.061
   26220           0.091
   26221           0.061
   26222           0.030
   26223           0.061
   26224           0.030
   26225           0.000
   26226           0.061
   26227           0.030
   26228           0.030
   26229           0.091
   26230           0.030
   26231           0.091
   26232           0.061
   26233           0.030
   26234           0.212
   26235           0.061
   26236           0.061
   26237           0.091
   26238           0.091
   26239           0.121
   26240           0.061
   26241           0.030
   26242           0.061
   26243           0.030
   26244           0.091
   26245           0.061
   26246           0.061
   26247           0.061
   26248           0.091
   26249           0.091
   26250           0.091
   26251           0.152
   26252           0.121
   26253           0.182
   26254           0.121
   26255           0.121
   26256           0.121
   26257           0.091
   26258           0.091
   26259           0.121
   26260           0.061
   26261           0.091
   26262           0.061
   26263           0.061
   26264           0.091
   26265           0.061
   26266           0.091
   26267           0.121
   26268           0.121
   26269           0.061
   26270           0.061
   26271           0.061
   26272           0.030
   26273           0.030
   26274           0.030
   26275           0.030
   26276           0.061
   26277           0.061
   26278           0.030
   26279           0.061
   26280           0.061
   26281           0.061
   26282           0.061
   26283           0.091
   26284           0.030
   26285           0.061
   26286           0.030
   26287           0.061
   26288           0.061
   26289           0.061
   26290           0.030
   26291           0.030
   26292           0.030
   26293           0.030
   26294           0.030
   26295           0.030
   26296           0.030
   26297           0.030
   26298           0.030
   26299           0.030
   26300           0.030
   26301           0.030
   26302           0.030
   26303           0.030
   26304           0.061
   26305           0.061
   26306           0.061
   26307           0.061
   26308           0.030
   26309           0.061
   26310           0.030
   26311           0.030
   26312           0.061
   26313           0.030
   26314           0.030
   26315           0.061
   26316           0.000
   26317           0.061
   26318           0.030
   26319           0.061
   26320           0.030
   26321           0.061
   26322           0.061
   26323           0.030
   26324           0.030
   26325           0.030
   26326           0.061
   26327           0.030
   26328           0.030
   26329           0.030
   26330           0.091
   26331           0.000
   26332           0.030
   26333           0.030
   26334           0.030
   26335           0.030
   26336           0.061
   26337           0.030
   26338           0.061
   26339           0.061
   26340           0.091
   26341           0.091
   26342           0.061
   26343           0.061
   26344           0.030
   26345           0.061
   26346           0.030
   26347           0.061
   26348           0.030
   26349           0.030
   26350           0.061
   26351           0.091
   26352           0.030
   26353           0.061
   26354           0.061
   26355           0.152
   26356           0.061
   26357           0.121
   26358           0.091
   26359           0.030
   26360           0.030
   26361           0.030
   26362           0.030
   26363           0.030
   26364           0.030
   26365           0.030
   26366           0.030
   26367           0.030
   26368           0.030
   26369           0.030
   26370           0.030
   26371           0.030
   26372           0.030
   26373           0.030
   26374           0.030
   26375           0.030
   26376           0.030
   26377           0.030
   26378           0.091
   26379           0.091
   26380           0.030
   26381           0.061
   26382           0.061
   26383           0.061
   26384           0.061
   26385           0.061
   26386           0.061
   26387           0.061
   26388           0.091
   26389           0.061
   26390           0.061
   26391           0.061
   26392           0.061
   26393           0.061
   26394           0.061
   26395           0.030
   26396           0.061
   26397           0.061
   26398           0.030
   26399           0.030
   26400           0.061
   26401           0.030
   26402           0.000
   26403           0.000
   26404           0.000
   26405           0.030
   26406           0.030
   26407           0.061
   26408           0.091
   26409           0.061
   26410           0.030
   26411           0.121
   26412           0.030
   26413           0.000
   26414           0.061
   26415           0.061
   26416           0.000
   26417           0.061
   26418           0.030
   26419           0.061
   26420           0.061
   26421           0.000
   26422           0.000
   26423           0.061
   26424           0.000
   26425           0.000
   26426           0.000
   26427           0.061
   26428           0.091
   26429           0.061
   26430           0.000
   26431           0.061
   26432           0.061
   26433           0.061
   26434           0.000
   26435           0.000
   26436           0.091
   26437           0.061
   26438           0.091
   26439           0.061
   26440           0.030
   26441           0.030
   26442           0.061
   26443           0.030
   26444           0.091
   26445           0.061
   26446           0.061
   26447           0.000
   26448           0.030
   26449           0.030
   26450           0.061
   26451           0.000
   26452           0.030
   26453           0.121
   26454           0.000
   26455           0.091
   26456           0.030
   26457           0.061
   26458           0.030
   26459           0.061
   26460           0.121
   26461           0.030
   26462           0.061
   26463           0.030
   26464           0.030
   26465           0.061
   26466           0.061
   26467           0.030
   26468           0.000
   26469           0.091
   26470           0.091
   26471           0.030
   26472           0.030
   26473           0.030
   26474           0.030
   26475           0.091
   26476           0.030
   26477           0.061
   26478           0.061
   26479           0.091
   26480           0.030
   26481           0.061
   26482           0.061
   26483           0.030
   26484           0.030
   26485           0.030
   26486           0.061
   26487           0.091
   26488           0.061
   26489           0.061
   26490           0.091
   26491           0.061
   26492           0.061
   26493           0.061
   26494           0.061
   26495           0.061
   26496           0.061
   26497           0.061
   26498           0.030
   26499           0.030
   26500           0.030
   26501           0.121
   26502           0.121
   26503           0.030
   26504           0.030
   26505           0.061
   26506           0.030
   26507           0.030
   26508           0.030
   26509           0.030
   26510           0.030
   26511           0.030
   26512           0.061
   26513           0.030
   26514           0.030
   26515           0.061
   26516           0.061
   26517           0.061
   26518           0.091
   26519           0.030
   26520           0.091
   26521           0.030
   26522           0.030
   26523           0.091
   26524           0.030
   26525           0.061
   26526           0.091
   26527           0.061
   26528           0.061
   26529           0.061
   26530           0.091
   26531           0.061
   26532           0.030
   26533           0.030
   26534           0.091
   26535           0.061
   26536           0.030
   26537           0.061
   26538           0.061
   26539           0.091
   26540           0.030
   26541           0.030
   26542           0.091
   26543           0.030
   26544           0.061
   26545           0.030
   26546           0.030
   26547           0.030
   26548           0.030
   26549           0.061
   26550           0.091
   26551           0.030
   26552           0.030
   26553           0.030
   26554           0.030
   26555           0.061
   26556           0.061
   26557           0.030
   26558           0.061
   26559           0.061
   26560           0.061
   26561           0.061
   26562           0.061
   26563           0.061
   26564           0.061
   26565           0.030
   26566           0.121
   26567           0.030
   26568           0.061
   26569           0.030
   26570           0.030
   26571           0.000
   26572           0.030
   26573           0.030
   26574           0.030
   26575           0.030
   26576           0.000
   26577           0.061
   26578           0.091
   26579           0.030
   26580           0.091
   26581           0.061
   26582           0.061
   26583           0.030
   26584           0.121
   26585           0.030
   26586           0.030
   26587           0.121
   26588           0.030
   26589           0.030
   26590           0.030
   26591           0.091
   26592           0.030
   26593           0.030
   26594           0.091
   26595           0.091
   26596           0.121
   26597           0.091
   26598           0.030
   26599           0.030
   26600           0.030
   26601           0.091
   26602           0.061
   26603           0.061
   26604           0.061
   26605           0.061
   26606           0.061
   26607           0.000
   26608           0.000
   26609           0.061
   26610           0.030
   26611           0.030
   26612           0.030
   26613           0.000
   26614           0.061
   26615           0.000
   26616           0.000
   26617           0.000
   26618           0.030
   26619           0.030
   26620           0.030
   26621           0.000
   26622           0.030
   26623           0.000
   26624           0.030
   26625           0.000
   26626           0.000
   26627           0.000
   26628           0.000
   26629           0.030
   26630           0.030
   26631           0.000
   26632           0.000
   26633           0.061
   26634           0.061
   26635           0.030
   26636           0.030
   26637           0.061
   26638           0.030
   26639           0.091
   26640           0.091
   26641           0.030
   26642           0.061
   26643           0.061
   26644           0.182
   26645           0.000
   26646           0.000
   26647           0.061
   26648           0.091
   26649           0.030
   26650           0.000
   26651           0.000
   26652           0.030
   26653           0.121
   26654           0.152
   26655           0.121
   26656           0.061
   26657           0.000
   26658           0.000
   26659           0.000
   26660           0.000
   26661           0.000
   26662           0.030
   26663           0.000
   26664           0.000
   26665           0.000
   26666           0.030
   26667           0.061
   26668           0.030
   26669           0.030
   26670           0.030
   26671           0.030
   26672           0.000
   26673           0.061
   26674           0.030
   26675           0.000
   26676           0.030
   26677           0.000
   26678           0.000
   26679           0.030
   26680           0.030
   26681           0.030
   26682           0.030
   26683           0.061
   26684           0.061
   26685           0.000
   26686           0.000
   26687           0.061
   26688           0.061
   26689           0.030
   26690           0.030
   26691           0.121
   26692           0.000
   26693           0.061
   26694           0.000
   26695           0.000
   26696           0.000
   26697           0.091
   26698           0.061
   26699           0.121
   26700           0.030
   26701           0.091
   26702           0.061
   26703           0.061
   26704           0.091
   26705           0.091
   26706           0.121
   26707           0.030
   26708           0.030
   26709           0.061
   26710           0.091
   26711           0.061
   26712           0.030
   26713           0.061
   26714           0.091
   26715           0.121
   26716           0.121
   26717           0.121
   26718           0.152
   26719           0.091
   26720           0.121
   26721           0.121
   26722           0.091
   26723           0.121
   26724           0.121
   26725           0.152
   26726           0.091
   26727           0.091
   26728           0.061
   26729           0.030
   26730           0.091
   26731           0.000
   26732           0.091
   26733           0.121
   26734           0.030
   26735           0.091
   26736           0.000
   26737           0.061
   26738           0.030
   26739           0.061
   26740           0.061
   26741           0.091
   26742           0.091
   26743           0.061
   26744           0.091
   26745           0.061
   26746           0.091
   26747           0.121
   26748           0.152
   26749           0.121
   26750           0.121
   26751           0.121
   26752           0.121
   26753           0.091
   26754           0.182
   26755           0.121
   26756           0.121
   26757           0.061
   26758           0.061
   26759           0.061
   26760           0.061
   26761           0.061
   26762           0.061
   26763           0.061
   26764           0.091
   26765           0.061
   26766           0.061
   26767           0.061
   26768           0.121
   26769           0.061
   26770           0.121
   26771           0.061
   26772           0.091
   26773           0.061
   26774           0.061
   26775           0.061
   26776           0.121
   26777           0.182
   26778           0.091
   26779           0.061
   26780           0.091
   26781           0.061
   26782           0.091
   26783           0.091
   26784           0.091
   26785           0.091
   26786           0.061
   26787           0.152
   26788           0.121
   26789           0.121
   26790           0.091
   26791           0.091
   26792           0.061
   26793           0.091
   26794           0.091
   26795           0.121
   26796           0.061
   26797           0.061
   26798           0.091
   26799           0.121
   26800           0.121
   26801           0.091
   26802           0.091
   26803           0.091
   26804           0.121
   26805           0.091
   26806           0.030
   26807           0.061
   26808           0.091
   26809           0.121
   26810           0.091
   26811           0.121
   26812           0.121
   26813           0.091
   26814           0.061
   26815           0.091
   26816           0.061
   26817           0.091
   26818           0.091
   26819           0.091
   26820           0.061
   26821           0.091
   26822           0.061
   26823           0.061
   26824           0.061
   26825           0.061
   26826           0.091
   26827           0.091
   26828           0.061
   26829           0.061
   26830           0.061
   26831           0.061
   26832           0.121
   26833           0.061
   26834           0.061
   26835           0.121
   26836           0.061
   26837           0.030
   26838           0.061
   26839           0.030
   26840           0.061
   26841           0.030
   26842           0.061
   26843           0.061
   26844           0.061
   26845           0.030
   26846           0.030
   26847           0.091
   26848           0.030
   26849           0.030
   26850           0.030
   26851           0.030
   26852           0.061
   26853           0.030
   26854           0.091
   26855           0.030
   26856           0.030
   26857           0.091
   26858           0.030
   26859           0.121
   26860           0.091
   26861           0.030
   26862           0.030
   26863           0.091
   26864           0.030
   26865           0.091
   26866           0.030
   26867           0.061
   26868           0.061
   26869           0.091
   26870           0.061
   26871           0.091
   26872           0.061
   26873           0.061
   26874           0.030
   26875           0.152
   26876           0.030
   26877           0.061
   26878           0.030
   26879           0.121
   26880           0.030
   26881           0.030
   26882           0.061
   26883           0.061
   26884           0.061
   26885           0.121
   26886           0.061
   26887           0.091
   26888           0.121
   26889           0.091
   26890           0.030
   26891           0.121
   26892           0.061
   26893           0.061
   26894           0.030
   26895           0.061
   26896           0.061
   26897           0.091
   26898           0.061
   26899           0.061
   26900           0.061
   26901           0.061
   26902           0.061
   26903           0.061
   26904           0.061
   26905           0.091
   26906           0.061
   26907           0.091
   26908           0.091
   26909           0.061
   26910           0.091
   26911           0.061
   26912           0.061
   26913           0.091
   26914           0.091
   26915           0.091
   26916           0.091
   26917           0.091
   26918           0.091
   26919           0.030
   26920           0.091
   26921           0.091
   26922           0.091
   26923           0.091
   26924           0.091
   26925           0.121
   26926           0.091
   26927           0.121
   26928           0.121
   26929           0.091
   26930           0.091
   26931           0.091
   26932           0.121
   26933           0.121
   26934           0.121
   26935           0.061
   26936           0.091
   26937           0.061
   26938           0.061
   26939           0.061
   26940           0.091
   26941           0.061
   26942           0.091
   26943           0.091
   26944           0.061
   26945           0.061
   26946           0.061
   26947           0.061
   26948           0.061
   26949           0.061
   26950           0.091
   26951           0.061
   26952           0.061
   26953           0.030
   26954           0.030
   26955           0.000
   26956           0.061
   26957           0.061
   26958           0.000
   26959           0.061
   26960           0.000
   26961           0.061
   26962           0.000
   26963           0.000
   26964           0.000
   26965           0.030
   26966           0.000
   26967           0.061
   26968           0.000
   26969           0.000
   26970           0.030
   26971           0.000
   26972           0.030
   26973           0.061
   26974           0.000
   26975           0.000
   26976           0.000
   26977           0.000
   26978           0.000
   26979           0.030
   26980           0.030
   26981           0.000
   26982           0.030
   26983           0.000
   26984           0.000
   26985           0.030
   26986           0.000
   26987           0.030
   26988           0.000
   26989           0.000
   26990           0.000
   26991           0.000
   26992           0.030
   26993           0.030
   26994           0.030
   26995           0.030
   26996           0.000
   26997           0.091
   26998           0.030
   26999           0.091
   27000           0.030
   27001           0.000
   27002           0.000
   27003           0.000
   27004           0.000
   27005           0.030
   27006           0.000
   27007           0.030
   27008           0.030
   27009           0.030
   27010           0.030
   27011           0.000
   27012           0.000
   27013           0.030
   27014           0.030
   27015           0.000
   27016           0.030
   27017           0.030
   27018           0.030
   27019           0.030
   27020           0.030
   27021           0.030
   27022           0.030
   27023           0.030
   27024           0.061
   27025           0.000
   27026           0.030
   27027           0.030
   27028           0.000
   27029           0.030
   27030           0.061
   27031           0.000
   27032           0.030
   27033           0.030
   27034           0.000
   27035           0.061
   27036           0.030
   27037           0.000
   27038           0.000
   27039           0.000
   27040           0.000
   27041           0.000
   27042           0.030
   27043           0.030
   27044           0.061
   27045           0.030
   27046           0.000
   27047           0.030
   27048           0.061
   27049           0.061
   27050           0.061
   27051           0.030
   27052           0.061
   27053           0.091
   27054           0.061
   27055           0.030
   27056           0.061
   27057           0.030
   27058           0.061
   27059           0.091
   27060           0.030
   27061           0.030
   27062           0.030
   27063           0.030
   27064           0.091
   27065           0.061
   27066           0.030
   27067           0.030
   27068           0.061
   27069           0.030
   27070           0.030
   27071           0.061
   27072           0.061
   27073           0.030
   27074           0.061
   27075           0.091
   27076           0.061
   27077           0.030
   27078           0.030
   27079           0.091
   27080           0.030
   27081           0.061
   27082           0.091
   27083           0.091
   27084           0.061
   27085           0.061
   27086           0.061
   27087           0.091
   27088           0.061
   27089           0.061
   27090           0.061
   27091           0.061
   27092           0.061
   27093           0.030
   27094           0.091
   27095           0.061
   27096           0.091
   27097           0.061
   27098           0.091
   27099           0.061
   27100           0.061
   27101           0.061
   27102           0.061
   27103           0.061
   27104           0.030
   27105           0.061
   27106           0.030
   27107           0.030
   27108           0.061
   27109           0.030
   27110           0.030
   27111           0.030
   27112           0.061
   27113           0.030
   27114           0.061
   27115           0.091
   27116           0.030
   27117           0.030
   27118           0.061
   27119           0.121
   27120           0.061
   27121           0.061
   27122           0.091
   27123           0.061
   27124           0.061
   27125           0.091
   27126           0.091
   27127           0.091
   27128           0.091
   27129           0.091
   27130           0.091
   27131           0.091
   27132           0.061
   27133           0.061
   27134           0.061
   27135           0.091
   27136           0.152
   27137           0.061
   27138           0.091
   27139           0.061
   27140           0.091
   27141           0.091
   27142           0.061
   27143           0.061
   27144           0.091
   27145           0.061
   27146           0.091
   27147           0.091
   27148           0.091
   27149           0.121
   27150           0.061
   27151           0.121
   27152           0.061
   27153           0.091
   27154           0.061
   27155           0.061
   27156           0.091
   27157           0.061
   27158           0.121
   27159           0.061
   27160           0.061
   27161           0.061
   27162           0.030
   27163           0.091
   27164           0.030
   27165           0.121
   27166           0.030
   27167           0.030
   27168           0.061
   27169           0.091
   27170           0.061
   27171           0.061
   27172           0.030
   27173           0.030
   27174           0.061
   27175           0.030
   27176           0.061
   27177           0.091
   27178           0.030
   27179           0.030
   27180           0.091
   27181           0.030
   27182           0.030
   27183           0.030
   27184           0.061
   27185           0.061
   27186           0.030
   27187           0.030
   27188           0.061
   27189           0.061
   27190           0.030
   27191           0.030
   27192           0.061
   27193           0.061
   27194           0.061
   27195           0.061
   27196           0.030
   27197           0.030
   27198           0.091
   27199           0.030
   27200           0.030
   27201           0.061
   27202           0.030
   27203           0.061
   27204           0.061
   27205           0.030
   27206           0.030
   27207           0.030
   27208           0.030
   27209           0.030
   27210           0.061
   27211           0.061
   27212           0.061
   27213           0.061
   27214           0.061
   27215           0.061
   27216           0.061
   27217           0.091
   27218           0.030
   27219           0.030
   27220           0.030
   27221           0.030
   27222           0.061
   27223           0.030
   27224           0.030
   27225           0.000
   27226           0.030
   27227           0.091
   27228           0.091
   27229           0.030
   27230           0.030
   27231           0.061
   27232           0.030
   27233           0.121
   27234           0.061
   27235           0.061
   27236           0.030
   27237           0.061
   27238           0.061
   27239           0.000
   27240           0.061
   27241           0.061
   27242           0.061
   27243           0.091
   27244           0.061
   27245           0.030
   27246           0.030
   27247           0.061
   27248           0.030
   27249           0.000
   27250           0.030
   27251           0.061
   27252           0.030
   27253           0.030
   27254           0.030
   27255           0.091
   27256           0.091
   27257           0.061
   27258           0.030
