#Frame   SECSTRUCT[Turn]
   27779           0.182
   27780           0.152
   27781           0.182
   27782           0.121
   27783           0.121
   27784           0.152
   27785           0.030
   27786           0.121
   27787           0.061
   27788           0.152
   27789           0.061
   27790           0.000
   27791           0.152
   27792           0.091
   27793           0.121
   27794           0.091
   27795           0.242
   27796           0.152
   27797           0.212
   27798           0.030
   27799           0.121
   27800           0.303
   27801           0.212
   27802           0.152
   27803           0.182
   27804           0.152
   27805           0.182
   27806           0.152
   27807           0.242
   27808           0.212
   27809           0.091
   27810           0.303
   27811           0.091
   27812           0.273
   27813           0.152
   27814           0.091
   27815           0.091
   27816           0.061
   27817           0.091
   27818           0.030
   27819           0.121
   27820           0.242
   27821           0.000
   27822           0.091
   27823           0.091
   27824           0.152
   27825           0.152
   27826           0.061
   27827           0.091
   27828           0.061
   27829           0.121
   27830           0.121
   27831           0.182
   27832           0.182
   27833           0.091
   27834           0.061
   27835           0.091
   27836           0.091
   27837           0.152
   27838           0.212
   27839           0.030
   27840           0.000
   27841           0.152
   27842           0.182
   27843           0.030
   27844           0.121
   27845           0.242
   27846           0.212
   27847           0.000
   27848           0.091
   27849           0.061
   27850           0.091
   27851           0.061
   27852           0.091
   27853           0.030
   27854           0.030
   27855           0.061
   27856           0.091
   27857           0.152
   27858           0.273
   27859           0.212
   27860           0.182
   27861           0.091
   27862           0.091
   27863           0.061
   27864           0.000
   27865           0.030
   27866           0.061
   27867           0.091
   27868           0.030
   27869           0.061
   27870           0.061
   27871           0.091
   27872           0.000
   27873           0.091
   27874           0.091
   27875           0.152
   27876           0.152
   27877           0.152
   27878           0.121
   27879           0.061
   27880           0.061
   27881           0.121
   27882           0.061
   27883           0.091
   27884           0.242
   27885           0.061
   27886           0.061
   27887           0.182
   27888           0.242
   27889           0.212
   27890           0.152
   27891           0.061
   27892           0.152
   27893           0.242
   27894           0.212
   27895           0.121
   27896           0.182
   27897           0.121
   27898           0.121
   27899           0.030
   27900           0.152
   27901           0.061
   27902           0.121
   27903           0.152
   27904           0.212
   27905           0.182
   27906           0.152
   27907           0.152
   27908           0.242
   27909           0.091
   27910           0.061
   27911           0.091
   27912           0.061
   27913           0.030
   27914           0.000
   27915           0.000
   27916           0.000
   27917           0.061
   27918           0.030
   27919           0.030
   27920           0.000
   27921           0.091
   27922           0.000
   27923           0.091
   27924           0.091
   27925           0.000
   27926           0.121
   27927           0.061
   27928           0.121
   27929           0.091
   27930           0.182
   27931           0.091
   27932           0.182
   27933           0.121
   27934           0.121
   27935           0.061
   27936           0.182
   27937           0.000
   27938           0.121
   27939           0.061
   27940           0.061
   27941           0.091
   27942           0.061
   27943           0.000
   27944           0.000
   27945           0.061
   27946           0.000
   27947           0.000
   27948           0.000
   27949           0.000
   27950           0.000
   27951           0.000
   27952           0.091
   27953           0.091
   27954           0.152
   27955           0.152
   27956           0.000
   27957           0.152
   27958           0.152
   27959           0.152
   27960           0.273
   27961           0.242
   27962           0.121
   27963           0.061
   27964           0.152
   27965           0.303
   27966           0.182
   27967           0.182
   27968           0.000
   27969           0.121
   27970           0.061
   27971           0.121
   27972           0.333
   27973           0.273
   27974           0.000
   27975           0.121
   27976           0.121
   27977           0.152
   27978           0.030
   27979           0.152
   27980           0.061
   27981           0.182
   27982           0.152
   27983           0.182
   27984           0.061
   27985           0.152
   27986           0.152
   27987           0.091
   27988           0.212
   27989           0.091
   27990           0.030
   27991           0.000
   27992           0.091
   27993           0.061
   27994           0.091
   27995           0.030
   27996           0.152
   27997           0.242
   27998           0.242
   27999           0.091
   28000           0.273
   28001           0.182
   28002           0.182
   28003           0.030
   28004           0.030
   28005           0.152
   28006           0.121
   28007           0.212
   28008           0.030
   28009           0.091
   28010           0.000
   28011           0.061
   28012           0.061
   28013           0.121
   28014           0.152
   28015           0.152
   28016           0.152
   28017           0.182
   28018           0.091
   28019           0.030
   28020           0.091
   28021           0.152
   28022           0.030
   28023           0.091
   28024           0.000
   28025           0.061
   28026           0.121
   28027           0.152
   28028           0.061
   28029           0.152
   28030           0.152
   28031           0.061
   28032           0.061
   28033           0.061
   28034           0.152
   28035           0.061
   28036           0.121
   28037           0.030
   28038           0.091
   28039           0.303
   28040           0.030
   28041           0.061
   28042           0.030
   28043           0.030
   28044           0.273
   28045           0.030
   28046           0.121
   28047           0.121
   28048           0.152
   28049           0.273
   28050           0.303
   28051           0.121
   28052           0.061
   28053           0.152
   28054           0.152
   28055           0.152
   28056           0.212
   28057           0.121
   28058           0.121
   28059           0.212
   28060           0.061
   28061           0.121
   28062           0.091
   28063           0.061
   28064           0.121
   28065           0.152
   28066           0.121
   28067           0.303
   28068           0.152
   28069           0.273
   28070           0.091
   28071           0.273
   28072           0.030
   28073           0.182
   28074           0.061
   28075           0.030
   28076           0.242
   28077           0.273
   28078           0.303
   28079           0.212
   28080           0.242
   28081           0.273
   28082           0.000
   28083           0.061
   28084           0.152
   28085           0.061
   28086           0.091
   28087           0.000
   28088           0.152
   28089           0.121
   28090           0.152
   28091           0.091
   28092           0.152
   28093           0.152
   28094           0.303
   28095           0.152
   28096           0.152
   28097           0.061
   28098           0.091
   28099           0.182
   28100           0.091
   28101           0.152
   28102           0.061
   28103           0.000
   28104           0.000
   28105           0.061
   28106           0.061
   28107           0.091
   28108           0.152
   28109           0.121
   28110           0.121
   28111           0.000
   28112           0.152
   28113           0.152
   28114           0.061
   28115           0.121
   28116           0.242
   28117           0.000
   28118           0.121
   28119           0.000
   28120           0.000
   28121           0.000
   28122           0.000
   28123           0.000
   28124           0.000
   28125           0.061
   28126           0.091
   28127           0.000
   28128           0.000
   28129           0.061
   28130           0.091
   28131           0.182
   28132           0.182
   28133           0.061
   28134           0.121
   28135           0.061
   28136           0.000
   28137           0.000
   28138           0.152
   28139           0.182
   28140           0.091
   28141           0.242
   28142           0.121
   28143           0.061
   28144           0.273
   28145           0.121
   28146           0.061
   28147           0.212
   28148           0.242
   28149           0.091
   28150           0.152
   28151           0.212
   28152           0.182
   28153           0.091
   28154           0.121
   28155           0.030
   28156           0.091
   28157           0.000
   28158           0.091
   28159           0.091
   28160           0.091
   28161           0.000
   28162           0.091
   28163           0.091
   28164           0.091
   28165           0.000
   28166           0.121
   28167           0.061
   28168           0.000
   28169           0.000
   28170           0.152
   28171           0.000
   28172           0.121
   28173           0.182
   28174           0.091
   28175           0.030
   28176           0.091
   28177           0.091
   28178           0.000
   28179           0.091
   28180           0.091
   28181           0.061
   28182           0.030
   28183           0.061
   28184           0.061
   28185           0.182
   28186           0.121
   28187           0.121
   28188           0.273
   28189           0.091
   28190           0.000
   28191           0.121
   28192           0.121
   28193           0.273
   28194           0.030
   28195           0.000
   28196           0.091
   28197           0.121
   28198           0.091
   28199           0.152
   28200           0.182
   28201           0.242
   28202           0.212
   28203           0.182
   28204           0.121
   28205           0.091
   28206           0.182
   28207           0.061
   28208           0.030
   28209           0.091
   28210           0.182
   28211           0.152
   28212           0.121
   28213           0.061
   28214           0.303
   28215           0.121
   28216           0.152
   28217           0.121
   28218           0.061
   28219           0.212
   28220           0.182
   28221           0.152
   28222           0.030
   28223           0.091
   28224           0.000
   28225           0.000
   28226           0.061
   28227           0.091
   28228           0.030
   28229           0.182
   28230           0.091
   28231           0.091
   28232           0.091
   28233           0.000
   28234           0.000
   28235           0.061
   28236           0.030
   28237           0.061
   28238           0.091
   28239           0.030
   28240           0.091
   28241           0.091
   28242           0.091
   28243           0.182
   28244           0.242
   28245           0.333
   28246           0.152
   28247           0.152
   28248           0.152
   28249           0.091
   28250           0.152
   28251           0.152
   28252           0.000
   28253           0.061
   28254           0.061
   28255           0.030
   28256           0.152
   28257           0.000
   28258           0.152
   28259           0.121
   28260           0.182
   28261           0.061
   28262           0.061
   28263           0.182
   28264           0.091
   28265           0.121
   28266           0.242
   28267           0.030
   28268           0.061
   28269           0.121
   28270           0.030
   28271           0.061
   28272           0.091
   28273           0.121
   28274           0.061
   28275           0.152
   28276           0.212
   28277           0.030
   28278           0.121
   28279           0.182
   28280           0.030
   28281           0.061
   28282           0.091
   28283           0.182
   28284           0.182
   28285           0.182
   28286           0.242
   28287           0.242
   28288           0.303
   28289           0.212
   28290           0.212
   28291           0.182
   28292           0.242
   28293           0.030
   28294           0.000
   28295           0.152
   28296           0.091
   28297           0.121
   28298           0.212
   28299           0.030
   28300           0.061
   28301           0.182
   28302           0.182
   28303           0.091
   28304           0.242
   28305           0.242
   28306           0.152
   28307           0.152
   28308           0.061
   28309           0.212
   28310           0.182
   28311           0.121
   28312           0.000
   28313           0.091
   28314           0.212
   28315           0.182
   28316           0.091
   28317           0.121
   28318           0.152
   28319           0.061
   28320           0.000
   28321           0.000
   28322           0.000
   28323           0.000
   28324           0.000
   28325           0.000
   28326           0.000
   28327           0.061
   28328           0.121
   28329           0.121
   28330           0.000
   28331           0.091
   28332           0.000
   28333           0.091
   28334           0.000
   28335           0.182
   28336           0.091
   28337           0.091
   28338           0.061
   28339           0.121
   28340           0.000
   28341           0.061
   28342           0.182
   28343           0.000
   28344           0.121
   28345           0.152
   28346           0.091
   28347           0.091
   28348           0.091
   28349           0.061
   28350           0.091
   28351           0.030
   28352           0.091
   28353           0.152
   28354           0.091
   28355           0.091
   28356           0.091
   28357           0.061
   28358           0.000
   28359           0.061
   28360           0.152
   28361           0.182
   28362           0.121
   28363           0.091
   28364           0.061
   28365           0.152
   28366           0.152
   28367           0.152
   28368           0.152
   28369           0.030
   28370           0.061
   28371           0.121
   28372           0.091
   28373           0.121
   28374           0.091
   28375           0.091
   28376           0.121
   28377           0.152
   28378           0.121
   28379           0.091
   28380           0.061
   28381           0.121
   28382           0.091
   28383           0.182
   28384           0.061
   28385           0.121
   28386           0.061
   28387           0.121
   28388           0.091
   28389           0.000
   28390           0.061
   28391           0.152
   28392           0.152
   28393           0.121
   28394           0.030
   28395           0.061
   28396           0.030
   28397           0.152
   28398           0.030
   28399           0.121
   28400           0.030
   28401           0.030
   28402           0.273
   28403           0.061
   28404           0.061
   28405           0.061
   28406           0.000
   28407           0.000
   28408           0.061
   28409           0.000
   28410           0.121
   28411           0.061
   28412           0.152
   28413           0.000
   28414           0.000
   28415           0.000
   28416           0.182
   28417           0.121
   28418           0.121
   28419           0.061
   28420           0.000
   28421           0.000
   28422           0.000
   28423           0.000
   28424           0.061
   28425           0.061
   28426           0.152
   28427           0.000
   28428           0.000
   28429           0.000
   28430           0.091
   28431           0.061
   28432           0.061
   28433           0.000
   28434           0.061
   28435           0.061
   28436           0.242
   28437           0.091
   28438           0.152
   28439           0.121
   28440           0.152
   28441           0.091
   28442           0.182
   28443           0.152
   28444           0.182
   28445           0.091
   28446           0.091
   28447           0.182
   28448           0.152
   28449           0.061
   28450           0.061
   28451           0.152
   28452           0.030
   28453           0.030
   28454           0.091
   28455           0.091
   28456           0.121
   28457           0.000
   28458           0.121
   28459           0.091
   28460           0.030
   28461           0.061
   28462           0.152
   28463           0.091
   28464           0.091
   28465           0.152
   28466           0.000
   28467           0.091
   28468           0.152
   28469           0.091
   28470           0.000
   28471           0.091
   28472           0.061
   28473           0.242
   28474           0.152
   28475           0.091
   28476           0.152
   28477           0.061
   28478           0.091
   28479           0.030
   28480           0.061
   28481           0.152
   28482           0.121
   28483           0.061
   28484           0.152
   28485           0.000
   28486           0.030
   28487           0.030
   28488           0.121
   28489           0.121
   28490           0.121
   28491           0.061
   28492           0.152
   28493           0.000
   28494           0.030
   28495           0.000
   28496           0.091
   28497           0.303
   28498           0.091
   28499           0.212
   28500           0.061
   28501           0.212
   28502           0.121
   28503           0.212
   28504           0.121
   28505           0.061
   28506           0.000
   28507           0.061
   28508           0.121
   28509           0.152
   28510           0.364
   28511           0.091
   28512           0.212
   28513           0.091
   28514           0.091
   28515           0.061
   28516           0.061
   28517           0.000
   28518           0.091
   28519           0.000
   28520           0.152
   28521           0.061
   28522           0.303
   28523           0.273
   28524           0.182
   28525           0.121
   28526           0.303
   28527           0.152
   28528           0.242
   28529           0.030
   28530           0.061
   28531           0.152
   28532           0.061
   28533           0.000
   28534           0.273
   28535           0.000
   28536           0.061
   28537           0.242
   28538           0.091
   28539           0.061
   28540           0.273
   28541           0.152
   28542           0.121
   28543           0.121
   28544           0.061
   28545           0.000
   28546           0.000
   28547           0.152
   28548           0.303
   28549           0.030
   28550           0.061
   28551           0.091
   28552           0.152
   28553           0.091
   28554           0.091
   28555           0.212
   28556           0.121
   28557           0.061
   28558           0.061
   28559           0.212
   28560           0.303
   28561           0.152
   28562           0.303
   28563           0.091
   28564           0.333
   28565           0.030
   28566           0.212
   28567           0.091
   28568           0.182
   28569           0.091
   28570           0.242
   28571           0.152
   28572           0.152
   28573           0.152
   28574           0.242
   28575           0.091
   28576           0.030
   28577           0.091
   28578           0.212
   28579           0.182
   28580           0.212
   28581           0.121
   28582           0.182
   28583           0.242
   28584           0.121
   28585           0.061
   28586           0.212
   28587           0.091
   28588           0.000
   28589           0.091
   28590           0.242
   28591           0.182
   28592           0.182
   28593           0.091
   28594           0.121
   28595           0.000
   28596           0.030
   28597           0.152
   28598           0.121
   28599           0.091
   28600           0.121
   28601           0.273
   28602           0.091
   28603           0.061
   28604           0.152
   28605           0.000
   28606           0.061
   28607           0.152
   28608           0.091
   28609           0.182
   28610           0.152
   28611           0.212
   28612           0.030
   28613           0.061
   28614           0.121
   28615           0.121
   28616           0.121
   28617           0.121
   28618           0.182
   28619           0.091
   28620           0.000
   28621           0.000
   28622           0.000
   28623           0.182
   28624           0.152
   28625           0.091
   28626           0.000
   28627           0.000
   28628           0.152
   28629           0.273
   28630           0.152
   28631           0.242
   28632           0.000
   28633           0.061
   28634           0.000
   28635           0.000
   28636           0.091
   28637           0.061
   28638           0.000
   28639           0.152
   28640           0.182
   28641           0.152
   28642           0.182
   28643           0.061
   28644           0.182
   28645           0.000
   28646           0.091
   28647           0.061
   28648           0.212
   28649           0.152
   28650           0.091
   28651           0.212
   28652           0.182
   28653           0.152
   28654           0.000
   28655           0.030
   28656           0.182
   28657           0.152
   28658           0.091
   28659           0.061
   28660           0.152
   28661           0.091
   28662           0.061
   28663           0.152
   28664           0.121
   28665           0.182
   28666           0.273
   28667           0.182
   28668           0.061
   28669           0.061
   28670           0.061
   28671           0.091
   28672           0.212
   28673           0.091
   28674           0.212
   28675           0.152
   28676           0.030
   28677           0.212
   28678           0.061
   28679           0.212
   28680           0.152
   28681           0.030
   28682           0.303
   28683           0.121
   28684           0.303
   28685           0.152
   28686           0.152
   28687           0.212
   28688           0.364
   28689           0.152
   28690           0.152
   28691           0.091
   28692           0.182
   28693           0.061
   28694           0.091
   28695           0.182
   28696           0.091
   28697           0.182
   28698           0.121
   28699           0.182
   28700           0.121
   28701           0.091
   28702           0.030
   28703           0.000
   28704           0.091
   28705           0.061
   28706           0.061
   28707           0.121
   28708           0.121
   28709           0.212
   28710           0.030
   28711           0.242
   28712           0.212
   28713           0.242
   28714           0.182
   28715           0.091
   28716           0.182
   28717           0.182
   28718           0.242
   28719           0.061
   28720           0.182
   28721           0.091
   28722           0.152
   28723           0.182
   28724           0.121
   28725           0.182
   28726           0.182
   28727           0.061
   28728           0.091
   28729           0.152
   28730           0.030
   28731           0.091
   28732           0.152
   28733           0.000
   28734           0.091
   28735           0.061
   28736           0.152
   28737           0.152
   28738           0.091
   28739           0.061
   28740           0.091
   28741           0.000
   28742           0.000
   28743           0.121
   28744           0.212
   28745           0.061
   28746           0.091
   28747           0.121
   28748           0.000
   28749           0.030
   28750           0.000
   28751           0.121
   28752           0.121
   28753           0.030
   28754           0.091
   28755           0.152
   28756           0.121
   28757           0.212
   28758           0.152
   28759           0.091
   28760           0.152
   28761           0.091
   28762           0.091
   28763           0.061
   28764           0.212
   28765           0.182
   28766           0.091
   28767           0.182
   28768           0.212
   28769           0.273
   28770           0.333
   28771           0.182
   28772           0.061
   28773           0.364
   28774           0.091
   28775           0.152
   28776           0.273
   28777           0.152
   28778           0.303
   28779           0.182
   28780           0.182
   28781           0.182
   28782           0.152
   28783           0.121
   28784           0.121
   28785           0.333
   28786           0.242
   28787           0.152
   28788           0.333
   28789           0.242
   28790           0.303
   28791           0.121
   28792           0.182
   28793           0.242
   28794           0.061
   28795           0.333
   28796           0.091
   28797           0.212
   28798           0.212
   28799           0.152
   28800           0.152
   28801           0.091
   28802           0.091
   28803           0.000
   28804           0.000
   28805           0.061
   28806           0.030
   28807           0.000
   28808           0.061
   28809           0.212
   28810           0.091
   28811           0.152
   28812           0.152
   28813           0.061
   28814           0.030
   28815           0.152
   28816           0.030
   28817           0.061
   28818           0.091
   28819           0.121
   28820           0.182
   28821           0.061
   28822           0.182
   28823           0.061
   28824           0.000
   28825           0.091
   28826           0.061
   28827           0.121
   28828           0.061
   28829           0.091
   28830           0.152
   28831           0.030
   28832           0.030
   28833           0.121
   28834           0.091
   28835           0.030
   28836           0.000
   28837           0.091
   28838           0.030
   28839           0.000
   28840           0.030
   28841           0.091
   28842           0.152
   28843           0.061
   28844           0.182
   28845           0.212
   28846           0.061
   28847           0.091
   28848           0.061
   28849           0.091
   28850           0.061
   28851           0.152
   28852           0.121
   28853           0.061
   28854           0.121
   28855           0.030
   28856           0.091
   28857           0.121
   28858           0.000
   28859           0.061
   28860           0.000
   28861           0.061
   28862           0.091
   28863           0.121
   28864           0.061
   28865           0.121
   28866           0.061
   28867           0.000
   28868           0.121
   28869           0.000
   28870           0.030
   28871           0.182
   28872           0.152
   28873           0.000
   28874           0.000
   28875           0.242
   28876           0.061
   28877           0.121
   28878           0.061
   28879           0.030
   28880           0.121
   28881           0.061
   28882           0.091
   28883           0.182
   28884           0.152
   28885           0.121
   28886           0.152
   28887           0.121
   28888           0.091
   28889           0.061
   28890           0.152
   28891           0.030
   28892           0.030
   28893           0.000
   28894           0.061
   28895           0.061
   28896           0.152
   28897           0.242
   28898           0.242
   28899           0.121
   28900           0.091
   28901           0.061
   28902           0.091
   28903           0.091
   28904           0.061
   28905           0.152
   28906           0.061
   28907           0.091
   28908           0.182
   28909           0.030
   28910           0.000
   28911           0.212
   28912           0.091
   28913           0.091
   28914           0.091
   28915           0.030
   28916           0.061
   28917           0.091
   28918           0.121
   28919           0.030
   28920           0.061
   28921           0.182
   28922           0.000
   28923           0.061
   28924           0.121
   28925           0.091
   28926           0.091
   28927           0.000
   28928           0.000
   28929           0.000
   28930           0.152
   28931           0.000
   28932           0.000
   28933           0.061
   28934           0.242
   28935           0.061
   28936           0.000
   28937           0.091
   28938           0.212
   28939           0.061
   28940           0.091
   28941           0.182
   28942           0.273
   28943           0.121
   28944           0.152
   28945           0.212
   28946           0.212
   28947           0.182
   28948           0.182
   28949           0.061
   28950           0.091
   28951           0.242
   28952           0.121
   28953           0.182
   28954           0.061
   28955           0.182
   28956           0.182
   28957           0.091
   28958           0.152
   28959           0.121
   28960           0.242
   28961           0.242
   28962           0.273
   28963           0.091
   28964           0.152
   28965           0.061
   28966           0.091
   28967           0.061
   28968           0.182
   28969           0.152
   28970           0.030
   28971           0.152
   28972           0.091
   28973           0.000
   28974           0.182
   28975           0.000
   28976           0.152
   28977           0.000
   28978           0.152
   28979           0.121
   28980           0.152
   28981           0.091
   28982           0.061
   28983           0.152
   28984           0.061
   28985           0.061
   28986           0.061
   28987           0.121
   28988           0.091
   28989           0.000
   28990           0.091
   28991           0.121
   28992           0.061
   28993           0.091
   28994           0.000
   28995           0.152
   28996           0.182
   28997           0.121
   28998           0.000
   28999           0.091
   29000           0.273
   29001           0.152
   29002           0.121
   29003           0.091
   29004           0.121
   29005           0.091
   29006           0.091
   29007           0.061
   29008           0.152
   29009           0.061
   29010           0.152
   29011           0.121
   29012           0.182
   29013           0.212
   29014           0.061
   29015           0.091
   29016           0.091
   29017           0.121
   29018           0.121
   29019           0.030
   29020           0.061
   29021           0.152
   29022           0.333
   29023           0.152
   29024           0.364
   29025           0.152
   29026           0.121
   29027           0.091
   29028           0.091
   29029           0.091
   29030           0.182
   29031           0.333
   29032           0.212
   29033           0.152
   29034           0.030
   29035           0.152
   29036           0.121
   29037           0.303
   29038           0.121
   29039           0.030
   29040           0.152
   29041           0.182
   29042           0.152
   29043           0.212
   29044           0.091
   29045           0.182
   29046           0.152
   29047           0.061
   29048           0.212
   29049           0.273
   29050           0.212
   29051           0.121
   29052           0.091
   29053           0.212
   29054           0.212
   29055           0.182
   29056           0.121
   29057           0.303
   29058           0.152
   29059           0.091
   29060           0.273
   29061           0.364
   29062           0.182
   29063           0.212
   29064           0.061
   29065           0.121
   29066           0.273
   29067           0.121
   29068           0.212
   29069           0.333
   29070           0.152
   29071           0.091
   29072           0.121
   29073           0.091
   29074           0.061
   29075           0.091
   29076           0.152
   29077           0.242
   29078           0.091
   29079           0.121
   29080           0.333
   29081           0.152
   29082           0.121
   29083           0.182
   29084           0.000
   29085           0.242
   29086           0.273
   29087           0.061
   29088           0.303
   29089           0.030
   29090           0.303
   29091           0.091
   29092           0.030
   29093           0.333
   29094           0.061
   29095           0.061
   29096           0.000
   29097           0.061
   29098           0.061
   29099           0.212
   29100           0.000
   29101           0.000
   29102           0.121
   29103           0.091
   29104           0.091
   29105           0.152
   29106           0.182
   29107           0.091
   29108           0.121
   29109           0.000
   29110           0.121
   29111           0.273
   29112           0.303
   29113           0.091
   29114           0.182
   29115           0.121
   29116           0.212
   29117           0.242
   29118           0.242
   29119           0.121
   29120           0.364
   29121           0.121
   29122           0.242
   29123           0.121
   29124           0.182
   29125           0.273
   29126           0.091
   29127           0.273
   29128           0.212
   29129           0.152
   29130           0.121
   29131           0.000
   29132           0.121
   29133           0.152
   29134           0.091
   29135           0.152
   29136           0.182
   29137           0.212
   29138           0.061
   29139           0.182
   29140           0.152
   29141           0.061
   29142           0.091
   29143           0.030
   29144           0.091
   29145           0.152
   29146           0.091
   29147           0.212
   29148           0.061
   29149           0.091
   29150           0.091
   29151           0.091
   29152           0.091
   29153           0.091
   29154           0.121
   29155           0.152
   29156           0.061
   29157           0.091
   29158           0.061
   29159           0.030
   29160           0.212
   29161           0.061
   29162           0.182
   29163           0.030
   29164           0.152
   29165           0.121
   29166           0.152
   29167           0.030
   29168           0.061
   29169           0.061
   29170           0.000
   29171           0.121
   29172           0.000
   29173           0.000
   29174           0.000
   29175           0.000
   29176           0.242
   29177           0.061
   29178           0.121
   29179           0.061
   29180           0.000
   29181           0.000
   29182           0.061
   29183           0.061
   29184           0.182
   29185           0.030
   29186           0.091
   29187           0.152
   29188           0.061
   29189           0.152
   29190           0.091
   29191           0.091
   29192           0.000
   29193           0.121
   29194           0.030
   29195           0.091
   29196           0.182
   29197           0.091
   29198           0.152
   29199           0.182
   29200           0.091
   29201           0.000
   29202           0.000
   29203           0.000
   29204           0.061
   29205           0.000
   29206           0.091
   29207           0.030
   29208           0.273
   29209           0.182
   29210           0.121
   29211           0.152
   29212           0.091
   29213           0.212
   29214           0.030
   29215           0.000
   29216           0.061
   29217           0.000
   29218           0.091
   29219           0.152
   29220           0.061
   29221           0.061
   29222           0.000
   29223           0.061
   29224           0.121
   29225           0.121
   29226           0.242
   29227           0.030
   29228           0.061
   29229           0.212
   29230           0.242
   29231           0.212
   29232           0.333
   29233           0.152
   29234           0.091
   29235           0.152
   29236           0.121
   29237           0.121
   29238           0.152
   29239           0.182
   29240           0.091
   29241           0.061
   29242           0.121
   29243           0.091
   29244           0.061
   29245           0.000
   29246           0.152
   29247           0.061
   29248           0.030
   29249           0.030
   29250           0.121
   29251           0.061
   29252           0.030
   29253           0.212
   29254           0.212
   29255           0.030
   29256           0.000
   29257           0.182
   29258           0.000
   29259           0.152
   29260           0.061
   29261           0.061
   29262           0.152
   29263           0.121
   29264           0.121
   29265           0.212
   29266           0.182
   29267           0.212
   29268           0.061
   29269           0.000
   29270           0.030
   29271           0.091
   29272           0.303
   29273           0.030
   29274           0.212
   29275           0.212
   29276           0.091
   29277           0.121
   29278           0.121
   29279           0.152
   29280           0.121
   29281           0.061
   29282           0.182
   29283           0.000
   29284           0.182
   29285           0.091
   29286           0.121
   29287           0.152
   29288           0.152
   29289           0.000
   29290           0.061
   29291           0.152
   29292           0.121
   29293           0.000
   29294           0.000
   29295           0.000
   29296           0.152
   29297           0.091
   29298           0.030
   29299           0.030
   29300           0.091
   29301           0.091
   29302           0.242
   29303           0.061
   29304           0.121
   29305           0.182
   29306           0.030
   29307           0.212
   29308           0.061
   29309           0.091
   29310           0.091
   29311           0.091
   29312           0.212
   29313           0.152
   29314           0.061
   29315           0.273
   29316           0.242
   29317           0.091
   29318           0.182
   29319           0.303
   29320           0.121
   29321           0.091
   29322           0.030
   29323           0.091
   29324           0.091
   29325           0.152
   29326           0.061
   29327           0.061
   29328           0.152
   29329           0.152
   29330           0.121
   29331           0.061
   29332           0.061
   29333           0.061
   29334           0.091
   29335           0.091
   29336           0.121
   29337           0.273
   29338           0.121
   29339           0.121
   29340           0.121
   29341           0.000
   29342           0.152
   29343           0.182
   29344           0.061
   29345           0.182
   29346           0.091
   29347           0.152
   29348           0.273
   29349           0.061
   29350           0.030
   29351           0.091
   29352           0.061
   29353           0.152
   29354           0.030
   29355           0.061
   29356           0.152
   29357           0.152
   29358           0.152
   29359           0.091
   29360           0.091
   29361           0.212
   29362           0.091
   29363           0.121
   29364           0.091
   29365           0.061
   29366           0.152
   29367           0.212
   29368           0.182
   29369           0.212
   29370           0.242
   29371           0.212
   29372           0.212
   29373           0.121
   29374           0.152
   29375           0.182
   29376           0.091
   29377           0.061
   29378           0.333
   29379           0.212
   29380           0.152
   29381           0.242
   29382           0.061
   29383           0.212
   29384           0.030
   29385           0.212
   29386           0.152
   29387           0.061
   29388           0.152
   29389           0.121
   29390           0.030
   29391           0.030
   29392           0.000
   29393           0.000
   29394           0.000
   29395           0.000
   29396           0.000
   29397           0.061
   29398           0.000
   29399           0.061
   29400           0.061
   29401           0.273
   29402           0.091
   29403           0.061
   29404           0.182
   29405           0.061
   29406           0.061
   29407           0.061
   29408           0.091
   29409           0.061
   29410           0.061
   29411           0.091
   29412           0.121
   29413           0.121
   29414           0.061
   29415           0.152
   29416           0.061
   29417           0.000
   29418           0.091
   29419           0.000
   29420           0.061
   29421           0.061
   29422           0.061
   29423           0.242
   29424           0.091
   29425           0.242
   29426           0.061
   29427           0.091
   29428           0.121
   29429           0.061
   29430           0.121
   29431           0.121
   29432           0.152
   29433           0.152
   29434           0.091
   29435           0.030
   29436           0.121
   29437           0.121
   29438           0.242
   29439           0.182
   29440           0.091
   29441           0.152
   29442           0.152
   29443           0.212
   29444           0.152
   29445           0.152
   29446           0.091
   29447           0.242
   29448           0.152
   29449           0.303
   29450           0.091
   29451           0.091
   29452           0.152
   29453           0.152
   29454           0.152
   29455           0.212
   29456           0.152
   29457           0.303
   29458           0.303
   29459           0.091
   29460           0.212
   29461           0.152
   29462           0.242
   29463           0.182
   29464           0.121
   29465           0.030
   29466           0.091
   29467           0.121
   29468           0.091
   29469           0.091
   29470           0.121
   29471           0.212
   29472           0.152
   29473           0.212
   29474           0.152
   29475           0.121
   29476           0.000
   29477           0.121
   29478           0.212
   29479           0.242
   29480           0.273
   29481           0.061
   29482           0.091
   29483           0.061
   29484           0.091
   29485           0.030
   29486           0.030
   29487           0.000
   29488           0.061
   29489           0.091
   29490           0.000
   29491           0.152
   29492           0.182
   29493           0.061
   29494           0.273
   29495           0.121
   29496           0.091
   29497           0.091
   29498           0.030
   29499           0.091
   29500           0.152
   29501           0.061
   29502           0.030
   29503           0.121
   29504           0.000
   29505           0.000
   29506           0.152
   29507           0.242
   29508           0.121
   29509           0.061
   29510           0.182
   29511           0.121
   29512           0.030
   29513           0.061
   29514           0.061
   29515           0.121
   29516           0.152
   29517           0.152
   29518           0.091
   29519           0.091
   29520           0.121
   29521           0.182
   29522           0.121
   29523           0.061
   29524           0.152
   29525           0.030
