#Frame   SECSTRUCT[Bend]
   32944           0.152
   32945           0.182
   32946           0.152
   32947           0.091
   32948           0.030
   32949           0.182
   32950           0.121
   32951           0.242
   32952           0.152
   32953           0.121
   32954           0.121
   32955           0.121
   32956           0.121
   32957           0.152
   32958           0.121
   32959           0.121
   32960           0.121
   32961           0.152
   32962           0.091
   32963           0.091
   32964           0.152
   32965           0.061
   32966           0.030
   32967           0.121
   32968           0.152
   32969           0.061
   32970           0.061
   32971           0.242
   32972           0.182
   32973           0.152
   32974           0.061
   32975           0.212
   32976           0.364
   32977           0.273
   32978           0.152
   32979           0.182
   32980           0.091
   32981           0.152
   32982           0.121
   32983           0.152
   32984           0.273
   32985           0.121
   32986           0.152
   32987           0.121
   32988           0.061
   32989           0.242
   32990           0.152
   32991           0.212
   32992           0.212
   32993           0.242
   32994           0.152
   32995           0.152
   32996           0.121
   32997           0.121
   32998           0.182
   32999           0.121
   33000           0.212
   33001           0.121
   33002           0.121
   33003           0.152
   33004           0.091
   33005           0.030
   33006           0.182
   33007           0.091
   33008           0.000
   33009           0.091
   33010           0.061
   33011           0.121
   33012           0.121
   33013           0.182
   33014           0.121
   33015           0.212
   33016           0.121
   33017           0.061
   33018           0.121
   33019           0.121
   33020           0.182
   33021           0.121
   33022           0.152
   33023           0.212
   33024           0.182
   33025           0.242
   33026           0.182
   33027           0.242
   33028           0.182
   33029           0.152
   33030           0.212
   33031           0.121
   33032           0.182
   33033           0.303
   33034           0.152
   33035           0.212
   33036           0.061
   33037           0.273
   33038           0.061
   33039           0.152
   33040           0.152
   33041           0.152
   33042           0.121
   33043           0.273
   33044           0.121
   33045           0.212
   33046           0.152
   33047           0.242
   33048           0.091
   33049           0.182
   33050           0.212
   33051           0.182
   33052           0.182
   33053           0.030
   33054           0.273
   33055           0.182
   33056           0.061
   33057           0.273
   33058           0.152
   33059           0.212
   33060           0.121
   33061           0.212
   33062           0.091
   33063           0.091
   33064           0.242
   33065           0.152
   33066           0.091
   33067           0.121
   33068           0.152
   33069           0.091
   33070           0.121
   33071           0.121
   33072           0.182
   33073           0.152
   33074           0.182
   33075           0.182
   33076           0.152
   33077           0.212
   33078           0.152
   33079           0.121
   33080           0.152
   33081           0.061
   33082           0.030
   33083           0.121
   33084           0.091
   33085           0.121
   33086           0.061
   33087           0.121
   33088           0.030
   33089           0.152
   33090           0.091
   33091           0.212
   33092           0.121
   33093           0.212
   33094           0.152
   33095           0.121
   33096           0.182
   33097           0.030
   33098           0.182
   33099           0.242
   33100           0.182
   33101           0.152
   33102           0.121
   33103           0.152
   33104           0.121
   33105           0.182
   33106           0.061
   33107           0.121
   33108           0.091
   33109           0.061
   33110           0.061
   33111           0.121
   33112           0.152
   33113           0.212
   33114           0.212
   33115           0.152
   33116           0.030
   33117           0.061
   33118           0.212
   33119           0.030
   33120           0.121
   33121           0.182
   33122           0.091
   33123           0.030
   33124           0.212
   33125           0.061
   33126           0.152
   33127           0.182
   33128           0.242
   33129           0.182
   33130           0.091
   33131           0.061
   33132           0.091
   33133           0.061
   33134           0.091
   33135           0.152
   33136           0.091
   33137           0.091
   33138           0.121
   33139           0.182
   33140           0.061
   33141           0.000
   33142           0.030
   33143           0.061
   33144           0.091
   33145           0.121
   33146           0.242
   33147           0.030
   33148           0.091
   33149           0.091
   33150           0.212
   33151           0.152
   33152           0.091
   33153           0.242
   33154           0.061
   33155           0.121
   33156           0.152
   33157           0.152
   33158           0.182
   33159           0.121
   33160           0.152
   33161           0.091
   33162           0.121
   33163           0.091
   33164           0.152
   33165           0.182
   33166           0.091
   33167           0.061
   33168           0.121
   33169           0.091
   33170           0.061
   33171           0.121
   33172           0.121
   33173           0.182
   33174           0.212
   33175           0.091
   33176           0.273
   33177           0.121
   33178           0.333
   33179           0.152
   33180           0.152
   33181           0.152
   33182           0.030
   33183           0.030
   33184           0.091
   33185           0.121
   33186           0.061
   33187           0.061
   33188           0.061
   33189           0.030
   33190           0.091
   33191           0.091
   33192           0.091
   33193           0.212
   33194           0.182
   33195           0.121
   33196           0.091
   33197           0.121
   33198           0.182
   33199           0.121
   33200           0.091
   33201           0.242
   33202           0.242
   33203           0.182
   33204           0.182
   33205           0.091
   33206           0.091
   33207           0.182
   33208           0.061
   33209           0.121
   33210           0.303
   33211           0.212
   33212           0.091
   33213           0.152
   33214           0.121
   33215           0.242
   33216           0.121
   33217           0.212
   33218           0.182
   33219           0.152
   33220           0.182
   33221           0.182
   33222           0.152
   33223           0.152
   33224           0.091
   33225           0.273
   33226           0.273
   33227           0.212
   33228           0.212
   33229           0.242
   33230           0.152
   33231           0.091
   33232           0.242
   33233           0.182
   33234           0.091
   33235           0.212
   33236           0.121
   33237           0.303
   33238           0.212
   33239           0.121
   33240           0.182
   33241           0.030
   33242           0.212
   33243           0.242
   33244           0.121
   33245           0.212
   33246           0.121
   33247           0.121
   33248           0.152
   33249           0.242
   33250           0.091
   33251           0.061
   33252           0.091
   33253           0.030
   33254           0.182
   33255           0.091
   33256           0.091
   33257           0.061
   33258           0.182
   33259           0.061
   33260           0.061
   33261           0.121
   33262           0.182
   33263           0.303
   33264           0.212
   33265           0.121
   33266           0.000
   33267           0.212
   33268           0.030
   33269           0.212
   33270           0.152
   33271           0.242
   33272           0.091
   33273           0.242
   33274           0.212
   33275           0.061
   33276           0.091
   33277           0.152
   33278           0.091
   33279           0.182
   33280           0.182
   33281           0.091
   33282           0.152
   33283           0.273
   33284           0.061
   33285           0.121
   33286           0.152
   33287           0.121
   33288           0.152
   33289           0.182
   33290           0.212
   33291           0.212
   33292           0.212
   33293           0.152
   33294           0.091
   33295           0.182
   33296           0.121
   33297           0.121
   33298           0.212
   33299           0.061
   33300           0.061
   33301           0.061
   33302           0.212
   33303           0.152
   33304           0.121
   33305           0.061
   33306           0.121
   33307           0.121
   33308           0.152
   33309           0.061
   33310           0.091
   33311           0.091
   33312           0.152
   33313           0.091
   33314           0.212
   33315           0.273
   33316           0.182
   33317           0.242
   33318           0.091
   33319           0.152
   33320           0.152
   33321           0.091
   33322           0.182
   33323           0.061
   33324           0.212
   33325           0.091
   33326           0.091
   33327           0.030
   33328           0.242
   33329           0.182
   33330           0.152
   33331           0.091
   33332           0.182
   33333           0.152
   33334           0.121
   33335           0.121
   33336           0.061
   33337           0.182
   33338           0.182
   33339           0.091
   33340           0.061
   33341           0.121
   33342           0.091
   33343           0.030
   33344           0.182
   33345           0.061
   33346           0.061
   33347           0.000
   33348           0.121
   33349           0.152
   33350           0.242
   33351           0.182
   33352           0.182
   33353           0.212
   33354           0.091
   33355           0.121
   33356           0.152
   33357           0.091
   33358           0.182
   33359           0.121
   33360           0.091
   33361           0.152
   33362           0.182
   33363           0.273
   33364           0.152
   33365           0.182
   33366           0.152
   33367           0.121
   33368           0.121
   33369           0.091
   33370           0.182
   33371           0.152
   33372           0.182
   33373           0.091
   33374           0.091
   33375           0.091
   33376           0.121
   33377           0.303
   33378           0.303
   33379           0.121
   33380           0.091
   33381           0.152
   33382           0.121
   33383           0.121
   33384           0.121
   33385           0.061
   33386           0.121
   33387           0.182
   33388           0.061
   33389           0.152
   33390           0.061
   33391           0.212
   33392           0.212
   33393           0.242
   33394           0.061
   33395           0.242
   33396           0.091
   33397           0.152
   33398           0.121
   33399           0.242
   33400           0.091
   33401           0.182
   33402           0.212
   33403           0.273
   33404           0.212
   33405           0.394
   33406           0.242
   33407           0.273
   33408           0.000
   33409           0.091
   33410           0.152
   33411           0.182
   33412           0.061
   33413           0.091
   33414           0.273
   33415           0.152
   33416           0.212
   33417           0.182
   33418           0.061
   33419           0.091
   33420           0.091
   33421           0.091
   33422           0.121
   33423           0.061
   33424           0.091
   33425           0.121
   33426           0.121
   33427           0.182
   33428           0.152
   33429           0.061
   33430           0.212
   33431           0.152
   33432           0.091
   33433           0.182
   33434           0.182
   33435           0.152
   33436           0.182
   33437           0.242
   33438           0.333
   33439           0.121
   33440           0.242
   33441           0.212
   33442           0.091
   33443           0.121
   33444           0.152
   33445           0.152
   33446           0.242
   33447           0.152
   33448           0.091
   33449           0.182
   33450           0.121
   33451           0.091
   33452           0.212
   33453           0.152
   33454           0.121
   33455           0.091
   33456           0.121
   33457           0.152
   33458           0.030
   33459           0.091
   33460           0.152
   33461           0.121
   33462           0.121
   33463           0.212
   33464           0.152
   33465           0.152
   33466           0.242
   33467           0.121
   33468           0.121
   33469           0.061
   33470           0.273
   33471           0.030
   33472           0.091
   33473           0.121
   33474           0.030
   33475           0.121
   33476           0.212
   33477           0.152
   33478           0.242
   33479           0.152
   33480           0.242
   33481           0.121
   33482           0.030
   33483           0.152
   33484           0.152
   33485           0.212
   33486           0.152
   33487           0.242
   33488           0.121
   33489           0.121
   33490           0.152
   33491           0.152
   33492           0.212
   33493           0.121
   33494           0.273
   33495           0.212
   33496           0.061
   33497           0.121
   33498           0.152
   33499           0.152
   33500           0.091
   33501           0.121
   33502           0.152
   33503           0.030
   33504           0.121
   33505           0.091
   33506           0.091
   33507           0.182
   33508           0.242
   33509           0.182
   33510           0.212
   33511           0.121
   33512           0.091
   33513           0.121
   33514           0.000
   33515           0.061
   33516           0.152
   33517           0.121
   33518           0.091
   33519           0.061
   33520           0.182
   33521           0.091
   33522           0.091
   33523           0.091
   33524           0.121
   33525           0.091
   33526           0.212
   33527           0.121
   33528           0.303
   33529           0.303
   33530           0.242
   33531           0.273
   33532           0.273
   33533           0.121
   33534           0.061
   33535           0.182
   33536           0.212
   33537           0.182
   33538           0.182
   33539           0.152
   33540           0.121
   33541           0.121
   33542           0.212
   33543           0.152
   33544           0.121
   33545           0.212
   33546           0.091
   33547           0.182
   33548           0.091
   33549           0.061
   33550           0.091
   33551           0.091
   33552           0.182
   33553           0.121
   33554           0.182
   33555           0.121
   33556           0.212
   33557           0.061
   33558           0.121
   33559           0.000
   33560           0.121
   33561           0.121
   33562           0.091
   33563           0.091
   33564           0.152
   33565           0.030
   33566           0.061
   33567           0.061
   33568           0.121
   33569           0.273
   33570           0.212
   33571           0.091
   33572           0.152
   33573           0.152
   33574           0.091
   33575           0.091
   33576           0.030
   33577           0.061
   33578           0.091
   33579           0.212
   33580           0.121
   33581           0.121
   33582           0.030
   33583           0.091
   33584           0.061
   33585           0.152
   33586           0.030
   33587           0.152
   33588           0.152
   33589           0.091
   33590           0.030
   33591           0.182
   33592           0.273
   33593           0.152
   33594           0.152
   33595           0.091
   33596           0.242
   33597           0.182
   33598           0.242
   33599           0.182
   33600           0.212
   33601           0.182
   33602           0.182
   33603           0.242
   33604           0.030
   33605           0.152
   33606           0.061
   33607           0.091
   33608           0.091
   33609           0.182
   33610           0.091
   33611           0.182
   33612           0.030
   33613           0.091
   33614           0.152
   33615           0.121
   33616           0.182
   33617           0.121
   33618           0.091
   33619           0.121
   33620           0.121
   33621           0.182
   33622           0.121
   33623           0.091
   33624           0.091
   33625           0.091
   33626           0.091
   33627           0.030
   33628           0.030
   33629           0.182
   33630           0.182
   33631           0.121
   33632           0.152
   33633           0.091
   33634           0.061
   33635           0.212
   33636           0.091
   33637           0.061
   33638           0.182
   33639           0.091
   33640           0.152
   33641           0.030
   33642           0.121
   33643           0.091
   33644           0.091
   33645           0.030
   33646           0.152
   33647           0.061
   33648           0.091
   33649           0.091
   33650           0.182
   33651           0.030
   33652           0.061
   33653           0.030
   33654           0.061
   33655           0.061
   33656           0.121
   33657           0.121
   33658           0.182
   33659           0.182
   33660           0.091
   33661           0.152
   33662           0.121
   33663           0.121
   33664           0.091
   33665           0.091
   33666           0.061
   33667           0.121
   33668           0.091
   33669           0.091
   33670           0.091
   33671           0.212
   33672           0.121
   33673           0.152
   33674           0.303
   33675           0.091
   33676           0.152
   33677           0.152
   33678           0.091
   33679           0.121
   33680           0.061
   33681           0.091
   33682           0.121
   33683           0.061
   33684           0.121
   33685           0.121
   33686           0.121
   33687           0.182
   33688           0.152
   33689           0.182
   33690           0.121
   33691           0.121
   33692           0.152
   33693           0.121
   33694           0.091
   33695           0.091
   33696           0.091
   33697           0.091
   33698           0.091
   33699           0.182
   33700           0.182
   33701           0.152
   33702           0.121
   33703           0.212
   33704           0.394
   33705           0.091
   33706           0.091
   33707           0.091
   33708           0.091
   33709           0.061
   33710           0.121
   33711           0.182
   33712           0.182
   33713           0.061
   33714           0.242
   33715           0.152
   33716           0.273
   33717           0.091
   33718           0.152
   33719           0.242
   33720           0.152
   33721           0.121
   33722           0.242
   33723           0.152
   33724           0.121
   33725           0.121
   33726           0.242
   33727           0.212
   33728           0.121
   33729           0.091
   33730           0.121
   33731           0.091
   33732           0.182
   33733           0.152
   33734           0.061
   33735           0.061
   33736           0.303
   33737           0.121
   33738           0.182
   33739           0.121
   33740           0.182
   33741           0.121
   33742           0.182
   33743           0.121
   33744           0.000
   33745           0.152
   33746           0.061
   33747           0.061
   33748           0.121
   33749           0.152
   33750           0.212
   33751           0.242
   33752           0.242
   33753           0.182
   33754           0.273
   33755           0.242
   33756           0.182
   33757           0.242
   33758           0.212
   33759           0.091
   33760           0.212
   33761           0.121
   33762           0.152
   33763           0.061
   33764           0.091
   33765           0.152
   33766           0.091
   33767           0.152
   33768           0.182
   33769           0.030
   33770           0.121
   33771           0.091
   33772           0.061
   33773           0.000
   33774           0.061
   33775           0.030
   33776           0.121
   33777           0.182
   33778           0.121
   33779           0.152
   33780           0.273
   33781           0.273
   33782           0.091
   33783           0.091
   33784           0.152
   33785           0.212
   33786           0.061
   33787           0.091
   33788           0.273
   33789           0.182
   33790           0.182
   33791           0.212
   33792           0.212
   33793           0.182
   33794           0.212
   33795           0.000
   33796           0.182
   33797           0.152
   33798           0.152
   33799           0.242
   33800           0.152
   33801           0.273
   33802           0.030
   33803           0.242
   33804           0.030
   33805           0.000
   33806           0.091
   33807           0.061
   33808           0.212
   33809           0.030
   33810           0.212
   33811           0.091
   33812           0.030
   33813           0.030
   33814           0.061
   33815           0.061
   33816           0.121
   33817           0.152
   33818           0.091
   33819           0.152
   33820           0.182
   33821           0.182
   33822           0.061
   33823           0.091
   33824           0.091
   33825           0.000
   33826           0.212
   33827           0.091
   33828           0.091
   33829           0.061
   33830           0.121
   33831           0.121
   33832           0.121
   33833           0.091
   33834           0.182
   33835           0.121
   33836           0.061
   33837           0.061
   33838           0.000
   33839           0.121
   33840           0.061
   33841           0.091
   33842           0.030
   33843           0.121
   33844           0.091
   33845           0.152
   33846           0.152
   33847           0.121
   33848           0.182
   33849           0.091
   33850           0.091
   33851           0.182
   33852           0.061
   33853           0.000
   33854           0.091
   33855           0.091
   33856           0.242
   33857           0.091
   33858           0.212
   33859           0.091
   33860           0.061
   33861           0.212
   33862           0.121
   33863           0.242
   33864           0.182
   33865           0.273
   33866           0.364
   33867           0.242
   33868           0.182
   33869           0.242
   33870           0.061
   33871           0.152
   33872           0.182
   33873           0.091
   33874           0.061
   33875           0.091
   33876           0.121
   33877           0.212
   33878           0.182
   33879           0.091
   33880           0.242
   33881           0.182
   33882           0.242
   33883           0.030
   33884           0.030
   33885           0.061
   33886           0.121
   33887           0.061
   33888           0.152
   33889           0.152
   33890           0.121
   33891           0.182
   33892           0.061
   33893           0.061
   33894           0.061
   33895           0.061
   33896           0.030
   33897           0.121
   33898           0.152
   33899           0.091
   33900           0.121
   33901           0.182
   33902           0.242
   33903           0.091
   33904           0.212
   33905           0.152
   33906           0.242
   33907           0.091
   33908           0.152
   33909           0.212
   33910           0.182
   33911           0.091
   33912           0.061
   33913           0.182
   33914           0.061
   33915           0.121
   33916           0.061
   33917           0.091
   33918           0.061
   33919           0.121
   33920           0.152
   33921           0.061
   33922           0.061
   33923           0.152
   33924           0.182
   33925           0.061
   33926           0.091
   33927           0.121
   33928           0.121
   33929           0.091
   33930           0.121
   33931           0.152
   33932           0.182
   33933           0.152
   33934           0.152
   33935           0.212
   33936           0.152
   33937           0.212
   33938           0.000
   33939           0.182
   33940           0.242
   33941           0.061
   33942           0.121
   33943           0.152
   33944           0.121
   33945           0.242
   33946           0.182
   33947           0.121
   33948           0.091
   33949           0.152
   33950           0.091
   33951           0.091
   33952           0.182
   33953           0.091
   33954           0.182
   33955           0.091
   33956           0.030
   33957           0.121
   33958           0.121
   33959           0.121
   33960           0.091
   33961           0.061
   33962           0.182
   33963           0.091
   33964           0.091
   33965           0.030
   33966           0.030
   33967           0.182
   33968           0.061
   33969           0.121
   33970           0.152
   33971           0.091
   33972           0.061
   33973           0.091
   33974           0.091
   33975           0.030
   33976           0.182
   33977           0.152
   33978           0.091
   33979           0.061
   33980           0.242
   33981           0.242
   33982           0.091
   33983           0.030
   33984           0.121
   33985           0.030
   33986           0.030
   33987           0.000
   33988           0.182
   33989           0.152
   33990           0.061
   33991           0.121
   33992           0.121
   33993           0.061
   33994           0.091
   33995           0.091
   33996           0.121
   33997           0.000
   33998           0.121
   33999           0.182
   34000           0.030
   34001           0.212
   34002           0.000
   34003           0.091
   34004           0.152
   34005           0.091
   34006           0.121
   34007           0.091
   34008           0.182
   34009           0.152
   34010           0.152
   34011           0.091
   34012           0.182
   34013           0.091
   34014           0.061
   34015           0.182
   34016           0.273
   34017           0.121
   34018           0.152
   34019           0.091
   34020           0.030
   34021           0.152
   34022           0.182
   34023           0.182
   34024           0.212
   34025           0.182
   34026           0.121
   34027           0.121
   34028           0.152
   34029           0.182
   34030           0.121
   34031           0.121
   34032           0.121
   34033           0.091
   34034           0.091
   34035           0.152
   34036           0.061
   34037           0.121
   34038           0.121
   34039           0.061
   34040           0.091
   34041           0.091
   34042           0.000
   34043           0.121
   34044           0.242
   34045           0.061
   34046           0.091
   34047           0.152
   34048           0.182
   34049           0.030
   34050           0.091
   34051           0.061
   34052           0.242
   34053           0.091
   34054           0.091
   34055           0.152
   34056           0.091
   34057           0.061
   34058           0.061
   34059           0.121
   34060           0.182
   34061           0.182
   34062           0.061
   34063           0.212
   34064           0.212
   34065           0.212
   34066           0.212
   34067           0.242
   34068           0.182
   34069           0.121
   34070           0.152
   34071           0.121
   34072           0.242
   34073           0.152
   34074           0.212
   34075           0.030
   34076           0.091
   34077           0.091
   34078           0.121
   34079           0.091
   34080           0.152
   34081           0.121
   34082           0.091
   34083           0.061
   34084           0.212
   34085           0.030
   34086           0.121
   34087           0.152
   34088           0.152
   34089           0.030
   34090           0.091
   34091           0.061
   34092           0.152
   34093           0.152
   34094           0.091
   34095           0.030
   34096           0.030
   34097           0.182
   34098           0.121
   34099           0.242
   34100           0.364
   34101           0.061
   34102           0.212
   34103           0.091
   34104           0.121
   34105           0.212
   34106           0.121
   34107           0.121
   34108           0.152
   34109           0.212
   34110           0.152
   34111           0.121
   34112           0.091
   34113           0.061
   34114           0.182
   34115           0.121
   34116           0.061
   34117           0.061
   34118           0.273
   34119           0.303
   34120           0.091
   34121           0.091
   34122           0.212
   34123           0.091
   34124           0.091
   34125           0.212
   34126           0.182
   34127           0.061
   34128           0.212
   34129           0.152
   34130           0.030
   34131           0.242
   34132           0.182
   34133           0.091
   34134           0.121
   34135           0.121
   34136           0.121
   34137           0.152
   34138           0.000
   34139           0.121
   34140           0.182
   34141           0.152
   34142           0.212
   34143           0.061
   34144           0.152
   34145           0.061
   34146           0.061
   34147           0.091
   34148           0.182
   34149           0.000
   34150           0.091
   34151           0.121
   34152           0.121
   34153           0.061
   34154           0.061
   34155           0.000
   34156           0.030
   34157           0.061
   34158           0.182
   34159           0.000
   34160           0.121
   34161           0.121
   34162           0.121
   34163           0.121
   34164           0.000
   34165           0.091
   34166           0.000
   34167           0.182
   34168           0.152
   34169           0.152
   34170           0.091
   34171           0.091
   34172           0.091
   34173           0.061
   34174           0.061
   34175           0.091
   34176           0.091
   34177           0.121
   34178           0.121
   34179           0.061
   34180           0.121
   34181           0.242
   34182           0.121
   34183           0.242
   34184           0.242
   34185           0.152
   34186           0.121
   34187           0.091
   34188           0.061
   34189           0.182
   34190           0.212
   34191           0.121
   34192           0.121
   34193           0.152
   34194           0.152
   34195           0.091
   34196           0.212
   34197           0.212
   34198           0.182
   34199           0.121
   34200           0.152
   34201           0.242
   34202           0.121
   34203           0.091
   34204           0.121
   34205           0.121
   34206           0.091
   34207           0.091
   34208           0.212
   34209           0.182
   34210           0.061
   34211           0.242
   34212           0.061
   34213           0.121
   34214           0.121
   34215           0.242
   34216           0.152
   34217           0.121
   34218           0.212
   34219           0.061
   34220           0.121
   34221           0.091
   34222           0.061
   34223           0.091
   34224           0.061
   34225           0.152
   34226           0.152
   34227           0.242
   34228           0.091
   34229           0.091
   34230           0.152
   34231           0.182
   34232           0.030
   34233           0.061
   34234           0.121
   34235           0.152
   34236           0.121
   34237           0.091
   34238           0.091
   34239           0.121
   34240           0.182
   34241           0.091
   34242           0.121
   34243           0.121
   34244           0.273
   34245           0.091
   34246           0.061
   34247           0.030
   34248           0.182
   34249           0.182
   34250           0.182
   34251           0.061
   34252           0.242
   34253           0.121
   34254           0.121
   34255           0.182
   34256           0.091
   34257           0.182
   34258           0.273
   34259           0.121
   34260           0.152
   34261           0.182
   34262           0.152
   34263           0.121
   34264           0.030
   34265           0.091
   34266           0.121
   34267           0.091
   34268           0.121
   34269           0.182
   34270           0.212
   34271           0.182
   34272           0.152
   34273           0.061
   34274           0.091
   34275           0.182
   34276           0.152
   34277           0.182
   34278           0.091
   34279           0.030
   34280           0.242
   34281           0.212
   34282           0.333
   34283           0.212
   34284           0.152
   34285           0.091
   34286           0.121
   34287           0.091
   34288           0.152
   34289           0.061
   34290           0.152
   34291           0.061
   34292           0.030
   34293           0.182
   34294           0.273
   34295           0.212
   34296           0.091
   34297           0.152
   34298           0.152
   34299           0.121
   34300           0.182
   34301           0.091
   34302           0.091
   34303           0.091
   34304           0.091
   34305           0.273
   34306           0.182
   34307           0.121
   34308           0.121
   34309           0.182
   34310           0.212
   34311           0.152
   34312           0.000
   34313           0.152
   34314           0.091
   34315           0.121
   34316           0.091
   34317           0.061
   34318           0.091
   34319           0.121
   34320           0.152
   34321           0.182
   34322           0.182
   34323           0.000
   34324           0.061
   34325           0.121
   34326           0.091
   34327           0.121
   34328           0.121
   34329           0.152
   34330           0.091
   34331           0.091
   34332           0.152
   34333           0.182
   34334           0.182
   34335           0.061
   34336           0.121
   34337           0.152
   34338           0.121
   34339           0.152
   34340           0.152
   34341           0.091
   34342           0.091
   34343           0.121
   34344           0.182
   34345           0.121
   34346           0.212
   34347           0.182
   34348           0.333
   34349           0.152
   34350           0.121
   34351           0.212
   34352           0.061
   34353           0.030
   34354           0.152
   34355           0.182
   34356           0.182
   34357           0.182
   34358           0.212
   34359           0.121
   34360           0.242
   34361           0.152
   34362           0.182
   34363           0.091
   34364           0.061
   34365           0.091
   34366           0.182
   34367           0.121
   34368           0.273
   34369           0.212
   34370           0.242
   34371           0.212
   34372           0.152
   34373           0.152
   34374           0.212
   34375           0.242
   34376           0.091
   34377           0.182
   34378           0.273
   34379           0.273
   34380           0.121
   34381           0.273
   34382           0.061
   34383           0.242
   34384           0.091
   34385           0.061
   34386           0.152
   34387           0.152
   34388           0.030
   34389           0.152
   34390           0.212
   34391           0.091
   34392           0.121
   34393           0.091
   34394           0.000
   34395           0.091
   34396           0.121
   34397           0.121
   34398           0.212
   34399           0.212
   34400           0.121
   34401           0.091
   34402           0.273
   34403           0.303
   34404           0.152
   34405           0.212
   34406           0.091
   34407           0.091
   34408           0.091
   34409           0.061
   34410           0.212
   34411           0.121
   34412           0.091
   34413           0.182
   34414           0.212
   34415           0.061
   34416           0.091
   34417           0.273
   34418           0.182
   34419           0.152
   34420           0.182
   34421           0.182
   34422           0.121
   34423           0.212
   34424           0.121
   34425           0.091
   34426           0.152
   34427           0.121
   34428           0.091
   34429           0.061
   34430           0.030
   34431           0.152
   34432           0.030
   34433           0.121
   34434           0.242
   34435           0.061
   34436           0.121
   34437           0.061
   34438           0.182
   34439           0.152
   34440           0.061
   34441           0.212
   34442           0.091
   34443           0.152
   34444           0.091
   34445           0.061
   34446           0.091
   34447           0.182
   34448           0.061
   34449           0.121
   34450           0.121
   34451           0.121
   34452           0.182
   34453           0.182
   34454           0.030
   34455           0.242
   34456           0.030
   34457           0.152
   34458           0.121
   34459           0.152
   34460           0.152
   34461           0.212
   34462           0.091
   34463           0.152
   34464           0.121
   34465           0.212
   34466           0.212
   34467           0.091
   34468           0.121
   34469           0.121
   34470           0.182
   34471           0.182
   34472           0.182
   34473           0.091
   34474           0.212
   34475           0.182
   34476           0.182
   34477           0.121
   34478           0.121
   34479           0.152
   34480           0.030
   34481           0.152
   34482           0.061
   34483           0.121
   34484           0.091
   34485           0.121
   34486           0.182
   34487           0.152
   34488           0.030
   34489           0.091
   34490           0.091
   34491           0.121
   34492           0.030
   34493           0.182
   34494           0.121
   34495           0.091
   34496           0.121
   34497           0.091
   34498           0.121
   34499           0.061
   34500           0.242
   34501           0.121
   34502           0.030
   34503           0.152
   34504           0.121
   34505           0.121
   34506           0.212
   34507           0.152
   34508           0.091
   34509           0.121
   34510           0.061
   34511           0.182
   34512           0.121
   34513           0.212
   34514           0.030
   34515           0.121
   34516           0.061
   34517           0.212
   34518           0.152
   34519           0.182
   34520           0.091
   34521           0.212
   34522           0.152
   34523           0.182
   34524           0.121
   34525           0.091
   34526           0.000
   34527           0.152
   34528           0.182
   34529           0.121
   34530           0.091
   34531           0.212
   34532           0.212
   34533           0.121
   34534           0.121
   34535           0.152
   34536           0.242
   34537           0.212
   34538           0.182
   34539           0.121
   34540           0.121
   34541           0.182
   34542           0.182
   34543           0.121
   34544           0.152
   34545           0.182
   34546           0.303
   34547           0.121
   34548           0.152
   34549           0.212
   34550           0.121
   34551           0.182
   34552           0.091
   34553           0.182
   34554           0.091
   34555           0.091
   34556           0.152
   34557           0.152
   34558           0.273
   34559           0.121
   34560           0.152
   34561           0.242
   34562           0.152
   34563           0.121
   34564           0.121
   34565           0.182
   34566           0.121
   34567           0.152
   34568           0.152
   34569           0.182
   34570           0.273
   34571           0.273
   34572           0.364
   34573           0.182
   34574           0.152
   34575           0.182
   34576           0.182
   34577           0.182
   34578           0.242
   34579           0.182
   34580           0.242
   34581           0.242
   34582           0.273
   34583           0.242
   34584           0.212
   34585           0.182
   34586           0.212
   34587           0.182
   34588           0.182
   34589           0.061
   34590           0.121
   34591           0.121
   34592           0.121
   34593           0.061
   34594           0.152
   34595           0.152
   34596           0.091
   34597           0.121
   34598           0.182
   34599           0.091
   34600           0.182
   34601           0.152
   34602           0.061
   34603           0.121
   34604           0.091
   34605           0.061
   34606           0.182
   34607           0.061
   34608           0.121
   34609           0.152
   34610           0.030
   34611           0.061
   34612           0.091
   34613           0.091
   34614           0.061
   34615           0.121
   34616           0.091
   34617           0.242
   34618           0.061
   34619           0.242
   34620           0.121
   34621           0.061
   34622           0.091
   34623           0.091
   34624           0.121
   34625           0.152
   34626           0.182
   34627           0.091
   34628           0.182
   34629           0.152
   34630           0.091
   34631           0.152
   34632           0.212
   34633           0.061
   34634           0.212
   34635           0.152
   34636           0.182
   34637           0.121
   34638           0.091
   34639           0.091
   34640           0.242
   34641           0.091
   34642           0.091
   34643           0.152
   34644           0.152
   34645           0.061
   34646           0.182
   34647           0.030
   34648           0.030
   34649           0.242
   34650           0.152
   34651           0.061
   34652           0.091
   34653           0.242
   34654           0.182
   34655           0.152
   34656           0.061
   34657           0.121
   34658           0.182
   34659           0.152
   34660           0.212
   34661           0.091
   34662           0.152
   34663           0.121
   34664           0.212
   34665           0.303
   34666           0.333
   34667           0.091
   34668           0.152
   34669           0.212
   34670           0.091
   34671           0.152
   34672           0.121
   34673           0.152
   34674           0.121
   34675           0.091
   34676           0.212
   34677           0.061
   34678           0.152
   34679           0.091
   34680           0.152
   34681           0.303
   34682           0.182
   34683           0.121
   34684           0.273
   34685           0.212
   34686           0.152
   34687           0.000
   34688           0.152
   34689           0.061
   34690           0.061
