#Frame   SECSTRUCT[3-10]
   38746           0.000
   38747           0.000
   38748           0.000
   38749           0.000
   38750           0.000
   38751           0.000
   38752           0.000
   38753           0.182
   38754           0.000
   38755           0.182
   38756           0.182
   38757           0.000
   38758           0.000
   38759           0.091
   38760           0.000
   38761           0.091
   38762           0.000
   38763           0.000
   38764           0.000
   38765           0.000
   38766           0.000
   38767           0.091
   38768           0.000
   38769           0.000
   38770           0.000
   38771           0.000
   38772           0.091
   38773           0.000
   38774           0.000
   38775           0.000
   38776           0.000
   38777           0.091
   38778           0.000
   38779           0.000
   38780           0.000
   38781           0.091
   38782           0.000
   38783           0.091
   38784           0.000
   38785           0.000
   38786           0.000
   38787           0.091
   38788           0.091
   38789           0.000
   38790           0.000
   38791           0.000
   38792           0.091
   38793           0.000
   38794           0.000
   38795           0.091
   38796           0.000
   38797           0.000
   38798           0.091
   38799           0.000
   38800           0.091
   38801           0.000
   38802           0.000
   38803           0.000
   38804           0.000
   38805           0.000
   38806           0.000
   38807           0.000
   38808           0.000
   38809           0.091
   38810           0.091
   38811           0.000
   38812           0.000
   38813           0.091
   38814           0.091
   38815           0.000
   38816           0.000
   38817           0.091
   38818           0.121
   38819           0.000
   38820           0.091
   38821           0.000
   38822           0.000
   38823           0.000
   38824           0.000
   38825           0.091
   38826           0.000
   38827           0.000
   38828           0.000
   38829           0.091
   38830           0.182
   38831           0.091
   38832           0.000
   38833           0.091
   38834           0.000
   38835           0.212
   38836           0.000
   38837           0.000
   38838           0.121
   38839           0.091
   38840           0.091
   38841           0.091
   38842           0.000
   38843           0.091
   38844           0.091
   38845           0.091
   38846           0.000
   38847           0.091
   38848           0.091
   38849           0.182
   38850           0.000
   38851           0.091
   38852           0.091
   38853           0.091
   38854           0.000
   38855           0.000
   38856           0.000
   38857           0.000
   38858           0.000
   38859           0.000
   38860           0.000
   38861           0.091
   38862           0.000
   38863           0.091
   38864           0.000
   38865           0.000
   38866           0.000
   38867           0.000
   38868           0.091
   38869           0.242
   38870           0.000
   38871           0.182
   38872           0.091
   38873           0.091
   38874           0.182
   38875           0.000
   38876           0.000
   38877           0.121
   38878           0.152
   38879           0.000
   38880           0.000
   38881           0.091
   38882           0.091
   38883           0.121
   38884           0.000
   38885           0.000
   38886           0.091
   38887           0.000
   38888           0.000
   38889           0.000
   38890           0.091
   38891           0.000
   38892           0.182
   38893           0.000
   38894           0.000
   38895           0.212
   38896           0.121
   38897           0.000
   38898           0.000
   38899           0.091
   38900           0.182
   38901           0.091
   38902           0.000
   38903           0.152
   38904           0.091
   38905           0.000
   38906           0.000
   38907           0.000
   38908           0.000
   38909           0.000
   38910           0.000
   38911           0.000
   38912           0.000
   38913           0.000
   38914           0.000
   38915           0.303
   38916           0.364
   38917           0.000
   38918           0.091
   38919           0.000
   38920           0.091
   38921           0.091
   38922           0.091
   38923           0.091
   38924           0.000
   38925           0.091
   38926           0.273
   38927           0.000
   38928           0.000
   38929           0.091
   38930           0.000
   38931           0.000
   38932           0.152
   38933           0.121
   38934           0.091
   38935           0.000
   38936           0.212
   38937           0.121
   38938           0.000
   38939           0.091
   38940           0.121
   38941           0.182
   38942           0.000
   38943           0.000
   38944           0.091
   38945           0.091
   38946           0.091
   38947           0.000
   38948           0.091
   38949           0.091
   38950           0.091
   38951           0.091
   38952           0.091
   38953           0.000
   38954           0.000
   38955           0.091
   38956           0.121
   38957           0.091
   38958           0.000
   38959           0.091
   38960           0.000
   38961           0.000
   38962           0.000
   38963           0.121
   38964           0.000
   38965           0.000
   38966           0.212
   38967           0.121
   38968           0.091
   38969           0.000
   38970           0.000
   38971           0.121
   38972           0.091
   38973           0.000
   38974           0.091
   38975           0.000
   38976           0.242
   38977           0.091
   38978           0.212
   38979           0.000
   38980           0.091
   38981           0.152
   38982           0.121
   38983           0.091
   38984           0.000
   38985           0.000
   38986           0.091
   38987           0.000
   38988           0.000
   38989           0.091
   38990           0.000
   38991           0.000
   38992           0.000
   38993           0.091
   38994           0.121
   38995           0.152
   38996           0.000
   38997           0.000
   38998           0.000
   38999           0.000
   39000           0.000
   39001           0.000
   39002           0.000
   39003           0.000
   39004           0.000
   39005           0.121
   39006           0.000
   39007           0.000
   39008           0.000
   39009           0.000
   39010           0.000
   39011           0.000
   39012           0.091
   39013           0.000
   39014           0.000
   39015           0.000
   39016           0.000
   39017           0.000
   39018           0.000
   39019           0.000
   39020           0.000
   39021           0.000
   39022           0.000
   39023           0.000
   39024           0.091
   39025           0.091
   39026           0.121
   39027           0.000
   39028           0.091
   39029           0.091
   39030           0.121
   39031           0.000
   39032           0.091
   39033           0.091
   39034           0.121
   39035           0.121
   39036           0.182
   39037           0.000
   39038           0.091
   39039           0.091
   39040           0.091
   39041           0.091
   39042           0.000
   39043           0.000
   39044           0.000
   39045           0.091
   39046           0.000
   39047           0.091
   39048           0.091
   39049           0.121
   39050           0.000
   39051           0.000
   39052           0.000
   39053           0.000
   39054           0.091
   39055           0.000
   39056           0.273
   39057           0.000
   39058           0.091
   39059           0.000
   39060           0.121
   39061           0.000
   39062           0.000
   39063           0.000
   39064           0.000
   39065           0.000
   39066           0.000
   39067           0.000
   39068           0.091
   39069           0.121
   39070           0.091
   39071           0.212
   39072           0.091
   39073           0.091
   39074           0.000
   39075           0.091
   39076           0.121
   39077           0.000
   39078           0.000
   39079           0.000
   39080           0.000
   39081           0.000
   39082           0.000
   39083           0.091
   39084           0.000
   39085           0.000
   39086           0.000
   39087           0.000
   39088           0.000
   39089           0.000
   39090           0.000
   39091           0.000
   39092           0.000
   39093           0.000
   39094           0.000
   39095           0.000
   39096           0.000
   39097           0.000
   39098           0.091
   39099           0.091
   39100           0.121
   39101           0.000
   39102           0.091
   39103           0.091
   39104           0.091
   39105           0.091
   39106           0.000
   39107           0.000
   39108           0.000
   39109           0.182
   39110           0.000
   39111           0.000
   39112           0.121
   39113           0.242
   39114           0.091
   39115           0.091
   39116           0.091
   39117           0.000
   39118           0.091
   39119           0.000
   39120           0.152
   39121           0.091
   39122           0.182
   39123           0.091
   39124           0.212
   39125           0.182
   39126           0.091
   39127           0.000
   39128           0.121
   39129           0.000
   39130           0.212
   39131           0.121
   39132           0.000
   39133           0.212
   39134           0.091
   39135           0.091
   39136           0.121
   39137           0.212
   39138           0.091
   39139           0.091
   39140           0.091
   39141           0.212
   39142           0.091
   39143           0.182
   39144           0.000
   39145           0.000
   39146           0.091
   39147           0.091
   39148           0.091
   39149           0.000
   39150           0.091
   39151           0.091
   39152           0.212
   39153           0.182
   39154           0.091
   39155           0.000
   39156           0.182
   39157           0.000
   39158           0.000
   39159           0.091
   39160           0.000
   39161           0.091
   39162           0.000
   39163           0.000
   39164           0.091
   39165           0.000
   39166           0.000
   39167           0.000
   39168           0.000
   39169           0.212
   39170           0.364
   39171           0.091
   39172           0.000
   39173           0.000
   39174           0.121
   39175           0.091
   39176           0.273
   39177           0.091
   39178           0.091
   39179           0.000
   39180           0.121
   39181           0.091
   39182           0.182
   39183           0.273
   39184           0.000
   39185           0.212
   39186           0.000
   39187           0.091
   39188           0.000
   39189           0.000
   39190           0.000
   39191           0.091
   39192           0.182
   39193           0.091
   39194           0.000
   39195           0.000
   39196           0.000
   39197           0.000
   39198           0.091
   39199           0.091
   39200           0.121
   39201           0.091
   39202           0.091
   39203           0.091
   39204           0.121
   39205           0.182
   39206           0.091
   39207           0.000
   39208           0.242
   39209           0.091
   39210           0.000
   39211           0.152
   39212           0.091
   39213           0.091
   39214           0.182
   39215           0.091
   39216           0.121
   39217           0.182
   39218           0.000
   39219           0.000
   39220           0.091
   39221           0.091
   39222           0.000
   39223           0.000
   39224           0.000
   39225           0.000
   39226           0.091
   39227           0.000
   39228           0.091
   39229           0.091
   39230           0.091
   39231           0.000
   39232           0.000
   39233           0.000
   39234           0.000
   39235           0.000
   39236           0.091
   39237           0.000
   39238           0.182
   39239           0.091
   39240           0.000
   39241           0.091
   39242           0.000
   39243           0.000
   39244           0.000
   39245           0.121
   39246           0.091
   39247           0.000
   39248           0.000
   39249           0.091
   39250           0.000
   39251           0.000
   39252           0.000
   39253           0.000
   39254           0.091
   39255           0.000
   39256           0.000
   39257           0.000
   39258           0.091
   39259           0.091
   39260           0.091
   39261           0.000
   39262           0.000
   39263           0.000
   39264           0.000
   39265           0.000
   39266           0.000
   39267           0.000
   39268           0.091
   39269           0.000
   39270           0.091
   39271           0.273
   39272           0.121
   39273           0.000
   39274           0.091
   39275           0.000
   39276           0.000
   39277           0.000
   39278           0.000
   39279           0.000
   39280           0.000
   39281           0.000
   39282           0.091
   39283           0.000
   39284           0.000
   39285           0.000
   39286           0.000
   39287           0.000
   39288           0.121
   39289           0.000
   39290           0.091
   39291           0.000
   39292           0.000
   39293           0.000
   39294           0.000
   39295           0.000
   39296           0.000
   39297           0.091
   39298           0.121
   39299           0.091
   39300           0.000
   39301           0.000
   39302           0.091
   39303           0.000
   39304           0.000
   39305           0.000
   39306           0.000
   39307           0.000
   39308           0.000
   39309           0.000
   39310           0.000
   39311           0.000
   39312           0.000
   39313           0.000
   39314           0.000
   39315           0.000
   39316           0.000
   39317           0.000
   39318           0.000
   39319           0.000
   39320           0.000
   39321           0.000
   39322           0.091
   39323           0.000
   39324           0.000
   39325           0.000
   39326           0.000
   39327           0.000
   39328           0.000
   39329           0.000
   39330           0.000
   39331           0.091
   39332           0.000
   39333           0.091
   39334           0.091
   39335           0.000
   39336           0.000
   39337           0.000
   39338           0.000
   39339           0.000
   39340           0.000
   39341           0.000
   39342           0.091
   39343           0.000
   39344           0.091
   39345           0.121
   39346           0.000
   39347           0.000
   39348           0.000
   39349           0.000
   39350           0.000
   39351           0.000
   39352           0.000
   39353           0.182
   39354           0.000
   39355           0.091
   39356           0.091
   39357           0.000
   39358           0.000
   39359           0.000
   39360           0.000
   39361           0.152
   39362           0.091
   39363           0.000
   39364           0.091
   39365           0.091
   39366           0.121
   39367           0.000
   39368           0.000
   39369           0.121
   39370           0.000
   39371           0.000
   39372           0.000
   39373           0.091
   39374           0.000
   39375           0.000
   39376           0.121
   39377           0.000
   39378           0.000
   39379           0.000
   39380           0.000
   39381           0.000
   39382           0.000
   39383           0.000
   39384           0.091
   39385           0.091
   39386           0.000
   39387           0.091
   39388           0.000
   39389           0.000
   39390           0.091
   39391           0.182
   39392           0.091
   39393           0.000
   39394           0.091
   39395           0.000
   39396           0.000
   39397           0.000
   39398           0.091
   39399           0.091
   39400           0.212
   39401           0.091
   39402           0.000
   39403           0.091
   39404           0.000
   39405           0.091
   39406           0.152
   39407           0.000
   39408           0.121
   39409           0.091
   39410           0.121
   39411           0.091
   39412           0.091
   39413           0.000
   39414           0.091
   39415           0.000
   39416           0.000
   39417           0.091
   39418           0.182
   39419           0.000
   39420           0.000
   39421           0.000
   39422           0.000
   39423           0.000
   39424           0.091
   39425           0.091
   39426           0.000
   39427           0.000
   39428           0.000
   39429           0.000
   39430           0.091
   39431           0.000
   39432           0.000
   39433           0.000
   39434           0.000
   39435           0.000
   39436           0.000
   39437           0.000
   39438           0.000
   39439           0.000
   39440           0.091
   39441           0.091
   39442           0.121
   39443           0.091
   39444           0.000
   39445           0.091
   39446           0.000
   39447           0.000
   39448           0.091
   39449           0.000
   39450           0.091
   39451           0.091
   39452           0.182
   39453           0.000
   39454           0.000
   39455           0.303
   39456           0.091
   39457           0.000
   39458           0.091
   39459           0.091
   39460           0.242
   39461           0.091
   39462           0.212
   39463           0.091
   39464           0.182
   39465           0.182
   39466           0.000
   39467           0.212
   39468           0.091
   39469           0.212
   39470           0.000
   39471           0.091
   39472           0.000
   39473           0.000
   39474           0.091
   39475           0.000
   39476           0.091
   39477           0.121
   39478           0.121
   39479           0.182
   39480           0.000
   39481           0.091
   39482           0.000
   39483           0.000
   39484           0.091
   39485           0.000
   39486           0.091
   39487           0.091
   39488           0.091
   39489           0.091
   39490           0.091
   39491           0.000
   39492           0.000
   39493           0.000
   39494           0.000
   39495           0.091
   39496           0.000
   39497           0.000
   39498           0.000
   39499           0.000
   39500           0.091
   39501           0.000
   39502           0.091
   39503           0.000
   39504           0.000
   39505           0.000
   39506           0.091
   39507           0.000
   39508           0.000
   39509           0.091
   39510           0.091
   39511           0.091
   39512           0.000
   39513           0.000
   39514           0.091
   39515           0.000
   39516           0.000
   39517           0.091
   39518           0.000
   39519           0.182
   39520           0.091
   39521           0.091
   39522           0.000
   39523           0.091
   39524           0.091
   39525           0.182
   39526           0.000
   39527           0.091
   39528           0.091
   39529           0.091
   39530           0.000
   39531           0.091
   39532           0.091
   39533           0.000
   39534           0.000
   39535           0.000
   39536           0.000
   39537           0.091
   39538           0.121
   39539           0.121
   39540           0.091
   39541           0.000
   39542           0.000
   39543           0.000
   39544           0.000
   39545           0.091
   39546           0.182
   39547           0.000
   39548           0.000
   39549           0.000
   39550           0.000
   39551           0.000
   39552           0.091
   39553           0.182
   39554           0.000
   39555           0.000
   39556           0.000
   39557           0.000
   39558           0.000
   39559           0.091
   39560           0.091
   39561           0.000
   39562           0.000
   39563           0.000
   39564           0.091
   39565           0.000
   39566           0.000
   39567           0.091
   39568           0.091
   39569           0.000
   39570           0.000
   39571           0.000
   39572           0.091
   39573           0.000
   39574           0.000
   39575           0.091
   39576           0.000
   39577           0.000
   39578           0.000
   39579           0.091
   39580           0.000
   39581           0.000
   39582           0.000
   39583           0.000
   39584           0.091
   39585           0.000
   39586           0.000
   39587           0.091
   39588           0.000
   39589           0.000
   39590           0.000
   39591           0.000
   39592           0.000
   39593           0.000
   39594           0.000
   39595           0.000
   39596           0.000
   39597           0.000
   39598           0.000
   39599           0.000
   39600           0.000
   39601           0.091
   39602           0.000
   39603           0.091
   39604           0.091
   39605           0.091
   39606           0.091
   39607           0.000
   39608           0.182
   39609           0.091
   39610           0.091
   39611           0.091
   39612           0.091
   39613           0.000
   39614           0.121
   39615           0.091
   39616           0.182
   39617           0.091
   39618           0.121
   39619           0.091
   39620           0.212
   39621           0.000
   39622           0.000
   39623           0.091
   39624           0.121
   39625           0.091
   39626           0.000
   39627           0.182
   39628           0.091
   39629           0.000
   39630           0.091
   39631           0.091
   39632           0.000
   39633           0.121
   39634           0.000
   39635           0.091
   39636           0.000
   39637           0.000
   39638           0.152
   39639           0.091
   39640           0.121
   39641           0.000
   39642           0.091
   39643           0.091
   39644           0.091
   39645           0.091
   39646           0.000
   39647           0.091
   39648           0.091
   39649           0.091
   39650           0.091
   39651           0.000
   39652           0.000
   39653           0.091
   39654           0.091
   39655           0.000
   39656           0.091
   39657           0.121
   39658           0.091
   39659           0.000
   39660           0.000
   39661           0.000
   39662           0.000
   39663           0.091
   39664           0.000
   39665           0.000
   39666           0.000
   39667           0.091
   39668           0.091
   39669           0.121
   39670           0.091
   39671           0.000
   39672           0.000
   39673           0.091
   39674           0.212
   39675           0.000
   39676           0.182
   39677           0.091
   39678           0.000
   39679           0.000
   39680           0.000
   39681           0.091
   39682           0.091
   39683           0.121
   39684           0.000
   39685           0.091
   39686           0.091
   39687           0.182
   39688           0.000
   39689           0.000
   39690           0.000
   39691           0.000
   39692           0.000
   39693           0.000
   39694           0.091
   39695           0.212
   39696           0.182
   39697           0.121
   39698           0.091
   39699           0.091
   39700           0.091
   39701           0.000
   39702           0.182
   39703           0.000
   39704           0.182
   39705           0.091
   39706           0.000
   39707           0.091
   39708           0.000
   39709           0.333
   39710           0.091
   39711           0.121
   39712           0.091
   39713           0.091
   39714           0.000
   39715           0.182
   39716           0.091
   39717           0.182
   39718           0.121
   39719           0.000
   39720           0.091
   39721           0.091
   39722           0.091
   39723           0.121
   39724           0.000
   39725           0.121
   39726           0.152
   39727           0.000
   39728           0.091
   39729           0.091
   39730           0.121
   39731           0.000
   39732           0.152
   39733           0.091
   39734           0.000
   39735           0.000
   39736           0.000
   39737           0.000
   39738           0.091
   39739           0.091
   39740           0.091
   39741           0.121
   39742           0.212
   39743           0.182
   39744           0.000
   39745           0.091
   39746           0.000
   39747           0.000
   39748           0.091
   39749           0.000
   39750           0.091
   39751           0.091
   39752           0.000
   39753           0.152
   39754           0.091
   39755           0.000
   39756           0.091
   39757           0.000
   39758           0.091
   39759           0.000
   39760           0.000
   39761           0.000
   39762           0.000
   39763           0.000
   39764           0.121
   39765           0.000
   39766           0.000
   39767           0.000
   39768           0.000
   39769           0.000
   39770           0.182
   39771           0.000
   39772           0.091
   39773           0.000
   39774           0.091
   39775           0.000
   39776           0.091
   39777           0.000
   39778           0.000
   39779           0.091
   39780           0.212
   39781           0.091
   39782           0.091
   39783           0.000
   39784           0.000
   39785           0.000
   39786           0.000
   39787           0.000
   39788           0.000
   39789           0.000
   39790           0.000
   39791           0.000
   39792           0.000
   39793           0.091
   39794           0.000
   39795           0.000
   39796           0.000
   39797           0.000
   39798           0.091
   39799           0.091
   39800           0.182
   39801           0.091
   39802           0.000
   39803           0.182
   39804           0.121
   39805           0.000
   39806           0.000
   39807           0.000
   39808           0.000
   39809           0.091
   39810           0.000
   39811           0.091
   39812           0.000
   39813           0.000
   39814           0.091
   39815           0.000
   39816           0.091
   39817           0.000
   39818           0.000
   39819           0.000
   39820           0.091
   39821           0.000
   39822           0.000
   39823           0.394
   39824           0.273
   39825           0.152
   39826           0.000
   39827           0.000
   39828           0.091
   39829           0.091
   39830           0.091
   39831           0.000
   39832           0.273
   39833           0.000
   39834           0.000
   39835           0.000
   39836           0.091
   39837           0.091
   39838           0.000
   39839           0.000
   39840           0.091
   39841           0.000
   39842           0.182
   39843           0.000
   39844           0.091
   39845           0.000
   39846           0.091
   39847           0.091
   39848           0.000
   39849           0.091
   39850           0.121
   39851           0.091
   39852           0.000
   39853           0.182
   39854           0.182
   39855           0.091
   39856           0.091
   39857           0.152
   39858           0.212
   39859           0.091
   39860           0.000
   39861           0.000
   39862           0.212
   39863           0.000
   39864           0.091
   39865           0.212
   39866           0.091
   39867           0.000
   39868           0.000
   39869           0.000
   39870           0.091
   39871           0.182
   39872           0.000
   39873           0.091
   39874           0.000
   39875           0.000
   39876           0.000
   39877           0.000
   39878           0.000
   39879           0.000
   39880           0.000
   39881           0.000
   39882           0.000
   39883           0.000
   39884           0.000
   39885           0.000
   39886           0.000
   39887           0.182
   39888           0.091
   39889           0.000
   39890           0.000
   39891           0.273
   39892           0.000
   39893           0.000
   39894           0.000
   39895           0.000
   39896           0.182
   39897           0.000
   39898           0.000
   39899           0.091
   39900           0.000
   39901           0.091
   39902           0.000
   39903           0.000
   39904           0.000
   39905           0.000
   39906           0.091
   39907           0.000
   39908           0.091
   39909           0.000
   39910           0.000
   39911           0.000
   39912           0.000
   39913           0.000
   39914           0.000
   39915           0.000
   39916           0.091
   39917           0.000
   39918           0.000
   39919           0.000
   39920           0.000
   39921           0.000
   39922           0.000
   39923           0.091
   39924           0.000
   39925           0.121
   39926           0.000
   39927           0.091
   39928           0.000
   39929           0.091
   39930           0.000
   39931           0.091
   39932           0.000
   39933           0.091
   39934           0.000
   39935           0.000
   39936           0.000
   39937           0.121
   39938           0.000
   39939           0.000
   39940           0.000
   39941           0.000
   39942           0.000
   39943           0.000
   39944           0.000
   39945           0.000
   39946           0.000
   39947           0.000
   39948           0.000
   39949           0.000
   39950           0.000
   39951           0.000
   39952           0.000
   39953           0.000
   39954           0.000
   39955           0.091
   39956           0.091
   39957           0.000
   39958           0.000
   39959           0.000
   39960           0.212
   39961           0.091
   39962           0.000
   39963           0.000
   39964           0.000
   39965           0.000
   39966           0.000
   39967           0.000
   39968           0.000
   39969           0.000
   39970           0.000
   39971           0.091
   39972           0.000
   39973           0.000
   39974           0.000
   39975           0.000
   39976           0.091
   39977           0.091
   39978           0.000
   39979           0.000
   39980           0.000
   39981           0.212
   39982           0.000
   39983           0.000
   39984           0.152
   39985           0.091
   39986           0.091
   39987           0.000
   39988           0.091
   39989           0.091
   39990           0.000
   39991           0.000
   39992           0.091
   39993           0.182
   39994           0.000
   39995           0.000
   39996           0.000
   39997           0.000
   39998           0.000
   39999           0.000
   40000           0.000
   40001           0.000
   40002           0.000
   40003           0.000
   40004           0.091
   40005           0.091
   40006           0.091
   40007           0.091
   40008           0.091
   40009           0.091
   40010           0.000
   40011           0.000
   40012           0.000
   40013           0.000
   40014           0.182
   40015           0.182
   40016           0.091
   40017           0.152
   40018           0.182
   40019           0.121
   40020           0.091
   40021           0.000
   40022           0.000
   40023           0.091
   40024           0.091
   40025           0.091
   40026           0.000
   40027           0.000
   40028           0.091
   40029           0.091
   40030           0.000
   40031           0.000
   40032           0.000
   40033           0.000
   40034           0.000
   40035           0.182
   40036           0.091
   40037           0.091
   40038           0.091
   40039           0.000
   40040           0.091
   40041           0.091
   40042           0.000
   40043           0.000
   40044           0.091
   40045           0.000
   40046           0.000
   40047           0.000
   40048           0.000
   40049           0.000
   40050           0.000
   40051           0.091
   40052           0.091
   40053           0.000
   40054           0.091
   40055           0.000
   40056           0.000
   40057           0.000
   40058           0.121
   40059           0.121
   40060           0.000
   40061           0.182
   40062           0.091
   40063           0.000
   40064           0.121
   40065           0.091
   40066           0.091
   40067           0.000
   40068           0.091
   40069           0.000
   40070           0.121
   40071           0.091
   40072           0.091
   40073           0.000
   40074           0.091
   40075           0.000
   40076           0.000
   40077           0.000
   40078           0.000
   40079           0.000
   40080           0.121
   40081           0.091
   40082           0.000
   40083           0.091
   40084           0.121
   40085           0.000
   40086           0.121
   40087           0.000
   40088           0.121
   40089           0.000
   40090           0.000
   40091           0.182
   40092           0.000
   40093           0.000
   40094           0.000
   40095           0.000
   40096           0.000
   40097           0.212
   40098           0.091
   40099           0.212
   40100           0.091
   40101           0.000
   40102           0.182
   40103           0.000
   40104           0.091
   40105           0.000
   40106           0.091
   40107           0.091
   40108           0.182
   40109           0.182
   40110           0.000
   40111           0.273
   40112           0.000
   40113           0.091
   40114           0.000
   40115           0.182
   40116           0.091
   40117           0.000
   40118           0.091
   40119           0.091
   40120           0.121
   40121           0.091
   40122           0.000
   40123           0.000
   40124           0.091
   40125           0.000
   40126           0.091
   40127           0.000
   40128           0.091
   40129           0.091
   40130           0.000
   40131           0.091
   40132           0.212
   40133           0.091
   40134           0.000
   40135           0.091
   40136           0.000
   40137           0.000
   40138           0.182
   40139           0.091
   40140           0.000
   40141           0.000
   40142           0.121
   40143           0.091
   40144           0.182
   40145           0.000
   40146           0.000
   40147           0.000
   40148           0.000
   40149           0.091
   40150           0.000
   40151           0.000
   40152           0.000
   40153           0.000
   40154           0.000
   40155           0.000
   40156           0.000
   40157           0.000
   40158           0.000
   40159           0.000
   40160           0.000
   40161           0.000
   40162           0.000
   40163           0.000
   40164           0.000
   40165           0.000
   40166           0.000
   40167           0.000
   40168           0.000
   40169           0.182
   40170           0.000
   40171           0.091
   40172           0.000
   40173           0.091
   40174           0.091
   40175           0.000
   40176           0.000
   40177           0.091
   40178           0.000
   40179           0.091
   40180           0.000
   40181           0.091
   40182           0.000
   40183           0.091
   40184           0.091
   40185           0.182
   40186           0.121
   40187           0.182
   40188           0.000
   40189           0.091
   40190           0.000
   40191           0.000
   40192           0.242
   40193           0.000
   40194           0.091
   40195           0.000
   40196           0.091
   40197           0.091
   40198           0.182
   40199           0.000
   40200           0.121
   40201           0.091
   40202           0.000
   40203           0.182
   40204           0.091
   40205           0.182
   40206           0.000
   40207           0.000
   40208           0.000
   40209           0.000
   40210           0.000
   40211           0.091
   40212           0.091
   40213           0.000
   40214           0.121
   40215           0.000
   40216           0.000
   40217           0.121
   40218           0.000
   40219           0.000
   40220           0.000
   40221           0.000
   40222           0.000
   40223           0.000
   40224           0.091
   40225           0.000
   40226           0.000
   40227           0.000
   40228           0.091
   40229           0.182
   40230           0.091
   40231           0.091
   40232           0.000
   40233           0.091
   40234           0.182
   40235           0.091
   40236           0.091
   40237           0.091
   40238           0.000
   40239           0.182
   40240           0.121
   40241           0.091
   40242           0.091
   40243           0.000
   40244           0.152
   40245           0.182
   40246           0.000
   40247           0.000
   40248           0.091
   40249           0.212
   40250           0.091
   40251           0.121
   40252           0.000
   40253           0.182
   40254           0.091
   40255           0.091
   40256           0.091
   40257           0.273
   40258           0.091
   40259           0.091
   40260           0.000
   40261           0.212
   40262           0.091
   40263           0.000
   40264           0.000
   40265           0.000
   40266           0.182
   40267           0.000
   40268           0.091
   40269           0.000
   40270           0.121
   40271           0.091
   40272           0.091
   40273           0.000
   40274           0.000
   40275           0.000
   40276           0.000
   40277           0.091
   40278           0.000
   40279           0.182
   40280           0.091
   40281           0.000
   40282           0.091
   40283           0.000
   40284           0.091
   40285           0.121
   40286           0.000
   40287           0.000
   40288           0.000
   40289           0.000
   40290           0.000
   40291           0.000
   40292           0.121
   40293           0.212
   40294           0.000
   40295           0.000
   40296           0.091
   40297           0.000
   40298           0.182
   40299           0.000
   40300           0.000
   40301           0.000
   40302           0.182
   40303           0.091
   40304           0.091
   40305           0.000
   40306           0.152
   40307           0.091
   40308           0.000
   40309           0.000
   40310           0.121
   40311           0.000
   40312           0.000
   40313           0.091
   40314           0.000
   40315           0.000
   40316           0.000
   40317           0.000
   40318           0.000
   40319           0.121
   40320           0.000
   40321           0.000
   40322           0.000
   40323           0.000
   40324           0.000
   40325           0.000
   40326           0.000
   40327           0.091
   40328           0.091
   40329           0.121
   40330           0.000
   40331           0.091
   40332           0.000
   40333           0.091
   40334           0.000
   40335           0.000
   40336           0.000
   40337           0.000
   40338           0.000
   40339           0.000
   40340           0.091
   40341           0.000
   40342           0.000
   40343           0.121
   40344           0.091
   40345           0.000
   40346           0.000
   40347           0.091
   40348           0.091
   40349           0.212
   40350           0.000
   40351           0.091
   40352           0.000
   40353           0.000
   40354           0.091
   40355           0.000
   40356           0.303
   40357           0.000
   40358           0.121
   40359           0.000
   40360           0.000
   40361           0.091
   40362           0.091
   40363           0.000
   40364           0.000
   40365           0.121
   40366           0.091
   40367           0.000
   40368           0.000
   40369           0.000
   40370           0.000
   40371           0.091
   40372           0.000
   40373           0.091
   40374           0.091
   40375           0.121
   40376           0.000
   40377           0.000
   40378           0.091
   40379           0.091
   40380           0.182
   40381           0.091
   40382           0.394
   40383           0.091
   40384           0.000
   40385           0.091
   40386           0.000
   40387           0.000
   40388           0.000
   40389           0.000
   40390           0.152
   40391           0.000
   40392           0.000
   40393           0.000
   40394           0.000
   40395           0.121
   40396           0.000
   40397           0.091
   40398           0.121
   40399           0.091
   40400           0.000
   40401           0.000
   40402           0.000
   40403           0.000
   40404           0.121
   40405           0.121
   40406           0.091
   40407           0.000
   40408           0.091
   40409           0.303
   40410           0.091
   40411           0.000
   40412           0.121
   40413           0.121
   40414           0.000
   40415           0.000
   40416           0.000
   40417           0.091
   40418           0.000
   40419           0.000
   40420           0.000
   40421           0.000
   40422           0.091
   40423           0.091
   40424           0.000
   40425           0.091
   40426           0.000
   40427           0.000
   40428           0.000
   40429           0.091
   40430           0.091
   40431           0.091
   40432           0.121
   40433           0.212
   40434           0.091
   40435           0.000
   40436           0.000
   40437           0.000
   40438           0.000
   40439           0.091
   40440           0.000
   40441           0.182
   40442           0.091
   40443           0.000
   40444           0.182
   40445           0.091
   40446           0.182
   40447           0.000
   40448           0.000
   40449           0.091
   40450           0.242
   40451           0.121
   40452           0.091
   40453           0.182
   40454           0.182
   40455           0.091
   40456           0.091
   40457           0.000
   40458           0.212
   40459           0.182
   40460           0.091
   40461           0.121
   40462           0.182
   40463           0.121
   40464           0.121
   40465           0.182
   40466           0.000
   40467           0.182
   40468           0.212
   40469           0.091
   40470           0.000
   40471           0.091
   40472           0.000
   40473           0.273
   40474           0.121
   40475           0.182
   40476           0.091
   40477           0.000
   40478           0.212
   40479           0.182
   40480           0.152
   40481           0.242
   40482           0.182
   40483           0.091
   40484           0.182
   40485           0.091
   40486           0.000
   40487           0.091
   40488           0.000
   40489           0.212
   40490           0.091
   40491           0.000
   40492           0.000
