#Frame   SECSTRUCT[Bend]
   34213           0.182
   34214           0.182
   34215           0.061
   34216           0.152
   34217           0.121
   34218           0.152
   34219           0.121
   34220           0.212
   34221           0.182
   34222           0.121
   34223           0.091
   34224           0.091
   34225           0.121
   34226           0.152
   34227           0.152
   34228           0.091
   34229           0.121
   34230           0.242
   34231           0.121
   34232           0.121
   34233           0.091
   34234           0.182
   34235           0.182
   34236           0.061
   34237           0.091
   34238           0.121
   34239           0.152
   34240           0.121
   34241           0.121
   34242           0.121
   34243           0.121
   34244           0.152
   34245           0.121
   34246           0.121
   34247           0.152
   34248           0.091
   34249           0.182
   34250           0.091
   34251           0.121
   34252           0.182
   34253           0.121
   34254           0.121
   34255           0.121
   34256           0.061
   34257           0.121
   34258           0.152
   34259           0.152
   34260           0.121
   34261           0.121
   34262           0.152
   34263           0.152
   34264           0.121
   34265           0.152
   34266           0.182
   34267           0.182
   34268           0.061
   34269           0.152
   34270           0.091
   34271           0.061
   34272           0.091
   34273           0.061
   34274           0.091
   34275           0.182
   34276           0.152
   34277           0.182
   34278           0.121
   34279           0.182
   34280           0.182
   34281           0.182
   34282           0.152
   34283           0.121
   34284           0.182
   34285           0.091
   34286           0.152
   34287           0.121
   34288           0.152
   34289           0.061
   34290           0.121
   34291           0.121
   34292           0.152
   34293           0.121
   34294           0.091
   34295           0.121
   34296           0.121
   34297           0.121
   34298           0.121
   34299           0.061
   34300           0.121
   34301           0.091
   34302           0.091
   34303           0.061
   34304           0.091
   34305           0.091
   34306           0.091
   34307           0.152
   34308           0.182
   34309           0.152
   34310           0.152
   34311           0.091
   34312           0.182
   34313           0.212
   34314           0.121
   34315           0.121
   34316           0.182
   34317           0.152
   34318           0.152
   34319           0.152
   34320           0.061
   34321           0.121
   34322           0.152
   34323           0.182
   34324           0.091
   34325           0.091
   34326           0.121
   34327           0.121
   34328           0.152
   34329           0.121
   34330           0.121
   34331           0.121
   34332           0.121
   34333           0.091
   34334           0.091
   34335           0.091
   34336           0.152
   34337           0.152
   34338           0.152
   34339           0.182
   34340           0.121
   34341           0.121
   34342           0.152
   34343           0.091
   34344           0.212
   34345           0.152
   34346           0.182
   34347           0.152
   34348           0.152
   34349           0.182
   34350           0.212
   34351           0.152
   34352           0.212
   34353           0.091
   34354           0.091
   34355           0.121
   34356           0.182
   34357           0.182
   34358           0.121
   34359           0.091
   34360           0.152
   34361           0.121
   34362           0.091
   34363           0.182
   34364           0.121
   34365           0.121
   34366           0.182
   34367           0.061
   34368           0.152
   34369           0.091
   34370           0.182
   34371           0.121
   34372           0.212
   34373           0.121
   34374           0.121
   34375           0.152
   34376           0.182
   34377           0.061
   34378           0.121
   34379           0.061
   34380           0.061
   34381           0.152
   34382           0.091
   34383           0.091
   34384           0.061
   34385           0.152
   34386           0.121
   34387           0.091
   34388           0.152
   34389           0.152
   34390           0.121
   34391           0.152
   34392           0.121
   34393           0.121
   34394           0.121
   34395           0.121
   34396           0.091
   34397           0.091
   34398           0.121
   34399           0.182
   34400           0.091
   34401           0.182
   34402           0.182
   34403           0.121
   34404           0.121
   34405           0.152
   34406           0.121
   34407           0.091
   34408           0.121
   34409           0.121
   34410           0.121
   34411           0.121
   34412           0.091
   34413           0.121
   34414           0.121
   34415           0.121
   34416           0.091
   34417           0.091
   34418           0.152
   34419           0.091
   34420           0.121
   34421           0.152
   34422           0.121
   34423           0.152
   34424           0.242
   34425           0.152
   34426           0.152
   34427           0.152
   34428           0.121
   34429           0.152
   34430           0.152
   34431           0.152
   34432           0.121
   34433           0.152
   34434           0.061
   34435           0.121
   34436           0.091
   34437           0.091
   34438           0.121
   34439           0.212
   34440           0.121
   34441           0.121
   34442           0.152
   34443           0.152
   34444           0.152
   34445           0.152
   34446           0.152
   34447           0.121
   34448           0.152
   34449           0.152
   34450           0.152
   34451           0.152
   34452           0.091
   34453           0.182
   34454           0.121
   34455           0.061
   34456           0.152
   34457           0.091
   34458           0.121
   34459           0.152
   34460           0.061
   34461           0.121
   34462           0.121
   34463           0.182
   34464           0.152
   34465           0.091
   34466           0.152
   34467           0.182
   34468           0.152
   34469           0.152
   34470           0.152
   34471           0.182
   34472           0.121
   34473           0.152
   34474           0.091
   34475           0.152
   34476           0.212
   34477           0.152
   34478           0.152
   34479           0.121
   34480           0.121
   34481           0.061
   34482           0.121
   34483           0.121
   34484           0.121
   34485           0.182
   34486           0.121
   34487           0.091
   34488           0.121
   34489           0.182
   34490           0.061
   34491           0.091
   34492           0.061
   34493           0.091
   34494           0.121
   34495           0.121
   34496           0.152
   34497           0.121
   34498           0.091
   34499           0.121
   34500           0.061
   34501           0.152
   34502           0.182
   34503           0.091
   34504           0.091
   34505           0.091
   34506           0.091
   34507           0.152
   34508           0.091
   34509           0.121
   34510           0.091
   34511           0.121
   34512           0.121
   34513           0.121
   34514           0.121
   34515           0.091
   34516           0.152
   34517           0.091
   34518           0.121
   34519           0.091
   34520           0.152
   34521           0.121
   34522           0.061
   34523           0.152
   34524           0.152
   34525           0.091
   34526           0.091
   34527           0.121
   34528           0.061
   34529           0.121
   34530           0.091
   34531           0.091
   34532           0.152
   34533           0.152
   34534           0.152
   34535           0.091
   34536           0.091
   34537           0.091
   34538           0.152
   34539           0.091
   34540           0.152
   34541           0.212
   34542           0.091
   34543           0.212
   34544           0.152
   34545           0.121
   34546           0.212
   34547           0.152
   34548           0.182
   34549           0.121
   34550           0.152
   34551           0.152
   34552           0.121
   34553           0.121
   34554           0.091
   34555           0.152
   34556           0.152
   34557           0.212
   34558           0.152
   34559           0.182
   34560           0.182
   34561           0.121
   34562           0.152
   34563           0.091
   34564           0.152
   34565           0.152
   34566           0.121
   34567           0.091
   34568           0.091
   34569           0.182
   34570           0.152
   34571           0.121
   34572           0.121
   34573           0.091
   34574           0.091
   34575           0.121
   34576           0.121
   34577           0.121
   34578           0.152
   34579           0.121
   34580           0.121
   34581           0.182
   34582           0.182
   34583           0.061
   34584           0.061
   34585           0.061
   34586           0.091
   34587           0.061
   34588           0.121
   34589           0.182
   34590           0.121
   34591           0.091
   34592           0.091
   34593           0.152
   34594           0.091
   34595           0.061
   34596           0.121
   34597           0.121
   34598           0.121
   34599           0.061
   34600           0.121
   34601           0.182
   34602           0.121
   34603           0.152
   34604           0.182
   34605           0.091
   34606           0.061
   34607           0.061
   34608           0.091
   34609           0.061
   34610           0.091
   34611           0.121
   34612           0.061
   34613           0.030
   34614           0.121
   34615           0.121
   34616           0.091
   34617           0.091
   34618           0.121
   34619           0.091
   34620           0.121
   34621           0.061
   34622           0.121
   34623           0.121
   34624           0.121
   34625           0.182
   34626           0.061
   34627           0.121
   34628           0.121
   34629           0.061
   34630           0.152
   34631           0.152
   34632           0.121
   34633           0.121
   34634           0.061
   34635           0.061
   34636           0.121
   34637           0.091
   34638           0.121
   34639           0.121
   34640           0.061
   34641           0.091
   34642           0.030
   34643           0.242
   34644           0.061
   34645           0.121
   34646           0.091
   34647           0.061
   34648           0.091
   34649           0.121
   34650           0.061
   34651           0.121
   34652           0.091
   34653           0.061
   34654           0.061
   34655           0.061
   34656           0.061
   34657           0.061
   34658           0.061
   34659           0.121
   34660           0.091
   34661           0.152
   34662           0.152
   34663           0.182
   34664           0.121
   34665           0.182
   34666           0.091
   34667           0.091
   34668           0.030
   34669           0.091
   34670           0.182
   34671           0.091
   34672           0.091
   34673           0.091
   34674           0.121
   34675           0.152
   34676           0.091
   34677           0.030
   34678           0.152
   34679           0.091
   34680           0.091
   34681           0.152
   34682           0.121
   34683           0.121
   34684           0.091
   34685           0.121
   34686           0.121
   34687           0.152
   34688           0.121
   34689           0.121
   34690           0.091
   34691           0.121
   34692           0.182
   34693           0.091
   34694           0.242
   34695           0.091
   34696           0.091
   34697           0.182
   34698           0.091
   34699           0.091
   34700           0.152
   34701           0.182
   34702           0.091
   34703           0.091
   34704           0.121
   34705           0.091
   34706           0.152
   34707           0.152
   34708           0.030
   34709           0.121
   34710           0.091
   34711           0.091
   34712           0.061
   34713           0.091
   34714           0.182
   34715           0.121
   34716           0.091
   34717           0.121
   34718           0.121
   34719           0.121
   34720           0.182
   34721           0.152
   34722           0.121
   34723           0.182
   34724           0.152
   34725           0.121
   34726           0.152
   34727           0.182
   34728           0.121
   34729           0.182
   34730           0.152
   34731           0.182
   34732           0.091
   34733           0.121
   34734           0.091
   34735           0.182
   34736           0.152
   34737           0.121
   34738           0.121
   34739           0.121
   34740           0.152
   34741           0.152
   34742           0.121
   34743           0.121
   34744           0.091
   34745           0.061
   34746           0.121
   34747           0.091
   34748           0.091
   34749           0.152
   34750           0.121
   34751           0.061
   34752           0.091
   34753           0.152
   34754           0.091
   34755           0.152
   34756           0.152
   34757           0.152
   34758           0.152
   34759           0.121
   34760           0.152
   34761           0.121
   34762           0.182
   34763           0.152
   34764           0.212
   34765           0.303
   34766           0.152
   34767           0.152
   34768           0.091
   34769           0.091
   34770           0.091
   34771           0.091
   34772           0.091
   34773           0.121
   34774           0.152
   34775           0.121
   34776           0.091
   34777           0.091
   34778           0.152
   34779           0.121
   34780           0.121
   34781           0.091
   34782           0.121
   34783           0.121
   34784           0.152
   34785           0.152
   34786           0.152
   34787           0.152
   34788           0.091
   34789           0.030
   34790           0.182
   34791           0.061
   34792           0.061
   34793           0.152
   34794           0.121
   34795           0.182
   34796           0.121
   34797           0.091
   34798           0.091
   34799           0.121
   34800           0.121
   34801           0.091
   34802           0.091
   34803           0.061
   34804           0.091
   34805           0.091
   34806           0.030
   34807           0.061
   34808           0.061
   34809           0.061
   34810           0.061
   34811           0.152
   34812           0.091
   34813           0.152
   34814           0.152
   34815           0.091
   34816           0.091
   34817           0.091
   34818           0.152
   34819           0.091
   34820           0.121
   34821           0.273
   34822           0.121
   34823           0.091
   34824           0.182
   34825           0.182
   34826           0.182
   34827           0.061
   34828           0.121
   34829           0.091
   34830           0.061
   34831           0.121
   34832           0.182
   34833           0.091
   34834           0.152
   34835           0.091
   34836           0.061
   34837           0.091
   34838           0.091
   34839           0.121
   34840           0.121
   34841           0.182
   34842           0.121
   34843           0.121
   34844           0.152
   34845           0.121
   34846           0.121
   34847           0.121
   34848           0.212
   34849           0.121
   34850           0.091
   34851           0.091
   34852           0.152
   34853           0.091
   34854           0.182
   34855           0.121
   34856           0.030
   34857           0.061
   34858           0.061
   34859           0.061
   34860           0.061
   34861           0.091
   34862           0.061
   34863           0.091
   34864           0.091
   34865           0.091
   34866           0.091
   34867           0.091
   34868           0.091
   34869           0.182
   34870           0.121
   34871           0.091
   34872           0.061
   34873           0.091
   34874           0.091
   34875           0.061
   34876           0.121
   34877           0.152
   34878           0.121
   34879           0.121
   34880           0.152
   34881           0.152
   34882           0.061
   34883           0.061
   34884           0.061
   34885           0.091
   34886           0.061
   34887           0.152
   34888           0.152
   34889           0.152
   34890           0.182
   34891           0.182
   34892           0.182
   34893           0.121
   34894           0.152
   34895           0.182
   34896           0.121
   34897           0.182
   34898           0.152
   34899           0.091
   34900           0.121
   34901           0.152
   34902           0.152
   34903           0.061
   34904           0.121
   34905           0.121
   34906           0.121
   34907           0.091
   34908           0.091
   34909           0.121
   34910           0.121
   34911           0.182
   34912           0.121
   34913           0.091
   34914           0.091
   34915           0.212
   34916           0.121
   34917           0.212
   34918           0.091
   34919           0.091
   34920           0.061
   34921           0.061
   34922           0.121
   34923           0.091
   34924           0.061
   34925           0.030
   34926           0.091
   34927           0.061
   34928           0.091
   34929           0.061
   34930           0.091
   34931           0.061
   34932           0.091
   34933           0.091
   34934           0.061
   34935           0.091
   34936           0.061
   34937           0.061
   34938           0.121
   34939           0.121
   34940           0.091
   34941           0.121
   34942           0.091
   34943           0.121
   34944           0.091
   34945           0.152
   34946           0.121
   34947           0.121
   34948           0.030
   34949           0.121
   34950           0.121
   34951           0.091
   34952           0.242
   34953           0.061
   34954           0.091
   34955           0.091
   34956           0.152
   34957           0.121
   34958           0.152
   34959           0.121
   34960           0.152
   34961           0.061
   34962           0.091
   34963           0.091
   34964           0.121
   34965           0.152
   34966           0.152
   34967           0.121
   34968           0.061
   34969           0.152
   34970           0.121
   34971           0.121
   34972           0.121
   34973           0.061
   34974           0.121
   34975           0.152
   34976           0.091
   34977           0.061
   34978           0.121
   34979           0.091
   34980           0.091
   34981           0.152
   34982           0.121
   34983           0.152
   34984           0.121
   34985           0.152
   34986           0.242
   34987           0.121
   34988           0.152
   34989           0.121
   34990           0.212
   34991           0.152
   34992           0.121
   34993           0.121
   34994           0.152
   34995           0.121
   34996           0.121
   34997           0.182
   34998           0.152
   34999           0.182
   35000           0.121
   35001           0.182
   35002           0.152
   35003           0.152
   35004           0.182
   35005           0.091
   35006           0.121
   35007           0.182
   35008           0.091
   35009           0.091
   35010           0.152
   35011           0.212
   35012           0.121
   35013           0.242
   35014           0.182
   35015           0.152
   35016           0.212
   35017           0.152
   35018           0.182
   35019           0.121
   35020           0.091
   35021           0.061
   35022           0.121
   35023           0.152
   35024           0.091
   35025           0.182
   35026           0.333
   35027           0.152
   35028           0.061
   35029           0.091
   35030           0.121
   35031           0.091
   35032           0.182
   35033           0.061
   35034           0.121
   35035           0.121
   35036           0.182
   35037           0.182
   35038           0.152
   35039           0.121
   35040           0.121
   35041           0.091
   35042           0.121
   35043           0.121
   35044           0.152
   35045           0.091
   35046           0.121
   35047           0.061
   35048           0.091
   35049           0.091
   35050           0.152
   35051           0.091
   35052           0.121
   35053           0.121
   35054           0.121
   35055           0.091
   35056           0.121
   35057           0.091
   35058           0.061
   35059           0.061
   35060           0.152
   35061           0.091
   35062           0.152
   35063           0.121
   35064           0.121
   35065           0.121
   35066           0.121
   35067           0.121
   35068           0.091
   35069           0.121
   35070           0.152
   35071           0.121
   35072           0.091
   35073           0.152
   35074           0.152
   35075           0.152
   35076           0.152
   35077           0.152
   35078           0.091
   35079           0.182
   35080           0.121
   35081           0.121
   35082           0.152
   35083           0.121
   35084           0.152
   35085           0.121
   35086           0.121
   35087           0.091
   35088           0.152
   35089           0.121
   35090           0.152
   35091           0.121
   35092           0.152
   35093           0.182
   35094           0.182
   35095           0.121
   35096           0.091
   35097           0.152
   35098           0.182
   35099           0.121
   35100           0.061
   35101           0.182
   35102           0.182
   35103           0.182
   35104           0.212
   35105           0.182
   35106           0.152
   35107           0.152
   35108           0.121
   35109           0.091
   35110           0.212
   35111           0.152
   35112           0.212
   35113           0.152
   35114           0.121
   35115           0.091
   35116           0.121
   35117           0.091
   35118           0.091
   35119           0.121
   35120           0.091
   35121           0.152
   35122           0.121
   35123           0.152
   35124           0.121
   35125           0.061
   35126           0.091
   35127           0.030
   35128           0.152
   35129           0.061
   35130           0.091
   35131           0.121
   35132           0.091
   35133           0.091
   35134           0.121
   35135           0.091
   35136           0.061
   35137           0.091
   35138           0.091
   35139           0.061
   35140           0.152
   35141           0.121
   35142           0.121
   35143           0.121
   35144           0.121
   35145           0.121
   35146           0.182
   35147           0.091
   35148           0.091
   35149           0.061
   35150           0.121
   35151           0.152
   35152           0.152
   35153           0.091
   35154           0.091
   35155           0.121
   35156           0.121
   35157           0.121
   35158           0.152
   35159           0.121
   35160           0.121
   35161           0.091
   35162           0.152
   35163           0.091
   35164           0.152
   35165           0.152
   35166           0.121
   35167           0.212
   35168           0.182
   35169           0.182
   35170           0.121
   35171           0.152
   35172           0.242
   35173           0.152
   35174           0.091
   35175           0.121
   35176           0.091
   35177           0.121
   35178           0.242
   35179           0.121
   35180           0.152
   35181           0.182
   35182           0.152
   35183           0.242
   35184           0.152
   35185           0.152
   35186           0.182
   35187           0.121
   35188           0.152
   35189           0.152
   35190           0.121
   35191           0.212
   35192           0.121
   35193           0.121
   35194           0.152
   35195           0.121
   35196           0.182
   35197           0.121
   35198           0.121
   35199           0.182
   35200           0.152
   35201           0.182
   35202           0.152
   35203           0.152
   35204           0.212
   35205           0.121
   35206           0.121
   35207           0.091
   35208           0.212
   35209           0.152
   35210           0.242
   35211           0.152
   35212           0.121
   35213           0.182
   35214           0.152
   35215           0.152
   35216           0.152
   35217           0.152
   35218           0.182
   35219           0.061
   35220           0.121
   35221           0.061
   35222           0.061
   35223           0.152
   35224           0.091
   35225           0.091
   35226           0.061
   35227           0.182
   35228           0.152
   35229           0.091
   35230           0.091
   35231           0.030
   35232           0.091
   35233           0.061
   35234           0.121
   35235           0.061
   35236           0.091
   35237           0.152
   35238           0.182
   35239           0.152
   35240           0.242
   35241           0.091
   35242           0.030
   35243           0.091
   35244           0.091
   35245           0.061
   35246           0.030
   35247           0.061
   35248           0.061
   35249           0.091
   35250           0.061
   35251           0.121
   35252           0.121
   35253           0.091
   35254           0.061
   35255           0.212
   35256           0.061
   35257           0.061
   35258           0.121
   35259           0.121
   35260           0.091
   35261           0.121
   35262           0.152
   35263           0.212
   35264           0.121
   35265           0.121
   35266           0.091
   35267           0.061
   35268           0.091
   35269           0.061
   35270           0.152
   35271           0.121
   35272           0.061
   35273           0.182
   35274           0.152
   35275           0.121
   35276           0.121
   35277           0.061
   35278           0.091
   35279           0.091
   35280           0.121
   35281           0.121
   35282           0.091
   35283           0.121
   35284           0.091
   35285           0.182
   35286           0.242
   35287           0.212
   35288           0.091
   35289           0.152
   35290           0.061
   35291           0.091
   35292           0.182
   35293           0.091
   35294           0.152
   35295           0.182
   35296           0.121
   35297           0.182
   35298           0.182
   35299           0.182
   35300           0.152
   35301           0.061
   35302           0.121
   35303           0.091
   35304           0.121
   35305           0.091
   35306           0.091
   35307           0.182
   35308           0.152
   35309           0.091
   35310           0.061
   35311           0.091
   35312           0.091
   35313           0.121
   35314           0.091
   35315           0.121
   35316           0.121
   35317           0.152
   35318           0.152
   35319           0.061
   35320           0.091
   35321           0.061
   35322           0.121
   35323           0.152
   35324           0.152
   35325           0.121
   35326           0.394
   35327           0.152
   35328           0.152
   35329           0.152
   35330           0.182
   35331           0.152
   35332           0.152
   35333           0.212
   35334           0.212
   35335           0.091
   35336           0.152
   35337           0.121
   35338           0.121
   35339           0.182
   35340           0.121
   35341           0.121
   35342           0.091
   35343           0.091
   35344           0.091
   35345           0.091
   35346           0.152
   35347           0.152
   35348           0.121
   35349           0.091
   35350           0.121
   35351           0.121
   35352           0.121
   35353           0.152
   35354           0.091
   35355           0.091
   35356           0.152
   35357           0.061
   35358           0.061
   35359           0.061
   35360           0.091
   35361           0.061
   35362           0.182
   35363           0.121
   35364           0.091
   35365           0.061
   35366           0.212
   35367           0.091
   35368           0.273
   35369           0.030
   35370           0.030
   35371           0.091
   35372           0.030
   35373           0.242
   35374           0.121
   35375           0.121
   35376           0.091
   35377           0.121
   35378           0.152
   35379           0.091
   35380           0.121
   35381           0.152
   35382           0.091
   35383           0.121
   35384           0.182
   35385           0.182
   35386           0.152
   35387           0.152
   35388           0.121
   35389           0.091
   35390           0.182
   35391           0.091
   35392           0.182
   35393           0.152
   35394           0.182
   35395           0.182
   35396           0.212
   35397           0.152
   35398           0.212
   35399           0.182
   35400           0.121
   35401           0.152
   35402           0.182
   35403           0.182
   35404           0.152
   35405           0.091
   35406           0.061
   35407           0.121
   35408           0.152
   35409           0.121
   35410           0.121
   35411           0.121
   35412           0.121
   35413           0.152
   35414           0.212
   35415           0.182
   35416           0.121
   35417           0.121
   35418           0.182
   35419           0.121
   35420           0.182
   35421           0.182
   35422           0.121
   35423           0.152
   35424           0.121
   35425           0.091
   35426           0.091
   35427           0.121
   35428           0.091
   35429           0.152
   35430           0.061
   35431           0.091
   35432           0.091
   35433           0.121
   35434           0.121
   35435           0.091
   35436           0.152
   35437           0.061
   35438           0.091
   35439           0.091
   35440           0.091
   35441           0.212
   35442           0.182
   35443           0.121
   35444           0.121
   35445           0.152
   35446           0.152
   35447           0.121
   35448           0.121
   35449           0.061
   35450           0.121
   35451           0.091
   35452           0.091
   35453           0.091
   35454           0.152
   35455           0.121
   35456           0.061
   35457           0.182
   35458           0.121
   35459           0.212
   35460           0.152
   35461           0.121
   35462           0.121
   35463           0.152
   35464           0.212
   35465           0.091
   35466           0.152
   35467           0.091
   35468           0.091
   35469           0.121
   35470           0.091
   35471           0.121
   35472           0.091
   35473           0.121
   35474           0.152
   35475           0.152
   35476           0.121
   35477           0.121
   35478           0.152
   35479           0.121
   35480           0.121
   35481           0.091
   35482           0.121
   35483           0.152
   35484           0.152
   35485           0.242
   35486           0.091
   35487           0.152
   35488           0.121
   35489           0.121
   35490           0.152
   35491           0.242
   35492           0.182
   35493           0.091
   35494           0.182
   35495           0.182
   35496           0.061
   35497           0.121
   35498           0.152
   35499           0.152
   35500           0.061
   35501           0.091
   35502           0.182
   35503           0.121
   35504           0.121
   35505           0.152
   35506           0.152
   35507           0.121
   35508           0.152
   35509           0.091
   35510           0.121
   35511           0.212
   35512           0.182
   35513           0.091
   35514           0.152
   35515           0.091
   35516           0.121
   35517           0.061
   35518           0.121
   35519           0.030
   35520           0.061
   35521           0.121
   35522           0.121
   35523           0.030
   35524           0.061
   35525           0.091
   35526           0.061
   35527           0.121
   35528           0.152
   35529           0.091
   35530           0.091
   35531           0.061
   35532           0.182
   35533           0.091
   35534           0.091
   35535           0.121
   35536           0.061
   35537           0.152
   35538           0.091
   35539           0.242
   35540           0.091
   35541           0.061
   35542           0.182
   35543           0.091
   35544           0.030
   35545           0.061
   35546           0.091
   35547           0.030
   35548           0.121
   35549           0.061
   35550           0.061
   35551           0.061
   35552           0.091
   35553           0.121
   35554           0.091
   35555           0.061
   35556           0.121
   35557           0.091
   35558           0.091
   35559           0.152
   35560           0.091
   35561           0.030
   35562           0.182
   35563           0.061
   35564           0.182
   35565           0.152
   35566           0.152
   35567           0.091
   35568           0.152
   35569           0.182
   35570           0.091
   35571           0.091
   35572           0.061
   35573           0.061
   35574           0.152
   35575           0.091
   35576           0.061
   35577           0.121
   35578           0.121
   35579           0.152
   35580           0.091
   35581           0.121
   35582           0.182
   35583           0.061
   35584           0.152
   35585           0.030
   35586           0.061
   35587           0.061
   35588           0.061
   35589           0.091
   35590           0.121
   35591           0.091
   35592           0.091
   35593           0.091
   35594           0.152
   35595           0.182
   35596           0.182
   35597           0.152
   35598           0.121
   35599           0.121
   35600           0.121
   35601           0.152
   35602           0.121
   35603           0.091
   35604           0.182
   35605           0.121
   35606           0.091
   35607           0.182
   35608           0.182
   35609           0.091
   35610           0.152
   35611           0.152
   35612           0.152
   35613           0.152
   35614           0.182
   35615           0.212
   35616           0.182
   35617           0.182
   35618           0.182
   35619           0.152
   35620           0.121
   35621           0.182
   35622           0.121
   35623           0.091
   35624           0.091
   35625           0.121
   35626           0.091
   35627           0.152
   35628           0.091
   35629           0.061
   35630           0.121
   35631           0.121
   35632           0.091
   35633           0.061
   35634           0.091
   35635           0.152
   35636           0.061
   35637           0.121
   35638           0.273
   35639           0.152
   35640           0.030
   35641           0.091
   35642           0.152
   35643           0.121
   35644           0.091
   35645           0.182
   35646           0.212
   35647           0.182
   35648           0.121
   35649           0.091
   35650           0.152
   35651           0.182
   35652           0.121
   35653           0.091
   35654           0.121
   35655           0.091
   35656           0.212
   35657           0.091
   35658           0.091
   35659           0.152
   35660           0.182
   35661           0.121
   35662           0.182
   35663           0.121
   35664           0.182
   35665           0.152
   35666           0.121
   35667           0.121
   35668           0.182
   35669           0.152
   35670           0.121
   35671           0.091
   35672           0.121
   35673           0.091
   35674           0.182
   35675           0.152
   35676           0.121
   35677           0.182
   35678           0.121
   35679           0.152
   35680           0.182
   35681           0.152
   35682           0.152
   35683           0.091
   35684           0.121
   35685           0.212
   35686           0.121
   35687           0.212
   35688           0.091
   35689           0.121
   35690           0.182
   35691           0.152
   35692           0.182
   35693           0.121
   35694           0.121
   35695           0.061
   35696           0.152
   35697           0.061
   35698           0.333
   35699           0.121
   35700           0.121
   35701           0.061
   35702           0.061
   35703           0.061
   35704           0.121
   35705           0.091
   35706           0.121
   35707           0.121
   35708           0.091
   35709           0.121
   35710           0.091
   35711           0.061
   35712           0.091
   35713           0.182
   35714           0.152
   35715           0.121
   35716           0.182
   35717           0.091
   35718           0.091
   35719           0.121
   35720           0.091
   35721           0.091
   35722           0.091
   35723           0.121
   35724           0.091
   35725           0.061
   35726           0.121
   35727           0.091
   35728           0.030
   35729           0.121
   35730           0.121
   35731           0.121
   35732           0.091
   35733           0.121
   35734           0.182
   35735           0.091
   35736           0.152
   35737           0.121
   35738           0.152
   35739           0.182
   35740           0.182
   35741           0.182
   35742           0.091
   35743           0.182
   35744           0.121
   35745           0.121
   35746           0.091
   35747           0.091
   35748           0.091
   35749           0.152
   35750           0.121
   35751           0.182
   35752           0.091
   35753           0.152
   35754           0.152
   35755           0.152
   35756           0.152
   35757           0.121
   35758           0.121
   35759           0.091
   35760           0.182
   35761           0.121
   35762           0.091
   35763           0.091
   35764           0.091
   35765           0.182
   35766           0.121
   35767           0.091
   35768           0.061
   35769           0.121
   35770           0.212
   35771           0.091
   35772           0.061
   35773           0.121
   35774           0.182
   35775           0.182
   35776           0.152
   35777           0.182
   35778           0.121
   35779           0.121
   35780           0.121
   35781           0.152
   35782           0.091
   35783           0.061
   35784           0.121
   35785           0.061
   35786           0.091
   35787           0.121
   35788           0.061
   35789           0.121
   35790           0.091
   35791           0.091
   35792           0.091
   35793           0.061
   35794           0.061
   35795           0.091
   35796           0.152
   35797           0.182
   35798           0.152
   35799           0.182
   35800           0.152
   35801           0.152
   35802           0.152
   35803           0.091
   35804           0.152
   35805           0.182
   35806           0.152
   35807           0.182
   35808           0.152
   35809           0.121
   35810           0.152
   35811           0.152
   35812           0.152
   35813           0.121
   35814           0.182
   35815           0.091
   35816           0.121
   35817           0.091
   35818           0.061
   35819           0.091
   35820           0.091
   35821           0.182
   35822           0.152
   35823           0.152
   35824           0.091
   35825           0.121
   35826           0.121
   35827           0.121
   35828           0.152
   35829           0.091
   35830           0.152
   35831           0.182
   35832           0.152
   35833           0.121
   35834           0.152
   35835           0.152
   35836           0.121
   35837           0.121
   35838           0.152
   35839           0.182
   35840           0.121
   35841           0.182
   35842           0.152
   35843           0.121
   35844           0.091
   35845           0.152
   35846           0.152
   35847           0.152
   35848           0.091
   35849           0.152
   35850           0.152
   35851           0.121
   35852           0.152
   35853           0.121
   35854           0.152
   35855           0.152
   35856           0.061
   35857           0.091
   35858           0.091
   35859           0.152
   35860           0.091
   35861           0.182
   35862           0.152
   35863           0.121
   35864           0.152
   35865           0.182
   35866           0.121
   35867           0.121
   35868           0.152
   35869           0.152
   35870           0.152
   35871           0.152
   35872           0.182
   35873           0.152
   35874           0.121
   35875           0.152
   35876           0.091
   35877           0.121
   35878           0.121
   35879           0.121
   35880           0.061
   35881           0.091
   35882           0.061
   35883           0.091
   35884           0.152
   35885           0.121
   35886           0.182
   35887           0.152
   35888           0.273
   35889           0.091
   35890           0.152
   35891           0.121
   35892           0.121
   35893           0.121
   35894           0.091
   35895           0.152
   35896           0.182
   35897           0.121
   35898           0.152
   35899           0.091
   35900           0.091
   35901           0.152
   35902           0.061
   35903           0.091
   35904           0.121
   35905           0.091
   35906           0.091
   35907           0.091
   35908           0.152
   35909           0.121
   35910           0.182
   35911           0.182
   35912           0.152
   35913           0.242
   35914           0.121
   35915           0.030
   35916           0.121
   35917           0.091
   35918           0.121
   35919           0.182
   35920           0.091
   35921           0.152
   35922           0.182
   35923           0.242
   35924           0.212
   35925           0.121
   35926           0.121
   35927           0.061
   35928           0.091
   35929           0.121
   35930           0.182
   35931           0.030
   35932           0.182
   35933           0.212
   35934           0.091
   35935           0.121
   35936           0.091
   35937           0.121
   35938           0.152
   35939           0.091
   35940           0.212
   35941           0.121
   35942           0.182
   35943           0.121
   35944           0.182
   35945           0.182
   35946           0.212
   35947           0.152
   35948           0.091
   35949           0.152
   35950           0.182
   35951           0.121
   35952           0.152
   35953           0.182
   35954           0.121
   35955           0.121
   35956           0.121
   35957           0.091
   35958           0.091
   35959           0.182
