#Frame   SECSTRUCT[Turn]
   37093           0.212
   37094           0.152
   37095           0.182
   37096           0.182
   37097           0.152
   37098           0.212
   37099           0.333
   37100           0.152
   37101           0.242
   37102           0.182
   37103           0.212
   37104           0.152
   37105           0.364
   37106           0.182
   37107           0.242
   37108           0.394
   37109           0.273
   37110           0.152
   37111           0.273
   37112           0.333
   37113           0.273
   37114           0.182
   37115           0.273
   37116           0.121
   37117           0.182
   37118           0.212
   37119           0.121
   37120           0.212
   37121           0.182
   37122           0.152
   37123           0.242
   37124           0.242
   37125           0.212
   37126           0.152
   37127           0.333
   37128           0.242
   37129           0.273
   37130           0.152
   37131           0.303
   37132           0.273
   37133           0.242
   37134           0.152
   37135           0.242
   37136           0.333
   37137           0.061
   37138           0.152
   37139           0.333
   37140           0.152
   37141           0.152
   37142           0.182
   37143           0.242
   37144           0.333
   37145           0.152
   37146           0.364
   37147           0.273
   37148           0.242
   37149           0.212
   37150           0.242
   37151           0.303
   37152           0.455
   37153           0.364
   37154           0.121
   37155           0.212
   37156           0.182
   37157           0.273
   37158           0.242
   37159           0.424
   37160           0.333
   37161           0.273
   37162           0.242
   37163           0.242
   37164           0.333
   37165           0.273
   37166           0.242
   37167           0.333
   37168           0.242
   37169           0.242
   37170           0.242
   37171           0.333
   37172           0.303
   37173           0.303
   37174           0.303
   37175           0.242
   37176           0.333
   37177           0.333
   37178           0.152
   37179           0.182
   37180           0.364
   37181           0.424
   37182           0.333
   37183           0.242
   37184           0.273
   37185           0.333
   37186           0.212
   37187           0.303
   37188           0.303
   37189           0.394
   37190           0.212
   37191           0.303
   37192           0.364
   37193           0.303
   37194           0.182
   37195           0.455
   37196           0.303
   37197           0.303
   37198           0.212
   37199           0.303
   37200           0.152
   37201           0.212
   37202           0.394
   37203           0.303
   37204           0.212
   37205           0.152
   37206           0.364
   37207           0.273
   37208           0.273
   37209           0.182
   37210           0.333
   37211           0.273
   37212           0.394
   37213           0.242
   37214           0.242
   37215           0.212
   37216           0.212
   37217           0.333
   37218           0.273
   37219           0.182
   37220           0.212
   37221           0.182
   37222           0.212
   37223           0.242
   37224           0.333
   37225           0.212
   37226           0.424
   37227           0.152
   37228           0.091
   37229           0.303
   37230           0.152
   37231           0.303
   37232           0.212
   37233           0.333
   37234           0.273
   37235           0.273
   37236           0.212
   37237           0.242
   37238           0.091
   37239           0.182
   37240           0.121
   37241           0.303
   37242           0.152
   37243           0.303
   37244           0.212
   37245           0.273
   37246           0.152
   37247           0.182
   37248           0.121
   37249           0.182
   37250           0.333
   37251           0.152
   37252           0.394
   37253           0.152
   37254           0.212
   37255           0.333
   37256           0.182
   37257           0.212
   37258           0.212
   37259           0.121
   37260           0.273
   37261           0.364
   37262           0.303
   37263           0.212
   37264           0.152
   37265           0.121
   37266           0.485
   37267           0.364
   37268           0.364
   37269           0.303
   37270           0.152
   37271           0.273
   37272           0.333
   37273           0.242
   37274           0.212
   37275           0.333
   37276           0.242
   37277           0.273
   37278           0.242
   37279           0.121
   37280           0.182
   37281           0.212
   37282           0.182
   37283           0.182
   37284           0.303
   37285           0.424
   37286           0.121
   37287           0.364
   37288           0.394
   37289           0.394
   37290           0.121
   37291           0.121
   37292           0.333
   37293           0.303
   37294           0.273
   37295           0.273
   37296           0.273
   37297           0.121
   37298           0.273
   37299           0.152
   37300           0.182
   37301           0.212
   37302           0.242
   37303           0.152
   37304           0.273
   37305           0.182
   37306           0.242
   37307           0.273
   37308           0.273
   37309           0.394
   37310           0.152
   37311           0.333
   37312           0.273
   37313           0.182
   37314           0.303
   37315           0.182
   37316           0.212
   37317           0.182
   37318           0.182
   37319           0.273
   37320           0.273
   37321           0.182
   37322           0.303
   37323           0.424
   37324           0.273
   37325           0.152
   37326           0.212
   37327           0.303
   37328           0.212
   37329           0.212
   37330           0.333
   37331           0.121
   37332           0.182
   37333           0.212
   37334           0.303
   37335           0.212
   37336           0.121
   37337           0.212
   37338           0.061
   37339           0.333
   37340           0.212
   37341           0.273
   37342           0.242
   37343           0.394
   37344           0.212
   37345           0.273
   37346           0.182
   37347           0.242
   37348           0.273
   37349           0.182
   37350           0.152
   37351           0.273
   37352           0.242
   37353           0.212
   37354           0.394
   37355           0.333
   37356           0.303
   37357           0.212
   37358           0.242
   37359           0.121
   37360           0.242
   37361           0.303
   37362           0.303
   37363           0.273
   37364           0.333
   37365           0.152
   37366           0.121
   37367           0.212
   37368           0.212
   37369           0.303
   37370           0.212
   37371           0.273
   37372           0.182
   37373           0.333
   37374           0.303
   37375           0.212
   37376           0.394
   37377           0.273
   37378           0.303
   37379           0.152
   37380           0.364
   37381           0.333
   37382           0.212
   37383           0.333
   37384           0.303
   37385           0.091
   37386           0.273
   37387           0.303
   37388           0.242
   37389           0.182
   37390           0.333
   37391           0.242
   37392           0.182
   37393           0.182
   37394           0.152
   37395           0.242
   37396           0.182
   37397           0.303
   37398           0.242
   37399           0.333
   37400           0.152
   37401           0.121
   37402           0.394
   37403           0.242
   37404           0.273
   37405           0.273
   37406           0.212
   37407           0.273
   37408           0.121
   37409           0.061
   37410           0.212
   37411           0.455
   37412           0.121
   37413           0.242
   37414           0.182
   37415           0.303
   37416           0.333
   37417           0.303
   37418           0.273
   37419           0.333
   37420           0.303
   37421           0.242
   37422           0.152
   37423           0.303
   37424           0.182
   37425           0.212
   37426           0.273
   37427           0.182
   37428           0.303
   37429           0.242
   37430           0.273
   37431           0.152
   37432           0.303
   37433           0.364
   37434           0.364
   37435           0.455
   37436           0.182
   37437           0.182
   37438           0.303
   37439           0.364
   37440           0.333
   37441           0.364
   37442           0.273
   37443           0.303
   37444           0.333
   37445           0.273
   37446           0.182
   37447           0.242
   37448           0.273
   37449           0.424
   37450           0.273
   37451           0.303
   37452           0.182
   37453           0.182
   37454           0.182
   37455           0.333
   37456           0.273
   37457           0.242
   37458           0.273
   37459           0.333
   37460           0.364
   37461           0.212
   37462           0.273
   37463           0.182
   37464           0.182
   37465           0.182
   37466           0.182
   37467           0.212
   37468           0.273
   37469           0.364
   37470           0.212
   37471           0.121
   37472           0.212
   37473           0.242
   37474           0.152
   37475           0.212
   37476           0.061
   37477           0.364
   37478           0.182
   37479           0.212
   37480           0.394
   37481           0.152
   37482           0.212
   37483           0.212
   37484           0.273
   37485           0.152
   37486           0.061
   37487           0.303
   37488           0.182
   37489           0.333
   37490           0.242
   37491           0.242
   37492           0.152
   37493           0.273
   37494           0.273
   37495           0.273
   37496           0.152
   37497           0.212
   37498           0.303
   37499           0.242
   37500           0.152
   37501           0.212
   37502           0.364
   37503           0.242
   37504           0.424
   37505           0.182
   37506           0.333
   37507           0.212
   37508           0.212
   37509           0.273
   37510           0.152
   37511           0.333
   37512           0.212
   37513           0.212
   37514           0.394
   37515           0.182
   37516           0.303
   37517           0.455
   37518           0.212
   37519           0.242
   37520           0.303
   37521           0.212
   37522           0.091
   37523           0.152
   37524           0.273
   37525           0.182
   37526           0.182
   37527           0.121
   37528           0.394
   37529           0.242
   37530           0.273
   37531           0.242
   37532           0.242
   37533           0.333
   37534           0.242
   37535           0.242
   37536           0.152
   37537           0.152
   37538           0.303
   37539           0.152
   37540           0.273
   37541           0.242
   37542           0.394
   37543           0.212
   37544           0.303
   37545           0.061
   37546           0.152
   37547           0.152
   37548           0.273
   37549           0.273
   37550           0.303
   37551           0.182
   37552           0.273
   37553           0.394
   37554           0.212
   37555           0.182
   37556           0.333
   37557           0.364
   37558           0.182
   37559           0.182
   37560           0.273
   37561           0.273
   37562           0.273
   37563           0.212
   37564           0.152
   37565           0.333
   37566           0.242
   37567           0.152
   37568           0.242
   37569           0.333
   37570           0.212
   37571           0.303
   37572           0.333
   37573           0.152
   37574           0.182
   37575           0.212
   37576           0.212
   37577           0.061
   37578           0.061
   37579           0.485
   37580           0.242
   37581           0.333
   37582           0.485
   37583           0.364
   37584           0.273
   37585           0.152
   37586           0.152
   37587           0.152
   37588           0.182
   37589           0.333
   37590           0.242
   37591           0.121
   37592           0.152
   37593           0.152
   37594           0.152
   37595           0.152
   37596           0.242
   37597           0.212
   37598           0.333
   37599           0.273
   37600           0.273
   37601           0.273
   37602           0.273
   37603           0.273
   37604           0.061
   37605           0.212
   37606           0.333
   37607           0.273
   37608           0.364
   37609           0.273
   37610           0.212
   37611           0.182
   37612           0.273
   37613           0.152
   37614           0.333
   37615           0.182
   37616           0.273
   37617           0.273
   37618           0.152
   37619           0.152
   37620           0.182
   37621           0.333
   37622           0.212
   37623           0.152
   37624           0.242
   37625           0.273
   37626           0.061
   37627           0.152
   37628           0.152
   37629           0.303
   37630           0.182
   37631           0.182
   37632           0.152
   37633           0.152
   37634           0.242
   37635           0.212
   37636           0.061
   37637           0.212
   37638           0.212
   37639           0.152
   37640           0.303
   37641           0.394
   37642           0.303
   37643           0.242
   37644           0.212
   37645           0.242
   37646           0.242
   37647           0.152
   37648           0.182
   37649           0.212
   37650           0.273
   37651           0.182
   37652           0.242
   37653           0.394
   37654           0.242
   37655           0.212
   37656           0.121
   37657           0.273
   37658           0.212
   37659           0.303
   37660           0.152
   37661           0.212
   37662           0.242
   37663           0.182
   37664           0.242
   37665           0.182
   37666           0.212
   37667           0.303
   37668           0.182
   37669           0.121
   37670           0.273
   37671           0.242
   37672           0.485
   37673           0.242
   37674           0.273
   37675           0.303
   37676           0.212
   37677           0.152
   37678           0.333
   37679           0.212
   37680           0.333
   37681           0.182
   37682           0.333
   37683           0.303
   37684           0.242
   37685           0.303
   37686           0.333
   37687           0.182
   37688           0.152
   37689           0.212
   37690           0.303
   37691           0.273
   37692           0.333
   37693           0.273
   37694           0.303
   37695           0.515
   37696           0.242
   37697           0.333
   37698           0.333
   37699           0.182
   37700           0.182
   37701           0.424
   37702           0.303
   37703           0.303
   37704           0.182
   37705           0.182
   37706           0.182
   37707           0.182
   37708           0.212
   37709           0.303
   37710           0.303
   37711           0.182
   37712           0.273
   37713           0.364
   37714           0.212
   37715           0.273
   37716           0.273
   37717           0.394
   37718           0.242
   37719           0.152
   37720           0.182
   37721           0.212
   37722           0.303
   37723           0.424
   37724           0.212
   37725           0.212
   37726           0.121
   37727           0.152
   37728           0.273
   37729           0.394
   37730           0.242
   37731           0.273
   37732           0.182
   37733           0.212
   37734           0.242
   37735           0.303
   37736           0.273
   37737           0.333
   37738           0.212
   37739           0.333
   37740           0.333
   37741           0.182
   37742           0.152
   37743           0.364
   37744           0.242
   37745           0.424
   37746           0.121
   37747           0.273
   37748           0.303
   37749           0.152
   37750           0.152
   37751           0.242
   37752           0.212
   37753           0.182
   37754           0.182
   37755           0.273
   37756           0.152
   37757           0.333
   37758           0.273
   37759           0.242
   37760           0.273
   37761           0.061
   37762           0.212
   37763           0.121
   37764           0.242
   37765           0.182
   37766           0.182
   37767           0.273
   37768           0.121
   37769           0.212
   37770           0.182
   37771           0.182
   37772           0.333
   37773           0.303
   37774           0.333
   37775           0.212
   37776           0.273
   37777           0.182
   37778           0.333
   37779           0.273
   37780           0.303
   37781           0.273
   37782           0.364
   37783           0.394
   37784           0.242
   37785           0.273
   37786           0.152
   37787           0.212
   37788           0.303
   37789           0.091
   37790           0.303
   37791           0.273
   37792           0.152
   37793           0.242
   37794           0.121
   37795           0.212
   37796           0.333
   37797           0.242
   37798           0.152
   37799           0.212
   37800           0.212
   37801           0.303
   37802           0.242
   37803           0.182
   37804           0.242
   37805           0.182
   37806           0.242
   37807           0.394
   37808           0.242
   37809           0.152
   37810           0.242
   37811           0.303
   37812           0.303
   37813           0.242
   37814           0.182
   37815           0.303
   37816           0.333
   37817           0.152
   37818           0.182
   37819           0.182
   37820           0.273
   37821           0.273
   37822           0.333
   37823           0.152
   37824           0.182
   37825           0.152
   37826           0.273
   37827           0.212
   37828           0.152
   37829           0.152
   37830           0.273
   37831           0.152
   37832           0.242
   37833           0.303
   37834           0.182
   37835           0.152
   37836           0.273
   37837           0.242
   37838           0.152
   37839           0.152
   37840           0.182
   37841           0.394
   37842           0.182
   37843           0.152
   37844           0.273
   37845           0.303
   37846           0.152
   37847           0.273
   37848           0.182
   37849           0.182
   37850           0.242
   37851           0.273
   37852           0.212
   37853           0.273
   37854           0.152
   37855           0.394
   37856           0.455
   37857           0.485
   37858           0.242
   37859           0.212
   37860           0.303
   37861           0.182
   37862           0.333
   37863           0.152
   37864           0.273
   37865           0.182
   37866           0.182
   37867           0.212
   37868           0.455
   37869           0.242
   37870           0.182
   37871           0.212
   37872           0.182
   37873           0.242
   37874           0.394
   37875           0.152
   37876           0.152
   37877           0.152
   37878           0.212
   37879           0.242
   37880           0.212
   37881           0.364
   37882           0.303
   37883           0.273
   37884           0.212
   37885           0.152
   37886           0.212
   37887           0.333
   37888           0.182
   37889           0.242
   37890           0.212
   37891           0.212
   37892           0.273
   37893           0.182
   37894           0.455
   37895           0.242
   37896           0.394
   37897           0.394
   37898           0.212
   37899           0.152
   37900           0.303
   37901           0.212
   37902           0.182
   37903           0.303
   37904           0.273
   37905           0.333
   37906           0.212
   37907           0.273
   37908           0.212
   37909           0.303
   37910           0.182
   37911           0.212
   37912           0.182
   37913           0.242
   37914           0.394
   37915           0.273
   37916           0.273
   37917           0.242
   37918           0.303
   37919           0.333
   37920           0.303
   37921           0.273
   37922           0.212
   37923           0.333
   37924           0.242
   37925           0.061
   37926           0.273
   37927           0.212
   37928           0.394
   37929           0.333
   37930           0.212
   37931           0.091
   37932           0.333
   37933           0.242
   37934           0.212
   37935           0.212
   37936           0.394
   37937           0.152
   37938           0.303
   37939           0.333
   37940           0.424
   37941           0.273
   37942           0.242
   37943           0.182
   37944           0.152
   37945           0.212
   37946           0.273
   37947           0.333
   37948           0.212
   37949           0.242
   37950           0.242
   37951           0.242
   37952           0.152
   37953           0.364
   37954           0.303
   37955           0.212
   37956           0.333
   37957           0.182
   37958           0.152
   37959           0.212
   37960           0.212
   37961           0.273
   37962           0.212
   37963           0.242
   37964           0.212
   37965           0.303
   37966           0.061
   37967           0.394
   37968           0.152
   37969           0.212
   37970           0.152
   37971           0.303
   37972           0.182
   37973           0.242
   37974           0.333
   37975           0.242
   37976           0.303
   37977           0.212
   37978           0.273
   37979           0.152
   37980           0.212
   37981           0.212
   37982           0.212
   37983           0.273
   37984           0.212
   37985           0.212
   37986           0.212
   37987           0.212
   37988           0.182
   37989           0.212
   37990           0.303
   37991           0.152
   37992           0.182
   37993           0.212
   37994           0.061
   37995           0.303
   37996           0.273
   37997           0.152
   37998           0.121
   37999           0.182
   38000           0.091
   38001           0.091
   38002           0.333
   38003           0.273
   38004           0.152
   38005           0.152
   38006           0.394
   38007           0.273
   38008           0.091
   38009           0.273
   38010           0.424
   38011           0.303
   38012           0.121
   38013           0.182
   38014           0.212
   38015           0.182
   38016           0.303
   38017           0.333
   38018           0.212
   38019           0.121
   38020           0.333
   38021           0.152
   38022           0.182
   38023           0.242
   38024           0.182
   38025           0.303
   38026           0.273
   38027           0.091
   38028           0.152
   38029           0.242
   38030           0.364
   38031           0.152
   38032           0.242
   38033           0.152
   38034           0.212
   38035           0.303
   38036           0.212
   38037           0.424
   38038           0.303
   38039           0.152
   38040           0.273
   38041           0.273
   38042           0.424
   38043           0.152
   38044           0.242
   38045           0.212
   38046           0.273
   38047           0.273
   38048           0.273
   38049           0.333
   38050           0.273
   38051           0.273
   38052           0.242
   38053           0.242
   38054           0.212
   38055           0.303
   38056           0.182
   38057           0.242
   38058           0.242
   38059           0.152
   38060           0.212
   38061           0.182
   38062           0.242
   38063           0.182
   38064           0.182
   38065           0.242
   38066           0.273
   38067           0.152
   38068           0.152
   38069           0.333
   38070           0.212
   38071           0.303
   38072           0.333
   38073           0.242
   38074           0.212
   38075           0.394
   38076           0.303
   38077           0.333
   38078           0.212
   38079           0.212
   38080           0.212
   38081           0.333
   38082           0.303
   38083           0.303
   38084           0.121
   38085           0.182
   38086           0.152
   38087           0.394
   38088           0.242
   38089           0.152
   38090           0.303
   38091           0.182
   38092           0.152
   38093           0.394
   38094           0.182
   38095           0.364
   38096           0.333
   38097           0.242
   38098           0.212
   38099           0.182
   38100           0.212
   38101           0.273
   38102           0.152
   38103           0.121
   38104           0.121
   38105           0.152
   38106           0.242
   38107           0.152
   38108           0.242
   38109           0.182
   38110           0.061
   38111           0.091
   38112           0.182
   38113           0.364
   38114           0.152
   38115           0.182
   38116           0.273
   38117           0.273
   38118           0.303
   38119           0.333
   38120           0.182
   38121           0.182
   38122           0.182
   38123           0.273
   38124           0.242
   38125           0.242
   38126           0.242
   38127           0.152
   38128           0.212
   38129           0.303
   38130           0.303
   38131           0.242
   38132           0.212
   38133           0.333
   38134           0.152
   38135           0.182
   38136           0.333
   38137           0.182
   38138           0.212
   38139           0.061
   38140           0.182
   38141           0.212
   38142           0.182
   38143           0.152
   38144           0.182
   38145           0.212
   38146           0.182
   38147           0.273
   38148           0.212
   38149           0.333
   38150           0.242
   38151           0.152
   38152           0.303
   38153           0.212
   38154           0.212
   38155           0.333
   38156           0.273
   38157           0.394
   38158           0.091
   38159           0.152
   38160           0.303
   38161           0.091
   38162           0.152
   38163           0.333
   38164           0.152
   38165           0.212
   38166           0.273
   38167           0.303
   38168           0.121
   38169           0.273
   38170           0.152
   38171           0.273
   38172           0.121
   38173           0.182
   38174           0.182
   38175           0.091
   38176           0.242
   38177           0.182
   38178           0.273
   38179           0.273
   38180           0.273
   38181           0.212
   38182           0.212
   38183           0.212
   38184           0.152
   38185           0.212
   38186           0.182
   38187           0.273
   38188           0.242
   38189           0.333
   38190           0.152
   38191           0.242
   38192           0.212
   38193           0.212
   38194           0.242
   38195           0.182
   38196           0.242
   38197           0.333
   38198           0.333
   38199           0.273
   38200           0.182
   38201           0.242
   38202           0.424
   38203           0.212
   38204           0.242
   38205           0.121
   38206           0.182
   38207           0.121
   38208           0.273
   38209           0.212
   38210           0.121
   38211           0.333
   38212           0.273
   38213           0.061
   38214           0.273
   38215           0.303
   38216           0.212
   38217           0.212
   38218           0.182
   38219           0.182
   38220           0.152
   38221           0.364
   38222           0.303
   38223           0.212
   38224           0.333
   38225           0.273
   38226           0.242
   38227           0.394
   38228           0.273
   38229           0.333
   38230           0.333
   38231           0.182
   38232           0.212
   38233           0.242
   38234           0.333
   38235           0.303
   38236           0.303
   38237           0.242
   38238           0.273
   38239           0.152
   38240           0.212
   38241           0.242
   38242           0.333
   38243           0.273
   38244           0.182
   38245           0.242
   38246           0.030
   38247           0.333
   38248           0.212
   38249           0.152
   38250           0.121
   38251           0.273
   38252           0.091
   38253           0.303
   38254           0.242
   38255           0.182
   38256           0.303
   38257           0.121
   38258           0.212
   38259           0.394
   38260           0.212
   38261           0.182
   38262           0.273
   38263           0.242
   38264           0.273
   38265           0.152
   38266           0.091
   38267           0.273
   38268           0.212
   38269           0.152
   38270           0.182
   38271           0.212
   38272           0.273
   38273           0.364
   38274           0.212
   38275           0.182
   38276           0.152
   38277           0.303
   38278           0.182
   38279           0.303
   38280           0.242
   38281           0.212
   38282           0.152
   38283           0.333
   38284           0.212
   38285           0.091
   38286           0.303
   38287           0.273
   38288           0.273
   38289           0.303
   38290           0.212
   38291           0.424
   38292           0.273
   38293           0.152
   38294           0.212
   38295           0.394
   38296           0.273
   38297           0.364
   38298           0.303
   38299           0.364
   38300           0.242
   38301           0.333
   38302           0.273
   38303           0.273
   38304           0.455
   38305           0.364
   38306           0.242
   38307           0.333
   38308           0.273
   38309           0.273
   38310           0.364
   38311           0.333
   38312           0.212
   38313           0.273
   38314           0.303
   38315           0.333
   38316           0.273
   38317           0.424
   38318           0.121
   38319           0.242
   38320           0.152
   38321           0.182
   38322           0.182
   38323           0.212
   38324           0.212
   38325           0.212
   38326           0.333
   38327           0.152
   38328           0.394
   38329           0.364
   38330           0.364
   38331           0.152
   38332           0.273
   38333           0.333
   38334           0.303
   38335           0.121
   38336           0.152
   38337           0.212
   38338           0.182
   38339           0.394
   38340           0.212
   38341           0.242
   38342           0.273
   38343           0.182
   38344           0.212
   38345           0.273
   38346           0.152
   38347           0.152
   38348           0.152
   38349           0.182
   38350           0.242
   38351           0.364
   38352           0.394
   38353           0.061
   38354           0.152
   38355           0.333
   38356           0.152
   38357           0.152
   38358           0.394
   38359           0.212
   38360           0.212
   38361           0.333
   38362           0.303
   38363           0.242
   38364           0.212
   38365           0.273
   38366           0.364
   38367           0.424
   38368           0.182
   38369           0.212
   38370           0.333
   38371           0.273
   38372           0.152
   38373           0.152
   38374           0.333
   38375           0.394
   38376           0.121
   38377           0.121
   38378           0.152
   38379           0.273
   38380           0.273
   38381           0.333
   38382           0.212
   38383           0.273
   38384           0.212
   38385           0.152
   38386           0.182
   38387           0.182
   38388           0.212
   38389           0.273
   38390           0.152
   38391           0.152
   38392           0.212
   38393           0.182
   38394           0.152
   38395           0.364
   38396           0.303
   38397           0.303
   38398           0.152
   38399           0.091
   38400           0.242
   38401           0.212
   38402           0.364
   38403           0.242
   38404           0.242
   38405           0.242
   38406           0.212
   38407           0.182
   38408           0.303
   38409           0.273
   38410           0.242
   38411           0.303
   38412           0.182
   38413           0.333
   38414           0.273
   38415           0.273
   38416           0.121
   38417           0.182
   38418           0.333
   38419           0.242
   38420           0.273
   38421           0.212
   38422           0.152
   38423           0.212
   38424           0.212
   38425           0.242
   38426           0.182
   38427           0.212
   38428           0.424
   38429           0.333
   38430           0.182
   38431           0.333
   38432           0.242
   38433           0.394
   38434           0.303
   38435           0.242
   38436           0.182
   38437           0.273
   38438           0.242
   38439           0.273
   38440           0.212
   38441           0.273
   38442           0.182
   38443           0.303
   38444           0.152
   38445           0.212
   38446           0.242
   38447           0.394
   38448           0.303
   38449           0.212
   38450           0.273
   38451           0.152
   38452           0.152
   38453           0.273
   38454           0.303
   38455           0.212
   38456           0.273
   38457           0.333
   38458           0.303
   38459           0.182
   38460           0.152
   38461           0.182
   38462           0.212
   38463           0.424
   38464           0.364
   38465           0.303
   38466           0.121
   38467           0.212
   38468           0.303
   38469           0.152
   38470           0.182
   38471           0.242
   38472           0.152
   38473           0.212
   38474           0.273
   38475           0.273
   38476           0.273
   38477           0.273
   38478           0.182
   38479           0.182
   38480           0.152
   38481           0.182
   38482           0.455
   38483           0.242
   38484           0.212
   38485           0.212
   38486           0.394
   38487           0.333
   38488           0.182
   38489           0.212
   38490           0.152
   38491           0.333
   38492           0.303
   38493           0.212
   38494           0.061
   38495           0.182
   38496           0.212
   38497           0.182
   38498           0.152
   38499           0.333
   38500           0.303
   38501           0.333
   38502           0.182
   38503           0.212
   38504           0.152
   38505           0.303
   38506           0.182
   38507           0.303
   38508           0.182
   38509           0.212
   38510           0.182
   38511           0.091
   38512           0.333
   38513           0.333
   38514           0.242
   38515           0.242
   38516           0.182
   38517           0.121
   38518           0.242
   38519           0.121
   38520           0.182
   38521           0.091
   38522           0.091
   38523           0.303
   38524           0.152
   38525           0.303
   38526           0.273
   38527           0.303
   38528           0.182
   38529           0.152
   38530           0.182
   38531           0.182
   38532           0.394
   38533           0.242
   38534           0.333
   38535           0.152
   38536           0.152
   38537           0.212
   38538           0.061
   38539           0.303
   38540           0.242
   38541           0.182
   38542           0.273
   38543           0.182
   38544           0.212
   38545           0.242
   38546           0.242
   38547           0.333
   38548           0.121
   38549           0.212
   38550           0.121
   38551           0.212
   38552           0.152
   38553           0.121
   38554           0.182
   38555           0.061
   38556           0.333
   38557           0.273
   38558           0.212
   38559           0.273
   38560           0.303
   38561           0.273
   38562           0.182
   38563           0.273
   38564           0.273
   38565           0.121
   38566           0.303
   38567           0.273
   38568           0.212
   38569           0.303
   38570           0.152
   38571           0.212
   38572           0.152
   38573           0.182
   38574           0.182
   38575           0.242
   38576           0.273
   38577           0.152
   38578           0.212
   38579           0.273
   38580           0.212
   38581           0.121
   38582           0.303
   38583           0.242
   38584           0.303
   38585           0.242
   38586           0.121
   38587           0.212
   38588           0.212
   38589           0.212
   38590           0.242
   38591           0.303
   38592           0.242
   38593           0.182
   38594           0.152
   38595           0.212
   38596           0.273
   38597           0.182
   38598           0.303
   38599           0.242
   38600           0.242
   38601           0.152
   38602           0.152
   38603           0.212
   38604           0.182
   38605           0.303
   38606           0.152
   38607           0.242
   38608           0.152
   38609           0.152
   38610           0.242
   38611           0.273
   38612           0.152
   38613           0.182
   38614           0.152
   38615           0.061
   38616           0.061
   38617           0.364
   38618           0.091
   38619           0.242
   38620           0.333
   38621           0.394
   38622           0.152
   38623           0.242
   38624           0.394
   38625           0.273
   38626           0.242
   38627           0.152
   38628           0.152
   38629           0.091
   38630           0.303
   38631           0.242
   38632           0.242
   38633           0.455
   38634           0.242
   38635           0.212
   38636           0.273
   38637           0.333
   38638           0.303
   38639           0.242
   38640           0.303
   38641           0.394
   38642           0.242
   38643           0.394
   38644           0.121
   38645           0.273
   38646           0.273
   38647           0.303
   38648           0.303
   38649           0.242
   38650           0.182
   38651           0.121
   38652           0.182
   38653           0.303
   38654           0.394
   38655           0.394
   38656           0.152
   38657           0.303
   38658           0.242
   38659           0.333
   38660           0.152
   38661           0.273
   38662           0.242
   38663           0.091
   38664           0.212
   38665           0.273
   38666           0.212
   38667           0.303
   38668           0.182
   38669           0.182
   38670           0.394
   38671           0.242
   38672           0.182
   38673           0.121
   38674           0.182
   38675           0.182
   38676           0.333
   38677           0.182
   38678           0.273
   38679           0.182
   38680           0.212
   38681           0.152
   38682           0.212
   38683           0.273
   38684           0.273
   38685           0.303
   38686           0.182
   38687           0.182
   38688           0.333
   38689           0.242
   38690           0.152
   38691           0.242
   38692           0.303
   38693           0.242
   38694           0.182
   38695           0.212
   38696           0.212
   38697           0.212
   38698           0.303
   38699           0.152
   38700           0.152
   38701           0.152
   38702           0.212
   38703           0.182
   38704           0.182
   38705           0.242
   38706           0.182
   38707           0.273
   38708           0.273
   38709           0.242
   38710           0.182
   38711           0.182
   38712           0.273
   38713           0.091
   38714           0.273
   38715           0.273
   38716           0.273
   38717           0.152
   38718           0.333
   38719           0.364
   38720           0.303
   38721           0.182
   38722           0.273
   38723           0.242
   38724           0.212
   38725           0.273
   38726           0.333
   38727           0.273
   38728           0.273
   38729           0.182
   38730           0.242
   38731           0.152
   38732           0.212
   38733           0.242
   38734           0.212
   38735           0.303
   38736           0.152
   38737           0.303
   38738           0.182
   38739           0.424
   38740           0.242
   38741           0.091
   38742           0.273
   38743           0.273
   38744           0.303
   38745           0.152
   38746           0.303
   38747           0.212
   38748           0.152
   38749           0.364
   38750           0.242
   38751           0.242
   38752           0.212
   38753           0.242
   38754           0.273
   38755           0.121
   38756           0.303
   38757           0.152
   38758           0.273
   38759           0.182
   38760           0.152
   38761           0.121
   38762           0.364
   38763           0.212
   38764           0.182
   38765           0.303
   38766           0.303
   38767           0.303
   38768           0.182
   38769           0.242
   38770           0.242
   38771           0.242
   38772           0.364
   38773           0.212
   38774           0.364
   38775           0.485
   38776           0.364
   38777           0.424
   38778           0.424
   38779           0.273
   38780           0.333
   38781           0.152
   38782           0.424
   38783           0.182
   38784           0.424
   38785           0.242
   38786           0.242
   38787           0.333
   38788           0.303
   38789           0.424
   38790           0.182
   38791           0.152
   38792           0.061
   38793           0.273
   38794           0.333
   38795           0.152
   38796           0.242
   38797           0.212
   38798           0.273
   38799           0.242
   38800           0.212
   38801           0.333
   38802           0.152
   38803           0.242
   38804           0.273
   38805           0.303
   38806           0.273
   38807           0.152
   38808           0.152
   38809           0.333
   38810           0.303
   38811           0.242
   38812           0.424
   38813           0.212
   38814           0.273
   38815           0.303
   38816           0.182
   38817           0.182
   38818           0.364
   38819           0.424
   38820           0.242
   38821           0.121
   38822           0.152
   38823           0.333
   38824           0.273
   38825           0.273
   38826           0.303
   38827           0.364
   38828           0.273
   38829           0.303
   38830           0.303
   38831           0.303
   38832           0.242
   38833           0.303
   38834           0.394
   38835           0.182
   38836           0.182
   38837           0.303
   38838           0.182
   38839           0.303
