#Frame   SECSTRUCT[3-10]
   30594           0.000
   30595           0.182
   30596           0.000
   30597           0.091
   30598           0.182
   30599           0.091
   30600           0.182
   30601           0.000
   30602           0.091
   30603           0.212
   30604           0.182
   30605           0.091
   30606           0.000
   30607           0.242
   30608           0.000
   30609           0.091
   30610           0.091
   30611           0.091
   30612           0.091
   30613           0.000
   30614           0.000
   30615           0.091
   30616           0.182
   30617           0.000
   30618           0.091
   30619           0.000
   30620           0.091
   30621           0.000
   30622           0.000
   30623           0.182
   30624           0.000
   30625           0.000
   30626           0.000
   30627           0.091
   30628           0.091
   30629           0.000
   30630           0.212
   30631           0.091
   30632           0.091
   30633           0.000
   30634           0.091
   30635           0.000
   30636           0.182
   30637           0.000
   30638           0.091
   30639           0.091
   30640           0.091
   30641           0.212
   30642           0.182
   30643           0.091
   30644           0.000
   30645           0.091
   30646           0.091
   30647           0.091
   30648           0.000
   30649           0.091
   30650           0.091
   30651           0.182
   30652           0.000
   30653           0.212
   30654           0.182
   30655           0.182
   30656           0.091
   30657           0.121
   30658           0.000
   30659           0.273
   30660           0.091
   30661           0.091
   30662           0.212
   30663           0.091
   30664           0.000
   30665           0.091
   30666           0.121
   30667           0.091
   30668           0.091
   30669           0.091
   30670           0.000
   30671           0.000
   30672           0.303
   30673           0.212
   30674           0.000
   30675           0.000
   30676           0.182
   30677           0.182
   30678           0.242
   30679           0.091
   30680           0.000
   30681           0.091
   30682           0.152
   30683           0.000
   30684           0.091
   30685           0.091
   30686           0.182
   30687           0.000
   30688           0.121
   30689           0.121
   30690           0.091
   30691           0.091
   30692           0.121
   30693           0.273
   30694           0.242
   30695           0.242
   30696           0.121
   30697           0.182
   30698           0.182
   30699           0.000
   30700           0.121
   30701           0.091
   30702           0.121
   30703           0.121
   30704           0.182
   30705           0.000
   30706           0.091
   30707           0.091
   30708           0.091
   30709           0.091
   30710           0.091
   30711           0.091
   30712           0.182
   30713           0.000
   30714           0.000
   30715           0.000
   30716           0.000
   30717           0.091
   30718           0.000
   30719           0.121
   30720           0.000
   30721           0.091
   30722           0.000
   30723           0.121
   30724           0.091
   30725           0.000
   30726           0.182
   30727           0.000
   30728           0.000
   30729           0.091
   30730           0.000
   30731           0.212
   30732           0.091
   30733           0.000
   30734           0.091
   30735           0.091
   30736           0.182
   30737           0.000
   30738           0.000
   30739           0.091
   30740           0.000
   30741           0.000
   30742           0.000
   30743           0.091
   30744           0.091
   30745           0.000
   30746           0.000
   30747           0.091
   30748           0.000
   30749           0.000
   30750           0.000
   30751           0.091
   30752           0.091
   30753           0.091
   30754           0.091
   30755           0.091
   30756           0.091
   30757           0.000
   30758           0.091
   30759           0.000
   30760           0.000
   30761           0.091
   30762           0.091
   30763           0.273
   30764           0.182
   30765           0.091
   30766           0.091
   30767           0.091
   30768           0.212
   30769           0.091
   30770           0.091
   30771           0.091
   30772           0.182
   30773           0.091
   30774           0.182
   30775           0.000
   30776           0.091
   30777           0.273
   30778           0.182
   30779           0.152
   30780           0.212
   30781           0.091
   30782           0.333
   30783           0.242
   30784           0.242
   30785           0.091
   30786           0.091
   30787           0.091
   30788           0.242
   30789           0.182
   30790           0.121
   30791           0.121
   30792           0.182
   30793           0.091
   30794           0.242
   30795           0.091
   30796           0.152
   30797           0.182
   30798           0.152
   30799           0.152
   30800           0.242
   30801           0.152
   30802           0.091
   30803           0.091
   30804           0.212
   30805           0.212
   30806           0.182
   30807           0.152
   30808           0.242
   30809           0.091
   30810           0.152
   30811           0.182
   30812           0.091
   30813           0.121
   30814           0.212
   30815           0.182
   30816           0.091
   30817           0.152
   30818           0.212
   30819           0.152
   30820           0.091
   30821           0.182
   30822           0.152
   30823           0.091
   30824           0.182
   30825           0.091
   30826           0.152
   30827           0.091
   30828           0.121
   30829           0.212
   30830           0.000
   30831           0.273
   30832           0.121
   30833           0.242
   30834           0.212
   30835           0.091
   30836           0.091
   30837           0.152
   30838           0.152
   30839           0.242
   30840           0.273
   30841           0.091
   30842           0.152
   30843           0.333
   30844           0.182
   30845           0.091
   30846           0.152
   30847           0.121
   30848           0.091
   30849           0.000
   30850           0.182
   30851           0.091
   30852           0.000
   30853           0.121
   30854           0.091
   30855           0.121
   30856           0.242
   30857           0.182
   30858           0.152
   30859           0.333
   30860           0.212
   30861           0.273
   30862           0.364
   30863           0.121
   30864           0.152
   30865           0.152
   30866           0.152
   30867           0.212
   30868           0.091
   30869           0.091
   30870           0.182
   30871           0.091
   30872           0.152
   30873           0.000
   30874           0.242
   30875           0.091
   30876           0.091
   30877           0.091
   30878           0.242
   30879           0.000
   30880           0.091
   30881           0.091
   30882           0.091
   30883           0.091
   30884           0.182
   30885           0.182
   30886           0.000
   30887           0.091
   30888           0.091
   30889           0.273
   30890           0.152
   30891           0.212
   30892           0.242
   30893           0.182
   30894           0.152
   30895           0.242
   30896           0.091
   30897           0.000
   30898           0.091
   30899           0.333
   30900           0.182
   30901           0.212
   30902           0.152
   30903           0.152
   30904           0.273
   30905           0.091
   30906           0.152
   30907           0.091
   30908           0.182
   30909           0.152
   30910           0.242
   30911           0.182
   30912           0.152
   30913           0.091
   30914           0.242
   30915           0.152
   30916           0.091
   30917           0.091
   30918           0.000
   30919           0.091
   30920           0.212
   30921           0.152
   30922           0.182
   30923           0.000
   30924           0.000
   30925           0.091
   30926           0.091
   30927           0.000
   30928           0.242
   30929           0.091
   30930           0.091
   30931           0.182
   30932           0.273
   30933           0.091
   30934           0.091
   30935           0.242
   30936           0.212
   30937           0.242
   30938           0.121
   30939           0.091
   30940           0.212
   30941           0.182
   30942           0.121
   30943           0.000
   30944           0.000
   30945           0.182
   30946           0.091
   30947           0.121
   30948           0.152
   30949           0.091
   30950           0.152
   30951           0.152
   30952           0.091
   30953           0.091
   30954           0.152
   30955           0.152
   30956           0.000
   30957           0.152
   30958           0.152
   30959           0.000
   30960           0.091
   30961           0.121
   30962           0.000
   30963           0.000
   30964           0.091
   30965           0.091
   30966           0.212
   30967           0.000
   30968           0.000
   30969           0.000
   30970           0.182
   30971           0.091
   30972           0.152
   30973           0.121
   30974           0.182
   30975           0.121
   30976           0.091
   30977           0.182
   30978           0.121
   30979           0.091
   30980           0.182
   30981           0.242
   30982           0.182
   30983           0.091
   30984           0.121
   30985           0.152
   30986           0.000
   30987           0.091
   30988           0.000
   30989           0.182
   30990           0.091
   30991           0.000
   30992           0.091
   30993           0.091
   30994           0.000
   30995           0.091
   30996           0.242
   30997           0.091
   30998           0.273
   30999           0.000
   31000           0.182
   31001           0.212
   31002           0.000
   31003           0.152
   31004           0.242
   31005           0.091
   31006           0.152
   31007           0.212
   31008           0.091
   31009           0.182
   31010           0.121
   31011           0.152
   31012           0.000
   31013           0.182
   31014           0.091
   31015           0.242
   31016           0.152
   31017           0.000
   31018           0.152
   31019           0.000
   31020           0.212
   31021           0.091
   31022           0.091
   31023           0.242
   31024           0.182
   31025           0.152
   31026           0.182
   31027           0.091
   31028           0.152
   31029           0.152
   31030           0.091
   31031           0.121
   31032           0.091
   31033           0.091
   31034           0.182
   31035           0.242
   31036           0.212
   31037           0.152
   31038           0.152
   31039           0.242
   31040           0.273
   31041           0.212
   31042           0.242
   31043           0.000
   31044           0.152
   31045           0.152
   31046           0.182
   31047           0.000
   31048           0.212
   31049           0.182
   31050           0.152
   31051           0.242
   31052           0.242
   31053           0.242
   31054           0.091
   31055           0.212
   31056           0.152
   31057           0.152
   31058           0.091
   31059           0.273
   31060           0.091
   31061           0.152
   31062           0.000
   31063           0.091
   31064           0.000
   31065           0.091
   31066           0.091
   31067           0.000
   31068           0.091
   31069           0.152
   31070           0.000
   31071           0.000
   31072           0.121
   31073           0.091
   31074           0.182
   31075           0.152
   31076           0.091
   31077           0.152
   31078           0.091
   31079           0.121
   31080           0.182
   31081           0.152
   31082           0.182
   31083           0.121
   31084           0.152
   31085           0.182
   31086           0.182
   31087           0.091
   31088           0.182
   31089           0.182
   31090           0.091
   31091           0.152
   31092           0.273
   31093           0.212
   31094           0.091
   31095           0.152
   31096           0.000
   31097           0.182
   31098           0.212
   31099           0.273
   31100           0.182
   31101           0.242
   31102           0.091
   31103           0.182
   31104           0.000
   31105           0.000
   31106           0.121
   31107           0.091
   31108           0.152
   31109           0.152
   31110           0.091
   31111           0.000
   31112           0.091
   31113           0.182
   31114           0.091
   31115           0.152
   31116           0.182
   31117           0.121
   31118           0.091
   31119           0.182
   31120           0.121
   31121           0.152
   31122           0.242
   31123           0.152
   31124           0.152
   31125           0.121
   31126           0.000
   31127           0.152
   31128           0.152
   31129           0.091
   31130           0.121
   31131           0.091
   31132           0.091
   31133           0.152
   31134           0.212
   31135           0.000
   31136           0.182
   31137           0.242
   31138           0.182
   31139           0.091
   31140           0.091
   31141           0.182
   31142           0.242
   31143           0.242
   31144           0.091
   31145           0.152
   31146           0.091
   31147           0.242
   31148           0.091
   31149           0.091
   31150           0.000
   31151           0.000
   31152           0.273
   31153           0.091
   31154           0.182
   31155           0.182
   31156           0.182
   31157           0.152
   31158           0.091
   31159           0.182
   31160           0.152
   31161           0.121
   31162           0.091
   31163           0.091
   31164           0.121
   31165           0.091
   31166           0.091
   31167           0.091
   31168           0.152
   31169           0.000
   31170           0.000
   31171           0.273
   31172           0.182
   31173           0.000
   31174           0.242
   31175           0.182
   31176           0.091
   31177           0.152
   31178           0.152
   31179           0.182
   31180           0.182
   31181           0.091
   31182           0.000
   31183           0.091
   31184           0.152
   31185           0.091
   31186           0.091
   31187           0.152
   31188           0.182
   31189           0.182
   31190           0.182
   31191           0.091
   31192           0.182
   31193           0.212
   31194           0.333
   31195           0.242
   31196           0.091
   31197           0.182
   31198           0.182
   31199           0.273
   31200           0.152
   31201           0.091
   31202           0.091
   31203           0.091
   31204           0.152
   31205           0.091
   31206           0.212
   31207           0.000
   31208           0.242
   31209           0.212
   31210           0.182
   31211           0.242
   31212           0.152
   31213           0.273
   31214           0.273
   31215           0.091
   31216           0.152
   31217           0.091
   31218           0.000
   31219           0.091
   31220           0.091
   31221           0.182
   31222           0.242
   31223           0.152
   31224           0.182
   31225           0.152
   31226           0.152
   31227           0.121
   31228           0.242
   31229           0.212
   31230           0.182
   31231           0.091
   31232           0.182
   31233           0.091
   31234           0.000
   31235           0.000
   31236           0.000
   31237           0.091
   31238           0.091
   31239           0.121
   31240           0.091
   31241           0.152
   31242           0.091
   31243           0.152
   31244           0.121
   31245           0.182
   31246           0.152
   31247           0.091
   31248           0.333
   31249           0.273
   31250           0.242
   31251           0.091
   31252           0.152
   31253           0.091
   31254           0.333
   31255           0.212
   31256           0.091
   31257           0.273
   31258           0.182
   31259           0.182
   31260           0.152
   31261           0.000
   31262           0.242
   31263           0.242
   31264           0.212
   31265           0.000
   31266           0.182
   31267           0.091
   31268           0.242
   31269           0.182
   31270           0.000
   31271           0.273
   31272           0.303
   31273           0.182
   31274           0.273
   31275           0.000
   31276           0.242
   31277           0.152
   31278           0.091
   31279           0.000
   31280           0.000
   31281           0.091
   31282           0.091
   31283           0.091
   31284           0.091
   31285           0.000
   31286           0.000
   31287           0.091
   31288           0.273
   31289           0.152
   31290           0.091
   31291           0.182
   31292           0.121
   31293           0.182
   31294           0.212
   31295           0.091
   31296           0.091
   31297           0.242
   31298           0.242
   31299           0.121
   31300           0.091
   31301           0.000
   31302           0.182
   31303           0.212
   31304           0.242
   31305           0.091
   31306           0.091
   31307           0.152
   31308           0.152
   31309           0.182
   31310           0.182
   31311           0.091
   31312           0.000
   31313           0.152
   31314           0.182
   31315           0.152
   31316           0.121
   31317           0.242
   31318           0.152
   31319           0.091
   31320           0.091
   31321           0.152
   31322           0.121
   31323           0.333
   31324           0.091
   31325           0.091
   31326           0.182
   31327           0.121
   31328           0.000
   31329           0.091
   31330           0.212
   31331           0.182
   31332           0.242
   31333           0.152
   31334           0.091
   31335           0.000
   31336           0.091
   31337           0.091
   31338           0.091
   31339           0.152
   31340           0.242
   31341           0.152
   31342           0.091
   31343           0.000
   31344           0.182
   31345           0.121
   31346           0.121
   31347           0.091
   31348           0.152
   31349           0.091
   31350           0.152
   31351           0.091
   31352           0.091
   31353           0.182
   31354           0.091
   31355           0.091
   31356           0.091
   31357           0.121
   31358           0.212
   31359           0.152
   31360           0.182
   31361           0.091
   31362           0.000
   31363           0.242
   31364           0.242
   31365           0.273
   31366           0.091
   31367           0.182
   31368           0.121
   31369           0.000
   31370           0.182
   31371           0.182
   31372           0.273
   31373           0.091
   31374           0.000
   31375           0.121
   31376           0.182
   31377           0.091
   31378           0.182
   31379           0.091
   31380           0.091
   31381           0.091
   31382           0.091
   31383           0.000
   31384           0.182
   31385           0.212
   31386           0.121
   31387           0.091
   31388           0.152
   31389           0.000
   31390           0.091
   31391           0.000
   31392           0.152
   31393           0.000
   31394           0.152
   31395           0.000
   31396           0.121
   31397           0.242
   31398           0.242
   31399           0.091
   31400           0.091
   31401           0.091
   31402           0.091
   31403           0.000
   31404           0.303
   31405           0.000
   31406           0.152
   31407           0.121
   31408           0.091
   31409           0.152
   31410           0.091
   31411           0.000
   31412           0.091
   31413           0.121
   31414           0.212
   31415           0.091
   31416           0.000
   31417           0.091
   31418           0.182
   31419           0.182
   31420           0.182
   31421           0.242
   31422           0.182
   31423           0.182
   31424           0.152
   31425           0.000
   31426           0.091
   31427           0.152
   31428           0.091
   31429           0.182
   31430           0.000
   31431           0.152
   31432           0.152
   31433           0.091
   31434           0.182
   31435           0.121
   31436           0.000
   31437           0.091
   31438           0.000
   31439           0.091
   31440           0.000
   31441           0.091
   31442           0.091
   31443           0.152
   31444           0.182
   31445           0.000
   31446           0.242
   31447           0.000
   31448           0.091
   31449           0.091
   31450           0.091
   31451           0.182
   31452           0.182
   31453           0.303
   31454           0.242
   31455           0.152
   31456           0.000
   31457           0.091
   31458           0.273
   31459           0.000
   31460           0.242
   31461           0.152
   31462           0.152
   31463           0.121
   31464           0.303
   31465           0.273
   31466           0.273
   31467           0.091
   31468           0.182
   31469           0.091
   31470           0.303
   31471           0.091
   31472           0.152
   31473           0.091
   31474           0.121
   31475           0.091
   31476           0.152
   31477           0.152
   31478           0.242
   31479           0.333
   31480           0.212
   31481           0.182
   31482           0.242
   31483           0.182
   31484           0.000
   31485           0.091
   31486           0.152
   31487           0.212
   31488           0.121
   31489           0.091
   31490           0.091
   31491           0.091
   31492           0.303
   31493           0.091
   31494           0.091
   31495           0.000
   31496           0.091
   31497           0.091
   31498           0.273
   31499           0.000
   31500           0.000
   31501           0.000
   31502           0.121
   31503           0.000
   31504           0.091
   31505           0.091
   31506           0.364
   31507           0.091
   31508           0.182
   31509           0.152
   31510           0.333
   31511           0.212
   31512           0.000
   31513           0.091
   31514           0.091
   31515           0.152
   31516           0.000
   31517           0.182
   31518           0.000
   31519           0.091
   31520           0.091
   31521           0.000
   31522           0.091
   31523           0.091
   31524           0.182
   31525           0.091
   31526           0.091
   31527           0.000
   31528           0.000
   31529           0.091
   31530           0.091
   31531           0.000
   31532           0.000
   31533           0.091
   31534           0.091
   31535           0.000
   31536           0.000
   31537           0.000
   31538           0.091
   31539           0.000
   31540           0.000
   31541           0.091
   31542           0.152
   31543           0.182
   31544           0.182
   31545           0.000
   31546           0.091
   31547           0.091
   31548           0.091
   31549           0.091
   31550           0.000
   31551           0.000
   31552           0.091
   31553           0.000
   31554           0.091
   31555           0.000
   31556           0.000
   31557           0.000
   31558           0.000
   31559           0.242
   31560           0.000
   31561           0.091
   31562           0.000
   31563           0.000
   31564           0.091
   31565           0.091
   31566           0.000
   31567           0.182
   31568           0.091
   31569           0.000
   31570           0.121
   31571           0.000
   31572           0.000
   31573           0.091
   31574           0.091
   31575           0.182
   31576           0.000
   31577           0.182
   31578           0.212
   31579           0.091
   31580           0.182
   31581           0.242
   31582           0.182
   31583           0.091
   31584           0.242
   31585           0.000
   31586           0.091
   31587           0.242
   31588           0.091
   31589           0.091
   31590           0.182
   31591           0.000
   31592           0.182
   31593           0.091
   31594           0.182
   31595           0.121
   31596           0.000
   31597           0.152
   31598           0.000
   31599           0.182
   31600           0.152
   31601           0.000
   31602           0.152
   31603           0.121
   31604           0.152
   31605           0.182
   31606           0.182
   31607           0.182
   31608           0.091
   31609           0.152
   31610           0.182
   31611           0.242
   31612           0.091
   31613           0.121
   31614           0.000
   31615           0.121
   31616           0.152
   31617           0.091
   31618           0.242
   31619           0.212
   31620           0.182
   31621           0.152
   31622           0.000
   31623           0.152
   31624           0.242
   31625           0.000
   31626           0.091
   31627           0.091
   31628           0.152
   31629           0.182
   31630           0.091
   31631           0.152
   31632           0.152
   31633           0.000
   31634           0.242
   31635           0.000
   31636           0.091
   31637           0.152
   31638           0.091
   31639           0.212
   31640           0.242
   31641           0.091
   31642           0.091
   31643           0.091
   31644           0.091
   31645           0.152
   31646           0.182
   31647           0.242
   31648           0.091
   31649           0.121
   31650           0.000
   31651           0.152
   31652           0.182
   31653           0.091
   31654           0.152
   31655           0.091
   31656           0.000
   31657           0.000
   31658           0.182
   31659           0.152
   31660           0.000
   31661           0.091
   31662           0.000
   31663           0.182
   31664           0.000
   31665           0.091
   31666           0.091
   31667           0.091
   31668           0.242
   31669           0.000
   31670           0.091
   31671           0.182
   31672           0.152
   31673           0.091
   31674           0.152
   31675           0.091
   31676           0.242
   31677           0.000
   31678           0.152
   31679           0.152
   31680           0.091
   31681           0.000
   31682           0.182
   31683           0.091
   31684           0.242
   31685           0.091
   31686           0.152
   31687           0.152
   31688           0.182
   31689           0.212
   31690           0.091
   31691           0.182
   31692           0.091
   31693           0.091
   31694           0.091
   31695           0.242
   31696           0.091
   31697           0.182
   31698           0.182
   31699           0.333
   31700           0.182
   31701           0.000
   31702           0.212
   31703           0.000
   31704           0.152
   31705           0.182
   31706           0.152
   31707           0.152
   31708           0.000
   31709           0.091
   31710           0.182
   31711           0.152
   31712           0.152
   31713           0.091
   31714           0.091
   31715           0.091
   31716           0.212
   31717           0.182
   31718           0.273
   31719           0.242
   31720           0.242
   31721           0.152
   31722           0.000
   31723           0.182
   31724           0.152
   31725           0.152
   31726           0.242
   31727           0.152
   31728           0.333
   31729           0.091
   31730           0.000
   31731           0.152
   31732           0.091
   31733           0.242
   31734           0.091
   31735           0.091
   31736           0.091
   31737           0.121
   31738           0.182
   31739           0.091
   31740           0.152
   31741           0.091
   31742           0.152
   31743           0.182
   31744           0.000
   31745           0.000
   31746           0.091
   31747           0.121
   31748           0.152
   31749           0.394
   31750           0.152
   31751           0.242
   31752           0.152
   31753           0.091
   31754           0.242
   31755           0.152
   31756           0.152
   31757           0.152
   31758           0.121
   31759           0.091
   31760           0.212
   31761           0.091
   31762           0.182
   31763           0.000
   31764           0.152
   31765           0.091
   31766           0.121
   31767           0.091
   31768           0.152
   31769           0.152
   31770           0.000
   31771           0.000
   31772           0.152
   31773           0.152
   31774           0.091
   31775           0.182
   31776           0.152
   31777           0.212
   31778           0.182
   31779           0.182
   31780           0.091
   31781           0.182
   31782           0.212
   31783           0.091
   31784           0.091
   31785           0.152
   31786           0.000
   31787           0.000
   31788           0.242
   31789           0.000
   31790           0.182
   31791           0.152
   31792           0.091
   31793           0.121
   31794           0.152
   31795           0.000
   31796           0.182
   31797           0.121
   31798           0.091
   31799           0.242
   31800           0.152
   31801           0.121
   31802           0.152
   31803           0.091
   31804           0.000
   31805           0.152
   31806           0.152
   31807           0.091
   31808           0.091
   31809           0.152
   31810           0.152
   31811           0.091
   31812           0.152
   31813           0.091
   31814           0.242
   31815           0.182
   31816           0.091
   31817           0.333
   31818           0.182
   31819           0.000
   31820           0.091
   31821           0.333
   31822           0.242
   31823           0.303
   31824           0.091
   31825           0.000
   31826           0.303
   31827           0.182
   31828           0.212
   31829           0.121
   31830           0.152
   31831           0.273
   31832           0.152
   31833           0.152
   31834           0.152
   31835           0.121
   31836           0.000
   31837           0.000
   31838           0.152
   31839           0.091
   31840           0.152
   31841           0.091
   31842           0.000
   31843           0.000
   31844           0.182
   31845           0.242
   31846           0.091
   31847           0.000
   31848           0.000
   31849           0.242
   31850           0.091
   31851           0.000
   31852           0.091
   31853           0.182
   31854           0.091
   31855           0.091
   31856           0.091
   31857           0.000
   31858           0.091
   31859           0.000
   31860           0.182
   31861           0.152
   31862           0.000
   31863           0.091
   31864           0.121
   31865           0.152
   31866           0.091
   31867           0.212
   31868           0.091
   31869           0.182
   31870           0.000
   31871           0.091
   31872           0.121
   31873           0.000
   31874           0.000
   31875           0.182
   31876           0.091
   31877           0.091
   31878           0.000
   31879           0.000
   31880           0.182
   31881           0.091
   31882           0.121
   31883           0.091
   31884           0.091
   31885           0.091
   31886           0.000
   31887           0.182
   31888           0.091
   31889           0.152
   31890           0.091
   31891           0.091
   31892           0.000
   31893           0.000
   31894           0.000
   31895           0.242
   31896           0.152
   31897           0.091
   31898           0.091
   31899           0.000
   31900           0.182
   31901           0.091
   31902           0.121
   31903           0.000
   31904           0.242
   31905           0.091
   31906           0.000
   31907           0.152
   31908           0.000
   31909           0.091
   31910           0.242
   31911           0.000
   31912           0.121
   31913           0.182
   31914           0.182
   31915           0.152
   31916           0.152
   31917           0.091
   31918           0.182
   31919           0.091
   31920           0.121
   31921           0.182
   31922           0.091
   31923           0.091
   31924           0.091
   31925           0.182
   31926           0.000
   31927           0.091
   31928           0.091
   31929           0.091
   31930           0.152
   31931           0.091
   31932           0.091
   31933           0.000
   31934           0.000
   31935           0.182
   31936           0.182
   31937           0.000
   31938           0.091
   31939           0.091
   31940           0.182
   31941           0.152
   31942           0.091
   31943           0.152
   31944           0.000
   31945           0.152
   31946           0.182
   31947           0.182
   31948           0.152
   31949           0.242
   31950           0.182
   31951           0.121
   31952           0.333
   31953           0.091
   31954           0.091
   31955           0.152
   31956           0.152
   31957           0.121
   31958           0.273
   31959           0.242
   31960           0.091
   31961           0.000
   31962           0.091
   31963           0.182
   31964           0.152
   31965           0.091
   31966           0.273
   31967           0.121
   31968           0.182
   31969           0.091
   31970           0.000
   31971           0.182
   31972           0.182
   31973           0.000
   31974           0.152
   31975           0.273
   31976           0.242
   31977           0.091
   31978           0.121
   31979           0.333
   31980           0.091
   31981           0.152
   31982           0.152
   31983           0.000
   31984           0.242
   31985           0.000
   31986           0.091
   31987           0.152
   31988           0.091
   31989           0.182
   31990           0.091
   31991           0.091
   31992           0.091
   31993           0.091
   31994           0.000
   31995           0.091
   31996           0.091
   31997           0.182
   31998           0.121
   31999           0.091
   32000           0.091
   32001           0.091
   32002           0.182
   32003           0.000
   32004           0.000
   32005           0.091
   32006           0.152
   32007           0.152
   32008           0.333
   32009           0.242
   32010           0.000
   32011           0.091
   32012           0.121
   32013           0.182
   32014           0.152
   32015           0.091
   32016           0.000
   32017           0.091
   32018           0.242
   32019           0.242
   32020           0.121
   32021           0.000
   32022           0.091
   32023           0.152
   32024           0.091
   32025           0.182
   32026           0.333
   32027           0.000
   32028           0.273
   32029           0.152
   32030           0.091
   32031           0.152
   32032           0.152
   32033           0.242
   32034           0.242
   32035           0.212
   32036           0.242
   32037           0.242
   32038           0.333
   32039           0.212
   32040           0.182
   32041           0.121
   32042           0.242
   32043           0.152
   32044           0.000
   32045           0.242
   32046           0.091
   32047           0.152
   32048           0.091
   32049           0.182
   32050           0.091
   32051           0.121
   32052           0.000
   32053           0.333
   32054           0.152
   32055           0.273
   32056           0.000
   32057           0.091
   32058           0.152
   32059           0.000
   32060           0.000
   32061           0.333
   32062           0.121
   32063           0.242
   32064           0.121
   32065           0.091
   32066           0.121
   32067           0.303
   32068           0.091
   32069           0.333
   32070           0.152
   32071           0.091
   32072           0.091
   32073           0.091
   32074           0.121
   32075           0.212
   32076           0.182
   32077           0.091
   32078           0.152
   32079           0.000
   32080           0.242
   32081           0.182
   32082           0.091
   32083           0.273
   32084           0.000
   32085           0.091
   32086           0.121
   32087           0.091
   32088           0.091
   32089           0.152
   32090           0.152
   32091           0.152
   32092           0.152
   32093           0.000
   32094           0.091
   32095           0.091
   32096           0.182
   32097           0.212
   32098           0.182
   32099           0.273
   32100           0.091
   32101           0.152
   32102           0.121
   32103           0.182
   32104           0.212
   32105           0.121
   32106           0.091
   32107           0.152
   32108           0.121
   32109           0.091
   32110           0.121
   32111           0.152
   32112           0.091
   32113           0.091
   32114           0.091
   32115           0.242
   32116           0.091
   32117           0.000
   32118           0.091
   32119           0.273
   32120           0.000
   32121           0.091
   32122           0.091
   32123           0.152
   32124           0.182
   32125           0.000
   32126           0.091
   32127           0.242
   32128           0.394
   32129           0.091
   32130           0.000
   32131           0.152
   32132           0.091
   32133           0.121
   32134           0.091
   32135           0.091
   32136           0.212
   32137           0.212
   32138           0.212
   32139           0.333
   32140           0.091
   32141           0.212
   32142           0.212
   32143           0.091
   32144           0.242
   32145           0.242
   32146           0.091
   32147           0.152
   32148           0.273
   32149           0.182
   32150           0.333
   32151           0.152
   32152           0.242
   32153           0.182
   32154           0.182
   32155           0.091
   32156           0.091
   32157           0.152
   32158           0.091
   32159           0.242
   32160           0.273
   32161           0.091
   32162           0.242
   32163           0.152
   32164           0.000
   32165           0.091
   32166           0.212
   32167           0.242
   32168           0.091
   32169           0.303
   32170           0.091
   32171           0.121
   32172           0.000
   32173           0.091
   32174           0.273
   32175           0.091
   32176           0.121
   32177           0.182
   32178           0.091
   32179           0.152
   32180           0.303
   32181           0.000
   32182           0.000
   32183           0.091
   32184           0.303
   32185           0.152
   32186           0.242
   32187           0.091
   32188           0.242
   32189           0.091
   32190           0.000
   32191           0.212
   32192           0.091
   32193           0.121
   32194           0.152
   32195           0.152
   32196           0.091
   32197           0.091
   32198           0.091
   32199           0.152
   32200           0.121
   32201           0.091
   32202           0.091
   32203           0.091
   32204           0.182
   32205           0.242
   32206           0.091
   32207           0.242
   32208           0.121
   32209           0.152
   32210           0.182
   32211           0.152
   32212           0.152
   32213           0.152
   32214           0.091
   32215           0.000
   32216           0.000
   32217           0.152
   32218           0.152
   32219           0.152
   32220           0.000
   32221           0.000
   32222           0.000
   32223           0.000
   32224           0.091
   32225           0.000
   32226           0.000
   32227           0.000
   32228           0.000
   32229           0.091
   32230           0.000
   32231           0.000
   32232           0.091
   32233           0.091
   32234           0.000
   32235           0.000
   32236           0.000
   32237           0.182
   32238           0.091
   32239           0.152
   32240           0.242
   32241           0.121
   32242           0.152
   32243           0.273
   32244           0.091
   32245           0.091
   32246           0.121
   32247           0.242
   32248           0.091
   32249           0.152
   32250           0.152
   32251           0.152
   32252           0.121
   32253           0.121
   32254           0.242
   32255           0.152
   32256           0.182
   32257           0.152
   32258           0.152
   32259           0.091
   32260           0.152
   32261           0.242
   32262           0.091
   32263           0.152
   32264           0.091
   32265           0.182
   32266           0.212
   32267           0.242
   32268           0.242
   32269           0.152
   32270           0.182
   32271           0.273
   32272           0.182
   32273           0.242
   32274           0.182
   32275           0.242
   32276           0.242
   32277           0.000
   32278           0.242
   32279           0.152
   32280           0.152
   32281           0.091
   32282           0.152
   32283           0.091
   32284           0.091
   32285           0.182
   32286           0.182
   32287           0.000
   32288           0.152
   32289           0.091
   32290           0.333
   32291           0.121
   32292           0.212
   32293           0.424
   32294           0.121
   32295           0.242
   32296           0.152
   32297           0.152
   32298           0.091
   32299           0.091
   32300           0.091
   32301           0.091
   32302           0.152
   32303           0.091
   32304           0.091
   32305           0.182
   32306           0.152
   32307           0.091
   32308           0.152
   32309           0.182
   32310           0.182
   32311           0.000
   32312           0.212
   32313           0.152
   32314           0.242
   32315           0.091
   32316           0.152
   32317           0.000
   32318           0.091
   32319           0.000
   32320           0.182
   32321           0.091
   32322           0.000
   32323           0.000
   32324           0.000
   32325           0.091
   32326           0.121
   32327           0.000
   32328           0.152
   32329           0.121
   32330           0.091
   32331           0.000
   32332           0.000
   32333           0.000
   32334           0.091
   32335           0.000
   32336           0.000
   32337           0.303
   32338           0.091
   32339           0.182
   32340           0.091
