#Frame   SECSTRUCT[3-10]
   23770           0.091
   23771           0.121
   23772           0.121
   23773           0.091
   23774           0.091
   23775           0.000
   23776           0.182
   23777           0.000
   23778           0.000
   23779           0.091
   23780           0.091
   23781           0.000
   23782           0.000
   23783           0.000
   23784           0.091
   23785           0.000
   23786           0.182
   23787           0.000
   23788           0.000
   23789           0.091
   23790           0.091
   23791           0.091
   23792           0.000
   23793           0.091
   23794           0.091
   23795           0.000
   23796           0.212
   23797           0.091
   23798           0.182
   23799           0.091
   23800           0.091
   23801           0.091
   23802           0.000
   23803           0.091
   23804           0.091
   23805           0.091
   23806           0.000
   23807           0.091
   23808           0.091
   23809           0.091
   23810           0.091
   23811           0.091
   23812           0.091
   23813           0.091
   23814           0.091
   23815           0.091
   23816           0.091
   23817           0.091
   23818           0.091
   23819           0.091
   23820           0.121
   23821           0.121
   23822           0.121
   23823           0.121
   23824           0.121
   23825           0.000
   23826           0.121
   23827           0.091
   23828           0.121
   23829           0.000
   23830           0.121
   23831           0.212
   23832           0.212
   23833           0.121
   23834           0.121
   23835           0.000
   23836           0.121
   23837           0.212
   23838           0.091
   23839           0.121
   23840           0.121
   23841           0.121
   23842           0.091
   23843           0.000
   23844           0.091
   23845           0.000
   23846           0.091
   23847           0.000
   23848           0.000
   23849           0.091
   23850           0.091
   23851           0.121
   23852           0.091
   23853           0.121
   23854           0.091
   23855           0.121
   23856           0.121
   23857           0.121
   23858           0.091
   23859           0.091
   23860           0.091
   23861           0.091
   23862           0.000
   23863           0.091
   23864           0.091
   23865           0.000
   23866           0.091
   23867           0.091
   23868           0.091
   23869           0.182
   23870           0.000
   23871           0.000
   23872           0.091
   23873           0.091
   23874           0.091
   23875           0.000
   23876           0.000
   23877           0.000
   23878           0.000
   23879           0.000
   23880           0.000
   23881           0.000
   23882           0.091
   23883           0.000
   23884           0.000
   23885           0.000
   23886           0.000
   23887           0.000
   23888           0.000
   23889           0.091
   23890           0.000
   23891           0.000
   23892           0.000
   23893           0.000
   23894           0.000
   23895           0.000
   23896           0.000
   23897           0.000
   23898           0.000
   23899           0.091
   23900           0.000
   23901           0.091
   23902           0.000
   23903           0.000
   23904           0.000
   23905           0.000
   23906           0.091
   23907           0.000
   23908           0.000
   23909           0.000
   23910           0.000
   23911           0.000
   23912           0.000
   23913           0.000
   23914           0.000
   23915           0.000
   23916           0.000
   23917           0.000
   23918           0.000
   23919           0.000
   23920           0.000
   23921           0.000
   23922           0.000
   23923           0.000
   23924           0.000
   23925           0.000
   23926           0.000
   23927           0.000
   23928           0.000
   23929           0.000
   23930           0.000
   23931           0.000
   23932           0.000
   23933           0.000
   23934           0.000
   23935           0.000
   23936           0.000
   23937           0.000
   23938           0.000
   23939           0.000
   23940           0.000
   23941           0.000
   23942           0.000
   23943           0.000
   23944           0.000
   23945           0.000
   23946           0.000
   23947           0.000
   23948           0.000
   23949           0.000
   23950           0.000
   23951           0.000
   23952           0.091
   23953           0.000
   23954           0.000
   23955           0.000
   23956           0.000
   23957           0.000
   23958           0.000
   23959           0.000
   23960           0.000
   23961           0.000
   23962           0.000
   23963           0.000
   23964           0.000
   23965           0.000
   23966           0.000
   23967           0.000
   23968           0.000
   23969           0.091
   23970           0.000
   23971           0.000
   23972           0.091
   23973           0.182
   23974           0.152
   23975           0.182
   23976           0.091
   23977           0.091
   23978           0.091
   23979           0.091
   23980           0.000
   23981           0.091
   23982           0.000
   23983           0.091
   23984           0.000
   23985           0.000
   23986           0.182
   23987           0.091
   23988           0.000
   23989           0.000
   23990           0.000
   23991           0.000
   23992           0.000
   23993           0.000
   23994           0.000
   23995           0.000
   23996           0.000
   23997           0.000
   23998           0.091
   23999           0.091
   24000           0.000
   24001           0.091
   24002           0.091
   24003           0.182
   24004           0.000
   24005           0.000
   24006           0.000
   24007           0.000
   24008           0.121
   24009           0.000
   24010           0.000
   24011           0.000
   24012           0.000
   24013           0.000
   24014           0.000
   24015           0.000
   24016           0.091
   24017           0.000
   24018           0.000
   24019           0.000
   24020           0.000
   24021           0.000
   24022           0.000
   24023           0.000
   24024           0.000
   24025           0.000
   24026           0.000
   24027           0.000
   24028           0.000
   24029           0.000
   24030           0.000
   24031           0.000
   24032           0.000
   24033           0.000
   24034           0.000
   24035           0.000
   24036           0.000
   24037           0.000
   24038           0.121
   24039           0.000
   24040           0.000
   24041           0.000
   24042           0.000
   24043           0.000
   24044           0.000
   24045           0.000
   24046           0.121
   24047           0.000
   24048           0.091
   24049           0.000
   24050           0.000
   24051           0.000
   24052           0.000
   24053           0.000
   24054           0.000
   24055           0.242
   24056           0.091
   24057           0.000
   24058           0.000
   24059           0.000
   24060           0.121
   24061           0.000
   24062           0.000
   24063           0.182
   24064           0.091
   24065           0.000
   24066           0.000
   24067           0.000
   24068           0.000
   24069           0.000
   24070           0.182
   24071           0.182
   24072           0.091
   24073           0.000
   24074           0.000
   24075           0.000
   24076           0.000
   24077           0.000
   24078           0.000
   24079           0.000
   24080           0.000
   24081           0.000
   24082           0.000
   24083           0.000
   24084           0.000
   24085           0.000
   24086           0.000
   24087           0.121
   24088           0.000
   24089           0.000
   24090           0.000
   24091           0.000
   24092           0.000
   24093           0.000
   24094           0.000
   24095           0.121
   24096           0.000
   24097           0.000
   24098           0.000
   24099           0.091
   24100           0.000
   24101           0.000
   24102           0.091
   24103           0.000
   24104           0.121
   24105           0.000
   24106           0.000
   24107           0.000
   24108           0.000
   24109           0.000
   24110           0.091
   24111           0.000
   24112           0.000
   24113           0.000
   24114           0.000
   24115           0.091
   24116           0.000
   24117           0.000
   24118           0.000
   24119           0.000
   24120           0.000
   24121           0.000
   24122           0.121
   24123           0.000
   24124           0.000
   24125           0.000
   24126           0.000
   24127           0.091
   24128           0.000
   24129           0.000
   24130           0.000
   24131           0.000
   24132           0.000
   24133           0.000
   24134           0.091
   24135           0.121
   24136           0.091
   24137           0.121
   24138           0.091
   24139           0.000
   24140           0.091
   24141           0.000
   24142           0.121
   24143           0.182
   24144           0.000
   24145           0.182
   24146           0.000
   24147           0.000
   24148           0.000
   24149           0.000
   24150           0.000
   24151           0.000
   24152           0.000
   24153           0.000
   24154           0.000
   24155           0.091
   24156           0.091
   24157           0.000
   24158           0.000
   24159           0.000
   24160           0.091
   24161           0.091
   24162           0.000
   24163           0.091
   24164           0.000
   24165           0.000
   24166           0.091
   24167           0.000
   24168           0.000
   24169           0.000
   24170           0.091
   24171           0.000
   24172           0.091
   24173           0.000
   24174           0.000
   24175           0.212
   24176           0.091
   24177           0.000
   24178           0.000
   24179           0.000
   24180           0.000
   24181           0.000
   24182           0.091
   24183           0.000
   24184           0.000
   24185           0.000
   24186           0.000
   24187           0.000
   24188           0.000
   24189           0.000
   24190           0.121
   24191           0.000
   24192           0.000
   24193           0.000
   24194           0.000
   24195           0.000
   24196           0.091
   24197           0.000
   24198           0.000
   24199           0.000
   24200           0.000
   24201           0.000
   24202           0.000
   24203           0.000
   24204           0.000
   24205           0.000
   24206           0.000
   24207           0.000
   24208           0.000
   24209           0.000
   24210           0.000
   24211           0.000
   24212           0.000
   24213           0.000
   24214           0.000
   24215           0.091
   24216           0.000
   24217           0.000
   24218           0.000
   24219           0.000
   24220           0.000
   24221           0.000
   24222           0.000
   24223           0.000
   24224           0.000
   24225           0.000
   24226           0.000
   24227           0.091
   24228           0.121
   24229           0.000
   24230           0.000
   24231           0.000
   24232           0.091
   24233           0.000
   24234           0.000
   24235           0.000
   24236           0.000
   24237           0.000
   24238           0.000
   24239           0.000
   24240           0.000
   24241           0.000
   24242           0.121
   24243           0.000
   24244           0.091
   24245           0.091
   24246           0.091
   24247           0.091
   24248           0.091
   24249           0.091
   24250           0.091
   24251           0.000
   24252           0.182
   24253           0.000
   24254           0.091
   24255           0.091
   24256           0.091
   24257           0.091
   24258           0.091
   24259           0.091
   24260           0.091
   24261           0.091
   24262           0.000
   24263           0.000
   24264           0.091
   24265           0.091
   24266           0.091
   24267           0.091
   24268           0.182
   24269           0.091
   24270           0.091
   24271           0.000
   24272           0.000
   24273           0.000
   24274           0.091
   24275           0.091
   24276           0.091
   24277           0.000
   24278           0.091
   24279           0.000
   24280           0.091
   24281           0.091
   24282           0.000
   24283           0.091
   24284           0.000
   24285           0.000
   24286           0.091
   24287           0.000
   24288           0.000
   24289           0.000
   24290           0.091
   24291           0.091
   24292           0.091
   24293           0.091
   24294           0.091
   24295           0.000
   24296           0.000
   24297           0.091
   24298           0.091
   24299           0.091
   24300           0.000
   24301           0.091
   24302           0.091
   24303           0.091
   24304           0.091
   24305           0.091
   24306           0.000
   24307           0.091
   24308           0.000
   24309           0.091
   24310           0.000
   24311           0.000
   24312           0.000
   24313           0.000
   24314           0.091
   24315           0.000
   24316           0.091
   24317           0.121
   24318           0.000
   24319           0.000
   24320           0.000
   24321           0.091
   24322           0.000
   24323           0.000
   24324           0.000
   24325           0.000
   24326           0.000
   24327           0.000
   24328           0.000
   24329           0.000
   24330           0.000
   24331           0.000
   24332           0.000
   24333           0.000
   24334           0.121
   24335           0.000
   24336           0.000
   24337           0.121
   24338           0.000
   24339           0.000
   24340           0.000
   24341           0.000
   24342           0.000
   24343           0.000
   24344           0.000
   24345           0.000
   24346           0.091
   24347           0.121
   24348           0.000
   24349           0.000
   24350           0.000
   24351           0.000
   24352           0.121
   24353           0.152
   24354           0.091
   24355           0.000
   24356           0.000
   24357           0.000
   24358           0.091
   24359           0.091
   24360           0.000
   24361           0.000
   24362           0.121
   24363           0.000
   24364           0.000
   24365           0.000
   24366           0.000
   24367           0.000
   24368           0.000
   24369           0.152
   24370           0.000
   24371           0.000
   24372           0.121
   24373           0.121
   24374           0.000
   24375           0.000
   24376           0.000
   24377           0.152
   24378           0.091
   24379           0.000
   24380           0.212
   24381           0.000
   24382           0.091
   24383           0.091
   24384           0.000
   24385           0.000
   24386           0.000
   24387           0.000
   24388           0.152
   24389           0.000
   24390           0.000
   24391           0.000
   24392           0.091
   24393           0.000
   24394           0.000
   24395           0.000
   24396           0.182
   24397           0.121
   24398           0.000
   24399           0.000
   24400           0.091
   24401           0.000
   24402           0.000
   24403           0.212
   24404           0.000
   24405           0.242
   24406           0.000
   24407           0.000
   24408           0.091
   24409           0.000
   24410           0.000
   24411           0.000
   24412           0.000
   24413           0.000
   24414           0.091
   24415           0.000
   24416           0.000
   24417           0.091
   24418           0.091
   24419           0.000
   24420           0.000
   24421           0.000
   24422           0.000
   24423           0.091
   24424           0.000
   24425           0.000
   24426           0.000
   24427           0.091
   24428           0.000
   24429           0.000
   24430           0.000
   24431           0.000
   24432           0.121
   24433           0.000
   24434           0.091
   24435           0.000
   24436           0.000
   24437           0.000
   24438           0.000
   24439           0.091
   24440           0.091
   24441           0.091
   24442           0.000
   24443           0.000
   24444           0.091
   24445           0.000
   24446           0.091
   24447           0.000
   24448           0.000
   24449           0.091
   24450           0.000
   24451           0.000
   24452           0.000
   24453           0.091
   24454           0.091
   24455           0.091
   24456           0.091
   24457           0.091
   24458           0.121
   24459           0.000
   24460           0.212
   24461           0.091
   24462           0.091
   24463           0.091
   24464           0.091
   24465           0.000
   24466           0.000
   24467           0.000
   24468           0.152
   24469           0.152
   24470           0.000
   24471           0.000
   24472           0.152
   24473           0.000
   24474           0.091
   24475           0.000
   24476           0.091
   24477           0.000
   24478           0.000
   24479           0.000
   24480           0.000
   24481           0.000
   24482           0.000
   24483           0.000
   24484           0.000
   24485           0.091
   24486           0.000
   24487           0.000
   24488           0.091
   24489           0.000
   24490           0.000
   24491           0.182
   24492           0.000
   24493           0.000
   24494           0.000
   24495           0.000
   24496           0.000
   24497           0.000
   24498           0.000
   24499           0.000
   24500           0.000
   24501           0.091
   24502           0.121
   24503           0.152
   24504           0.091
   24505           0.000
   24506           0.121
   24507           0.000
   24508           0.091
   24509           0.121
   24510           0.121
   24511           0.000
   24512           0.000
   24513           0.000
   24514           0.091
   24515           0.000
   24516           0.000
   24517           0.000
   24518           0.091
   24519           0.091
   24520           0.000
   24521           0.000
   24522           0.000
   24523           0.000
   24524           0.091
   24525           0.000
   24526           0.091
   24527           0.000
   24528           0.000
   24529           0.000
   24530           0.000
   24531           0.000
   24532           0.000
   24533           0.242
   24534           0.000
   24535           0.000
   24536           0.000
   24537           0.000
   24538           0.000
   24539           0.000
   24540           0.000
   24541           0.000
   24542           0.000
   24543           0.000
   24544           0.000
   24545           0.000
   24546           0.000
   24547           0.000
   24548           0.000
   24549           0.091
   24550           0.000
   24551           0.000
   24552           0.000
   24553           0.000
   24554           0.121
   24555           0.000
   24556           0.000
   24557           0.212
   24558           0.000
   24559           0.000
   24560           0.000
   24561           0.000
   24562           0.000
   24563           0.000
   24564           0.000
   24565           0.000
   24566           0.091
   24567           0.000
   24568           0.000
   24569           0.091
   24570           0.000
   24571           0.000
   24572           0.000
   24573           0.000
   24574           0.000
   24575           0.091
   24576           0.091
   24577           0.000
   24578           0.000
   24579           0.000
   24580           0.091
   24581           0.000
   24582           0.000
   24583           0.000
   24584           0.000
   24585           0.091
   24586           0.000
   24587           0.000
   24588           0.000
   24589           0.000
   24590           0.000
   24591           0.000
   24592           0.000
   24593           0.000
   24594           0.152
   24595           0.091
   24596           0.000
   24597           0.000
   24598           0.000
   24599           0.000
   24600           0.000
   24601           0.091
   24602           0.000
   24603           0.000
   24604           0.000
   24605           0.000
   24606           0.000
   24607           0.091
   24608           0.152
   24609           0.000
   24610           0.000
   24611           0.000
   24612           0.000
   24613           0.000
   24614           0.000
   24615           0.000
   24616           0.000
   24617           0.000
   24618           0.000
   24619           0.000
   24620           0.000
   24621           0.000
   24622           0.000
   24623           0.000
   24624           0.121
   24625           0.000
   24626           0.000
   24627           0.091
   24628           0.091
   24629           0.242
   24630           0.000
   24631           0.091
   24632           0.091
   24633           0.121
   24634           0.152
   24635           0.091
   24636           0.152
   24637           0.000
   24638           0.000
   24639           0.000
   24640           0.000
   24641           0.242
   24642           0.091
   24643           0.182
   24644           0.000
   24645           0.091
   24646           0.212
   24647           0.152
   24648           0.091
   24649           0.091
   24650           0.182
   24651           0.091
   24652           0.091
   24653           0.000
   24654           0.000
   24655           0.091
   24656           0.000
   24657           0.000
   24658           0.091
   24659           0.000
   24660           0.091
   24661           0.091
   24662           0.000
   24663           0.000
   24664           0.000
   24665           0.000
   24666           0.000
   24667           0.000
   24668           0.000
   24669           0.000
   24670           0.000
   24671           0.091
   24672           0.000
   24673           0.152
   24674           0.000
   24675           0.000
   24676           0.000
   24677           0.091
   24678           0.000
   24679           0.000
   24680           0.000
   24681           0.000
   24682           0.000
   24683           0.000
   24684           0.000
   24685           0.152
   24686           0.000
   24687           0.091
   24688           0.000
   24689           0.091
   24690           0.000
   24691           0.000
   24692           0.000
   24693           0.000
   24694           0.091
   24695           0.000
   24696           0.091
   24697           0.000
   24698           0.091
   24699           0.212
   24700           0.000
   24701           0.000
   24702           0.000
   24703           0.000
   24704           0.000
   24705           0.000
   24706           0.000
   24707           0.000
   24708           0.000
   24709           0.000
   24710           0.000
   24711           0.000
   24712           0.000
   24713           0.000
   24714           0.000
   24715           0.000
   24716           0.000
   24717           0.000
   24718           0.000
   24719           0.000
   24720           0.091
   24721           0.000
   24722           0.182
   24723           0.091
   24724           0.000
   24725           0.091
   24726           0.091
   24727           0.121
   24728           0.091
   24729           0.091
   24730           0.091
   24731           0.091
   24732           0.091
   24733           0.091
   24734           0.091
   24735           0.091
   24736           0.091
   24737           0.091
   24738           0.000
   24739           0.091
   24740           0.000
   24741           0.000
   24742           0.000
   24743           0.000
   24744           0.000
   24745           0.121
   24746           0.000
   24747           0.091
   24748           0.091
   24749           0.091
   24750           0.000
   24751           0.000
   24752           0.000
   24753           0.091
   24754           0.091
   24755           0.091
   24756           0.182
   24757           0.000
   24758           0.091
   24759           0.091
   24760           0.000
   24761           0.091
   24762           0.000
   24763           0.182
   24764           0.000
   24765           0.212
   24766           0.091
   24767           0.091
   24768           0.091
   24769           0.000
   24770           0.000
   24771           0.000
   24772           0.000
   24773           0.091
   24774           0.000
   24775           0.000
   24776           0.091
   24777           0.000
   24778           0.091
   24779           0.121
   24780           0.091
   24781           0.091
   24782           0.000
   24783           0.000
   24784           0.121
   24785           0.091
   24786           0.000
   24787           0.091
   24788           0.091
   24789           0.182
   24790           0.091
   24791           0.091
   24792           0.091
   24793           0.182
   24794           0.182
   24795           0.091
   24796           0.091
   24797           0.091
   24798           0.000
   24799           0.091
   24800           0.182
   24801           0.000
   24802           0.000
   24803           0.091
   24804           0.000
   24805           0.091
   24806           0.091
   24807           0.182
   24808           0.091
   24809           0.091
   24810           0.091
   24811           0.212
   24812           0.091
   24813           0.091
   24814           0.000
   24815           0.091
   24816           0.091
   24817           0.091
   24818           0.091
   24819           0.091
   24820           0.091
   24821           0.091
   24822           0.091
   24823           0.000
   24824           0.091
   24825           0.091
   24826           0.091
   24827           0.182
   24828           0.091
   24829           0.000
   24830           0.121
   24831           0.121
   24832           0.000
   24833           0.000
   24834           0.000
   24835           0.000
   24836           0.000
   24837           0.000
   24838           0.000
   24839           0.000
   24840           0.000
   24841           0.000
   24842           0.000
   24843           0.000
   24844           0.000
   24845           0.000
   24846           0.000
   24847           0.000
   24848           0.000
   24849           0.000
   24850           0.000
   24851           0.000
   24852           0.000
   24853           0.000
   24854           0.000
   24855           0.000
   24856           0.000
   24857           0.000
   24858           0.000
   24859           0.000
   24860           0.000
   24861           0.000
   24862           0.000
   24863           0.000
   24864           0.091
   24865           0.000
   24866           0.000
   24867           0.000
   24868           0.000
   24869           0.000
   24870           0.000
   24871           0.000
   24872           0.000
   24873           0.000
   24874           0.000
   24875           0.000
   24876           0.000
   24877           0.000
   24878           0.091
   24879           0.091
   24880           0.091
   24881           0.000
   24882           0.000
   24883           0.182
   24884           0.091
   24885           0.121
   24886           0.091
   24887           0.091
   24888           0.152
   24889           0.000
   24890           0.000
   24891           0.152
   24892           0.000
   24893           0.000
   24894           0.000
   24895           0.000
   24896           0.000
   24897           0.000
   24898           0.000
   24899           0.000
   24900           0.000
   24901           0.000
   24902           0.091
   24903           0.000
   24904           0.000
   24905           0.091
   24906           0.000
   24907           0.121
   24908           0.000
   24909           0.091
   24910           0.000
   24911           0.091
   24912           0.000
   24913           0.000
   24914           0.091
   24915           0.091
   24916           0.000
   24917           0.000
   24918           0.000
   24919           0.000
   24920           0.152
   24921           0.000
   24922           0.000
   24923           0.000
   24924           0.000
   24925           0.091
   24926           0.000
   24927           0.182
   24928           0.000
   24929           0.000
   24930           0.000
   24931           0.182
   24932           0.000
   24933           0.000
   24934           0.000
   24935           0.000
   24936           0.091
   24937           0.000
   24938           0.000
   24939           0.091
   24940           0.000
   24941           0.091
   24942           0.000
   24943           0.000
   24944           0.000
   24945           0.000
   24946           0.000
   24947           0.000
   24948           0.091
   24949           0.000
   24950           0.000
   24951           0.121
   24952           0.000
   24953           0.000
   24954           0.091
   24955           0.000
   24956           0.000
   24957           0.000
   24958           0.091
   24959           0.000
   24960           0.091
   24961           0.000
   24962           0.000
   24963           0.152
   24964           0.000
   24965           0.000
   24966           0.000
   24967           0.000
   24968           0.000
   24969           0.000
   24970           0.000
   24971           0.000
   24972           0.000
   24973           0.000
   24974           0.000
   24975           0.000
   24976           0.091
   24977           0.000
   24978           0.091
   24979           0.000
   24980           0.000
   24981           0.000
   24982           0.000
   24983           0.091
   24984           0.091
   24985           0.091
   24986           0.000
   24987           0.000
   24988           0.091
   24989           0.091
   24990           0.000
   24991           0.000
   24992           0.000
   24993           0.000
   24994           0.000
   24995           0.000
   24996           0.091
   24997           0.000
   24998           0.091
   24999           0.091
   25000           0.000
   25001           0.000
   25002           0.000
   25003           0.000
   25004           0.000
   25005           0.000
   25006           0.091
   25007           0.000
   25008           0.000
   25009           0.000
   25010           0.000
   25011           0.000
   25012           0.000
   25013           0.091
   25014           0.000
   25015           0.091
   25016           0.000
   25017           0.000
   25018           0.000
   25019           0.000
   25020           0.000
   25021           0.000
   25022           0.000
   25023           0.000
   25024           0.091
   25025           0.000
   25026           0.000
   25027           0.000
   25028           0.000
   25029           0.000
   25030           0.091
   25031           0.091
   25032           0.091
   25033           0.000
   25034           0.000
   25035           0.000
   25036           0.091
   25037           0.000
   25038           0.000
   25039           0.000
   25040           0.000
   25041           0.152
   25042           0.000
   25043           0.000
   25044           0.242
   25045           0.091
   25046           0.000
   25047           0.000
   25048           0.000
   25049           0.091
   25050           0.000
   25051           0.091
   25052           0.091
   25053           0.000
   25054           0.000
   25055           0.000
   25056           0.000
   25057           0.121
   25058           0.000
   25059           0.091
   25060           0.000
   25061           0.000
   25062           0.000
   25063           0.000
   25064           0.000
   25065           0.000
   25066           0.000
   25067           0.121
   25068           0.000
   25069           0.000
   25070           0.000
   25071           0.000
   25072           0.000
   25073           0.000
   25074           0.091
   25075           0.000
   25076           0.091
   25077           0.000
   25078           0.000
   25079           0.000
   25080           0.091
   25081           0.000
   25082           0.091
   25083           0.091
   25084           0.000
   25085           0.000
   25086           0.182
   25087           0.000
   25088           0.091
   25089           0.000
   25090           0.000
   25091           0.121
   25092           0.000
   25093           0.000
   25094           0.152
   25095           0.000
   25096           0.000
   25097           0.000
   25098           0.091
   25099           0.000
   25100           0.091
   25101           0.000
   25102           0.091
   25103           0.091
   25104           0.091
   25105           0.000
   25106           0.000
   25107           0.091
   25108           0.182
   25109           0.000
   25110           0.091
   25111           0.091
   25112           0.000
   25113           0.000
   25114           0.000
   25115           0.000
   25116           0.000
   25117           0.000
   25118           0.000
   25119           0.000
   25120           0.000
   25121           0.000
   25122           0.091
   25123           0.091
   25124           0.091
   25125           0.091
   25126           0.000
   25127           0.000
   25128           0.000
   25129           0.000
   25130           0.091
   25131           0.000
   25132           0.000
   25133           0.000
   25134           0.000
   25135           0.000
   25136           0.000
   25137           0.000
   25138           0.000
   25139           0.000
   25140           0.000
   25141           0.000
   25142           0.000
   25143           0.000
   25144           0.000
   25145           0.000
   25146           0.000
   25147           0.000
   25148           0.000
   25149           0.000
   25150           0.000
   25151           0.000
   25152           0.000
   25153           0.000
   25154           0.000
   25155           0.000
   25156           0.000
   25157           0.000
   25158           0.091
   25159           0.121
   25160           0.000
   25161           0.000
   25162           0.000
   25163           0.000
   25164           0.000
   25165           0.000
   25166           0.000
   25167           0.000
   25168           0.091
   25169           0.000
   25170           0.000
   25171           0.000
   25172           0.000
   25173           0.000
   25174           0.000
   25175           0.000
   25176           0.000
   25177           0.000
   25178           0.000
   25179           0.091
   25180           0.000
   25181           0.000
   25182           0.000
   25183           0.000
   25184           0.121
   25185           0.000
   25186           0.091
   25187           0.000
   25188           0.000
   25189           0.000
   25190           0.000
   25191           0.000
   25192           0.000
   25193           0.091
   25194           0.000
   25195           0.000
   25196           0.000
   25197           0.091
   25198           0.000
   25199           0.000
   25200           0.091
   25201           0.000
   25202           0.000
   25203           0.000
   25204           0.000
   25205           0.000
   25206           0.000
   25207           0.000
   25208           0.000
   25209           0.000
   25210           0.000
   25211           0.000
   25212           0.000
   25213           0.000
   25214           0.091
   25215           0.000
   25216           0.000
   25217           0.121
   25218           0.000
   25219           0.000
   25220           0.000
   25221           0.000
   25222           0.091
   25223           0.121
   25224           0.000
   25225           0.121
   25226           0.000
   25227           0.000
   25228           0.000
   25229           0.000
   25230           0.000
   25231           0.000
   25232           0.000
   25233           0.000
   25234           0.000
   25235           0.000
   25236           0.000
   25237           0.121
   25238           0.000
   25239           0.000
   25240           0.000
   25241           0.000
   25242           0.000
   25243           0.000
   25244           0.121
   25245           0.000
   25246           0.000
   25247           0.000
   25248           0.000
   25249           0.000
   25250           0.000
   25251           0.000
   25252           0.000
   25253           0.000
   25254           0.000
   25255           0.091
   25256           0.000
   25257           0.000
   25258           0.000
   25259           0.000
   25260           0.000
   25261           0.000
   25262           0.000
   25263           0.000
   25264           0.000
   25265           0.000
   25266           0.000
   25267           0.000
   25268           0.000
   25269           0.000
   25270           0.091
   25271           0.000
   25272           0.000
   25273           0.000
   25274           0.000
   25275           0.000
   25276           0.000
   25277           0.000
   25278           0.000
   25279           0.000
   25280           0.000
   25281           0.000
   25282           0.000
   25283           0.000
   25284           0.121
   25285           0.000
   25286           0.000
   25287           0.000
   25288           0.000
   25289           0.000
   25290           0.000
   25291           0.000
   25292           0.000
   25293           0.000
   25294           0.000
   25295           0.091
   25296           0.091
   25297           0.000
   25298           0.000
   25299           0.000
   25300           0.091
   25301           0.091
   25302           0.000
   25303           0.121
   25304           0.000
   25305           0.000
   25306           0.000
   25307           0.000
   25308           0.000
   25309           0.091
   25310           0.000
   25311           0.000
   25312           0.000
   25313           0.000
   25314           0.091
   25315           0.000
   25316           0.000
   25317           0.000
   25318           0.000
   25319           0.091
   25320           0.000
   25321           0.091
   25322           0.000
   25323           0.000
   25324           0.000
   25325           0.000
   25326           0.091
   25327           0.000
   25328           0.000
   25329           0.000
   25330           0.000
   25331           0.091
   25332           0.000
   25333           0.000
   25334           0.091
   25335           0.000
   25336           0.000
   25337           0.000
   25338           0.000
   25339           0.000
   25340           0.091
   25341           0.091
   25342           0.000
   25343           0.000
   25344           0.000
   25345           0.000
   25346           0.000
   25347           0.000
   25348           0.000
   25349           0.000
   25350           0.000
   25351           0.000
   25352           0.000
   25353           0.000
   25354           0.000
   25355           0.000
   25356           0.000
   25357           0.091
   25358           0.000
   25359           0.000
   25360           0.000
   25361           0.000
   25362           0.000
   25363           0.000
   25364           0.000
   25365           0.000
   25366           0.000
   25367           0.000
   25368           0.000
   25369           0.000
   25370           0.000
   25371           0.000
   25372           0.000
   25373           0.000
   25374           0.000
   25375           0.000
   25376           0.121
   25377           0.000
   25378           0.000
   25379           0.000
   25380           0.000
   25381           0.000
   25382           0.000
   25383           0.000
   25384           0.000
   25385           0.000
   25386           0.000
   25387           0.000
   25388           0.000
   25389           0.000
   25390           0.000
   25391           0.000
   25392           0.000
   25393           0.121
   25394           0.121
   25395           0.000
   25396           0.091
   25397           0.000
   25398           0.121
   25399           0.000
   25400           0.000
   25401           0.000
   25402           0.000
   25403           0.121
   25404           0.000
   25405           0.000
   25406           0.000
   25407           0.000
   25408           0.000
   25409           0.000
   25410           0.091
   25411           0.000
   25412           0.000
   25413           0.000
   25414           0.000
   25415           0.000
   25416           0.000
   25417           0.000
   25418           0.000
   25419           0.121
   25420           0.000
   25421           0.000
   25422           0.000
   25423           0.091
   25424           0.091
   25425           0.091
   25426           0.091
   25427           0.091
   25428           0.091
   25429           0.000
   25430           0.091
   25431           0.182
   25432           0.091
   25433           0.091
   25434           0.091
   25435           0.091
   25436           0.212
   25437           0.091
   25438           0.091
   25439           0.091
   25440           0.091
   25441           0.212
   25442           0.091
   25443           0.091
   25444           0.091
   25445           0.091
   25446           0.000
   25447           0.091
   25448           0.091
   25449           0.091
   25450           0.000
   25451           0.091
   25452           0.091
   25453           0.091
   25454           0.091
   25455           0.091
   25456           0.091
   25457           0.091
   25458           0.091
   25459           0.091
   25460           0.091
   25461           0.091
   25462           0.091
   25463           0.091
   25464           0.091
   25465           0.091
   25466           0.091
   25467           0.091
   25468           0.091
   25469           0.182
   25470           0.091
   25471           0.091
   25472           0.000
   25473           0.091
   25474           0.091
   25475           0.182
   25476           0.091
   25477           0.000
   25478           0.091
   25479           0.091
   25480           0.091
   25481           0.091
   25482           0.000
   25483           0.091
   25484           0.091
   25485           0.091
   25486           0.091
   25487           0.091
   25488           0.091
   25489           0.091
   25490           0.091
   25491           0.091
   25492           0.000
   25493           0.091
   25494           0.091
   25495           0.091
   25496           0.091
   25497           0.091
   25498           0.091
   25499           0.091
   25500           0.091
   25501           0.091
   25502           0.091
   25503           0.091
   25504           0.000
   25505           0.000
   25506           0.091
   25507           0.091
   25508           0.091
   25509           0.091
   25510           0.091
   25511           0.000
   25512           0.091
   25513           0.091
   25514           0.091
   25515           0.182
   25516           0.091
