#Frame   SECSTRUCT[Bend]
   28976           0.091
   28977           0.091
   28978           0.091
   28979           0.061
   28980           0.121
   28981           0.091
   28982           0.121
   28983           0.091
   28984           0.091
   28985           0.061
   28986           0.091
   28987           0.121
   28988           0.091
   28989           0.182
   28990           0.121
   28991           0.152
   28992           0.091
   28993           0.061
   28994           0.121
   28995           0.091
   28996           0.091
   28997           0.061
   28998           0.091
   28999           0.121
   29000           0.091
   29001           0.061
   29002           0.091
   29003           0.091
   29004           0.061
   29005           0.121
   29006           0.091
   29007           0.061
   29008           0.091
   29009           0.152
   29010           0.121
   29011           0.061
   29012           0.091
   29013           0.121
   29014           0.091
   29015           0.121
   29016           0.091
   29017           0.091
   29018           0.091
   29019           0.121
   29020           0.091
   29021           0.152
   29022           0.152
   29023           0.121
   29024           0.152
   29025           0.091
   29026           0.121
   29027           0.121
   29028           0.152
   29029           0.121
   29030           0.152
   29031           0.121
   29032           0.091
   29033           0.121
   29034           0.121
   29035           0.121
   29036           0.121
   29037           0.121
   29038           0.121
   29039           0.212
   29040           0.121
   29041           0.121
   29042           0.121
   29043           0.121
   29044           0.121
   29045           0.091
   29046           0.091
   29047           0.091
   29048           0.091
   29049           0.091
   29050           0.091
   29051           0.091
   29052           0.152
   29053           0.091
   29054           0.091
   29055           0.061
   29056           0.091
   29057           0.182
   29058           0.061
   29059           0.091
   29060           0.152
   29061           0.121
   29062           0.091
   29063           0.091
   29064           0.061
   29065           0.091
   29066           0.061
   29067           0.061
   29068           0.091
   29069           0.061
   29070           0.061
   29071           0.061
   29072           0.091
   29073           0.121
   29074           0.121
   29075           0.091
   29076           0.061
   29077           0.121
   29078           0.152
   29079           0.091
   29080           0.061
   29081           0.091
   29082           0.061
   29083           0.152
   29084           0.061
   29085           0.091
   29086           0.152
   29087           0.091
   29088           0.091
   29089           0.121
   29090           0.091
   29091           0.091
   29092           0.091
   29093           0.212
   29094           0.121
   29095           0.121
   29096           0.152
   29097           0.121
   29098           0.121
   29099           0.121
   29100           0.121
   29101           0.121
   29102           0.091
   29103           0.061
   29104           0.061
   29105           0.091
   29106           0.121
   29107           0.152
   29108           0.061
   29109           0.091
   29110           0.182
   29111           0.091
   29112           0.061
   29113           0.152
   29114           0.121
   29115           0.121
   29116           0.121
   29117           0.121
   29118           0.030
   29119           0.121
   29120           0.121
   29121           0.061
   29122           0.061
   29123           0.121
   29124           0.091
   29125           0.121
   29126           0.121
   29127           0.152
   29128           0.061
   29129           0.091
   29130           0.121
   29131           0.121
   29132           0.152
   29133           0.091
   29134           0.152
   29135           0.121
   29136           0.121
   29137           0.121
   29138           0.121
   29139           0.212
   29140           0.091
   29141           0.091
   29142           0.182
   29143           0.121
   29144           0.121
   29145           0.061
   29146           0.152
   29147           0.121
   29148           0.121
   29149           0.061
   29150           0.091
   29151           0.091
   29152           0.121
   29153           0.091
   29154           0.152
   29155           0.061
   29156           0.061
   29157           0.091
   29158           0.030
   29159           0.091
   29160           0.121
   29161           0.061
   29162           0.061
   29163           0.091
   29164           0.061
   29165           0.091
   29166           0.152
   29167           0.152
   29168           0.121
   29169           0.121
   29170           0.152
   29171           0.091
   29172           0.182
   29173           0.091
   29174           0.061
   29175           0.152
   29176           0.091
   29177           0.061
   29178           0.121
   29179           0.121
   29180           0.121
   29181           0.061
   29182           0.091
   29183           0.121
   29184           0.121
   29185           0.091
   29186           0.152
   29187           0.091
   29188           0.152
   29189           0.091
   29190           0.121
   29191           0.121
   29192           0.152
   29193           0.091
   29194           0.121
   29195           0.182
   29196           0.091
   29197           0.152
   29198           0.091
   29199           0.091
   29200           0.091
   29201           0.152
   29202           0.152
   29203           0.061
   29204           0.061
   29205           0.061
   29206           0.121
   29207           0.061
   29208           0.121
   29209           0.152
   29210           0.182
   29211           0.121
   29212           0.091
   29213           0.121
   29214           0.212
   29215           0.273
   29216           0.212
   29217           0.121
   29218           0.152
   29219           0.061
   29220           0.121
   29221           0.152
   29222           0.182
   29223           0.212
   29224           0.121
   29225           0.152
   29226           0.182
   29227           0.091
   29228           0.061
   29229           0.091
   29230           0.061
   29231           0.091
   29232           0.061
   29233           0.091
   29234           0.061
   29235           0.091
   29236           0.091
   29237           0.091
   29238           0.152
   29239           0.121
   29240           0.121
   29241           0.091
   29242           0.091
   29243           0.091
   29244           0.152
   29245           0.091
   29246           0.121
   29247           0.061
   29248           0.091
   29249           0.152
   29250           0.091
   29251           0.182
   29252           0.182
   29253           0.121
   29254           0.152
   29255           0.182
   29256           0.091
   29257           0.152
   29258           0.061
   29259           0.061
   29260           0.061
   29261           0.061
   29262           0.121
   29263           0.061
   29264           0.091
   29265           0.182
   29266           0.152
   29267           0.061
   29268           0.091
   29269           0.182
   29270           0.061
   29271           0.121
   29272           0.152
   29273           0.091
   29274           0.152
   29275           0.091
   29276           0.061
   29277           0.091
   29278           0.061
   29279           0.091
   29280           0.121
   29281           0.121
   29282           0.121
   29283           0.121
   29284           0.152
   29285           0.182
   29286           0.121
   29287           0.061
   29288           0.121
   29289           0.121
   29290           0.091
   29291           0.121
   29292           0.061
   29293           0.121
   29294           0.152
   29295           0.091
   29296           0.091
   29297           0.061
   29298           0.061
   29299           0.121
   29300           0.061
   29301           0.061
   29302           0.061
   29303           0.030
   29304           0.061
   29305           0.152
   29306           0.061
   29307           0.091
   29308           0.121
   29309           0.182
   29310           0.091
   29311           0.091
   29312           0.061
   29313           0.121
   29314           0.061
   29315           0.121
   29316           0.061
   29317           0.061
   29318           0.121
   29319           0.061
   29320           0.091
   29321           0.030
   29322           0.121
   29323           0.061
   29324           0.152
   29325           0.152
   29326           0.061
   29327           0.061
   29328           0.061
   29329           0.091
   29330           0.061
   29331           0.182
   29332           0.061
   29333           0.121
   29334           0.061
   29335           0.152
   29336           0.091
   29337           0.091
   29338           0.091
   29339           0.182
   29340           0.121
   29341           0.121
   29342           0.121
   29343           0.091
   29344           0.091
   29345           0.152
   29346           0.061
   29347           0.212
   29348           0.061
   29349           0.182
   29350           0.182
   29351           0.061
   29352           0.182
   29353           0.152
   29354           0.121
   29355           0.091
   29356           0.061
   29357           0.091
   29358           0.152
   29359           0.091
   29360           0.091
   29361           0.182
   29362           0.121
   29363           0.091
   29364           0.152
   29365           0.061
   29366           0.091
   29367           0.091
   29368           0.091
   29369           0.121
   29370           0.121
   29371           0.182
   29372           0.121
   29373           0.152
   29374           0.152
   29375           0.182
   29376           0.121
   29377           0.182
   29378           0.182
   29379           0.212
   29380           0.182
   29381           0.121
   29382           0.121
   29383           0.091
   29384           0.091
   29385           0.182
   29386           0.121
   29387           0.121
   29388           0.182
   29389           0.091
   29390           0.061
   29391           0.152
   29392           0.091
   29393           0.152
   29394           0.121
   29395           0.152
   29396           0.152
   29397           0.121
   29398           0.152
   29399           0.061
   29400           0.121
   29401           0.091
   29402           0.091
   29403           0.061
   29404           0.061
   29405           0.121
   29406           0.121
   29407           0.091
   29408           0.121
   29409           0.091
   29410           0.121
   29411           0.091
   29412           0.152
   29413           0.061
   29414           0.121
   29415           0.152
   29416           0.121
   29417           0.121
   29418           0.121
   29419           0.091
   29420           0.061
   29421           0.091
   29422           0.091
   29423           0.212
   29424           0.121
   29425           0.121
   29426           0.061
   29427           0.061
   29428           0.182
   29429           0.091
   29430           0.091
   29431           0.152
   29432           0.121
   29433           0.152
   29434           0.091
   29435           0.182
   29436           0.121
   29437           0.121
   29438           0.091
   29439           0.152
   29440           0.121
   29441           0.091
   29442           0.152
   29443           0.121
   29444           0.121
   29445           0.121
   29446           0.152
   29447           0.212
   29448           0.091
   29449           0.152
   29450           0.121
   29451           0.091
   29452           0.182
   29453           0.152
   29454           0.121
   29455           0.182
   29456           0.121
   29457           0.182
   29458           0.152
   29459           0.152
   29460           0.091
   29461           0.091
   29462           0.061
   29463           0.091
   29464           0.091
   29465           0.121
   29466           0.152
   29467           0.091
   29468           0.182
   29469           0.061
   29470           0.121
   29471           0.091
   29472           0.121
   29473           0.121
   29474           0.121
   29475           0.121
   29476           0.091
   29477           0.061
   29478           0.091
   29479           0.152
   29480           0.121
   29481           0.121
   29482           0.091
   29483           0.091
   29484           0.061
   29485           0.121
   29486           0.061
   29487           0.061
   29488           0.061
   29489           0.091
   29490           0.061
   29491           0.061
   29492           0.091
   29493           0.091
   29494           0.061
   29495           0.091
   29496           0.121
   29497           0.091
   29498           0.091
   29499           0.000
   29500           0.242
   29501           0.121
   29502           0.091
   29503           0.212
   29504           0.091
   29505           0.152
   29506           0.121
   29507           0.030
   29508           0.121
   29509           0.182
   29510           0.091
   29511           0.152
   29512           0.061
   29513           0.091
   29514           0.061
   29515           0.152
   29516           0.212
   29517           0.121
   29518           0.152
   29519           0.121
   29520           0.091
   29521           0.091
   29522           0.152
   29523           0.061
   29524           0.091
   29525           0.182
   29526           0.152
   29527           0.121
   29528           0.121
   29529           0.152
   29530           0.061
   29531           0.121
   29532           0.121
   29533           0.091
   29534           0.061
   29535           0.121
   29536           0.152
   29537           0.152
   29538           0.091
   29539           0.121
   29540           0.152
   29541           0.061
   29542           0.061
   29543           0.061
   29544           0.121
   29545           0.152
   29546           0.121
   29547           0.121
   29548           0.061
   29549           0.061
   29550           0.030
   29551           0.061
   29552           0.091
   29553           0.091
   29554           0.182
   29555           0.091
   29556           0.121
   29557           0.091
   29558           0.121
   29559           0.061
   29560           0.091
   29561           0.061
   29562           0.091
   29563           0.152
   29564           0.152
   29565           0.030
   29566           0.091
   29567           0.091
   29568           0.212
   29569           0.030
   29570           0.091
   29571           0.030
   29572           0.182
   29573           0.121
   29574           0.091
   29575           0.091
   29576           0.061
   29577           0.061
   29578           0.091
   29579           0.061
   29580           0.091
   29581           0.030
   29582           0.091
   29583           0.061
   29584           0.030
   29585           0.091
   29586           0.061
   29587           0.212
   29588           0.091
   29589           0.061
   29590           0.121
   29591           0.091
   29592           0.091
   29593           0.091
   29594           0.121
   29595           0.121
   29596           0.121
   29597           0.061
   29598           0.091
   29599           0.152
   29600           0.030
   29601           0.061
   29602           0.061
   29603           0.152
   29604           0.091
   29605           0.030
   29606           0.061
   29607           0.030
   29608           0.091
   29609           0.091
   29610           0.030
   29611           0.061
   29612           0.121
   29613           0.091
   29614           0.061
   29615           0.091
   29616           0.121
   29617           0.061
   29618           0.030
   29619           0.152
   29620           0.121
   29621           0.121
   29622           0.091
   29623           0.121
   29624           0.091
   29625           0.091
   29626           0.030
   29627           0.061
   29628           0.121
   29629           0.152
   29630           0.091
   29631           0.030
   29632           0.091
   29633           0.091
   29634           0.061
   29635           0.121
   29636           0.091
   29637           0.121
   29638           0.152
   29639           0.121
   29640           0.152
   29641           0.121
   29642           0.091
   29643           0.030
   29644           0.121
   29645           0.182
   29646           0.061
   29647           0.182
   29648           0.121
   29649           0.030
   29650           0.212
   29651           0.182
   29652           0.061
   29653           0.091
   29654           0.091
   29655           0.091
   29656           0.091
   29657           0.030
   29658           0.121
   29659           0.030
   29660           0.061
   29661           0.152
   29662           0.121
   29663           0.061
   29664           0.121
   29665           0.061
   29666           0.091
   29667           0.091
   29668           0.121
   29669           0.061
   29670           0.091
   29671           0.121
   29672           0.091
   29673           0.121
   29674           0.091
   29675           0.091
   29676           0.061
   29677           0.061
   29678           0.030
   29679           0.091
   29680           0.121
   29681           0.091
   29682           0.061
   29683           0.061
   29684           0.061
   29685           0.061
   29686           0.030
   29687           0.030
   29688           0.121
   29689           0.121
   29690           0.061
   29691           0.061
   29692           0.121
   29693           0.030
   29694           0.030
   29695           0.030
   29696           0.030
   29697           0.061
   29698           0.061
   29699           0.030
   29700           0.091
   29701           0.091
   29702           0.091
   29703           0.061
   29704           0.061
   29705           0.152
   29706           0.121
   29707           0.091
   29708           0.061
   29709           0.091
   29710           0.152
   29711           0.121
   29712           0.152
   29713           0.152
   29714           0.091
   29715           0.152
   29716           0.091
   29717           0.061
   29718           0.121
   29719           0.061
   29720           0.121
   29721           0.121
   29722           0.212
   29723           0.121
   29724           0.121
   29725           0.152
   29726           0.121
   29727           0.091
   29728           0.121
   29729           0.121
   29730           0.121
   29731           0.121
   29732           0.091
   29733           0.091
   29734           0.152
   29735           0.061
   29736           0.212
   29737           0.091
   29738           0.182
   29739           0.030
   29740           0.121
   29741           0.121
   29742           0.152
   29743           0.091
   29744           0.091
   29745           0.212
   29746           0.121
   29747           0.152
   29748           0.061
   29749           0.061
   29750           0.182
   29751           0.061
   29752           0.121
   29753           0.061
   29754           0.121
   29755           0.061
   29756           0.091
   29757           0.091
   29758           0.061
   29759           0.182
   29760           0.061
   29761           0.091
   29762           0.061
   29763           0.121
   29764           0.121
   29765           0.030
   29766           0.273
   29767           0.061
   29768           0.121
   29769           0.121
   29770           0.091
   29771           0.091
   29772           0.152
   29773           0.121
   29774           0.121
   29775           0.091
   29776           0.061
   29777           0.091
   29778           0.030
   29779           0.061
   29780           0.061
   29781           0.091
   29782           0.121
   29783           0.061
   29784           0.091
   29785           0.121
   29786           0.030
   29787           0.061
   29788           0.091
   29789           0.091
   29790           0.121
   29791           0.121
   29792           0.030
   29793           0.091
   29794           0.091
   29795           0.152
   29796           0.091
   29797           0.061
   29798           0.121
   29799           0.152
   29800           0.061
   29801           0.061
   29802           0.061
   29803           0.091
   29804           0.061
   29805           0.061
   29806           0.030
   29807           0.030
   29808           0.091
   29809           0.091
   29810           0.182
   29811           0.091
   29812           0.091
   29813           0.091
   29814           0.091
   29815           0.091
   29816           0.152
   29817           0.061
   29818           0.152
   29819           0.061
   29820           0.121
   29821           0.121
   29822           0.121
   29823           0.091
   29824           0.091
   29825           0.152
   29826           0.091
   29827           0.091
   29828           0.091
   29829           0.091
   29830           0.121
   29831           0.061
   29832           0.030
   29833           0.121
   29834           0.030
   29835           0.091
   29836           0.091
   29837           0.182
   29838           0.091
   29839           0.121
   29840           0.182
   29841           0.061
   29842           0.061
   29843           0.121
   29844           0.091
   29845           0.000
   29846           0.121
   29847           0.091
   29848           0.121
   29849           0.061
   29850           0.121
   29851           0.091
   29852           0.061
   29853           0.091
   29854           0.182
   29855           0.091
   29856           0.091
   29857           0.061
   29858           0.121
   29859           0.091
   29860           0.182
   29861           0.091
   29862           0.152
   29863           0.030
   29864           0.152
   29865           0.061
   29866           0.061
   29867           0.091
   29868           0.242
   29869           0.121
   29870           0.182
   29871           0.182
   29872           0.121
   29873           0.182
   29874           0.121
   29875           0.152
   29876           0.091
   29877           0.121
   29878           0.091
   29879           0.091
   29880           0.091
   29881           0.091
   29882           0.091
   29883           0.091
   29884           0.061
   29885           0.091
   29886           0.061
   29887           0.061
   29888           0.061
   29889           0.061
   29890           0.061
   29891           0.061
   29892           0.091
   29893           0.061
   29894           0.061
   29895           0.091
   29896           0.121
   29897           0.091
   29898           0.091
   29899           0.121
   29900           0.061
   29901           0.061
   29902           0.061
   29903           0.091
   29904           0.121
   29905           0.091
   29906           0.091
   29907           0.061
   29908           0.061
   29909           0.030
   29910           0.121
   29911           0.121
   29912           0.091
   29913           0.091
   29914           0.061
   29915           0.091
   29916           0.091
   29917           0.182
   29918           0.152
   29919           0.091
   29920           0.152
   29921           0.121
   29922           0.152
   29923           0.061
   29924           0.061
   29925           0.061
   29926           0.121
   29927           0.061
   29928           0.061
   29929           0.061
   29930           0.061
   29931           0.030
   29932           0.061
   29933           0.091
   29934           0.030
   29935           0.121
   29936           0.121
   29937           0.030
   29938           0.152
   29939           0.121
   29940           0.121
   29941           0.121
   29942           0.152
   29943           0.182
   29944           0.152
   29945           0.121
   29946           0.121
   29947           0.152
   29948           0.121
   29949           0.121
   29950           0.091
   29951           0.091
   29952           0.091
   29953           0.152
   29954           0.061
   29955           0.091
   29956           0.030
   29957           0.182
   29958           0.152
   29959           0.030
   29960           0.061
   29961           0.091
   29962           0.152
   29963           0.030
   29964           0.152
   29965           0.091
   29966           0.061
   29967           0.121
   29968           0.091
   29969           0.061
   29970           0.152
   29971           0.091
   29972           0.091
   29973           0.091
   29974           0.061
   29975           0.152
   29976           0.091
   29977           0.091
   29978           0.121
   29979           0.091
   29980           0.182
   29981           0.061
   29982           0.091
   29983           0.030
   29984           0.061
   29985           0.061
   29986           0.061
   29987           0.030
   29988           0.152
   29989           0.152
   29990           0.030
   29991           0.091
   29992           0.121
   29993           0.091
   29994           0.152
   29995           0.091
   29996           0.091
   29997           0.061
   29998           0.091
   29999           0.121
   30000           0.212
   30001           0.091
   30002           0.091
   30003           0.152
   30004           0.121
   30005           0.152
   30006           0.030
   30007           0.091
   30008           0.152
   30009           0.091
   30010           0.152
   30011           0.121
   30012           0.121
   30013           0.152
   30014           0.121
   30015           0.152
   30016           0.182
   30017           0.121
   30018           0.152
   30019           0.121
   30020           0.091
   30021           0.182
   30022           0.182
   30023           0.152
   30024           0.121
   30025           0.121
   30026           0.121
   30027           0.212
   30028           0.091
   30029           0.091
   30030           0.121
   30031           0.091
   30032           0.182
   30033           0.152
   30034           0.121
   30035           0.061
   30036           0.152
   30037           0.152
   30038           0.121
   30039           0.061
   30040           0.091
   30041           0.212
   30042           0.121
   30043           0.091
   30044           0.091
   30045           0.121
   30046           0.091
   30047           0.091
   30048           0.091
   30049           0.091
   30050           0.121
   30051           0.091
   30052           0.091
   30053           0.182
   30054           0.152
   30055           0.091
   30056           0.121
   30057           0.121
   30058           0.152
   30059           0.242
   30060           0.121
   30061           0.121
   30062           0.121
   30063           0.182
   30064           0.152
   30065           0.121
   30066           0.152
   30067           0.091
   30068           0.152
   30069           0.030
   30070           0.061
   30071           0.091
   30072           0.242
   30073           0.121
   30074           0.091
   30075           0.061
   30076           0.121
   30077           0.121
   30078           0.121
   30079           0.091
   30080           0.091
   30081           0.182
   30082           0.061
   30083           0.152
   30084           0.182
   30085           0.152
   30086           0.091
   30087           0.030
   30088           0.030
   30089           0.152
   30090           0.121
   30091           0.091
   30092           0.182
   30093           0.182
   30094           0.152
   30095           0.091
   30096           0.152
   30097           0.182
   30098           0.121
   30099           0.152
   30100           0.182
   30101           0.152
   30102           0.121
   30103           0.182
   30104           0.061
   30105           0.182
   30106           0.091
   30107           0.121
   30108           0.121
   30109           0.152
   30110           0.152
   30111           0.121
   30112           0.061
   30113           0.152
   30114           0.061
   30115           0.061
   30116           0.121
   30117           0.061
   30118           0.212
   30119           0.061
   30120           0.152
   30121           0.121
   30122           0.121
   30123           0.212
   30124           0.091
   30125           0.091
   30126           0.212
   30127           0.212
   30128           0.152
   30129           0.152
   30130           0.121
   30131           0.121
   30132           0.091
   30133           0.212
   30134           0.121
   30135           0.182
   30136           0.152
   30137           0.182
   30138           0.152
   30139           0.121
   30140           0.121
   30141           0.121
   30142           0.091
   30143           0.091
   30144           0.091
   30145           0.212
   30146           0.091
   30147           0.121
   30148           0.152
   30149           0.061
   30150           0.091
   30151           0.152
   30152           0.061
   30153           0.212
   30154           0.182
   30155           0.121
   30156           0.121
   30157           0.061
   30158           0.152
   30159           0.182
   30160           0.152
   30161           0.152
   30162           0.303
   30163           0.061
   30164           0.061
   30165           0.091
   30166           0.121
   30167           0.061
   30168           0.182
   30169           0.121
   30170           0.152
   30171           0.061
   30172           0.061
   30173           0.091
   30174           0.121
   30175           0.121
   30176           0.152
   30177           0.121
   30178           0.121
   30179           0.121
   30180           0.091
   30181           0.091
   30182           0.091
   30183           0.091
   30184           0.152
   30185           0.061
   30186           0.091
   30187           0.061
   30188           0.212
   30189           0.091
   30190           0.091
   30191           0.152
   30192           0.061
   30193           0.061
   30194           0.091
   30195           0.152
   30196           0.121
   30197           0.091
   30198           0.121
   30199           0.152
   30200           0.061
   30201           0.061
   30202           0.152
   30203           0.121
   30204           0.061
   30205           0.182
   30206           0.091
   30207           0.091
   30208           0.121
   30209           0.091
   30210           0.091
   30211           0.091
   30212           0.061
   30213           0.121
   30214           0.061
   30215           0.061
   30216           0.061
   30217           0.091
   30218           0.061
   30219           0.091
   30220           0.091
   30221           0.061
   30222           0.091
   30223           0.091
   30224           0.061
   30225           0.121
   30226           0.091
   30227           0.091
   30228           0.121
   30229           0.061
   30230           0.061
   30231           0.061
   30232           0.121
   30233           0.061
   30234           0.091
   30235           0.061
   30236           0.121
   30237           0.061
   30238           0.061
   30239           0.091
   30240           0.091
   30241           0.152
   30242           0.091
   30243           0.091
   30244           0.091
   30245           0.091
   30246           0.061
   30247           0.061
   30248           0.091
   30249           0.091
   30250           0.091
   30251           0.061
   30252           0.091
   30253           0.091
   30254           0.121
   30255           0.061
   30256           0.061
   30257           0.061
   30258           0.091
   30259           0.182
   30260           0.061
   30261           0.152
   30262           0.091
   30263           0.182
   30264           0.091
   30265           0.091
   30266           0.091
   30267           0.091
   30268           0.091
   30269           0.091
   30270           0.061
   30271           0.030
   30272           0.061
   30273           0.121
   30274           0.061
   30275           0.121
   30276           0.061
   30277           0.121
   30278           0.061
   30279           0.091
   30280           0.061
   30281           0.091
   30282           0.061
   30283           0.182
   30284           0.152
   30285           0.061
   30286           0.091
   30287           0.091
   30288           0.091
   30289           0.091
   30290           0.091
   30291           0.091
   30292           0.091
   30293           0.152
   30294           0.152
   30295           0.152
   30296           0.212
   30297           0.030
   30298           0.152
   30299           0.121
   30300           0.152
   30301           0.091
   30302           0.091
   30303           0.091
   30304           0.121
   30305           0.212
   30306           0.091
   30307           0.152
   30308           0.121
   30309           0.152
   30310           0.182
   30311           0.061
   30312           0.061
   30313           0.121
   30314           0.061
   30315           0.091
   30316           0.121
   30317           0.091
   30318           0.091
   30319           0.061
   30320           0.091
   30321           0.152
   30322           0.091
   30323           0.121
   30324           0.182
   30325           0.121
   30326           0.121
   30327           0.121
   30328           0.152
   30329           0.061
   30330           0.182
   30331           0.091
   30332           0.061
   30333           0.061
   30334           0.061
   30335           0.091
   30336           0.061
   30337           0.121
   30338           0.091
   30339           0.091
   30340           0.091
   30341           0.121
   30342           0.091
   30343           0.091
   30344           0.061
   30345           0.121
   30346           0.091
   30347           0.091
   30348           0.091
   30349           0.091
   30350           0.091
   30351           0.061
   30352           0.091
   30353           0.091
   30354           0.121
   30355           0.121
   30356           0.091
   30357           0.091
   30358           0.091
   30359           0.091
   30360           0.091
   30361           0.121
   30362           0.061
   30363           0.061
   30364           0.061
   30365           0.091
   30366           0.091
   30367           0.152
   30368           0.152
   30369           0.121
   30370           0.121
   30371           0.091
   30372           0.152
   30373           0.091
   30374           0.152
   30375           0.121
   30376           0.212
   30377           0.061
   30378           0.091
   30379           0.121
   30380           0.152
   30381           0.152
   30382           0.091
   30383           0.091
   30384           0.121
   30385           0.030
   30386           0.152
   30387           0.091
   30388           0.091
   30389           0.182
   30390           0.182
   30391           0.121
   30392           0.152
   30393           0.182
   30394           0.152
   30395           0.152
   30396           0.121
   30397           0.121
   30398           0.182
   30399           0.182
   30400           0.182
   30401           0.212
   30402           0.182
   30403           0.182
   30404           0.152
   30405           0.182
   30406           0.152
   30407           0.212
   30408           0.212
   30409           0.182
   30410           0.152
   30411           0.212
   30412           0.182
   30413           0.152
   30414           0.212
   30415           0.152
   30416           0.152
   30417           0.152
   30418           0.182
   30419           0.121
   30420           0.152
   30421           0.152
   30422           0.152
   30423           0.152
   30424           0.152
   30425           0.152
   30426           0.152
   30427           0.212
   30428           0.182
   30429           0.242
   30430           0.152
   30431           0.182
   30432           0.182
   30433           0.182
   30434           0.091
   30435           0.152
   30436           0.182
   30437           0.091
   30438           0.152
   30439           0.152
   30440           0.121
   30441           0.152
   30442           0.152
   30443           0.212
   30444           0.182
   30445           0.152
   30446           0.182
   30447           0.091
   30448           0.212
   30449           0.182
   30450           0.152
   30451           0.212
   30452           0.182
   30453           0.182
   30454           0.182
   30455           0.152
   30456           0.212
   30457           0.182
   30458           0.152
   30459           0.152
   30460           0.273
   30461           0.182
   30462           0.212
   30463           0.091
   30464           0.152
   30465           0.182
   30466           0.242
   30467           0.152
   30468           0.212
   30469           0.242
   30470           0.152
   30471           0.152
   30472           0.152
   30473           0.091
   30474           0.152
   30475           0.152
   30476           0.121
   30477           0.303
   30478           0.121
   30479           0.152
   30480           0.121
   30481           0.121
   30482           0.152
   30483           0.152
   30484           0.121
   30485           0.121
   30486           0.091
   30487           0.121
   30488           0.121
   30489           0.121
   30490           0.091
   30491           0.121
   30492           0.091
   30493           0.061
   30494           0.121
   30495           0.091
   30496           0.061
   30497           0.061
   30498           0.121
   30499           0.030
   30500           0.061
   30501           0.212
   30502           0.091
   30503           0.121
   30504           0.121
   30505           0.121
   30506           0.152
   30507           0.091
   30508           0.061
   30509           0.121
   30510           0.152
   30511           0.152
   30512           0.182
   30513           0.121
   30514           0.091
   30515           0.091
   30516           0.121
   30517           0.091
   30518           0.121
   30519           0.091
   30520           0.091
   30521           0.091
   30522           0.091
   30523           0.121
   30524           0.182
   30525           0.121
   30526           0.152
   30527           0.091
   30528           0.091
   30529           0.152
   30530           0.121
   30531           0.121
   30532           0.121
   30533           0.121
   30534           0.091
   30535           0.091
   30536           0.152
   30537           0.182
   30538           0.121
   30539           0.091
   30540           0.152
   30541           0.061
   30542           0.152
   30543           0.091
   30544           0.121
   30545           0.121
   30546           0.121
   30547           0.121
   30548           0.121
   30549           0.152
   30550           0.121
   30551           0.121
   30552           0.121
   30553           0.121
   30554           0.121
   30555           0.152
   30556           0.152
   30557           0.121
   30558           0.121
   30559           0.121
   30560           0.121
   30561           0.121
   30562           0.121
   30563           0.121
   30564           0.121
   30565           0.152
   30566           0.242
   30567           0.121
   30568           0.091
   30569           0.091
   30570           0.121
   30571           0.091
   30572           0.091
   30573           0.091
   30574           0.091
   30575           0.121
   30576           0.091
   30577           0.121
   30578           0.061
   30579           0.091
   30580           0.091
   30581           0.121
   30582           0.152
   30583           0.152
   30584           0.152
   30585           0.152
   30586           0.121
   30587           0.152
   30588           0.152
   30589           0.152
   30590           0.121
   30591           0.121
   30592           0.152
   30593           0.152
   30594           0.091
   30595           0.121
   30596           0.121
   30597           0.121
   30598           0.121
   30599           0.152
   30600           0.091
   30601           0.182
   30602           0.121
   30603           0.121
   30604           0.152
   30605           0.152
   30606           0.121
   30607           0.152
   30608           0.091
   30609           0.152
   30610           0.121
   30611           0.121
   30612           0.121
   30613           0.121
   30614           0.152
   30615           0.152
   30616           0.152
   30617           0.182
   30618           0.152
   30619           0.061
   30620           0.152
   30621           0.152
   30622           0.152
   30623           0.121
   30624           0.121
   30625           0.121
   30626           0.061
   30627           0.091
   30628           0.121
   30629           0.152
   30630           0.152
   30631           0.152
   30632           0.121
   30633           0.121
   30634           0.121
   30635           0.121
   30636           0.121
   30637           0.121
   30638           0.121
   30639           0.152
   30640           0.121
   30641           0.121
   30642           0.121
   30643           0.121
   30644           0.121
   30645           0.152
   30646           0.091
   30647           0.152
   30648           0.152
   30649           0.152
   30650           0.121
   30651           0.152
   30652           0.152
   30653           0.152
   30654           0.091
   30655           0.152
   30656           0.121
   30657           0.152
   30658           0.091
   30659           0.091
   30660           0.121
   30661           0.152
   30662           0.091
   30663           0.121
   30664           0.121
   30665           0.091
   30666           0.091
   30667           0.091
   30668           0.091
   30669           0.091
   30670           0.152
   30671           0.121
   30672           0.091
   30673           0.091
   30674           0.152
   30675           0.152
   30676           0.152
   30677           0.091
   30678           0.182
   30679           0.121
   30680           0.121
   30681           0.121
   30682           0.182
   30683           0.091
   30684           0.091
   30685           0.152
   30686           0.121
   30687           0.121
   30688           0.121
   30689           0.091
   30690           0.121
   30691           0.091
   30692           0.182
   30693           0.121
   30694           0.152
   30695           0.121
   30696           0.182
   30697           0.182
   30698           0.182
   30699           0.212
   30700           0.091
   30701           0.091
   30702           0.121
   30703           0.091
   30704           0.121
   30705           0.061
   30706           0.030
   30707           0.030
   30708           0.061
   30709           0.182
   30710           0.091
   30711           0.091
   30712           0.152
   30713           0.091
   30714           0.091
   30715           0.152
   30716           0.152
   30717           0.091
   30718           0.121
   30719           0.121
   30720           0.091
   30721           0.121
   30722           0.091
