#Frame   SECSTRUCT[Turn]
   24789           0.242
   24790           0.152
   24791           0.303
   24792           0.303
   24793           0.242
   24794           0.121
   24795           0.091
   24796           0.182
   24797           0.303
   24798           0.364
   24799           0.091
   24800           0.152
   24801           0.394
   24802           0.364
   24803           0.152
   24804           0.242
   24805           0.182
   24806           0.152
   24807           0.212
   24808           0.303
   24809           0.152
   24810           0.303
   24811           0.121
   24812           0.152
   24813           0.152
   24814           0.152
   24815           0.242
   24816           0.303
   24817           0.212
   24818           0.242
   24819           0.303
   24820           0.273
   24821           0.303
   24822           0.303
   24823           0.303
   24824           0.303
   24825           0.182
   24826           0.152
   24827           0.242
   24828           0.152
   24829           0.152
   24830           0.182
   24831           0.242
   24832           0.121
   24833           0.152
   24834           0.121
   24835           0.303
   24836           0.182
   24837           0.091
   24838           0.091
   24839           0.152
   24840           0.212
   24841           0.212
   24842           0.212
   24843           0.152
   24844           0.303
   24845           0.212
   24846           0.152
   24847           0.152
   24848           0.212
   24849           0.212
   24850           0.152
   24851           0.152
   24852           0.091
   24853           0.152
   24854           0.091
   24855           0.152
   24856           0.182
   24857           0.303
   24858           0.212
   24859           0.091
   24860           0.121
   24861           0.212
   24862           0.212
   24863           0.152
   24864           0.030
   24865           0.303
   24866           0.152
   24867           0.152
   24868           0.212
   24869           0.091
   24870           0.152
   24871           0.364
   24872           0.212
   24873           0.091
   24874           0.303
   24875           0.212
   24876           0.212
   24877           0.212
   24878           0.121
   24879           0.182
   24880           0.303
   24881           0.212
   24882           0.212
   24883           0.212
   24884           0.182
   24885           0.152
   24886           0.242
   24887           0.333
   24888           0.242
   24889           0.364
   24890           0.182
   24891           0.212
   24892           0.182
   24893           0.333
   24894           0.333
   24895           0.182
   24896           0.273
   24897           0.242
   24898           0.455
   24899           0.333
   24900           0.394
   24901           0.394
   24902           0.242
   24903           0.394
   24904           0.152
   24905           0.152
   24906           0.212
   24907           0.121
   24908           0.303
   24909           0.333
   24910           0.212
   24911           0.091
   24912           0.242
   24913           0.091
   24914           0.303
   24915           0.333
   24916           0.242
   24917           0.242
   24918           0.364
   24919           0.242
   24920           0.091
   24921           0.303
   24922           0.182
   24923           0.152
   24924           0.333
   24925           0.273
   24926           0.364
   24927           0.303
   24928           0.242
   24929           0.152
   24930           0.394
   24931           0.212
   24932           0.333
   24933           0.364
   24934           0.242
   24935           0.394
   24936           0.303
   24937           0.333
   24938           0.394
   24939           0.303
   24940           0.242
   24941           0.152
   24942           0.273
   24943           0.455
   24944           0.091
   24945           0.152
   24946           0.152
   24947           0.182
   24948           0.242
   24949           0.333
   24950           0.455
   24951           0.121
   24952           0.394
   24953           0.182
   24954           0.152
   24955           0.424
   24956           0.091
   24957           0.273
   24958           0.182
   24959           0.182
   24960           0.152
   24961           0.182
   24962           0.091
   24963           0.152
   24964           0.091
   24965           0.394
   24966           0.242
   24967           0.212
   24968           0.242
   24969           0.152
   24970           0.091
   24971           0.242
   24972           0.242
   24973           0.182
   24974           0.303
   24975           0.182
   24976           0.273
   24977           0.212
   24978           0.242
   24979           0.455
   24980           0.152
   24981           0.182
   24982           0.273
   24983           0.182
   24984           0.242
   24985           0.242
   24986           0.182
   24987           0.212
   24988           0.273
   24989           0.273
   24990           0.091
   24991           0.152
   24992           0.212
   24993           0.364
   24994           0.212
   24995           0.303
   24996           0.212
   24997           0.182
   24998           0.152
   24999           0.152
   25000           0.121
   25001           0.242
   25002           0.303
   25003           0.152
   25004           0.273
   25005           0.212
   25006           0.091
   25007           0.182
   25008           0.182
   25009           0.182
   25010           0.242
   25011           0.303
   25012           0.364
   25013           0.212
   25014           0.333
   25015           0.242
   25016           0.273
   25017           0.394
   25018           0.242
   25019           0.212
   25020           0.333
   25021           0.394
   25022           0.182
   25023           0.394
   25024           0.333
   25025           0.333
   25026           0.333
   25027           0.152
   25028           0.242
   25029           0.303
   25030           0.303
   25031           0.364
   25032           0.303
   25033           0.152
   25034           0.303
   25035           0.394
   25036           0.273
   25037           0.152
   25038           0.455
   25039           0.091
   25040           0.242
   25041           0.303
   25042           0.091
   25043           0.394
   25044           0.030
   25045           0.121
   25046           0.303
   25047           0.212
   25048           0.242
   25049           0.333
   25050           0.364
   25051           0.242
   25052           0.273
   25053           0.212
   25054           0.455
   25055           0.242
   25056           0.212
   25057           0.242
   25058           0.273
   25059           0.333
   25060           0.242
   25061           0.242
   25062           0.121
   25063           0.212
   25064           0.182
   25065           0.212
   25066           0.333
   25067           0.152
   25068           0.273
   25069           0.152
   25070           0.182
   25071           0.182
   25072           0.182
   25073           0.091
   25074           0.212
   25075           0.152
   25076           0.364
   25077           0.333
   25078           0.182
   25079           0.212
   25080           0.212
   25081           0.303
   25082           0.394
   25083           0.242
   25084           0.364
   25085           0.242
   25086           0.303
   25087           0.364
   25088           0.242
   25089           0.212
   25090           0.182
   25091           0.152
   25092           0.303
   25093           0.212
   25094           0.152
   25095           0.212
   25096           0.212
   25097           0.212
   25098           0.242
   25099           0.182
   25100           0.394
   25101           0.212
   25102           0.333
   25103           0.152
   25104           0.242
   25105           0.152
   25106           0.182
   25107           0.242
   25108           0.121
   25109           0.182
   25110           0.182
   25111           0.242
   25112           0.182
   25113           0.212
   25114           0.152
   25115           0.182
   25116           0.121
   25117           0.121
   25118           0.212
   25119           0.212
   25120           0.121
   25121           0.333
   25122           0.333
   25123           0.121
   25124           0.152
   25125           0.152
   25126           0.303
   25127           0.152
   25128           0.303
   25129           0.364
   25130           0.212
   25131           0.303
   25132           0.091
   25133           0.303
   25134           0.091
   25135           0.364
   25136           0.091
   25137           0.152
   25138           0.303
   25139           0.152
   25140           0.091
   25141           0.212
   25142           0.303
   25143           0.212
   25144           0.303
   25145           0.242
   25146           0.303
   25147           0.182
   25148           0.152
   25149           0.303
   25150           0.364
   25151           0.273
   25152           0.152
   25153           0.303
   25154           0.152
   25155           0.303
   25156           0.364
   25157           0.333
   25158           0.273
   25159           0.242
   25160           0.182
   25161           0.152
   25162           0.212
   25163           0.212
   25164           0.212
   25165           0.152
   25166           0.152
   25167           0.273
   25168           0.273
   25169           0.303
   25170           0.242
   25171           0.364
   25172           0.303
   25173           0.364
   25174           0.303
   25175           0.152
   25176           0.152
   25177           0.303
   25178           0.364
   25179           0.273
   25180           0.364
   25181           0.212
   25182           0.152
   25183           0.303
   25184           0.242
   25185           0.273
   25186           0.333
   25187           0.364
   25188           0.303
   25189           0.091
   25190           0.364
   25191           0.273
   25192           0.364
   25193           0.242
   25194           0.364
   25195           0.303
   25196           0.364
   25197           0.152
   25198           0.303
   25199           0.212
   25200           0.212
   25201           0.333
   25202           0.212
   25203           0.424
   25204           0.212
   25205           0.364
   25206           0.152
   25207           0.364
   25208           0.212
   25209           0.303
   25210           0.212
   25211           0.242
   25212           0.212
   25213           0.152
   25214           0.273
   25215           0.364
   25216           0.212
   25217           0.182
   25218           0.242
   25219           0.364
   25220           0.273
   25221           0.212
   25222           0.273
   25223           0.242
   25224           0.364
   25225           0.182
   25226           0.364
   25227           0.152
   25228           0.212
   25229           0.212
   25230           0.212
   25231           0.364
   25232           0.212
   25233           0.303
   25234           0.303
   25235           0.152
   25236           0.152
   25237           0.242
   25238           0.303
   25239           0.182
   25240           0.364
   25241           0.212
   25242           0.364
   25243           0.303
   25244           0.242
   25245           0.212
   25246           0.212
   25247           0.212
   25248           0.212
   25249           0.212
   25250           0.364
   25251           0.212
   25252           0.364
   25253           0.212
   25254           0.212
   25255           0.273
   25256           0.152
   25257           0.212
   25258           0.091
   25259           0.364
   25260           0.424
   25261           0.273
   25262           0.152
   25263           0.303
   25264           0.152
   25265           0.364
   25266           0.242
   25267           0.182
   25268           0.212
   25269           0.212
   25270           0.273
   25271           0.152
   25272           0.242
   25273           0.242
   25274           0.212
   25275           0.152
   25276           0.364
   25277           0.212
   25278           0.364
   25279           0.273
   25280           0.212
   25281           0.273
   25282           0.424
   25283           0.303
   25284           0.121
   25285           0.273
   25286           0.152
   25287           0.152
   25288           0.303
   25289           0.364
   25290           0.152
   25291           0.212
   25292           0.152
   25293           0.212
   25294           0.303
   25295           0.212
   25296           0.333
   25297           0.333
   25298           0.212
   25299           0.242
   25300           0.212
   25301           0.152
   25302           0.303
   25303           0.242
   25304           0.152
   25305           0.364
   25306           0.424
   25307           0.424
   25308           0.364
   25309           0.303
   25310           0.152
   25311           0.152
   25312           0.242
   25313           0.303
   25314           0.212
   25315           0.212
   25316           0.424
   25317           0.273
   25318           0.242
   25319           0.333
   25320           0.152
   25321           0.333
   25322           0.333
   25323           0.273
   25324           0.303
   25325           0.364
   25326           0.273
   25327           0.212
   25328           0.212
   25329           0.242
   25330           0.152
   25331           0.273
   25332           0.152
   25333           0.212
   25334           0.333
   25335           0.212
   25336           0.212
   25337           0.121
   25338           0.152
   25339           0.364
   25340           0.212
   25341           0.212
   25342           0.303
   25343           0.091
   25344           0.152
   25345           0.333
   25346           0.303
   25347           0.152
   25348           0.152
   25349           0.152
   25350           0.242
   25351           0.242
   25352           0.303
   25353           0.152
   25354           0.152
   25355           0.091
   25356           0.242
   25357           0.212
   25358           0.152
   25359           0.333
   25360           0.364
   25361           0.212
   25362           0.152
   25363           0.182
   25364           0.303
   25365           0.303
   25366           0.091
   25367           0.152
   25368           0.091
   25369           0.152
   25370           0.152
   25371           0.182
   25372           0.182
   25373           0.303
   25374           0.091
   25375           0.091
   25376           0.121
   25377           0.152
   25378           0.091
   25379           0.152
   25380           0.364
   25381           0.242
   25382           0.212
   25383           0.152
   25384           0.091
   25385           0.303
   25386           0.242
   25387           0.303
   25388           0.152
   25389           0.303
   25390           0.303
   25391           0.303
   25392           0.303
   25393           0.121
   25394           0.121
   25395           0.091
   25396           0.152
   25397           0.303
   25398           0.242
   25399           0.303
   25400           0.303
   25401           0.212
   25402           0.212
   25403           0.182
   25404           0.152
   25405           0.212
   25406           0.242
   25407           0.212
   25408           0.303
   25409           0.152
   25410           0.212
   25411           0.212
   25412           0.364
   25413           0.303
   25414           0.152
   25415           0.303
   25416           0.212
   25417           0.091
   25418           0.364
   25419           0.242
   25420           0.121
   25421           0.303
   25422           0.152
   25423           0.303
   25424           0.303
   25425           0.182
   25426           0.242
   25427           0.091
   25428           0.152
   25429           0.394
   25430           0.303
   25431           0.212
   25432           0.152
   25433           0.303
   25434           0.152
   25435           0.242
   25436           0.182
   25437           0.091
   25438           0.152
   25439           0.121
   25440           0.091
   25441           0.182
   25442           0.121
   25443           0.091
   25444           0.152
   25445           0.121
   25446           0.152
   25447           0.212
   25448           0.152
   25449           0.091
   25450           0.212
   25451           0.152
   25452           0.152
   25453           0.273
   25454           0.152
   25455           0.091
   25456           0.091
   25457           0.212
   25458           0.091
   25459           0.152
   25460           0.121
   25461           0.091
   25462           0.152
   25463           0.091
   25464           0.152
   25465           0.242
   25466           0.152
   25467           0.242
   25468           0.303
   25469           0.152
   25470           0.152
   25471           0.091
   25472           0.152
   25473           0.091
   25474           0.273
   25475           0.212
   25476           0.242
   25477           0.212
   25478           0.303
   25479           0.091
   25480           0.091
   25481           0.091
   25482           0.212
   25483           0.273
   25484           0.091
   25485           0.091
   25486           0.152
   25487           0.242
   25488           0.303
   25489           0.303
   25490           0.242
   25491           0.182
   25492           0.333
   25493           0.242
   25494           0.303
   25495           0.242
   25496           0.242
   25497           0.182
   25498           0.152
   25499           0.152
   25500           0.182
   25501           0.273
   25502           0.152
   25503           0.303
   25504           0.212
   25505           0.182
   25506           0.303
   25507           0.182
   25508           0.152
   25509           0.182
   25510           0.182
   25511           0.242
   25512           0.152
   25513           0.152
   25514           0.182
   25515           0.091
   25516           0.152
   25517           0.152
   25518           0.152
   25519           0.303
   25520           0.242
   25521           0.394
   25522           0.152
   25523           0.152
   25524           0.152
   25525           0.091
   25526           0.212
   25527           0.121
   25528           0.091
   25529           0.242
   25530           0.152
   25531           0.182
   25532           0.212
   25533           0.242
   25534           0.091
   25535           0.303
   25536           0.212
   25537           0.152
   25538           0.152
   25539           0.182
   25540           0.212
   25541           0.121
   25542           0.152
   25543           0.212
   25544           0.212
   25545           0.030
   25546           0.091
   25547           0.152
   25548           0.091
   25549           0.152
   25550           0.182
   25551           0.303
   25552           0.212
   25553           0.212
   25554           0.152
   25555           0.212
   25556           0.212
   25557           0.303
   25558           0.242
   25559           0.364
   25560           0.182
   25561           0.303
   25562           0.303
   25563           0.242
   25564           0.152
   25565           0.394
   25566           0.152
   25567           0.091
   25568           0.152
   25569           0.182
   25570           0.212
   25571           0.091
   25572           0.091
   25573           0.333
   25574           0.152
   25575           0.091
   25576           0.152
   25577           0.091
   25578           0.212
   25579           0.152
   25580           0.152
   25581           0.182
   25582           0.152
   25583           0.182
   25584           0.152
   25585           0.152
   25586           0.242
   25587           0.273
   25588           0.152
   25589           0.152
   25590           0.212
   25591           0.212
   25592           0.152
   25593           0.091
   25594           0.212
   25595           0.212
   25596           0.091
   25597           0.152
   25598           0.091
   25599           0.242
   25600           0.182
   25601           0.091
   25602           0.212
   25603           0.303
   25604           0.152
   25605           0.303
   25606           0.242
   25607           0.152
   25608           0.303
   25609           0.303
   25610           0.242
   25611           0.394
   25612           0.091
   25613           0.152
   25614           0.212
   25615           0.152
   25616           0.212
   25617           0.182
   25618           0.242
   25619           0.303
   25620           0.212
   25621           0.182
   25622           0.091
   25623           0.152
   25624           0.152
   25625           0.212
   25626           0.303
   25627           0.152
   25628           0.091
   25629           0.091
   25630           0.212
   25631           0.152
   25632           0.091
   25633           0.121
   25634           0.182
   25635           0.152
   25636           0.182
   25637           0.121
   25638           0.242
   25639           0.152
   25640           0.091
   25641           0.152
   25642           0.030
   25643           0.212
   25644           0.091
   25645           0.061
   25646           0.121
   25647           0.091
   25648           0.152
   25649           0.091
   25650           0.121
   25651           0.121
   25652           0.121
   25653           0.121
   25654           0.152
   25655           0.091
   25656           0.091
   25657           0.182
   25658           0.121
   25659           0.091
   25660           0.121
   25661           0.182
   25662           0.152
   25663           0.091
   25664           0.152
   25665           0.333
   25666           0.091
   25667           0.121
   25668           0.121
   25669           0.152
   25670           0.121
   25671           0.121
   25672           0.121
   25673           0.152
   25674           0.121
   25675           0.121
   25676           0.212
   25677           0.182
   25678           0.121
   25679           0.152
   25680           0.091
   25681           0.121
   25682           0.152
   25683           0.121
   25684           0.091
   25685           0.091
   25686           0.121
   25687           0.121
   25688           0.152
   25689           0.121
   25690           0.121
   25691           0.121
   25692           0.152
   25693           0.121
   25694           0.121
   25695           0.121
   25696           0.121
   25697           0.242
   25698           0.091
   25699           0.152
   25700           0.091
   25701           0.091
   25702           0.091
   25703           0.182
   25704           0.121
   25705           0.121
   25706           0.182
   25707           0.152
   25708           0.121
   25709           0.121
   25710           0.091
   25711           0.091
   25712           0.121
   25713           0.091
   25714           0.091
   25715           0.121
   25716           0.091
   25717           0.212
   25718           0.091
   25719           0.152
   25720           0.152
   25721           0.152
   25722           0.152
   25723           0.333
   25724           0.121
   25725           0.091
   25726           0.121
   25727           0.152
   25728           0.091
   25729           0.152
   25730           0.152
   25731           0.212
   25732           0.242
   25733           0.182
   25734           0.242
   25735           0.182
   25736           0.121
   25737           0.121
   25738           0.091
   25739           0.091
   25740           0.091
   25741           0.121
   25742           0.091
   25743           0.152
   25744           0.091
   25745           0.152
   25746           0.152
   25747           0.182
   25748           0.212
   25749           0.121
   25750           0.212
   25751           0.121
   25752           0.091
   25753           0.152
   25754           0.091
   25755           0.121
   25756           0.182
   25757           0.091
   25758           0.121
   25759           0.121
   25760           0.121
   25761           0.182
   25762           0.121
   25763           0.121
   25764           0.121
   25765           0.152
   25766           0.152
   25767           0.091
   25768           0.091
   25769           0.152
   25770           0.091
   25771           0.182
   25772           0.091
   25773           0.152
   25774           0.121
   25775           0.152
   25776           0.121
   25777           0.152
   25778           0.273
   25779           0.091
   25780           0.121
   25781           0.152
   25782           0.212
   25783           0.091
   25784           0.121
   25785           0.212
   25786           0.212
   25787           0.091
   25788           0.152
   25789           0.333
   25790           0.152
   25791           0.091
   25792           0.091
   25793           0.152
   25794           0.394
   25795           0.152
   25796           0.091
   25797           0.303
   25798           0.303
   25799           0.212
   25800           0.273
   25801           0.182
   25802           0.182
   25803           0.242
   25804           0.182
   25805           0.242
   25806           0.242
   25807           0.212
   25808           0.121
   25809           0.242
   25810           0.303
   25811           0.303
   25812           0.091
   25813           0.182
   25814           0.182
   25815           0.242
   25816           0.152
   25817           0.212
   25818           0.212
   25819           0.242
   25820           0.152
   25821           0.212
   25822           0.242
   25823           0.212
   25824           0.242
   25825           0.091
   25826           0.152
   25827           0.364
   25828           0.333
   25829           0.152
   25830           0.273
   25831           0.364
   25832           0.182
   25833           0.273
   25834           0.303
   25835           0.303
   25836           0.303
   25837           0.303
   25838           0.394
   25839           0.303
   25840           0.394
   25841           0.182
   25842           0.303
   25843           0.242
   25844           0.091
   25845           0.152
   25846           0.152
   25847           0.152
   25848           0.182
   25849           0.242
   25850           0.242
   25851           0.091
   25852           0.242
   25853           0.303
   25854           0.242
   25855           0.182
   25856           0.152
   25857           0.242
   25858           0.182
   25859           0.212
   25860           0.091
   25861           0.182
   25862           0.091
   25863           0.364
   25864           0.152
   25865           0.303
   25866           0.242
   25867           0.091
   25868           0.091
   25869           0.121
   25870           0.242
   25871           0.182
   25872           0.303
   25873           0.364
   25874           0.212
   25875           0.182
   25876           0.091
   25877           0.242
   25878           0.273
   25879           0.364
   25880           0.394
   25881           0.121
   25882           0.182
   25883           0.242
   25884           0.212
   25885           0.303
   25886           0.121
   25887           0.242
   25888           0.212
   25889           0.152
   25890           0.182
   25891           0.152
   25892           0.242
   25893           0.333
   25894           0.182
   25895           0.394
   25896           0.273
   25897           0.182
   25898           0.152
   25899           0.212
   25900           0.212
   25901           0.212
   25902           0.152
   25903           0.303
   25904           0.152
   25905           0.303
   25906           0.242
   25907           0.394
   25908           0.182
   25909           0.364
   25910           0.152
   25911           0.182
   25912           0.182
   25913           0.212
   25914           0.273
   25915           0.242
   25916           0.394
   25917           0.152
   25918           0.303
   25919           0.303
   25920           0.182
   25921           0.303
   25922           0.242
   25923           0.273
   25924           0.273
   25925           0.424
   25926           0.364
   25927           0.424
   25928           0.273
   25929           0.364
   25930           0.424
   25931           0.212
   25932           0.273
   25933           0.273
   25934           0.242
   25935           0.182
   25936           0.242
   25937           0.212
   25938           0.182
   25939           0.212
   25940           0.212
   25941           0.212
   25942           0.182
   25943           0.182
   25944           0.121
   25945           0.212
   25946           0.212
   25947           0.333
   25948           0.212
   25949           0.212
   25950           0.212
   25951           0.212
   25952           0.364
   25953           0.212
   25954           0.333
   25955           0.242
   25956           0.242
   25957           0.242
   25958           0.212
   25959           0.242
   25960           0.212
   25961           0.242
   25962           0.212
   25963           0.212
   25964           0.212
   25965           0.242
   25966           0.182
   25967           0.212
   25968           0.212
   25969           0.212
   25970           0.212
   25971           0.242
   25972           0.212
   25973           0.152
   25974           0.121
   25975           0.212
   25976           0.394
   25977           0.333
   25978           0.242
   25979           0.242
   25980           0.394
   25981           0.394
   25982           0.333
   25983           0.182
   25984           0.212
   25985           0.273
   25986           0.303
   25987           0.242
   25988           0.242
   25989           0.394
   25990           0.303
   25991           0.242
   25992           0.242
   25993           0.242
   25994           0.242
   25995           0.242
   25996           0.394
   25997           0.394
   25998           0.242
   25999           0.242
   26000           0.333
   26001           0.182
   26002           0.152
   26003           0.242
   26004           0.212
   26005           0.242
   26006           0.242
   26007           0.273
   26008           0.394
   26009           0.182
   26010           0.242
   26011           0.242
   26012           0.242
   26013           0.242
   26014           0.242
   26015           0.394
   26016           0.182
   26017           0.394
   26018           0.182
   26019           0.273
   26020           0.394
   26021           0.242
   26022           0.273
   26023           0.242
   26024           0.242
   26025           0.303
   26026           0.394
   26027           0.242
   26028           0.212
   26029           0.273
   26030           0.333
   26031           0.303
   26032           0.182
   26033           0.212
   26034           0.212
   26035           0.212
   26036           0.212
   26037           0.121
   26038           0.242
   26039           0.182
   26040           0.212
   26041           0.303
   26042           0.182
   26043           0.242
   26044           0.091
   26045           0.242
   26046           0.242
   26047           0.212
   26048           0.242
   26049           0.182
   26050           0.242
   26051           0.182
   26052           0.242
   26053           0.242
   26054           0.303
   26055           0.182
   26056           0.242
   26057           0.182
   26058           0.242
   26059           0.394
   26060           0.333
   26061           0.273
   26062           0.394
   26063           0.394
   26064           0.212
   26065           0.182
   26066           0.242
   26067           0.242
   26068           0.394
   26069           0.242
   26070           0.394
   26071           0.394
   26072           0.242
   26073           0.242
   26074           0.242
   26075           0.303
   26076           0.394
   26077           0.242
   26078           0.242
   26079           0.212
   26080           0.242
   26081           0.242
   26082           0.303
   26083           0.303
   26084           0.242
   26085           0.182
   26086           0.394
   26087           0.273
   26088           0.333
   26089           0.333
   26090           0.242
   26091           0.394
   26092           0.273
   26093           0.394
   26094           0.273
   26095           0.333
   26096           0.394
   26097           0.242
   26098           0.242
   26099           0.394
   26100           0.242
   26101           0.242
   26102           0.212
   26103           0.242
   26104           0.242
   26105           0.242
   26106           0.242
   26107           0.273
   26108           0.394
   26109           0.212
   26110           0.273
   26111           0.242
   26112           0.242
   26113           0.273
   26114           0.182
   26115           0.091
   26116           0.152
   26117           0.212
   26118           0.333
   26119           0.182
   26120           0.242
   26121           0.242
   26122           0.152
   26123           0.152
   26124           0.333
   26125           0.242
   26126           0.242
   26127           0.152
   26128           0.394
   26129           0.212
   26130           0.152
   26131           0.364
   26132           0.242
   26133           0.182
   26134           0.303
   26135           0.182
   26136           0.242
   26137           0.303
   26138           0.121
   26139           0.394
   26140           0.242
   26141           0.182
   26142           0.091
   26143           0.273
   26144           0.394
   26145           0.303
   26146           0.182
   26147           0.303
   26148           0.242
   26149           0.242
   26150           0.212
   26151           0.242
   26152           0.121
   26153           0.152
   26154           0.364
   26155           0.303
   26156           0.212
   26157           0.212
   26158           0.273
   26159           0.364
   26160           0.212
   26161           0.182
   26162           0.121
   26163           0.303
   26164           0.091
   26165           0.212
   26166           0.333
   26167           0.303
   26168           0.212
   26169           0.212
   26170           0.152
   26171           0.182
   26172           0.152
   26173           0.333
   26174           0.364
   26175           0.424
   26176           0.212
   26177           0.303
   26178           0.091
   26179           0.152
   26180           0.242
   26181           0.121
   26182           0.121
   26183           0.182
   26184           0.182
   26185           0.212
   26186           0.394
   26187           0.242
   26188           0.242
   26189           0.273
   26190           0.212
   26191           0.182
   26192           0.152
   26193           0.455
   26194           0.212
   26195           0.273
   26196           0.212
   26197           0.152
   26198           0.303
   26199           0.152
   26200           0.212
   26201           0.212
   26202           0.152
   26203           0.394
   26204           0.242
   26205           0.273
   26206           0.303
   26207           0.242
   26208           0.152
   26209           0.394
   26210           0.273
   26211           0.152
   26212           0.333
   26213           0.182
   26214           0.242
   26215           0.303
   26216           0.212
   26217           0.212
   26218           0.152
   26219           0.152
   26220           0.242
   26221           0.333
   26222           0.212
   26223           0.394
   26224           0.212
   26225           0.455
   26226           0.182
   26227           0.212
   26228           0.333
   26229           0.091
   26230           0.273
   26231           0.242
   26232           0.182
   26233           0.242
   26234           0.424
   26235           0.152
   26236           0.242
   26237           0.212
   26238           0.424
   26239           0.394
   26240           0.182
   26241           0.182
   26242           0.212
   26243           0.394
   26244           0.333
   26245           0.152
   26246           0.424
   26247           0.273
   26248           0.364
   26249           0.212
   26250           0.212
   26251           0.273
   26252           0.333
   26253           0.152
   26254           0.364
   26255           0.273
   26256           0.303
   26257           0.242
   26258           0.273
   26259           0.182
   26260           0.394
   26261           0.242
   26262           0.273
   26263           0.182
   26264           0.333
   26265           0.242
   26266           0.212
   26267           0.273
   26268           0.394
   26269           0.212
   26270           0.273
   26271           0.333
   26272           0.333
   26273           0.303
   26274           0.394
   26275           0.394
   26276           0.333
   26277           0.394
   26278           0.242
   26279           0.394
   26280           0.333
   26281           0.273
   26282           0.394
   26283           0.273
   26284           0.394
   26285           0.333
   26286           0.273
   26287           0.424
   26288           0.121
   26289           0.152
   26290           0.273
   26291           0.242
   26292           0.182
   26293           0.303
   26294           0.424
   26295           0.242
   26296           0.182
   26297           0.303
   26298           0.273
   26299           0.182
   26300           0.273
   26301           0.182
   26302           0.242
   26303           0.333
   26304           0.303
   26305           0.091
   26306           0.212
   26307           0.242
   26308           0.182
   26309           0.364
   26310           0.424
   26311           0.333
   26312           0.303
   26313           0.303
   26314           0.303
   26315           0.091
   26316           0.424
   26317           0.364
   26318           0.091
   26319           0.242
   26320           0.242
   26321           0.152
   26322           0.303
   26323           0.303
   26324           0.152
   26325           0.152
   26326           0.333
   26327           0.303
   26328           0.242
   26329           0.212
   26330           0.152
   26331           0.152
   26332           0.152
   26333           0.364
   26334           0.242
   26335           0.212
   26336           0.364
   26337           0.212
   26338           0.091
   26339           0.364
   26340           0.212
   26341           0.182
   26342           0.212
   26343           0.212
   26344           0.303
   26345           0.303
   26346           0.212
   26347           0.152
   26348           0.212
   26349           0.152
   26350           0.182
   26351           0.303
   26352           0.182
   26353           0.182
   26354           0.394
   26355           0.273
   26356           0.152
   26357           0.273
   26358           0.182
   26359           0.242
   26360           0.152
   26361           0.182
   26362           0.182
   26363           0.303
   26364           0.152
   26365           0.303
   26366           0.364
   26367           0.152
   26368           0.364
   26369           0.394
   26370           0.242
   26371           0.182
   26372           0.242
   26373           0.182
   26374           0.182
   26375           0.273
   26376           0.182
   26377           0.152
   26378           0.121
   26379           0.121
   26380           0.212
   26381           0.182
   26382           0.273
   26383           0.212
   26384           0.273
   26385           0.273
   26386           0.303
   26387           0.212
   26388           0.182
   26389           0.242
   26390           0.182
   26391           0.121
   26392           0.091
   26393           0.273
   26394           0.182
   26395           0.121
   26396           0.152
   26397           0.182
   26398           0.121
   26399           0.152
   26400           0.242
   26401           0.394
   26402           0.121
   26403           0.242
   26404           0.273
   26405           0.212
   26406           0.242
   26407           0.303
   26408           0.455
   26409           0.121
   26410           0.212
   26411           0.303
   26412           0.424
   26413           0.424
   26414           0.424
   26415           0.394
   26416           0.485
   26417           0.212
   26418           0.273
   26419           0.182
   26420           0.333
   26421           0.303
   26422           0.212
   26423           0.333
   26424           0.242
   26425           0.121
   26426           0.303
   26427           0.182
   26428           0.152
   26429           0.242
   26430           0.273
   26431           0.273
   26432           0.303
   26433           0.273
   26434           0.242
   26435           0.273
   26436           0.273
   26437           0.273
   26438           0.394
   26439           0.273
   26440           0.273
   26441           0.242
   26442           0.152
   26443           0.242
   26444           0.273
   26445           0.273
   26446           0.273
   26447           0.212
   26448           0.242
   26449           0.242
   26450           0.273
   26451           0.212
   26452           0.242
   26453           0.182
   26454           0.242
   26455           0.273
   26456           0.212
   26457           0.121
   26458           0.182
   26459           0.242
   26460           0.212
   26461           0.273
   26462           0.273
   26463           0.424
   26464           0.273
   26465           0.303
   26466           0.364
   26467           0.424
   26468           0.273
   26469           0.152
   26470           0.121
   26471           0.394
   26472           0.242
   26473           0.212
   26474           0.212
   26475           0.212
   26476           0.242
   26477           0.333
   26478           0.273
   26479           0.212
   26480           0.333
   26481           0.152
   26482           0.273
   26483           0.212
   26484           0.273
   26485           0.212
   26486           0.303
   26487           0.364
   26488           0.333
   26489           0.212
   26490           0.242
   26491           0.273
   26492           0.212
   26493           0.273
   26494           0.424
   26495           0.212
   26496           0.424
   26497           0.242
   26498           0.212
   26499           0.152
   26500           0.333
   26501           0.303
   26502           0.242
   26503           0.333
   26504           0.455
   26505           0.273
   26506           0.455
   26507           0.152
   26508           0.303
   26509           0.364
   26510           0.303
   26511           0.273
   26512           0.273
   26513           0.182
   26514           0.212
   26515           0.242
   26516           0.273
   26517           0.424
   26518           0.303
   26519           0.242
   26520           0.152
   26521           0.242
   26522           0.273
   26523           0.394
   26524           0.364
   26525           0.364
   26526           0.364
   26527           0.152
   26528           0.212
   26529           0.303
   26530           0.303
   26531           0.364
   26532           0.273
   26533           0.394
   26534           0.424
   26535           0.424
