#Frame   SECSTRUCT[3-10]
   26045           0.121
   26046           0.091
   26047           0.121
   26048           0.273
   26049           0.182
   26050           0.182
   26051           0.212
   26052           0.182
   26053           0.182
   26054           0.182
   26055           0.000
   26056           0.000
   26057           0.091
   26058           0.121
   26059           0.000
   26060           0.182
   26061           0.000
   26062           0.000
   26063           0.000
   26064           0.000
   26065           0.000
   26066           0.091
   26067           0.091
   26068           0.000
   26069           0.273
   26070           0.303
   26071           0.182
   26072           0.000
   26073           0.000
   26074           0.273
   26075           0.091
   26076           0.091
   26077           0.091
   26078           0.121
   26079           0.182
   26080           0.212
   26081           0.212
   26082           0.091
   26083           0.121
   26084           0.000
   26085           0.000
   26086           0.091
   26087           0.242
   26088           0.182
   26089           0.091
   26090           0.091
   26091           0.091
   26092           0.182
   26093           0.182
   26094           0.303
   26095           0.182
   26096           0.182
   26097           0.091
   26098           0.091
   26099           0.364
   26100           0.091
   26101           0.091
   26102           0.091
   26103           0.000
   26104           0.091
   26105           0.091
   26106           0.000
   26107           0.091
   26108           0.242
   26109           0.182
   26110           0.000
   26111           0.000
   26112           0.121
   26113           0.333
   26114           0.273
   26115           0.182
   26116           0.121
   26117           0.333
   26118           0.121
   26119           0.182
   26120           0.212
   26121           0.212
   26122           0.091
   26123           0.000
   26124           0.091
   26125           0.152
   26126           0.182
   26127           0.091
   26128           0.091
   26129           0.212
   26130           0.273
   26131           0.091
   26132           0.182
   26133           0.273
   26134           0.182
   26135           0.091
   26136           0.182
   26137           0.273
   26138           0.182
   26139           0.000
   26140           0.091
   26141           0.182
   26142           0.364
   26143           0.152
   26144           0.091
   26145           0.212
   26146           0.121
   26147           0.091
   26148           0.212
   26149           0.000
   26150           0.091
   26151           0.273
   26152           0.091
   26153           0.273
   26154           0.242
   26155           0.273
   26156           0.303
   26157           0.091
   26158           0.091
   26159           0.121
   26160           0.091
   26161           0.182
   26162           0.152
   26163           0.212
   26164           0.182
   26165           0.242
   26166           0.182
   26167           0.152
   26168           0.152
   26169           0.182
   26170           0.242
   26171           0.121
   26172           0.182
   26173           0.091
   26174           0.121
   26175           0.273
   26176           0.000
   26177           0.000
   26178           0.182
   26179           0.273
   26180           0.091
   26181           0.091
   26182           0.091
   26183           0.121
   26184           0.091
   26185           0.121
   26186           0.212
   26187           0.091
   26188           0.000
   26189           0.091
   26190           0.242
   26191           0.091
   26192           0.091
   26193           0.091
   26194           0.182
   26195           0.000
   26196           0.000
   26197           0.091
   26198           0.182
   26199           0.364
   26200           0.121
   26201           0.182
   26202           0.121
   26203           0.091
   26204           0.000
   26205           0.091
   26206           0.000
   26207           0.091
   26208           0.182
   26209           0.273
   26210           0.000
   26211           0.000
   26212           0.091
   26213           0.091
   26214           0.091
   26215           0.000
   26216           0.091
   26217           0.091
   26218           0.091
   26219           0.091
   26220           0.152
   26221           0.000
   26222           0.000
   26223           0.121
   26224           0.000
   26225           0.424
   26226           0.000
   26227           0.091
   26228           0.000
   26229           0.091
   26230           0.212
   26231           0.091
   26232           0.182
   26233           0.182
   26234           0.364
   26235           0.182
   26236           0.364
   26237           0.182
   26238           0.273
   26239           0.242
   26240           0.091
   26241           0.000
   26242           0.000
   26243           0.091
   26244           0.182
   26245           0.000
   26246           0.152
   26247           0.091
   26248           0.091
   26249           0.121
   26250           0.273
   26251           0.182
   26252           0.182
   26253           0.091
   26254           0.121
   26255           0.091
   26256           0.212
   26257           0.303
   26258           0.091
   26259           0.121
   26260           0.212
   26261           0.000
   26262           0.091
   26263           0.182
   26264           0.091
   26265           0.212
   26266           0.121
   26267           0.364
   26268           0.273
   26269           0.182
   26270           0.364
   26271           0.364
   26272           0.303
   26273           0.364
   26274           0.091
   26275           0.364
   26276           0.152
   26277           0.273
   26278           0.182
   26279           0.091
   26280           0.182
   26281           0.121
   26282           0.182
   26283           0.273
   26284           0.000
   26285           0.121
   26286           0.273
   26287           0.182
   26288           0.273
   26289           0.303
   26290           0.182
   26291           0.182
   26292           0.303
   26293           0.303
   26294           0.121
   26295           0.000
   26296           0.091
   26297           0.121
   26298           0.000
   26299           0.182
   26300           0.000
   26301           0.091
   26302           0.091
   26303           0.212
   26304           0.242
   26305           0.091
   26306           0.212
   26307           0.091
   26308           0.273
   26309           0.121
   26310           0.000
   26311           0.182
   26312           0.091
   26313           0.000
   26314           0.182
   26315           0.091
   26316           0.182
   26317           0.000
   26318           0.121
   26319           0.091
   26320           0.091
   26321           0.000
   26322           0.000
   26323           0.091
   26324           0.273
   26325           0.000
   26326           0.273
   26327           0.091
   26328           0.000
   26329           0.091
   26330           0.091
   26331           0.091
   26332           0.091
   26333           0.091
   26334           0.091
   26335           0.091
   26336           0.091
   26337           0.091
   26338           0.091
   26339           0.091
   26340           0.091
   26341           0.091
   26342           0.091
   26343           0.091
   26344           0.091
   26345           0.000
   26346           0.000
   26347           0.000
   26348           0.000
   26349           0.091
   26350           0.000
   26351           0.000
   26352           0.121
   26353           0.091
   26354           0.000
   26355           0.000
   26356           0.091
   26357           0.091
   26358           0.091
   26359           0.091
   26360           0.091
   26361           0.091
   26362           0.182
   26363           0.091
   26364           0.091
   26365           0.091
   26366           0.091
   26367           0.091
   26368           0.091
   26369           0.091
   26370           0.091
   26371           0.091
   26372           0.091
   26373           0.091
   26374           0.182
   26375           0.091
   26376           0.091
   26377           0.121
   26378           0.091
   26379           0.091
   26380           0.000
   26381           0.091
   26382           0.091
   26383           0.091
   26384           0.091
   26385           0.091
   26386           0.182
   26387           0.091
   26388           0.091
   26389           0.091
   26390           0.091
   26391           0.091
   26392           0.091
   26393           0.121
   26394           0.091
   26395           0.091
   26396           0.091
   26397           0.091
   26398           0.091
   26399           0.091
   26400           0.091
   26401           0.091
   26402           0.182
   26403           0.121
   26404           0.091
   26405           0.091
   26406           0.091
   26407           0.091
   26408           0.091
   26409           0.121
   26410           0.091
   26411           0.091
   26412           0.091
   26413           0.182
   26414           0.091
   26415           0.182
   26416           0.091
   26417           0.091
   26418           0.091
   26419           0.182
   26420           0.091
   26421           0.091
   26422           0.091
   26423           0.182
   26424           0.091
   26425           0.091
   26426           0.091
   26427           0.091
   26428           0.182
   26429           0.091
   26430           0.091
   26431           0.121
   26432           0.091
   26433           0.091
   26434           0.091
   26435           0.182
   26436           0.091
   26437           0.091
   26438           0.091
   26439           0.091
   26440           0.091
   26441           0.091
   26442           0.091
   26443           0.091
   26444           0.091
   26445           0.091
   26446           0.091
   26447           0.091
   26448           0.091
   26449           0.091
   26450           0.091
   26451           0.091
   26452           0.091
   26453           0.091
   26454           0.091
   26455           0.091
   26456           0.091
   26457           0.091
   26458           0.091
   26459           0.091
   26460           0.000
   26461           0.091
   26462           0.121
   26463           0.091
   26464           0.091
   26465           0.091
   26466           0.091
   26467           0.091
   26468           0.091
   26469           0.091
   26470           0.091
   26471           0.091
   26472           0.091
   26473           0.121
   26474           0.091
   26475           0.091
   26476           0.000
   26477           0.091
   26478           0.091
   26479           0.091
   26480           0.091
   26481           0.091
   26482           0.091
   26483           0.091
   26484           0.091
   26485           0.091
   26486           0.091
   26487           0.091
   26488           0.091
   26489           0.091
   26490           0.091
   26491           0.091
   26492           0.091
   26493           0.091
   26494           0.091
   26495           0.091
   26496           0.091
   26497           0.091
   26498           0.091
   26499           0.091
   26500           0.091
   26501           0.091
   26502           0.091
   26503           0.091
   26504           0.182
   26505           0.091
   26506           0.091
   26507           0.091
   26508           0.091
   26509           0.091
   26510           0.091
   26511           0.000
   26512           0.242
   26513           0.091
   26514           0.091
   26515           0.091
   26516           0.091
   26517           0.091
   26518           0.091
   26519           0.091
   26520           0.091
   26521           0.091
   26522           0.091
   26523           0.091
   26524           0.091
   26525           0.091
   26526           0.091
   26527           0.091
   26528           0.091
   26529           0.091
   26530           0.091
   26531           0.091
   26532           0.091
   26533           0.091
   26534           0.091
   26535           0.091
   26536           0.091
   26537           0.091
   26538           0.091
   26539           0.091
   26540           0.091
   26541           0.091
   26542           0.091
   26543           0.091
   26544           0.091
   26545           0.091
   26546           0.091
   26547           0.091
   26548           0.000
   26549           0.000
   26550           0.091
   26551           0.091
   26552           0.091
   26553           0.091
   26554           0.091
   26555           0.091
   26556           0.091
   26557           0.000
   26558           0.091
   26559           0.091
   26560           0.091
   26561           0.091
   26562           0.091
   26563           0.091
   26564           0.091
   26565           0.091
   26566           0.091
   26567           0.091
   26568           0.091
   26569           0.091
   26570           0.091
   26571           0.091
   26572           0.091
   26573           0.091
   26574           0.091
   26575           0.091
   26576           0.091
   26577           0.091
   26578           0.091
   26579           0.091
   26580           0.091
   26581           0.091
   26582           0.091
   26583           0.091
   26584           0.091
   26585           0.091
   26586           0.000
   26587           0.091
   26588           0.091
   26589           0.091
   26590           0.091
   26591           0.091
   26592           0.091
   26593           0.091
   26594           0.091
   26595           0.091
   26596           0.091
   26597           0.091
   26598           0.091
   26599           0.000
   26600           0.091
   26601           0.091
   26602           0.091
   26603           0.091
   26604           0.091
   26605           0.091
   26606           0.091
   26607           0.091
   26608           0.091
   26609           0.091
   26610           0.091
   26611           0.091
   26612           0.091
   26613           0.091
   26614           0.091
   26615           0.121
   26616           0.091
   26617           0.091
   26618           0.091
   26619           0.091
   26620           0.000
   26621           0.091
   26622           0.091
   26623           0.091
   26624           0.091
   26625           0.091
   26626           0.091
   26627           0.091
   26628           0.091
   26629           0.091
   26630           0.000
   26631           0.091
   26632           0.000
   26633           0.091
   26634           0.091
   26635           0.091
   26636           0.091
   26637           0.091
   26638           0.091
   26639           0.091
   26640           0.000
   26641           0.091
   26642           0.091
   26643           0.091
   26644           0.091
   26645           0.091
   26646           0.091
   26647           0.091
   26648           0.091
   26649           0.091
   26650           0.091
   26651           0.091
   26652           0.091
   26653           0.091
   26654           0.091
   26655           0.091
   26656           0.091
   26657           0.091
   26658           0.091
   26659           0.091
   26660           0.091
   26661           0.091
   26662           0.091
   26663           0.091
   26664           0.091
   26665           0.091
   26666           0.091
   26667           0.091
   26668           0.091
   26669           0.091
   26670           0.091
   26671           0.091
   26672           0.091
   26673           0.091
   26674           0.091
   26675           0.091
   26676           0.091
   26677           0.091
   26678           0.091
   26679           0.091
   26680           0.091
   26681           0.091
   26682           0.091
   26683           0.091
   26684           0.091
   26685           0.091
   26686           0.091
   26687           0.091
   26688           0.121
   26689           0.091
   26690           0.091
   26691           0.091
   26692           0.091
   26693           0.091
   26694           0.091
   26695           0.091
   26696           0.091
   26697           0.091
   26698           0.091
   26699           0.091
   26700           0.091
   26701           0.091
   26702           0.091
   26703           0.091
   26704           0.091
   26705           0.091
   26706           0.091
   26707           0.091
   26708           0.091
   26709           0.091
   26710           0.091
   26711           0.091
   26712           0.091
   26713           0.091
   26714           0.091
   26715           0.091
   26716           0.091
   26717           0.091
   26718           0.091
   26719           0.091
   26720           0.091
   26721           0.091
   26722           0.091
   26723           0.091
   26724           0.091
   26725           0.091
   26726           0.091
   26727           0.091
   26728           0.091
   26729           0.091
   26730           0.091
   26731           0.091
   26732           0.091
   26733           0.091
   26734           0.091
   26735           0.000
   26736           0.000
   26737           0.000
   26738           0.000
   26739           0.091
   26740           0.091
   26741           0.000
   26742           0.091
   26743           0.091
   26744           0.091
   26745           0.091
   26746           0.091
   26747           0.091
   26748           0.000
   26749           0.091
   26750           0.091
   26751           0.000
   26752           0.091
   26753           0.091
   26754           0.091
   26755           0.091
   26756           0.091
   26757           0.091
   26758           0.091
   26759           0.091
   26760           0.091
   26761           0.091
   26762           0.091
   26763           0.000
   26764           0.121
   26765           0.000
   26766           0.000
   26767           0.000
   26768           0.000
   26769           0.000
   26770           0.091
   26771           0.000
   26772           0.000
   26773           0.091
   26774           0.000
   26775           0.000
   26776           0.000
   26777           0.091
   26778           0.091
   26779           0.000
   26780           0.000
   26781           0.000
   26782           0.091
   26783           0.091
   26784           0.091
   26785           0.000
   26786           0.091
   26787           0.091
   26788           0.121
   26789           0.091
   26790           0.091
   26791           0.091
   26792           0.091
   26793           0.091
   26794           0.091
   26795           0.091
   26796           0.182
   26797           0.212
   26798           0.182
   26799           0.091
   26800           0.182
   26801           0.091
   26802           0.182
   26803           0.091
   26804           0.091
   26805           0.182
   26806           0.182
   26807           0.212
   26808           0.182
   26809           0.273
   26810           0.273
   26811           0.273
   26812           0.273
   26813           0.273
   26814           0.273
   26815           0.091
   26816           0.091
   26817           0.121
   26818           0.091
   26819           0.121
   26820           0.121
   26821           0.091
   26822           0.091
   26823           0.091
   26824           0.121
   26825           0.091
   26826           0.000
   26827           0.303
   26828           0.000
   26829           0.273
   26830           0.091
   26831           0.000
   26832           0.091
   26833           0.000
   26834           0.000
   26835           0.091
   26836           0.091
   26837           0.000
   26838           0.121
   26839           0.000
   26840           0.091
   26841           0.091
   26842           0.000
   26843           0.091
   26844           0.000
   26845           0.091
   26846           0.000
   26847           0.000
   26848           0.000
   26849           0.091
   26850           0.121
   26851           0.091
   26852           0.091
   26853           0.091
   26854           0.091
   26855           0.091
   26856           0.000
   26857           0.091
   26858           0.091
   26859           0.182
   26860           0.091
   26861           0.091
   26862           0.182
   26863           0.091
   26864           0.121
   26865           0.000
   26866           0.000
   26867           0.182
   26868           0.182
   26869           0.091
   26870           0.091
   26871           0.091
   26872           0.091
   26873           0.091
   26874           0.152
   26875           0.000
   26876           0.091
   26877           0.091
   26878           0.000
   26879           0.000
   26880           0.000
   26881           0.182
   26882           0.000
   26883           0.000
   26884           0.152
   26885           0.000
   26886           0.000
   26887           0.091
   26888           0.000
   26889           0.000
   26890           0.000
   26891           0.000
   26892           0.000
   26893           0.091
   26894           0.000
   26895           0.000
   26896           0.000
   26897           0.091
   26898           0.091
   26899           0.000
   26900           0.000
   26901           0.000
   26902           0.091
   26903           0.000
   26904           0.000
   26905           0.000
   26906           0.121
   26907           0.000
   26908           0.000
   26909           0.091
   26910           0.000
   26911           0.091
   26912           0.000
   26913           0.000
   26914           0.091
   26915           0.000
   26916           0.000
   26917           0.121
   26918           0.121
   26919           0.091
   26920           0.121
   26921           0.121
   26922           0.182
   26923           0.212
   26924           0.091
   26925           0.121
   26926           0.091
   26927           0.121
   26928           0.000
   26929           0.091
   26930           0.000
   26931           0.000
   26932           0.000
   26933           0.000
   26934           0.000
   26935           0.091
   26936           0.091
   26937           0.182
   26938           0.000
   26939           0.000
   26940           0.212
   26941           0.000
   26942           0.091
   26943           0.091
   26944           0.000
   26945           0.182
   26946           0.000
   26947           0.000
   26948           0.000
   26949           0.121
   26950           0.000
   26951           0.091
   26952           0.182
   26953           0.182
   26954           0.182
   26955           0.121
   26956           0.091
   26957           0.212
   26958           0.333
   26959           0.091
   26960           0.303
   26961           0.212
   26962           0.091
   26963           0.000
   26964           0.091
   26965           0.212
   26966           0.364
   26967           0.091
   26968           0.182
   26969           0.182
   26970           0.091
   26971           0.091
   26972           0.182
   26973           0.091
   26974           0.091
   26975           0.000
   26976           0.121
   26977           0.091
   26978           0.091
   26979           0.000
   26980           0.000
   26981           0.000
   26982           0.000
   26983           0.000
   26984           0.000
   26985           0.152
   26986           0.000
   26987           0.000
   26988           0.182
   26989           0.000
   26990           0.000
   26991           0.000
   26992           0.121
   26993           0.091
   26994           0.091
   26995           0.091
   26996           0.091
   26997           0.091
   26998           0.091
   26999           0.091
   27000           0.182
   27001           0.091
   27002           0.121
   27003           0.091
   27004           0.121
   27005           0.091
   27006           0.091
   27007           0.091
   27008           0.091
   27009           0.091
   27010           0.121
   27011           0.152
   27012           0.091
   27013           0.121
   27014           0.121
   27015           0.091
   27016           0.000
   27017           0.000
   27018           0.000
   27019           0.000
   27020           0.000
   27021           0.091
   27022           0.000
   27023           0.000
   27024           0.000
   27025           0.000
   27026           0.000
   27027           0.000
   27028           0.000
   27029           0.000
   27030           0.000
   27031           0.091
   27032           0.000
   27033           0.091
   27034           0.000
   27035           0.000
   27036           0.000
   27037           0.000
   27038           0.000
   27039           0.000
   27040           0.091
   27041           0.000
   27042           0.000
   27043           0.000
   27044           0.000
   27045           0.000
   27046           0.091
   27047           0.000
   27048           0.000
   27049           0.000
   27050           0.000
   27051           0.000
   27052           0.000
   27053           0.000
   27054           0.000
   27055           0.000
   27056           0.000
   27057           0.000
   27058           0.000
   27059           0.000
   27060           0.000
   27061           0.000
   27062           0.000
   27063           0.000
   27064           0.000
   27065           0.000
   27066           0.000
   27067           0.121
   27068           0.091
   27069           0.000
   27070           0.091
   27071           0.000
   27072           0.000
   27073           0.000
   27074           0.000
   27075           0.000
   27076           0.212
   27077           0.091
   27078           0.091
   27079           0.091
   27080           0.091
   27081           0.091
   27082           0.000
   27083           0.000
   27084           0.000
   27085           0.121
   27086           0.091
   27087           0.091
   27088           0.091
   27089           0.091
   27090           0.000
   27091           0.000
   27092           0.091
   27093           0.000
   27094           0.000
   27095           0.000
   27096           0.091
   27097           0.091
   27098           0.121
   27099           0.091
   27100           0.091
   27101           0.091
   27102           0.182
   27103           0.091
   27104           0.091
   27105           0.000
   27106           0.000
   27107           0.000
   27108           0.091
   27109           0.000
   27110           0.000
   27111           0.000
   27112           0.091
   27113           0.000
   27114           0.000
   27115           0.091
   27116           0.000
   27117           0.091
   27118           0.091
   27119           0.000
   27120           0.000
   27121           0.000
   27122           0.000
   27123           0.121
   27124           0.000
   27125           0.152
   27126           0.091
   27127           0.091
   27128           0.121
   27129           0.091
   27130           0.091
   27131           0.182
   27132           0.091
   27133           0.000
   27134           0.000
   27135           0.000
   27136           0.121
   27137           0.000
   27138           0.000
   27139           0.000
   27140           0.000
   27141           0.000
   27142           0.000
   27143           0.000
   27144           0.000
   27145           0.000
   27146           0.000
   27147           0.000
   27148           0.000
   27149           0.000
   27150           0.000
   27151           0.000
   27152           0.091
   27153           0.000
   27154           0.091
   27155           0.000
   27156           0.000
   27157           0.000
   27158           0.000
   27159           0.000
   27160           0.000
   27161           0.000
   27162           0.000
   27163           0.091
   27164           0.000
   27165           0.000
   27166           0.152
   27167           0.000
   27168           0.091
   27169           0.091
   27170           0.000
   27171           0.000
   27172           0.091
   27173           0.000
   27174           0.091
   27175           0.091
   27176           0.091
   27177           0.091
   27178           0.000
   27179           0.000
   27180           0.091
   27181           0.000
   27182           0.091
   27183           0.091
   27184           0.091
   27185           0.091
   27186           0.091
   27187           0.091
   27188           0.091
   27189           0.091
   27190           0.091
   27191           0.091
   27192           0.091
   27193           0.091
   27194           0.091
   27195           0.091
   27196           0.091
   27197           0.091
   27198           0.091
   27199           0.091
   27200           0.091
   27201           0.091
   27202           0.091
   27203           0.091
   27204           0.091
   27205           0.091
   27206           0.091
   27207           0.091
   27208           0.091
   27209           0.091
   27210           0.091
   27211           0.091
   27212           0.091
   27213           0.091
   27214           0.091
   27215           0.091
   27216           0.091
   27217           0.091
   27218           0.091
   27219           0.091
   27220           0.091
   27221           0.091
   27222           0.091
   27223           0.000
   27224           0.091
   27225           0.091
   27226           0.091
   27227           0.091
   27228           0.091
   27229           0.091
   27230           0.091
   27231           0.091
   27232           0.091
   27233           0.091
   27234           0.091
   27235           0.091
   27236           0.091
   27237           0.000
   27238           0.182
   27239           0.091
   27240           0.091
   27241           0.091
   27242           0.091
   27243           0.091
   27244           0.091
   27245           0.000
   27246           0.000
   27247           0.091
   27248           0.091
   27249           0.000
   27250           0.091
   27251           0.000
   27252           0.000
   27253           0.000
   27254           0.000
   27255           0.000
   27256           0.091
   27257           0.000
   27258           0.000
   27259           0.091
   27260           0.091
   27261           0.000
   27262           0.091
   27263           0.091
   27264           0.000
   27265           0.091
   27266           0.091
   27267           0.182
   27268           0.091
   27269           0.091
   27270           0.000
   27271           0.091
   27272           0.091
   27273           0.091
   27274           0.091
   27275           0.000
   27276           0.182
   27277           0.091
   27278           0.091
   27279           0.000
   27280           0.091
   27281           0.091
   27282           0.091
   27283           0.091
   27284           0.091
   27285           0.091
   27286           0.091
   27287           0.091
   27288           0.091
   27289           0.091
   27290           0.091
   27291           0.091
   27292           0.091
   27293           0.091
   27294           0.091
   27295           0.091
   27296           0.091
   27297           0.091
   27298           0.091
   27299           0.091
   27300           0.091
   27301           0.091
   27302           0.000
   27303           0.091
   27304           0.091
   27305           0.091
   27306           0.091
   27307           0.091
   27308           0.091
   27309           0.091
   27310           0.000
   27311           0.000
   27312           0.091
   27313           0.000
   27314           0.091
   27315           0.000
   27316           0.000
   27317           0.000
   27318           0.000
   27319           0.091
   27320           0.000
   27321           0.000
   27322           0.091
   27323           0.182
   27324           0.000
   27325           0.000
   27326           0.000
   27327           0.091
   27328           0.091
   27329           0.091
   27330           0.000
   27331           0.091
   27332           0.091
   27333           0.000
   27334           0.091
   27335           0.091
   27336           0.091
   27337           0.091
   27338           0.091
   27339           0.091
   27340           0.091
   27341           0.091
   27342           0.091
   27343           0.091
   27344           0.091
   27345           0.091
   27346           0.091
   27347           0.091
   27348           0.091
   27349           0.091
   27350           0.091
   27351           0.091
   27352           0.091
   27353           0.091
   27354           0.000
   27355           0.000
   27356           0.091
   27357           0.000
   27358           0.000
   27359           0.091
   27360           0.091
   27361           0.091
   27362           0.091
   27363           0.091
   27364           0.091
   27365           0.091
   27366           0.091
   27367           0.121
   27368           0.091
   27369           0.091
   27370           0.091
   27371           0.091
   27372           0.091
   27373           0.091
   27374           0.091
   27375           0.091
   27376           0.091
   27377           0.182
   27378           0.000
   27379           0.000
   27380           0.091
   27381           0.091
   27382           0.091
   27383           0.091
   27384           0.091
   27385           0.091
   27386           0.091
   27387           0.182
   27388           0.091
   27389           0.091
   27390           0.091
   27391           0.091
   27392           0.091
   27393           0.091
   27394           0.091
   27395           0.091
   27396           0.091
   27397           0.182
   27398           0.000
   27399           0.091
   27400           0.091
   27401           0.091
   27402           0.091
   27403           0.091
   27404           0.091
   27405           0.091
   27406           0.091
   27407           0.091
   27408           0.091
   27409           0.091
   27410           0.091
   27411           0.091
   27412           0.091
   27413           0.091
   27414           0.091
   27415           0.091
   27416           0.091
   27417           0.091
   27418           0.091
   27419           0.091
   27420           0.091
   27421           0.091
   27422           0.091
   27423           0.091
   27424           0.091
   27425           0.091
   27426           0.091
   27427           0.182
   27428           0.091
   27429           0.091
   27430           0.091
   27431           0.091
   27432           0.091
   27433           0.091
   27434           0.091
   27435           0.091
   27436           0.091
   27437           0.091
   27438           0.091
   27439           0.091
   27440           0.091
   27441           0.091
   27442           0.091
   27443           0.091
   27444           0.091
   27445           0.000
   27446           0.000
   27447           0.091
   27448           0.091
   27449           0.091
   27450           0.091
   27451           0.091
   27452           0.091
   27453           0.091
   27454           0.000
   27455           0.000
   27456           0.000
   27457           0.091
   27458           0.091
   27459           0.121
   27460           0.091
   27461           0.000
   27462           0.091
   27463           0.000
   27464           0.000
   27465           0.091
   27466           0.091
   27467           0.091
   27468           0.091
   27469           0.182
   27470           0.091
   27471           0.091
   27472           0.091
   27473           0.091
   27474           0.091
   27475           0.091
   27476           0.091
   27477           0.000
   27478           0.000
   27479           0.091
   27480           0.000
   27481           0.091
   27482           0.000
   27483           0.091
   27484           0.000
   27485           0.000
   27486           0.091
   27487           0.091
   27488           0.000
   27489           0.121
   27490           0.091
   27491           0.091
   27492           0.000
   27493           0.091
   27494           0.000
   27495           0.091
   27496           0.000
   27497           0.000
   27498           0.000
   27499           0.000
   27500           0.091
   27501           0.091
   27502           0.000
   27503           0.091
   27504           0.000
   27505           0.000
   27506           0.000
   27507           0.091
   27508           0.091
   27509           0.000
   27510           0.000
   27511           0.000
   27512           0.091
   27513           0.121
   27514           0.091
   27515           0.000
   27516           0.000
   27517           0.000
   27518           0.091
   27519           0.091
   27520           0.000
   27521           0.091
   27522           0.091
   27523           0.091
   27524           0.091
   27525           0.000
   27526           0.091
   27527           0.000
   27528           0.091
   27529           0.182
   27530           0.000
   27531           0.000
   27532           0.091
   27533           0.000
   27534           0.000
   27535           0.000
   27536           0.091
   27537           0.000
   27538           0.152
   27539           0.091
   27540           0.121
   27541           0.091
   27542           0.000
   27543           0.000
   27544           0.091
   27545           0.000
   27546           0.091
   27547           0.000
   27548           0.000
   27549           0.152
   27550           0.000
   27551           0.000
   27552           0.000
   27553           0.000
   27554           0.091
   27555           0.000
   27556           0.091
   27557           0.091
   27558           0.000
   27559           0.000
   27560           0.000
   27561           0.000
   27562           0.000
   27563           0.000
   27564           0.091
   27565           0.000
   27566           0.091
   27567           0.000
   27568           0.091
   27569           0.091
   27570           0.091
   27571           0.000
   27572           0.091
   27573           0.091
   27574           0.000
   27575           0.091
   27576           0.091
   27577           0.091
   27578           0.091
   27579           0.000
   27580           0.091
   27581           0.000
   27582           0.000
   27583           0.000
   27584           0.000
   27585           0.000
   27586           0.091
   27587           0.000
   27588           0.091
   27589           0.091
   27590           0.091
   27591           0.091
   27592           0.000
   27593           0.000
   27594           0.000
   27595           0.000
   27596           0.091
   27597           0.000
   27598           0.000
   27599           0.091
   27600           0.091
   27601           0.000
   27602           0.000
   27603           0.000
   27604           0.091
   27605           0.000
   27606           0.091
   27607           0.091
   27608           0.091
   27609           0.000
   27610           0.000
   27611           0.091
   27612           0.000
   27613           0.000
   27614           0.091
   27615           0.000
   27616           0.000
   27617           0.000
   27618           0.091
   27619           0.000
   27620           0.091
   27621           0.091
   27622           0.091
   27623           0.091
   27624           0.091
   27625           0.091
   27626           0.091
   27627           0.000
   27628           0.000
   27629           0.000
   27630           0.000
   27631           0.000
   27632           0.000
   27633           0.000
   27634           0.000
   27635           0.091
   27636           0.000
   27637           0.000
   27638           0.091
   27639           0.000
   27640           0.000
   27641           0.000
   27642           0.000
   27643           0.000
   27644           0.000
   27645           0.000
   27646           0.000
   27647           0.000
   27648           0.091
   27649           0.000
   27650           0.091
   27651           0.000
   27652           0.000
   27653           0.091
   27654           0.091
   27655           0.121
   27656           0.000
   27657           0.000
   27658           0.000
   27659           0.000
   27660           0.000
   27661           0.091
   27662           0.091
   27663           0.091
   27664           0.000
   27665           0.091
   27666           0.000
   27667           0.091
   27668           0.091
   27669           0.091
   27670           0.091
   27671           0.091
   27672           0.091
   27673           0.091
   27674           0.091
   27675           0.091
   27676           0.000
   27677           0.091
   27678           0.000
   27679           0.091
   27680           0.091
   27681           0.091
   27682           0.000
   27683           0.091
   27684           0.091
   27685           0.000
   27686           0.091
   27687           0.091
   27688           0.091
   27689           0.091
   27690           0.091
   27691           0.091
   27692           0.091
   27693           0.091
   27694           0.091
   27695           0.000
   27696           0.091
   27697           0.091
   27698           0.091
   27699           0.091
   27700           0.000
   27701           0.000
   27702           0.121
   27703           0.091
   27704           0.000
   27705           0.000
   27706           0.182
   27707           0.000
   27708           0.000
   27709           0.000
   27710           0.000
   27711           0.000
   27712           0.000
   27713           0.091
   27714           0.091
   27715           0.091
   27716           0.091
   27717           0.091
   27718           0.091
   27719           0.091
   27720           0.091
   27721           0.091
   27722           0.091
   27723           0.091
   27724           0.091
   27725           0.000
   27726           0.000
   27727           0.091
   27728           0.091
   27729           0.091
   27730           0.091
   27731           0.091
   27732           0.091
   27733           0.091
   27734           0.091
   27735           0.091
   27736           0.000
   27737           0.091
   27738           0.091
   27739           0.000
   27740           0.091
   27741           0.091
   27742           0.000
   27743           0.091
   27744           0.091
   27745           0.000
   27746           0.000
   27747           0.091
   27748           0.000
   27749           0.000
   27750           0.091
   27751           0.091
   27752           0.091
   27753           0.091
   27754           0.091
   27755           0.000
   27756           0.000
   27757           0.000
   27758           0.091
   27759           0.182
   27760           0.091
   27761           0.091
   27762           0.000
   27763           0.000
   27764           0.091
   27765           0.091
   27766           0.000
   27767           0.091
   27768           0.091
   27769           0.091
   27770           0.091
   27771           0.091
   27772           0.091
   27773           0.091
   27774           0.091
   27775           0.091
   27776           0.091
   27777           0.000
   27778           0.000
   27779           0.091
   27780           0.091
   27781           0.091
   27782           0.091
   27783           0.091
   27784           0.091
   27785           0.091
   27786           0.091
   27787           0.000
   27788           0.000
   27789           0.091
   27790           0.000
   27791           0.091
