#Frame   SECSTRUCT[Bend]
   27475           0.273
   27476           0.273
   27477           0.273
   27478           0.273
   27479           0.273
   27480           0.303
   27481           0.273
   27482           0.273
   27483           0.273
   27484           0.273
   27485           0.273
   27486           0.273
   27487           0.273
   27488           0.303
   27489           0.273
   27490           0.273
   27491           0.273
   27492           0.273
   27493           0.273
   27494           0.303
   27495           0.273
   27496           0.273
   27497           0.303
   27498           0.242
   27499           0.303
   27500           0.273
   27501           0.273
   27502           0.242
   27503           0.273
   27504           0.273
   27505           0.273
   27506           0.303
   27507           0.273
   27508           0.273
   27509           0.273
   27510           0.273
   27511           0.273
   27512           0.273
   27513           0.273
   27514           0.273
   27515           0.273
   27516           0.303
   27517           0.273
   27518           0.273
   27519           0.273
   27520           0.273
   27521           0.273
   27522           0.273
   27523           0.273
   27524           0.273
   27525           0.303
   27526           0.273
   27527           0.273
   27528           0.273
   27529           0.273
   27530           0.273
   27531           0.303
   27532           0.273
   27533           0.273
   27534           0.273
   27535           0.303
   27536           0.273
   27537           0.273
   27538           0.273
   27539           0.273
   27540           0.303
   27541           0.273
   27542           0.273
   27543           0.303
   27544           0.273
   27545           0.273
   27546           0.303
   27547           0.273
   27548           0.273
   27549           0.273
   27550           0.303
   27551           0.303
   27552           0.303
   27553           0.303
   27554           0.273
   27555           0.273
   27556           0.273
   27557           0.273
   27558           0.303
   27559           0.273
   27560           0.273
   27561           0.273
   27562           0.273
   27563           0.273
   27564           0.273
   27565           0.273
   27566           0.273
   27567           0.303
   27568           0.273
   27569           0.273
   27570           0.273
   27571           0.273
   27572           0.273
   27573           0.273
   27574           0.303
   27575           0.273
   27576           0.273
   27577           0.273
   27578           0.273
   27579           0.303
   27580           0.273
   27581           0.273
   27582           0.273
   27583           0.273
   27584           0.273
   27585           0.273
   27586           0.273
   27587           0.303
   27588           0.273
   27589           0.273
   27590           0.273
   27591           0.212
   27592           0.273
   27593           0.273
   27594           0.273
   27595           0.273
   27596           0.273
   27597           0.273
   27598           0.273
   27599           0.273
   27600           0.273
   27601           0.273
   27602           0.273
   27603           0.273
   27604           0.273
   27605           0.273
   27606           0.303
   27607           0.273
   27608           0.273
   27609           0.273
   27610           0.303
   27611           0.273
   27612           0.273
   27613           0.273
   27614           0.242
   27615           0.273
   27616           0.303
   27617           0.273
   27618           0.273
   27619           0.273
   27620           0.273
   27621           0.273
   27622           0.273
   27623           0.273
   27624           0.273
   27625           0.273
   27626           0.273
   27627           0.273
   27628           0.273
   27629           0.273
   27630           0.273
   27631           0.303
   27632           0.303
   27633           0.303
   27634           0.303
   27635           0.273
   27636           0.303
   27637           0.273
   27638           0.273
   27639           0.273
   27640           0.273
   27641           0.303
   27642           0.273
   27643           0.303
   27644           0.273
   27645           0.273
   27646           0.273
   27647           0.273
   27648           0.273
   27649           0.273
   27650           0.273
   27651           0.273
   27652           0.303
   27653           0.273
   27654           0.273
   27655           0.273
   27656           0.273
   27657           0.273
   27658           0.273
   27659           0.273
   27660           0.303
   27661           0.273
   27662           0.273
   27663           0.303
   27664           0.273
   27665           0.273
   27666           0.273
   27667           0.273
   27668           0.273
   27669           0.273
   27670           0.273
   27671           0.273
   27672           0.273
   27673           0.273
   27674           0.273
   27675           0.273
   27676           0.273
   27677           0.273
   27678           0.303
   27679           0.273
   27680           0.273
   27681           0.273
   27682           0.273
   27683           0.273
   27684           0.273
   27685           0.273
   27686           0.273
   27687           0.273
   27688           0.273
   27689           0.273
   27690           0.273
   27691           0.273
   27692           0.273
   27693           0.242
   27694           0.303
   27695           0.242
   27696           0.242
   27697           0.242
   27698           0.242
   27699           0.242
   27700           0.242
   27701           0.242
   27702           0.242
   27703           0.242
   27704           0.242
   27705           0.273
   27706           0.273
   27707           0.242
   27708           0.303
   27709           0.242
   27710           0.242
   27711           0.303
   27712           0.303
   27713           0.273
   27714           0.242
   27715           0.242
   27716           0.303
   27717           0.242
   27718           0.242
   27719           0.242
   27720           0.242
   27721           0.242
   27722           0.242
   27723           0.242
   27724           0.242
   27725           0.242
   27726           0.273
   27727           0.273
   27728           0.273
   27729           0.273
   27730           0.273
   27731           0.273
   27732           0.273
   27733           0.273
   27734           0.273
   27735           0.273
   27736           0.273
   27737           0.273
   27738           0.242
   27739           0.273
   27740           0.303
   27741           0.273
   27742           0.273
   27743           0.273
   27744           0.273
   27745           0.273
   27746           0.273
   27747           0.273
   27748           0.273
   27749           0.303
   27750           0.273
   27751           0.273
   27752           0.273
   27753           0.273
   27754           0.273
   27755           0.303
   27756           0.273
   27757           0.273
   27758           0.273
   27759           0.242
   27760           0.273
   27761           0.273
   27762           0.273
   27763           0.273
   27764           0.273
   27765           0.273
   27766           0.242
   27767           0.303
   27768           0.273
   27769           0.303
   27770           0.273
   27771           0.273
   27772           0.242
   27773           0.273
   27774           0.273
   27775           0.273
   27776           0.273
   27777           0.303
   27778           0.273
   27779           0.273
   27780           0.273
   27781           0.273
   27782           0.273
   27783           0.273
   27784           0.273
   27785           0.273
   27786           0.273
   27787           0.273
   27788           0.273
   27789           0.273
   27790           0.273
   27791           0.273
   27792           0.273
   27793           0.273
   27794           0.273
   27795           0.273
   27796           0.273
   27797           0.273
   27798           0.273
   27799           0.273
   27800           0.273
   27801           0.273
   27802           0.273
   27803           0.273
   27804           0.273
   27805           0.273
   27806           0.273
   27807           0.273
   27808           0.273
   27809           0.273
   27810           0.303
   27811           0.273
   27812           0.273
   27813           0.212
   27814           0.273
   27815           0.273
   27816           0.273
   27817           0.273
   27818           0.273
   27819           0.273
   27820           0.273
   27821           0.273
   27822           0.273
   27823           0.273
   27824           0.273
   27825           0.273
   27826           0.242
   27827           0.273
   27828           0.273
   27829           0.273
   27830           0.273
   27831           0.273
   27832           0.273
   27833           0.273
   27834           0.273
   27835           0.273
   27836           0.273
   27837           0.273
   27838           0.273
   27839           0.273
   27840           0.273
   27841           0.273
   27842           0.273
   27843           0.303
   27844           0.273
   27845           0.303
   27846           0.273
   27847           0.273
   27848           0.273
   27849           0.242
   27850           0.273
   27851           0.273
   27852           0.273
   27853           0.273
   27854           0.273
   27855           0.303
   27856           0.273
   27857           0.273
   27858           0.303
   27859           0.273
   27860           0.273
   27861           0.273
   27862           0.273
   27863           0.273
   27864           0.273
   27865           0.242
   27866           0.273
   27867           0.273
   27868           0.273
   27869           0.273
   27870           0.273
   27871           0.273
   27872           0.273
   27873           0.273
   27874           0.273
   27875           0.152
   27876           0.273
   27877           0.273
   27878           0.273
   27879           0.242
   27880           0.273
   27881           0.273
   27882           0.273
   27883           0.273
   27884           0.273
   27885           0.273
   27886           0.273
   27887           0.273
   27888           0.273
   27889           0.273
   27890           0.273
   27891           0.273
   27892           0.303
   27893           0.273
   27894           0.242
   27895           0.273
   27896           0.273
   27897           0.273
   27898           0.273
   27899           0.273
   27900           0.273
   27901           0.273
   27902           0.273
   27903           0.273
   27904           0.273
   27905           0.273
   27906           0.273
   27907           0.273
   27908           0.273
   27909           0.273
   27910           0.273
   27911           0.273
   27912           0.273
   27913           0.273
   27914           0.273
   27915           0.273
   27916           0.273
   27917           0.273
   27918           0.303
   27919           0.273
   27920           0.273
   27921           0.273
   27922           0.273
   27923           0.273
   27924           0.303
   27925           0.273
   27926           0.273
   27927           0.273
   27928           0.273
   27929           0.273
   27930           0.273
   27931           0.273
   27932           0.273
   27933           0.273
   27934           0.303
   27935           0.273
   27936           0.273
   27937           0.273
   27938           0.273
   27939           0.303
   27940           0.273
   27941           0.273
   27942           0.273
   27943           0.273
   27944           0.273
   27945           0.273
   27946           0.273
   27947           0.273
   27948           0.273
   27949           0.273
   27950           0.273
   27951           0.273
   27952           0.273
   27953           0.242
   27954           0.273
   27955           0.273
   27956           0.273
   27957           0.273
   27958           0.303
   27959           0.273
   27960           0.303
   27961           0.273
   27962           0.273
   27963           0.273
   27964           0.242
   27965           0.273
   27966           0.273
   27967           0.273
   27968           0.273
   27969           0.273
   27970           0.303
   27971           0.273
   27972           0.273
   27973           0.273
   27974           0.303
   27975           0.273
   27976           0.273
   27977           0.273
   27978           0.242
   27979           0.273
   27980           0.273
   27981           0.273
   27982           0.273
   27983           0.273
   27984           0.273
   27985           0.273
   27986           0.273
   27987           0.273
   27988           0.273
   27989           0.273
   27990           0.273
   27991           0.273
   27992           0.273
   27993           0.273
   27994           0.273
   27995           0.273
   27996           0.273
   27997           0.273
   27998           0.273
   27999           0.273
   28000           0.273
   28001           0.273
   28002           0.273
   28003           0.303
   28004           0.273
   28005           0.242
   28006           0.273
   28007           0.273
   28008           0.273
   28009           0.273
   28010           0.273
   28011           0.273
   28012           0.273
   28013           0.273
   28014           0.303
   28015           0.303
   28016           0.273
   28017           0.273
   28018           0.273
   28019           0.273
   28020           0.273
   28021           0.303
   28022           0.273
   28023           0.273
   28024           0.273
   28025           0.273
   28026           0.273
   28027           0.303
   28028           0.303
   28029           0.273
   28030           0.303
   28031           0.303
   28032           0.273
   28033           0.273
   28034           0.273
   28035           0.303
   28036           0.273
   28037           0.273
   28038           0.273
   28039           0.273
   28040           0.303
   28041           0.273
   28042           0.333
   28043           0.273
   28044           0.273
   28045           0.242
   28046           0.273
   28047           0.303
   28048           0.273
   28049           0.273
   28050           0.303
   28051           0.273
   28052           0.273
   28053           0.273
   28054           0.273
   28055           0.273
   28056           0.303
   28057           0.273
   28058           0.273
   28059           0.273
   28060           0.273
   28061           0.273
   28062           0.273
   28063           0.303
   28064           0.273
   28065           0.273
   28066           0.273
   28067           0.273
   28068           0.333
   28069           0.273
   28070           0.273
   28071           0.273
   28072           0.273
   28073           0.273
   28074           0.273
   28075           0.273
   28076           0.273
   28077           0.273
   28078           0.303
   28079           0.273
   28080           0.273
   28081           0.273
   28082           0.273
   28083           0.273
   28084           0.273
   28085           0.303
   28086           0.273
   28087           0.273
   28088           0.242
   28089           0.273
   28090           0.303
   28091           0.273
   28092           0.303
   28093           0.273
   28094           0.273
   28095           0.303
   28096           0.273
   28097           0.273
   28098           0.273
   28099           0.273
   28100           0.303
   28101           0.273
   28102           0.273
   28103           0.303
   28104           0.273
   28105           0.273
   28106           0.273
   28107           0.273
   28108           0.273
   28109           0.303
   28110           0.273
   28111           0.273
   28112           0.273
   28113           0.273
   28114           0.303
   28115           0.273
   28116           0.273
   28117           0.273
   28118           0.242
   28119           0.273
   28120           0.333
   28121           0.273
   28122           0.273
   28123           0.273
   28124           0.273
   28125           0.273
   28126           0.273
   28127           0.273
   28128           0.273
   28129           0.273
   28130           0.273
   28131           0.273
   28132           0.273
   28133           0.273
   28134           0.273
   28135           0.273
   28136           0.273
   28137           0.273
   28138           0.303
   28139           0.273
   28140           0.273
   28141           0.273
   28142           0.303
   28143           0.303
   28144           0.273
   28145           0.273
   28146           0.303
   28147           0.273
   28148           0.212
   28149           0.273
   28150           0.303
   28151           0.273
   28152           0.273
   28153           0.303
   28154           0.273
   28155           0.273
   28156           0.273
   28157           0.273
   28158           0.273
   28159           0.273
   28160           0.303
   28161           0.273
   28162           0.273
   28163           0.273
   28164           0.273
   28165           0.273
   28166           0.303
   28167           0.273
   28168           0.273
   28169           0.303
   28170           0.303
   28171           0.273
   28172           0.273
   28173           0.303
   28174           0.273
   28175           0.303
   28176           0.273
   28177           0.273
   28178           0.273
   28179           0.303
   28180           0.273
   28181           0.273
   28182           0.242
   28183           0.273
   28184           0.273
   28185           0.273
   28186           0.273
   28187           0.303
   28188           0.303
   28189           0.273
   28190           0.273
   28191           0.303
   28192           0.273
   28193           0.273
   28194           0.273
   28195           0.273
   28196           0.273
   28197           0.273
   28198           0.303
   28199           0.273
   28200           0.273
   28201           0.273
   28202           0.273
   28203           0.273
   28204           0.273
   28205           0.273
   28206           0.273
   28207           0.273
   28208           0.212
   28209           0.273
   28210           0.273
   28211           0.273
   28212           0.273
   28213           0.273
   28214           0.273
   28215           0.273
   28216           0.273
   28217           0.273
   28218           0.273
   28219           0.273
   28220           0.273
   28221           0.303
   28222           0.273
   28223           0.273
   28224           0.273
   28225           0.273
   28226           0.273
   28227           0.273
   28228           0.303
   28229           0.273
   28230           0.273
   28231           0.273
   28232           0.273
   28233           0.273
   28234           0.273
   28235           0.273
   28236           0.273
   28237           0.273
   28238           0.273
   28239           0.273
   28240           0.273
   28241           0.273
   28242           0.273
   28243           0.273
   28244           0.273
   28245           0.273
   28246           0.273
   28247           0.273
   28248           0.242
   28249           0.273
   28250           0.273
   28251           0.242
   28252           0.273
   28253           0.273
   28254           0.273
   28255           0.273
   28256           0.273
   28257           0.273
   28258           0.273
   28259           0.273
   28260           0.212
   28261           0.273
   28262           0.273
   28263           0.273
   28264           0.273
   28265           0.273
   28266           0.303
   28267           0.273
   28268           0.273
   28269           0.273
   28270           0.273
   28271           0.273
   28272           0.273
   28273           0.273
   28274           0.273
   28275           0.273
   28276           0.273
   28277           0.242
   28278           0.242
   28279           0.273
   28280           0.273
   28281           0.273
   28282           0.273
   28283           0.273
   28284           0.273
   28285           0.212
   28286           0.212
   28287           0.273
   28288           0.273
   28289           0.273
   28290           0.152
   28291           0.273
   28292           0.273
   28293           0.273
   28294           0.273
   28295           0.273
   28296           0.273
   28297           0.273
   28298           0.273
   28299           0.303
   28300           0.273
   28301           0.273
   28302           0.182
   28303           0.273
   28304           0.273
   28305           0.273
   28306           0.212
   28307           0.273
   28308           0.303
   28309           0.273
   28310           0.273
   28311           0.273
   28312           0.273
   28313           0.212
   28314           0.273
   28315           0.212
   28316           0.273
   28317           0.273
   28318           0.273
   28319           0.273
   28320           0.212
   28321           0.273
   28322           0.212
   28323           0.212
   28324           0.273
   28325           0.273
   28326           0.273
   28327           0.273
   28328           0.273
   28329           0.273
   28330           0.273
   28331           0.273
   28332           0.273
   28333           0.273
   28334           0.273
   28335           0.273
   28336           0.273
   28337           0.242
   28338           0.273
   28339           0.273
   28340           0.273
   28341           0.273
   28342           0.273
   28343           0.273
   28344           0.273
   28345           0.212
   28346           0.273
   28347           0.273
   28348           0.212
   28349           0.273
   28350           0.303
   28351           0.273
   28352           0.273
   28353           0.273
   28354           0.273
   28355           0.273
   28356           0.273
   28357           0.273
   28358           0.273
   28359           0.273
   28360           0.273
   28361           0.273
   28362           0.273
   28363           0.273
   28364           0.273
   28365           0.273
   28366           0.273
   28367           0.273
   28368           0.273
   28369           0.273
   28370           0.273
   28371           0.273
   28372           0.212
   28373           0.212
   28374           0.273
   28375           0.273
   28376           0.273
   28377           0.273
   28378           0.273
   28379           0.212
   28380           0.273
   28381           0.273
   28382           0.273
   28383           0.273
   28384           0.212
   28385           0.273
   28386           0.273
   28387           0.273
   28388           0.273
   28389           0.152
   28390           0.212
   28391           0.273
   28392           0.273
   28393           0.273
   28394           0.273
   28395           0.273
   28396           0.273
   28397           0.212
   28398           0.273
   28399           0.273
   28400           0.212
   28401           0.273
   28402           0.273
   28403           0.273
   28404           0.303
   28405           0.273
   28406           0.273
   28407           0.273
   28408           0.273
   28409           0.273
   28410           0.273
   28411           0.273
   28412           0.212
   28413           0.273
   28414           0.273
   28415           0.273
   28416           0.273
   28417           0.273
   28418           0.273
   28419           0.273
   28420           0.273
   28421           0.273
   28422           0.273
   28423           0.273
   28424           0.273
   28425           0.273
   28426           0.273
   28427           0.273
   28428           0.273
   28429           0.273
   28430           0.273
   28431           0.273
   28432           0.273
   28433           0.273
   28434           0.212
   28435           0.273
   28436           0.273
   28437           0.273
   28438           0.303
   28439           0.273
   28440           0.273
   28441           0.273
   28442           0.273
   28443           0.273
   28444           0.273
   28445           0.273
   28446           0.273
   28447           0.273
   28448           0.273
   28449           0.273
   28450           0.273
   28451           0.273
   28452           0.273
   28453           0.242
   28454           0.273
   28455           0.273
   28456           0.273
   28457           0.273
   28458           0.273
   28459           0.273
   28460           0.242
   28461           0.273
   28462           0.273
   28463           0.273
   28464           0.273
   28465           0.273
   28466           0.242
   28467           0.273
   28468           0.242
   28469           0.273
   28470           0.273
   28471           0.273
   28472           0.273
   28473           0.273
   28474           0.273
   28475           0.273
   28476           0.273
   28477           0.273
   28478           0.273
   28479           0.273
   28480           0.273
   28481           0.273
   28482           0.273
   28483           0.273
   28484           0.273
   28485           0.273
   28486           0.273
   28487           0.273
   28488           0.273
   28489           0.273
   28490           0.273
   28491           0.273
   28492           0.303
   28493           0.273
   28494           0.273
   28495           0.273
   28496           0.303
   28497           0.273
   28498           0.273
   28499           0.273
   28500           0.242
   28501           0.273
   28502           0.273
   28503           0.303
   28504           0.273
   28505           0.273
   28506           0.303
   28507           0.273
   28508           0.273
   28509           0.273
   28510           0.273
   28511           0.303
   28512           0.273
   28513           0.273
   28514           0.273
   28515           0.273
   28516           0.303
   28517           0.273
   28518           0.333
   28519           0.273
   28520           0.273
   28521           0.273
   28522           0.303
   28523           0.273
   28524           0.273
   28525           0.303
   28526           0.273
   28527           0.273
   28528           0.273
   28529           0.303
   28530           0.273
   28531           0.273
   28532           0.273
   28533           0.303
   28534           0.303
   28535           0.303
   28536           0.273
   28537           0.273
   28538           0.273
   28539           0.273
   28540           0.273
   28541           0.273
   28542           0.273
   28543           0.273
   28544           0.273
   28545           0.273
   28546           0.273
   28547           0.273
   28548           0.273
   28549           0.273
   28550           0.273
   28551           0.273
   28552           0.273
   28553           0.273
   28554           0.273
   28555           0.273
   28556           0.273
   28557           0.273
   28558           0.273
   28559           0.273
   28560           0.273
   28561           0.273
   28562           0.273
   28563           0.273
   28564           0.273
   28565           0.273
   28566           0.273
   28567           0.273
   28568           0.273
   28569           0.273
   28570           0.273
   28571           0.273
   28572           0.273
   28573           0.273
   28574           0.273
   28575           0.273
   28576           0.303
   28577           0.303
   28578           0.273
   28579           0.273
   28580           0.273
   28581           0.273
   28582           0.273
   28583           0.273
   28584           0.273
   28585           0.273
   28586           0.273
   28587           0.273
   28588           0.273
   28589           0.273
   28590           0.273
   28591           0.303
   28592           0.273
   28593           0.273
   28594           0.273
   28595           0.273
   28596           0.273
   28597           0.273
   28598           0.273
   28599           0.273
   28600           0.273
   28601           0.273
   28602           0.273
   28603           0.303
   28604           0.273
   28605           0.273
   28606           0.273
   28607           0.273
   28608           0.273
   28609           0.273
   28610           0.273
   28611           0.273
   28612           0.273
   28613           0.303
   28614           0.273
   28615           0.273
   28616           0.273
   28617           0.273
   28618           0.273
   28619           0.273
   28620           0.273
   28621           0.303
   28622           0.273
   28623           0.273
   28624           0.273
   28625           0.273
   28626           0.303
   28627           0.273
   28628           0.273
   28629           0.273
   28630           0.273
   28631           0.212
   28632           0.273
   28633           0.273
   28634           0.273
   28635           0.273
   28636           0.273
   28637           0.273
   28638           0.273
   28639           0.273
   28640           0.273
   28641           0.273
   28642           0.273
   28643           0.273
   28644           0.242
   28645           0.273
   28646           0.273
   28647           0.273
   28648           0.273
   28649           0.242
   28650           0.273
   28651           0.273
   28652           0.273
   28653           0.273
   28654           0.273
   28655           0.273
   28656           0.273
   28657           0.212
   28658           0.273
   28659           0.273
   28660           0.273
   28661           0.273
   28662           0.273
   28663           0.273
   28664           0.273
   28665           0.273
   28666           0.273
   28667           0.273
   28668           0.273
   28669           0.273
   28670           0.273
   28671           0.273
   28672           0.273
   28673           0.273
   28674           0.273
   28675           0.273
   28676           0.273
   28677           0.303
   28678           0.273
   28679           0.273
   28680           0.273
   28681           0.273
   28682           0.273
   28683           0.273
   28684           0.273
   28685           0.273
   28686           0.273
   28687           0.273
   28688           0.242
   28689           0.273
   28690           0.273
   28691           0.273
   28692           0.303
   28693           0.242
   28694           0.273
   28695           0.273
   28696           0.273
   28697           0.273
   28698           0.273
   28699           0.273
   28700           0.273
   28701           0.273
   28702           0.212
   28703           0.273
   28704           0.303
   28705           0.273
   28706           0.273
   28707           0.273
   28708           0.303
   28709           0.273
   28710           0.273
   28711           0.273
   28712           0.273
   28713           0.273
   28714           0.273
   28715           0.273
   28716           0.273
   28717           0.303
   28718           0.303
   28719           0.273
   28720           0.273
   28721           0.303
   28722           0.303
   28723           0.303
   28724           0.273
   28725           0.273
   28726           0.273
   28727           0.273
   28728           0.273
   28729           0.273
   28730           0.273
   28731           0.303
   28732           0.273
   28733           0.273
   28734           0.273
   28735           0.273
   28736           0.273
   28737           0.273
   28738           0.273
   28739           0.303
   28740           0.273
   28741           0.152
   28742           0.152
   28743           0.273
   28744           0.273
   28745           0.273
   28746           0.273
   28747           0.273
   28748           0.273
   28749           0.273
   28750           0.303
   28751           0.273
   28752           0.273
   28753           0.303
   28754           0.212
   28755           0.273
   28756           0.303
   28757           0.273
   28758           0.273
   28759           0.273
   28760           0.273
   28761           0.242
   28762           0.303
   28763           0.273
   28764           0.273
   28765           0.273
   28766           0.273
   28767           0.273
   28768           0.303
   28769           0.273
   28770           0.273
   28771           0.273
   28772           0.273
   28773           0.273
   28774           0.273
   28775           0.273
   28776           0.273
   28777           0.273
   28778           0.273
   28779           0.273
   28780           0.273
   28781           0.273
   28782           0.273
   28783           0.273
   28784           0.273
   28785           0.273
   28786           0.273
   28787           0.273
   28788           0.273
   28789           0.303
   28790           0.273
   28791           0.273
   28792           0.273
   28793           0.273
   28794           0.273
   28795           0.273
   28796           0.212
   28797           0.273
   28798           0.273
   28799           0.273
   28800           0.212
   28801           0.273
   28802           0.273
   28803           0.273
   28804           0.273
   28805           0.273
   28806           0.273
   28807           0.273
   28808           0.152
   28809           0.273
   28810           0.273
   28811           0.273
   28812           0.273
   28813           0.273
   28814           0.303
   28815           0.273
   28816           0.273
   28817           0.273
   28818           0.273
   28819           0.273
   28820           0.303
   28821           0.273
   28822           0.273
   28823           0.273
   28824           0.273
   28825           0.273
   28826           0.303
   28827           0.273
   28828           0.273
   28829           0.273
   28830           0.273
   28831           0.273
   28832           0.273
   28833           0.273
   28834           0.273
   28835           0.273
   28836           0.273
   28837           0.303
   28838           0.212
   28839           0.273
   28840           0.303
   28841           0.303
   28842           0.273
   28843           0.273
   28844           0.273
   28845           0.303
   28846           0.242
   28847           0.273
   28848           0.303
   28849           0.273
   28850           0.273
   28851           0.273
   28852           0.303
   28853           0.273
   28854           0.273
   28855           0.273
   28856           0.273
   28857           0.303
   28858           0.303
   28859           0.273
   28860           0.273
   28861           0.273
   28862           0.273
   28863           0.273
   28864           0.273
   28865           0.273
   28866           0.273
   28867           0.273
   28868           0.273
   28869           0.273
   28870           0.333
   28871           0.273
   28872           0.273
   28873           0.273
   28874           0.273
   28875           0.273
   28876           0.273
   28877           0.273
   28878           0.303
   28879           0.273
   28880           0.273
   28881           0.273
   28882           0.303
   28883           0.273
   28884           0.273
   28885           0.273
   28886           0.273
   28887           0.273
   28888           0.303
   28889           0.273
   28890           0.273
   28891           0.273
   28892           0.273
   28893           0.273
   28894           0.273
   28895           0.273
   28896           0.303
   28897           0.273
   28898           0.273
   28899           0.273
   28900           0.303
   28901           0.273
   28902           0.212
   28903           0.273
   28904           0.273
   28905           0.273
   28906           0.273
   28907           0.273
   28908           0.242
   28909           0.273
   28910           0.273
   28911           0.242
   28912           0.273
   28913           0.273
   28914           0.273
   28915           0.273
   28916           0.273
   28917           0.273
   28918           0.273
   28919           0.273
   28920           0.273
   28921           0.273
   28922           0.273
   28923           0.273
   28924           0.273
   28925           0.273
   28926           0.273
   28927           0.273
   28928           0.273
   28929           0.273
   28930           0.273
   28931           0.273
   28932           0.273
   28933           0.273
   28934           0.273
   28935           0.273
   28936           0.273
   28937           0.273
   28938           0.273
   28939           0.273
   28940           0.273
   28941           0.273
   28942           0.273
   28943           0.273
   28944           0.273
   28945           0.273
   28946           0.273
   28947           0.273
   28948           0.273
   28949           0.273
   28950           0.273
   28951           0.273
   28952           0.212
   28953           0.303
   28954           0.273
   28955           0.273
   28956           0.303
   28957           0.273
   28958           0.273
   28959           0.273
   28960           0.273
   28961           0.273
   28962           0.273
   28963           0.273
   28964           0.273
   28965           0.273
   28966           0.242
   28967           0.273
   28968           0.273
   28969           0.273
   28970           0.273
   28971           0.273
   28972           0.273
   28973           0.273
   28974           0.273
   28975           0.273
   28976           0.273
   28977           0.273
   28978           0.273
   28979           0.273
   28980           0.273
   28981           0.273
   28982           0.273
   28983           0.273
   28984           0.303
   28985           0.273
   28986           0.273
   28987           0.273
   28988           0.273
   28989           0.273
   28990           0.273
   28991           0.273
   28992           0.273
   28993           0.273
   28994           0.273
   28995           0.273
   28996           0.273
   28997           0.273
   28998           0.273
   28999           0.273
   29000           0.273
   29001           0.273
   29002           0.273
   29003           0.273
   29004           0.273
   29005           0.273
   29006           0.273
   29007           0.273
   29008           0.273
   29009           0.273
   29010           0.273
   29011           0.273
   29012           0.273
   29013           0.273
   29014           0.273
   29015           0.273
   29016           0.273
   29017           0.273
   29018           0.273
   29019           0.273
   29020           0.273
   29021           0.273
   29022           0.273
   29023           0.273
   29024           0.273
   29025           0.273
   29026           0.242
   29027           0.273
   29028           0.273
   29029           0.273
   29030           0.273
   29031           0.273
   29032           0.273
   29033           0.273
   29034           0.273
   29035           0.273
   29036           0.273
   29037           0.303
   29038           0.273
   29039           0.273
   29040           0.212
   29041           0.273
   29042           0.273
   29043           0.273
   29044           0.273
   29045           0.273
   29046           0.273
   29047           0.273
   29048           0.273
   29049           0.212
   29050           0.273
   29051           0.273
   29052           0.273
   29053           0.273
   29054           0.273
   29055           0.212
   29056           0.212
   29057           0.273
   29058           0.273
   29059           0.273
   29060           0.273
   29061           0.273
   29062           0.273
   29063           0.242
   29064           0.242
   29065           0.212
   29066           0.273
   29067           0.273
   29068           0.273
   29069           0.242
   29070           0.273
   29071           0.273
   29072           0.303
   29073           0.273
   29074           0.273
   29075           0.273
   29076           0.212
   29077           0.273
   29078           0.273
   29079           0.303
   29080           0.273
   29081           0.273
   29082           0.273
   29083           0.273
   29084           0.273
   29085           0.273
   29086           0.273
   29087           0.273
   29088           0.273
   29089           0.273
   29090           0.273
   29091           0.273
   29092           0.273
   29093           0.273
   29094           0.273
   29095           0.273
   29096           0.273
   29097           0.273
   29098           0.273
   29099           0.273
   29100           0.273
   29101           0.273
   29102           0.273
   29103           0.273
   29104           0.273
   29105           0.273
   29106           0.273
   29107           0.273
   29108           0.273
   29109           0.273
   29110           0.273
   29111           0.273
   29112           0.273
   29113           0.273
   29114           0.212
   29115           0.273
   29116           0.273
   29117           0.303
   29118           0.273
   29119           0.273
   29120           0.273
   29121           0.273
   29122           0.273
   29123           0.273
   29124           0.273
   29125           0.242
   29126           0.273
   29127           0.273
   29128           0.273
   29129           0.273
   29130           0.273
   29131           0.273
   29132           0.303
   29133           0.273
   29134           0.273
   29135           0.273
   29136           0.273
   29137           0.303
   29138           0.273
   29139           0.273
   29140           0.273
   29141           0.273
   29142           0.273
   29143           0.273
   29144           0.273
   29145           0.273
   29146           0.273
   29147           0.273
   29148           0.212
   29149           0.273
   29150           0.273
   29151           0.303
   29152           0.273
   29153           0.242
   29154           0.273
   29155           0.273
   29156           0.273
   29157           0.273
   29158           0.273
   29159           0.273
   29160           0.273
   29161           0.273
   29162           0.273
   29163           0.273
   29164           0.273
   29165           0.273
   29166           0.273
   29167           0.273
   29168           0.273
   29169           0.273
   29170           0.273
   29171           0.273
   29172           0.273
   29173           0.273
   29174           0.273
   29175           0.273
   29176           0.273
   29177           0.273
   29178           0.273
   29179           0.273
   29180           0.303
   29181           0.273
   29182           0.273
   29183           0.212
   29184           0.303
   29185           0.273
   29186           0.273
   29187           0.273
   29188           0.273
   29189           0.273
   29190           0.273
   29191           0.273
   29192           0.242
   29193           0.273
   29194           0.273
   29195           0.273
   29196           0.273
   29197           0.273
   29198           0.273
   29199           0.273
   29200           0.273
   29201           0.303
   29202           0.273
   29203           0.273
   29204           0.273
   29205           0.273
   29206           0.273
   29207           0.273
   29208           0.273
   29209           0.273
   29210           0.273
   29211           0.273
   29212           0.273
   29213           0.273
   29214           0.273
   29215           0.273
   29216           0.273
   29217           0.273
   29218           0.273
   29219           0.273
   29220           0.273
   29221           0.242
