#Frame   SECSTRUCT[Turn]
   35907           0.182
   35908           0.212
   35909           0.273
   35910           0.303
   35911           0.303
   35912           0.212
   35913           0.303
   35914           0.212
   35915           0.212
   35916           0.242
   35917           0.212
   35918           0.273
   35919           0.242
   35920           0.212
   35921           0.121
   35922           0.303
   35923           0.212
   35924           0.273
   35925           0.121
   35926           0.212
   35927           0.303
   35928           0.212
   35929           0.212
   35930           0.333
   35931           0.273
   35932           0.333
   35933           0.303
   35934           0.242
   35935           0.242
   35936           0.394
   35937           0.273
   35938           0.303
   35939           0.152
   35940           0.303
   35941           0.303
   35942           0.242
   35943           0.212
   35944           0.303
   35945           0.303
   35946           0.212
   35947           0.242
   35948           0.273
   35949           0.303
   35950           0.212
   35951           0.212
   35952           0.212
   35953           0.303
   35954           0.212
   35955           0.303
   35956           0.303
   35957           0.333
   35958           0.273
   35959           0.212
   35960           0.182
   35961           0.273
   35962           0.212
   35963           0.152
   35964           0.303
   35965           0.152
   35966           0.303
   35967           0.273
   35968           0.242
   35969           0.273
   35970           0.212
   35971           0.364
   35972           0.364
   35973           0.394
   35974           0.273
   35975           0.303
   35976           0.212
   35977           0.273
   35978           0.212
   35979           0.212
   35980           0.303
   35981           0.212
   35982           0.152
   35983           0.212
   35984           0.394
   35985           0.364
   35986           0.242
   35987           0.212
   35988           0.303
   35989           0.303
   35990           0.152
   35991           0.364
   35992           0.273
   35993           0.212
   35994           0.182
   35995           0.182
   35996           0.273
   35997           0.182
   35998           0.182
   35999           0.273
   36000           0.182
   36001           0.273
   36002           0.152
   36003           0.182
   36004           0.242
   36005           0.303
   36006           0.333
   36007           0.242
   36008           0.061
   36009           0.212
   36010           0.303
   36011           0.152
   36012           0.273
   36013           0.091
   36014           0.091
   36015           0.152
   36016           0.152
   36017           0.212
   36018           0.273
   36019           0.182
   36020           0.121
   36021           0.242
   36022           0.061
   36023           0.152
   36024           0.152
   36025           0.212
   36026           0.091
   36027           0.212
   36028           0.333
   36029           0.242
   36030           0.242
   36031           0.212
   36032           0.273
   36033           0.212
   36034           0.121
   36035           0.273
   36036           0.182
   36037           0.242
   36038           0.242
   36039           0.182
   36040           0.242
   36041           0.152
   36042           0.303
   36043           0.182
   36044           0.303
   36045           0.182
   36046           0.182
   36047           0.212
   36048           0.273
   36049           0.333
   36050           0.303
   36051           0.273
   36052           0.091
   36053           0.303
   36054           0.212
   36055           0.273
   36056           0.242
   36057           0.182
   36058           0.242
   36059           0.242
   36060           0.303
   36061           0.182
   36062           0.303
   36063           0.303
   36064           0.091
   36065           0.303
   36066           0.303
   36067           0.273
   36068           0.182
   36069           0.303
   36070           0.091
   36071           0.242
   36072           0.212
   36073           0.333
   36074           0.242
   36075           0.242
   36076           0.333
   36077           0.242
   36078           0.242
   36079           0.303
   36080           0.273
   36081           0.182
   36082           0.242
   36083           0.394
   36084           0.242
   36085           0.273
   36086           0.273
   36087           0.333
   36088           0.182
   36089           0.182
   36090           0.273
   36091           0.303
   36092           0.273
   36093           0.182
   36094           0.242
   36095           0.212
   36096           0.273
   36097           0.242
   36098           0.303
   36099           0.242
   36100           0.242
   36101           0.152
   36102           0.242
   36103           0.394
   36104           0.303
   36105           0.273
   36106           0.273
   36107           0.242
   36108           0.303
   36109           0.152
   36110           0.333
   36111           0.242
   36112           0.242
   36113           0.424
   36114           0.242
   36115           0.242
   36116           0.273
   36117           0.303
   36118           0.242
   36119           0.182
   36120           0.364
   36121           0.273
   36122           0.242
   36123           0.242
   36124           0.273
   36125           0.333
   36126           0.182
   36127           0.303
   36128           0.242
   36129           0.242
   36130           0.242
   36131           0.303
   36132           0.273
   36133           0.364
   36134           0.273
   36135           0.303
   36136           0.303
   36137           0.152
   36138           0.303
   36139           0.242
   36140           0.273
   36141           0.091
   36142           0.364
   36143           0.303
   36144           0.273
   36145           0.364
   36146           0.242
   36147           0.273
   36148           0.242
   36149           0.273
   36150           0.273
   36151           0.242
   36152           0.242
   36153           0.182
   36154           0.303
   36155           0.303
   36156           0.364
   36157           0.242
   36158           0.303
   36159           0.424
   36160           0.242
   36161           0.273
   36162           0.333
   36163           0.333
   36164           0.273
   36165           0.212
   36166           0.273
   36167           0.242
   36168           0.242
   36169           0.333
   36170           0.303
   36171           0.273
   36172           0.121
   36173           0.242
   36174           0.242
   36175           0.242
   36176           0.212
   36177           0.303
   36178           0.273
   36179           0.303
   36180           0.303
   36181           0.242
   36182           0.152
   36183           0.242
   36184           0.242
   36185           0.303
   36186           0.182
   36187           0.242
   36188           0.242
   36189           0.303
   36190           0.242
   36191           0.242
   36192           0.333
   36193           0.333
   36194           0.242
   36195           0.303
   36196           0.242
   36197           0.152
   36198           0.273
   36199           0.303
   36200           0.394
   36201           0.242
   36202           0.242
   36203           0.242
   36204           0.303
   36205           0.333
   36206           0.273
   36207           0.273
   36208           0.242
   36209           0.242
   36210           0.242
   36211           0.242
   36212           0.303
   36213           0.303
   36214           0.303
   36215           0.394
   36216           0.303
   36217           0.242
   36218           0.242
   36219           0.242
   36220           0.303
   36221           0.242
   36222           0.303
   36223           0.303
   36224           0.394
   36225           0.242
   36226           0.303
   36227           0.242
   36228           0.242
   36229           0.333
   36230           0.364
   36231           0.242
   36232           0.303
   36233           0.273
   36234           0.212
   36235           0.182
   36236           0.212
   36237           0.364
   36238           0.364
   36239           0.182
   36240           0.273
   36241           0.212
   36242           0.273
   36243           0.303
   36244           0.182
   36245           0.091
   36246           0.121
   36247           0.182
   36248           0.242
   36249           0.303
   36250           0.152
   36251           0.212
   36252           0.182
   36253           0.303
   36254           0.333
   36255           0.152
   36256           0.182
   36257           0.394
   36258           0.242
   36259           0.242
   36260           0.212
   36261           0.152
   36262           0.242
   36263           0.212
   36264           0.394
   36265           0.152
   36266           0.152
   36267           0.242
   36268           0.212
   36269           0.212
   36270           0.242
   36271           0.333
   36272           0.212
   36273           0.364
   36274           0.212
   36275           0.242
   36276           0.242
   36277           0.333
   36278           0.182
   36279           0.091
   36280           0.303
   36281           0.273
   36282           0.303
   36283           0.242
   36284           0.273
   36285           0.242
   36286           0.242
   36287           0.273
   36288           0.303
   36289           0.333
   36290           0.242
   36291           0.212
   36292           0.303
   36293           0.303
   36294           0.303
   36295           0.242
   36296           0.394
   36297           0.364
   36298           0.333
   36299           0.333
   36300           0.212
   36301           0.242
   36302           0.242
   36303           0.212
   36304           0.303
   36305           0.242
   36306           0.121
   36307           0.303
   36308           0.303
   36309           0.333
   36310           0.242
   36311           0.212
   36312           0.121
   36313           0.212
   36314           0.152
   36315           0.242
   36316           0.303
   36317           0.242
   36318           0.333
   36319           0.242
   36320           0.303
   36321           0.455
   36322           0.242
   36323           0.182
   36324           0.152
   36325           0.364
   36326           0.303
   36327           0.333
   36328           0.303
   36329           0.333
   36330           0.182
   36331           0.333
   36332           0.152
   36333           0.061
   36334           0.212
   36335           0.424
   36336           0.273
   36337           0.273
   36338           0.364
   36339           0.273
   36340           0.364
   36341           0.333
   36342           0.242
   36343           0.242
   36344           0.364
   36345           0.242
   36346           0.333
   36347           0.242
   36348           0.273
   36349           0.212
   36350           0.273
   36351           0.333
   36352           0.333
   36353           0.333
   36354           0.121
   36355           0.273
   36356           0.212
   36357           0.212
   36358           0.152
   36359           0.242
   36360           0.212
   36361           0.212
   36362           0.212
   36363           0.242
   36364           0.152
   36365           0.152
   36366           0.242
   36367           0.303
   36368           0.242
   36369           0.242
   36370           0.242
   36371           0.273
   36372           0.212
   36373           0.242
   36374           0.273
   36375           0.273
   36376           0.303
   36377           0.303
   36378           0.212
   36379           0.303
   36380           0.273
   36381           0.273
   36382           0.364
   36383           0.242
   36384           0.212
   36385           0.212
   36386           0.152
   36387           0.242
   36388           0.242
   36389           0.333
   36390           0.242
   36391           0.212
   36392           0.242
   36393           0.152
   36394           0.091
   36395           0.121
   36396           0.242
   36397           0.333
   36398           0.182
   36399           0.242
   36400           0.333
   36401           0.212
   36402           0.273
   36403           0.242
   36404           0.212
   36405           0.273
   36406           0.333
   36407           0.333
   36408           0.273
   36409           0.212
   36410           0.182
   36411           0.273
   36412           0.121
   36413           0.212
   36414           0.273
   36415           0.212
   36416           0.212
   36417           0.273
   36418           0.303
   36419           0.212
   36420           0.212
   36421           0.303
   36422           0.273
   36423           0.303
   36424           0.212
   36425           0.273
   36426           0.121
   36427           0.303
   36428           0.242
   36429           0.212
   36430           0.212
   36431           0.303
   36432           0.303
   36433           0.182
   36434           0.182
   36435           0.242
   36436           0.273
   36437           0.242
   36438           0.152
   36439           0.242
   36440           0.182
   36441           0.212
   36442           0.182
   36443           0.182
   36444           0.273
   36445           0.212
   36446           0.182
   36447           0.242
   36448           0.273
   36449           0.273
   36450           0.212
   36451           0.273
   36452           0.182
   36453           0.212
   36454           0.182
   36455           0.152
   36456           0.303
   36457           0.303
   36458           0.242
   36459           0.273
   36460           0.242
   36461           0.182
   36462           0.273
   36463           0.212
   36464           0.152
   36465           0.424
   36466           0.242
   36467           0.121
   36468           0.242
   36469           0.121
   36470           0.303
   36471           0.152
   36472           0.273
   36473           0.152
   36474           0.333
   36475           0.273
   36476           0.242
   36477           0.212
   36478           0.212
   36479           0.152
   36480           0.273
   36481           0.273
   36482           0.242
   36483           0.242
   36484           0.273
   36485           0.273
   36486           0.182
   36487           0.333
   36488           0.242
   36489           0.394
   36490           0.333
   36491           0.212
   36492           0.182
   36493           0.273
   36494           0.212
   36495           0.394
   36496           0.152
   36497           0.242
   36498           0.303
   36499           0.364
   36500           0.273
   36501           0.303
   36502           0.182
   36503           0.242
   36504           0.182
   36505           0.152
   36506           0.303
   36507           0.303
   36508           0.182
   36509           0.303
   36510           0.394
   36511           0.303
   36512           0.212
   36513           0.303
   36514           0.273
   36515           0.182
   36516           0.394
   36517           0.273
   36518           0.333
   36519           0.182
   36520           0.303
   36521           0.152
   36522           0.333
   36523           0.424
   36524           0.182
   36525           0.242
   36526           0.394
   36527           0.273
   36528           0.364
   36529           0.303
   36530           0.182
   36531           0.273
   36532           0.273
   36533           0.242
   36534           0.182
   36535           0.121
   36536           0.212
   36537           0.152
   36538           0.152
   36539           0.212
   36540           0.212
   36541           0.212
   36542           0.152
   36543           0.273
   36544           0.303
   36545           0.273
   36546           0.212
   36547           0.182
   36548           0.273
   36549           0.273
   36550           0.273
   36551           0.303
   36552           0.182
   36553           0.303
   36554           0.273
   36555           0.273
   36556           0.242
   36557           0.121
   36558           0.394
   36559           0.273
   36560           0.364
   36561           0.303
   36562           0.273
   36563           0.212
   36564           0.182
   36565           0.152
   36566           0.212
   36567           0.061
   36568           0.212
   36569           0.273
   36570           0.242
   36571           0.212
   36572           0.212
   36573           0.212
   36574           0.061
   36575           0.152
   36576           0.394
   36577           0.303
   36578           0.212
   36579           0.242
   36580           0.242
   36581           0.242
   36582           0.212
   36583           0.394
   36584           0.212
   36585           0.333
   36586           0.182
   36587           0.303
   36588           0.152
   36589           0.152
   36590           0.212
   36591           0.091
   36592           0.091
   36593           0.242
   36594           0.212
   36595           0.242
   36596           0.182
   36597           0.182
   36598           0.152
   36599           0.273
   36600           0.242
   36601           0.303
   36602           0.242
   36603           0.333
   36604           0.242
   36605           0.273
   36606           0.182
   36607           0.303
   36608           0.333
   36609           0.242
   36610           0.303
   36611           0.212
   36612           0.242
   36613           0.303
   36614           0.333
   36615           0.242
   36616           0.333
   36617           0.152
   36618           0.303
   36619           0.273
   36620           0.333
   36621           0.273
   36622           0.303
   36623           0.394
   36624           0.303
   36625           0.333
   36626           0.333
   36627           0.273
   36628           0.364
   36629           0.152
   36630           0.303
   36631           0.303
   36632           0.212
   36633           0.242
   36634           0.364
   36635           0.273
   36636           0.273
   36637           0.303
   36638           0.333
   36639           0.273
   36640           0.394
   36641           0.182
   36642           0.273
   36643           0.303
   36644           0.242
   36645           0.364
   36646           0.485
   36647           0.121
   36648           0.333
   36649           0.303
   36650           0.303
   36651           0.455
   36652           0.273
   36653           0.242
   36654           0.182
   36655           0.152
   36656           0.333
   36657           0.273
   36658           0.333
   36659           0.303
   36660           0.182
   36661           0.273
   36662           0.303
   36663           0.303
   36664           0.273
   36665           0.273
   36666           0.273
   36667           0.273
   36668           0.485
   36669           0.242
   36670           0.273
   36671           0.242
   36672           0.242
   36673           0.242
   36674           0.303
   36675           0.303
   36676           0.303
   36677           0.273
   36678           0.455
   36679           0.273
   36680           0.364
   36681           0.273
   36682           0.333
   36683           0.364
   36684           0.273
   36685           0.121
   36686           0.242
   36687           0.212
   36688           0.212
   36689           0.091
   36690           0.273
   36691           0.333
   36692           0.152
   36693           0.273
   36694           0.364
   36695           0.242
   36696           0.121
   36697           0.212
   36698           0.333
   36699           0.212
   36700           0.273
   36701           0.273
   36702           0.242
   36703           0.242
   36704           0.121
   36705           0.212
   36706           0.242
   36707           0.242
   36708           0.364
   36709           0.182
   36710           0.212
   36711           0.242
   36712           0.242
   36713           0.242
   36714           0.273
   36715           0.242
   36716           0.242
   36717           0.121
   36718           0.303
   36719           0.303
   36720           0.212
   36721           0.212
   36722           0.273
   36723           0.242
   36724           0.212
   36725           0.364
   36726           0.182
   36727           0.091
   36728           0.273
   36729           0.394
   36730           0.152
   36731           0.212
   36732           0.273
   36733           0.333
   36734           0.273
   36735           0.303
   36736           0.212
   36737           0.394
   36738           0.303
   36739           0.273
   36740           0.394
   36741           0.303
   36742           0.273
   36743           0.394
   36744           0.424
   36745           0.333
   36746           0.212
   36747           0.303
   36748           0.212
   36749           0.333
   36750           0.242
   36751           0.303
   36752           0.273
   36753           0.273
   36754           0.333
   36755           0.303
   36756           0.273
   36757           0.212
   36758           0.182
   36759           0.242
   36760           0.182
   36761           0.212
   36762           0.273
   36763           0.242
   36764           0.273
   36765           0.273
   36766           0.152
   36767           0.333
   36768           0.273
   36769           0.242
   36770           0.212
   36771           0.333
   36772           0.303
   36773           0.182
   36774           0.394
   36775           0.303
   36776           0.212
   36777           0.152
   36778           0.121
   36779           0.212
   36780           0.303
   36781           0.152
   36782           0.242
   36783           0.182
   36784           0.182
   36785           0.242
   36786           0.364
   36787           0.333
   36788           0.242
   36789           0.182
   36790           0.242
   36791           0.152
   36792           0.273
   36793           0.121
   36794           0.182
   36795           0.212
   36796           0.121
   36797           0.121
   36798           0.212
   36799           0.303
   36800           0.273
   36801           0.182
   36802           0.242
   36803           0.152
   36804           0.182
   36805           0.242
   36806           0.303
   36807           0.182
   36808           0.182
   36809           0.061
   36810           0.303
   36811           0.242
   36812           0.273
   36813           0.273
   36814           0.152
   36815           0.242
   36816           0.212
   36817           0.273
   36818           0.212
   36819           0.242
   36820           0.182
   36821           0.242
   36822           0.394
   36823           0.273
   36824           0.212
   36825           0.273
   36826           0.242
   36827           0.273
   36828           0.394
   36829           0.242
   36830           0.364
   36831           0.242
   36832           0.242
   36833           0.212
   36834           0.273
   36835           0.394
   36836           0.212
   36837           0.394
   36838           0.303
   36839           0.242
   36840           0.303
   36841           0.394
   36842           0.303
   36843           0.242
   36844           0.242
   36845           0.303
   36846           0.242
   36847           0.242
   36848           0.242
   36849           0.333
   36850           0.303
   36851           0.242
   36852           0.212
   36853           0.303
   36854           0.242
   36855           0.333
   36856           0.394
   36857           0.152
   36858           0.303
   36859           0.273
   36860           0.333
   36861           0.121
   36862           0.242
   36863           0.303
   36864           0.303
   36865           0.152
   36866           0.303
   36867           0.303
   36868           0.273
   36869           0.394
   36870           0.242
   36871           0.303
   36872           0.212
   36873           0.303
   36874           0.303
   36875           0.242
   36876           0.303
   36877           0.303
   36878           0.333
   36879           0.303
   36880           0.303
   36881           0.303
   36882           0.242
   36883           0.303
   36884           0.212
   36885           0.152
   36886           0.303
   36887           0.303
   36888           0.212
   36889           0.212
   36890           0.303
   36891           0.303
   36892           0.242
   36893           0.303
   36894           0.212
   36895           0.333
   36896           0.242
   36897           0.273
   36898           0.303
   36899           0.152
   36900           0.303
   36901           0.242
   36902           0.303
   36903           0.242
   36904           0.333
   36905           0.152
   36906           0.242
   36907           0.303
   36908           0.303
   36909           0.242
   36910           0.303
   36911           0.212
   36912           0.121
   36913           0.273
   36914           0.242
   36915           0.273
   36916           0.212
   36917           0.364
   36918           0.121
   36919           0.273
   36920           0.242
   36921           0.212
   36922           0.364
   36923           0.303
   36924           0.212
   36925           0.303
   36926           0.242
   36927           0.242
   36928           0.333
   36929           0.242
   36930           0.182
   36931           0.242
   36932           0.303
   36933           0.242
   36934           0.455
   36935           0.333
   36936           0.182
   36937           0.333
   36938           0.364
   36939           0.212
   36940           0.364
   36941           0.242
   36942           0.242
   36943           0.364
   36944           0.273
   36945           0.273
   36946           0.273
   36947           0.333
   36948           0.303
   36949           0.273
   36950           0.242
   36951           0.242
   36952           0.333
   36953           0.152
   36954           0.212
   36955           0.242
   36956           0.273
   36957           0.242
   36958           0.333
   36959           0.273
   36960           0.364
   36961           0.273
   36962           0.242
   36963           0.303
   36964           0.333
   36965           0.212
   36966           0.273
   36967           0.303
   36968           0.364
   36969           0.303
   36970           0.303
   36971           0.182
   36972           0.242
   36973           0.303
   36974           0.303
   36975           0.303
   36976           0.242
   36977           0.333
   36978           0.303
   36979           0.303
   36980           0.303
   36981           0.303
   36982           0.242
   36983           0.152
   36984           0.303
   36985           0.212
   36986           0.273
   36987           0.242
   36988           0.242
   36989           0.242
   36990           0.303
   36991           0.242
   36992           0.303
   36993           0.242
   36994           0.364
   36995           0.152
   36996           0.212
   36997           0.303
   36998           0.182
   36999           0.303
   37000           0.212
   37001           0.212
   37002           0.303
   37003           0.394
   37004           0.212
   37005           0.333
   37006           0.273
   37007           0.242
   37008           0.273
   37009           0.303
   37010           0.303
   37011           0.394
   37012           0.303
   37013           0.212
   37014           0.364
   37015           0.303
   37016           0.364
   37017           0.333
   37018           0.303
   37019           0.424
   37020           0.303
   37021           0.394
   37022           0.333
   37023           0.333
   37024           0.364
   37025           0.303
   37026           0.303
   37027           0.303
   37028           0.303
   37029           0.303
   37030           0.303
   37031           0.152
   37032           0.212
   37033           0.303
   37034           0.364
   37035           0.303
   37036           0.303
   37037           0.273
   37038           0.303
   37039           0.212
   37040           0.303
   37041           0.273
   37042           0.303
   37043           0.303
   37044           0.212
   37045           0.303
   37046           0.212
   37047           0.303
   37048           0.303
   37049           0.303
   37050           0.303
   37051           0.273
   37052           0.303
   37053           0.273
   37054           0.212
   37055           0.212
   37056           0.303
   37057           0.121
   37058           0.273
   37059           0.182
   37060           0.303
   37061           0.121
   37062           0.394
   37063           0.394
   37064           0.212
   37065           0.333
   37066           0.394
   37067           0.212
   37068           0.394
   37069           0.303
   37070           0.303
   37071           0.273
   37072           0.303
   37073           0.303
   37074           0.303
   37075           0.273
   37076           0.333
   37077           0.303
   37078           0.212
   37079           0.333
   37080           0.212
   37081           0.212
   37082           0.212
   37083           0.212
   37084           0.303
   37085           0.394
   37086           0.394
   37087           0.303
   37088           0.303
   37089           0.212
   37090           0.303
   37091           0.212
   37092           0.212
   37093           0.182
   37094           0.455
   37095           0.303
   37096           0.303
   37097           0.303
   37098           0.303
   37099           0.182
   37100           0.242
   37101           0.303
   37102           0.303
   37103           0.212
   37104           0.364
   37105           0.303
   37106           0.303
   37107           0.303
   37108           0.242
   37109           0.364
   37110           0.212
   37111           0.212
   37112           0.212
   37113           0.273
   37114           0.273
   37115           0.212
   37116           0.424
   37117           0.333
   37118           0.333
   37119           0.303
   37120           0.303
   37121           0.212
   37122           0.242
   37123           0.303
   37124           0.303
   37125           0.333
   37126           0.394
   37127           0.303
   37128           0.333
   37129           0.303
   37130           0.303
   37131           0.273
   37132           0.303
   37133           0.182
   37134           0.303
   37135           0.212
   37136           0.303
   37137           0.303
   37138           0.303
   37139           0.212
   37140           0.303
   37141           0.303
   37142           0.303
   37143           0.303
   37144           0.212
   37145           0.303
   37146           0.182
   37147           0.303
   37148           0.212
   37149           0.303
   37150           0.212
   37151           0.242
   37152           0.212
   37153           0.273
   37154           0.242
   37155           0.515
   37156           0.333
   37157           0.303
   37158           0.303
   37159           0.212
   37160           0.152
   37161           0.212
   37162           0.212
   37163           0.121
   37164           0.212
   37165           0.303
   37166           0.303
   37167           0.212
   37168           0.303
   37169           0.303
   37170           0.394
   37171           0.212
   37172           0.303
   37173           0.121
   37174           0.333
   37175           0.303
   37176           0.303
   37177           0.394
   37178           0.303
   37179           0.212
   37180           0.182
   37181           0.182
   37182           0.212
   37183           0.182
   37184           0.242
   37185           0.242
   37186           0.303
   37187           0.333
   37188           0.333
   37189           0.212
   37190           0.303
   37191           0.212
   37192           0.212
   37193           0.212
   37194           0.212
   37195           0.333
   37196           0.212
   37197           0.212
   37198           0.273
   37199           0.273
   37200           0.273
   37201           0.212
   37202           0.242
   37203           0.273
   37204           0.212
   37205           0.182
   37206           0.333
   37207           0.303
   37208           0.303
   37209           0.303
   37210           0.212
   37211           0.121
   37212           0.303
   37213           0.303
   37214           0.212
   37215           0.303
   37216           0.273
   37217           0.303
   37218           0.212
   37219           0.212
   37220           0.333
   37221           0.303
   37222           0.333
   37223           0.394
   37224           0.303
   37225           0.212
   37226           0.212
   37227           0.303
   37228           0.242
   37229           0.182
   37230           0.182
   37231           0.091
   37232           0.212
   37233           0.303
   37234           0.242
   37235           0.091
   37236           0.242
   37237           0.212
   37238           0.303
   37239           0.212
   37240           0.303
   37241           0.182
   37242           0.212
   37243           0.303
   37244           0.212
   37245           0.212
   37246           0.303
   37247           0.303
   37248           0.303
   37249           0.303
   37250           0.303
   37251           0.273
   37252           0.394
   37253           0.303
   37254           0.212
   37255           0.212
   37256           0.121
   37257           0.212
   37258           0.212
   37259           0.303
   37260           0.212
   37261           0.212
   37262           0.182
   37263           0.152
   37264           0.212
   37265           0.182
   37266           0.212
   37267           0.303
   37268           0.364
   37269           0.303
   37270           0.212
   37271           0.121
   37272           0.364
   37273           0.273
   37274           0.121
   37275           0.273
   37276           0.212
   37277           0.212
   37278           0.303
   37279           0.212
   37280           0.303
   37281           0.212
   37282           0.394
   37283           0.121
   37284           0.303
   37285           0.212
   37286           0.303
   37287           0.303
   37288           0.303
   37289           0.303
   37290           0.303
   37291           0.303
   37292           0.303
   37293           0.333
   37294           0.212
   37295           0.273
   37296           0.303
   37297           0.212
   37298           0.212
   37299           0.212
   37300           0.212
   37301           0.273
   37302           0.212
   37303           0.212
   37304           0.212
   37305           0.394
   37306           0.182
   37307           0.303
   37308           0.303
   37309           0.212
   37310           0.212
   37311           0.303
   37312           0.303
   37313           0.303
   37314           0.273
   37315           0.364
   37316           0.303
   37317           0.212
   37318           0.303
   37319           0.212
   37320           0.303
   37321           0.333
   37322           0.394
   37323           0.212
   37324           0.212
   37325           0.303
   37326           0.303
   37327           0.303
   37328           0.303
   37329           0.303
   37330           0.273
   37331           0.212
   37332           0.303
   37333           0.303
   37334           0.303
   37335           0.424
   37336           0.182
   37337           0.303
   37338           0.212
   37339           0.303
   37340           0.303
   37341           0.212
   37342           0.303
   37343           0.303
   37344           0.303
   37345           0.212
   37346           0.394
   37347           0.212
   37348           0.333
   37349           0.121
   37350           0.333
   37351           0.212
   37352           0.212
   37353           0.333
   37354           0.242
   37355           0.364
   37356           0.212
   37357           0.152
   37358           0.242
   37359           0.182
   37360           0.303
   37361           0.091
   37362           0.242
   37363           0.273
   37364           0.212
   37365           0.364
   37366           0.182
   37367           0.152
   37368           0.182
   37369           0.333
   37370           0.152
   37371           0.152
   37372           0.394
   37373           0.333
   37374           0.242
   37375           0.273
   37376           0.333
   37377           0.333
   37378           0.242
   37379           0.182
   37380           0.242
   37381           0.273
   37382           0.091
   37383           0.273
   37384           0.273
   37385           0.273
   37386           0.242
   37387           0.212
   37388           0.242
   37389           0.364
   37390           0.212
   37391           0.273
   37392           0.273
   37393           0.182
   37394           0.424
   37395           0.273
   37396           0.273
   37397           0.273
   37398           0.303
   37399           0.182
   37400           0.121
   37401           0.242
   37402           0.273
   37403           0.242
   37404           0.273
   37405           0.364
   37406           0.242
   37407           0.212
   37408           0.212
   37409           0.242
   37410           0.182
   37411           0.152
   37412           0.212
   37413           0.242
   37414           0.242
   37415           0.212
   37416           0.273
   37417           0.273
   37418           0.303
   37419           0.121
   37420           0.152
   37421           0.303
   37422           0.182
   37423           0.182
   37424           0.303
   37425           0.091
   37426           0.273
   37427           0.242
   37428           0.152
   37429           0.182
   37430           0.242
   37431           0.303
   37432           0.273
   37433           0.303
   37434           0.303
   37435           0.212
   37436           0.242
   37437           0.061
   37438           0.273
   37439           0.394
   37440           0.152
   37441           0.303
   37442           0.273
   37443           0.212
   37444           0.303
   37445           0.242
   37446           0.212
   37447           0.273
   37448           0.121
   37449           0.182
   37450           0.242
   37451           0.364
   37452           0.303
   37453           0.303
   37454           0.212
   37455           0.121
   37456           0.273
   37457           0.212
   37458           0.061
   37459           0.152
   37460           0.182
   37461           0.273
   37462           0.303
   37463           0.273
   37464           0.242
   37465           0.303
   37466           0.273
   37467           0.273
   37468           0.121
   37469           0.152
   37470           0.182
   37471           0.242
   37472           0.394
   37473           0.394
   37474           0.212
   37475           0.182
   37476           0.182
   37477           0.212
   37478           0.273
   37479           0.182
   37480           0.303
   37481           0.303
   37482           0.273
   37483           0.212
   37484           0.182
   37485           0.182
   37486           0.212
   37487           0.364
   37488           0.273
   37489           0.242
   37490           0.212
   37491           0.333
   37492           0.333
   37493           0.333
   37494           0.273
   37495           0.273
   37496           0.242
   37497           0.182
   37498           0.333
   37499           0.212
   37500           0.212
   37501           0.212
   37502           0.273
   37503           0.242
   37504           0.424
   37505           0.242
   37506           0.273
   37507           0.242
   37508           0.333
   37509           0.242
   37510           0.364
   37511           0.212
   37512           0.364
   37513           0.273
   37514           0.333
   37515           0.303
   37516           0.303
   37517           0.333
   37518           0.364
   37519           0.242
   37520           0.333
   37521           0.424
   37522           0.333
   37523           0.242
   37524           0.333
   37525           0.212
   37526           0.182
   37527           0.273
   37528           0.303
   37529           0.212
   37530           0.394
   37531           0.242
   37532           0.303
   37533           0.333
   37534           0.303
   37535           0.303
   37536           0.242
   37537           0.303
   37538           0.152
   37539           0.242
   37540           0.333
   37541           0.273
   37542           0.273
   37543           0.212
   37544           0.152
   37545           0.212
   37546           0.121
   37547           0.364
   37548           0.303
   37549           0.424
   37550           0.273
   37551           0.182
   37552           0.242
   37553           0.212
   37554           0.212
   37555           0.273
   37556           0.121
   37557           0.364
   37558           0.242
   37559           0.091
   37560           0.212
   37561           0.182
   37562           0.333
   37563           0.242
   37564           0.303
   37565           0.333
   37566           0.273
   37567           0.273
   37568           0.242
   37569           0.364
   37570           0.303
   37571           0.121
   37572           0.091
   37573           0.212
   37574           0.212
   37575           0.212
   37576           0.121
   37577           0.303
   37578           0.152
   37579           0.242
   37580           0.273
   37581           0.182
   37582           0.242
   37583           0.212
   37584           0.152
   37585           0.303
   37586           0.182
   37587           0.273
   37588           0.121
   37589           0.273
   37590           0.273
   37591           0.182
   37592           0.273
   37593           0.152
   37594           0.303
   37595           0.212
   37596           0.424
   37597           0.273
   37598           0.303
   37599           0.242
   37600           0.333
   37601           0.303
   37602           0.242
   37603           0.030
   37604           0.182
   37605           0.152
   37606           0.242
   37607           0.242
   37608           0.242
   37609           0.182
   37610           0.242
   37611           0.333
   37612           0.182
   37613           0.242
   37614           0.303
   37615           0.212
   37616           0.303
   37617           0.242
   37618           0.303
   37619           0.333
   37620           0.242
   37621           0.303
   37622           0.212
   37623           0.212
   37624           0.212
   37625           0.303
   37626           0.242
   37627           0.273
   37628           0.303
   37629           0.303
   37630           0.303
   37631           0.212
   37632           0.303
   37633           0.424
   37634           0.182
   37635           0.303
   37636           0.242
   37637           0.152
   37638           0.242
   37639           0.303
   37640           0.303
   37641           0.212
   37642           0.303
   37643           0.182
   37644           0.273
   37645           0.303
   37646           0.303
   37647           0.212
   37648           0.303
   37649           0.152
   37650           0.303
   37651           0.364
   37652           0.364
   37653           0.303
