#Frame   SECSTRUCT[Bend]
   30486           0.091
   30487           0.121
   30488           0.152
   30489           0.121
   30490           0.091
   30491           0.212
   30492           0.182
   30493           0.091
   30494           0.091
   30495           0.212
   30496           0.152
   30497           0.212
   30498           0.182
   30499           0.091
   30500           0.121
   30501           0.121
   30502           0.152
   30503           0.273
   30504           0.182
   30505           0.273
   30506           0.182
   30507           0.242
   30508           0.152
   30509           0.242
   30510           0.152
   30511           0.333
   30512           0.212
   30513           0.121
   30514           0.121
   30515           0.152
   30516           0.182
   30517           0.273
   30518           0.182
   30519           0.212
   30520           0.061
   30521           0.152
   30522           0.030
   30523           0.152
   30524           0.061
   30525           0.000
   30526           0.182
   30527           0.121
   30528           0.182
   30529           0.061
   30530           0.091
   30531           0.061
   30532           0.061
   30533           0.091
   30534           0.121
   30535           0.121
   30536           0.061
   30537           0.182
   30538           0.061
   30539           0.121
   30540           0.121
   30541           0.121
   30542           0.273
   30543           0.182
   30544           0.242
   30545           0.212
   30546           0.212
   30547           0.182
   30548           0.152
   30549           0.212
   30550           0.182
   30551           0.212
   30552           0.242
   30553           0.212
   30554           0.091
   30555           0.152
   30556           0.152
   30557           0.152
   30558           0.182
   30559           0.242
   30560           0.091
   30561           0.121
   30562           0.091
   30563           0.212
   30564           0.091
   30565           0.091
   30566           0.152
   30567           0.061
   30568           0.091
   30569           0.121
   30570           0.182
   30571           0.182
   30572           0.000
   30573           0.212
   30574           0.121
   30575           0.152
   30576           0.121
   30577           0.152
   30578           0.091
   30579           0.182
   30580           0.212
   30581           0.273
   30582           0.152
   30583           0.091
   30584           0.273
   30585           0.091
   30586           0.061
   30587           0.152
   30588           0.091
   30589           0.182
   30590           0.091
   30591           0.152
   30592           0.152
   30593           0.212
   30594           0.212
   30595           0.182
   30596           0.091
   30597           0.121
   30598           0.091
   30599           0.152
   30600           0.152
   30601           0.152
   30602           0.091
   30603           0.061
   30604           0.061
   30605           0.061
   30606           0.000
   30607           0.152
   30608           0.061
   30609           0.061
   30610           0.182
   30611           0.061
   30612           0.182
   30613           0.121
   30614           0.121
   30615           0.091
   30616           0.182
   30617           0.152
   30618           0.061
   30619           0.061
   30620           0.061
   30621           0.182
   30622           0.242
   30623           0.152
   30624           0.152
   30625           0.152
   30626           0.152
   30627           0.242
   30628           0.273
   30629           0.182
   30630           0.242
   30631           0.212
   30632           0.182
   30633           0.182
   30634           0.212
   30635           0.212
   30636           0.212
   30637           0.121
   30638           0.091
   30639           0.182
   30640           0.091
   30641           0.061
   30642           0.152
   30643           0.152
   30644           0.121
   30645           0.152
   30646           0.152
   30647           0.152
   30648           0.152
   30649           0.212
   30650           0.152
   30651           0.091
   30652           0.182
   30653           0.121
   30654           0.212
   30655           0.182
   30656           0.152
   30657           0.121
   30658           0.121
   30659           0.242
   30660           0.242
   30661           0.030
   30662           0.212
   30663           0.152
   30664           0.121
   30665           0.121
   30666           0.212
   30667           0.212
   30668           0.121
   30669           0.212
   30670           0.182
   30671           0.182
   30672           0.242
   30673           0.242
   30674           0.242
   30675           0.242
   30676           0.182
   30677           0.091
   30678           0.242
   30679           0.273
   30680           0.152
   30681           0.091
   30682           0.182
   30683           0.182
   30684           0.273
   30685           0.182
   30686           0.303
   30687           0.152
   30688           0.212
   30689           0.152
   30690           0.061
   30691           0.061
   30692           0.182
   30693           0.121
   30694           0.121
   30695           0.091
   30696           0.121
   30697           0.121
   30698           0.182
   30699           0.212
   30700           0.273
   30701           0.182
   30702           0.152
   30703           0.152
   30704           0.182
   30705           0.030
   30706           0.152
   30707           0.182
   30708           0.121
   30709           0.061
   30710           0.000
   30711           0.091
   30712           0.152
   30713           0.121
   30714           0.152
   30715           0.091
   30716           0.030
   30717           0.152
   30718           0.091
   30719           0.091
   30720           0.061
   30721           0.212
   30722           0.030
   30723           0.121
   30724           0.152
   30725           0.091
   30726           0.212
   30727           0.121
   30728           0.091
   30729           0.091
   30730           0.182
   30731           0.121
   30732           0.182
   30733           0.182
   30734           0.212
   30735           0.212
   30736           0.152
   30737           0.061
   30738           0.152
   30739           0.182
   30740           0.091
   30741           0.121
   30742           0.152
   30743           0.121
   30744           0.061
   30745           0.000
   30746           0.091
   30747           0.061
   30748           0.000
   30749           0.091
   30750           0.121
   30751           0.091
   30752           0.030
   30753           0.061
   30754           0.061
   30755           0.061
   30756           0.121
   30757           0.152
   30758           0.121
   30759           0.121
   30760           0.091
   30761           0.030
   30762           0.030
   30763           0.000
   30764           0.121
   30765           0.061
   30766           0.091
   30767           0.182
   30768           0.121
   30769           0.182
   30770           0.091
   30771           0.152
   30772           0.121
   30773           0.030
   30774           0.182
   30775           0.212
   30776           0.182
   30777           0.121
   30778           0.424
   30779           0.121
   30780           0.182
   30781           0.121
   30782           0.212
   30783           0.152
   30784           0.121
   30785           0.152
   30786           0.152
   30787           0.121
   30788           0.121
   30789           0.152
   30790           0.121
   30791           0.121
   30792           0.152
   30793           0.303
   30794           0.061
   30795           0.182
   30796           0.242
   30797           0.242
   30798           0.182
   30799           0.121
   30800           0.121
   30801           0.152
   30802           0.182
   30803           0.273
   30804           0.182
   30805           0.091
   30806           0.152
   30807           0.091
   30808           0.091
   30809           0.091
   30810           0.091
   30811           0.182
   30812           0.061
   30813           0.061
   30814           0.061
   30815           0.061
   30816           0.091
   30817           0.121
   30818           0.212
   30819           0.121
   30820           0.152
   30821           0.030
   30822           0.061
   30823           0.091
   30824           0.212
   30825           0.212
   30826           0.212
   30827           0.212
   30828           0.242
   30829           0.091
   30830           0.212
   30831           0.061
   30832           0.121
   30833           0.121
   30834           0.030
   30835           0.121
   30836           0.152
   30837           0.242
   30838           0.121
   30839           0.242
   30840           0.061
   30841           0.182
   30842           0.091
   30843           0.242
   30844           0.182
   30845           0.182
   30846           0.061
   30847           0.182
   30848           0.061
   30849           0.121
   30850           0.121
   30851           0.061
   30852           0.121
   30853           0.152
   30854           0.242
   30855           0.182
   30856           0.182
   30857           0.121
   30858           0.000
   30859           0.152
   30860           0.121
   30861           0.091
   30862           0.061
   30863           0.061
   30864           0.000
   30865           0.121
   30866           0.030
   30867           0.000
   30868           0.030
   30869           0.030
   30870           0.091
   30871           0.091
   30872           0.000
   30873           0.061
   30874           0.061
   30875           0.061
   30876           0.061
   30877           0.152
   30878           0.030
   30879           0.000
   30880           0.000
   30881           0.061
   30882           0.000
   30883           0.152
   30884           0.061
   30885           0.182
   30886           0.152
   30887           0.091
   30888           0.121
   30889           0.091
   30890           0.121
   30891           0.061
   30892           0.000
   30893           0.061
   30894           0.000
   30895           0.061
   30896           0.152
   30897           0.030
   30898           0.000
   30899           0.091
   30900           0.091
   30901           0.091
   30902           0.030
   30903           0.000
   30904           0.030
   30905           0.091
   30906           0.030
   30907           0.030
   30908           0.030
   30909           0.000
   30910           0.030
   30911           0.030
   30912           0.000
   30913           0.000
   30914           0.000
   30915           0.000
   30916           0.000
   30917           0.030
   30918           0.030
   30919           0.000
   30920           0.000
   30921           0.000
   30922           0.030
   30923           0.000
   30924           0.030
   30925           0.030
   30926           0.000
   30927           0.000
   30928           0.000
   30929           0.000
   30930           0.030
   30931           0.091
   30932           0.030
   30933           0.061
   30934           0.061
   30935           0.030
   30936           0.000
   30937           0.000
   30938           0.030
   30939           0.000
   30940           0.000
   30941           0.030
   30942           0.061
   30943           0.030
   30944           0.000
   30945           0.030
   30946           0.000
   30947           0.000
   30948           0.000
   30949           0.000
   30950           0.000
   30951           0.000
   30952           0.000
   30953           0.061
   30954           0.000
   30955           0.061
   30956           0.061
   30957           0.030
   30958           0.091
   30959           0.121
   30960           0.091
   30961           0.152
   30962           0.000
   30963           0.030
   30964           0.091
   30965           0.030
   30966           0.030
   30967           0.000
   30968           0.061
   30969           0.000
   30970           0.091
   30971           0.030
   30972           0.061
   30973           0.061
   30974           0.061
   30975           0.030
   30976           0.000
   30977           0.000
   30978           0.000
   30979           0.061
   30980           0.091
   30981           0.061
   30982           0.000
   30983           0.030
   30984           0.000
   30985           0.061
   30986           0.030
   30987           0.030
   30988           0.091
   30989           0.000
   30990           0.061
   30991           0.000
   30992           0.091
   30993           0.000
   30994           0.030
   30995           0.061
   30996           0.000
   30997           0.061
   30998           0.121
   30999           0.182
   31000           0.061
   31001           0.030
   31002           0.121
   31003           0.152
   31004           0.091
   31005           0.030
   31006           0.121
   31007           0.061
   31008           0.061
   31009           0.091
   31010           0.152
   31011           0.182
   31012           0.152
   31013           0.061
   31014           0.121
   31015           0.091
   31016           0.121
   31017           0.121
   31018           0.182
   31019           0.242
   31020           0.121
   31021           0.212
   31022           0.242
   31023           0.212
   31024           0.091
   31025           0.091
   31026           0.121
   31027           0.152
   31028           0.061
   31029           0.152
   31030           0.121
   31031           0.182
   31032           0.182
   31033           0.242
   31034           0.091
   31035           0.182
   31036           0.030
   31037           0.030
   31038           0.030
   31039           0.030
   31040           0.061
   31041           0.030
   31042           0.091
   31043           0.152
   31044           0.000
   31045           0.030
   31046           0.091
   31047           0.061
   31048           0.121
   31049           0.091
   31050           0.121
   31051           0.030
   31052           0.091
   31053           0.030
   31054           0.030
   31055           0.030
   31056           0.061
   31057           0.030
   31058           0.061
   31059           0.000
   31060           0.121
   31061           0.091
   31062           0.030
   31063           0.030
   31064           0.030
   31065           0.182
   31066           0.091
   31067           0.091
   31068           0.000
   31069           0.152
   31070           0.061
   31071           0.152
   31072           0.061
   31073           0.121
   31074           0.030
   31075           0.061
   31076           0.091
   31077           0.061
   31078           0.061
   31079           0.030
   31080           0.091
   31081           0.030
   31082           0.152
   31083           0.121
   31084           0.091
   31085           0.091
   31086           0.061
   31087           0.212
   31088           0.091
   31089           0.212
   31090           0.152
   31091           0.121
   31092           0.061
   31093           0.030
   31094           0.061
   31095           0.121
   31096           0.182
   31097           0.152
   31098           0.121
   31099           0.030
   31100           0.061
   31101           0.091
   31102           0.242
   31103           0.152
   31104           0.091
   31105           0.121
   31106           0.061
   31107           0.182
   31108           0.242
   31109           0.182
   31110           0.121
   31111           0.303
   31112           0.121
   31113           0.152
   31114           0.212
   31115           0.273
   31116           0.303
   31117           0.152
   31118           0.273
   31119           0.242
   31120           0.212
   31121           0.364
   31122           0.091
   31123           0.121
   31124           0.152
   31125           0.182
   31126           0.182
   31127           0.212
   31128           0.182
   31129           0.333
   31130           0.121
   31131           0.182
   31132           0.061
   31133           0.152
   31134           0.121
   31135           0.212
   31136           0.242
   31137           0.121
   31138           0.091
   31139           0.242
   31140           0.121
   31141           0.182
   31142           0.303
   31143           0.212
   31144           0.182
   31145           0.242
   31146           0.364
   31147           0.121
   31148           0.182
   31149           0.000
   31150           0.121
   31151           0.061
   31152           0.061
   31153           0.152
   31154           0.152
   31155           0.061
   31156           0.152
   31157           0.030
   31158           0.182
   31159           0.152
   31160           0.091
   31161           0.061
   31162           0.061
   31163           0.061
   31164           0.242
   31165           0.091
   31166           0.182
   31167           0.182
   31168           0.242
   31169           0.121
   31170           0.121
   31171           0.030
   31172           0.242
   31173           0.121
   31174           0.152
   31175           0.182
   31176           0.030
   31177           0.061
   31178           0.030
   31179           0.152
   31180           0.121
   31181           0.182
   31182           0.182
   31183           0.061
   31184           0.061
   31185           0.061
   31186           0.030
   31187           0.121
   31188           0.182
   31189           0.091
   31190           0.182
   31191           0.091
   31192           0.121
   31193           0.061
   31194           0.061
   31195           0.121
   31196           0.091
   31197           0.091
   31198           0.152
   31199           0.121
   31200           0.030
   31201           0.091
   31202           0.030
   31203           0.030
   31204           0.091
   31205           0.030
   31206           0.061
   31207           0.030
   31208           0.121
   31209           0.030
   31210           0.000
   31211           0.030
   31212           0.030
   31213           0.000
   31214           0.000
   31215           0.000
   31216           0.000
   31217           0.182
   31218           0.030
   31219           0.030
   31220           0.061
   31221           0.121
   31222           0.000
   31223           0.091
   31224           0.030
   31225           0.030
   31226           0.061
   31227           0.061
   31228           0.091
   31229           0.061
   31230           0.091
   31231           0.030
   31232           0.030
   31233           0.061
   31234           0.000
   31235           0.000
   31236           0.000
   31237           0.000
   31238           0.030
   31239           0.030
   31240           0.000
   31241           0.000
   31242           0.061
   31243           0.121
   31244           0.152
   31245           0.030
   31246           0.030
   31247           0.121
   31248           0.121
   31249           0.091
   31250           0.030
   31251           0.030
   31252           0.091
   31253           0.030
   31254           0.000
   31255           0.030
   31256           0.091
   31257           0.182
   31258           0.000
   31259           0.091
   31260           0.121
   31261           0.000
   31262           0.091
   31263           0.091
   31264           0.152
   31265           0.030
   31266           0.061
   31267           0.152
   31268           0.121
   31269           0.061
   31270           0.000
   31271           0.000
   31272           0.000
   31273           0.000
   31274           0.000
   31275           0.000
   31276           0.091
   31277           0.091
   31278           0.061
   31279           0.000
   31280           0.000
   31281           0.061
   31282           0.030
   31283           0.061
   31284           0.030
   31285           0.030
   31286           0.061
   31287           0.000
   31288           0.121
   31289           0.061
   31290           0.182
   31291           0.121
   31292           0.152
   31293           0.061
   31294           0.061
   31295           0.091
   31296           0.121
   31297           0.091
   31298           0.121
   31299           0.091
   31300           0.121
   31301           0.091
   31302           0.000
   31303           0.061
   31304           0.061
   31305           0.091
   31306           0.061
   31307           0.061
   31308           0.121
   31309           0.030
   31310           0.091
   31311           0.061
   31312           0.000
   31313           0.030
   31314           0.061
   31315           0.030
   31316           0.152
   31317           0.091
   31318           0.152
   31319           0.091
   31320           0.091
   31321           0.121
   31322           0.091
   31323           0.091
   31324           0.091
   31325           0.212
   31326           0.121
   31327           0.182
   31328           0.091
   31329           0.182
   31330           0.121
   31331           0.152
   31332           0.000
   31333           0.091
   31334           0.030
   31335           0.030
   31336           0.030
   31337           0.030
   31338           0.000
   31339           0.030
   31340           0.000
   31341           0.000
   31342           0.061
   31343           0.000
   31344           0.000
   31345           0.091
   31346           0.000
   31347           0.091
   31348           0.091
   31349           0.152
   31350           0.030
   31351           0.091
   31352           0.061
   31353           0.061
   31354           0.061
   31355           0.152
   31356           0.182
   31357           0.091
   31358           0.030
   31359           0.061
   31360           0.091
   31361           0.091
   31362           0.000
   31363           0.121
   31364           0.061
   31365           0.030
   31366           0.000
   31367           0.061
   31368           0.030
   31369           0.000
   31370           0.030
   31371           0.000
   31372           0.000
   31373           0.030
   31374           0.030
   31375           0.000
   31376           0.030
   31377           0.091
   31378           0.061
   31379           0.091
   31380           0.091
   31381           0.000
   31382           0.000
   31383           0.061
   31384           0.061
   31385           0.030
   31386           0.030
   31387           0.030
   31388           0.061
   31389           0.091
   31390           0.000
   31391           0.061
   31392           0.030
   31393           0.121
   31394           0.061
   31395           0.030
   31396           0.121
   31397           0.061
   31398           0.061
   31399           0.000
   31400           0.061
   31401           0.061
   31402           0.030
   31403           0.030
   31404           0.091
   31405           0.000
   31406           0.000
   31407           0.000
   31408           0.000
   31409           0.030
   31410           0.000
   31411           0.030
   31412           0.061
   31413           0.000
   31414           0.000
   31415           0.091
   31416           0.061
   31417           0.091
   31418           0.121
   31419           0.242
   31420           0.030
   31421           0.030
   31422           0.030
   31423           0.030
   31424           0.091
   31425           0.030
   31426           0.030
   31427           0.030
   31428           0.030
   31429           0.061
   31430           0.000
   31431           0.091
   31432           0.000
   31433           0.121
   31434           0.091
   31435           0.030
   31436           0.182
   31437           0.152
   31438           0.030
   31439           0.121
   31440           0.152
   31441           0.182
   31442           0.030
   31443           0.091
   31444           0.030
   31445           0.182
   31446           0.030
   31447           0.061
   31448           0.061
   31449           0.030
   31450           0.061
   31451           0.061
   31452           0.000
   31453           0.061
   31454           0.061
   31455           0.061
   31456           0.061
   31457           0.061
   31458           0.091
   31459           0.000
   31460           0.000
   31461           0.030
   31462           0.061
   31463           0.030
   31464           0.091
   31465           0.061
   31466           0.091
   31467           0.000
   31468           0.091
   31469           0.061
   31470           0.061
   31471           0.000
   31472           0.182
   31473           0.061
   31474           0.030
   31475           0.091
   31476           0.030
   31477           0.030
   31478           0.030
   31479           0.000
   31480           0.091
   31481           0.061
   31482           0.030
   31483           0.000
   31484           0.061
   31485           0.061
   31486           0.000
   31487           0.030
   31488           0.061
   31489           0.000
   31490           0.030
   31491           0.000
   31492           0.091
   31493           0.000
   31494           0.030
   31495           0.061
   31496           0.000
   31497           0.000
   31498           0.091
   31499           0.030
   31500           0.030
   31501           0.030
   31502           0.000
   31503           0.000
   31504           0.061
   31505           0.030
   31506           0.000
   31507           0.030
   31508           0.091
   31509           0.121
   31510           0.030
   31511           0.061
   31512           0.030
   31513           0.030
   31514           0.000
   31515           0.000
   31516           0.000
   31517           0.061
   31518           0.030
   31519           0.000
   31520           0.030
   31521           0.061
   31522           0.030
   31523           0.000
   31524           0.000
   31525           0.000
   31526           0.000
   31527           0.030
   31528           0.000
   31529           0.030
   31530           0.091
   31531           0.091
   31532           0.121
   31533           0.121
   31534           0.091
   31535           0.121
   31536           0.121
   31537           0.212
   31538           0.061
   31539           0.061
   31540           0.030
   31541           0.000
   31542           0.000
   31543           0.030
   31544           0.091
   31545           0.061
   31546           0.000
   31547           0.030
   31548           0.030
   31549           0.061
   31550           0.000
   31551           0.030
   31552           0.000
   31553           0.000
   31554           0.061
   31555           0.000
   31556           0.000
   31557           0.091
   31558           0.030
   31559           0.121
   31560           0.030
   31561           0.121
   31562           0.030
   31563           0.061
   31564           0.152
   31565           0.061
   31566           0.061
   31567           0.000
   31568           0.030
   31569           0.091
   31570           0.091
   31571           0.091
   31572           0.000
   31573           0.000
   31574           0.121
   31575           0.061
   31576           0.030
   31577           0.091
   31578           0.000
   31579           0.061
   31580           0.061
   31581           0.030
   31582           0.030
   31583           0.030
   31584           0.000
   31585           0.091
   31586           0.030
   31587           0.030
   31588           0.000
   31589           0.000
   31590           0.030
   31591           0.030
   31592           0.030
   31593           0.030
   31594           0.000
   31595           0.030
   31596           0.091
   31597           0.000
   31598           0.030
   31599           0.000
   31600           0.030
   31601           0.121
   31602           0.000
   31603           0.121
   31604           0.182
   31605           0.030
   31606           0.000
   31607           0.061
   31608           0.000
   31609           0.000
   31610           0.030
   31611           0.030
   31612           0.000
   31613           0.000
   31614           0.000
   31615           0.030
   31616           0.121
   31617           0.121
   31618           0.121
   31619           0.091
   31620           0.091
   31621           0.121
   31622           0.121
   31623           0.182
   31624           0.121
   31625           0.030
   31626           0.061
   31627           0.030
   31628           0.061
   31629           0.091
   31630           0.061
   31631           0.091
   31632           0.212
   31633           0.121
   31634           0.030
   31635           0.091
   31636           0.152
   31637           0.121
   31638           0.242
   31639           0.091
   31640           0.000
   31641           0.091
   31642           0.121
   31643           0.182
   31644           0.091
   31645           0.030
   31646           0.030
   31647           0.182
   31648           0.091
   31649           0.152
   31650           0.030
   31651           0.121
   31652           0.091
   31653           0.000
   31654           0.061
   31655           0.152
   31656           0.061
   31657           0.000
   31658           0.091
   31659           0.091
   31660           0.091
   31661           0.000
   31662           0.182
   31663           0.182
   31664           0.030
   31665           0.061
   31666           0.061
   31667           0.091
   31668           0.121
   31669           0.061
   31670           0.000
   31671           0.030
   31672           0.061
   31673           0.030
   31674           0.030
   31675           0.000
   31676           0.061
   31677           0.061
   31678           0.061
   31679           0.030
   31680           0.061
   31681           0.061
   31682           0.000
   31683           0.030
   31684           0.091
   31685           0.030
   31686           0.000
   31687           0.000
   31688           0.000
   31689           0.000
   31690           0.000
   31691           0.030
   31692           0.000
   31693           0.000
   31694           0.000
   31695           0.091
   31696           0.030
   31697           0.091
   31698           0.000
   31699           0.061
   31700           0.030
   31701           0.000
   31702           0.000
   31703           0.030
   31704           0.000
   31705           0.061
   31706           0.061
   31707           0.061
   31708           0.030
   31709           0.061
   31710           0.000
   31711           0.030
   31712           0.061
   31713           0.061
   31714           0.030
   31715           0.061
   31716           0.061
   31717           0.000
   31718           0.061
   31719           0.061
   31720           0.030
   31721           0.030
   31722           0.030
   31723           0.000
   31724           0.030
   31725           0.030
   31726           0.000
   31727           0.061
   31728           0.030
   31729           0.182
   31730           0.030
   31731           0.030
   31732           0.121
   31733           0.061
   31734           0.000
   31735           0.030
   31736           0.030
   31737           0.000
   31738           0.000
   31739           0.030
   31740           0.030
   31741           0.030
   31742           0.000
   31743           0.091
   31744           0.091
   31745           0.061
   31746           0.121
   31747           0.061
   31748           0.030
   31749           0.121
   31750           0.030
   31751           0.030
   31752           0.121
   31753           0.061
   31754           0.030
   31755           0.000
   31756           0.061
   31757           0.000
   31758           0.061
   31759           0.030
   31760           0.030
   31761           0.030
   31762           0.061
   31763           0.061
   31764           0.030
   31765           0.000
   31766           0.061
   31767           0.121
   31768           0.091
   31769           0.030
   31770           0.000
   31771           0.061
   31772           0.000
   31773           0.091
   31774           0.000
   31775           0.030
   31776           0.030
   31777           0.030
   31778           0.000
   31779           0.091
   31780           0.152
   31781           0.121
   31782           0.000
   31783           0.061
   31784           0.030
   31785           0.000
   31786           0.091
   31787           0.030
   31788           0.030
   31789           0.091
   31790           0.061
   31791           0.030
   31792           0.030
   31793           0.030
   31794           0.061
   31795           0.000
   31796           0.000
   31797           0.061
   31798           0.030
   31799           0.030
   31800           0.030
   31801           0.000
   31802           0.030
   31803           0.030
   31804           0.061
   31805           0.000
   31806           0.000
   31807           0.030
   31808           0.061
   31809           0.061
   31810           0.030
   31811           0.000
   31812           0.030
   31813           0.000
   31814           0.030
   31815           0.000
   31816           0.000
   31817           0.061
   31818           0.061
   31819           0.000
   31820           0.000
   31821           0.000
   31822           0.030
   31823           0.000
   31824           0.000
   31825           0.030
   31826           0.061
   31827           0.061
   31828           0.030
   31829           0.030
   31830           0.030
   31831           0.030
   31832           0.030
   31833           0.091
   31834           0.030
   31835           0.061
   31836           0.000
   31837           0.030
   31838           0.000
   31839           0.000
   31840           0.000
   31841           0.000
   31842           0.000
   31843           0.000
   31844           0.000
   31845           0.000
   31846           0.030
   31847           0.030
   31848           0.000
   31849           0.000
   31850           0.000
   31851           0.000
   31852           0.000
   31853           0.000
   31854           0.000
   31855           0.000
   31856           0.000
   31857           0.000
   31858           0.000
   31859           0.000
   31860           0.000
   31861           0.000
   31862           0.000
   31863           0.000
   31864           0.000
   31865           0.000
   31866           0.061
   31867           0.091
   31868           0.000
   31869           0.030
   31870           0.030
   31871           0.000
   31872           0.000
   31873           0.000
   31874           0.000
   31875           0.030
   31876           0.000
   31877           0.000
   31878           0.030
   31879           0.061
   31880           0.030
   31881           0.121
   31882           0.000
   31883           0.121
   31884           0.121
   31885           0.091
   31886           0.091
   31887           0.000
   31888           0.030
   31889           0.030
   31890           0.000
   31891           0.030
   31892           0.091
   31893           0.061
   31894           0.000
   31895           0.030
   31896           0.030
   31897           0.061
   31898           0.212
   31899           0.000
   31900           0.000
   31901           0.030
   31902           0.000
   31903           0.000
   31904           0.000
   31905           0.000
   31906           0.000
   31907           0.030
   31908           0.061
   31909           0.030
   31910           0.030
   31911           0.000
   31912           0.061
   31913           0.061
   31914           0.000
   31915           0.030
   31916           0.030
   31917           0.030
   31918           0.000
   31919           0.000
   31920           0.061
   31921           0.030
   31922           0.030
   31923           0.030
   31924           0.000
   31925           0.000
   31926           0.000
   31927           0.030
   31928           0.000
   31929           0.000
   31930           0.030
   31931           0.000
   31932           0.000
   31933           0.000
   31934           0.030
   31935           0.000
   31936           0.000
   31937           0.000
   31938           0.000
   31939           0.000
   31940           0.030
   31941           0.000
   31942           0.030
   31943           0.000
   31944           0.030
   31945           0.030
   31946           0.030
   31947           0.061
   31948           0.061
   31949           0.030
   31950           0.061
   31951           0.061
   31952           0.000
   31953           0.000
   31954           0.121
   31955           0.121
   31956           0.061
   31957           0.091
   31958           0.030
   31959           0.030
   31960           0.030
   31961           0.000
   31962           0.091
   31963           0.061
   31964           0.030
   31965           0.030
   31966           0.030
   31967           0.061
   31968           0.182
   31969           0.182
   31970           0.030
   31971           0.152
   31972           0.091
   31973           0.212
   31974           0.030
   31975           0.152
   31976           0.091
   31977           0.121
   31978           0.091
   31979           0.030
   31980           0.061
   31981           0.061
   31982           0.121
   31983           0.152
   31984           0.091
   31985           0.061
   31986           0.121
   31987           0.091
   31988           0.121
   31989           0.152
   31990           0.273
   31991           0.121
   31992           0.091
   31993           0.121
   31994           0.030
   31995           0.030
   31996           0.061
   31997           0.121
   31998           0.061
   31999           0.152
   32000           0.091
   32001           0.091
   32002           0.030
   32003           0.061
   32004           0.061
   32005           0.121
   32006           0.030
   32007           0.061
   32008           0.212
   32009           0.030
   32010           0.091
   32011           0.242
   32012           0.121
   32013           0.030
   32014           0.061
   32015           0.091
   32016           0.030
   32017           0.091
   32018           0.121
   32019           0.121
   32020           0.061
   32021           0.061
   32022           0.061
   32023           0.152
   32024           0.091
   32025           0.121
   32026           0.091
   32027           0.061
   32028           0.091
   32029           0.152
   32030           0.091
   32031           0.152
   32032           0.091
   32033           0.091
   32034           0.091
   32035           0.091
   32036           0.030
   32037           0.182
   32038           0.061
   32039           0.121
   32040           0.121
   32041           0.061
   32042           0.121
   32043           0.061
   32044           0.061
   32045           0.061
   32046           0.061
   32047           0.030
   32048           0.061
   32049           0.182
   32050           0.061
   32051           0.061
   32052           0.000
   32053           0.152
   32054           0.091
   32055           0.242
   32056           0.091
   32057           0.061
   32058           0.061
   32059           0.061
   32060           0.061
   32061           0.091
   32062           0.061
   32063           0.061
   32064           0.091
   32065           0.091
   32066           0.152
   32067           0.212
   32068           0.030
   32069           0.030
   32070           0.030
   32071           0.030
   32072           0.061
   32073           0.091
   32074           0.030
   32075           0.121
   32076           0.000
   32077           0.030
   32078           0.091
   32079           0.000
   32080           0.061
   32081           0.000
   32082           0.061
   32083           0.061
   32084           0.000
   32085           0.030
   32086           0.000
   32087           0.061
   32088           0.061
   32089           0.121
   32090           0.000
   32091           0.121
   32092           0.061
   32093           0.030
   32094           0.061
   32095           0.091
   32096           0.061
   32097           0.091
   32098           0.182
   32099           0.030
   32100           0.091
   32101           0.152
   32102           0.061
   32103           0.182
   32104           0.212
   32105           0.152
   32106           0.061
   32107           0.091
   32108           0.000
   32109           0.152
   32110           0.061
   32111           0.030
   32112           0.000
   32113           0.000
   32114           0.000
   32115           0.061
   32116           0.000
   32117           0.000
   32118           0.061
   32119           0.152
   32120           0.121
   32121           0.000
   32122           0.061
   32123           0.030
   32124           0.030
   32125           0.091
   32126           0.000
   32127           0.000
   32128           0.030
   32129           0.030
   32130           0.030
   32131           0.091
   32132           0.121
   32133           0.061
   32134           0.000
   32135           0.061
   32136           0.061
   32137           0.091
   32138           0.091
   32139           0.091
   32140           0.061
   32141           0.091
   32142           0.121
   32143           0.030
   32144           0.061
   32145           0.030
   32146           0.121
   32147           0.061
   32148           0.000
   32149           0.061
   32150           0.061
   32151           0.061
   32152           0.091
   32153           0.091
   32154           0.152
   32155           0.061
   32156           0.000
   32157           0.061
   32158           0.000
   32159           0.152
   32160           0.091
   32161           0.091
   32162           0.061
   32163           0.061
   32164           0.121
   32165           0.091
   32166           0.091
   32167           0.061
   32168           0.121
   32169           0.061
   32170           0.091
   32171           0.030
   32172           0.000
   32173           0.000
   32174           0.030
   32175           0.091
   32176           0.030
   32177           0.121
   32178           0.000
   32179           0.091
   32180           0.061
   32181           0.030
   32182           0.061
   32183           0.091
   32184           0.061
   32185           0.152
   32186           0.061
   32187           0.030
   32188           0.030
   32189           0.030
   32190           0.000
   32191           0.030
   32192           0.091
   32193           0.091
   32194           0.000
   32195           0.061
   32196           0.091
   32197           0.000
   32198           0.030
   32199           0.030
   32200           0.000
   32201           0.000
   32202           0.000
   32203           0.030
   32204           0.000
   32205           0.152
   32206           0.030
   32207           0.121
   32208           0.061
   32209           0.030
   32210           0.030
   32211           0.091
   32212           0.061
   32213           0.121
   32214           0.121
   32215           0.061
   32216           0.091
   32217           0.152
   32218           0.152
   32219           0.091
   32220           0.061
   32221           0.061
   32222           0.061
   32223           0.030
   32224           0.030
   32225           0.061
   32226           0.030
   32227           0.000
   32228           0.061
   32229           0.061
   32230           0.030
   32231           0.030
   32232           0.061
