#Frame   SECSTRUCT[3-10]
   37970           0.000
   37971           0.333
   37972           0.212
   37973           0.121
   37974           0.182
   37975           0.091
   37976           0.091
   37977           0.091
   37978           0.182
   37979           0.000
   37980           0.121
   37981           0.091
   37982           0.091
   37983           0.000
   37984           0.182
   37985           0.091
   37986           0.182
   37987           0.091
   37988           0.303
   37989           0.212
   37990           0.000
   37991           0.091
   37992           0.091
   37993           0.000
   37994           0.000
   37995           0.000
   37996           0.000
   37997           0.000
   37998           0.000
   37999           0.000
   38000           0.000
   38001           0.000
   38002           0.000
   38003           0.091
   38004           0.000
   38005           0.000
   38006           0.182
   38007           0.182
   38008           0.091
   38009           0.121
   38010           0.212
   38011           0.000
   38012           0.000
   38013           0.091
   38014           0.091
   38015           0.000
   38016           0.000
   38017           0.182
   38018           0.182
   38019           0.091
   38020           0.121
   38021           0.121
   38022           0.091
   38023           0.182
   38024           0.152
   38025           0.000
   38026           0.000
   38027           0.182
   38028           0.000
   38029           0.182
   38030           0.000
   38031           0.242
   38032           0.000
   38033           0.091
   38034           0.000
   38035           0.000
   38036           0.091
   38037           0.091
   38038           0.000
   38039           0.000
   38040           0.000
   38041           0.000
   38042           0.000
   38043           0.000
   38044           0.000
   38045           0.182
   38046           0.000
   38047           0.000
   38048           0.000
   38049           0.091
   38050           0.000
   38051           0.091
   38052           0.000
   38053           0.000
   38054           0.000
   38055           0.091
   38056           0.091
   38057           0.091
   38058           0.091
   38059           0.182
   38060           0.182
   38061           0.091
   38062           0.000
   38063           0.091
   38064           0.000
   38065           0.182
   38066           0.091
   38067           0.091
   38068           0.091
   38069           0.000
   38070           0.000
   38071           0.000
   38072           0.091
   38073           0.091
   38074           0.000
   38075           0.000
   38076           0.121
   38077           0.000
   38078           0.000
   38079           0.091
   38080           0.000
   38081           0.091
   38082           0.091
   38083           0.000
   38084           0.121
   38085           0.091
   38086           0.000
   38087           0.000
   38088           0.091
   38089           0.152
   38090           0.091
   38091           0.182
   38092           0.000
   38093           0.121
   38094           0.000
   38095           0.000
   38096           0.000
   38097           0.182
   38098           0.212
   38099           0.182
   38100           0.212
   38101           0.091
   38102           0.121
   38103           0.091
   38104           0.121
   38105           0.121
   38106           0.000
   38107           0.000
   38108           0.121
   38109           0.091
   38110           0.182
   38111           0.121
   38112           0.000
   38113           0.152
   38114           0.000
   38115           0.091
   38116           0.000
   38117           0.000
   38118           0.000
   38119           0.000
   38120           0.182
   38121           0.091
   38122           0.000
   38123           0.091
   38124           0.000
   38125           0.000
   38126           0.000
   38127           0.242
   38128           0.091
   38129           0.091
   38130           0.182
   38131           0.000
   38132           0.212
   38133           0.000
   38134           0.212
   38135           0.091
   38136           0.182
   38137           0.000
   38138           0.182
   38139           0.000
   38140           0.273
   38141           0.091
   38142           0.182
   38143           0.000
   38144           0.091
   38145           0.182
   38146           0.212
   38147           0.091
   38148           0.000
   38149           0.091
   38150           0.091
   38151           0.091
   38152           0.091
   38153           0.000
   38154           0.212
   38155           0.182
   38156           0.212
   38157           0.242
   38158           0.091
   38159           0.121
   38160           0.091
   38161           0.000
   38162           0.091
   38163           0.091
   38164           0.091
   38165           0.212
   38166           0.182
   38167           0.091
   38168           0.091
   38169           0.000
   38170           0.091
   38171           0.091
   38172           0.000
   38173           0.000
   38174           0.091
   38175           0.000
   38176           0.000
   38177           0.000
   38178           0.091
   38179           0.121
   38180           0.121
   38181           0.091
   38182           0.182
   38183           0.000
   38184           0.091
   38185           0.121
   38186           0.091
   38187           0.091
   38188           0.091
   38189           0.000
   38190           0.000
   38191           0.000
   38192           0.000
   38193           0.000
   38194           0.000
   38195           0.091
   38196           0.091
   38197           0.121
   38198           0.121
   38199           0.091
   38200           0.182
   38201           0.000
   38202           0.000
   38203           0.000
   38204           0.000
   38205           0.000
   38206           0.121
   38207           0.091
   38208           0.121
   38209           0.000
   38210           0.000
   38211           0.000
   38212           0.000
   38213           0.000
   38214           0.091
   38215           0.000
   38216           0.091
   38217           0.091
   38218           0.091
   38219           0.091
   38220           0.182
   38221           0.000
   38222           0.000
   38223           0.091
   38224           0.091
   38225           0.182
   38226           0.091
   38227           0.091
   38228           0.000
   38229           0.091
   38230           0.091
   38231           0.000
   38232           0.182
   38233           0.182
   38234           0.152
   38235           0.091
   38236           0.091
   38237           0.182
   38238           0.000
   38239           0.000
   38240           0.000
   38241           0.000
   38242           0.091
   38243           0.091
   38244           0.000
   38245           0.091
   38246           0.242
   38247           0.121
   38248           0.212
   38249           0.000
   38250           0.091
   38251           0.000
   38252           0.121
   38253           0.000
   38254           0.091
   38255           0.091
   38256           0.000
   38257           0.000
   38258           0.000
   38259           0.182
   38260           0.182
   38261           0.000
   38262           0.091
   38263           0.091
   38264           0.091
   38265           0.000
   38266           0.000
   38267           0.000
   38268           0.091
   38269           0.000
   38270           0.000
   38271           0.000
   38272           0.091
   38273           0.000
   38274           0.000
   38275           0.000
   38276           0.091
   38277           0.121
   38278           0.091
   38279           0.000
   38280           0.091
   38281           0.182
   38282           0.091
   38283           0.182
   38284           0.000
   38285           0.000
   38286           0.000
   38287           0.091
   38288           0.091
   38289           0.091
   38290           0.000
   38291           0.000
   38292           0.000
   38293           0.091
   38294           0.091
   38295           0.091
   38296           0.091
   38297           0.091
   38298           0.000
   38299           0.182
   38300           0.182
   38301           0.091
   38302           0.000
   38303           0.000
   38304           0.212
   38305           0.091
   38306           0.273
   38307           0.091
   38308           0.182
   38309           0.121
   38310           0.000
   38311           0.182
   38312           0.091
   38313           0.000
   38314           0.000
   38315           0.182
   38316           0.091
   38317           0.273
   38318           0.091
   38319           0.091
   38320           0.091
   38321           0.000
   38322           0.091
   38323           0.091
   38324           0.000
   38325           0.000
   38326           0.000
   38327           0.091
   38328           0.182
   38329           0.121
   38330           0.000
   38331           0.000
   38332           0.091
   38333           0.000
   38334           0.000
   38335           0.091
   38336           0.091
   38337           0.091
   38338           0.000
   38339           0.000
   38340           0.152
   38341           0.091
   38342           0.091
   38343           0.000
   38344           0.091
   38345           0.000
   38346           0.152
   38347           0.000
   38348           0.000
   38349           0.121
   38350           0.182
   38351           0.000
   38352           0.000
   38353           0.091
   38354           0.091
   38355           0.091
   38356           0.000
   38357           0.121
   38358           0.091
   38359           0.000
   38360           0.212
   38361           0.000
   38362           0.000
   38363           0.182
   38364           0.182
   38365           0.121
   38366           0.000
   38367           0.091
   38368           0.121
   38369           0.091
   38370           0.091
   38371           0.091
   38372           0.091
   38373           0.000
   38374           0.121
   38375           0.303
   38376           0.091
   38377           0.303
   38378           0.091
   38379           0.273
   38380           0.000
   38381           0.091
   38382           0.212
   38383           0.000
   38384           0.212
   38385           0.000
   38386           0.091
   38387           0.091
   38388           0.000
   38389           0.121
   38390           0.091
   38391           0.000
   38392           0.000
   38393           0.000
   38394           0.000
   38395           0.182
   38396           0.121
   38397           0.000
   38398           0.182
   38399           0.000
   38400           0.000
   38401           0.000
   38402           0.000
   38403           0.091
   38404           0.091
   38405           0.000
   38406           0.091
   38407           0.091
   38408           0.121
   38409           0.000
   38410           0.091
   38411           0.091
   38412           0.091
   38413           0.182
   38414           0.182
   38415           0.000
   38416           0.000
   38417           0.000
   38418           0.182
   38419           0.000
   38420           0.000
   38421           0.121
   38422           0.000
   38423           0.000
   38424           0.000
   38425           0.000
   38426           0.091
   38427           0.000
   38428           0.000
   38429           0.091
   38430           0.121
   38431           0.091
   38432           0.091
   38433           0.182
   38434           0.182
   38435           0.182
   38436           0.091
   38437           0.091
   38438           0.152
   38439           0.091
   38440           0.000
   38441           0.000
   38442           0.000
   38443           0.000
   38444           0.091
   38445           0.000
   38446           0.000
   38447           0.212
   38448           0.091
   38449           0.091
   38450           0.000
   38451           0.091
   38452           0.000
   38453           0.091
   38454           0.000
   38455           0.091
   38456           0.212
   38457           0.000
   38458           0.091
   38459           0.000
   38460           0.000
   38461           0.091
   38462           0.091
   38463           0.000
   38464           0.121
   38465           0.091
   38466           0.000
   38467           0.000
   38468           0.000
   38469           0.000
   38470           0.182
   38471           0.091
   38472           0.000
   38473           0.000
   38474           0.000
   38475           0.000
   38476           0.000
   38477           0.000
   38478           0.000
   38479           0.182
   38480           0.182
   38481           0.000
   38482           0.182
   38483           0.000
   38484           0.091
   38485           0.091
   38486           0.182
   38487           0.242
   38488           0.000
   38489           0.091
   38490           0.000
   38491           0.091
   38492           0.000
   38493           0.091
   38494           0.000
   38495           0.091
   38496           0.091
   38497           0.000
   38498           0.121
   38499           0.303
   38500           0.091
   38501           0.000
   38502           0.182
   38503           0.000
   38504           0.182
   38505           0.182
   38506           0.091
   38507           0.091
   38508           0.000
   38509           0.091
   38510           0.182
   38511           0.212
   38512           0.182
   38513           0.091
   38514           0.091
   38515           0.091
   38516           0.212
   38517           0.000
   38518           0.000
   38519           0.273
   38520           0.000
   38521           0.000
   38522           0.000
   38523           0.000
   38524           0.000
   38525           0.121
   38526           0.182
   38527           0.182
   38528           0.000
   38529           0.091
   38530           0.000
   38531           0.121
   38532           0.121
   38533           0.091
   38534           0.182
   38535           0.091
   38536           0.182
   38537           0.091
   38538           0.000
   38539           0.091
   38540           0.091
   38541           0.152
   38542           0.000
   38543           0.000
   38544           0.091
   38545           0.212
   38546           0.000
   38547           0.000
   38548           0.000
   38549           0.000
   38550           0.091
   38551           0.091
   38552           0.000
   38553           0.000
   38554           0.182
   38555           0.000
   38556           0.000
   38557           0.000
   38558           0.000
   38559           0.000
   38560           0.000
   38561           0.000
   38562           0.000
   38563           0.121
   38564           0.091
   38565           0.091
   38566           0.091
   38567           0.091
   38568           0.000
   38569           0.091
   38570           0.182
   38571           0.182
   38572           0.182
   38573           0.182
   38574           0.182
   38575           0.000
   38576           0.000
   38577           0.182
   38578           0.273
   38579           0.091
   38580           0.182
   38581           0.091
   38582           0.091
   38583           0.333
   38584           0.091
   38585           0.091
   38586           0.091
   38587           0.212
   38588           0.242
   38589           0.091
   38590           0.000
   38591           0.091
   38592           0.000
   38593           0.091
   38594           0.091
   38595           0.212
   38596           0.182
   38597           0.091
   38598           0.182
   38599           0.091
   38600           0.000
   38601           0.000
   38602           0.091
   38603           0.091
   38604           0.091
   38605           0.091
   38606           0.182
   38607           0.091
   38608           0.000
   38609           0.091
   38610           0.091
   38611           0.091
   38612           0.091
   38613           0.000
   38614           0.000
   38615           0.091
   38616           0.091
   38617           0.000
   38618           0.000
   38619           0.091
   38620           0.091
   38621           0.000
   38622           0.091
   38623           0.091
   38624           0.091
   38625           0.091
   38626           0.121
   38627           0.091
   38628           0.000
   38629           0.000
   38630           0.091
   38631           0.000
   38632           0.000
   38633           0.000
   38634           0.182
   38635           0.000
   38636           0.303
   38637           0.091
   38638           0.242
   38639           0.000
   38640           0.000
   38641           0.212
   38642           0.000
   38643           0.182
   38644           0.091
   38645           0.000
   38646           0.212
   38647           0.212
   38648           0.121
   38649           0.000
   38650           0.000
   38651           0.000
   38652           0.000
   38653           0.000
   38654           0.000
   38655           0.000
   38656           0.000
   38657           0.000
   38658           0.000
   38659           0.000
   38660           0.000
   38661           0.000
   38662           0.182
   38663           0.000
   38664           0.091
   38665           0.000
   38666           0.000
   38667           0.000
   38668           0.000
   38669           0.000
   38670           0.000
   38671           0.000
   38672           0.000
   38673           0.000
   38674           0.091
   38675           0.091
   38676           0.000
   38677           0.000
   38678           0.000
   38679           0.091
   38680           0.000
   38681           0.000
   38682           0.000
   38683           0.000
   38684           0.000
   38685           0.000
   38686           0.000
   38687           0.000
   38688           0.000
   38689           0.000
   38690           0.000
   38691           0.000
   38692           0.091
   38693           0.000
   38694           0.000
   38695           0.000
   38696           0.000
   38697           0.121
   38698           0.091
   38699           0.000
   38700           0.000
   38701           0.000
   38702           0.000
   38703           0.000
   38704           0.000
   38705           0.000
   38706           0.000
   38707           0.000
   38708           0.000
   38709           0.000
   38710           0.121
   38711           0.212
   38712           0.000
   38713           0.000
   38714           0.121
   38715           0.000
   38716           0.091
   38717           0.000
   38718           0.000
   38719           0.273
   38720           0.000
   38721           0.091
   38722           0.091
   38723           0.000
   38724           0.000
   38725           0.000
   38726           0.091
   38727           0.000
   38728           0.000
   38729           0.091
   38730           0.121
   38731           0.000
   38732           0.242
   38733           0.000
   38734           0.212
   38735           0.091
   38736           0.000
   38737           0.091
   38738           0.000
   38739           0.000
   38740           0.000
   38741           0.000
   38742           0.000
   38743           0.091
   38744           0.000
   38745           0.091
   38746           0.000
   38747           0.091
   38748           0.091
   38749           0.000
   38750           0.212
   38751           0.273
   38752           0.000
   38753           0.000
   38754           0.091
   38755           0.000
   38756           0.091
   38757           0.000
   38758           0.000
   38759           0.182
   38760           0.091
   38761           0.000
   38762           0.273
   38763           0.091
   38764           0.000
   38765           0.182
   38766           0.000
   38767           0.000
   38768           0.000
   38769           0.091
   38770           0.000
   38771           0.000
   38772           0.000
   38773           0.212
   38774           0.091
   38775           0.000
   38776           0.091
   38777           0.091
   38778           0.091
   38779           0.182
   38780           0.182
   38781           0.091
   38782           0.000
   38783           0.091
   38784           0.000
   38785           0.091
   38786           0.091
   38787           0.121
   38788           0.000
   38789           0.000
   38790           0.000
   38791           0.000
   38792           0.000
   38793           0.000
   38794           0.000
   38795           0.273
   38796           0.000
   38797           0.000
   38798           0.000
   38799           0.091
   38800           0.091
   38801           0.242
   38802           0.121
   38803           0.091
   38804           0.000
   38805           0.091
   38806           0.000
   38807           0.212
   38808           0.000
   38809           0.000
   38810           0.212
   38811           0.000
   38812           0.091
   38813           0.000
   38814           0.212
   38815           0.000
   38816           0.000
   38817           0.121
   38818           0.091
   38819           0.121
   38820           0.000
   38821           0.121
   38822           0.091
   38823           0.152
   38824           0.182
   38825           0.091
   38826           0.091
   38827           0.000
   38828           0.000
   38829           0.000
   38830           0.091
   38831           0.000
   38832           0.182
   38833           0.000
   38834           0.000
   38835           0.000
   38836           0.182
   38837           0.182
   38838           0.000
   38839           0.273
   38840           0.000
   38841           0.000
   38842           0.000
   38843           0.000
   38844           0.121
   38845           0.000
   38846           0.152
   38847           0.242
   38848           0.000
   38849           0.212
   38850           0.182
   38851           0.091
   38852           0.091
   38853           0.182
   38854           0.000
   38855           0.121
   38856           0.000
   38857           0.091
   38858           0.000
   38859           0.000
   38860           0.121
   38861           0.091
   38862           0.000
   38863           0.091
   38864           0.182
   38865           0.091
   38866           0.121
   38867           0.000
   38868           0.000
   38869           0.091
   38870           0.091
   38871           0.000
   38872           0.091
   38873           0.000
   38874           0.182
   38875           0.303
   38876           0.091
   38877           0.000
   38878           0.273
   38879           0.242
   38880           0.091
   38881           0.091
   38882           0.091
   38883           0.091
   38884           0.000
   38885           0.000
   38886           0.000
   38887           0.182
   38888           0.152
   38889           0.091
   38890           0.182
   38891           0.182
   38892           0.091
   38893           0.273
   38894           0.091
   38895           0.000
   38896           0.000
   38897           0.000
   38898           0.091
   38899           0.000
   38900           0.000
   38901           0.303
   38902           0.000
   38903           0.000
   38904           0.091
   38905           0.182
   38906           0.000
   38907           0.000
   38908           0.273
   38909           0.000
   38910           0.182
   38911           0.091
   38912           0.091
   38913           0.091
   38914           0.091
   38915           0.000
   38916           0.000
   38917           0.121
   38918           0.000
   38919           0.091
   38920           0.000
   38921           0.091
   38922           0.182
   38923           0.121
   38924           0.212
   38925           0.091
   38926           0.091
   38927           0.091
   38928           0.091
   38929           0.182
   38930           0.000
   38931           0.091
   38932           0.091
   38933           0.091
   38934           0.212
   38935           0.000
   38936           0.091
   38937           0.091
   38938           0.182
   38939           0.091
   38940           0.000
   38941           0.000
   38942           0.182
   38943           0.000
   38944           0.091
   38945           0.091
   38946           0.091
   38947           0.091
   38948           0.182
   38949           0.091
   38950           0.000
   38951           0.242
   38952           0.091
   38953           0.091
   38954           0.091
   38955           0.091
   38956           0.000
   38957           0.091
   38958           0.121
   38959           0.000
   38960           0.000
   38961           0.182
   38962           0.182
   38963           0.121
   38964           0.000
   38965           0.000
   38966           0.182
   38967           0.212
   38968           0.121
   38969           0.091
   38970           0.091
   38971           0.182
   38972           0.091
   38973           0.091
   38974           0.091
   38975           0.091
   38976           0.091
   38977           0.182
   38978           0.000
   38979           0.000
   38980           0.000
   38981           0.182
   38982           0.091
   38983           0.091
   38984           0.000
   38985           0.000
   38986           0.091
   38987           0.182
   38988           0.091
   38989           0.000
   38990           0.182
   38991           0.091
   38992           0.212
   38993           0.091
   38994           0.091
   38995           0.091
   38996           0.000
   38997           0.091
   38998           0.091
   38999           0.182
   39000           0.000
   39001           0.000
   39002           0.212
   39003           0.000
   39004           0.091
   39005           0.000
   39006           0.000
   39007           0.091
   39008           0.091
   39009           0.091
   39010           0.000
   39011           0.000
   39012           0.000
   39013           0.000
   39014           0.000
   39015           0.000
   39016           0.000
   39017           0.000
   39018           0.000
   39019           0.000
   39020           0.091
   39021           0.121
   39022           0.121
   39023           0.000
   39024           0.000
   39025           0.000
   39026           0.091
   39027           0.000
   39028           0.000
   39029           0.000
   39030           0.000
   39031           0.000
   39032           0.000
   39033           0.000
   39034           0.000
   39035           0.000
   39036           0.000
   39037           0.000
   39038           0.091
   39039           0.000
   39040           0.000
   39041           0.091
   39042           0.000
   39043           0.000
   39044           0.182
   39045           0.000
   39046           0.091
   39047           0.212
   39048           0.000
   39049           0.000
   39050           0.000
   39051           0.091
   39052           0.182
   39053           0.091
   39054           0.182
   39055           0.000
   39056           0.000
   39057           0.091
   39058           0.000
   39059           0.000
   39060           0.121
   39061           0.000
   39062           0.000
   39063           0.000
   39064           0.000
   39065           0.000
   39066           0.000
   39067           0.091
   39068           0.000
   39069           0.000
   39070           0.000
   39071           0.091
   39072           0.091
   39073           0.121
   39074           0.000
   39075           0.000
   39076           0.091
   39077           0.000
   39078           0.182
   39079           0.182
   39080           0.182
   39081           0.091
   39082           0.091
   39083           0.091
   39084           0.273
   39085           0.000
   39086           0.091
   39087           0.121
   39088           0.182
   39089           0.000
   39090           0.091
   39091           0.091
   39092           0.091
   39093           0.000
   39094           0.000
   39095           0.000
   39096           0.091
   39097           0.182
   39098           0.091
   39099           0.182
   39100           0.182
   39101           0.091
   39102           0.091
   39103           0.091
   39104           0.000
   39105           0.000
   39106           0.091
   39107           0.000
   39108           0.091
   39109           0.000
   39110           0.091
   39111           0.000
   39112           0.000
   39113           0.182
   39114           0.000
   39115           0.091
   39116           0.091
   39117           0.000
   39118           0.242
   39119           0.182
   39120           0.091
   39121           0.000
   39122           0.000
   39123           0.121
   39124           0.091
   39125           0.091
   39126           0.000
   39127           0.091
   39128           0.000
   39129           0.000
   39130           0.121
   39131           0.121
   39132           0.000
   39133           0.212
   39134           0.000
   39135           0.000
   39136           0.182
   39137           0.091
   39138           0.182
   39139           0.273
   39140           0.000
   39141           0.000
   39142           0.000
   39143           0.212
   39144           0.000
   39145           0.091
   39146           0.091
   39147           0.091
   39148           0.000
   39149           0.091
   39150           0.182
   39151           0.091
   39152           0.000
   39153           0.000
   39154           0.091
   39155           0.000
   39156           0.091
   39157           0.000
   39158           0.000
   39159           0.000
   39160           0.091
   39161           0.091
   39162           0.182
   39163           0.000
   39164           0.000
   39165           0.091
   39166           0.000
   39167           0.000
   39168           0.000
   39169           0.000
   39170           0.000
   39171           0.212
   39172           0.121
   39173           0.182
   39174           0.091
   39175           0.121
   39176           0.000
   39177           0.000
   39178           0.091
   39179           0.182
   39180           0.000
   39181           0.000
   39182           0.000
   39183           0.091
   39184           0.091
   39185           0.273
   39186           0.212
   39187           0.121
   39188           0.091
   39189           0.212
   39190           0.000
   39191           0.091
   39192           0.091
   39193           0.242
   39194           0.212
   39195           0.000
   39196           0.091
   39197           0.182
   39198           0.182
   39199           0.000
   39200           0.000
   39201           0.000
   39202           0.182
   39203           0.091
   39204           0.091
   39205           0.121
   39206           0.000
   39207           0.000
   39208           0.091
   39209           0.303
   39210           0.000
   39211           0.000
   39212           0.000
   39213           0.000
   39214           0.091
   39215           0.000
   39216           0.091
   39217           0.000
   39218           0.091
   39219           0.212
   39220           0.091
   39221           0.091
   39222           0.091
   39223           0.000
   39224           0.000
   39225           0.000
   39226           0.000
   39227           0.273
   39228           0.091
   39229           0.000
   39230           0.000
   39231           0.212
   39232           0.182
   39233           0.000
   39234           0.000
   39235           0.091
   39236           0.000
   39237           0.000
   39238           0.091
   39239           0.091
   39240           0.000
   39241           0.000
   39242           0.091
   39243           0.121
   39244           0.091
   39245           0.121
   39246           0.091
   39247           0.091
   39248           0.000
   39249           0.091
   39250           0.000
   39251           0.182
   39252           0.091
   39253           0.000
   39254           0.000
   39255           0.091
   39256           0.091
   39257           0.121
   39258           0.000
   39259           0.091
   39260           0.091
   39261           0.000
   39262           0.000
   39263           0.091
   39264           0.091
   39265           0.000
   39266           0.000
   39267           0.091
   39268           0.182
   39269           0.000
   39270           0.182
   39271           0.091
   39272           0.000
   39273           0.212
   39274           0.273
   39275           0.212
   39276           0.182
   39277           0.121
   39278           0.000
   39279           0.091
   39280           0.091
   39281           0.000
   39282           0.091
   39283           0.091
   39284           0.000
   39285           0.091
   39286           0.121
   39287           0.000
   39288           0.000
   39289           0.000
   39290           0.000
   39291           0.091
   39292           0.000
   39293           0.000
   39294           0.091
   39295           0.091
   39296           0.091
   39297           0.000
   39298           0.091
   39299           0.000
   39300           0.091
   39301           0.000
   39302           0.000
   39303           0.212
   39304           0.000
   39305           0.091
   39306           0.182
   39307           0.091
   39308           0.091
   39309           0.000
   39310           0.000
   39311           0.000
   39312           0.182
   39313           0.212
   39314           0.000
   39315           0.091
   39316           0.000
   39317           0.000
   39318           0.000
   39319           0.091
   39320           0.182
   39321           0.091
   39322           0.000
   39323           0.000
   39324           0.091
   39325           0.182
   39326           0.182
   39327           0.000
   39328           0.121
   39329           0.000
   39330           0.121
   39331           0.000
   39332           0.091
   39333           0.000
   39334           0.000
   39335           0.000
   39336           0.000
   39337           0.091
   39338           0.091
   39339           0.182
   39340           0.121
   39341           0.000
   39342           0.091
   39343           0.091
   39344           0.091
   39345           0.091
   39346           0.091
   39347           0.091
   39348           0.091
   39349           0.000
   39350           0.000
   39351           0.000
   39352           0.000
   39353           0.121
   39354           0.242
   39355           0.000
   39356           0.121
   39357           0.091
   39358           0.121
   39359           0.121
   39360           0.091
   39361           0.000
   39362           0.121
   39363           0.000
   39364           0.212
   39365           0.091
   39366           0.000
   39367           0.212
   39368           0.212
   39369           0.000
   39370           0.000
   39371           0.091
   39372           0.333
   39373           0.182
   39374           0.000
   39375           0.242
   39376           0.091
   39377           0.242
   39378           0.182
   39379           0.000
   39380           0.182
   39381           0.091
   39382           0.091
   39383           0.091
   39384           0.121
   39385           0.182
   39386           0.091
   39387           0.212
   39388           0.000
   39389           0.000
   39390           0.000
   39391           0.121
   39392           0.121
   39393           0.000
   39394           0.091
   39395           0.182
   39396           0.000
   39397           0.000
   39398           0.091
   39399           0.000
   39400           0.000
   39401           0.000
   39402           0.000
   39403           0.000
   39404           0.000
   39405           0.121
   39406           0.091
   39407           0.000
   39408           0.000
   39409           0.152
   39410           0.091
   39411           0.091
   39412           0.000
   39413           0.212
   39414           0.242
   39415           0.000
   39416           0.091
   39417           0.000
   39418           0.000
   39419           0.182
   39420           0.000
   39421           0.000
   39422           0.091
   39423           0.091
   39424           0.000
   39425           0.000
   39426           0.091
   39427           0.182
   39428           0.000
   39429           0.091
   39430           0.000
   39431           0.121
   39432           0.000
   39433           0.091
   39434           0.000
   39435           0.091
   39436           0.121
   39437           0.091
   39438           0.000
   39439           0.000
   39440           0.091
   39441           0.091
   39442           0.091
   39443           0.000
   39444           0.000
   39445           0.091
   39446           0.091
   39447           0.182
   39448           0.182
   39449           0.182
   39450           0.000
   39451           0.273
   39452           0.091
   39453           0.182
   39454           0.000
   39455           0.000
   39456           0.091
   39457           0.091
   39458           0.000
   39459           0.152
   39460           0.182
   39461           0.121
   39462           0.121
   39463           0.182
   39464           0.000
   39465           0.000
   39466           0.182
   39467           0.091
   39468           0.000
   39469           0.000
   39470           0.000
   39471           0.000
   39472           0.000
   39473           0.000
   39474           0.121
   39475           0.000
   39476           0.000
   39477           0.000
   39478           0.000
   39479           0.000
   39480           0.182
   39481           0.000
   39482           0.000
   39483           0.121
   39484           0.000
   39485           0.000
   39486           0.000
   39487           0.000
   39488           0.000
   39489           0.121
   39490           0.091
   39491           0.182
   39492           0.000
   39493           0.000
   39494           0.091
   39495           0.091
   39496           0.212
   39497           0.121
   39498           0.091
   39499           0.121
   39500           0.091
   39501           0.182
   39502           0.091
   39503           0.303
   39504           0.182
   39505           0.182
   39506           0.121
   39507           0.091
   39508           0.212
   39509           0.212
   39510           0.091
   39511           0.273
   39512           0.212
   39513           0.182
   39514           0.182
   39515           0.091
   39516           0.152
   39517           0.242
   39518           0.091
   39519           0.000
   39520           0.182
   39521           0.121
   39522           0.091
   39523           0.000
   39524           0.121
   39525           0.182
   39526           0.000
   39527           0.091
   39528           0.000
   39529           0.000
   39530           0.121
   39531           0.000
   39532           0.091
   39533           0.091
   39534           0.182
   39535           0.000
   39536           0.000
   39537           0.000
   39538           0.000
   39539           0.091
   39540           0.000
   39541           0.091
   39542           0.091
   39543           0.091
   39544           0.182
   39545           0.121
   39546           0.000
   39547           0.242
   39548           0.182
   39549           0.091
   39550           0.182
   39551           0.091
   39552           0.273
   39553           0.182
   39554           0.212
   39555           0.091
   39556           0.000
   39557           0.000
   39558           0.091
   39559           0.182
   39560           0.091
   39561           0.000
   39562           0.000
   39563           0.000
   39564           0.000
   39565           0.000
   39566           0.000
   39567           0.000
   39568           0.121
   39569           0.121
   39570           0.091
   39571           0.273
   39572           0.000
   39573           0.212
   39574           0.273
   39575           0.091
   39576           0.091
   39577           0.182
   39578           0.242
   39579           0.000
   39580           0.000
   39581           0.182
   39582           0.182
   39583           0.000
   39584           0.091
   39585           0.000
   39586           0.000
   39587           0.000
   39588           0.000
   39589           0.000
   39590           0.091
   39591           0.000
   39592           0.000
   39593           0.000
   39594           0.000
   39595           0.091
   39596           0.000
   39597           0.000
   39598           0.091
   39599           0.121
   39600           0.000
   39601           0.000
   39602           0.000
   39603           0.000
   39604           0.000
   39605           0.000
   39606           0.000
   39607           0.091
   39608           0.000
   39609           0.091
   39610           0.121
   39611           0.091
   39612           0.000
   39613           0.000
   39614           0.091
   39615           0.000
   39616           0.000
   39617           0.000
   39618           0.000
   39619           0.000
   39620           0.000
   39621           0.091
   39622           0.121
   39623           0.000
   39624           0.000
   39625           0.212
   39626           0.091
   39627           0.182
   39628           0.000
   39629           0.000
   39630           0.091
   39631           0.000
   39632           0.000
   39633           0.000
   39634           0.000
   39635           0.000
   39636           0.000
   39637           0.000
   39638           0.000
   39639           0.000
   39640           0.091
   39641           0.182
   39642           0.091
   39643           0.000
   39644           0.000
   39645           0.091
   39646           0.091
   39647           0.000
   39648           0.121
   39649           0.000
   39650           0.000
   39651           0.000
   39652           0.091
   39653           0.000
   39654           0.000
   39655           0.121
   39656           0.000
   39657           0.000
   39658           0.000
   39659           0.091
   39660           0.000
   39661           0.000
   39662           0.000
   39663           0.091
   39664           0.000
   39665           0.091
   39666           0.182
   39667           0.182
   39668           0.091
   39669           0.091
   39670           0.091
   39671           0.000
   39672           0.182
   39673           0.121
   39674           0.091
   39675           0.000
   39676           0.000
   39677           0.000
   39678           0.182
   39679           0.091
   39680           0.000
   39681           0.000
   39682           0.091
   39683           0.121
   39684           0.000
   39685           0.000
   39686           0.000
   39687           0.000
   39688           0.000
   39689           0.091
   39690           0.000
   39691           0.000
   39692           0.000
   39693           0.000
   39694           0.000
   39695           0.000
   39696           0.182
   39697           0.000
   39698           0.091
   39699           0.000
   39700           0.000
   39701           0.091
   39702           0.182
   39703           0.091
   39704           0.000
   39705           0.000
   39706           0.121
   39707           0.000
   39708           0.000
   39709           0.000
   39710           0.091
   39711           0.000
   39712           0.212
   39713           0.000
   39714           0.000
   39715           0.000
   39716           0.091
