#Frame   SECSTRUCT[Bend]
   23549           0.091
   23550           0.121
   23551           0.303
   23552           0.121
   23553           0.152
   23554           0.091
   23555           0.121
   23556           0.091
   23557           0.212
   23558           0.030
   23559           0.152
   23560           0.152
   23561           0.182
   23562           0.030
   23563           0.212
   23564           0.152
   23565           0.212
   23566           0.091
   23567           0.121
   23568           0.030
   23569           0.091
   23570           0.182
   23571           0.121
   23572           0.152
   23573           0.030
   23574           0.091
   23575           0.030
   23576           0.091
   23577           0.091
   23578           0.061
   23579           0.121
   23580           0.182
   23581           0.091
   23582           0.121
   23583           0.061
   23584           0.061
   23585           0.182
   23586           0.121
   23587           0.091
   23588           0.121
   23589           0.030
   23590           0.182
   23591           0.091
   23592           0.091
   23593           0.121
   23594           0.091
   23595           0.121
   23596           0.030
   23597           0.091
   23598           0.061
   23599           0.091
   23600           0.121
   23601           0.121
   23602           0.121
   23603           0.091
   23604           0.182
   23605           0.030
   23606           0.000
   23607           0.061
   23608           0.091
   23609           0.091
   23610           0.061
   23611           0.091
   23612           0.212
   23613           0.091
   23614           0.091
   23615           0.121
   23616           0.030
   23617           0.121
   23618           0.030
   23619           0.152
   23620           0.152
   23621           0.121
   23622           0.061
   23623           0.121
   23624           0.091
   23625           0.061
   23626           0.121
   23627           0.091
   23628           0.030
   23629           0.152
   23630           0.121
   23631           0.061
   23632           0.212
   23633           0.212
   23634           0.030
   23635           0.091
   23636           0.091
   23637           0.091
   23638           0.061
   23639           0.152
   23640           0.182
   23641           0.152
   23642           0.121
   23643           0.061
   23644           0.061
   23645           0.121
   23646           0.152
   23647           0.030
   23648           0.030
   23649           0.091
   23650           0.121
   23651           0.030
   23652           0.182
   23653           0.091
   23654           0.091
   23655           0.061
   23656           0.152
   23657           0.121
   23658           0.242
   23659           0.091
   23660           0.242
   23661           0.182
   23662           0.333
   23663           0.121
   23664           0.182
   23665           0.152
   23666           0.273
   23667           0.152
   23668           0.182
   23669           0.152
   23670           0.182
   23671           0.121
   23672           0.121
   23673           0.091
   23674           0.152
   23675           0.152
   23676           0.121
   23677           0.212
   23678           0.091
   23679           0.152
   23680           0.242
   23681           0.182
   23682           0.273
   23683           0.303
   23684           0.212
   23685           0.364
   23686           0.333
   23687           0.182
   23688           0.303
   23689           0.152
   23690           0.242
   23691           0.182
   23692           0.303
   23693           0.273
   23694           0.273
   23695           0.121
   23696           0.152
   23697           0.182
   23698           0.303
   23699           0.212
   23700           0.242
   23701           0.212
   23702           0.152
   23703           0.303
   23704           0.303
   23705           0.333
   23706           0.273
   23707           0.152
   23708           0.182
   23709           0.212
   23710           0.273
   23711           0.212
   23712           0.273
   23713           0.091
   23714           0.121
   23715           0.212
   23716           0.212
   23717           0.152
   23718           0.242
   23719           0.152
   23720           0.424
   23721           0.212
   23722           0.273
   23723           0.242
   23724           0.242
   23725           0.303
   23726           0.212
   23727           0.242
   23728           0.182
   23729           0.303
   23730           0.273
   23731           0.121
   23732           0.242
   23733           0.182
   23734           0.091
   23735           0.182
   23736           0.182
   23737           0.182
   23738           0.152
   23739           0.273
   23740           0.212
   23741           0.242
   23742           0.212
   23743           0.303
   23744           0.212
   23745           0.121
   23746           0.273
   23747           0.212
   23748           0.212
   23749           0.242
   23750           0.152
   23751           0.242
   23752           0.242
   23753           0.152
   23754           0.152
   23755           0.242
   23756           0.212
   23757           0.242
   23758           0.273
   23759           0.182
   23760           0.091
   23761           0.303
   23762           0.121
   23763           0.212
   23764           0.152
   23765           0.212
   23766           0.182
   23767           0.182
   23768           0.121
   23769           0.091
   23770           0.152
   23771           0.121
   23772           0.152
   23773           0.152
   23774           0.152
   23775           0.182
   23776           0.121
   23777           0.182
   23778           0.182
   23779           0.212
   23780           0.212
   23781           0.182
   23782           0.182
   23783           0.212
   23784           0.182
   23785           0.182
   23786           0.091
   23787           0.121
   23788           0.182
   23789           0.364
   23790           0.152
   23791           0.121
   23792           0.242
   23793           0.152
   23794           0.152
   23795           0.152
   23796           0.182
   23797           0.242
   23798           0.182
   23799           0.182
   23800           0.121
   23801           0.152
   23802           0.152
   23803           0.091
   23804           0.182
   23805           0.273
   23806           0.242
   23807           0.182
   23808           0.121
   23809           0.121
   23810           0.152
   23811           0.152
   23812           0.152
   23813           0.212
   23814           0.091
   23815           0.152
   23816           0.121
   23817           0.091
   23818           0.212
   23819           0.212
   23820           0.212
   23821           0.121
   23822           0.152
   23823           0.212
   23824           0.182
   23825           0.242
   23826           0.121
   23827           0.152
   23828           0.212
   23829           0.182
   23830           0.091
   23831           0.212
   23832           0.182
   23833           0.121
   23834           0.121
   23835           0.242
   23836           0.152
   23837           0.152
   23838           0.242
   23839           0.152
   23840           0.273
   23841           0.273
   23842           0.212
   23843           0.121
   23844           0.303
   23845           0.182
   23846           0.182
   23847           0.242
   23848           0.242
   23849           0.273
   23850           0.121
   23851           0.182
   23852           0.242
   23853           0.182
   23854           0.242
   23855           0.303
   23856           0.242
   23857           0.152
   23858           0.182
   23859           0.152
   23860           0.182
   23861           0.091
   23862           0.121
   23863           0.182
   23864           0.152
   23865           0.152
   23866           0.242
   23867           0.242
   23868           0.212
   23869           0.121
   23870           0.212
   23871           0.091
   23872           0.152
   23873           0.121
   23874           0.091
   23875           0.121
   23876           0.152
   23877           0.152
   23878           0.091
   23879           0.152
   23880           0.212
   23881           0.061
   23882           0.212
   23883           0.182
   23884           0.121
   23885           0.182
   23886           0.121
   23887           0.121
   23888           0.242
   23889           0.061
   23890           0.182
   23891           0.121
   23892           0.121
   23893           0.091
   23894           0.182
   23895           0.394
   23896           0.212
   23897           0.061
   23898           0.061
   23899           0.333
   23900           0.061
   23901           0.091
   23902           0.152
   23903           0.121
   23904           0.061
   23905           0.121
   23906           0.121
   23907           0.091
   23908           0.303
   23909           0.424
   23910           0.182
   23911           0.182
   23912           0.212
   23913           0.242
   23914           0.121
   23915           0.121
   23916           0.091
   23917           0.182
   23918           0.242
   23919           0.121
   23920           0.242
   23921           0.242
   23922           0.273
   23923           0.121
   23924           0.152
   23925           0.182
   23926           0.091
   23927           0.061
   23928           0.030
   23929           0.030
   23930           0.091
   23931           0.152
   23932           0.152
   23933           0.091
   23934           0.182
   23935           0.121
   23936           0.061
   23937           0.152
   23938           0.091
   23939           0.182
   23940           0.121
   23941           0.030
   23942           0.182
   23943           0.121
   23944           0.212
   23945           0.152
   23946           0.121
   23947           0.091
   23948           0.212
   23949           0.091
   23950           0.091
   23951           0.000
   23952           0.182
   23953           0.152
   23954           0.091
   23955           0.030
   23956           0.061
   23957           0.121
   23958           0.061
   23959           0.061
   23960           0.212
   23961           0.242
   23962           0.121
   23963           0.091
   23964           0.000
   23965           0.061
   23966           0.121
   23967           0.152
   23968           0.121
   23969           0.091
   23970           0.121
   23971           0.121
   23972           0.091
   23973           0.121
   23974           0.152
   23975           0.091
   23976           0.152
   23977           0.121
   23978           0.091
   23979           0.121
   23980           0.091
   23981           0.182
   23982           0.182
   23983           0.121
   23984           0.061
   23985           0.091
   23986           0.091
   23987           0.152
   23988           0.303
   23989           0.121
   23990           0.121
   23991           0.212
   23992           0.091
   23993           0.091
   23994           0.303
   23995           0.273
   23996           0.212
   23997           0.152
   23998           0.212
   23999           0.273
   24000           0.152
   24001           0.182
   24002           0.212
   24003           0.152
   24004           0.182
   24005           0.212
   24006           0.333
   24007           0.182
   24008           0.242
   24009           0.182
   24010           0.182
   24011           0.182
   24012           0.152
   24013           0.394
   24014           0.152
   24015           0.182
   24016           0.182
   24017           0.152
   24018           0.273
   24019           0.212
   24020           0.212
   24021           0.121
   24022           0.091
   24023           0.182
   24024           0.182
   24025           0.121
   24026           0.242
   24027           0.152
   24028           0.182
   24029           0.121
   24030           0.091
   24031           0.121
   24032           0.182
   24033           0.091
   24034           0.061
   24035           0.182
   24036           0.152
   24037           0.152
   24038           0.242
   24039           0.182
   24040           0.152
   24041           0.091
   24042           0.121
   24043           0.061
   24044           0.152
   24045           0.182
   24046           0.152
   24047           0.121
   24048           0.000
   24049           0.273
   24050           0.212
   24051           0.273
   24052           0.212
   24053           0.121
   24054           0.182
   24055           0.061
   24056           0.121
   24057           0.091
   24058           0.091
   24059           0.242
   24060           0.121
   24061           0.121
   24062           0.152
   24063           0.091
   24064           0.273
   24065           0.212
   24066           0.212
   24067           0.061
   24068           0.061
   24069           0.152
   24070           0.212
   24071           0.182
   24072           0.182
   24073           0.182
   24074           0.091
   24075           0.212
   24076           0.121
   24077           0.121
   24078           0.061
   24079           0.061
   24080           0.030
   24081           0.182
   24082           0.152
   24083           0.182
   24084           0.152
   24085           0.030
   24086           0.152
   24087           0.182
   24088           0.061
   24089           0.121
   24090           0.091
   24091           0.152
   24092           0.091
   24093           0.091
   24094           0.061
   24095           0.152
   24096           0.212
   24097           0.212
   24098           0.121
   24099           0.121
   24100           0.030
   24101           0.242
   24102           0.061
   24103           0.273
   24104           0.061
   24105           0.061
   24106           0.061
   24107           0.152
   24108           0.091
   24109           0.091
   24110           0.152
   24111           0.091
   24112           0.152
   24113           0.091
   24114           0.121
   24115           0.000
   24116           0.121
   24117           0.152
   24118           0.152
   24119           0.121
   24120           0.121
   24121           0.091
   24122           0.152
   24123           0.242
   24124           0.182
   24125           0.182
   24126           0.152
   24127           0.000
   24128           0.152
   24129           0.091
   24130           0.091
   24131           0.091
   24132           0.121
   24133           0.182
   24134           0.061
   24135           0.091
   24136           0.152
   24137           0.091
   24138           0.061
   24139           0.030
   24140           0.273
   24141           0.152
   24142           0.121
   24143           0.121
   24144           0.000
   24145           0.091
   24146           0.121
   24147           0.121
   24148           0.121
   24149           0.152
   24150           0.091
   24151           0.212
   24152           0.152
   24153           0.152
   24154           0.121
   24155           0.152
   24156           0.242
   24157           0.121
   24158           0.273
   24159           0.212
   24160           0.182
   24161           0.030
   24162           0.061
   24163           0.242
   24164           0.061
   24165           0.121
   24166           0.091
   24167           0.242
   24168           0.061
   24169           0.121
   24170           0.121
   24171           0.061
   24172           0.212
   24173           0.182
   24174           0.091
   24175           0.121
   24176           0.091
   24177           0.091
   24178           0.121
   24179           0.121
   24180           0.152
   24181           0.182
   24182           0.121
   24183           0.121
   24184           0.091
   24185           0.121
   24186           0.091
   24187           0.152
   24188           0.121
   24189           0.091
   24190           0.091
   24191           0.030
   24192           0.091
   24193           0.121
   24194           0.061
   24195           0.182
   24196           0.121
   24197           0.152
   24198           0.121
   24199           0.182
   24200           0.121
   24201           0.061
   24202           0.152
   24203           0.152
   24204           0.121
   24205           0.121
   24206           0.091
   24207           0.152
   24208           0.061
   24209           0.121
   24210           0.182
   24211           0.091
   24212           0.091
   24213           0.091
   24214           0.121
   24215           0.121
   24216           0.091
   24217           0.121
   24218           0.091
   24219           0.121
   24220           0.121
   24221           0.091
   24222           0.091
   24223           0.061
   24224           0.212
   24225           0.242
   24226           0.121
   24227           0.182
   24228           0.121
   24229           0.091
   24230           0.091
   24231           0.212
   24232           0.030
   24233           0.152
   24234           0.212
   24235           0.182
   24236           0.091
   24237           0.061
   24238           0.030
   24239           0.091
   24240           0.061
   24241           0.152
   24242           0.091
   24243           0.030
   24244           0.121
   24245           0.091
   24246           0.091
   24247           0.091
   24248           0.152
   24249           0.152
   24250           0.061
   24251           0.061
   24252           0.121
   24253           0.182
   24254           0.273
   24255           0.121
   24256           0.212
   24257           0.212
   24258           0.091
   24259           0.152
   24260           0.152
   24261           0.091
   24262           0.152
   24263           0.091
   24264           0.091
   24265           0.000
   24266           0.030
   24267           0.091
   24268           0.121
   24269           0.091
   24270           0.121
   24271           0.152
   24272           0.091
   24273           0.212
   24274           0.182
   24275           0.091
   24276           0.061
   24277           0.061
   24278           0.152
   24279           0.091
   24280           0.121
   24281           0.182
   24282           0.030
   24283           0.091
   24284           0.182
   24285           0.152
   24286           0.182
   24287           0.091
   24288           0.121
   24289           0.152
   24290           0.212
   24291           0.061
   24292           0.091
   24293           0.152
   24294           0.091
   24295           0.212
   24296           0.152
   24297           0.182
   24298           0.000
   24299           0.030
   24300           0.121
   24301           0.091
   24302           0.303
   24303           0.152
   24304           0.091
   24305           0.152
   24306           0.061
   24307           0.091
   24308           0.182
   24309           0.242
   24310           0.212
   24311           0.061
   24312           0.091
   24313           0.212
   24314           0.212
   24315           0.091
   24316           0.121
   24317           0.091
   24318           0.121
   24319           0.273
   24320           0.121
   24321           0.030
   24322           0.091
   24323           0.182
   24324           0.152
   24325           0.152
   24326           0.121
   24327           0.121
   24328           0.182
   24329           0.182
   24330           0.091
   24331           0.152
   24332           0.091
   24333           0.121
   24334           0.030
   24335           0.212
   24336           0.152
   24337           0.182
   24338           0.121
   24339           0.091
   24340           0.091
   24341           0.121
   24342           0.091
   24343           0.121
   24344           0.091
   24345           0.030
   24346           0.091
   24347           0.242
   24348           0.091
   24349           0.121
   24350           0.061
   24351           0.152
   24352           0.061
   24353           0.242
   24354           0.091
   24355           0.121
   24356           0.030
   24357           0.091
   24358           0.242
   24359           0.182
   24360           0.061
   24361           0.091
   24362           0.061
   24363           0.182
   24364           0.121
   24365           0.121
   24366           0.212
   24367           0.030
   24368           0.091
   24369           0.182
   24370           0.030
   24371           0.091
   24372           0.152
   24373           0.182
   24374           0.121
   24375           0.061
   24376           0.121
   24377           0.061
   24378           0.061
   24379           0.061
   24380           0.061
   24381           0.061
   24382           0.182
   24383           0.091
   24384           0.061
   24385           0.152
   24386           0.152
   24387           0.212
   24388           0.152
   24389           0.152
   24390           0.061
   24391           0.030
   24392           0.091
   24393           0.030
   24394           0.061
   24395           0.061
   24396           0.242
   24397           0.182
   24398           0.121
   24399           0.152
   24400           0.091
   24401           0.121
   24402           0.061
   24403           0.121
   24404           0.303
   24405           0.091
   24406           0.152
   24407           0.030
   24408           0.152
   24409           0.061
   24410           0.091
   24411           0.091
   24412           0.030
   24413           0.061
   24414           0.091
   24415           0.000
   24416           0.273
   24417           0.242
   24418           0.091
   24419           0.212
   24420           0.091
   24421           0.152
   24422           0.030
   24423           0.091
   24424           0.061
   24425           0.061
   24426           0.030
   24427           0.000
   24428           0.030
   24429           0.091
   24430           0.091
   24431           0.030
   24432           0.152
   24433           0.121
   24434           0.061
   24435           0.121
   24436           0.000
   24437           0.182
   24438           0.061
   24439           0.091
   24440           0.061
   24441           0.061
   24442           0.061
   24443           0.182
   24444           0.121
   24445           0.152
   24446           0.152
   24447           0.061
   24448           0.152
   24449           0.061
   24450           0.212
   24451           0.121
   24452           0.121
   24453           0.091
   24454           0.182
   24455           0.061
   24456           0.091
   24457           0.091
   24458           0.091
   24459           0.333
   24460           0.152
   24461           0.121
   24462           0.061
   24463           0.242
   24464           0.091
   24465           0.121
   24466           0.061
   24467           0.000
   24468           0.121
   24469           0.182
   24470           0.121
   24471           0.121
   24472           0.212
   24473           0.212
   24474           0.152
   24475           0.061
   24476           0.121
   24477           0.121
   24478           0.091
   24479           0.091
   24480           0.121
   24481           0.030
   24482           0.061
   24483           0.061
   24484           0.061
   24485           0.091
   24486           0.091
   24487           0.212
   24488           0.152
   24489           0.152
   24490           0.182
   24491           0.152
   24492           0.152
   24493           0.121
   24494           0.121
   24495           0.061
   24496           0.030
   24497           0.061
   24498           0.242
   24499           0.152
   24500           0.121
   24501           0.091
   24502           0.182
   24503           0.091
   24504           0.121
   24505           0.091
   24506           0.182
   24507           0.182
   24508           0.152
   24509           0.152
   24510           0.242
   24511           0.152
   24512           0.273
   24513           0.212
   24514           0.152
   24515           0.182
   24516           0.121
   24517           0.061
   24518           0.061
   24519           0.212
   24520           0.121
   24521           0.152
   24522           0.091
   24523           0.212
   24524           0.121
   24525           0.061
   24526           0.061
   24527           0.091
   24528           0.152
   24529           0.091
   24530           0.030
   24531           0.091
   24532           0.061
   24533           0.030
   24534           0.121
   24535           0.061
   24536           0.091
   24537           0.091
   24538           0.212
   24539           0.152
   24540           0.182
   24541           0.212
   24542           0.030
   24543           0.061
   24544           0.061
   24545           0.182
   24546           0.061
   24547           0.091
   24548           0.091
   24549           0.061
   24550           0.212
   24551           0.091
   24552           0.121
   24553           0.030
   24554           0.061
   24555           0.091
   24556           0.091
   24557           0.182
   24558           0.091
   24559           0.091
   24560           0.061
   24561           0.182
   24562           0.061
   24563           0.091
   24564           0.091
   24565           0.121
   24566           0.212
   24567           0.212
   24568           0.152
   24569           0.182
   24570           0.061
   24571           0.242
   24572           0.030
   24573           0.061
   24574           0.030
   24575           0.121
   24576           0.212
   24577           0.303
   24578           0.242
   24579           0.121
   24580           0.121
   24581           0.091
   24582           0.091
   24583           0.091
   24584           0.030
   24585           0.121
   24586           0.061
   24587           0.121
   24588           0.121
   24589           0.182
   24590           0.121
   24591           0.030
   24592           0.061
   24593           0.121
   24594           0.242
   24595           0.061
   24596           0.061
   24597           0.242
   24598           0.182
   24599           0.030
   24600           0.182
   24601           0.182
   24602           0.091
   24603           0.212
   24604           0.152
   24605           0.212
   24606           0.242
   24607           0.030
   24608           0.091
   24609           0.061
   24610           0.091
   24611           0.091
   24612           0.091
   24613           0.121
   24614           0.091
   24615           0.061
   24616           0.091
   24617           0.152
   24618           0.152
   24619           0.091
   24620           0.121
   24621           0.152
   24622           0.152
   24623           0.152
   24624           0.152
   24625           0.061
   24626           0.152
   24627           0.061
   24628           0.091
   24629           0.091
   24630           0.242
   24631           0.152
   24632           0.121
   24633           0.030
   24634           0.121
   24635           0.182
   24636           0.182
   24637           0.121
   24638           0.152
   24639           0.212
   24640           0.212
   24641           0.212
   24642           0.273
   24643           0.333
   24644           0.121
   24645           0.152
   24646           0.091
   24647           0.182
   24648           0.121
   24649           0.182
   24650           0.121
   24651           0.061
   24652           0.242
   24653           0.212
   24654           0.182
   24655           0.121
   24656           0.212
   24657           0.212
   24658           0.303
   24659           0.212
   24660           0.152
   24661           0.121
   24662           0.121
   24663           0.121
   24664           0.030
   24665           0.121
   24666           0.091
   24667           0.121
   24668           0.030
   24669           0.000
   24670           0.000
   24671           0.182
   24672           0.121
   24673           0.091
   24674           0.182
   24675           0.121
   24676           0.091
   24677           0.030
   24678           0.061
   24679           0.061
   24680           0.030
   24681           0.030
   24682           0.091
   24683           0.091
   24684           0.061
   24685           0.061
   24686           0.061
   24687           0.091
   24688           0.182
   24689           0.121
   24690           0.061
   24691           0.000
   24692           0.091
   24693           0.121
   24694           0.091
   24695           0.091
   24696           0.091
   24697           0.152
   24698           0.242
   24699           0.152
   24700           0.030
   24701           0.212
   24702           0.242
   24703           0.303
   24704           0.182
   24705           0.242
   24706           0.121
   24707           0.364
   24708           0.333
   24709           0.303
   24710           0.333
   24711           0.273
   24712           0.212
   24713           0.303
   24714           0.303
   24715           0.091
   24716           0.091
   24717           0.212
   24718           0.212
   24719           0.091
   24720           0.212
   24721           0.212
   24722           0.121
   24723           0.091
   24724           0.212
   24725           0.212
   24726           0.152
   24727           0.212
   24728           0.212
   24729           0.212
   24730           0.152
   24731           0.152
   24732           0.273
   24733           0.152
   24734           0.303
   24735           0.212
   24736           0.152
   24737           0.182
   24738           0.030
   24739           0.152
   24740           0.212
   24741           0.091
   24742           0.091
   24743           0.182
   24744           0.121
   24745           0.091
   24746           0.061
   24747           0.121
   24748           0.182
   24749           0.121
   24750           0.091
   24751           0.152
   24752           0.030
   24753           0.030
   24754           0.091
   24755           0.212
   24756           0.121
   24757           0.212
   24758           0.121
   24759           0.061
   24760           0.152
   24761           0.152
   24762           0.152
   24763           0.152
   24764           0.091
   24765           0.182
   24766           0.121
   24767           0.273
   24768           0.212
   24769           0.091
   24770           0.121
   24771           0.152
   24772           0.152
   24773           0.212
   24774           0.273
   24775           0.030
   24776           0.152
   24777           0.333
   24778           0.091
   24779           0.121
   24780           0.152
   24781           0.273
   24782           0.152
   24783           0.121
   24784           0.152
   24785           0.091
   24786           0.152
   24787           0.333
   24788           0.273
   24789           0.121
   24790           0.152
   24791           0.212
   24792           0.212
   24793           0.242
   24794           0.212
   24795           0.121
   24796           0.152
   24797           0.242
   24798           0.091
   24799           0.303
   24800           0.091
   24801           0.152
   24802           0.152
   24803           0.152
   24804           0.061
   24805           0.364
   24806           0.333
   24807           0.182
   24808           0.030
   24809           0.030
   24810           0.061
   24811           0.091
   24812           0.152
   24813           0.061
   24814           0.091
   24815           0.091
   24816           0.091
   24817           0.061
   24818           0.152
   24819           0.121
   24820           0.273
   24821           0.152
   24822           0.121
   24823           0.091
   24824           0.121
   24825           0.121
   24826           0.182
   24827           0.121
   24828           0.061
   24829           0.030
   24830           0.121
   24831           0.152
   24832           0.091
   24833           0.182
   24834           0.212
   24835           0.091
   24836           0.061
   24837           0.061
   24838           0.091
   24839           0.091
   24840           0.061
   24841           0.061
   24842           0.091
   24843           0.152
   24844           0.030
   24845           0.121
   24846           0.152
   24847           0.091
   24848           0.091
   24849           0.273
   24850           0.182
   24851           0.061
   24852           0.152
   24853           0.091
   24854           0.212
   24855           0.242
   24856           0.242
   24857           0.152
   24858           0.121
   24859           0.091
   24860           0.000
   24861           0.212
   24862           0.091
   24863           0.000
   24864           0.152
   24865           0.091
   24866           0.061
   24867           0.182
   24868           0.091
   24869           0.121
   24870           0.182
   24871           0.091
   24872           0.030
   24873           0.152
   24874           0.152
   24875           0.061
   24876           0.091
   24877           0.152
   24878           0.242
   24879           0.182
   24880           0.061
   24881           0.121
   24882           0.121
   24883           0.121
   24884           0.121
   24885           0.061
   24886           0.091
   24887           0.091
   24888           0.121
   24889           0.152
   24890           0.091
   24891           0.030
   24892           0.152
   24893           0.152
   24894           0.152
   24895           0.121
   24896           0.182
   24897           0.182
   24898           0.061
   24899           0.030
   24900           0.091
   24901           0.030
   24902           0.121
   24903           0.061
   24904           0.061
   24905           0.091
   24906           0.121
   24907           0.091
   24908           0.000
   24909           0.091
   24910           0.182
   24911           0.061
   24912           0.121
   24913           0.152
   24914           0.091
   24915           0.030
   24916           0.121
   24917           0.121
   24918           0.152
   24919           0.152
   24920           0.182
   24921           0.121
   24922           0.030
   24923           0.152
   24924           0.152
   24925           0.030
   24926           0.091
   24927           0.121
   24928           0.152
   24929           0.303
   24930           0.121
   24931           0.182
   24932           0.061
   24933           0.091
   24934           0.152
   24935           0.182
   24936           0.091
   24937           0.091
   24938           0.091
   24939           0.182
   24940           0.152
   24941           0.121
   24942           0.333
   24943           0.212
   24944           0.182
   24945           0.121
   24946           0.152
   24947           0.212
   24948           0.091
   24949           0.121
   24950           0.152
   24951           0.152
   24952           0.152
   24953           0.091
   24954           0.061
   24955           0.061
   24956           0.061
   24957           0.091
   24958           0.061
   24959           0.091
   24960           0.121
   24961           0.061
   24962           0.212
   24963           0.061
   24964           0.152
   24965           0.152
   24966           0.061
   24967           0.182
   24968           0.182
   24969           0.364
   24970           0.182
   24971           0.121
   24972           0.182
   24973           0.121
   24974           0.091
   24975           0.273
   24976           0.152
   24977           0.182
   24978           0.212
   24979           0.121
   24980           0.212
   24981           0.061
   24982           0.121
   24983           0.121
   24984           0.000
   24985           0.152
   24986           0.091
   24987           0.030
   24988           0.182
   24989           0.303
   24990           0.182
   24991           0.152
   24992           0.121
   24993           0.273
   24994           0.182
   24995           0.303
   24996           0.303
   24997           0.061
   24998           0.091
   24999           0.061
   25000           0.152
   25001           0.091
   25002           0.061
   25003           0.030
   25004           0.121
   25005           0.121
   25006           0.182
   25007           0.061
   25008           0.121
   25009           0.030
   25010           0.061
   25011           0.061
   25012           0.061
   25013           0.242
   25014           0.091
   25015           0.182
   25016           0.152
   25017           0.152
   25018           0.061
   25019           0.212
   25020           0.030
   25021           0.091
   25022           0.303
   25023           0.273
   25024           0.242
   25025           0.152
   25026           0.242
   25027           0.182
   25028           0.212
   25029           0.273
   25030           0.121
   25031           0.242
   25032           0.303
   25033           0.121
   25034           0.152
   25035           0.182
   25036           0.091
   25037           0.273
   25038           0.030
   25039           0.061
   25040           0.212
   25041           0.061
   25042           0.152
   25043           0.152
   25044           0.182
   25045           0.182
   25046           0.091
   25047           0.091
   25048           0.061
   25049           0.121
   25050           0.061
   25051           0.182
   25052           0.091
   25053           0.182
   25054           0.121
   25055           0.030
   25056           0.000
   25057           0.000
   25058           0.091
   25059           0.091
   25060           0.242
   25061           0.000
   25062           0.182
   25063           0.212
   25064           0.182
   25065           0.212
   25066           0.152
   25067           0.091
   25068           0.152
   25069           0.091
   25070           0.152
   25071           0.091
   25072           0.091
   25073           0.152
   25074           0.121
   25075           0.061
   25076           0.242
   25077           0.061
   25078           0.212
   25079           0.061
   25080           0.182
   25081           0.182
   25082           0.182
   25083           0.061
   25084           0.091
   25085           0.182
   25086           0.091
   25087           0.182
   25088           0.121
   25089           0.212
   25090           0.061
   25091           0.121
   25092           0.061
   25093           0.091
   25094           0.182
   25095           0.061
   25096           0.121
   25097           0.091
   25098           0.030
   25099           0.091
   25100           0.091
   25101           0.121
   25102           0.152
   25103           0.061
   25104           0.000
   25105           0.030
   25106           0.061
   25107           0.061
   25108           0.061
   25109           0.030
   25110           0.121
   25111           0.091
   25112           0.061
   25113           0.182
   25114           0.152
   25115           0.091
   25116           0.152
   25117           0.121
   25118           0.152
   25119           0.091
   25120           0.091
   25121           0.152
   25122           0.182
   25123           0.030
   25124           0.091
   25125           0.091
   25126           0.182
   25127           0.030
   25128           0.121
   25129           0.061
   25130           0.121
   25131           0.091
   25132           0.152
   25133           0.030
   25134           0.152
   25135           0.061
   25136           0.061
   25137           0.061
   25138           0.000
   25139           0.061
   25140           0.121
   25141           0.061
   25142           0.152
   25143           0.030
   25144           0.091
   25145           0.182
   25146           0.091
   25147           0.121
   25148           0.212
   25149           0.242
   25150           0.121
   25151           0.182
   25152           0.152
   25153           0.152
   25154           0.121
   25155           0.212
   25156           0.121
   25157           0.121
   25158           0.121
   25159           0.061
   25160           0.212
   25161           0.182
   25162           0.091
   25163           0.121
   25164           0.091
   25165           0.182
   25166           0.273
   25167           0.212
   25168           0.152
   25169           0.212
   25170           0.000
   25171           0.091
   25172           0.091
   25173           0.152
   25174           0.121
   25175           0.030
   25176           0.061
   25177           0.091
   25178           0.121
   25179           0.242
   25180           0.121
   25181           0.152
   25182           0.061
   25183           0.242
   25184           0.091
   25185           0.182
   25186           0.061
   25187           0.061
   25188           0.121
   25189           0.182
   25190           0.030
   25191           0.121
   25192           0.182
   25193           0.182
   25194           0.000
   25195           0.152
   25196           0.182
   25197           0.061
   25198           0.061
   25199           0.091
   25200           0.030
   25201           0.152
   25202           0.182
   25203           0.061
   25204           0.182
   25205           0.030
   25206           0.152
   25207           0.121
   25208           0.152
   25209           0.091
   25210           0.152
   25211           0.091
   25212           0.121
   25213           0.212
   25214           0.152
   25215           0.182
   25216           0.212
   25217           0.273
   25218           0.212
   25219           0.182
   25220           0.152
   25221           0.273
   25222           0.182
   25223           0.061
   25224           0.121
   25225           0.121
   25226           0.212
   25227           0.303
   25228           0.152
   25229           0.242
   25230           0.303
   25231           0.152
   25232           0.152
   25233           0.182
   25234           0.182
   25235           0.152
   25236           0.182
   25237           0.152
   25238           0.152
   25239           0.061
   25240           0.121
   25241           0.121
   25242           0.152
   25243           0.121
   25244           0.121
   25245           0.061
   25246           0.182
   25247           0.242
   25248           0.091
   25249           0.121
   25250           0.182
   25251           0.182
   25252           0.182
   25253           0.091
   25254           0.182
   25255           0.303
   25256           0.182
   25257           0.242
   25258           0.212
   25259           0.152
   25260           0.182
   25261           0.212
   25262           0.061
   25263           0.091
   25264           0.030
   25265           0.121
   25266           0.061
   25267           0.091
   25268           0.030
   25269           0.333
   25270           0.182
   25271           0.121
   25272           0.152
   25273           0.152
   25274           0.091
   25275           0.061
   25276           0.061
   25277           0.091
   25278           0.212
   25279           0.061
   25280           0.091
   25281           0.121
   25282           0.061
   25283           0.182
   25284           0.030
   25285           0.030
   25286           0.061
   25287           0.212
   25288           0.182
   25289           0.091
   25290           0.182
   25291           0.152
   25292           0.061
   25293           0.242
   25294           0.212
   25295           0.152
