#Frame   SECSTRUCT[Turn]
   29118           0.121
   29119           0.000
   29120           0.212
   29121           0.000
   29122           0.242
   29123           0.121
   29124           0.121
   29125           0.152
   29126           0.061
   29127           0.000
   29128           0.182
   29129           0.091
   29130           0.091
   29131           0.242
   29132           0.303
   29133           0.152
   29134           0.273
   29135           0.152
   29136           0.273
   29137           0.030
   29138           0.061
   29139           0.242
   29140           0.000
   29141           0.242
   29142           0.152
   29143           0.061
   29144           0.121
   29145           0.121
   29146           0.212
   29147           0.152
   29148           0.030
   29149           0.091
   29150           0.152
   29151           0.273
   29152           0.182
   29153           0.121
   29154           0.242
   29155           0.061
   29156           0.182
   29157           0.061
   29158           0.061
   29159           0.121
   29160           0.121
   29161           0.061
   29162           0.061
   29163           0.030
   29164           0.000
   29165           0.030
   29166           0.030
   29167           0.030
   29168           0.061
   29169           0.121
   29170           0.091
   29171           0.121
   29172           0.091
   29173           0.061
   29174           0.061
   29175           0.152
   29176           0.061
   29177           0.121
   29178           0.061
   29179           0.242
   29180           0.182
   29181           0.121
   29182           0.061
   29183           0.091
   29184           0.000
   29185           0.030
   29186           0.212
   29187           0.152
   29188           0.000
   29189           0.030
   29190           0.000
   29191           0.121
   29192           0.061
   29193           0.091
   29194           0.182
   29195           0.121
   29196           0.152
   29197           0.091
   29198           0.121
   29199           0.061
   29200           0.121
   29201           0.091
   29202           0.242
   29203           0.182
   29204           0.000
   29205           0.182
   29206           0.152
   29207           0.212
   29208           0.061
   29209           0.242
   29210           0.152
   29211           0.121
   29212           0.091
   29213           0.212
   29214           0.030
   29215           0.000
   29216           0.121
   29217           0.091
   29218           0.152
   29219           0.182
   29220           0.061
   29221           0.061
   29222           0.121
   29223           0.182
   29224           0.091
   29225           0.061
   29226           0.152
   29227           0.091
   29228           0.030
   29229           0.030
   29230           0.061
   29231           0.212
   29232           0.061
   29233           0.121
   29234           0.212
   29235           0.182
   29236           0.091
   29237           0.152
   29238           0.152
   29239           0.121
   29240           0.182
   29241           0.182
   29242           0.121
   29243           0.152
   29244           0.030
   29245           0.212
   29246           0.061
   29247           0.182
   29248           0.030
   29249           0.030
   29250           0.182
   29251           0.182
   29252           0.212
   29253           0.121
   29254           0.091
   29255           0.182
   29256           0.212
   29257           0.182
   29258           0.182
   29259           0.152
   29260           0.061
   29261           0.273
   29262           0.212
   29263           0.000
   29264           0.152
   29265           0.152
   29266           0.121
   29267           0.121
   29268           0.000
   29269           0.061
   29270           0.152
   29271           0.121
   29272           0.121
   29273           0.121
   29274           0.212
   29275           0.182
   29276           0.121
   29277           0.242
   29278           0.182
   29279           0.091
   29280           0.182
   29281           0.121
   29282           0.152
   29283           0.182
   29284           0.212
   29285           0.061
   29286           0.152
   29287           0.121
   29288           0.000
   29289           0.152
   29290           0.091
   29291           0.091
   29292           0.091
   29293           0.091
   29294           0.091
   29295           0.030
   29296           0.091
   29297           0.121
   29298           0.242
   29299           0.273
   29300           0.242
   29301           0.182
   29302           0.212
   29303           0.152
   29304           0.152
   29305           0.091
   29306           0.000
   29307           0.152
   29308           0.121
   29309           0.061
   29310           0.182
   29311           0.303
   29312           0.212
   29313           0.061
   29314           0.182
   29315           0.242
   29316           0.030
   29317           0.152
   29318           0.091
   29319           0.333
   29320           0.091
   29321           0.091
   29322           0.152
   29323           0.152
   29324           0.152
   29325           0.182
   29326           0.273
   29327           0.121
   29328           0.061
   29329           0.091
   29330           0.152
   29331           0.061
   29332           0.091
   29333           0.061
   29334           0.212
   29335           0.242
   29336           0.121
   29337           0.152
   29338           0.091
   29339           0.152
   29340           0.121
   29341           0.182
   29342           0.182
   29343           0.212
   29344           0.152
   29345           0.061
   29346           0.121
   29347           0.061
   29348           0.061
   29349           0.212
   29350           0.061
   29351           0.121
   29352           0.121
   29353           0.121
   29354           0.061
   29355           0.242
   29356           0.182
   29357           0.212
   29358           0.303
   29359           0.182
   29360           0.121
   29361           0.212
   29362           0.152
   29363           0.212
   29364           0.212
   29365           0.121
   29366           0.242
   29367           0.182
   29368           0.152
   29369           0.061
   29370           0.061
   29371           0.242
   29372           0.242
   29373           0.091
   29374           0.091
   29375           0.152
   29376           0.152
   29377           0.091
   29378           0.303
   29379           0.030
   29380           0.091
   29381           0.091
   29382           0.121
   29383           0.121
   29384           0.152
   29385           0.212
   29386           0.152
   29387           0.242
   29388           0.242
   29389           0.242
   29390           0.061
   29391           0.152
   29392           0.091
   29393           0.242
   29394           0.030
   29395           0.000
   29396           0.091
   29397           0.152
   29398           0.152
   29399           0.182
   29400           0.152
   29401           0.061
   29402           0.121
   29403           0.030
   29404           0.121
   29405           0.091
   29406           0.152
   29407           0.121
   29408           0.061
   29409           0.061
   29410           0.091
   29411           0.091
   29412           0.152
   29413           0.152
   29414           0.303
   29415           0.091
   29416           0.152
   29417           0.121
   29418           0.242
   29419           0.212
   29420           0.121
   29421           0.030
   29422           0.242
   29423           0.091
   29424           0.030
   29425           0.182
   29426           0.242
   29427           0.182
   29428           0.273
   29429           0.182
   29430           0.091
   29431           0.182
   29432           0.091
   29433           0.091
   29434           0.000
   29435           0.091
   29436           0.091
   29437           0.091
   29438           0.121
   29439           0.152
   29440           0.212
   29441           0.182
   29442           0.212
   29443           0.303
   29444           0.212
   29445           0.030
   29446           0.091
   29447           0.242
   29448           0.091
   29449           0.091
   29450           0.061
   29451           0.242
   29452           0.061
   29453           0.000
   29454           0.091
   29455           0.091
   29456           0.273
   29457           0.121
   29458           0.061
   29459           0.212
   29460           0.121
   29461           0.333
   29462           0.273
   29463           0.242
   29464           0.273
   29465           0.152
   29466           0.424
   29467           0.061
   29468           0.030
   29469           0.182
   29470           0.121
   29471           0.121
   29472           0.212
   29473           0.303
   29474           0.121
   29475           0.152
   29476           0.000
   29477           0.152
   29478           0.242
   29479           0.091
   29480           0.091
   29481           0.000
   29482           0.121
   29483           0.091
   29484           0.182
   29485           0.242
   29486           0.152
   29487           0.121
   29488           0.030
   29489           0.152
   29490           0.182
   29491           0.061
   29492           0.091
   29493           0.121
   29494           0.152
   29495           0.061
   29496           0.273
   29497           0.000
   29498           0.152
   29499           0.212
   29500           0.121
   29501           0.061
   29502           0.273
   29503           0.182
   29504           0.061
   29505           0.121
   29506           0.121
   29507           0.121
   29508           0.091
   29509           0.152
   29510           0.121
   29511           0.061
   29512           0.000
   29513           0.212
   29514           0.212
   29515           0.061
   29516           0.242
   29517           0.182
   29518           0.091
   29519           0.000
   29520           0.152
   29521           0.242
   29522           0.030
   29523           0.152
   29524           0.121
   29525           0.303
   29526           0.182
   29527           0.121
   29528           0.091
   29529           0.212
   29530           0.152
   29531           0.091
   29532           0.121
   29533           0.152
   29534           0.212
   29535           0.121
   29536           0.273
   29537           0.152
   29538           0.121
   29539           0.152
   29540           0.273
   29541           0.061
   29542           0.242
   29543           0.242
   29544           0.091
   29545           0.212
   29546           0.212
   29547           0.212
   29548           0.242
   29549           0.242
   29550           0.303
   29551           0.152
   29552           0.152
   29553           0.242
   29554           0.212
   29555           0.152
   29556           0.091
   29557           0.212
   29558           0.030
   29559           0.242
   29560           0.182
   29561           0.091
   29562           0.182
   29563           0.242
   29564           0.152
   29565           0.242
   29566           0.182
   29567           0.152
   29568           0.273
   29569           0.061
   29570           0.091
   29571           0.121
   29572           0.152
   29573           0.030
   29574           0.000
   29575           0.061
   29576           0.000
   29577           0.000
   29578           0.091
   29579           0.000
   29580           0.000
   29581           0.030
   29582           0.061
   29583           0.152
   29584           0.030
   29585           0.152
   29586           0.212
   29587           0.000
   29588           0.061
   29589           0.061
   29590           0.152
   29591           0.091
   29592           0.121
   29593           0.091
   29594           0.242
   29595           0.152
   29596           0.212
   29597           0.000
   29598           0.152
   29599           0.030
   29600           0.242
   29601           0.273
   29602           0.333
   29603           0.212
   29604           0.121
   29605           0.182
   29606           0.212
   29607           0.091
   29608           0.030
   29609           0.000
   29610           0.000
   29611           0.152
   29612           0.061
   29613           0.212
   29614           0.121
   29615           0.303
   29616           0.121
   29617           0.091
   29618           0.121
   29619           0.121
   29620           0.182
   29621           0.212
   29622           0.152
   29623           0.121
   29624           0.152
   29625           0.182
   29626           0.212
   29627           0.303
   29628           0.152
   29629           0.121
   29630           0.030
   29631           0.121
   29632           0.242
   29633           0.030
   29634           0.182
   29635           0.121
   29636           0.061
   29637           0.030
   29638           0.212
   29639           0.091
   29640           0.212
   29641           0.212
   29642           0.121
   29643           0.212
   29644           0.091
   29645           0.000
   29646           0.000
   29647           0.000
   29648           0.061
   29649           0.121
   29650           0.000
   29651           0.000
   29652           0.091
   29653           0.061
   29654           0.182
   29655           0.182
   29656           0.152
   29657           0.303
   29658           0.242
   29659           0.091
   29660           0.000
   29661           0.030
   29662           0.061
   29663           0.212
   29664           0.091
   29665           0.121
   29666           0.091
   29667           0.091
   29668           0.121
   29669           0.152
   29670           0.061
   29671           0.121
   29672           0.091
   29673           0.030
   29674           0.030
   29675           0.091
   29676           0.030
   29677           0.000
   29678           0.000
   29679           0.061
   29680           0.061
   29681           0.000
   29682           0.121
   29683           0.091
   29684           0.061
   29685           0.091
   29686           0.091
   29687           0.030
   29688           0.212
   29689           0.121
   29690           0.152
   29691           0.212
   29692           0.091
   29693           0.182
   29694           0.212
   29695           0.242
   29696           0.182
   29697           0.333
   29698           0.152
   29699           0.152
   29700           0.061
   29701           0.091
   29702           0.091
   29703           0.061
   29704           0.061
   29705           0.182
   29706           0.212
   29707           0.152
   29708           0.091
   29709           0.091
   29710           0.182
   29711           0.152
   29712           0.091
   29713           0.182
   29714           0.182
   29715           0.182
   29716           0.121
   29717           0.212
   29718           0.091
   29719           0.091
   29720           0.091
   29721           0.091
   29722           0.182
   29723           0.121
   29724           0.182
   29725           0.182
   29726           0.091
   29727           0.061
   29728           0.091
   29729           0.000
   29730           0.091
   29731           0.061
   29732           0.121
   29733           0.212
   29734           0.152
   29735           0.091
   29736           0.152
   29737           0.000
   29738           0.091
   29739           0.091
   29740           0.061
   29741           0.091
   29742           0.091
   29743           0.152
   29744           0.212
   29745           0.152
   29746           0.152
   29747           0.212
   29748           0.061
   29749           0.091
   29750           0.303
   29751           0.182
   29752           0.121
   29753           0.000
   29754           0.242
   29755           0.333
   29756           0.182
   29757           0.152
   29758           0.091
   29759           0.121
   29760           0.061
   29761           0.000
   29762           0.030
   29763           0.061
   29764           0.061
   29765           0.273
   29766           0.091
   29767           0.030
   29768           0.000
   29769           0.152
   29770           0.061
   29771           0.152
   29772           0.000
   29773           0.030
   29774           0.061
   29775           0.000
   29776           0.182
   29777           0.061
   29778           0.121
   29779           0.212
   29780           0.242
   29781           0.212
   29782           0.273
   29783           0.152
   29784           0.364
   29785           0.121
   29786           0.152
   29787           0.303
   29788           0.030
   29789           0.273
   29790           0.121
   29791           0.000
   29792           0.152
   29793           0.212
   29794           0.091
   29795           0.242
   29796           0.212
   29797           0.152
   29798           0.121
   29799           0.273
   29800           0.273
   29801           0.242
   29802           0.364
   29803           0.091
   29804           0.152
   29805           0.152
   29806           0.061
   29807           0.030
   29808           0.242
   29809           0.212
   29810           0.091
   29811           0.182
   29812           0.212
   29813           0.303
   29814           0.212
   29815           0.212
   29816           0.182
   29817           0.152
   29818           0.091
   29819           0.242
   29820           0.242
   29821           0.030
   29822           0.030
   29823           0.091
   29824           0.212
   29825           0.030
   29826           0.182
   29827           0.030
   29828           0.242
   29829           0.030
   29830           0.152
   29831           0.091
   29832           0.303
   29833           0.242
   29834           0.121
   29835           0.182
   29836           0.030
   29837           0.152
   29838           0.030
   29839           0.091
   29840           0.091
   29841           0.000
   29842           0.121
   29843           0.091
   29844           0.091
   29845           0.152
   29846           0.152
   29847           0.061
   29848           0.182
   29849           0.182
   29850           0.212
   29851           0.212
   29852           0.212
   29853           0.182
   29854           0.182
   29855           0.242
   29856           0.364
   29857           0.182
   29858           0.000
   29859           0.182
   29860           0.091
   29861           0.061
   29862           0.000
   29863           0.061
   29864           0.000
   29865           0.061
   29866           0.061
   29867           0.121
   29868           0.121
   29869           0.000
   29870           0.000
   29871           0.000
   29872           0.000
   29873           0.061
   29874           0.000
   29875           0.091
   29876           0.152
   29877           0.000
   29878           0.061
   29879           0.061
   29880           0.061
   29881           0.061
   29882           0.182
   29883           0.061
   29884           0.273
   29885           0.121
   29886           0.000
   29887           0.121
   29888           0.091
   29889           0.121
   29890           0.000
   29891           0.091
   29892           0.242
   29893           0.242
   29894           0.212
   29895           0.182
   29896           0.121
   29897           0.061
   29898           0.273
   29899           0.030
   29900           0.091
   29901           0.273
   29902           0.091
   29903           0.152
   29904           0.212
   29905           0.091
   29906           0.152
   29907           0.182
   29908           0.091
   29909           0.091
   29910           0.121
   29911           0.182
   29912           0.121
   29913           0.091
   29914           0.303
   29915           0.152
   29916           0.212
   29917           0.061
   29918           0.030
   29919           0.030
   29920           0.091
   29921           0.212
   29922           0.091
   29923           0.273
   29924           0.152
   29925           0.182
   29926           0.121
   29927           0.061
   29928           0.121
   29929           0.333
   29930           0.152
   29931           0.212
   29932           0.061
   29933           0.273
   29934           0.182
   29935           0.121
   29936           0.061
   29937           0.091
   29938           0.121
   29939           0.182
   29940           0.121
   29941           0.152
   29942           0.061
   29943           0.152
   29944           0.182
   29945           0.091
   29946           0.182
   29947           0.000
   29948           0.091
   29949           0.152
   29950           0.182
   29951           0.000
   29952           0.121
   29953           0.091
   29954           0.000
   29955           0.212
   29956           0.182
   29957           0.212
   29958           0.061
   29959           0.121
   29960           0.091
   29961           0.121
   29962           0.121
   29963           0.182
   29964           0.212
   29965           0.152
   29966           0.182
   29967           0.152
   29968           0.182
   29969           0.091
   29970           0.121
   29971           0.091
   29972           0.121
   29973           0.273
   29974           0.303
   29975           0.061
   29976           0.091
   29977           0.091
   29978           0.182
   29979           0.273
   29980           0.182
   29981           0.152
   29982           0.152
   29983           0.000
   29984           0.091
   29985           0.030
   29986           0.212
   29987           0.000
   29988           0.030
   29989           0.000
   29990           0.152
   29991           0.212
   29992           0.061
   29993           0.152
   29994           0.091
   29995           0.000
   29996           0.152
   29997           0.000
   29998           0.182
   29999           0.152
   30000           0.152
   30001           0.152
   30002           0.152
   30003           0.121
   30004           0.152
   30005           0.121
   30006           0.091
   30007           0.091
   30008           0.061
   30009           0.000
   30010           0.242
   30011           0.212
   30012           0.121
   30013           0.061
   30014           0.061
   30015           0.091
   30016           0.364
   30017           0.242
   30018           0.212
   30019           0.091
   30020           0.273
   30021           0.394
   30022           0.242
   30023           0.182
   30024           0.333
   30025           0.152
   30026           0.121
   30027           0.182
   30028           0.061
   30029           0.212
   30030           0.303
   30031           0.182
   30032           0.091
   30033           0.152
   30034           0.061
   30035           0.121
   30036           0.091
   30037           0.061
   30038           0.091
   30039           0.091
   30040           0.273
   30041           0.182
   30042           0.242
   30043           0.091
   30044           0.091
   30045           0.121
   30046           0.182
   30047           0.152
   30048           0.000
   30049           0.182
   30050           0.030
   30051           0.182
   30052           0.242
   30053           0.030
   30054           0.061
   30055           0.000
   30056           0.152
   30057           0.030
   30058           0.061
   30059           0.182
   30060           0.061
   30061           0.121
   30062           0.152
   30063           0.121
   30064           0.091
   30065           0.061
   30066           0.121
   30067           0.091
   30068           0.000
   30069           0.000
   30070           0.000
   30071           0.182
   30072           0.000
   30073           0.212
   30074           0.182
   30075           0.152
   30076           0.152
   30077           0.212
   30078           0.121
   30079           0.061
   30080           0.061
   30081           0.030
   30082           0.152
   30083           0.273
   30084           0.242
   30085           0.212
   30086           0.091
   30087           0.030
   30088           0.242
   30089           0.121
   30090           0.121
   30091           0.091
   30092           0.152
   30093           0.000
   30094           0.152
   30095           0.121
   30096           0.121
   30097           0.121
   30098           0.121
   30099           0.182
   30100           0.061
   30101           0.242
   30102           0.000
   30103           0.000
   30104           0.000
   30105           0.030
   30106           0.121
   30107           0.303
   30108           0.152
   30109           0.273
   30110           0.182
   30111           0.121
   30112           0.242
   30113           0.182
   30114           0.152
   30115           0.091
   30116           0.030
   30117           0.061
   30118           0.121
   30119           0.061
   30120           0.061
   30121           0.121
   30122           0.121
   30123           0.152
   30124           0.061
   30125           0.121
   30126           0.030
   30127           0.061
   30128           0.061
   30129           0.212
   30130           0.091
   30131           0.152
   30132           0.182
   30133           0.030
   30134           0.091
   30135           0.091
   30136           0.091
   30137           0.152
   30138           0.182
   30139           0.212
   30140           0.091
   30141           0.152
   30142           0.061
   30143           0.091
   30144           0.182
   30145           0.152
   30146           0.212
   30147           0.121
   30148           0.030
   30149           0.030
   30150           0.212
   30151           0.061
   30152           0.000
   30153           0.182
   30154           0.152
   30155           0.212
   30156           0.303
   30157           0.121
   30158           0.061
   30159           0.152
   30160           0.061
   30161           0.061
   30162           0.152
   30163           0.152
   30164           0.303
   30165           0.152
   30166           0.030
   30167           0.273
   30168           0.182
   30169           0.242
   30170           0.121
   30171           0.030
   30172           0.030
   30173           0.121
   30174           0.000
   30175           0.091
   30176           0.061
   30177           0.061
   30178           0.182
   30179           0.000
   30180           0.000
   30181           0.121
   30182           0.000
   30183           0.091
   30184           0.091
   30185           0.061
   30186           0.061
   30187           0.212
   30188           0.061
   30189           0.061
   30190           0.061
   30191           0.000
   30192           0.000
   30193           0.061
   30194           0.000
   30195           0.000
   30196           0.121
   30197           0.030
   30198           0.000
   30199           0.091
   30200           0.091
   30201           0.121
   30202           0.091
   30203           0.061
   30204           0.121
   30205           0.061
   30206           0.000
   30207           0.152
   30208           0.091
   30209           0.212
   30210           0.121
   30211           0.091
   30212           0.030
   30213           0.091
   30214           0.152
   30215           0.061
   30216           0.061
   30217           0.242
   30218           0.000
   30219           0.152
   30220           0.152
   30221           0.182
   30222           0.364
   30223           0.000
   30224           0.152
   30225           0.152
   30226           0.152
   30227           0.182
   30228           0.091
   30229           0.121
   30230           0.182
   30231           0.273
   30232           0.152
   30233           0.121
   30234           0.121
   30235           0.091
   30236           0.091
   30237           0.152
   30238           0.182
   30239           0.182
   30240           0.121
   30241           0.121
   30242           0.152
   30243           0.000
   30244           0.091
   30245           0.273
   30246           0.212
   30247           0.152
   30248           0.061
   30249           0.061
   30250           0.091
   30251           0.061
   30252           0.303
   30253           0.152
   30254           0.091
   30255           0.212
   30256           0.091
   30257           0.061
   30258           0.121
   30259           0.091
   30260           0.091
   30261           0.030
   30262           0.152
   30263           0.273
   30264           0.091
   30265           0.121
   30266           0.182
   30267           0.091
   30268           0.030
   30269           0.121
   30270           0.152
   30271           0.061
   30272           0.030
   30273           0.000
   30274           0.030
   30275           0.000
   30276           0.182
   30277           0.091
   30278           0.030
   30279           0.152
   30280           0.273
   30281           0.152
   30282           0.182
   30283           0.121
   30284           0.152
   30285           0.182
   30286           0.061
   30287           0.030
   30288           0.091
   30289           0.152
   30290           0.000
   30291           0.242
   30292           0.061
   30293           0.212
   30294           0.152
   30295           0.182
   30296           0.212
   30297           0.364
   30298           0.152
   30299           0.091
   30300           0.303
   30301           0.303
   30302           0.212
   30303           0.152
   30304           0.152
   30305           0.152
   30306           0.152
   30307           0.121
   30308           0.061
   30309           0.121
   30310           0.121
   30311           0.152
   30312           0.091
   30313           0.091
   30314           0.273
   30315           0.000
   30316           0.273
   30317           0.273
   30318           0.061
   30319           0.152
   30320           0.152
   30321           0.121
   30322           0.152
   30323           0.061
   30324           0.182
   30325           0.030
   30326           0.121
   30327           0.182
   30328           0.152
   30329           0.152
   30330           0.273
   30331           0.182
   30332           0.152
   30333           0.091
   30334           0.000
   30335           0.121
   30336           0.212
   30337           0.212
   30338           0.091
   30339           0.030
   30340           0.121
   30341           0.152
   30342           0.182
   30343           0.091
   30344           0.091
   30345           0.121
   30346           0.182
   30347           0.091
   30348           0.182
   30349           0.121
   30350           0.091
   30351           0.152
   30352           0.121
   30353           0.091
   30354           0.152
   30355           0.121
   30356           0.091
   30357           0.152
   30358           0.273
   30359           0.212
   30360           0.212
   30361           0.121
   30362           0.121
   30363           0.152
   30364           0.273
   30365           0.182
   30366           0.091
   30367           0.212
   30368           0.152
   30369           0.091
   30370           0.182
   30371           0.121
   30372           0.121
   30373           0.152
   30374           0.333
   30375           0.091
   30376           0.091
   30377           0.030
   30378           0.242
   30379           0.061
   30380           0.152
   30381           0.152
   30382           0.212
   30383           0.030
   30384           0.212
   30385           0.000
   30386           0.091
   30387           0.121
   30388           0.121
   30389           0.030
   30390           0.212
   30391           0.212
   30392           0.152
   30393           0.152
   30394           0.091
   30395           0.030
   30396           0.091
   30397           0.000
   30398           0.000
   30399           0.030
   30400           0.152
   30401           0.212
   30402           0.061
   30403           0.152
   30404           0.242
   30405           0.182
   30406           0.212
   30407           0.273
   30408           0.121
   30409           0.091
   30410           0.242
   30411           0.091
   30412           0.061
   30413           0.030
   30414           0.091
   30415           0.091
   30416           0.121
   30417           0.152
   30418           0.061
   30419           0.000
   30420           0.121
   30421           0.212
   30422           0.030
   30423           0.273
   30424           0.091
   30425           0.121
   30426           0.182
   30427           0.091
   30428           0.242
   30429           0.121
   30430           0.000
   30431           0.152
   30432           0.030
   30433           0.030
   30434           0.182
   30435           0.212
   30436           0.091
   30437           0.242
   30438           0.152
   30439           0.182
   30440           0.030
   30441           0.030
   30442           0.152
   30443           0.212
   30444           0.242
   30445           0.182
   30446           0.061
   30447           0.212
   30448           0.303
   30449           0.364
   30450           0.303
   30451           0.273
   30452           0.212
   30453           0.152
   30454           0.333
   30455           0.152
   30456           0.152
   30457           0.121
   30458           0.242
   30459           0.182
   30460           0.030
   30461           0.030
   30462           0.212
   30463           0.091
   30464           0.182
   30465           0.121
   30466           0.242
   30467           0.121
   30468           0.152
   30469           0.061
   30470           0.121
   30471           0.121
   30472           0.152
   30473           0.091
   30474           0.091
   30475           0.242
   30476           0.152
   30477           0.091
   30478           0.152
   30479           0.061
   30480           0.182
   30481           0.152
   30482           0.121
   30483           0.212
   30484           0.121
   30485           0.273
   30486           0.121
   30487           0.182
   30488           0.030
   30489           0.121
   30490           0.061
   30491           0.030
   30492           0.242
   30493           0.212
   30494           0.030
   30495           0.152
   30496           0.152
   30497           0.212
   30498           0.152
   30499           0.182
   30500           0.182
   30501           0.212
   30502           0.091
   30503           0.182
   30504           0.182
   30505           0.152
   30506           0.182
   30507           0.182
   30508           0.212
   30509           0.212
   30510           0.182
   30511           0.030
   30512           0.242
   30513           0.061
   30514           0.000
   30515           0.091
   30516           0.152
   30517           0.212
   30518           0.212
   30519           0.212
   30520           0.394
   30521           0.152
   30522           0.121
   30523           0.242
   30524           0.152
   30525           0.242
   30526           0.182
   30527           0.091
   30528           0.121
   30529           0.212
   30530           0.152
   30531           0.303
   30532           0.273
   30533           0.091
   30534           0.091
   30535           0.242
   30536           0.182
   30537           0.182
   30538           0.333
   30539           0.242
   30540           0.242
   30541           0.121
   30542           0.030
   30543           0.030
   30544           0.121
   30545           0.030
   30546           0.485
   30547           0.091
   30548           0.121
   30549           0.091
   30550           0.121
   30551           0.121
   30552           0.212
   30553           0.091
   30554           0.212
   30555           0.242
   30556           0.212
   30557           0.242
   30558           0.212
   30559           0.212
   30560           0.303
   30561           0.121
   30562           0.242
   30563           0.152
   30564           0.242
   30565           0.212
   30566           0.152
   30567           0.121
   30568           0.182
   30569           0.242
   30570           0.152
   30571           0.091
   30572           0.273
   30573           0.152
   30574           0.182
   30575           0.303
   30576           0.091
   30577           0.121
   30578           0.121
   30579           0.061
   30580           0.152
   30581           0.273
   30582           0.000
   30583           0.061
   30584           0.091
   30585           0.212
   30586           0.152
   30587           0.000
   30588           0.182
   30589           0.212
   30590           0.121
   30591           0.182
   30592           0.121
   30593           0.061
   30594           0.242
   30595           0.061
   30596           0.121
   30597           0.212
   30598           0.091
   30599           0.212
   30600           0.000
   30601           0.091
   30602           0.121
   30603           0.121
   30604           0.030
   30605           0.091
   30606           0.152
   30607           0.091
   30608           0.061
   30609           0.000
   30610           0.182
   30611           0.061
   30612           0.091
   30613           0.061
   30614           0.152
   30615           0.121
   30616           0.212
   30617           0.091
   30618           0.182
   30619           0.121
   30620           0.182
   30621           0.091
   30622           0.030
   30623           0.091
   30624           0.152
   30625           0.152
   30626           0.212
   30627           0.061
   30628           0.212
   30629           0.030
   30630           0.212
   30631           0.273
   30632           0.182
   30633           0.273
   30634           0.182
   30635           0.121
   30636           0.242
   30637           0.152
   30638           0.212
   30639           0.091
   30640           0.030
   30641           0.182
   30642           0.152
   30643           0.030
   30644           0.030
   30645           0.091
   30646           0.030
   30647           0.152
   30648           0.091
   30649           0.121
   30650           0.182
   30651           0.333
   30652           0.091
   30653           0.212
   30654           0.152
   30655           0.091
   30656           0.152
   30657           0.121
   30658           0.061
   30659           0.061
   30660           0.182
   30661           0.061
   30662           0.061
   30663           0.121
   30664           0.121
   30665           0.273
   30666           0.121
   30667           0.061
   30668           0.152
   30669           0.152
   30670           0.152
   30671           0.212
   30672           0.364
   30673           0.091
   30674           0.212
   30675           0.212
   30676           0.091
   30677           0.242
   30678           0.121
   30679           0.091
   30680           0.212
   30681           0.091
   30682           0.000
   30683           0.182
   30684           0.121
   30685           0.152
   30686           0.121
   30687           0.212
   30688           0.333
   30689           0.212
   30690           0.273
   30691           0.091
   30692           0.121
   30693           0.182
   30694           0.212
   30695           0.212
   30696           0.273
   30697           0.242
   30698           0.121
   30699           0.152
   30700           0.061
   30701           0.152
   30702           0.152
   30703           0.182
   30704           0.242
   30705           0.152
   30706           0.242
   30707           0.000
   30708           0.000
   30709           0.182
   30710           0.061
   30711           0.152
   30712           0.212
   30713           0.091
   30714           0.152
   30715           0.121
   30716           0.121
   30717           0.152
   30718           0.030
   30719           0.212
   30720           0.242
   30721           0.242
   30722           0.091
   30723           0.152
   30724           0.030
   30725           0.182
   30726           0.273
   30727           0.182
   30728           0.000
   30729           0.242
   30730           0.212
   30731           0.121
   30732           0.303
   30733           0.121
   30734           0.394
   30735           0.242
   30736           0.091
   30737           0.182
   30738           0.182
   30739           0.242
   30740           0.242
   30741           0.061
   30742           0.242
   30743           0.303
   30744           0.152
   30745           0.212
   30746           0.182
   30747           0.152
   30748           0.333
   30749           0.242
   30750           0.030
   30751           0.091
   30752           0.242
   30753           0.152
   30754           0.182
   30755           0.152
   30756           0.182
   30757           0.212
   30758           0.303
   30759           0.303
   30760           0.242
   30761           0.242
   30762           0.242
   30763           0.212
   30764           0.212
   30765           0.212
   30766           0.182
   30767           0.212
   30768           0.303
   30769           0.152
   30770           0.303
   30771           0.061
   30772           0.242
   30773           0.273
   30774           0.303
   30775           0.212
   30776           0.212
   30777           0.182
   30778           0.273
   30779           0.212
   30780           0.152
   30781           0.152
   30782           0.152
   30783           0.121
   30784           0.303
   30785           0.273
   30786           0.242
   30787           0.182
   30788           0.303
   30789           0.212
   30790           0.242
   30791           0.242
   30792           0.212
   30793           0.212
   30794           0.091
   30795           0.273
   30796           0.364
   30797           0.303
   30798           0.212
   30799           0.061
   30800           0.273
   30801           0.242
   30802           0.242
   30803           0.303
   30804           0.333
   30805           0.242
   30806           0.212
   30807           0.212
   30808           0.182
   30809           0.121
   30810           0.242
   30811           0.121
   30812           0.333
   30813           0.182
   30814           0.152
   30815           0.152
   30816           0.242
   30817           0.303
   30818           0.091
   30819           0.242
   30820           0.212
   30821           0.303
   30822           0.152
   30823           0.182
   30824           0.152
   30825           0.121
   30826           0.273
   30827           0.242
   30828           0.152
   30829           0.182
   30830           0.242
   30831           0.121
   30832           0.212
   30833           0.212
   30834           0.242
   30835           0.303
   30836           0.242
   30837           0.242
   30838           0.121
   30839           0.152
   30840           0.182
   30841           0.061
   30842           0.030
   30843           0.242
   30844           0.091
   30845           0.152
   30846           0.273
   30847           0.152
   30848           0.152
   30849           0.061
   30850           0.061
   30851           0.000
   30852           0.030
   30853           0.061
   30854           0.091
   30855           0.061
   30856           0.061
   30857           0.152
   30858           0.030
   30859           0.212
   30860           0.121
   30861           0.152
   30862           0.000
   30863           0.152
   30864           0.061
