#Frame   SECSTRUCT[Bend]
   35312           0.030
   35313           0.091
   35314           0.121
   35315           0.212
   35316           0.061
   35317           0.000
   35318           0.061
   35319           0.091
   35320           0.091
   35321           0.000
   35322           0.091
   35323           0.091
   35324           0.152
   35325           0.121
   35326           0.152
   35327           0.121
   35328           0.121
   35329           0.152
   35330           0.091
   35331           0.152
   35332           0.091
   35333           0.061
   35334           0.091
   35335           0.061
   35336           0.121
   35337           0.061
   35338           0.091
   35339           0.061
   35340           0.152
   35341           0.000
   35342           0.000
   35343           0.000
   35344           0.061
   35345           0.061
   35346           0.000
   35347           0.061
   35348           0.030
   35349           0.061
   35350           0.061
   35351           0.030
   35352           0.061
   35353           0.030
   35354           0.030
   35355           0.061
   35356           0.030
   35357           0.000
   35358           0.030
   35359           0.030
   35360           0.091
   35361           0.121
   35362           0.121
   35363           0.061
   35364           0.000
   35365           0.152
   35366           0.061
   35367           0.091
   35368           0.091
   35369           0.091
   35370           0.091
   35371           0.061
   35372           0.061
   35373           0.091
   35374           0.121
   35375           0.152
   35376           0.121
   35377           0.000
   35378           0.030
   35379           0.030
   35380           0.030
   35381           0.091
   35382           0.030
   35383           0.000
   35384           0.030
   35385           0.061
   35386           0.061
   35387           0.030
   35388           0.030
   35389           0.030
   35390           0.091
   35391           0.061
   35392           0.061
   35393           0.061
   35394           0.000
   35395           0.091
   35396           0.121
   35397           0.061
   35398           0.061
   35399           0.061
   35400           0.030
   35401           0.030
   35402           0.000
   35403           0.030
   35404           0.030
   35405           0.030
   35406           0.000
   35407           0.091
   35408           0.030
   35409           0.030
   35410           0.000
   35411           0.061
   35412           0.061
   35413           0.000
   35414           0.091
   35415           0.091
   35416           0.030
   35417           0.030
   35418           0.061
   35419           0.091
   35420           0.061
   35421           0.091
   35422           0.121
   35423           0.030
   35424           0.000
   35425           0.061
   35426           0.000
   35427           0.121
   35428           0.061
   35429           0.091
   35430           0.121
   35431           0.030
   35432           0.061
   35433           0.091
   35434           0.030
   35435           0.030
   35436           0.121
   35437           0.030
   35438           0.061
   35439           0.061
   35440           0.030
   35441           0.091
   35442           0.091
   35443           0.030
   35444           0.121
   35445           0.182
   35446           0.091
   35447           0.061
   35448           0.091
   35449           0.030
   35450           0.030
   35451           0.121
   35452           0.000
   35453           0.061
   35454           0.121
   35455           0.061
   35456           0.091
   35457           0.091
   35458           0.182
   35459           0.061
   35460           0.121
   35461           0.091
   35462           0.091
   35463           0.091
   35464           0.030
   35465           0.030
   35466           0.030
   35467           0.091
   35468           0.061
   35469           0.030
   35470           0.061
   35471           0.121
   35472           0.121
   35473           0.152
   35474           0.121
   35475           0.061
   35476           0.152
   35477           0.121
   35478           0.152
   35479           0.152
   35480           0.121
   35481           0.091
   35482           0.121
   35483           0.121
   35484           0.152
   35485           0.061
   35486           0.152
   35487           0.091
   35488           0.030
   35489           0.091
   35490           0.121
   35491           0.030
   35492           0.030
   35493           0.152
   35494           0.091
   35495           0.061
   35496           0.152
   35497           0.182
   35498           0.091
   35499           0.152
   35500           0.121
   35501           0.091
   35502           0.061
   35503           0.212
   35504           0.030
   35505           0.061
   35506           0.061
   35507           0.242
   35508           0.242
   35509           0.152
   35510           0.091
   35511           0.091
   35512           0.121
   35513           0.091
   35514           0.000
   35515           0.091
   35516           0.061
   35517           0.061
   35518           0.091
   35519           0.121
   35520           0.030
   35521           0.152
   35522           0.121
   35523           0.091
   35524           0.152
   35525           0.061
   35526           0.152
   35527           0.152
   35528           0.091
   35529           0.121
   35530           0.091
   35531           0.061
   35532           0.061
   35533           0.121
   35534           0.121
   35535           0.030
   35536           0.091
   35537           0.091
   35538           0.061
   35539           0.061
   35540           0.182
   35541           0.091
   35542           0.061
   35543           0.121
   35544           0.061
   35545           0.091
   35546           0.091
   35547           0.152
   35548           0.091
   35549           0.091
   35550           0.061
   35551           0.152
   35552           0.152
   35553           0.091
   35554           0.091
   35555           0.182
   35556           0.182
   35557           0.061
   35558           0.091
   35559           0.121
   35560           0.091
   35561           0.030
   35562           0.091
   35563           0.061
   35564           0.061
   35565           0.121
   35566           0.091
   35567           0.182
   35568           0.121
   35569           0.121
   35570           0.091
   35571           0.121
   35572           0.182
   35573           0.182
   35574           0.121
   35575           0.121
   35576           0.061
   35577           0.091
   35578           0.121
   35579           0.061
   35580           0.091
   35581           0.121
   35582           0.182
   35583           0.121
   35584           0.121
   35585           0.121
   35586           0.182
   35587           0.121
   35588           0.182
   35589           0.091
   35590           0.121
   35591           0.091
   35592           0.273
   35593           0.121
   35594           0.121
   35595           0.121
   35596           0.121
   35597           0.091
   35598           0.152
   35599           0.152
   35600           0.091
   35601           0.091
   35602           0.061
   35603           0.061
   35604           0.061
   35605           0.091
   35606           0.091
   35607           0.061
   35608           0.121
   35609           0.091
   35610           0.091
   35611           0.152
   35612           0.061
   35613           0.061
   35614           0.091
   35615           0.091
   35616           0.061
   35617           0.030
   35618           0.121
   35619           0.061
   35620           0.061
   35621           0.091
   35622           0.121
   35623           0.091
   35624           0.030
   35625           0.091
   35626           0.000
   35627           0.030
   35628           0.030
   35629           0.061
   35630           0.030
   35631           0.061
   35632           0.091
   35633           0.061
   35634           0.061
   35635           0.091
   35636           0.121
   35637           0.091
   35638           0.091
   35639           0.091
   35640           0.061
   35641           0.152
   35642           0.121
   35643           0.030
   35644           0.061
   35645           0.061
   35646           0.030
   35647           0.061
   35648           0.091
   35649           0.000
   35650           0.121
   35651           0.061
   35652           0.091
   35653           0.121
   35654           0.121
   35655           0.030
   35656           0.091
   35657           0.061
   35658           0.152
   35659           0.030
   35660           0.061
   35661           0.030
   35662           0.030
   35663           0.061
   35664           0.152
   35665           0.091
   35666           0.030
   35667           0.030
   35668           0.030
   35669           0.121
   35670           0.030
   35671           0.061
   35672           0.091
   35673           0.091
   35674           0.061
   35675           0.061
   35676           0.030
   35677           0.030
   35678           0.091
   35679           0.030
   35680           0.030
   35681           0.061
   35682           0.030
   35683           0.061
   35684           0.121
   35685           0.121
   35686           0.061
   35687           0.030
   35688           0.091
   35689           0.061
   35690           0.091
   35691           0.121
   35692           0.061
   35693           0.061
   35694           0.182
   35695           0.061
   35696           0.000
   35697           0.000
   35698           0.000
   35699           0.061
   35700           0.030
   35701           0.000
   35702           0.030
   35703           0.030
   35704           0.000
   35705           0.030
   35706           0.030
   35707           0.000
   35708           0.030
   35709           0.061
   35710           0.061
   35711           0.061
   35712           0.030
   35713           0.000
   35714           0.000
   35715           0.030
   35716           0.030
   35717           0.091
   35718           0.091
   35719           0.061
   35720           0.061
   35721           0.000
   35722           0.000
   35723           0.091
   35724           0.000
   35725           0.061
   35726           0.000
   35727           0.061
   35728           0.030
   35729           0.091
   35730           0.091
   35731           0.000
   35732           0.121
   35733           0.152
   35734           0.121
   35735           0.091
   35736           0.091
   35737           0.091
   35738           0.061
   35739           0.091
   35740           0.061
   35741           0.030
   35742           0.091
   35743           0.121
   35744           0.091
   35745           0.121
   35746           0.091
   35747           0.212
   35748           0.061
   35749           0.091
   35750           0.061
   35751           0.030
   35752           0.091
   35753           0.061
   35754           0.061
   35755           0.121
   35756           0.091
   35757           0.212
   35758           0.061
   35759           0.091
   35760           0.091
   35761           0.061
   35762           0.091
   35763           0.061
   35764           0.061
   35765           0.091
   35766           0.182
   35767           0.091
   35768           0.212
   35769           0.273
   35770           0.182
   35771           0.182
   35772           0.182
   35773           0.121
   35774           0.182
   35775           0.182
   35776           0.242
   35777           0.242
   35778           0.182
   35779           0.152
   35780           0.212
   35781           0.212
   35782           0.152
   35783           0.182
   35784           0.182
   35785           0.182
   35786           0.182
   35787           0.182
   35788           0.152
   35789           0.182
   35790           0.242
   35791           0.182
   35792           0.273
   35793           0.061
   35794           0.121
   35795           0.121
   35796           0.061
   35797           0.121
   35798           0.061
   35799           0.061
   35800           0.212
   35801           0.121
   35802           0.121
   35803           0.091
   35804           0.152
   35805           0.030
   35806           0.091
   35807           0.061
   35808           0.030
   35809           0.061
   35810           0.152
   35811           0.091
   35812           0.091
   35813           0.061
   35814           0.091
   35815           0.030
   35816           0.030
   35817           0.030
   35818           0.030
   35819           0.030
   35820           0.061
   35821           0.030
   35822           0.000
   35823           0.030
   35824           0.030
   35825           0.000
   35826           0.000
   35827           0.000
   35828           0.030
   35829           0.061
   35830           0.061
   35831           0.061
   35832           0.212
   35833           0.091
   35834           0.061
   35835           0.061
   35836           0.030
   35837           0.030
   35838           0.030
   35839           0.030
   35840           0.182
   35841           0.182
   35842           0.091
   35843           0.000
   35844           0.030
   35845           0.030
   35846           0.061
   35847           0.000
   35848           0.000
   35849           0.000
   35850           0.030
   35851           0.061
   35852           0.000
   35853           0.000
   35854           0.030
   35855           0.061
   35856           0.061
   35857           0.030
   35858           0.061
   35859           0.030
   35860           0.030
   35861           0.030
   35862           0.061
   35863           0.061
   35864           0.000
   35865           0.030
   35866           0.061
   35867           0.091
   35868           0.030
   35869           0.000
   35870           0.030
   35871           0.000
   35872           0.061
   35873           0.030
   35874           0.030
   35875           0.061
   35876           0.030
   35877           0.030
   35878           0.000
   35879           0.030
   35880           0.030
   35881           0.061
   35882           0.030
   35883           0.000
   35884           0.000
   35885           0.091
   35886           0.091
   35887           0.030
   35888           0.030
   35889           0.030
   35890           0.030
   35891           0.061
   35892           0.061
   35893           0.030
   35894           0.030
   35895           0.030
   35896           0.000
   35897           0.091
   35898           0.030
   35899           0.030
   35900           0.030
   35901           0.091
   35902           0.030
   35903           0.000
   35904           0.061
   35905           0.030
   35906           0.030
   35907           0.030
   35908           0.061
   35909           0.061
   35910           0.030
   35911           0.061
   35912           0.091
   35913           0.000
   35914           0.030
   35915           0.061
   35916           0.091
   35917           0.030
   35918           0.061
   35919           0.091
   35920           0.030
   35921           0.030
   35922           0.030
   35923           0.030
   35924           0.000
   35925           0.000
   35926           0.030
   35927           0.030
   35928           0.061
   35929           0.000
   35930           0.000
   35931           0.000
   35932           0.030
   35933           0.030
   35934           0.030
   35935           0.030
   35936           0.030
   35937           0.000
   35938           0.030
   35939           0.000
   35940           0.030
   35941           0.000
   35942           0.030
   35943           0.030
   35944           0.061
   35945           0.091
   35946           0.061
   35947           0.030
   35948           0.152
   35949           0.061
   35950           0.061
   35951           0.152
   35952           0.061
   35953           0.061
   35954           0.030
   35955           0.121
   35956           0.061
   35957           0.061
   35958           0.091
   35959           0.091
   35960           0.091
   35961           0.030
   35962           0.121
   35963           0.061
   35964           0.091
   35965           0.061
   35966           0.091
   35967           0.091
   35968           0.121
   35969           0.061
   35970           0.061
   35971           0.061
   35972           0.061
   35973           0.061
   35974           0.091
   35975           0.091
   35976           0.030
   35977           0.091
   35978           0.030
   35979           0.091
   35980           0.061
   35981           0.091
   35982           0.061
   35983           0.030
   35984           0.030
   35985           0.061
   35986           0.091
   35987           0.061
   35988           0.152
   35989           0.030
   35990           0.030
   35991           0.091
   35992           0.091
   35993           0.091
   35994           0.030
   35995           0.061
   35996           0.030
   35997           0.061
   35998           0.061
   35999           0.030
   36000           0.030
   36001           0.000
   36002           0.061
   36003           0.000
   36004           0.182
   36005           0.061
   36006           0.121
   36007           0.091
   36008           0.030
   36009           0.030
   36010           0.061
   36011           0.030
   36012           0.030
   36013           0.000
   36014           0.030
   36015           0.000
   36016           0.000
   36017           0.091
   36018           0.000
   36019           0.121
   36020           0.061
   36021           0.061
   36022           0.000
   36023           0.030
   36024           0.030
   36025           0.061
   36026           0.030
   36027           0.091
   36028           0.061
   36029           0.000
   36030           0.061
   36031           0.030
   36032           0.030
   36033           0.030
   36034           0.061
   36035           0.061
   36036           0.000
   36037           0.061
   36038           0.000
   36039           0.030
   36040           0.000
   36041           0.061
   36042           0.000
   36043           0.091
   36044           0.000
   36045           0.030
   36046           0.061
   36047           0.061
   36048           0.061
   36049           0.000
   36050           0.000
   36051           0.030
   36052           0.030
   36053           0.121
   36054           0.030
   36055           0.000
   36056           0.030
   36057           0.000
   36058           0.030
   36059           0.000
   36060           0.000
   36061           0.000
   36062           0.061
   36063           0.000
   36064           0.030
   36065           0.030
   36066           0.030
   36067           0.000
   36068           0.030
   36069           0.030
   36070           0.061
   36071           0.030
   36072           0.030
   36073           0.061
   36074           0.061
   36075           0.121
   36076           0.121
   36077           0.030
   36078           0.091
   36079           0.000
   36080           0.000
   36081           0.030
   36082           0.091
   36083           0.061
   36084           0.061
   36085           0.000
   36086           0.030
   36087           0.000
   36088           0.061
   36089           0.000
   36090           0.000
   36091           0.000
   36092           0.030
   36093           0.061
   36094           0.091
   36095           0.030
   36096           0.061
   36097           0.000
   36098           0.091
   36099           0.000
   36100           0.000
   36101           0.030
   36102           0.000
   36103           0.000
   36104           0.030
   36105           0.091
   36106           0.030
   36107           0.061
   36108           0.091
   36109           0.121
   36110           0.091
   36111           0.061
   36112           0.030
   36113           0.091
   36114           0.000
   36115           0.000
   36116           0.000
   36117           0.000
   36118           0.030
   36119           0.000
   36120           0.091
   36121           0.061
   36122           0.061
   36123           0.000
   36124           0.000
   36125           0.030
   36126           0.000
   36127           0.000
   36128           0.000
   36129           0.061
   36130           0.000
   36131           0.061
   36132           0.000
   36133           0.030
   36134           0.121
   36135           0.000
   36136           0.061
   36137           0.030
   36138           0.091
   36139           0.061
   36140           0.030
   36141           0.000
   36142           0.000
   36143           0.030
   36144           0.061
   36145           0.000
   36146           0.030
   36147           0.091
   36148           0.091
   36149           0.030
   36150           0.000
   36151           0.091
   36152           0.091
   36153           0.091
   36154           0.121
   36155           0.061
   36156           0.061
   36157           0.030
   36158           0.091
   36159           0.061
   36160           0.212
   36161           0.061
   36162           0.091
   36163           0.091
   36164           0.121
   36165           0.091
   36166           0.091
   36167           0.030
   36168           0.121
   36169           0.061
   36170           0.091
   36171           0.061
   36172           0.061
   36173           0.061
   36174           0.061
   36175           0.000
   36176           0.061
   36177           0.061
   36178           0.061
   36179           0.121
   36180           0.091
   36181           0.212
   36182           0.061
   36183           0.091
   36184           0.091
   36185           0.030
   36186           0.061
   36187           0.091
   36188           0.030
   36189           0.121
   36190           0.030
   36191           0.121
   36192           0.121
   36193           0.121
   36194           0.121
   36195           0.121
   36196           0.091
   36197           0.091
   36198           0.091
   36199           0.091
   36200           0.061
   36201           0.121
   36202           0.091
   36203           0.091
   36204           0.121
   36205           0.030
   36206           0.091
   36207           0.030
   36208           0.030
   36209           0.030
   36210           0.061
   36211           0.091
   36212           0.091
   36213           0.061
   36214           0.061
   36215           0.091
   36216           0.000
   36217           0.091
   36218           0.091
   36219           0.030
   36220           0.061
   36221           0.121
   36222           0.091
   36223           0.152
   36224           0.030
   36225           0.030
   36226           0.152
   36227           0.091
   36228           0.152
   36229           0.091
   36230           0.061
   36231           0.121
   36232           0.121
   36233           0.152
   36234           0.030
   36235           0.091
   36236           0.061
   36237           0.030
   36238           0.030
   36239           0.061
   36240           0.121
   36241           0.091
   36242           0.030
   36243           0.000
   36244           0.091
   36245           0.061
   36246           0.061
   36247           0.091
   36248           0.121
   36249           0.061
   36250           0.030
   36251           0.121
   36252           0.061
   36253           0.000
   36254           0.030
   36255           0.121
   36256           0.121
   36257           0.030
   36258           0.030
   36259           0.061
   36260           0.030
   36261           0.061
   36262           0.091
   36263           0.030
   36264           0.182
   36265           0.091
   36266           0.030
   36267           0.061
   36268           0.091
   36269           0.061
   36270           0.061
   36271           0.000
   36272           0.091
   36273           0.091
   36274           0.212
   36275           0.061
   36276           0.091
   36277           0.091
   36278           0.091
   36279           0.121
   36280           0.030
   36281           0.061
   36282           0.091
   36283           0.061
   36284           0.152
   36285           0.061
   36286           0.091
   36287           0.091
   36288           0.091
   36289           0.061
   36290           0.091
   36291           0.091
   36292           0.061
   36293           0.091
   36294           0.091
   36295           0.030
   36296           0.061
   36297           0.061
   36298           0.061
   36299           0.030
   36300           0.091
   36301           0.121
   36302           0.061
   36303           0.091
   36304           0.030
   36305           0.091
   36306           0.061
   36307           0.091
   36308           0.000
   36309           0.030
   36310           0.091
   36311           0.121
   36312           0.091
   36313           0.061
   36314           0.061
   36315           0.121
   36316           0.030
   36317           0.091
   36318           0.061
   36319           0.030
   36320           0.091
   36321           0.091
   36322           0.121
   36323           0.030
   36324           0.030
   36325           0.091
   36326           0.061
   36327           0.152
   36328           0.061
   36329           0.121
   36330           0.152
   36331           0.121
   36332           0.091
   36333           0.121
   36334           0.061
   36335           0.061
   36336           0.000
   36337           0.061
   36338           0.061
   36339           0.061
   36340           0.121
   36341           0.061
   36342           0.091
   36343           0.091
   36344           0.212
   36345           0.091
   36346           0.061
   36347           0.121
   36348           0.061
   36349           0.121
   36350           0.091
   36351           0.061
   36352           0.030
   36353           0.091
   36354           0.091
   36355           0.061
   36356           0.091
   36357           0.030
   36358           0.061
   36359           0.030
   36360           0.030
   36361           0.121
   36362           0.091
   36363           0.121
   36364           0.121
   36365           0.091
   36366           0.121
   36367           0.121
   36368           0.061
   36369           0.121
   36370           0.121
   36371           0.030
   36372           0.091
   36373           0.061
   36374           0.121
   36375           0.091
   36376           0.061
   36377           0.091
   36378           0.061
   36379           0.030
   36380           0.091
   36381           0.061
   36382           0.030
   36383           0.000
   36384           0.061
   36385           0.030
   36386           0.061
   36387           0.061
   36388           0.030
   36389           0.030
   36390           0.030
   36391           0.091
   36392           0.030
   36393           0.030
   36394           0.030
   36395           0.091
   36396           0.061
   36397           0.061
   36398           0.152
   36399           0.091
   36400           0.061
   36401           0.030
   36402           0.061
   36403           0.000
   36404           0.182
   36405           0.061
   36406           0.121
   36407           0.030
   36408           0.061
   36409           0.030
   36410           0.091
   36411           0.061
   36412           0.030
   36413           0.091
   36414           0.152
   36415           0.121
   36416           0.091
   36417           0.061
   36418           0.121
   36419           0.061
   36420           0.030
   36421           0.000
   36422           0.121
   36423           0.091
   36424           0.242
   36425           0.121
   36426           0.091
   36427           0.091
   36428           0.091
   36429           0.030
   36430           0.091
   36431           0.091
   36432           0.030
   36433           0.030
   36434           0.091
   36435           0.061
   36436           0.091
   36437           0.091
   36438           0.061
   36439           0.061
   36440           0.061
   36441           0.061
   36442           0.061
   36443           0.091
   36444           0.061
   36445           0.121
   36446           0.061
   36447           0.061
   36448           0.121
   36449           0.091
   36450           0.061
   36451           0.212
   36452           0.030
   36453           0.030
   36454           0.091
   36455           0.121
   36456           0.061
   36457           0.061
   36458           0.061
   36459           0.061
   36460           0.121
   36461           0.152
   36462           0.091
   36463           0.061
   36464           0.061
   36465           0.091
   36466           0.091
   36467           0.061
   36468           0.091
   36469           0.061
   36470           0.152
   36471           0.061
   36472           0.182
   36473           0.061
   36474           0.061
   36475           0.061
   36476           0.091
   36477           0.030
   36478           0.121
   36479           0.030
   36480           0.061
   36481           0.061
   36482           0.091
   36483           0.091
   36484           0.091
   36485           0.061
   36486           0.182
   36487           0.182
   36488           0.121
   36489           0.091
   36490           0.061
   36491           0.152
   36492           0.121
   36493           0.030
   36494           0.030
   36495           0.091
   36496           0.061
   36497           0.091
   36498           0.091
   36499           0.091
   36500           0.091
   36501           0.061
   36502           0.030
   36503           0.061
   36504           0.030
   36505           0.152
   36506           0.061
   36507           0.121
   36508           0.091
   36509           0.091
   36510           0.030
   36511           0.030
   36512           0.091
   36513           0.091
   36514           0.091
   36515           0.152
   36516           0.152
   36517           0.091
   36518           0.030
   36519           0.121
   36520           0.091
   36521           0.061
   36522           0.061
   36523           0.121
   36524           0.061
   36525           0.061
   36526           0.061
   36527           0.121
   36528           0.061
   36529           0.152
   36530           0.152
   36531           0.121
   36532           0.091
   36533           0.061
   36534           0.121
   36535           0.061
   36536           0.152
   36537           0.061
   36538           0.061
   36539           0.061
   36540           0.091
   36541           0.091
   36542           0.121
   36543           0.121
   36544           0.091
   36545           0.091
   36546           0.061
   36547           0.121
   36548           0.061
   36549           0.030
   36550           0.000
   36551           0.061
   36552           0.061
   36553           0.091
   36554           0.091
   36555           0.091
   36556           0.121
   36557           0.121
   36558           0.091
   36559           0.091
   36560           0.091
   36561           0.091
   36562           0.091
   36563           0.030
   36564           0.000
   36565           0.091
   36566           0.061
   36567           0.121
   36568           0.030
   36569           0.152
   36570           0.030
   36571           0.061
   36572           0.091
   36573           0.000
   36574           0.091
   36575           0.121
   36576           0.030
   36577           0.061
   36578           0.091
   36579           0.091
   36580           0.121
   36581           0.091
   36582           0.061
   36583           0.152
   36584           0.061
   36585           0.121
   36586           0.000
   36587           0.061
   36588           0.030
   36589           0.121
   36590           0.000
   36591           0.000
   36592           0.121
   36593           0.091
   36594           0.061
   36595           0.121
   36596           0.000
   36597           0.121
   36598           0.030
   36599           0.121
   36600           0.061
   36601           0.030
   36602           0.091
   36603           0.121
   36604           0.030
   36605           0.030
   36606           0.061
   36607           0.061
   36608           0.061
   36609           0.091
   36610           0.091
   36611           0.121
   36612           0.091
   36613           0.030
   36614           0.061
   36615           0.091
   36616           0.030
   36617           0.030
   36618           0.061
   36619           0.091
   36620           0.061
   36621           0.091
   36622           0.030
   36623           0.030
   36624           0.061
   36625           0.030
   36626           0.000
   36627           0.091
   36628           0.030
   36629           0.000
   36630           0.091
   36631           0.091
   36632           0.091
   36633           0.152
   36634           0.061
   36635           0.061
   36636           0.121
   36637           0.061
   36638           0.091
   36639           0.091
   36640           0.152
   36641           0.061
   36642           0.061
   36643           0.091
   36644           0.152
   36645           0.121
   36646           0.091
   36647           0.152
   36648           0.091
   36649           0.091
   36650           0.061
   36651           0.152
   36652           0.091
   36653           0.091
   36654           0.091
   36655           0.091
   36656           0.061
   36657           0.121
   36658           0.061
   36659           0.121
   36660           0.091
   36661           0.030
   36662           0.061
   36663           0.061
   36664           0.121
   36665           0.061
   36666           0.152
   36667           0.091
   36668           0.121
   36669           0.091
   36670           0.152
   36671           0.121
   36672           0.091
   36673           0.091
   36674           0.091
   36675           0.091
   36676           0.061
   36677           0.061
   36678           0.091
   36679           0.030
   36680           0.061
   36681           0.091
   36682           0.121
   36683           0.061
   36684           0.121
   36685           0.152
   36686           0.091
   36687           0.091
   36688           0.091
   36689           0.212
   36690           0.091
   36691           0.152
   36692           0.091
   36693           0.061
   36694           0.121
   36695           0.121
   36696           0.061
   36697           0.152
   36698           0.152
   36699           0.091
   36700           0.121
   36701           0.061
   36702           0.061
   36703           0.091
   36704           0.121
   36705           0.061
   36706           0.061
   36707           0.091
   36708           0.061
   36709           0.061
   36710           0.061
   36711           0.121
   36712           0.091
   36713           0.091
   36714           0.091
   36715           0.091
   36716           0.091
   36717           0.121
   36718           0.000
   36719           0.030
   36720           0.030
   36721           0.061
   36722           0.030
   36723           0.030
   36724           0.061
   36725           0.091
   36726           0.000
   36727           0.000
   36728           0.030
   36729           0.030
   36730           0.152
   36731           0.000
   36732           0.000
   36733           0.030
   36734           0.030
   36735           0.121
   36736           0.061
   36737           0.121
   36738           0.091
   36739           0.091
   36740           0.091
   36741           0.030
   36742           0.061
   36743           0.061
   36744           0.030
   36745           0.091
   36746           0.061
   36747           0.030
   36748           0.091
   36749           0.061
   36750           0.091
   36751           0.061
   36752           0.030
   36753           0.061
   36754           0.030
   36755           0.091
   36756           0.000
   36757           0.091
   36758           0.030
   36759           0.091
   36760           0.121
   36761           0.152
   36762           0.061
   36763           0.091
   36764           0.030
   36765           0.061
   36766           0.091
   36767           0.182
   36768           0.030
   36769           0.030
   36770           0.030
   36771           0.061
   36772           0.061
   36773           0.121
   36774           0.061
   36775           0.121
   36776           0.121
   36777           0.000
   36778           0.152
   36779           0.061
   36780           0.000
   36781           0.030
   36782           0.121
   36783           0.121
   36784           0.091
   36785           0.152
   36786           0.121
   36787           0.121
   36788           0.030
   36789           0.091
   36790           0.091
   36791           0.061
   36792           0.030
   36793           0.091
   36794           0.121
   36795           0.061
   36796           0.061
   36797           0.121
   36798           0.030
   36799           0.091
   36800           0.121
   36801           0.061
   36802           0.121
   36803           0.091
   36804           0.182
   36805           0.061
   36806           0.000
   36807           0.091
   36808           0.030
   36809           0.061
   36810           0.030
   36811           0.030
   36812           0.030
   36813           0.030
   36814           0.030
   36815           0.000
   36816           0.061
   36817           0.061
   36818           0.091
   36819           0.091
   36820           0.091
   36821           0.091
   36822           0.091
   36823           0.061
   36824           0.091
   36825           0.091
   36826           0.061
   36827           0.061
   36828           0.061
   36829           0.091
   36830           0.030
   36831           0.091
   36832           0.061
   36833           0.000
   36834           0.121
   36835           0.091
   36836           0.061
   36837           0.152
   36838           0.061
   36839           0.061
   36840           0.061
   36841           0.152
   36842           0.030
   36843           0.030
   36844           0.061
   36845           0.061
   36846           0.061
   36847           0.061
   36848           0.030
   36849           0.091
   36850           0.000
   36851           0.000
   36852           0.061
   36853           0.091
   36854           0.061
   36855           0.030
   36856           0.091
   36857           0.121
   36858           0.091
   36859           0.061
   36860           0.030
   36861           0.182
   36862           0.212
   36863           0.061
   36864           0.061
   36865           0.030
   36866           0.000
   36867           0.030
   36868           0.061
   36869           0.091
   36870           0.091
   36871           0.091
   36872           0.061
   36873           0.061
   36874           0.091
   36875           0.091
   36876           0.061
   36877           0.061
   36878           0.061
   36879           0.030
   36880           0.000
   36881           0.030
   36882           0.121
   36883           0.091
   36884           0.152
   36885           0.091
   36886           0.061
   36887           0.061
   36888           0.091
   36889           0.091
   36890           0.030
   36891           0.000
   36892           0.061
   36893           0.030
   36894           0.061
   36895           0.152
   36896           0.091
   36897           0.091
   36898           0.212
   36899           0.152
   36900           0.061
   36901           0.061
   36902           0.061
   36903           0.061
   36904           0.091
   36905           0.121
   36906           0.030
   36907           0.091
   36908           0.061
   36909           0.091
   36910           0.061
   36911           0.000
   36912           0.030
   36913           0.030
   36914           0.061
   36915           0.061
   36916           0.061
   36917           0.091
   36918           0.091
   36919           0.030
   36920           0.121
   36921           0.030
   36922           0.061
   36923           0.061
   36924           0.061
   36925           0.030
   36926           0.030
   36927           0.121
   36928           0.000
   36929           0.030
   36930           0.061
   36931           0.091
   36932           0.091
   36933           0.091
   36934           0.030
   36935           0.030
   36936           0.061
   36937           0.000
   36938           0.061
   36939           0.000
   36940           0.030
   36941           0.000
   36942           0.061
   36943           0.091
   36944           0.030
   36945           0.091
   36946           0.030
   36947           0.091
   36948           0.091
   36949           0.061
   36950           0.061
   36951           0.061
   36952           0.030
   36953           0.030
   36954           0.061
   36955           0.091
   36956           0.000
   36957           0.091
   36958           0.061
   36959           0.030
   36960           0.061
   36961           0.030
   36962           0.030
   36963           0.091
   36964           0.152
   36965           0.121
   36966           0.091
   36967           0.091
   36968           0.061
   36969           0.061
   36970           0.061
   36971           0.091
   36972           0.152
   36973           0.061
   36974           0.061
   36975           0.061
   36976           0.061
   36977           0.030
   36978           0.061
   36979           0.030
   36980           0.030
   36981           0.030
   36982           0.000
   36983           0.030
   36984           0.030
   36985           0.000
   36986           0.030
   36987           0.030
   36988           0.030
   36989           0.061
   36990           0.030
   36991           0.030
   36992           0.030
   36993           0.030
   36994           0.061
   36995           0.030
   36996           0.030
   36997           0.091
   36998           0.000
   36999           0.030
   37000           0.000
   37001           0.030
   37002           0.091
   37003           0.091
   37004           0.091
   37005           0.061
   37006           0.061
   37007           0.061
   37008           0.030
   37009           0.061
   37010           0.030
   37011           0.030
   37012           0.091
   37013           0.030
   37014           0.091
   37015           0.091
   37016           0.091
   37017           0.121
   37018           0.091
   37019           0.030
   37020           0.030
   37021           0.000
   37022           0.000
   37023           0.030
   37024           0.030
   37025           0.030
   37026           0.000
   37027           0.030
   37028           0.030
   37029           0.030
   37030           0.030
   37031           0.030
   37032           0.061
   37033           0.091
   37034           0.030
   37035           0.030
   37036           0.000
   37037           0.030
   37038           0.061
   37039           0.061
   37040           0.000
   37041           0.030
   37042           0.030
   37043           0.061
   37044           0.030
   37045           0.061
   37046           0.030
   37047           0.061
   37048           0.061
   37049           0.000
   37050           0.030
   37051           0.030
   37052           0.061
   37053           0.030
   37054           0.091
   37055           0.030
   37056           0.061
   37057           0.091
   37058           0.061
