#Frame   SECSTRUCT[Turn]
   36224           0.061
   36225           0.212
   36226           0.091
   36227           0.182
   36228           0.303
   36229           0.091
   36230           0.091
   36231           0.091
   36232           0.152
   36233           0.182
   36234           0.182
   36235           0.212
   36236           0.030
   36237           0.364
   36238           0.303
   36239           0.212
   36240           0.182
   36241           0.333
   36242           0.364
   36243           0.333
   36244           0.152
   36245           0.333
   36246           0.364
   36247           0.273
   36248           0.364
   36249           0.303
   36250           0.394
   36251           0.182
   36252           0.303
   36253           0.242
   36254           0.212
   36255           0.091
   36256           0.242
   36257           0.212
   36258           0.303
   36259           0.364
   36260           0.303
   36261           0.303
   36262           0.152
   36263           0.121
   36264           0.242
   36265           0.182
   36266           0.182
   36267           0.182
   36268           0.152
   36269           0.273
   36270           0.182
   36271           0.152
   36272           0.242
   36273           0.091
   36274           0.212
   36275           0.212
   36276           0.333
   36277           0.121
   36278           0.273
   36279           0.212
   36280           0.152
   36281           0.091
   36282           0.242
   36283           0.273
   36284           0.212
   36285           0.212
   36286           0.242
   36287           0.182
   36288           0.152
   36289           0.091
   36290           0.242
   36291           0.242
   36292           0.061
   36293           0.182
   36294           0.212
   36295           0.152
   36296           0.091
   36297           0.091
   36298           0.273
   36299           0.303
   36300           0.182
   36301           0.121
   36302           0.182
   36303           0.212
   36304           0.091
   36305           0.212
   36306           0.273
   36307           0.273
   36308           0.333
   36309           0.121
   36310           0.061
   36311           0.182
   36312           0.242
   36313           0.333
   36314           0.273
   36315           0.212
   36316           0.121
   36317           0.273
   36318           0.030
   36319           0.242
   36320           0.152
   36321           0.182
   36322           0.182
   36323           0.152
   36324           0.303
   36325           0.121
   36326           0.182
   36327           0.061
   36328           0.303
   36329           0.121
   36330           0.152
   36331           0.152
   36332           0.121
   36333           0.242
   36334           0.121
   36335           0.333
   36336           0.273
   36337           0.273
   36338           0.273
   36339           0.212
   36340           0.303
   36341           0.394
   36342           0.212
   36343           0.212
   36344           0.212
   36345           0.242
   36346           0.091
   36347           0.152
   36348           0.212
   36349           0.182
   36350           0.212
   36351           0.273
   36352           0.121
   36353           0.273
   36354           0.242
   36355           0.333
   36356           0.242
   36357           0.152
   36358           0.212
   36359           0.242
   36360           0.212
   36361           0.152
   36362           0.152
   36363           0.303
   36364           0.091
   36365           0.212
   36366           0.303
   36367           0.152
   36368           0.273
   36369           0.242
   36370           0.182
   36371           0.212
   36372           0.333
   36373           0.212
   36374           0.152
   36375           0.061
   36376           0.091
   36377           0.121
   36378           0.273
   36379           0.212
   36380           0.212
   36381           0.212
   36382           0.242
   36383           0.152
   36384           0.212
   36385           0.182
   36386           0.212
   36387           0.152
   36388           0.182
   36389           0.212
   36390           0.212
   36391           0.212
   36392           0.212
   36393           0.182
   36394           0.212
   36395           0.212
   36396           0.061
   36397           0.152
   36398           0.030
   36399           0.303
   36400           0.182
   36401           0.152
   36402           0.152
   36403           0.242
   36404           0.121
   36405           0.152
   36406           0.061
   36407           0.121
   36408           0.182
   36409           0.303
   36410           0.061
   36411           0.182
   36412           0.424
   36413           0.333
   36414           0.242
   36415           0.182
   36416           0.182
   36417           0.212
   36418           0.273
   36419           0.182
   36420           0.061
   36421           0.182
   36422           0.091
   36423           0.152
   36424           0.030
   36425           0.333
   36426           0.364
   36427           0.333
   36428           0.152
   36429           0.303
   36430           0.212
   36431           0.242
   36432           0.242
   36433           0.333
   36434           0.242
   36435           0.182
   36436           0.182
   36437           0.121
   36438           0.273
   36439           0.242
   36440           0.152
   36441           0.091
   36442           0.152
   36443           0.061
   36444           0.242
   36445           0.121
   36446           0.182
   36447           0.303
   36448           0.333
   36449           0.121
   36450           0.273
   36451           0.152
   36452           0.182
   36453           0.333
   36454           0.152
   36455           0.121
   36456           0.152
   36457           0.212
   36458           0.212
   36459           0.152
   36460           0.182
   36461           0.212
   36462           0.121
   36463           0.061
   36464           0.424
   36465           0.242
   36466           0.061
   36467           0.242
   36468           0.212
   36469           0.303
   36470           0.182
   36471           0.121
   36472           0.152
   36473           0.091
   36474           0.212
   36475           0.121
   36476           0.182
   36477           0.273
   36478           0.303
   36479           0.303
   36480           0.364
   36481           0.303
   36482           0.273
   36483           0.242
   36484           0.182
   36485           0.182
   36486           0.152
   36487           0.152
   36488           0.273
   36489           0.273
   36490           0.242
   36491           0.091
   36492           0.182
   36493           0.091
   36494           0.182
   36495           0.152
   36496           0.091
   36497           0.152
   36498           0.121
   36499           0.212
   36500           0.273
   36501           0.182
   36502           0.364
   36503           0.242
   36504           0.212
   36505           0.182
   36506           0.091
   36507           0.152
   36508           0.303
   36509           0.212
   36510           0.091
   36511           0.182
   36512           0.273
   36513           0.121
   36514           0.091
   36515           0.182
   36516           0.152
   36517           0.212
   36518           0.394
   36519           0.121
   36520           0.242
   36521           0.333
   36522           0.152
   36523           0.212
   36524           0.273
   36525           0.242
   36526           0.273
   36527           0.242
   36528           0.545
   36529           0.303
   36530           0.121
   36531           0.152
   36532           0.182
   36533           0.182
   36534           0.061
   36535           0.182
   36536           0.212
   36537           0.121
   36538           0.303
   36539           0.121
   36540           0.212
   36541           0.182
   36542           0.273
   36543           0.091
   36544           0.091
   36545           0.212
   36546           0.242
   36547           0.091
   36548           0.212
   36549           0.030
   36550           0.121
   36551           0.273
   36552           0.152
   36553           0.152
   36554           0.030
   36555           0.152
   36556           0.152
   36557           0.242
   36558           0.364
   36559           0.212
   36560           0.242
   36561           0.091
   36562           0.212
   36563           0.091
   36564           0.212
   36565           0.182
   36566           0.121
   36567           0.242
   36568           0.242
   36569           0.091
   36570           0.303
   36571           0.242
   36572           0.212
   36573           0.091
   36574           0.121
   36575           0.121
   36576           0.212
   36577           0.212
   36578           0.242
   36579           0.273
   36580           0.212
   36581           0.152
   36582           0.152
   36583           0.212
   36584           0.424
   36585           0.333
   36586           0.091
   36587           0.061
   36588           0.121
   36589           0.212
   36590           0.121
   36591           0.152
   36592           0.182
   36593           0.333
   36594           0.303
   36595           0.152
   36596           0.152
   36597           0.121
   36598           0.030
   36599           0.061
   36600           0.121
   36601           0.091
   36602           0.091
   36603           0.212
   36604           0.212
   36605           0.364
   36606           0.273
   36607           0.212
   36608           0.182
   36609           0.121
   36610           0.212
   36611           0.121
   36612           0.091
   36613           0.091
   36614           0.303
   36615           0.303
   36616           0.152
   36617           0.303
   36618           0.121
   36619           0.273
   36620           0.091
   36621           0.152
   36622           0.152
   36623           0.242
   36624           0.182
   36625           0.182
   36626           0.303
   36627           0.121
   36628           0.091
   36629           0.303
   36630           0.303
   36631           0.424
   36632           0.182
   36633           0.182
   36634           0.182
   36635           0.182
   36636           0.242
   36637           0.242
   36638           0.273
   36639           0.242
   36640           0.182
   36641           0.303
   36642           0.182
   36643           0.061
   36644           0.333
   36645           0.182
   36646           0.212
   36647           0.152
   36648           0.424
   36649           0.182
   36650           0.273
   36651           0.182
   36652           0.182
   36653           0.242
   36654           0.182
   36655           0.303
   36656           0.121
   36657           0.152
   36658           0.121
   36659           0.152
   36660           0.273
   36661           0.152
   36662           0.121
   36663           0.091
   36664           0.273
   36665           0.242
   36666           0.364
   36667           0.152
   36668           0.242
   36669           0.242
   36670           0.242
   36671           0.091
   36672           0.364
   36673           0.242
   36674           0.121
   36675           0.182
   36676           0.212
   36677           0.273
   36678           0.182
   36679           0.303
   36680           0.212
   36681           0.121
   36682           0.212
   36683           0.061
   36684           0.182
   36685           0.273
   36686           0.242
   36687           0.303
   36688           0.242
   36689           0.182
   36690           0.242
   36691           0.152
   36692           0.182
   36693           0.212
   36694           0.242
   36695           0.242
   36696           0.242
   36697           0.242
   36698           0.182
   36699           0.182
   36700           0.091
   36701           0.152
   36702           0.091
   36703           0.152
   36704           0.091
   36705           0.212
   36706           0.152
   36707           0.273
   36708           0.182
   36709           0.242
   36710           0.152
   36711           0.091
   36712           0.182
   36713           0.212
   36714           0.152
   36715           0.121
   36716           0.303
   36717           0.242
   36718           0.273
   36719           0.212
   36720           0.152
   36721           0.303
   36722           0.152
   36723           0.273
   36724           0.273
   36725           0.212
   36726           0.242
   36727           0.333
   36728           0.091
   36729           0.121
   36730           0.121
   36731           0.212
   36732           0.212
   36733           0.152
   36734           0.152
   36735           0.212
   36736           0.212
   36737           0.061
   36738           0.091
   36739           0.182
   36740           0.182
   36741           0.091
   36742           0.273
   36743           0.121
   36744           0.242
   36745           0.091
   36746           0.152
   36747           0.273
   36748           0.212
   36749           0.152
   36750           0.333
   36751           0.242
   36752           0.212
   36753           0.303
   36754           0.303
   36755           0.152
   36756           0.273
   36757           0.242
   36758           0.091
   36759           0.182
   36760           0.242
   36761           0.152
   36762           0.333
   36763           0.303
   36764           0.121
   36765           0.182
   36766           0.242
   36767           0.333
   36768           0.333
   36769           0.242
   36770           0.182
   36771           0.212
   36772           0.394
   36773           0.242
   36774           0.061
   36775           0.333
   36776           0.303
   36777           0.182
   36778           0.061
   36779           0.152
   36780           0.121
   36781           0.242
   36782           0.242
   36783           0.152
   36784           0.091
   36785           0.182
   36786           0.091
   36787           0.212
   36788           0.000
   36789           0.152
   36790           0.152
   36791           0.152
   36792           0.424
   36793           0.091
   36794           0.152
   36795           0.091
   36796           0.242
   36797           0.212
   36798           0.121
   36799           0.152
   36800           0.152
   36801           0.364
   36802           0.212
   36803           0.152
   36804           0.121
   36805           0.242
   36806           0.182
   36807           0.242
   36808           0.152
   36809           0.242
   36810           0.152
   36811           0.212
   36812           0.242
   36813           0.030
   36814           0.061
   36815           0.333
   36816           0.212
   36817           0.212
   36818           0.182
   36819           0.273
   36820           0.091
   36821           0.182
   36822           0.364
   36823           0.242
   36824           0.152
   36825           0.182
   36826           0.242
   36827           0.061
   36828           0.061
   36829           0.061
   36830           0.242
   36831           0.121
   36832           0.242
   36833           0.152
   36834           0.091
   36835           0.091
   36836           0.182
   36837           0.030
   36838           0.152
   36839           0.182
   36840           0.061
   36841           0.030
   36842           0.030
   36843           0.273
   36844           0.061
   36845           0.212
   36846           0.212
   36847           0.242
   36848           0.212
   36849           0.333
   36850           0.182
   36851           0.152
   36852           0.303
   36853           0.152
   36854           0.121
   36855           0.152
   36856           0.121
   36857           0.030
   36858           0.030
   36859           0.030
   36860           0.091
   36861           0.303
   36862           0.121
   36863           0.152
   36864           0.152
   36865           0.030
   36866           0.091
   36867           0.152
   36868           0.212
   36869           0.212
   36870           0.000
   36871           0.121
   36872           0.121
   36873           0.152
   36874           0.121
   36875           0.152
   36876           0.152
   36877           0.061
   36878           0.152
   36879           0.121
   36880           0.061
   36881           0.182
   36882           0.152
   36883           0.152
   36884           0.242
   36885           0.091
   36886           0.242
   36887           0.212
   36888           0.182
   36889           0.091
   36890           0.091
   36891           0.242
   36892           0.212
   36893           0.091
   36894           0.061
   36895           0.091
   36896           0.212
   36897           0.152
   36898           0.152
   36899           0.182
   36900           0.182
   36901           0.091
   36902           0.121
   36903           0.303
   36904           0.091
   36905           0.030
   36906           0.091
   36907           0.152
   36908           0.061
   36909           0.121
   36910           0.182
   36911           0.061
   36912           0.121
   36913           0.152
   36914           0.091
   36915           0.152
   36916           0.212
   36917           0.152
   36918           0.212
   36919           0.303
   36920           0.030
   36921           0.212
   36922           0.242
   36923           0.091
   36924           0.121
   36925           0.121
   36926           0.121
   36927           0.030
   36928           0.121
   36929           0.182
   36930           0.273
   36931           0.212
   36932           0.121
   36933           0.242
   36934           0.152
   36935           0.242
   36936           0.333
   36937           0.152
   36938           0.182
   36939           0.242
   36940           0.273
   36941           0.242
   36942           0.242
   36943           0.152
   36944           0.242
   36945           0.273
   36946           0.152
   36947           0.182
   36948           0.121
   36949           0.333
   36950           0.273
   36951           0.242
   36952           0.182
   36953           0.242
   36954           0.333
   36955           0.273
   36956           0.273
   36957           0.121
   36958           0.152
   36959           0.182
   36960           0.273
   36961           0.242
   36962           0.030
   36963           0.182
   36964           0.121
   36965           0.364
   36966           0.061
   36967           0.182
   36968           0.273
   36969           0.212
   36970           0.424
   36971           0.182
   36972           0.061
   36973           0.212
   36974           0.212
   36975           0.273
   36976           0.152
   36977           0.303
   36978           0.212
   36979           0.182
   36980           0.182
   36981           0.364
   36982           0.303
   36983           0.121
   36984           0.061
   36985           0.364
   36986           0.273
   36987           0.152
   36988           0.091
   36989           0.152
   36990           0.091
   36991           0.121
   36992           0.303
   36993           0.242
   36994           0.182
   36995           0.212
   36996           0.242
   36997           0.212
   36998           0.212
   36999           0.242
   37000           0.212
   37001           0.091
   37002           0.364
   37003           0.273
   37004           0.303
   37005           0.273
   37006           0.333
   37007           0.182
   37008           0.091
   37009           0.242
   37010           0.121
   37011           0.091
   37012           0.212
   37013           0.091
   37014           0.182
   37015           0.273
   37016           0.273
   37017           0.242
   37018           0.182
   37019           0.121
   37020           0.182
   37021           0.152
   37022           0.212
   37023           0.333
   37024           0.303
   37025           0.273
   37026           0.182
   37027           0.242
   37028           0.242
   37029           0.303
   37030           0.424
   37031           0.061
   37032           0.242
   37033           0.242
   37034           0.091
   37035           0.212
   37036           0.152
   37037           0.121
   37038           0.212
   37039           0.273
   37040           0.121
   37041           0.091
   37042           0.061
   37043           0.333
   37044           0.091
   37045           0.152
   37046           0.091
   37047           0.152
   37048           0.182
   37049           0.394
   37050           0.242
   37051           0.030
   37052           0.212
   37053           0.091
   37054           0.091
   37055           0.061
   37056           0.152
   37057           0.242
   37058           0.303
   37059           0.152
   37060           0.121
   37061           0.061
   37062           0.061
   37063           0.061
   37064           0.152
   37065           0.273
   37066           0.152
   37067           0.182
   37068           0.061
   37069           0.121
   37070           0.182
   37071           0.242
   37072           0.030
   37073           0.091
   37074           0.061
   37075           0.394
   37076           0.121
   37077           0.152
   37078           0.061
   37079           0.091
   37080           0.152
   37081           0.121
   37082           0.212
   37083           0.273
   37084           0.424
   37085           0.273
   37086           0.061
   37087           0.182
   37088           0.061
   37089           0.061
   37090           0.152
   37091           0.242
   37092           0.152
   37093           0.091
   37094           0.152
   37095           0.182
   37096           0.182
   37097           0.182
   37098           0.242
   37099           0.182
   37100           0.212
   37101           0.364
   37102           0.333
   37103           0.091
   37104           0.061
   37105           0.061
   37106           0.303
   37107           0.182
   37108           0.364
   37109           0.273
   37110           0.242
   37111           0.091
   37112           0.152
   37113           0.303
   37114           0.152
   37115           0.364
   37116           0.121
   37117           0.152
   37118           0.182
   37119           0.152
   37120           0.273
   37121           0.061
   37122           0.152
   37123           0.333
   37124           0.152
   37125           0.121
   37126           0.061
   37127           0.182
   37128           0.091
   37129           0.152
   37130           0.182
   37131           0.121
   37132           0.121
   37133           0.152
   37134           0.273
   37135           0.152
   37136           0.152
   37137           0.242
   37138           0.061
   37139           0.152
   37140           0.242
   37141           0.182
   37142           0.455
   37143           0.273
   37144           0.242
   37145           0.394
   37146           0.242
   37147           0.000
   37148           0.273
   37149           0.182
   37150           0.273
   37151           0.303
   37152           0.212
   37153           0.091
   37154           0.182
   37155           0.364
   37156           0.212
   37157           0.182
   37158           0.424
   37159           0.121
   37160           0.273
   37161           0.273
   37162           0.091
   37163           0.303
   37164           0.182
   37165           0.182
   37166           0.333
   37167           0.212
   37168           0.273
   37169           0.091
   37170           0.091
   37171           0.182
   37172           0.152
   37173           0.152
   37174           0.212
   37175           0.121
   37176           0.121
   37177           0.212
   37178           0.152
   37179           0.273
   37180           0.121
   37181           0.182
   37182           0.242
   37183           0.273
   37184           0.242
   37185           0.303
   37186           0.333
   37187           0.212
   37188           0.273
   37189           0.212
   37190           0.152
   37191           0.333
   37192           0.273
   37193           0.242
   37194           0.242
   37195           0.182
   37196           0.273
   37197           0.273
   37198           0.182
   37199           0.212
   37200           0.212
   37201           0.212
   37202           0.212
   37203           0.242
   37204           0.182
   37205           0.364
   37206           0.364
   37207           0.152
   37208           0.152
   37209           0.152
   37210           0.273
   37211           0.182
   37212           0.333
   37213           0.152
   37214           0.182
   37215           0.303
   37216           0.212
   37217           0.242
   37218           0.182
   37219           0.182
   37220           0.333
   37221           0.121
   37222           0.242
   37223           0.152
   37224           0.212
   37225           0.242
   37226           0.212
   37227           0.152
   37228           0.273
   37229           0.333
   37230           0.152
   37231           0.121
   37232           0.212
   37233           0.273
   37234           0.121
   37235           0.364
   37236           0.152
   37237           0.333
   37238           0.091
   37239           0.273
   37240           0.303
   37241           0.242
   37242           0.121
   37243           0.303
   37244           0.303
   37245           0.152
   37246           0.273
   37247           0.212
   37248           0.182
   37249           0.212
   37250           0.212
   37251           0.242
   37252           0.212
   37253           0.182
   37254           0.242
   37255           0.333
   37256           0.152
   37257           0.303
   37258           0.182
   37259           0.242
   37260           0.242
   37261           0.212
   37262           0.242
   37263           0.303
   37264           0.242
   37265           0.273
   37266           0.182
   37267           0.182
   37268           0.273
   37269           0.242
   37270           0.273
   37271           0.182
   37272           0.273
   37273           0.364
   37274           0.273
   37275           0.242
   37276           0.364
   37277           0.303
   37278           0.152
   37279           0.242
   37280           0.152
   37281           0.242
   37282           0.091
   37283           0.212
   37284           0.212
   37285           0.212
   37286           0.152
   37287           0.273
   37288           0.152
   37289           0.242
   37290           0.091
   37291           0.061
   37292           0.152
   37293           0.182
   37294           0.121
   37295           0.152
   37296           0.091
   37297           0.212
   37298           0.182
   37299           0.182
   37300           0.242
   37301           0.273
   37302           0.242
   37303           0.212
   37304           0.273
   37305           0.303
   37306           0.212
   37307           0.273
   37308           0.242
   37309           0.303
   37310           0.242
   37311           0.182
   37312           0.091
   37313           0.273
   37314           0.212
   37315           0.152
   37316           0.303
   37317           0.152
   37318           0.152
   37319           0.303
   37320           0.152
   37321           0.182
   37322           0.242
   37323           0.182
   37324           0.303
   37325           0.152
   37326           0.242
   37327           0.303
   37328           0.364
   37329           0.394
   37330           0.303
   37331           0.394
   37332           0.424
   37333           0.273
   37334           0.242
   37335           0.212
   37336           0.212
   37337           0.424
   37338           0.424
   37339           0.424
   37340           0.182
   37341           0.273
   37342           0.333
   37343           0.242
   37344           0.333
   37345           0.152
   37346           0.242
   37347           0.212
   37348           0.485
   37349           0.182
   37350           0.182
   37351           0.212
   37352           0.212
   37353           0.091
   37354           0.121
   37355           0.182
   37356           0.364
   37357           0.182
   37358           0.333
   37359           0.242
   37360           0.242
   37361           0.152
   37362           0.394
   37363           0.303
   37364           0.152
   37365           0.333
   37366           0.273
   37367           0.121
   37368           0.212
   37369           0.333
   37370           0.061
   37371           0.212
   37372           0.212
   37373           0.242
   37374           0.121
   37375           0.121
   37376           0.121
   37377           0.182
   37378           0.303
   37379           0.303
   37380           0.242
   37381           0.212
   37382           0.242
   37383           0.152
   37384           0.212
   37385           0.303
   37386           0.091
   37387           0.091
   37388           0.212
   37389           0.303
   37390           0.091
   37391           0.182
   37392           0.242
   37393           0.273
   37394           0.182
   37395           0.212
   37396           0.091
   37397           0.091
   37398           0.212
   37399           0.030
   37400           0.182
   37401           0.303
   37402           0.242
   37403           0.303
   37404           0.152
   37405           0.303
   37406           0.182
   37407           0.182
   37408           0.152
   37409           0.152
   37410           0.212
   37411           0.424
   37412           0.182
   37413           0.091
   37414           0.121
   37415           0.273
   37416           0.212
   37417           0.152
   37418           0.182
   37419           0.364
   37420           0.212
   37421           0.152
   37422           0.152
   37423           0.242
   37424           0.303
   37425           0.182
   37426           0.333
   37427           0.182
   37428           0.212
   37429           0.242
   37430           0.303
   37431           0.333
   37432           0.333
   37433           0.333
   37434           0.333
   37435           0.303
   37436           0.212
   37437           0.273
   37438           0.212
   37439           0.364
   37440           0.242
   37441           0.242
   37442           0.303
   37443           0.333
   37444           0.242
   37445           0.273
   37446           0.242
   37447           0.212
   37448           0.212
   37449           0.152
   37450           0.182
   37451           0.273
   37452           0.242
   37453           0.242
   37454           0.152
   37455           0.242
   37456           0.424
   37457           0.273
   37458           0.364
   37459           0.242
   37460           0.333
   37461           0.364
   37462           0.212
   37463           0.273
   37464           0.212
   37465           0.182
   37466           0.273
   37467           0.242
   37468           0.303
   37469           0.364
   37470           0.273
   37471           0.121
   37472           0.182
   37473           0.212
   37474           0.152
   37475           0.303
   37476           0.242
   37477           0.303
   37478           0.273
   37479           0.212
   37480           0.333
   37481           0.182
   37482           0.303
   37483           0.242
   37484           0.303
   37485           0.242
   37486           0.333
   37487           0.333
   37488           0.303
   37489           0.242
   37490           0.242
   37491           0.242
   37492           0.212
   37493           0.242
   37494           0.121
   37495           0.242
   37496           0.182
   37497           0.242
   37498           0.273
   37499           0.273
   37500           0.242
   37501           0.212
   37502           0.242
   37503           0.182
   37504           0.182
   37505           0.333
   37506           0.273
   37507           0.242
   37508           0.273
   37509           0.242
   37510           0.212
   37511           0.242
   37512           0.242
   37513           0.273
   37514           0.212
   37515           0.242
   37516           0.394
   37517           0.152
   37518           0.212
   37519           0.212
   37520           0.364
   37521           0.242
   37522           0.273
   37523           0.152
   37524           0.182
   37525           0.152
   37526           0.182
   37527           0.182
   37528           0.212
   37529           0.303
   37530           0.212
   37531           0.121
   37532           0.152
   37533           0.061
   37534           0.121
   37535           0.152
   37536           0.152
   37537           0.212
   37538           0.424
   37539           0.121
   37540           0.061
   37541           0.303
   37542           0.030
   37543           0.394
   37544           0.091
   37545           0.212
   37546           0.303
   37547           0.242
   37548           0.152
   37549           0.242
   37550           0.212
   37551           0.121
   37552           0.273
   37553           0.273
   37554           0.212
   37555           0.303
   37556           0.091
   37557           0.212
   37558           0.091
   37559           0.121
   37560           0.242
   37561           0.152
   37562           0.061
   37563           0.212
   37564           0.273
   37565           0.152
   37566           0.182
   37567           0.121
   37568           0.152
   37569           0.091
   37570           0.152
   37571           0.030
   37572           0.212
   37573           0.061
   37574           0.152
   37575           0.091
   37576           0.242
   37577           0.273
   37578           0.152
   37579           0.091
   37580           0.000
   37581           0.273
   37582           0.152
   37583           0.121
   37584           0.061
   37585           0.152
   37586           0.273
   37587           0.152
   37588           0.273
   37589           0.152
   37590           0.182
   37591           0.121
   37592           0.333
   37593           0.182
   37594           0.091
   37595           0.242
   37596           0.212
   37597           0.212
   37598           0.061
   37599           0.152
   37600           0.182
   37601           0.212
   37602           0.121
   37603           0.212
   37604           0.364
   37605           0.212
   37606           0.182
   37607           0.152
   37608           0.121
   37609           0.242
   37610           0.364
   37611           0.061
   37612           0.273
   37613           0.091
   37614           0.152
   37615           0.182
   37616           0.273
   37617           0.182
   37618           0.212
   37619           0.121
   37620           0.061
   37621           0.273
   37622           0.182
   37623           0.030
   37624           0.121
   37625           0.061
   37626           0.061
   37627           0.152
   37628           0.061
   37629           0.273
   37630           0.273
   37631           0.182
   37632           0.212
   37633           0.182
   37634           0.091
   37635           0.121
   37636           0.121
   37637           0.152
   37638           0.182
   37639           0.152
   37640           0.061
   37641           0.242
   37642           0.303
   37643           0.061
   37644           0.061
   37645           0.212
   37646           0.121
   37647           0.273
   37648           0.121
   37649           0.242
   37650           0.212
   37651           0.091
   37652           0.152
   37653           0.121
   37654           0.152
   37655           0.152
   37656           0.121
   37657           0.273
   37658           0.091
   37659           0.061
   37660           0.242
   37661           0.333
   37662           0.273
   37663           0.333
   37664           0.242
   37665           0.121
   37666           0.303
   37667           0.364
   37668           0.182
   37669           0.242
   37670           0.212
   37671           0.273
   37672           0.242
   37673           0.394
   37674           0.061
   37675           0.182
   37676           0.121
   37677           0.242
   37678           0.333
   37679           0.061
   37680           0.212
   37681           0.121
   37682           0.242
   37683           0.091
   37684           0.091
   37685           0.091
   37686           0.182
   37687           0.091
   37688           0.091
   37689           0.152
   37690           0.242
   37691           0.121
   37692           0.273
   37693           0.091
   37694           0.242
   37695           0.303
   37696           0.182
   37697           0.212
   37698           0.242
   37699           0.273
   37700           0.242
   37701           0.273
   37702           0.333
   37703           0.242
   37704           0.273
   37705           0.121
   37706           0.152
   37707           0.303
   37708           0.121
   37709           0.121
   37710           0.273
   37711           0.242
   37712           0.212
   37713           0.242
   37714           0.303
   37715           0.212
   37716           0.121
   37717           0.121
   37718           0.182
   37719           0.182
   37720           0.121
   37721           0.152
   37722           0.182
   37723           0.152
   37724           0.182
   37725           0.091
   37726           0.091
   37727           0.152
   37728           0.182
   37729           0.182
   37730           0.030
   37731           0.121
   37732           0.182
   37733           0.091
   37734           0.212
   37735           0.121
   37736           0.030
   37737           0.273
   37738           0.152
   37739           0.212
   37740           0.273
   37741           0.091
   37742           0.121
   37743           0.273
   37744           0.242
   37745           0.212
   37746           0.030
   37747           0.091
   37748           0.152
   37749           0.121
   37750           0.061
   37751           0.152
   37752           0.121
   37753           0.242
   37754           0.242
   37755           0.152
   37756           0.121
   37757           0.121
   37758           0.061
   37759           0.182
   37760           0.333
   37761           0.152
   37762           0.364
   37763           0.030
   37764           0.242
   37765           0.333
   37766           0.121
   37767           0.242
   37768           0.212
   37769           0.030
   37770           0.152
   37771           0.091
   37772           0.182
   37773           0.152
   37774           0.030
   37775           0.242
   37776           0.182
   37777           0.091
   37778           0.212
   37779           0.121
   37780           0.182
   37781           0.152
   37782           0.182
   37783           0.091
   37784           0.212
   37785           0.182
   37786           0.394
   37787           0.152
   37788           0.091
   37789           0.182
   37790           0.333
   37791           0.121
   37792           0.121
   37793           0.121
   37794           0.121
   37795           0.091
   37796           0.091
   37797           0.121
   37798           0.121
   37799           0.182
   37800           0.242
   37801           0.182
   37802           0.091
   37803           0.121
   37804           0.121
   37805           0.242
   37806           0.152
   37807           0.212
   37808           0.182
   37809           0.182
   37810           0.152
   37811           0.121
   37812           0.303
   37813           0.273
   37814           0.152
   37815           0.212
   37816           0.212
   37817           0.212
   37818           0.212
   37819           0.182
   37820           0.182
   37821           0.182
   37822           0.303
   37823           0.030
   37824           0.182
   37825           0.303
   37826           0.091
   37827           0.212
   37828           0.030
   37829           0.242
   37830           0.182
   37831           0.091
   37832           0.152
   37833           0.121
   37834           0.061
   37835           0.121
   37836           0.000
   37837           0.091
   37838           0.030
   37839           0.182
   37840           0.152
   37841           0.121
   37842           0.152
   37843           0.212
   37844           0.303
   37845           0.030
   37846           0.061
   37847           0.182
   37848           0.091
   37849           0.152
   37850           0.030
   37851           0.152
   37852           0.030
   37853           0.030
   37854           0.121
   37855           0.121
   37856           0.152
   37857           0.152
   37858           0.091
   37859           0.212
   37860           0.212
   37861           0.182
   37862           0.091
   37863           0.121
   37864           0.212
   37865           0.242
   37866           0.121
   37867           0.030
   37868           0.091
   37869           0.091
   37870           0.030
   37871           0.182
   37872           0.121
   37873           0.152
   37874           0.242
   37875           0.030
   37876           0.091
   37877           0.121
   37878           0.091
   37879           0.091
   37880           0.242
   37881           0.273
   37882           0.212
   37883           0.333
   37884           0.212
   37885           0.152
   37886           0.303
   37887           0.273
   37888           0.273
   37889           0.121
   37890           0.212
   37891           0.182
   37892           0.121
   37893           0.182
   37894           0.152
   37895           0.182
   37896           0.030
   37897           0.152
   37898           0.030
   37899           0.091
   37900           0.303
   37901           0.212
   37902           0.182
   37903           0.061
   37904           0.121
   37905           0.242
   37906           0.182
   37907           0.242
   37908           0.121
   37909           0.030
   37910           0.121
   37911           0.273
   37912           0.152
   37913           0.030
   37914           0.121
   37915           0.091
   37916           0.182
   37917           0.091
   37918           0.030
   37919           0.212
   37920           0.121
   37921           0.121
   37922           0.121
   37923           0.091
   37924           0.061
   37925           0.030
   37926           0.061
   37927           0.000
   37928           0.152
   37929           0.121
   37930           0.061
   37931           0.212
   37932           0.242
   37933           0.242
   37934           0.303
   37935           0.242
   37936           0.212
   37937           0.212
   37938           0.121
   37939           0.152
   37940           0.061
   37941           0.182
   37942           0.152
   37943           0.212
   37944           0.121
   37945           0.091
   37946           0.121
   37947           0.152
   37948           0.061
   37949           0.152
   37950           0.182
   37951           0.182
   37952           0.152
   37953           0.212
   37954           0.030
   37955           0.121
   37956           0.273
   37957           0.121
   37958           0.000
   37959           0.061
   37960           0.061
   37961           0.182
   37962           0.121
   37963           0.212
   37964           0.121
   37965           0.182
   37966           0.242
   37967           0.333
   37968           0.030
   37969           0.242
   37970           0.182
