#Frame   SECSTRUCT[3-10]
   32449           0.091
   32450           0.333
   32451           0.000
   32452           0.182
   32453           0.121
   32454           0.182
   32455           0.091
   32456           0.000
   32457           0.212
   32458           0.212
   32459           0.000
   32460           0.000
   32461           0.091
   32462           0.091
   32463           0.000
   32464           0.000
   32465           0.000
   32466           0.091
   32467           0.091
   32468           0.182
   32469           0.182
   32470           0.182
   32471           0.000
   32472           0.000
   32473           0.091
   32474           0.091
   32475           0.091
   32476           0.212
   32477           0.121
   32478           0.212
   32479           0.091
   32480           0.333
   32481           0.000
   32482           0.000
   32483           0.091
   32484           0.212
   32485           0.091
   32486           0.000
   32487           0.182
   32488           0.273
   32489           0.000
   32490           0.212
   32491           0.273
   32492           0.000
   32493           0.091
   32494           0.000
   32495           0.000
   32496           0.000
   32497           0.000
   32498           0.091
   32499           0.182
   32500           0.000
   32501           0.212
   32502           0.000
   32503           0.000
   32504           0.091
   32505           0.091
   32506           0.273
   32507           0.182
   32508           0.394
   32509           0.364
   32510           0.273
   32511           0.091
   32512           0.121
   32513           0.182
   32514           0.273
   32515           0.333
   32516           0.121
   32517           0.182
   32518           0.424
   32519           0.303
   32520           0.333
   32521           0.242
   32522           0.182
   32523           0.303
   32524           0.121
   32525           0.091
   32526           0.182
   32527           0.273
   32528           0.303
   32529           0.182
   32530           0.091
   32531           0.182
   32532           0.091
   32533           0.121
   32534           0.000
   32535           0.182
   32536           0.091
   32537           0.212
   32538           0.212
   32539           0.394
   32540           0.333
   32541           0.212
   32542           0.273
   32543           0.091
   32544           0.091
   32545           0.121
   32546           0.182
   32547           0.182
   32548           0.091
   32549           0.515
   32550           0.182
   32551           0.182
   32552           0.182
   32553           0.273
   32554           0.182
   32555           0.182
   32556           0.212
   32557           0.000
   32558           0.273
   32559           0.121
   32560           0.182
   32561           0.333
   32562           0.303
   32563           0.242
   32564           0.242
   32565           0.121
   32566           0.182
   32567           0.212
   32568           0.091
   32569           0.182
   32570           0.182
   32571           0.000
   32572           0.091
   32573           0.182
   32574           0.121
   32575           0.091
   32576           0.091
   32577           0.182
   32578           0.091
   32579           0.212
   32580           0.091
   32581           0.091
   32582           0.000
   32583           0.091
   32584           0.424
   32585           0.000
   32586           0.091
   32587           0.182
   32588           0.091
   32589           0.091
   32590           0.182
   32591           0.212
   32592           0.091
   32593           0.455
   32594           0.212
   32595           0.091
   32596           0.212
   32597           0.242
   32598           0.000
   32599           0.212
   32600           0.091
   32601           0.091
   32602           0.182
   32603           0.000
   32604           0.242
   32605           0.091
   32606           0.242
   32607           0.091
   32608           0.121
   32609           0.000
   32610           0.000
   32611           0.091
   32612           0.182
   32613           0.091
   32614           0.152
   32615           0.000
   32616           0.152
   32617           0.273
   32618           0.091
   32619           0.182
   32620           0.182
   32621           0.273
   32622           0.091
   32623           0.182
   32624           0.182
   32625           0.091
   32626           0.212
   32627           0.182
   32628           0.152
   32629           0.303
   32630           0.152
   32631           0.242
   32632           0.242
   32633           0.152
   32634           0.333
   32635           0.333
   32636           0.303
   32637           0.333
   32638           0.121
   32639           0.273
   32640           0.182
   32641           0.152
   32642           0.091
   32643           0.091
   32644           0.212
   32645           0.242
   32646           0.333
   32647           0.182
   32648           0.000
   32649           0.000
   32650           0.000
   32651           0.303
   32652           0.182
   32653           0.000
   32654           0.000
   32655           0.091
   32656           0.212
   32657           0.091
   32658           0.091
   32659           0.152
   32660           0.091
   32661           0.182
   32662           0.242
   32663           0.121
   32664           0.182
   32665           0.273
   32666           0.242
   32667           0.273
   32668           0.455
   32669           0.091
   32670           0.364
   32671           0.303
   32672           0.273
   32673           0.455
   32674           0.091
   32675           0.394
   32676           0.273
   32677           0.242
   32678           0.333
   32679           0.333
   32680           0.424
   32681           0.182
   32682           0.182
   32683           0.182
   32684           0.000
   32685           0.333
   32686           0.182
   32687           0.242
   32688           0.182
   32689           0.091
   32690           0.273
   32691           0.000
   32692           0.182
   32693           0.273
   32694           0.091
   32695           0.182
   32696           0.091
   32697           0.182
   32698           0.091
   32699           0.000
   32700           0.121
   32701           0.000
   32702           0.152
   32703           0.091
   32704           0.182
   32705           0.333
   32706           0.152
   32707           0.242
   32708           0.182
   32709           0.000
   32710           0.333
   32711           0.273
   32712           0.000
   32713           0.242
   32714           0.091
   32715           0.091
   32716           0.091
   32717           0.000
   32718           0.182
   32719           0.182
   32720           0.182
   32721           0.000
   32722           0.182
   32723           0.091
   32724           0.182
   32725           0.182
   32726           0.333
   32727           0.182
   32728           0.091
   32729           0.121
   32730           0.333
   32731           0.152
   32732           0.273
   32733           0.182
   32734           0.182
   32735           0.091
   32736           0.182
   32737           0.152
   32738           0.182
   32739           0.212
   32740           0.273
   32741           0.000
   32742           0.091
   32743           0.273
   32744           0.182
   32745           0.152
   32746           0.273
   32747           0.182
   32748           0.273
   32749           0.182
   32750           0.273
   32751           0.091
   32752           0.000
   32753           0.121
   32754           0.091
   32755           0.091
   32756           0.182
   32757           0.182
   32758           0.091
   32759           0.091
   32760           0.000
   32761           0.091
   32762           0.000
   32763           0.000
   32764           0.000
   32765           0.152
   32766           0.000
   32767           0.182
   32768           0.091
   32769           0.182
   32770           0.000
   32771           0.091
   32772           0.000
   32773           0.091
   32774           0.000
   32775           0.000
   32776           0.182
   32777           0.091
   32778           0.273
   32779           0.182
   32780           0.000
   32781           0.212
   32782           0.273
   32783           0.182
   32784           0.182
   32785           0.121
   32786           0.364
   32787           0.273
   32788           0.182
   32789           0.091
   32790           0.242
   32791           0.394
   32792           0.364
   32793           0.212
   32794           0.182
   32795           0.242
   32796           0.091
   32797           0.000
   32798           0.091
   32799           0.152
   32800           0.000
   32801           0.091
   32802           0.091
   32803           0.000
   32804           0.394
   32805           0.212
   32806           0.091
   32807           0.121
   32808           0.364
   32809           0.091
   32810           0.303
   32811           0.273
   32812           0.333
   32813           0.242
   32814           0.182
   32815           0.182
   32816           0.091
   32817           0.091
   32818           0.000
   32819           0.121
   32820           0.000
   32821           0.182
   32822           0.152
   32823           0.242
   32824           0.091
   32825           0.273
   32826           0.182
   32827           0.091
   32828           0.182
   32829           0.091
   32830           0.091
   32831           0.273
   32832           0.000
   32833           0.333
   32834           0.091
   32835           0.182
   32836           0.000
   32837           0.000
   32838           0.303
   32839           0.091
   32840           0.000
   32841           0.182
   32842           0.091
   32843           0.000
   32844           0.091
   32845           0.212
   32846           0.091
   32847           0.273
   32848           0.212
   32849           0.212
   32850           0.182
   32851           0.091
   32852           0.121
   32853           0.091
   32854           0.182
   32855           0.212
   32856           0.182
   32857           0.000
   32858           0.182
   32859           0.182
   32860           0.000
   32861           0.273
   32862           0.212
   32863           0.212
   32864           0.000
   32865           0.182
   32866           0.000
   32867           0.000
   32868           0.152
   32869           0.121
   32870           0.000
   32871           0.000
   32872           0.212
   32873           0.182
   32874           0.182
   32875           0.091
   32876           0.152
   32877           0.000
   32878           0.182
   32879           0.091
   32880           0.121
   32881           0.212
   32882           0.091
   32883           0.091
   32884           0.000
   32885           0.091
   32886           0.091
   32887           0.000
   32888           0.091
   32889           0.273
   32890           0.000
   32891           0.000
   32892           0.121
   32893           0.121
   32894           0.182
   32895           0.000
   32896           0.000
   32897           0.212
   32898           0.182
   32899           0.091
   32900           0.091
   32901           0.000
   32902           0.000
   32903           0.091
   32904           0.091
   32905           0.152
   32906           0.091
   32907           0.182
   32908           0.212
   32909           0.182
   32910           0.000
   32911           0.000
   32912           0.091
   32913           0.182
   32914           0.000
   32915           0.273
   32916           0.091
   32917           0.091
   32918           0.091
   32919           0.182
   32920           0.000
   32921           0.000
   32922           0.091
   32923           0.000
   32924           0.000
   32925           0.273
   32926           0.182
   32927           0.000
   32928           0.091
   32929           0.000
   32930           0.000
   32931           0.091
   32932           0.091
   32933           0.000
   32934           0.091
   32935           0.000
   32936           0.000
   32937           0.000
   32938           0.091
   32939           0.000
   32940           0.000
   32941           0.182
   32942           0.000
   32943           0.091
   32944           0.000
   32945           0.000
   32946           0.000
   32947           0.121
   32948           0.273
   32949           0.121
   32950           0.121
   32951           0.091
   32952           0.000
   32953           0.000
   32954           0.000
   32955           0.121
   32956           0.000
   32957           0.000
   32958           0.091
   32959           0.000
   32960           0.091
   32961           0.000
   32962           0.182
   32963           0.091
   32964           0.091
   32965           0.212
   32966           0.212
   32967           0.000
   32968           0.091
   32969           0.000
   32970           0.121
   32971           0.182
   32972           0.121
   32973           0.091
   32974           0.000
   32975           0.091
   32976           0.000
   32977           0.121
   32978           0.000
   32979           0.000
   32980           0.000
   32981           0.000
   32982           0.091
   32983           0.091
   32984           0.000
   32985           0.000
   32986           0.212
   32987           0.091
   32988           0.182
   32989           0.000
   32990           0.091
   32991           0.091
   32992           0.121
   32993           0.091
   32994           0.000
   32995           0.091
   32996           0.091
   32997           0.182
   32998           0.000
   32999           0.091
   33000           0.182
   33001           0.000
   33002           0.333
   33003           0.091
   33004           0.000
   33005           0.091
   33006           0.000
   33007           0.091
   33008           0.000
   33009           0.000
   33010           0.091
   33011           0.303
   33012           0.091
   33013           0.000
   33014           0.091
   33015           0.091
   33016           0.091
   33017           0.000
   33018           0.091
   33019           0.000
   33020           0.091
   33021           0.091
   33022           0.091
   33023           0.091
   33024           0.091
   33025           0.000
   33026           0.091
   33027           0.091
   33028           0.091
   33029           0.091
   33030           0.333
   33031           0.000
   33032           0.121
   33033           0.121
   33034           0.000
   33035           0.091
   33036           0.000
   33037           0.000
   33038           0.121
   33039           0.091
   33040           0.091
   33041           0.121
   33042           0.000
   33043           0.182
   33044           0.091
   33045           0.091
   33046           0.091
   33047           0.182
   33048           0.121
   33049           0.000
   33050           0.000
   33051           0.000
   33052           0.000
   33053           0.000
   33054           0.000
   33055           0.000
   33056           0.000
   33057           0.000
   33058           0.000
   33059           0.000
   33060           0.000
   33061           0.000
   33062           0.000
   33063           0.000
   33064           0.000
   33065           0.000
   33066           0.000
   33067           0.000
   33068           0.091
   33069           0.000
   33070           0.000
   33071           0.091
   33072           0.000
   33073           0.000
   33074           0.091
   33075           0.212
   33076           0.091
   33077           0.121
   33078           0.091
   33079           0.000
   33080           0.091
   33081           0.121
   33082           0.000
   33083           0.000
   33084           0.091
   33085           0.091
   33086           0.000
   33087           0.000
   33088           0.091
   33089           0.182
   33090           0.000
   33091           0.000
   33092           0.000
   33093           0.000
   33094           0.000
   33095           0.091
   33096           0.091
   33097           0.121
   33098           0.000
   33099           0.121
   33100           0.091
   33101           0.091
   33102           0.091
   33103           0.091
   33104           0.182
   33105           0.091
   33106           0.121
   33107           0.000
   33108           0.000
   33109           0.000
   33110           0.121
   33111           0.000
   33112           0.091
   33113           0.091
   33114           0.212
   33115           0.091
   33116           0.091
   33117           0.091
   33118           0.000
   33119           0.212
   33120           0.000
   33121           0.000
   33122           0.121
   33123           0.000
   33124           0.091
   33125           0.121
   33126           0.242
   33127           0.182
   33128           0.182
   33129           0.091
   33130           0.242
   33131           0.091
   33132           0.091
   33133           0.091
   33134           0.091
   33135           0.121
   33136           0.091
   33137           0.000
   33138           0.091
   33139           0.273
   33140           0.091
   33141           0.000
   33142           0.091
   33143           0.091
   33144           0.000
   33145           0.091
   33146           0.000
   33147           0.091
   33148           0.000
   33149           0.182
   33150           0.091
   33151           0.000
   33152           0.182
   33153           0.000
   33154           0.091
   33155           0.121
   33156           0.000
   33157           0.182
   33158           0.091
   33159           0.182
   33160           0.182
   33161           0.000
   33162           0.000
   33163           0.091
   33164           0.121
   33165           0.091
   33166           0.000
   33167           0.091
   33168           0.091
   33169           0.121
   33170           0.182
   33171           0.182
   33172           0.000
   33173           0.000
   33174           0.091
   33175           0.182
   33176           0.091
   33177           0.000
   33178           0.000
   33179           0.091
   33180           0.091
   33181           0.091
   33182           0.091
   33183           0.121
   33184           0.212
   33185           0.182
   33186           0.091
   33187           0.091
   33188           0.091
   33189           0.182
   33190           0.091
   33191           0.091
   33192           0.091
   33193           0.000
   33194           0.091
   33195           0.091
   33196           0.091
   33197           0.182
   33198           0.091
   33199           0.091
   33200           0.000
   33201           0.091
   33202           0.091
   33203           0.182
   33204           0.121
   33205           0.091
   33206           0.091
   33207           0.000
   33208           0.091
   33209           0.000
   33210           0.091
   33211           0.212
   33212           0.212
   33213           0.000
   33214           0.000
   33215           0.091
   33216           0.091
   33217           0.182
   33218           0.303
   33219           0.182
   33220           0.303
   33221           0.121
   33222           0.212
   33223           0.091
   33224           0.273
   33225           0.091
   33226           0.091
   33227           0.000
   33228           0.000
   33229           0.212
   33230           0.000
   33231           0.000
   33232           0.091
   33233           0.212
   33234           0.182
   33235           0.182
   33236           0.000
   33237           0.121
   33238           0.121
   33239           0.182
   33240           0.182
   33241           0.091
   33242           0.182
   33243           0.000
   33244           0.182
   33245           0.182
   33246           0.000
   33247           0.091
   33248           0.091
   33249           0.212
   33250           0.212
   33251           0.091
   33252           0.091
   33253           0.000
   33254           0.091
   33255           0.091
   33256           0.000
   33257           0.091
   33258           0.121
   33259           0.182
   33260           0.000
   33261           0.000
   33262           0.212
   33263           0.091
   33264           0.091
   33265           0.121
   33266           0.091
   33267           0.091
   33268           0.000
   33269           0.000
   33270           0.091
   33271           0.000
   33272           0.091
   33273           0.091
   33274           0.091
   33275           0.000
   33276           0.000
   33277           0.000
   33278           0.091
   33279           0.000
   33280           0.091
   33281           0.000
   33282           0.000
   33283           0.091
   33284           0.091
   33285           0.091
   33286           0.121
   33287           0.091
   33288           0.000
   33289           0.000
   33290           0.000
   33291           0.000
   33292           0.000
   33293           0.091
   33294           0.000
   33295           0.091
   33296           0.091
   33297           0.121
   33298           0.182
   33299           0.000
   33300           0.121
   33301           0.121
   33302           0.000
   33303           0.000
   33304           0.000
   33305           0.000
   33306           0.000
   33307           0.000
   33308           0.091
   33309           0.000
   33310           0.091
   33311           0.091
   33312           0.000
   33313           0.091
   33314           0.212
   33315           0.000
   33316           0.182
   33317           0.182
   33318           0.212
   33319           0.091
   33320           0.091
   33321           0.091
   33322           0.091
   33323           0.000
   33324           0.000
   33325           0.000
   33326           0.091
   33327           0.091
   33328           0.091
   33329           0.091
   33330           0.000
   33331           0.000
   33332           0.091
   33333           0.091
   33334           0.000
   33335           0.000
   33336           0.091
   33337           0.000
   33338           0.000
   33339           0.121
   33340           0.091
   33341           0.091
   33342           0.091
   33343           0.091
   33344           0.000
   33345           0.091
   33346           0.091
   33347           0.000
   33348           0.091
   33349           0.091
   33350           0.000
   33351           0.000
   33352           0.091
   33353           0.000
   33354           0.091
   33355           0.091
   33356           0.182
   33357           0.182
   33358           0.000
   33359           0.091
   33360           0.091
   33361           0.000
   33362           0.091
   33363           0.000
   33364           0.000
   33365           0.000
   33366           0.000
   33367           0.000
   33368           0.000
   33369           0.091
   33370           0.091
   33371           0.091
   33372           0.091
   33373           0.121
   33374           0.091
   33375           0.091
   33376           0.000
   33377           0.000
   33378           0.091
   33379           0.091
   33380           0.091
   33381           0.000
   33382           0.000
   33383           0.000
   33384           0.000
   33385           0.091
   33386           0.091
   33387           0.000
   33388           0.182
   33389           0.212
   33390           0.182
   33391           0.000
   33392           0.212
   33393           0.000
   33394           0.000
   33395           0.242
   33396           0.091
   33397           0.091
   33398           0.091
   33399           0.091
   33400           0.000
   33401           0.121
   33402           0.091
   33403           0.091
   33404           0.212
   33405           0.000
   33406           0.091
   33407           0.121
   33408           0.091
   33409           0.091
   33410           0.121
   33411           0.000
   33412           0.000
   33413           0.000
   33414           0.000
   33415           0.000
   33416           0.182
   33417           0.000
   33418           0.000
   33419           0.000
   33420           0.091
   33421           0.182
   33422           0.091
   33423           0.091
   33424           0.091
   33425           0.000
   33426           0.000
   33427           0.212
   33428           0.000
   33429           0.091
   33430           0.091
   33431           0.091
   33432           0.000
   33433           0.000
   33434           0.000
   33435           0.091
   33436           0.000
   33437           0.000
   33438           0.212
   33439           0.091
   33440           0.121
   33441           0.000
   33442           0.000
   33443           0.091
   33444           0.091
   33445           0.000
   33446           0.121
   33447           0.091
   33448           0.091
   33449           0.000
   33450           0.091
   33451           0.091
   33452           0.091
   33453           0.182
   33454           0.000
   33455           0.000
   33456           0.091
   33457           0.000
   33458           0.121
   33459           0.091
   33460           0.091
   33461           0.091
   33462           0.091
   33463           0.091
   33464           0.000
   33465           0.091
   33466           0.091
   33467           0.000
   33468           0.000
   33469           0.091
   33470           0.000
   33471           0.000
   33472           0.000
   33473           0.091
   33474           0.000
   33475           0.000
   33476           0.000
   33477           0.000
   33478           0.000
   33479           0.000
   33480           0.091
   33481           0.000
   33482           0.121
   33483           0.000
   33484           0.000
   33485           0.121
   33486           0.000
   33487           0.091
   33488           0.000
   33489           0.000
   33490           0.000
   33491           0.091
   33492           0.000
   33493           0.000
   33494           0.091
   33495           0.000
   33496           0.000
   33497           0.000
   33498           0.000
   33499           0.000
   33500           0.000
   33501           0.000
   33502           0.000
   33503           0.000
   33504           0.000
   33505           0.121
   33506           0.091
   33507           0.000
   33508           0.000
   33509           0.000
   33510           0.091
   33511           0.000
   33512           0.091
   33513           0.000
   33514           0.091
   33515           0.000
   33516           0.000
   33517           0.000
   33518           0.000
   33519           0.000
   33520           0.121
   33521           0.000
   33522           0.000
   33523           0.000
   33524           0.000
   33525           0.000
   33526           0.000
   33527           0.000
   33528           0.000
   33529           0.212
   33530           0.182
   33531           0.212
   33532           0.121
   33533           0.121
   33534           0.000
   33535           0.121
   33536           0.000
   33537           0.000
   33538           0.091
   33539           0.000
   33540           0.091
   33541           0.000
   33542           0.000
   33543           0.000
   33544           0.091
   33545           0.000
   33546           0.000
   33547           0.000
   33548           0.000
   33549           0.000
   33550           0.000
   33551           0.000
   33552           0.000
   33553           0.000
   33554           0.000
   33555           0.000
   33556           0.000
   33557           0.000
   33558           0.000
   33559           0.121
   33560           0.000
   33561           0.121
   33562           0.182
   33563           0.121
   33564           0.000
   33565           0.212
   33566           0.000
   33567           0.091
   33568           0.091
   33569           0.000
   33570           0.121
   33571           0.212
   33572           0.212
   33573           0.000
   33574           0.000
   33575           0.000
   33576           0.091
   33577           0.000
   33578           0.182
   33579           0.000
   33580           0.091
   33581           0.000
   33582           0.000
   33583           0.000
   33584           0.000
   33585           0.000
   33586           0.000
   33587           0.091
   33588           0.000
   33589           0.091
   33590           0.000
   33591           0.000
   33592           0.000
   33593           0.000
   33594           0.000
   33595           0.000
   33596           0.000
   33597           0.121
   33598           0.091
   33599           0.182
   33600           0.000
   33601           0.000
   33602           0.000
   33603           0.000
   33604           0.000
   33605           0.000
   33606           0.000
   33607           0.000
   33608           0.000
   33609           0.000
   33610           0.000
   33611           0.000
   33612           0.000
   33613           0.091
   33614           0.000
   33615           0.091
   33616           0.000
   33617           0.000
   33618           0.091
   33619           0.091
   33620           0.121
   33621           0.000
   33622           0.000
   33623           0.000
   33624           0.121
   33625           0.000
   33626           0.091
   33627           0.000
   33628           0.000
   33629           0.091
   33630           0.000
   33631           0.000
   33632           0.091
   33633           0.000
   33634           0.091
   33635           0.091
   33636           0.000
   33637           0.000
   33638           0.091
   33639           0.091
   33640           0.000
   33641           0.091
   33642           0.182
   33643           0.000
   33644           0.091
   33645           0.000
   33646           0.091
   33647           0.000
   33648           0.000
   33649           0.000
   33650           0.000
   33651           0.091
   33652           0.091
   33653           0.000
   33654           0.182
   33655           0.182
   33656           0.000
   33657           0.091
   33658           0.000
   33659           0.000
   33660           0.000
   33661           0.091
   33662           0.091
   33663           0.091
   33664           0.091
   33665           0.000
   33666           0.091
   33667           0.000
   33668           0.091
   33669           0.091
   33670           0.000
   33671           0.000
   33672           0.091
   33673           0.000
   33674           0.000
   33675           0.000
   33676           0.091
   33677           0.000
   33678           0.000
   33679           0.000
   33680           0.000
   33681           0.000
   33682           0.000
   33683           0.000
   33684           0.000
   33685           0.091
   33686           0.000
   33687           0.000
   33688           0.182
   33689           0.182
   33690           0.091
   33691           0.091
   33692           0.000
   33693           0.000
   33694           0.000
   33695           0.091
   33696           0.091
   33697           0.091
   33698           0.212
   33699           0.121
   33700           0.000
   33701           0.000
   33702           0.000
   33703           0.000
   33704           0.121
   33705           0.091
   33706           0.121
   33707           0.091
   33708           0.000
   33709           0.152
   33710           0.091
   33711           0.000
   33712           0.091
   33713           0.000
   33714           0.000
   33715           0.000
   33716           0.091
   33717           0.091
   33718           0.091
   33719           0.000
   33720           0.000
   33721           0.000
   33722           0.000
   33723           0.091
   33724           0.091
   33725           0.000
   33726           0.000
   33727           0.000
   33728           0.000
   33729           0.182
   33730           0.000
   33731           0.000
   33732           0.000
   33733           0.091
   33734           0.000
   33735           0.000
   33736           0.000
   33737           0.000
   33738           0.000
   33739           0.000
   33740           0.091
   33741           0.000
   33742           0.000
   33743           0.091
   33744           0.000
   33745           0.091
   33746           0.182
   33747           0.000
   33748           0.000
   33749           0.000
   33750           0.000
   33751           0.212
   33752           0.000
   33753           0.000
   33754           0.091
   33755           0.000
   33756           0.091
   33757           0.000
   33758           0.091
   33759           0.000
   33760           0.091
   33761           0.091
   33762           0.091
   33763           0.091
   33764           0.000
   33765           0.091
   33766           0.000
   33767           0.182
   33768           0.000
   33769           0.091
   33770           0.091
   33771           0.182
   33772           0.000
   33773           0.091
   33774           0.091
   33775           0.000
   33776           0.091
   33777           0.091
   33778           0.091
   33779           0.000
   33780           0.000
   33781           0.091
   33782           0.000
   33783           0.000
   33784           0.091
   33785           0.000
   33786           0.000
   33787           0.000
   33788           0.091
   33789           0.000
   33790           0.091
   33791           0.091
   33792           0.000
   33793           0.182
   33794           0.212
   33795           0.091
   33796           0.091
   33797           0.000
   33798           0.091
   33799           0.121
   33800           0.091
   33801           0.000
   33802           0.242
   33803           0.091
   33804           0.091
   33805           0.091
   33806           0.091
   33807           0.000
   33808           0.121
   33809           0.000
   33810           0.000
   33811           0.000
   33812           0.000
   33813           0.000
   33814           0.091
   33815           0.091
   33816           0.000
   33817           0.000
   33818           0.091
   33819           0.000
   33820           0.182
   33821           0.000
   33822           0.182
   33823           0.000
   33824           0.273
   33825           0.091
   33826           0.000
   33827           0.091
   33828           0.091
   33829           0.091
   33830           0.212
   33831           0.182
   33832           0.000
   33833           0.000
   33834           0.000
   33835           0.091
   33836           0.212
   33837           0.000
   33838           0.000
   33839           0.091
   33840           0.000
   33841           0.091
   33842           0.182
   33843           0.121
   33844           0.000
   33845           0.000
   33846           0.000
   33847           0.000
   33848           0.000
   33849           0.091
   33850           0.000
   33851           0.091
   33852           0.182
   33853           0.273
   33854           0.091
   33855           0.000
   33856           0.182
   33857           0.182
   33858           0.091
   33859           0.091
   33860           0.000
   33861           0.000
   33862           0.000
   33863           0.000
   33864           0.091
   33865           0.000
   33866           0.000
   33867           0.091
   33868           0.091
   33869           0.091
   33870           0.000
   33871           0.000
   33872           0.000
   33873           0.091
   33874           0.091
   33875           0.091
   33876           0.091
   33877           0.091
   33878           0.000
   33879           0.000
   33880           0.091
   33881           0.000
   33882           0.000
   33883           0.000
   33884           0.091
   33885           0.000
   33886           0.000
   33887           0.091
   33888           0.091
   33889           0.182
   33890           0.182
   33891           0.091
   33892           0.000
   33893           0.000
   33894           0.091
   33895           0.091
   33896           0.000
   33897           0.000
   33898           0.152
   33899           0.000
   33900           0.000
   33901           0.000
   33902           0.091
   33903           0.000
   33904           0.000
   33905           0.242
   33906           0.000
   33907           0.091
   33908           0.212
   33909           0.212
   33910           0.091
   33911           0.000
   33912           0.091
   33913           0.091
   33914           0.091
   33915           0.182
   33916           0.121
   33917           0.091
   33918           0.091
   33919           0.242
   33920           0.091
   33921           0.091
   33922           0.000
   33923           0.000
   33924           0.182
   33925           0.152
   33926           0.000
   33927           0.182
   33928           0.000
   33929           0.212
   33930           0.000
   33931           0.000
   33932           0.000
   33933           0.000
   33934           0.000
   33935           0.000
   33936           0.000
   33937           0.000
   33938           0.091
   33939           0.091
   33940           0.182
   33941           0.000
   33942           0.121
   33943           0.000
   33944           0.000
   33945           0.091
   33946           0.091
   33947           0.212
   33948           0.091
   33949           0.000
   33950           0.091
   33951           0.000
   33952           0.091
   33953           0.121
   33954           0.121
   33955           0.000
   33956           0.212
   33957           0.091
   33958           0.121
   33959           0.182
   33960           0.182
   33961           0.000
   33962           0.182
   33963           0.091
   33964           0.182
   33965           0.091
   33966           0.091
   33967           0.091
   33968           0.182
   33969           0.000
   33970           0.091
   33971           0.000
   33972           0.000
   33973           0.091
   33974           0.091
   33975           0.182
   33976           0.091
   33977           0.000
   33978           0.091
   33979           0.121
   33980           0.000
   33981           0.182
   33982           0.091
   33983           0.091
   33984           0.000
   33985           0.091
   33986           0.091
   33987           0.091
   33988           0.121
   33989           0.091
   33990           0.000
   33991           0.000
   33992           0.121
   33993           0.000
   33994           0.182
   33995           0.000
   33996           0.121
   33997           0.091
   33998           0.121
   33999           0.000
   34000           0.091
   34001           0.000
   34002           0.212
   34003           0.121
   34004           0.000
   34005           0.182
   34006           0.212
   34007           0.000
   34008           0.091
   34009           0.121
   34010           0.121
   34011           0.000
   34012           0.091
   34013           0.091
   34014           0.152
   34015           0.000
   34016           0.000
   34017           0.091
   34018           0.091
   34019           0.000
   34020           0.000
   34021           0.000
   34022           0.091
   34023           0.121
   34024           0.000
   34025           0.091
   34026           0.091
   34027           0.000
   34028           0.091
   34029           0.000
   34030           0.000
   34031           0.000
   34032           0.091
   34033           0.091
   34034           0.182
   34035           0.121
   34036           0.091
   34037           0.000
   34038           0.091
   34039           0.091
   34040           0.091
   34041           0.000
   34042           0.121
   34043           0.000
   34044           0.000
   34045           0.000
   34046           0.091
   34047           0.091
   34048           0.121
   34049           0.091
   34050           0.091
   34051           0.000
   34052           0.212
   34053           0.091
   34054           0.000
   34055           0.000
   34056           0.000
   34057           0.000
   34058           0.091
   34059           0.000
   34060           0.091
   34061           0.182
   34062           0.273
   34063           0.091
   34064           0.000
   34065           0.000
   34066           0.091
   34067           0.182
   34068           0.091
   34069           0.091
   34070           0.000
   34071           0.091
   34072           0.182
   34073           0.091
   34074           0.091
   34075           0.121
   34076           0.091
   34077           0.000
   34078           0.182
   34079           0.000
   34080           0.091
   34081           0.182
   34082           0.182
   34083           0.212
   34084           0.091
   34085           0.091
   34086           0.000
   34087           0.000
   34088           0.000
   34089           0.000
   34090           0.000
   34091           0.121
   34092           0.091
   34093           0.000
   34094           0.091
   34095           0.091
   34096           0.091
   34097           0.000
   34098           0.091
   34099           0.000
   34100           0.091
   34101           0.091
   34102           0.000
   34103           0.000
   34104           0.000
   34105           0.152
   34106           0.000
   34107           0.091
   34108           0.091
   34109           0.121
   34110           0.000
   34111           0.182
   34112           0.091
   34113           0.000
   34114           0.000
   34115           0.000
   34116           0.091
   34117           0.000
   34118           0.091
   34119           0.091
   34120           0.000
   34121           0.091
   34122           0.000
   34123           0.000
   34124           0.000
   34125           0.000
   34126           0.000
   34127           0.000
   34128           0.000
   34129           0.091
   34130           0.091
   34131           0.091
   34132           0.000
   34133           0.121
   34134           0.121
   34135           0.212
   34136           0.121
   34137           0.091
   34138           0.091
   34139           0.091
   34140           0.091
   34141           0.182
   34142           0.121
   34143           0.091
   34144           0.091
   34145           0.121
   34146           0.091
   34147           0.000
   34148           0.182
   34149           0.182
   34150           0.000
   34151           0.000
   34152           0.242
   34153           0.091
   34154           0.121
   34155           0.182
   34156           0.091
   34157           0.091
   34158           0.000
   34159           0.121
   34160           0.000
   34161           0.000
   34162           0.091
   34163           0.273
   34164           0.000
   34165           0.091
   34166           0.000
   34167           0.000
   34168           0.000
   34169           0.000
   34170           0.000
   34171           0.091
   34172           0.000
   34173           0.091
   34174           0.000
   34175           0.000
   34176           0.000
   34177           0.091
   34178           0.000
   34179           0.091
   34180           0.091
   34181           0.000
   34182           0.000
   34183           0.000
   34184           0.091
   34185           0.000
   34186           0.091
   34187           0.000
   34188           0.000
   34189           0.182
   34190           0.091
   34191           0.091
   34192           0.091
   34193           0.000
   34194           0.091
   34195           0.000
