#Frame   SECSTRUCT[Anti]
   35024           0.727
   35025           0.697
   35026           0.788
   35027           0.788
   35028           0.697
   35029           0.758
   35030           0.788
   35031           0.697
   35032           0.758
   35033           0.758
   35034           0.788
   35035           0.758
   35036           0.788
   35037           0.758
   35038           0.788
   35039           0.758
   35040           0.788
   35041           0.788
   35042           0.788
   35043           0.788
   35044           0.727
   35045           0.758
   35046           0.788
   35047           0.758
   35048           0.788
   35049           0.788
   35050           0.788
   35051           0.758
   35052           0.727
   35053           0.758
   35054           0.788
   35055           0.788
   35056           0.758
   35057           0.788
   35058           0.788
   35059           0.758
   35060           0.788
   35061           0.758
   35062           0.788
   35063           0.788
   35064           0.697
   35065           0.788
   35066           0.788
   35067           0.788
   35068           0.788
   35069           0.788
   35070           0.788
   35071           0.788
   35072           0.788
   35073           0.788
   35074           0.788
   35075           0.727
   35076           0.788
   35077           0.788
   35078           0.758
   35079           0.788
   35080           0.788
   35081           0.727
   35082           0.788
   35083           0.727
   35084           0.727
   35085           0.758
   35086           0.758
   35087           0.788
   35088           0.788
   35089           0.788
   35090           0.758
   35091           0.697
   35092           0.727
   35093           0.697
   35094           0.727
   35095           0.727
   35096           0.727
   35097           0.727
   35098           0.727
   35099           0.727
   35100           0.727
   35101           0.727
   35102           0.758
   35103           0.788
   35104           0.788
   35105           0.788
   35106           0.758
   35107           0.788
   35108           0.667
   35109           0.697
   35110           0.727
   35111           0.758
   35112           0.788
   35113           0.788
   35114           0.788
   35115           0.758
   35116           0.788
   35117           0.788
   35118           0.788
   35119           0.758
   35120           0.758
   35121           0.727
   35122           0.758
   35123           0.788
   35124           0.788
   35125           0.788
   35126           0.788
   35127           0.788
   35128           0.758
   35129           0.788
   35130           0.788
   35131           0.727
   35132           0.727
   35133           0.727
   35134           0.727
   35135           0.727
   35136           0.727
   35137           0.727
   35138           0.697
   35139           0.727
   35140           0.697
   35141           0.788
   35142           0.727
   35143           0.727
   35144           0.727
   35145           0.727
   35146           0.727
   35147           0.727
   35148           0.697
   35149           0.697
   35150           0.727
   35151           0.758
   35152           0.727
   35153           0.758
   35154           0.788
   35155           0.727
   35156           0.788
   35157           0.788
   35158           0.788
   35159           0.788
   35160           0.758
   35161           0.788
   35162           0.788
   35163           0.697
   35164           0.727
   35165           0.788
   35166           0.788
   35167           0.788
   35168           0.788
   35169           0.697
   35170           0.788
   35171           0.788
   35172           0.788
   35173           0.788
   35174           0.758
   35175           0.788
   35176           0.758
   35177           0.758
   35178           0.758
   35179           0.788
   35180           0.697
   35181           0.727
   35182           0.788
   35183           0.788
   35184           0.788
   35185           0.758
   35186           0.788
   35187           0.788
   35188           0.758
   35189           0.788
   35190           0.788
   35191           0.788
   35192           0.788
   35193           0.788
   35194           0.788
   35195           0.788
   35196           0.788
   35197           0.727
   35198           0.788
   35199           0.788
   35200           0.788
   35201           0.788
   35202           0.788
   35203           0.788
   35204           0.758
   35205           0.788
   35206           0.788
   35207           0.788
   35208           0.788
   35209           0.758
   35210           0.788
   35211           0.788
   35212           0.788
   35213           0.758
   35214           0.788
   35215           0.788
   35216           0.788
   35217           0.697
   35218           0.727
   35219           0.788
   35220           0.788
   35221           0.788
   35222           0.788
   35223           0.758
   35224           0.788
   35225           0.727
   35226           0.788
   35227           0.788
   35228           0.788
   35229           0.727
   35230           0.758
   35231           0.788
   35232           0.788
   35233           0.697
   35234           0.788
   35235           0.758
   35236           0.788
   35237           0.788
   35238           0.758
   35239           0.788
   35240           0.788
   35241           0.788
   35242           0.758
   35243           0.788
   35244           0.758
   35245           0.788
   35246           0.758
   35247           0.788
   35248           0.758
   35249           0.788
   35250           0.788
   35251           0.758
   35252           0.788
   35253           0.788
   35254           0.788
   35255           0.788
   35256           0.788
   35257           0.788
   35258           0.788
   35259           0.758
   35260           0.758
   35261           0.788
   35262           0.788
   35263           0.788
   35264           0.788
   35265           0.758
   35266           0.758
   35267           0.667
   35268           0.697
   35269           0.788
   35270           0.788
   35271           0.788
   35272           0.788
   35273           0.727
   35274           0.788
   35275           0.788
   35276           0.758
   35277           0.788
   35278           0.788
   35279           0.697
   35280           0.758
   35281           0.788
   35282           0.788
   35283           0.727
   35284           0.788
   35285           0.788
   35286           0.788
   35287           0.697
   35288           0.667
   35289           0.788
   35290           0.788
   35291           0.727
   35292           0.788
   35293           0.758
   35294           0.788
   35295           0.788
   35296           0.758
   35297           0.758
   35298           0.727
   35299           0.788
   35300           0.758
   35301           0.758
   35302           0.788
   35303           0.697
   35304           0.758
   35305           0.788
   35306           0.727
   35307           0.788
   35308           0.727
   35309           0.758
   35310           0.788
   35311           0.788
   35312           0.788
   35313           0.727
   35314           0.758
   35315           0.788
   35316           0.697
   35317           0.727
   35318           0.788
   35319           0.788
   35320           0.788
   35321           0.788
   35322           0.727
   35323           0.788
   35324           0.788
   35325           0.788
   35326           0.758
   35327           0.788
   35328           0.727
   35329           0.788
   35330           0.788
   35331           0.788
   35332           0.788
   35333           0.788
   35334           0.788
   35335           0.788
   35336           0.788
   35337           0.788
   35338           0.758
   35339           0.758
   35340           0.788
   35341           0.788
   35342           0.758
   35343           0.727
   35344           0.788
   35345           0.788
   35346           0.788
   35347           0.788
   35348           0.788
   35349           0.788
   35350           0.758
   35351           0.788
   35352           0.788
   35353           0.788
   35354           0.758
   35355           0.758
   35356           0.788
   35357           0.788
   35358           0.727
   35359           0.727
   35360           0.788
   35361           0.788
   35362           0.758
   35363           0.697
   35364           0.727
   35365           0.727
   35366           0.727
   35367           0.727
   35368           0.727
   35369           0.758
   35370           0.758
   35371           0.788
   35372           0.758
   35373           0.758
   35374           0.788
   35375           0.788
   35376           0.758
   35377           0.788
   35378           0.727
   35379           0.727
   35380           0.727
   35381           0.727
   35382           0.727
   35383           0.727
   35384           0.697
   35385           0.727
   35386           0.788
   35387           0.727
   35388           0.788
   35389           0.758
   35390           0.788
   35391           0.788
   35392           0.727
   35393           0.727
   35394           0.788
   35395           0.788
   35396           0.788
   35397           0.788
   35398           0.788
   35399           0.758
   35400           0.758
   35401           0.788
   35402           0.788
   35403           0.788
   35404           0.788
   35405           0.788
   35406           0.788
   35407           0.727
   35408           0.788
   35409           0.788
   35410           0.758
   35411           0.758
   35412           0.667
   35413           0.788
   35414           0.788
   35415           0.758
   35416           0.758
   35417           0.697
   35418           0.606
   35419           0.606
   35420           0.667
   35421           0.697
   35422           0.667
   35423           0.758
   35424           0.667
   35425           0.758
   35426           0.576
   35427           0.667
   35428           0.667
   35429           0.576
   35430           0.606
   35431           0.636
   35432           0.636
   35433           0.727
   35434           0.758
   35435           0.758
   35436           0.697
   35437           0.697
   35438           0.758
   35439           0.788
   35440           0.667
   35441           0.697
   35442           0.758
   35443           0.697
   35444           0.697
   35445           0.667
   35446           0.667
   35447           0.576
   35448           0.667
   35449           0.758
   35450           0.727
   35451           0.758
   35452           0.788
   35453           0.788
   35454           0.788
   35455           0.727
   35456           0.788
   35457           0.758
   35458           0.727
   35459           0.758
   35460           0.788
   35461           0.788
   35462           0.788
   35463           0.788
   35464           0.758
   35465           0.788
   35466           0.788
   35467           0.788
   35468           0.758
   35469           0.758
   35470           0.758
   35471           0.758
   35472           0.758
   35473           0.788
   35474           0.788
   35475           0.788
   35476           0.758
   35477           0.727
   35478           0.788
   35479           0.727
   35480           0.788
   35481           0.758
   35482           0.788
   35483           0.788
   35484           0.758
   35485           0.727
   35486           0.788
   35487           0.758
   35488           0.788
   35489           0.788
   35490           0.788
   35491           0.788
   35492           0.788
   35493           0.758
   35494           0.758
   35495           0.788
   35496           0.758
   35497           0.788
   35498           0.788
   35499           0.788
   35500           0.758
   35501           0.727
   35502           0.788
   35503           0.758
   35504           0.727
   35505           0.788
   35506           0.788
   35507           0.758
   35508           0.788
   35509           0.727
   35510           0.788
   35511           0.788
   35512           0.788
   35513           0.788
   35514           0.788
   35515           0.788
   35516           0.758
   35517           0.788
   35518           0.788
   35519           0.758
   35520           0.727
   35521           0.788
   35522           0.788
   35523           0.788
   35524           0.788
   35525           0.758
   35526           0.758
   35527           0.788
   35528           0.758
   35529           0.788
   35530           0.788
   35531           0.758
   35532           0.788
   35533           0.788
   35534           0.788
   35535           0.788
   35536           0.788
   35537           0.788
   35538           0.788
   35539           0.788
   35540           0.788
   35541           0.727
   35542           0.727
   35543           0.788
   35544           0.758
   35545           0.758
   35546           0.727
   35547           0.758
   35548           0.758
   35549           0.788
   35550           0.788
   35551           0.788
   35552           0.788
   35553           0.758
   35554           0.758
   35555           0.758
   35556           0.788
   35557           0.788
   35558           0.788
   35559           0.758
   35560           0.758
   35561           0.727
   35562           0.727
   35563           0.697
   35564           0.697
   35565           0.758
   35566           0.788
   35567           0.727
   35568           0.758
   35569           0.788
   35570           0.788
   35571           0.758
   35572           0.788
   35573           0.788
   35574           0.758
   35575           0.788
   35576           0.758
   35577           0.788
   35578           0.727
   35579           0.667
   35580           0.727
   35581           0.758
   35582           0.758
   35583           0.788
   35584           0.788
   35585           0.788
   35586           0.727
   35587           0.697
   35588           0.758
   35589           0.758
   35590           0.667
   35591           0.758
   35592           0.788
   35593           0.788
   35594           0.788
   35595           0.788
   35596           0.788
   35597           0.788
   35598           0.788
   35599           0.788
   35600           0.788
   35601           0.788
   35602           0.788
   35603           0.788
   35604           0.758
   35605           0.788
   35606           0.788
   35607           0.758
   35608           0.758
   35609           0.727
   35610           0.667
   35611           0.727
   35612           0.727
   35613           0.727
   35614           0.727
   35615           0.788
   35616           0.727
   35617           0.727
   35618           0.758
   35619           0.788
   35620           0.727
   35621           0.788
   35622           0.788
   35623           0.788
   35624           0.788
   35625           0.727
   35626           0.727
   35627           0.727
   35628           0.697
   35629           0.697
   35630           0.667
   35631           0.727
   35632           0.727
   35633           0.697
   35634           0.727
   35635           0.727
   35636           0.697
   35637           0.667
   35638           0.727
   35639           0.727
   35640           0.697
   35641           0.788
   35642           0.576
   35643           0.636
   35644           0.576
   35645           0.667
   35646           0.697
   35647           0.727
   35648           0.697
   35649           0.727
   35650           0.697
   35651           0.727
   35652           0.727
   35653           0.727
   35654           0.697
   35655           0.788
   35656           0.758
   35657           0.727
   35658           0.606
   35659           0.636
   35660           0.788
   35661           0.788
   35662           0.788
   35663           0.758
   35664           0.727
   35665           0.727
   35666           0.788
   35667           0.758
   35668           0.727
   35669           0.758
   35670           0.758
   35671           0.727
   35672           0.758
   35673           0.758
   35674           0.758
   35675           0.788
   35676           0.788
   35677           0.788
   35678           0.758
   35679           0.727
   35680           0.697
   35681           0.727
   35682           0.727
   35683           0.788
   35684           0.788
   35685           0.788
   35686           0.788
   35687           0.788
   35688           0.788
   35689           0.788
   35690           0.758
   35691           0.788
   35692           0.727
   35693           0.788
   35694           0.758
   35695           0.788
   35696           0.758
   35697           0.758
   35698           0.788
   35699           0.788
   35700           0.758
   35701           0.788
   35702           0.758
   35703           0.788
   35704           0.788
   35705           0.788
   35706           0.788
   35707           0.788
   35708           0.788
   35709           0.788
   35710           0.788
   35711           0.788
   35712           0.758
   35713           0.758
   35714           0.788
   35715           0.788
   35716           0.758
   35717           0.758
   35718           0.788
   35719           0.788
   35720           0.758
   35721           0.788
   35722           0.758
   35723           0.788
   35724           0.788
   35725           0.788
   35726           0.758
   35727           0.788
   35728           0.788
   35729           0.788
   35730           0.788
   35731           0.788
   35732           0.788
   35733           0.758
   35734           0.788
   35735           0.788
   35736           0.788
   35737           0.788
   35738           0.788
   35739           0.788
   35740           0.788
   35741           0.788
   35742           0.758
   35743           0.788
   35744           0.758
   35745           0.758
   35746           0.758
   35747           0.788
   35748           0.758
   35749           0.758
   35750           0.727
   35751           0.788
   35752           0.758
   35753           0.758
   35754           0.788
   35755           0.788
   35756           0.788
   35757           0.788
   35758           0.727
   35759           0.697
   35760           0.727
   35761           0.788
   35762           0.667
   35763           0.697
   35764           0.727
   35765           0.727
   35766           0.788
   35767           0.788
   35768           0.758
   35769           0.788
   35770           0.788
   35771           0.788
   35772           0.788
   35773           0.788
   35774           0.758
   35775           0.788
   35776           0.758
   35777           0.758
   35778           0.788
   35779           0.788
   35780           0.727
   35781           0.788
   35782           0.788
   35783           0.727
   35784           0.788
   35785           0.788
   35786           0.788
   35787           0.788
   35788           0.788
   35789           0.788
   35790           0.788
   35791           0.788
   35792           0.788
   35793           0.788
   35794           0.788
   35795           0.788
   35796           0.788
   35797           0.788
   35798           0.788
   35799           0.788
   35800           0.788
   35801           0.788
   35802           0.788
   35803           0.758
   35804           0.788
   35805           0.788
   35806           0.788
   35807           0.788
   35808           0.758
   35809           0.788
   35810           0.788
   35811           0.758
   35812           0.788
   35813           0.758
   35814           0.788
   35815           0.758
   35816           0.758
   35817           0.788
   35818           0.788
   35819           0.788
   35820           0.788
   35821           0.788
   35822           0.788
   35823           0.788
   35824           0.788
   35825           0.758
   35826           0.667
   35827           0.788
   35828           0.758
   35829           0.788
   35830           0.788
   35831           0.788
   35832           0.788
   35833           0.758
   35834           0.788
   35835           0.606
   35836           0.697
   35837           0.788
   35838           0.727
   35839           0.758
   35840           0.727
   35841           0.727
   35842           0.788
   35843           0.788
   35844           0.758
   35845           0.758
   35846           0.758
   35847           0.758
   35848           0.788
   35849           0.727
   35850           0.788
   35851           0.788
   35852           0.788
   35853           0.788
   35854           0.788
   35855           0.788
   35856           0.788
   35857           0.788
   35858           0.758
   35859           0.788
   35860           0.758
   35861           0.788
   35862           0.727
   35863           0.788
   35864           0.788
   35865           0.727
   35866           0.758
   35867           0.727
   35868           0.758
   35869           0.667
   35870           0.788
   35871           0.697
   35872           0.758
   35873           0.697
   35874           0.727
   35875           0.758
   35876           0.788
   35877           0.758
   35878           0.758
   35879           0.788
   35880           0.788
   35881           0.727
   35882           0.727
   35883           0.758
   35884           0.788
   35885           0.788
   35886           0.788
   35887           0.788
   35888           0.788
   35889           0.788
   35890           0.788
   35891           0.788
   35892           0.788
   35893           0.788
   35894           0.788
   35895           0.788
   35896           0.758
   35897           0.758
   35898           0.727
   35899           0.727
   35900           0.727
   35901           0.727
   35902           0.788
   35903           0.727
   35904           0.727
   35905           0.727
   35906           0.727
   35907           0.788
   35908           0.788
   35909           0.788
   35910           0.788
   35911           0.758
   35912           0.758
   35913           0.788
   35914           0.727
   35915           0.758
   35916           0.788
   35917           0.788
   35918           0.788
   35919           0.758
   35920           0.758
   35921           0.758
   35922           0.788
   35923           0.788
   35924           0.788
   35925           0.788
   35926           0.727
   35927           0.758
   35928           0.758
   35929           0.788
   35930           0.758
   35931           0.788
   35932           0.788
   35933           0.788
   35934           0.727
   35935           0.788
   35936           0.788
   35937           0.788
   35938           0.788
   35939           0.727
   35940           0.788
   35941           0.788
   35942           0.788
   35943           0.788
   35944           0.788
   35945           0.758
   35946           0.788
   35947           0.788
   35948           0.727
   35949           0.727
   35950           0.788
   35951           0.697
   35952           0.727
   35953           0.697
   35954           0.727
   35955           0.727
   35956           0.727
   35957           0.697
   35958           0.727
   35959           0.727
   35960           0.727
   35961           0.727
   35962           0.697
   35963           0.697
   35964           0.758
   35965           0.788
   35966           0.758
   35967           0.727
   35968           0.788
   35969           0.788
   35970           0.788
   35971           0.788
   35972           0.758
   35973           0.758
   35974           0.788
   35975           0.697
   35976           0.758
   35977           0.727
   35978           0.788
   35979           0.727
   35980           0.788
   35981           0.758
   35982           0.758
   35983           0.758
   35984           0.788
   35985           0.788
   35986           0.788
   35987           0.758
   35988           0.788
   35989           0.788
   35990           0.788
   35991           0.727
   35992           0.758
   35993           0.788
   35994           0.758
   35995           0.758
   35996           0.758
   35997           0.727
   35998           0.758
   35999           0.758
   36000           0.758
   36001           0.758
   36002           0.788
   36003           0.697
   36004           0.697
   36005           0.727
   36006           0.758
   36007           0.697
   36008           0.697
   36009           0.758
   36010           0.727
   36011           0.727
   36012           0.727
   36013           0.727
   36014           0.788
   36015           0.788
   36016           0.758
   36017           0.758
   36018           0.788
   36019           0.788
   36020           0.758
   36021           0.788
   36022           0.727
   36023           0.788
   36024           0.758
   36025           0.758
   36026           0.788
   36027           0.758
   36028           0.788
   36029           0.697
   36030           0.697
   36031           0.788
   36032           0.758
   36033           0.758
   36034           0.727
   36035           0.636
   36036           0.758
   36037           0.697
   36038           0.788
   36039           0.758
   36040           0.788
   36041           0.758
   36042           0.758
   36043           0.788
   36044           0.788
   36045           0.788
   36046           0.788
   36047           0.788
   36048           0.788
   36049           0.697
   36050           0.788
   36051           0.788
   36052           0.788
   36053           0.788
   36054           0.788
   36055           0.788
   36056           0.788
   36057           0.788
   36058           0.788
   36059           0.788
   36060           0.788
   36061           0.788
   36062           0.727
   36063           0.727
   36064           0.758
   36065           0.788
   36066           0.727
   36067           0.788
   36068           0.758
   36069           0.788
   36070           0.758
   36071           0.758
   36072           0.788
   36073           0.758
   36074           0.788
   36075           0.788
   36076           0.788
   36077           0.788
   36078           0.758
   36079           0.788
   36080           0.697
   36081           0.788
   36082           0.788
   36083           0.788
   36084           0.788
   36085           0.788
   36086           0.727
   36087           0.758
   36088           0.788
   36089           0.788
   36090           0.788
   36091           0.788
   36092           0.788
   36093           0.788
   36094           0.788
   36095           0.758
   36096           0.727
   36097           0.758
   36098           0.758
   36099           0.788
   36100           0.788
   36101           0.788
   36102           0.727
   36103           0.727
   36104           0.697
   36105           0.788
   36106           0.758
   36107           0.788
   36108           0.758
   36109           0.788
   36110           0.758
   36111           0.788
   36112           0.788
   36113           0.758
   36114           0.788
   36115           0.788
   36116           0.727
   36117           0.788
   36118           0.788
   36119           0.788
   36120           0.788
   36121           0.788
   36122           0.758
   36123           0.788
   36124           0.727
   36125           0.788
   36126           0.727
   36127           0.758
   36128           0.727
   36129           0.788
   36130           0.758
   36131           0.788
   36132           0.788
   36133           0.788
   36134           0.788
   36135           0.788
   36136           0.697
   36137           0.758
   36138           0.788
   36139           0.788
   36140           0.788
   36141           0.758
   36142           0.788
   36143           0.758
   36144           0.788
   36145           0.788
   36146           0.788
   36147           0.727
   36148           0.788
   36149           0.788
   36150           0.758
   36151           0.758
   36152           0.758
   36153           0.788
   36154           0.758
   36155           0.788
   36156           0.788
   36157           0.697
   36158           0.788
   36159           0.788
   36160           0.727
   36161           0.788
   36162           0.788
   36163           0.758
   36164           0.758
   36165           0.788
   36166           0.758
   36167           0.788
   36168           0.788
   36169           0.758
   36170           0.788
   36171           0.727
   36172           0.788
   36173           0.758
   36174           0.788
   36175           0.758
   36176           0.788
   36177           0.758
   36178           0.788
   36179           0.788
   36180           0.788
   36181           0.727
   36182           0.788
   36183           0.758
   36184           0.788
   36185           0.788
   36186           0.758
   36187           0.758
   36188           0.758
   36189           0.788
   36190           0.727
   36191           0.788
   36192           0.788
   36193           0.727
   36194           0.788
   36195           0.758
   36196           0.758
   36197           0.788
   36198           0.788
   36199           0.697
   36200           0.788
   36201           0.788
   36202           0.788
   36203           0.758
   36204           0.758
   36205           0.697
   36206           0.788
   36207           0.788
   36208           0.727
   36209           0.727
   36210           0.788
   36211           0.727
   36212           0.727
   36213           0.697
   36214           0.788
   36215           0.727
   36216           0.727
   36217           0.697
   36218           0.727
   36219           0.788
   36220           0.788
   36221           0.788
   36222           0.758
   36223           0.788
   36224           0.727
   36225           0.758
   36226           0.788
   36227           0.788
   36228           0.788
   36229           0.758
   36230           0.788
   36231           0.697
   36232           0.788
   36233           0.788
   36234           0.788
   36235           0.788
   36236           0.727
   36237           0.697
   36238           0.758
   36239           0.788
   36240           0.788
   36241           0.788
   36242           0.727
   36243           0.788
   36244           0.788
   36245           0.727
   36246           0.758
   36247           0.788
   36248           0.788
   36249           0.758
   36250           0.697
   36251           0.758
   36252           0.788
   36253           0.788
   36254           0.727
   36255           0.727
   36256           0.727
   36257           0.697
   36258           0.788
   36259           0.788
   36260           0.788
   36261           0.788
   36262           0.788
   36263           0.788
   36264           0.758
   36265           0.727
   36266           0.788
   36267           0.788
   36268           0.788
   36269           0.788
   36270           0.758
   36271           0.788
   36272           0.758
   36273           0.758
   36274           0.758
   36275           0.788
   36276           0.758
   36277           0.758
   36278           0.758
   36279           0.727
   36280           0.788
   36281           0.788
   36282           0.697
   36283           0.758
   36284           0.758
   36285           0.758
   36286           0.758
   36287           0.758
   36288           0.758
   36289           0.758
   36290           0.788
   36291           0.727
   36292           0.788
   36293           0.788
   36294           0.758
   36295           0.788
   36296           0.758
   36297           0.788
   36298           0.758
   36299           0.788
   36300           0.727
   36301           0.727
   36302           0.636
   36303           0.727
   36304           0.667
   36305           0.788
   36306           0.788
   36307           0.788
   36308           0.788
   36309           0.788
   36310           0.788
   36311           0.758
   36312           0.758
   36313           0.788
   36314           0.788
   36315           0.788
   36316           0.788
   36317           0.788
   36318           0.758
   36319           0.788
   36320           0.758
   36321           0.758
   36322           0.788
   36323           0.697
   36324           0.758
   36325           0.788
   36326           0.758
   36327           0.758
   36328           0.788
   36329           0.788
   36330           0.788
   36331           0.788
   36332           0.788
   36333           0.758
   36334           0.758
   36335           0.788
   36336           0.667
   36337           0.788
   36338           0.758
   36339           0.727
   36340           0.758
   36341           0.758
   36342           0.758
   36343           0.727
   36344           0.727
   36345           0.788
   36346           0.788
   36347           0.727
   36348           0.788
   36349           0.788
   36350           0.727
   36351           0.788
   36352           0.727
   36353           0.788
   36354           0.788
   36355           0.788
   36356           0.788
   36357           0.788
   36358           0.788
   36359           0.788
   36360           0.788
   36361           0.788
   36362           0.727
   36363           0.788
   36364           0.788
   36365           0.788
   36366           0.788
   36367           0.727
   36368           0.788
   36369           0.788
   36370           0.758
   36371           0.758
   36372           0.758
   36373           0.758
   36374           0.788
   36375           0.788
   36376           0.788
   36377           0.788
   36378           0.788
   36379           0.788
   36380           0.788
   36381           0.788
   36382           0.788
   36383           0.788
   36384           0.788
   36385           0.788
   36386           0.788
   36387           0.788
   36388           0.788
   36389           0.697
   36390           0.727
   36391           0.788
   36392           0.758
   36393           0.788
   36394           0.788
   36395           0.788
   36396           0.758
   36397           0.788
   36398           0.788
   36399           0.788
   36400           0.727
   36401           0.697
   36402           0.758
   36403           0.788
   36404           0.727
   36405           0.788
   36406           0.758
   36407           0.697
   36408           0.788
   36409           0.727
   36410           0.788
   36411           0.727
   36412           0.697
   36413           0.697
   36414           0.788
   36415           0.727
   36416           0.758
   36417           0.727
   36418           0.788
   36419           0.788
   36420           0.788
   36421           0.727
   36422           0.788
   36423           0.788
   36424           0.788
   36425           0.758
   36426           0.788
   36427           0.758
   36428           0.788
   36429           0.788
   36430           0.758
   36431           0.788
   36432           0.788
   36433           0.788
   36434           0.788
   36435           0.788
   36436           0.758
   36437           0.788
   36438           0.788
   36439           0.788
   36440           0.788
   36441           0.758
   36442           0.697
   36443           0.788
   36444           0.788
   36445           0.788
   36446           0.758
   36447           0.758
   36448           0.758
   36449           0.758
   36450           0.758
   36451           0.758
   36452           0.758
   36453           0.727
   36454           0.788
   36455           0.758
   36456           0.788
   36457           0.758
   36458           0.758
   36459           0.697
   36460           0.727
   36461           0.788
   36462           0.727
   36463           0.758
   36464           0.758
   36465           0.788
   36466           0.727
   36467           0.727
   36468           0.788
   36469           0.727
   36470           0.788
   36471           0.788
   36472           0.788
   36473           0.788
   36474           0.758
   36475           0.758
   36476           0.758
   36477           0.788
   36478           0.758
   36479           0.758
   36480           0.758
   36481           0.788
   36482           0.788
   36483           0.788
   36484           0.788
   36485           0.758
   36486           0.667
   36487           0.758
   36488           0.758
   36489           0.788
   36490           0.788
   36491           0.788
   36492           0.788
   36493           0.788
   36494           0.788
   36495           0.758
   36496           0.788
   36497           0.788
   36498           0.788
   36499           0.788
   36500           0.758
   36501           0.788
   36502           0.788
   36503           0.788
   36504           0.788
   36505           0.788
   36506           0.697
   36507           0.788
   36508           0.788
   36509           0.788
   36510           0.788
   36511           0.788
   36512           0.788
   36513           0.788
   36514           0.788
   36515           0.788
   36516           0.758
   36517           0.758
   36518           0.788
   36519           0.788
   36520           0.758
   36521           0.788
   36522           0.788
   36523           0.758
   36524           0.697
   36525           0.788
   36526           0.788
   36527           0.697
   36528           0.788
   36529           0.788
   36530           0.758
   36531           0.758
   36532           0.758
   36533           0.788
   36534           0.576
   36535           0.727
   36536           0.697
   36537           0.788
   36538           0.727
   36539           0.697
   36540           0.788
   36541           0.788
   36542           0.788
   36543           0.788
   36544           0.788
   36545           0.758
   36546           0.788
   36547           0.788
   36548           0.788
   36549           0.788
   36550           0.788
   36551           0.788
   36552           0.788
   36553           0.758
   36554           0.727
   36555           0.788
   36556           0.758
   36557           0.788
   36558           0.788
   36559           0.788
   36560           0.788
   36561           0.727
   36562           0.788
   36563           0.758
   36564           0.788
   36565           0.788
   36566           0.788
   36567           0.758
   36568           0.697
   36569           0.788
   36570           0.788
   36571           0.758
   36572           0.727
   36573           0.788
   36574           0.758
   36575           0.758
   36576           0.727
   36577           0.758
   36578           0.727
   36579           0.788
   36580           0.788
   36581           0.788
   36582           0.788
   36583           0.758
   36584           0.788
   36585           0.788
   36586           0.788
   36587           0.758
   36588           0.788
   36589           0.788
   36590           0.788
   36591           0.788
   36592           0.788
   36593           0.758
   36594           0.788
   36595           0.788
   36596           0.788
   36597           0.758
   36598           0.758
   36599           0.727
   36600           0.727
   36601           0.758
   36602           0.788
   36603           0.788
   36604           0.758
   36605           0.788
   36606           0.788
   36607           0.727
   36608           0.788
   36609           0.727
   36610           0.788
   36611           0.758
   36612           0.758
   36613           0.788
   36614           0.758
   36615           0.788
   36616           0.758
   36617           0.788
   36618           0.788
   36619           0.727
   36620           0.788
   36621           0.758
   36622           0.758
   36623           0.788
   36624           0.788
   36625           0.788
   36626           0.758
   36627           0.788
   36628           0.788
   36629           0.788
   36630           0.788
   36631           0.788
   36632           0.788
   36633           0.758
   36634           0.788
   36635           0.697
   36636           0.758
   36637           0.788
   36638           0.727
   36639           0.788
   36640           0.788
   36641           0.788
   36642           0.788
   36643           0.788
   36644           0.788
   36645           0.788
   36646           0.727
   36647           0.788
   36648           0.788
   36649           0.727
   36650           0.727
   36651           0.758
   36652           0.758
   36653           0.788
   36654           0.788
   36655           0.727
   36656           0.758
   36657           0.788
   36658           0.788
   36659           0.758
   36660           0.788
   36661           0.758
   36662           0.788
   36663           0.788
   36664           0.758
   36665           0.788
   36666           0.788
   36667           0.758
   36668           0.758
   36669           0.758
   36670           0.758
   36671           0.788
   36672           0.758
   36673           0.697
   36674           0.788
   36675           0.788
   36676           0.788
   36677           0.758
   36678           0.727
   36679           0.788
   36680           0.788
   36681           0.727
   36682           0.758
   36683           0.788
   36684           0.788
   36685           0.788
   36686           0.788
   36687           0.788
   36688           0.788
   36689           0.788
   36690           0.788
   36691           0.788
   36692           0.788
   36693           0.727
   36694           0.758
   36695           0.727
   36696           0.758
   36697           0.697
   36698           0.727
   36699           0.788
   36700           0.758
   36701           0.788
   36702           0.788
   36703           0.727
   36704           0.788
   36705           0.697
   36706           0.758
   36707           0.727
   36708           0.727
   36709           0.727
   36710           0.727
   36711           0.697
   36712           0.727
   36713           0.758
   36714           0.788
   36715           0.727
   36716           0.697
   36717           0.758
   36718           0.788
   36719           0.788
   36720           0.788
   36721           0.788
   36722           0.758
   36723           0.788
   36724           0.697
   36725           0.788
   36726           0.788
   36727           0.788
   36728           0.758
   36729           0.788
   36730           0.788
   36731           0.788
   36732           0.727
   36733           0.758
   36734           0.758
   36735           0.788
   36736           0.788
   36737           0.788
   36738           0.788
   36739           0.758
   36740           0.727
   36741           0.788
   36742           0.788
   36743           0.758
   36744           0.788
   36745           0.758
   36746           0.788
   36747           0.758
   36748           0.697
   36749           0.727
   36750           0.758
   36751           0.727
   36752           0.788
   36753           0.788
   36754           0.788
   36755           0.788
   36756           0.788
   36757           0.788
   36758           0.788
   36759           0.788
   36760           0.788
   36761           0.788
   36762           0.788
   36763           0.758
   36764           0.788
   36765           0.758
   36766           0.788
   36767           0.727
   36768           0.788
   36769           0.788
   36770           0.727
