#Frame   SECSTRUCT[Bend]
   21296           0.091
   21297           0.091
   21298           0.091
   21299           0.091
   21300           0.091
   21301           0.091
   21302           0.091
   21303           0.091
   21304           0.091
   21305           0.091
   21306           0.091
   21307           0.091
   21308           0.091
   21309           0.091
   21310           0.091
   21311           0.091
   21312           0.091
   21313           0.091
   21314           0.091
   21315           0.091
   21316           0.091
   21317           0.091
   21318           0.091
   21319           0.091
   21320           0.091
   21321           0.091
   21322           0.091
   21323           0.091
   21324           0.091
   21325           0.091
   21326           0.091
   21327           0.091
   21328           0.091
   21329           0.091
   21330           0.091
   21331           0.091
   21332           0.091
   21333           0.091
   21334           0.091
   21335           0.091
   21336           0.091
   21337           0.091
   21338           0.091
   21339           0.091
   21340           0.091
   21341           0.091
   21342           0.091
   21343           0.091
   21344           0.091
   21345           0.091
   21346           0.091
   21347           0.091
   21348           0.091
   21349           0.152
   21350           0.091
   21351           0.091
   21352           0.091
   21353           0.091
   21354           0.091
   21355           0.091
   21356           0.091
   21357           0.091
   21358           0.091
   21359           0.182
   21360           0.091
   21361           0.091
   21362           0.091
   21363           0.091
   21364           0.091
   21365           0.091
   21366           0.091
   21367           0.091
   21368           0.091
   21369           0.091
   21370           0.091
   21371           0.091
   21372           0.091
   21373           0.091
   21374           0.091
   21375           0.091
   21376           0.091
   21377           0.091
   21378           0.091
   21379           0.091
   21380           0.091
   21381           0.091
   21382           0.091
   21383           0.091
   21384           0.091
   21385           0.091
   21386           0.091
   21387           0.091
   21388           0.091
   21389           0.091
   21390           0.091
   21391           0.152
   21392           0.091
   21393           0.091
   21394           0.091
   21395           0.152
   21396           0.152
   21397           0.152
   21398           0.091
   21399           0.091
   21400           0.091
   21401           0.091
   21402           0.091
   21403           0.091
   21404           0.152
   21405           0.152
   21406           0.091
   21407           0.091
   21408           0.091
   21409           0.091
   21410           0.091
   21411           0.091
   21412           0.152
   21413           0.152
   21414           0.091
   21415           0.152
   21416           0.212
   21417           0.152
   21418           0.091
   21419           0.152
   21420           0.152
   21421           0.091
   21422           0.091
   21423           0.091
   21424           0.091
   21425           0.091
   21426           0.091
   21427           0.091
   21428           0.091
   21429           0.091
   21430           0.091
   21431           0.091
   21432           0.091
   21433           0.091
   21434           0.091
   21435           0.091
   21436           0.091
   21437           0.091
   21438           0.091
   21439           0.091
   21440           0.152
   21441           0.091
   21442           0.091
   21443           0.091
   21444           0.091
   21445           0.091
   21446           0.091
   21447           0.091
   21448           0.152
   21449           0.091
   21450           0.091
   21451           0.091
   21452           0.091
   21453           0.091
   21454           0.091
   21455           0.091
   21456           0.091
   21457           0.091
   21458           0.091
   21459           0.091
   21460           0.091
   21461           0.091
   21462           0.091
   21463           0.091
   21464           0.091
   21465           0.152
   21466           0.152
   21467           0.091
   21468           0.091
   21469           0.091
   21470           0.091
   21471           0.091
   21472           0.091
   21473           0.091
   21474           0.091
   21475           0.091
   21476           0.091
   21477           0.091
   21478           0.152
   21479           0.091
   21480           0.091
   21481           0.091
   21482           0.091
   21483           0.091
   21484           0.091
   21485           0.091
   21486           0.091
   21487           0.091
   21488           0.091
   21489           0.091
   21490           0.091
   21491           0.091
   21492           0.091
   21493           0.091
   21494           0.091
   21495           0.091
   21496           0.091
   21497           0.091
   21498           0.091
   21499           0.091
   21500           0.091
   21501           0.091
   21502           0.091
   21503           0.091
   21504           0.091
   21505           0.091
   21506           0.091
   21507           0.091
   21508           0.091
   21509           0.091
   21510           0.091
   21511           0.091
   21512           0.091
   21513           0.091
   21514           0.091
   21515           0.091
   21516           0.091
   21517           0.091
   21518           0.091
   21519           0.091
   21520           0.152
   21521           0.152
   21522           0.152
   21523           0.152
   21524           0.152
   21525           0.152
   21526           0.091
   21527           0.091
   21528           0.091
   21529           0.091
   21530           0.091
   21531           0.091
   21532           0.091
   21533           0.091
   21534           0.091
   21535           0.091
   21536           0.091
   21537           0.152
   21538           0.091
   21539           0.091
   21540           0.091
   21541           0.091
   21542           0.091
   21543           0.091
   21544           0.091
   21545           0.091
   21546           0.091
   21547           0.091
   21548           0.091
   21549           0.091
   21550           0.091
   21551           0.091
   21552           0.091
   21553           0.091
   21554           0.152
   21555           0.091
   21556           0.091
   21557           0.091
   21558           0.091
   21559           0.091
   21560           0.091
   21561           0.091
   21562           0.091
   21563           0.091
   21564           0.091
   21565           0.091
   21566           0.091
   21567           0.091
   21568           0.091
   21569           0.091
   21570           0.091
   21571           0.091
   21572           0.091
   21573           0.152
   21574           0.152
   21575           0.091
   21576           0.091
   21577           0.091
   21578           0.091
   21579           0.091
   21580           0.091
   21581           0.091
   21582           0.091
   21583           0.091
   21584           0.091
   21585           0.091
   21586           0.091
   21587           0.091
   21588           0.091
   21589           0.091
   21590           0.091
   21591           0.152
   21592           0.152
   21593           0.091
   21594           0.091
   21595           0.091
   21596           0.091
   21597           0.091
   21598           0.091
   21599           0.091
   21600           0.091
   21601           0.091
   21602           0.091
   21603           0.091
   21604           0.091
   21605           0.152
   21606           0.152
   21607           0.152
   21608           0.152
   21609           0.091
   21610           0.091
   21611           0.091
   21612           0.091
   21613           0.091
   21614           0.091
   21615           0.091
   21616           0.091
   21617           0.091
   21618           0.091
   21619           0.091
   21620           0.091
   21621           0.091
   21622           0.091
   21623           0.091
   21624           0.091
   21625           0.091
   21626           0.091
   21627           0.091
   21628           0.091
   21629           0.182
   21630           0.152
   21631           0.091
   21632           0.152
   21633           0.152
   21634           0.152
   21635           0.182
   21636           0.152
   21637           0.152
   21638           0.152
   21639           0.152
   21640           0.091
   21641           0.091
   21642           0.091
   21643           0.182
   21644           0.091
   21645           0.091
   21646           0.091
   21647           0.091
   21648           0.091
   21649           0.091
   21650           0.091
   21651           0.091
   21652           0.091
   21653           0.091
   21654           0.091
   21655           0.091
   21656           0.091
   21657           0.091
   21658           0.091
   21659           0.091
   21660           0.091
   21661           0.091
   21662           0.091
   21663           0.091
   21664           0.091
   21665           0.091
   21666           0.091
   21667           0.091
   21668           0.091
   21669           0.091
   21670           0.091
   21671           0.091
   21672           0.091
   21673           0.091
   21674           0.091
   21675           0.091
   21676           0.091
   21677           0.091
   21678           0.091
   21679           0.091
   21680           0.091
   21681           0.091
   21682           0.091
   21683           0.091
   21684           0.091
   21685           0.091
   21686           0.091
   21687           0.091
   21688           0.091
   21689           0.091
   21690           0.091
   21691           0.091
   21692           0.091
   21693           0.091
   21694           0.091
   21695           0.091
   21696           0.091
   21697           0.091
   21698           0.091
   21699           0.091
   21700           0.091
   21701           0.091
   21702           0.091
   21703           0.091
   21704           0.091
   21705           0.091
   21706           0.091
   21707           0.091
   21708           0.091
   21709           0.091
   21710           0.091
   21711           0.091
   21712           0.091
   21713           0.091
   21714           0.091
   21715           0.091
   21716           0.091
   21717           0.182
   21718           0.091
   21719           0.091
   21720           0.091
   21721           0.091
   21722           0.152
   21723           0.091
   21724           0.091
   21725           0.152
   21726           0.091
   21727           0.091
   21728           0.091
   21729           0.091
   21730           0.091
   21731           0.091
   21732           0.091
   21733           0.091
   21734           0.091
   21735           0.091
   21736           0.091
   21737           0.091
   21738           0.091
   21739           0.091
   21740           0.091
   21741           0.091
   21742           0.091
   21743           0.091
   21744           0.091
   21745           0.091
   21746           0.091
   21747           0.091
   21748           0.091
   21749           0.091
   21750           0.152
   21751           0.182
   21752           0.091
   21753           0.152
   21754           0.152
   21755           0.182
   21756           0.152
   21757           0.091
   21758           0.091
   21759           0.152
   21760           0.152
   21761           0.152
   21762           0.182
   21763           0.152
   21764           0.182
   21765           0.091
   21766           0.152
   21767           0.152
   21768           0.152
   21769           0.152
   21770           0.091
   21771           0.152
   21772           0.152
   21773           0.152
   21774           0.091
   21775           0.091
   21776           0.152
   21777           0.182
   21778           0.182
   21779           0.152
   21780           0.091
   21781           0.152
   21782           0.182
   21783           0.152
   21784           0.152
   21785           0.091
   21786           0.091
   21787           0.091
   21788           0.091
   21789           0.091
   21790           0.091
   21791           0.091
   21792           0.091
   21793           0.091
   21794           0.091
   21795           0.091
   21796           0.091
   21797           0.091
   21798           0.182
   21799           0.091
   21800           0.091
   21801           0.091
   21802           0.091
   21803           0.091
   21804           0.091
   21805           0.091
   21806           0.091
   21807           0.091
   21808           0.091
   21809           0.091
   21810           0.091
   21811           0.091
   21812           0.091
   21813           0.091
   21814           0.091
   21815           0.152
   21816           0.182
   21817           0.091
   21818           0.091
   21819           0.091
   21820           0.091
   21821           0.091
   21822           0.091
   21823           0.091
   21824           0.091
   21825           0.091
   21826           0.091
   21827           0.091
   21828           0.091
   21829           0.091
   21830           0.091
   21831           0.091
   21832           0.152
   21833           0.152
   21834           0.152
   21835           0.152
   21836           0.091
   21837           0.091
   21838           0.091
   21839           0.091
   21840           0.091
   21841           0.091
   21842           0.091
   21843           0.091
   21844           0.091
   21845           0.091
   21846           0.091
   21847           0.091
   21848           0.091
   21849           0.091
   21850           0.091
   21851           0.091
   21852           0.091
   21853           0.091
   21854           0.152
   21855           0.091
   21856           0.091
   21857           0.091
   21858           0.091
   21859           0.091
   21860           0.091
   21861           0.091
   21862           0.091
   21863           0.091
   21864           0.091
   21865           0.091
   21866           0.091
   21867           0.091
   21868           0.091
   21869           0.152
   21870           0.091
   21871           0.091
   21872           0.091
   21873           0.091
   21874           0.091
   21875           0.091
   21876           0.091
   21877           0.091
   21878           0.091
   21879           0.091
   21880           0.091
   21881           0.091
   21882           0.091
   21883           0.091
   21884           0.091
   21885           0.091
   21886           0.152
   21887           0.091
   21888           0.091
   21889           0.091
   21890           0.091
   21891           0.091
   21892           0.091
   21893           0.091
   21894           0.091
   21895           0.091
   21896           0.091
   21897           0.091
   21898           0.091
   21899           0.091
   21900           0.091
   21901           0.091
   21902           0.091
   21903           0.091
   21904           0.091
   21905           0.091
   21906           0.091
   21907           0.091
   21908           0.091
   21909           0.091
   21910           0.091
   21911           0.091
   21912           0.091
   21913           0.152
   21914           0.091
   21915           0.152
   21916           0.091
   21917           0.091
   21918           0.091
   21919           0.091
   21920           0.091
   21921           0.091
   21922           0.091
   21923           0.091
   21924           0.061
   21925           0.091
   21926           0.091
   21927           0.091
   21928           0.091
   21929           0.091
   21930           0.091
   21931           0.091
   21932           0.091
   21933           0.091
   21934           0.091
   21935           0.152
   21936           0.091
   21937           0.152
   21938           0.091
   21939           0.061
   21940           0.091
   21941           0.091
   21942           0.091
   21943           0.091
   21944           0.091
   21945           0.152
   21946           0.152
   21947           0.152
   21948           0.152
   21949           0.152
   21950           0.152
   21951           0.152
   21952           0.091
   21953           0.091
   21954           0.091
   21955           0.091
   21956           0.091
   21957           0.091
   21958           0.091
   21959           0.091
   21960           0.091
   21961           0.091
   21962           0.091
   21963           0.091
   21964           0.091
   21965           0.091
   21966           0.091
   21967           0.091
   21968           0.091
   21969           0.091
   21970           0.091
   21971           0.091
   21972           0.091
   21973           0.091
   21974           0.091
   21975           0.091
   21976           0.091
   21977           0.091
   21978           0.091
   21979           0.152
   21980           0.091
   21981           0.091
   21982           0.091
   21983           0.091
   21984           0.091
   21985           0.091
   21986           0.091
   21987           0.091
   21988           0.091
   21989           0.091
   21990           0.091
   21991           0.091
   21992           0.091
   21993           0.091
   21994           0.091
   21995           0.091
   21996           0.091
   21997           0.091
   21998           0.091
   21999           0.091
   22000           0.091
   22001           0.091
   22002           0.091
   22003           0.091
   22004           0.091
   22005           0.091
   22006           0.091
   22007           0.091
   22008           0.091
   22009           0.091
   22010           0.091
   22011           0.091
   22012           0.091
   22013           0.091
   22014           0.091
   22015           0.091
   22016           0.091
   22017           0.091
   22018           0.152
   22019           0.091
   22020           0.091
   22021           0.091
   22022           0.091
   22023           0.091
   22024           0.091
   22025           0.091
   22026           0.091
   22027           0.091
   22028           0.091
   22029           0.091
   22030           0.091
   22031           0.091
   22032           0.091
   22033           0.091
   22034           0.091
   22035           0.091
   22036           0.091
   22037           0.091
   22038           0.091
   22039           0.091
   22040           0.091
   22041           0.091
   22042           0.091
   22043           0.091
   22044           0.091
   22045           0.091
   22046           0.091
   22047           0.152
   22048           0.152
   22049           0.152
   22050           0.152
   22051           0.091
   22052           0.091
   22053           0.091
   22054           0.091
   22055           0.091
   22056           0.091
   22057           0.091
   22058           0.091
   22059           0.091
   22060           0.091
   22061           0.091
   22062           0.091
   22063           0.091
   22064           0.091
   22065           0.091
   22066           0.091
   22067           0.091
   22068           0.091
   22069           0.091
   22070           0.091
   22071           0.091
   22072           0.091
   22073           0.091
   22074           0.091
   22075           0.091
   22076           0.091
   22077           0.091
   22078           0.091
   22079           0.091
   22080           0.091
   22081           0.091
   22082           0.091
   22083           0.091
   22084           0.091
   22085           0.091
   22086           0.091
   22087           0.091
   22088           0.152
   22089           0.091
   22090           0.091
   22091           0.091
   22092           0.091
   22093           0.091
   22094           0.091
   22095           0.091
   22096           0.091
   22097           0.091
   22098           0.091
   22099           0.091
   22100           0.091
   22101           0.091
   22102           0.091
   22103           0.091
   22104           0.091
   22105           0.091
   22106           0.091
   22107           0.091
   22108           0.091
   22109           0.091
   22110           0.091
   22111           0.091
   22112           0.091
   22113           0.091
   22114           0.091
   22115           0.091
   22116           0.091
   22117           0.091
   22118           0.091
   22119           0.091
   22120           0.091
   22121           0.091
   22122           0.091
   22123           0.152
   22124           0.152
   22125           0.152
   22126           0.152
   22127           0.152
   22128           0.152
   22129           0.152
   22130           0.182
   22131           0.182
   22132           0.182
   22133           0.182
   22134           0.182
   22135           0.152
   22136           0.091
   22137           0.152
   22138           0.152
   22139           0.091
   22140           0.091
   22141           0.091
   22142           0.091
   22143           0.091
   22144           0.091
   22145           0.091
   22146           0.091
   22147           0.091
   22148           0.091
   22149           0.091
   22150           0.091
   22151           0.091
   22152           0.091
   22153           0.152
   22154           0.091
   22155           0.182
   22156           0.182
   22157           0.091
   22158           0.152
   22159           0.091
   22160           0.091
   22161           0.091
   22162           0.091
   22163           0.091
   22164           0.091
   22165           0.091
   22166           0.091
   22167           0.091
   22168           0.091
   22169           0.091
   22170           0.091
   22171           0.091
   22172           0.091
   22173           0.091
   22174           0.091
   22175           0.091
   22176           0.091
   22177           0.091
   22178           0.091
   22179           0.091
   22180           0.091
   22181           0.091
   22182           0.091
   22183           0.091
   22184           0.091
   22185           0.091
   22186           0.091
   22187           0.091
   22188           0.091
   22189           0.091
   22190           0.091
   22191           0.091
   22192           0.091
   22193           0.091
   22194           0.091
   22195           0.091
   22196           0.152
   22197           0.091
   22198           0.091
   22199           0.091
   22200           0.091
   22201           0.091
   22202           0.091
   22203           0.091
   22204           0.091
   22205           0.091
   22206           0.091
   22207           0.091
   22208           0.091
   22209           0.091
   22210           0.091
   22211           0.091
   22212           0.091
   22213           0.091
   22214           0.091
   22215           0.091
   22216           0.091
   22217           0.091
   22218           0.091
   22219           0.091
   22220           0.091
   22221           0.091
   22222           0.091
   22223           0.091
   22224           0.091
   22225           0.091
   22226           0.091
   22227           0.091
   22228           0.091
   22229           0.091
   22230           0.091
   22231           0.091
   22232           0.091
   22233           0.091
   22234           0.091
   22235           0.091
   22236           0.091
   22237           0.091
   22238           0.091
   22239           0.091
   22240           0.091
   22241           0.182
   22242           0.091
   22243           0.091
   22244           0.152
   22245           0.152
   22246           0.152
   22247           0.152
   22248           0.152
   22249           0.152
   22250           0.152
   22251           0.182
   22252           0.152
   22253           0.152
   22254           0.091
   22255           0.152
   22256           0.152
   22257           0.152
   22258           0.152
   22259           0.091
   22260           0.091
   22261           0.091
   22262           0.091
   22263           0.091
   22264           0.091
   22265           0.152
   22266           0.152
   22267           0.152
   22268           0.091
   22269           0.152
   22270           0.152
   22271           0.091
   22272           0.152
   22273           0.152
   22274           0.091
   22275           0.091
   22276           0.182
   22277           0.152
   22278           0.152
   22279           0.091
   22280           0.091
   22281           0.091
   22282           0.091
   22283           0.091
   22284           0.091
   22285           0.152
   22286           0.152
   22287           0.091
   22288           0.091
   22289           0.091
   22290           0.091
   22291           0.091
   22292           0.091
   22293           0.091
   22294           0.091
   22295           0.091
   22296           0.152
   22297           0.091
   22298           0.152
   22299           0.091
   22300           0.091
   22301           0.091
   22302           0.091
   22303           0.091
   22304           0.091
   22305           0.091
   22306           0.091
   22307           0.091
   22308           0.091
   22309           0.091
   22310           0.091
   22311           0.091
   22312           0.091
   22313           0.091
   22314           0.091
   22315           0.091
   22316           0.091
   22317           0.091
   22318           0.091
   22319           0.091
   22320           0.091
   22321           0.091
   22322           0.091
   22323           0.091
   22324           0.091
   22325           0.091
   22326           0.091
   22327           0.091
   22328           0.091
   22329           0.091
   22330           0.091
   22331           0.091
   22332           0.091
   22333           0.091
   22334           0.091
   22335           0.091
   22336           0.091
   22337           0.091
   22338           0.091
   22339           0.091
   22340           0.091
   22341           0.091
   22342           0.091
   22343           0.091
   22344           0.091
   22345           0.091
   22346           0.091
   22347           0.091
   22348           0.091
   22349           0.091
   22350           0.091
   22351           0.091
   22352           0.152
   22353           0.091
   22354           0.091
   22355           0.091
   22356           0.091
   22357           0.091
   22358           0.091
   22359           0.091
   22360           0.091
   22361           0.091
   22362           0.091
   22363           0.091
   22364           0.152
   22365           0.182
   22366           0.152
   22367           0.182
   22368           0.212
   22369           0.182
   22370           0.152
   22371           0.152
   22372           0.182
   22373           0.182
   22374           0.182
   22375           0.182
   22376           0.182
   22377           0.182
   22378           0.182
   22379           0.212
   22380           0.182
   22381           0.182
   22382           0.182
   22383           0.182
   22384           0.091
   22385           0.091
   22386           0.091
   22387           0.091
   22388           0.091
   22389           0.152
   22390           0.091
   22391           0.091
   22392           0.091
   22393           0.091
   22394           0.091
   22395           0.091
   22396           0.091
   22397           0.091
   22398           0.152
   22399           0.091
   22400           0.152
   22401           0.091
   22402           0.091
   22403           0.091
   22404           0.091
   22405           0.091
   22406           0.091
   22407           0.091
   22408           0.091
   22409           0.091
   22410           0.091
   22411           0.091
   22412           0.091
   22413           0.091
   22414           0.091
   22415           0.091
   22416           0.091
   22417           0.091
   22418           0.091
   22419           0.091
   22420           0.091
   22421           0.091
   22422           0.091
   22423           0.091
   22424           0.091
   22425           0.091
   22426           0.091
   22427           0.091
   22428           0.091
   22429           0.091
   22430           0.091
   22431           0.091
   22432           0.091
   22433           0.152
   22434           0.152
   22435           0.091
   22436           0.091
   22437           0.091
   22438           0.091
   22439           0.091
   22440           0.091
   22441           0.091
   22442           0.091
   22443           0.091
   22444           0.091
   22445           0.091
   22446           0.091
   22447           0.091
   22448           0.091
   22449           0.091
   22450           0.152
   22451           0.091
   22452           0.091
   22453           0.152
   22454           0.152
   22455           0.152
   22456           0.152
   22457           0.152
   22458           0.091
   22459           0.091
   22460           0.152
   22461           0.091
   22462           0.152
   22463           0.152
   22464           0.152
   22465           0.212
   22466           0.182
   22467           0.182
   22468           0.182
   22469           0.182
   22470           0.182
   22471           0.182
   22472           0.212
   22473           0.182
   22474           0.212
   22475           0.182
   22476           0.152
   22477           0.182
   22478           0.182
   22479           0.152
   22480           0.152
   22481           0.152
   22482           0.152
   22483           0.152
   22484           0.152
   22485           0.091
   22486           0.091
   22487           0.091
   22488           0.091
   22489           0.091
   22490           0.091
   22491           0.091
   22492           0.091
   22493           0.091
   22494           0.091
   22495           0.091
   22496           0.091
   22497           0.091
   22498           0.091
   22499           0.091
   22500           0.091
   22501           0.091
   22502           0.091
   22503           0.091
   22504           0.091
   22505           0.091
   22506           0.091
   22507           0.091
   22508           0.091
   22509           0.091
   22510           0.091
   22511           0.091
   22512           0.091
   22513           0.091
   22514           0.091
   22515           0.091
   22516           0.091
   22517           0.091
   22518           0.091
   22519           0.091
   22520           0.091
   22521           0.091
   22522           0.091
   22523           0.091
   22524           0.091
   22525           0.091
   22526           0.152
   22527           0.091
   22528           0.091
   22529           0.152
   22530           0.091
   22531           0.091
   22532           0.152
   22533           0.091
   22534           0.091
   22535           0.091
   22536           0.091
   22537           0.091
   22538           0.091
   22539           0.091
   22540           0.091
   22541           0.091
   22542           0.091
   22543           0.091
   22544           0.091
   22545           0.091
   22546           0.091
   22547           0.091
   22548           0.091
   22549           0.091
   22550           0.091
   22551           0.091
   22552           0.152
   22553           0.152
   22554           0.061
   22555           0.091
   22556           0.091
   22557           0.091
   22558           0.091
   22559           0.091
   22560           0.091
   22561           0.091
   22562           0.091
   22563           0.091
   22564           0.091
   22565           0.091
   22566           0.091
   22567           0.091
   22568           0.091
   22569           0.091
   22570           0.091
   22571           0.091
   22572           0.091
   22573           0.091
   22574           0.091
   22575           0.091
   22576           0.091
   22577           0.091
   22578           0.152
   22579           0.091
   22580           0.091
   22581           0.091
   22582           0.091
   22583           0.091
   22584           0.091
   22585           0.091
   22586           0.091
   22587           0.091
   22588           0.091
   22589           0.152
   22590           0.091
   22591           0.091
   22592           0.091
   22593           0.091
   22594           0.091
   22595           0.091
   22596           0.091
   22597           0.091
   22598           0.091
   22599           0.091
   22600           0.091
   22601           0.091
   22602           0.091
   22603           0.091
   22604           0.091
   22605           0.091
   22606           0.152
   22607           0.152
   22608           0.091
   22609           0.091
   22610           0.091
   22611           0.091
   22612           0.091
   22613           0.091
   22614           0.091
   22615           0.091
   22616           0.091
   22617           0.091
   22618           0.091
   22619           0.091
   22620           0.091
   22621           0.091
   22622           0.091
   22623           0.091
   22624           0.091
   22625           0.091
   22626           0.091
   22627           0.091
   22628           0.091
   22629           0.091
   22630           0.091
   22631           0.091
   22632           0.091
   22633           0.091
   22634           0.091
   22635           0.091
   22636           0.091
   22637           0.091
   22638           0.091
   22639           0.091
   22640           0.091
   22641           0.091
   22642           0.091
   22643           0.091
   22644           0.091
   22645           0.091
   22646           0.152
   22647           0.091
   22648           0.091
   22649           0.091
   22650           0.091
   22651           0.152
   22652           0.091
   22653           0.091
   22654           0.091
   22655           0.091
   22656           0.091
   22657           0.091
   22658           0.152
   22659           0.091
   22660           0.091
   22661           0.091
   22662           0.091
   22663           0.091
   22664           0.091
   22665           0.091
   22666           0.152
   22667           0.091
   22668           0.152
   22669           0.152
   22670           0.091
   22671           0.091
   22672           0.091
   22673           0.091
   22674           0.091
   22675           0.091
   22676           0.091
   22677           0.091
   22678           0.091
   22679           0.091
   22680           0.091
   22681           0.091
   22682           0.091
   22683           0.091
   22684           0.091
   22685           0.091
   22686           0.091
   22687           0.091
   22688           0.091
   22689           0.091
   22690           0.091
   22691           0.091
   22692           0.091
   22693           0.091
   22694           0.091
   22695           0.091
   22696           0.152
   22697           0.152
   22698           0.152
   22699           0.152
   22700           0.182
   22701           0.091
   22702           0.091
   22703           0.091
   22704           0.091
   22705           0.121
   22706           0.091
   22707           0.091
   22708           0.091
   22709           0.091
   22710           0.091
   22711           0.091
   22712           0.091
   22713           0.091
   22714           0.091
   22715           0.091
   22716           0.091
   22717           0.091
   22718           0.091
   22719           0.091
   22720           0.091
   22721           0.091
   22722           0.091
   22723           0.091
   22724           0.091
   22725           0.091
   22726           0.091
   22727           0.091
   22728           0.091
   22729           0.091
   22730           0.091
   22731           0.091
   22732           0.091
   22733           0.091
   22734           0.091
   22735           0.091
   22736           0.091
   22737           0.091
   22738           0.091
   22739           0.091
   22740           0.091
   22741           0.091
   22742           0.091
   22743           0.091
   22744           0.091
   22745           0.091
   22746           0.091
   22747           0.091
   22748           0.091
   22749           0.091
   22750           0.091
   22751           0.091
   22752           0.091
   22753           0.091
   22754           0.091
   22755           0.091
   22756           0.091
   22757           0.091
   22758           0.091
   22759           0.091
   22760           0.091
   22761           0.091
   22762           0.091
   22763           0.091
   22764           0.091
   22765           0.091
   22766           0.091
   22767           0.091
   22768           0.091
   22769           0.091
   22770           0.091
   22771           0.091
   22772           0.091
   22773           0.091
   22774           0.091
   22775           0.091
   22776           0.091
   22777           0.091
   22778           0.091
   22779           0.091
   22780           0.091
   22781           0.091
   22782           0.091
   22783           0.091
   22784           0.091
   22785           0.091
   22786           0.091
   22787           0.091
   22788           0.091
   22789           0.091
   22790           0.091
   22791           0.091
   22792           0.091
   22793           0.091
   22794           0.091
   22795           0.091
   22796           0.091
   22797           0.091
   22798           0.091
   22799           0.091
   22800           0.091
   22801           0.091
   22802           0.091
   22803           0.091
   22804           0.152
   22805           0.152
   22806           0.091
   22807           0.091
   22808           0.091
   22809           0.152
   22810           0.152
   22811           0.152
   22812           0.152
   22813           0.152
   22814           0.152
   22815           0.152
   22816           0.152
   22817           0.152
   22818           0.091
   22819           0.182
   22820           0.091
   22821           0.091
   22822           0.091
   22823           0.091
   22824           0.091
   22825           0.091
   22826           0.091
   22827           0.091
   22828           0.091
   22829           0.091
   22830           0.091
   22831           0.091
   22832           0.091
   22833           0.091
   22834           0.152
   22835           0.152
   22836           0.121
   22837           0.152
   22838           0.152
   22839           0.091
   22840           0.091
   22841           0.091
   22842           0.091
   22843           0.091
   22844           0.091
   22845           0.091
   22846           0.091
   22847           0.091
   22848           0.091
   22849           0.091
   22850           0.152
   22851           0.152
   22852           0.152
   22853           0.152
   22854           0.152
   22855           0.091
   22856           0.091
   22857           0.091
   22858           0.091
   22859           0.091
   22860           0.091
   22861           0.091
   22862           0.091
   22863           0.091
   22864           0.091
   22865           0.091
   22866           0.091
   22867           0.091
   22868           0.091
   22869           0.091
   22870           0.091
   22871           0.091
   22872           0.091
   22873           0.091
   22874           0.091
   22875           0.091
   22876           0.091
   22877           0.091
   22878           0.091
   22879           0.091
   22880           0.152
   22881           0.091
   22882           0.091
   22883           0.091
   22884           0.091
   22885           0.091
   22886           0.091
   22887           0.091
   22888           0.091
   22889           0.091
   22890           0.091
   22891           0.091
   22892           0.091
   22893           0.091
   22894           0.121
   22895           0.091
   22896           0.091
   22897           0.091
   22898           0.091
   22899           0.091
   22900           0.091
   22901           0.091
   22902           0.091
   22903           0.152
   22904           0.091
   22905           0.091
   22906           0.091
   22907           0.091
   22908           0.091
   22909           0.091
   22910           0.091
   22911           0.091
   22912           0.091
   22913           0.091
   22914           0.091
   22915           0.091
   22916           0.091
   22917           0.091
   22918           0.091
   22919           0.091
   22920           0.091
   22921           0.091
   22922           0.091
   22923           0.091
   22924           0.091
   22925           0.091
   22926           0.091
   22927           0.152
   22928           0.091
   22929           0.091
   22930           0.091
   22931           0.091
   22932           0.091
   22933           0.091
   22934           0.091
   22935           0.091
   22936           0.152
   22937           0.091
   22938           0.091
   22939           0.091
   22940           0.091
   22941           0.091
   22942           0.091
   22943           0.152
   22944           0.152
   22945           0.152
   22946           0.152
   22947           0.091
   22948           0.091
   22949           0.091
   22950           0.091
   22951           0.091
   22952           0.091
   22953           0.091
   22954           0.091
   22955           0.091
   22956           0.091
   22957           0.091
   22958           0.091
   22959           0.091
   22960           0.091
   22961           0.091
   22962           0.091
   22963           0.091
   22964           0.091
   22965           0.091
   22966           0.091
   22967           0.152
   22968           0.152
   22969           0.152
   22970           0.091
   22971           0.091
   22972           0.091
   22973           0.091
   22974           0.091
   22975           0.091
   22976           0.091
   22977           0.091
   22978           0.061
   22979           0.091
   22980           0.091
   22981           0.091
   22982           0.091
   22983           0.091
   22984           0.091
   22985           0.091
   22986           0.091
   22987           0.091
   22988           0.091
   22989           0.091
   22990           0.091
   22991           0.091
   22992           0.091
   22993           0.091
   22994           0.152
   22995           0.091
   22996           0.091
   22997           0.152
   22998           0.152
   22999           0.152
   23000           0.152
   23001           0.091
   23002           0.091
   23003           0.091
   23004           0.091
   23005           0.091
   23006           0.091
   23007           0.091
   23008           0.091
   23009           0.152
   23010           0.152
   23011           0.091
   23012           0.152
   23013           0.152
   23014           0.091
   23015           0.091
   23016           0.091
   23017           0.091
   23018           0.091
   23019           0.091
   23020           0.091
   23021           0.152
   23022           0.091
   23023           0.091
   23024           0.091
   23025           0.091
   23026           0.152
   23027           0.152
   23028           0.091
   23029           0.091
   23030           0.152
   23031           0.152
   23032           0.091
   23033           0.091
   23034           0.091
   23035           0.091
   23036           0.091
   23037           0.091
   23038           0.091
   23039           0.091
   23040           0.091
   23041           0.091
   23042           0.091
