#Frame   SECSTRUCT[Turn]
   32548           0.182
   32549           0.061
   32550           0.273
   32551           0.121
   32552           0.030
   32553           0.061
   32554           0.091
   32555           0.091
   32556           0.242
   32557           0.182
   32558           0.242
   32559           0.061
   32560           0.121
   32561           0.152
   32562           0.121
   32563           0.000
   32564           0.121
   32565           0.061
   32566           0.000
   32567           0.000
   32568           0.091
   32569           0.121
   32570           0.030
   32571           0.091
   32572           0.273
   32573           0.061
   32574           0.030
   32575           0.091
   32576           0.121
   32577           0.091
   32578           0.182
   32579           0.030
   32580           0.121
   32581           0.061
   32582           0.091
   32583           0.061
   32584           0.152
   32585           0.152
   32586           0.030
   32587           0.000
   32588           0.242
   32589           0.091
   32590           0.091
   32591           0.000
   32592           0.091
   32593           0.061
   32594           0.000
   32595           0.121
   32596           0.091
   32597           0.121
   32598           0.182
   32599           0.242
   32600           0.121
   32601           0.091
   32602           0.061
   32603           0.061
   32604           0.061
   32605           0.091
   32606           0.030
   32607           0.030
   32608           0.091
   32609           0.030
   32610           0.152
   32611           0.152
   32612           0.182
   32613           0.152
   32614           0.091
   32615           0.121
   32616           0.212
   32617           0.030
   32618           0.152
   32619           0.061
   32620           0.091
   32621           0.212
   32622           0.030
   32623           0.030
   32624           0.000
   32625           0.000
   32626           0.030
   32627           0.091
   32628           0.030
   32629           0.061
   32630           0.030
   32631           0.091
   32632           0.152
   32633           0.121
   32634           0.121
   32635           0.061
   32636           0.242
   32637           0.182
   32638           0.030
   32639           0.061
   32640           0.152
   32641           0.121
   32642           0.000
   32643           0.152
   32644           0.091
   32645           0.061
   32646           0.091
   32647           0.061
   32648           0.061
   32649           0.061
   32650           0.091
   32651           0.091
   32652           0.121
   32653           0.000
   32654           0.061
   32655           0.030
   32656           0.061
   32657           0.152
   32658           0.152
   32659           0.121
   32660           0.091
   32661           0.061
   32662           0.030
   32663           0.121
   32664           0.303
   32665           0.121
   32666           0.061
   32667           0.061
   32668           0.000
   32669           0.061
   32670           0.061
   32671           0.030
   32672           0.091
   32673           0.091
   32674           0.091
   32675           0.091
   32676           0.061
   32677           0.000
   32678           0.091
   32679           0.061
   32680           0.030
   32681           0.030
   32682           0.061
   32683           0.030
   32684           0.121
   32685           0.212
   32686           0.121
   32687           0.091
   32688           0.000
   32689           0.182
   32690           0.061
   32691           0.061
   32692           0.061
   32693           0.030
   32694           0.061
   32695           0.212
   32696           0.182
   32697           0.242
   32698           0.000
   32699           0.061
   32700           0.061
   32701           0.061
   32702           0.030
   32703           0.121
   32704           0.091
   32705           0.061
   32706           0.030
   32707           0.030
   32708           0.091
   32709           0.061
   32710           0.061
   32711           0.091
   32712           0.121
   32713           0.091
   32714           0.121
   32715           0.030
   32716           0.091
   32717           0.000
   32718           0.061
   32719           0.061
   32720           0.091
   32721           0.121
   32722           0.061
   32723           0.091
   32724           0.121
   32725           0.061
   32726           0.091
   32727           0.061
   32728           0.061
   32729           0.091
   32730           0.121
   32731           0.061
   32732           0.030
   32733           0.030
   32734           0.212
   32735           0.091
   32736           0.030
   32737           0.030
   32738           0.030
   32739           0.121
   32740           0.091
   32741           0.121
   32742           0.121
   32743           0.061
   32744           0.091
   32745           0.091
   32746           0.000
   32747           0.091
   32748           0.091
   32749           0.030
   32750           0.121
   32751           0.061
   32752           0.061
   32753           0.061
   32754           0.061
   32755           0.152
   32756           0.000
   32757           0.030
   32758           0.030
   32759           0.091
   32760           0.091
   32761           0.061
   32762           0.152
   32763           0.061
   32764           0.061
   32765           0.030
   32766           0.091
   32767           0.000
   32768           0.152
   32769           0.152
   32770           0.000
   32771           0.030
   32772           0.091
   32773           0.030
   32774           0.030
   32775           0.121
   32776           0.121
   32777           0.091
   32778           0.061
   32779           0.121
   32780           0.061
   32781           0.152
   32782           0.091
   32783           0.121
   32784           0.030
   32785           0.091
   32786           0.061
   32787           0.121
   32788           0.152
   32789           0.030
   32790           0.091
   32791           0.152
   32792           0.061
   32793           0.030
   32794           0.091
   32795           0.030
   32796           0.030
   32797           0.273
   32798           0.000
   32799           0.030
   32800           0.030
   32801           0.182
   32802           0.152
   32803           0.000
   32804           0.061
   32805           0.212
   32806           0.242
   32807           0.030
   32808           0.121
   32809           0.000
   32810           0.121
   32811           0.091
   32812           0.000
   32813           0.091
   32814           0.000
   32815           0.030
   32816           0.030
   32817           0.061
   32818           0.152
   32819           0.121
   32820           0.091
   32821           0.030
   32822           0.061
   32823           0.182
   32824           0.030
   32825           0.242
   32826           0.000
   32827           0.061
   32828           0.091
   32829           0.152
   32830           0.000
   32831           0.091
   32832           0.000
   32833           0.061
   32834           0.273
   32835           0.091
   32836           0.091
   32837           0.091
   32838           0.030
   32839           0.121
   32840           0.061
   32841           0.091
   32842           0.091
   32843           0.091
   32844           0.091
   32845           0.091
   32846           0.030
   32847           0.030
   32848           0.091
   32849           0.091
   32850           0.121
   32851           0.030
   32852           0.182
   32853           0.061
   32854           0.091
   32855           0.030
   32856           0.030
   32857           0.091
   32858           0.061
   32859           0.061
   32860           0.242
   32861           0.061
   32862           0.030
   32863           0.030
   32864           0.030
   32865           0.152
   32866           0.091
   32867           0.061
   32868           0.030
   32869           0.061
   32870           0.030
   32871           0.061
   32872           0.030
   32873           0.152
   32874           0.152
   32875           0.121
   32876           0.091
   32877           0.061
   32878           0.091
   32879           0.091
   32880           0.121
   32881           0.091
   32882           0.030
   32883           0.030
   32884           0.061
   32885           0.091
   32886           0.030
   32887           0.152
   32888           0.030
   32889           0.030
   32890           0.182
   32891           0.061
   32892           0.030
   32893           0.091
   32894           0.061
   32895           0.091
   32896           0.061
   32897           0.030
   32898           0.091
   32899           0.091
   32900           0.091
   32901           0.030
   32902           0.061
   32903           0.030
   32904           0.030
   32905           0.030
   32906           0.091
   32907           0.061
   32908           0.091
   32909           0.212
   32910           0.182
   32911           0.182
   32912           0.061
   32913           0.152
   32914           0.091
   32915           0.061
   32916           0.182
   32917           0.091
   32918           0.212
   32919           0.121
   32920           0.091
   32921           0.212
   32922           0.152
   32923           0.182
   32924           0.121
   32925           0.091
   32926           0.000
   32927           0.030
   32928           0.152
   32929           0.091
   32930           0.121
   32931           0.030
   32932           0.061
   32933           0.091
   32934           0.091
   32935           0.121
   32936           0.121
   32937           0.212
   32938           0.091
   32939           0.061
   32940           0.121
   32941           0.030
   32942           0.091
   32943           0.030
   32944           0.061
   32945           0.061
   32946           0.182
   32947           0.182
   32948           0.061
   32949           0.121
   32950           0.061
   32951           0.030
   32952           0.061
   32953           0.091
   32954           0.091
   32955           0.030
   32956           0.121
   32957           0.030
   32958           0.061
   32959           0.091
   32960           0.061
   32961           0.061
   32962           0.091
   32963           0.212
   32964           0.152
   32965           0.121
   32966           0.152
   32967           0.030
   32968           0.061
   32969           0.121
   32970           0.121
   32971           0.061
   32972           0.030
   32973           0.152
   32974           0.091
   32975           0.182
   32976           0.091
   32977           0.030
   32978           0.061
   32979           0.152
   32980           0.061
   32981           0.212
   32982           0.152
   32983           0.000
   32984           0.121
   32985           0.152
   32986           0.121
   32987           0.121
   32988           0.091
   32989           0.061
   32990           0.121
   32991           0.091
   32992           0.242
   32993           0.091
   32994           0.121
   32995           0.212
   32996           0.091
   32997           0.061
   32998           0.030
   32999           0.121
   33000           0.030
   33001           0.030
   33002           0.091
   33003           0.030
   33004           0.061
   33005           0.121
   33006           0.061
   33007           0.091
   33008           0.091
   33009           0.091
   33010           0.121
   33011           0.061
   33012           0.030
   33013           0.121
   33014           0.091
   33015           0.061
   33016           0.061
   33017           0.061
   33018           0.091
   33019           0.091
   33020           0.121
   33021           0.152
   33022           0.121
   33023           0.030
   33024           0.152
   33025           0.212
   33026           0.212
   33027           0.061
   33028           0.273
   33029           0.121
   33030           0.121
   33031           0.030
   33032           0.061
   33033           0.000
   33034           0.000
   33035           0.061
   33036           0.030
   33037           0.091
   33038           0.091
   33039           0.121
   33040           0.152
   33041           0.061
   33042           0.061
   33043           0.030
   33044           0.061
   33045           0.061
   33046           0.030
   33047           0.121
   33048           0.061
   33049           0.091
   33050           0.000
   33051           0.030
   33052           0.061
   33053           0.182
   33054           0.091
   33055           0.091
   33056           0.030
   33057           0.152
   33058           0.000
   33059           0.121
   33060           0.091
   33061           0.152
   33062           0.061
   33063           0.121
   33064           0.182
   33065           0.030
   33066           0.121
   33067           0.030
   33068           0.091
   33069           0.061
   33070           0.152
   33071           0.000
   33072           0.121
   33073           0.091
   33074           0.121
   33075           0.091
   33076           0.000
   33077           0.152
   33078           0.121
   33079           0.030
   33080           0.091
   33081           0.000
   33082           0.000
   33083           0.061
   33084           0.121
   33085           0.091
   33086           0.030
   33087           0.000
   33088           0.121
   33089           0.152
   33090           0.182
   33091           0.182
   33092           0.030
   33093           0.121
   33094           0.091
   33095           0.000
   33096           0.121
   33097           0.091
   33098           0.000
   33099           0.061
   33100           0.030
   33101           0.121
   33102           0.000
   33103           0.061
   33104           0.000
   33105           0.121
   33106           0.091
   33107           0.000
   33108           0.212
   33109           0.212
   33110           0.061
   33111           0.182
   33112           0.061
   33113           0.000
   33114           0.182
   33115           0.212
   33116           0.061
   33117           0.121
   33118           0.152
   33119           0.152
   33120           0.121
   33121           0.030
   33122           0.121
   33123           0.061
   33124           0.121
   33125           0.182
   33126           0.152
   33127           0.121
   33128           0.030
   33129           0.152
   33130           0.030
   33131           0.182
   33132           0.152
   33133           0.091
   33134           0.030
   33135           0.091
   33136           0.182
   33137           0.121
   33138           0.061
   33139           0.091
   33140           0.061
   33141           0.091
   33142           0.000
   33143           0.000
   33144           0.000
   33145           0.242
   33146           0.030
   33147           0.182
   33148           0.121
   33149           0.091
   33150           0.061
   33151           0.121
   33152           0.030
   33153           0.061
   33154           0.121
   33155           0.182
   33156           0.030
   33157           0.000
   33158           0.152
   33159           0.091
   33160           0.091
   33161           0.061
   33162           0.061
   33163           0.182
   33164           0.030
   33165           0.091
   33166           0.091
   33167           0.091
   33168           0.091
   33169           0.030
   33170           0.091
   33171           0.152
   33172           0.061
   33173           0.091
   33174           0.061
   33175           0.030
   33176           0.061
   33177           0.182
   33178           0.030
   33179           0.061
   33180           0.091
   33181           0.030
   33182           0.152
   33183           0.030
   33184           0.061
   33185           0.061
   33186           0.061
   33187           0.061
   33188           0.061
   33189           0.061
   33190           0.212
   33191           0.121
   33192           0.030
   33193           0.030
   33194           0.091
   33195           0.061
   33196           0.061
   33197           0.061
   33198           0.091
   33199           0.030
   33200           0.030
   33201           0.091
   33202           0.030
   33203           0.121
   33204           0.091
   33205           0.212
   33206           0.121
   33207           0.061
   33208           0.030
   33209           0.030
   33210           0.061
   33211           0.030
   33212           0.091
   33213           0.091
   33214           0.061
   33215           0.030
   33216           0.182
   33217           0.182
   33218           0.061
   33219           0.030
   33220           0.030
   33221           0.061
   33222           0.121
   33223           0.121
   33224           0.061
   33225           0.273
   33226           0.061
   33227           0.000
   33228           0.000
   33229           0.061
   33230           0.030
   33231           0.091
   33232           0.061
   33233           0.091
   33234           0.182
   33235           0.212
   33236           0.152
   33237           0.030
   33238           0.121
   33239           0.091
   33240           0.061
   33241           0.091
   33242           0.091
   33243           0.030
   33244           0.000
   33245           0.030
   33246           0.152
   33247           0.121
   33248           0.212
   33249           0.152
   33250           0.091
   33251           0.030
   33252           0.030
   33253           0.152
   33254           0.121
   33255           0.091
   33256           0.061
   33257           0.061
   33258           0.030
   33259           0.152
   33260           0.152
   33261           0.000
   33262           0.212
   33263           0.121
   33264           0.000
   33265           0.061
   33266           0.061
   33267           0.061
   33268           0.030
   33269           0.000
   33270           0.000
   33271           0.091
   33272           0.152
   33273           0.182
   33274           0.061
   33275           0.030
   33276           0.061
   33277           0.091
   33278           0.030
   33279           0.121
   33280           0.030
   33281           0.212
   33282           0.121
   33283           0.152
   33284           0.030
   33285           0.000
   33286           0.061
   33287           0.152
   33288           0.152
   33289           0.182
   33290           0.152
   33291           0.182
   33292           0.121
   33293           0.061
   33294           0.212
   33295           0.061
   33296           0.030
   33297           0.030
   33298           0.091
   33299           0.121
   33300           0.212
   33301           0.061
   33302           0.152
   33303           0.030
   33304           0.152
   33305           0.212
   33306           0.091
   33307           0.091
   33308           0.242
   33309           0.000
   33310           0.273
   33311           0.091
   33312           0.212
   33313           0.091
   33314           0.091
   33315           0.273
   33316           0.121
   33317           0.182
   33318           0.121
   33319           0.152
   33320           0.152
   33321           0.091
   33322           0.242
   33323           0.212
   33324           0.121
   33325           0.091
   33326           0.091
   33327           0.121
   33328           0.242
   33329           0.061
   33330           0.061
   33331           0.121
   33332           0.212
   33333           0.242
   33334           0.152
   33335           0.152
   33336           0.091
   33337           0.091
   33338           0.000
   33339           0.061
   33340           0.091
   33341           0.030
   33342           0.091
   33343           0.091
   33344           0.030
   33345           0.030
   33346           0.030
   33347           0.152
   33348           0.061
   33349           0.091
   33350           0.091
   33351           0.212
   33352           0.000
   33353           0.121
   33354           0.091
   33355           0.030
   33356           0.152
   33357           0.030
   33358           0.061
   33359           0.091
   33360           0.182
   33361           0.061
   33362           0.121
   33363           0.061
   33364           0.061
   33365           0.121
   33366           0.061
   33367           0.061
   33368           0.091
   33369           0.061
   33370           0.061
   33371           0.091
   33372           0.091
   33373           0.061
   33374           0.212
   33375           0.030
   33376           0.061
   33377           0.030
   33378           0.030
   33379           0.152
   33380           0.121
   33381           0.061
   33382           0.182
   33383           0.000
   33384           0.030
   33385           0.091
   33386           0.030
   33387           0.061
   33388           0.091
   33389           0.030
   33390           0.091
   33391           0.030
   33392           0.091
   33393           0.030
   33394           0.061
   33395           0.121
   33396           0.030
   33397           0.091
   33398           0.091
   33399           0.242
   33400           0.061
   33401           0.000
   33402           0.030
   33403           0.121
   33404           0.091
   33405           0.121
   33406           0.000
   33407           0.000
   33408           0.000
   33409           0.061
   33410           0.061
   33411           0.061
   33412           0.091
   33413           0.182
   33414           0.182
   33415           0.061
   33416           0.061
   33417           0.091
   33418           0.152
   33419           0.091
   33420           0.182
   33421           0.030
   33422           0.061
   33423           0.061
   33424           0.030
   33425           0.030
   33426           0.121
   33427           0.212
   33428           0.061
   33429           0.091
   33430           0.182
   33431           0.000
   33432           0.091
   33433           0.030
   33434           0.091
   33435           0.091
   33436           0.212
   33437           0.091
   33438           0.182
   33439           0.091
   33440           0.000
   33441           0.121
   33442           0.091
   33443           0.030
   33444           0.121
   33445           0.030
   33446           0.273
   33447           0.030
   33448           0.030
   33449           0.000
   33450           0.061
   33451           0.061
   33452           0.121
   33453           0.030
   33454           0.030
   33455           0.030
   33456           0.091
   33457           0.152
   33458           0.030
   33459           0.121
   33460           0.121
   33461           0.030
   33462           0.121
   33463           0.121
   33464           0.030
   33465           0.030
   33466           0.030
   33467           0.091
   33468           0.061
   33469           0.061
   33470           0.182
   33471           0.121
   33472           0.091
   33473           0.333
   33474           0.182
   33475           0.030
   33476           0.242
   33477           0.182
   33478           0.121
   33479           0.091
   33480           0.212
   33481           0.212
   33482           0.303
   33483           0.152
   33484           0.000
   33485           0.121
   33486           0.061
   33487           0.091
   33488           0.000
   33489           0.121
   33490           0.061
   33491           0.091
   33492           0.182
   33493           0.091
   33494           0.152
   33495           0.182
   33496           0.091
   33497           0.212
   33498           0.091
   33499           0.121
   33500           0.091
   33501           0.000
   33502           0.152
   33503           0.182
   33504           0.152
   33505           0.030
   33506           0.121
   33507           0.152
   33508           0.152
   33509           0.121
   33510           0.030
   33511           0.061
   33512           0.121
   33513           0.152
   33514           0.121
   33515           0.061
   33516           0.091
   33517           0.061
   33518           0.030
   33519           0.030
   33520           0.061
   33521           0.121
   33522           0.030
   33523           0.152
   33524           0.152
   33525           0.030
   33526           0.091
   33527           0.152
   33528           0.061
   33529           0.000
   33530           0.061
   33531           0.061
   33532           0.030
   33533           0.000
   33534           0.030
   33535           0.030
   33536           0.121
   33537           0.091
   33538           0.030
   33539           0.030
   33540           0.030
   33541           0.000
   33542           0.152
   33543           0.061
   33544           0.030
   33545           0.061
   33546           0.121
   33547           0.061
   33548           0.152
   33549           0.121
   33550           0.273
   33551           0.091
   33552           0.091
   33553           0.030
   33554           0.091
   33555           0.121
   33556           0.061
   33557           0.061
   33558           0.091
   33559           0.061
   33560           0.273
   33561           0.061
   33562           0.212
   33563           0.182
   33564           0.030
   33565           0.121
   33566           0.030
   33567           0.091
   33568           0.061
   33569           0.061
   33570           0.091
   33571           0.273
   33572           0.030
   33573           0.121
   33574           0.030
   33575           0.030
   33576           0.091
   33577           0.091
   33578           0.061
   33579           0.091
   33580           0.030
   33581           0.121
   33582           0.030
   33583           0.121
   33584           0.061
   33585           0.061
   33586           0.091
   33587           0.061
   33588           0.030
   33589           0.303
   33590           0.152
   33591           0.152
   33592           0.182
   33593           0.152
   33594           0.182
   33595           0.061
   33596           0.061
   33597           0.152
   33598           0.030
   33599           0.030
   33600           0.030
   33601           0.121
   33602           0.030
   33603           0.000
   33604           0.030
   33605           0.061
   33606           0.091
   33607           0.030
   33608           0.030
   33609           0.061
   33610           0.061
   33611           0.030
   33612           0.364
   33613           0.121
   33614           0.030
   33615           0.121
   33616           0.091
   33617           0.030
   33618           0.030
   33619           0.273
   33620           0.061
   33621           0.061
   33622           0.061
   33623           0.212
   33624           0.000
   33625           0.091
   33626           0.000
   33627           0.061
   33628           0.061
   33629           0.061
   33630           0.121
   33631           0.152
   33632           0.091
   33633           0.000
   33634           0.182
   33635           0.091
   33636           0.030
   33637           0.091
   33638           0.121
   33639           0.152
   33640           0.030
   33641           0.030
   33642           0.061
   33643           0.121
   33644           0.030
   33645           0.091
   33646           0.061
   33647           0.030
   33648           0.061
   33649           0.000
   33650           0.061
   33651           0.030
   33652           0.030
   33653           0.091
   33654           0.030
   33655           0.030
   33656           0.121
   33657           0.030
   33658           0.030
   33659           0.030
   33660           0.091
   33661           0.061
   33662           0.182
   33663           0.152
   33664           0.091
   33665           0.061
   33666           0.091
   33667           0.152
   33668           0.121
   33669           0.061
   33670           0.061
   33671           0.030
   33672           0.061
   33673           0.061
   33674           0.182
   33675           0.121
   33676           0.061
   33677           0.091
   33678           0.121
   33679           0.061
   33680           0.121
   33681           0.030
   33682           0.030
   33683           0.121
   33684           0.061
   33685           0.152
   33686           0.091
   33687           0.091
   33688           0.030
   33689           0.091
   33690           0.030
   33691           0.091
   33692           0.030
   33693           0.030
   33694           0.061
   33695           0.061
   33696           0.152
   33697           0.091
   33698           0.000
   33699           0.030
   33700           0.121
   33701           0.121
   33702           0.000
   33703           0.121
   33704           0.091
   33705           0.061
   33706           0.091
   33707           0.091
   33708           0.061
   33709           0.091
   33710           0.030
   33711           0.030
   33712           0.091
   33713           0.061
   33714           0.061
   33715           0.091
   33716           0.000
   33717           0.182
   33718           0.182
   33719           0.152
   33720           0.061
   33721           0.212
   33722           0.091
   33723           0.242
   33724           0.152
   33725           0.030
   33726           0.182
   33727           0.030
   33728           0.121
   33729           0.030
   33730           0.121
   33731           0.091
   33732           0.000
   33733           0.091
   33734           0.000
   33735           0.152
   33736           0.061
   33737           0.061
   33738           0.212
   33739           0.182
   33740           0.152
   33741           0.030
   33742           0.030
   33743           0.061
   33744           0.182
   33745           0.545
   33746           0.061
   33747           0.030
   33748           0.030
   33749           0.091
   33750           0.061
   33751           0.091
   33752           0.061
   33753           0.091
   33754           0.091
   33755           0.000
   33756           0.121
   33757           0.030
   33758           0.061
   33759           0.061
   33760           0.091
   33761           0.152
   33762           0.182
   33763           0.061
   33764           0.121
   33765           0.030
   33766           0.061
   33767           0.212
   33768           0.000
   33769           0.000
   33770           0.212
   33771           0.091
   33772           0.121
   33773           0.061
   33774           0.152
   33775           0.091
   33776           0.152
   33777           0.030
   33778           0.061
   33779           0.182
   33780           0.030
   33781           0.121
   33782           0.091
   33783           0.030
   33784           0.061
   33785           0.030
   33786           0.091
   33787           0.061
   33788           0.000
   33789           0.091
   33790           0.000
   33791           0.000
   33792           0.152
   33793           0.061
   33794           0.000
   33795           0.030
   33796           0.030
   33797           0.091
   33798           0.121
   33799           0.030
   33800           0.091
   33801           0.121
   33802           0.061
   33803           0.091
   33804           0.000
   33805           0.091
   33806           0.030
   33807           0.152
   33808           0.303
   33809           0.091
   33810           0.091
   33811           0.121
   33812           0.061
   33813           0.030
   33814           0.091
   33815           0.091
   33816           0.030
   33817           0.030
   33818           0.061
   33819           0.061
   33820           0.030
   33821           0.061
   33822           0.061
   33823           0.091
   33824           0.061
   33825           0.061
   33826           0.091
   33827           0.061
   33828           0.030
   33829           0.091
   33830           0.091
   33831           0.121
   33832           0.030
   33833           0.030
   33834           0.121
   33835           0.061
   33836           0.030
   33837           0.061
   33838           0.030
   33839           0.030
   33840           0.061
   33841           0.121
   33842           0.030
   33843           0.091
   33844           0.030
   33845           0.091
   33846           0.030
   33847           0.061
   33848           0.121
   33849           0.030
   33850           0.061
   33851           0.091
   33852           0.121
   33853           0.061
   33854           0.152
   33855           0.030
   33856           0.030
   33857           0.091
   33858           0.030
   33859           0.091
   33860           0.061
   33861           0.030
   33862           0.091
   33863           0.091
   33864           0.152
   33865           0.152
   33866           0.030
   33867           0.121
   33868           0.030
   33869           0.091
   33870           0.030
   33871           0.182
   33872           0.030
   33873           0.061
   33874           0.030
   33875           0.121
   33876           0.061
   33877           0.091
   33878           0.152
   33879           0.121
   33880           0.030
   33881           0.000
   33882           0.030
   33883           0.212
   33884           0.091
   33885           0.061
   33886           0.030
   33887           0.121
   33888           0.091
   33889           0.030
   33890           0.030
   33891           0.212
   33892           0.182
   33893           0.091
   33894           0.121
   33895           0.030
   33896           0.030
   33897           0.121
   33898           0.030
   33899           0.061
   33900           0.000
   33901           0.030
   33902           0.091
   33903           0.091
   33904           0.000
   33905           0.091
   33906           0.091
   33907           0.030
   33908           0.061
   33909           0.091
   33910           0.121
   33911           0.091
   33912           0.030
   33913           0.121
   33914           0.212
   33915           0.333
   33916           0.242
   33917           0.061
   33918           0.030
   33919           0.182
   33920           0.030
   33921           0.061
   33922           0.121
   33923           0.030
   33924           0.091
   33925           0.030
   33926           0.030
   33927           0.121
   33928           0.091
   33929           0.152
   33930           0.030
   33931           0.061
   33932           0.030
   33933           0.152
   33934           0.030
   33935           0.030
   33936           0.212
   33937           0.182
   33938           0.061
   33939           0.091
   33940           0.030
   33941           0.061
   33942           0.030
   33943           0.091
   33944           0.091
   33945           0.061
   33946           0.061
   33947           0.030
   33948           0.121
   33949           0.091
   33950           0.030
   33951           0.000
   33952           0.091
   33953           0.061
   33954           0.091
   33955           0.182
   33956           0.061
   33957           0.121
   33958           0.030
   33959           0.121
   33960           0.061
   33961           0.212
   33962           0.091
   33963           0.091
   33964           0.061
   33965           0.000
   33966           0.121
   33967           0.091
   33968           0.000
   33969           0.000
   33970           0.121
   33971           0.000
   33972           0.212
   33973           0.091
   33974           0.152
   33975           0.121
   33976           0.000
   33977           0.091
   33978           0.091
   33979           0.030
   33980           0.061
   33981           0.182
   33982           0.061
   33983           0.121
   33984           0.061
   33985           0.091
   33986           0.000
   33987           0.030
   33988           0.091
   33989           0.030
   33990           0.030
   33991           0.152
   33992           0.000
   33993           0.121
   33994           0.061
   33995           0.242
   33996           0.030
   33997           0.303
   33998           0.121
   33999           0.182
   34000           0.030
   34001           0.152
   34002           0.061
   34003           0.121
   34004           0.061
   34005           0.121
   34006           0.061
   34007           0.061
   34008           0.030
   34009           0.061
   34010           0.091
   34011           0.091
   34012           0.182
   34013           0.091
   34014           0.091
   34015           0.030
   34016           0.091
   34017           0.061
   34018           0.000
   34019           0.091
   34020           0.000
   34021           0.061
   34022           0.030
   34023           0.061
   34024           0.152
   34025           0.030
   34026           0.030
   34027           0.061
   34028           0.121
   34029           0.091
   34030           0.061
   34031           0.030
   34032           0.152
   34033           0.121
   34034           0.061
   34035           0.091
   34036           0.061
   34037           0.061
   34038           0.182
   34039           0.030
   34040           0.061
   34041           0.152
   34042           0.091
   34043           0.030
   34044           0.061
   34045           0.091
   34046           0.000
   34047           0.030
   34048           0.030
   34049           0.121
   34050           0.061
   34051           0.091
   34052           0.273
   34053           0.152
   34054           0.061
   34055           0.030
   34056           0.182
   34057           0.061
   34058           0.091
   34059           0.091
   34060           0.061
   34061           0.061
   34062           0.091
   34063           0.061
   34064           0.000
   34065           0.121
   34066           0.000
   34067           0.000
   34068           0.061
   34069           0.030
   34070           0.182
   34071           0.121
   34072           0.212
   34073           0.121
   34074           0.152
   34075           0.030
   34076           0.061
   34077           0.061
   34078           0.121
   34079           0.061
   34080           0.061
   34081           0.061
   34082           0.061
   34083           0.030
   34084           0.030
   34085           0.121
   34086           0.091
   34087           0.061
   34088           0.061
   34089           0.061
   34090           0.061
   34091           0.061
   34092           0.061
   34093           0.121
   34094           0.121
   34095           0.091
   34096           0.091
   34097           0.030
   34098           0.121
   34099           0.091
   34100           0.030
   34101           0.182
   34102           0.091
   34103           0.091
   34104           0.061
   34105           0.212
   34106           0.152
   34107           0.091
   34108           0.030
   34109           0.091
   34110           0.152
   34111           0.030
   34112           0.061
   34113           0.030
   34114           0.091
   34115           0.121
   34116           0.061
   34117           0.061
   34118           0.242
   34119           0.091
   34120           0.091
   34121           0.091
   34122           0.061
   34123           0.152
   34124           0.121
   34125           0.030
   34126           0.061
   34127           0.091
   34128           0.061
   34129           0.030
   34130           0.091
   34131           0.152
   34132           0.030
   34133           0.061
   34134           0.091
   34135           0.212
   34136           0.091
   34137           0.061
   34138           0.000
   34139           0.061
   34140           0.061
   34141           0.121
   34142           0.212
   34143           0.152
   34144           0.030
   34145           0.121
   34146           0.030
   34147           0.121
   34148           0.030
   34149           0.121
   34150           0.061
   34151           0.091
   34152           0.030
   34153           0.030
   34154           0.273
   34155           0.152
   34156           0.091
   34157           0.152
   34158           0.152
   34159           0.212
   34160           0.182
   34161           0.121
   34162           0.061
   34163           0.061
   34164           0.000
   34165           0.152
   34166           0.091
   34167           0.152
   34168           0.091
   34169           0.030
   34170           0.061
   34171           0.030
   34172           0.061
   34173           0.121
   34174           0.152
   34175           0.030
   34176           0.061
   34177           0.030
   34178           0.061
   34179           0.091
   34180           0.061
   34181           0.091
   34182           0.182
   34183           0.030
   34184           0.030
   34185           0.152
   34186           0.091
   34187           0.061
   34188           0.091
   34189           0.273
   34190           0.091
   34191           0.061
   34192           0.061
   34193           0.061
   34194           0.000
   34195           0.121
   34196           0.121
   34197           0.152
   34198           0.091
   34199           0.182
   34200           0.030
   34201           0.061
   34202           0.152
   34203           0.182
   34204           0.030
   34205           0.061
   34206           0.030
   34207           0.000
   34208           0.000
   34209           0.121
   34210           0.152
   34211           0.091
   34212           0.030
   34213           0.091
   34214           0.030
   34215           0.030
   34216           0.212
   34217           0.030
   34218           0.152
   34219           0.091
   34220           0.061
   34221           0.091
   34222           0.091
   34223           0.030
   34224           0.061
   34225           0.030
   34226           0.091
   34227           0.212
   34228           0.242
   34229           0.121
   34230           0.121
   34231           0.152
   34232           0.152
   34233           0.152
   34234           0.152
   34235           0.121
   34236           0.030
   34237           0.030
   34238           0.030
   34239           0.061
   34240           0.030
   34241           0.030
   34242           0.061
   34243           0.030
   34244           0.000
   34245           0.091
   34246           0.000
   34247           0.121
   34248           0.030
   34249           0.061
   34250           0.061
   34251           0.000
   34252           0.212
   34253           0.061
   34254           0.091
   34255           0.030
   34256           0.091
   34257           0.121
   34258           0.121
   34259           0.152
   34260           0.121
   34261           0.121
   34262           0.121
   34263           0.061
   34264           0.121
   34265           0.061
   34266           0.030
   34267           0.121
   34268           0.061
   34269           0.152
   34270           0.152
   34271           0.091
   34272           0.000
   34273           0.030
   34274           0.000
   34275           0.000
   34276           0.061
   34277           0.121
   34278           0.030
   34279           0.091
   34280           0.091
   34281           0.030
   34282           0.061
   34283           0.030
   34284           0.000
   34285           0.212
   34286           0.030
   34287           0.030
   34288           0.152
   34289           0.061
   34290           0.091
   34291           0.030
   34292           0.030
   34293           0.000
   34294           0.182
