#Frame   SECSTRUCT[Bend]
   27020           0.091
   27021           0.121
   27022           0.152
   27023           0.152
   27024           0.121
   27025           0.091
   27026           0.152
   27027           0.061
   27028           0.030
   27029           0.030
   27030           0.030
   27031           0.000
   27032           0.000
   27033           0.091
   27034           0.061
   27035           0.091
   27036           0.061
   27037           0.121
   27038           0.152
   27039           0.091
   27040           0.061
   27041           0.061
   27042           0.061
   27043           0.061
   27044           0.061
   27045           0.030
   27046           0.030
   27047           0.030
   27048           0.030
   27049           0.030
   27050           0.030
   27051           0.000
   27052           0.030
   27053           0.030
   27054           0.030
   27055           0.000
   27056           0.030
   27057           0.030
   27058           0.030
   27059           0.061
   27060           0.030
   27061           0.000
   27062           0.030
   27063           0.000
   27064           0.061
   27065           0.061
   27066           0.091
   27067           0.030
   27068           0.030
   27069           0.091
   27070           0.030
   27071           0.091
   27072           0.030
   27073           0.030
   27074           0.030
   27075           0.121
   27076           0.091
   27077           0.121
   27078           0.091
   27079           0.091
   27080           0.030
   27081           0.152
   27082           0.091
   27083           0.061
   27084           0.061
   27085           0.091
   27086           0.091
   27087           0.061
   27088           0.091
   27089           0.121
   27090           0.091
   27091           0.091
   27092           0.091
   27093           0.061
   27094           0.030
   27095           0.121
   27096           0.061
   27097           0.091
   27098           0.121
   27099           0.091
   27100           0.061
   27101           0.212
   27102           0.121
   27103           0.030
   27104           0.030
   27105           0.091
   27106           0.091
   27107           0.121
   27108           0.152
   27109           0.212
   27110           0.091
   27111           0.182
   27112           0.061
   27113           0.061
   27114           0.152
   27115           0.061
   27116           0.091
   27117           0.091
   27118           0.152
   27119           0.091
   27120           0.091
   27121           0.091
   27122           0.061
   27123           0.061
   27124           0.091
   27125           0.152
   27126           0.061
   27127           0.091
   27128           0.091
   27129           0.030
   27130           0.152
   27131           0.061
   27132           0.091
   27133           0.061
   27134           0.030
   27135           0.061
   27136           0.030
   27137           0.121
   27138           0.091
   27139           0.152
   27140           0.061
   27141           0.061
   27142           0.061
   27143           0.030
   27144           0.061
   27145           0.091
   27146           0.061
   27147           0.121
   27148           0.061
   27149           0.061
   27150           0.091
   27151           0.061
   27152           0.061
   27153           0.121
   27154           0.000
   27155           0.091
   27156           0.061
   27157           0.061
   27158           0.091
   27159           0.061
   27160           0.030
   27161           0.061
   27162           0.030
   27163           0.061
   27164           0.030
   27165           0.121
   27166           0.030
   27167           0.061
   27168           0.000
   27169           0.121
   27170           0.061
   27171           0.030
   27172           0.152
   27173           0.030
   27174           0.061
   27175           0.061
   27176           0.030
   27177           0.121
   27178           0.061
   27179           0.091
   27180           0.121
   27181           0.121
   27182           0.242
   27183           0.030
   27184           0.030
   27185           0.061
   27186           0.030
   27187           0.061
   27188           0.091
   27189           0.091
   27190           0.091
   27191           0.061
   27192           0.121
   27193           0.121
   27194           0.121
   27195           0.091
   27196           0.182
   27197           0.030
   27198           0.152
   27199           0.061
   27200           0.030
   27201           0.091
   27202           0.030
   27203           0.061
   27204           0.030
   27205           0.030
   27206           0.030
   27207           0.061
   27208           0.061
   27209           0.152
   27210           0.091
   27211           0.121
   27212           0.061
   27213           0.121
   27214           0.152
   27215           0.061
   27216           0.061
   27217           0.091
   27218           0.091
   27219           0.030
   27220           0.091
   27221           0.061
   27222           0.091
   27223           0.091
   27224           0.091
   27225           0.091
   27226           0.121
   27227           0.091
   27228           0.091
   27229           0.121
   27230           0.061
   27231           0.091
   27232           0.152
   27233           0.061
   27234           0.061
   27235           0.030
   27236           0.061
   27237           0.061
   27238           0.091
   27239           0.061
   27240           0.030
   27241           0.061
   27242           0.091
   27243           0.030
   27244           0.030
   27245           0.030
   27246           0.030
   27247           0.030
   27248           0.182
   27249           0.091
   27250           0.061
   27251           0.030
   27252           0.030
   27253           0.121
   27254           0.121
   27255           0.091
   27256           0.091
   27257           0.091
   27258           0.030
   27259           0.091
   27260           0.182
   27261           0.061
   27262           0.030
   27263           0.030
   27264           0.091
   27265           0.030
   27266           0.061
   27267           0.152
   27268           0.091
   27269           0.121
   27270           0.121
   27271           0.121
   27272           0.061
   27273           0.182
   27274           0.182
   27275           0.121
   27276           0.091
   27277           0.121
   27278           0.212
   27279           0.121
   27280           0.091
   27281           0.121
   27282           0.091
   27283           0.121
   27284           0.091
   27285           0.182
   27286           0.182
   27287           0.121
   27288           0.091
   27289           0.121
   27290           0.182
   27291           0.152
   27292           0.212
   27293           0.242
   27294           0.152
   27295           0.212
   27296           0.152
   27297           0.091
   27298           0.152
   27299           0.091
   27300           0.121
   27301           0.152
   27302           0.121
   27303           0.212
   27304           0.091
   27305           0.152
   27306           0.091
   27307           0.182
   27308           0.152
   27309           0.121
   27310           0.182
   27311           0.121
   27312           0.091
   27313           0.091
   27314           0.061
   27315           0.061
   27316           0.091
   27317           0.121
   27318           0.182
   27319           0.152
   27320           0.091
   27321           0.212
   27322           0.212
   27323           0.273
   27324           0.273
   27325           0.152
   27326           0.212
   27327           0.152
   27328           0.121
   27329           0.091
   27330           0.152
   27331           0.061
   27332           0.121
   27333           0.121
   27334           0.121
   27335           0.182
   27336           0.242
   27337           0.182
   27338           0.182
   27339           0.182
   27340           0.121
   27341           0.000
   27342           0.152
   27343           0.091
   27344           0.152
   27345           0.182
   27346           0.091
   27347           0.061
   27348           0.121
   27349           0.242
   27350           0.303
   27351           0.212
   27352           0.091
   27353           0.182
   27354           0.061
   27355           0.121
   27356           0.091
   27357           0.182
   27358           0.091
   27359           0.121
   27360           0.182
   27361           0.091
   27362           0.091
   27363           0.121
   27364           0.030
   27365           0.061
   27366           0.152
   27367           0.091
   27368           0.091
   27369           0.091
   27370           0.061
   27371           0.121
   27372           0.091
   27373           0.030
   27374           0.121
   27375           0.091
   27376           0.061
   27377           0.000
   27378           0.121
   27379           0.061
   27380           0.030
   27381           0.030
   27382           0.030
   27383           0.091
   27384           0.030
   27385           0.030
   27386           0.091
   27387           0.030
   27388           0.091
   27389           0.030
   27390           0.061
   27391           0.030
   27392           0.030
   27393           0.030
   27394           0.000
   27395           0.061
   27396           0.061
   27397           0.061
   27398           0.121
   27399           0.091
   27400           0.030
   27401           0.000
   27402           0.061
   27403           0.091
   27404           0.061
   27405           0.030
   27406           0.091
   27407           0.121
   27408           0.091
   27409           0.182
   27410           0.061
   27411           0.182
   27412           0.152
   27413           0.091
   27414           0.091
   27415           0.091
   27416           0.061
   27417           0.152
   27418           0.121
   27419           0.121
   27420           0.091
   27421           0.152
   27422           0.182
   27423           0.121
   27424           0.091
   27425           0.121
   27426           0.091
   27427           0.030
   27428           0.091
   27429           0.091
   27430           0.061
   27431           0.091
   27432           0.121
   27433           0.121
   27434           0.121
   27435           0.182
   27436           0.121
   27437           0.091
   27438           0.061
   27439           0.212
   27440           0.061
   27441           0.030
   27442           0.121
   27443           0.091
   27444           0.091
   27445           0.030
   27446           0.030
   27447           0.000
   27448           0.061
   27449           0.091
   27450           0.121
   27451           0.061
   27452           0.121
   27453           0.121
   27454           0.061
   27455           0.121
   27456           0.061
   27457           0.061
   27458           0.152
   27459           0.091
   27460           0.121
   27461           0.000
   27462           0.121
   27463           0.061
   27464           0.121
   27465           0.061
   27466           0.061
   27467           0.091
   27468           0.091
   27469           0.121
   27470           0.061
   27471           0.152
   27472           0.152
   27473           0.061
   27474           0.091
   27475           0.061
   27476           0.091
   27477           0.030
   27478           0.091
   27479           0.030
   27480           0.030
   27481           0.030
   27482           0.061
   27483           0.030
   27484           0.091
   27485           0.091
   27486           0.091
   27487           0.121
   27488           0.061
   27489           0.091
   27490           0.121
   27491           0.061
   27492           0.061
   27493           0.091
   27494           0.061
   27495           0.030
   27496           0.091
   27497           0.030
   27498           0.030
   27499           0.152
   27500           0.061
   27501           0.091
   27502           0.061
   27503           0.061
   27504           0.061
   27505           0.030
   27506           0.152
   27507           0.091
   27508           0.152
   27509           0.212
   27510           0.152
   27511           0.091
   27512           0.061
   27513           0.091
   27514           0.182
   27515           0.121
   27516           0.152
   27517           0.121
   27518           0.061
   27519           0.091
   27520           0.061
   27521           0.121
   27522           0.121
   27523           0.091
   27524           0.091
   27525           0.091
   27526           0.091
   27527           0.121
   27528           0.152
   27529           0.091
   27530           0.212
   27531           0.091
   27532           0.061
   27533           0.030
   27534           0.061
   27535           0.152
   27536           0.152
   27537           0.091
   27538           0.030
   27539           0.061
   27540           0.152
   27541           0.091
   27542           0.030
   27543           0.030
   27544           0.061
   27545           0.061
   27546           0.152
   27547           0.091
   27548           0.091
   27549           0.061
   27550           0.030
   27551           0.030
   27552           0.061
   27553           0.091
   27554           0.061
   27555           0.061
   27556           0.030
   27557           0.061
   27558           0.030
   27559           0.061
   27560           0.061
   27561           0.091
   27562           0.030
   27563           0.000
   27564           0.121
   27565           0.152
   27566           0.091
   27567           0.061
   27568           0.121
   27569           0.030
   27570           0.000
   27571           0.030
   27572           0.061
   27573           0.030
   27574           0.091
   27575           0.121
   27576           0.030
   27577           0.091
   27578           0.030
   27579           0.061
   27580           0.061
   27581           0.152
   27582           0.091
   27583           0.061
   27584           0.121
   27585           0.121
   27586           0.182
   27587           0.121
   27588           0.121
   27589           0.152
   27590           0.061
   27591           0.152
   27592           0.091
   27593           0.091
   27594           0.030
   27595           0.152
   27596           0.000
   27597           0.121
   27598           0.091
   27599           0.152
   27600           0.121
   27601           0.152
   27602           0.091
   27603           0.121
   27604           0.091
   27605           0.091
   27606           0.121
   27607           0.121
   27608           0.182
   27609           0.000
   27610           0.061
   27611           0.091
   27612           0.061
   27613           0.091
   27614           0.091
   27615           0.091
   27616           0.061
   27617           0.121
   27618           0.061
   27619           0.091
   27620           0.061
   27621           0.030
   27622           0.152
   27623           0.121
   27624           0.061
   27625           0.000
   27626           0.030
   27627           0.061
   27628           0.030
   27629           0.061
   27630           0.091
   27631           0.030
   27632           0.030
   27633           0.121
   27634           0.182
   27635           0.091
   27636           0.182
   27637           0.061
   27638           0.061
   27639           0.030
   27640           0.000
   27641           0.091
   27642           0.061
   27643           0.091
   27644           0.061
   27645           0.091
   27646           0.061
   27647           0.091
   27648           0.152
   27649           0.030
   27650           0.061
   27651           0.091
   27652           0.091
   27653           0.030
   27654           0.091
   27655           0.030
   27656           0.091
   27657           0.030
   27658           0.030
   27659           0.030
   27660           0.061
   27661           0.091
   27662           0.030
   27663           0.121
   27664           0.091
   27665           0.091
   27666           0.152
   27667           0.091
   27668           0.091
   27669           0.121
   27670           0.121
   27671           0.121
   27672           0.091
   27673           0.152
   27674           0.030
   27675           0.121
   27676           0.091
   27677           0.061
   27678           0.121
   27679           0.061
   27680           0.061
   27681           0.030
   27682           0.121
   27683           0.091
   27684           0.030
   27685           0.091
   27686           0.091
   27687           0.091
   27688           0.091
   27689           0.121
   27690           0.000
   27691           0.061
   27692           0.091
   27693           0.030
   27694           0.030
   27695           0.030
   27696           0.061
   27697           0.091
   27698           0.061
   27699           0.000
   27700           0.091
   27701           0.091
   27702           0.061
   27703           0.061
   27704           0.061
   27705           0.121
   27706           0.030
   27707           0.091
   27708           0.091
   27709           0.121
   27710           0.061
   27711           0.030
   27712           0.061
   27713           0.061
   27714           0.000
   27715           0.030
   27716           0.030
   27717           0.030
   27718           0.061
   27719           0.030
   27720           0.152
   27721           0.000
   27722           0.030
   27723           0.091
   27724           0.061
   27725           0.000
   27726           0.030
   27727           0.030
   27728           0.000
   27729           0.000
   27730           0.061
   27731           0.061
   27732           0.091
   27733           0.061
   27734           0.152
   27735           0.061
   27736           0.121
   27737           0.061
   27738           0.121
   27739           0.121
   27740           0.091
   27741           0.061
   27742           0.121
   27743           0.061
   27744           0.030
   27745           0.152
   27746           0.121
   27747           0.030
   27748           0.091
   27749           0.030
   27750           0.000
   27751           0.030
   27752           0.091
   27753           0.121
   27754           0.030
   27755           0.030
   27756           0.061
   27757           0.030
   27758           0.061
   27759           0.152
   27760           0.030
   27761           0.121
   27762           0.121
   27763           0.000
   27764           0.121
   27765           0.152
   27766           0.152
   27767           0.121
   27768           0.121
   27769           0.152
   27770           0.121
   27771           0.091
   27772           0.091
   27773           0.212
   27774           0.121
   27775           0.182
   27776           0.182
   27777           0.061
   27778           0.121
   27779           0.121
   27780           0.121
   27781           0.091
   27782           0.061
   27783           0.061
   27784           0.152
   27785           0.061
   27786           0.030
   27787           0.091
   27788           0.182
   27789           0.152
   27790           0.061
   27791           0.182
   27792           0.152
   27793           0.121
   27794           0.121
   27795           0.061
   27796           0.061
   27797           0.091
   27798           0.091
   27799           0.061
   27800           0.121
   27801           0.121
   27802           0.061
   27803           0.061
   27804           0.152
   27805           0.061
   27806           0.091
   27807           0.061
   27808           0.030
   27809           0.061
   27810           0.091
   27811           0.091
   27812           0.121
   27813           0.121
   27814           0.091
   27815           0.061
   27816           0.091
   27817           0.030
   27818           0.000
   27819           0.152
   27820           0.061
   27821           0.091
   27822           0.061
   27823           0.030
   27824           0.091
   27825           0.182
   27826           0.030
   27827           0.061
   27828           0.061
   27829           0.030
   27830           0.121
   27831           0.091
   27832           0.030
   27833           0.091
   27834           0.030
   27835           0.091
   27836           0.091
   27837           0.121
   27838           0.030
   27839           0.152
   27840           0.212
   27841           0.182
   27842           0.121
   27843           0.091
   27844           0.091
   27845           0.182
   27846           0.061
   27847           0.121
   27848           0.152
   27849           0.152
   27850           0.091
   27851           0.121
   27852           0.030
   27853           0.061
   27854           0.030
   27855           0.061
   27856           0.121
   27857           0.091
   27858           0.000
   27859           0.121
   27860           0.091
   27861           0.091
   27862           0.152
   27863           0.121
   27864           0.061
   27865           0.121
   27866           0.121
   27867           0.091
   27868           0.121
   27869           0.061
   27870           0.061
   27871           0.091
   27872           0.061
   27873           0.030
   27874           0.091
   27875           0.061
   27876           0.061
   27877           0.091
   27878           0.061
   27879           0.061
   27880           0.091
   27881           0.091
   27882           0.061
   27883           0.121
   27884           0.091
   27885           0.121
   27886           0.091
   27887           0.121
   27888           0.091
   27889           0.091
   27890           0.121
   27891           0.091
   27892           0.121
   27893           0.152
   27894           0.091
   27895           0.061
   27896           0.030
   27897           0.061
   27898           0.152
   27899           0.242
   27900           0.182
   27901           0.091
   27902           0.091
   27903           0.182
   27904           0.152
   27905           0.212
   27906           0.121
   27907           0.212
   27908           0.121
   27909           0.091
   27910           0.242
   27911           0.152
   27912           0.061
   27913           0.061
   27914           0.061
   27915           0.091
   27916           0.152
   27917           0.121
   27918           0.030
   27919           0.152
   27920           0.121
   27921           0.121
   27922           0.030
   27923           0.061
   27924           0.091
   27925           0.061
   27926           0.030
   27927           0.061
   27928           0.061
   27929           0.030
   27930           0.030
   27931           0.091
   27932           0.061
   27933           0.030
   27934           0.091
   27935           0.030
   27936           0.000
   27937           0.091
   27938           0.091
   27939           0.182
   27940           0.061
   27941           0.121
   27942           0.182
   27943           0.030
   27944           0.091
   27945           0.030
   27946           0.030
   27947           0.182
   27948           0.061
   27949           0.061
   27950           0.091
   27951           0.030
   27952           0.000
   27953           0.121
   27954           0.091
   27955           0.212
   27956           0.121
   27957           0.091
   27958           0.061
   27959           0.091
   27960           0.121
   27961           0.091
   27962           0.000
   27963           0.061
   27964           0.121
   27965           0.091
   27966           0.061
   27967           0.061
   27968           0.091
   27969           0.091
   27970           0.091
   27971           0.091
   27972           0.061
   27973           0.061
   27974           0.061
   27975           0.061
   27976           0.061
   27977           0.091
   27978           0.091
   27979           0.091
   27980           0.030
   27981           0.061
   27982           0.152
   27983           0.121
   27984           0.091
   27985           0.030
   27986           0.061
   27987           0.091
   27988           0.061
   27989           0.061
   27990           0.061
   27991           0.030
   27992           0.000
   27993           0.061
   27994           0.061
   27995           0.061
   27996           0.212
   27997           0.091
   27998           0.061
   27999           0.061
   28000           0.152
   28001           0.121
   28002           0.061
   28003           0.091
   28004           0.030
   28005           0.000
   28006           0.091
   28007           0.091
   28008           0.061
   28009           0.091
   28010           0.091
   28011           0.030
   28012           0.030
   28013           0.030
   28014           0.091
   28015           0.030
   28016           0.000
   28017           0.061
   28018           0.000
   28019           0.091
   28020           0.121
   28021           0.061
   28022           0.061
   28023           0.030
   28024           0.030
   28025           0.061
   28026           0.030
   28027           0.030
   28028           0.000
   28029           0.091
   28030           0.000
   28031           0.030
   28032           0.030
   28033           0.000
   28034           0.030
   28035           0.030
   28036           0.061
   28037           0.091
   28038           0.000
   28039           0.030
   28040           0.030
   28041           0.030
   28042           0.030
   28043           0.061
   28044           0.061
   28045           0.030
   28046           0.030
   28047           0.000
   28048           0.030
   28049           0.030
   28050           0.000
   28051           0.000
   28052           0.000
   28053           0.030
   28054           0.030
   28055           0.061
   28056           0.000
   28057           0.030
   28058           0.091
   28059           0.061
   28060           0.030
   28061           0.000
   28062           0.030
   28063           0.030
   28064           0.121
   28065           0.061
   28066           0.091
   28067           0.061
   28068           0.121
   28069           0.091
   28070           0.121
   28071           0.061
   28072           0.121
   28073           0.030
   28074           0.000
   28075           0.061
   28076           0.030
   28077           0.091
   28078           0.030
   28079           0.030
   28080           0.061
   28081           0.061
   28082           0.030
   28083           0.030
   28084           0.030
   28085           0.091
   28086           0.061
   28087           0.000
   28088           0.061
   28089           0.152
   28090           0.061
   28091           0.091
   28092           0.061
   28093           0.091
   28094           0.030
   28095           0.091
   28096           0.000
   28097           0.091
   28098           0.061
   28099           0.030
   28100           0.030
   28101           0.000
   28102           0.030
   28103           0.061
   28104           0.030
   28105           0.061
   28106           0.091
   28107           0.061
   28108           0.030
   28109           0.030
   28110           0.030
   28111           0.091
   28112           0.121
   28113           0.030
   28114           0.030
   28115           0.121
   28116           0.030
   28117           0.000
   28118           0.000
   28119           0.030
   28120           0.091
   28121           0.061
   28122           0.091
   28123           0.121
   28124           0.000
   28125           0.091
   28126           0.061
   28127           0.000
   28128           0.030
   28129           0.061
   28130           0.061
   28131           0.061
   28132           0.000
   28133           0.061
   28134           0.121
   28135           0.030
   28136           0.091
   28137           0.030
   28138           0.182
   28139           0.030
   28140           0.091
   28141           0.000
   28142           0.000
   28143           0.030
   28144           0.091
   28145           0.030
   28146           0.000
   28147           0.061
   28148           0.061
   28149           0.000
   28150           0.030
   28151           0.000
   28152           0.000
   28153           0.000
   28154           0.061
   28155           0.061
   28156           0.000
   28157           0.000
   28158           0.061
   28159           0.000
   28160           0.030
   28161           0.030
   28162           0.030
   28163           0.000
   28164           0.061
   28165           0.030
   28166           0.030
   28167           0.030
   28168           0.000
   28169           0.000
   28170           0.000
   28171           0.030
   28172           0.030
   28173           0.000
   28174           0.030
   28175           0.030
   28176           0.000
   28177           0.030
   28178           0.000
   28179           0.000
   28180           0.000
   28181           0.091
   28182           0.061
   28183           0.000
   28184           0.000
   28185           0.000
   28186           0.061
   28187           0.030
   28188           0.091
   28189           0.030
   28190           0.121
   28191           0.061
   28192           0.000
   28193           0.030
   28194           0.000
   28195           0.000
   28196           0.061
   28197           0.030
   28198           0.091
   28199           0.121
   28200           0.061
   28201           0.030
   28202           0.061
   28203           0.030
   28204           0.030
   28205           0.061
   28206           0.091
   28207           0.091
   28208           0.061
   28209           0.061
   28210           0.091
   28211           0.030
   28212           0.030
   28213           0.061
   28214           0.091
   28215           0.091
   28216           0.030
   28217           0.061
   28218           0.061
   28219           0.000
   28220           0.061
   28221           0.091
   28222           0.030
   28223           0.030
   28224           0.030
   28225           0.000
   28226           0.000
   28227           0.000
   28228           0.000
   28229           0.000
   28230           0.030
   28231           0.000
   28232           0.061
   28233           0.091
   28234           0.212
   28235           0.091
   28236           0.121
   28237           0.121
   28238           0.061
   28239           0.121
   28240           0.091
   28241           0.000
   28242           0.091
   28243           0.091
   28244           0.091
   28245           0.061
   28246           0.061
   28247           0.061
   28248           0.061
   28249           0.000
   28250           0.030
   28251           0.030
   28252           0.030
   28253           0.030
   28254           0.061
   28255           0.061
   28256           0.000
   28257           0.030
   28258           0.152
   28259           0.091
   28260           0.030
   28261           0.091
   28262           0.091
   28263           0.030
   28264           0.061
   28265           0.061
   28266           0.061
   28267           0.000
   28268           0.030
   28269           0.030
   28270           0.061
   28271           0.000
   28272           0.061
   28273           0.061
   28274           0.121
   28275           0.061
   28276           0.061
   28277           0.030
   28278           0.121
   28279           0.091
   28280           0.000
   28281           0.000
   28282           0.030
   28283           0.030
   28284           0.000
   28285           0.000
   28286           0.030
   28287           0.000
   28288           0.030
   28289           0.000
   28290           0.000
   28291           0.000
   28292           0.061
   28293           0.061
   28294           0.030
   28295           0.000
   28296           0.000
   28297           0.000
   28298           0.000
   28299           0.061
   28300           0.030
   28301           0.061
   28302           0.030
   28303           0.061
   28304           0.061
   28305           0.061
   28306           0.091
   28307           0.061
   28308           0.091
   28309           0.152
   28310           0.061
   28311           0.061
   28312           0.000
   28313           0.091
   28314           0.182
   28315           0.182
   28316           0.152
   28317           0.152
   28318           0.061
   28319           0.061
   28320           0.030
   28321           0.030
   28322           0.030
   28323           0.000
   28324           0.061
   28325           0.030
   28326           0.121
   28327           0.061
   28328           0.091
   28329           0.030
   28330           0.121
   28331           0.061
   28332           0.091
   28333           0.121
   28334           0.212
   28335           0.030
   28336           0.061
   28337           0.030
   28338           0.091
   28339           0.061
   28340           0.030
   28341           0.061
   28342           0.061
   28343           0.061
   28344           0.000
   28345           0.121
   28346           0.121
   28347           0.121
   28348           0.091
   28349           0.091
   28350           0.182
   28351           0.061
   28352           0.182
   28353           0.091
   28354           0.091
   28355           0.152
   28356           0.061
   28357           0.091
   28358           0.091
   28359           0.030
   28360           0.182
   28361           0.091
   28362           0.030
   28363           0.030
   28364           0.091
   28365           0.121
   28366           0.182
   28367           0.242
   28368           0.273
   28369           0.182
   28370           0.121
   28371           0.091
   28372           0.091
   28373           0.121
   28374           0.212
   28375           0.091
   28376           0.061
   28377           0.091
   28378           0.152
   28379           0.121
   28380           0.121
   28381           0.121
   28382           0.091
   28383           0.091
   28384           0.152
   28385           0.091
   28386           0.121
   28387           0.091
   28388           0.152
   28389           0.121
   28390           0.061
   28391           0.091
   28392           0.121
   28393           0.030
   28394           0.121
   28395           0.152
   28396           0.152
   28397           0.152
   28398           0.152
   28399           0.030
   28400           0.182
   28401           0.152
   28402           0.182
   28403           0.182
   28404           0.091
   28405           0.212
   28406           0.091
   28407           0.091
   28408           0.152
   28409           0.091
   28410           0.030
   28411           0.091
   28412           0.030
   28413           0.030
   28414           0.091
   28415           0.091
   28416           0.061
   28417           0.091
   28418           0.121
   28419           0.061
   28420           0.182
   28421           0.152
   28422           0.121
   28423           0.121
   28424           0.091
   28425           0.091
   28426           0.030
   28427           0.121
   28428           0.121
   28429           0.091
   28430           0.091
   28431           0.091
   28432           0.091
   28433           0.061
   28434           0.152
   28435           0.212
   28436           0.091
   28437           0.121
   28438           0.182
   28439           0.212
   28440           0.121
   28441           0.152
   28442           0.061
   28443           0.121
   28444           0.182
   28445           0.182
   28446           0.273
   28447           0.091
   28448           0.091
   28449           0.061
   28450           0.091
   28451           0.121
   28452           0.061
   28453           0.030
   28454           0.152
   28455           0.121
   28456           0.091
   28457           0.121
   28458           0.152
   28459           0.121
   28460           0.061
   28461           0.061
   28462           0.152
   28463           0.091
   28464           0.061
   28465           0.061
   28466           0.212
   28467           0.212
   28468           0.242
   28469           0.182
   28470           0.091
   28471           0.061
   28472           0.121
   28473           0.182
   28474           0.121
   28475           0.182
   28476           0.152
   28477           0.182
   28478           0.152
   28479           0.242
   28480           0.152
   28481           0.152
   28482           0.152
   28483           0.152
   28484           0.212
   28485           0.152
   28486           0.182
   28487           0.121
   28488           0.121
   28489           0.091
   28490           0.182
   28491           0.152
   28492           0.121
   28493           0.152
   28494           0.121
   28495           0.121
   28496           0.152
   28497           0.182
   28498           0.152
   28499           0.182
   28500           0.121
   28501           0.152
   28502           0.182
   28503           0.121
   28504           0.091
   28505           0.121
   28506           0.121
   28507           0.121
   28508           0.091
   28509           0.152
   28510           0.121
   28511           0.091
   28512           0.152
   28513           0.121
   28514           0.273
   28515           0.121
   28516           0.182
   28517           0.121
   28518           0.182
   28519           0.152
   28520           0.152
   28521           0.182
   28522           0.121
   28523           0.152
   28524           0.091
   28525           0.061
   28526           0.091
   28527           0.182
   28528           0.152
   28529           0.152
   28530           0.273
   28531           0.121
   28532           0.212
   28533           0.212
   28534           0.303
   28535           0.182
   28536           0.242
   28537           0.303
   28538           0.273
   28539           0.182
   28540           0.212
   28541           0.212
   28542           0.242
   28543           0.242
   28544           0.212
   28545           0.333
   28546           0.182
   28547           0.182
   28548           0.121
   28549           0.152
   28550           0.182
   28551           0.121
   28552           0.091
   28553           0.091
   28554           0.091
   28555           0.121
   28556           0.121
   28557           0.182
   28558           0.061
   28559           0.182
   28560           0.152
   28561           0.182
   28562           0.121
   28563           0.121
   28564           0.061
   28565           0.061
   28566           0.152
   28567           0.091
   28568           0.152
   28569           0.121
   28570           0.121
   28571           0.121
   28572           0.152
   28573           0.091
   28574           0.121
   28575           0.152
   28576           0.121
   28577           0.152
   28578           0.121
   28579           0.061
   28580           0.212
   28581           0.182
   28582           0.030
   28583           0.121
   28584           0.091
   28585           0.152
   28586           0.061
   28587           0.152
   28588           0.091
   28589           0.242
   28590           0.091
   28591           0.091
   28592           0.121
   28593           0.212
   28594           0.030
   28595           0.061
   28596           0.242
   28597           0.091
   28598           0.061
   28599           0.121
   28600           0.152
   28601           0.121
   28602           0.030
   28603           0.030
   28604           0.030
   28605           0.061
   28606           0.091
   28607           0.152
   28608           0.091
   28609           0.091
   28610           0.091
   28611           0.030
   28612           0.091
   28613           0.091
   28614           0.091
   28615           0.061
   28616           0.152
   28617           0.091
   28618           0.061
   28619           0.061
   28620           0.000
   28621           0.030
   28622           0.061
   28623           0.030
   28624           0.091
   28625           0.091
   28626           0.061
   28627           0.030
   28628           0.091
   28629           0.152
   28630           0.091
   28631           0.000
   28632           0.061
   28633           0.061
   28634           0.030
   28635           0.061
   28636           0.091
   28637           0.000
   28638           0.030
   28639           0.030
   28640           0.091
   28641           0.152
   28642           0.061
   28643           0.061
   28644           0.121
   28645           0.061
   28646           0.091
   28647           0.061
   28648           0.121
   28649           0.212
   28650           0.182
   28651           0.152
   28652           0.152
   28653           0.182
   28654           0.061
   28655           0.091
   28656           0.091
   28657           0.061
   28658           0.091
   28659           0.061
   28660           0.061
   28661           0.091
   28662           0.182
   28663           0.121
   28664           0.061
   28665           0.091
   28666           0.030
   28667           0.030
   28668           0.091
   28669           0.091
   28670           0.091
   28671           0.091
   28672           0.152
   28673           0.212
   28674           0.091
   28675           0.091
   28676           0.061
   28677           0.030
   28678           0.061
   28679           0.061
   28680           0.061
   28681           0.091
   28682           0.121
   28683           0.152
   28684           0.061
   28685           0.091
   28686           0.061
   28687           0.061
   28688           0.152
   28689           0.061
   28690           0.061
   28691           0.121
   28692           0.091
   28693           0.091
   28694           0.030
   28695           0.091
   28696           0.030
   28697           0.061
   28698           0.091
   28699           0.182
   28700           0.152
   28701           0.152
   28702           0.091
   28703           0.061
   28704           0.121
   28705           0.121
   28706           0.121
   28707           0.152
   28708           0.061
   28709           0.121
   28710           0.121
   28711           0.091
   28712           0.030
   28713           0.091
   28714           0.000
   28715           0.030
   28716           0.091
   28717           0.061
   28718           0.152
   28719           0.152
   28720           0.121
   28721           0.061
   28722           0.030
   28723           0.030
   28724           0.030
   28725           0.061
   28726           0.061
   28727           0.030
   28728           0.061
   28729           0.091
   28730           0.121
   28731           0.091
   28732           0.061
   28733           0.061
   28734           0.030
   28735           0.061
   28736           0.061
   28737           0.000
   28738           0.030
   28739           0.061
   28740           0.121
   28741           0.061
   28742           0.061
   28743           0.152
   28744           0.061
   28745           0.091
   28746           0.242
   28747           0.091
   28748           0.061
   28749           0.000
   28750           0.061
   28751           0.152
   28752           0.121
   28753           0.061
   28754           0.182
   28755           0.061
   28756           0.061
   28757           0.061
   28758           0.000
   28759           0.061
   28760           0.000
   28761           0.061
   28762           0.091
   28763           0.061
   28764           0.121
   28765           0.061
   28766           0.091
