#Frame   SECSTRUCT[Turn]
   21344           0.182
   21345           0.152
   21346           0.303
   21347           0.212
   21348           0.121
   21349           0.091
   21350           0.121
   21351           0.212
   21352           0.212
   21353           0.182
   21354           0.152
   21355           0.091
   21356           0.152
   21357           0.152
   21358           0.091
   21359           0.182
   21360           0.091
   21361           0.121
   21362           0.091
   21363           0.182
   21364           0.152
   21365           0.152
   21366           0.242
   21367           0.182
   21368           0.121
   21369           0.091
   21370           0.121
   21371           0.121
   21372           0.121
   21373           0.242
   21374           0.212
   21375           0.182
   21376           0.182
   21377           0.121
   21378           0.212
   21379           0.212
   21380           0.091
   21381           0.091
   21382           0.182
   21383           0.152
   21384           0.152
   21385           0.303
   21386           0.212
   21387           0.152
   21388           0.152
   21389           0.152
   21390           0.212
   21391           0.152
   21392           0.152
   21393           0.212
   21394           0.152
   21395           0.303
   21396           0.121
   21397           0.152
   21398           0.212
   21399           0.182
   21400           0.091
   21401           0.121
   21402           0.303
   21403           0.273
   21404           0.182
   21405           0.152
   21406           0.121
   21407           0.212
   21408           0.212
   21409           0.242
   21410           0.333
   21411           0.212
   21412           0.303
   21413           0.364
   21414           0.212
   21415           0.212
   21416           0.364
   21417           0.121
   21418           0.121
   21419           0.152
   21420           0.091
   21421           0.152
   21422           0.212
   21423           0.121
   21424           0.121
   21425           0.182
   21426           0.182
   21427           0.182
   21428           0.212
   21429           0.121
   21430           0.091
   21431           0.182
   21432           0.242
   21433           0.121
   21434           0.152
   21435           0.121
   21436           0.364
   21437           0.212
   21438           0.212
   21439           0.424
   21440           0.394
   21441           0.303
   21442           0.455
   21443           0.242
   21444           0.121
   21445           0.303
   21446           0.303
   21447           0.303
   21448           0.303
   21449           0.485
   21450           0.333
   21451           0.333
   21452           0.485
   21453           0.333
   21454           0.303
   21455           0.515
   21456           0.303
   21457           0.303
   21458           0.364
   21459           0.455
   21460           0.394
   21461           0.424
   21462           0.333
   21463           0.364
   21464           0.364
   21465           0.333
   21466           0.333
   21467           0.364
   21468           0.394
   21469           0.364
   21470           0.303
   21471           0.303
   21472           0.182
   21473           0.212
   21474           0.364
   21475           0.242
   21476           0.515
   21477           0.212
   21478           0.152
   21479           0.121
   21480           0.212
   21481           0.121
   21482           0.212
   21483           0.152
   21484           0.061
   21485           0.091
   21486           0.152
   21487           0.152
   21488           0.000
   21489           0.061
   21490           0.030
   21491           0.091
   21492           0.152
   21493           0.091
   21494           0.091
   21495           0.000
   21496           0.000
   21497           0.061
   21498           0.030
   21499           0.061
   21500           0.061
   21501           0.000
   21502           0.030
   21503           0.061
   21504           0.061
   21505           0.212
   21506           0.182
   21507           0.242
   21508           0.212
   21509           0.091
   21510           0.152
   21511           0.242
   21512           0.303
   21513           0.091
   21514           0.121
   21515           0.182
   21516           0.152
   21517           0.091
   21518           0.091
   21519           0.303
   21520           0.182
   21521           0.152
   21522           0.424
   21523           0.242
   21524           0.212
   21525           0.242
   21526           0.121
   21527           0.061
   21528           0.030
   21529           0.061
   21530           0.091
   21531           0.000
   21532           0.152
   21533           0.212
   21534           0.242
   21535           0.212
   21536           0.030
   21537           0.121
   21538           0.030
   21539           0.212
   21540           0.061
   21541           0.212
   21542           0.242
   21543           0.182
   21544           0.152
   21545           0.242
   21546           0.182
   21547           0.091
   21548           0.000
   21549           0.000
   21550           0.212
   21551           0.212
   21552           0.121
   21553           0.152
   21554           0.212
   21555           0.121
   21556           0.152
   21557           0.303
   21558           0.242
   21559           0.152
   21560           0.000
   21561           0.273
   21562           0.303
   21563           0.152
   21564           0.212
   21565           0.242
   21566           0.242
   21567           0.424
   21568           0.061
   21569           0.333
   21570           0.212
   21571           0.121
   21572           0.061
   21573           0.121
   21574           0.182
   21575           0.182
   21576           0.121
   21577           0.212
   21578           0.182
   21579           0.333
   21580           0.182
   21581           0.212
   21582           0.061
   21583           0.212
   21584           0.273
   21585           0.212
   21586           0.212
   21587           0.303
   21588           0.394
   21589           0.091
   21590           0.364
   21591           0.091
   21592           0.303
   21593           0.182
   21594           0.212
   21595           0.152
   21596           0.303
   21597           0.242
   21598           0.182
   21599           0.030
   21600           0.152
   21601           0.121
   21602           0.242
   21603           0.091
   21604           0.091
   21605           0.212
   21606           0.152
   21607           0.212
   21608           0.212
   21609           0.152
   21610           0.152
   21611           0.121
   21612           0.152
   21613           0.121
   21614           0.061
   21615           0.303
   21616           0.182
   21617           0.030
   21618           0.212
   21619           0.152
   21620           0.182
   21621           0.212
   21622           0.333
   21623           0.182
   21624           0.182
   21625           0.212
   21626           0.182
   21627           0.576
   21628           0.182
   21629           0.333
   21630           0.152
   21631           0.152
   21632           0.212
   21633           0.303
   21634           0.152
   21635           0.212
   21636           0.152
   21637           0.061
   21638           0.242
   21639           0.091
   21640           0.182
   21641           0.061
   21642           0.242
   21643           0.303
   21644           0.121
   21645           0.212
   21646           0.273
   21647           0.242
   21648           0.303
   21649           0.212
   21650           0.000
   21651           0.091
   21652           0.152
   21653           0.182
   21654           0.152
   21655           0.242
   21656           0.273
   21657           0.091
   21658           0.091
   21659           0.182
   21660           0.242
   21661           0.061
   21662           0.273
   21663           0.182
   21664           0.061
   21665           0.030
   21666           0.242
   21667           0.121
   21668           0.152
   21669           0.152
   21670           0.242
   21671           0.152
   21672           0.212
   21673           0.242
   21674           0.182
   21675           0.121
   21676           0.121
   21677           0.182
   21678           0.152
   21679           0.273
   21680           0.364
   21681           0.182
   21682           0.303
   21683           0.152
   21684           0.091
   21685           0.030
   21686           0.030
   21687           0.121
   21688           0.152
   21689           0.121
   21690           0.091
   21691           0.061
   21692           0.212
   21693           0.212
   21694           0.242
   21695           0.394
   21696           0.273
   21697           0.242
   21698           0.273
   21699           0.152
   21700           0.303
   21701           0.242
   21702           0.242
   21703           0.333
   21704           0.303
   21705           0.212
   21706           0.121
   21707           0.364
   21708           0.212
   21709           0.212
   21710           0.182
   21711           0.273
   21712           0.364
   21713           0.333
   21714           0.121
   21715           0.152
   21716           0.152
   21717           0.091
   21718           0.242
   21719           0.333
   21720           0.212
   21721           0.364
   21722           0.121
   21723           0.273
   21724           0.212
   21725           0.091
   21726           0.121
   21727           0.121
   21728           0.364
   21729           0.303
   21730           0.061
   21731           0.212
   21732           0.212
   21733           0.061
   21734           0.061
   21735           0.152
   21736           0.152
   21737           0.242
   21738           0.273
   21739           0.212
   21740           0.121
   21741           0.152
   21742           0.152
   21743           0.242
   21744           0.424
   21745           0.152
   21746           0.364
   21747           0.061
   21748           0.061
   21749           0.121
   21750           0.121
   21751           0.182
   21752           0.121
   21753           0.182
   21754           0.121
   21755           0.091
   21756           0.212
   21757           0.121
   21758           0.121
   21759           0.152
   21760           0.152
   21761           0.091
   21762           0.091
   21763           0.182
   21764           0.152
   21765           0.152
   21766           0.121
   21767           0.303
   21768           0.333
   21769           0.485
   21770           0.273
   21771           0.212
   21772           0.303
   21773           0.182
   21774           0.333
   21775           0.212
   21776           0.303
   21777           0.152
   21778           0.333
   21779           0.152
   21780           0.303
   21781           0.212
   21782           0.030
   21783           0.091
   21784           0.333
   21785           0.091
   21786           0.091
   21787           0.182
   21788           0.182
   21789           0.121
   21790           0.182
   21791           0.182
   21792           0.212
   21793           0.182
   21794           0.273
   21795           0.212
   21796           0.212
   21797           0.394
   21798           0.182
   21799           0.061
   21800           0.182
   21801           0.242
   21802           0.303
   21803           0.242
   21804           0.182
   21805           0.182
   21806           0.061
   21807           0.152
   21808           0.273
   21809           0.121
   21810           0.030
   21811           0.212
   21812           0.182
   21813           0.242
   21814           0.303
   21815           0.061
   21816           0.182
   21817           0.121
   21818           0.273
   21819           0.212
   21820           0.242
   21821           0.182
   21822           0.182
   21823           0.242
   21824           0.212
   21825           0.091
   21826           0.152
   21827           0.212
   21828           0.152
   21829           0.242
   21830           0.121
   21831           0.121
   21832           0.333
   21833           0.212
   21834           0.121
   21835           0.303
   21836           0.182
   21837           0.091
   21838           0.121
   21839           0.030
   21840           0.303
   21841           0.212
   21842           0.121
   21843           0.061
   21844           0.121
   21845           0.212
   21846           0.121
   21847           0.152
   21848           0.121
   21849           0.152
   21850           0.242
   21851           0.121
   21852           0.121
   21853           0.121
   21854           0.242
   21855           0.030
   21856           0.061
   21857           0.121
   21858           0.152
   21859           0.091
   21860           0.121
   21861           0.091
   21862           0.091
   21863           0.091
   21864           0.152
   21865           0.212
   21866           0.152
   21867           0.121
   21868           0.091
   21869           0.242
   21870           0.333
   21871           0.121
   21872           0.182
   21873           0.152
   21874           0.212
   21875           0.091
   21876           0.152
   21877           0.121
   21878           0.091
   21879           0.061
   21880           0.000
   21881           0.030
   21882           0.152
   21883           0.121
   21884           0.152
   21885           0.121
   21886           0.182
   21887           0.333
   21888           0.303
   21889           0.212
   21890           0.030
   21891           0.121
   21892           0.091
   21893           0.242
   21894           0.152
   21895           0.182
   21896           0.333
   21897           0.152
   21898           0.273
   21899           0.091
   21900           0.091
   21901           0.091
   21902           0.152
   21903           0.061
   21904           0.061
   21905           0.091
   21906           0.242
   21907           0.182
   21908           0.152
   21909           0.212
   21910           0.061
   21911           0.061
   21912           0.121
   21913           0.212
   21914           0.061
   21915           0.152
   21916           0.091
   21917           0.152
   21918           0.152
   21919           0.121
   21920           0.030
   21921           0.182
   21922           0.121
   21923           0.061
   21924           0.091
   21925           0.182
   21926           0.091
   21927           0.061
   21928           0.030
   21929           0.273
   21930           0.152
   21931           0.303
   21932           0.152
   21933           0.182
   21934           0.273
   21935           0.273
   21936           0.152
   21937           0.242
   21938           0.212
   21939           0.091
   21940           0.061
   21941           0.121
   21942           0.030
   21943           0.303
   21944           0.212
   21945           0.061
   21946           0.030
   21947           0.182
   21948           0.091
   21949           0.212
   21950           0.152
   21951           0.121
   21952           0.091
   21953           0.182
   21954           0.303
   21955           0.152
   21956           0.273
   21957           0.091
   21958           0.091
   21959           0.121
   21960           0.182
   21961           0.182
   21962           0.364
   21963           0.061
   21964           0.152
   21965           0.242
   21966           0.152
   21967           0.121
   21968           0.242
   21969           0.121
   21970           0.152
   21971           0.152
   21972           0.121
   21973           0.030
   21974           0.152
   21975           0.152
   21976           0.303
   21977           0.091
   21978           0.121
   21979           0.212
   21980           0.061
   21981           0.091
   21982           0.212
   21983           0.061
   21984           0.242
   21985           0.121
   21986           0.242
   21987           0.212
   21988           0.121
   21989           0.061
   21990           0.061
   21991           0.212
   21992           0.091
   21993           0.000
   21994           0.091
   21995           0.182
   21996           0.121
   21997           0.152
   21998           0.091
   21999           0.273
   22000           0.152
   22001           0.242
   22002           0.152
   22003           0.182
   22004           0.182
   22005           0.121
   22006           0.121
   22007           0.242
   22008           0.091
   22009           0.091
   22010           0.182
   22011           0.121
   22012           0.121
   22013           0.121
   22014           0.121
   22015           0.061
   22016           0.061
   22017           0.152
   22018           0.273
   22019           0.182
   22020           0.152
   22021           0.242
   22022           0.152
   22023           0.152
   22024           0.121
   22025           0.061
   22026           0.121
   22027           0.121
   22028           0.212
   22029           0.273
   22030           0.152
   22031           0.061
   22032           0.182
   22033           0.152
   22034           0.212
   22035           0.091
   22036           0.091
   22037           0.212
   22038           0.182
   22039           0.182
   22040           0.273
   22041           0.212
   22042           0.121
   22043           0.030
   22044           0.000
   22045           0.030
   22046           0.121
   22047           0.212
   22048           0.030
   22049           0.091
   22050           0.061
   22051           0.121
   22052           0.212
   22053           0.182
   22054           0.121
   22055           0.242
   22056           0.212
   22057           0.121
   22058           0.242
   22059           0.182
   22060           0.121
   22061           0.121
   22062           0.212
   22063           0.182
   22064           0.182
   22065           0.121
   22066           0.242
   22067           0.061
   22068           0.121
   22069           0.182
   22070           0.152
   22071           0.091
   22072           0.061
   22073           0.182
   22074           0.121
   22075           0.091
   22076           0.152
   22077           0.212
   22078           0.152
   22079           0.303
   22080           0.182
   22081           0.182
   22082           0.061
   22083           0.091
   22084           0.061
   22085           0.091
   22086           0.242
   22087           0.182
   22088           0.121
   22089           0.121
   22090           0.303
   22091           0.152
   22092           0.030
   22093           0.182
   22094           0.152
   22095           0.212
   22096           0.061
   22097           0.061
   22098           0.212
   22099           0.182
   22100           0.030
   22101           0.121
   22102           0.061
   22103           0.030
   22104           0.030
   22105           0.030
   22106           0.212
   22107           0.091
   22108           0.182
   22109           0.242
   22110           0.121
   22111           0.212
   22112           0.061
   22113           0.242
   22114           0.061
   22115           0.061
   22116           0.030
   22117           0.091
   22118           0.242
   22119           0.273
   22120           0.061
   22121           0.273
   22122           0.212
   22123           0.091
   22124           0.121
   22125           0.152
   22126           0.091
   22127           0.152
   22128           0.091
   22129           0.152
   22130           0.121
   22131           0.121
   22132           0.182
   22133           0.242
   22134           0.212
   22135           0.333
   22136           0.273
   22137           0.364
   22138           0.212
   22139           0.152
   22140           0.182
   22141           0.121
   22142           0.242
   22143           0.273
   22144           0.152
   22145           0.242
   22146           0.212
   22147           0.152
   22148           0.303
   22149           0.121
   22150           0.242
   22151           0.242
   22152           0.212
   22153           0.121
   22154           0.152
   22155           0.212
   22156           0.242
   22157           0.182
   22158           0.182
   22159           0.091
   22160           0.121
   22161           0.152
   22162           0.273
   22163           0.242
   22164           0.303
   22165           0.303
   22166           0.364
   22167           0.212
   22168           0.455
   22169           0.242
   22170           0.121
   22171           0.121
   22172           0.152
   22173           0.242
   22174           0.303
   22175           0.121
   22176           0.121
   22177           0.182
   22178           0.091
   22179           0.152
   22180           0.152
   22181           0.121
   22182           0.121
   22183           0.212
   22184           0.152
   22185           0.273
   22186           0.152
   22187           0.152
   22188           0.091
   22189           0.121
   22190           0.121
   22191           0.242
   22192           0.212
   22193           0.182
   22194           0.273
   22195           0.212
   22196           0.182
   22197           0.182
   22198           0.212
   22199           0.394
   22200           0.273
   22201           0.212
   22202           0.273
   22203           0.182
   22204           0.212
   22205           0.121
   22206           0.273
   22207           0.273
   22208           0.273
   22209           0.333
   22210           0.273
   22211           0.273
   22212           0.242
   22213           0.333
   22214           0.242
   22215           0.455
   22216           0.424
   22217           0.303
   22218           0.273
   22219           0.212
   22220           0.242
   22221           0.182
   22222           0.242
   22223           0.152
   22224           0.303
   22225           0.061
   22226           0.152
   22227           0.121
   22228           0.333
   22229           0.152
   22230           0.152
   22231           0.242
   22232           0.212
   22233           0.121
   22234           0.212
   22235           0.091
   22236           0.212
   22237           0.121
   22238           0.242
   22239           0.424
   22240           0.333
   22241           0.242
   22242           0.152
   22243           0.121
   22244           0.091
   22245           0.152
   22246           0.152
   22247           0.273
   22248           0.242
   22249           0.152
   22250           0.212
   22251           0.242
   22252           0.212
   22253           0.182
   22254           0.303
   22255           0.152
   22256           0.455
   22257           0.212
   22258           0.394
   22259           0.424
   22260           0.242
   22261           0.303
   22262           0.182
   22263           0.455
   22264           0.394
   22265           0.273
   22266           0.212
   22267           0.242
   22268           0.394
   22269           0.333
   22270           0.273
   22271           0.424
   22272           0.394
   22273           0.152
   22274           0.091
   22275           0.333
   22276           0.242
   22277           0.364
   22278           0.364
   22279           0.212
   22280           0.424
   22281           0.273
   22282           0.333
   22283           0.485
   22284           0.242
   22285           0.242
   22286           0.212
   22287           0.333
   22288           0.303
   22289           0.424
   22290           0.273
   22291           0.091
   22292           0.303
   22293           0.182
   22294           0.091
   22295           0.364
   22296           0.242
   22297           0.242
   22298           0.394
   22299           0.303
   22300           0.212
   22301           0.212
   22302           0.333
   22303           0.333
   22304           0.182
   22305           0.333
   22306           0.121
   22307           0.212
   22308           0.182
   22309           0.212
   22310           0.182
   22311           0.030
   22312           0.394
   22313           0.152
   22314           0.061
   22315           0.152
   22316           0.121
   22317           0.212
   22318           0.182
   22319           0.242
   22320           0.152
   22321           0.061
   22322           0.455
   22323           0.212
   22324           0.242
   22325           0.212
   22326           0.152
   22327           0.273
   22328           0.212
   22329           0.152
   22330           0.333
   22331           0.273
   22332           0.303
   22333           0.212
   22334           0.212
   22335           0.303
   22336           0.121
   22337           0.303
   22338           0.273
   22339           0.273
   22340           0.121
   22341           0.121
   22342           0.212
   22343           0.273
   22344           0.152
   22345           0.242
   22346           0.182
   22347           0.182
   22348           0.121
   22349           0.061
   22350           0.091
   22351           0.030
   22352           0.030
   22353           0.121
   22354           0.030
   22355           0.030
   22356           0.152
   22357           0.182
   22358           0.091
   22359           0.152
   22360           0.212
   22361           0.212
   22362           0.303
   22363           0.242
   22364           0.212
   22365           0.182
   22366           0.212
   22367           0.182
   22368           0.182
   22369           0.091
   22370           0.061
   22371           0.030
   22372           0.242
   22373           0.152
   22374           0.091
   22375           0.152
   22376           0.091
   22377           0.152
   22378           0.000
   22379           0.152
   22380           0.091
   22381           0.030
   22382           0.061
   22383           0.121
   22384           0.061
   22385           0.030
   22386           0.030
   22387           0.152
   22388           0.121
   22389           0.121
   22390           0.091
   22391           0.152
   22392           0.061
   22393           0.061
   22394           0.182
   22395           0.121
   22396           0.152
   22397           0.152
   22398           0.152
   22399           0.121
   22400           0.091
   22401           0.152
   22402           0.121
   22403           0.030
   22404           0.182
   22405           0.182
   22406           0.152
   22407           0.212
   22408           0.091
   22409           0.212
   22410           0.182
   22411           0.182
   22412           0.242
   22413           0.091
   22414           0.212
   22415           0.061
   22416           0.091
   22417           0.121
   22418           0.212
   22419           0.273
   22420           0.152
   22421           0.212
   22422           0.121
   22423           0.182
   22424           0.212
   22425           0.091
   22426           0.121
   22427           0.121
   22428           0.152
   22429           0.182
   22430           0.121
   22431           0.182
   22432           0.152
   22433           0.121
   22434           0.182
   22435           0.212
   22436           0.212
   22437           0.182
   22438           0.212
   22439           0.303
   22440           0.303
   22441           0.182
   22442           0.182
   22443           0.182
   22444           0.121
   22445           0.152
   22446           0.091
   22447           0.000
   22448           0.212
   22449           0.152
   22450           0.182
   22451           0.061
   22452           0.273
   22453           0.121
   22454           0.030
   22455           0.030
   22456           0.091
   22457           0.273
   22458           0.091
   22459           0.121
   22460           0.091
   22461           0.152
   22462           0.121
   22463           0.061
   22464           0.121
   22465           0.030
   22466           0.030
   22467           0.091
   22468           0.000
   22469           0.030
   22470           0.061
   22471           0.091
   22472           0.091
   22473           0.091
   22474           0.061
   22475           0.030
   22476           0.091
   22477           0.121
   22478           0.121
   22479           0.091
   22480           0.121
   22481           0.091
   22482           0.212
   22483           0.091
   22484           0.182
   22485           0.182
   22486           0.242
   22487           0.121
   22488           0.121
   22489           0.152
   22490           0.030
   22491           0.030
   22492           0.212
   22493           0.333
   22494           0.242
   22495           0.182
   22496           0.061
   22497           0.242
   22498           0.121
   22499           0.152
   22500           0.152
   22501           0.121
   22502           0.061
   22503           0.121
   22504           0.091
   22505           0.182
   22506           0.091
   22507           0.030
   22508           0.030
   22509           0.121
   22510           0.152
   22511           0.121
   22512           0.152
   22513           0.000
   22514           0.061
   22515           0.121
   22516           0.091
   22517           0.030
   22518           0.152
   22519           0.121
   22520           0.152
   22521           0.091
   22522           0.152
   22523           0.242
   22524           0.121
   22525           0.121
   22526           0.000
   22527           0.061
   22528           0.333
   22529           0.182
   22530           0.242
   22531           0.030
   22532           0.030
   22533           0.061
   22534           0.061
   22535           0.091
   22536           0.121
   22537           0.030
   22538           0.182
   22539           0.152
   22540           0.212
   22541           0.303
   22542           0.303
   22543           0.242
   22544           0.091
   22545           0.121
   22546           0.152
   22547           0.000
   22548           0.000
   22549           0.091
   22550           0.212
   22551           0.152
   22552           0.212
   22553           0.273
   22554           0.152
   22555           0.121
   22556           0.242
   22557           0.212
   22558           0.242
   22559           0.182
   22560           0.061
   22561           0.061
   22562           0.061
   22563           0.030
   22564           0.121
   22565           0.212
   22566           0.061
   22567           0.030
   22568           0.182
   22569           0.091
   22570           0.152
   22571           0.030
   22572           0.091
   22573           0.061
   22574           0.091
   22575           0.242
   22576           0.182
   22577           0.000
   22578           0.212
   22579           0.061
   22580           0.121
   22581           0.152
   22582           0.121
   22583           0.182
   22584           0.152
   22585           0.182
   22586           0.121
   22587           0.182
   22588           0.091
   22589           0.061
   22590           0.152
   22591           0.121
   22592           0.242
   22593           0.061
   22594           0.061
   22595           0.152
   22596           0.091
   22597           0.091
   22598           0.030
   22599           0.152
   22600           0.061
   22601           0.091
   22602           0.242
   22603           0.061
   22604           0.061
   22605           0.182
   22606           0.152
   22607           0.152
   22608           0.000
   22609           0.182
   22610           0.000
   22611           0.061
   22612           0.061
   22613           0.212
   22614           0.121
   22615           0.182
   22616           0.030
   22617           0.212
   22618           0.061
   22619           0.030
   22620           0.242
   22621           0.303
   22622           0.152
   22623           0.061
   22624           0.152
   22625           0.182
   22626           0.121
   22627           0.212
   22628           0.061
   22629           0.121
   22630           0.061
   22631           0.000
   22632           0.152
   22633           0.030
   22634           0.061
   22635           0.182
   22636           0.152
   22637           0.152
   22638           0.091
   22639           0.121
   22640           0.303
   22641           0.182
   22642           0.121
   22643           0.182
   22644           0.152
   22645           0.091
   22646           0.121
   22647           0.182
   22648           0.121
   22649           0.061
   22650           0.091
   22651           0.091
   22652           0.091
   22653           0.182
   22654           0.061
   22655           0.121
   22656           0.152
   22657           0.061
   22658           0.152
   22659           0.273
   22660           0.000
   22661           0.212
   22662           0.121
   22663           0.091
   22664           0.091
   22665           0.061
   22666           0.152
   22667           0.061
   22668           0.091
   22669           0.091
   22670           0.121
   22671           0.121
   22672           0.061
   22673           0.000
   22674           0.212
   22675           0.091
   22676           0.121
   22677           0.091
   22678           0.152
   22679           0.061
   22680           0.121
   22681           0.091
   22682           0.030
   22683           0.061
   22684           0.091
   22685           0.121
   22686           0.121
   22687           0.091
   22688           0.121
   22689           0.091
   22690           0.091
   22691           0.030
   22692           0.182
   22693           0.061
   22694           0.030
   22695           0.061
   22696           0.091
   22697           0.182
   22698           0.061
   22699           0.061
   22700           0.121
   22701           0.000
   22702           0.152
   22703           0.000
   22704           0.182
   22705           0.152
   22706           0.061
   22707           0.212
   22708           0.061
   22709           0.061
   22710           0.000
   22711           0.091
   22712           0.121
   22713           0.091
   22714           0.212
   22715           0.212
   22716           0.121
   22717           0.212
   22718           0.212
   22719           0.061
   22720           0.091
   22721           0.061
   22722           0.091
   22723           0.061
   22724           0.091
   22725           0.061
   22726           0.121
   22727           0.212
   22728           0.061
   22729           0.212
   22730           0.152
   22731           0.182
   22732           0.212
   22733           0.121
   22734           0.091
   22735           0.212
   22736           0.121
   22737           0.242
   22738           0.061
   22739           0.242
   22740           0.212
   22741           0.152
   22742           0.212
   22743           0.182
   22744           0.121
   22745           0.121
   22746           0.242
   22747           0.061
   22748           0.061
   22749           0.152
   22750           0.121
   22751           0.152
   22752           0.091
   22753           0.000
   22754           0.061
   22755           0.061
   22756           0.091
   22757           0.182
   22758           0.242
   22759           0.152
   22760           0.152
   22761           0.152
   22762           0.152
   22763           0.273
   22764           0.061
   22765           0.091
   22766           0.121
   22767           0.061
   22768           0.091
   22769           0.091
   22770           0.182
   22771           0.061
   22772           0.091
   22773           0.061
   22774           0.182
   22775           0.091
   22776           0.273
   22777           0.182
   22778           0.152
   22779           0.061
   22780           0.182
   22781           0.182
   22782           0.242
   22783           0.303
   22784           0.273
   22785           0.121
   22786           0.061
   22787           0.152
   22788           0.061
   22789           0.152
   22790           0.091
   22791           0.152
   22792           0.000
   22793           0.030
   22794           0.091
   22795           0.091
   22796           0.061
   22797           0.091
   22798           0.061
   22799           0.091
   22800           0.212
   22801           0.182
   22802           0.091
   22803           0.182
   22804           0.242
   22805           0.212
   22806           0.242
   22807           0.091
   22808           0.121
   22809           0.182
   22810           0.121
   22811           0.061
   22812           0.303
   22813           0.394
   22814           0.061
   22815           0.091
   22816           0.121
   22817           0.152
   22818           0.091
   22819           0.152
   22820           0.000
   22821           0.152
   22822           0.061
   22823           0.091
   22824           0.091
   22825           0.000
   22826           0.061
   22827           0.091
   22828           0.121
   22829           0.061
   22830           0.061
   22831           0.152
   22832           0.152
   22833           0.152
   22834           0.182
   22835           0.091
   22836           0.212
   22837           0.212
   22838           0.121
   22839           0.333
   22840           0.091
   22841           0.030
   22842           0.061
   22843           0.030
   22844           0.091
   22845           0.030
   22846           0.091
   22847           0.121
   22848           0.121
   22849           0.091
   22850           0.121
   22851           0.030
   22852           0.030
   22853           0.152
   22854           0.152
   22855           0.303
   22856           0.121
   22857           0.152
   22858           0.212
   22859           0.303
   22860           0.212
   22861           0.121
   22862           0.091
   22863           0.061
   22864           0.182
   22865           0.242
   22866           0.152
   22867           0.091
   22868           0.152
   22869           0.152
   22870           0.242
   22871           0.182
   22872           0.182
   22873           0.182
   22874           0.061
   22875           0.212
   22876           0.152
   22877           0.121
   22878           0.061
   22879           0.121
   22880           0.242
   22881           0.091
   22882           0.121
   22883           0.121
   22884           0.182
   22885           0.182
   22886           0.182
   22887           0.242
   22888           0.242
   22889           0.152
   22890           0.152
   22891           0.121
   22892           0.121
   22893           0.182
   22894           0.152
   22895           0.152
   22896           0.242
   22897           0.182
   22898           0.212
   22899           0.212
   22900           0.212
   22901           0.152
   22902           0.152
   22903           0.091
   22904           0.212
   22905           0.152
   22906           0.152
   22907           0.152
   22908           0.212
   22909           0.212
   22910           0.212
   22911           0.212
   22912           0.212
   22913           0.212
   22914           0.152
   22915           0.152
   22916           0.212
   22917           0.152
   22918           0.121
   22919           0.333
   22920           0.152
   22921           0.212
   22922           0.091
   22923           0.242
   22924           0.212
   22925           0.212
   22926           0.152
   22927           0.152
   22928           0.121
   22929           0.212
   22930           0.212
   22931           0.152
   22932           0.212
   22933           0.121
   22934           0.152
   22935           0.212
   22936           0.212
   22937           0.152
   22938           0.182
   22939           0.273
   22940           0.182
   22941           0.152
   22942           0.152
   22943           0.212
   22944           0.212
   22945           0.212
   22946           0.212
   22947           0.212
   22948           0.242
   22949           0.212
   22950           0.242
   22951           0.212
   22952           0.273
   22953           0.273
   22954           0.273
   22955           0.273
   22956           0.273
   22957           0.273
   22958           0.273
   22959           0.273
   22960           0.152
   22961           0.152
   22962           0.273
   22963           0.152
   22964           0.212
   22965           0.212
   22966           0.333
   22967           0.333
   22968           0.333
   22969           0.273
   22970           0.212
   22971           0.333
   22972           0.273
   22973           0.273
   22974           0.182
   22975           0.242
   22976           0.273
   22977           0.303
   22978           0.212
   22979           0.273
   22980           0.212
   22981           0.152
   22982           0.152
   22983           0.152
   22984           0.152
   22985           0.152
   22986           0.212
   22987           0.152
   22988           0.152
   22989           0.152
   22990           0.091
   22991           0.152
   22992           0.121
   22993           0.152
   22994           0.212
   22995           0.212
   22996           0.303
   22997           0.121
   22998           0.121
   22999           0.152
   23000           0.091
   23001           0.242
   23002           0.242
   23003           0.152
   23004           0.091
   23005           0.152
   23006           0.212
   23007           0.152
   23008           0.212
   23009           0.152
   23010           0.273
   23011           0.212
   23012           0.152
   23013           0.273
   23014           0.152
   23015           0.152
   23016           0.152
   23017           0.182
   23018           0.152
   23019           0.152
   23020           0.212
   23021           0.091
   23022           0.182
   23023           0.212
   23024           0.273
   23025           0.152
   23026           0.152
   23027           0.121
   23028           0.091
   23029           0.242
   23030           0.182
   23031           0.152
   23032           0.212
   23033           0.091
   23034           0.121
   23035           0.091
   23036           0.152
   23037           0.212
   23038           0.091
   23039           0.121
   23040           0.091
   23041           0.182
   23042           0.121
   23043           0.121
   23044           0.121
   23045           0.121
   23046           0.242
   23047           0.152
   23048           0.182
   23049           0.182
   23050           0.091
   23051           0.212
   23052           0.121
   23053           0.182
   23054           0.152
   23055           0.182
   23056           0.182
   23057           0.121
   23058           0.152
   23059           0.182
   23060           0.212
   23061           0.091
   23062           0.152
   23063           0.182
   23064           0.152
   23065           0.152
   23066           0.152
   23067           0.152
   23068           0.182
   23069           0.121
   23070           0.273
   23071           0.212
   23072           0.242
   23073           0.212
   23074           0.121
   23075           0.152
   23076           0.152
   23077           0.212
   23078           0.152
   23079           0.121
   23080           0.182
   23081           0.121
   23082           0.242
   23083           0.152
   23084           0.273
   23085           0.121
   23086           0.212
   23087           0.212
   23088           0.152
   23089           0.152
   23090           0.152
