#Frame   SECSTRUCT[Turn]
   37636           0.121
   37637           0.182
   37638           0.182
   37639           0.152
   37640           0.242
   37641           0.242
   37642           0.273
   37643           0.121
   37644           0.121
   37645           0.182
   37646           0.030
   37647           0.182
   37648           0.000
   37649           0.212
   37650           0.091
   37651           0.091
   37652           0.061
   37653           0.182
   37654           0.061
   37655           0.091
   37656           0.152
   37657           0.303
   37658           0.152
   37659           0.091
   37660           0.091
   37661           0.182
   37662           0.182
   37663           0.333
   37664           0.091
   37665           0.273
   37666           0.273
   37667           0.091
   37668           0.061
   37669           0.273
   37670           0.121
   37671           0.061
   37672           0.242
   37673           0.121
   37674           0.273
   37675           0.061
   37676           0.212
   37677           0.182
   37678           0.364
   37679           0.182
   37680           0.212
   37681           0.364
   37682           0.273
   37683           0.273
   37684           0.121
   37685           0.242
   37686           0.182
   37687           0.152
   37688           0.091
   37689           0.061
   37690           0.091
   37691           0.182
   37692           0.121
   37693           0.212
   37694           0.152
   37695           0.061
   37696           0.182
   37697           0.242
   37698           0.364
   37699           0.121
   37700           0.091
   37701           0.242
   37702           0.091
   37703           0.273
   37704           0.212
   37705           0.212
   37706           0.273
   37707           0.182
   37708           0.182
   37709           0.121
   37710           0.152
   37711           0.273
   37712           0.121
   37713           0.333
   37714           0.273
   37715           0.152
   37716           0.273
   37717           0.242
   37718           0.152
   37719           0.121
   37720           0.061
   37721           0.030
   37722           0.212
   37723           0.091
   37724           0.303
   37725           0.182
   37726           0.364
   37727           0.121
   37728           0.212
   37729           0.364
   37730           0.182
   37731           0.212
   37732           0.212
   37733           0.212
   37734           0.212
   37735           0.242
   37736           0.212
   37737           0.394
   37738           0.273
   37739           0.394
   37740           0.000
   37741           0.364
   37742           0.273
   37743           0.364
   37744           0.364
   37745           0.303
   37746           0.212
   37747           0.152
   37748           0.182
   37749           0.273
   37750           0.212
   37751           0.515
   37752           0.424
   37753           0.485
   37754           0.424
   37755           0.455
   37756           0.303
   37757           0.212
   37758           0.273
   37759           0.303
   37760           0.212
   37761           0.273
   37762           0.364
   37763           0.242
   37764           0.152
   37765           0.152
   37766           0.242
   37767           0.273
   37768           0.152
   37769           0.394
   37770           0.212
   37771           0.303
   37772           0.394
   37773           0.242
   37774           0.273
   37775           0.121
   37776           0.212
   37777           0.152
   37778           0.121
   37779           0.182
   37780           0.091
   37781           0.152
   37782           0.152
   37783           0.273
   37784           0.030
   37785           0.152
   37786           0.152
   37787           0.121
   37788           0.303
   37789           0.212
   37790           0.273
   37791           0.273
   37792           0.242
   37793           0.212
   37794           0.273
   37795           0.182
   37796           0.212
   37797           0.273
   37798           0.333
   37799           0.212
   37800           0.333
   37801           0.121
   37802           0.152
   37803           0.273
   37804           0.182
   37805           0.030
   37806           0.152
   37807           0.212
   37808           0.182
   37809           0.212
   37810           0.152
   37811           0.152
   37812           0.212
   37813           0.303
   37814           0.242
   37815           0.152
   37816           0.061
   37817           0.303
   37818           0.303
   37819           0.303
   37820           0.242
   37821           0.182
   37822           0.121
   37823           0.273
   37824           0.152
   37825           0.152
   37826           0.121
   37827           0.303
   37828           0.212
   37829           0.212
   37830           0.273
   37831           0.182
   37832           0.182
   37833           0.333
   37834           0.182
   37835           0.152
   37836           0.242
   37837           0.152
   37838           0.303
   37839           0.212
   37840           0.333
   37841           0.152
   37842           0.121
   37843           0.303
   37844           0.212
   37845           0.242
   37846           0.364
   37847           0.182
   37848           0.152
   37849           0.121
   37850           0.152
   37851           0.182
   37852           0.152
   37853           0.091
   37854           0.182
   37855           0.212
   37856           0.212
   37857           0.061
   37858           0.182
   37859           0.212
   37860           0.242
   37861           0.273
   37862           0.242
   37863           0.182
   37864           0.212
   37865           0.091
   37866           0.273
   37867           0.182
   37868           0.182
   37869           0.333
   37870           0.242
   37871           0.212
   37872           0.273
   37873           0.273
   37874           0.242
   37875           0.242
   37876           0.424
   37877           0.303
   37878           0.394
   37879           0.273
   37880           0.212
   37881           0.333
   37882           0.364
   37883           0.182
   37884           0.273
   37885           0.273
   37886           0.212
   37887           0.212
   37888           0.061
   37889           0.030
   37890           0.242
   37891           0.303
   37892           0.212
   37893           0.303
   37894           0.303
   37895           0.273
   37896           0.182
   37897           0.152
   37898           0.091
   37899           0.242
   37900           0.273
   37901           0.242
   37902           0.273
   37903           0.212
   37904           0.182
   37905           0.242
   37906           0.273
   37907           0.212
   37908           0.273
   37909           0.121
   37910           0.182
   37911           0.212
   37912           0.333
   37913           0.303
   37914           0.152
   37915           0.364
   37916           0.152
   37917           0.091
   37918           0.273
   37919           0.242
   37920           0.303
   37921           0.333
   37922           0.364
   37923           0.273
   37924           0.212
   37925           0.091
   37926           0.182
   37927           0.242
   37928           0.152
   37929           0.273
   37930           0.364
   37931           0.121
   37932           0.091
   37933           0.091
   37934           0.061
   37935           0.394
   37936           0.212
   37937           0.121
   37938           0.091
   37939           0.182
   37940           0.242
   37941           0.273
   37942           0.333
   37943           0.364
   37944           0.333
   37945           0.152
   37946           0.182
   37947           0.273
   37948           0.152
   37949           0.212
   37950           0.121
   37951           0.242
   37952           0.303
   37953           0.515
   37954           0.182
   37955           0.212
   37956           0.152
   37957           0.121
   37958           0.273
   37959           0.091
   37960           0.242
   37961           0.242
   37962           0.152
   37963           0.182
   37964           0.242
   37965           0.182
   37966           0.212
   37967           0.242
   37968           0.242
   37969           0.273
   37970           0.242
   37971           0.333
   37972           0.303
   37973           0.424
   37974           0.636
   37975           0.242
   37976           0.212
   37977           0.121
   37978           0.091
   37979           0.273
   37980           0.061
   37981           0.182
   37982           0.182
   37983           0.182
   37984           0.152
   37985           0.212
   37986           0.152
   37987           0.152
   37988           0.000
   37989           0.212
   37990           0.303
   37991           0.212
   37992           0.182
   37993           0.121
   37994           0.182
   37995           0.182
   37996           0.121
   37997           0.121
   37998           0.182
   37999           0.273
   38000           0.121
   38001           0.333
   38002           0.212
   38003           0.333
   38004           0.303
   38005           0.455
   38006           0.242
   38007           0.152
   38008           0.121
   38009           0.091
   38010           0.091
   38011           0.303
   38012           0.212
   38013           0.242
   38014           0.212
   38015           0.273
   38016           0.212
   38017           0.303
   38018           0.061
   38019           0.273
   38020           0.121
   38021           0.242
   38022           0.364
   38023           0.000
   38024           0.242
   38025           0.242
   38026           0.061
   38027           0.152
   38028           0.121
   38029           0.182
   38030           0.242
   38031           0.061
   38032           0.273
   38033           0.061
   38034           0.182
   38035           0.121
   38036           0.030
   38037           0.182
   38038           0.182
   38039           0.030
   38040           0.000
   38041           0.091
   38042           0.152
   38043           0.242
   38044           0.152
   38045           0.182
   38046           0.182
   38047           0.182
   38048           0.152
   38049           0.303
   38050           0.364
   38051           0.303
   38052           0.242
   38053           0.303
   38054           0.242
   38055           0.182
   38056           0.091
   38057           0.303
   38058           0.121
   38059           0.273
   38060           0.303
   38061           0.333
   38062           0.273
   38063           0.242
   38064           0.242
   38065           0.212
   38066           0.242
   38067           0.030
   38068           0.182
   38069           0.212
   38070           0.152
   38071           0.182
   38072           0.121
   38073           0.091
   38074           0.152
   38075           0.212
   38076           0.030
   38077           0.121
   38078           0.182
   38079           0.212
   38080           0.303
   38081           0.182
   38082           0.121
   38083           0.121
   38084           0.212
   38085           0.242
   38086           0.242
   38087           0.333
   38088           0.152
   38089           0.212
   38090           0.242
   38091           0.212
   38092           0.212
   38093           0.212
   38094           0.212
   38095           0.182
   38096           0.242
   38097           0.212
   38098           0.091
   38099           0.182
   38100           0.182
   38101           0.182
   38102           0.182
   38103           0.061
   38104           0.152
   38105           0.152
   38106           0.242
   38107           0.303
   38108           0.152
   38109           0.242
   38110           0.091
   38111           0.333
   38112           0.242
   38113           0.212
   38114           0.242
   38115           0.333
   38116           0.273
   38117           0.212
   38118           0.212
   38119           0.303
   38120           0.303
   38121           0.333
   38122           0.212
   38123           0.333
   38124           0.121
   38125           0.182
   38126           0.273
   38127           0.303
   38128           0.121
   38129           0.000
   38130           0.152
   38131           0.061
   38132           0.030
   38133           0.182
   38134           0.152
   38135           0.242
   38136           0.152
   38137           0.394
   38138           0.091
   38139           0.364
   38140           0.333
   38141           0.303
   38142           0.091
   38143           0.273
   38144           0.242
   38145           0.242
   38146           0.303
   38147           0.333
   38148           0.212
   38149           0.242
   38150           0.273
   38151           0.212
   38152           0.242
   38153           0.091
   38154           0.182
   38155           0.212
   38156           0.242
   38157           0.212
   38158           0.091
   38159           0.273
   38160           0.364
   38161           0.182
   38162           0.152
   38163           0.182
   38164           0.212
   38165           0.061
   38166           0.242
   38167           0.242
   38168           0.152
   38169           0.273
   38170           0.394
   38171           0.152
   38172           0.152
   38173           0.212
   38174           0.333
   38175           0.242
   38176           0.000
   38177           0.121
   38178           0.303
   38179           0.152
   38180           0.152
   38181           0.273
   38182           0.273
   38183           0.152
   38184           0.242
   38185           0.333
   38186           0.091
   38187           0.121
   38188           0.152
   38189           0.121
   38190           0.152
   38191           0.030
   38192           0.091
   38193           0.091
   38194           0.091
   38195           0.121
   38196           0.273
   38197           0.303
   38198           0.212
   38199           0.121
   38200           0.212
   38201           0.182
   38202           0.212
   38203           0.212
   38204           0.121
   38205           0.242
   38206           0.091
   38207           0.121
   38208           0.121
   38209           0.182
   38210           0.182
   38211           0.121
   38212           0.212
   38213           0.121
   38214           0.152
   38215           0.121
   38216           0.182
   38217           0.212
   38218           0.303
   38219           0.212
   38220           0.273
   38221           0.303
   38222           0.242
   38223           0.182
   38224           0.182
   38225           0.030
   38226           0.212
   38227           0.121
   38228           0.182
   38229           0.182
   38230           0.182
   38231           0.242
   38232           0.242
   38233           0.273
   38234           0.212
   38235           0.273
   38236           0.152
   38237           0.152
   38238           0.182
   38239           0.242
   38240           0.242
   38241           0.212
   38242           0.242
   38243           0.061
   38244           0.273
   38245           0.242
   38246           0.182
   38247           0.091
   38248           0.061
   38249           0.152
   38250           0.182
   38251           0.152
   38252           0.182
   38253           0.121
   38254           0.061
   38255           0.121
   38256           0.061
   38257           0.212
   38258           0.212
   38259           0.121
   38260           0.091
   38261           0.030
   38262           0.030
   38263           0.455
   38264           0.242
   38265           0.303
   38266           0.182
   38267           0.303
   38268           0.212
   38269           0.061
   38270           0.182
   38271           0.242
   38272           0.212
   38273           0.182
   38274           0.333
   38275           0.061
   38276           0.333
   38277           0.242
   38278           0.182
   38279           0.212
   38280           0.212
   38281           0.273
   38282           0.212
   38283           0.030
   38284           0.061
   38285           0.152
   38286           0.242
   38287           0.121
   38288           0.121
   38289           0.182
   38290           0.212
   38291           0.182
   38292           0.212
   38293           0.152
   38294           0.242
   38295           0.152
   38296           0.091
   38297           0.091
   38298           0.212
   38299           0.333
   38300           0.152
   38301           0.182
   38302           0.121
   38303           0.152
   38304           0.273
   38305           0.333
   38306           0.212
   38307           0.121
   38308           0.242
   38309           0.212
   38310           0.152
   38311           0.182
   38312           0.182
   38313           0.152
   38314           0.273
   38315           0.152
   38316           0.242
   38317           0.152
   38318           0.273
   38319           0.182
   38320           0.273
   38321           0.121
   38322           0.364
   38323           0.152
   38324           0.212
   38325           0.121
   38326           0.242
   38327           0.030
   38328           0.182
   38329           0.061
   38330           0.030
   38331           0.030
   38332           0.242
   38333           0.182
   38334           0.121
   38335           0.212
   38336           0.182
   38337           0.212
   38338           0.061
   38339           0.212
   38340           0.394
   38341           0.212
   38342           0.212
   38343           0.091
   38344           0.182
   38345           0.152
   38346           0.242
   38347           0.182
   38348           0.212
   38349           0.152
   38350           0.182
   38351           0.121
   38352           0.182
   38353           0.121
   38354           0.333
   38355           0.212
   38356           0.091
   38357           0.061
   38358           0.182
   38359           0.182
   38360           0.061
   38361           0.182
   38362           0.182
   38363           0.212
   38364           0.091
   38365           0.121
   38366           0.303
   38367           0.242
   38368           0.182
   38369           0.212
   38370           0.152
   38371           0.152
   38372           0.242
   38373           0.121
   38374           0.212
   38375           0.091
   38376           0.303
   38377           0.091
   38378           0.182
   38379           0.364
   38380           0.212
   38381           0.303
   38382           0.303
   38383           0.182
   38384           0.212
   38385           0.212
   38386           0.182
   38387           0.303
   38388           0.303
   38389           0.182
   38390           0.091
   38391           0.212
   38392           0.152
   38393           0.455
   38394           0.212
   38395           0.273
   38396           0.273
   38397           0.303
   38398           0.152
   38399           0.212
   38400           0.242
   38401           0.091
   38402           0.152
   38403           0.152
   38404           0.121
   38405           0.182
   38406           0.152
   38407           0.182
   38408           0.242
   38409           0.303
   38410           0.303
   38411           0.212
   38412           0.242
   38413           0.182
   38414           0.242
   38415           0.303
   38416           0.333
   38417           0.242
   38418           0.273
   38419           0.152
   38420           0.333
   38421           0.455
   38422           0.333
   38423           0.273
   38424           0.515
   38425           0.152
   38426           0.182
   38427           0.091
   38428           0.121
   38429           0.121
   38430           0.061
   38431           0.152
   38432           0.212
   38433           0.364
   38434           0.152
   38435           0.121
   38436           0.212
   38437           0.273
   38438           0.242
   38439           0.242
   38440           0.091
   38441           0.303
   38442           0.121
   38443           0.333
   38444           0.273
   38445           0.182
   38446           0.424
   38447           0.121
   38448           0.212
   38449           0.182
   38450           0.242
   38451           0.091
   38452           0.242
   38453           0.303
   38454           0.121
   38455           0.152
   38456           0.061
   38457           0.121
   38458           0.030
   38459           0.030
   38460           0.091
   38461           0.303
   38462           0.242
   38463           0.121
   38464           0.091
   38465           0.152
   38466           0.091
   38467           0.091
   38468           0.030
   38469           0.152
   38470           0.182
   38471           0.182
   38472           0.121
   38473           0.364
   38474           0.303
   38475           0.303
   38476           0.212
   38477           0.061
   38478           0.333
   38479           0.273
   38480           0.091
   38481           0.182
   38482           0.182
   38483           0.091
   38484           0.061
   38485           0.152
   38486           0.212
   38487           0.212
   38488           0.364
   38489           0.121
   38490           0.121
   38491           0.242
   38492           0.303
   38493           0.333
   38494           0.303
   38495           0.303
   38496           0.212
   38497           0.152
   38498           0.152
   38499           0.242
   38500           0.152
   38501           0.152
   38502           0.061
   38503           0.212
   38504           0.121
   38505           0.212
   38506           0.212
   38507           0.091
   38508           0.152
   38509           0.212
   38510           0.182
   38511           0.303
   38512           0.212
   38513           0.091
   38514           0.061
   38515           0.121
   38516           0.061
   38517           0.121
   38518           0.182
   38519           0.152
   38520           0.152
   38521           0.061
   38522           0.182
   38523           0.182
   38524           0.242
   38525           0.242
   38526           0.242
   38527           0.364
   38528           0.182
   38529           0.212
   38530           0.182
   38531           0.242
   38532           0.091
   38533           0.091
   38534           0.061
   38535           0.182
   38536           0.242
   38537           0.061
   38538           0.121
   38539           0.242
   38540           0.091
   38541           0.061
   38542           0.152
   38543           0.091
   38544           0.152
   38545           0.182
   38546           0.152
   38547           0.121
   38548           0.303
   38549           0.303
   38550           0.212
   38551           0.030
   38552           0.242
   38553           0.000
   38554           0.061
   38555           0.273
   38556           0.121
   38557           0.152
   38558           0.182
   38559           0.273
   38560           0.030
   38561           0.182
   38562           0.182
   38563           0.121
   38564           0.364
   38565           0.152
   38566           0.061
   38567           0.182
   38568           0.000
   38569           0.121
   38570           0.091
   38571           0.242
   38572           0.152
   38573           0.121
   38574           0.212
   38575           0.364
   38576           0.303
   38577           0.121
   38578           0.182
   38579           0.121
   38580           0.273
   38581           0.212
   38582           0.212
   38583           0.121
   38584           0.091
   38585           0.182
   38586           0.212
   38587           0.455
   38588           0.061
   38589           0.303
   38590           0.424
   38591           0.121
   38592           0.091
   38593           0.212
   38594           0.061
   38595           0.121
   38596           0.273
   38597           0.333
   38598           0.182
   38599           0.121
   38600           0.182
   38601           0.212
   38602           0.212
   38603           0.121
   38604           0.030
   38605           0.061
   38606           0.303
   38607           0.121
   38608           0.364
   38609           0.273
   38610           0.333
   38611           0.121
   38612           0.273
   38613           0.212
   38614           0.091
   38615           0.273
   38616           0.152
   38617           0.121
   38618           0.182
   38619           0.303
   38620           0.242
   38621           0.333
   38622           0.303
   38623           0.242
   38624           0.303
   38625           0.152
   38626           0.152
   38627           0.152
   38628           0.212
   38629           0.121
   38630           0.212
   38631           0.121
   38632           0.121
   38633           0.121
   38634           0.212
   38635           0.152
   38636           0.121
   38637           0.182
   38638           0.121
   38639           0.212
   38640           0.182
   38641           0.242
   38642           0.273
   38643           0.091
   38644           0.242
   38645           0.152
   38646           0.152
   38647           0.242
   38648           0.424
   38649           0.091
   38650           0.182
   38651           0.303
   38652           0.121
   38653           0.273
   38654           0.273
   38655           0.273
   38656           0.242
   38657           0.394
   38658           0.091
   38659           0.182
   38660           0.242
   38661           0.182
   38662           0.303
   38663           0.242
   38664           0.212
   38665           0.091
   38666           0.121
   38667           0.182
   38668           0.152
   38669           0.273
   38670           0.212
   38671           0.242
   38672           0.152
   38673           0.212
   38674           0.061
   38675           0.121
   38676           0.091
   38677           0.333
   38678           0.152
   38679           0.091
   38680           0.121
   38681           0.091
   38682           0.242
   38683           0.121
   38684           0.030
   38685           0.303
   38686           0.030
   38687           0.030
   38688           0.030
   38689           0.030
   38690           0.152
   38691           0.364
   38692           0.091
   38693           0.061
   38694           0.212
   38695           0.182
   38696           0.091
   38697           0.212
   38698           0.242
   38699           0.212
   38700           0.212
   38701           0.333
   38702           0.030
   38703           0.212
   38704           0.242
   38705           0.152
   38706           0.152
   38707           0.091
   38708           0.121
   38709           0.182
   38710           0.303
   38711           0.212
   38712           0.364
   38713           0.273
   38714           0.152
   38715           0.303
   38716           0.152
   38717           0.303
   38718           0.121
   38719           0.212
   38720           0.182
   38721           0.212
   38722           0.182
   38723           0.242
   38724           0.212
   38725           0.182
   38726           0.303
   38727           0.182
   38728           0.182
   38729           0.212
   38730           0.212
   38731           0.121
   38732           0.182
   38733           0.182
   38734           0.333
   38735           0.242
   38736           0.182
   38737           0.455
   38738           0.394
   38739           0.152
   38740           0.242
   38741           0.212
   38742           0.121
   38743           0.091
   38744           0.242
   38745           0.121
   38746           0.242
   38747           0.242
   38748           0.242
   38749           0.182
   38750           0.273
   38751           0.212
   38752           0.303
   38753           0.303
   38754           0.242
   38755           0.303
   38756           0.273
   38757           0.424
   38758           0.333
   38759           0.424
   38760           0.303
   38761           0.394
   38762           0.424
   38763           0.242
   38764           0.273
   38765           0.303
   38766           0.182
   38767           0.242
   38768           0.212
   38769           0.273
   38770           0.303
   38771           0.182
   38772           0.273
   38773           0.394
   38774           0.303
   38775           0.212
   38776           0.485
   38777           0.424
   38778           0.273
   38779           0.121
   38780           0.182
   38781           0.455
   38782           0.485
   38783           0.394
   38784           0.182
   38785           0.212
   38786           0.364
   38787           0.364
   38788           0.121
   38789           0.121
   38790           0.303
   38791           0.121
   38792           0.121
   38793           0.242
   38794           0.152
   38795           0.212
   38796           0.182
   38797           0.121
   38798           0.212
   38799           0.212
   38800           0.152
   38801           0.242
   38802           0.182
   38803           0.061
   38804           0.212
   38805           0.152
   38806           0.242
   38807           0.061
   38808           0.061
   38809           0.061
   38810           0.242
   38811           0.273
   38812           0.333
   38813           0.273
   38814           0.364
   38815           0.424
   38816           0.424
   38817           0.424
   38818           0.303
   38819           0.364
   38820           0.182
   38821           0.212
   38822           0.182
   38823           0.182
   38824           0.182
   38825           0.121
   38826           0.212
   38827           0.182
   38828           0.273
   38829           0.182
   38830           0.182
   38831           0.303
   38832           0.152
   38833           0.091
   38834           0.212
   38835           0.212
   38836           0.152
   38837           0.212
   38838           0.212
   38839           0.091
   38840           0.212
   38841           0.242
   38842           0.424
   38843           0.242
   38844           0.152
   38845           0.152
   38846           0.273
   38847           0.121
   38848           0.121
   38849           0.242
   38850           0.212
   38851           0.061
   38852           0.182
   38853           0.212
   38854           0.182
   38855           0.394
   38856           0.121
   38857           0.242
   38858           0.333
   38859           0.364
   38860           0.121
   38861           0.303
   38862           0.212
   38863           0.182
   38864           0.394
   38865           0.212
   38866           0.182
   38867           0.182
   38868           0.091
   38869           0.212
   38870           0.000
   38871           0.091
   38872           0.152
   38873           0.212
   38874           0.333
   38875           0.061
   38876           0.121
   38877           0.364
   38878           0.061
   38879           0.000
   38880           0.212
   38881           0.182
   38882           0.303
   38883           0.152
   38884           0.212
   38885           0.091
   38886           0.273
   38887           0.121
   38888           0.182
   38889           0.273
   38890           0.091
   38891           0.455
   38892           0.182
   38893           0.000
   38894           0.152
   38895           0.121
   38896           0.212
   38897           0.121
   38898           0.242
   38899           0.212
   38900           0.030
   38901           0.242
   38902           0.182
   38903           0.212
   38904           0.212
   38905           0.121
   38906           0.273
   38907           0.273
   38908           0.152
   38909           0.182
   38910           0.333
   38911           0.212
   38912           0.242
   38913           0.061
   38914           0.152
   38915           0.152
   38916           0.091
   38917           0.273
   38918           0.273
   38919           0.121
   38920           0.182
   38921           0.121
   38922           0.273
   38923           0.152
   38924           0.152
   38925           0.030
   38926           0.212
   38927           0.273
   38928           0.030
   38929           0.485
   38930           0.212
   38931           0.182
   38932           0.121
   38933           0.364
   38934           0.182
   38935           0.152
   38936           0.152
   38937           0.212
   38938           0.273
   38939           0.152
   38940           0.091
   38941           0.121
   38942           0.242
   38943           0.121
   38944           0.121
   38945           0.182
   38946           0.182
   38947           0.273
   38948           0.152
   38949           0.333
   38950           0.091
   38951           0.273
   38952           0.212
   38953           0.061
   38954           0.182
   38955           0.091
   38956           0.091
   38957           0.242
   38958           0.061
   38959           0.152
   38960           0.242
   38961           0.061
   38962           0.182
   38963           0.182
   38964           0.152
   38965           0.091
   38966           0.182
   38967           0.091
   38968           0.333
   38969           0.273
   38970           0.242
   38971           0.091
   38972           0.273
   38973           0.121
   38974           0.394
   38975           0.091
   38976           0.303
   38977           0.242
   38978           0.182
   38979           0.182
   38980           0.152
   38981           0.273
   38982           0.273
   38983           0.121
   38984           0.273
   38985           0.212
   38986           0.212
   38987           0.091
   38988           0.121
   38989           0.273
   38990           0.121
   38991           0.303
   38992           0.273
   38993           0.152
   38994           0.212
   38995           0.152
   38996           0.152
   38997           0.273
   38998           0.273
   38999           0.242
   39000           0.182
   39001           0.121
   39002           0.242
   39003           0.212
   39004           0.121
   39005           0.182
   39006           0.212
   39007           0.182
   39008           0.182
   39009           0.152
   39010           0.182
   39011           0.152
   39012           0.273
   39013           0.273
   39014           0.212
   39015           0.152
   39016           0.061
   39017           0.030
   39018           0.152
   39019           0.121
   39020           0.212
   39021           0.242
   39022           0.182
   39023           0.182
   39024           0.182
   39025           0.212
   39026           0.182
   39027           0.182
   39028           0.121
   39029           0.121
   39030           0.182
   39031           0.182
   39032           0.182
   39033           0.030
   39034           0.091
   39035           0.182
   39036           0.061
   39037           0.182
   39038           0.091
   39039           0.182
   39040           0.273
   39041           0.000
   39042           0.091
   39043           0.182
   39044           0.424
   39045           0.303
   39046           0.121
   39047           0.242
   39048           0.121
   39049           0.152
   39050           0.121
   39051           0.182
   39052           0.212
   39053           0.303
   39054           0.273
   39055           0.212
   39056           0.273
   39057           0.091
   39058           0.242
   39059           0.152
   39060           0.061
   39061           0.333
   39062           0.212
   39063           0.030
   39064           0.182
   39065           0.061
   39066           0.152
   39067           0.030
   39068           0.121
   39069           0.212
   39070           0.182
   39071           0.152
   39072           0.364
   39073           0.152
   39074           0.242
   39075           0.121
   39076           0.333
   39077           0.152
   39078           0.424
   39079           0.394
   39080           0.182
   39081           0.242
   39082           0.182
   39083           0.152
   39084           0.061
   39085           0.242
   39086           0.273
   39087           0.242
   39088           0.212
   39089           0.182
   39090           0.303
   39091           0.364
   39092           0.091
   39093           0.455
   39094           0.333
   39095           0.333
   39096           0.394
   39097           0.242
   39098           0.000
   39099           0.212
   39100           0.333
   39101           0.303
   39102           0.152
   39103           0.364
   39104           0.273
   39105           0.303
   39106           0.212
   39107           0.303
   39108           0.182
   39109           0.182
   39110           0.273
   39111           0.212
   39112           0.424
   39113           0.333
   39114           0.152
   39115           0.182
   39116           0.273
   39117           0.121
   39118           0.242
   39119           0.212
   39120           0.212
   39121           0.182
   39122           0.273
   39123           0.273
   39124           0.091
   39125           0.061
   39126           0.121
   39127           0.303
   39128           0.182
   39129           0.273
   39130           0.303
   39131           0.152
   39132           0.061
   39133           0.303
   39134           0.303
   39135           0.273
   39136           0.121
   39137           0.303
   39138           0.303
   39139           0.455
   39140           0.091
   39141           0.061
   39142           0.121
   39143           0.152
   39144           0.364
   39145           0.152
   39146           0.273
   39147           0.242
   39148           0.091
   39149           0.212
   39150           0.030
   39151           0.182
   39152           0.152
   39153           0.212
   39154           0.182
   39155           0.121
   39156           0.242
   39157           0.364
   39158           0.152
   39159           0.121
   39160           0.212
   39161           0.242
   39162           0.394
   39163           0.424
   39164           0.212
   39165           0.091
   39166           0.152
   39167           0.273
   39168           0.273
   39169           0.364
   39170           0.303
   39171           0.273
   39172           0.242
   39173           0.182
   39174           0.061
   39175           0.121
   39176           0.182
   39177           0.364
   39178           0.242
   39179           0.212
   39180           0.182
   39181           0.182
   39182           0.242
   39183           0.152
   39184           0.091
   39185           0.212
   39186           0.303
   39187           0.242
   39188           0.273
   39189           0.091
   39190           0.030
   39191           0.091
   39192           0.091
   39193           0.182
   39194           0.273
   39195           0.121
   39196           0.030
   39197           0.152
   39198           0.212
   39199           0.212
   39200           0.182
   39201           0.273
   39202           0.212
   39203           0.333
   39204           0.303
   39205           0.273
   39206           0.242
   39207           0.091
   39208           0.152
   39209           0.182
   39210           0.212
   39211           0.121
   39212           0.182
   39213           0.212
   39214           0.091
   39215           0.091
   39216           0.212
   39217           0.152
   39218           0.152
   39219           0.152
   39220           0.061
   39221           0.303
   39222           0.121
   39223           0.303
   39224           0.030
   39225           0.273
   39226           0.242
   39227           0.061
   39228           0.030
   39229           0.182
   39230           0.242
   39231           0.152
   39232           0.182
   39233           0.030
   39234           0.182
   39235           0.242
   39236           0.182
   39237           0.091
   39238           0.152
   39239           0.061
   39240           0.242
   39241           0.182
   39242           0.182
   39243           0.030
   39244           0.152
   39245           0.182
   39246           0.242
   39247           0.030
   39248           0.212
   39249           0.061
   39250           0.061
   39251           0.091
   39252           0.182
   39253           0.273
   39254           0.121
   39255           0.212
   39256           0.212
   39257           0.242
   39258           0.394
   39259           0.364
   39260           0.333
   39261           0.303
   39262           0.121
   39263           0.061
   39264           0.091
   39265           0.273
   39266           0.121
   39267           0.242
   39268           0.061
   39269           0.182
   39270           0.242
   39271           0.121
   39272           0.364
   39273           0.212
   39274           0.121
   39275           0.182
   39276           0.121
   39277           0.152
   39278           0.061
   39279           0.121
   39280           0.091
   39281           0.182
   39282           0.091
   39283           0.061
   39284           0.091
   39285           0.091
   39286           0.000
   39287           0.030
   39288           0.182
   39289           0.182
   39290           0.091
   39291           0.242
   39292           0.242
   39293           0.242
   39294           0.303
   39295           0.152
   39296           0.273
   39297           0.152
   39298           0.212
   39299           0.242
   39300           0.242
   39301           0.242
   39302           0.242
   39303           0.242
   39304           0.273
   39305           0.303
   39306           0.242
   39307           0.455
   39308           0.273
   39309           0.212
   39310           0.212
   39311           0.242
   39312           0.303
   39313           0.333
   39314           0.273
   39315           0.242
   39316           0.182
   39317           0.182
   39318           0.212
   39319           0.364
   39320           0.121
   39321           0.152
   39322           0.303
   39323           0.182
   39324           0.182
   39325           0.212
   39326           0.182
   39327           0.061
   39328           0.030
   39329           0.152
   39330           0.182
   39331           0.121
   39332           0.273
   39333           0.333
   39334           0.182
   39335           0.182
   39336           0.000
   39337           0.030
   39338           0.061
   39339           0.030
   39340           0.121
   39341           0.273
   39342           0.061
   39343           0.030
   39344           0.182
   39345           0.152
   39346           0.091
   39347           0.212
   39348           0.030
   39349           0.030
   39350           0.152
   39351           0.303
   39352           0.061
   39353           0.212
   39354           0.182
   39355           0.364
   39356           0.182
   39357           0.121
   39358           0.182
   39359           0.212
   39360           0.152
   39361           0.182
   39362           0.152
   39363           0.182
   39364           0.152
   39365           0.303
   39366           0.091
   39367           0.212
   39368           0.182
   39369           0.091
   39370           0.061
   39371           0.182
   39372           0.364
   39373           0.152
   39374           0.091
   39375           0.030
   39376           0.152
   39377           0.152
   39378           0.182
   39379           0.273
   39380           0.121
   39381           0.242
   39382           0.212
