#Frame   SECSTRUCT[Turn]
   35475           0.212
   35476           0.000
   35477           0.030
   35478           0.242
   35479           0.000
   35480           0.152
   35481           0.182
   35482           0.030
   35483           0.182
   35484           0.121
   35485           0.242
   35486           0.091
   35487           0.273
   35488           0.061
   35489           0.030
   35490           0.061
   35491           0.273
   35492           0.152
   35493           0.061
   35494           0.061
   35495           0.030
   35496           0.182
   35497           0.152
   35498           0.000
   35499           0.152
   35500           0.091
   35501           0.242
   35502           0.030
   35503           0.242
   35504           0.152
   35505           0.212
   35506           0.182
   35507           0.152
   35508           0.121
   35509           0.212
   35510           0.152
   35511           0.152
   35512           0.030
   35513           0.182
   35514           0.121
   35515           0.121
   35516           0.152
   35517           0.121
   35518           0.182
   35519           0.030
   35520           0.121
   35521           0.182
   35522           0.030
   35523           0.000
   35524           0.091
   35525           0.030
   35526           0.152
   35527           0.242
   35528           0.182
   35529           0.030
   35530           0.242
   35531           0.212
   35532           0.242
   35533           0.030
   35534           0.061
   35535           0.000
   35536           0.030
   35537           0.091
   35538           0.061
   35539           0.182
   35540           0.091
   35541           0.273
   35542           0.091
   35543           0.091
   35544           0.091
   35545           0.182
   35546           0.121
   35547           0.333
   35548           0.000
   35549           0.061
   35550           0.091
   35551           0.000
   35552           0.182
   35553           0.091
   35554           0.000
   35555           0.061
   35556           0.000
   35557           0.182
   35558           0.091
   35559           0.061
   35560           0.061
   35561           0.030
   35562           0.091
   35563           0.061
   35564           0.212
   35565           0.091
   35566           0.061
   35567           0.121
   35568           0.091
   35569           0.000
   35570           0.121
   35571           0.152
   35572           0.121
   35573           0.091
   35574           0.061
   35575           0.061
   35576           0.030
   35577           0.152
   35578           0.091
   35579           0.121
   35580           0.121
   35581           0.152
   35582           0.091
   35583           0.061
   35584           0.000
   35585           0.303
   35586           0.212
   35587           0.152
   35588           0.121
   35589           0.182
   35590           0.030
   35591           0.303
   35592           0.091
   35593           0.121
   35594           0.000
   35595           0.061
   35596           0.061
   35597           0.061
   35598           0.030
   35599           0.091
   35600           0.030
   35601           0.121
   35602           0.000
   35603           0.061
   35604           0.030
   35605           0.242
   35606           0.212
   35607           0.121
   35608           0.121
   35609           0.061
   35610           0.091
   35611           0.242
   35612           0.152
   35613           0.182
   35614           0.121
   35615           0.273
   35616           0.152
   35617           0.030
   35618           0.061
   35619           0.091
   35620           0.061
   35621           0.303
   35622           0.030
   35623           0.182
   35624           0.182
   35625           0.121
   35626           0.091
   35627           0.152
   35628           0.212
   35629           0.182
   35630           0.091
   35631           0.121
   35632           0.182
   35633           0.121
   35634           0.242
   35635           0.152
   35636           0.182
   35637           0.000
   35638           0.000
   35639           0.091
   35640           0.061
   35641           0.152
   35642           0.000
   35643           0.000
   35644           0.121
   35645           0.030
   35646           0.091
   35647           0.061
   35648           0.121
   35649           0.061
   35650           0.091
   35651           0.091
   35652           0.121
   35653           0.091
   35654           0.061
   35655           0.091
   35656           0.121
   35657           0.121
   35658           0.121
   35659           0.061
   35660           0.273
   35661           0.121
   35662           0.182
   35663           0.212
   35664           0.152
   35665           0.000
   35666           0.152
   35667           0.000
   35668           0.061
   35669           0.091
   35670           0.030
   35671           0.091
   35672           0.061
   35673           0.030
   35674           0.121
   35675           0.030
   35676           0.030
   35677           0.121
   35678           0.091
   35679           0.121
   35680           0.121
   35681           0.030
   35682           0.000
   35683           0.061
   35684           0.091
   35685           0.091
   35686           0.273
   35687           0.030
   35688           0.152
   35689           0.091
   35690           0.030
   35691           0.273
   35692           0.091
   35693           0.121
   35694           0.030
   35695           0.091
   35696           0.000
   35697           0.121
   35698           0.182
   35699           0.242
   35700           0.121
   35701           0.364
   35702           0.121
   35703           0.152
   35704           0.333
   35705           0.152
   35706           0.182
   35707           0.061
   35708           0.061
   35709           0.121
   35710           0.121
   35711           0.212
   35712           0.061
   35713           0.121
   35714           0.061
   35715           0.061
   35716           0.152
   35717           0.121
   35718           0.212
   35719           0.152
   35720           0.182
   35721           0.121
   35722           0.182
   35723           0.121
   35724           0.394
   35725           0.212
   35726           0.061
   35727           0.121
   35728           0.152
   35729           0.061
   35730           0.152
   35731           0.030
   35732           0.152
   35733           0.121
   35734           0.121
   35735           0.091
   35736           0.152
   35737           0.212
   35738           0.121
   35739           0.121
   35740           0.091
   35741           0.091
   35742           0.182
   35743           0.061
   35744           0.303
   35745           0.152
   35746           0.182
   35747           0.242
   35748           0.091
   35749           0.121
   35750           0.121
   35751           0.121
   35752           0.091
   35753           0.121
   35754           0.121
   35755           0.121
   35756           0.061
   35757           0.030
   35758           0.000
   35759           0.061
   35760           0.152
   35761           0.273
   35762           0.121
   35763           0.152
   35764           0.121
   35765           0.091
   35766           0.061
   35767           0.121
   35768           0.000
   35769           0.091
   35770           0.182
   35771           0.182
   35772           0.030
   35773           0.121
   35774           0.152
   35775           0.000
   35776           0.121
   35777           0.121
   35778           0.091
   35779           0.152
   35780           0.182
   35781           0.091
   35782           0.030
   35783           0.242
   35784           0.061
   35785           0.152
   35786           0.152
   35787           0.455
   35788           0.182
   35789           0.182
   35790           0.152
   35791           0.152
   35792           0.152
   35793           0.121
   35794           0.061
   35795           0.182
   35796           0.091
   35797           0.091
   35798           0.212
   35799           0.303
   35800           0.152
   35801           0.091
   35802           0.273
   35803           0.091
   35804           0.152
   35805           0.121
   35806           0.121
   35807           0.091
   35808           0.030
   35809           0.061
   35810           0.030
   35811           0.061
   35812           0.030
   35813           0.152
   35814           0.000
   35815           0.182
   35816           0.091
   35817           0.061
   35818           0.030
   35819           0.152
   35820           0.182
   35821           0.121
   35822           0.061
   35823           0.030
   35824           0.061
   35825           0.061
   35826           0.061
   35827           0.091
   35828           0.121
   35829           0.061
   35830           0.061
   35831           0.121
   35832           0.091
   35833           0.121
   35834           0.061
   35835           0.061
   35836           0.273
   35837           0.152
   35838           0.212
   35839           0.182
   35840           0.152
   35841           0.091
   35842           0.121
   35843           0.212
   35844           0.121
   35845           0.091
   35846           0.212
   35847           0.333
   35848           0.091
   35849           0.000
   35850           0.091
   35851           0.061
   35852           0.121
   35853           0.182
   35854           0.061
   35855           0.182
   35856           0.061
   35857           0.091
   35858           0.212
   35859           0.212
   35860           0.061
   35861           0.212
   35862           0.121
   35863           0.152
   35864           0.061
   35865           0.121
   35866           0.061
   35867           0.182
   35868           0.121
   35869           0.121
   35870           0.182
   35871           0.061
   35872           0.182
   35873           0.182
   35874           0.152
   35875           0.152
   35876           0.152
   35877           0.091
   35878           0.212
   35879           0.121
   35880           0.152
   35881           0.121
   35882           0.273
   35883           0.061
   35884           0.333
   35885           0.182
   35886           0.182
   35887           0.212
   35888           0.091
   35889           0.061
   35890           0.152
   35891           0.121
   35892           0.091
   35893           0.242
   35894           0.182
   35895           0.303
   35896           0.273
   35897           0.242
   35898           0.182
   35899           0.091
   35900           0.091
   35901           0.364
   35902           0.061
   35903           0.152
   35904           0.152
   35905           0.030
   35906           0.061
   35907           0.152
   35908           0.152
   35909           0.273
   35910           0.091
   35911           0.030
   35912           0.091
   35913           0.212
   35914           0.152
   35915           0.061
   35916           0.152
   35917           0.212
   35918           0.152
   35919           0.091
   35920           0.273
   35921           0.303
   35922           0.212
   35923           0.152
   35924           0.121
   35925           0.152
   35926           0.091
   35927           0.212
   35928           0.030
   35929           0.121
   35930           0.000
   35931           0.152
   35932           0.121
   35933           0.030
   35934           0.121
   35935           0.182
   35936           0.364
   35937           0.061
   35938           0.212
   35939           0.000
   35940           0.030
   35941           0.182
   35942           0.121
   35943           0.242
   35944           0.152
   35945           0.212
   35946           0.152
   35947           0.242
   35948           0.091
   35949           0.182
   35950           0.333
   35951           0.182
   35952           0.000
   35953           0.152
   35954           0.152
   35955           0.182
   35956           0.121
   35957           0.212
   35958           0.061
   35959           0.121
   35960           0.121
   35961           0.091
   35962           0.000
   35963           0.364
   35964           0.030
   35965           0.030
   35966           0.152
   35967           0.212
   35968           0.061
   35969           0.121
   35970           0.061
   35971           0.212
   35972           0.152
   35973           0.091
   35974           0.333
   35975           0.152
   35976           0.182
   35977           0.212
   35978           0.061
   35979           0.121
   35980           0.030
   35981           0.152
   35982           0.182
   35983           0.182
   35984           0.212
   35985           0.061
   35986           0.121
   35987           0.152
   35988           0.091
   35989           0.030
   35990           0.152
   35991           0.121
   35992           0.121
   35993           0.212
   35994           0.121
   35995           0.152
   35996           0.030
   35997           0.061
   35998           0.091
   35999           0.121
   36000           0.182
   36001           0.091
   36002           0.061
   36003           0.121
   36004           0.242
   36005           0.030
   36006           0.152
   36007           0.000
   36008           0.152
   36009           0.000
   36010           0.061
   36011           0.152
   36012           0.182
   36013           0.212
   36014           0.152
   36015           0.152
   36016           0.182
   36017           0.091
   36018           0.091
   36019           0.152
   36020           0.182
   36021           0.152
   36022           0.212
   36023           0.182
   36024           0.061
   36025           0.212
   36026           0.242
   36027           0.273
   36028           0.121
   36029           0.303
   36030           0.121
   36031           0.303
   36032           0.182
   36033           0.303
   36034           0.242
   36035           0.242
   36036           0.030
   36037           0.182
   36038           0.182
   36039           0.212
   36040           0.152
   36041           0.273
   36042           0.030
   36043           0.182
   36044           0.091
   36045           0.212
   36046           0.152
   36047           0.121
   36048           0.273
   36049           0.242
   36050           0.182
   36051           0.091
   36052           0.091
   36053           0.152
   36054           0.364
   36055           0.152
   36056           0.152
   36057           0.364
   36058           0.212
   36059           0.182
   36060           0.182
   36061           0.182
   36062           0.121
   36063           0.212
   36064           0.273
   36065           0.273
   36066           0.212
   36067           0.364
   36068           0.273
   36069           0.364
   36070           0.455
   36071           0.152
   36072           0.152
   36073           0.121
   36074           0.091
   36075           0.242
   36076           0.273
   36077           0.333
   36078           0.303
   36079           0.242
   36080           0.091
   36081           0.242
   36082           0.212
   36083           0.061
   36084           0.091
   36085           0.182
   36086           0.121
   36087           0.121
   36088           0.182
   36089           0.212
   36090           0.121
   36091           0.212
   36092           0.182
   36093           0.091
   36094           0.030
   36095           0.091
   36096           0.152
   36097           0.061
   36098           0.121
   36099           0.152
   36100           0.182
   36101           0.121
   36102           0.182
   36103           0.273
   36104           0.242
   36105           0.030
   36106           0.091
   36107           0.000
   36108           0.061
   36109           0.303
   36110           0.273
   36111           0.091
   36112           0.212
   36113           0.212
   36114           0.121
   36115           0.030
   36116           0.182
   36117           0.212
   36118           0.121
   36119           0.182
   36120           0.242
   36121           0.273
   36122           0.121
   36123           0.242
   36124           0.121
   36125           0.061
   36126           0.152
   36127           0.182
   36128           0.061
   36129           0.061
   36130           0.000
   36131           0.091
   36132           0.091
   36133           0.152
   36134           0.182
   36135           0.182
   36136           0.091
   36137           0.121
   36138           0.152
   36139           0.061
   36140           0.061
   36141           0.091
   36142           0.121
   36143           0.000
   36144           0.182
   36145           0.091
   36146           0.091
   36147           0.061
   36148           0.242
   36149           0.364
   36150           0.242
   36151           0.212
   36152           0.182
   36153           0.242
   36154           0.273
   36155           0.182
   36156           0.091
   36157           0.152
   36158           0.121
   36159           0.030
   36160           0.152
   36161           0.182
   36162           0.182
   36163           0.212
   36164           0.152
   36165           0.242
   36166           0.091
   36167           0.273
   36168           0.152
   36169           0.152
   36170           0.152
   36171           0.091
   36172           0.182
   36173           0.242
   36174           0.152
   36175           0.152
   36176           0.333
   36177           0.242
   36178           0.303
   36179           0.030
   36180           0.030
   36181           0.273
   36182           0.273
   36183           0.242
   36184           0.030
   36185           0.121
   36186           0.091
   36187           0.121
   36188           0.182
   36189           0.121
   36190           0.091
   36191           0.121
   36192           0.152
   36193           0.091
   36194           0.182
   36195           0.212
   36196           0.212
   36197           0.030
   36198           0.030
   36199           0.030
   36200           0.000
   36201           0.182
   36202           0.030
   36203           0.152
   36204           0.030
   36205           0.242
   36206           0.091
   36207           0.273
   36208           0.061
   36209           0.030
   36210           0.182
   36211           0.030
   36212           0.030
   36213           0.152
   36214           0.061
   36215           0.212
   36216           0.152
   36217           0.000
   36218           0.212
   36219           0.091
   36220           0.121
   36221           0.000
   36222           0.121
   36223           0.152
   36224           0.212
   36225           0.061
   36226           0.212
   36227           0.061
   36228           0.121
   36229           0.061
   36230           0.030
   36231           0.212
   36232           0.091
   36233           0.091
   36234           0.242
   36235           0.212
   36236           0.152
   36237           0.424
   36238           0.152
   36239           0.333
   36240           0.303
   36241           0.242
   36242           0.242
   36243           0.182
   36244           0.212
   36245           0.061
   36246           0.182
   36247           0.394
   36248           0.091
   36249           0.152
   36250           0.091
   36251           0.273
   36252           0.091
   36253           0.121
   36254           0.182
   36255           0.091
   36256           0.333
   36257           0.182
   36258           0.091
   36259           0.303
   36260           0.182
   36261           0.242
   36262           0.333
   36263           0.061
   36264           0.152
   36265           0.061
   36266           0.212
   36267           0.273
   36268           0.121
   36269           0.303
   36270           0.152
   36271           0.091
   36272           0.030
   36273           0.121
   36274           0.152
   36275           0.121
   36276           0.061
   36277           0.152
   36278           0.212
   36279           0.091
   36280           0.242
   36281           0.000
   36282           0.152
   36283           0.152
   36284           0.212
   36285           0.121
   36286           0.212
   36287           0.121
   36288           0.212
   36289           0.091
   36290           0.242
   36291           0.303
   36292           0.212
   36293           0.152
   36294           0.273
   36295           0.152
   36296           0.333
   36297           0.242
   36298           0.212
   36299           0.242
   36300           0.121
   36301           0.273
   36302           0.333
   36303           0.182
   36304           0.212
   36305           0.303
   36306           0.182
   36307           0.182
   36308           0.000
   36309           0.333
   36310           0.061
   36311           0.212
   36312           0.182
   36313           0.152
   36314           0.212
   36315           0.182
   36316           0.030
   36317           0.061
   36318           0.212
   36319           0.152
   36320           0.061
   36321           0.212
   36322           0.061
   36323           0.061
   36324           0.152
   36325           0.061
   36326           0.121
   36327           0.182
   36328           0.273
   36329           0.212
   36330           0.121
   36331           0.182
   36332           0.212
   36333           0.152
   36334           0.061
   36335           0.152
   36336           0.121
   36337           0.121
   36338           0.121
   36339           0.061
   36340           0.061
   36341           0.091
   36342           0.121
   36343           0.061
   36344           0.182
   36345           0.121
   36346           0.000
   36347           0.242
   36348           0.303
   36349           0.273
   36350           0.182
   36351           0.061
   36352           0.182
   36353           0.121
   36354           0.121
   36355           0.182
   36356           0.121
   36357           0.121
   36358           0.152
   36359           0.091
   36360           0.000
   36361           0.030
   36362           0.152
   36363           0.242
   36364           0.212
   36365           0.121
   36366           0.121
   36367           0.091
   36368           0.242
   36369           0.121
   36370           0.000
   36371           0.061
   36372           0.242
   36373           0.030
   36374           0.000
   36375           0.061
   36376           0.121
   36377           0.061
   36378           0.121
   36379           0.212
   36380           0.333
   36381           0.242
   36382           0.273
   36383           0.182
   36384           0.212
   36385           0.152
   36386           0.121
   36387           0.212
   36388           0.303
   36389           0.121
   36390           0.212
   36391           0.121
   36392           0.212
   36393           0.091
   36394           0.030
   36395           0.121
   36396           0.061
   36397           0.152
   36398           0.212
   36399           0.121
   36400           0.242
   36401           0.152
   36402           0.182
   36403           0.030
   36404           0.152
   36405           0.273
   36406           0.121
   36407           0.212
   36408           0.000
   36409           0.121
   36410           0.212
   36411           0.061
   36412           0.061
   36413           0.152
   36414           0.121
   36415           0.121
   36416           0.182
   36417           0.091
   36418           0.061
   36419           0.091
   36420           0.182
   36421           0.121
   36422           0.121
   36423           0.152
   36424           0.121
   36425           0.152
   36426           0.030
   36427           0.121
   36428           0.212
   36429           0.061
   36430           0.152
   36431           0.152
   36432           0.121
   36433           0.061
   36434           0.121
   36435           0.121
   36436           0.030
   36437           0.152
   36438           0.121
   36439           0.061
   36440           0.091
   36441           0.091
   36442           0.000
   36443           0.061
   36444           0.061
   36445           0.121
   36446           0.121
   36447           0.121
   36448           0.152
   36449           0.212
   36450           0.091
   36451           0.152
   36452           0.121
   36453           0.152
   36454           0.333
   36455           0.333
   36456           0.242
   36457           0.333
   36458           0.212
   36459           0.242
   36460           0.333
   36461           0.061
   36462           0.000
   36463           0.212
   36464           0.152
   36465           0.212
   36466           0.061
   36467           0.061
   36468           0.152
   36469           0.182
   36470           0.242
   36471           0.152
   36472           0.182
   36473           0.152
   36474           0.394
   36475           0.333
   36476           0.152
   36477           0.242
   36478           0.273
   36479           0.303
   36480           0.273
   36481           0.273
   36482           0.364
   36483           0.394
   36484           0.152
   36485           0.152
   36486           0.273
   36487           0.152
   36488           0.182
   36489           0.273
   36490           0.182
   36491           0.212
   36492           0.394
   36493           0.121
   36494           0.242
   36495           0.182
   36496           0.182
   36497           0.242
   36498           0.333
   36499           0.182
   36500           0.152
   36501           0.152
   36502           0.273
   36503           0.212
   36504           0.242
   36505           0.091
   36506           0.242
   36507           0.394
   36508           0.273
   36509           0.121
   36510           0.152
   36511           0.242
   36512           0.182
   36513           0.273
   36514           0.121
   36515           0.333
   36516           0.121
   36517           0.242
   36518           0.091
   36519           0.152
   36520           0.121
   36521           0.182
   36522           0.273
   36523           0.121
   36524           0.061
   36525           0.121
   36526           0.182
   36527           0.091
   36528           0.242
   36529           0.212
   36530           0.121
   36531           0.061
   36532           0.061
   36533           0.121
   36534           0.152
   36535           0.333
   36536           0.182
   36537           0.091
   36538           0.091
   36539           0.121
   36540           0.121
   36541           0.303
   36542           0.303
   36543           0.242
   36544           0.303
   36545           0.121
   36546           0.273
   36547           0.152
   36548           0.121
   36549           0.273
   36550           0.091
   36551           0.364
   36552           0.303
   36553           0.303
   36554           0.182
   36555           0.364
   36556           0.152
   36557           0.182
   36558           0.242
   36559           0.273
   36560           0.212
   36561           0.242
   36562           0.121
   36563           0.273
   36564           0.333
   36565           0.242
   36566           0.121
   36567           0.030
   36568           0.424
   36569           0.242
   36570           0.273
   36571           0.455
   36572           0.364
   36573           0.182
   36574           0.242
   36575           0.364
   36576           0.242
   36577           0.333
   36578           0.212
   36579           0.030
   36580           0.273
   36581           0.303
   36582           0.242
   36583           0.091
   36584           0.303
   36585           0.333
   36586           0.364
   36587           0.212
   36588           0.242
   36589           0.333
   36590           0.273
   36591           0.212
   36592           0.121
   36593           0.212
   36594           0.121
   36595           0.061
   36596           0.152
   36597           0.091
   36598           0.182
   36599           0.303
   36600           0.242
   36601           0.273
   36602           0.152
   36603           0.121
   36604           0.121
   36605           0.091
   36606           0.212
   36607           0.121
   36608           0.091
   36609           0.212
   36610           0.273
   36611           0.152
   36612           0.152
   36613           0.121
   36614           0.121
   36615           0.061
   36616           0.242
   36617           0.273
   36618           0.242
   36619           0.212
   36620           0.182
   36621           0.182
   36622           0.182
   36623           0.091
   36624           0.212
   36625           0.061
   36626           0.182
   36627           0.212
   36628           0.242
   36629           0.061
   36630           0.121
   36631           0.152
   36632           0.242
   36633           0.061
   36634           0.030
   36635           0.152
   36636           0.121
   36637           0.152
   36638           0.121
   36639           0.182
   36640           0.152
   36641           0.091
   36642           0.212
   36643           0.242
   36644           0.212
   36645           0.182
   36646           0.152
   36647           0.152
   36648           0.242
   36649           0.121
   36650           0.091
   36651           0.242
   36652           0.333
   36653           0.152
   36654           0.061
   36655           0.152
   36656           0.121
   36657           0.091
   36658           0.121
   36659           0.152
   36660           0.121
   36661           0.242
   36662           0.242
   36663           0.212
   36664           0.061
   36665           0.152
   36666           0.182
   36667           0.061
   36668           0.061
   36669           0.030
   36670           0.121
   36671           0.212
   36672           0.364
   36673           0.212
   36674           0.121
   36675           0.121
   36676           0.091
   36677           0.182
   36678           0.121
   36679           0.212
   36680           0.212
   36681           0.152
   36682           0.212
   36683           0.091
   36684           0.152
   36685           0.303
   36686           0.121
   36687           0.121
   36688           0.242
   36689           0.091
   36690           0.091
   36691           0.182
   36692           0.152
   36693           0.212
   36694           0.030
   36695           0.030
   36696           0.030
   36697           0.121
   36698           0.152
   36699           0.152
   36700           0.212
   36701           0.152
   36702           0.061
   36703           0.121
   36704           0.091
   36705           0.091
   36706           0.152
   36707           0.182
   36708           0.000
   36709           0.212
   36710           0.091
   36711           0.152
   36712           0.061
   36713           0.030
   36714           0.121
   36715           0.030
   36716           0.121
   36717           0.212
   36718           0.212
   36719           0.212
   36720           0.182
   36721           0.061
   36722           0.091
   36723           0.212
   36724           0.121
   36725           0.212
   36726           0.182
   36727           0.152
   36728           0.273
   36729           0.061
   36730           0.182
   36731           0.121
   36732           0.182
   36733           0.121
   36734           0.273
   36735           0.091
   36736           0.091
   36737           0.030
   36738           0.212
   36739           0.091
   36740           0.212
   36741           0.121
   36742           0.182
   36743           0.212
   36744           0.212
   36745           0.212
   36746           0.182
   36747           0.091
   36748           0.061
   36749           0.152
   36750           0.030
   36751           0.182
   36752           0.030
   36753           0.121
   36754           0.121
   36755           0.303
   36756           0.091
   36757           0.091
   36758           0.212
   36759           0.242
   36760           0.121
   36761           0.152
   36762           0.030
   36763           0.152
   36764           0.091
   36765           0.273
   36766           0.121
   36767           0.061
   36768           0.061
   36769           0.242
   36770           0.273
   36771           0.091
   36772           0.303
   36773           0.333
   36774           0.091
   36775           0.152
   36776           0.182
   36777           0.121
   36778           0.182
   36779           0.152
   36780           0.242
   36781           0.212
   36782           0.121
   36783           0.242
   36784           0.030
   36785           0.030
   36786           0.091
   36787           0.061
   36788           0.091
   36789           0.182
   36790           0.121
   36791           0.212
   36792           0.121
   36793           0.030
   36794           0.121
   36795           0.061
   36796           0.061
   36797           0.212
   36798           0.303
   36799           0.030
   36800           0.121
   36801           0.030
   36802           0.212
   36803           0.182
   36804           0.121
   36805           0.152
   36806           0.212
   36807           0.152
   36808           0.091
   36809           0.061
   36810           0.273
   36811           0.152
   36812           0.030
   36813           0.212
   36814           0.182
   36815           0.273
   36816           0.242
   36817           0.242
   36818           0.091
   36819           0.152
   36820           0.182
   36821           0.364
   36822           0.364
   36823           0.152
   36824           0.242
   36825           0.182
   36826           0.121
   36827           0.182
   36828           0.364
   36829           0.091
   36830           0.121
   36831           0.152
   36832           0.212
   36833           0.242
   36834           0.303
   36835           0.273
   36836           0.121
   36837           0.242
   36838           0.091
   36839           0.152
   36840           0.121
   36841           0.121
   36842           0.152
   36843           0.152
   36844           0.152
   36845           0.303
   36846           0.182
   36847           0.091
   36848           0.121
   36849           0.182
   36850           0.242
   36851           0.152
   36852           0.091
   36853           0.273
   36854           0.061
   36855           0.030
   36856           0.091
   36857           0.182
   36858           0.152
   36859           0.030
   36860           0.273
   36861           0.030
   36862           0.030
   36863           0.121
   36864           0.152
   36865           0.121
   36866           0.061
   36867           0.091
   36868           0.121
   36869           0.212
   36870           0.273
   36871           0.212
   36872           0.182
   36873           0.242
   36874           0.182
   36875           0.121
   36876           0.121
   36877           0.091
   36878           0.061
   36879           0.212
   36880           0.091
   36881           0.061
   36882           0.121
   36883           0.182
   36884           0.121
   36885           0.273
   36886           0.091
   36887           0.273
   36888           0.273
   36889           0.212
   36890           0.121
   36891           0.030
   36892           0.121
   36893           0.121
   36894           0.121
   36895           0.091
   36896           0.212
   36897           0.212
   36898           0.242
   36899           0.212
   36900           0.152
   36901           0.091
   36902           0.121
   36903           0.273
   36904           0.030
   36905           0.121
   36906           0.061
   36907           0.212
   36908           0.061
   36909           0.061
   36910           0.152
   36911           0.152
   36912           0.061
   36913           0.061
   36914           0.273
   36915           0.061
   36916           0.182
   36917           0.273
   36918           0.152
   36919           0.030
   36920           0.121
   36921           0.121
   36922           0.152
   36923           0.030
   36924           0.212
   36925           0.212
   36926           0.182
   36927           0.061
   36928           0.182
   36929           0.212
   36930           0.182
   36931           0.182
   36932           0.273
   36933           0.061
   36934           0.242
   36935           0.030
   36936           0.152
   36937           0.091
   36938           0.242
   36939           0.152
   36940           0.212
   36941           0.091
   36942           0.091
   36943           0.121
   36944           0.061
   36945           0.182
   36946           0.212
   36947           0.121
   36948           0.091
   36949           0.182
   36950           0.212
   36951           0.061
   36952           0.121
   36953           0.152
   36954           0.303
   36955           0.152
   36956           0.182
   36957           0.394
   36958           0.182
   36959           0.182
   36960           0.273
   36961           0.152
   36962           0.212
   36963           0.152
   36964           0.152
   36965           0.152
   36966           0.091
   36967           0.212
   36968           0.182
   36969           0.030
   36970           0.091
   36971           0.030
   36972           0.182
   36973           0.121
   36974           0.030
   36975           0.061
   36976           0.242
   36977           0.121
   36978           0.091
   36979           0.152
   36980           0.152
   36981           0.121
   36982           0.182
   36983           0.152
   36984           0.182
   36985           0.061
   36986           0.030
   36987           0.091
   36988           0.061
   36989           0.121
   36990           0.273
   36991           0.152
   36992           0.121
   36993           0.273
   36994           0.091
   36995           0.212
   36996           0.121
   36997           0.212
   36998           0.152
   36999           0.152
   37000           0.182
   37001           0.212
   37002           0.091
   37003           0.121
   37004           0.152
   37005           0.212
   37006           0.152
   37007           0.091
   37008           0.121
   37009           0.152
   37010           0.212
   37011           0.030
   37012           0.152
   37013           0.030
   37014           0.182
   37015           0.152
   37016           0.061
   37017           0.273
   37018           0.242
   37019           0.121
   37020           0.152
   37021           0.242
   37022           0.333
   37023           0.091
   37024           0.273
   37025           0.121
   37026           0.212
   37027           0.212
   37028           0.182
   37029           0.061
   37030           0.212
   37031           0.152
   37032           0.152
   37033           0.303
   37034           0.212
   37035           0.121
   37036           0.152
   37037           0.152
   37038           0.121
   37039           0.182
   37040           0.212
   37041           0.273
   37042           0.182
   37043           0.424
   37044           0.091
   37045           0.273
   37046           0.121
   37047           0.182
   37048           0.182
   37049           0.212
   37050           0.061
   37051           0.030
   37052           0.152
   37053           0.212
   37054           0.152
   37055           0.242
   37056           0.303
   37057           0.061
   37058           0.212
   37059           0.212
   37060           0.182
   37061           0.182
   37062           0.152
   37063           0.091
   37064           0.273
   37065           0.061
   37066           0.212
   37067           0.061
   37068           0.212
   37069           0.182
   37070           0.030
   37071           0.152
   37072           0.303
   37073           0.212
   37074           0.121
   37075           0.121
   37076           0.121
   37077           0.273
   37078           0.061
   37079           0.242
   37080           0.152
   37081           0.121
   37082           0.212
   37083           0.030
   37084           0.030
   37085           0.091
   37086           0.091
   37087           0.061
   37088           0.182
   37089           0.212
   37090           0.091
   37091           0.364
   37092           0.303
   37093           0.333
   37094           0.121
   37095           0.182
   37096           0.030
   37097           0.182
   37098           0.091
   37099           0.030
   37100           0.152
   37101           0.091
   37102           0.121
   37103           0.242
   37104           0.273
   37105           0.242
   37106           0.182
   37107           0.212
   37108           0.030
   37109           0.273
   37110           0.242
   37111           0.182
   37112           0.030
   37113           0.242
   37114           0.121
   37115           0.273
   37116           0.061
   37117           0.030
   37118           0.030
   37119           0.030
   37120           0.121
   37121           0.182
   37122           0.091
   37123           0.091
   37124           0.121
   37125           0.212
   37126           0.152
   37127           0.030
   37128           0.152
   37129           0.121
   37130           0.030
   37131           0.061
   37132           0.091
   37133           0.000
   37134           0.303
   37135           0.061
   37136           0.182
   37137           0.364
   37138           0.212
   37139           0.424
   37140           0.303
   37141           0.061
   37142           0.424
   37143           0.091
   37144           0.182
   37145           0.333
   37146           0.061
   37147           0.030
   37148           0.182
   37149           0.121
   37150           0.000
   37151           0.091
   37152           0.091
   37153           0.121
   37154           0.303
   37155           0.152
   37156           0.152
   37157           0.061
   37158           0.091
   37159           0.030
   37160           0.182
   37161           0.303
   37162           0.212
   37163           0.242
   37164           0.424
   37165           0.121
   37166           0.303
   37167           0.152
   37168           0.303
   37169           0.182
   37170           0.030
   37171           0.242
   37172           0.091
   37173           0.061
   37174           0.121
   37175           0.152
   37176           0.152
   37177           0.303
   37178           0.212
   37179           0.182
   37180           0.030
   37181           0.121
   37182           0.152
   37183           0.152
   37184           0.121
   37185           0.030
   37186           0.091
   37187           0.061
   37188           0.182
   37189           0.061
   37190           0.091
   37191           0.152
   37192           0.121
   37193           0.182
   37194           0.091
   37195           0.061
   37196           0.091
   37197           0.303
   37198           0.182
   37199           0.121
   37200           0.242
   37201           0.182
   37202           0.182
   37203           0.182
   37204           0.061
   37205           0.121
   37206           0.182
   37207           0.182
   37208           0.152
   37209           0.091
   37210           0.121
   37211           0.182
   37212           0.121
   37213           0.091
   37214           0.242
   37215           0.061
   37216           0.091
   37217           0.182
   37218           0.152
   37219           0.091
   37220           0.091
   37221           0.182
