#Frame   SECSTRUCT[Bend]
   33913           0.061
   33914           0.121
   33915           0.030
   33916           0.091
   33917           0.091
   33918           0.121
   33919           0.030
   33920           0.061
   33921           0.030
   33922           0.030
   33923           0.061
   33924           0.061
   33925           0.091
   33926           0.030
   33927           0.030
   33928           0.030
   33929           0.061
   33930           0.061
   33931           0.000
   33932           0.000
   33933           0.000
   33934           0.000
   33935           0.000
   33936           0.000
   33937           0.000
   33938           0.000
   33939           0.000
   33940           0.000
   33941           0.000
   33942           0.000
   33943           0.030
   33944           0.000
   33945           0.000
   33946           0.000
   33947           0.000
   33948           0.030
   33949           0.030
   33950           0.030
   33951           0.000
   33952           0.000
   33953           0.000
   33954           0.000
   33955           0.000
   33956           0.000
   33957           0.000
   33958           0.000
   33959           0.000
   33960           0.000
   33961           0.000
   33962           0.030
   33963           0.000
   33964           0.000
   33965           0.030
   33966           0.000
   33967           0.091
   33968           0.000
   33969           0.000
   33970           0.000
   33971           0.000
   33972           0.000
   33973           0.000
   33974           0.030
   33975           0.000
   33976           0.000
   33977           0.030
   33978           0.000
   33979           0.000
   33980           0.030
   33981           0.030
   33982           0.061
   33983           0.030
   33984           0.030
   33985           0.030
   33986           0.030
   33987           0.030
   33988           0.152
   33989           0.061
   33990           0.030
   33991           0.061
   33992           0.030
   33993           0.030
   33994           0.061
   33995           0.030
   33996           0.000
   33997           0.030
   33998           0.030
   33999           0.061
   34000           0.000
   34001           0.061
   34002           0.000
   34003           0.000
   34004           0.030
   34005           0.000
   34006           0.000
   34007           0.000
   34008           0.000
   34009           0.000
   34010           0.061
   34011           0.030
   34012           0.030
   34013           0.091
   34014           0.152
   34015           0.030
   34016           0.061
   34017           0.061
   34018           0.030
   34019           0.030
   34020           0.061
   34021           0.061
   34022           0.030
   34023           0.030
   34024           0.061
   34025           0.030
   34026           0.030
   34027           0.030
   34028           0.061
   34029           0.000
   34030           0.030
   34031           0.030
   34032           0.030
   34033           0.000
   34034           0.030
   34035           0.061
   34036           0.061
   34037           0.030
   34038           0.061
   34039           0.030
   34040           0.061
   34041           0.000
   34042           0.030
   34043           0.030
   34044           0.061
   34045           0.061
   34046           0.061
   34047           0.061
   34048           0.061
   34049           0.030
   34050           0.030
   34051           0.030
   34052           0.061
   34053           0.091
   34054           0.061
   34055           0.061
   34056           0.030
   34057           0.000
   34058           0.030
   34059           0.000
   34060           0.000
   34061           0.000
   34062           0.000
   34063           0.000
   34064           0.030
   34065           0.000
   34066           0.030
   34067           0.000
   34068           0.000
   34069           0.000
   34070           0.000
   34071           0.030
   34072           0.000
   34073           0.000
   34074           0.000
   34075           0.000
   34076           0.000
   34077           0.000
   34078           0.030
   34079           0.000
   34080           0.000
   34081           0.030
   34082           0.000
   34083           0.030
   34084           0.000
   34085           0.000
   34086           0.000
   34087           0.000
   34088           0.030
   34089           0.000
   34090           0.030
   34091           0.030
   34092           0.000
   34093           0.030
   34094           0.121
   34095           0.030
   34096           0.000
   34097           0.030
   34098           0.030
   34099           0.000
   34100           0.030
   34101           0.000
   34102           0.030
   34103           0.061
   34104           0.000
   34105           0.000
   34106           0.000
   34107           0.030
   34108           0.030
   34109           0.000
   34110           0.061
   34111           0.030
   34112           0.030
   34113           0.000
   34114           0.000
   34115           0.061
   34116           0.000
   34117           0.000
   34118           0.000
   34119           0.030
   34120           0.000
   34121           0.000
   34122           0.000
   34123           0.000
   34124           0.000
   34125           0.000
   34126           0.000
   34127           0.000
   34128           0.030
   34129           0.000
   34130           0.000
   34131           0.000
   34132           0.000
   34133           0.000
   34134           0.000
   34135           0.030
   34136           0.030
   34137           0.000
   34138           0.000
   34139           0.000
   34140           0.000
   34141           0.030
   34142           0.000
   34143           0.000
   34144           0.030
   34145           0.061
   34146           0.000
   34147           0.000
   34148           0.030
   34149           0.000
   34150           0.000
   34151           0.000
   34152           0.000
   34153           0.000
   34154           0.061
   34155           0.000
   34156           0.000
   34157           0.000
   34158           0.000
   34159           0.000
   34160           0.030
   34161           0.000
   34162           0.091
   34163           0.030
   34164           0.000
   34165           0.091
   34166           0.030
   34167           0.091
   34168           0.000
   34169           0.000
   34170           0.061
   34171           0.000
   34172           0.030
   34173           0.000
   34174           0.030
   34175           0.030
   34176           0.061
   34177           0.121
   34178           0.030
   34179           0.030
   34180           0.000
   34181           0.000
   34182           0.000
   34183           0.030
   34184           0.030
   34185           0.061
   34186           0.000
   34187           0.000
   34188           0.000
   34189           0.000
   34190           0.000
   34191           0.000
   34192           0.000
   34193           0.000
   34194           0.000
   34195           0.030
   34196           0.000
   34197           0.000
   34198           0.030
   34199           0.000
   34200           0.000
   34201           0.000
   34202           0.030
   34203           0.000
   34204           0.000
   34205           0.000
   34206           0.000
   34207           0.000
   34208           0.000
   34209           0.000
   34210           0.000
   34211           0.000
   34212           0.000
   34213           0.000
   34214           0.000
   34215           0.000
   34216           0.000
   34217           0.000
   34218           0.000
   34219           0.000
   34220           0.000
   34221           0.000
   34222           0.000
   34223           0.030
   34224           0.000
   34225           0.000
   34226           0.030
   34227           0.000
   34228           0.030
   34229           0.000
   34230           0.000
   34231           0.000
   34232           0.000
   34233           0.030
   34234           0.000
   34235           0.000
   34236           0.030
   34237           0.000
   34238           0.000
   34239           0.000
   34240           0.030
   34241           0.000
   34242           0.000
   34243           0.030
   34244           0.091
   34245           0.000
   34246           0.000
   34247           0.000
   34248           0.030
   34249           0.061
   34250           0.030
   34251           0.061
   34252           0.030
   34253           0.000
   34254           0.000
   34255           0.030
   34256           0.000
   34257           0.000
   34258           0.000
   34259           0.000
   34260           0.000
   34261           0.000
   34262           0.000
   34263           0.000
   34264           0.000
   34265           0.000
   34266           0.000
   34267           0.000
   34268           0.000
   34269           0.000
   34270           0.000
   34271           0.000
   34272           0.000
   34273           0.000
   34274           0.000
   34275           0.000
   34276           0.000
   34277           0.000
   34278           0.000
   34279           0.030
   34280           0.000
   34281           0.000
   34282           0.000
   34283           0.000
   34284           0.000
   34285           0.000
   34286           0.000
   34287           0.000
   34288           0.121
   34289           0.000
   34290           0.000
   34291           0.030
   34292           0.000
   34293           0.000
   34294           0.000
   34295           0.030
   34296           0.000
   34297           0.000
   34298           0.000
   34299           0.000
   34300           0.000
   34301           0.030
   34302           0.000
   34303           0.000
   34304           0.000
   34305           0.000
   34306           0.000
   34307           0.000
   34308           0.000
   34309           0.030
   34310           0.000
   34311           0.000
   34312           0.000
   34313           0.000
   34314           0.000
   34315           0.000
   34316           0.000
   34317           0.000
   34318           0.000
   34319           0.000
   34320           0.000
   34321           0.000
   34322           0.000
   34323           0.030
   34324           0.000
   34325           0.030
   34326           0.000
   34327           0.000
   34328           0.000
   34329           0.000
   34330           0.000
   34331           0.030
   34332           0.030
   34333           0.000
   34334           0.030
   34335           0.000
   34336           0.000
   34337           0.030
   34338           0.000
   34339           0.000
   34340           0.000
   34341           0.000
   34342           0.030
   34343           0.030
   34344           0.061
   34345           0.061
   34346           0.061
   34347           0.061
   34348           0.030
   34349           0.091
   34350           0.061
   34351           0.030
   34352           0.061
   34353           0.091
   34354           0.030
   34355           0.030
   34356           0.030
   34357           0.030
   34358           0.030
   34359           0.061
   34360           0.000
   34361           0.000
   34362           0.000
   34363           0.030
   34364           0.030
   34365           0.000
   34366           0.000
   34367           0.000
   34368           0.030
   34369           0.061
   34370           0.030
   34371           0.030
   34372           0.061
   34373           0.061
   34374           0.000
   34375           0.030
   34376           0.000
   34377           0.000
   34378           0.000
   34379           0.000
   34380           0.030
   34381           0.000
   34382           0.000
   34383           0.000
   34384           0.000
   34385           0.000
   34386           0.000
   34387           0.061
   34388           0.061
   34389           0.000
   34390           0.030
   34391           0.000
   34392           0.000
   34393           0.030
   34394           0.000
   34395           0.000
   34396           0.000
   34397           0.000
   34398           0.000
   34399           0.030
   34400           0.030
   34401           0.061
   34402           0.030
   34403           0.030
   34404           0.000
   34405           0.091
   34406           0.030
   34407           0.000
   34408           0.000
   34409           0.000
   34410           0.061
   34411           0.030
   34412           0.030
   34413           0.000
   34414           0.000
   34415           0.030
   34416           0.030
   34417           0.000
   34418           0.000
   34419           0.000
   34420           0.000
   34421           0.000
   34422           0.061
   34423           0.000
   34424           0.030
   34425           0.000
   34426           0.000
   34427           0.000
   34428           0.000
   34429           0.000
   34430           0.000
   34431           0.030
   34432           0.000
   34433           0.030
   34434           0.030
   34435           0.061
   34436           0.030
   34437           0.061
   34438           0.030
   34439           0.000
   34440           0.000
   34441           0.000
   34442           0.000
   34443           0.030
   34444           0.061
   34445           0.030
   34446           0.000
   34447           0.030
   34448           0.000
   34449           0.000
   34450           0.000
   34451           0.030
   34452           0.030
   34453           0.000
   34454           0.000
   34455           0.000
   34456           0.000
   34457           0.000
   34458           0.000
   34459           0.000
   34460           0.000
   34461           0.000
   34462           0.000
   34463           0.000
   34464           0.000
   34465           0.000
   34466           0.000
   34467           0.000
   34468           0.000
   34469           0.000
   34470           0.000
   34471           0.000
   34472           0.000
   34473           0.030
   34474           0.000
   34475           0.000
   34476           0.000
   34477           0.000
   34478           0.030
   34479           0.000
   34480           0.000
   34481           0.000
   34482           0.000
   34483           0.000
   34484           0.000
   34485           0.000
   34486           0.000
   34487           0.000
   34488           0.030
   34489           0.000
   34490           0.030
   34491           0.000
   34492           0.000
   34493           0.030
   34494           0.000
   34495           0.091
   34496           0.000
   34497           0.000
   34498           0.000
   34499           0.061
   34500           0.000
   34501           0.091
   34502           0.000
   34503           0.000
   34504           0.000
   34505           0.000
   34506           0.000
   34507           0.000
   34508           0.000
   34509           0.000
   34510           0.000
   34511           0.030
   34512           0.000
   34513           0.000
   34514           0.000
   34515           0.061
   34516           0.000
   34517           0.000
   34518           0.061
   34519           0.030
   34520           0.000
   34521           0.030
   34522           0.030
   34523           0.030
   34524           0.000
   34525           0.000
   34526           0.000
   34527           0.000
   34528           0.000
   34529           0.000
   34530           0.000
   34531           0.000
   34532           0.000
   34533           0.000
   34534           0.000
   34535           0.000
   34536           0.000
   34537           0.000
   34538           0.000
   34539           0.000
   34540           0.000
   34541           0.000
   34542           0.000
   34543           0.030
   34544           0.000
   34545           0.030
   34546           0.000
   34547           0.000
   34548           0.000
   34549           0.000
   34550           0.000
   34551           0.000
   34552           0.000
   34553           0.000
   34554           0.000
   34555           0.000
   34556           0.000
   34557           0.000
   34558           0.000
   34559           0.000
   34560           0.000
   34561           0.000
   34562           0.000
   34563           0.000
   34564           0.000
   34565           0.000
   34566           0.000
   34567           0.000
   34568           0.030
   34569           0.061
   34570           0.030
   34571           0.000
   34572           0.030
   34573           0.000
   34574           0.000
   34575           0.000
   34576           0.000
   34577           0.030
   34578           0.000
   34579           0.030
   34580           0.000
   34581           0.061
   34582           0.000
   34583           0.061
   34584           0.061
   34585           0.091
   34586           0.000
   34587           0.000
   34588           0.030
   34589           0.030
   34590           0.030
   34591           0.030
   34592           0.030
   34593           0.061
   34594           0.000
   34595           0.030
   34596           0.030
   34597           0.030
   34598           0.030
   34599           0.030
   34600           0.030
   34601           0.061
   34602           0.061
   34603           0.030
   34604           0.030
   34605           0.030
   34606           0.030
   34607           0.030
   34608           0.030
   34609           0.030
   34610           0.030
   34611           0.030
   34612           0.000
   34613           0.091
   34614           0.000
   34615           0.030
   34616           0.061
   34617           0.030
   34618           0.030
   34619           0.061
   34620           0.030
   34621           0.091
   34622           0.000
   34623           0.061
   34624           0.000
   34625           0.000
   34626           0.030
   34627           0.000
   34628           0.000
   34629           0.000
   34630           0.000
   34631           0.030
   34632           0.061
   34633           0.061
   34634           0.030
   34635           0.061
   34636           0.121
   34637           0.061
   34638           0.061
   34639           0.030
   34640           0.061
   34641           0.091
   34642           0.061
   34643           0.030
   34644           0.061
   34645           0.061
   34646           0.061
   34647           0.061
   34648           0.061
   34649           0.061
   34650           0.030
   34651           0.061
   34652           0.061
   34653           0.030
   34654           0.061
   34655           0.061
   34656           0.091
   34657           0.091
   34658           0.061
   34659           0.061
   34660           0.061
   34661           0.091
   34662           0.061
   34663           0.091
   34664           0.121
   34665           0.030
   34666           0.061
   34667           0.030
   34668           0.091
   34669           0.000
   34670           0.000
   34671           0.000
   34672           0.091
   34673           0.121
   34674           0.091
   34675           0.091
   34676           0.061
   34677           0.061
   34678           0.061
   34679           0.061
   34680           0.030
   34681           0.091
   34682           0.091
   34683           0.121
   34684           0.121
   34685           0.091
   34686           0.030
   34687           0.121
   34688           0.121
   34689           0.182
   34690           0.152
   34691           0.121
   34692           0.121
   34693           0.091
   34694           0.121
   34695           0.121
   34696           0.061
   34697           0.091
   34698           0.121
   34699           0.091
   34700           0.091
   34701           0.091
   34702           0.061
   34703           0.061
   34704           0.061
   34705           0.061
   34706           0.091
   34707           0.091
   34708           0.091
   34709           0.061
   34710           0.091
   34711           0.091
   34712           0.091
   34713           0.061
   34714           0.091
   34715           0.061
   34716           0.061
   34717           0.091
   34718           0.121
   34719           0.121
   34720           0.091
   34721           0.091
   34722           0.061
   34723           0.061
   34724           0.061
   34725           0.030
   34726           0.030
   34727           0.061
   34728           0.091
   34729           0.061
   34730           0.061
   34731           0.061
   34732           0.061
   34733           0.030
   34734           0.061
   34735           0.121
   34736           0.121
   34737           0.091
   34738           0.061
   34739           0.061
   34740           0.091
   34741           0.061
   34742           0.091
   34743           0.091
   34744           0.091
   34745           0.061
   34746           0.030
   34747           0.091
   34748           0.000
   34749           0.030
   34750           0.061
   34751           0.030
   34752           0.030
   34753           0.000
   34754           0.030
   34755           0.061
   34756           0.061
   34757           0.000
   34758           0.030
   34759           0.000
   34760           0.030
   34761           0.030
   34762           0.061
   34763           0.061
   34764           0.030
   34765           0.121
   34766           0.061
   34767           0.061
   34768           0.061
   34769           0.061
   34770           0.030
   34771           0.030
   34772           0.061
   34773           0.000
   34774           0.030
   34775           0.030
   34776           0.061
   34777           0.061
   34778           0.061
   34779           0.121
   34780           0.030
   34781           0.061
   34782           0.030
   34783           0.061
   34784           0.061
   34785           0.061
   34786           0.061
   34787           0.152
   34788           0.182
   34789           0.091
   34790           0.091
   34791           0.030
   34792           0.030
   34793           0.061
   34794           0.061
   34795           0.061
   34796           0.061
   34797           0.030
   34798           0.030
   34799           0.030
   34800           0.061
   34801           0.061
   34802           0.030
   34803           0.030
   34804           0.061
   34805           0.030
   34806           0.061
   34807           0.061
   34808           0.061
   34809           0.091
   34810           0.030
   34811           0.061
   34812           0.091
   34813           0.061
   34814           0.091
   34815           0.091
   34816           0.030
   34817           0.061
   34818           0.061
   34819           0.030
   34820           0.091
   34821           0.030
   34822           0.061
   34823           0.152
   34824           0.091
   34825           0.091
   34826           0.061
   34827           0.061
   34828           0.091
   34829           0.030
   34830           0.061
   34831           0.030
   34832           0.091
   34833           0.061
   34834           0.061
   34835           0.030
   34836           0.061
   34837           0.030
   34838           0.061
   34839           0.061
   34840           0.061
   34841           0.030
   34842           0.030
   34843           0.061
   34844           0.091
   34845           0.061
   34846           0.061
   34847           0.091
   34848           0.091
   34849           0.030
   34850           0.061
   34851           0.061
   34852           0.061
   34853           0.121
   34854           0.091
   34855           0.061
   34856           0.091
   34857           0.091
   34858           0.061
   34859           0.061
   34860           0.061
   34861           0.061
   34862           0.121
   34863           0.030
   34864           0.030
   34865           0.030
   34866           0.030
   34867           0.061
   34868           0.000
   34869           0.061
   34870           0.152
   34871           0.061
   34872           0.030
   34873           0.030
   34874           0.061
   34875           0.061
   34876           0.061
   34877           0.000
   34878           0.061
   34879           0.121
   34880           0.061
   34881           0.030
   34882           0.030
   34883           0.030
   34884           0.061
   34885           0.030
   34886           0.030
   34887           0.030
   34888           0.030
   34889           0.061
   34890           0.061
   34891           0.061
   34892           0.091
   34893           0.091
   34894           0.061
   34895           0.121
   34896           0.030
   34897           0.061
   34898           0.061
   34899           0.030
   34900           0.030
   34901           0.030
   34902           0.030
   34903           0.121
   34904           0.061
   34905           0.121
   34906           0.030
   34907           0.030
   34908           0.061
   34909           0.030
   34910           0.030
   34911           0.030
   34912           0.061
   34913           0.061
   34914           0.030
   34915           0.152
   34916           0.061
   34917           0.030
   34918           0.000
   34919           0.030
   34920           0.000
   34921           0.061
   34922           0.000
   34923           0.061
   34924           0.061
   34925           0.091
   34926           0.000
   34927           0.061
   34928           0.030
   34929           0.091
   34930           0.030
   34931           0.061
   34932           0.061
   34933           0.061
   34934           0.061
   34935           0.061
   34936           0.061
   34937           0.000
   34938           0.000
   34939           0.000
   34940           0.030
   34941           0.091
   34942           0.061
   34943           0.061
   34944           0.030
   34945           0.030
   34946           0.030
   34947           0.000
   34948           0.061
   34949           0.061
   34950           0.000
   34951           0.061
   34952           0.000
   34953           0.000
   34954           0.000
   34955           0.000
   34956           0.030
   34957           0.030
   34958           0.000
   34959           0.000
   34960           0.000
   34961           0.000
   34962           0.000
   34963           0.000
   34964           0.000
   34965           0.030
   34966           0.000
   34967           0.030
   34968           0.030
   34969           0.000
   34970           0.061
   34971           0.030
   34972           0.030
   34973           0.000
   34974           0.030
   34975           0.030
   34976           0.091
   34977           0.061
   34978           0.061
   34979           0.061
   34980           0.061
   34981           0.030
   34982           0.061
   34983           0.091
   34984           0.000
   34985           0.061
   34986           0.061
   34987           0.030
   34988           0.212
   34989           0.000
   34990           0.030
   34991           0.000
   34992           0.000
   34993           0.061
   34994           0.030
   34995           0.091
   34996           0.091
   34997           0.030
   34998           0.030
   34999           0.030
   35000           0.030
   35001           0.091
   35002           0.121
   35003           0.030
   35004           0.030
   35005           0.030
   35006           0.000
   35007           0.182
   35008           0.061
   35009           0.061
   35010           0.030
   35011           0.061
   35012           0.030
   35013           0.061
   35014           0.061
   35015           0.061
   35016           0.030
   35017           0.091
   35018           0.061
   35019           0.030
   35020           0.061
   35021           0.061
   35022           0.061
   35023           0.000
   35024           0.030
   35025           0.091
   35026           0.030
   35027           0.030
   35028           0.030
   35029           0.030
   35030           0.030
   35031           0.030
   35032           0.030
   35033           0.030
   35034           0.030
   35035           0.030
   35036           0.061
   35037           0.030
   35038           0.030
   35039           0.030
   35040           0.030
   35041           0.030
   35042           0.061
   35043           0.030
   35044           0.000
   35045           0.030
   35046           0.000
   35047           0.152
   35048           0.091
   35049           0.030
   35050           0.061
   35051           0.030
   35052           0.030
   35053           0.030
   35054           0.121
   35055           0.061
   35056           0.030
   35057           0.030
   35058           0.030
   35059           0.030
   35060           0.030
   35061           0.061
   35062           0.000
   35063           0.000
   35064           0.030
   35065           0.000
   35066           0.000
   35067           0.061
   35068           0.030
   35069           0.000
   35070           0.061
   35071           0.061
   35072           0.030
   35073           0.061
   35074           0.061
   35075           0.061
   35076           0.030
   35077           0.121
   35078           0.121
   35079           0.061
   35080           0.000
   35081           0.000
   35082           0.091
   35083           0.030
   35084           0.061
   35085           0.000
   35086           0.030
   35087           0.091
   35088           0.091
   35089           0.061
   35090           0.061
   35091           0.061
   35092           0.242
   35093           0.030
   35094           0.061
   35095           0.061
   35096           0.091
   35097           0.061
   35098           0.061
   35099           0.091
   35100           0.061
   35101           0.152
   35102           0.061
   35103           0.061
   35104           0.000
   35105           0.091
   35106           0.091
   35107           0.030
   35108           0.030
   35109           0.061
   35110           0.030
   35111           0.061
   35112           0.030
   35113           0.030
   35114           0.091
   35115           0.000
   35116           0.091
   35117           0.091
   35118           0.000
   35119           0.030
   35120           0.091
   35121           0.030
   35122           0.061
   35123           0.000
   35124           0.030
   35125           0.030
   35126           0.121
   35127           0.030
   35128           0.030
   35129           0.061
   35130           0.000
   35131           0.061
   35132           0.000
   35133           0.030
   35134           0.121
   35135           0.000
   35136           0.030
   35137           0.061
   35138           0.030
   35139           0.061
   35140           0.030
   35141           0.030
   35142           0.000
   35143           0.030
   35144           0.030
   35145           0.061
   35146           0.030
   35147           0.030
   35148           0.061
   35149           0.061
   35150           0.061
   35151           0.000
   35152           0.061
   35153           0.030
   35154           0.061
   35155           0.061
   35156           0.030
   35157           0.030
   35158           0.000
   35159           0.061
   35160           0.000
   35161           0.030
   35162           0.000
   35163           0.030
   35164           0.030
   35165           0.000
   35166           0.000
   35167           0.000
   35168           0.000
   35169           0.000
   35170           0.061
   35171           0.091
   35172           0.000
   35173           0.030
   35174           0.061
   35175           0.091
   35176           0.091
   35177           0.030
   35178           0.030
   35179           0.030
   35180           0.061
   35181           0.030
   35182           0.030
   35183           0.061
   35184           0.000
   35185           0.000
   35186           0.030
   35187           0.030
   35188           0.000
   35189           0.000
   35190           0.000
   35191           0.000
   35192           0.000
   35193           0.030
   35194           0.030
   35195           0.061
   35196           0.030
   35197           0.030
   35198           0.030
   35199           0.030
   35200           0.030
   35201           0.030
   35202           0.030
   35203           0.030
   35204           0.061
   35205           0.000
   35206           0.030
   35207           0.030
   35208           0.030
   35209           0.061
   35210           0.030
   35211           0.000
   35212           0.030
   35213           0.030
   35214           0.000
   35215           0.000
   35216           0.000
   35217           0.000
   35218           0.000
   35219           0.030
   35220           0.000
   35221           0.000
   35222           0.000
   35223           0.000
   35224           0.000
   35225           0.000
   35226           0.000
   35227           0.000
   35228           0.000
   35229           0.000
   35230           0.000
   35231           0.000
   35232           0.030
   35233           0.000
   35234           0.000
   35235           0.030
   35236           0.000
   35237           0.000
   35238           0.000
   35239           0.030
   35240           0.000
   35241           0.000
   35242           0.000
   35243           0.030
   35244           0.030
   35245           0.000
   35246           0.000
   35247           0.061
   35248           0.000
   35249           0.000
   35250           0.000
   35251           0.000
   35252           0.030
   35253           0.000
   35254           0.000
   35255           0.000
   35256           0.000
   35257           0.030
   35258           0.061
   35259           0.030
   35260           0.091
   35261           0.061
   35262           0.000
   35263           0.000
   35264           0.000
   35265           0.000
   35266           0.030
   35267           0.000
   35268           0.030
   35269           0.030
   35270           0.000
   35271           0.000
   35272           0.030
   35273           0.061
   35274           0.000
   35275           0.000
   35276           0.000
   35277           0.000
   35278           0.121
   35279           0.030
   35280           0.000
   35281           0.000
   35282           0.000
   35283           0.000
   35284           0.000
   35285           0.000
   35286           0.000
   35287           0.000
   35288           0.000
   35289           0.000
   35290           0.000
   35291           0.000
   35292           0.000
   35293           0.030
   35294           0.000
   35295           0.030
   35296           0.000
   35297           0.000
   35298           0.030
   35299           0.061
   35300           0.000
   35301           0.030
   35302           0.030
   35303           0.000
   35304           0.000
   35305           0.000
   35306           0.030
   35307           0.000
   35308           0.000
   35309           0.000
   35310           0.000
   35311           0.000
   35312           0.000
   35313           0.000
   35314           0.091
   35315           0.000
   35316           0.061
   35317           0.030
   35318           0.030
   35319           0.000
   35320           0.000
   35321           0.030
   35322           0.000
   35323           0.000
   35324           0.000
   35325           0.000
   35326           0.000
   35327           0.061
   35328           0.000
   35329           0.000
   35330           0.000
   35331           0.000
   35332           0.030
   35333           0.000
   35334           0.030
   35335           0.091
   35336           0.061
   35337           0.030
   35338           0.000
   35339           0.000
   35340           0.000
   35341           0.000
   35342           0.000
   35343           0.000
   35344           0.000
   35345           0.000
   35346           0.000
   35347           0.000
   35348           0.000
   35349           0.000
   35350           0.030
   35351           0.030
   35352           0.000
   35353           0.000
   35354           0.030
   35355           0.030
   35356           0.000
   35357           0.000
   35358           0.000
   35359           0.000
   35360           0.000
   35361           0.000
   35362           0.000
   35363           0.000
   35364           0.000
   35365           0.030
   35366           0.000
   35367           0.000
   35368           0.030
   35369           0.000
   35370           0.000
   35371           0.000
   35372           0.000
   35373           0.000
   35374           0.000
   35375           0.000
   35376           0.000
   35377           0.030
   35378           0.030
   35379           0.000
   35380           0.000
   35381           0.030
   35382           0.000
   35383           0.000
   35384           0.000
   35385           0.000
   35386           0.030
   35387           0.000
   35388           0.000
   35389           0.000
   35390           0.030
   35391           0.030
   35392           0.030
   35393           0.030
   35394           0.030
   35395           0.030
   35396           0.030
   35397           0.061
   35398           0.030
   35399           0.061
   35400           0.091
   35401           0.061
   35402           0.061
   35403           0.030
   35404           0.030
   35405           0.030
   35406           0.000
   35407           0.000
   35408           0.000
   35409           0.000
   35410           0.030
   35411           0.061
   35412           0.030
   35413           0.000
   35414           0.000
   35415           0.030
   35416           0.030
   35417           0.000
   35418           0.000
   35419           0.000
   35420           0.000
   35421           0.000
   35422           0.000
   35423           0.000
   35424           0.030
   35425           0.000
   35426           0.000
   35427           0.000
   35428           0.000
   35429           0.000
   35430           0.000
   35431           0.030
   35432           0.000
   35433           0.000
   35434           0.000
   35435           0.030
   35436           0.030
   35437           0.000
   35438           0.030
   35439           0.030
   35440           0.030
   35441           0.061
   35442           0.091
   35443           0.061
   35444           0.061
   35445           0.061
   35446           0.030
   35447           0.030
   35448           0.030
   35449           0.061
   35450           0.061
   35451           0.000
   35452           0.000
   35453           0.030
   35454           0.030
   35455           0.061
   35456           0.000
   35457           0.030
   35458           0.000
   35459           0.030
   35460           0.000
   35461           0.000
   35462           0.000
   35463           0.000
   35464           0.000
   35465           0.000
   35466           0.000
   35467           0.000
   35468           0.000
   35469           0.091
   35470           0.030
   35471           0.000
   35472           0.000
   35473           0.061
   35474           0.000
   35475           0.000
   35476           0.061
   35477           0.061
   35478           0.000
   35479           0.030
   35480           0.030
   35481           0.030
   35482           0.030
   35483           0.030
   35484           0.000
   35485           0.030
   35486           0.030
   35487           0.000
   35488           0.030
   35489           0.030
   35490           0.091
   35491           0.000
   35492           0.000
   35493           0.000
   35494           0.030
   35495           0.000
   35496           0.000
   35497           0.000
   35498           0.030
   35499           0.000
   35500           0.000
   35501           0.000
   35502           0.061
   35503           0.000
   35504           0.030
   35505           0.000
   35506           0.030
   35507           0.030
   35508           0.121
   35509           0.030
   35510           0.061
   35511           0.030
   35512           0.000
   35513           0.030
   35514           0.030
   35515           0.030
   35516           0.000
   35517           0.030
   35518           0.030
   35519           0.030
   35520           0.061
   35521           0.030
   35522           0.091
   35523           0.000
   35524           0.030
   35525           0.091
   35526           0.000
   35527           0.030
   35528           0.091
   35529           0.000
   35530           0.000
   35531           0.000
   35532           0.000
   35533           0.061
   35534           0.030
   35535           0.000
   35536           0.030
   35537           0.030
   35538           0.030
   35539           0.061
   35540           0.030
   35541           0.030
   35542           0.030
   35543           0.030
   35544           0.000
   35545           0.000
   35546           0.000
   35547           0.000
   35548           0.000
   35549           0.030
   35550           0.000
   35551           0.030
   35552           0.000
   35553           0.000
   35554           0.000
   35555           0.000
   35556           0.030
   35557           0.000
   35558           0.000
   35559           0.000
   35560           0.000
   35561           0.000
   35562           0.000
   35563           0.000
   35564           0.030
   35565           0.000
   35566           0.000
   35567           0.000
   35568           0.030
   35569           0.030
   35570           0.030
   35571           0.061
   35572           0.121
   35573           0.030
   35574           0.000
   35575           0.000
   35576           0.000
   35577           0.000
   35578           0.000
   35579           0.000
   35580           0.000
   35581           0.000
   35582           0.000
   35583           0.000
   35584           0.030
   35585           0.061
   35586           0.030
   35587           0.000
   35588           0.030
   35589           0.030
   35590           0.030
   35591           0.061
   35592           0.030
   35593           0.030
   35594           0.030
   35595           0.030
   35596           0.000
   35597           0.000
   35598           0.061
   35599           0.030
   35600           0.030
   35601           0.061
   35602           0.030
   35603           0.061
   35604           0.061
   35605           0.061
   35606           0.030
   35607           0.000
   35608           0.030
   35609           0.030
   35610           0.121
   35611           0.030
   35612           0.000
   35613           0.000
   35614           0.000
   35615           0.000
   35616           0.000
   35617           0.000
   35618           0.000
   35619           0.000
   35620           0.000
   35621           0.000
   35622           0.061
   35623           0.030
   35624           0.030
   35625           0.030
   35626           0.030
   35627           0.030
   35628           0.000
   35629           0.091
   35630           0.030
   35631           0.061
   35632           0.030
   35633           0.030
   35634           0.030
   35635           0.030
   35636           0.000
   35637           0.000
   35638           0.030
   35639           0.000
   35640           0.000
   35641           0.000
   35642           0.030
   35643           0.000
   35644           0.000
   35645           0.000
   35646           0.030
   35647           0.030
   35648           0.000
   35649           0.000
   35650           0.000
   35651           0.030
   35652           0.000
   35653           0.000
   35654           0.000
   35655           0.000
   35656           0.000
   35657           0.121
   35658           0.000
   35659           0.000
