#Frame   SECSTRUCT[3-10]
   22040           0.000
   22041           0.091
   22042           0.212
   22043           0.091
   22044           0.000
   22045           0.000
   22046           0.000
   22047           0.000
   22048           0.000
   22049           0.000
   22050           0.000
   22051           0.152
   22052           0.000
   22053           0.121
   22054           0.000
   22055           0.091
   22056           0.182
   22057           0.091
   22058           0.121
   22059           0.121
   22060           0.091
   22061           0.212
   22062           0.000
   22063           0.091
   22064           0.091
   22065           0.091
   22066           0.091
   22067           0.091
   22068           0.091
   22069           0.000
   22070           0.000
   22071           0.091
   22072           0.303
   22073           0.273
   22074           0.182
   22075           0.000
   22076           0.091
   22077           0.121
   22078           0.242
   22079           0.091
   22080           0.000
   22081           0.121
   22082           0.182
   22083           0.000
   22084           0.182
   22085           0.091
   22086           0.091
   22087           0.000
   22088           0.121
   22089           0.000
   22090           0.000
   22091           0.121
   22092           0.182
   22093           0.091
   22094           0.000
   22095           0.000
   22096           0.000
   22097           0.091
   22098           0.000
   22099           0.091
   22100           0.212
   22101           0.091
   22102           0.000
   22103           0.091
   22104           0.091
   22105           0.273
   22106           0.091
   22107           0.091
   22108           0.152
   22109           0.091
   22110           0.000
   22111           0.000
   22112           0.000
   22113           0.000
   22114           0.121
   22115           0.333
   22116           0.121
   22117           0.091
   22118           0.182
   22119           0.182
   22120           0.212
   22121           0.091
   22122           0.000
   22123           0.091
   22124           0.121
   22125           0.212
   22126           0.121
   22127           0.000
   22128           0.000
   22129           0.091
   22130           0.121
   22131           0.091
   22132           0.000
   22133           0.091
   22134           0.121
   22135           0.000
   22136           0.152
   22137           0.091
   22138           0.121
   22139           0.000
   22140           0.000
   22141           0.000
   22142           0.182
   22143           0.182
   22144           0.152
   22145           0.000
   22146           0.091
   22147           0.182
   22148           0.000
   22149           0.091
   22150           0.152
   22151           0.000
   22152           0.091
   22153           0.000
   22154           0.000
   22155           0.091
   22156           0.091
   22157           0.182
   22158           0.000
   22159           0.091
   22160           0.000
   22161           0.212
   22162           0.182
   22163           0.182
   22164           0.091
   22165           0.364
   22166           0.000
   22167           0.212
   22168           0.091
   22169           0.303
   22170           0.091
   22171           0.000
   22172           0.091
   22173           0.091
   22174           0.091
   22175           0.000
   22176           0.091
   22177           0.121
   22178           0.000
   22179           0.000
   22180           0.000
   22181           0.000
   22182           0.212
   22183           0.152
   22184           0.091
   22185           0.000
   22186           0.091
   22187           0.091
   22188           0.000
   22189           0.212
   22190           0.091
   22191           0.000
   22192           0.091
   22193           0.000
   22194           0.000
   22195           0.000
   22196           0.121
   22197           0.091
   22198           0.182
   22199           0.212
   22200           0.000
   22201           0.000
   22202           0.000
   22203           0.273
   22204           0.000
   22205           0.000
   22206           0.333
   22207           0.273
   22208           0.182
   22209           0.091
   22210           0.273
   22211           0.091
   22212           0.273
   22213           0.091
   22214           0.000
   22215           0.273
   22216           0.091
   22217           0.091
   22218           0.091
   22219           0.182
   22220           0.091
   22221           0.121
   22222           0.000
   22223           0.121
   22224           0.273
   22225           0.091
   22226           0.091
   22227           0.091
   22228           0.091
   22229           0.091
   22230           0.000
   22231           0.091
   22232           0.091
   22233           0.091
   22234           0.000
   22235           0.182
   22236           0.091
   22237           0.000
   22238           0.121
   22239           0.000
   22240           0.121
   22241           0.000
   22242           0.000
   22243           0.000
   22244           0.000
   22245           0.091
   22246           0.000
   22247           0.182
   22248           0.152
   22249           0.000
   22250           0.000
   22251           0.091
   22252           0.091
   22253           0.152
   22254           0.152
   22255           0.303
   22256           0.091
   22257           0.000
   22258           0.091
   22259           0.273
   22260           0.091
   22261           0.000
   22262           0.091
   22263           0.000
   22264           0.212
   22265           0.121
   22266           0.091
   22267           0.091
   22268           0.000
   22269           0.091
   22270           0.000
   22271           0.121
   22272           0.000
   22273           0.182
   22274           0.212
   22275           0.000
   22276           0.091
   22277           0.091
   22278           0.000
   22279           0.000
   22280           0.091
   22281           0.000
   22282           0.000
   22283           0.000
   22284           0.000
   22285           0.000
   22286           0.182
   22287           0.091
   22288           0.091
   22289           0.000
   22290           0.000
   22291           0.091
   22292           0.121
   22293           0.091
   22294           0.091
   22295           0.091
   22296           0.121
   22297           0.091
   22298           0.091
   22299           0.182
   22300           0.000
   22301           0.212
   22302           0.091
   22303           0.000
   22304           0.212
   22305           0.000
   22306           0.212
   22307           0.121
   22308           0.333
   22309           0.000
   22310           0.212
   22311           0.091
   22312           0.121
   22313           0.212
   22314           0.091
   22315           0.152
   22316           0.000
   22317           0.000
   22318           0.182
   22319           0.091
   22320           0.182
   22321           0.091
   22322           0.091
   22323           0.303
   22324           0.121
   22325           0.000
   22326           0.000
   22327           0.091
   22328           0.091
   22329           0.091
   22330           0.182
   22331           0.182
   22332           0.212
   22333           0.091
   22334           0.091
   22335           0.394
   22336           0.091
   22337           0.091
   22338           0.242
   22339           0.273
   22340           0.273
   22341           0.273
   22342           0.182
   22343           0.091
   22344           0.091
   22345           0.000
   22346           0.091
   22347           0.000
   22348           0.000
   22349           0.091
   22350           0.000
   22351           0.000
   22352           0.000
   22353           0.000
   22354           0.273
   22355           0.182
   22356           0.000
   22357           0.091
   22358           0.000
   22359           0.152
   22360           0.273
   22361           0.182
   22362           0.000
   22363           0.000
   22364           0.091
   22365           0.000
   22366           0.091
   22367           0.000
   22368           0.091
   22369           0.091
   22370           0.000
   22371           0.091
   22372           0.000
   22373           0.000
   22374           0.000
   22375           0.121
   22376           0.000
   22377           0.000
   22378           0.212
   22379           0.000
   22380           0.000
   22381           0.000
   22382           0.091
   22383           0.000
   22384           0.091
   22385           0.000
   22386           0.091
   22387           0.000
   22388           0.091
   22389           0.182
   22390           0.000
   22391           0.091
   22392           0.000
   22393           0.182
   22394           0.000
   22395           0.152
   22396           0.000
   22397           0.000
   22398           0.152
   22399           0.212
   22400           0.000
   22401           0.000
   22402           0.182
   22403           0.091
   22404           0.091
   22405           0.091
   22406           0.091
   22407           0.091
   22408           0.091
   22409           0.091
   22410           0.091
   22411           0.091
   22412           0.182
   22413           0.091
   22414           0.000
   22415           0.000
   22416           0.121
   22417           0.091
   22418           0.000
   22419           0.091
   22420           0.091
   22421           0.000
   22422           0.000
   22423           0.121
   22424           0.091
   22425           0.000
   22426           0.121
   22427           0.121
   22428           0.000
   22429           0.394
   22430           0.303
   22431           0.182
   22432           0.091
   22433           0.182
   22434           0.000
   22435           0.091
   22436           0.000
   22437           0.000
   22438           0.091
   22439           0.000
   22440           0.000
   22441           0.000
   22442           0.212
   22443           0.121
   22444           0.091
   22445           0.091
   22446           0.091
   22447           0.091
   22448           0.091
   22449           0.000
   22450           0.000
   22451           0.091
   22452           0.000
   22453           0.000
   22454           0.000
   22455           0.000
   22456           0.121
   22457           0.091
   22458           0.000
   22459           0.091
   22460           0.121
   22461           0.091
   22462           0.121
   22463           0.091
   22464           0.000
   22465           0.000
   22466           0.000
   22467           0.000
   22468           0.121
   22469           0.000
   22470           0.000
   22471           0.091
   22472           0.000
   22473           0.121
   22474           0.000
   22475           0.121
   22476           0.121
   22477           0.000
   22478           0.000
   22479           0.000
   22480           0.091
   22481           0.152
   22482           0.121
   22483           0.091
   22484           0.121
   22485           0.091
   22486           0.000
   22487           0.000
   22488           0.121
   22489           0.000
   22490           0.091
   22491           0.000
   22492           0.091
   22493           0.091
   22494           0.000
   22495           0.091
   22496           0.000
   22497           0.000
   22498           0.121
   22499           0.000
   22500           0.152
   22501           0.091
   22502           0.121
   22503           0.091
   22504           0.000
   22505           0.000
   22506           0.091
   22507           0.000
   22508           0.000
   22509           0.121
   22510           0.121
   22511           0.091
   22512           0.091
   22513           0.000
   22514           0.091
   22515           0.152
   22516           0.000
   22517           0.000
   22518           0.000
   22519           0.152
   22520           0.091
   22521           0.212
   22522           0.091
   22523           0.152
   22524           0.000
   22525           0.091
   22526           0.121
   22527           0.000
   22528           0.000
   22529           0.091
   22530           0.091
   22531           0.000
   22532           0.182
   22533           0.091
   22534           0.091
   22535           0.091
   22536           0.000
   22537           0.091
   22538           0.000
   22539           0.091
   22540           0.212
   22541           0.000
   22542           0.091
   22543           0.000
   22544           0.000
   22545           0.000
   22546           0.000
   22547           0.000
   22548           0.000
   22549           0.091
   22550           0.091
   22551           0.000
   22552           0.121
   22553           0.000
   22554           0.000
   22555           0.000
   22556           0.091
   22557           0.000
   22558           0.000
   22559           0.000
   22560           0.091
   22561           0.000
   22562           0.182
   22563           0.182
   22564           0.212
   22565           0.091
   22566           0.091
   22567           0.121
   22568           0.091
   22569           0.212
   22570           0.182
   22571           0.091
   22572           0.091
   22573           0.000
   22574           0.091
   22575           0.121
   22576           0.121
   22577           0.000
   22578           0.152
   22579           0.000
   22580           0.091
   22581           0.091
   22582           0.091
   22583           0.121
   22584           0.152
   22585           0.091
   22586           0.091
   22587           0.000
   22588           0.000
   22589           0.121
   22590           0.091
   22591           0.000
   22592           0.212
   22593           0.000
   22594           0.000
   22595           0.000
   22596           0.212
   22597           0.000
   22598           0.121
   22599           0.000
   22600           0.091
   22601           0.091
   22602           0.000
   22603           0.000
   22604           0.000
   22605           0.000
   22606           0.000
   22607           0.000
   22608           0.121
   22609           0.000
   22610           0.000
   22611           0.000
   22612           0.091
   22613           0.000
   22614           0.091
   22615           0.273
   22616           0.000
   22617           0.212
   22618           0.182
   22619           0.000
   22620           0.091
   22621           0.212
   22622           0.242
   22623           0.091
   22624           0.091
   22625           0.212
   22626           0.091
   22627           0.152
   22628           0.091
   22629           0.182
   22630           0.091
   22631           0.000
   22632           0.000
   22633           0.091
   22634           0.273
   22635           0.091
   22636           0.000
   22637           0.182
   22638           0.091
   22639           0.091
   22640           0.000
   22641           0.000
   22642           0.091
   22643           0.000
   22644           0.182
   22645           0.091
   22646           0.000
   22647           0.091
   22648           0.000
   22649           0.000
   22650           0.000
   22651           0.000
   22652           0.000
   22653           0.000
   22654           0.000
   22655           0.182
   22656           0.000
   22657           0.091
   22658           0.091
   22659           0.091
   22660           0.000
   22661           0.000
   22662           0.000
   22663           0.091
   22664           0.000
   22665           0.000
   22666           0.000
   22667           0.091
   22668           0.121
   22669           0.000
   22670           0.000
   22671           0.000
   22672           0.000
   22673           0.091
   22674           0.000
   22675           0.000
   22676           0.121
   22677           0.121
   22678           0.000
   22679           0.091
   22680           0.212
   22681           0.000
   22682           0.000
   22683           0.121
   22684           0.091
   22685           0.000
   22686           0.000
   22687           0.000
   22688           0.091
   22689           0.091
   22690           0.121
   22691           0.091
   22692           0.000
   22693           0.000
   22694           0.091
   22695           0.000
   22696           0.000
   22697           0.000
   22698           0.000
   22699           0.000
   22700           0.000
   22701           0.000
   22702           0.000
   22703           0.000
   22704           0.121
   22705           0.000
   22706           0.091
   22707           0.000
   22708           0.091
   22709           0.182
   22710           0.000
   22711           0.091
   22712           0.000
   22713           0.091
   22714           0.091
   22715           0.000
   22716           0.000
   22717           0.000
   22718           0.000
   22719           0.121
   22720           0.273
   22721           0.091
   22722           0.000
   22723           0.091
   22724           0.273
   22725           0.000
   22726           0.091
   22727           0.000
   22728           0.091
   22729           0.091
   22730           0.121
   22731           0.000
   22732           0.091
   22733           0.182
   22734           0.091
   22735           0.000
   22736           0.000
   22737           0.000
   22738           0.091
   22739           0.091
   22740           0.091
   22741           0.000
   22742           0.273
   22743           0.000
   22744           0.121
   22745           0.091
   22746           0.091
   22747           0.091
   22748           0.091
   22749           0.000
   22750           0.000
   22751           0.152
   22752           0.000
   22753           0.212
   22754           0.091
   22755           0.000
   22756           0.000
   22757           0.000
   22758           0.091
   22759           0.242
   22760           0.152
   22761           0.000
   22762           0.000
   22763           0.121
   22764           0.182
   22765           0.121
   22766           0.000
   22767           0.091
   22768           0.091
   22769           0.000
   22770           0.000
   22771           0.091
   22772           0.212
   22773           0.182
   22774           0.091
   22775           0.182
   22776           0.000
   22777           0.000
   22778           0.091
   22779           0.091
   22780           0.212
   22781           0.242
   22782           0.091
   22783           0.091
   22784           0.212
   22785           0.091
   22786           0.121
   22787           0.121
   22788           0.303
   22789           0.091
   22790           0.091
   22791           0.000
   22792           0.121
   22793           0.212
   22794           0.182
   22795           0.000
   22796           0.182
   22797           0.212
   22798           0.000
   22799           0.455
   22800           0.091
   22801           0.000
   22802           0.091
   22803           0.182
   22804           0.091
   22805           0.091
   22806           0.121
   22807           0.212
   22808           0.182
   22809           0.000
   22810           0.000
   22811           0.091
   22812           0.212
   22813           0.000
   22814           0.182
   22815           0.000
   22816           0.000
   22817           0.273
   22818           0.091
   22819           0.000
   22820           0.121
   22821           0.121
   22822           0.303
   22823           0.182
   22824           0.091
   22825           0.000
   22826           0.212
   22827           0.121
   22828           0.091
   22829           0.212
   22830           0.212
   22831           0.000
   22832           0.182
   22833           0.000
   22834           0.000
   22835           0.091
   22836           0.000
   22837           0.091
   22838           0.000
   22839           0.242
   22840           0.091
   22841           0.000
   22842           0.000
   22843           0.000
   22844           0.121
   22845           0.000
   22846           0.000
   22847           0.091
   22848           0.000
   22849           0.000
   22850           0.182
   22851           0.152
   22852           0.091
   22853           0.091
   22854           0.212
   22855           0.091
   22856           0.000
   22857           0.212
   22858           0.091
   22859           0.000
   22860           0.091
   22861           0.000
   22862           0.000
   22863           0.091
   22864           0.091
   22865           0.091
   22866           0.121
   22867           0.000
   22868           0.000
   22869           0.091
   22870           0.091
   22871           0.000
   22872           0.000
   22873           0.091
   22874           0.091
   22875           0.000
   22876           0.000
   22877           0.000
   22878           0.000
   22879           0.091
   22880           0.091
   22881           0.121
   22882           0.182
   22883           0.091
   22884           0.121
   22885           0.000
   22886           0.121
   22887           0.121
   22888           0.000
   22889           0.000
   22890           0.000
   22891           0.273
   22892           0.364
   22893           0.182
   22894           0.121
   22895           0.091
   22896           0.242
   22897           0.303
   22898           0.091
   22899           0.364
   22900           0.000
   22901           0.121
   22902           0.091
   22903           0.091
   22904           0.000
   22905           0.091
   22906           0.091
   22907           0.333
   22908           0.182
   22909           0.091
   22910           0.000
   22911           0.000
   22912           0.000
   22913           0.182
   22914           0.152
   22915           0.091
   22916           0.091
   22917           0.212
   22918           0.091
   22919           0.121
   22920           0.000
   22921           0.091
   22922           0.182
   22923           0.212
   22924           0.273
   22925           0.000
   22926           0.182
   22927           0.212
   22928           0.303
   22929           0.182
   22930           0.091
   22931           0.091
   22932           0.000
   22933           0.091
   22934           0.364
   22935           0.091
   22936           0.000
   22937           0.121
   22938           0.182
   22939           0.000
   22940           0.121
   22941           0.303
   22942           0.000
   22943           0.182
   22944           0.091
   22945           0.182
   22946           0.091
   22947           0.000
   22948           0.182
   22949           0.182
   22950           0.242
   22951           0.182
   22952           0.333
   22953           0.182
   22954           0.273
   22955           0.273
   22956           0.091
   22957           0.182
   22958           0.182
   22959           0.242
   22960           0.091
   22961           0.121
   22962           0.273
   22963           0.091
   22964           0.000
   22965           0.000
   22966           0.182
   22967           0.000
   22968           0.121
   22969           0.000
   22970           0.091
   22971           0.182
   22972           0.212
   22973           0.303
   22974           0.000
   22975           0.273
   22976           0.152
   22977           0.000
   22978           0.242
   22979           0.121
   22980           0.091
   22981           0.091
   22982           0.182
   22983           0.091
   22984           0.182
   22985           0.000
   22986           0.242
   22987           0.091
   22988           0.000
   22989           0.152
   22990           0.091
   22991           0.000
   22992           0.152
   22993           0.000
   22994           0.333
   22995           0.000
   22996           0.091
   22997           0.121
   22998           0.121
   22999           0.121
   23000           0.333
   23001           0.182
   23002           0.091
   23003           0.091
   23004           0.000
   23005           0.000
   23006           0.000
   23007           0.091
   23008           0.212
   23009           0.091
   23010           0.000
   23011           0.000
   23012           0.242
   23013           0.000
   23014           0.000
   23015           0.000
   23016           0.000
   23017           0.121
   23018           0.121
   23019           0.091
   23020           0.000
   23021           0.091
   23022           0.303
   23023           0.000
   23024           0.091
   23025           0.000
   23026           0.000
   23027           0.152
   23028           0.121
   23029           0.273
   23030           0.121
   23031           0.121
   23032           0.091
   23033           0.212
   23034           0.091
   23035           0.091
   23036           0.091
   23037           0.000
   23038           0.000
   23039           0.091
   23040           0.000
   23041           0.091
   23042           0.091
   23043           0.000
   23044           0.000
   23045           0.000
   23046           0.091
   23047           0.121
   23048           0.091
   23049           0.000
   23050           0.152
   23051           0.091
   23052           0.091
   23053           0.000
   23054           0.091
   23055           0.000
   23056           0.212
   23057           0.000
   23058           0.000
   23059           0.182
   23060           0.303
   23061           0.091
   23062           0.091
   23063           0.091
   23064           0.182
   23065           0.182
   23066           0.212
   23067           0.121
   23068           0.121
   23069           0.121
   23070           0.455
   23071           0.091
   23072           0.303
   23073           0.091
   23074           0.091
   23075           0.333
   23076           0.273
   23077           0.273
   23078           0.121
   23079           0.000
   23080           0.091
   23081           0.091
   23082           0.000
   23083           0.000
   23084           0.091
   23085           0.000
   23086           0.000
   23087           0.121
   23088           0.091
   23089           0.182
   23090           0.091
   23091           0.000
   23092           0.303
   23093           0.000
   23094           0.121
   23095           0.091
   23096           0.091
   23097           0.000
   23098           0.091
   23099           0.121
   23100           0.000
   23101           0.242
   23102           0.182
   23103           0.000
   23104           0.273
   23105           0.091
   23106           0.000
   23107           0.182
   23108           0.182
   23109           0.091
   23110           0.424
   23111           0.242
   23112           0.121
   23113           0.091
   23114           0.000
   23115           0.091
   23116           0.091
   23117           0.394
   23118           0.121
   23119           0.212
   23120           0.000
   23121           0.000
   23122           0.000
   23123           0.091
   23124           0.212
   23125           0.121
   23126           0.091
   23127           0.273
   23128           0.121
   23129           0.091
   23130           0.182
   23131           0.000
   23132           0.121
   23133           0.121
   23134           0.091
   23135           0.091
   23136           0.182
   23137           0.000
   23138           0.091
   23139           0.091
   23140           0.182
   23141           0.000
   23142           0.000
   23143           0.000
   23144           0.091
   23145           0.303
   23146           0.182
   23147           0.091
   23148           0.091
   23149           0.091
   23150           0.000
   23151           0.182
   23152           0.273
   23153           0.091
   23154           0.091
   23155           0.091
   23156           0.000
   23157           0.000
   23158           0.000
   23159           0.091
   23160           0.182
   23161           0.182
   23162           0.000
   23163           0.182
   23164           0.091
   23165           0.091
   23166           0.182
   23167           0.121
   23168           0.212
   23169           0.000
   23170           0.000
   23171           0.333
   23172           0.091
   23173           0.091
   23174           0.212
   23175           0.000
   23176           0.091
   23177           0.000
   23178           0.182
   23179           0.182
   23180           0.000
   23181           0.000
   23182           0.091
   23183           0.000
   23184           0.000
   23185           0.000
   23186           0.152
   23187           0.121
   23188           0.182
   23189           0.242
   23190           0.364
   23191           0.000
   23192           0.091
   23193           0.091
   23194           0.000
   23195           0.182
   23196           0.000
   23197           0.212
   23198           0.000
   23199           0.000
   23200           0.000
   23201           0.000
   23202           0.000
   23203           0.273
   23204           0.121
   23205           0.000
   23206           0.000
   23207           0.000
   23208           0.000
   23209           0.091
   23210           0.121
   23211           0.000
   23212           0.091
   23213           0.182
   23214           0.091
   23215           0.182
   23216           0.091
   23217           0.091
   23218           0.000
   23219           0.394
   23220           0.000
   23221           0.091
   23222           0.303
   23223           0.121
   23224           0.182
   23225           0.000
   23226           0.091
   23227           0.091
   23228           0.000
   23229           0.000
   23230           0.000
   23231           0.000
   23232           0.091
   23233           0.212
   23234           0.000
   23235           0.000
   23236           0.091
   23237           0.273
   23238           0.091
   23239           0.000
   23240           0.091
   23241           0.000
   23242           0.182
   23243           0.000
   23244           0.000
   23245           0.000
   23246           0.000
   23247           0.091
   23248           0.000
   23249           0.000
   23250           0.091
   23251           0.182
   23252           0.091
   23253           0.091
   23254           0.000
   23255           0.242
   23256           0.091
   23257           0.212
   23258           0.000
   23259           0.000
   23260           0.212
   23261           0.091
   23262           0.091
   23263           0.091
   23264           0.000
   23265           0.182
   23266           0.273
   23267           0.121
   23268           0.121
   23269           0.000
   23270           0.000
   23271           0.000
   23272           0.182
   23273           0.182
   23274           0.000
   23275           0.121
   23276           0.091
   23277           0.182
   23278           0.182
   23279           0.212
   23280           0.273
   23281           0.303
   23282           0.212
   23283           0.091
   23284           0.091
   23285           0.000
   23286           0.000
   23287           0.212
   23288           0.091
   23289           0.000
   23290           0.000
   23291           0.212
   23292           0.091
   23293           0.000
   23294           0.091
   23295           0.000
   23296           0.091
   23297           0.091
   23298           0.000
   23299           0.000
   23300           0.000
   23301           0.000
   23302           0.000
   23303           0.000
   23304           0.000
   23305           0.000
   23306           0.091
   23307           0.182
   23308           0.273
   23309           0.091
   23310           0.000
   23311           0.000
   23312           0.000
   23313           0.121
   23314           0.000
   23315           0.152
   23316           0.091
   23317           0.000
   23318           0.091
   23319           0.273
   23320           0.000
   23321           0.212
   23322           0.212
   23323           0.000
   23324           0.091
   23325           0.091
   23326           0.212
   23327           0.000
   23328           0.000
   23329           0.212
   23330           0.000
   23331           0.182
   23332           0.182
   23333           0.182
   23334           0.000
   23335           0.212
   23336           0.091
   23337           0.091
   23338           0.182
   23339           0.000
   23340           0.121
   23341           0.182
   23342           0.455
   23343           0.000
   23344           0.273
   23345           0.091
   23346           0.121
   23347           0.091
   23348           0.000
   23349           0.091
   23350           0.000
   23351           0.182
   23352           0.182
   23353           0.091
   23354           0.091
   23355           0.091
   23356           0.091
   23357           0.182
   23358           0.091
   23359           0.000
   23360           0.091
   23361           0.091
   23362           0.212
   23363           0.091
   23364           0.091
   23365           0.121
   23366           0.182
   23367           0.091
   23368           0.091
   23369           0.091
   23370           0.182
   23371           0.000
   23372           0.152
   23373           0.091
   23374           0.091
   23375           0.091
   23376           0.121
   23377           0.242
   23378           0.000
   23379           0.000
   23380           0.000
   23381           0.182
   23382           0.273
   23383           0.182
   23384           0.212
   23385           0.182
   23386           0.091
   23387           0.000
   23388           0.000
   23389           0.212
   23390           0.091
   23391           0.000
   23392           0.091
   23393           0.121
   23394           0.212
   23395           0.182
   23396           0.091
   23397           0.273
   23398           0.091
   23399           0.091
   23400           0.000
   23401           0.000
   23402           0.000
   23403           0.182
   23404           0.152
   23405           0.091
   23406           0.182
   23407           0.091
   23408           0.091
   23409           0.212
   23410           0.273
   23411           0.485
   23412           0.182
   23413           0.091
   23414           0.121
   23415           0.303
   23416           0.242
   23417           0.000
   23418           0.182
   23419           0.212
   23420           0.000
   23421           0.121
   23422           0.212
   23423           0.091
   23424           0.212
   23425           0.212
   23426           0.121
   23427           0.121
   23428           0.091
   23429           0.000
   23430           0.000
   23431           0.000
   23432           0.000
   23433           0.000
   23434           0.091
   23435           0.000
   23436           0.242
   23437           0.091
   23438           0.121
   23439           0.000
   23440           0.121
   23441           0.000
   23442           0.091
   23443           0.091
   23444           0.000
   23445           0.212
   23446           0.121
   23447           0.091
   23448           0.000
   23449           0.000
   23450           0.121
   23451           0.091
   23452           0.000
   23453           0.152
   23454           0.273
   23455           0.000
   23456           0.000
   23457           0.273
   23458           0.000
   23459           0.091
   23460           0.000
   23461           0.000
   23462           0.091
   23463           0.000
   23464           0.000
   23465           0.000
   23466           0.000
   23467           0.091
   23468           0.000
   23469           0.303
   23470           0.000
   23471           0.182
   23472           0.182
   23473           0.091
   23474           0.091
   23475           0.091
   23476           0.000
   23477           0.091
   23478           0.000
   23479           0.000
   23480           0.152
   23481           0.000
   23482           0.182
   23483           0.121
   23484           0.121
   23485           0.091
   23486           0.182
   23487           0.091
   23488           0.000
   23489           0.091
   23490           0.091
   23491           0.091
   23492           0.182
   23493           0.000
   23494           0.000
   23495           0.000
   23496           0.000
   23497           0.000
   23498           0.091
   23499           0.000
   23500           0.091
   23501           0.000
   23502           0.091
   23503           0.091
   23504           0.000
   23505           0.000
   23506           0.000
   23507           0.121
   23508           0.182
   23509           0.091
   23510           0.091
   23511           0.000
   23512           0.091
   23513           0.121
   23514           0.091
   23515           0.000
   23516           0.000
   23517           0.000
   23518           0.091
   23519           0.091
   23520           0.000
   23521           0.000
   23522           0.091
   23523           0.000
   23524           0.000
   23525           0.000
   23526           0.000
   23527           0.000
   23528           0.000
   23529           0.000
   23530           0.000
   23531           0.000
   23532           0.000
   23533           0.000
   23534           0.091
   23535           0.000
   23536           0.121
   23537           0.000
   23538           0.091
   23539           0.091
   23540           0.000
   23541           0.091
   23542           0.000
   23543           0.000
   23544           0.000
   23545           0.000
   23546           0.000
   23547           0.000
   23548           0.000
   23549           0.000
   23550           0.091
   23551           0.000
   23552           0.091
   23553           0.091
   23554           0.121
   23555           0.091
   23556           0.121
   23557           0.091
   23558           0.091
   23559           0.000
   23560           0.091
   23561           0.091
   23562           0.000
   23563           0.000
   23564           0.000
   23565           0.000
   23566           0.000
   23567           0.091
   23568           0.182
   23569           0.121
   23570           0.000
   23571           0.000
   23572           0.091
   23573           0.182
   23574           0.000
   23575           0.091
   23576           0.000
   23577           0.212
   23578           0.000
   23579           0.000
   23580           0.000
   23581           0.000
   23582           0.091
   23583           0.000
   23584           0.000
   23585           0.121
   23586           0.000
   23587           0.121
   23588           0.121
   23589           0.121
   23590           0.000
   23591           0.000
   23592           0.091
   23593           0.000
   23594           0.121
   23595           0.091
   23596           0.000
   23597           0.273
   23598           0.212
   23599           0.182
   23600           0.212
   23601           0.121
   23602           0.121
   23603           0.242
   23604           0.121
   23605           0.182
   23606           0.121
   23607           0.091
   23608           0.000
   23609           0.000
   23610           0.182
   23611           0.182
   23612           0.091
   23613           0.091
   23614           0.091
   23615           0.000
   23616           0.000
   23617           0.000
   23618           0.000
   23619           0.000
   23620           0.091
   23621           0.000
   23622           0.091
   23623           0.000
   23624           0.182
   23625           0.091
   23626           0.091
   23627           0.121
   23628           0.152
   23629           0.000
   23630           0.000
   23631           0.091
   23632           0.091
   23633           0.000
   23634           0.121
   23635           0.000
   23636           0.091
   23637           0.121
   23638           0.242
   23639           0.212
   23640           0.091
   23641           0.091
   23642           0.182
   23643           0.000
   23644           0.091
   23645           0.091
   23646           0.182
   23647           0.000
   23648           0.091
   23649           0.182
   23650           0.091
   23651           0.091
   23652           0.091
   23653           0.000
   23654           0.091
   23655           0.000
   23656           0.182
   23657           0.000
   23658           0.000
   23659           0.000
   23660           0.000
   23661           0.000
   23662           0.091
   23663           0.000
   23664           0.000
   23665           0.091
   23666           0.000
   23667           0.000
   23668           0.000
   23669           0.091
   23670           0.091
   23671           0.000
   23672           0.000
   23673           0.000
   23674           0.000
   23675           0.000
   23676           0.091
   23677           0.091
   23678           0.000
   23679           0.000
   23680           0.182
   23681           0.182
   23682           0.182
   23683           0.091
   23684           0.182
   23685           0.000
   23686           0.000
   23687           0.212
   23688           0.000
   23689           0.091
   23690           0.182
   23691           0.000
   23692           0.212
   23693           0.000
   23694           0.091
   23695           0.182
   23696           0.091
   23697           0.091
   23698           0.091
   23699           0.000
   23700           0.000
   23701           0.000
   23702           0.091
   23703           0.000
   23704           0.091
   23705           0.000
   23706           0.000
   23707           0.091
   23708           0.000
   23709           0.121
   23710           0.000
   23711           0.091
   23712           0.000
   23713           0.091
   23714           0.091
   23715           0.000
   23716           0.000
   23717           0.121
   23718           0.000
   23719           0.000
   23720           0.091
   23721           0.000
   23722           0.000
   23723           0.000
   23724           0.091
   23725           0.121
   23726           0.121
   23727           0.000
   23728           0.091
   23729           0.000
   23730           0.000
   23731           0.091
   23732           0.091
   23733           0.000
   23734           0.091
   23735           0.091
   23736           0.182
   23737           0.000
   23738           0.182
   23739           0.000
   23740           0.000
   23741           0.000
   23742           0.000
   23743           0.000
   23744           0.000
   23745           0.091
   23746           0.091
   23747           0.000
   23748           0.000
   23749           0.000
   23750           0.182
   23751           0.091
   23752           0.000
   23753           0.091
   23754           0.091
   23755           0.091
   23756           0.000
   23757           0.000
   23758           0.182
   23759           0.182
   23760           0.091
   23761           0.000
   23762           0.121
   23763           0.091
   23764           0.091
   23765           0.000
   23766           0.121
   23767           0.000
   23768           0.182
   23769           0.091
   23770           0.000
   23771           0.091
   23772           0.182
   23773           0.000
   23774           0.091
   23775           0.091
   23776           0.091
   23777           0.121
   23778           0.121
   23779           0.182
   23780           0.091
   23781           0.000
   23782           0.121
   23783           0.212
   23784           0.091
   23785           0.091
   23786           0.000
