#Frame   SECSTRUCT[Turn]
   38666           0.303
   38667           0.242
   38668           0.212
   38669           0.212
   38670           0.152
   38671           0.152
   38672           0.061
   38673           0.091
   38674           0.061
   38675           0.000
   38676           0.364
   38677           0.182
   38678           0.182
   38679           0.121
   38680           0.212
   38681           0.212
   38682           0.121
   38683           0.152
   38684           0.152
   38685           0.273
   38686           0.212
   38687           0.333
   38688           0.121
   38689           0.212
   38690           0.394
   38691           0.152
   38692           0.182
   38693           0.152
   38694           0.303
   38695           0.242
   38696           0.182
   38697           0.121
   38698           0.333
   38699           0.394
   38700           0.364
   38701           0.424
   38702           0.212
   38703           0.273
   38704           0.182
   38705           0.091
   38706           0.182
   38707           0.212
   38708           0.394
   38709           0.212
   38710           0.273
   38711           0.212
   38712           0.303
   38713           0.273
   38714           0.091
   38715           0.273
   38716           0.273
   38717           0.394
   38718           0.121
   38719           0.152
   38720           0.182
   38721           0.212
   38722           0.061
   38723           0.303
   38724           0.455
   38725           0.212
   38726           0.182
   38727           0.152
   38728           0.333
   38729           0.242
   38730           0.273
   38731           0.515
   38732           0.364
   38733           0.182
   38734           0.273
   38735           0.242
   38736           0.091
   38737           0.303
   38738           0.333
   38739           0.212
   38740           0.242
   38741           0.273
   38742           0.182
   38743           0.182
   38744           0.273
   38745           0.424
   38746           0.242
   38747           0.152
   38748           0.152
   38749           0.212
   38750           0.394
   38751           0.212
   38752           0.061
   38753           0.303
   38754           0.242
   38755           0.303
   38756           0.152
   38757           0.061
   38758           0.152
   38759           0.030
   38760           0.212
   38761           0.273
   38762           0.242
   38763           0.333
   38764           0.273
   38765           0.242
   38766           0.182
   38767           0.212
   38768           0.121
   38769           0.121
   38770           0.242
   38771           0.242
   38772           0.121
   38773           0.182
   38774           0.273
   38775           0.212
   38776           0.091
   38777           0.152
   38778           0.333
   38779           0.182
   38780           0.182
   38781           0.303
   38782           0.212
   38783           0.152
   38784           0.152
   38785           0.061
   38786           0.152
   38787           0.152
   38788           0.242
   38789           0.364
   38790           0.242
   38791           0.273
   38792           0.364
   38793           0.394
   38794           0.273
   38795           0.273
   38796           0.394
   38797           0.182
   38798           0.273
   38799           0.182
   38800           0.303
   38801           0.333
   38802           0.455
   38803           0.273
   38804           0.394
   38805           0.152
   38806           0.333
   38807           0.333
   38808           0.576
   38809           0.091
   38810           0.182
   38811           0.273
   38812           0.152
   38813           0.364
   38814           0.303
   38815           0.121
   38816           0.212
   38817           0.212
   38818           0.152
   38819           0.091
   38820           0.182
   38821           0.182
   38822           0.152
   38823           0.152
   38824           0.152
   38825           0.303
   38826           0.182
   38827           0.121
   38828           0.273
   38829           0.273
   38830           0.364
   38831           0.212
   38832           0.212
   38833           0.273
   38834           0.152
   38835           0.091
   38836           0.303
   38837           0.152
   38838           0.212
   38839           0.303
   38840           0.152
   38841           0.182
   38842           0.212
   38843           0.273
   38844           0.182
   38845           0.515
   38846           0.242
   38847           0.424
   38848           0.394
   38849           0.242
   38850           0.182
   38851           0.242
   38852           0.333
   38853           0.242
   38854           0.212
   38855           0.152
   38856           0.242
   38857           0.030
   38858           0.333
   38859           0.242
   38860           0.182
   38861           0.212
   38862           0.273
   38863           0.212
   38864           0.121
   38865           0.333
   38866           0.394
   38867           0.333
   38868           0.152
   38869           0.273
   38870           0.212
   38871           0.212
   38872           0.091
   38873           0.212
   38874           0.455
   38875           0.273
   38876           0.273
   38877           0.303
   38878           0.273
   38879           0.273
   38880           0.182
   38881           0.212
   38882           0.091
   38883           0.152
   38884           0.182
   38885           0.242
   38886           0.242
   38887           0.394
   38888           0.303
   38889           0.333
   38890           0.273
   38891           0.242
   38892           0.061
   38893           0.091
   38894           0.212
   38895           0.394
   38896           0.121
   38897           0.212
   38898           0.394
   38899           0.455
   38900           0.091
   38901           0.212
   38902           0.333
   38903           0.273
   38904           0.242
   38905           0.273
   38906           0.182
   38907           0.394
   38908           0.152
   38909           0.273
   38910           0.091
   38911           0.364
   38912           0.152
   38913           0.273
   38914           0.242
   38915           0.182
   38916           0.303
   38917           0.061
   38918           0.242
   38919           0.121
   38920           0.091
   38921           0.212
   38922           0.273
   38923           0.303
   38924           0.303
   38925           0.333
   38926           0.364
   38927           0.182
   38928           0.364
   38929           0.273
   38930           0.242
   38931           0.152
   38932           0.242
   38933           0.364
   38934           0.061
   38935           0.242
   38936           0.273
   38937           0.303
   38938           0.152
   38939           0.212
   38940           0.303
   38941           0.152
   38942           0.242
   38943           0.273
   38944           0.212
   38945           0.182
   38946           0.152
   38947           0.303
   38948           0.030
   38949           0.182
   38950           0.121
   38951           0.030
   38952           0.091
   38953           0.242
   38954           0.061
   38955           0.152
   38956           0.121
   38957           0.121
   38958           0.182
   38959           0.091
   38960           0.212
   38961           0.061
   38962           0.242
   38963           0.091
   38964           0.061
   38965           0.212
   38966           0.242
   38967           0.333
   38968           0.273
   38969           0.242
   38970           0.364
   38971           0.182
   38972           0.182
   38973           0.182
   38974           0.273
   38975           0.152
   38976           0.212
   38977           0.333
   38978           0.273
   38979           0.182
   38980           0.121
   38981           0.212
   38982           0.212
   38983           0.242
   38984           0.333
   38985           0.303
   38986           0.273
   38987           0.242
   38988           0.242
   38989           0.303
   38990           0.121
   38991           0.394
   38992           0.273
   38993           0.364
   38994           0.121
   38995           0.545
   38996           0.242
   38997           0.121
   38998           0.242
   38999           0.182
   39000           0.152
   39001           0.152
   39002           0.152
   39003           0.212
   39004           0.152
   39005           0.303
   39006           0.273
   39007           0.303
   39008           0.273
   39009           0.212
   39010           0.212
   39011           0.242
   39012           0.121
   39013           0.182
   39014           0.152
   39015           0.182
   39016           0.242
   39017           0.303
   39018           0.182
   39019           0.333
   39020           0.212
   39021           0.212
   39022           0.303
   39023           0.152
   39024           0.182
   39025           0.273
   39026           0.182
   39027           0.152
   39028           0.242
   39029           0.152
   39030           0.242
   39031           0.455
   39032           0.182
   39033           0.182
   39034           0.303
   39035           0.091
   39036           0.303
   39037           0.273
   39038           0.212
   39039           0.091
   39040           0.212
   39041           0.424
   39042           0.242
   39043           0.212
   39044           0.303
   39045           0.091
   39046           0.212
   39047           0.182
   39048           0.394
   39049           0.212
   39050           0.333
   39051           0.394
   39052           0.212
   39053           0.273
   39054           0.273
   39055           0.182
   39056           0.242
   39057           0.273
   39058           0.152
   39059           0.182
   39060           0.303
   39061           0.212
   39062           0.182
   39063           0.273
   39064           0.152
   39065           0.273
   39066           0.273
   39067           0.303
   39068           0.273
   39069           0.152
   39070           0.121
   39071           0.061
   39072           0.212
   39073           0.242
   39074           0.121
   39075           0.182
   39076           0.061
   39077           0.182
   39078           0.000
   39079           0.091
   39080           0.152
   39081           0.212
   39082           0.152
   39083           0.182
   39084           0.182
   39085           0.121
   39086           0.242
   39087           0.182
   39088           0.455
   39089           0.121
   39090           0.182
   39091           0.242
   39092           0.182
   39093           0.121
   39094           0.182
   39095           0.152
   39096           0.182
   39097           0.182
   39098           0.182
   39099           0.242
   39100           0.152
   39101           0.121
   39102           0.152
   39103           0.242
   39104           0.182
   39105           0.152
   39106           0.303
   39107           0.121
   39108           0.182
   39109           0.152
   39110           0.303
   39111           0.030
   39112           0.182
   39113           0.303
   39114           0.273
   39115           0.273
   39116           0.212
   39117           0.061
   39118           0.182
   39119           0.333
   39120           0.333
   39121           0.152
   39122           0.212
   39123           0.273
   39124           0.333
   39125           0.303
   39126           0.424
   39127           0.121
   39128           0.394
   39129           0.303
   39130           0.394
   39131           0.273
   39132           0.333
   39133           0.242
   39134           0.152
   39135           0.303
   39136           0.364
   39137           0.091
   39138           0.182
   39139           0.364
   39140           0.242
   39141           0.394
   39142           0.394
   39143           0.333
   39144           0.303
   39145           0.333
   39146           0.333
   39147           0.242
   39148           0.242
   39149           0.333
   39150           0.273
   39151           0.061
   39152           0.182
   39153           0.273
   39154           0.212
   39155           0.273
   39156           0.364
   39157           0.515
   39158           0.333
   39159           0.091
   39160           0.303
   39161           0.212
   39162           0.273
   39163           0.455
   39164           0.424
   39165           0.545
   39166           0.394
   39167           0.273
   39168           0.394
   39169           0.424
   39170           0.333
   39171           0.333
   39172           0.091
   39173           0.212
   39174           0.485
   39175           0.364
   39176           0.303
   39177           0.303
   39178           0.333
   39179           0.303
   39180           0.455
   39181           0.394
   39182           0.273
   39183           0.333
   39184           0.333
   39185           0.273
   39186           0.394
   39187           0.333
   39188           0.394
   39189           0.364
   39190           0.212
   39191           0.152
   39192           0.242
   39193           0.333
   39194           0.303
   39195           0.273
   39196           0.333
   39197           0.242
   39198           0.303
   39199           0.212
   39200           0.333
   39201           0.212
   39202           0.212
   39203           0.182
   39204           0.091
   39205           0.273
   39206           0.152
   39207           0.303
   39208           0.152
   39209           0.182
   39210           0.030
   39211           0.273
   39212           0.273
   39213           0.273
   39214           0.152
   39215           0.182
   39216           0.212
   39217           0.242
   39218           0.212
   39219           0.212
   39220           0.303
   39221           0.242
   39222           0.212
   39223           0.121
   39224           0.152
   39225           0.394
   39226           0.364
   39227           0.455
   39228           0.182
   39229           0.364
   39230           0.212
   39231           0.121
   39232           0.212
   39233           0.212
   39234           0.121
   39235           0.242
   39236           0.303
   39237           0.212
   39238           0.242
   39239           0.212
   39240           0.333
   39241           0.333
   39242           0.152
   39243           0.333
   39244           0.242
   39245           0.333
   39246           0.242
   39247           0.303
   39248           0.242
   39249           0.182
   39250           0.212
   39251           0.303
   39252           0.152
   39253           0.212
   39254           0.121
   39255           0.364
   39256           0.121
   39257           0.273
   39258           0.303
   39259           0.303
   39260           0.212
   39261           0.212
   39262           0.121
   39263           0.303
   39264           0.091
   39265           0.182
   39266           0.182
   39267           0.091
   39268           0.273
   39269           0.273
   39270           0.121
   39271           0.000
   39272           0.061
   39273           0.000
   39274           0.121
   39275           0.061
   39276           0.091
   39277           0.182
   39278           0.121
   39279           0.273
   39280           0.091
   39281           0.152
   39282           0.242
   39283           0.242
   39284           0.242
   39285           0.152
   39286           0.242
   39287           0.303
   39288           0.303
   39289           0.091
   39290           0.121
   39291           0.121
   39292           0.121
   39293           0.212
   39294           0.242
   39295           0.273
   39296           0.242
   39297           0.242
   39298           0.091
   39299           0.121
   39300           0.152
   39301           0.182
   39302           0.212
   39303           0.303
   39304           0.212
   39305           0.242
   39306           0.152
   39307           0.212
   39308           0.182
   39309           0.091
   39310           0.333
   39311           0.212
   39312           0.273
   39313           0.364
   39314           0.182
   39315           0.242
   39316           0.121
   39317           0.182
   39318           0.091
   39319           0.182
   39320           0.273
   39321           0.061
   39322           0.303
   39323           0.152
   39324           0.152
   39325           0.212
   39326           0.121
   39327           0.182
   39328           0.273
   39329           0.121
   39330           0.121
   39331           0.061
   39332           0.000
   39333           0.091
   39334           0.091
   39335           0.303
   39336           0.152
   39337           0.182
   39338           0.182
   39339           0.061
   39340           0.091
   39341           0.182
   39342           0.121
   39343           0.091
   39344           0.212
   39345           0.303
   39346           0.333
   39347           0.121
   39348           0.091
   39349           0.091
   39350           0.152
   39351           0.182
   39352           0.333
   39353           0.212
   39354           0.182
   39355           0.121
   39356           0.242
   39357           0.242
   39358           0.121
   39359           0.242
   39360           0.121
   39361           0.121
   39362           0.364
   39363           0.091
   39364           0.273
   39365           0.273
   39366           0.303
   39367           0.333
   39368           0.424
   39369           0.364
   39370           0.242
   39371           0.212
   39372           0.212
   39373           0.364
   39374           0.242
   39375           0.333
   39376           0.273
   39377           0.152
   39378           0.394
   39379           0.152
   39380           0.242
   39381           0.212
   39382           0.303
   39383           0.182
   39384           0.121
   39385           0.121
   39386           0.152
   39387           0.212
   39388           0.030
   39389           0.152
   39390           0.152
   39391           0.242
   39392           0.212
   39393           0.212
   39394           0.121
   39395           0.364
   39396           0.242
   39397           0.242
   39398           0.212
   39399           0.212
   39400           0.333
   39401           0.152
   39402           0.242
   39403           0.242
   39404           0.091
   39405           0.485
   39406           0.212
   39407           0.212
   39408           0.273
   39409           0.152
   39410           0.091
   39411           0.212
   39412           0.394
   39413           0.424
   39414           0.212
   39415           0.212
   39416           0.303
   39417           0.394
   39418           0.152
   39419           0.121
   39420           0.303
   39421           0.242
   39422           0.061
   39423           0.121
   39424           0.364
   39425           0.303
   39426           0.303
   39427           0.303
   39428           0.152
   39429           0.212
   39430           0.121
   39431           0.242
   39432           0.333
   39433           0.242
   39434           0.152
   39435           0.152
   39436           0.606
   39437           0.303
   39438           0.333
   39439           0.273
   39440           0.242
   39441           0.182
   39442           0.333
   39443           0.182
   39444           0.182
   39445           0.091
   39446           0.152
   39447           0.273
   39448           0.242
   39449           0.212
   39450           0.212
   39451           0.273
   39452           0.212
   39453           0.273
   39454           0.455
   39455           0.212
   39456           0.303
   39457           0.273
   39458           0.273
   39459           0.394
   39460           0.333
   39461           0.273
   39462           0.273
   39463           0.212
   39464           0.303
   39465           0.273
   39466           0.333
   39467           0.182
   39468           0.212
   39469           0.242
   39470           0.303
   39471           0.152
   39472           0.364
   39473           0.182
   39474           0.364
   39475           0.303
   39476           0.303
   39477           0.212
   39478           0.485
   39479           0.182
   39480           0.212
   39481           0.212
   39482           0.212
   39483           0.303
   39484           0.212
   39485           0.273
   39486           0.152
   39487           0.333
   39488           0.242
   39489           0.212
   39490           0.273
   39491           0.182
   39492           0.273
   39493           0.303
   39494           0.212
   39495           0.364
   39496           0.212
   39497           0.212
   39498           0.303
   39499           0.364
   39500           0.121
   39501           0.121
   39502           0.303
   39503           0.182
   39504           0.212
   39505           0.212
   39506           0.121
   39507           0.303
   39508           0.515
   39509           0.303
   39510           0.182
   39511           0.182
   39512           0.303
   39513           0.182
   39514           0.212
   39515           0.121
   39516           0.273
   39517           0.091
   39518           0.242
   39519           0.061
   39520           0.364
   39521           0.212
   39522           0.182
   39523           0.030
   39524           0.121
   39525           0.242
   39526           0.182
   39527           0.242
   39528           0.152
   39529           0.212
   39530           0.212
   39531           0.121
   39532           0.121
   39533           0.242
   39534           0.182
   39535           0.182
   39536           0.364
   39537           0.121
   39538           0.152
   39539           0.303
   39540           0.333
   39541           0.212
   39542           0.091
   39543           0.152
   39544           0.212
   39545           0.091
   39546           0.303
   39547           0.152
   39548           0.182
   39549           0.152
   39550           0.152
   39551           0.424
   39552           0.333
   39553           0.152
   39554           0.091
   39555           0.152
   39556           0.091
   39557           0.212
   39558           0.182
   39559           0.212
   39560           0.242
   39561           0.061
   39562           0.212
   39563           0.182
   39564           0.091
   39565           0.091
   39566           0.152
   39567           0.030
   39568           0.121
   39569           0.121
   39570           0.121
   39571           0.121
   39572           0.273
   39573           0.121
   39574           0.273
   39575           0.091
   39576           0.030
   39577           0.212
   39578           0.061
   39579           0.303
   39580           0.242
   39581           0.242
   39582           0.364
   39583           0.273
   39584           0.212
   39585           0.182
   39586           0.061
   39587           0.212
   39588           0.121
   39589           0.333
   39590           0.152
   39591           0.121
   39592           0.182
   39593           0.212
   39594           0.152
   39595           0.242
   39596           0.152
   39597           0.212
   39598           0.121
   39599           0.030
   39600           0.061
   39601           0.121
   39602           0.121
   39603           0.061
   39604           0.121
   39605           0.212
   39606           0.182
   39607           0.152
   39608           0.061
   39609           0.242
   39610           0.273
   39611           0.121
   39612           0.091
   39613           0.212
   39614           0.121
   39615           0.121
   39616           0.121
   39617           0.030
   39618           0.091
   39619           0.152
   39620           0.182
   39621           0.121
   39622           0.091
   39623           0.121
   39624           0.182
   39625           0.182
   39626           0.242
   39627           0.091
   39628           0.182
   39629           0.303
   39630           0.061
   39631           0.030
   39632           0.182
   39633           0.152
   39634           0.303
   39635           0.061
   39636           0.061
   39637           0.152
   39638           0.030
   39639           0.273
   39640           0.152
   39641           0.000
   39642           0.182
   39643           0.152
   39644           0.333
   39645           0.091
   39646           0.091
   39647           0.121
   39648           0.152
   39649           0.212
   39650           0.273
   39651           0.091
   39652           0.212
   39653           0.212
   39654           0.091
   39655           0.121
   39656           0.212
   39657           0.121
   39658           0.061
   39659           0.121
   39660           0.242
   39661           0.121
   39662           0.242
   39663           0.121
   39664           0.212
   39665           0.212
   39666           0.000
   39667           0.152
   39668           0.333
   39669           0.212
   39670           0.182
   39671           0.152
   39672           0.242
   39673           0.152
   39674           0.091
   39675           0.182
   39676           0.394
   39677           0.242
   39678           0.273
   39679           0.303
   39680           0.333
   39681           0.242
   39682           0.152
   39683           0.242
   39684           0.182
   39685           0.273
   39686           0.121
   39687           0.333
   39688           0.303
   39689           0.152
   39690           0.212
   39691           0.152
   39692           0.364
   39693           0.182
   39694           0.212
   39695           0.364
   39696           0.152
   39697           0.212
   39698           0.242
   39699           0.273
   39700           0.303
   39701           0.091
   39702           0.242
   39703           0.242
   39704           0.152
   39705           0.121
   39706           0.182
   39707           0.212
   39708           0.152
   39709           0.121
   39710           0.061
   39711           0.121
   39712           0.091
   39713           0.152
   39714           0.121
   39715           0.061
   39716           0.212
   39717           0.424
   39718           0.424
   39719           0.212
   39720           0.182
   39721           0.273
   39722           0.242
   39723           0.242
   39724           0.061
   39725           0.333
   39726           0.303
   39727           0.333
   39728           0.212
   39729           0.242
   39730           0.182
   39731           0.242
   39732           0.061
   39733           0.212
   39734           0.121
   39735           0.364
   39736           0.212
   39737           0.273
   39738           0.212
   39739           0.273
   39740           0.121
   39741           0.121
   39742           0.212
   39743           0.152
   39744           0.303
   39745           0.424
   39746           0.303
   39747           0.303
   39748           0.303
   39749           0.182
   39750           0.394
   39751           0.333
   39752           0.273
   39753           0.303
   39754           0.212
   39755           0.303
   39756           0.182
   39757           0.273
   39758           0.242
   39759           0.394
   39760           0.242
   39761           0.212
   39762           0.061
   39763           0.273
   39764           0.182
   39765           0.152
   39766           0.030
   39767           0.273
   39768           0.303
   39769           0.152
   39770           0.182
   39771           0.212
   39772           0.061
   39773           0.152
   39774           0.182
   39775           0.212
   39776           0.333
   39777           0.212
   39778           0.242
   39779           0.182
   39780           0.152
   39781           0.091
   39782           0.212
   39783           0.242
   39784           0.333
   39785           0.333
   39786           0.152
   39787           0.242
   39788           0.242
   39789           0.182
   39790           0.242
   39791           0.242
   39792           0.303
   39793           0.121
   39794           0.242
   39795           0.364
   39796           0.182
   39797           0.182
   39798           0.212
   39799           0.242
   39800           0.333
   39801           0.364
   39802           0.515
   39803           0.212
   39804           0.333
   39805           0.394
   39806           0.212
   39807           0.242
   39808           0.182
   39809           0.394
   39810           0.152
   39811           0.242
   39812           0.242
   39813           0.273
   39814           0.273
   39815           0.273
   39816           0.212
   39817           0.152
   39818           0.152
   39819           0.394
   39820           0.333
   39821           0.242
   39822           0.424
   39823           0.333
   39824           0.212
   39825           0.303
   39826           0.242
   39827           0.394
   39828           0.273
   39829           0.515
   39830           0.424
   39831           0.212
   39832           0.333
   39833           0.212
   39834           0.152
   39835           0.303
   39836           0.152
   39837           0.152
   39838           0.182
   39839           0.121
   39840           0.182
   39841           0.061
   39842           0.303
   39843           0.182
   39844           0.273
   39845           0.182
   39846           0.212
   39847           0.242
   39848           0.061
   39849           0.212
   39850           0.242
   39851           0.242
   39852           0.424
   39853           0.242
   39854           0.273
   39855           0.303
   39856           0.394
   39857           0.121
   39858           0.152
   39859           0.424
   39860           0.303
   39861           0.424
   39862           0.333
   39863           0.485
   39864           0.333
   39865           0.212
   39866           0.303
   39867           0.303
   39868           0.273
   39869           0.424
   39870           0.485
   39871           0.333
   39872           0.333
   39873           0.303
   39874           0.242
   39875           0.182
   39876           0.212
   39877           0.182
   39878           0.212
   39879           0.182
   39880           0.182
   39881           0.212
   39882           0.424
   39883           0.121
   39884           0.182
   39885           0.303
   39886           0.182
   39887           0.182
   39888           0.364
   39889           0.273
   39890           0.121
   39891           0.212
   39892           0.061
   39893           0.121
   39894           0.182
   39895           0.273
   39896           0.273
   39897           0.152
   39898           0.061
   39899           0.273
   39900           0.424
   39901           0.242
   39902           0.182
   39903           0.212
   39904           0.273
   39905           0.424
   39906           0.212
   39907           0.333
   39908           0.273
   39909           0.273
   39910           0.394
   39911           0.273
   39912           0.333
   39913           0.152
   39914           0.364
   39915           0.242
   39916           0.212
   39917           0.152
   39918           0.394
   39919           0.212
   39920           0.242
   39921           0.515
   39922           0.212
   39923           0.242
   39924           0.333
   39925           0.061
   39926           0.273
   39927           0.182
   39928           0.152
   39929           0.091
   39930           0.333
   39931           0.394
   39932           0.091
   39933           0.394
   39934           0.091
   39935           0.242
   39936           0.333
   39937           0.394
   39938           0.182
   39939           0.182
   39940           0.333
   39941           0.212
   39942           0.212
   39943           0.273
   39944           0.333
   39945           0.242
   39946           0.212
   39947           0.212
   39948           0.242
   39949           0.303
   39950           0.121
   39951           0.152
   39952           0.091
   39953           0.242
   39954           0.091
   39955           0.364
   39956           0.152
   39957           0.242
   39958           0.333
   39959           0.394
   39960           0.121
   39961           0.273
   39962           0.303
   39963           0.121
   39964           0.242
   39965           0.303
   39966           0.273
   39967           0.424
   39968           0.333
   39969           0.455
   39970           0.212
   39971           0.212
   39972           0.182
   39973           0.303
   39974           0.333
   39975           0.121
   39976           0.152
   39977           0.242
   39978           0.212
   39979           0.333
   39980           0.333
   39981           0.364
   39982           0.273
   39983           0.455
   39984           0.152
   39985           0.182
   39986           0.212
   39987           0.091
   39988           0.273
   39989           0.212
   39990           0.091
   39991           0.152
   39992           0.333
   39993           0.273
   39994           0.303
   39995           0.303
   39996           0.091
   39997           0.242
   39998           0.152
   39999           0.152
   40000           0.212
   40001           0.242
   40002           0.121
   40003           0.273
   40004           0.242
   40005           0.061
   40006           0.242
   40007           0.152
   40008           0.152
   40009           0.242
   40010           0.242
   40011           0.333
   40012           0.121
   40013           0.303
   40014           0.152
   40015           0.212
   40016           0.061
   40017           0.212
   40018           0.242
   40019           0.152
   40020           0.152
   40021           0.182
   40022           0.212
   40023           0.091
   40024           0.121
   40025           0.061
   40026           0.303
   40027           0.152
   40028           0.091
   40029           0.091
   40030           0.212
   40031           0.121
   40032           0.242
   40033           0.091
   40034           0.182
   40035           0.152
   40036           0.182
   40037           0.121
   40038           0.212
   40039           0.152
   40040           0.152
   40041           0.061
   40042           0.152
   40043           0.182
   40044           0.182
   40045           0.242
   40046           0.242
   40047           0.182
   40048           0.061
   40049           0.333
   40050           0.061
   40051           0.091
   40052           0.121
   40053           0.121
   40054           0.182
   40055           0.152
   40056           0.182
   40057           0.303
   40058           0.182
   40059           0.273
   40060           0.182
   40061           0.394
   40062           0.273
   40063           0.303
   40064           0.212
   40065           0.242
   40066           0.091
   40067           0.182
   40068           0.152
   40069           0.152
   40070           0.303
   40071           0.333
   40072           0.242
   40073           0.121
   40074           0.273
   40075           0.152
   40076           0.424
   40077           0.212
   40078           0.152
   40079           0.212
   40080           0.242
   40081           0.182
   40082           0.242
   40083           0.152
   40084           0.303
   40085           0.182
   40086           0.212
   40087           0.242
   40088           0.152
   40089           0.303
   40090           0.152
   40091           0.273
   40092           0.030
   40093           0.152
   40094           0.455
   40095           0.091
   40096           0.333
   40097           0.333
   40098           0.242
   40099           0.242
   40100           0.303
   40101           0.242
   40102           0.273
   40103           0.182
   40104           0.152
   40105           0.333
   40106           0.061
   40107           0.303
   40108           0.212
   40109           0.303
   40110           0.364
   40111           0.273
   40112           0.182
   40113           0.182
   40114           0.152
   40115           0.273
   40116           0.061
   40117           0.273
   40118           0.273
   40119           0.273
   40120           0.152
   40121           0.152
   40122           0.212
   40123           0.091
   40124           0.121
   40125           0.152
   40126           0.242
   40127           0.091
   40128           0.091
   40129           0.091
   40130           0.152
   40131           0.273
   40132           0.152
   40133           0.242
   40134           0.152
   40135           0.091
   40136           0.212
   40137           0.212
   40138           0.152
   40139           0.152
   40140           0.152
   40141           0.333
   40142           0.121
   40143           0.152
   40144           0.152
   40145           0.182
   40146           0.152
   40147           0.152
   40148           0.333
   40149           0.152
   40150           0.273
   40151           0.242
   40152           0.152
   40153           0.242
   40154           0.152
   40155           0.152
   40156           0.212
   40157           0.182
   40158           0.182
   40159           0.212
   40160           0.212
   40161           0.152
   40162           0.212
   40163           0.152
   40164           0.242
   40165           0.182
   40166           0.333
   40167           0.121
   40168           0.303
   40169           0.182
   40170           0.364
   40171           0.303
   40172           0.121
   40173           0.121
   40174           0.212
   40175           0.061
   40176           0.152
   40177           0.273
   40178           0.182
   40179           0.424
   40180           0.333
   40181           0.182
   40182           0.303
   40183           0.273
   40184           0.152
   40185           0.152
   40186           0.152
   40187           0.212
   40188           0.212
   40189           0.212
   40190           0.212
   40191           0.152
   40192           0.303
   40193           0.424
   40194           0.152
   40195           0.273
   40196           0.303
   40197           0.212
   40198           0.212
   40199           0.212
   40200           0.273
   40201           0.303
   40202           0.242
   40203           0.212
   40204           0.242
   40205           0.121
   40206           0.242
   40207           0.212
   40208           0.273
   40209           0.212
   40210           0.303
   40211           0.152
   40212           0.273
   40213           0.182
   40214           0.333
   40215           0.273
   40216           0.273
   40217           0.152
   40218           0.152
   40219           0.152
   40220           0.364
   40221           0.152
   40222           0.061
   40223           0.212
   40224           0.273
   40225           0.061
   40226           0.182
   40227           0.121
   40228           0.152
   40229           0.212
   40230           0.061
   40231           0.091
   40232           0.242
   40233           0.091
   40234           0.303
   40235           0.242
   40236           0.242
   40237           0.303
   40238           0.455
   40239           0.303
   40240           0.394
   40241           0.152
   40242           0.121
   40243           0.333
   40244           0.273
   40245           0.182
   40246           0.182
   40247           0.212
   40248           0.091
   40249           0.242
   40250           0.152
   40251           0.182
   40252           0.273
   40253           0.273
   40254           0.152
   40255           0.091
   40256           0.212
   40257           0.091
   40258           0.576
   40259           0.333
   40260           0.212
   40261           0.242
   40262           0.121
   40263           0.273
   40264           0.182
   40265           0.212
   40266           0.242
   40267           0.182
   40268           0.273
   40269           0.152
   40270           0.182
   40271           0.303
   40272           0.273
   40273           0.182
   40274           0.152
   40275           0.333
   40276           0.303
   40277           0.455
   40278           0.273
   40279           0.333
   40280           0.394
   40281           0.424
   40282           0.333
   40283           0.303
   40284           0.091
   40285           0.182
   40286           0.273
   40287           0.273
   40288           0.121
   40289           0.273
   40290           0.091
   40291           0.182
   40292           0.242
   40293           0.091
   40294           0.061
   40295           0.242
   40296           0.242
   40297           0.182
   40298           0.091
   40299           0.212
   40300           0.182
   40301           0.091
   40302           0.061
   40303           0.030
   40304           0.121
   40305           0.303
   40306           0.212
   40307           0.303
   40308           0.061
   40309           0.364
   40310           0.212
   40311           0.030
   40312           0.242
   40313           0.455
   40314           0.273
   40315           0.152
   40316           0.364
   40317           0.242
   40318           0.333
   40319           0.061
   40320           0.242
   40321           0.091
   40322           0.182
   40323           0.364
   40324           0.182
   40325           0.182
   40326           0.333
   40327           0.212
   40328           0.273
   40329           0.212
   40330           0.333
   40331           0.030
   40332           0.091
   40333           0.182
   40334           0.152
   40335           0.061
   40336           0.121
   40337           0.303
   40338           0.303
   40339           0.242
   40340           0.121
   40341           0.091
   40342           0.333
   40343           0.242
   40344           0.394
   40345           0.212
   40346           0.212
   40347           0.030
   40348           0.152
   40349           0.424
   40350           0.394
   40351           0.242
   40352           0.152
   40353           0.242
   40354           0.121
   40355           0.212
   40356           0.333
   40357           0.212
   40358           0.152
   40359           0.121
   40360           0.152
   40361           0.152
   40362           0.152
   40363           0.061
   40364           0.182
   40365           0.091
   40366           0.212
   40367           0.364
   40368           0.212
   40369           0.091
   40370           0.061
   40371           0.061
   40372           0.303
   40373           0.182
   40374           0.121
   40375           0.000
   40376           0.121
   40377           0.091
   40378           0.091
   40379           0.000
   40380           0.182
   40381           0.121
   40382           0.273
   40383           0.152
   40384           0.000
   40385           0.212
   40386           0.152
   40387           0.121
   40388           0.091
   40389           0.091
   40390           0.091
   40391           0.030
   40392           0.091
   40393           0.121
   40394           0.182
   40395           0.091
   40396           0.303
   40397           0.061
   40398           0.242
   40399           0.182
   40400           0.303
   40401           0.152
   40402           0.182
   40403           0.091
   40404           0.152
   40405           0.273
   40406           0.152
   40407           0.424
   40408           0.182
   40409           0.242
   40410           0.121
   40411           0.212
   40412           0.152
