#Frame   SECSTRUCT[Bend]
   31381           0.152
   31382           0.152
   31383           0.242
   31384           0.061
   31385           0.242
   31386           0.121
   31387           0.121
   31388           0.121
   31389           0.152
   31390           0.121
   31391           0.212
   31392           0.152
   31393           0.182
   31394           0.182
   31395           0.182
   31396           0.182
   31397           0.152
   31398           0.121
   31399           0.091
   31400           0.061
   31401           0.091
   31402           0.000
   31403           0.000
   31404           0.091
   31405           0.061
   31406           0.121
   31407           0.030
   31408           0.182
   31409           0.121
   31410           0.273
   31411           0.152
   31412           0.061
   31413           0.182
   31414           0.182
   31415           0.152
   31416           0.242
   31417           0.061
   31418           0.152
   31419           0.182
   31420           0.091
   31421           0.121
   31422           0.273
   31423           0.152
   31424           0.121
   31425           0.091
   31426           0.152
   31427           0.152
   31428           0.121
   31429           0.242
   31430           0.091
   31431           0.091
   31432           0.152
   31433           0.091
   31434           0.091
   31435           0.121
   31436           0.091
   31437           0.182
   31438           0.152
   31439           0.091
   31440           0.182
   31441           0.061
   31442           0.061
   31443           0.091
   31444           0.091
   31445           0.152
   31446           0.091
   31447           0.091
   31448           0.121
   31449           0.121
   31450           0.091
   31451           0.061
   31452           0.030
   31453           0.242
   31454           0.061
   31455           0.242
   31456           0.091
   31457           0.091
   31458           0.091
   31459           0.091
   31460           0.030
   31461           0.121
   31462           0.091
   31463           0.121
   31464           0.273
   31465           0.152
   31466           0.091
   31467           0.061
   31468           0.091
   31469           0.030
   31470           0.212
   31471           0.182
   31472           0.091
   31473           0.061
   31474           0.121
   31475           0.242
   31476           0.212
   31477           0.152
   31478           0.242
   31479           0.091
   31480           0.030
   31481           0.212
   31482           0.212
   31483           0.121
   31484           0.212
   31485           0.152
   31486           0.091
   31487           0.152
   31488           0.091
   31489           0.091
   31490           0.061
   31491           0.091
   31492           0.121
   31493           0.091
   31494           0.212
   31495           0.182
   31496           0.152
   31497           0.121
   31498           0.182
   31499           0.121
   31500           0.061
   31501           0.091
   31502           0.152
   31503           0.121
   31504           0.303
   31505           0.061
   31506           0.242
   31507           0.152
   31508           0.121
   31509           0.182
   31510           0.030
   31511           0.091
   31512           0.152
   31513           0.121
   31514           0.182
   31515           0.121
   31516           0.121
   31517           0.091
   31518           0.030
   31519           0.091
   31520           0.121
   31521           0.121
   31522           0.091
   31523           0.121
   31524           0.182
   31525           0.182
   31526           0.030
   31527           0.212
   31528           0.121
   31529           0.061
   31530           0.030
   31531           0.091
   31532           0.091
   31533           0.121
   31534           0.061
   31535           0.121
   31536           0.030
   31537           0.121
   31538           0.182
   31539           0.242
   31540           0.061
   31541           0.091
   31542           0.061
   31543           0.000
   31544           0.182
   31545           0.000
   31546           0.061
   31547           0.091
   31548           0.091
   31549           0.121
   31550           0.091
   31551           0.030
   31552           0.030
   31553           0.273
   31554           0.182
   31555           0.121
   31556           0.091
   31557           0.121
   31558           0.091
   31559           0.182
   31560           0.030
   31561           0.121
   31562           0.091
   31563           0.061
   31564           0.091
   31565           0.121
   31566           0.182
   31567           0.152
   31568           0.152
   31569           0.152
   31570           0.121
   31571           0.091
   31572           0.121
   31573           0.121
   31574           0.121
   31575           0.182
   31576           0.061
   31577           0.182
   31578           0.091
   31579           0.121
   31580           0.030
   31581           0.121
   31582           0.091
   31583           0.152
   31584           0.121
   31585           0.152
   31586           0.121
   31587           0.121
   31588           0.061
   31589           0.091
   31590           0.121
   31591           0.121
   31592           0.182
   31593           0.152
   31594           0.121
   31595           0.091
   31596           0.182
   31597           0.061
   31598           0.273
   31599           0.152
   31600           0.152
   31601           0.273
   31602           0.030
   31603           0.121
   31604           0.182
   31605           0.061
   31606           0.273
   31607           0.091
   31608           0.121
   31609           0.182
   31610           0.061
   31611           0.273
   31612           0.152
   31613           0.212
   31614           0.212
   31615           0.212
   31616           0.091
   31617           0.152
   31618           0.061
   31619           0.242
   31620           0.152
   31621           0.152
   31622           0.061
   31623           0.121
   31624           0.061
   31625           0.182
   31626           0.061
   31627           0.182
   31628           0.121
   31629           0.212
   31630           0.182
   31631           0.091
   31632           0.152
   31633           0.182
   31634           0.152
   31635           0.182
   31636           0.030
   31637           0.091
   31638           0.061
   31639           0.212
   31640           0.121
   31641           0.061
   31642           0.061
   31643           0.030
   31644           0.030
   31645           0.030
   31646           0.091
   31647           0.091
   31648           0.182
   31649           0.212
   31650           0.121
   31651           0.242
   31652           0.182
   31653           0.121
   31654           0.152
   31655           0.212
   31656           0.242
   31657           0.182
   31658           0.212
   31659           0.212
   31660           0.121
   31661           0.303
   31662           0.182
   31663           0.182
   31664           0.091
   31665           0.273
   31666           0.091
   31667           0.152
   31668           0.152
   31669           0.273
   31670           0.121
   31671           0.273
   31672           0.273
   31673           0.152
   31674           0.182
   31675           0.212
   31676           0.091
   31677           0.061
   31678           0.212
   31679           0.273
   31680           0.212
   31681           0.212
   31682           0.121
   31683           0.152
   31684           0.182
   31685           0.242
   31686           0.121
   31687           0.091
   31688           0.121
   31689           0.091
   31690           0.121
   31691           0.152
   31692           0.152
   31693           0.091
   31694           0.182
   31695           0.303
   31696           0.333
   31697           0.303
   31698           0.152
   31699           0.152
   31700           0.152
   31701           0.212
   31702           0.121
   31703           0.091
   31704           0.212
   31705           0.091
   31706           0.061
   31707           0.212
   31708           0.121
   31709           0.091
   31710           0.121
   31711           0.091
   31712           0.121
   31713           0.091
   31714           0.152
   31715           0.212
   31716           0.121
   31717           0.091
   31718           0.121
   31719           0.091
   31720           0.152
   31721           0.091
   31722           0.242
   31723           0.091
   31724           0.121
   31725           0.091
   31726           0.061
   31727           0.212
   31728           0.182
   31729           0.212
   31730           0.121
   31731           0.061
   31732           0.061
   31733           0.091
   31734           0.182
   31735           0.121
   31736           0.182
   31737           0.061
   31738           0.000
   31739           0.152
   31740           0.182
   31741           0.091
   31742           0.152
   31743           0.030
   31744           0.091
   31745           0.030
   31746           0.030
   31747           0.061
   31748           0.061
   31749           0.061
   31750           0.030
   31751           0.000
   31752           0.030
   31753           0.000
   31754           0.061
   31755           0.212
   31756           0.091
   31757           0.121
   31758           0.091
   31759           0.091
   31760           0.121
   31761           0.121
   31762           0.000
   31763           0.030
   31764           0.182
   31765           0.152
   31766           0.030
   31767           0.091
   31768           0.061
   31769           0.000
   31770           0.061
   31771           0.030
   31772           0.152
   31773           0.273
   31774           0.030
   31775           0.030
   31776           0.030
   31777           0.121
   31778           0.152
   31779           0.091
   31780           0.030
   31781           0.152
   31782           0.061
   31783           0.061
   31784           0.152
   31785           0.121
   31786           0.152
   31787           0.182
   31788           0.091
   31789           0.121
   31790           0.091
   31791           0.121
   31792           0.121
   31793           0.061
   31794           0.091
   31795           0.152
   31796           0.061
   31797           0.091
   31798           0.091
   31799           0.061
   31800           0.152
   31801           0.061
   31802           0.030
   31803           0.091
   31804           0.121
   31805           0.030
   31806           0.152
   31807           0.091
   31808           0.182
   31809           0.152
   31810           0.182
   31811           0.121
   31812           0.121
   31813           0.091
   31814           0.091
   31815           0.121
   31816           0.182
   31817           0.061
   31818           0.121
   31819           0.273
   31820           0.152
   31821           0.152
   31822           0.030
   31823           0.030
   31824           0.061
   31825           0.152
   31826           0.121
   31827           0.152
   31828           0.061
   31829           0.152
   31830           0.091
   31831           0.030
   31832           0.182
   31833           0.091
   31834           0.091
   31835           0.121
   31836           0.121
   31837           0.212
   31838           0.182
   31839           0.061
   31840           0.182
   31841           0.061
   31842           0.061
   31843           0.030
   31844           0.061
   31845           0.061
   31846           0.030
   31847           0.061
   31848           0.000
   31849           0.061
   31850           0.061
   31851           0.091
   31852           0.121
   31853           0.061
   31854           0.152
   31855           0.061
   31856           0.121
   31857           0.000
   31858           0.091
   31859           0.030
   31860           0.000
   31861           0.030
   31862           0.152
   31863           0.091
   31864           0.000
   31865           0.091
   31866           0.061
   31867           0.030
   31868           0.061
   31869           0.121
   31870           0.091
   31871           0.030
   31872           0.061
   31873           0.061
   31874           0.061
   31875           0.121
   31876           0.152
   31877           0.121
   31878           0.212
   31879           0.061
   31880           0.212
   31881           0.030
   31882           0.152
   31883           0.061
   31884           0.061
   31885           0.091
   31886           0.121
   31887           0.121
   31888           0.121
   31889           0.091
   31890           0.030
   31891           0.091
   31892           0.030
   31893           0.061
   31894           0.030
   31895           0.030
   31896           0.030
   31897           0.061
   31898           0.030
   31899           0.000
   31900           0.000
   31901           0.121
   31902           0.061
   31903           0.000
   31904           0.030
   31905           0.061
   31906           0.030
   31907           0.091
   31908           0.061
   31909           0.061
   31910           0.152
   31911           0.091
   31912           0.091
   31913           0.121
   31914           0.182
   31915           0.152
   31916           0.182
   31917           0.212
   31918           0.182
   31919           0.121
   31920           0.152
   31921           0.152
   31922           0.242
   31923           0.091
   31924           0.152
   31925           0.121
   31926           0.152
   31927           0.030
   31928           0.061
   31929           0.091
   31930           0.091
   31931           0.000
   31932           0.091
   31933           0.091
   31934           0.182
   31935           0.061
   31936           0.121
   31937           0.152
   31938           0.091
   31939           0.030
   31940           0.091
   31941           0.152
   31942           0.212
   31943           0.091
   31944           0.121
   31945           0.182
   31946           0.121
   31947           0.212
   31948           0.152
   31949           0.061
   31950           0.091
   31951           0.121
   31952           0.182
   31953           0.091
   31954           0.091
   31955           0.000
   31956           0.061
   31957           0.061
   31958           0.061
   31959           0.121
   31960           0.061
   31961           0.061
   31962           0.061
   31963           0.061
   31964           0.061
   31965           0.030
   31966           0.091
   31967           0.030
   31968           0.061
   31969           0.091
   31970           0.061
   31971           0.030
   31972           0.182
   31973           0.152
   31974           0.152
   31975           0.182
   31976           0.182
   31977           0.121
   31978           0.152
   31979           0.152
   31980           0.182
   31981           0.152
   31982           0.242
   31983           0.091
   31984           0.182
   31985           0.182
   31986           0.152
   31987           0.152
   31988           0.061
   31989           0.061
   31990           0.121
   31991           0.182
   31992           0.091
   31993           0.091
   31994           0.152
   31995           0.152
   31996           0.152
   31997           0.182
   31998           0.121
   31999           0.121
   32000           0.061
   32001           0.121
   32002           0.152
   32003           0.121
   32004           0.091
   32005           0.182
   32006           0.212
   32007           0.091
   32008           0.030
   32009           0.030
   32010           0.061
   32011           0.061
   32012           0.152
   32013           0.303
   32014           0.061
   32015           0.030
   32016           0.030
   32017           0.030
   32018           0.061
   32019           0.121
   32020           0.152
   32021           0.182
   32022           0.152
   32023           0.182
   32024           0.061
   32025           0.121
   32026           0.152
   32027           0.091
   32028           0.121
   32029           0.091
   32030           0.061
   32031           0.091
   32032           0.121
   32033           0.121
   32034           0.152
   32035           0.152
   32036           0.061
   32037           0.212
   32038           0.121
   32039           0.152
   32040           0.212
   32041           0.212
   32042           0.091
   32043           0.121
   32044           0.091
   32045           0.182
   32046           0.121
   32047           0.061
   32048           0.030
   32049           0.152
   32050           0.000
   32051           0.061
   32052           0.152
   32053           0.030
   32054           0.121
   32055           0.212
   32056           0.152
   32057           0.182
   32058           0.091
   32059           0.152
   32060           0.152
   32061           0.091
   32062           0.242
   32063           0.061
   32064           0.212
   32065           0.091
   32066           0.152
   32067           0.242
   32068           0.030
   32069           0.061
   32070           0.061
   32071           0.121
   32072           0.061
   32073           0.152
   32074           0.091
   32075           0.182
   32076           0.091
   32077           0.091
   32078           0.091
   32079           0.061
   32080           0.121
   32081           0.091
   32082           0.152
   32083           0.091
   32084           0.091
   32085           0.061
   32086           0.212
   32087           0.121
   32088           0.061
   32089           0.182
   32090           0.121
   32091           0.091
   32092           0.000
   32093           0.091
   32094           0.182
   32095           0.000
   32096           0.091
   32097           0.030
   32098           0.182
   32099           0.091
   32100           0.091
   32101           0.152
   32102           0.091
   32103           0.152
   32104           0.152
   32105           0.242
   32106           0.091
   32107           0.121
   32108           0.152
   32109           0.242
   32110           0.152
   32111           0.152
   32112           0.212
   32113           0.152
   32114           0.182
   32115           0.273
   32116           0.182
   32117           0.212
   32118           0.121
   32119           0.121
   32120           0.182
   32121           0.182
   32122           0.091
   32123           0.091
   32124           0.121
   32125           0.030
   32126           0.273
   32127           0.061
   32128           0.152
   32129           0.152
   32130           0.242
   32131           0.121
   32132           0.121
   32133           0.091
   32134           0.091
   32135           0.152
   32136           0.030
   32137           0.242
   32138           0.121
   32139           0.061
   32140           0.121
   32141           0.152
   32142           0.030
   32143           0.121
   32144           0.061
   32145           0.091
   32146           0.121
   32147           0.091
   32148           0.121
   32149           0.152
   32150           0.030
   32151           0.121
   32152           0.182
   32153           0.030
   32154           0.030
   32155           0.091
   32156           0.121
   32157           0.061
   32158           0.091
   32159           0.061
   32160           0.121
   32161           0.030
   32162           0.061
   32163           0.091
   32164           0.121
   32165           0.121
   32166           0.121
   32167           0.182
   32168           0.061
   32169           0.061
   32170           0.121
   32171           0.121
   32172           0.030
   32173           0.030
   32174           0.091
   32175           0.091
   32176           0.061
   32177           0.061
   32178           0.152
   32179           0.182
   32180           0.152
   32181           0.121
   32182           0.091
   32183           0.121
   32184           0.091
   32185           0.091
   32186           0.030
   32187           0.152
   32188           0.212
   32189           0.121
   32190           0.152
   32191           0.121
   32192           0.152
   32193           0.152
   32194           0.182
   32195           0.121
   32196           0.061
   32197           0.121
   32198           0.061
   32199           0.242
   32200           0.121
   32201           0.152
   32202           0.242
   32203           0.061
   32204           0.030
   32205           0.061
   32206           0.121
   32207           0.061
   32208           0.091
   32209           0.061
   32210           0.061
   32211           0.000
   32212           0.000
   32213           0.030
   32214           0.000
   32215           0.061
   32216           0.091
   32217           0.061
   32218           0.061
   32219           0.152
   32220           0.152
   32221           0.061
   32222           0.091
   32223           0.182
   32224           0.121
   32225           0.121
   32226           0.121
   32227           0.121
   32228           0.182
   32229           0.030
   32230           0.030
   32231           0.061
   32232           0.182
   32233           0.152
   32234           0.182
   32235           0.152
   32236           0.242
   32237           0.182
   32238           0.091
   32239           0.242
   32240           0.182
   32241           0.091
   32242           0.212
   32243           0.182
   32244           0.121
   32245           0.061
   32246           0.121
   32247           0.091
   32248           0.061
   32249           0.152
   32250           0.121
   32251           0.182
   32252           0.152
   32253           0.182
   32254           0.121
   32255           0.152
   32256           0.121
   32257           0.273
   32258           0.152
   32259           0.303
   32260           0.121
   32261           0.121
   32262           0.303
   32263           0.121
   32264           0.212
   32265           0.152
   32266           0.152
   32267           0.242
   32268           0.182
   32269           0.152
   32270           0.152
   32271           0.212
   32272           0.121
   32273           0.152
   32274           0.030
   32275           0.091
   32276           0.152
   32277           0.091
   32278           0.091
   32279           0.121
   32280           0.030
   32281           0.091
   32282           0.000
   32283           0.061
   32284           0.061
   32285           0.061
   32286           0.000
   32287           0.091
   32288           0.091
   32289           0.091
   32290           0.091
   32291           0.030
   32292           0.091
   32293           0.061
   32294           0.000
   32295           0.212
   32296           0.121
   32297           0.152
   32298           0.121
   32299           0.212
   32300           0.091
   32301           0.091
   32302           0.061
   32303           0.152
   32304           0.061
   32305           0.212
   32306           0.091
   32307           0.121
   32308           0.152
   32309           0.152
   32310           0.121
   32311           0.121
   32312           0.242
   32313           0.061
   32314           0.152
   32315           0.030
   32316           0.242
   32317           0.091
   32318           0.091
   32319           0.121
   32320           0.091
   32321           0.091
   32322           0.121
   32323           0.152
   32324           0.152
   32325           0.091
   32326           0.091
   32327           0.030
   32328           0.121
   32329           0.061
   32330           0.182
   32331           0.091
   32332           0.061
   32333           0.091
   32334           0.000
   32335           0.152
   32336           0.061
   32337           0.061
   32338           0.030
   32339           0.061
   32340           0.000
   32341           0.091
   32342           0.091
   32343           0.152
   32344           0.091
   32345           0.121
   32346           0.152
   32347           0.152
   32348           0.152
   32349           0.152
   32350           0.061
   32351           0.182
   32352           0.091
   32353           0.061
   32354           0.152
   32355           0.091
   32356           0.152
   32357           0.152
   32358           0.152
   32359           0.121
   32360           0.182
   32361           0.121
   32362           0.152
   32363           0.242
   32364           0.212
   32365           0.182
   32366           0.182
   32367           0.121
   32368           0.242
   32369           0.182
   32370           0.212
   32371           0.182
   32372           0.152
   32373           0.030
   32374           0.091
   32375           0.152
   32376           0.182
   32377           0.242
   32378           0.182
   32379           0.182
   32380           0.182
   32381           0.121
   32382           0.182
   32383           0.212
   32384           0.152
   32385           0.061
   32386           0.061
   32387           0.121
   32388           0.152
   32389           0.091
   32390           0.182
   32391           0.061
   32392           0.152
   32393           0.121
   32394           0.091
   32395           0.121
   32396           0.030
   32397           0.030
   32398           0.030
   32399           0.091
   32400           0.091
   32401           0.000
   32402           0.000
   32403           0.212
   32404           0.121
   32405           0.091
   32406           0.091
   32407           0.030
   32408           0.091
   32409           0.030
   32410           0.030
   32411           0.061
   32412           0.030
   32413           0.091
   32414           0.030
   32415           0.030
   32416           0.091
   32417           0.000
   32418           0.121
   32419           0.091
   32420           0.121
   32421           0.182
   32422           0.000
   32423           0.091
   32424           0.061
   32425           0.091
   32426           0.061
   32427           0.000
   32428           0.061
   32429           0.182
   32430           0.121
   32431           0.061
   32432           0.091
   32433           0.273
   32434           0.212
   32435           0.273
   32436           0.121
   32437           0.061
   32438           0.212
   32439           0.242
   32440           0.212
   32441           0.273
   32442           0.061
   32443           0.182
   32444           0.212
   32445           0.182
   32446           0.152
   32447           0.182
   32448           0.333
   32449           0.182
   32450           0.121
   32451           0.091
   32452           0.121
   32453           0.182
   32454           0.091
   32455           0.152
   32456           0.152
   32457           0.242
   32458           0.242
   32459           0.273
   32460           0.152
   32461           0.182
   32462           0.212
   32463           0.152
   32464           0.242
   32465           0.091
   32466           0.182
   32467           0.273
   32468           0.212
   32469           0.212
   32470           0.182
   32471           0.182
   32472           0.182
   32473           0.242
   32474           0.364
   32475           0.333
   32476           0.182
   32477           0.121
   32478           0.152
   32479           0.273
   32480           0.212
   32481           0.121
   32482           0.121
   32483           0.242
   32484           0.121
   32485           0.152
   32486           0.152
   32487           0.152
   32488           0.091
   32489           0.121
   32490           0.091
   32491           0.212
   32492           0.152
   32493           0.212
   32494           0.273
   32495           0.182
   32496           0.242
   32497           0.152
   32498           0.182
   32499           0.152
   32500           0.121
   32501           0.152
   32502           0.242
   32503           0.212
   32504           0.121
   32505           0.091
   32506           0.303
   32507           0.273
   32508           0.152
   32509           0.273
   32510           0.212
   32511           0.242
   32512           0.152
   32513           0.152
   32514           0.121
   32515           0.182
   32516           0.242
   32517           0.182
   32518           0.242
   32519           0.182
   32520           0.212
   32521           0.212
   32522           0.242
   32523           0.364
   32524           0.212
   32525           0.333
   32526           0.273
   32527           0.121
   32528           0.242
   32529           0.121
   32530           0.061
   32531           0.030
   32532           0.121
   32533           0.091
   32534           0.091
   32535           0.152
   32536           0.182
   32537           0.364
   32538           0.394
   32539           0.242
   32540           0.121
   32541           0.212
   32542           0.152
   32543           0.273
   32544           0.242
   32545           0.212
   32546           0.121
   32547           0.182
   32548           0.121
   32549           0.273
   32550           0.091
   32551           0.061
   32552           0.182
   32553           0.152
   32554           0.242
   32555           0.182
   32556           0.152
   32557           0.212
   32558           0.091
   32559           0.182
   32560           0.152
   32561           0.212
   32562           0.091
   32563           0.091
   32564           0.030
   32565           0.091
   32566           0.030
   32567           0.121
   32568           0.061
   32569           0.091
   32570           0.091
   32571           0.242
   32572           0.273
   32573           0.182
   32574           0.152
   32575           0.091
   32576           0.182
   32577           0.212
   32578           0.182
   32579           0.182
   32580           0.182
   32581           0.242
   32582           0.152
   32583           0.152
   32584           0.152
   32585           0.152
   32586           0.121
   32587           0.061
   32588           0.061
   32589           0.121
   32590           0.061
   32591           0.121
   32592           0.091
   32593           0.121
   32594           0.091
   32595           0.121
   32596           0.061
   32597           0.152
   32598           0.121
   32599           0.273
   32600           0.121
   32601           0.121
   32602           0.121
   32603           0.121
   32604           0.182
   32605           0.121
   32606           0.152
   32607           0.152
   32608           0.121
   32609           0.212
   32610           0.152
   32611           0.182
   32612           0.121
   32613           0.182
   32614           0.182
   32615           0.091
   32616           0.182
   32617           0.182
   32618           0.182
   32619           0.273
   32620           0.061
   32621           0.152
   32622           0.273
   32623           0.121
   32624           0.061
   32625           0.030
   32626           0.182
   32627           0.091
   32628           0.091
   32629           0.121
   32630           0.091
   32631           0.242
   32632           0.182
   32633           0.212
   32634           0.242
   32635           0.091
   32636           0.152
   32637           0.030
   32638           0.121
   32639           0.121
   32640           0.061
   32641           0.061
   32642           0.091
   32643           0.091
   32644           0.152
   32645           0.182
   32646           0.061
   32647           0.091
   32648           0.061
   32649           0.152
   32650           0.182
   32651           0.182
   32652           0.152
   32653           0.091
   32654           0.182
   32655           0.121
   32656           0.182
   32657           0.152
   32658           0.152
   32659           0.242
   32660           0.182
   32661           0.182
   32662           0.182
   32663           0.242
   32664           0.000
   32665           0.212
   32666           0.152
   32667           0.182
   32668           0.212
   32669           0.242
   32670           0.152
   32671           0.091
   32672           0.121
   32673           0.152
   32674           0.152
   32675           0.152
   32676           0.121
   32677           0.121
   32678           0.121
   32679           0.152
   32680           0.121
   32681           0.182
   32682           0.152
   32683           0.121
   32684           0.152
   32685           0.273
   32686           0.242
   32687           0.242
   32688           0.182
   32689           0.152
   32690           0.182
   32691           0.121
   32692           0.182
   32693           0.061
   32694           0.121
   32695           0.121
   32696           0.152
   32697           0.152
   32698           0.182
   32699           0.091
   32700           0.242
   32701           0.212
   32702           0.182
   32703           0.061
   32704           0.091
   32705           0.121
   32706           0.091
   32707           0.061
   32708           0.121
   32709           0.121
   32710           0.152
   32711           0.121
   32712           0.061
   32713           0.061
   32714           0.152
   32715           0.212
   32716           0.182
   32717           0.182
   32718           0.121
   32719           0.303
   32720           0.152
   32721           0.121
   32722           0.152
   32723           0.182
   32724           0.182
   32725           0.212
   32726           0.182
   32727           0.152
   32728           0.121
   32729           0.091
   32730           0.152
   32731           0.121
   32732           0.182
   32733           0.242
   32734           0.182
   32735           0.212
   32736           0.152
   32737           0.212
   32738           0.152
   32739           0.182
   32740           0.212
   32741           0.121
   32742           0.182
   32743           0.121
   32744           0.152
   32745           0.182
   32746           0.182
   32747           0.152
   32748           0.091
   32749           0.091
   32750           0.061
   32751           0.152
   32752           0.152
   32753           0.091
   32754           0.121
   32755           0.182
   32756           0.152
   32757           0.121
   32758           0.091
   32759           0.182
   32760           0.061
   32761           0.212
   32762           0.061
   32763           0.121
   32764           0.091
   32765           0.030
   32766           0.061
   32767           0.091
   32768           0.091
   32769           0.061
   32770           0.091
   32771           0.000
   32772           0.182
   32773           0.091
   32774           0.121
   32775           0.152
   32776           0.091
   32777           0.152
   32778           0.061
   32779           0.121
   32780           0.091
   32781           0.030
   32782           0.000
   32783           0.030
   32784           0.121
   32785           0.091
   32786           0.061
   32787           0.091
   32788           0.091
   32789           0.152
   32790           0.152
   32791           0.152
   32792           0.061
   32793           0.121
   32794           0.152
   32795           0.152
   32796           0.000
   32797           0.030
   32798           0.061
   32799           0.061
   32800           0.061
   32801           0.121
   32802           0.030
   32803           0.000
   32804           0.030
   32805           0.121
   32806           0.121
   32807           0.182
   32808           0.030
   32809           0.121
   32810           0.212
   32811           0.061
   32812           0.121
   32813           0.061
   32814           0.061
   32815           0.121
   32816           0.121
   32817           0.182
   32818           0.182
   32819           0.152
   32820           0.061
   32821           0.030
   32822           0.121
   32823           0.182
   32824           0.182
   32825           0.091
   32826           0.152
   32827           0.152
   32828           0.152
   32829           0.091
   32830           0.091
   32831           0.091
   32832           0.212
   32833           0.091
   32834           0.182
   32835           0.212
   32836           0.121
   32837           0.091
   32838           0.182
   32839           0.121
   32840           0.152
   32841           0.152
   32842           0.212
   32843           0.182
   32844           0.061
   32845           0.212
   32846           0.061
   32847           0.091
   32848           0.242
   32849           0.152
   32850           0.091
   32851           0.121
   32852           0.152
   32853           0.152
   32854           0.182
   32855           0.091
   32856           0.121
   32857           0.091
   32858           0.152
   32859           0.273
   32860           0.121
   32861           0.061
   32862           0.091
   32863           0.121
   32864           0.061
   32865           0.121
   32866           0.121
   32867           0.091
   32868           0.091
   32869           0.121
   32870           0.030
   32871           0.061
   32872           0.030
   32873           0.121
   32874           0.091
   32875           0.121
   32876           0.091
   32877           0.061
   32878           0.091
   32879           0.121
   32880           0.152
   32881           0.091
   32882           0.061
   32883           0.152
   32884           0.000
   32885           0.152
   32886           0.091
   32887           0.152
   32888           0.121
   32889           0.091
   32890           0.091
   32891           0.242
   32892           0.121
   32893           0.121
   32894           0.182
   32895           0.121
   32896           0.152
   32897           0.121
   32898           0.182
   32899           0.212
   32900           0.121
   32901           0.121
   32902           0.121
   32903           0.121
   32904           0.091
   32905           0.152
   32906           0.182
   32907           0.152
   32908           0.152
   32909           0.000
   32910           0.061
   32911           0.121
   32912           0.152
   32913           0.121
   32914           0.212
   32915           0.030
   32916           0.091
   32917           0.152
   32918           0.121
   32919           0.091
   32920           0.152
   32921           0.061
   32922           0.061
   32923           0.212
   32924           0.182
   32925           0.182
   32926           0.182
   32927           0.061
   32928           0.061
   32929           0.030
   32930           0.121
   32931           0.121
   32932           0.182
   32933           0.152
   32934           0.061
   32935           0.182
   32936           0.121
   32937           0.091
   32938           0.121
   32939           0.091
   32940           0.091
   32941           0.030
   32942           0.091
   32943           0.182
   32944           0.091
   32945           0.121
   32946           0.091
   32947           0.121
   32948           0.091
   32949           0.091
   32950           0.061
   32951           0.061
   32952           0.121
   32953           0.091
   32954           0.121
   32955           0.152
   32956           0.212
   32957           0.091
   32958           0.121
   32959           0.061
   32960           0.030
   32961           0.152
   32962           0.061
   32963           0.121
   32964           0.091
   32965           0.121
   32966           0.182
   32967           0.091
   32968           0.121
   32969           0.212
   32970           0.000
   32971           0.182
   32972           0.061
   32973           0.030
   32974           0.091
   32975           0.061
   32976           0.091
   32977           0.061
   32978           0.121
   32979           0.000
   32980           0.091
   32981           0.091
   32982           0.030
   32983           0.121
   32984           0.182
   32985           0.061
   32986           0.091
   32987           0.061
   32988           0.061
   32989           0.091
   32990           0.030
   32991           0.061
   32992           0.091
   32993           0.182
   32994           0.121
   32995           0.152
   32996           0.121
   32997           0.091
   32998           0.152
   32999           0.061
   33000           0.091
   33001           0.061
   33002           0.182
   33003           0.091
   33004           0.091
   33005           0.061
   33006           0.121
   33007           0.061
   33008           0.061
   33009           0.182
   33010           0.152
   33011           0.091
   33012           0.091
   33013           0.121
   33014           0.000
   33015           0.061
   33016           0.061
   33017           0.152
   33018           0.091
   33019           0.091
   33020           0.091
   33021           0.121
   33022           0.061
   33023           0.091
   33024           0.061
   33025           0.182
   33026           0.152
   33027           0.091
   33028           0.273
   33029           0.152
   33030           0.152
   33031           0.152
   33032           0.121
   33033           0.121
   33034           0.061
   33035           0.121
   33036           0.121
   33037           0.091
   33038           0.061
   33039           0.061
   33040           0.091
   33041           0.091
   33042           0.061
   33043           0.061
   33044           0.152
   33045           0.030
   33046           0.091
   33047           0.121
   33048           0.121
   33049           0.091
   33050           0.121
   33051           0.121
   33052           0.152
   33053           0.212
   33054           0.091
   33055           0.091
   33056           0.030
   33057           0.061
   33058           0.000
   33059           0.091
   33060           0.061
   33061           0.091
   33062           0.000
   33063           0.091
   33064           0.061
   33065           0.030
   33066           0.061
   33067           0.121
   33068           0.091
   33069           0.152
   33070           0.182
   33071           0.091
   33072           0.091
   33073           0.121
   33074           0.091
   33075           0.182
   33076           0.061
   33077           0.152
   33078           0.091
   33079           0.091
   33080           0.091
   33081           0.121
   33082           0.121
   33083           0.182
   33084           0.152
   33085           0.061
   33086           0.182
   33087           0.182
   33088           0.182
   33089           0.091
   33090           0.091
   33091           0.152
   33092           0.121
   33093           0.182
   33094           0.182
   33095           0.061
   33096           0.152
   33097           0.152
   33098           0.121
   33099           0.152
   33100           0.091
   33101           0.061
   33102           0.030
   33103           0.152
   33104           0.121
   33105           0.061
   33106           0.152
   33107           0.121
   33108           0.152
   33109           0.000
   33110           0.091
   33111           0.152
   33112           0.091
   33113           0.121
   33114           0.182
   33115           0.152
   33116           0.061
   33117           0.061
   33118           0.182
   33119           0.121
   33120           0.030
   33121           0.061
   33122           0.091
   33123           0.061
   33124           0.030
   33125           0.000
   33126           0.061
   33127           0.030
