#Frame   SECSTRUCT[Alpha]
   31603            0.152
   31604            0.212
   31605            0.152
   31606            0.212
   31607            0.212
   31608            0.212
   31609            0.212
   31610            0.152
   31611            0.212
   31612            0.212
   31613            0.152
   31614            0.212
   31615            0.152
   31616            0.152
   31617            0.212
   31618            0.152
   31619            0.212
   31620            0.212
   31621            0.182
   31622            0.152
   31623            0.212
   31624            0.152
   31625            0.152
   31626            0.212
   31627            0.333
   31628            0.152
   31629            0.212
   31630            0.212
   31631            0.212
   31632            0.333
   31633            0.212
   31634            0.333
   31635            0.212
   31636            0.273
   31637            0.152
   31638            0.152
   31639            0.182
   31640            0.212
   31641            0.212
   31642            0.152
   31643            0.152
   31644            0.333
   31645            0.212
   31646            0.212
   31647            0.212
   31648            0.212
   31649            0.212
   31650            0.333
   31651            0.212
   31652            0.212
   31653            0.152
   31654            0.212
   31655            0.152
   31656            0.212
   31657            0.152
   31658            0.152
   31659            0.212
   31660            0.273
   31661            0.212
   31662            0.212
   31663            0.212
   31664            0.212
   31665            0.212
   31666            0.152
   31667            0.212
   31668            0.333
   31669            0.212
   31670            0.212
   31671            0.212
   31672            0.212
   31673            0.182
   31674            0.212
   31675            0.152
   31676            0.212
   31677            0.212
   31678            0.212
   31679            0.212
   31680            0.333
   31681            0.273
   31682            0.212
   31683            0.212
   31684            0.212
   31685            0.212
   31686            0.212
   31687            0.212
   31688            0.333
   31689            0.212
   31690            0.152
   31691            0.212
   31692            0.212
   31693            0.212
   31694            0.212
   31695            0.212
   31696            0.212
   31697            0.182
   31698            0.152
   31699            0.152
   31700            0.212
   31701            0.152
   31702            0.212
   31703            0.333
   31704            0.152
   31705            0.333
   31706            0.212
   31707            0.152
   31708            0.212
   31709            0.152
   31710            0.212
   31711            0.212
   31712            0.212
   31713            0.212
   31714            0.152
   31715            0.212
   31716            0.212
   31717            0.212
   31718            0.333
   31719            0.152
   31720            0.212
   31721            0.212
   31722            0.152
   31723            0.333
   31724            0.212
   31725            0.212
   31726            0.333
   31727            0.333
   31728            0.212
   31729            0.333
   31730            0.273
   31731            0.333
   31732            0.152
   31733            0.333
   31734            0.212
   31735            0.212
   31736            0.333
   31737            0.152
   31738            0.212
   31739            0.212
   31740            0.212
   31741            0.152
   31742            0.212
   31743            0.212
   31744            0.212
   31745            0.212
   31746            0.152
   31747            0.212
   31748            0.152
   31749            0.212
   31750            0.273
   31751            0.333
   31752            0.152
   31753            0.152
   31754            0.333
   31755            0.152
   31756            0.152
   31757            0.152
   31758            0.333
   31759            0.212
   31760            0.152
   31761            0.212
   31762            0.333
   31763            0.212
   31764            0.152
   31765            0.212
   31766            0.212
   31767            0.152
   31768            0.212
   31769            0.212
   31770            0.152
   31771            0.333
   31772            0.152
   31773            0.212
   31774            0.152
   31775            0.152
   31776            0.333
   31777            0.152
   31778            0.212
   31779            0.212
   31780            0.152
   31781            0.333
   31782            0.212
   31783            0.152
   31784            0.212
   31785            0.212
   31786            0.212
   31787            0.212
   31788            0.152
   31789            0.212
   31790            0.152
   31791            0.152
   31792            0.212
   31793            0.152
   31794            0.212
   31795            0.212
   31796            0.212
   31797            0.212
   31798            0.212
   31799            0.212
   31800            0.212
   31801            0.212
   31802            0.212
   31803            0.212
   31804            0.152
   31805            0.212
   31806            0.212
   31807            0.152
   31808            0.152
   31809            0.212
   31810            0.212
   31811            0.212
   31812            0.152
   31813            0.212
   31814            0.152
   31815            0.152
   31816            0.212
   31817            0.152
   31818            0.212
   31819            0.212
   31820            0.152
   31821            0.212
   31822            0.152
   31823            0.212
   31824            0.212
   31825            0.152
   31826            0.152
   31827            0.152
   31828            0.212
   31829            0.212
   31830            0.212
   31831            0.212
   31832            0.152
   31833            0.212
   31834            0.212
   31835            0.212
   31836            0.152
   31837            0.212
   31838            0.212
   31839            0.212
   31840            0.212
   31841            0.212
   31842            0.152
   31843            0.212
   31844            0.212
   31845            0.212
   31846            0.212
   31847            0.212
   31848            0.212
   31849            0.212
   31850            0.212
   31851            0.212
   31852            0.212
   31853            0.333
   31854            0.212
   31855            0.212
   31856            0.212
   31857            0.212
   31858            0.121
   31859            0.152
   31860            0.212
   31861            0.212
   31862            0.273
   31863            0.152
   31864            0.152
   31865            0.212
   31866            0.212
   31867            0.152
   31868            0.152
   31869            0.152
   31870            0.212
   31871            0.121
   31872            0.212
   31873            0.152
   31874            0.152
   31875            0.152
   31876            0.212
   31877            0.212
   31878            0.152
   31879            0.212
   31880            0.212
   31881            0.212
   31882            0.152
   31883            0.152
   31884            0.212
   31885            0.212
   31886            0.212
   31887            0.152
   31888            0.212
   31889            0.212
   31890            0.212
   31891            0.212
   31892            0.212
   31893            0.212
   31894            0.273
   31895            0.273
   31896            0.212
   31897            0.152
   31898            0.212
   31899            0.212
   31900            0.212
   31901            0.333
   31902            0.152
   31903            0.152
   31904            0.273
   31905            0.212
   31906            0.333
   31907            0.212
   31908            0.212
   31909            0.152
   31910            0.152
   31911            0.212
   31912            0.152
   31913            0.152
   31914            0.212
   31915            0.152
   31916            0.152
   31917            0.212
   31918            0.303
   31919            0.333
   31920            0.212
   31921            0.152
   31922            0.212
   31923            0.212
   31924            0.333
   31925            0.333
   31926            0.212
   31927            0.152
   31928            0.212
   31929            0.212
   31930            0.212
   31931            0.212
   31932            0.152
   31933            0.152
   31934            0.212
   31935            0.152
   31936            0.212
   31937            0.212
   31938            0.152
   31939            0.121
   31940            0.273
   31941            0.152
   31942            0.212
   31943            0.212
   31944            0.212
   31945            0.212
   31946            0.152
   31947            0.333
   31948            0.212
   31949            0.152
   31950            0.212
   31951            0.212
   31952            0.212
   31953            0.152
   31954            0.273
   31955            0.182
   31956            0.212
   31957            0.152
   31958            0.333
   31959            0.333
   31960            0.152
   31961            0.152
   31962            0.212
   31963            0.212
   31964            0.212
   31965            0.212
   31966            0.333
   31967            0.212
   31968            0.212
   31969            0.212
   31970            0.212
   31971            0.212
   31972            0.212
   31973            0.212
   31974            0.212
   31975            0.212
   31976            0.212
   31977            0.212
   31978            0.152
   31979            0.152
   31980            0.152
   31981            0.212
   31982            0.212
   31983            0.212
   31984            0.121
   31985            0.212
   31986            0.212
   31987            0.152
   31988            0.333
   31989            0.212
   31990            0.212
   31991            0.212
   31992            0.333
   31993            0.212
   31994            0.212
   31995            0.333
   31996            0.212
   31997            0.152
   31998            0.152
   31999            0.333
   32000            0.212
   32001            0.333
   32002            0.152
   32003            0.152
   32004            0.212
   32005            0.333
   32006            0.152
   32007            0.212
   32008            0.333
   32009            0.212
   32010            0.273
   32011            0.333
   32012            0.273
   32013            0.212
   32014            0.212
   32015            0.212
   32016            0.152
   32017            0.182
   32018            0.212
   32019            0.212
   32020            0.212
   32021            0.212
   32022            0.212
   32023            0.212
   32024            0.212
   32025            0.212
   32026            0.212
   32027            0.152
   32028            0.212
   32029            0.212
   32030            0.212
   32031            0.212
   32032            0.273
   32033            0.212
   32034            0.212
   32035            0.121
   32036            0.212
   32037            0.212
   32038            0.212
   32039            0.152
   32040            0.212
   32041            0.212
   32042            0.212
   32043            0.212
   32044            0.212
   32045            0.152
   32046            0.212
   32047            0.152
   32048            0.152
   32049            0.212
   32050            0.152
   32051            0.212
   32052            0.212
   32053            0.152
   32054            0.212
   32055            0.212
   32056            0.212
   32057            0.152
   32058            0.212
   32059            0.152
   32060            0.212
   32061            0.212
   32062            0.152
   32063            0.212
   32064            0.152
   32065            0.212
   32066            0.212
   32067            0.152
   32068            0.212
   32069            0.212
   32070            0.152
   32071            0.212
   32072            0.152
   32073            0.212
   32074            0.273
   32075            0.212
   32076            0.212
   32077            0.212
   32078            0.212
   32079            0.152
   32080            0.333
   32081            0.212
   32082            0.152
   32083            0.212
   32084            0.152
   32085            0.152
   32086            0.212
   32087            0.212
   32088            0.212
   32089            0.212
   32090            0.333
   32091            0.152
   32092            0.212
   32093            0.212
   32094            0.333
   32095            0.212
   32096            0.212
   32097            0.212
   32098            0.152
   32099            0.152
   32100            0.212
   32101            0.152
   32102            0.273
   32103            0.212
   32104            0.212
   32105            0.333
   32106            0.212
   32107            0.212
   32108            0.212
   32109            0.273
   32110            0.212
   32111            0.212
   32112            0.152
   32113            0.212
   32114            0.212
   32115            0.152
   32116            0.212
   32117            0.333
   32118            0.212
   32119            0.152
   32120            0.212
   32121            0.152
   32122            0.212
   32123            0.212
   32124            0.333
   32125            0.212
   32126            0.333
   32127            0.152
   32128            0.212
   32129            0.212
   32130            0.152
   32131            0.152
   32132            0.152
   32133            0.212
   32134            0.212
   32135            0.152
   32136            0.212
   32137            0.152
   32138            0.152
   32139            0.152
   32140            0.152
   32141            0.152
   32142            0.152
   32143            0.152
   32144            0.212
   32145            0.273
   32146            0.152
   32147            0.152
   32148            0.212
   32149            0.212
   32150            0.333
   32151            0.212
   32152            0.212
   32153            0.212
   32154            0.212
   32155            0.121
   32156            0.182
   32157            0.152
   32158            0.212
   32159            0.212
   32160            0.212
   32161            0.212
   32162            0.212
   32163            0.212
   32164            0.333
   32165            0.212
   32166            0.152
   32167            0.152
   32168            0.212
   32169            0.152
   32170            0.212
   32171            0.152
   32172            0.152
   32173            0.212
   32174            0.212
   32175            0.212
   32176            0.333
   32177            0.212
   32178            0.152
   32179            0.152
   32180            0.333
   32181            0.212
   32182            0.182
   32183            0.212
   32184            0.152
   32185            0.152
   32186            0.152
   32187            0.212
   32188            0.152
   32189            0.182
   32190            0.182
   32191            0.212
   32192            0.333
   32193            0.212
   32194            0.212
   32195            0.212
   32196            0.212
   32197            0.212
   32198            0.152
   32199            0.212
   32200            0.212
   32201            0.152
   32202            0.212
   32203            0.152
   32204            0.212
   32205            0.212
   32206            0.212
   32207            0.212
   32208            0.152
   32209            0.212
   32210            0.212
   32211            0.212
   32212            0.152
   32213            0.152
   32214            0.212
   32215            0.212
   32216            0.212
   32217            0.212
   32218            0.212
   32219            0.212
   32220            0.212
   32221            0.212
   32222            0.333
   32223            0.152
   32224            0.152
   32225            0.303
   32226            0.152
   32227            0.212
   32228            0.212
   32229            0.212
   32230            0.212
   32231            0.152
   32232            0.333
   32233            0.152
   32234            0.273
   32235            0.212
   32236            0.333
   32237            0.152
   32238            0.152
   32239            0.212
   32240            0.212
   32241            0.212
   32242            0.182
   32243            0.333
   32244            0.212
   32245            0.212
   32246            0.212
   32247            0.333
   32248            0.152
   32249            0.212
   32250            0.152
   32251            0.212
   32252            0.212
   32253            0.333
   32254            0.212
   32255            0.212
   32256            0.152
   32257            0.212
   32258            0.212
   32259            0.333
   32260            0.212
   32261            0.333
   32262            0.212
   32263            0.152
   32264            0.212
   32265            0.182
   32266            0.212
   32267            0.212
   32268            0.212
   32269            0.212
   32270            0.212
   32271            0.152
   32272            0.333
   32273            0.212
   32274            0.121
   32275            0.212
   32276            0.333
   32277            0.212
   32278            0.212
   32279            0.152
   32280            0.152
   32281            0.273
   32282            0.212
   32283            0.152
   32284            0.273
   32285            0.212
   32286            0.212
   32287            0.212
   32288            0.212
   32289            0.152
   32290            0.212
   32291            0.212
   32292            0.182
   32293            0.333
   32294            0.212
   32295            0.212
   32296            0.212
   32297            0.212
   32298            0.212
   32299            0.212
   32300            0.212
   32301            0.212
   32302            0.212
   32303            0.182
   32304            0.212
   32305            0.212
   32306            0.212
   32307            0.152
   32308            0.212
   32309            0.212
   32310            0.212
   32311            0.333
   32312            0.212
   32313            0.212
   32314            0.303
   32315            0.212
   32316            0.212
   32317            0.212
   32318            0.212
   32319            0.333
   32320            0.212
   32321            0.152
   32322            0.212
   32323            0.212
   32324            0.212
   32325            0.212
   32326            0.152
   32327            0.212
   32328            0.152
   32329            0.182
   32330            0.212
   32331            0.212
   32332            0.333
   32333            0.212
   32334            0.152
   32335            0.333
   32336            0.333
   32337            0.212
   32338            0.152
   32339            0.212
   32340            0.333
   32341            0.152
   32342            0.152
   32343            0.212
   32344            0.212
   32345            0.303
   32346            0.212
   32347            0.212
   32348            0.152
   32349            0.212
   32350            0.152
   32351            0.333
   32352            0.333
   32353            0.212
   32354            0.152
   32355            0.152
   32356            0.212
   32357            0.273
   32358            0.152
   32359            0.212
   32360            0.212
   32361            0.152
   32362            0.212
   32363            0.152
   32364            0.212
   32365            0.212
   32366            0.212
   32367            0.182
   32368            0.333
   32369            0.303
   32370            0.333
   32371            0.212
   32372            0.212
   32373            0.152
   32374            0.212
   32375            0.152
   32376            0.212
   32377            0.212
   32378            0.152
   32379            0.212
   32380            0.212
   32381            0.212
   32382            0.212
   32383            0.212
   32384            0.212
   32385            0.152
   32386            0.152
   32387            0.212
   32388            0.212
   32389            0.182
   32390            0.212
   32391            0.152
   32392            0.212
   32393            0.182
   32394            0.212
   32395            0.152
   32396            0.152
   32397            0.152
   32398            0.212
   32399            0.212
   32400            0.212
   32401            0.182
   32402            0.212
   32403            0.273
   32404            0.212
   32405            0.212
   32406            0.152
   32407            0.212
   32408            0.152
   32409            0.212
   32410            0.212
   32411            0.212
   32412            0.333
   32413            0.152
   32414            0.212
   32415            0.152
   32416            0.212
   32417            0.152
   32418            0.152
   32419            0.212
   32420            0.333
   32421            0.212
   32422            0.212
   32423            0.303
   32424            0.212
   32425            0.303
   32426            0.152
   32427            0.152
   32428            0.212
   32429            0.212
   32430            0.333
   32431            0.333
   32432            0.212
   32433            0.273
   32434            0.212
   32435            0.152
   32436            0.333
   32437            0.333
   32438            0.212
   32439            0.152
   32440            0.212
   32441            0.212
   32442            0.303
   32443            0.212
   32444            0.212
   32445            0.152
   32446            0.212
   32447            0.212
   32448            0.212
   32449            0.212
   32450            0.152
   32451            0.152
   32452            0.212
   32453            0.333
   32454            0.333
   32455            0.212
   32456            0.212
   32457            0.212
   32458            0.212
   32459            0.212
   32460            0.303
   32461            0.152
   32462            0.152
   32463            0.212
   32464            0.212
   32465            0.212
   32466            0.333
   32467            0.212
   32468            0.212
   32469            0.182
   32470            0.152
   32471            0.212
   32472            0.182
   32473            0.152
   32474            0.212
   32475            0.212
   32476            0.212
   32477            0.212
   32478            0.333
   32479            0.273
   32480            0.152
   32481            0.212
   32482            0.152
   32483            0.212
   32484            0.212
   32485            0.152
   32486            0.303
   32487            0.212
   32488            0.212
   32489            0.152
   32490            0.212
   32491            0.152
   32492            0.212
   32493            0.212
   32494            0.212
   32495            0.212
   32496            0.212
   32497            0.212
   32498            0.152
   32499            0.212
   32500            0.152
   32501            0.212
   32502            0.212
   32503            0.212
   32504            0.212
   32505            0.212
   32506            0.212
   32507            0.212
   32508            0.152
   32509            0.273
   32510            0.212
   32511            0.212
   32512            0.152
   32513            0.212
   32514            0.152
   32515            0.212
   32516            0.333
   32517            0.182
   32518            0.152
   32519            0.212
   32520            0.182
   32521            0.212
   32522            0.212
   32523            0.212
   32524            0.212
   32525            0.333
   32526            0.182
   32527            0.212
   32528            0.333
   32529            0.333
   32530            0.212
   32531            0.212
   32532            0.212
   32533            0.212
   32534            0.212
   32535            0.152
   32536            0.212
   32537            0.212
   32538            0.182
   32539            0.152
   32540            0.212
   32541            0.333
   32542            0.212
   32543            0.212
   32544            0.212
   32545            0.212
   32546            0.212
   32547            0.152
   32548            0.212
   32549            0.333
   32550            0.273
   32551            0.212
   32552            0.182
   32553            0.333
   32554            0.152
   32555            0.152
   32556            0.212
   32557            0.212
   32558            0.212
   32559            0.212
   32560            0.333
   32561            0.182
   32562            0.212
   32563            0.212
   32564            0.212
   32565            0.333
   32566            0.152
   32567            0.152
   32568            0.212
   32569            0.152
   32570            0.152
   32571            0.152
   32572            0.273
   32573            0.152
   32574            0.212
   32575            0.152
   32576            0.152
   32577            0.152
   32578            0.212
   32579            0.182
   32580            0.182
   32581            0.212
   32582            0.152
   32583            0.212
   32584            0.212
   32585            0.152
   32586            0.333
   32587            0.212
   32588            0.182
   32589            0.333
   32590            0.152
   32591            0.212
   32592            0.212
   32593            0.212
   32594            0.212
   32595            0.333
   32596            0.212
   32597            0.152
   32598            0.212
   32599            0.212
   32600            0.152
   32601            0.212
   32602            0.212
   32603            0.152
   32604            0.212
   32605            0.212
   32606            0.212
   32607            0.212
   32608            0.152
   32609            0.152
   32610            0.212
   32611            0.152
   32612            0.152
   32613            0.212
   32614            0.212
   32615            0.152
   32616            0.212
   32617            0.333
   32618            0.212
   32619            0.212
   32620            0.152
   32621            0.212
   32622            0.212
   32623            0.212
   32624            0.333
   32625            0.273
   32626            0.152
   32627            0.212
   32628            0.212
   32629            0.212
   32630            0.182
   32631            0.212
   32632            0.212
   32633            0.182
   32634            0.212
   32635            0.333
   32636            0.152
   32637            0.212
   32638            0.212
   32639            0.152
   32640            0.152
   32641            0.212
   32642            0.212
   32643            0.152
   32644            0.212
   32645            0.212
   32646            0.212
   32647            0.212
   32648            0.212
   32649            0.212
   32650            0.152
   32651            0.212
   32652            0.212
   32653            0.152
   32654            0.152
   32655            0.182
   32656            0.152
   32657            0.212
   32658            0.212
   32659            0.212
   32660            0.212
   32661            0.273
   32662            0.121
   32663            0.273
   32664            0.212
   32665            0.212
   32666            0.212
   32667            0.152
   32668            0.333
   32669            0.212
   32670            0.333
   32671            0.212
   32672            0.212
   32673            0.333
   32674            0.212
   32675            0.182
   32676            0.212
   32677            0.273
   32678            0.152
   32679            0.182
   32680            0.152
   32681            0.212
   32682            0.212
   32683            0.212
   32684            0.182
   32685            0.212
   32686            0.212
   32687            0.212
   32688            0.212
   32689            0.212
   32690            0.212
   32691            0.212
   32692            0.152
   32693            0.212
   32694            0.212
   32695            0.333
   32696            0.212
   32697            0.212
   32698            0.212
   32699            0.212
   32700            0.333
   32701            0.212
   32702            0.212
   32703            0.212
   32704            0.333
   32705            0.212
   32706            0.212
   32707            0.273
   32708            0.182
   32709            0.333
   32710            0.273
   32711            0.152
   32712            0.212
   32713            0.182
   32714            0.182
   32715            0.152
   32716            0.152
   32717            0.333
   32718            0.212
   32719            0.333
   32720            0.333
   32721            0.152
   32722            0.212
   32723            0.212
   32724            0.212
   32725            0.212
   32726            0.212
   32727            0.182
   32728            0.212
   32729            0.212
   32730            0.182
   32731            0.333
   32732            0.212
   32733            0.152
   32734            0.152
   32735            0.212
   32736            0.333
   32737            0.182
   32738            0.152
   32739            0.212
   32740            0.212
   32741            0.212
   32742            0.212
   32743            0.212
   32744            0.152
   32745            0.152
   32746            0.273
   32747            0.212
   32748            0.152
   32749            0.152
   32750            0.212
   32751            0.152
   32752            0.152
   32753            0.212
   32754            0.212
   32755            0.212
   32756            0.212
   32757            0.212
   32758            0.212
   32759            0.152
   32760            0.212
   32761            0.212
   32762            0.212
   32763            0.212
   32764            0.182
   32765            0.152
   32766            0.212
   32767            0.212
   32768            0.152
   32769            0.212
   32770            0.182
   32771            0.333
   32772            0.333
   32773            0.152
   32774            0.212
   32775            0.212
   32776            0.152
   32777            0.152
   32778            0.212
   32779            0.212
   32780            0.273
   32781            0.152
   32782            0.212
   32783            0.212
   32784            0.182
   32785            0.212
   32786            0.212
   32787            0.212
   32788            0.212
   32789            0.212
   32790            0.182
   32791            0.182
   32792            0.212
   32793            0.212
   32794            0.212
   32795            0.152
   32796            0.212
   32797            0.212
   32798            0.212
   32799            0.333
   32800            0.152
   32801            0.152
   32802            0.212
   32803            0.212
   32804            0.212
   32805            0.152
   32806            0.152
   32807            0.212
   32808            0.212
   32809            0.182
   32810            0.212
   32811            0.152
   32812            0.333
   32813            0.212
   32814            0.212
   32815            0.212
   32816            0.212
   32817            0.212
   32818            0.182
   32819            0.152
   32820            0.212
   32821            0.303
   32822            0.212
   32823            0.212
   32824            0.212
   32825            0.333
   32826            0.212
   32827            0.212
   32828            0.212
   32829            0.152
   32830            0.212
   32831            0.182
   32832            0.212
   32833            0.152
   32834            0.212
   32835            0.212
   32836            0.212
   32837            0.152
   32838            0.212
   32839            0.212
   32840            0.212
   32841            0.333
   32842            0.182
   32843            0.212
   32844            0.182
   32845            0.212
   32846            0.212
   32847            0.212
   32848            0.212
   32849            0.333
   32850            0.152
   32851            0.212
   32852            0.333
   32853            0.273
   32854            0.212
   32855            0.212
   32856            0.212
   32857            0.333
   32858            0.212
   32859            0.212
   32860            0.333
   32861            0.152
   32862            0.212
   32863            0.212
   32864            0.212
   32865            0.333
   32866            0.212
   32867            0.212
   32868            0.212
   32869            0.212
   32870            0.333
   32871            0.212
   32872            0.152
   32873            0.212
   32874            0.212
   32875            0.212
   32876            0.212
   32877            0.152
   32878            0.152
   32879            0.212
   32880            0.212
   32881            0.152
   32882            0.212
   32883            0.212
   32884            0.212
   32885            0.152
   32886            0.152
   32887            0.212
   32888            0.212
   32889            0.152
   32890            0.212
   32891            0.333
   32892            0.152
   32893            0.212
   32894            0.152
   32895            0.182
   32896            0.121
   32897            0.212
   32898            0.152
   32899            0.212
   32900            0.212
   32901            0.212
   32902            0.303
   32903            0.152
   32904            0.212
   32905            0.273
   32906            0.212
   32907            0.212
   32908            0.212
   32909            0.152
   32910            0.212
   32911            0.212
   32912            0.212
   32913            0.212
   32914            0.152
   32915            0.212
   32916            0.152
   32917            0.212
   32918            0.152
   32919            0.212
   32920            0.182
   32921            0.212
   32922            0.152
   32923            0.152
   32924            0.212
   32925            0.273
   32926            0.212
   32927            0.212
   32928            0.212
   32929            0.212
   32930            0.333
   32931            0.182
   32932            0.212
   32933            0.212
   32934            0.212
   32935            0.212
   32936            0.212
   32937            0.212
   32938            0.212
   32939            0.152
   32940            0.273
   32941            0.152
   32942            0.212
   32943            0.212
   32944            0.212
   32945            0.152
   32946            0.152
   32947            0.152
   32948            0.212
   32949            0.152
   32950            0.152
   32951            0.212
   32952            0.152
   32953            0.212
   32954            0.152
   32955            0.212
   32956            0.212
   32957            0.212
   32958            0.152
   32959            0.212
   32960            0.212
   32961            0.212
   32962            0.212
   32963            0.212
   32964            0.152
   32965            0.212
   32966            0.152
   32967            0.212
   32968            0.152
   32969            0.212
   32970            0.212
   32971            0.212
   32972            0.212
   32973            0.212
   32974            0.212
   32975            0.152
   32976            0.212
   32977            0.212
   32978            0.152
   32979            0.152
   32980            0.152
   32981            0.212
   32982            0.212
   32983            0.212
   32984            0.212
   32985            0.212
   32986            0.152
   32987            0.212
   32988            0.212
   32989            0.212
   32990            0.212
   32991            0.152
   32992            0.212
   32993            0.152
   32994            0.212
   32995            0.152
   32996            0.152
   32997            0.152
   32998            0.152
   32999            0.212
   33000            0.212
   33001            0.152
   33002            0.152
   33003            0.273
   33004            0.152
   33005            0.212
   33006            0.333
   33007            0.152
   33008            0.212
   33009            0.212
   33010            0.152
   33011            0.212
   33012            0.152
   33013            0.152
   33014            0.152
   33015            0.212
   33016            0.212
   33017            0.212
   33018            0.152
   33019            0.212
   33020            0.212
   33021            0.152
   33022            0.152
   33023            0.152
   33024            0.212
   33025            0.152
   33026            0.212
   33027            0.212
   33028            0.212
   33029            0.152
   33030            0.212
   33031            0.212
   33032            0.212
   33033            0.212
   33034            0.212
   33035            0.212
   33036            0.212
   33037            0.152
   33038            0.212
   33039            0.212
   33040            0.212
   33041            0.212
   33042            0.212
   33043            0.152
   33044            0.152
   33045            0.152
   33046            0.212
   33047            0.152
   33048            0.152
   33049            0.152
   33050            0.212
   33051            0.212
   33052            0.152
   33053            0.212
   33054            0.152
   33055            0.212
   33056            0.152
   33057            0.212
   33058            0.152
   33059            0.333
   33060            0.212
   33061            0.212
   33062            0.212
   33063            0.152
   33064            0.333
   33065            0.152
   33066            0.212
   33067            0.212
   33068            0.333
   33069            0.152
   33070            0.152
   33071            0.212
   33072            0.212
   33073            0.212
   33074            0.152
   33075            0.212
   33076            0.152
   33077            0.212
   33078            0.333
   33079            0.152
   33080            0.212
   33081            0.212
   33082            0.152
   33083            0.333
   33084            0.212
   33085            0.212
   33086            0.333
   33087            0.212
   33088            0.152
   33089            0.152
   33090            0.212
   33091            0.152
   33092            0.212
   33093            0.212
   33094            0.212
   33095            0.152
   33096            0.212
   33097            0.212
   33098            0.212
   33099            0.273
   33100            0.152
   33101            0.152
   33102            0.152
   33103            0.212
   33104            0.152
   33105            0.152
   33106            0.333
   33107            0.333
   33108            0.152
   33109            0.212
   33110            0.212
   33111            0.152
   33112            0.152
   33113            0.212
   33114            0.212
   33115            0.212
   33116            0.152
   33117            0.212
   33118            0.212
   33119            0.273
   33120            0.212
   33121            0.333
   33122            0.333
   33123            0.152
   33124            0.212
   33125            0.212
   33126            0.152
   33127            0.212
   33128            0.212
   33129            0.212
   33130            0.152
   33131            0.212
   33132            0.212
   33133            0.212
   33134            0.212
   33135            0.152
   33136            0.212
   33137            0.152
   33138            0.212
   33139            0.212
   33140            0.212
   33141            0.333
   33142            0.212
   33143            0.212
   33144            0.212
   33145            0.333
   33146            0.212
   33147            0.212
   33148            0.152
   33149            0.152
   33150            0.152
   33151            0.152
   33152            0.333
   33153            0.333
   33154            0.152
   33155            0.212
   33156            0.212
   33157            0.212
   33158            0.212
   33159            0.212
   33160            0.212
   33161            0.333
   33162            0.152
   33163            0.212
   33164            0.333
   33165            0.212
   33166            0.212
   33167            0.212
   33168            0.212
   33169            0.212
   33170            0.212
   33171            0.333
   33172            0.212
   33173            0.212
   33174            0.152
   33175            0.212
   33176            0.333
   33177            0.152
   33178            0.152
   33179            0.152
   33180            0.152
   33181            0.212
   33182            0.152
   33183            0.152
   33184            0.212
   33185            0.212
   33186            0.333
   33187            0.121
   33188            0.212
   33189            0.212
   33190            0.212
   33191            0.212
   33192            0.152
   33193            0.273
   33194            0.182
   33195            0.212
   33196            0.273
   33197            0.212
   33198            0.212
   33199            0.212
   33200            0.212
   33201            0.212
   33202            0.212
   33203            0.152
   33204            0.212
   33205            0.212
   33206            0.152
   33207            0.212
   33208            0.212
   33209            0.212
   33210            0.152
   33211            0.212
   33212            0.212
   33213            0.212
   33214            0.212
   33215            0.212
   33216            0.212
   33217            0.212
   33218            0.273
   33219            0.212
   33220            0.212
   33221            0.212
   33222            0.212
   33223            0.212
   33224            0.212
   33225            0.212
   33226            0.212
   33227            0.333
   33228            0.212
   33229            0.212
   33230            0.212
   33231            0.212
   33232            0.212
   33233            0.212
   33234            0.212
   33235            0.212
   33236            0.152
   33237            0.212
   33238            0.212
   33239            0.212
   33240            0.182
   33241            0.212
   33242            0.182
   33243            0.212
   33244            0.212
   33245            0.212
   33246            0.152
   33247            0.152
   33248            0.212
   33249            0.333
   33250            0.333
   33251            0.212
   33252            0.212
   33253            0.152
   33254            0.212
   33255            0.212
   33256            0.212
   33257            0.152
   33258            0.212
   33259            0.212
   33260            0.212
   33261            0.212
   33262            0.182
   33263            0.152
   33264            0.212
   33265            0.152
   33266            0.212
   33267            0.212
   33268            0.212
   33269            0.212
   33270            0.182
   33271            0.212
   33272            0.212
   33273            0.212
   33274            0.152
   33275            0.212
   33276            0.152
   33277            0.212
   33278            0.273
   33279            0.152
   33280            0.212
   33281            0.212
   33282            0.212
   33283            0.212
   33284            0.212
   33285            0.212
   33286            0.212
   33287            0.182
   33288            0.182
   33289            0.212
   33290            0.212
   33291            0.333
   33292            0.212
   33293            0.212
   33294            0.182
   33295            0.152
   33296            0.212
   33297            0.212
   33298            0.212
   33299            0.333
   33300            0.212
   33301            0.212
   33302            0.273
   33303            0.152
   33304            0.212
   33305            0.182
   33306            0.152
   33307            0.152
   33308            0.212
   33309            0.212
   33310            0.333
   33311            0.212
   33312            0.212
   33313            0.212
   33314            0.212
   33315            0.212
   33316            0.333
   33317            0.152
   33318            0.152
   33319            0.212
   33320            0.303
   33321            0.333
   33322            0.182
   33323            0.152
   33324            0.212
   33325            0.212
   33326            0.212
   33327            0.333
   33328            0.212
   33329            0.212
   33330            0.212
   33331            0.212
   33332            0.212
   33333            0.333
